# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
590.00 0.8401987
590.10 0.938501
590.20 0.9276672
590.30 1.096734
590.40 1.194917
590.50 1.178244
590.60 1.206961
590.70 1.32309
590.80 1.318226
590.90 1.237348
591.00 1.284478
591.10 1.439078
591.20 1.490803
591.30 1.446152
591.40 1.417481
591.50 1.416223
591.60 1.488747
591.70 1.53059
591.80 1.565171
591.90 1.534597
592.00 1.589095
592.10 1.578919
592.20 1.528369
592.30 1.494939
592.40 1.439677
592.50 1.397388
592.60 1.476844
592.70 1.52052
592.80 1.489217
592.90 1.443884
593.00 1.515432
593.10 1.574936
593.20 1.584089
593.30 1.593031
593.40 1.617143
593.50 1.633065
593.60 1.599658
593.70 1.597167
593.80 1.640632
593.90 1.664003
594.00 1.711945
594.10 1.765973
594.20 1.699219
594.30 1.674003
594.40 1.727173
594.50 1.797887
594.60 1.824689
594.70 1.819766
594.80 1.771919
594.90 1.747149
595.00 1.725563
595.10 1.687116
595.20 1.588578
595.30 1.529814
595.40 1.574078
595.50 1.634122
595.60 1.618612
595.70 1.569801
595.80 1.527217
595.90 1.566264
596.00 1.628693
596.10 1.668269
596.20 1.634263
596.30 1.57725
596.40 1.581504
596.50 1.604382
596.60 1.602161
596.70 1.664403
596.80 1.73843
596.90 1.757137
597.00 1.759005
597.10 1.738418
597.20 1.750427
597.30 1.71789
597.40 1.703449
597.50 1.700441
597.60 1.650479
597.70 1.652699
597.80 1.692921
597.90 1.714342
598.00 1.684249
598.10 1.639927
598.20 1.738418
598.30 1.841657
598.40 1.794655
598.50 1.807734
598.60 1.872337
598.70 1.908211
598.80 1.839636
598.90 1.835699
599.00 1.830999
599.10 1.829907
599.20 1.785631
599.30 1.897001
599.40 1.994694
599.50 1.993366
599.60 2.004846
599.70 2.003213
599.80 1.966023
599.90 1.918011
600.00 1.953838
600.10 1.93667
600.20 1.875604
600.30 1.854441
600.40 1.868624
600.50 1.896249
600.60 1.933251
600.70 1.955259
600.80 1.908681
600.90 1.866955
601.00 1.923874
601.10 1.942216
601.20 1.946717
601.30 1.960335
601.40 1.948844
601.50 1.94231
601.60 1.969548
601.70 1.991638
601.80 2.012742
601.90 2.008524
602.00 2.024105
602.10 2.059168
602.20 2.048451
602.30 1.961887
602.40 1.938116
602.50 1.956305
602.60 1.951358
602.70 1.965106
602.80 2.061812
602.90 2.147707
603.00 2.142725
603.10 2.122737
603.20 2.109412
603.30 2.112984
603.40 2.168881
603.50 2.216693
603.60 2.185038
603.70 2.052012
603.80 1.96332
603.90 1.946858
604.00 1.992296
604.10 2.085724
604.20 2.083432
604.30 2.103514
604.40 2.130422
604.50 2.151608
604.60 2.188292
604.70 2.232462
604.80 2.213227
604.90 2.17982
605.00 2.200959
605.10 2.279593
605.20 2.267161
605.30 2.169703
605.40 2.113337
605.50 2.136297
605.60 2.168869
605.70 2.218162
605.80 2.287254
605.90 2.310708
606.00 2.260334
606.10 2.244459
606.20 2.29112
606.30 2.335254
606.40 2.276655
606.50 2.07093
606.60 1.978725
606.70 2.077181
606.80 2.1576
606.90 2.180749
607.00 2.231099
607.10 2.265351
607.20 2.274176
607.30 2.274904
607.40 2.247303
607.50 2.249712
607.60 2.270745
607.70 2.313786
607.80 2.331823
607.90 2.310014
608.00 2.247773
608.10 2.178763
608.20 2.155391
608.30 2.127907
608.40 2.167154
608.50 2.228326
608.60 2.261591
608.70 2.272707
608.80 2.271685
608.90 2.255128
609.00 2.260898
609.10 2.267431
609.20 2.271262
609.30 2.300027
609.40 2.364184
609.50 2.41874
609.60 2.468139
609.70 2.419187
609.80 2.380364
609.90 2.369448
610.00 2.384512
610.10 2.384606
610.20 2.276373
610.30 2.110634
610.40 1.943485
610.50 1.932276
610.60 2.095171
610.70 2.281426
610.80 2.420938
610.90 2.401127
611.00 2.355453
611.10 2.3122
611.20 2.260992
611.30 2.282119
611.40 2.354501
611.50 2.401937
611.60 2.379435
611.70 2.357239
611.80 2.313293
611.90 2.192429
612.00 2.135815
612.10 2.118578
612.20 2.018653
612.30 1.898987
612.40 1.858436
612.50 1.935766
612.60 2.067581
612.70 2.240535
612.80 2.351258
612.90 2.417683
613.00 2.41162
613.10 2.409446
613.20 2.358931
613.30 2.369976
613.40 2.378425
613.50 2.354102
613.60 2.334432
613.70 2.365899
613.80 2.378531
613.90 2.356934
614.00 2.339825
614.10 2.380846
614.20 2.408259
614.30 2.372973
614.40 2.420691
614.50 2.489043
614.60 2.50668
614.70 2.450972
614.80 2.429927
614.90 2.375476
615.00 2.216141
615.10 2.160867
615.20 2.196377
615.30 2.233661
615.40 2.215541
615.50 2.166131
615.60 2.070636
615.70 2.00803
615.80 1.985881
615.90 1.959019
616.00 1.821517
616.10 1.605275
616.20 1.431863
616.30 1.351197
616.40 1.341726
616.50 1.351456
616.60 1.407422
616.70 1.463037
616.80 1.458067
616.90 1.464611
617.00 1.481156
617.10 1.493294
617.20 1.523727
617.30 1.587943
617.40 1.614934
617.50 1.593372
617.60 1.575664
617.70 1.634005
617.80 1.667423
617.90 1.683568
618.00 1.73239
618.10 1.761096
618.20 1.729911
618.30 1.634181
618.40 1.619328
618.50 1.60081
618.60 1.530731
618.70 1.449289
618.80 1.450112
618.90 1.42795
619.00 1.38418
619.10 1.365568
619.20 1.297357
619.30 1.27811
619.40 1.304619
619.50 1.372218
619.60 1.389738
619.70 1.38666
619.80 1.427821
619.90 1.429783
620.00 1.413168
620.10 1.409608
620.20 1.454788
620.30 1.523152
620.40 1.535067
620.50 1.534127
620.60 1.57644
620.70 1.584054
620.80 1.59329
620.90 1.577051
621.00 1.579906
621.10 1.543433
621.20 1.49783
621.30 1.47239
621.40 1.403439
621.50 1.342572
621.60 1.311105
621.70 1.26878
621.80 1.248675
621.90 1.26146
622.00 1.321081
622.10 1.376049
622.20 1.391066
622.30 1.342925
622.40 1.276335
622.50 1.246889
622.60 1.25287
622.70 1.241214
622.80 1.196363
622.90 1.230638
623.00 1.310012
623.10 1.298908
623.20 1.227137
623.30 1.213777
623.40 1.304125
623.50 1.373429
623.60 1.436516
623.70 1.428961
623.80 1.422557
623.90 1.399303
624.00 1.339635
624.10 1.33752
624.20 1.352983
624.30 1.346908
624.40 1.287181
624.50 1.321704
624.60 1.329106
624.70 1.350997
624.80 1.393816
624.90 1.447221
625.00 1.478406
625.10 1.494857
625.20 1.532587
625.30 1.523269
625.40 1.502389
625.50 1.512118
625.60 1.516313
625.70 1.532999
625.80 1.518252
625.90 1.544044
626.00 1.52623
626.10 1.536735
626.20 1.586098
626.30 1.575335
626.40 1.653252
626.50 1.734764
626.60 1.785267
626.70 1.743518
626.80 1.694037
626.90 1.709125
627.00 1.696669
627.10 1.651207
627.20 1.637177
627.30 1.693685
627.40 1.756326
627.50 1.734212
627.60 1.670137
627.70 1.654626
627.80 1.655907
627.90 1.62605
628.00 1.639422
628.10 1.626238
628.20 1.634792
628.30 1.650161
628.40 1.707386
628.50 1.753506
628.60 1.782423
628.70 1.82805
628.80 1.884334
628.90 1.931864
629.00 1.884851
629.10 1.829343
629.20 1.823585
629.30 1.832691
629.40 1.857966
629.50 1.826287
629.60 1.817663
629.70 1.858613
629.80 1.974224
629.90 2.164933
630.00 2.28642
630.10 2.323316
630.20 1.975552
630.30 1.700582
630.40 1.902218
630.50 2.091939
630.60 2.064432
630.70 1.959607
630.80 2.060002
630.90 2.135334
631.00 2.103831
631.10 2.102115
631.20 2.145991
631.30 2.218926
631.40 2.284375
631.50 2.249688
631.60 2.271262
631.70 2.285339
631.80 2.281943
631.90 2.287888
632.00 2.2781
632.10 2.333762
632.20 2.341329
632.30 2.280791
632.40 2.23238
632.50 2.269182
632.60 2.29609
632.70 2.293787
632.80 2.337733
632.90 2.364325
633.00 2.376333
633.10 2.36228
633.20 2.392079
633.30 2.379565
633.40 2.36322
633.50 2.393348
633.60 2.403535
633.70 2.420468
633.80 2.446554
633.90 2.477939
634.00 2.462792
634.10 2.453251
634.20 2.498208
634.30 2.560273
634.40 2.561272
634.50 2.526949
634.60 2.542307
634.70 2.595149
634.80 2.661092
634.90 2.668212
635.00 2.646145
635.10 2.662901
635.20 2.638907
635.30 2.589591
635.40 2.556678
635.50 2.502485
635.60 2.485647
635.70 2.447635
635.80 2.402407
635.90 2.353796
636.00 2.297735
636.10 2.30468
636.20 2.362139
636.30 2.451829
636.40 2.478291
636.50 2.395768
636.60 2.35946
636.70 2.291026
636.80 2.281767
636.90 2.307406
637.00 2.307077
637.10 2.268806
637.20 2.302153
637.30 2.426284
637.40 2.482768
637.50 2.440878
637.60 2.381938
637.70 2.360271
637.80 2.348908
637.90 2.329778
638.00 2.227621
638.10 2.093925
638.20 2.0424
638.30 2.023188
638.40 2.021496
638.50 2.077052
638.60 2.131632
638.70 2.165661
638.80 2.11302
638.90 2.040767
639.00 2.040144
639.10 2.077957
639.20 2.141538
639.30 2.213238
639.40 2.262543
639.50 2.283083
639.60 2.350906
639.70 2.487645
639.80 2.564374
639.90 2.536115
640.00 2.493496
640.10 2.488996
640.20 2.515892
640.30 2.572952
640.40 2.618508
640.50 2.671867
640.60 2.732534
640.70 2.753755
640.80 2.735213
640.90 2.720842
641.00 2.735366
641.10 2.761005
641.20 2.809499
641.30 2.775716
641.40 2.716154
641.50 2.691819
641.60 2.715237
641.70 2.696801
641.80 2.647966
641.90 2.665803
642.00 2.697858
642.10 2.700631
642.20 2.652067
642.30 2.628649
642.40 2.674722
642.50 2.721371
642.60 2.75426
642.70 2.747339
642.80 2.776245
642.90 2.811449
643.00 2.80474
643.10 2.788031
643.20 2.785175
643.30 2.814551
643.40 2.804951
643.50 2.761228
643.60 2.762403
643.70 2.783824
643.80 2.76614
643.90 2.680491
644.00 2.592787
644.10 2.57401
644.20 2.655992
644.30 2.799158
644.40 2.907967
644.50 2.994931
644.60 3.039465
644.70 3.06877
644.80 3.030852
644.90 2.92155
645.00 2.816572
645.10 2.713275
645.20 2.70096
645.30 2.797419
645.40 2.943065
645.50 3.049265
645.60 3.070803
645.70 3.05051
645.80 3.031533
645.90 3.084281
646.00 3.112176
646.10 3.063706
646.20 2.933782
646.30 2.785927
646.40 2.728409
646.50 2.741452
646.60 2.820556
646.70 2.972981
646.80 3.056867
646.90 3.123069
647.00 3.183031
647.10 3.154348
647.20 3.085961
647.30 3.031839
647.40 3.137098
647.50 3.195603
647.60 3.195991
647.70 3.226166
647.80 3.28728
647.90 3.327654
648.00 3.286046
648.10 3.180058
648.20 3.067995
648.30 3.065222
648.40 3.063306
648.50 3.026892
648.60 2.991958
648.70 2.982088
648.80 3.01359
648.90 3.05588
649.00 3.074833
649.10 3.09468
649.20 3.097829
649.30 3.018396
649.40 2.897156
649.50 2.806937
649.60 2.784212
649.70 2.816713
649.80 2.907673
649.90 2.980866
650.00 2.990654
650.10 2.986212
650.20 3.03252
650.30 3.155664
650.40 3.239703
650.50 3.265636
650.60 3.294635
650.70 3.340427
650.80 3.38469
650.90 3.387076
651.00 3.360966
651.10 3.347019
651.20 3.366089
651.30 3.393738
651.40 3.30561
651.50 3.208059
651.60 3.234697
651.70 3.330615
651.80 3.367076
651.90 3.340532
652.00 3.342718
652.10 3.384937
652.20 3.422139
652.30 3.481219
652.40 3.517128
652.50 3.489433
652.60 3.497658
652.70 3.539431
652.80 3.554459
652.90 3.530254
653.00 3.493569
653.10 3.512111
653.20 3.549736
653.30 3.568595
653.40 3.594822
653.50 3.638803
653.60 3.678943
653.70 3.669061
653.80 3.670706
653.90 3.724182
654.00 3.80681
654.10 3.843765
654.20 3.808408
654.30 3.723312
654.40 3.658991
654.50 3.609228
654.60 3.552309
654.70 3.472078
654.80 3.405947
654.90 3.413737
655.00 3.422867
655.10 3.402104
655.20 3.393385
655.30 3.359098
655.40 3.333705
655.50 3.309265
655.60 3.28144
655.70 3.281757
655.80 3.302109
655.90 3.351166
656.00 3.391776
656.10 3.425946
656.20 3.371248
656.30 3.262827
656.40 3.144654
656.50 3.08139
656.60 3.075973
656.70 3.097406
656.80 3.154101
656.90 3.198106
657.00 3.225438
657.10 3.205909
657.20 3.129555
657.30 3.016375
657.40 2.935274
657.50 2.926591
657.60 3.014084
657.70 3.134278
657.80 3.179341
657.90 3.135888
658.00 3.075879
658.10 3.077712
658.20 3.094527
658.30 3.125031
658.40 3.187554
658.50 3.24291
658.60 3.273555
658.70 3.300687
658.80 3.333365
658.90 3.35126
659.00 3.354198
659.10 3.335538
659.20 3.338923
659.30 3.291087
659.40 3.185804
659.50 3.097758
659.60 3.057889
659.70 3.102834
659.80 3.166592
659.90 3.224885
660.00 3.235825
660.10 3.206614
660.20 3.158331
660.30 3.173478
660.40 3.268467
660.50 3.307737
660.60 3.260254
660.70 3.196708
660.80 3.183477
660.90 3.148778
661.00 3.086196
661.10 3.090215
661.20 3.149389
661.30 3.216073
661.40 3.248774
661.50 3.249244
661.60 3.18873
661.70 3.151164
661.80 3.164653
661.90 3.191174
662.00 3.159683
662.10 3.105102
662.20 3.080814
662.30 3.068006
662.40 3.023778
662.50 2.966848
662.60 2.917825
662.70 2.868615
662.80 2.820168
662.90 2.837253
663.00 2.892585
663.10 2.91893
663.20 2.915757
663.30 2.959269
663.40 3.011276
663.50 3.005189
663.60 2.938588
663.70 2.831566
663.80 2.739408
663.90 2.738197
664.00 2.836618
664.10 2.889542
664.20 2.911879
664.30 2.976624
664.40 3.013379
664.50 3.014695
664.60 2.991394
664.70 2.985683
664.80 2.984943
664.90 2.939916
665.00 2.850672
665.10 2.728409
665.20 2.582376
665.30 2.468738
665.40 2.437224
665.50 2.490335
665.60 2.585243
665.70 2.590683
665.80 2.544352
665.90 2.527831
666.00 2.545303
666.10 2.593562
666.20 2.600554
666.30 2.583915
666.40 2.627262
666.50 2.671032
666.60 2.664053
666.70 2.686226
666.80 2.748326
666.90 2.798477
667.00 2.802789
667.10 2.780922
667.20 2.786468
667.30 2.802343
667.40 2.790134
667.50 2.731088
667.60 2.701125
667.70 2.730513
667.80 2.746305
667.90 2.70626
668.00 2.635617
668.10 2.524118
668.20 2.394781
668.30 2.284328
668.40 2.214155
668.50 2.218068
668.60 2.259594
668.70 2.314891
668.80 2.367673
668.90 2.382549
669.00 2.388189
669.10 2.380763
669.20 2.305925
669.30 2.266961
669.40 2.304703
669.50 2.37866
669.60 2.427353
669.70 2.394887
669.80 2.382714
669.90 2.421043
670.00 2.481346
670.10 2.506974
670.20 2.490911
670.30 2.511368
670.40 2.545386
670.50 2.567136
670.60 2.553928
670.70 2.517643
670.80 2.508396
670.90 2.497597
671.00 2.51326
671.10 2.563669
671.20 2.580813
671.30 2.554833
671.40 2.500887
671.50 2.411067
671.60 2.297618
671.70 2.173757
671.80 2.089965
671.90 2.01803
672.00 1.962298
672.10 1.96372
672.20 2.012824
672.30 2.080589
672.40 2.101175
672.50 2.118284
672.60 2.12752
672.70 2.116932
672.80 2.136791
672.90 2.160092
673.00 2.184897
673.10 2.190889
673.20 2.164239
673.30 2.152701
673.40 2.177353
673.50 2.190901
673.60 2.168105
673.70 2.214684
673.80 2.284751
673.90 2.315408
674.00 2.311577
674.10 2.294539
674.20 2.26749
674.30 2.260675
674.40 2.305996
674.50 2.383995
674.60 2.432477
674.70 2.357263
674.80 2.235223
674.90 2.152383
675.00 2.105311
675.10 2.085477
675.20 2.063833
675.30 2.094149
675.40 2.133265
675.50 2.143594
675.60 2.145004
675.70 2.141949
675.80 2.171572
675.90 2.228596
676.00 2.223144
676.10 2.189456
676.20 2.182065
676.30 2.213908
676.40 2.263882
676.50 2.275903
676.60 2.288864
676.70 2.317182
676.80 2.337451
676.90 2.332845
677.00 2.296995
677.10 2.287007
677.20 2.320707
677.30 2.316113
677.40 2.275692
677.50 2.273823
677.60 2.338521
677.70 2.398906
677.80 2.400915
677.90 2.383266
678.00 2.351305
678.10 2.302999
678.20 2.258137
678.30 2.213697
678.40 2.137284
678.50 2.057288
678.60 2.030485
678.70 2.016925
678.80 2.056841
678.90 2.111339
679.00 2.145321
679.10 2.12175
679.20 2.092186
679.30 2.126885
679.40 2.133841
679.50 2.117003
679.60 2.107262
679.70 2.107262
679.80 2.127402
679.90 2.135451
680.00 2.14209
680.10 2.123184
680.20 2.120869
680.30 2.193698
680.40 2.271532
680.50 2.266056
680.60 2.205201
680.70 2.163417
680.80 2.121574
680.90 2.094795
681.00 2.100588
681.10 2.1384
681.20 2.21211
681.30 2.215071
681.40 2.193134
681.50 2.219948
681.60 2.207199
681.70 2.150351
681.80 2.104371
681.90 2.116791
682.00 2.140116
682.10 2.125839
682.20 2.133583
682.30 2.164521
682.40 2.145897
682.50 2.107003
682.60 2.137261
682.70 2.201782
682.80 2.276667
682.90 2.284845
683.00 2.274822
683.10 2.298628
683.20 2.247197
683.30 2.206599
683.40 2.224777
683.50 2.274423
683.60 2.307676
683.70 2.276796
683.80 2.221334
683.90 2.179562
684.00 2.193228
684.10 2.225365
684.20 2.252179
684.30 2.27622
684.40 2.293341
684.50 2.279792
684.60 2.24527
684.70 2.206975
684.80 2.194132
684.90 2.214108
685.00 2.242849
685.10 2.205507
685.20 2.132995
685.30 2.096604
685.40 2.109659
685.50 2.11544
685.60 2.115992
685.70 2.127813
685.80 2.118108
685.90 2.090271
686.00 2.074596
686.10 2.11094
686.20 2.113736
686.30 2.116451
686.40 2.162594
686.50 2.22963
686.60 2.24554
686.70 2.213943
686.80 2.165884
686.90 2.146414
687.00 2.146097
687.10 2.115076
687.20 2.116721
687.30 2.132701
687.40 2.189491
687.50 2.262284
687.60 2.286408
687.70 2.285068
687.80 2.289733
687.90 2.343244
688.00 2.417483
688.10 2.412207
688.20 2.33731
688.30 2.298323
688.40 2.285468
688.50 2.260451
688.60 2.188093
688.70 2.188786
688.80 2.290027
688.90 2.31636
689.00 2.340671
689.10 2.35859
689.20 2.31032
689.30 2.278171
689.40 2.304198
689.50 2.357239
689.60 2.390481
689.70 2.381574
689.80 2.417518
689.90 2.469455
690.00 2.418329
690.10 2.327323
690.20 2.252297
690.30 2.219149
690.40 2.25366
690.50 2.300379
690.60 2.387132
690.70 2.502003
690.80 2.554387
690.90 2.552048
691.00 2.561777
691.10 2.572212
691.20 2.571942
691.30 2.584268
691.40 2.60026
691.50 2.641762
691.60 2.690702
691.70 2.655945
691.80 2.499642
691.90 2.35006
692.00 2.274622
692.10 2.269487
692.20 2.369929
692.30 2.523448
692.40 2.671984
692.50 2.758196
692.60 2.732886
692.70 2.726059
692.80 2.7648
692.90 2.787055
693.00 2.817219
693.10 2.839603
693.20 2.876217
693.30 2.916862
693.40 2.939786
693.50 2.941866
693.60 2.947894
693.70 2.992358
693.80 3.019947
693.90 2.998186
694.00 2.953957
694.10 2.972112
694.20 3.042473
694.30 3.088616
694.40 3.148567
694.50 3.209316
694.60 3.252405
694.70 3.303965
694.80 3.342741
694.90 3.356783
695.00 3.365361
695.10 3.328712
695.20 3.267363
695.30 3.22854
695.40 3.173243
695.50 3.131047
695.60 3.137721
695.70 3.111271
695.80 3.083399
695.90 3.084551
696.00 3.100437
696.10 3.120084
696.20 3.106853
696.30 3.08461
696.40 3.140365
696.50 3.215274
696.60 3.258574
696.70 3.274237
696.80 3.258844
696.90 3.250478
697.00 3.244203
697.10 3.238821
697.20 3.249103
697.30 3.222054
697.40 3.169941
697.50 3.202712
697.60 3.252957
697.70 3.299876
697.80 3.345703
697.90 3.354398
698.00 3.371906
698.10 3.373445
698.20 3.360473
698.30 3.354504
698.40 3.365502
698.50 3.413267
698.60 3.441632
698.70 3.444394
698.80 3.436568
698.90 3.442067
699.00 3.462642
699.10 3.400823
699.20 3.314282
699.30 3.281358
699.40 3.288525
699.50 3.322977
699.60 3.377969
699.70 3.448483
699.80 3.501771
699.90 3.476096
700.00 3.432338
700.10 3.459458
700.20 3.504074
700.30 3.537445
700.40 3.530865
700.50 3.515613
700.60 3.504673
700.70 3.455075
700.80 3.464628
700.90 3.543931
701.00 3.572108
701.10 3.53003
701.20 3.534484
701.30 3.637652
701.40 3.731549
701.50 3.745038
701.60 3.71699
701.70 3.715404
701.80 3.715169
701.90 3.720433
702.00 3.759621
702.10 3.803003
702.20 3.807386
702.30 3.763792
702.40 3.714017
702.50 3.661881
702.60 3.628428
702.70 3.642387
702.80 3.692879
702.90 3.811945
703.00 3.97652
703.10 4.097244
703.20 4.12669
703.30 4.066704
703.40 4.008258
703.50 4.041253
703.60 4.157088
703.70 4.258529
703.80 4.284521
703.90 4.290795
704.00 4.27881
704.10 4.310242
704.20 4.405138
704.30 4.50444
704.40 4.565155
704.50 4.588561
704.60 4.615493
704.70 4.626656
704.80 4.64783
704.90 4.688874
705.00 4.670508
705.10 4.612473
705.20 4.575706
705.30 4.490305
705.40 4.281818
705.50 3.929813
705.60 3.516118
705.70 3.224874
705.80 3.116289
705.90 3.149213
706.00 3.22022
706.10 3.211184
706.20 3.122881
706.30 3.073494
706.40 3.093234
706.50 3.148673
706.60 3.211184
706.70 3.263885
706.80 3.337959
706.90 3.361801
707.00 3.361577
707.10 3.396934
707.20 3.456896
707.30 3.510349
707.40 3.530218
707.50 3.52741
707.60 3.531452
707.70 3.543308
707.80 3.548737
707.90 3.567126
708.00 3.582437
708.10 3.594822
708.20 3.612107
708.30 3.611437
708.40 3.613458
708.50 3.649156
708.60 3.652951
708.70 3.535706
708.80 3.254743
708.90 2.870906
709.00 2.577582
709.10 2.463803
709.20 2.508889
709.30 2.62268
709.40 2.696766
709.50 2.708927
709.60 2.686132
709.70 2.662184
709.80 2.659141
709.90 2.691125
710.00 2.747316
710.10 2.787138
710.20 2.806173
710.30 2.781356
710.40 2.778971
710.50 2.837077
710.60 2.893408
710.70 2.912349
710.80 2.935862
710.90 3.016293
711.00 3.091037
711.10 3.144572
711.20 3.190034
711.30 3.213887
711.40 3.236436
711.50 3.241465
711.60 3.223193
711.70 3.189811
711.80 3.172021
711.90 3.200174
712.00 3.258021
712.10 3.343282
712.20 3.416146
712.30 3.433936
712.40 3.380319
712.50 3.211807
712.60 2.906921
712.70 2.530663
712.80 2.228032
712.90 2.137789
713.00 2.210877
713.10 2.3214
713.20 2.363537
713.30 2.314973
713.40 2.271861
713.50 2.255105
713.60 2.247279
713.70 2.277713
713.80 2.323527
713.90 2.335513
714.00 2.338098
714.10 2.35221
714.20 2.395099
714.30 2.450455
714.40 2.493825
714.50 2.522625
714.60 2.519041
714.70 2.488796
714.80 2.459244
714.90 2.443874
715.00 2.456976
715.10 2.497315
715.20 2.582188
715.30 2.671291
715.40 2.726929
715.50 2.76876
715.60 2.799205
715.70 2.843821
715.80 2.880106
715.90 2.845972
716.00 2.754084
716.10 2.671444
716.20 2.638308
716.30 2.648472
716.40 2.679246
716.50 2.718798
716.60 2.745306
716.70 2.760206
716.80 2.765505
716.90 2.772109
717.00 2.803247
717.10 2.839779
717.20 2.863033
717.30 2.871106
717.40 2.889448
717.50 2.880071
717.60 2.844785
717.70 2.83965
717.80 2.857311
717.90 2.878015
718.00 2.88248
718.10 2.914641
718.20 3.00298
718.30 3.070168
718.40 3.094997
718.50 3.141246
718.60 3.197777
718.70 3.199857
718.80 3.167168
718.90 3.15745
719.00 3.167673
719.10 3.178213
719.20 3.226013
719.30 3.258397
719.40 3.241019
719.50 3.234474
719.60 3.224968
719.70 3.227494
719.80 3.169964
719.90 3.044717
720.00 2.937671
720.10 2.878708
720.20 2.830708
720.30 2.79259
720.40 2.80085
720.50 2.834703
720.60 2.893619
720.70 2.952735
720.80 2.98177
720.90 2.975954
721.00 2.956437
721.10 2.954098
721.20 2.990701
721.30 3.041686
721.40 3.069851
721.50 3.097218
721.60 3.142762
721.70 3.15107
721.80 3.146581
721.90 3.179905
722.00 3.221607
722.10 3.262933
722.20 3.300346
722.30 3.316691
722.40 3.3426
722.50 3.370237
722.60 3.401599
722.70 3.434194
722.80 3.438342
722.90 3.425382
723.00 3.432796
723.10 3.441644
723.20 3.405958
723.30 3.369603
723.40 3.347042
723.50 3.37583
723.60 3.426228
723.70 3.451938
723.80 3.497588
723.90 3.593224
724.00 3.705639
724.10 3.680787
724.20 3.453371
724.30 3.237047
724.40 3.303636
724.50 3.509432
724.60 3.593001
724.70 3.601108
724.80 3.608981
724.90 3.627535
725.00 3.674818
725.10 3.749868
725.20 3.791382
725.30 3.764438
725.40 3.705381
725.50 3.721397
725.60 3.819829
725.70 3.906406
725.80 3.903339
725.90 3.813367
726.00 3.789631
726.10 3.86132
726.20 3.935606
726.30 3.995979
726.40 4.041782
726.50 4.050759
726.60 4.064813
726.70 4.052486
726.80 4.025061
726.90 4.040854
727.00 4.030854
727.10 3.95913
727.20 3.883223
727.30 3.838078
727.40 3.841673
727.50 3.955523
727.60 4.069184
727.70 4.140273
727.80 4.182575
727.90 4.103131
728.00 4.014545
728.10 3.963172
728.20 3.963689
728.30 4.044226
728.40 4.170566
728.50 4.315589
728.60 4.369488
728.70 4.287235
728.80 4.202398
728.90 4.191705
729.00 4.255674
729.10 4.342192
729.20 4.327198
729.30 4.251267
729.40 4.219154
729.50 4.251115
729.60 4.312592
729.70 4.365175
729.80 4.399992
729.90 4.372472
730.00 4.306282
730.10 4.281313
730.20 4.332838
730.30 4.412517
730.40 4.447334
730.50 4.422834
730.60 4.389722
730.70 4.415925
730.80 4.434643
730.90 4.421624
731.00 4.437604
731.10 4.473431
731.20 4.494711
731.30 4.516602
731.40 4.573486
731.50 4.630616
731.60 4.698509
731.70 4.707346
731.80 4.616715
731.90 4.578291
732.00 4.556036
732.10 4.523652
732.20 4.596505
732.30 4.686195
732.40 4.714666
732.50 4.662882
732.60 4.506567
732.70 4.357291
732.80 4.328855
732.90 4.416054
733.00 4.551971
733.10 4.680473
733.20 4.721493
733.30 4.692834
733.40 4.68193
733.50 4.714725
733.60 4.787389
733.70 4.821571
733.80 4.824085
733.90 4.847997
734.00 4.887408
734.10 4.955642
734.20 5.014523
734.30 4.94952
734.40 4.769047
734.50 4.670978
734.60 4.65441
734.70 4.664598
734.80 4.714173
734.90 4.777084
735.00 4.846094
735.10 4.87104
735.20 4.881498
735.30 4.923446
735.40 4.956606
735.50 4.95549
735.60 4.881321
735.70 4.771949
735.80 4.69039
735.90 4.690096
736.00 4.752009
736.10 4.831617
736.20 4.887208
736.30 4.850864
736.40 4.824837
736.50 4.839972
736.60 4.84385
736.70 4.875176
736.80 4.959121
736.90 5.081489
737.00 5.156691
737.10 5.215114
737.20 5.245336
737.30 5.172143
737.40 5.112745
737.50 5.070678
737.60 5.027743
737.70 5.05048
737.80 5.050468
737.90 5.035827
738.00 5.10674
738.10 5.183071
738.20 5.193423
738.30 5.148219
738.40 5.098856
738.50 5.108773
738.60 5.14957
738.70 5.186043
738.80 5.203563
738.90 5.211166
739.00 5.226077
739.10 5.246123
739.20 5.247298
739.30 5.217969
739.40 5.205255
739.50 5.189921
739.60 5.177278
739.70 5.194915
739.80 5.174845
739.90 5.178124
740.00 5.179557
740.10 5.126434
740.20 5.169863
740.30 5.229449
740.40 5.179839
740.50 5.158266
740.60 5.153836
740.70 5.156033
740.80 5.163894
740.90 5.141075
741.00 5.161168
741.10 5.206195
741.20 5.229661
741.30 5.234596
741.40 5.240894
741.50 5.265241
741.60 5.273501
741.70 5.246005
741.80 5.221623
741.90 5.192859
742.00 5.175033
742.10 5.195408
742.20 5.223856
742.30 5.223222
742.40 5.2116
742.50 5.233339
742.60 5.244642
742.70 5.259824
742.80 5.298306
742.90 5.323534
743.00 5.359279
743.10 5.416562
743.20 5.422237
743.30 5.386916
743.40 5.36459
743.50 5.314581
743.60 5.275746
743.70 5.299787
743.80 5.33807
743.90 5.381534
744.00 5.42474
744.10 5.421791
744.20 5.382862
744.30 5.323276
744.40 5.272902
744.50 5.278507
744.60 5.284594
744.70 5.256687
744.80 5.218439
