# Wavelength(nm)  Throughput(0-1)
539.8 0.000426419471093
539.9 0.000404352034167
540.0 0.000382283798642
540.1 0.00040173141825
540.2 0.000421174823786
540.3 0.00044061401575
540.4 0.000460048994639
540.5 0.000479479760951
540.6 0.000498906315182
540.7 0.000518328657832
540.8 0.000537746789397
540.9 0.000557160710376
541.0 0.00057657042125
541.1 0.000569567560214
541.2 0.000562567581977
541.3 0.000555570485794
541.4 0.000548576270919
541.5 0.000541584936606
541.6 0.000534596482111
541.7 0.000527610906688
541.8 0.000520628209591
541.9 0.000513648390076
542.0 0.000506671447384
542.1 0.000474931771715
542.2 0.00044319463861
542.3 0.000411460048144
542.4 0.00037972800039
542.5 0.000347998495422
542.6 0.000316271533313
542.7 0.000284547114136
542.8 0.000252825237966
542.9 0.000221105904876
543.0 0.000189389114952
543.1 0.000182133478342
543.2 0.00017487885316
543.3 0.00016762523933
543.4 0.000160372636777
543.5 0.000153121045424
543.6 0.000145870465198
543.7 0.000138620896021
543.8 0.000131372337819
543.9 0.000124124790515
544.0 0.000116878254039
544.1 0.000117837243809
544.2 0.000118796134419
544.3 0.000119754925873
544.4 0.000120713618172
544.5 0.000121672211318
544.6 0.000122630705315
544.7 0.000123589100164
544.8 0.000124547395868
544.9 0.000125505592428
545.0 0.000126463689852
545.1 0.000135350074273
545.2 0.000144235283731
545.3 0.000153119318305
545.4 0.000162002178075
545.5 0.000170883863122
545.6 0.000179764373524
545.7 0.000188643709363
545.8 0.000197521870717
545.9 0.000206398857666
546.0 0.000215274670296
546.1 0.000233266335966
546.2 0.000251257778045
546.3 0.000269248996262
546.4 0.000287239990343
546.5 0.000305230760016
546.6 0.000323221305008
546.7 0.000341211625045
546.8 0.000359201719856
546.9 0.000377191589167
547.0 0.000395181232689
547.1 0.000383395893542
547.2 0.000371614132592
547.3 0.00035983594935
547.4 0.000348061343324
547.5 0.000336290314026
547.6 0.000324522860964
547.7 0.000312758983649
547.8 0.00030099868159
547.9 0.000289241954297
548.0 0.000277488801281
548.1 0.000267485138813
548.2 0.000257481887471
548.3 0.000247479047355
548.4 0.000237476618563
548.5 0.000227474601196
548.6 0.000217472995353
548.7 0.000207471801133
548.8 0.000197471018636
548.9 0.000187470647962
549.0 0.000177470689218
549.1 0.000181315639435
549.2 0.000185160427233
549.3 0.000189005052573
549.4 0.000192849515418
549.5 0.00019669381573
549.6 0.000200537953473
549.7 0.000204381928608
549.8 0.000208225741099
549.9 0.000212069390908
550.0 0.000215912878025
550.1 0.000270696861324
550.2 0.000325482506163
550.3 0.000380269812161
550.4 0.000435058778939
550.5 0.000489849406118
550.6 0.000544641693318
550.7 0.00059943564016
550.8 0.000654231246264
550.9 0.000709028511251
551.0 0.000763827434727
551.1 0.000794774703664
551.2 0.000825721864685
551.3 0.000856668917674
551.4 0.000887615862515
551.5 0.000918562699092
551.6 0.00094950942729
551.7 0.00098045604699
551.8 0.00101140255808
551.9 0.00104234896044
552.0 0.00107329525389
552.1 0.000986365601395
552.2 0.000899439189972
552.3 0.00081251601969
552.4 0.000725596090621
552.5 0.000638679402838
552.6 0.000551765956412
552.7 0.000464855751417
552.8 0.000377948787924
552.9 0.000291045066005
553.0 0.000204144585779
553.1 0.000197088475628
553.2 0.000190032501287
553.3 0.000182976662773
553.4 0.000175920960101
553.5 0.00016886539329
553.6 0.000161809962356
553.7 0.000154754667316
553.8 0.000147699508187
553.9 0.000140644484985
554.0 0.000133589597735
554.1 0.000138823875809
554.2 0.000144057970195
554.3 0.000149291880888
554.4 0.000154525607881
554.5 0.000159759151169
554.6 0.000164992510748
554.7 0.000170225686611
554.8 0.000175458678754
554.9 0.000180691487171
555.0 0.000185924111863
555.1 0.000202533688683
555.2 0.000219142272116
555.3 0.000235749862178
555.4 0.000252356458888
555.5 0.000268962062262
555.6 0.000285566672318
555.7 0.000302170289072
555.8 0.000318772912543
555.9 0.000335374542747
556.0 0.000351975179708
556.1 0.000379090838436
556.2 0.000406204082267
556.3 0.000433314911291
556.4 0.000460423325596
556.5 0.000487529325271
556.6 0.000514632910405
556.7 0.000541734081087
556.8 0.000568832837405
556.9 0.000595929179447
557.0 0.000623023107265
557.1 0.00058310871766
557.2 0.000543199048421
557.3 0.000503294099323
557.4 0.000463393870144
557.5 0.00042349836066
557.6 0.000383607570648
557.7 0.000343721499884
557.8 0.000303840148145
557.9 0.000263963515208
558.0 0.000224091600868
558.1 0.000215299821495
558.2 0.00020651142379
558.3 0.000197726406979
558.4 0.000188944770285
558.5 0.000180166512931
558.6 0.000171391634142
558.7 0.000162620133141
558.8 0.000153852009153
558.9 0.000145087261403
559.0 0.000136325889121
559.1 0.000139937455448
559.2 0.000143548525794
559.3 0.000147159100184
559.4 0.000150769178641
559.5 0.000154378761188
559.6 0.00015798784785
559.7 0.000161596438648
559.8 0.000165204533608
559.9 0.000168812132753
560.0 0.000172419236103
560.1 0.000171495272888
560.2 0.000170571514692
560.3 0.000169647961493
560.4 0.000168724613266
560.5 0.000167801469987
560.6 0.000166878531634
560.7 0.000165955798182
560.8 0.000165033269608
560.9 0.000164110945888
561.0 0.000163188826997
561.1 0.000159503473696
561.2 0.000155818930641
561.3 0.00015213519774
561.4 0.0001484522749
561.5 0.000144770162029
561.6 0.000141088859034
561.7 0.000137408365821
561.8 0.000133728682299
561.9 0.000130049808375
562.0 0.000126371744008
562.1 0.000209604831548
562.2 0.000292819182791
562.3 0.000376014799884
562.4 0.000459191684976
562.5 0.000542349840214
562.6 0.000625489267747
562.7 0.000708609969722
562.8 0.000791711948286
562.9 0.000874795205586
563.0 0.000957859743701
563.1 0.000923876161068
563.2 0.00088989937297
563.3 0.000855929378675
563.4 0.000821966177448
563.5 0.000788009768556
563.6 0.000754060151266
563.7 0.000720117324844
563.8 0.000686181288556
563.9 0.00065225204167
564.0 0.000618329583544
564.1 0.000738234073455
564.2 0.000858121503379
564.3 0.000977991874721
564.4 0.00109784518889
564.5 0.00121768144729
564.6 0.00133750065133
564.7 0.00145730280241
564.8 0.00157708790195
564.9 0.00169685595134
565.0 0.00181660695193
565.1 0.00181842705842
565.2 0.00182024698742
565.3 0.00182206673895
565.4 0.001823886313
565.5 0.0018257057096
565.6 0.00182752492874
565.7 0.00182934397043
565.8 0.00183116283469
565.9 0.00183298152153
566.0 0.00183480003085
566.1 0.00168041724668
566.2 0.00152605569778
566.3 0.00137171538244
566.4 0.00121739629897
566.5 0.00106309844564
566.6 0.000908821820752
566.7 0.000754566422601
566.8 0.00060033224948
566.9 0.00044611929968
567.0 0.000291927571581
567.1 0.000278722911938
567.2 0.000265521673865
567.3 0.000252323856975
567.4 0.000239129460885
567.5 0.000225938485209
567.6 0.000212750929563
567.7 0.000199566793562
567.8 0.000186386076821
567.9 0.000173208778956
568.0 0.000160034899602
568.1 0.000179491367967
568.2 0.000198940689313
568.3 0.000218382864491
568.4 0.00023781789435
568.5 0.000257245779742
568.6 0.000276666521516
568.7 0.000296080120523
568.8 0.000315486577613
568.9 0.000334885893636
569.0 0.00035427806952
569.1 0.00049965873285
569.2 0.000645027198008
569.3 0.000790383465462
569.4 0.000935727535682
569.5 0.00108105940914
569.6 0.0012263790863
569.7 0.00137168656764
569.8 0.00151698185362
569.9 0.00166226494471
570.0 0.00180753584121
570.1 0.00164966085384
570.2 0.00149175408718
570.3 0.00133381554206
570.4 0.00117584521935
570.5 0.0010178431199
570.6 0.000859809244549
570.7 0.000701743594157
570.8 0.000543646169573
570.9 0.00038551697165
571.0 0.000227356001329
571.1 0.000215526145738
571.2 0.000203697789453
571.3 0.000191870932459
571.4 0.000180045574739
571.5 0.000168221716277
571.6 0.000156399357056
571.7 0.00014457849706
571.8 0.000132759136272
571.9 0.000120941274676
572.0 0.000109124912262
572.1 0.000108021362181
572.2 0.000106917739966
572.3 0.000105814045619
572.4 0.000104710279145
572.5 0.000103606440545
572.6 0.000102502529823
572.7 0.000101398546983
572.8 0.000100294492026
572.9 9.91903649574e-05
573.0 9.80861657756e-05
573.1 9.1764513698e-05
573.2 8.54419667035e-05
573.3 7.91185248074e-05
573.4 7.2794188025e-05
573.5 6.64689563714e-05
573.6 6.01428298618e-05
573.7 5.38158085116e-05
573.8 4.7487892336e-05
573.9 4.11590813501e-05
574.0 3.48293755722e-05
574.1 3.30854897766e-05
574.2 3.13418582458e-05
574.3 2.95984810061e-05
574.4 2.7855358084e-05
574.5 2.61124895058e-05
574.6 2.43698752979e-05
574.7 2.26275154866e-05
574.8 2.08854100982e-05
574.9 1.91435591592e-05
575.0 1.74019626969e-05
575.1 1.73511415178e-05
575.2 1.73003087028e-05
575.3 1.72494642519e-05
575.4 1.71986081652e-05
575.5 1.71477404428e-05
575.6 1.70968610849e-05
575.7 1.70459700915e-05
575.8 1.69950674628e-05
575.9 1.69441531989e-05
576.0 1.68932273004e-05
576.1 1.77924327452e-05
576.2 1.86918150266e-05
576.3 1.95913741447e-05
576.4 2.04911101e-05
576.5 2.13910228927e-05
576.6 2.22911125229e-05
576.7 2.31913789911e-05
576.8 2.40918222973e-05
576.9 2.4992442442e-05
577.0 2.58932394268e-05
577.1 2.91727686371e-05
577.2 3.24530260547e-05
577.3 3.57340116744e-05
577.4 3.9015725491e-05
577.5 4.22981674993e-05
577.6 4.55813376941e-05
577.7 4.88652360703e-05
577.8 5.21498626226e-05
577.9 5.54352173459e-05
578.0 5.87213002376e-05
578.1 6.6293842606e-05
578.2 7.38681074546e-05
578.3 8.14440948086e-05
578.4 8.90218046932e-05
578.5 9.66012371333e-05
578.6 0.000104182392154
578.7 0.000111765269781
578.8 0.000119349870039
578.9 0.000126936192952
579.0 0.000134524238551
579.1 0.000147515982114
579.2 0.000160510537335
579.3 0.00017350790422
579.4 0.000186508082777
579.5 0.000199511073011
579.6 0.000212516874929
579.7 0.000225525488538
579.8 0.000238536913843
579.9 0.000251551150851
580.0 0.000264568199582
580.1 0.000298432300993
580.2 0.0003322928844
580.3 0.000366149948308
580.4 0.000400003491224
580.5 0.000433853511654
580.6 0.000467700008108
580.7 0.000501542979092
580.8 0.000535382423116
580.9 0.000569218338689
581.0 0.00060305072428
581.1 0.000572991046786
581.2 0.000542927178147
581.3 0.000512859118767
581.4 0.00048278686905
581.5 0.000452710429399
581.6 0.000422629800219
581.7 0.000392544981912
581.8 0.000362455974883
581.9 0.000332362779535
582.0 0.000302265396274
582.1 0.000276472920032
582.2 0.000250684240176
582.3 0.00022489935725
582.4 0.0001991182718
582.5 0.00017334098437
582.6 0.000147567495503
582.7 0.000121797805745
582.8 9.60319156372e-05
582.9 7.02698257244e-05
583.0 4.45115365646e-05
583.1 4.27117778434e-05
583.2 4.09118588221e-05
583.3 3.91117795154e-05
583.4 3.73115399381e-05
583.5 3.55111401046e-05
583.6 3.37105800298e-05
583.7 3.19098597283e-05
583.8 3.01089792148e-05
583.9 2.83079385039e-05
584.0 2.65067376106e-05
584.1 2.518214517e-05
584.2 2.38574743268e-05
584.3 2.25327250877e-05
584.4 2.12078974596e-05
584.5 1.98829914491e-05
584.6 1.8558007063e-05
584.7 1.72329443081e-05
584.8 1.59078031911e-05
584.9 1.45825837187e-05
585.0 1.32572858982e-05
585.1 1.27253715024e-05
585.2 1.21935924665e-05
585.3 1.16619487757e-05
585.4 1.11304404153e-05
585.5 1.05990673704e-05
585.6 1.00678296264e-05
585.7 9.53672716838e-06
585.8 9.00575998166e-06
585.9 8.47492805144e-06
586.0 7.94423136324e-06
586.1 7.83795005585e-06
586.2 7.73167843809e-06
586.3 7.62541650963e-06
586.4 7.51916427013e-06
586.5 7.41292171928e-06
586.6 7.30668885675e-06
586.7 7.2004656822e-06
586.8 7.09425219533e-06
586.9 6.98804839579e-06
587.0 6.88185428333e-06
587.1 6.87997050356e-06
587.2 6.87808679738e-06
587.3 6.8762031648e-06
587.4 6.87431960582e-06
587.5 6.87243612042e-06
587.6 6.87055270862e-06
587.7 6.86866937041e-06
587.8 6.86678610579e-06
587.9 6.86490291475e-06
588.0 6.86301979747e-06
588.1 7.12154461713e-06
588.2 7.37966818025e-06
588.3 7.63739064942e-06
588.4 7.89471218717e-06
588.5 8.151632956e-06
588.6 8.40815311838e-06
588.7 8.66427283674e-06
588.8 8.91999227346e-06
588.9 9.17531159092e-06
589.0 9.43023095233e-06
589.1 1.10536934046e-05
589.2 1.26769699088e-05
589.3 1.43000604711e-05
589.4 1.59229650977e-05
589.5 1.75456837949e-05
589.6 1.91682165688e-05
589.7 2.07905634256e-05
589.8 2.24127243716e-05
589.9 2.4034699413e-05
590.0 2.56564885559e-05
590.1 2.73946280356e-05
590.2 2.91340620459e-05
590.3 3.08747906916e-05
590.4 3.26168140775e-05
590.5 3.43601323081e-05
590.6 3.61047454881e-05
590.7 3.78506537224e-05
590.8 3.95978571155e-05
590.9 4.13463557721e-05
591.0 4.30961497955e-05
591.1 4.27104543183e-05
591.2 4.23250682628e-05
591.3 4.1939991554e-05
591.4 4.15552241169e-05
591.5 4.11707658763e-05
591.6 4.07866167572e-05
591.7 4.04027766846e-05
591.8 4.00192455834e-05
591.9 3.96360233785e-05
592.0 3.92531099977e-05
592.1 4.28301031227e-05
592.2 4.64100974858e-05
592.3 4.99930933579e-05
592.4 5.357909101e-05
592.5 5.71680907131e-05
592.6 6.07600927382e-05
592.7 6.43550973562e-05
592.8 6.79531048382e-05
592.9 7.1554115455e-05
593.0 7.51581294754e-05
593.1 7.52522296853e-05
593.2 7.53462982064e-05
593.3 7.54403350349e-05
593.4 7.55343401671e-05
593.5 7.5628313599e-05
593.6 7.57222553269e-05
593.7 7.58161653469e-05
593.8 7.59100436551e-05
593.9 7.60038902477e-05
594.0 7.6097705118e-05
594.1 7.18768895395e-05
594.2 6.76586837653e-05
594.3 6.34430872534e-05
594.4 5.92300994617e-05
594.5 5.50197198481e-05
594.6 5.08119478706e-05
594.7 4.66067829872e-05
594.8 4.24042246557e-05
594.9 3.82042723342e-05
595.0 3.40069254823e-05
595.1 3.22971198755e-05
595.2 3.05855290204e-05
595.3 2.8872152727e-05
595.4 2.71569908056e-05
595.5 2.5440043066e-05
595.6 2.37213093184e-05
595.7 2.20007893729e-05
595.8 2.02784830395e-05
595.9 1.85543901284e-05
596.0 1.68285104502e-05
596.1 1.61964351025e-05
596.2 1.55644380455e-05
596.3 1.49325192931e-05
596.4 1.43006788593e-05
596.5 1.3668916758e-05
596.6 1.30372330034e-05
596.7 1.24056276092e-05
596.8 1.17741005897e-05
596.9 1.11426519587e-05
597.0 1.05112817303e-05
597.1 1.01431744602e-05
597.2 9.77508247916e-06
597.3 9.40700580052e-06
597.4 9.03894443775e-06
597.5 8.6708984043e-06
597.6 8.30286771359e-06
597.7 7.93485237907e-06
597.8 7.56685241416e-06
597.9 7.19886783229e-06
598.0 6.830898647e-06
598.1 6.62157631297e-06
598.2 6.41219948335e-06
598.3 6.20276815279e-06
598.4 5.99328231593e-06
598.5 5.78374196742e-06
598.6 5.57414710191e-06
598.7 5.36449771404e-06
598.8 5.15479379846e-06
598.9 4.94503534982e-06
599.0 4.7352223629e-06
599.1 4.73575756485e-06
599.2 4.73629279694e-06
599.3 4.73682805918e-06
599.4 4.73736335156e-06
599.5 4.73789867409e-06
599.6 4.73843402677e-06
599.7 4.73896940959e-06
599.8 4.73950482256e-06
599.9 4.74004026568e-06
600.0 4.7405757391e-06
600.1 4.95115012755e-06
600.2 5.16171440938e-06
600.3 5.37226857536e-06
600.4 5.58281261627e-06
600.5 5.79334652288e-06
600.6 6.00387028599e-06
600.7 6.21438389637e-06
600.8 6.42488734481e-06
600.9 6.6353806221e-06
601.0 6.84586371925e-06
601.1 7.37299034768e-06
601.2 7.90019152179e-06
601.3 8.42746724423e-06
601.4 8.95481751766e-06
601.5 9.48224234472e-06
601.6 1.00097417281e-05
601.7 1.05373156704e-05
601.8 1.10649641742e-05
601.9 1.15926872424e-05
602.0 1.21204848781e-05
602.1 1.36499193639e-05
602.2 1.51796224776e-05
602.3 1.67095942279e-05
602.4 1.82398346232e-05
602.5 1.97703436722e-05
602.6 2.13011213834e-05
602.7 2.28321677654e-05
602.8 2.43634828268e-05
602.9 2.5895066576e-05
603.0 2.74269190216e-05
603.1 2.86918539073e-05
603.2 2.99567070025e-05
603.3 3.1221478262e-05
603.4 3.24861676406e-05
603.5 3.37507750932e-05
603.6 3.50153005746e-05
603.7 3.62797440398e-05
603.8 3.75441054435e-05
603.9 3.88083847407e-05
604.0 4.00725818857e-05
604.1 4.03931906512e-05
604.2 4.07138660737e-05
604.3 4.10346081565e-05
604.4 4.13554169028e-05
604.5 4.16762923156e-05
604.6 4.19972343981e-05
604.7 4.23182431536e-05
604.8 4.26393185851e-05
604.9 4.29604606959e-05
605.0 4.3281669491e-05
605.1 4.62958139425e-05
605.2 4.93106788207e-05
605.3 5.23262641643e-05
605.4 5.53425700123e-05
605.5 5.83595964035e-05
605.6 6.13773433768e-05
605.7 6.4395810971e-05
605.8 6.7414999225e-05
605.9 7.04349081776e-05
606.0 7.34555378643e-05
606.1 7.14572234748e-05
606.2 6.94583572749e-05
606.3 6.74589392343e-05
606.4 6.54589693229e-05
606.5 6.34584475104e-05
606.6 6.14573737666e-05
606.7 5.94557480611e-05
606.8 5.74535703639e-05
606.9 5.54508406447e-05
607.0 5.34475588748e-05
607.1 5.37654709265e-05
607.2 5.4083386575e-05
607.3 5.44013058e-05
607.4 5.47192285816e-05
607.5 5.50371548996e-05
607.6 5.53550847339e-05
607.7 5.56730180645e-05
607.8 5.59909548713e-05
607.9 5.63088951343e-05
608.0 5.66268388305e-05
608.1 5.29305323351e-05
608.2 4.92330707493e-05
608.3 4.55344539968e-05
608.4 4.18346820017e-05
608.5 3.81337546877e-05
608.6 3.44316719787e-05
608.7 3.07284337986e-05
608.8 2.70240400713e-05
608.9 2.33184907205e-05
609.0 1.9611785672e-05
609.1 1.82895339419e-05
609.2 1.69668665427e-05
609.3 1.56437834471e-05
609.4 1.43202846276e-05
609.5 1.29963700569e-05
609.6 1.16720397074e-05
609.7 1.03472935519e-05
609.8 9.02213156277e-06
609.9 7.69655371274e-06
610.0 6.37055997507e-06
610.1 6.05238326989e-06
610.2 5.73416946924e-06
610.3 5.41591859265e-06
610.4 5.09763065966e-06
610.5 4.77930568979e-06
610.6 4.46094370258e-06
610.7 4.14254471756e-06
610.8 3.82410875427e-06
610.9 3.50563583224e-06
611.0 3.18712597118e-06
611.1 3.1345856665e-06
611.2 3.08202580738e-06
611.3 3.02944639101e-06
611.4 2.97684741459e-06
611.5 2.92422887529e-06
611.6 2.87159077031e-06
611.7 2.81893309683e-06
611.8 2.76625585204e-06
611.9 2.71355903312e-06
612.0 2.6608426373e-06
612.1 2.66135104452e-06
612.2 2.66185950098e-06
612.3 2.66236800668e-06
612.4 2.66287656161e-06
612.5 2.66338516578e-06
612.6 2.6638938192e-06
612.7 2.66440252186e-06
612.8 2.66491127377e-06
612.9 2.66542007493e-06
613.0 2.66592892537e-06
613.1 2.71977576493e-06
613.2 2.77364337359e-06
613.3 2.82753175442e-06
613.4 2.88144091047e-06
613.5 2.93537084481e-06
613.6 2.98932156049e-06
613.7 3.04329306058e-06
613.8 3.09728534813e-06
613.9 3.15129842621e-06
614.0 3.20533229807e-06
614.1 3.52603956893e-06
614.2 3.84677840863e-06
614.3 4.16754879842e-06
614.4 4.48835071954e-06
614.5 4.80918415326e-06
614.6 5.1300490808e-06
614.7 5.45094548344e-06
614.8 5.7718733424e-06
614.9 6.09283263895e-06
615.0 6.41382335474e-06
615.1 7.32374550775e-06
615.2 8.23398973326e-06
615.3 9.14455607932e-06
615.4 1.0055444594e-05
615.5 1.09666553255e-05
615.6 1.18781883217e-05
615.7 1.27900436309e-05
615.8 1.3702221301e-05
615.9 1.46147213802e-05
616.0 1.55275439186e-05
616.1 1.9225387556e-05
616.2 2.29245228092e-05
616.3 2.66249498685e-05
616.4 3.03266689239e-05
616.5 3.40296801656e-05
616.6 3.77339837839e-05
616.7 4.14395799689e-05
616.8 4.51464689108e-05
616.9 4.88546507999e-05
617.0 5.25641258298e-05
617.1 6.10495499927e-05
617.2 6.95379742772e-05
617.3 7.80293991346e-05
617.4 8.65238250157e-05
617.5 9.50212523717e-05
617.6 0.000103521681654
617.7 0.000112025113313
617.8 0.000120531547801
617.9 0.000129040985568
618.0 0.000137553427054
618.1 0.000129445501628
618.2 0.000121336874953
618.3 0.000113227547438
618.4 0.00010511751949
618.5 9.7006791519e-05
618.6 8.88953639326e-05
618.7 8.07832371393e-05
618.8 7.26704115475e-05
618.9 6.45568875655e-05
619.0 5.64426656049e-05
619.1 5.23657201867e-05
619.2 4.82874602079e-05
619.3 4.42078854739e-05
619.4 4.01269957904e-05
619.5 3.6044790963e-05
619.6 3.19612707973e-05
619.7 2.78764350988e-05
619.8 2.37902836731e-05
619.9 1.97028163257e-05
620.0 1.56140328647e-05
620.1 1.48624208703e-05
620.2 1.41105890206e-05
620.3 1.33585372869e-05
620.4 1.26062656408e-05
620.5 1.18537740536e-05
620.6 1.11010624968e-05
620.7 1.03481309418e-05
620.8 9.59497935997e-06
620.9 8.84160772284e-06
621.0 8.08801600223e-06
621.1 7.92746458097e-06
621.2 7.76686392218e-06
621.3 7.60621401929e-06
621.4 7.44551486573e-06
621.5 7.28476645491e-06
621.6 7.12396878026e-06
621.7 6.96312183521e-06
621.8 6.80222561318e-06
621.9 6.64128010759e-06
622.0 6.48028531217e-06
622.1 6.7503790516e-06
622.2 7.02047923811e-06
622.3 7.29058586002e-06
622.4 7.5606989057e-06
622.5 7.83081836347e-06
622.6 8.10094422168e-06
622.7 8.37107646869e-06
622.8 8.64121509282e-06
622.9 8.91136008242e-06
623.0 9.18151142648e-06
623.1 1.03171995001e-05
623.2 1.14532178682e-05
623.3 1.25895665753e-05
623.4 1.37262456663e-05
623.5 1.4863255186e-05
623.6 1.6000595179e-05
623.7 1.71382656903e-05
623.8 1.82762667644e-05
623.9 1.94145984463e-05
624.0 2.05532607824e-05
624.1 2.40183572653e-05
624.2 2.7484461584e-05
624.3 3.09515738763e-05
624.4 3.44196942797e-05
624.5 3.7888822932e-05
624.6 4.13589599708e-05
624.7 4.48301055339e-05
624.8 4.8302259759e-05
624.9 5.17754227839e-05
625.0 5.52495947414e-05
625.1 5.23857120711e-05
625.2 4.95210703659e-05
625.3 4.66556695268e-05
625.4 4.37895094545e-05
625.5 4.09225900498e-05
625.6 3.80549112135e-05
625.7 3.51864728464e-05
625.8 3.23172748493e-05
625.9 2.94473171228e-05
626.0 2.65765995691e-05
626.1 2.53277350087e-05
626.2 2.40790072015e-05
626.3 2.28304161961e-05
626.4 2.15819620412e-05
626.5 2.03336447853e-05
626.6 1.9085464477e-05
626.7 1.78374211651e-05
626.8 1.65895148981e-05
626.9 1.53417457247e-05
627.0 1.40941136947e-05
627.1 1.44366130145e-05
627.2 1.47771793135e-05
627.3 1.51158129625e-05
627.4 1.54525143322e-05
627.5 1.5787283793e-05
627.6 1.6120121716e-05
627.7 1.64510284717e-05
627.8 1.6780004431e-05
627.9 1.71070499648e-05
628.0 1.74321654464e-05
628.1 2.11096673248e-05
628.2 2.47984476753e-05
628.3 2.84985087832e-05
628.4 3.22098529343e-05
628.5 3.59324824145e-05
628.6 3.96663995096e-05
628.7 4.34116065061e-05
628.8 4.71681056904e-05
628.9 5.09358993491e-05
629.0 5.47149897653e-05
629.1 5.32247313949e-05
629.2 5.17338125635e-05
629.3 5.0242233162e-05
629.4 4.87499930818e-05
629.5 4.72570922138e-05
629.6 4.57635304493e-05
629.7 4.42693076793e-05
629.8 4.2774423795e-05
629.9 4.12788786873e-05
630.0 3.97826722492e-05
630.1 4.04067969987e-05
630.2 4.1031885476e-05
630.3 4.16579378559e-05
630.4 4.22849543128e-05
630.5 4.29129350216e-05
630.6 4.35418801569e-05
630.7 4.41717898934e-05
630.8 4.48026644059e-05
630.9 4.54345038691e-05
631.0 4.60673084634e-05
631.1 5.42243311527e-05
631.2 6.23896069064e-05
631.3 7.05631371976e-05
631.4 7.87449234996e-05
631.5 8.6934967286e-05
631.6 9.51332700303e-05
631.7 0.000103339833206
631.8 0.000111554658287
631.9 0.000119777746748
632.0 0.000128009100067
632.1 0.000142862486529
632.2 0.000157723545009
632.3 0.000172592273398
632.4 0.000187468669587
632.5 0.000202352731468
632.6 0.000217244456933
632.7 0.000232143843871
632.8 0.000247050890176
632.9 0.000261965593737
633.0 0.000276887952465
633.1 0.000318088676733
633.2 0.000359309358152
633.3 0.000400549999924
633.4 0.000441810605251
633.5 0.000483091177336
633.6 0.000524391719383
633.7 0.000565712234593
633.8 0.000607052726172
633.9 0.000648413197321
634.0 0.000689793651216
634.1 0.000691600352824
634.2 0.000693407602776
634.3 0.00069521540115
634.4 0.000697023748022
634.5 0.00069883264347
634.6 0.000700642087571
634.7 0.000702452080402
634.8 0.00070426262204
634.9 0.000706073712562
635.0 0.000707885352022
635.1 0.000679603893146
635.2 0.000651312272605
635.3 0.000623010488876
635.4 0.000594698540437
635.5 0.000566376425762
635.6 0.000538044143329
635.7 0.000509701691613
635.8 0.00048134906909
635.9 0.000452986274236
636.0 0.000424613305554
636.1 0.000433089531297
636.2 0.000441568553163
636.3 0.000450050371558
636.4 0.000458534986891
636.5 0.000467022399569
636.6 0.00047551261
636.7 0.000484005618591
636.8 0.000492501425751
636.9 0.000501000031885
637.0 0.000509501437427
637.1 0.000548395704394
637.2 0.000587304688893
637.3 0.000626228393269
637.4 0.000665166819867
637.5 0.000704119971033
637.6 0.000743087849112
637.7 0.00078207045645
637.8 0.000821067795393
637.9 0.000860079868287
638.0 0.000899106677498
638.1 0.000962139270134
638.2 0.00102517491949
638.3 0.00108821362257
638.4 0.00115125537638
638.5 0.00121430017792
638.6 0.0012773480242
638.7 0.00134039891223
638.8 0.00140345283899
638.9 0.00146650980151
639.0 0.00152956979674
639.1 0.00153010195052
639.2 0.00153063422283
639.3 0.0015311666137
639.4 0.00153169912313
639.5 0.00153223175114
639.6 0.00153276449775
639.7 0.00153329736297
639.8 0.00153383034682
639.9 0.00153436344931
640.0 0.00153489667042
640.1 0.00148417560852
640.2 0.00143344064253
640.3 0.00138269177074
640.4 0.00133192899147
640.5 0.001281152303
640.6 0.00123036170364
640.7 0.00117955719169
640.8 0.00112873876546
640.9 0.00107790642324
641.0 0.00102706016333
641.1 0.000983680100898
641.2 0.000940287045231
641.3 0.000896880994631
641.4 0.000853461947398
641.5 0.000810029901836
641.6 0.000766584856243
641.7 0.000723126808922
641.8 0.000679655758172
641.9 0.000636171702296
642.0 0.000592674639606
642.1 0.00056780167695
642.2 0.000542928951491
642.3 0.000518056464146
642.4 0.000493184215832
642.5 0.000468312207466
642.6 0.000443440439966
642.7 0.000418568914247
642.8 0.000393697631228
642.9 0.000368826591824
643.0 0.000343955796972
643.1 0.000343666625663
643.2 0.000343377374447
643.3 0.000343088043313
643.4 0.000342798632253
643.5 0.000342509141254
643.6 0.000342219570307
643.7 0.000341929919403
643.8 0.00034164018853
643.9 0.000341350377679
644.0 0.000341060486881
644.1 0.000393172878076
644.2 0.000445295412947
644.3 0.000497428092622
644.4 0.000549570918225
644.5 0.000601723890884
644.6 0.000653887011725
644.7 0.000706060281873
644.8 0.000758243702456
644.9 0.000810437274601
645.0 0.000862640999376
645.1 0.00084251747046
645.2 0.00082239529631
645.3 0.000802274477428
645.4 0.000782155014317
645.5 0.000762036907482
645.6 0.000741920157426
645.7 0.000721804764652
645.8 0.000701690729665
645.9 0.000681578052967
646.0 0.000661466735045
646.1 0.000619887511505
646.2 0.000578325194899
646.3 0.000536779788915
646.4 0.000495251297242
646.5 0.00045373972357
646.6 0.000412245071587
646.7 0.000370767344984
646.8 0.00032930654745
646.9 0.000287862682677
647.0 0.000246435754389
647.1 0.000248391061211
647.2 0.000250345746706
647.3 0.000252299810728
