#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.8 0.682853290914
425.9 0.683106332055
426.0 0.683359376341
426.1 0.683556895184
426.2 0.683754415149
426.3 0.683951936237
426.4 0.684149458445
426.5 0.684346981774
426.6 0.684488972597
426.7 0.684630962524
426.8 0.684772951558
426.9 0.684914939698
427.0 0.685056926945
427.1 0.685217426185
427.2 0.685377925204
427.3 0.685538424
427.4 0.685698922576
427.5 0.685859420929
427.6 0.686075462736
427.7 0.686291506325
427.8 0.686507551697
427.9 0.68672359885
428.0 0.686939647782
428.1 0.687192730947
428.2 0.687445817222
428.3 0.687698906606
428.4 0.687951999097
428.5 0.688205094691
428.6 0.688476711281
428.7 0.688748331635
428.8 0.689019955752
428.9 0.68929158363
429.0 0.689563215265
429.1 0.689779291995
429.2 0.689995370486
429.3 0.690211450738
429.4 0.690427532749
429.5 0.690643616518
429.6 0.690804138411
429.7 0.690964660072
429.8 0.691125181503
429.9 0.691285702703
430.0 0.691446223672
430.1 0.691588221546
430.2 0.69173021853
430.3 0.691872214623
430.4 0.692014209826
430.5 0.69215620414
430.6 0.692335246598
430.7 0.692514289485
430.8 0.692693332803
430.9 0.692872376552
431.0 0.69305142073
431.1 0.693286043824
431.2 0.69352066932
431.3 0.693755297218
431.4 0.693989927515
431.5 0.694224560209
431.6 0.694477723105
431.7 0.694730889051
431.8 0.694984058047
431.9 0.695237230089
432.0 0.695490405175
432.1 0.695706524416
432.2 0.695922645387
432.3 0.696138768088
432.4 0.696354892517
432.5 0.696571018674
432.6 0.696731553316
432.7 0.696892087724
432.8 0.697052621896
432.9 0.697213155834
433.0 0.697373689537
433.1 0.697515690294
433.2 0.697657690164
433.3 0.697799689149
433.4 0.697941687249
433.5 0.698083684464
433.6 0.698262749476
433.7 0.698441814906
433.8 0.698620880754
433.9 0.698799947019
434.0 0.698979013701
434.1 0.699139544833
434.2 0.699300075733
434.3 0.699460606401
434.4 0.699621136836
434.5 0.699781667039
434.6 0.699923659422
434.7 0.700065650927
434.8 0.700207641552
434.9 0.700349631299
435.0 0.700491620168
435.1 0.700707764976
435.2 0.700923911493
435.3 0.701140059717
435.4 0.701356209647
435.5 0.701572361281
435.6 0.701825596255
435.7 0.702078834221
435.8 0.702332075178
435.9 0.702585319122
436.0 0.702838566052
436.1 0.703073273537
436.2 0.703307983361
436.3 0.703542695522
436.4 0.703777410019
436.5 0.70401212685
436.6 0.704265390049
436.7 0.704518656221
436.8 0.704771925364
436.9 0.705025197475
437.0 0.705278472554
437.1 0.705513204959
437.2 0.705747939686
437.3 0.705982676734
437.4 0.706217416102
437.5 0.706452157787
437.6 0.706631260072
437.7 0.706810362754
437.8 0.706989465834
437.9 0.707168569311
438.0 0.707347673184
438.1 0.707434033277
438.2 0.707520390578
438.3 0.707606745089
438.4 0.70769309681
438.5 0.707779445745
438.6 0.707828691039
438.7 0.707877932277
438.8 0.707927169461
438.9 0.707976402596
439.0 0.708025631683
439.1 0.70818616883
439.2 0.708346705744
439.3 0.708507242426
439.4 0.708667778875
439.5 0.708828315092
439.6 0.70906306549
439.7 0.70929781819
439.8 0.709532573191
439.9 0.70976733049
440.0 0.710002090087
440.1 0.710255407166
440.2 0.710508727171
440.3 0.710762050101
440.4 0.711015375953
440.5 0.711268704727
440.6 0.711503479654
440.7 0.711738256867
440.8 0.711973036365
440.9 0.712207818146
441.0 0.712442602209
441.1 0.712658830211
441.2 0.712875059863
441.3 0.713091291163
441.4 0.71330752411
441.5 0.713523758703
441.6 0.713702875116
441.7 0.713881991917
441.8 0.714061109106
441.9 0.714240226682
442.0 0.714419344645
442.1 0.714542778551
442.2 0.714666210964
442.3 0.714789641885
442.4 0.714913071314
442.5 0.715036499253
442.6 0.715178488749
442.7 0.715320477382
442.8 0.715462465152
442.9 0.71560445206
443.0 0.715746438106
443.1 0.715944117116
443.2 0.716141797138
443.3 0.71633947817
443.4 0.716537160213
443.5 0.716734843265
443.6 0.716876828825
443.7 0.717018813526
443.8 0.717160797368
443.9 0.717302780351
444.0 0.717444762476
444.1 0.7175496083
444.2 0.717654452025
444.3 0.717759293652
444.4 0.717864133183
444.5 0.717968970618
444.6 0.718092375233
444.7 0.718215778375
444.8 0.718339180046
444.9 0.718462580246
445.0 0.718585978976
445.1 0.718783659525
445.2 0.71898134108
445.3 0.719179023641
445.4 0.719376707207
445.5 0.719574391777
445.6 0.719846366818
445.7 0.720118345331
445.8 0.720390327314
445.9 0.720662312764
446.0 0.720934301679
446.1 0.721187720148
446.2 0.721441141462
446.3 0.721694565619
446.4 0.721947992617
446.5 0.722201422454
446.6 0.722417704235
446.7 0.722633987623
446.8 0.722850272615
446.9 0.723066559213
447.0 0.723282847413
447.1 0.723406252306
447.2 0.723529655735
447.3 0.723653057699
447.4 0.723776458201
447.5 0.72389985724
447.6 0.723967519278
447.7 0.724035178019
447.8 0.724102833467
447.9 0.724170485624
448.0 0.724238134491
448.1 0.724324360113
448.2 0.72441058306
448.3 0.724496803334
448.4 0.724583020937
448.5 0.72466923587
448.6 0.724904100674
448.7 0.725138967686
448.8 0.725373836904
448.9 0.725608708328
449.0 0.725843581956
449.1 0.726097040875
449.2 0.726350502603
449.3 0.726603967139
449.4 0.72685743448
449.5 0.727110904624
449.6 0.727345792963
449.7 0.727580683495
449.8 0.727815576219
449.9 0.728050471133
450.0 0.728285368237
450.1 0.728445923036
450.2 0.7286064776
450.3 0.728767031928
450.4 0.728927586022
450.5 0.729088139881
450.6 0.729248693505
450.7 0.729409246895
450.8 0.729569800051
450.9 0.729730352973
451.0 0.72989090566
451.1 0.730051458114
451.2 0.730212010334
451.3 0.730372562321
451.4 0.730533114074
451.5 0.730693665593
451.6 0.73085421688
451.7 0.731014767934
451.8 0.731175318755
451.9 0.731335869343
452.0 0.731496419699
452.1 0.731656969822
452.2 0.731817519714
452.3 0.731978069373
452.4 0.7321386188
452.5 0.732299167995
452.6 0.732459716959
452.7 0.732620265692
452.8 0.732780814193
452.9 0.732941362462
453.0 0.733101910501
453.1 0.733281053456
453.2 0.733460196779
453.3 0.733639340468
453.4 0.733818484524
453.5 0.733997628945
453.6 0.734176773733
453.7 0.734355918886
453.8 0.734535064405
453.9 0.73471421029
454.0 0.734893356539
454.1 0.735091101283
454.2 0.735288846987
454.3 0.735486593651
454.4 0.735684341272
454.5 0.735882089852
454.6 0.736024040538
454.7 0.736165990399
454.8 0.736307939436
454.9 0.736449887648
455.0 0.736591835038
455.1 0.736715180504
455.2 0.736838524555
455.3 0.736961867192
455.4 0.737085208415
455.5 0.737208548227
455.6 0.737369091788
455.7 0.737529635122
455.8 0.737690178228
455.9 0.737850721106
456.0 0.738011263757
456.1 0.738153202123
456.2 0.738295139672
456.3 0.738437076404
456.4 0.73857901232
456.5 0.738720947421
456.6 0.738881487238
456.7 0.739042026829
456.8 0.739202566195
456.9 0.739363105336
457.0 0.739523644251
457.1 0.739646968935
457.2 0.739770292219
457.3 0.739893614104
457.4 0.74001693459
457.5 0.740140253678
457.6 0.740207745958
457.7 0.740275235083
457.8 0.740342721054
457.9 0.740410203875
458.0 0.740477683546
458.1 0.740563770006
458.2 0.740649853905
458.3 0.740735935247
458.4 0.740822014031
458.5 0.740908090261
458.6 0.741049998128
458.7 0.741191905195
458.8 0.741333811463
458.9 0.741475716931
459.0 0.741617621601
459.1 0.741796751184
459.2 0.741975881135
459.3 0.742155011454
459.4 0.74233414214
459.5 0.742513273193
459.6 0.74265517599
459.7 0.742797077991
459.8 0.742938979196
459.9 0.743080879606
460.0 0.743222779222
460.1 0.743327446515
460.2 0.743432111854
460.3 0.74353677524
460.4 0.743641436674
460.5 0.743746096157
460.6 0.743850753691
460.7 0.743955409276
460.8 0.744060062915
460.9 0.744164714607
461.0 0.744269364356
461.1 0.74441124948
461.2 0.744553133817
461.3 0.744695017369
461.4 0.744836900135
461.5 0.744978782116
461.6 0.745176523622
461.7 0.745374266074
461.8 0.745572009471
461.9 0.745769753813
462.0 0.745967499099
462.1 0.746146623785
462.2 0.746325748839
462.3 0.74650487426
462.4 0.746684000047
462.5 0.746863126202
462.6 0.746986383781
462.7 0.747109640004
462.8 0.747232894871
462.9 0.747356148383
463.0 0.747479400542
463.1 0.747565402517
463.2 0.747651401994
463.3 0.747737398974
463.4 0.747823393459
463.5 0.747909385451
463.6 0.748032626644
463.7 0.74815586649
463.8 0.748279104991
463.9 0.748402342146
464.0 0.748525577957
464.1 0.748741948801
464.2 0.748958321154
464.3 0.749174695018
464.4 0.749391070391
464.5 0.749607447271
464.6 0.74984245436
464.7 0.750077463523
464.8 0.750312474761
464.9 0.750547488072
465.0 0.750782503455
465.1 0.750998890785
465.2 0.751215279615
465.3 0.751431669946
465.4 0.751648061775
465.5 0.751864455103
465.6 0.752080849928
465.7 0.752297246248
465.8 0.752513644064
465.9 0.752730043374
466.0 0.752946444178
466.1 0.753106947596
466.2 0.753267450808
466.3 0.753427953813
466.4 0.753588456613
466.5 0.753748959206
466.6 0.753834924102
466.7 0.753920886533
466.8 0.7540068465
466.9 0.754092804006
467.0 0.754178759051
467.1 0.754246075854
467.2 0.754313389636
467.3 0.7543807004
467.4 0.754448008146
467.5 0.754515312876
467.6 0.754638526169
467.7 0.754761738137
467.8 0.754884948782
467.9 0.755008158104
468.0 0.755131366104
468.1 0.755273211381
468.2 0.755415055898
468.3 0.755556899657
468.4 0.755698742659
468.5 0.755840584903
468.6 0.756001066388
468.7 0.756161547678
468.8 0.756322028771
468.9 0.756482509668
469.0 0.75664299037
469.1 0.756784829477
469.2 0.75692666783
469.3 0.757068505429
469.4 0.757210342273
469.5 0.757352178365
469.6 0.757494013704
469.7 0.75763584829
469.8 0.757777682125
469.9 0.757919515207
470.0 0.758061347539
470.1 0.758184534933
470.2 0.75830772102
470.3 0.758430905801
470.4 0.758554089277
470.5 0.758677271449
470.6 0.758837743473
470.7 0.758998215306
470.8 0.759158686948
470.9 0.759319158398
471.0 0.759479629656
471.1 0.759621453758
471.2 0.759763277114
471.3 0.759905099724
471.4 0.760046921591
471.5 0.760188742713
471.6 0.760330563092
471.7 0.760472382727
471.8 0.76061420162
471.9 0.76075601977
472.0 0.760897837179
472.1 0.761021004113
472.2 0.761144169754
472.3 0.761267334103
472.4 0.76139049716
472.5 0.761513658926
472.6 0.761655470515
472.7 0.761797281366
472.8 0.761939091479
472.9 0.762080900855
473.0 0.762222709494
473.1 0.76232721242
473.2 0.76243171351
473.3 0.762536212765
473.4 0.762640710187
473.5 0.762745205776
473.6 0.76281239181
473.7 0.762879574916
473.8 0.762946755096
473.9 0.763013932352
474.0 0.763081106686
474.1 0.7631482781
474.2 0.763215446595
474.3 0.763282612172
474.4 0.763349774835
474.5 0.763416934584
474.6 0.763521404625
474.7 0.763625872848
474.8 0.763730339256
474.9 0.763834803849
475.0 0.763939266629
475.1 0.76408104353
475.2 0.76422281971
475.3 0.76436459517
475.4 0.764506369912
475.5 0.764648143934
475.6 0.764771257908
475.7 0.76489437062
475.8 0.765017482071
475.9 0.76514059226
476.0 0.765263701189
476.1 0.765368148171
476.2 0.76547259335
476.3 0.765577036728
476.4 0.765681478307
476.5 0.765785918088
476.6 0.765890356071
476.7 0.765994792257
476.8 0.766099226648
476.9 0.766203659245
477.0 0.766308090049
477.1 0.766393855661
477.2 0.766479618941
477.3 0.76656537989
477.4 0.76665113851
477.5 0.766736894803
477.6 0.766803984017
477.7 0.766871070367
477.8 0.766938153854
477.9 0.767005234479
478.0 0.767072312244
478.1 0.767139387152
478.2 0.767206459203
478.3 0.7672735284
478.4 0.767340594744
478.5 0.767407658237
478.6 0.767437383988
478.7 0.767467105816
478.8 0.767496823724
478.9 0.767526537713
479.0 0.767556247786
479.1 0.767585953945
479.2 0.767615656193
479.3 0.767645354532
479.4 0.767675048965
479.5 0.767704739493
479.6 0.76777176638
479.7 0.767838790439
479.8 0.767905811671
479.9 0.767972830078
480.0 0.768039845663
480.1 0.76816287283
480.2 0.768285898781
480.3 0.768408923517
480.4 0.768531947038
480.5 0.768654969345
480.6 0.768740644832
480.7 0.768826318039
480.8 0.768911988968
480.9 0.768997657621
481.0 0.769083323999
481.1 0.769168988102
481.2 0.769254649933
481.3 0.769340309493
481.4 0.769425966783
481.5 0.769511621804
481.6 0.76963462549
481.7 0.769757627973
481.8 0.769880629254
481.9 0.770003629333
482.0 0.770126628211
482.1 0.770268302682
482.2 0.770409976484
482.3 0.770551649616
482.4 0.770693322081
482.5 0.770834993877
482.6 0.771014021241
482.7 0.771193048997
482.8 0.771372077143
482.9 0.77155110568
483.0 0.771730134607
483.1 0.771890484485
483.2 0.772050834224
483.3 0.772211183826
483.4 0.77237153329
483.5 0.772531882615
483.6 0.772692231803
483.7 0.772852580853
483.8 0.773012929765
483.9 0.77317327854
484.0 0.773333627177
484.1 0.773456611526
484.2 0.773579594685
484.3 0.773702576656
484.4 0.773825557438
484.5 0.773948537033
484.6 0.774090198832
484.7 0.774231859969
484.8 0.774373520446
484.9 0.774515180263
485.0 0.77465683942
485.1 0.774798497917
485.2 0.774940155756
485.3 0.775081812936
485.4 0.775223469459
485.5 0.775365125323
485.6 0.77550678053
485.7 0.77564843508
485.8 0.775790088974
485.9 0.775931742211
486.0 0.776073394792
486.1 0.776233734035
486.2 0.776394073144
486.3 0.77655441212
486.4 0.776714750963
486.5 0.776875089673
486.6 0.77701673963
486.7 0.777158388934
486.8 0.777300037585
486.9 0.777441685583
487.0 0.777583332928
487.1 0.777706289701
487.2 0.777829245302
487.3 0.777952199733
487.4 0.778075152993
487.5 0.778198105085
487.6 0.778283673569
487.7 0.778369239848
487.8 0.778454803922
487.9 0.778540365794
488.0 0.778625925464
488.1 0.778636712874
488.2 0.778647496014
488.3 0.778658274886
488.4 0.778669049494
488.5 0.77867981984
488.6 0.778727973542
488.7 0.77877612402
488.8 0.778824271277
488.9 0.778872415314
489.0 0.778920556132
489.1 0.779024779032
489.2 0.779129000264
489.3 0.77923321983
489.4 0.779337437731
489.5 0.779441653968
489.6 0.779601957703
489.7 0.77976226132
489.8 0.779922564819
489.9 0.7800828682
490.0 0.780243171462
490.1 0.780384776934
490.2 0.780526381774
490.3 0.780667985983
490.4 0.780809589561
490.5 0.780951192509
490.6 0.781092794826
490.7 0.781234396514
490.8 0.781375997573
490.9 0.781517598002
491.0 0.781659197803
491.1 0.781782096739
491.2 0.781904994536
491.3 0.782027891193
491.4 0.782150786713
491.5 0.782273681095
491.6 0.782377872825
491.7 0.782482062909
491.8 0.782586251346
491.9 0.782690438139
492.0 0.782794623288
492.1 0.782880104004
492.2 0.782965582568
492.3 0.783051058982
492.4 0.783136533246
492.5 0.783222005363
492.6 0.783326179397
492.7 0.783430351794
492.8 0.783534522556
492.9 0.783638691683
493.0 0.783742859176
493.1 0.783809614368
493.2 0.783876366914
493.3 0.783943116813
493.4 0.784009864069
493.5 0.784076608682
493.6 0.784143350654
493.7 0.784210089987
493.8 0.784276826682
493.9 0.784343560741
494.0 0.784410292165
494.1 0.784477020956
494.2 0.784543747116
494.3 0.784610470645
494.4 0.784677191546
494.5 0.78474390982
494.6 0.78484804373
494.7 0.784952176026
494.8 0.785056306708
494.9 0.785160435778
495.0 0.785264563236
495.1 0.785349978691
495.2 0.785435392033
495.3 0.785520803262
495.4 0.785606212381
495.5 0.785691619389
495.6 0.785758312639
495.7 0.78582500328
495.8 0.785891691311
495.9 0.785958376736
496.0 0.786025059555
496.1 0.78609173977
496.2 0.786158417383
496.3 0.786225092394
496.4 0.786291764807
496.5 0.786358434621
496.6 0.786425101839
496.7 0.786491766463
496.8 0.786558428493
496.9 0.786625087931
497.0 0.786691744779
497.1 0.786777114447
497.2 0.786862482029
497.3 0.786947847524
497.4 0.787033210934
497.5 0.78711857226
497.6 0.787222648161
497.7 0.78732672248
497.8 0.787430795218
497.9 0.787534866374
498.0 0.787638935951
498.1 0.78770556814
498.2 0.787772197755
498.3 0.787838824798
498.4 0.78790544927
498.5 0.787972071173
498.6 0.788019971361
498.7 0.788067868485
498.8 0.788115762548
498.9 0.788163653551
499.0 0.788211541497
499.1 0.788240705997
499.2 0.788269866948
499.3 0.78829902435
499.4 0.788328178206
499.5 0.788357328519
499.6 0.788367753661
499.7 0.788378174769
499.8 0.788388591844
499.9 0.788399004889
500.0 0.788409413906
500.1 0.788401096034
500.2 0.788392773644
500.3 0.78838444674
500.4 0.788376115325
500.5 0.7883677794
500.6 0.788340714869
500.7 0.788313645342
500.8 0.788286570821
500.9 0.788259491308
501.0 0.788232406807
501.1 0.788205317321
501.2 0.788178222852
501.3 0.788151123403
501.4 0.788124018978
501.5 0.788096909578
501.6 0.788051068648
501.7 0.788005222259
501.8 0.787959370413
501.9 0.787913513115
502.0 0.787867650366
502.1 0.787821782171
502.2 0.787775908532
502.3 0.787730029453
502.4 0.787684144936
502.5 0.787638254986
502.6 0.787554901583
502.7 0.787471541773
502.8 0.787388175561
502.9 0.787304802949
503.0 0.787221423943
503.1 0.787100578078
503.2 0.78697972485
503.3 0.786858864261
503.4 0.786737996316
503.5 0.786617121019
503.6 0.786552432732
503.7 0.786487738565
503.8 0.786423038519
503.9 0.7863583326
504.0 0.786293620809
504.1 0.786416229852
504.2 0.786538837896
504.3 0.786661444941
504.4 0.786784050986
504.5 0.786906656033
504.6 0.787104195625
504.7 0.787301736161
504.8 0.787499277641
504.9 0.787696820066
505.0 0.787894363433
505.1 0.788016967351
505.2 0.788139570272
505.3 0.788262172198
505.4 0.788384773129
505.5 0.788507373065
505.6 0.78859249939
505.7 0.788677623755
505.8 0.78876274616
505.9 0.788847866606
506.0 0.788932985096
506.1 0.78907431418
506.2 0.789215642758
506.3 0.789356970829
506.4 0.789498298394
506.5 0.789639625453
506.6 0.789762213284
506.7 0.789884800127
506.8 0.790007385984
506.9 0.790129970855
507.0 0.79025255474
507.1 0.790393877567
507.2 0.790535199891
507.3 0.790676521712
507.4 0.790817843029
507.5 0.790959163844
507.6 0.791100484157
507.7 0.791241803968
507.8 0.791383123277
507.9 0.791524442085
508.0 0.791665760391
508.1 0.79184456285
508.2 0.792023365767
508.3 0.792202169141
508.4 0.792380972972
508.5 0.79255977726
508.6 0.792719838481
508.7 0.79287989968
508.8 0.793039960857
508.9 0.793200022012
509.0 0.793360083145
509.1 0.793482654821
509.2 0.79360522552
509.3 0.793727795244
509.4 0.793850363992
509.5 0.793972931766
509.6 0.794095498565
509.7 0.794218064391
509.8 0.794340629244
509.9 0.794463193125
510.0 0.794585756034
510.1 0.794727065071
510.2 0.794868373613
510.3 0.79500968166
510.4 0.795150989212
510.5 0.79529229627
510.6 0.795433602833
510.7 0.795574908903
510.8 0.795716214479
510.9 0.795857519561
511.0 0.79599882415
511.1 0.796102629301
511.2 0.796206433011
511.3 0.796310235282
511.4 0.796414036116
511.5 0.796517835512
511.6 0.796621633471
511.7 0.796725429995
511.8 0.796829225083
511.9 0.796933018738
512.0 0.797036810959
512.1 0.797103098073
512.2 0.797169382812
512.3 0.797235665177
512.4 0.797301945169
512.5 0.79736822279
512.6 0.797453251057
512.7 0.797538277427
512.8 0.797623301899
512.9 0.797708324476
513.0 0.797793345159
513.1 0.797897118141
513.2 0.7980008897
513.3 0.798104659838
513.4 0.798208428555
513.5 0.798312195853
513.6 0.798378450998
513.7 0.798444703786
513.8 0.798510954219
513.9 0.798577202298
514.0 0.798643448025
514.1 0.7987096914
514.2 0.798775932425
514.3 0.798842171102
514.4 0.798908407431
514.5 0.798974641414
514.6 0.799059630761
514.7 0.799144618233
514.8 0.799229603829
514.9 0.799314587552
515.0 0.799399569402
515.1 0.799465790504
515.2 0.799532009268
515.3 0.799598225697
515.4 0.799664439792
515.5 0.799730651553
515.6 0.799796860982
515.7 0.79986306808
515.8 0.79992927285
515.9 0.799995475291
516.0 0.800061675405
516.1 0.800127873195
516.2 0.80019406866
516.3 0.800260261802
516.4 0.800326452623
516.5 0.800392641124
516.6 0.800458827306
516.7 0.80052501117
516.8 0.800591192718
516.9 0.800657371951
517.0 0.800723548871
517.1 0.800789723478
517.2 0.800855895774
517.3 0.800922065761
517.4 0.800988233438
517.5 0.801054398809
517.6 0.80108303251
517.7 0.801111662983
517.8 0.801140290228
517.9 0.801168914248
518.0 0.801197535044
518.1 0.801226152619
518.2 0.801254766974
518.3 0.80128337811
518.4 0.801311986031
518.5 0.801340590736
518.6 0.801387959218
518.7 0.80143532495
518.8 0.801482687933
518.9 0.801530048168
519.0 0.801577405658
519.1 0.801643528542
519.2 0.801709649143
519.3 0.801775767463
519.4 0.801841883502
519.5 0.801907997261
519.6 0.801955339455
519.7 0.802002678914
519.8 0.802050015638
519.9 0.80209734963
520.0 0.802144680892
520.1 0.802192009423
520.2 0.802239335227
520.3 0.802286658305
520.4 0.802333978657
520.5 0.802381296287
520.6 0.802428611194
520.7 0.802475923381
520.8 0.80252323285
520.9 0.802570539601
521.0 0.802617843636
521.1 0.802665144957
521.2 0.802712443566
521.3 0.802759739463
521.4 0.802807032651
521.5 0.80285432313
521.6 0.802882837044
521.7 0.802911347797
521.8 0.802939855392
521.9 0.80296835983
522.0 0.802996861112
522.1 0.803006584245
522.2 0.803016303772
522.3 0.803026019694
522.4 0.803035732014
522.5 0.803045440734
522.6 0.803036369724
522.7 0.803027294665
522.8 0.803018215557
522.9 0.803009132405
523.0 0.803000045209
523.1 0.802990953972
523.2 0.802981858696
523.3 0.802972759384
523.4 0.802963656038
523.5 0.80295454866
523.6 0.802945437252
523.7 0.802936321817
523.8 0.802927202357
523.9 0.802918078873
524.0 0.802908951369
524.1 0.802862260796
524.2 0.802815565304
524.3 0.802768864896
524.4 0.802722159575
524.5 0.802675449344
524.6 0.802647514857
524.7 0.802619575916
524.8 0.802591632522
524.9 0.802563684679
525.0 0.802535732388
525.1 0.802488993875
525.2 0.80244225047
525.3 0.802395502176
525.4 0.802348748996
525.5 0.802301990932
525.6 0.802274010887
525.7 0.802246026412
525.8 0.80221803751
525.9 0.802190044183
526.0 0.802162046434
526.1 0.802152828286
526.2 0.802143606168
526.3 0.802134380082
526.4 0.802125150032
526.5 0.802115916018
526.6 0.802106678043
526.7 0.80209743611
526.8 0.80208819022
526.9 0.802078940376
527.0 0.802069686579
527.1 0.802079215089
527.2 0.802088740097
527.3 0.802098261606
527.4 0.802107779617
527.5 0.802117294132
527.6 0.802108017782
527.7 0.802098737495
527.8 0.802089453272
527.9 0.802080165117
528.0 0.80207087303
528.1 0.802061577015
528.2 0.802052277073
528.3 0.802042973207
528.4 0.802033665419
528.5 0.802024353711
528.6 0.802015038085
528.7 0.802005718543
528.8 0.801996395087
528.9 0.80198706772
529.0 0.801977736443
529.1 0.801987191963
529.2 0.80199664402
529.3 0.802006092616
529.4 0.802015537755
529.5 0.802024979437
529.6 0.802034417665
529.7 0.80204385244
529.8 0.802053283764
529.9 0.80206271164
530.0 0.802072136068
530.1 0.802081557052
530.2 0.802090974592
530.3 0.802100388692
530.4 0.802109799351
530.5 0.802119206574
530.6 0.80212861036
530.7 0.802138010713
530.8 0.802147407634
530.9 0.802156801125
531.0 0.802166191188
531.1 0.802194372942
531.2 0.80222255171
531.3 0.802250727496
531.4 0.8022789003
531.5 0.802307070125
531.6 0.802335236972
531.7 0.802363400841
531.8 0.802391561737
531.9 0.802419719658
532.0 0.802447874609
532.1 0.8024948239
532.2 0.802541770662
532.3 0.802588714894
532.4 0.8026356566
532.5 0.802682595779
532.6 0.802748330839
532.7 0.802814063813
532.8 0.802879794702
532.9 0.802945523507
533.0 0.80301125023
533.1 0.803076974871
533.2 0.803142697432
533.3 0.803208417913
533.4 0.803274136317
533.5 0.803339852643
533.6 0.803424367482
533.7 0.803508880683
533.8 0.803593392245
533.9 0.80367790217
534.0 0.803762410459
534.1 0.803846917112
534.2 0.803931422131
534.3 0.804015925516
534.4 0.804100427268
534.5 0.804184927388
534.6 0.804288228641
534.7 0.804391528699
534.8 0.80449482756
534.9 0.804598125228
535.0 0.804701421701
535.1 0.804785913132
535.2 0.804870402937
535.3 0.804954891117
535.4 0.805039377673
535.5 0.805123862605
535.6 0.805227150846
535.7 0.805330437897
535.8 0.80543372376
535.9 0.805537008436
536.0 0.805640291924
536.1 0.805705962202
536.2 0.80577163043
536.3 0.80583729661
536.4 0.805902960743
536.5 0.80596862283
536.6 0.806053089962
536.7 0.806137555481
536.8 0.806222019388
536.9 0.806306481684
537.0 0.80639094237
537.1 0.806456593279
537.2 0.806522242149
537.3 0.806587888981
537.4 0.806653533777
537.5 0.806719176538
537.6 0.806766008022
537.7 0.806812837043
537.8 0.806859663603
537.9 0.806906487703
538.0 0.806953309344
538.1 0.806981318212
538.2 0.807009324196
538.3 0.807037327297
538.4 0.807065327516
538.5 0.807093324855
538.6 0.807121319315
538.7 0.807149310899
538.8 0.807177299606
538.9 0.80720528544
539.0 0.807233268402
539.1 0.807261248493
539.2 0.807289225714
539.3 0.807317200068
539.4 0.807345171556
539.5 0.807373140179
539.6 0.807382292417
539.7 0.807391441367
539.8 0.807400587031
539.9 0.807409729411
540.0 0.807418868508
540.1 0.807409189737
540.2 0.807399507261
540.3 0.807389821083
540.4 0.807380131204
540.5 0.807370437627
540.6 0.807323109052
540.7 0.807275775932
540.8 0.807228438271
540.9 0.80718109607
541.0 0.807133749332
541.1 0.807105214771
541.2 0.807076676102
541.3 0.807048133326
541.4 0.807019586448
541.5 0.806991035467
541.6 0.80700011593
541.7 0.807009193142
541.8 0.807018267106
541.9 0.807027337822
542.0 0.807036405294
542.1 0.807083107179
542.2 0.807129806667
542.3 0.807176503761
542.4 0.80722319846
542.5 0.807269890766
542.6 0.807316580681
542.7 0.807363268206
542.8 0.807409953342
542.9 0.80745663609
543.0 0.807503316452
543.1 0.807493531615
543.2 0.80748374313
543.3 0.807473951
543.4 0.807464155227
543.5 0.807454355813
543.6 0.80746337475
543.7 0.80747239047
543.8 0.807481402975
543.9 0.807490412267
544.0 0.807499418346
544.1 0.807546067296
544.2 0.807592713876
544.3 0.807639358089
544.4 0.807685999935
544.5 0.807732639415
544.6 0.807741628355
544.7 0.807750614094
544.8 0.807759596634
544.9 0.807768575978
545.0 0.807777552125
545.1 0.80778652508
545.2 0.807795494842
545.3 0.807804461414
545.4 0.807813424797
545.5 0.807822384993
545.6 0.807831342004
545.7 0.807840295832
545.8 0.807849246478
545.9 0.807858193944
546.0 0.807867138231
546.1 0.807932561006
546.2 0.807997981856
546.3 0.808063400782
546.4 0.808128817785
546.5 0.808194232866
546.6 0.808278474287
546.7 0.808362714205
546.8 0.808446952619
546.9 0.80853118953
547.0 0.808615424939
547.1 0.808680829546
547.2 0.808746232238
547.3 0.808811633015
547.4 0.808877031879
547.5 0.80894242883
547.6 0.808988993532
547.7 0.809035555909
547.8 0.809082115963
547.9 0.809128673694
548.0 0.809175229104
548.1 0.809221782195
548.2 0.809268332967
548.3 0.809314881422
548.4 0.80936142756
548.5 0.809407971384
548.6 0.809473345301
548.7 0.809538717319
548.8 0.809604087438
548.9 0.809669455659
549.0 0.809734821984
549.1 0.809781352975
549.2 0.80982788166
549.3 0.809874408039
549.4 0.809920932114
549.5 0.809967453886
549.6 0.810032807824
549.7 0.810098159873
549.8 0.810163510034
549.9 0.810228858308
550.0 0.810294204696
550.1 0.810340713703
550.2 0.810387220414
550.3 0.810433724833
550.4 0.810480226958
550.5 0.810526726793
550.6 0.81059206086
550.7 0.810657393048
550.8 0.810722723358
550.9 0.810788051791
551.0 0.810853378349
551.1 0.810899865485
551.2 0.810946350339
551.3 0.81099283291
551.4 0.811039313201
551.5 0.811085791212
551.6 0.811113428375
551.7 0.811141062854
551.8 0.811168694647
551.9 0.811196323758
552.0 0.811223950188
552.1 0.811232734348
552.2 0.811241515421
552.3 0.81125029341
552.4 0.811259068315
552.5 0.811267840139
552.6 0.811295449492
552.7 0.811323056173
