#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.2 0.570750210067
425.3 0.571104611186
425.4 0.571459023677
425.5 0.571813447532
425.6 0.572114332369
425.7 0.572415225695
425.8 0.572716127502
425.9 0.573017037785
426.0 0.573317956539
426.1 0.573565326239
426.2 0.573812701543
426.3 0.574060082447
426.4 0.574307468949
426.5 0.574554861044
426.6 0.574748694079
426.7 0.574942529851
426.8 0.575136368359
426.9 0.5753302096
427.0 0.575524053573
427.1 0.575717900277
427.2 0.575911749709
427.3 0.576105601867
427.4 0.57629945675
427.5 0.576493314355
427.6 0.576740753546
427.7 0.576988198293
427.8 0.57723564859
427.9 0.577483104436
428.0 0.577730565826
428.1 0.578049480686
428.2 0.578368404857
428.3 0.578687338331
428.4 0.579006281102
428.5 0.579325233165
428.6 0.579644194512
428.7 0.579963165139
428.8 0.580282145039
428.9 0.580601134206
429.0 0.580920132633
429.1 0.581203406936
429.2 0.581486688609
429.3 0.581769977647
429.4 0.582053274046
429.5 0.582336577801
429.6 0.582530543731
429.7 0.582724512322
429.8 0.582918483572
429.9 0.583112457479
430.0 0.583306434042
430.1 0.583482541883
430.2 0.583658651441
430.3 0.583834762715
430.4 0.584010875704
430.5 0.584186990406
430.6 0.584398854243
430.7 0.584610721657
430.8 0.584822592647
430.9 0.585034467208
431.0 0.58524634534
431.1 0.585547607246
431.2 0.585848877372
431.3 0.586150155713
431.4 0.586451442262
431.5 0.586752737015
431.6 0.587054039967
431.7 0.587355351111
431.8 0.587656670444
431.9 0.587957997958
432.0 0.588259333649
432.1 0.588524916139
432.2 0.588790504941
432.3 0.589056100051
432.4 0.589321701466
432.5 0.58958730918
432.6 0.589799274186
432.7 0.59001124271
432.8 0.590223214748
432.9 0.590435190299
433.0 0.590647169361
433.1 0.590823381308
433.2 0.590999594915
433.3 0.591175810181
433.4 0.591352027106
433.5 0.591528245687
433.6 0.591740241158
433.7 0.591952240124
433.8 0.592164242585
433.9 0.592376248538
434.0 0.592588257981
434.1 0.592782380994
434.2 0.592976506574
434.3 0.593170634718
434.4 0.593364765425
434.5 0.593558898693
434.6 0.59375303452
434.7 0.593947172906
434.8 0.594141313848
434.9 0.594335457344
435.0 0.594529603393
435.1 0.594795329998
435.2 0.595061062813
435.3 0.595326801831
435.4 0.595592547051
435.5 0.595858298467
435.6 0.596159849648
435.7 0.596461408843
435.8 0.596762976048
435.9 0.597064551256
436.0 0.597366134462
436.1 0.597667725661
436.2 0.597969324849
436.3 0.59827093202
436.4 0.598572547168
436.5 0.598874170289
436.6 0.599193702718
436.7 0.599513244019
436.8 0.599832794185
436.9 0.60015235321
437.0 0.600471921089
437.1 0.600755690593
437.2 0.601039467125
437.3 0.601323250681
437.4 0.601607041256
437.5 0.601890838846
437.6 0.602120925816
437.7 0.602351017076
437.8 0.602581112625
437.9 0.602811212458
438.0 0.603041316574
438.1 0.603146068008
438.2 0.603250817399
438.3 0.603355564746
438.4 0.603460310052
438.5 0.603565053318
438.6 0.603633973759
438.7 0.603702890361
438.8 0.603771803126
438.9 0.603840712056
439.0 0.603909617154
439.1 0.604103906928
439.2 0.604298199169
439.3 0.604492493875
439.4 0.604686791044
439.5 0.604881090675
439.6 0.605164967213
439.7 0.605448850696
439.8 0.60573274112
439.9 0.606016638479
440.0 0.606300542769
440.1 0.606620288247
440.2 0.606940042437
440.3 0.607259805335
440.4 0.607579576934
440.5 0.607899357229
440.6 0.608201226847
440.7 0.608503104257
440.8 0.608804989454
440.9 0.609106882431
441.0 0.609408783185
441.1 0.609674848514
441.2 0.609940919826
441.3 0.610206997118
441.4 0.610473080386
441.5 0.610739169625
441.6 0.610951493359
441.7 0.611163820388
441.8 0.61137615071
441.9 0.611588484324
442.0 0.611800821227
442.1 0.611977309324
442.2 0.612153798931
442.3 0.612330290047
442.4 0.612506782671
442.5 0.612683276802
442.6 0.612859772438
442.7 0.61303626958
442.8 0.613212768226
442.9 0.613389268375
443.0 0.613565770026
443.1 0.613796064607
443.2 0.61402636334
443.3 0.614256666222
443.4 0.61448697325
443.5 0.614717284422
443.6 0.614911734367
443.7 0.615106186686
443.8 0.615300641379
443.9 0.615495098443
444.0 0.615689557877
444.1 0.615812280131
444.2 0.615935001232
444.3 0.61605772118
444.4 0.616180439976
444.5 0.616303157621
444.6 0.616443811201
444.7 0.61658446451
444.8 0.616725117547
444.9 0.616865770313
445.0 0.617006422808
445.1 0.617272649985
445.2 0.617538883025
445.3 0.617805121925
445.4 0.618071366682
445.5 0.618337617291
445.6 0.618657698153
445.7 0.618977787483
445.8 0.619297885276
445.9 0.619617991527
446.0 0.619938106231
446.1 0.620258229381
446.2 0.620578360973
446.3 0.620898501
446.4 0.621218649459
446.5 0.621538806343
446.6 0.621805134151
446.7 0.622071467762
446.8 0.622337807171
446.9 0.622604152375
447.0 0.622870503371
447.1 0.623047120118
447.2 0.623223738305
447.3 0.62340035793
447.4 0.623576978993
447.5 0.623753601492
447.6 0.62382252436
447.7 0.623891443461
447.8 0.623960358796
447.9 0.624029270368
448.0 0.624098178179
448.1 0.624220939263
448.2 0.624343699186
448.3 0.62446645795
448.4 0.624589215555
448.5 0.624711972002
448.6 0.625014272342
448.7 0.625316580159
448.8 0.625618895449
448.9 0.625921218208
449.0 0.626223548431
449.1 0.626543842775
449.2 0.626864145434
449.3 0.627184456405
449.4 0.62750477568
449.5 0.627825103256
449.6 0.628109521499
449.7 0.628393946312
449.8 0.628678377691
449.9 0.628962815631
450.0 0.629247260129
450.1 0.629459867334
450.2 0.629672477655
450.3 0.629885091092
450.4 0.630097707643
450.5 0.630310327304
450.6 0.630487023865
450.7 0.630663721822
450.8 0.630840421172
450.9 0.631017121915
451.0 0.631193824051
451.1 0.631406458066
451.2 0.631619095181
451.3 0.631831735392
451.4 0.6320443787
451.5 0.632257025101
451.6 0.632469674594
451.7 0.632682327176
451.8 0.632894982846
451.9 0.633107641602
452.0 0.633320303442
452.1 0.633514998856
452.2 0.633709696499
452.3 0.63390439637
452.4 0.634099098467
452.5 0.634293802789
452.6 0.634506480968
452.7 0.634719162218
452.8 0.634931846537
452.9 0.635144533924
453.0 0.635357224376
453.1 0.635569917891
453.2 0.635782614469
453.3 0.635995314105
453.4 0.6362080168
453.5 0.63642072255
453.6 0.636669383095
453.7 0.636918048384
453.8 0.637166718412
453.9 0.637415393178
454.0 0.637664072677
454.1 0.637894778925
454.2 0.638125489058
454.3 0.638356203072
454.4 0.638586920967
454.5 0.638817642738
454.6 0.638994428113
454.7 0.639171214834
454.8 0.639348002901
454.9 0.639524792313
455.0 0.639701583068
455.1 0.639860392972
455.2 0.640019203378
455.3 0.640178014286
455.4 0.640336825695
455.5 0.640495637605
455.6 0.6406904186
455.7 0.640885201772
455.8 0.64107998712
455.9 0.641274774643
456.0 0.641469564338
456.1 0.641682342593
456.2 0.641895123855
456.3 0.642107908122
456.4 0.642320695392
456.5 0.642533485664
456.6 0.642728290459
456.7 0.642923097416
456.8 0.643117906535
456.9 0.643312717814
457.0 0.643507531252
457.1 0.643666365721
457.2 0.643825200679
457.3 0.643984036127
457.4 0.644142872063
457.5 0.644301708488
457.6 0.644388574823
457.7 0.644475438319
457.8 0.644562298978
457.9 0.644649156803
458.0 0.644736011794
458.1 0.644840858676
458.2 0.644945703558
458.3 0.645050546441
458.4 0.645155387327
458.5 0.645260226217
458.6 0.645437050291
458.7 0.645613875685
458.8 0.645790702396
458.9 0.645967530425
459.0 0.646144359771
459.1 0.646357188159
459.2 0.646570019515
459.3 0.646782853837
459.4 0.646995691123
459.5 0.647208531371
459.6 0.647403373652
459.7 0.647598218067
459.8 0.647793064614
459.9 0.647987913292
460.0 0.648182764101
460.1 0.648305605085
460.2 0.648428444904
460.3 0.64855128356
460.4 0.648674121051
460.5 0.64879695738
460.6 0.648937797591
460.7 0.649078637462
460.8 0.649219476993
460.9 0.649360316185
461.0 0.649501155037
461.1 0.649696014837
461.2 0.649890876757
461.3 0.650085740796
461.4 0.650280606952
461.5 0.650475475224
461.6 0.650706363898
461.7 0.650937256321
461.8 0.651168152492
461.9 0.651399052407
462.0 0.651629956064
462.1 0.651860863462
462.2 0.652091774598
462.3 0.652322689469
462.4 0.652553608074
462.5 0.65278453041
462.6 0.652961416797
462.7 0.653138304467
462.8 0.653315193419
462.9 0.653492083652
463.0 0.653668975164
463.1 0.653773806914
463.2 0.653878636691
463.3 0.653983464495
463.4 0.654088290328
463.5 0.654193114192
463.6 0.654351987961
463.7 0.654510862197
463.8 0.654669736899
463.9 0.654828612067
464.0 0.654987487701
464.1 0.655272499026
464.2 0.655557516484
464.3 0.655842540072
464.4 0.656127569784
464.5 0.656412605618
464.6 0.65669764757
464.7 0.656982695635
464.8 0.657267749811
464.9 0.657552810094
465.0 0.657837876479
465.1 0.658122948964
465.2 0.658408027543
465.3 0.658693112215
465.4 0.658978202974
465.5 0.659263299817
465.6 0.659530377368
465.7 0.65979746019
465.8 0.660064548281
465.9 0.660331641638
466.0 0.660598740258
466.1 0.660811761986
466.2 0.661024786561
466.3 0.661237813981
466.4 0.661450844244
466.5 0.661663877349
466.6 0.661768736957
466.7 0.661873594594
466.8 0.661978450262
466.9 0.662083303961
467.0 0.662188155693
467.1 0.662274974068
467.2 0.662361789678
467.3 0.662448602525
467.4 0.662535412611
467.5 0.662622219938
467.6 0.662781158063
467.7 0.662940096626
467.8 0.663099035624
467.9 0.663257975059
468.0 0.66341691493
468.1 0.663593890619
468.2 0.66377086754
468.3 0.663947845692
468.4 0.664124825075
468.5 0.664301805687
468.6 0.664514862274
468.7 0.66472792168
468.8 0.664940983901
468.9 0.665154048937
469.0 0.665367116786
469.1 0.665544108729
469.2 0.665721101894
469.3 0.665898096281
469.4 0.66607509189
469.5 0.666252088718
469.6 0.666429086767
469.7 0.666606086035
469.8 0.666783086521
469.9 0.666960088224
470.0 0.667137091145
470.1 0.667314095281
470.2 0.667491100633
470.3 0.667668107199
470.4 0.66784511498
470.5 0.668022123973
470.6 0.668217179471
470.7 0.668412236969
470.8 0.668607296467
470.9 0.668802357962
471.0 0.668997421453
471.1 0.669174439678
471.2 0.66935145911
471.3 0.669528479748
471.4 0.669705501593
471.5 0.669882524642
471.6 0.670059548895
471.7 0.670236574352
471.8 0.670413601011
471.9 0.670590628873
472.0 0.670767657936
472.1 0.670926637009
472.2 0.671085616499
472.3 0.671244596404
472.4 0.671403576725
472.5 0.671562557461
472.6 0.67173959176
472.7 0.671916627256
472.8 0.672093663949
472.9 0.672270701837
473.0 0.67244774092
473.1 0.672606726095
473.2 0.672765711682
473.3 0.672924697682
473.4 0.673083684094
473.5 0.673242670919
473.6 0.673311372892
473.7 0.673380071381
473.8 0.673448766389
473.9 0.673517457916
474.0 0.673586145965
474.1 0.673672889537
474.2 0.673759630413
474.3 0.673846368594
474.4 0.673933104083
474.5 0.67401983688
474.6 0.674178810752
474.7 0.674337785039
474.8 0.674496759743
474.9 0.674655734862
475.0 0.674814710396
475.1 0.674991749225
475.2 0.675168789243
475.3 0.675345830449
475.4 0.675522872843
475.5 0.675699916424
475.6 0.675858896377
475.7 0.676017876743
475.8 0.676176857521
475.9 0.676335838711
476.0 0.676494820313
476.1 0.676635735582
476.2 0.676776650491
476.3 0.67691756504
476.4 0.67705847923
476.5 0.67719939306
476.6 0.677322237859
476.7 0.677445081529
476.8 0.677567924072
476.9 0.677690765486
477.0 0.677813605774
477.1 0.677918374341
477.2 0.678023141014
477.3 0.678127905795
477.4 0.678232668684
477.5 0.678337429683
477.6 0.678424116278
477.7 0.678510800218
477.8 0.678597481505
477.9 0.67868416014
478.0 0.678770836125
478.1 0.678857509461
478.2 0.67894418015
478.3 0.679030848194
478.4 0.679117513594
478.5 0.679204176352
478.6 0.679254683785
478.7 0.679305187053
478.8 0.679355686156
478.9 0.679406181097
479.0 0.679456671879
479.1 0.679489080255
479.2 0.679521483714
479.3 0.67955388226
479.4 0.679586275895
479.5 0.679618664622
479.6 0.679723369058
479.7 0.679828071635
479.8 0.679932772354
479.9 0.680037471216
480.0 0.680142168222
480.1 0.680283027481
480.2 0.680423886406
480.3 0.680564744995
480.4 0.680705603249
480.5 0.680846461169
480.6 0.680969234805
480.7 0.681092007348
480.8 0.6812147788
480.9 0.681337549162
481.0 0.681460318434
481.1 0.681565000773
481.2 0.681669681268
481.3 0.681774359918
481.4 0.681879036726
481.5 0.681983711692
481.6 0.682124560283
481.7 0.682265408543
481.8 0.682406256474
481.9 0.682547104075
482.0 0.682687951346
482.1 0.682901156759
482.2 0.683114364857
482.3 0.683327575636
482.4 0.683540789097
482.5 0.683754005237
482.6 0.683967224054
482.7 0.684180445548
482.8 0.684393669716
482.9 0.684606896557
483.0 0.68482012607
483.1 0.685033358252
483.2 0.685246593102
483.3 0.685459830619
483.4 0.685673070802
483.5 0.685886313647
483.6 0.686081463903
483.7 0.686276616071
483.8 0.686471770149
483.9 0.686666926136
484.0 0.686862084031
484.1 0.687039146711
484.2 0.68721621055
484.3 0.687393275546
484.4 0.6875703417
484.5 0.68774740901
484.6 0.687924477476
484.7 0.688101547097
484.8 0.688278617872
484.9 0.688455689801
485.0 0.688632762884
485.1 0.688809837118
485.2 0.688986912504
485.3 0.689163989042
485.4 0.689341066729
485.5 0.689518145567
485.6 0.689713328265
485.7 0.689908512854
485.8 0.690103699334
485.9 0.690298887703
486.0 0.69049407796
486.1 0.690689270103
486.2 0.690884464132
486.3 0.691079660046
486.4 0.691274857844
486.5 0.691470057524
486.6 0.691665259085
486.7 0.691860462526
486.8 0.692055667847
486.9 0.692250875045
487.0 0.69244608412
487.1 0.692605078533
487.2 0.692764073343
487.3 0.692923068551
487.4 0.693082064155
487.5 0.693241060156
487.6 0.69334572621
487.7 0.69345039045
487.8 0.693555052874
487.9 0.693659713486
488.0 0.693764372285
488.1 0.69379658145
488.2 0.693828785862
488.3 0.693860985523
488.4 0.693893180437
488.5 0.693925370606
488.6 0.693975669827
488.7 0.694025965042
488.8 0.694076256256
488.9 0.694126543468
489.0 0.694176826683
489.1 0.694317684044
489.2 0.694458541076
489.3 0.694599397779
489.4 0.694740254153
489.5 0.6948811102
489.6 0.695076318296
489.7 0.695271528258
489.8 0.695466740086
489.9 0.695661953778
490.0 0.695857169334
490.1 0.696052386752
490.2 0.696247606031
490.3 0.696442827171
490.4 0.696638050169
490.5 0.696833275025
490.6 0.697028501738
490.7 0.697223730307
490.8 0.697418960731
490.9 0.697614193008
491.0 0.697809427137
491.1 0.697968417258
491.2 0.698127407774
491.3 0.698286398686
491.4 0.698445389993
491.5 0.698604381695
491.6 0.698727124299
491.7 0.698849865845
491.8 0.698972606335
491.9 0.699095345769
492.0 0.699218084148
492.1 0.699340821473
492.2 0.699463557744
492.3 0.699586292961
492.4 0.699709027126
492.5 0.699831760238
492.6 0.699954492299
492.7 0.70007722331
492.8 0.70019995327
492.9 0.70032268218
493.0 0.700445410041
493.1 0.700531876501
493.2 0.700618340471
493.3 0.70070480195
493.4 0.700791260942
493.5 0.700877717446
493.6 0.700964171465
493.7 0.701050623
493.8 0.701137072053
493.9 0.701223518624
494.0 0.701309962716
494.1 0.701414538108
494.2 0.701519111742
494.3 0.701623683619
494.4 0.70172825374
494.5 0.701832822106
494.6 0.701955524292
494.7 0.702078225442
494.8 0.702200925558
494.9 0.70232362464
495.0 0.702446322688
495.1 0.702569019703
495.2 0.702691715685
495.3 0.702814410636
495.4 0.702937104555
495.5 0.703059797444
495.6 0.703146210992
495.7 0.703232622082
495.8 0.703319030713
495.9 0.703405436889
496.0 0.70349184061
496.1 0.703578241878
496.2 0.703664640694
496.3 0.703751037059
496.4 0.703837430975
496.5 0.703923822443
496.6 0.704010211466
496.7 0.704096598043
496.8 0.704182982177
496.9 0.704269363869
497.0 0.70435574312
497.1 0.704478408934
497.2 0.704601073732
497.3 0.704723737514
497.4 0.704846400281
497.5 0.704969062032
497.6 0.705091722769
497.7 0.705214382493
497.8 0.705337041203
497.9 0.705459698901
498.0 0.705582355587
498.1 0.705668715165
498.2 0.705755072316
498.3 0.705841427042
498.4 0.705927779344
498.5 0.706014129223
498.6 0.706082326865
498.7 0.70615052138
498.8 0.70621871277
498.9 0.706286901038
499.0 0.706355086185
499.1 0.706386965048
499.2 0.706418839384
499.3 0.706450709194
499.4 0.706482574482
499.5 0.70651443525
499.6 0.706528138156
499.7 0.706541835844
499.8 0.706555528315
499.9 0.706569215574
500.0 0.706582897623
500.1 0.706578419363
500.2 0.706573935196
500.3 0.706569445126
500.4 0.706564949156
500.5 0.70656044729
500.6 0.706519625817
500.7 0.706478797051
500.8 0.706437960998
500.9 0.70639711766
501.0 0.706356267043
501.1 0.70631540915
501.2 0.706274543986
501.3 0.706233671555
501.4 0.70619279186
501.5 0.706151904907
501.6 0.706092850341
501.7 0.706033787826
501.8 0.705974717367
501.9 0.705915638967
502.0 0.705856552631
502.1 0.705797458364
502.2 0.705738356171
502.3 0.705679246055
502.4 0.705620128021
502.5 0.705561002074
502.6 0.705447376686
502.7 0.705333741307
502.8 0.705220095941
502.9 0.705106440594
503.0 0.704992775272
503.1 0.704842768816
503.2 0.704692751007
503.3 0.704542721851
503.4 0.704392681356
503.5 0.704242629527
503.6 0.70418340296
503.7 0.704124168538
503.8 0.704064926266
503.9 0.704005676149
504.0 0.703946418192
504.1 0.704087011943
504.2 0.704227605475
504.3 0.704368198786
504.4 0.704508791877
504.5 0.704649384748
504.6 0.70489900207
504.7 0.705148623315
504.8 0.705398248483
504.9 0.70564787757
505.0 0.705897510575
505.1 0.706056284977
505.2 0.706215059846
505.3 0.706373835181
505.4 0.706532610981
505.5 0.706691387247
505.6 0.706813815527
505.7 0.706936242896
505.8 0.707058669354
505.9 0.707181094902
506.0 0.707303519541
506.1 0.707498647049
506.2 0.707693776396
506.3 0.70788890758
506.4 0.708084040601
506.5 0.708279175458
506.6 0.708437956828
506.7 0.70859673866
506.8 0.708755520955
506.9 0.708914303711
507.0 0.70907308693
507.1 0.709250049982
507.2 0.70942701418
507.3 0.709603979522
507.4 0.709780946008
507.5 0.709957913638
507.6 0.71013488241
507.7 0.710311852324
507.8 0.71048882338
507.9 0.710665795577
508.0 0.710842768914
508.1 0.711074291754
508.2 0.711305817778
508.3 0.711537346984
508.4 0.71176887937
508.5 0.712000414935
508.6 0.712213769185
508.7 0.71242712593
508.8 0.712640485168
508.9 0.712853846898
509.0 0.713067211118
509.1 0.713226019255
509.2 0.713384827842
509.3 0.71354363688
509.4 0.713702446367
509.5 0.713861256303
509.6 0.714038254576
509.7 0.714215253975
509.8 0.7143922545
509.9 0.714569256151
510.0 0.714746258926
510.1 0.714941452407
510.2 0.715136647687
510.3 0.715331844766
510.4 0.715527043643
510.5 0.715722244318
510.6 0.715881064248
510.7 0.716039884622
510.8 0.71619870544
510.9 0.716357526703
511.0 0.716516348409
511.1 0.716675170559
511.2 0.716833993152
511.3 0.716992816188
511.4 0.717151639666
511.5 0.717310463587
511.6 0.717432898668
511.7 0.717555332845
511.8 0.71767776612
511.9 0.717800198491
512.0 0.717922629961
512.1 0.718008667885
512.2 0.718094703565
512.3 0.718180737002
512.4 0.718266768197
512.5 0.718352797152
512.6 0.718475219867
512.7 0.718597641684
512.8 0.718720062605
512.9 0.718842482629
513.0 0.718964901757
513.1 0.71908731999
513.2 0.719209737329
513.3 0.719332153773
513.4 0.719454569323
513.5 0.719576983979
513.6 0.719681196398
513.7 0.719785407256
513.8 0.719889616555
513.9 0.719993824295
514.0 0.720098030478
514.1 0.720184032091
514.2 0.720270031481
514.3 0.72035602865
514.4 0.720442023599
514.5 0.720528016329
514.6 0.720614006842
514.7 0.720699995138
514.8 0.72078598122
514.9 0.720871965087
515.0 0.720957946742
515.1 0.721062132527
515.2 0.721166316765
515.3 0.721270499459
515.4 0.721374680608
515.5 0.721478860214
515.6 0.721564830277
515.7 0.721650798135
515.8 0.72173676379
515.9 0.721822727243
516.0 0.721908688495
516.1 0.721994647547
516.2 0.7220806044
516.3 0.722166559057
516.4 0.722252511517
516.5 0.722338461782
516.6 0.722442621162
516.7 0.722546779011
516.8 0.722650935328
516.9 0.722755090115
517.0 0.722859243372
517.1 0.722926969183
517.2 0.722994692148
517.3 0.723062412268
517.4 0.723130129546
517.5 0.723197843981
517.6 0.723247340971
517.7 0.723296834465
517.8 0.723346324464
517.9 0.723395810971
518.0 0.723445293987
518.1 0.723494773515
518.2 0.723544249555
518.3 0.723593722111
518.4 0.723643191184
518.5 0.723692656776
518.6 0.723742118889
518.7 0.723791577524
518.8 0.723841032685
518.9 0.723890484371
519.0 0.723939932587
519.1 0.724025816389
519.2 0.724111698031
519.3 0.724197577517
519.4 0.724283454845
519.5 0.724369330018
519.6 0.724418760713
519.7 0.724468187947
519.8 0.724517611725
519.9 0.724567032047
520.0 0.724616448915
520.1 0.724684085126
520.2 0.724751718539
520.3 0.724819349156
520.4 0.724886976978
520.5 0.724954602007
520.6 0.725022224244
520.7 0.725089843691
520.8 0.725157460349
520.9 0.725225074221
521.0 0.725292685306
521.1 0.725342067559
521.2 0.72539144638
521.3 0.725440821771
521.4 0.725490193733
521.5 0.725539562268
521.6 0.72558892738
521.7 0.725638289068
521.8 0.725687647336
521.9 0.725737002184
522.0 0.725786353616
522.1 0.725799243049
522.2 0.725812127774
522.3 0.725825007794
522.4 0.725837883112
522.5 0.725850753729
522.6 0.725845388741
522.7 0.725840018411
522.8 0.725834642744
522.9 0.725829261741
523.0 0.725823875406
523.1 0.725818483741
523.2 0.725813086751
523.3 0.725807684436
523.4 0.725802276801
523.5 0.725796863849
523.6 0.725773211448
523.7 0.725749553092
523.8 0.725725888783
523.9 0.725702218525
524.0 0.725678542322
524.1 0.725636624434
524.2 0.725594699965
524.3 0.725552768917
524.4 0.725510831294
524.5 0.725468887101
524.6 0.725408698993
524.7 0.72534850368
524.8 0.725288301166
524.9 0.725228091454
525.0 0.725167874548
525.1 0.725107650453
525.2 0.725047419172
525.3 0.72498718071
525.4 0.724926935069
525.5 0.724866682255
525.6 0.724842903367
525.7 0.724819118591
525.8 0.72479532793
525.9 0.724771531387
526.0 0.724747728966
526.1 0.724723920669
526.2 0.7247001065
526.3 0.724676286463
526.4 0.724652460559
526.5 0.724628628793
526.6 0.724623034906
526.7 0.7246174358
526.8 0.724611831476
526.9 0.724606221939
527.0 0.724600607191
527.1 0.724613232564
527.2 0.724625853367
527.3 0.724638469603
527.4 0.724651081274
527.5 0.724663688382
527.6 0.724639797098
527.7 0.724615899988
527.8 0.724591997054
527.9 0.724568088301
528.0 0.72454417373
528.1 0.724538501848
528.2 0.724532824789
528.3 0.724527142555
528.4 0.724521455149
528.5 0.724515762575
528.6 0.724510064835
528.7 0.724504361932
528.8 0.724498653868
528.9 0.724492940647
529.0 0.724487222271
529.1 0.724499750406
529.2 0.724512274022
529.3 0.724524793123
529.4 0.72453730771
529.5 0.724549817786
529.6 0.724562323354
529.7 0.724574824416
529.8 0.724587320975
529.9 0.724599813032
530.0 0.72461230059
530.1 0.724624783652
530.2 0.72463726222
530.3 0.724649736297
530.4 0.724662205885
530.5 0.724674670986
530.6 0.724705387986
530.7 0.724736101132
530.8 0.724766810426
530.9 0.72479751587
531.0 0.724828217465
531.1 0.724858915215
531.2 0.724889609121
531.3 0.724920299186
531.4 0.72495098541
531.5 0.724981667798
531.6 0.725012346349
531.7 0.725043021067
531.8 0.725073691954
531.9 0.725104359011
532.0 0.725135022241
532.1 0.725202203802
532.2 0.725269382789
532.3 0.725336559202
532.4 0.725403733043
532.5 0.725470904314
532.6 0.725538073015
532.7 0.725605239149
532.8 0.725672402716
532.9 0.725739563718
533.0 0.725806722157
533.1 0.725910406421
533.2 0.726014089369
533.3 0.726117771001
533.4 0.726221451317
533.5 0.726325130318
533.6 0.726428808005
533.7 0.726532484378
533.8 0.726636159439
533.9 0.726739833188
534.0 0.726843505625
534.1 0.726965444051
534.2 0.727087381787
534.3 0.727209318832
534.4 0.727331255189
534.5 0.727453190856
534.6 0.727575125835
534.7 0.727697060125
534.8 0.727818993728
534.9 0.727940926642
535.0 0.72806285887
535.1 0.728203060804
535.2 0.728343262668
535.3 0.728483464464
535.4 0.728623666191
535.5 0.728763867849
535.6 0.728867525567
535.7 0.728971181982
535.8 0.729074837097
535.9 0.729178490911
536.0 0.729282143426
536.1 0.729404068118
536.2 0.729525992127
536.3 0.729647915453
536.4 0.729769838098
536.5 0.72989176006
536.6 0.729995406328
536.7 0.7300990513
536.8 0.730202694978
536.9 0.730306337362
537.0 0.730409978452
537.1 0.730495341703
537.2 0.730580703048
537.3 0.730666062489
537.4 0.730751420027
537.5 0.730836775663
537.6 0.730885573238
537.7 0.73093436769
537.8 0.730983159019
537.9 0.731031947227
538.0 0.731080732316
538.1 0.731111234678
538.2 0.731141733314
538.3 0.731172228225
538.4 0.731202719413
538.5 0.73123320688
538.6 0.731263690628
538.7 0.731294170659
538.8 0.731324646975
538.9 0.731355119579
539.0 0.731385588471
539.1 0.731434336313
539.2 0.731483081056
539.3 0.731531822704
539.4 0.731580561256
539.5 0.731629296715
539.6 0.731659744902
539.7 0.731690189391
539.8 0.731720630185
539.9 0.731751067284
540.0 0.731781500692
540.1 0.731757073315
540.2 0.73173264043
540.3 0.731708202039
540.4 0.731683758147
540.5 0.731659308755
540.6 0.731598279439
540.7 0.731537243418
540.8 0.731476200696
540.9 0.731415151277
541.0 0.731354095163
541.1 0.731311321086
541.2 0.731268540926
541.3 0.731225754687
541.4 0.731182962373
541.5 0.731140163985
541.6 0.731170520476
541.7 0.731200873315
541.8 0.731231222504
541.9 0.731261568043
542.0 0.731291909936
542.1 0.73134053993
542.2 0.731389166882
542.3 0.731437790796
542.4 0.731486411673
542.5 0.731535029514
542.6 0.731583644321
542.7 0.731632256096
542.8 0.73168086484
542.9 0.731729470555
543.0 0.731778073242
543.1 0.731771788647
543.2 0.731765499227
543.3 0.731759204983
543.4 0.73175290592
543.5 0.731746602039
543.6 0.731776885847
543.7 0.73180716604
543.8 0.731837442621
543.9 0.731867715592
544.0 0.731897984954
544.1 0.731946548459
544.2 0.731995108957
544.3 0.732043666451
544.4 0.732092220941
544.5 0.73214077243
544.6 0.732152722432
544.7 0.732164668241
544.8 0.73217660986
544.9 0.73218854729
545.0 0.732200480534
545.1 0.732230710329
545.2 0.732260936538
545.3 0.732291159164
545.4 0.732321378208
545.5 0.732351593671
545.6 0.732363503332
545.7 0.732375408822
545.8 0.732387310143
545.9 0.732399207297
546.0 0.732411100286
546.1 0.732477900245
546.2 0.732544697825
546.3 0.732611493029
546.4 0.732678285856
546.5 0.732745076309
546.6 0.732866779973
546.7 0.732988483044
546.8 0.733110185521
546.9 0.733231887407
547.0 0.733353588699
547.1 0.733420369372
547.2 0.733487147676
547.3 0.733553923615
547.4 0.733620697188
547.5 0.733687468398
547.6 0.733754237245
547.7 0.733821003731
547.8 0.733887767856
547.9 0.733954529623
548.0 0.734021289032
548.1 0.734106355717
548.2 0.734191420635
548.3 0.73427648379
548.4 0.734361545181
548.5 0.734446604809
548.6 0.734513351571
548.7 0.734580095984
548.8 0.734646838048
548.9 0.734713577765
549.0 0.734780315136
549.1 0.734865362739
549.2 0.734950408586
549.3 0.735035452679
549.4 0.735120495017
549.5 0.735205535603
549.6 0.735272260393
549.7 0.735338982844
549.8 0.735405702959
549.9 0.735472420739
550.0 0.735539136184
550.1 0.735624164807
550.2 0.735709191684
550.3 0.735794216816
550.4 0.735879240204
550.5 0.735964261849
550.6 0.736030964777
550.7 0.73609766538
550.8 0.736164363657
550.9 0.736231059611
551.0 0.736297753242
551.1 0.736346126116
551.2 0.736394496087
551.3 0.736442863156
551.4 0.736491227323
551.5 0.736539588592
551.6 0.736587946962
551.7 0.736636302436
551.8 0.736684655015
551.9 0.736733004701
552.0 0.736781351495
552.1 0.736793052701
