# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
377 0.6692
377.5 0.6708
378 0.6723
378.5 0.6737
379 0.6751
379.5 0.6763
380 0.6777
380.5 0.6792
381 0.6807
381.5 0.6822
382 0.6836
382.5 0.6851
383 0.6865
383.5 0.6878
384 0.6891
384.5 0.6904
385 0.6918
385.5 0.6933
386 0.6947
386.5 0.6961
387 0.6973
387.5 0.6986
388 0.7
388.5 0.7013
389 0.7026
389.5 0.7039
390 0.7052
390.5 0.7065
391 0.7078
391.5 0.709
392 0.7103
392.5 0.7116
393 0.713
393.5 0.7144
394 0.7156
394.5 0.7169
395 0.718
395.5 0.7191
396 0.7204
396.5 0.7217
397 0.723
397.5 0.7241
398 0.7251
398.5 0.7263
399 0.7276
399.5 0.7288
400 0.7298
400.5 0.731
401 0.7322
401.5 0.7335
402 0.7348
402.5 0.7361
403 0.7373
403.5 0.7383
404 0.7393
404.5 0.7404
405 0.7415
405.5 0.7427
406 0.744
406.5 0.7452
407 0.7464
407.5 0.7473
408 0.7481
408.5 0.749
409 0.7502
409.5 0.7513
410 0.7523
410.5 0.7534
411 0.7546
411.5 0.7559
412 0.757
412.5 0.7579
413 0.7586
413.5 0.7595
414 0.7608
414.5 0.762
415 0.7631
415.5 0.7642
416 0.7654
416.5 0.7664
417 0.7673
417.5 0.7682
418 0.7691
418.5 0.7701
419 0.771
419.5 0.7719
420 0.7728
420.5 0.7738
421 0.7747
421.5 0.7757
422 0.7766
422.5 0.7775
423 0.7785
423.5 0.7793
424 0.78
424.5 0.7808
425 0.782
425.5 0.7832
426 0.7843
426.5 0.7852
427 0.7858
427.5 0.7865
428 0.7874
428.5 0.7885
429 0.7897
429.5 0.7907
430 0.7913
430.5 0.7919
431 0.7927
431.5 0.7937
432 0.7948
432.5 0.7957
433 0.7964
433.5 0.797
434 0.7978
434.5 0.7984
435 0.799
435.5 0.8
436 0.8011
436.5 0.8021
437 0.8032
437.5 0.8042
438 0.805
438.5 0.8053
439 0.8055
439.5 0.8061
440 0.8071
440.5 0.8083
441 0.8093
441.5 0.8102
442 0.811
442.5 0.8115
443 0.8121
443.5 0.8129
444 0.8135
444.5 0.8139
445 0.8144
445.5 0.8152
446 0.8164
446.5 0.8175
447 0.8184
447.5 0.819
448 0.8192
448.5 0.8196
449 0.8206
449.5 0.8217
450 0.8226
450.5 0.8234
451 0.824
451.5 0.8247
452 0.8254
452.5 0.826
453 0.8267
453.5 0.8274
454 0.8282
454.5 0.829
455 0.8296
455.5 0.8301
456 0.8308
456.5 0.8314
457 0.8321
457.5 0.8326
458 0.8328
458.5 0.8332
459 0.8338
459.5 0.8345
460 0.835
460.5 0.8355
461 0.8359
461.5 0.8365
462 0.8373
462.5 0.8381
463 0.8386
463.5 0.8389
464 0.8395
464.5 0.8404
465 0.8414
465.5 0.8423
466 0.8432
466.5 0.8439
467 0.8442
467.5 0.8445
468 0.8449
468.5 0.8455
469 0.8462
469.5 0.8468
470 0.8473
470.5 0.8479
471 0.8485
471.5 0.8491
472 0.8497
472.5 0.8502
473 0.8508
473.5 0.8512
474 0.8515
474.5 0.8517
475 0.8521
475.5 0.8527
476 0.8532
476.5 0.8536
477 0.854
477.5 0.8544
478 0.8546
478.5 0.8549
479 0.855
479.5 0.855
480 0.8553
480.5 0.8557
481 0.8561
481.5 0.8565
482 0.8569
482.5 0.8576
483 0.8583
483.5 0.859
484 0.8596
484.5 0.8601
485 0.8607
485.5 0.8613
486 0.8619
486.5 0.8625
487 0.8631
487.5 0.8636
488 0.8639
488.5 0.864
489 0.8641
489.5 0.8645
490 0.8651
490.5 0.8658
491 0.8664
491.5 0.8669
492 0.8672
492.5 0.8676
493 0.868
493.5 0.8683
494 0.8685
494.5 0.8688
495 0.8692
495.5 0.8695
496 0.8698
496.5 0.87
497 0.8703
497.5 0.8706
498 0.871
498.5 0.8713
499 0.8714
499.5 0.8715
500 0.8715
500.5 0.8714
501 0.8712
501.5 0.871
502 0.8708
502.5 0.8705
503 0.8701
503.5 0.8695
504 0.8693
504.5 0.8697
505 0.8705
505.5 0.871
506 0.8714
506.5 0.872
507 0.8725
507.5 0.873
508 0.8736
508.5 0.8744
509 0.875
509.5 0.8755
510 0.8761
510.5 0.8766
511 0.8772
511.5 0.8776
512 0.878
512.5 0.8782
513 0.8786
513.5 0.879
514 0.8793
514.5 0.8795
515 0.8798
515.5 0.8801
516 0.8803
516.5 0.8806
517 0.8808
517.5 0.8811
518 0.8812
518.5 0.8813
519 0.8814
519.5 0.8816
520 0.8818
520.5 0.882
521 0.8821
521.5 0.8823
522 0.8824
522.5 0.8824
523 0.8823
523.5 0.8822
524 0.8821
524.5 0.8819
525 0.8817
525.5 0.8814
526 0.8813
526.5 0.8812
527 0.8811
527.5 0.8811
528 0.881
528.5 0.881
529 0.8809
529.5 0.8809
530 0.8809
530.5 0.8809
531 0.8809
531.5 0.881
532 0.8811
532.5 0.8812
533 0.8814
533.5 0.8817
534 0.882
534.5 0.8823
535 0.8827
535.5 0.8832
536 0.8835
536.5 0.8838
537 0.8841
537.5 0.8844
538 0.8845
538.5 0.8846
539 0.8846
539.5 0.8847
540 0.8848
540.5 0.8847
541 0.8844
541.5 0.8842
542 0.8843
542.5 0.8844
543 0.8846
543.5 0.8845
544 0.8845
544.5 0.8846
545 0.8847
545.5 0.8847
546 0.8847
546.5 0.8849
547 0.8852
547.5 0.8855
548 0.8856
548.5 0.8859
549 0.8861
549.5 0.8863
550 0.8865
550.5 0.8867
551 0.8869
551.5 0.887
552 0.8871
552.5 0.8872
553 0.8872
553.5 0.8873
554 0.8874
554.5 0.8874
555 0.8875
555.5 0.8875
556 0.8875
556.5 0.8874
557 0.8873
557.5 0.8872
558 0.887
558.5 0.8869
559 0.8867
559.5 0.8865
560 0.8863
560.5 0.886
561 0.8858
561.5 0.8856
562 0.8853
562.5 0.8851
563 0.8848
563.5 0.8846
564 0.8845
564.5 0.8843
565 0.8843
565.5 0.8843
566 0.8843
566.5 0.8843
567 0.8842
567.5 0.8839
568 0.8835
568.5 0.8827
569 0.8823
569.5 0.8822
570 0.8823
570.5 0.8828
571 0.8833
571.5 0.8831
572 0.8828
572.5 0.8828
573 0.8831
573.5 0.8835
574 0.8837
574.5 0.8839
575 0.8843
575.5 0.8848
576 0.8853
576.5 0.8857
577 0.8861
577.5 0.8866
578 0.8871
578.5 0.8876
579 0.888
579.5 0.8885
580 0.889
580.5 0.8894
581 0.8899
581.5 0.8904
582 0.8908
582.5 0.8912
583 0.8915
583.5 0.8918
584 0.8921
584.5 0.8923
585 0.8925
585.5 0.8927
586 0.8928
586.5 0.8927
587 0.8925
587.5 0.8918
588 0.8902
588.5 0.8874
589 0.8848
589.5 0.8846
590 0.8844
590.5 0.8859
591 0.8875
591.5 0.8866
592 0.8847
592.5 0.8854
593 0.8881
593.5 0.889
594 0.8865
594.5 0.8832
595 0.8846
595.5 0.8877
596 0.8889
596.5 0.8889
597 0.888
597.5 0.8881
598 0.8886
598.5 0.8893
599 0.8894
599.5 0.8896
600 0.89
600.5 0.8905
601 0.8909
601.5 0.8911
602 0.8914
602.5 0.8917
603 0.8921
603.5 0.8924
604 0.8928
604.5 0.8932
605 0.8936
605.5 0.894
606 0.8945
606.5 0.895
607 0.8955
607.5 0.8961
608 0.8966
608.5 0.8972
609 0.8978
609.5 0.8984
610 0.899
610.5 0.8996
611 0.9001
611.5 0.9007
612 0.9012
612.5 0.9018
613 0.9024
613.5 0.9029
614 0.9035
614.5 0.9041
615 0.9046
615.5 0.9051
616 0.9055
616.5 0.906
617 0.9065
617.5 0.907
618 0.9075
618.5 0.9079
619 0.9084
619.5 0.9088
620 0.9092
620.5 0.9096
621 0.91
621.5 0.9104
622 0.9108
622.5 0.9112
623 0.9116
623.5 0.9119
624 0.9123
624.5 0.9127
625 0.913
625.5 0.9134
626 0.9136
626.5 0.9137
627 0.9125
627.5 0.9036
628 0.8898
628.5 0.8945
629 0.903
629.5 0.903
630 0.9043
630.5 0.9081
631 0.9111
631.5 0.9134
632 0.9151
632.5 0.9168
633 0.9181
633.5 0.9191
634 0.9198
634.5 0.9202
635 0.9206
635.5 0.9212
636 0.9217
636.5 0.9221
637 0.9226
637.5 0.9231
638 0.9237
638.5 0.9241
639 0.9245
639.5 0.925
640 0.9254
640.5 0.9258
641 0.9262
641.5 0.9266
642 0.9271
642.5 0.9274
643 0.9277
643.5 0.928
644 0.9283
644.5 0.9286
645 0.9287
645.5 0.9285
646 0.9278
646.5 0.9268
647 0.9254
647.5 0.9235
648 0.9233
648.5 0.9245
649 0.9256
649.5 0.9262
650 0.9286
650.5 0.9308
651 0.9303
651.5 0.9269
652 0.9259
652.5 0.9298
653 0.9321
653.5 0.9324
654 0.9329
654.5 0.9321
655 0.9315
655.5 0.9321
656 0.933
656.5 0.9339
657 0.9345
657.5 0.9348
658 0.9359
658.5 0.9367
659 0.9375
659.5 0.9383
660 0.9386
660.5 0.9391
661 0.9397
661.5 0.9402
662 0.9407
662.5 0.941
663 0.9412
663.5 0.9416
664 0.9419
664.5 0.9422
665 0.9425
665.5 0.9429
666 0.9433
666.5 0.9436
667 0.9439
667.5 0.9443
668 0.9446
668.5 0.945
669 0.9453
669.5 0.9456
670 0.9459
670.5 0.9462
671 0.9466
671.5 0.9469
672 0.9472
672.5 0.9475
673 0.9478
673.5 0.9481
674 0.9483
674.5 0.9486
675 0.9489
675.5 0.9491
676 0.9494
676.5 0.9497
677 0.95
677.5 0.9502
678 0.9505
678.5 0.9507
679 0.951
679.5 0.9512
680 0.9514
680.5 0.9516
681 0.9518
681.5 0.952
682 0.9522
682.5 0.9523
683 0.9525
683.5 0.9527
684 0.9529
684.5 0.953
685 0.9533
685.5 0.9533
686 0.9482
686.5 0.9021
687 0.7876
687.5 0.7336
688 0.7955
688.5 0.847
689 0.8334
689.5 0.833
690 0.8521
690.5 0.8676
691 0.8855
691.5 0.8994
692 0.9109
692.5 0.9221
693 0.9305
693.5 0.9335
694 0.9335
694.5 0.9348
695 0.9387
695.5 0.941
696 0.9408
696.5 0.9467
697 0.9537
697.5 0.9552
698 0.9544
698.5 0.9509
699 0.946
699.5 0.9458
700 0.948
700.5 0.9483
701 0.9478
701.5 0.9484
702 0.9489
702.5 0.9491
703 0.9507
703.5 0.9549
704 0.9545
704.5 0.9548
705 0.9551
705.5 0.9545
706 0.9556
706.5 0.9567
707 0.9579
707.5 0.9582
708 0.9583
708.5 0.9593
709 0.9599
709.5 0.9601
710 0.9598
710.5 0.9597
711 0.9604
711.5 0.9612
712 0.9615
712.5 0.9614
713 0.9608
713.5 0.9609
714 0.9608
714.5 0.96
715 0.9587
715.5 0.9581
716 0.9563
716.5 0.9473
717 0.9274
717.5 0.9082
718 0.8998
718.5 0.8859
719 0.8766
719.5 0.8781
720 0.8806
720.5 0.8913
721 0.9164
721.5 0.9404
722 0.9483
722.5 0.9456
723 0.9297
723.5 0.9055
724 0.9033
724.5 0.9049
725 0.9094
725.5 0.9132
726 0.9212
726.5 0.9207
727 0.9195
727.5 0.9114
728 0.91
728.5 0.9259
729 0.9243
729.5 0.9265
730 0.9339
730.5 0.9307
731 0.9314
731.5 0.9344
732 0.9411
732.5 0.9518
733 0.9565
733.5 0.9568
734 0.9598
734.5 0.9609
735 0.9602
735.5 0.9606
736 0.9598
736.5 0.9592
737 0.9602
737.5 0.9628
738 0.9648
738.5 0.965
739 0.9656
739.5 0.966
740 0.9667
740.5 0.9682
741 0.9687
741.5 0.969
742 0.9695
742.5 0.9696
743 0.9702
743.5 0.9708
744 0.9708
744.5 0.9709
745 0.971
745.5 0.9711
746 0.9712
746.5 0.9714
747 0.9714
747.5 0.9715
748 0.9717
748.5 0.9718
749 0.972
749.5 0.9721
750 0.9722
750.5 0.9724
751 0.9726
751.5 0.9728
752 0.9729
752.5 0.9731
753 0.9733
753.5 0.9735
754 0.9736
754.5 0.9737
755 0.9739
755.5 0.9741
756 0.9742
756.5 0.9743
757 0.9745
757.5 0.9746
758 0.9745
758.5 0.9705
759 0.9262
759.5 0.7462
760 0.4834
760.5 0.3426
761 0.358
761.5 0.5004
762 0.6491
762.5 0.6284
763 0.5477
763.5 0.5492
764 0.5943
764.5 0.6483
765 0.7119
765.5 0.7689
766 0.8143
766.5 0.8533
767 0.8941
767.5 0.9209
768 0.9359
768.5 0.9458
769 0.9526
769.5 0.9589
770 0.9665
770.5 0.9716
771 0.9738
771.5 0.9746
772 0.9751
772.5 0.9753
773 0.9754
773.5 0.9757
774 0.9759
774.5 0.976
775 0.9761
775.5 0.9761
776 0.9762
776.5 0.9763
777 0.9763
777.5 0.9763
778 0.9763
778.5 0.9764
779 0.9764
779.5 0.9765
780 0.9766
780.5 0.9766
781 0.9768
781.5 0.9769
782 0.977
782.5 0.9771
783 0.9772
783.5 0.9773
784 0.9774
784.5 0.9774
785 0.9773
785.5 0.9773
786 0.9772
786.5 0.9763
787 0.9756
787.5 0.9754
788 0.9747
788.5 0.974
789 0.972
789.5 0.9699
790 0.9695
790.5 0.97
791 0.9704
791.5 0.9719
792 0.9723
792.5 0.9708
793 0.9715
793.5 0.9754
794 0.9777
794.5 0.9776
795 0.9767
795.5 0.975
796 0.97
796.5 0.9682
797 0.9721
797.5 0.9745
798 0.9759
798.5 0.9755
799 0.9757
799.5 0.9758
800 0.9739
800.5 0.9724
801 0.9719
801.5 0.9724
802 0.9734
802.5 0.9729
803 0.9727
803.5 0.9735
804 0.974
804.5 0.9742
805 0.9762
805.5 0.978
806 0.9781
806.5 0.9779
807 0.9779
807.5 0.9781
808 0.9778
808.5 0.9769
809 0.9762
809.5 0.9745
810 0.9745
810.5 0.9754
811 0.9732
811.5 0.9702
812 0.9684
812.5 0.9667
813 0.9589
813.5 0.9439
814 0.9383
814.5 0.9352
815 0.9254
815.5 0.9143
816 0.9044
816.5 0.898
817 0.9115
817.5 0.9121
818 0.8942
818.5 0.9076
819 0.919
819.5 0.9202
820 0.9198
820.5 0.9435
821 0.9618
821.5 0.9603
822 0.9485
822.5 0.9086
823 0.8562
823.5 0.8789
824 0.9313
824.5 0.9514
825 0.9564
825.5 0.9512
826 0.9463
826.5 0.9584
827 0.9615
827.5 0.9375
828 0.9236
828.5 0.933
829 0.9331
829.5 0.9368
830 0.9474
830.5 0.949
831 0.9581
831.5 0.9569
832 0.9452
832.5 0.953
833 0.9637
833.5 0.9615
834 0.9633
834.5 0.9714
835 0.9739
835.5 0.9721
836 0.9723
836.5 0.974
837 0.9762
837.5 0.9767
838 0.9772
838.5 0.9788
839 0.9795
839.5 0.9804
840 0.9807
840.5 0.9798
841 0.9791
841.5 0.9801
842 0.9809
842.5 0.9821
843 0.9821
843.5 0.9814
844 0.9816
844.5 0.9824
845 0.983
845.5 0.9836
846 0.9836
846.5 0.9834
847 0.9839
847.5 0.984
848 0.9833
848.5 0.9829
849 0.983
849.5 0.9832
850 0.9833
850.5 0.983
851 0.9825
851.5 0.9821
852 0.9825
852.5 0.9832
853 0.9836
853.5 0.9835
854 0.9832
854.5 0.9833
855 0.9837
855.5 0.9839
856 0.9841
856.5 0.9844
857 0.9844
857.5 0.9843
858 0.9845
858.5 0.9848
859 0.9848
859.5 0.985
860 0.9852
860.5 0.9853
861 0.9853
861.5 0.9853
862 0.9854
862.5 0.9855
863 0.9856
863.5 0.9856
864 0.9857
864.5 0.9858
865 0.9859
865.5 0.986
866 0.986
866.5 0.9861
867 0.9861
867.5 0.9862
868 0.9863
868.5 0.9863
869 0.9864
869.5 0.9864
870 0.9865
870.5 0.9865
871 0.9865
871.5 0.9866
872 0.9866
872.5 0.9867
873 0.9867
873.5 0.9868
874 0.9868
874.5 0.9869
875 0.9869
875.5 0.9869
876 0.9869
876.5 0.9869
877 0.9869
877.5 0.987
878 0.9869
878.5 0.9868
879 0.9869
879.5 0.987
880 0.9869
880.5 0.9867
881 0.9866
881.5 0.9866
882 0.9864
882.5 0.9865
883 0.9867
883.5 0.9865
884 0.9866
884.5 0.9869
885 0.9867
885.5 0.9861
886 0.985
886.5 0.9852
887 0.9859
887.5 0.9858
888 0.9848
888.5 0.9854
889 0.9867
889.5 0.9864
890 0.9855
890.5 0.9853
891 0.9857
891.5 0.9851
892 0.9835
892.5 0.9822
893 0.9763
893.5 0.9727
894 0.9743
894.5 0.9683
895 0.9562
895.5 0.94
896 0.9287
896.5 0.9127
897 0.9069
897.5 0.918
898 0.9251
898.5 0.8866
899 0.836
899.5 0.8593
900 0.8915
900.5 0.8806
901 0.8849
901.5 0.8956
902 0.8939
902.5 0.8877
903 0.9006
903.5 0.9359
904 0.9585
904.5 0.9551
905 0.9502
905.5 0.9498
906 0.9454
906.5 0.921
907 0.895
907.5 0.8857
908 0.8828
908.5 0.887
909 0.8894
909.5 0.8947
910 0.8987
910.5 0.8918
911 0.9054
911.5 0.9113
912 0.8998
912.5 0.9133
913 0.888
913.5 0.8603
914 0.8835
914.5 0.9194
915 0.9086
915.5 0.8602
916 0.8739
916.5 0.9237
917 0.9271
917.5 0.8944
918 0.8808
918.5 0.9084
919 0.9361
919.5 0.9439
920 0.9438
920.5 0.958
921 0.9573
921.5 0.9451
922 0.9444
922.5 0.9545
923 0.954
923.5 0.9495
924 0.9438
924.5 0.9392
925 0.9382
925.5 0.9435
926 0.9476
926.5 0.9497
927 0.9553
927.5 0.9301
928 0.8947
928.5 0.8887
929 0.8778
929.5 0.8583
930 0.8199
930.5 0.786
931 0.7528
931.5 0.7159
932 0.6462
932.5 0.62
933 0.6261
933.5 0.6074
934 0.5355
934.5 0.5098
935 0.5924
935.5 0.6169
936 0.5922
936.5 0.6028
937 0.5865
937.5 0.6181
938 0.6296
938.5 0.6436
939 0.7306
939.5 0.8221
940 0.809
940.5 0.76
941 0.7565
941.5 0.7846
942 0.7789
942.5 0.7049
943 0.6501
943.5 0.6931
944 0.6573
944.5 0.6253
945 0.7066
945.5 0.7208
946 0.6743
946.5 0.692
947 0.7388
947.5 0.7333
948 0.6702
948.5 0.6965
949 0.7893
949.5 0.7401
950 0.6702
950.5 0.7212
951 0.8116
951.5 0.7988
952 0.7014
952.5 0.6763
953 0.7302
953.5 0.7637
954 0.7731
954.5 0.7613
955 0.7668
955.5 0.7525
956 0.7381
956.5 0.7428
957 0.7531
957.5 0.8147
958 0.8211
958.5 0.7922
959 0.7658
959.5 0.7468
960 0.7793
960.5 0.8099
961 0.8309
961.5 0.8517
962 0.8312
962.5 0.7922
963 0.8247
963.5 0.8578
964 0.8471
964.5 0.8478
965 0.8641
965.5 0.8888
966 0.8705
966.5 0.8359
967 0.8539
967.5 0.9221
968 0.9452
968.5 0.9259
969 0.9388
969.5 0.9518
970 0.9418
970.5 0.9377
971 0.9495
971.5 0.9399
972 0.9364
972.5 0.9338
973 0.9215
973.5 0.9137
974 0.9112
974.5 0.9017
975 0.8934
975.5 0.8971
976 0.8933
976.5 0.9034
977 0.931
977.5 0.9435
978 0.9341
978.5 0.9288
979 0.928
979.5 0.9244
980 0.931
980.5 0.9382
981 0.9634
981.5 0.9705
982 0.9661
982.5 0.9594
983 0.9577
983.5 0.972
984 0.9809
984.5 0.9755
985 0.9697
985.5 0.9763
986 0.9851
986.5 0.9871
987 0.9846
987.5 0.9825
988 0.9851
988.5 0.9885
989 0.9891
989.5 0.9878
990 0.9862
990.5 0.9871
991 0.9886
991.5 0.9893
992 0.9895
992.5 0.9889
993 0.9876
993.5 0.9888
994 0.9905
994.5 0.9911
995 0.9912
995.5 0.9911
996 0.9911
996.5 0.9913
997 0.9912
997.5 0.9912
998 0.991
998.5 0.9911
999 0.991
999.5 0.9905
1000 0.9907
1000.5 0.9915
1001 0.9914
1001.5 0.9893
1002 0.9871
1002.5 0.9884
1003 0.9908
1003.5 0.9914
1004 0.9906
1004.5 0.9906
1005 0.9909
1005.5 0.9908
1006 0.9912
1006.5 0.9914
1007 0.9915
1007.5 0.9913
1008 0.9907
1008.5 0.9903
1009 0.9889
1009.5 0.9876
1010 0.9887
1010.5 0.9907
1011 0.9917
1011.5 0.9915
1012 0.9909
1012.5 0.9913
1013 0.9919
1013.5 0.9921
1014 0.9919
1014.5 0.9916
1015 0.9917
1015.5 0.9917
1016 0.9917
1016.5 0.9919
1017 0.9917
1017.5 0.9919
1018 0.9924
1018.5 0.9922
1019 0.991
1019.5 0.9905
1020 0.9916
1020.5 0.9922
1021 0.9923
1021.5 0.9921
1022 0.9919
1022.5 0.9918
1023 0.9912
1023.5 0.9905
1024 0.9901
1024.5 0.9912
1025 0.9921
1025.5 0.9921
1026 0.9921
1026.5 0.9924
1027 0.9921
1027.5 0.9917
1028 0.9919
1028.5 0.9921
1029 0.9921
1029.5 0.9924
1030 0.9927
1030.5 0.9927
1031 0.9926
1031.5 0.9926
1032 0.9928
1032.5 0.9929
1033 0.9928
1033.5 0.9927
1034 0.9927
1034.5 0.9929
1035 0.9929
1035.5 0.9928
1036 0.9928
1036.5 0.9927
1037 0.9926
1037.5 0.9927
1038 0.9927
1038.5 0.9927
1039 0.9927
1039.5 0.9927
1040 0.9927
1040.5 0.9926
1041 0.9926
1041.5 0.9926
1042 0.9926
1042.5 0.9926
1043 0.9926
1043.5 0.9926
1044 0.9925
1044.5 0.9925
1045 0.9924
1045.5 0.9923
1046 0.9922
1046.5 0.9922
1047 0.9921
1047.5 0.992
1048 0.9919
1048.5 0.9918
1049 0.9914
1049.5 0.991
1050 0.9909
1050.5 0.991
1051 0.991
1051.5 0.9908
1052 0.9905
1052.5 0.9903
1053 0.9901
1053.5 0.9899
1054 0.9897
1054.5 0.9894
1055 0.989
1055.5 0.9887
1056 0.9883
1056.5 0.9879
1057 0.9874
1057.5 0.9869
1058 0.9864
1058.5 0.986
1059 0.9855
1059.5 0.9852
1060 0.9849
1060.5 0.9847
1061 0.9844
1061.5 0.9842
1062 0.9838
1062.5 0.9834
1063 0.9831
1063.5 0.9828
1064 0.9824
1064.5 0.9819
1065 0.9815
1065.5 0.9816
1066 0.9817
1066.5 0.9818
1067 0.9818
1067.5 0.9815
1068 0.9819
1068.5 0.983
1069 0.9837
1069.5 0.9839
1070 0.9845
1070.5 0.9858
1071 0.9869
1071.5 0.9872
1072 0.9868
1072.5 0.9869
1073 0.9883
1073.5 0.9894
1074 0.9886
1074.5 0.986
1075 0.9868
1075.5 0.99
1076 0.991
1076.5 0.9905
1077 0.9882
1077.5 0.985
1078 0.9868
1078.5 0.9903
1079 0.9914
1079.5 0.9907
1080 0.9871
1080.5 0.9836
1081 0.9851
1081.5 0.9854
1082 0.9875
1082.5 0.9901
1083 0.986
1083.5 0.9817
1084 0.9852
1084.5 0.9876
1085 0.9871
1085.5 0.9818
1086 0.9713
1086.5 0.969
1087 0.9794
1087.5 0.9879
1088 0.9906
1088.5 0.9879
1089 0.9817
1089.5 0.9792
1090 0.9774
1090.5 0.9737
1091 0.9821
1091.5 0.9867
1092 0.9753
1092.5 0.9643
1093 0.9689
1093.5 0.9792
1094 0.9786
1094.5 0.9697
1095 0.9703
1095.5 0.9692
1096 0.9636
1096.5 0.9722
1097 0.9788
1097.5 0.97
1098 0.9637
1098.5 0.962
1099 0.9523
1099.5 0.9439
1100 0.9472
1200 0.94
