#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.1 0.555821579285
425.2 0.556174505227
425.3 0.556527443167
425.4 0.556880393097
425.5 0.55723335501
425.6 0.557550812712
425.7 0.557868280397
425.8 0.558185758058
425.9 0.558503245687
426.0 0.55882074328
426.1 0.559084969119
426.2 0.559349201939
426.3 0.559613441734
426.4 0.5598776885
426.5 0.560141942232
426.6 0.560317387717
426.7 0.560492835222
426.8 0.560668284744
426.9 0.560843736283
427.0 0.561019189837
427.1 0.561230176422
427.2 0.561441166991
427.3 0.561652161539
427.4 0.561863160066
427.5 0.562074162569
427.6 0.562320704983
427.7 0.562567253334
427.8 0.562813807618
427.9 0.563060367831
428.0 0.563306933968
428.1 0.563624587728
428.2 0.56394225133
428.3 0.564259924766
428.4 0.564577608031
428.5 0.564895301117
428.6 0.565230776895
428.7 0.56556626346
428.8 0.565901760806
428.9 0.566237268926
429.0 0.566572787812
429.1 0.566872766815
429.2 0.567172754616
429.3 0.567472751211
429.4 0.567772756592
429.5 0.568072770755
429.6 0.568266127128
429.7 0.568459486424
429.8 0.568652848639
429.9 0.568846213773
430.0 0.569039581823
430.1 0.569215172592
430.2 0.569390765301
430.3 0.569566359949
430.4 0.569741956535
430.5 0.569917555056
430.6 0.570146503386
430.7 0.57037545656
430.8 0.570604414576
430.9 0.57083337743
431.0 0.57106234512
431.1 0.571344672785
431.2 0.571627008185
431.3 0.571909351313
431.4 0.572191702164
431.5 0.572474060734
431.6 0.57279200195
431.7 0.573109952807
431.8 0.573427913299
431.9 0.573745883418
432.0 0.574063863158
432.1 0.574346272755
432.2 0.574628690032
432.3 0.574911114985
432.4 0.575193547609
432.5 0.575475987899
432.6 0.57566947441
432.7 0.575862963768
432.8 0.57605645597
432.9 0.576249951014
433.0 0.576443448899
433.1 0.576636949623
433.2 0.576830453184
433.3 0.57702395958
433.4 0.577217468809
433.5 0.577410980869
433.6 0.577640089936
433.7 0.577869203745
433.8 0.578098322295
433.9 0.578327445581
434.0 0.578556573602
434.1 0.578750107392
434.2 0.578943643999
434.3 0.57913718342
434.4 0.579330725654
434.5 0.579524270699
434.6 0.579700016685
434.7 0.579875764525
434.8 0.580051514217
434.9 0.58022726576
435.0 0.580403019154
435.1 0.580685599893
435.2 0.58096818819
435.3 0.581250784038
435.4 0.581533387433
435.5 0.581815998371
435.6 0.582134230098
435.7 0.582452471257
435.8 0.582770721841
435.9 0.583088981844
436.0 0.58340725126
436.1 0.583707721085
436.2 0.584008199363
436.3 0.584308686089
436.4 0.584609181258
436.5 0.584909684863
436.6 0.585228008264
436.7 0.585546341037
436.8 0.585864683175
436.9 0.586183034673
437.0 0.586501395523
437.1 0.586801951995
437.2 0.587102516864
437.3 0.587403090125
437.4 0.587703671774
437.5 0.588004261804
437.6 0.588233595879
437.7 0.588462934561
437.8 0.588692277844
437.9 0.588921625727
438.0 0.589150978205
438.1 0.589255606241
438.2 0.589360232292
438.3 0.589464856359
438.4 0.589569478444
438.5 0.589674098548
438.6 0.589760895893
438.7 0.589847690321
438.8 0.589934481836
438.9 0.590021270439
439.0 0.590108056131
439.1 0.590283954522
439.2 0.590459854683
439.3 0.590635756613
439.4 0.59081166031
439.5 0.590987565774
439.6 0.591288251207
439.7 0.591588944936
439.8 0.591889646957
439.9 0.592190357266
440.0 0.592491075855
440.1 0.592827458298
440.2 0.593163850874
440.3 0.593500253577
440.4 0.593836666399
440.5 0.594173089336
440.6 0.59447386215
440.7 0.594774643206
440.8 0.595075432499
440.9 0.595376230023
441.0 0.595677035774
441.1 0.595942184873
441.2 0.596207340334
441.3 0.596472502151
441.4 0.596737670321
441.5 0.59700284484
441.6 0.597232356199
441.7 0.597461872048
441.8 0.597691392385
441.9 0.597920917205
442.0 0.598150446507
442.1 0.598326469096
442.2 0.598502493391
442.3 0.59867851939
442.4 0.598854547092
442.5 0.599030576497
442.6 0.599206607603
442.7 0.599382640409
442.8 0.599558674915
442.9 0.599734711118
443.0 0.599910749018
443.1 0.600158155301
443.2 0.600405566956
443.3 0.60065298398
443.4 0.60090040637
443.5 0.601147834122
443.6 0.601341735328
443.7 0.601535639136
443.8 0.601729545546
443.9 0.601923454555
444.0 0.602117366162
444.1 0.602239895324
444.2 0.602362423419
444.3 0.602484950447
444.4 0.602607476409
444.5 0.602730001305
444.6 0.602870373683
444.7 0.603010745911
444.8 0.603151117988
444.9 0.603291489914
445.0 0.603431861691
445.1 0.60369718912
445.2 0.603962522781
445.3 0.60422786267
445.4 0.604493208782
445.5 0.604758561113
445.6 0.605095332086
445.7 0.605432112909
445.8 0.605768903576
445.9 0.606105704081
446.0 0.606442514418
446.1 0.606761479202
446.2 0.607080452897
446.3 0.607399435499
446.4 0.607718427
446.5 0.608037427396
446.6 0.608320721388
446.7 0.608604022452
446.8 0.608887330583
446.9 0.609170645776
447.0 0.609453968027
447.1 0.609630137877
447.2 0.609806309353
447.3 0.609982482453
447.4 0.610158657175
447.5 0.61033483352
447.6 0.610403838483
447.7 0.610472839654
447.8 0.610541837035
447.9 0.610610830628
448.0 0.610679820435
448.1 0.610820264142
448.2 0.610960707669
448.3 0.611101151017
448.4 0.611241594185
448.5 0.611382037173
448.6 0.611665413335
448.7 0.611948796503
448.8 0.612232186674
448.9 0.612515583844
449.0 0.612798988007
449.1 0.613136005898
449.2 0.613473033463
449.3 0.613810070696
449.4 0.614147117592
449.5 0.614484174143
449.6 0.614767626888
449.7 0.615051086594
449.8 0.615334553255
449.9 0.615618026868
450.0 0.615901507427
450.1 0.616131374771
450.2 0.616361246374
450.3 0.616591122236
450.4 0.616821002352
450.5 0.617050886721
450.6 0.617245024107
450.7 0.617439163958
450.8 0.617633306274
450.9 0.617827451052
451.0 0.61802159829
451.1 0.618233625829
451.2 0.618445656714
451.3 0.618657690944
451.4 0.618869728517
451.5 0.619081769429
451.6 0.61929381368
451.7 0.619505861267
451.8 0.619717912188
451.9 0.619929966441
452.0 0.620142024023
452.1 0.620354084933
452.2 0.620566149169
452.3 0.620778216729
452.4 0.62099028761
452.5 0.62120236181
452.6 0.621414439327
452.7 0.62162652016
452.8 0.621838604306
452.9 0.622050691762
453.0 0.622262782528
453.1 0.622474876601
453.2 0.622686973978
453.3 0.622899074659
453.4 0.62311117864
453.5 0.623323285919
453.6 0.623571174289
453.7 0.623819067713
453.8 0.624066966188
453.9 0.624314869711
454.0 0.624562778277
454.1 0.624810691885
454.2 0.625058610532
454.3 0.625306534213
454.4 0.625554462925
454.5 0.625802396667
454.6 0.625978762285
454.7 0.626155129421
454.8 0.626331498074
454.9 0.626507868244
455.0 0.626684239929
455.1 0.626860613129
455.2 0.627036987842
455.3 0.627213364068
455.4 0.627389741805
455.5 0.627566121053
455.6 0.62776039947
455.7 0.627954680268
455.8 0.628148963446
455.9 0.628343249002
456.0 0.628537536935
456.1 0.628749727081
456.2 0.628961920472
456.3 0.629174117105
456.4 0.629386316979
456.5 0.629598520091
456.6 0.629810726439
456.7 0.630022936022
456.8 0.630235148837
456.9 0.630447364882
457.0 0.630659584155
457.1 0.630818094104
457.2 0.630976604677
457.3 0.631135115872
457.4 0.63129362769
457.5 0.63145214013
457.6 0.631521121446
457.7 0.631590099057
457.8 0.631659072966
457.9 0.631728043174
458.0 0.631797009685
458.1 0.631919698031
458.2 0.632042385274
458.3 0.632165071414
458.4 0.632287756453
458.5 0.632410440391
458.6 0.63258685523
458.7 0.632763271554
458.8 0.632939689363
458.9 0.633116108655
459.0 0.633292529429
459.1 0.633522690144
459.2 0.63375285492
459.3 0.633983023753
459.4 0.634213196641
459.5 0.634443373582
459.6 0.634619809671
459.7 0.634796247234
459.8 0.634972686269
459.9 0.635149126775
460.0 0.635325568752
460.1 0.635466177977
460.2 0.635606786958
460.3 0.635747395696
460.4 0.63588800419
460.5 0.63602861244
460.6 0.636169220447
460.7 0.636309828212
460.8 0.636450435733
460.9 0.636591043011
461.0 0.636731650047
461.1 0.636926020995
461.2 0.637120394259
461.3 0.637314769838
461.4 0.637509147731
461.5 0.637703527935
461.6 0.637951680996
461.7 0.638199838919
461.8 0.638448001701
461.9 0.63869616934
462.0 0.638944341832
462.1 0.639192519175
462.2 0.639440701365
462.3 0.6396888884
462.4 0.639937080276
462.5 0.64018527699
462.6 0.640343839725
462.7 0.640502403054
462.8 0.640660966978
462.9 0.640819531495
463.0 0.640978096606
463.1 0.641082872668
463.2 0.641187646785
463.3 0.641292418958
463.4 0.641397189189
463.5 0.641501957478
463.6 0.6416784518
463.7 0.64185494756
463.8 0.642031444756
463.9 0.642207943388
464.0 0.642384443455
464.1 0.642668549569
464.2 0.64295266217
464.3 0.643236781255
464.4 0.643520906821
464.5 0.643805038862
464.6 0.644107113582
464.7 0.644409195611
464.8 0.644711284944
464.9 0.645013381576
465.0 0.645315485505
465.1 0.645599658417
465.2 0.645883837777
465.3 0.646168023581
465.4 0.646452215824
465.5 0.646736414502
465.6 0.647020619613
465.7 0.647304831151
465.8 0.647589049113
465.9 0.647873273496
466.0 0.648157504294
466.1 0.648369971528
466.2 0.648582441827
466.3 0.64879491519
466.4 0.649007391615
466.5 0.6492198711
466.6 0.649342630736
466.7 0.649465389258
466.8 0.649588146667
466.9 0.649710902964
467.0 0.649833658151
467.1 0.649920518896
467.2 0.650007376868
467.3 0.650094232066
467.4 0.650181084494
467.5 0.650267934152
467.6 0.650408627273
467.7 0.65054932012
467.8 0.650690012693
467.9 0.650830704992
468.0 0.650971397017
468.1 0.651165941224
468.2 0.651360487644
468.3 0.651555036276
468.4 0.651749587118
468.5 0.651944140169
468.6 0.652156648317
468.7 0.652369159499
468.8 0.652581673712
468.9 0.652794190955
469.0 0.653006711227
469.1 0.653201279569
469.2 0.653395850111
469.3 0.653590422849
469.4 0.653784997784
469.5 0.653979574914
469.6 0.65415619722
469.7 0.654332820894
469.8 0.654509445936
469.9 0.654686072344
470.0 0.654862700118
470.1 0.655039329257
470.2 0.655215959761
470.3 0.655392591628
470.4 0.655569224857
470.5 0.655745859448
470.6 0.655940456529
470.7 0.656135055792
470.8 0.656329657233
470.9 0.656524260853
471.0 0.656718866649
471.1 0.65691347462
471.2 0.657108084766
471.3 0.657302697085
471.4 0.657497311574
471.5 0.657691928234
471.6 0.657868581838
471.7 0.658045236792
471.8 0.658221893095
471.9 0.658398550747
472.0 0.658575209746
472.1 0.658733902826
472.2 0.658892596436
472.3 0.659051290576
472.4 0.659209985247
472.5 0.659368680446
472.6 0.659563314784
472.7 0.659757951278
472.8 0.659952589928
472.9 0.660147230732
473.0 0.66034187369
473.1 0.660482604786
473.2 0.660623335595
473.3 0.660764066117
473.4 0.660904796353
473.5 0.661045526303
473.6 0.661132335866
473.7 0.66121914271
473.8 0.661305946837
473.9 0.66139274825
474.0 0.661479546949
474.1 0.661566342936
474.2 0.661653136214
474.3 0.661739926782
474.4 0.661826714644
474.5 0.661913499801
474.6 0.662072191909
474.7 0.662230884545
474.8 0.662389577708
474.9 0.6625482714
475.0 0.662706965618
475.1 0.662883639794
475.2 0.663060315303
475.3 0.663236992143
475.4 0.663413670314
475.5 0.663590349816
475.6 0.663767030646
475.7 0.663943712805
475.8 0.664120396292
475.9 0.664297081105
476.0 0.664473767245
476.1 0.664614487803
476.2 0.66475520808
476.3 0.664895928077
476.4 0.665036647792
476.5 0.665177367227
476.6 0.665300100924
476.7 0.665422833539
476.8 0.665545565073
476.9 0.665668295527
477.0 0.665791024902
477.1 0.665895765738
477.2 0.666000504697
477.3 0.666105241779
477.4 0.666209976986
477.5 0.666314710318
477.6 0.666419441777
477.7 0.666524171364
477.8 0.666628899081
477.9 0.666733624927
478.0 0.666838348904
478.1 0.666925079564
478.2 0.66701180756
478.3 0.667098532895
478.4 0.66718525557
478.5 0.667271975587
478.6 0.667322706068
478.7 0.667373432304
478.8 0.667424154298
478.9 0.667474872052
479.0 0.667525585569
479.1 0.667558299426
479.2 0.667591008258
479.3 0.667623712067
479.4 0.667656410857
479.5 0.667689104631
479.6 0.667775785611
479.7 0.667862463957
479.8 0.667949139668
479.9 0.668035812747
480.0 0.668122483195
480.1 0.668281148552
480.2 0.668439814442
480.3 0.668598480864
480.4 0.668757147819
480.5 0.668915815305
480.6 0.669038480606
480.7 0.669161144861
480.8 0.669283808071
480.9 0.669406470236
481.0 0.669529131357
481.1 0.669633788106
481.2 0.669738443026
481.3 0.669843096117
481.4 0.66994774738
481.5 0.670052396816
481.6 0.670211060309
481.7 0.670369724333
481.8 0.67052838889
481.9 0.670687053977
482.0 0.670845719596
482.1 0.671058407513
482.2 0.671271098313
482.3 0.671483791992
482.4 0.671696488551
482.5 0.671909187986
482.6 0.672121890297
482.7 0.672334595481
482.8 0.672547303537
482.9 0.672760014463
483.0 0.672972728257
483.1 0.673203456087
483.2 0.673434187563
483.3 0.673664922683
483.4 0.673895661444
483.5 0.674126403845
483.6 0.674321123644
483.7 0.67451584552
483.8 0.674710569471
483.9 0.674905295496
484.0 0.675100023594
484.1 0.675276738698
484.2 0.675453455094
484.3 0.675630172783
484.4 0.675806891762
484.5 0.675983612032
484.6 0.6761783506
484.7 0.676373091234
484.8 0.676567833931
484.9 0.676762578691
485.0 0.676957325513
485.1 0.677134055447
485.2 0.677310786665
485.3 0.677487519166
485.4 0.67766425295
485.5 0.677840988017
485.6 0.678035745248
485.7 0.678230504533
485.8 0.67842526587
485.9 0.678620029259
486.0 0.678814794698
486.1 0.679027585002
486.2 0.679240378124
486.3 0.679453174065
486.4 0.679665972821
486.5 0.679878774393
486.6 0.680073554034
486.7 0.680268335716
486.8 0.680463119438
486.9 0.680657905198
487.0 0.680852692996
487.1 0.681029456163
487.2 0.681206220596
487.3 0.681382986295
487.4 0.681559753259
487.5 0.681736521487
487.6 0.681841176628
487.7 0.681945829963
487.8 0.682050481493
487.9 0.682155131219
488.0 0.682259779141
488.1 0.682274272741
488.2 0.682288760711
488.3 0.682303243054
488.4 0.682317719774
488.5 0.682332190875
488.6 0.682382721192
488.7 0.682433247424
488.8 0.682483769574
488.9 0.682534287643
489.0 0.682584801635
489.1 0.682743517507
489.2 0.682902233884
489.3 0.683060950763
489.4 0.683219668146
489.5 0.683378386031
489.6 0.683573176882
489.7 0.683767969757
489.8 0.683962764656
489.9 0.684157561577
490.0 0.68435236052
490.1 0.684547161482
490.2 0.684741964463
490.3 0.684936769462
490.4 0.685131576478
490.5 0.685326385509
490.6 0.685521196553
490.7 0.685716009611
490.8 0.685910824681
490.9 0.686105641761
491.0 0.686300460851
491.1 0.686477240023
491.2 0.686654020445
491.3 0.686830802116
491.4 0.687007585037
491.5 0.687184369205
491.6 0.687307023171
491.7 0.687429676117
491.8 0.687552328043
491.9 0.687674978952
492.0 0.687797628842
492.1 0.687920277714
492.2 0.68804292557
492.3 0.68816557241
492.4 0.688288218234
492.5 0.688410863043
492.6 0.688533506837
492.7 0.688656149618
492.8 0.688778791385
492.9 0.68890143214
493.0 0.689024071882
493.1 0.689128661146
493.2 0.689233248647
493.3 0.689337834388
493.4 0.689442418368
493.5 0.689547000589
493.6 0.689633529709
493.7 0.689720056322
493.8 0.68980658043
493.9 0.689893102034
494.0 0.689979621135
494.1 0.690084190952
494.2 0.690188759018
494.3 0.690293325334
494.4 0.6903978899
494.5 0.690502452718
494.6 0.690625068874
494.7 0.690747684031
494.8 0.690870298188
494.9 0.690992911348
495.0 0.691115523509
495.1 0.691238134674
495.2 0.691360744842
495.3 0.691483354013
495.4 0.69160596219
495.5 0.691728569371
495.6 0.691833116746
495.7 0.691937662382
495.8 0.692042206282
495.9 0.692146748446
496.0 0.692251288876
496.1 0.69231970623
496.2 0.692388120366
496.3 0.692456531286
496.4 0.692524938992
496.5 0.692593343485
496.6 0.692697869821
496.7 0.69280239443
496.8 0.692906917314
496.9 0.693011438473
497.0 0.693115957909
497.1 0.693238539999
497.2 0.693361121108
497.3 0.693483701236
497.4 0.693606280383
497.5 0.69372885855
497.6 0.693851435737
497.7 0.693974011946
497.8 0.694096587176
497.9 0.694219161428
498.0 0.694341734703
498.1 0.694446238932
498.2 0.694550741448
498.3 0.694655242252
498.4 0.694759741344
498.5 0.694864238727
498.6 0.694914524671
498.7 0.6949648067
498.8 0.695015084817
498.9 0.695065359024
499.0 0.695115629324
499.1 0.69514782397
499.2 0.695180013979
499.3 0.695212199354
499.4 0.695244380096
499.5 0.695276556209
499.6 0.695290654114
499.7 0.695304746662
499.8 0.695318833856
499.9 0.6953329157
500.0 0.695346992196
500.1 0.695342987936
500.2 0.695338977604
500.3 0.695334961202
500.4 0.695330938733
500.5 0.695326910203
500.6 0.695304798375
500.7 0.695282679762
500.8 0.695260554367
500.9 0.695238422195
501.0 0.695216283248
501.1 0.695157979409
501.2 0.695099667347
501.3 0.695041347067
501.4 0.694983018572
501.5 0.694924681868
501.6 0.69486633696
501.7 0.694807983851
501.8 0.694749622547
501.9 0.694691253053
502.0 0.694632875373
502.1 0.694574489511
502.2 0.694516095472
502.3 0.694457693262
502.4 0.694399282884
502.5 0.694340864343
502.6 0.694228184113
502.7 0.694115493556
502.8 0.694002792679
502.9 0.693890081486
503.0 0.693777359984
503.1 0.693628455539
503.2 0.693479539351
503.3 0.693330611425
503.4 0.69318167177
503.5 0.693032720391
503.6 0.692956109799
503.7 0.692879490384
503.8 0.692802862149
503.9 0.692726225101
504.0 0.692649579245
504.1 0.692808093659
504.2 0.692966608637
504.3 0.693125124181
504.4 0.693283640288
504.5 0.693442156959
504.6 0.693709224563
504.7 0.693976297043
504.8 0.694243374398
504.9 0.694510456623
505.0 0.694777543717
505.1 0.694936074533
505.2 0.695094605905
505.3 0.695253137835
505.4 0.695411670322
505.5 0.695570203365
505.6 0.695692546332
505.7 0.695814888422
505.8 0.695937229635
505.9 0.696059569974
506.0 0.696181909437
506.1 0.696376636449
506.2 0.696571365447
506.3 0.69676609643
506.4 0.696960829395
506.5 0.697155564343
506.6 0.697314103488
506.7 0.697472643186
506.8 0.697631183437
506.9 0.697789724239
507.0 0.697948265594
507.1 0.698124908174
507.2 0.698301552018
507.3 0.698478197125
507.4 0.698654843494
507.5 0.698831491124
507.6 0.699026242468
507.7 0.699220995782
507.8 0.699415751067
507.9 0.69961050832
508.0 0.699805267541
508.1 0.700036237186
508.2 0.700267210216
508.3 0.700498186629
508.4 0.700729166422
508.5 0.700960149593
508.6 0.70117303014
508.7 0.701385913353
508.8 0.701598799231
508.9 0.701811687772
509.0 0.702024578976
509.1 0.702201257299
509.2 0.702377936866
509.3 0.702554617678
509.4 0.702731299735
509.5 0.702907983034
509.6 0.703084667576
509.7 0.70326135336
509.8 0.703438040385
509.9 0.70361472865
510.0 0.703791418155
510.1 0.703986220199
510.2 0.704181024186
510.3 0.704375830114
510.4 0.704570637983
510.5 0.704765447791
510.6 0.704942146478
510.7 0.7051188464
510.8 0.705295547555
510.9 0.705472249943
511.0 0.705648953563
511.1 0.705807543599
511.2 0.705966134165
511.3 0.706124725259
511.4 0.706283316882
511.5 0.706441909033
511.6 0.706564268577
511.7 0.706686627247
511.8 0.706808985044
511.9 0.70693134197
512.0 0.707053698024
512.1 0.707157934889
512.2 0.707262170185
512.3 0.707366403911
512.4 0.70747063607
512.5 0.707574866662
512.6 0.707679095688
512.7 0.707783323148
512.8 0.707887549044
512.9 0.707991773376
513.0 0.708095996146
513.1 0.708236460967
513.2 0.708376925621
513.3 0.708517390106
513.4 0.708657854424
513.5 0.708798318574
513.6 0.708902535463
513.7 0.709006750793
513.8 0.709110964567
513.9 0.709215176784
514.0 0.709319387446
514.1 0.70940547127
514.2 0.709491552846
514.3 0.709577632176
514.4 0.709663709261
514.5 0.709749784102
514.6 0.709853983717
514.7 0.709958181784
514.8 0.710062378303
514.9 0.710166573275
515.0 0.710270766701
515.1 0.710356829834
515.2 0.710442890732
515.3 0.710528949394
515.4 0.710615005824
515.5 0.710701060022
515.6 0.710787111988
515.7 0.710873161725
515.8 0.710959209234
515.9 0.711045254516
516.0 0.711131297571
516.1 0.7112354706
516.2 0.711339642095
516.3 0.711443812055
516.4 0.711547980483
516.5 0.711652147378
516.6 0.711738178823
516.7 0.711824208051
516.8 0.711910235061
516.9 0.711996259856
517.0 0.712082282437
517.1 0.712168302805
517.2 0.71225432096
517.3 0.712340336905
517.4 0.712426350641
517.5 0.712512362168
517.6 0.712562096787
517.7 0.712611827831
517.8 0.7126615553
517.9 0.712711279197
518.0 0.712760999525
518.1 0.712810716285
518.2 0.712860429479
518.3 0.712910139108
518.4 0.712959845176
518.5 0.713009547684
518.6 0.713077387403
518.7 0.713145224249
518.8 0.713213058223
518.9 0.713280889326
519.0 0.71334871756
519.1 0.713416542927
519.2 0.713484365428
519.3 0.713552185065
519.4 0.713620001839
519.5 0.713687815752
519.6 0.713755626806
519.7 0.713823435002
519.8 0.713891240341
519.9 0.713959042825
520.0 0.714026842456
520.1 0.714094639236
520.2 0.714162433165
520.3 0.714230224246
520.4 0.71429801248
520.5 0.714365797868
520.6 0.714433580412
520.7 0.714501360114
520.8 0.714569136976
520.9 0.714636910998
521.0 0.714704682182
521.1 0.714754301267
521.2 0.714803916841
521.3 0.714853528905
521.4 0.714903137463
521.5 0.714952742516
521.6 0.715002344066
521.7 0.715051942114
521.8 0.715101536663
521.9 0.715151127715
522.0 0.715200715271
522.1 0.715213994054
522.2 0.715227267998
522.3 0.715240537106
522.4 0.71525380138
522.5 0.715267060822
522.6 0.715262161112
522.7 0.715257255904
522.8 0.715252345201
522.9 0.715247429004
523.0 0.715242507318
523.1 0.715237580146
523.2 0.715232647489
523.3 0.715227709352
523.4 0.715222765737
523.5 0.715217816647
523.6 0.715194704406
523.7 0.715171586025
523.8 0.715148461509
523.9 0.715125330861
524.0 0.715102194083
524.1 0.715042732472
524.2 0.714983263401
524.3 0.714923786874
524.4 0.714864302894
524.5 0.714804811467
524.6 0.714745312596
524.7 0.714685806285
524.8 0.714626292539
524.9 0.714566771361
525.0 0.714507242755
525.1 0.714465869418
525.2 0.714424489329
525.3 0.71438310249
525.4 0.714341708906
525.5 0.714300308579
525.6 0.714277065873
525.7 0.714253817097
525.8 0.714230562254
525.9 0.714207301349
526.0 0.714184034385
526.1 0.714160761363
526.2 0.714137482289
526.3 0.714114197165
526.4 0.714090905995
526.5 0.714067608781
526.6 0.714062473207
526.7 0.714057332259
526.8 0.714052185941
526.9 0.714047034254
527.0 0.714041877202
527.1 0.714036714789
527.2 0.714031547015
527.3 0.714026373886
527.4 0.714021195403
527.5 0.71401601157
527.6 0.714010822389
527.7 0.714005627863
527.8 0.714000427995
527.9 0.713995222789
528.0 0.713990012246
528.1 0.71398479637
528.2 0.713979575164
528.3 0.71397434863
528.4 0.713969116772
528.5 0.713963879592
528.6 0.713958637094
528.7 0.713953389279
528.8 0.713948136151
528.9 0.713942877713
529.0 0.713937613968
529.1 0.713932344918
529.2 0.713927070567
529.3 0.713921790917
529.4 0.713916505971
529.5 0.713911215732
529.6 0.713924097773
529.7 0.713936975183
529.8 0.713949847964
529.9 0.713962716119
530.0 0.713975579649
530.1 0.713988438558
530.2 0.714001292847
530.3 0.71401414252
530.4 0.714026987579
530.5 0.714039828026
530.6 0.714070844708
530.7 0.714101857437
530.8 0.714132866215
530.9 0.714163871044
531.0 0.714194871926
531.1 0.714225868863
531.2 0.714256861857
531.3 0.714287850911
531.4 0.714318836026
531.5 0.714349817205
531.6 0.714398978556
531.7 0.714448136625
531.8 0.714497291416
531.9 0.714546442929
532.0 0.714595591166
532.1 0.714644736129
532.2 0.71469387782
532.3 0.71474301624
532.4 0.714792151392
532.5 0.714841283277
532.6 0.714926786609
532.7 0.715012287974
532.8 0.715097787375
532.9 0.715183284812
533.0 0.715268780286
533.1 0.715372462776
533.2 0.715476143952
533.3 0.715579823815
533.4 0.715683502367
533.5 0.715787179608
533.6 0.715890855538
533.7 0.715994530159
533.8 0.71609820347
533.9 0.716201875474
534.0 0.716305546169
534.1 0.716427407768
534.2 0.716549268705
534.3 0.716671128982
534.4 0.716792988599
534.5 0.716914847556
534.6 0.717036705853
534.7 0.717158563492
534.8 0.717280420471
534.9 0.717402276792
535.0 0.717524132455
535.1 0.717664182891
535.2 0.717804233312
535.3 0.717944283719
535.4 0.718084334112
535.5 0.71822438449
535.6 0.718346237817
535.7 0.718468090487
535.8 0.718589942502
535.9 0.718711793861
536.0 0.718833644564
536.1 0.718955494613
536.2 0.719077344008
536.3 0.719199192748
536.4 0.719321040834
536.5 0.719442888267
536.6 0.719546534806
536.7 0.719650180052
536.8 0.719753824007
536.9 0.71985746667
537.0 0.719961108044
537.1 0.720046546289
537.2 0.720131982606
537.3 0.720217416998
537.4 0.720302849464
537.5 0.720388280005
537.6 0.720437301756
537.7 0.72048632031
537.8 0.720535335669
537.9 0.720584347835
538.0 0.720633356808
538.1 0.720664157566
538.2 0.720694954499
538.3 0.72072574761
538.4 0.720756536901
538.5 0.720787322373
538.6 0.720836310643
538.7 0.720885295735
538.8 0.720934277649
538.9 0.720983256387
539.0 0.721032231951
539.1 0.721081204342
539.2 0.721130173562
539.3 0.721179139613
539.4 0.721228102496
539.5 0.721277062214
539.6 0.721289599196
539.7 0.721302131751
539.8 0.721314659879
539.9 0.721327183585
540.0 0.721339702869
540.1 0.721334006368
540.2 0.721328304819
540.3 0.721322598225
540.4 0.721316886588
540.5 0.72131116991
540.6 0.721232596418
540.7 0.721154015369
540.8 0.721075426767
540.9 0.720996830616
541.0 0.72091822692
541.1 0.720876044722
541.2 0.720833856245
541.3 0.720791661494
541.4 0.720749460472
541.5 0.720707253181
541.6 0.720737903994
541.7 0.720768551059
541.8 0.720799194377
541.9 0.720829833952
542.0 0.720860469784
542.1 0.720927537199
542.2 0.720994602131
542.3 0.72106166458
542.4 0.721128724548
542.5 0.721195782036
542.6 0.721244617817
542.7 0.721293450493
542.8 0.721342280068
542.9 0.721391106543
543.0 0.72143992992
543.1 0.721415867026
543.2 0.721391798537
543.3 0.721367724455
543.4 0.721343644784
543.5 0.721319559526
543.6 0.721350135748
543.7 0.721380708262
543.8 0.721411277068
543.9 0.72144184217
544.0 0.721472403568
544.1 0.721539409093
544.2 0.721606412163
544.3 0.721673412782
544.4 0.72174041095
544.5 0.721807406668
544.6 0.721819723528
544.7 0.721832036077
544.8 0.721844344315
544.9 0.721856648246
545.0 0.721868947871
545.1 0.721881243192
545.2 0.721893534213
545.3 0.721905820934
545.4 0.72191810336
545.5 0.72193038149
545.6 0.721942655329
545.7 0.721954924878
545.8 0.721967190139
545.9 0.721979451115
546.0 0.721991707808
546.1 0.722058650584
546.2 0.722125590938
546.3 0.722192528869
546.4 0.72225946438
546.5 0.722326397472
546.6 0.722448023146
546.7 0.722569648255
546.8 0.7226912728
546.9 0.722812896781
547.0 0.722934520199
547.1 0.723019676635
547.2 0.723104831276
547.3 0.723189984121
547.4 0.723275135173
547.5 0.723360284432
547.6 0.72342719715
547.7 0.723494107462
547.8 0.723561015369
547.9 0.723627920872
548.0 0.723694823972
548.1 0.723779960958
548.2 0.723865096157
548.3 0.723950229572
548.4 0.724035361203
548.5 0.72412049105
548.6 0.724187381295
548.7 0.724254269146
548.8 0.724321154604
548.9 0.724388037669
549.0 0.724454918345
549.1 0.724540035983
549.2 0.724625151845
549.3 0.724710265932
549.4 0.724795378245
549.5 0.724880488785
549.6 0.724965597553
549.7 0.725050704549
549.8 0.725135809775
549.9 0.725220913231
550.0 0.725306014918
550.1 0.72537287243
550.2 0.725439727565
550.3 0.725506580324
550.4 0.72557343071
550.5 0.725640278722
550.6 0.725707124362
550.7 0.725773967631
550.8 0.725840808532
550.9 0.725907647064
551.0 0.725974483229
551.1 0.726041317029
551.2 0.726108148464
551.3 0.726174977536
551.4 0.726241804246
551.5 0.726308628595
551.6 0.726357203613
551.7 0.726405775665
551.8 0.726454344754
551.9 0.726502910881
552.0 0.726551474048
