#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.9 0.718644443786
426.0 0.718880188418
426.1 0.719059830027
426.2 0.7192394718
426.3 0.719419113737
426.4 0.719598755839
426.5 0.719778398105
426.6 0.719920634288
426.7 0.720062869459
426.8 0.72020510362
426.9 0.720347336771
427.0 0.720489568913
427.1 0.720631800045
427.2 0.72077403017
427.3 0.720916259288
427.4 0.721058487399
427.5 0.721200714504
427.6 0.721399058772
427.7 0.721597403791
427.8 0.72179574956
427.9 0.721994096079
428.0 0.722192443347
428.1 0.722409498881
428.2 0.722626555747
428.3 0.722843613943
428.4 0.72306067347
428.5 0.723277734326
428.6 0.723532214461
428.7 0.723786697089
428.8 0.724041182206
428.9 0.724295669813
429.0 0.724550159907
429.1 0.724767231626
429.2 0.724984304666
429.3 0.725201379026
429.4 0.725418454707
429.5 0.725635531706
429.6 0.725777762495
429.7 0.725919992283
429.8 0.726062221069
429.9 0.726204448854
430.0 0.726346675639
430.1 0.726451474764
430.2 0.726556271733
430.3 0.726661066548
430.4 0.72676585921
430.5 0.72687064972
430.6 0.727031582406
430.7 0.727192514675
430.8 0.727353446527
430.9 0.727514377962
431.0 0.727675308982
431.1 0.727892388236
431.2 0.728109468802
431.3 0.72832655068
431.4 0.728543633868
431.5 0.728760718365
431.6 0.728996521827
431.7 0.729232327171
431.8 0.729468134396
431.9 0.729703943501
432.0 0.729939754484
432.1 0.730138129164
432.2 0.730336504573
432.3 0.730534880711
432.4 0.730733257577
432.5 0.730931635171
432.6 0.731073851925
432.7 0.731216067689
432.8 0.731358282465
432.9 0.731500496253
433.0 0.731642709053
433.1 0.731784920867
433.2 0.731927131696
433.3 0.732069341538
433.4 0.732211550396
433.5 0.732353758271
433.6 0.732514688539
433.7 0.732675618394
433.8 0.732836547836
433.9 0.732997476865
434.0 0.733158405483
434.1 0.733300608888
434.2 0.733442811313
434.3 0.73358501276
434.4 0.733727213227
434.5 0.733869412716
434.6 0.733992885009
434.7 0.734116355758
434.8 0.734239824964
434.9 0.734363292629
435.0 0.734486758753
435.1 0.734685133878
435.2 0.734883509728
435.3 0.735081886302
435.4 0.735280263599
435.5 0.735478641619
435.6 0.735714478458
435.7 0.735950317148
435.8 0.736186157688
435.9 0.736422000075
436.0 0.73665784431
436.1 0.736874959933
436.2 0.737092076837
436.3 0.737309195021
436.4 0.737526314486
436.5 0.737743435229
436.6 0.73796055725
436.7 0.738177680548
436.8 0.738394805123
436.9 0.738611930973
437.0 0.738829058098
437.1 0.739046186496
437.2 0.739263316168
437.3 0.739480447112
437.4 0.739697579327
437.5 0.739914712812
437.6 0.740075643559
437.7 0.740236573896
437.8 0.740397503823
437.9 0.740558433341
438.0 0.740719362451
438.1 0.740805346884
438.2 0.740891328676
438.3 0.740977307828
438.4 0.741063284343
438.5 0.741149258221
438.6 0.741197754542
438.7 0.741246247117
438.8 0.741294735947
438.9 0.741343221035
439.0 0.741391702385
439.1 0.74153387426
439.2 0.74167604518
439.3 0.741818215145
439.4 0.741960384155
439.5 0.742102552213
439.6 0.74230094004
439.7 0.742499328579
439.8 0.742697717828
439.9 0.742896107788
440.0 0.743094498458
440.1 0.74333037309
440.2 0.743566249538
440.3 0.7438021278
440.4 0.744038007876
440.5 0.744273889764
440.6 0.744509773463
440.7 0.744745658972
440.8 0.74498154629
440.9 0.745217435415
441.0 0.745453326347
441.1 0.745632985921
441.2 0.745812645646
441.3 0.745992305523
441.4 0.74617196555
441.5 0.746351625728
441.6 0.746512540294
441.7 0.74667345446
441.8 0.746834368228
441.9 0.746995281596
442.0 0.747156194567
442.1 0.747279612866
442.2 0.74740302967
442.3 0.747526444981
442.4 0.747649858798
442.5 0.747773271124
442.6 0.747896681959
442.7 0.748020091303
442.8 0.748143499159
442.9 0.748266905527
443.0 0.748390310407
443.1 0.74855121355
443.2 0.748712116299
443.3 0.748873018656
443.4 0.74903392062
443.5 0.749194822193
443.6 0.749336972135
443.7 0.749479121142
443.8 0.749621269212
443.9 0.749763416347
444.0 0.749905562547
444.1 0.750010202615
444.2 0.750114840662
444.3 0.75021947669
444.4 0.750324110699
444.5 0.750428742691
444.6 0.75051461871
444.7 0.750600492172
444.8 0.750686363079
444.9 0.750772231432
445.0 0.750858097233
445.1 0.751037737047
445.2 0.75121737702
445.3 0.75139701715
445.4 0.751576657439
445.5 0.751756297886
445.6 0.75201096515
445.7 0.752265634733
445.8 0.752520306633
445.9 0.752774980848
446.0 0.753029657378
446.1 0.753246820192
446.2 0.753463984239
446.3 0.753681149518
446.4 0.753898316029
446.5 0.754115483771
446.6 0.754313893381
446.7 0.754512303683
446.8 0.754710714675
446.9 0.754909126358
447.0 0.75510753873
447.1 0.755230908975
447.2 0.755354277762
447.3 0.755477645092
447.4 0.755601010966
447.5 0.755724375385
447.6 0.755791452215
447.7 0.755858525986
447.8 0.755925596698
447.9 0.755992664355
448.0 0.756059728957
448.1 0.756145553891
448.2 0.756231376308
448.3 0.756317196212
448.4 0.756403013604
448.5 0.756488828484
448.6 0.75668722916
448.7 0.756885630528
448.8 0.757084032588
448.9 0.757282435339
449.0 0.75748083878
449.1 0.757716775011
449.2 0.757952712995
449.3 0.758188652732
449.4 0.758424594221
449.5 0.75866053746
449.6 0.758858947692
449.7 0.759057358611
449.8 0.759255770215
449.9 0.759454182505
450.0 0.75965259548
450.1 0.75981347173
450.2 0.759974347604
450.3 0.760135223104
450.4 0.760296098229
450.5 0.760456972978
450.6 0.760580307298
450.7 0.760703640185
450.8 0.760826971642
450.9 0.76095030167
451.0 0.761073630268
451.1 0.761234500136
451.2 0.761395369632
451.3 0.761556238756
451.4 0.761717107509
451.5 0.76187797589
451.6 0.762020071235
451.7 0.762162165682
451.8 0.762304259233
451.9 0.762446351888
452.0 0.762588443647
452.1 0.762730534511
452.2 0.762872624482
452.3 0.763014713558
452.4 0.763156801742
452.5 0.763298889033
452.6 0.763440975432
452.7 0.76358306094
452.8 0.763725145556
452.9 0.763867229283
453.0 0.76400931212
453.1 0.76417017067
453.2 0.764331028855
453.3 0.764491886675
453.4 0.76465274413
453.5 0.764813601219
453.6 0.764993235854
453.7 0.765172870646
453.8 0.765352505595
453.9 0.765532140702
454.0 0.765711775966
454.1 0.765872632174
454.2 0.766033488019
454.3 0.7661943435
454.4 0.766355198618
454.5 0.766516053373
454.6 0.766639346738
454.7 0.766762638701
454.8 0.766885929263
454.9 0.767009218425
455.0 0.767132506187
455.1 0.767255792551
455.2 0.767379077518
455.3 0.767502361088
455.4 0.767625643262
455.5 0.767748924041
455.6 0.767890986534
455.7 0.768033048151
455.8 0.768175108893
455.9 0.76831716876
456.0 0.768459227754
456.1 0.768601285874
456.2 0.768743343122
456.3 0.768885399497
456.4 0.769027455001
456.5 0.769169509633
456.6 0.769311563395
456.7 0.769453616287
456.8 0.76959566831
456.9 0.769737719463
457.0 0.769879769748
457.1 0.770003032189
457.2 0.770126293248
457.3 0.770249552926
457.4 0.770372811225
457.5 0.770496068145
457.6 0.770544170642
457.7 0.77059226971
457.8 0.77064036535
457.9 0.770688457564
458.0 0.770736546356
458.1 0.770822210813
458.2 0.770907872875
458.3 0.770993532544
458.4 0.771079189822
458.5 0.771164844709
458.6 0.771288078852
458.7 0.77141131163
458.8 0.771534543043
458.9 0.771657773093
459.0 0.77178100178
459.1 0.771923021204
459.2 0.772065039777
459.3 0.7722070575
459.4 0.772349074373
459.5 0.772491090396
459.6 0.772633105571
459.7 0.772775119897
459.8 0.772917133375
459.9 0.773059146007
460.0 0.773201157791
460.1 0.773286784801
460.2 0.773372409443
460.3 0.773458031717
460.4 0.773543651625
460.5 0.773629269169
460.6 0.773714884349
460.7 0.773800497169
460.8 0.773886107629
460.9 0.77397171573
461.0 0.774057321475
461.1 0.774199316394
461.2 0.774341310476
461.3 0.774483303722
461.4 0.774625296131
461.5 0.774767287705
461.6 0.774946875323
461.7 0.775126463116
461.8 0.775306051084
461.9 0.775485639225
462.0 0.775665227541
462.1 0.775826016331
462.2 0.775986804792
462.3 0.776147592924
462.4 0.776308380726
462.5 0.7764691682
462.6 0.77659235343
462.7 0.776715537327
462.8 0.776838719891
462.9 0.776961901124
463.0 0.777085081025
463.1 0.77715185296
463.2 0.777218622061
463.3 0.77728538833
463.4 0.77735215177
463.5 0.777418912382
463.6 0.777542080563
463.7 0.777665247421
463.8 0.777788412956
463.9 0.777911577169
464.0 0.778034740061
464.1 0.778214315778
464.2 0.778393891673
464.3 0.778573467747
464.4 0.778753044
464.5 0.77893262043
464.6 0.779149808963
464.7 0.77936699867
464.8 0.779584189551
464.9 0.779801381605
465.0 0.780018574831
465.1 0.780216962023
465.2 0.780415349888
465.3 0.780613738427
465.4 0.780812127638
465.5 0.781010517522
465.6 0.781208908078
465.7 0.781407299305
465.8 0.781605691203
465.9 0.781804083773
466.0 0.782002477012
466.1 0.782144441858
466.2 0.782286405888
466.3 0.782428369102
466.4 0.782570331502
466.5 0.782712293087
466.6 0.782779010159
466.7 0.782845724442
466.8 0.782912435936
466.9 0.782979144644
467.0 0.783045850567
467.1 0.783112553707
467.2 0.783179254067
467.3 0.783245951646
467.4 0.783312646448
467.5 0.783379338474
467.6 0.783483654507
467.7 0.783587968752
467.8 0.783692281209
467.9 0.78379659188
468.0 0.783900900766
468.1 0.784024022488
468.2 0.784147142918
468.3 0.784270262057
468.4 0.784393379906
468.5 0.784516496465
468.6 0.784658427582
468.7 0.784800357902
468.8 0.784942287424
468.9 0.785084216149
469.0 0.785226144078
469.1 0.785368071211
469.2 0.785509997549
469.3 0.785651923092
469.4 0.785793847841
469.5 0.785935771795
469.6 0.786058876665
469.7 0.786181980253
469.8 0.786305082562
469.9 0.786428183591
470.0 0.786551283341
470.1 0.786674381814
470.2 0.78679747901
470.3 0.78692057493
470.4 0.787043669575
470.5 0.787166762945
470.6 0.787289855041
470.7 0.787412945864
470.8 0.787536035415
470.9 0.787659123694
471.0 0.787782210703
471.1 0.787924118384
471.2 0.78806602528
471.3 0.788207931393
471.4 0.788349836723
471.5 0.788491741271
471.6 0.788614821883
471.7 0.788737901229
471.8 0.78886097931
471.9 0.788984056128
472.0 0.789107131682
472.1 0.789211381611
472.2 0.789315629796
472.3 0.789419876237
472.4 0.789524120935
472.5 0.789628363892
472.6 0.789751430677
472.7 0.789874496204
472.8 0.789997560475
472.9 0.79012062349
473.0 0.79024368525
473.1 0.790347918983
473.2 0.790452150982
473.3 0.790556381246
473.4 0.790660609779
473.5 0.79076483658
473.6 0.790831405702
473.7 0.790897972135
473.8 0.79096453588
473.9 0.791031096938
474.0 0.791097655313
474.1 0.791145381831
474.2 0.791193105189
474.3 0.791240825389
474.4 0.791288542433
474.5 0.791336256322
474.6 0.791440458169
474.7 0.7915446583
474.8 0.791648856716
474.9 0.791753053417
475.0 0.791857248406
475.1 0.791980273247
475.2 0.792103296854
475.3 0.792226319228
475.4 0.792349340369
475.5 0.792472360279
475.6 0.792576546202
475.7 0.792680730419
475.8 0.79278491293
475.9 0.792889093737
476.0 0.792993272841
476.1 0.793097450243
476.2 0.793201625944
476.3 0.793305799945
476.4 0.793409972247
476.5 0.793514142851
476.6 0.793599476625
476.7 0.79368480823
476.8 0.793770137665
476.9 0.793855464934
477.0 0.793940790036
477.1 0.794026112973
477.2 0.794111433747
477.3 0.794196752359
477.4 0.794282068809
477.5 0.794367383101
477.6 0.794433857735
477.7 0.794500329739
477.8 0.794566799117
477.9 0.794633265868
478.0 0.794699729995
478.1 0.79474735282
478.2 0.794794972552
478.3 0.794842589194
478.4 0.794890202747
478.5 0.794937813213
478.6 0.794966580738
478.7 0.794995344709
478.8 0.795024105129
478.9 0.795052862
479.0 0.795081615324
479.1 0.795110365103
479.2 0.795139111339
479.3 0.795167854035
479.4 0.795196593192
479.5 0.795225328813
479.6 0.795291745308
479.7 0.795358159208
479.8 0.795424570515
479.9 0.795490979229
480.0 0.795557385353
480.1 0.795642632263
480.2 0.795727877053
480.3 0.795813119724
480.4 0.795898360279
480.5 0.795983598718
480.6 0.796068835042
480.7 0.796154069253
480.8 0.796239301352
480.9 0.79632453134
481.0 0.796409759219
481.1 0.79649498499
481.2 0.796580208654
481.3 0.796665430212
481.4 0.796750649666
481.5 0.796835867017
481.6 0.796939929137
481.7 0.797043989621
481.8 0.79714804847
481.9 0.797252105685
482.0 0.797356161268
482.1 0.797497911282
482.2 0.797639660592
482.3 0.7977814092
482.4 0.797923157105
482.5 0.798064904308
482.6 0.798206650809
482.7 0.79834839661
482.8 0.798490141709
482.9 0.798631886108
483.0 0.798773629807
483.1 0.798934223153
483.2 0.799094816261
483.3 0.799255409133
483.4 0.799416001767
483.5 0.799576594165
483.6 0.799718334826
483.7 0.799860074789
483.8 0.800001814056
483.9 0.800143552626
484.0 0.800285290499
484.1 0.800408175025
484.2 0.800531058396
484.3 0.800653940612
484.4 0.800776821674
484.5 0.800899701583
484.6 0.801003726538
484.7 0.801107749882
484.8 0.801211771616
484.9 0.80131579174
485.0 0.801419810257
485.1 0.801542682114
485.2 0.801665552823
485.3 0.801788422384
485.4 0.801911290799
485.5 0.802034158068
485.6 0.802175880283
485.7 0.802317601812
485.8 0.802459322653
485.9 0.802601042808
486.0 0.802742762277
486.1 0.80288448106
486.2 0.803026199158
486.3 0.803167916571
486.4 0.8033096333
486.5 0.803451349345
486.6 0.803574206331
486.7 0.803697062178
486.8 0.803819916887
486.9 0.803942770459
487.0 0.804065622895
487.1 0.804188474194
487.2 0.804311324358
487.3 0.804434173387
487.4 0.804557021283
487.5 0.804679868045
487.6 0.80474613173
487.7 0.804812392923
487.8 0.804878651624
487.9 0.804944907834
488.0 0.805011161557
488.1 0.805020827448
488.2 0.805030489496
488.3 0.805040147702
488.4 0.805049802069
488.5 0.805059452599
488.6 0.805106825119
488.7 0.80515419471
488.8 0.805201561374
488.9 0.805248925114
489.0 0.805296285929
489.1 0.805400235947
489.2 0.805504184398
489.3 0.805608131282
489.4 0.805712076601
489.5 0.805816020356
489.6 0.805938827716
489.7 0.806061633963
489.8 0.806184439098
489.9 0.806307243123
490.0 0.806430046037
490.1 0.806571714134
490.2 0.80671338157
490.3 0.806855048348
490.4 0.806996714466
490.5 0.807138379925
490.6 0.807261177313
490.7 0.807383973594
490.8 0.80750676877
490.9 0.807629562841
491.0 0.807752355807
491.1 0.807856279137
491.2 0.807960200915
491.3 0.808064121145
491.4 0.808168039826
491.5 0.80827195696
491.6 0.808375872547
491.7 0.808479786588
491.8 0.808583699085
491.9 0.808687610037
492.0 0.808791519447
492.1 0.80885768578
492.2 0.808923849682
492.3 0.808990011152
492.4 0.809056170192
492.5 0.809122326805
492.6 0.809207352871
492.7 0.809292376956
492.8 0.809377399063
492.9 0.809462419191
493.0 0.809547437342
493.1 0.809613580526
493.2 0.809679721291
493.3 0.80974585964
493.4 0.809811995572
493.5 0.809878129091
493.6 0.809944260196
493.7 0.81001038889
493.8 0.810076515175
493.9 0.81014263905
494.0 0.810208760519
494.1 0.810274879581
494.2 0.81034099624
494.3 0.810407110495
494.4 0.810473222349
494.5 0.810539331803
494.6 0.81062431517
494.7 0.810709296581
494.8 0.810794276037
494.9 0.810879253539
495.0 0.810964229089
495.1 0.811049202687
495.2 0.811134174335
495.3 0.811219144034
495.4 0.811304111785
495.5 0.81138907759
495.6 0.811436284421
495.7 0.811483488428
495.8 0.811530689613
495.9 0.811577887979
496.0 0.811625083525
496.1 0.811691155867
496.2 0.811757225831
496.3 0.811823293421
496.4 0.811889358637
496.5 0.81195542148
496.6 0.812021481952
496.7 0.812087540055
496.8 0.812153595789
496.9 0.812219649157
497.0 0.812285700159
497.1 0.812370630598
497.2 0.812455559112
497.3 0.812540485701
497.4 0.812625410366
497.5 0.812710333109
497.6 0.812795253931
497.7 0.812880172833
497.8 0.812965089816
497.9 0.813050004881
498.0 0.813134918029
498.1 0.813182061296
498.2 0.813229201778
498.3 0.813276339477
498.4 0.813323474394
498.5 0.813370606531
498.6 0.813417735889
498.7 0.81346486247
498.8 0.813511986276
498.9 0.813559107308
499.0 0.813606225568
499.1 0.813634454903
499.2 0.813662681035
499.3 0.813690903966
499.4 0.813719123699
499.5 0.813747340235
499.6 0.813737779099
499.7 0.813728213904
499.8 0.813718644653
499.9 0.813709071349
500.0 0.813699493992
500.1 0.813708800906
500.2 0.813718104206
500.3 0.813727403892
500.4 0.813736699968
500.5 0.813745992435
500.6 0.813717502499
500.7 0.813689008096
500.8 0.81366050923
500.9 0.813632005902
501.0 0.813603498115
501.1 0.813574985872
501.2 0.813546469176
501.3 0.813517948029
501.4 0.813489422433
501.5 0.813460892392
501.6 0.813413466357
501.7 0.813366035453
501.8 0.813318599681
501.9 0.813271159045
502.0 0.813223713547
502.1 0.813176263191
502.2 0.813128807978
502.3 0.813081347913
502.4 0.813033882997
502.5 0.812986413234
502.6 0.812920044933
502.7 0.812853671362
502.8 0.812787292525
502.9 0.812720908424
503.0 0.812654519063
503.1 0.812550334921
503.2 0.812446144671
503.3 0.812341948316
503.4 0.81223774586
503.5 0.812133537307
503.6 0.812086010144
503.7 0.812038478169
503.8 0.811990941384
503.9 0.811943399793
504.0 0.811895853398
504.1 0.811999477343
504.2 0.812103099891
504.3 0.812206721045
504.4 0.812310340804
504.5 0.812413959169
504.6 0.812593167961
504.7 0.812772377059
504.8 0.812951586463
504.9 0.813130796172
505.0 0.813310006186
505.1 0.813413620444
505.2 0.813517233312
505.3 0.813620844791
505.4 0.813724454882
505.5 0.813828063585
505.6 0.813912770829
505.7 0.813997476264
505.8 0.814082179891
505.9 0.814166881712
506.0 0.814251581727
506.1 0.814374082198
506.2 0.81449658171
506.3 0.814619080262
506.4 0.814741577857
506.5 0.814864074493
506.6 0.814986570173
506.7 0.815109064896
506.8 0.815231558663
506.9 0.815354051474
507.0 0.815476543331
507.1 0.815580130997
507.2 0.815683717289
507.3 0.815787302207
507.4 0.815890885752
507.5 0.815994467926
507.6 0.816135857302
507.7 0.816277246146
507.8 0.81641863446
507.9 0.816560022243
508.0 0.816701409496
508.1 0.816842796219
508.2 0.816984182413
508.3 0.817125568077
508.4 0.817266953212
508.5 0.817408337819
508.6 0.817568628278
508.7 0.817728918627
508.8 0.817889208866
508.9 0.818049498995
509.0 0.818209789014
509.1 0.818313356648
509.2 0.818416922921
509.3 0.818520487833
509.4 0.818624051385
509.5 0.818727613579
509.6 0.818850082881
509.7 0.818972551243
509.8 0.819095018663
509.9 0.819217485144
510.0 0.819339950686
510.1 0.819462415288
510.2 0.819584878952
510.3 0.819707341678
510.4 0.819829803467
510.5 0.819952264319
510.6 0.820074724235
510.7 0.820197183215
510.8 0.82031964126
510.9 0.820442098371
511.0 0.820564554547
511.1 0.820668098208
511.2 0.820771640522
511.3 0.820875181489
511.4 0.820978721111
511.5 0.821082259388
511.6 0.821166883705
511.7 0.821251506265
511.8 0.82133612707
511.9 0.82142074612
512.0 0.821505363417
512.1 0.821552151665
512.2 0.821598937336
512.3 0.821645720432
512.4 0.821692500954
512.5 0.821739278905
512.6 0.821823883643
512.7 0.821908486635
512.8 0.821993087882
512.9 0.822077687386
513.0 0.822162285147
513.1 0.822246881166
513.2 0.822331475444
513.3 0.822416067983
513.4 0.822500658782
513.5 0.822585247844
513.6 0.822650918435
513.7 0.822716586881
513.8 0.822782253181
513.9 0.822847917339
514.0 0.822913579353
514.1 0.822979239227
514.2 0.823044896961
514.3 0.823110552556
514.4 0.823176206014
514.5 0.823241857335
514.6 0.823307506521
514.7 0.823373153574
514.8 0.823438798494
514.9 0.823504441283
515.0 0.823570081941
515.1 0.82363572047
515.2 0.823701356872
515.3 0.823766991147
515.4 0.823832623296
515.5 0.823898253322
515.6 0.823944960404
515.7 0.823991664957
515.8 0.824038366983
515.9 0.824085066483
516.0 0.824131763459
516.1 0.824197379748
516.2 0.824262993922
516.3 0.824328605982
516.4 0.824394215929
516.5 0.824459823764
516.6 0.824525429488
516.7 0.824591033103
516.8 0.82465663461
516.9 0.824722234009
517.0 0.824787831303
517.1 0.824834502627
517.2 0.824881171443
517.3 0.824927837752
517.4 0.824974501555
517.5 0.825021162855
517.6 0.825067821652
517.7 0.825114477947
517.8 0.825161131743
517.9 0.825207783041
518.0 0.825254431841
518.1 0.825263226376
518.2 0.82527201761
518.3 0.825280805545
518.4 0.825289590184
518.5 0.825298371527
518.6 0.825345003362
518.7 0.825391632711
518.8 0.825438259575
518.9 0.825484883955
519.0 0.825531505853
519.1 0.825597053168
519.2 0.825662598406
519.3 0.825728141567
519.4 0.825793682653
519.5 0.825859221664
519.6 0.825886900799
519.7 0.825914577061
519.8 0.82594225045
519.9 0.825969920969
520.0 0.825997588619
520.1 0.826044183305
520.2 0.826090775525
520.3 0.826137365281
520.4 0.826183952574
520.5 0.826230537406
520.6 0.826277119777
520.7 0.826323699691
520.8 0.826370277146
520.9 0.826416852146
521.0 0.826463424692
521.1 0.826491062883
521.2 0.826518698224
521.3 0.826546330717
521.4 0.826573960361
521.5 0.826601587161
521.6 0.826629211116
521.7 0.826656832228
521.8 0.8266844505
521.9 0.826712065932
522.0 0.826739678526
522.1 0.826748354394
522.2 0.826757027029
522.3 0.826765696435
522.4 0.826774362612
522.5 0.826783025562
522.6 0.826791685289
522.7 0.826800341792
522.8 0.826808995074
522.9 0.826817645137
523.0 0.826826291983
523.1 0.826815999739
523.2 0.826805703886
523.3 0.826795404425
523.4 0.826785101358
523.5 0.826774794688
523.6 0.826764484416
523.7 0.826754170545
523.8 0.826743853076
523.9 0.826733532012
524.0 0.826723207354
524.1 0.826693941255
524.2 0.826664671173
524.3 0.826635397108
524.4 0.826606119065
524.5 0.826576837044
524.6 0.826528612214
524.7 0.826480383017
524.8 0.826432149457
524.9 0.826383911535
525.0 0.826335669254
525.1 0.826306362434
525.2 0.826277051653
525.3 0.826247736912
525.4 0.826218418215
525.5 0.826189095562
525.6 0.826159768958
525.7 0.826130438402
525.8 0.826101103899
525.9 0.82607176545
526.0 0.826042423056
526.1 0.8260320185
526.2 0.826021610396
526.3 0.826011198745
526.4 0.826000783551
526.5 0.825990364814
526.6 0.825979942537
526.7 0.825969516722
526.8 0.82595908737
526.9 0.825948654484
527.0 0.825938218066
527.1 0.82594672185
527.2 0.825955222495
527.3 0.825963720003
527.4 0.825972214377
527.5 0.825980705616
527.6 0.825970249019
527.7 0.825959788902
527.8 0.825949325268
527.9 0.825938858118
528.0 0.825928387456
528.1 0.825917913282
528.2 0.825907435599
528.3 0.825896954408
528.4 0.825886469712
528.5 0.825875981513
528.6 0.825884436461
528.7 0.825892888297
528.8 0.825901337023
528.9 0.825909782641
529.0 0.825918225151
529.1 0.825926664557
529.2 0.82593510086
529.3 0.82594353406
529.4 0.825951964161
529.5 0.825960391164
529.6 0.825949866486
529.7 0.825939338326
529.8 0.825928806687
529.9 0.825918271571
530.0 0.825907732979
530.1 0.825916140464
530.2 0.825924544863
530.3 0.825932946178
530.4 0.825941344411
530.5 0.825949739562
530.6 0.825977082148
530.7 0.826004422042
530.8 0.826031759244
530.9 0.826059093757
531.0 0.826086425582
531.1 0.826113754721
531.2 0.826141081174
531.3 0.826168404944
531.4 0.826195726031
531.5 0.826223044438
531.6 0.826250360166
531.7 0.826277673216
531.8 0.82630498359
531.9 0.826332291289
532.0 0.826359596314
532.1 0.826386898668
532.2 0.826414198352
532.3 0.826441495366
532.4 0.826468789713
532.5 0.826496081394
532.6 0.826542324761
532.7 0.826588565846
532.8 0.826634804651
532.9 0.826681041178
533.0 0.826727275428
533.1 0.826792462707
533.2 0.826857648092
533.3 0.826922831585
533.4 0.826988013186
533.5 0.827053192898
533.6 0.827137326977
533.7 0.82722145955
533.8 0.827305590615
533.9 0.827389720175
534.0 0.827473848231
534.1 0.827539017573
534.2 0.827604185033
534.3 0.82766935061
534.4 0.827734514306
534.5 0.827799676122
534.6 0.827883794217
534.7 0.827967910813
534.8 0.82805202591
534.9 0.828136139511
535.0 0.828220251615
535.1 0.82832332133
535.2 0.828426389928
535.3 0.828529457411
535.4 0.828632523779
535.5 0.828735589033
535.6 0.828800733071
535.7 0.828865875239
535.8 0.82893101554
535.9 0.828996153973
536.0 0.829061290541
536.1 0.829145386239
536.2 0.829229480451
536.3 0.829313573178
536.4 0.829397664419
536.5 0.829481754176
536.6 0.829546880512
536.7 0.829612004988
536.8 0.829677127606
536.9 0.829742248367
537.0 0.829807367272
537.1 0.829872484322
537.2 0.829937599518
537.3 0.83000271286
537.4 0.830067824351
537.5 0.83013293399
537.6 0.830160114143
537.7 0.830187291696
537.8 0.830214466651
537.9 0.830241639009
538.0 0.830268808772
538.1 0.830295975941
538.2 0.830323140517
538.3 0.830350302502
538.4 0.830377461898
538.5 0.830404618705
538.6 0.830431772925
538.7 0.83045892456
538.8 0.830486073611
538.9 0.830513220079
539.0 0.830540363965
539.1 0.830567505272
539.2 0.830594644
539.3 0.830621780151
539.4 0.830648913727
539.5 0.830676044728
539.6 0.830684205598
539.7 0.830692363524
539.8 0.830700518507
539.9 0.83070867055
540.0 0.830716819653
540.1 0.83070599733
540.2 0.830695171699
540.3 0.830684342761
540.4 0.830673510519
540.5 0.830662674974
540.6 0.830613897293
540.7 0.830565115571
540.8 0.830516329809
540.9 0.83046754001
541.0 0.830418746175
541.1 0.830407888999
541.2 0.830397028533
541.3 0.830386164779
541.4 0.830375297739
541.5 0.830364427415
541.6 0.830372525079
541.7 0.830380619833
541.8 0.830388711677
541.9 0.830396800614
542.0 0.830404886644
542.1 0.83045091416
542.2 0.830496939511
542.3 0.830542962699
542.4 0.830588983725
542.5 0.830635002589
542.6 0.830662046177
542.7 0.830689087237
542.8 0.830716125771
542.9 0.830743161781
543.0 0.830770195268
543.1 0.830759278156
543.2 0.830748357789
543.3 0.830737434167
543.4 0.830726507292
543.5 0.830715577166
543.6 0.830742593705
543.7 0.830769607731
543.8 0.830796619245
543.9 0.830823628249
544.0 0.830850634744
544.1 0.830877638731
544.2 0.830904640212
544.3 0.830931639188
544.4 0.83095863566
544.5 0.83098562963
544.6 0.830993644309
544.7 0.831001656122
544.8 0.831009665071
544.9 0.831017671158
545.0 0.831025674384
545.1 0.83103367475
545.2 0.831041672259
545.3 0.831049666911
545.4 0.831057658709
545.5 0.831065647653
545.6 0.831073633745
545.7 0.831081616988
545.8 0.831089597381
545.9 0.831097574928
546.0 0.831105549628
546.1 0.831170460068
546.2 0.831235368758
546.3 0.831300275697
546.4 0.831365180888
546.5 0.831430084331
546.6 0.831494986026
546.7 0.831559885976
546.8 0.831624784181
546.9 0.831689680641
547.0 0.831754575358
547.1 0.831819468333
547.2 0.831884359567
547.3 0.83194924906
547.4 0.832014136814
547.5 0.832079022829
547.6 0.832105942604
547.7 0.83213285992
547.8 0.832159774775
547.9 0.832186687173
548.0 0.832213597113
548.1 0.832278470909
548.2 0.832343342972
548.3 0.832408213306
548.4 0.832473081909
548.5 0.832537948784
548.6 0.832583829874
548.7 0.832629708875
548.8 0.83267558579
548.9 0.83272146062
549.0 0.832767333365
549.1 0.832813204028
549.2 0.832859072608
549.3 0.832904939107
549.4 0.832950803527
549.5 0.832996665867
549.6 0.833061511989
549.7 0.833126356394
549.8 0.833191199082
549.9 0.833256040056
550.0 0.833320879315
550.1 0.833366730103
550.2 0.833412578821
550.3 0.833458425468
550.4 0.833504270046
550.5 0.833550112556
550.6 0.833595952999
550.7 0.833641791376
550.8 0.833687627689
550.9 0.833733461938
551.0 0.833779294124
551.1 0.8338061357
551.2 0.833832974859
551.3 0.833859811601
551.4 0.833886645928
551.5 0.83391347784
551.6 0.83394030734
551.7 0.833967134428
551.8 0.833993959106
551.9 0.834020781375
552.0 0.834047601236
552.1 0.834074418691
552.2 0.83410123374
552.3 0.834128046386
552.4 0.834154856629
552.5 0.83418166447
552.6 0.834189478689
552.7 0.834197290153
552.8 0.834205098864
