#Added aerosol component# Wavelength(nm)  Throughput(0-1)
426.1 0.737350820807
426.2 0.737530728462
426.3 0.73771063616
426.4 0.737890543902
426.5 0.738070451688
426.6 0.738193960039
426.7 0.738317466798
426.8 0.738440971966
426.9 0.738564475544
427.0 0.738687977532
427.1 0.73883027912
427.2 0.738972579665
427.3 0.739114879168
427.4 0.739257177629
427.5 0.739399475049
427.6 0.739579376523
427.7 0.739759278043
427.8 0.739939179609
427.9 0.740119081222
428.0 0.74029898288
428.1 0.74051649239
428.2 0.74073400303
428.3 0.740951514798
428.4 0.741169027694
428.5 0.741386541717
428.6 0.741622862121
428.7 0.741859184192
428.8 0.742095507927
428.9 0.742331833326
429.0 0.742568160387
429.1 0.7427668759
429.2 0.742965591994
429.3 0.743164308669
429.4 0.743363025926
429.5 0.743561743763
429.6 0.743685230373
429.7 0.743808715411
429.8 0.743932198878
429.9 0.744055680775
430.0 0.744179161103
430.1 0.744302639864
430.2 0.744426117058
430.3 0.744549592687
430.4 0.744673066751
430.5 0.744796539251
430.6 0.744957631462
430.7 0.745118723183
430.8 0.745279814414
430.9 0.745440905155
431.0 0.745601995407
431.1 0.745800709118
431.2 0.745999423409
431.3 0.74619813828
431.4 0.74639685373
431.5 0.746595569759
431.6 0.746813099675
431.7 0.747030630702
431.8 0.74724816284
431.9 0.747465696087
432.0 0.747683230444
432.1 0.747863136628
432.2 0.748043042856
432.3 0.748222949128
432.4 0.748402855443
432.5 0.748582761801
432.6 0.748725036265
432.7 0.748867309711
432.8 0.74900958214
432.9 0.749151853552
433.0 0.749294123948
433.1 0.749417576035
433.2 0.749541026577
433.3 0.749664475575
433.4 0.749787923032
433.5 0.749911368948
433.6 0.750072450558
433.7 0.750233531686
433.8 0.750394612332
433.9 0.750555692497
434.0 0.75071677218
434.1 0.750840211508
434.2 0.750963649301
434.3 0.75108708556
434.4 0.751210520286
434.5 0.75133395348
434.6 0.751457385143
434.7 0.751580815276
434.8 0.751704243881
434.9 0.751827670957
435.0 0.751951096507
435.1 0.752149810802
435.2 0.752348525671
435.3 0.752547241115
435.4 0.752745957133
435.5 0.752944673724
435.6 0.753162214767
435.7 0.753379756906
435.8 0.753597300141
435.9 0.753814844471
436.0 0.754032389895
436.1 0.754231111225
436.2 0.754429833126
436.3 0.754628555597
436.4 0.754827278637
436.5 0.755026002246
436.6 0.755243552915
436.7 0.755461104675
436.8 0.755678657523
436.9 0.755896211459
437.0 0.756113766483
437.1 0.7563124948
437.2 0.756511223682
437.3 0.756709953129
437.4 0.756908683142
437.5 0.757107413719
437.6 0.757268486674
437.7 0.757429559154
437.8 0.75759063116
437.9 0.757751702693
438.0 0.757912773753
438.1 0.757979692389
438.2 0.758046607963
438.3 0.758113520477
438.4 0.758180429933
438.5 0.758247336332
438.6 0.758295407994
438.7 0.758343476088
438.8 0.758391540614
438.9 0.758439601577
439.0 0.758487658978
439.1 0.758611044718
439.2 0.758734428963
439.3 0.758857811715
439.4 0.758981192974
439.5 0.759104572742
439.6 0.759303288069
439.7 0.759502003964
439.8 0.759700720427
439.9 0.759899437458
440.0 0.760098155056
440.1 0.760334544316
440.2 0.760570935169
440.3 0.760807327614
440.4 0.76104372165
440.5 0.761280117277
440.6 0.761478840833
440.7 0.761677564952
440.8 0.761876289635
440.9 0.76207501488
441.0 0.762273740688
441.1 0.762453628949
441.2 0.76263351726
441.3 0.762813405622
441.4 0.762993294034
441.5 0.763173182496
441.6 0.763334231624
441.7 0.763495280291
441.8 0.7636563285
441.9 0.763817376249
442.0 0.76397842354
442.1 0.76406765308
442.2 0.764156880223
442.3 0.76424610497
442.4 0.764335327321
442.5 0.76442454728
442.6 0.764547891814
442.7 0.764671234877
442.8 0.764794576471
442.9 0.764917916596
443.0 0.765041255255
443.1 0.765202278139
443.2 0.765363300572
443.3 0.765524322553
443.4 0.765685344082
443.5 0.765846365159
443.6 0.765985030603
443.7 0.766123694996
443.8 0.766262358339
443.9 0.766401020634
444.0 0.76653968188
444.1 0.766609986263
444.2 0.766680287769
444.3 0.766750586401
444.4 0.766820882159
444.5 0.766891175047
444.6 0.766995645259
444.7 0.767100113516
444.8 0.76720457982
444.9 0.767309044173
445.0 0.767413506574
445.1 0.767574506104
445.2 0.767735505191
445.3 0.767896503838
445.4 0.768057502044
445.5 0.768218499809
445.6 0.768454887587
445.7 0.768691276929
445.8 0.768927667834
445.9 0.769164060302
446.0 0.76940045433
446.1 0.769618002596
446.2 0.769835551921
446.3 0.770053102304
446.4 0.770270653745
446.5 0.770488206243
446.6 0.77068348805
446.7 0.770878770323
446.8 0.771074053062
446.9 0.771269336267
447.0 0.771464619937
447.1 0.771572489457
447.2 0.771680357134
447.3 0.771788222968
447.4 0.771896086961
447.5 0.772003949114
447.6 0.772067275125
447.7 0.772130598125
447.8 0.772193918115
447.9 0.772257235099
448.0 0.772320549077
448.1 0.772406128669
448.2 0.772491705845
448.3 0.772577280607
448.4 0.772662852957
448.5 0.772748422895
448.6 0.772947132234
448.7 0.773145842132
448.8 0.77334455259
448.9 0.773543263607
449.0 0.773741975183
449.1 0.773959545521
449.2 0.77417711691
449.3 0.774394689351
449.4 0.774612262841
449.5 0.774829837382
449.6 0.775009694097
449.7 0.775189550876
449.8 0.775369407718
449.9 0.775549264623
450.0 0.775729121591
450.1 0.775890117955
450.2 0.776051113891
450.3 0.776212109398
450.4 0.776373104478
450.5 0.77653409913
450.6 0.776657369565
450.7 0.776780638592
450.8 0.776903906213
450.9 0.777027172427
451.0 0.777150437236
451.1 0.777292563761
451.2 0.777434689371
451.3 0.777576814068
451.4 0.777718937852
451.5 0.777861060724
451.6 0.778003182684
451.7 0.778145303733
451.8 0.778287423871
451.9 0.7784295431
452.0 0.778571661419
452.1 0.778694913268
452.2 0.778818163722
452.3 0.778941412781
452.4 0.779064660447
452.5 0.77918790672
452.6 0.77933001838
452.7 0.779472129134
452.8 0.779614238985
452.9 0.779756347932
453.0 0.779898455976
453.1 0.780040563118
453.2 0.780182669358
453.3 0.780324774697
453.4 0.780466879135
453.5 0.780608982673
453.6 0.780769954516
453.7 0.780930925945
453.8 0.781091896958
453.9 0.781252867558
454.0 0.781413837744
454.1 0.781574807515
454.2 0.781735776874
454.3 0.781896745819
454.4 0.782057714351
454.5 0.78221868247
454.6 0.782341906936
454.7 0.782465130025
454.8 0.782588351739
454.9 0.782711572079
455.0 0.782834791044
455.1 0.782939135813
455.2 0.783043478728
455.3 0.783147819792
455.4 0.783252159005
455.5 0.783356496368
455.6 0.783498579937
455.7 0.783640662618
455.8 0.783782744413
455.9 0.783924825322
456.0 0.784066905345
456.1 0.784190109259
456.2 0.784313311809
456.3 0.784436512998
456.4 0.784559712824
456.5 0.784682911291
456.6 0.784824984819
456.7 0.784967057467
456.8 0.785109129234
456.9 0.785251200121
457.0 0.78539327013
457.1 0.785497584028
457.2 0.785601896095
457.3 0.785706206331
457.4 0.785810514737
457.5 0.785914821315
457.6 0.785962489644
457.7 0.78601015472
457.8 0.786057816544
457.9 0.786105475119
458.0 0.786153130445
458.1 0.786238542518
458.2 0.786323952297
458.3 0.786409359783
458.4 0.786494764979
458.5 0.786580167885
458.6 0.786703330868
458.7 0.786826492511
458.8 0.786949652818
458.9 0.787072811787
459.0 0.78719596942
459.1 0.787338008084
459.2 0.787480045886
459.3 0.787622082827
459.4 0.787764118908
459.5 0.78790615413
459.6 0.788010421397
459.7 0.788114686862
459.8 0.788218950526
459.9 0.788323212389
460.0 0.788427472454
460.1 0.78853173072
460.2 0.788635987189
460.3 0.788740241863
460.4 0.788844494742
460.5 0.788948745828
460.6 0.789034109219
460.7 0.789119470348
460.8 0.789204829219
460.9 0.789290185831
461.0 0.789375540186
461.1 0.789498666438
461.2 0.789621791373
461.3 0.789744914994
461.4 0.7898680373
461.5 0.789991158292
461.6 0.790152054466
461.7 0.790312950265
461.8 0.790473845687
461.9 0.790634740734
462.0 0.790795635406
462.1 0.790956529702
462.2 0.791117423624
462.3 0.791278317171
462.4 0.791439210343
462.5 0.791600103142
462.6 0.791704323818
462.7 0.791808542722
462.8 0.791912759856
462.9 0.792016975221
463.0 0.792121188817
463.1 0.792187617152
463.2 0.792254042792
463.3 0.792320465737
463.4 0.792386885989
463.5 0.79245330355
463.6 0.792576397146
463.7 0.792699489447
463.8 0.792822580454
463.9 0.792945670166
464.0 0.793068758586
464.1 0.793248527915
464.2 0.793428297342
464.3 0.793608066867
464.4 0.793787836489
464.5 0.793967606209
464.6 0.794166271251
464.7 0.794364936852
464.8 0.794563603012
464.9 0.794762269731
465.0 0.794960937008
465.1 0.795140708465
465.2 0.795320480019
465.3 0.795500251669
465.4 0.795680023416
465.5 0.795859795259
465.6 0.796039567198
465.7 0.796219339234
465.8 0.796399111366
465.9 0.796578883594
466.0 0.796758655919
466.1 0.79690063098
466.2 0.797042605218
466.3 0.797184578635
466.4 0.79732655123
466.5 0.797468523004
466.6 0.79753489465
466.7 0.797601263644
466.8 0.797667629986
466.9 0.797733993679
467.0 0.797800354723
467.1 0.797866713122
467.2 0.797933068875
467.3 0.797999421986
467.4 0.798065772455
467.5 0.798132120285
467.6 0.798217367591
467.7 0.798302612716
467.8 0.798387855663
467.9 0.798473096432
468.0 0.798558335026
468.1 0.798665395251
468.2 0.798772453829
468.3 0.798879510761
468.4 0.798986566047
468.5 0.799093619688
468.6 0.799251543404
468.7 0.7994094667
468.8 0.799567389577
468.9 0.799725312035
469.0 0.799883234074
469.1 0.799990254745
469.2 0.800097273776
469.3 0.800204291169
469.4 0.800311306925
469.5 0.800418321045
469.6 0.800522429177
469.7 0.800626535605
469.8 0.80073064033
469.9 0.800834743354
470.0 0.800938844677
470.1 0.801077883719
470.2 0.801216921897
470.3 0.801355959211
470.4 0.801494995663
470.5 0.801634031253
470.6 0.801757042852
470.7 0.801880053209
470.8 0.802003062323
470.9 0.802126070196
471.0 0.802249076828
471.1 0.80237208222
471.2 0.802495086373
471.3 0.802618089287
471.4 0.802741090964
471.5 0.802864091404
471.6 0.802987090608
471.7 0.803110088576
471.8 0.80323308531
471.9 0.80335608081
472.0 0.803479075077
472.1 0.803583155823
472.2 0.803687234889
472.3 0.803791312277
472.4 0.803895387988
472.5 0.803999462022
472.6 0.804122447788
472.7 0.804245432328
472.8 0.804368415641
472.9 0.804491397728
473.0 0.80461437859
473.1 0.804699529178
473.2 0.804784677651
473.3 0.80486982401
473.4 0.804954968256
473.5 0.805040110389
473.6 0.805090228107
473.7 0.805140342892
473.8 0.805190454745
473.9 0.805240563668
474.0 0.805290669662
474.1 0.805354071207
474.2 0.805417470139
474.3 0.805480866461
474.4 0.805544260174
474.5 0.80560765128
474.6 0.805692766942
474.7 0.80577788051
474.8 0.805862991984
474.9 0.805948101366
475.0 0.806033208657
475.1 0.806156151794
475.2 0.806279093728
475.3 0.806402034459
475.4 0.806524973988
475.5 0.806647912315
475.6 0.806751929368
475.7 0.80685594478
475.8 0.806959958552
475.9 0.807063970684
476.0 0.807167981177
476.1 0.807253068857
476.2 0.80733815446
476.3 0.807423237987
476.4 0.807508319439
476.5 0.807593398818
476.6 0.807678476125
476.7 0.807763551362
476.8 0.807848624528
476.9 0.807933695627
477.0 0.808018764659
477.1 0.808103831625
477.2 0.808188896526
477.3 0.808273959365
477.4 0.808359020141
477.5 0.808444078857
477.6 0.80849128657
477.7 0.808538491349
477.8 0.808585693195
477.9 0.808632892111
478.0 0.808680088098
478.1 0.808746206725
478.2 0.808812322863
478.3 0.808878436514
478.4 0.808944547681
478.5 0.809010656364
478.6 0.80903890925
478.7 0.809067158783
478.8 0.809095404965
478.9 0.809123647799
479.0 0.809151887285
479.1 0.80916119568
479.2 0.809170500297
479.3 0.809179801138
479.4 0.809189098206
479.5 0.809198391503
479.6 0.809264467534
479.7 0.809330541103
479.8 0.80939661221
479.9 0.809462680857
480.0 0.809528747045
480.1 0.809613740695
480.2 0.809698732324
480.3 0.809783721931
480.4 0.809868709519
480.5 0.809953695088
480.6 0.81003867864
480.7 0.810123660175
480.8 0.810208639696
480.9 0.810293617203
481.0 0.810378592698
481.1 0.810463566182
481.2 0.810548537656
481.3 0.810633507121
481.4 0.810718474578
481.5 0.810803440029
481.6 0.810888403475
481.7 0.810973364917
481.8 0.811058324357
481.9 0.811143281795
482.0 0.811228237233
482.1 0.811369993387
482.2 0.811511748834
482.3 0.811653503574
482.4 0.811795257606
482.5 0.811937010933
482.6 0.812078763553
482.7 0.812220515468
482.8 0.812362266678
482.9 0.812504017183
483.0 0.812645766984
483.1 0.812787516081
483.2 0.812929264474
483.3 0.813071012165
483.4 0.813212759153
483.5 0.813354505439
483.6 0.813477313568
483.7 0.813600120568
483.8 0.81372292644
483.9 0.813845731185
484.0 0.813968534804
484.1 0.81405610975
484.2 0.814143682777
484.3 0.814231253886
484.4 0.814318823079
484.5 0.814406390357
484.6 0.814545475188
484.7 0.814684559264
484.8 0.814823642586
484.9 0.814962725154
485.0 0.815101806968
485.1 0.815224597174
485.2 0.815347386262
485.3 0.815470174233
485.4 0.815592961087
485.5 0.815715746824
485.6 0.815838531446
485.7 0.815961314953
485.8 0.816084097346
485.9 0.816206878626
486.0 0.816329658793
486.1 0.816436099706
486.2 0.816542539143
486.3 0.816648977104
486.4 0.81675541359
486.5 0.816861848603
486.6 0.817000960248
486.7 0.817140071151
486.8 0.81727918131
486.9 0.817418290726
487.0 0.8175573994
487.1 0.817661222485
487.2 0.817765044044
487.3 0.817868864077
487.4 0.817972682585
487.5 0.81807649957
487.6 0.818142423157
487.7 0.818208344381
487.8 0.818274263243
487.9 0.818340179745
488.0 0.818406093888
488.1 0.818434111696
488.2 0.818462126309
488.3 0.818490137728
488.4 0.818518145956
488.5 0.818546150993
488.6 0.818574152842
488.7 0.818602151505
488.8 0.818630146983
488.9 0.818658139279
489.0 0.818686128395
489.1 0.818770961584
489.2 0.81885579285
489.3 0.818940622195
489.4 0.81902544962
489.5 0.819110275127
489.6 0.819216605216
489.7 0.819322933863
489.8 0.819429261068
489.9 0.819535586831
490.0 0.819641911154
490.1 0.819799974525
490.2 0.819958037594
490.3 0.820116100361
490.4 0.820274162828
490.5 0.820432224993
490.6 0.820554939089
490.7 0.820677652109
490.8 0.820800364053
490.9 0.820923074924
491.0 0.82104578472
491.1 0.821149540193
491.2 0.821253294179
491.3 0.821357046678
491.4 0.821460797691
491.5 0.82156454722
491.6 0.821630386692
491.7 0.821696223854
491.8 0.821762058705
491.9 0.821827891249
492.0 0.821893721485
492.1 0.821978504736
492.2 0.822063286096
492.3 0.822148065566
492.4 0.822232843146
492.5 0.82231761884
492.6 0.822402392646
492.7 0.822487164567
492.8 0.822571934604
492.9 0.822656702758
493.0 0.822741469029
493.1 0.822807276037
493.2 0.822873080753
493.3 0.822938883179
493.4 0.823004683316
493.5 0.823070481166
493.6 0.823117318319
493.7 0.823164152777
493.8 0.82321098454
493.9 0.823257813612
494.0 0.823304639992
494.1 0.82337042312
494.2 0.823436203971
494.3 0.823501982546
494.4 0.823567758845
494.5 0.823633532871
494.6 0.823718265086
494.7 0.823802995439
494.8 0.823887723931
494.9 0.823972450564
495.0 0.824057175338
495.1 0.824122936773
495.2 0.824188695942
495.3 0.824254452848
495.4 0.824320207493
495.5 0.824385959876
495.6 0.824451710001
495.7 0.824517457867
495.8 0.824583203477
495.9 0.824648946832
496.0 0.824714687933
496.1 0.82476146326
496.2 0.824808235929
496.3 0.824855005941
496.4 0.824901773299
496.5 0.824948538003
496.6 0.825014264592
496.7 0.825079988938
496.8 0.82514571104
496.9 0.825211430901
497.0 0.825277148521
497.1 0.825342863903
497.2 0.825408577046
497.3 0.825474287954
497.4 0.825539996626
497.5 0.825605703065
497.6 0.825690373834
497.7 0.825775042777
497.8 0.825859709894
497.9 0.825944375186
498.0 0.826029038655
498.1 0.826094732728
498.2 0.826160424576
498.3 0.8262261142
498.4 0.826291801601
498.5 0.826357486782
498.6 0.826385232579
498.7 0.826412975352
498.8 0.826440715103
498.9 0.826468451834
499.0 0.826496185545
499.1 0.82652391624
499.2 0.826551643919
499.3 0.826579368585
499.4 0.826607090239
499.5 0.826634808883
499.6 0.826627021056
499.7 0.826619229472
499.8 0.826611434132
499.9 0.826603635039
500.0 0.826595832196
500.1 0.826602121499
500.2 0.826608407353
500.3 0.82661468976
500.4 0.826620968722
500.5 0.826627244241
500.6 0.826598009109
500.7 0.82656876979
500.8 0.826539526286
500.9 0.826510278601
501.0 0.826481026736
501.1 0.826435241389
501.2 0.826389451519
501.3 0.826343657131
501.4 0.826297858225
501.5 0.826252054805
501.6 0.826206247852
501.7 0.82616043639
501.8 0.826114620421
501.9 0.826068799949
502.0 0.826022974976
502.1 0.825974704758
502.2 0.825926429994
502.3 0.825878150685
502.4 0.825829866834
502.5 0.825781578444
502.6 0.825697778078
502.7 0.825613972436
502.8 0.825530161522
502.9 0.825446345337
503.0 0.825362523887
503.1 0.825207671217
503.2 0.825052811807
503.3 0.824897945658
503.4 0.824743072775
503.5 0.824588193162
503.6 0.824525722336
503.7 0.824463246711
503.8 0.82440076629
503.9 0.824338281076
504.0 0.824275791072
504.1 0.82440988857
504.2 0.824543985367
504.3 0.824678081463
504.4 0.82481217686
504.5 0.824946271557
504.6 0.825156278329
504.7 0.825366285977
504.8 0.8255762945
504.9 0.825786303896
505.0 0.825996314167
505.1 0.826083207249
505.2 0.826170098656
505.3 0.826256988389
505.4 0.82634387645
505.5 0.826430762838
505.6 0.826515191678
505.7 0.826599618797
505.8 0.826684044197
505.9 0.826768467878
506.0 0.826852889841
506.1 0.8269587137
506.2 0.827064536284
506.3 0.827170357594
506.4 0.827276177631
506.5 0.827381996395
506.6 0.827485386693
506.7 0.827588775669
506.8 0.827692163325
506.9 0.827795549661
507.0 0.827898934679
507.1 0.827985730828
507.2 0.828072525319
507.3 0.828159318154
507.4 0.828246109333
507.5 0.828332898857
507.6 0.828488462044
507.7 0.828644024988
507.8 0.828799587688
507.9 0.828955150144
508.0 0.829110712358
508.1 0.829287678369
508.2 0.829464644574
508.3 0.829641610974
508.4 0.829818577568
508.5 0.829995544357
508.6 0.83011793413
508.7 0.830240322983
508.8 0.830362710916
508.9 0.830485097931
509.0 0.830607484028
509.1 0.830710877051
509.2 0.83081426877
509.3 0.830917659185
509.4 0.831021048298
509.5 0.831124436109
509.6 0.831263453133
509.7 0.831402469581
509.8 0.831541485453
509.9 0.83168050075
510.0 0.831819515472
510.1 0.831922905136
510.2 0.832026293504
510.3 0.832129680575
510.4 0.83223306635
510.5 0.83233645083
510.6 0.832458824319
510.7 0.832581196899
510.8 0.832703568571
510.9 0.832825939334
511.0 0.832948309191
511.1 0.833049365684
511.2 0.833150420841
511.3 0.833251474662
511.4 0.833352527147
511.5 0.833453578297
511.6 0.833537963138
511.7 0.83362234631
511.8 0.833706727814
511.9 0.83379110765
512.0 0.83387548582
512.1 0.833921872171
512.2 0.833968256092
512.3 0.834014637585
512.4 0.834061016652
512.5 0.834107393293
512.6 0.834191759576
512.7 0.834276124199
512.8 0.834360487164
512.9 0.834444848473
513.0 0.834529208124
513.1 0.834613566121
513.2 0.834697922463
513.3 0.834782277152
513.4 0.834866630189
513.5 0.834950981573
513.6 0.835016333371
513.7 0.835081683138
513.8 0.835147030877
513.9 0.835212376588
514.0 0.835277720272
514.1 0.835324063045
514.2 0.835370403414
514.3 0.835416741381
514.4 0.835463076947
514.5 0.835509410114
514.6 0.835574740717
514.7 0.835640069302
514.8 0.835705395871
514.9 0.835770720424
515.0 0.835836042963
515.1 0.835901363488
515.2 0.835966682
515.3 0.836031998502
515.4 0.836097312994
515.5 0.836162625477
515.6 0.836208934227
515.7 0.836255240592
515.8 0.836301544576
515.9 0.836347846178
516.0 0.8363941454
516.1 0.836459444912
516.2 0.836524742423
516.3 0.836590037935
516.4 0.836655331449
516.5 0.836720622966
516.6 0.836766908878
516.7 0.836813192418
516.8 0.83685947359
516.9 0.836905752393
517.0 0.83695202883
517.1 0.837017307449
517.2 0.83708258408
517.3 0.837147858722
517.4 0.837213131378
517.5 0.837278402049
517.6 0.837305659764
517.7 0.837332914747
517.8 0.837360167
517.9 0.837387416523
518.0 0.837414663319
518.1 0.837441907388
518.2 0.837469148733
518.3 0.837496387356
518.4 0.837523623256
518.5 0.837550856437
518.6 0.837578086899
518.7 0.837605314644
518.8 0.837632539674
518.9 0.83765976199
519.0 0.837686981594
519.1 0.837733206774
519.2 0.837779429616
519.3 0.837825650124
519.4 0.837871868297
519.5 0.837918084137
519.6 0.837964297645
519.7 0.838010508823
519.8 0.838056717673
519.9 0.838102924194
520.0 0.838149128389
520.1 0.838195330259
520.2 0.838241529806
520.3 0.83828772703
520.4 0.838333921932
520.5 0.838380114515
520.6 0.838407293708
520.7 0.838434470212
520.8 0.838461644031
520.9 0.838488815165
521.0 0.838515983616
521.1 0.838562161383
521.2 0.83860833684
521.3 0.838654509987
521.4 0.838700680827
521.5 0.83874684936
521.6 0.838774002667
521.7 0.838801153302
521.8 0.838828301265
521.9 0.838855446558
522.0 0.838882589183
522.1 0.838890715299
522.2 0.838898838381
522.3 0.838906958432
522.4 0.838915075452
522.5 0.838923189444
522.6 0.838912285647
522.7 0.838901378457
522.8 0.838890467877
522.9 0.838879553907
523.0 0.838868636551
523.1 0.838840940177
523.2 0.838813240095
523.3 0.838785536309
523.4 0.838757828821
523.5 0.838730117631
523.6 0.838719179409
523.7 0.838708237813
523.8 0.838697292846
523.9 0.838686344509
524.0 0.838675392804
524.1 0.838645423802
524.2 0.838615451071
524.3 0.838585474612
524.4 0.838555494427
524.5 0.83852551052
524.6 0.838495522891
524.7 0.838465531543
524.8 0.838435536478
524.9 0.838405537699
525.0 0.838375535206
525.1 0.838343276888
525.2 0.838311014818
525.3 0.838278748999
525.4 0.838246479432
525.5 0.838214206119
525.6 0.838203197726
525.7 0.838192185998
525.8 0.838181170937
525.9 0.838170152544
526.0 0.838159130822
526.1 0.838148105773
526.2 0.838137077398
526.3 0.838126045698
526.4 0.838115010677
526.5 0.838103972336
526.6 0.838092930676
526.7 0.8380818857
526.8 0.838070837409
526.9 0.838059785805
527.0 0.838048730891
527.1 0.838056695631
527.2 0.838064657426
527.3 0.838072616276
527.4 0.838080572184
527.5 0.838088525151
527.6 0.838060691284
527.7 0.838032853801
527.8 0.838005012703
527.9 0.837977167993
528.0 0.837949319673
528.1 0.837957253334
528.2 0.837965184066
528.3 0.837973111871
528.4 0.83798103675
528.5 0.837988958705
528.6 0.837977853972
528.7 0.837966745958
528.8 0.837955634666
528.9 0.837944520098
529.0 0.837933402254
529.1 0.837958066304
529.2 0.837982727756
529.3 0.838007386614
529.4 0.838032042879
529.5 0.838056696551
529.6 0.838047825049
529.7 0.838038950327
529.8 0.838030072386
529.9 0.838021191229
530.0 0.838012306857
530.1 0.838020181351
530.2 0.838028052949
530.3 0.838035921653
530.4 0.838043787463
530.5 0.838051650381
530.6 0.83805951041
530.7 0.83806736755
530.8 0.838075221803
530.9 0.838083073171
531.0 0.838090921655
531.1 0.83813456105
531.2 0.838178198235
531.3 0.83822183321
531.4 0.838265465977
531.5 0.838309096537
531.6 0.838335960456
531.7 0.838362821857
531.8 0.838389680742
531.9 0.838416537112
532.0 0.838443390968
532.1 0.838470242313
532.2 0.838497091146
532.3 0.83852393747
532.4 0.838550781286
532.5 0.838577622595
532.6 0.838623494205
532.7 0.838669363666
532.8 0.838715230977
532.9 0.838761096142
533.0 0.83880695916
533.1 0.838871853724
533.2 0.838936746498
533.3 0.839001637482
533.4 0.839066526679
533.5 0.839131414088
533.6 0.83919629971
533.7 0.839261183547
533.8 0.8393260656
533.9 0.83939094587
534.0 0.839455824357
534.1 0.839520701063
534.2 0.839585575988
534.3 0.839650449134
534.4 0.839715320501
534.5 0.839780190091
534.6 0.839864094239
534.7 0.839947996964
534.8 0.840031898266
534.9 0.840115798145
535.0 0.840199696603
535.1 0.840302630853
535.2 0.840405564035
535.3 0.840508496148
535.4 0.840611427194
535.5 0.840714357172
535.6 0.840779209901
535.7 0.840844060863
535.8 0.84090891006
535.9 0.840973757491
536.0 0.841038603159
536.1 0.841103447064
536.2 0.841168289206
536.3 0.841233129588
536.4 0.841297968209
536.5 0.841362805071
536.6 0.841427640175
536.7 0.841492473521
536.8 0.841557305112
536.9 0.841622134947
537.0 0.841686963027
537.1 0.841751789355
537.2 0.841816613929
537.3 0.841881436752
537.4 0.841946257825
537.5 0.842011077148
537.6 0.842037811558
537.7 0.842064543524
537.8 0.842091273048
537.9 0.842118000132
538.0 0.842144724776
538.1 0.842171446983
538.2 0.842198166752
538.3 0.842224884087
538.4 0.842251598987
538.5 0.842278311454
538.6 0.842285978172
538.7 0.842293642113
538.8 0.842301303279
538.9 0.842308961671
539.0 0.842316617291
539.1 0.842326462564
539.2 0.842336305109
539.3 0.842346144925
539.4 0.842355982015
539.5 0.84236581638
539.6 0.842375640841
539.7 0.842385462579
539.8 0.842395281597
539.9 0.842405097896
540.0 0.842414911477
540.1 0.842403484681
540.2 0.842392054786
540.3 0.842380621794
540.4 0.842369185707
540.5 0.842357746525
540.6 0.842291353126
540.7 0.842224955644
540.8 0.842158554081
540.9 0.842092148439
541.0 0.84202573872
541.1 0.841995243587
541.2 0.841964745028
541.3 0.841934243048
541.4 0.841903737646
541.5 0.841873228825
541.6 0.841899860085
541.7 0.841926488958
541.8 0.841953115445
541.9 0.841979739548
542.0 0.842006361268
542.1 0.842049839647
542.2 0.842093315949
542.3 0.842136790174
542.4 0.842180262323
542.5 0.842223732399
542.6 0.842286244072
542.7 0.842348754015
542.8 0.842411262227
542.9 0.842473768712
543.0 0.842536273468
543.1 0.842507902663
543.2 0.842479528506
543.3 0.842451150999
543.4 0.842422770143
543.5 0.842394385939
543.6 0.842385050078
543.7 0.842375711214
543.8 0.842366369348
543.9 0.842357024483
544.0 0.84234767662
544.1 0.842391106014
544.2 0.842434533354
544.3 0.842477958641
544.4 0.842521381877
544.5 0.842564803063
544.6 0.842591354105
544.7 0.842617902799
544.8 0.842644449146
544.9 0.842670993146
545.0 0.842697534802
545.1 0.842688150818
545.2 0.842678763852
545.3 0.842669373908
545.4 0.842659980987
545.5 0.84265058509
545.6 0.842641176087
545.7 0.842631764112
545.8 0.842622349165
545.9 0.842612931249
546.0 0.842603510366
546.1 0.842665945799
546.2 0.842728379541
546.3 0.84279081159
546.4 0.842853241949
546.5 0.842915670618
546.6 0.842997168535
546.7 0.8430786651
546.8 0.843160160315
546.9 0.84324165418
547.0 0.843323146697
547.1 0.843404637484
547.2 0.843486126925
547.3 0.843567615018
547.4 0.843649101765
547.5 0.843730587167
547.6 0.843757075158
547.7 0.843783560837
547.8 0.843810044205
547.9 0.843836525263
548.0 0.843863004013
548.1 0.843944483843
548.2 0.844025962334
548.3 0.844107439487
548.4 0.844188915301
548.5 0.844270389779
548.6 0.844299024929
548.7 0.844327657816
548.8 0.844356288442
548.9 0.844384916808
549.0 0.844413542915
549.1 0.844459056438
549.2 0.844504568
549.3 0.844550077603
549.4 0.844595585246
549.5 0.844641090932
549.6 0.844703496513
549.7 0.844765900434
549.8 0.844828302696
549.9 0.844890703299
550.0 0.844953102244
550.1 0.844981696044
550.2 0.845010287598
550.3 0.845038876907
550.4 0.845067463973
550.5 0.845096048798
550.6 0.84515844228
550.7 0.845220834111
550.8 0.845283224293
550.9 0.845345612825
551.0 0.845407999709
551.1 0.845434414259
551.2 0.845460826537
551.3 0.845487236545
551.4 0.845513644283
551.5 0.845540049754
551.6 0.845566452957
551.7 0.845592853895
551.8 0.845619252569
551.9 0.845645648979
552.0 0.845672043127
552.1 0.845698435014
552.2 0.845724824642
552.3 0.845751212011
552.4 0.845777597123
552.5 0.845803979979
552.6 0.845811293598
552.7 0.845818604635
552.8 0.845825913089
552.9 0.845833218963
553.0 0.845840522257
