#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.3 0.584867124423
425.4 0.585205010572
425.5 0.585542906569
425.6 0.585844927138
425.7 0.586146955712
425.8 0.586448992284
425.9 0.586751036849
426.0 0.587053089402
426.1 0.58730131518
426.2 0.587549546196
426.3 0.587797782447
426.4 0.588046023928
426.5 0.588294270637
426.6 0.588470733771
426.7 0.588647198482
426.8 0.588823664768
426.9 0.589000132628
427.0 0.589176602062
427.1 0.589371022543
427.2 0.589565445504
427.3 0.589759870945
427.4 0.589954298862
427.5 0.590148729254
427.6 0.590397017358
427.7 0.590645310654
427.8 0.59089360914
427.9 0.591141912812
428.0 0.591390221667
428.1 0.591692397735
428.2 0.591994581694
428.3 0.592296773539
428.4 0.592598973263
428.5 0.592901180863
428.6 0.593239308876
428.7 0.59357744656
428.8 0.593915593909
428.9 0.594253750915
429.0 0.594591917572
429.1 0.594858259765
429.2 0.595124607993
429.3 0.595390962252
429.4 0.595657322537
429.5 0.595923688844
429.6 0.596118218059
429.7 0.596312749693
429.8 0.596507283743
429.9 0.596701820209
430.0 0.596896359089
430.1 0.597054974334
430.2 0.597213590195
430.3 0.597372206672
430.4 0.597530823765
430.5 0.597689441474
430.6 0.597901955589
430.7 0.598114473005
430.8 0.598326993717
430.9 0.598539517726
431.0 0.598752045027
431.1 0.599036445618
431.2 0.599320853071
431.3 0.599605267381
431.4 0.599889688543
431.5 0.600174116553
431.6 0.600476521136
431.7 0.600778933449
431.8 0.601081353488
431.9 0.601383781245
432.0 0.601686216718
432.1 0.601952715987
432.2 0.602219221181
432.3 0.602485732298
432.4 0.602752249333
432.5 0.603018772283
432.6 0.60323137861
432.7 0.603443988181
432.8 0.603656600995
432.9 0.60386921705
433.0 0.604081836343
433.1 0.604258506085
433.2 0.60443517729
433.3 0.604611849958
433.4 0.604788524087
433.5 0.604965199677
433.6 0.605159855332
433.7 0.605354513329
433.8 0.605549173666
433.9 0.605743836342
434.0 0.605938501356
434.1 0.606133168706
434.2 0.60632783839
434.3 0.606522510408
434.4 0.606717184756
434.5 0.606911861434
434.6 0.607088557427
434.7 0.607265254867
434.8 0.607441953754
434.9 0.607618654086
435.0 0.607795355862
435.1 0.608061985134
435.2 0.608328620237
435.3 0.608595261167
435.4 0.608861907921
435.5 0.609128560493
435.6 0.609431193686
435.7 0.609733834443
435.8 0.610036482757
435.9 0.610339138625
436.0 0.610641802041
436.1 0.610944473001
436.2 0.611247151499
436.3 0.61154983753
436.4 0.61185253109
436.5 0.612155232174
436.6 0.612457940777
436.7 0.612760656894
436.8 0.61306338052
436.9 0.61336611165
437.0 0.613668850279
437.1 0.613953602452
437.2 0.614238361244
437.3 0.614523126652
437.4 0.61480789867
437.5 0.615092677295
437.6 0.615305478026
437.7 0.615518281882
437.8 0.615731088862
437.9 0.615943898962
438.0 0.616156712183
438.1 0.616261538764
438.2 0.616366363263
438.3 0.616471185681
438.4 0.616576006019
438.5 0.616680824279
438.6 0.616749639548
438.7 0.616818451013
438.8 0.616887258676
438.9 0.616956062538
439.0 0.617024862604
439.1 0.617201674568
439.2 0.617378487916
439.3 0.617555302645
439.4 0.617732118756
439.5 0.617908936247
439.6 0.618193783738
439.7 0.618478637772
439.8 0.618763498344
439.9 0.619048365451
440.0 0.619333239087
440.1 0.619654133089
440.2 0.619975035331
440.3 0.620295945806
440.4 0.62061686451
440.5 0.620937791437
440.6 0.621240717517
440.7 0.621543650952
440.8 0.621846591739
440.9 0.622149539871
441.0 0.622452495345
441.1 0.622701424538
441.2 0.622950358496
441.3 0.623199297219
441.4 0.623448240702
441.5 0.623697188941
441.6 0.623910115251
441.7 0.624123044606
441.8 0.624335977003
441.9 0.62454891244
442.0 0.624761850916
442.1 0.624920746008
442.2 0.62507964158
442.3 0.625238537632
442.4 0.625397434164
442.5 0.625556331175
442.6 0.625733246265
442.7 0.625910162683
442.8 0.626087080429
442.9 0.626263999501
443.0 0.6264409199
443.1 0.626671900791
443.2 0.62690288555
443.3 0.627133874174
443.4 0.627364866661
443.5 0.627595863008
443.6 0.627790819531
443.7 0.627985778217
443.8 0.628180739065
443.9 0.628375702073
444.0 0.62857066724
444.1 0.628693538749
444.2 0.628816409037
444.3 0.628939278105
444.4 0.629062145953
444.5 0.629185012583
444.6 0.629307877995
444.7 0.629430742191
444.8 0.62955360517
444.9 0.629676466933
445.0 0.629799327483
445.1 0.630048383988
445.2 0.630297445164
445.3 0.630546511009
445.4 0.630795581519
445.5 0.631044656692
445.6 0.631383887859
445.7 0.631723127877
445.8 0.63206237674
445.9 0.632401634443
446.0 0.63274090098
446.1 0.63304411162
446.2 0.633347329409
446.3 0.633650554342
446.4 0.633953786414
446.5 0.634257025621
446.6 0.634524203052
446.7 0.634791385938
446.8 0.635058574275
446.9 0.635325768061
447.0 0.635592967291
447.1 0.635769989264
447.2 0.635947012507
447.3 0.636124037019
447.4 0.6363010628
447.5 0.636478089848
447.6 0.636546886433
447.7 0.636615679293
447.8 0.63668446843
447.9 0.636753253848
448.0 0.636822035548
448.1 0.636944935632
448.2 0.637067834492
448.3 0.637190732131
448.4 0.637313628549
448.5 0.637436523746
448.6 0.637721802678
448.7 0.638007087846
448.8 0.638292379245
448.9 0.638577676871
449.0 0.638862980721
449.1 0.639166335632
449.2 0.639469697586
449.3 0.639773066577
449.4 0.640076442601
449.5 0.640379825654
449.6 0.640665168826
449.7 0.640950518192
449.8 0.64123587375
449.9 0.641521235494
450.0 0.641806603423
450.1 0.642019781665
450.2 0.642232962791
450.3 0.642446146798
450.4 0.642659333685
450.5 0.64287252345
450.6 0.643049614047
450.7 0.643226705875
450.8 0.643403798935
450.9 0.643580893224
451.0 0.643757988743
451.1 0.643953138564
451.2 0.644148290433
451.3 0.644343444347
451.4 0.644538600307
451.5 0.64473375831
451.6 0.644946973476
451.7 0.6451601915
451.8 0.645373412382
451.9 0.645586636119
452.0 0.645799862709
452.1 0.645995034987
452.2 0.646190209299
452.3 0.646385385643
452.4 0.646580564018
452.5 0.646775744422
452.6 0.646970926856
452.7 0.647166111316
452.8 0.647361297802
452.9 0.647556486313
453.0 0.647751676848
453.1 0.647964930641
453.2 0.648178187268
453.3 0.648391446726
453.4 0.648604709015
453.5 0.648817974132
453.6 0.649049305342
453.7 0.649280640187
453.8 0.649511978667
453.9 0.649743320777
454.0 0.649974666516
454.1 0.650206015881
454.2 0.650437368871
454.3 0.650668725483
454.4 0.650900085714
454.5 0.651131449563
454.6 0.651308615084
454.7 0.651485781795
454.8 0.651662949696
454.9 0.651840118785
455.0 0.652017289061
455.1 0.652176391193
455.2 0.652335493705
455.3 0.652494596597
455.4 0.652653699869
455.5 0.65281280352
455.6 0.653008050241
455.7 0.65320329895
455.8 0.653398549645
455.9 0.653593802325
456.0 0.653789056988
456.1 0.653984313635
456.2 0.654179572263
456.3 0.654374832871
456.4 0.654570095458
456.5 0.654765360023
456.6 0.654960626565
456.7 0.655155895081
456.8 0.655351165572
456.9 0.655546438035
457.0 0.65574171247
457.1 0.655900834156
457.2 0.656059956213
457.3 0.65621907864
457.4 0.656378201437
457.5 0.656537324604
457.6 0.65660605136
457.7 0.656674774498
457.8 0.656743494019
457.9 0.656812209926
458.0 0.656880922222
458.1 0.656985793604
458.2 0.65709066297
458.3 0.657195530323
458.4 0.657300395662
458.5 0.657405258989
458.6 0.657600536989
458.7 0.657795816952
458.8 0.657991098875
458.9 0.658186382758
459.0 0.6583816686
459.1 0.658576956399
459.2 0.658772246154
459.3 0.658967537864
459.4 0.659162831528
459.5 0.659358127144
459.6 0.659535337411
459.7 0.659712548837
459.8 0.659889761421
459.9 0.660066975162
460.0 0.660244190061
460.1 0.660385227562
460.2 0.66052626464
460.3 0.660667301295
460.4 0.660808337526
460.5 0.660949373336
460.6 0.661072317474
460.7 0.661195260402
460.8 0.661318202121
460.9 0.661441142632
461.0 0.661564081936
461.1 0.661759392898
461.2 0.661954705799
461.3 0.662150020637
461.4 0.662345337411
461.5 0.66254065612
461.6 0.662772167123
461.7 0.663003681628
461.8 0.663235199632
461.9 0.663466721133
462.0 0.663698246129
462.1 0.663929774619
462.2 0.664161306599
462.3 0.664392842068
462.4 0.664624381023
462.5 0.664855923462
462.6 0.665015073001
462.7 0.665174222894
462.8 0.665333373142
462.9 0.665492523745
463.0 0.665651674701
463.1 0.665756522869
463.2 0.665861369051
463.3 0.66596621325
463.4 0.666071055465
463.5 0.666175895698
463.6 0.666335042936
463.7 0.666494190528
463.8 0.666653338475
463.9 0.666812486777
464.0 0.666971635433
464.1 0.667239414076
464.2 0.667507197732
464.3 0.667774986397
464.4 0.66804278007
464.5 0.668310578746
464.6 0.668596489301
464.7 0.668882405629
464.8 0.669168327726
464.9 0.669454255588
465.0 0.669740189212
465.1 0.67000801978
465.2 0.67027585533
465.3 0.670543695858
465.4 0.670811541361
465.5 0.671079391837
465.6 0.671347247282
465.7 0.671615107693
465.8 0.671882973068
465.9 0.672150843402
466.0 0.672418718694
466.1 0.672632260918
466.2 0.672845805782
466.3 0.673059353285
466.4 0.673272903425
466.5 0.673486456201
466.6 0.673591324023
466.7 0.673696189865
466.8 0.67380105373
466.9 0.673905915617
467.0 0.674010775528
467.1 0.674097516947
467.2 0.674184255625
467.3 0.674270991564
467.4 0.674357724766
467.5 0.674444455232
467.6 0.674585538267
467.7 0.674726620866
467.8 0.67486770303
467.9 0.675008784758
468.0 0.675149866052
468.1 0.675327187604
468.2 0.675504510249
468.3 0.675681833987
468.4 0.675859158817
468.5 0.676036484739
468.6 0.676231934007
468.7 0.676427385127
468.8 0.676622838099
468.9 0.676818292921
469.0 0.677013749592
469.1 0.677191083952
469.2 0.677368419398
469.3 0.67754575593
469.4 0.677723093547
469.5 0.677900432248
469.6 0.678077772032
469.7 0.678255112899
469.8 0.678432454848
469.9 0.678609797879
470.0 0.67878714199
470.1 0.678964487182
470.2 0.679141833453
470.3 0.679319180803
470.4 0.679496529231
470.5 0.679673878737
470.6 0.67985122932
470.7 0.680028580978
470.8 0.680205933713
470.9 0.680383287522
471.0 0.680560642406
471.1 0.680756130102
471.2 0.680951619626
471.3 0.681147110976
471.4 0.681342604152
471.5 0.681538099152
471.6 0.681697328727
471.7 0.681856558618
471.8 0.682015788825
471.9 0.682175019347
472.0 0.682334250184
472.1 0.682493481336
472.2 0.682652712802
472.3 0.682811944584
472.4 0.682971176679
472.5 0.683130409089
472.6 0.683307779196
472.7 0.683485150368
472.8 0.683662522602
472.9 0.683839895899
473.0 0.684017270258
473.1 0.684158367165
473.2 0.684299463634
473.3 0.684440559667
473.4 0.684581655264
473.5 0.684722750425
473.6 0.684791280641
473.7 0.684859807432
473.8 0.684928330802
473.9 0.684996850752
474.0 0.685065367284
474.1 0.685152023394
474.2 0.685238676836
474.3 0.685325327611
474.4 0.685411975722
474.5 0.685498621169
474.6 0.685639698525
474.7 0.685780775453
474.8 0.685921851954
474.9 0.686062928028
475.0 0.686204003675
475.1 0.686381372327
475.2 0.686558742038
475.3 0.686736112808
475.4 0.686913484635
475.5 0.68709085752
475.6 0.687250082891
475.7 0.687409308576
475.8 0.687568534576
475.9 0.68772776089
476.0 0.687886987518
476.1 0.688009913616
476.2 0.688132838548
476.3 0.688255762315
476.4 0.688378684917
476.5 0.688501606356
476.6 0.688624526632
476.7 0.688747445746
476.8 0.688870363699
476.9 0.68899328049
477.0 0.689116196122
477.1 0.689239110594
477.2 0.689362023907
477.3 0.689484936063
477.4 0.689607847061
477.5 0.689730756902
477.6 0.689817353677
477.7 0.689903947827
477.8 0.689990539352
477.9 0.690077128254
478.0 0.690163714535
478.1 0.690250298196
478.2 0.69033687924
478.3 0.690423457666
478.4 0.690510033478
478.5 0.690596606676
478.6 0.690628698388
478.7 0.690660785292
478.8 0.690692867391
478.9 0.690724944689
479.0 0.690757017187
479.1 0.69078908489
479.2 0.690821147799
479.3 0.690853205918
479.4 0.690885259249
479.5 0.690917307796
479.6 0.691022004683
479.7 0.691126699708
479.8 0.691231392874
479.9 0.691336084181
480.0 0.69144077363
480.1 0.691563626326
480.2 0.691686477894
480.3 0.691809328335
480.4 0.69193217765
480.5 0.69205502584
480.6 0.692177872905
480.7 0.692300718846
480.8 0.692423563663
480.9 0.692546407358
481.0 0.692669249931
481.1 0.692792091382
481.2 0.692914931712
481.3 0.693037770922
481.4 0.693160609013
481.5 0.693283445985
481.6 0.693424452387
481.7 0.693565458395
481.8 0.69370646401
481.9 0.693847469231
482.0 0.693988474059
482.1 0.694183995562
482.2 0.69437951884
482.3 0.69457504389
482.4 0.694770570713
482.5 0.694966099308
482.6 0.695161629672
482.7 0.695357161805
482.8 0.695552695707
482.9 0.695748231375
483.0 0.69594376881
483.1 0.69615748397
483.2 0.696371201613
483.3 0.696584921739
483.4 0.696798644345
483.5 0.697012369429
483.6 0.697207919233
483.7 0.697403470795
483.8 0.697599024114
483.9 0.697794579188
484.0 0.697990136017
484.1 0.698167515048
484.2 0.698344895115
484.3 0.698522276218
484.4 0.698699658355
484.5 0.698877041527
484.6 0.69903624439
484.7 0.699195447571
484.8 0.69935465107
484.9 0.699513854886
485.0 0.699673059019
485.1 0.699850446598
485.2 0.700027835207
485.3 0.700205224847
485.4 0.700382615516
485.5 0.700560007214
485.6 0.700755584853
485.7 0.700951164231
485.8 0.701146745349
485.9 0.701342328204
486.0 0.701537912796
486.1 0.701715312433
486.2 0.701892713093
486.3 0.702070114777
486.4 0.702247517484
486.5 0.702424921212
486.6 0.70262051443
486.7 0.702816109379
486.8 0.703011706057
486.9 0.703207304463
487.0 0.703402904597
487.1 0.703562125977
487.2 0.703721347665
487.3 0.703880569662
487.4 0.704039791967
487.5 0.704199014581
487.6 0.704303661473
487.7 0.704408306553
487.8 0.704512949822
487.9 0.704617591279
488.0 0.704722230928
488.1 0.70473589989
488.2 0.704749563517
488.3 0.704763221812
488.4 0.704776874779
488.5 0.70479052242
488.6 0.704840555815
488.7 0.704890585299
488.8 0.704940610875
488.9 0.704990632544
489.0 0.705040650309
489.1 0.705199847954
489.2 0.705359045915
489.3 0.705518244194
489.4 0.705677442788
489.5 0.7058366417
489.6 0.70601403998
489.7 0.706191439277
489.8 0.706368839591
489.9 0.706546240921
490.0 0.706723643267
490.1 0.706919247432
490.2 0.707114853312
490.3 0.707310460905
490.4 0.70750607021
490.5 0.707701681227
490.6 0.707879091401
490.7 0.708056502586
490.8 0.708233914781
490.9 0.708411327985
491.0 0.708588742199
491.1 0.708747953122
491.2 0.708907164356
491.3 0.7090663759
491.4 0.709225587754
491.5 0.709384799919
491.6 0.709507600312
491.7 0.709630399623
491.8 0.709753197852
491.9 0.709875995
492.0 0.709998791068
492.1 0.710121586055
492.2 0.710244379964
492.3 0.710367172794
492.4 0.710489964546
492.5 0.710612755221
492.6 0.710717335305
492.7 0.710821913619
492.8 0.710926490166
492.9 0.711031064945
493.0 0.711135637957
493.1 0.711240209205
493.2 0.711344778688
493.3 0.711449346408
493.4 0.711553912366
493.5 0.711658476562
493.6 0.711744826024
493.7 0.711831173037
493.8 0.711917517601
493.9 0.712003859718
494.0 0.71209019939
494.1 0.712176536617
494.2 0.712262871402
494.3 0.712349203746
494.4 0.71243553365
494.5 0.712521861115
494.6 0.712644618986
494.7 0.712767375797
494.8 0.71289013155
494.9 0.713012886243
495.0 0.713135639879
495.1 0.713258392457
495.2 0.713381143979
495.3 0.713503894444
495.4 0.713626643855
495.5 0.71374939221
495.6 0.713835699801
495.7 0.713922004967
495.8 0.714008307711
495.9 0.714094608033
496.0 0.714180905935
496.1 0.714248979852
496.2 0.714317050668
496.3 0.714385118383
496.4 0.714453183002
496.5 0.714521244524
496.6 0.714607526228
496.7 0.714693805522
496.8 0.714780082408
496.9 0.714866356887
497.0 0.71495262896
497.1 0.715075348591
497.2 0.715198067182
497.3 0.715320784733
497.4 0.715443501246
497.5 0.71556621672
497.6 0.715688931157
497.7 0.715811644556
497.8 0.715934356919
497.9 0.716057068246
498.0 0.716179778538
498.1 0.716266031032
498.2 0.716352281134
498.3 0.716438528845
498.4 0.716524774168
498.5 0.716611017104
498.6 0.716660797498
498.7 0.716710574153
498.8 0.716760347071
498.9 0.716810116253
499.0 0.716859881702
499.1 0.71690964342
499.2 0.716959401409
499.3 0.717009155671
499.4 0.717058906208
499.5 0.717108653023
499.6 0.717103695741
499.7 0.717098732717
499.8 0.717093763953
499.9 0.717088789453
500.0 0.717083809219
500.1 0.717078823256
500.2 0.717073831566
500.3 0.717068834154
500.4 0.717063831021
500.5 0.717058822171
500.6 0.717035570781
500.7 0.717012313009
500.8 0.716989048858
500.9 0.716965778331
501.0 0.716942501434
501.1 0.716900979661
501.2 0.716859450854
501.3 0.716817915015
501.4 0.716776372149
501.5 0.71673482226
501.6 0.716675025169
501.7 0.716615220392
501.8 0.716555407936
501.9 0.716495587803
502.0 0.716435759998
502.1 0.716375924526
502.2 0.71631608139
502.3 0.716256230596
502.4 0.716196372148
502.5 0.71613650605
502.6 0.716021901728
502.7 0.715907287764
502.8 0.715792664163
502.9 0.715678030929
503.0 0.715563388069
503.1 0.715430490396
503.2 0.715297582441
503.3 0.71516466421
503.4 0.71503173571
503.5 0.714898796946
503.6 0.714820588492
503.7 0.71474237178
503.8 0.714664146815
503.9 0.714585913601
504.0 0.714507672142
504.1 0.714666653159
504.2 0.714825634566
504.3 0.714984616362
504.4 0.715143598547
504.5 0.715302581121
504.6 0.715552814953
504.7 0.715803052484
504.8 0.716053293712
504.9 0.716303538635
505.0 0.716553787252
505.1 0.716694528591
505.2 0.716835269653
505.3 0.716976010439
505.4 0.717116750949
505.5 0.717257491182
505.6 0.717379977661
505.7 0.717502463204
505.8 0.717624947811
505.9 0.717747431485
506.0 0.717869914224
506.1 0.718065416537
506.2 0.718260920551
506.3 0.718456426265
506.4 0.718651933678
506.5 0.718847442788
506.6 0.718988183281
506.7 0.719128923497
506.8 0.719269663438
506.9 0.719410403104
507.0 0.719551142495
507.1 0.719728398438
507.2 0.719905655417
507.3 0.720082913433
507.4 0.720260172485
507.5 0.720437432572
507.6 0.720614693694
507.7 0.72079195585
507.8 0.72096921904
507.9 0.721146483262
508.0 0.721323748517
508.1 0.721555799866
508.2 0.721787854207
508.3 0.722019911538
508.4 0.722251971857
508.5 0.722484035162
508.6 0.722679574813
508.7 0.722875116142
508.8 0.723070659149
508.9 0.723266203832
509.0 0.723461750192
509.1 0.723620768327
509.2 0.723779786835
509.3 0.723938805714
509.4 0.724097824964
509.5 0.724256844586
509.6 0.724434131155
509.7 0.724611418744
509.8 0.724788707353
509.9 0.724965996982
510.0 0.72514328763
510.1 0.725320579296
510.2 0.72549787198
510.3 0.725675165681
510.4 0.725852460399
510.5 0.726029756133
510.6 0.726188783063
510.7 0.72634781036
510.8 0.726506838025
510.9 0.726665866057
511.0 0.726824894456
511.1 0.726965651784
511.2 0.727106408834
511.3 0.727247165603
511.4 0.727387922093
511.5 0.727528678304
511.6 0.727651161185
511.7 0.727773643142
511.8 0.727896124176
511.9 0.728018604287
512.0 0.728141083476
512.1 0.728227012418
512.2 0.728312939152
512.3 0.728398863678
512.4 0.728484785997
512.5 0.728570706112
512.6 0.728693176563
512.7 0.728815646097
512.8 0.728938114713
512.9 0.729060582413
513.0 0.729183049198
513.1 0.72928723719
513.2 0.729391423627
513.3 0.729495608508
513.4 0.729599791835
513.5 0.729703973607
513.6 0.729808153827
513.7 0.729912332495
513.8 0.730016509611
513.9 0.730120685178
514.0 0.730224859194
514.1 0.730329031662
514.2 0.730433202583
514.3 0.730537371956
514.4 0.730641539784
514.5 0.730745706066
514.6 0.730831588131
514.7 0.730917468014
514.8 0.731003345717
514.9 0.731089221242
515.0 0.731175094589
515.1 0.731260965759
515.2 0.731346834754
515.3 0.731432701576
515.4 0.731518566224
515.5 0.731604428701
515.6 0.731690289007
515.7 0.731776147145
515.8 0.731862003114
515.9 0.731947856917
516.0 0.732033708554
516.1 0.732119558026
516.2 0.732205405336
516.3 0.732291250483
516.4 0.73237709347
516.5 0.732462934297
516.6 0.732548772966
516.7 0.732634609477
516.8 0.732720443833
516.9 0.732806276034
517.0 0.732892106081
517.1 0.732977933976
517.2 0.73306375972
517.3 0.733149583313
517.4 0.733235404758
517.5 0.733321224055
517.6 0.733370456827
517.7 0.733419686192
517.8 0.733468912152
517.9 0.733518134709
518.0 0.733567353865
518.1 0.733598275856
518.2 0.733629193821
518.3 0.733660107761
518.4 0.733691017678
518.5 0.733721923574
518.6 0.733789416129
518.7 0.733856905925
518.8 0.733924392963
518.9 0.733991877245
519.0 0.734059358773
519.1 0.734126837548
519.2 0.734194313571
519.3 0.734261786844
519.4 0.73432925737
519.5 0.734396725148
519.6 0.734464190181
519.7 0.73453165247
519.8 0.734599112017
519.9 0.734666568823
520.0 0.734734022889
520.1 0.734801474218
520.2 0.734868922811
520.3 0.734936368668
520.4 0.735003811793
520.5 0.735071252186
520.6 0.735120388247
520.7 0.735169520957
520.8 0.735218650315
520.9 0.735267776325
521.0 0.735316898987
521.1 0.735366018305
521.2 0.735415134279
521.3 0.735464246911
521.4 0.735513356204
521.5 0.735562462158
521.6 0.735611564777
521.7 0.735660664061
521.8 0.735709760013
521.9 0.735758852635
522.0 0.735807941927
522.1 0.735820415358
522.2 0.735832884223
522.3 0.735845348525
522.4 0.735857808266
522.5 0.735870263448
522.6 0.735864406257
522.7 0.735858543894
522.8 0.735852676361
522.9 0.73584680366
523.0 0.735840925795
523.1 0.735835042769
523.2 0.735829154585
523.3 0.735823261245
523.4 0.735817362751
523.5 0.735811459108
523.6 0.735787239409
523.7 0.735763013948
523.8 0.735738782729
523.9 0.735714545755
524.0 0.735690303029
524.1 0.735647742104
524.2 0.735605174817
524.3 0.735562601172
524.4 0.735520021173
524.5 0.735477434822
524.6 0.735416528135
524.7 0.735355614488
524.8 0.735294693887
524.9 0.735233766334
525.0 0.735172831833
525.1 0.735130205913
525.2 0.735087573667
525.3 0.735044935098
525.4 0.735002290209
525.5 0.734959639004
525.6 0.734935298544
525.7 0.734910952387
525.8 0.734886600537
525.9 0.734862242996
526.0 0.734837879769
526.1 0.734813510856
526.2 0.734789136263
526.3 0.734764755992
526.4 0.734740370046
526.5 0.734715978427
526.6 0.734709901256
526.7 0.734703819029
526.8 0.734697731749
526.9 0.73469163942
527.0 0.734685542043
527.1 0.734697761262
527.2 0.734709976049
527.3 0.734722186405
527.4 0.734734392334
527.5 0.734746593838
527.6 0.734722144596
527.7 0.734697689716
527.8 0.734673229204
527.9 0.73464876306
528.0 0.73462429129
528.1 0.734618138576
528.2 0.734611980847
528.3 0.734605818108
528.4 0.734599650359
528.5 0.734593477604
528.6 0.734587299846
528.7 0.734581117087
528.8 0.73457492933
528.9 0.734568736577
529.0 0.734562538832
529.1 0.734574663809
529.2 0.734586784403
529.3 0.734598900617
529.4 0.734611012454
529.5 0.734623119915
529.6 0.734635223003
529.7 0.734647321721
529.8 0.734659416071
529.9 0.734671506055
530.0 0.734683591675
530.1 0.734695672935
530.2 0.734707749836
530.3 0.73471982238
530.4 0.734731890571
530.5 0.734743954409
530.6 0.734756013899
530.7 0.734768069042
530.8 0.73478011984
530.9 0.734792166296
531.0 0.734804208412
531.1 0.734852913667
531.2 0.734901615789
531.3 0.734950314778
531.4 0.734999010636
531.5 0.735047703365
531.6 0.735078057727
531.7 0.735108408365
531.8 0.735138755279
531.9 0.735169098472
532.0 0.735199437946
532.1 0.735248110439
532.2 0.735296779815
532.3 0.735345446076
532.4 0.735394109223
532.5 0.735442769258
532.6 0.735528102645
532.7 0.735613434118
532.8 0.735698763679
532.9 0.735784091327
533.0 0.735869417064
533.1 0.735954740891
533.2 0.73604006281
533.3 0.73612538282
533.4 0.736210700924
533.5 0.736296017122
533.6 0.736399672628
533.7 0.736503326825
533.8 0.736606979714
533.9 0.736710631296
534.0 0.736814281571
534.1 0.736936273239
534.2 0.737058264196
534.3 0.737180254443
534.4 0.737302243979
534.5 0.737424232805
534.6 0.737546220922
534.7 0.737668208329
534.8 0.737790195028
534.9 0.737912181018
535.0 0.7380341663
535.1 0.738156150875
535.2 0.738278134742
535.3 0.738400117902
535.4 0.738522100356
535.5 0.738644082103
535.6 0.738766063145
535.7 0.738888043481
535.8 0.739010023113
535.9 0.739132002039
536.0 0.739253980261
536.1 0.739357609161
536.2 0.739461236766
536.3 0.73956486308
536.4 0.739668488101
536.5 0.739772111831
536.6 0.73987573427
536.7 0.73997935542
536.8 0.74008297528
536.9 0.740186593852
537.0 0.740290211136
537.1 0.740357124005
537.2 0.740424034413
537.3 0.740490942361
537.4 0.740557847849
537.5 0.74062475088
537.6 0.740673298422
537.7 0.740721842922
537.8 0.740770384381
537.9 0.740818922803
538.0 0.740867458187
538.1 0.740915990535
538.2 0.74096451985
538.3 0.741013046132
538.4 0.741061569384
538.5 0.741110089607
538.6 0.741140250842
538.7 0.741170408466
538.8 0.741200562483
538.9 0.741230712893
539.0 0.741260859698
539.1 0.741309360321
539.2 0.741357857927
539.3 0.741406352517
539.4 0.741454844094
539.5 0.741503332658
539.6 0.741515100454
539.7 0.741526864076
539.8 0.741538623526
539.9 0.741550378806
540.0 0.741562129919
540.1 0.741555516532
540.2 0.741548898401
540.3 0.741542275528
540.4 0.741535647916
540.5 0.741529015566
540.6 0.741448931337
540.7 0.741368840053
540.8 0.74128874172
540.9 0.741208636341
541.0 0.741128523919
541.1 0.741103494167
541.2 0.741078459118
541.3 0.741053418776
541.4 0.741028373142
541.5 0.74100332222
541.6 0.741033360063
541.7 0.741063394359
541.8 0.74109342511
541.9 0.741123452316
542.0 0.741153475981
542.1 0.741201862234
542.2 0.741250245526
542.3 0.741298625859
542.4 0.741347003235
542.5 0.741395377654
542.6 0.741443749118
542.7 0.741492117629
542.8 0.741540483189
542.9 0.741588845799
543.0 0.74163720546
543.1 0.741630455142
543.2 0.741623700152
543.3 0.741616940493
543.4 0.741610176168
543.5 0.741603407179
543.6 0.741633374425
543.7 0.741663338161
543.8 0.741693298389
543.9 0.74172325511
544.0 0.741753208326
544.1 0.741801529923
544.2 0.741849848592
544.3 0.741898164334
544.4 0.741946477152
544.5 0.741994787047
544.6 0.742006347389
544.7 0.742017903667
544.8 0.742029455882
544.9 0.742041004037
545.0 0.742052548133
545.1 0.742064088174
545.2 0.74207562416
545.3 0.742087156095
545.4 0.74209868398
545.5 0.742110207817
545.6 0.742121727609
545.7 0.742133243358
545.8 0.742144755065
545.9 0.742156262733
546.0 0.742167766365
546.1 0.742234398753
546.2 0.742301028817
546.3 0.742367656557
546.4 0.742434281975
546.5 0.742500905072
546.6 0.742622662907
546.7 0.742744420129
546.8 0.742866176737
546.9 0.742987932732
547.0 0.743109688114
547.1 0.743194682005
547.2 0.74327967415
547.3 0.743364664548
547.4 0.743449653202
547.5 0.743534640111
547.6 0.743582861564
547.7 0.743631080142
547.8 0.743679295847
547.9 0.743727508681
548.0 0.743775718643
548.1 0.74386069228
548.2 0.74394566418
548.3 0.744030634344
548.4 0.744115602774
548.5 0.744200569469
548.6 0.744267149748
548.7 0.74433372773
548.8 0.744400303417
548.9 0.74446687681
549.0 0.74453344791
549.1 0.744600016718
549.2 0.744666583236
549.3 0.744733147465
549.4 0.744799709405
549.5 0.744866269059
549.6 0.744951213928
549.7 0.745036157074
549.8 0.7451210985
549.9 0.745206038205
550.0 0.745290976191
550.1 0.745357523552
550.2 0.745424068634
550.3 0.745490611439
550.4 0.745557151966
550.5 0.745623690219
550.6 0.745690226197
550.7 0.745756759901
550.8 0.745823291334
550.9 0.745889820497
551.0 0.745956347389
551.1 0.746022872014
551.2 0.746089394371
551.3 0.746155914462
551.4 0.746222432288
551.5 0.746288947851
551.6 0.746318674939
551.7 0.746348398648
551.8 0.746378118982
551.9 0.74640783594
552.0 0.746437549525
552.1 0.74646725974
552.2 0.746496966585
