#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.5 0.616556216368
425.6 0.61684238433
425.7 0.617128558483
425.8 0.617414738821
425.9 0.61770092534
426.0 0.617987118038
426.1 0.618218923361
426.2 0.618450732351
426.3 0.618682545003
426.4 0.618914361315
426.5 0.619146181285
426.6 0.61932360511
426.7 0.619501030089
426.8 0.619678456222
426.9 0.619855883508
427.0 0.620033311947
427.1 0.620210741537
427.2 0.620388172278
427.3 0.620565604169
427.4 0.620743037209
427.5 0.620920471397
427.6 0.621152319002
427.7 0.621384170241
427.8 0.621616025111
427.9 0.621847883611
428.0 0.622079745738
428.1 0.622384169465
428.2 0.622688600122
428.3 0.622993037707
428.4 0.623297482213
428.5 0.623601933636
428.6 0.623906391972
428.7 0.624210857217
428.8 0.624515329364
428.9 0.624819808411
429.0 0.625124294352
429.1 0.625374356317
429.2 0.625624422697
429.3 0.625874493488
429.4 0.626124568688
429.5 0.626374648293
429.6 0.626570295263
429.7 0.626765944168
429.8 0.626961595007
429.9 0.627157247776
430.0 0.627352902477
430.1 0.627494115912
430.2 0.627635328814
430.3 0.627776541185
430.4 0.627917753025
430.5 0.628058964334
430.6 0.628272774231
430.7 0.628486586871
430.8 0.628700402251
430.9 0.62891422037
431.0 0.629128041226
431.1 0.629396320286
431.2 0.629664604529
431.3 0.629932893951
431.4 0.630201188548
431.5 0.630469488318
431.6 0.630755947118
431.7 0.631042411898
431.8 0.631328882654
431.9 0.631615359382
432.0 0.631901842077
432.1 0.632152018943
432.2 0.632402200143
432.3 0.632652385675
432.4 0.632902575535
432.5 0.633152769721
432.6 0.63334849445
432.7 0.633544221065
432.8 0.633739949567
432.9 0.633935679953
433.0 0.634131412223
433.1 0.63429082647
433.2 0.63445024098
433.3 0.634609655752
433.4 0.634769070786
433.5 0.634928486082
433.6 0.635124225588
433.7 0.635319966971
433.8 0.635515710229
433.9 0.635711455361
434.0 0.635907202366
434.1 0.636102951243
434.2 0.63629870199
434.3 0.636494454606
434.4 0.636690209091
434.5 0.636885965442
434.6 0.637045391652
434.7 0.637204818119
434.8 0.637364244843
434.9 0.637523671822
435.0 0.637683099058
435.1 0.637933366604
435.2 0.638183638416
435.3 0.638433914491
435.4 0.638684194828
435.5 0.638934479422
435.6 0.6392211083
435.7 0.639507743031
435.8 0.639794383611
435.9 0.640081030037
436.0 0.640367682304
436.1 0.640654340408
436.2 0.640941004347
436.3 0.641227674115
436.4 0.64151434971
436.5 0.641801031127
436.6 0.642087718363
436.7 0.642374411414
436.8 0.642661110275
436.9 0.642947814944
437.0 0.643234525416
437.1 0.643503065688
437.2 0.643771610962
437.3 0.644040161232
437.4 0.644308716497
437.5 0.644577276752
437.6 0.644773130055
437.7 0.644968985169
437.8 0.645164842092
437.9 0.645360700823
438.0 0.645556561361
438.1 0.645661523871
438.2 0.645766484226
438.3 0.64587144243
438.4 0.645976398483
438.5 0.646081352386
438.6 0.646149940252
438.7 0.646218524391
438.8 0.646287104806
438.9 0.646355681499
439.0 0.646424254472
439.1 0.646601927235
439.2 0.646779601012
439.3 0.646957275804
439.4 0.647134951609
439.5 0.647312628427
439.6 0.64758123569
439.7 0.647849847898
439.8 0.648118465047
439.9 0.648387087134
440.0 0.648655714156
440.1 0.648960721812
440.2 0.649265735966
440.3 0.649570756614
440.4 0.649875783752
440.5 0.650180817375
440.6 0.650449477856
440.7 0.650718143248
440.8 0.650986813547
440.9 0.65125548875
441.0 0.651524168855
441.1 0.651756470322
441.2 0.65198877512
441.3 0.652221083249
441.4 0.652453394704
441.5 0.652685709486
441.6 0.65289983387
441.7 0.653113960796
441.8 0.653328090261
441.9 0.653542222264
442.0 0.653756356804
442.1 0.653897711208
442.2 0.654039065032
442.3 0.654180418277
442.4 0.654321770943
442.5 0.654463123032
442.6 0.654640869765
442.7 0.654818617473
442.8 0.654996366156
442.9 0.655174115813
443.0 0.655351866444
443.1 0.655566017149
443.2 0.655780170376
443.3 0.655994326123
443.4 0.656208484388
443.5 0.65642264517
443.6 0.656600405495
443.7 0.656778166788
443.8 0.656955929047
443.9 0.657133692273
444.0 0.657311456464
444.1 0.657416407952
444.2 0.657521357318
444.3 0.657626304564
444.4 0.657731249691
444.5 0.657836192701
444.6 0.657977544283
444.7 0.658118895289
444.8 0.658260245721
444.9 0.658401595579
445.0 0.658542944862
445.1 0.658775329906
445.2 0.659007718218
445.3 0.659240109795
445.4 0.659472504635
445.5 0.659704902736
445.6 0.660010140839
445.7 0.660315385264
445.8 0.660620636009
445.9 0.660925893068
446.0 0.661231156438
446.1 0.661518215014
446.2 0.661805279129
446.3 0.662092348777
446.4 0.662379423957
446.5 0.662666504663
446.6 0.662917164872
446.7 0.663167829074
446.8 0.663418497268
446.9 0.66366916945
447.0 0.663919845617
447.1 0.664079451183
447.2 0.664239056921
447.3 0.664398662831
447.4 0.664558268915
447.5 0.66471787517
447.6 0.664786397501
447.7 0.664854916203
447.8 0.66492343128
447.9 0.664991942734
448.0 0.665060450568
448.1 0.665183610936
448.2 0.665306769964
448.3 0.665429927651
448.4 0.665553083999
448.5 0.665676239009
448.6 0.665945157579
448.7 0.666214080867
448.8 0.666483008868
448.9 0.666751941582
449.0 0.667020879003
449.1 0.667326266135
449.2 0.667631659479
449.3 0.667937059032
449.4 0.66824246479
449.5 0.668547876748
449.6 0.668798621737
449.7 0.669049370657
449.8 0.669300123508
449.9 0.669550880286
450.0 0.669801640988
450.1 0.669997726799
450.2 0.670193814274
450.3 0.670389903412
450.4 0.670585994211
450.5 0.670782086671
450.6 0.670959952641
450.7 0.671137819519
450.8 0.671315687305
450.9 0.671493555998
451.0 0.671671425597
451.1 0.671867526126
451.2 0.672063628309
451.3 0.672259732145
451.4 0.672455837632
451.5 0.672651944771
451.6 0.672829821665
451.7 0.673007699461
451.8 0.673185578158
451.9 0.673363457756
452.0 0.673541338253
452.1 0.673719219649
452.2 0.673897101945
452.3 0.674074985138
452.4 0.674252869229
452.5 0.674430754217
452.6 0.674626875724
452.7 0.674822998872
452.8 0.675019123658
452.9 0.675215250082
453.0 0.675411378143
453.1 0.675625745322
453.2 0.675840114877
453.3 0.676054486809
453.4 0.676268861114
453.5 0.676483237793
453.6 0.676697616842
453.7 0.676911998261
453.8 0.677126382049
453.9 0.677340768203
454.0 0.677555156722
454.1 0.677769547606
454.2 0.677983940851
454.3 0.678198336457
454.4 0.678412734423
454.5 0.678627134746
454.6 0.678786808323
454.7 0.678946482042
454.8 0.679106155902
454.9 0.679265829904
455.0 0.679425504046
455.1 0.679585178329
455.2 0.679744852754
455.3 0.679904527319
455.4 0.680064202024
455.5 0.680223876871
455.6 0.680401798574
455.7 0.680579721152
455.8 0.680757644604
455.9 0.680935568931
456.0 0.681113494131
456.1 0.681291420205
456.2 0.68146934715
456.3 0.681647274968
456.4 0.681825203656
456.5 0.682003133216
456.6 0.682199314029
456.7 0.682395496443
456.8 0.682591680457
456.9 0.682787866071
457.0 0.682984053282
457.1 0.68312548546
457.2 0.683266917043
457.3 0.683408348033
457.4 0.683549778429
457.5 0.683691208232
457.6 0.683759621305
457.7 0.683828030871
457.8 0.683896436932
457.9 0.683964839492
458.0 0.68403323855
458.1 0.68413814582
458.2 0.684243051048
458.3 0.684347954236
458.4 0.684452855385
458.5 0.684557754496
458.6 0.684717424582
458.7 0.68487709481
458.8 0.685036765179
458.9 0.68519643569
459.0 0.685356106342
459.1 0.685552296101
459.2 0.68574848745
459.3 0.685944680386
459.4 0.686140874911
459.5 0.686337071021
459.6 0.686515007424
459.7 0.68669294469
459.8 0.686870882816
459.9 0.687048821803
460.0 0.68722676165
460.1 0.687349913066
460.2 0.687473063178
460.3 0.687596211987
460.4 0.687719359492
460.5 0.687842505696
460.6 0.687965650599
460.7 0.688088794202
460.8 0.688211936505
460.9 0.688335077509
461.0 0.688458217216
461.1 0.688636155712
461.2 0.688814095067
461.3 0.688992035279
461.4 0.689169976348
461.5 0.689347918273
461.6 0.689562398033
461.7 0.689776880082
461.8 0.689991364418
461.9 0.69020585104
462.0 0.690420339946
462.1 0.690634831135
462.2 0.690849324606
462.3 0.691063820357
462.4 0.691278318387
462.5 0.691492818694
462.6 0.691652505079
462.7 0.691812191598
462.8 0.691971878251
462.9 0.692131565037
463.0 0.692291251956
463.1 0.692377843614
463.2 0.692464432557
463.3 0.692551018786
463.4 0.692637602302
463.5 0.692724183108
463.6 0.692883863714
463.7 0.693043544456
463.8 0.693203225334
463.9 0.693362906347
464.0 0.693522587495
464.1 0.693773655793
464.2 0.694024727772
464.3 0.69427580343
464.4 0.694526882766
464.5 0.694777965776
464.6 0.695029052458
464.7 0.69528014281
464.8 0.69553123683
464.9 0.695782334516
465.0 0.696033435865
465.1 0.696302821818
465.2 0.696572212136
465.3 0.696841606817
465.4 0.697111005857
465.5 0.697380409254
465.6 0.697631534299
465.7 0.697882662991
465.8 0.698133795327
465.9 0.698384931305
466.0 0.698636070924
466.1 0.698814076309
466.2 0.698992082516
466.3 0.699170089544
466.4 0.699348097393
466.5 0.699526106062
466.6 0.699630970651
466.7 0.699735833251
466.8 0.699840693863
466.9 0.699945552489
467.0 0.700050409129
467.1 0.700136975807
467.2 0.700223539801
467.3 0.700310101114
467.4 0.700396659747
467.5 0.700483215701
467.6 0.700624638165
467.7 0.700766060051
467.8 0.700907481359
467.9 0.701048902091
468.0 0.701190322246
468.1 0.7013500333
468.2 0.701509744475
468.3 0.701669455773
468.4 0.701829167192
468.5 0.701988878732
468.6 0.702166883612
468.7 0.70234488931
468.8 0.702522895826
468.9 0.702700903157
469.0 0.702878911305
469.1 0.703056920269
469.2 0.703234930048
469.3 0.703412940642
469.4 0.70359095205
469.5 0.703768964272
469.6 0.703928680613
469.7 0.704088397074
469.8 0.704248113654
469.9 0.704407830353
470.0 0.704567547171
470.1 0.704727264108
470.2 0.704886981164
470.3 0.705046698339
470.4 0.705206415632
470.5 0.705366133044
470.6 0.705544150729
470.7 0.705722169223
470.8 0.705900188526
470.9 0.706078208637
471.0 0.706256229556
471.1 0.706434251281
471.2 0.706612273814
471.3 0.706790297153
471.4 0.706968321297
471.5 0.707146346246
471.6 0.707306068399
471.7 0.707465790669
471.8 0.707625513054
471.9 0.707785235556
472.0 0.707944958174
472.1 0.708086375588
472.2 0.708227792432
472.3 0.708369208706
472.4 0.708510624409
472.5 0.708652039544
472.6 0.708811761144
472.7 0.70897148286
472.8 0.709131204692
472.9 0.70929092664
473.0 0.709450648705
473.1 0.70959206214
473.2 0.709733475007
473.3 0.709874887306
473.4 0.710016299039
473.5 0.710157710205
473.6 0.710225878989
473.7 0.710294044478
473.8 0.710362206674
473.9 0.710430365579
474.0 0.710498521194
474.1 0.710566673521
474.2 0.710634822563
474.3 0.710702968322
474.4 0.710771110799
474.5 0.710839249997
474.6 0.710980641354
474.7 0.711122032154
474.8 0.711263422397
474.9 0.711404812084
475.0 0.711546201214
475.1 0.711705905345
475.2 0.711865609599
475.3 0.712025313976
475.4 0.712185018475
475.5 0.712344723097
475.6 0.712504427841
475.7 0.712664132707
475.8 0.712823837696
475.9 0.712983542807
476.0 0.713143248039
476.1 0.713266315511
476.2 0.713389381753
476.3 0.713512446767
476.4 0.713635510554
476.5 0.713758573113
476.6 0.713863313818
476.7 0.713968052623
476.8 0.714072789529
476.9 0.714177524539
477.0 0.714282257652
477.1 0.71438698887
477.2 0.714491718195
477.3 0.714596445627
477.4 0.714701171167
477.5 0.714805894817
477.6 0.714892292583
477.7 0.714978687791
477.8 0.71506508044
477.9 0.715151470533
478.0 0.71523785807
478.1 0.715305917383
478.2 0.715373973475
478.3 0.715442026346
478.4 0.715510075999
478.5 0.715578122435
478.6 0.715627838313
478.7 0.715677550309
478.8 0.715727258426
478.9 0.715776962667
479.0 0.715826663034
479.1 0.715858030513
479.2 0.715889393455
479.3 0.715920751863
479.4 0.71595210574
479.5 0.715983455087
479.6 0.716069791957
479.7 0.716156126302
479.8 0.716242458123
479.9 0.716328787422
480.0 0.7164151142
480.1 0.716538103152
480.2 0.716661090917
480.3 0.716784077494
480.4 0.716907062884
480.5 0.717030047089
480.6 0.717134696101
480.7 0.717239343265
480.8 0.717343988582
480.9 0.717448632053
481.0 0.71755327368
481.1 0.717657913463
481.2 0.717762551403
481.3 0.717867187503
481.4 0.717971821761
481.5 0.718076454181
481.6 0.7182177594
481.7 0.718359064103
481.8 0.718500368292
481.9 0.718641671966
482.0 0.718782975125
482.1 0.718960955708
482.2 0.719138937097
482.3 0.719316919291
482.4 0.719494902289
482.5 0.71967288609
482.6 0.719887551929
482.7 0.720102219887
482.8 0.720316889962
482.9 0.720531562154
483.0 0.720746236462
483.1 0.720942570623
483.2 0.721138906239
483.3 0.721335243311
483.4 0.721531581837
483.5 0.721727921816
483.6 0.721905919346
483.7 0.722083917672
483.8 0.722261916794
483.9 0.72243991671
484.0 0.722617917421
484.1 0.722777573387
484.2 0.722937229492
484.3 0.723096885736
484.4 0.72325654212
484.5 0.723416198642
484.6 0.723575855304
484.7 0.723735512104
484.8 0.723895169044
484.9 0.724054826122
485.0 0.724214483339
485.1 0.724374140694
485.2 0.724533798188
485.3 0.724693455821
485.4 0.724853113591
485.5 0.725012771501
485.6 0.725172429548
485.7 0.725332087733
485.8 0.725491746057
485.9 0.725651404518
486.0 0.725811063117
486.1 0.725989073912
486.2 0.726167085494
486.3 0.726345097863
486.4 0.726523111017
486.5 0.726701124957
486.6 0.726879139682
486.7 0.727057155191
486.8 0.727235171485
486.9 0.727413188562
487.0 0.727591206422
487.1 0.727750869766
487.2 0.727910533246
487.3 0.728070196862
487.4 0.728229860612
487.5 0.728389524499
487.6 0.728494117779
487.7 0.728598709259
487.8 0.728703298939
487.9 0.72880788682
488.0 0.728912472904
488.1 0.728925264562
488.2 0.728938051204
488.3 0.728950832833
488.4 0.728963609452
488.5 0.728976381064
488.6 0.729025867941
488.7 0.729075351102
488.8 0.72912483055
488.9 0.729174306287
489.0 0.729223778314
489.1 0.729365055338
489.2 0.729506331864
489.3 0.729647607893
489.4 0.729788883426
489.5 0.729930158463
489.6 0.730089796348
489.7 0.730249434377
489.8 0.730409072551
489.9 0.73056871087
490.0 0.730728349333
490.1 0.730906352883
490.2 0.731084357217
490.3 0.731262362334
490.4 0.731440368233
490.5 0.731618374915
490.6 0.731796382378
490.7 0.731974390622
490.8 0.732152399647
490.9 0.732330409452
491.0 0.732508420037
491.1 0.732649695136
491.2 0.732790969741
491.3 0.732932243853
491.4 0.73307351747
491.5 0.733214790594
491.6 0.733337693503
491.7 0.733460595283
491.8 0.733583495936
491.9 0.733706395462
492.0 0.733829293861
492.1 0.733933819826
492.2 0.734038344031
492.3 0.734142866479
492.4 0.734247387169
492.5 0.734351906104
492.6 0.734456423284
492.7 0.73456093871
492.8 0.734665452383
492.9 0.734769964304
493.0 0.734874474474
493.1 0.73496060842
493.2 0.735046739986
493.3 0.735132869172
493.4 0.735218995981
493.5 0.735305120414
493.6 0.735391242471
493.7 0.735477362156
493.8 0.735563479468
493.9 0.735649594409
494.0 0.735735706981
494.1 0.735821817185
494.2 0.735907925022
494.3 0.735994030494
494.4 0.736080133602
494.5 0.736166234348
494.6 0.736270711932
494.7 0.736375187783
494.8 0.736479661904
494.9 0.736584134296
495.0 0.736688604958
495.1 0.73681145466
495.2 0.736934303263
495.3 0.737057150766
495.4 0.73717999717
495.5 0.737302842476
495.6 0.737370539684
495.7 0.737438233919
495.8 0.737505925182
495.9 0.737573613475
496.0 0.7376412988
496.1 0.737727365054
496.2 0.737813428968
496.3 0.737899490542
496.4 0.737985549779
496.5 0.738071606679
496.6 0.738139275788
496.7 0.73820694194
496.8 0.738274605137
496.9 0.738342265381
497.0 0.738409922673
497.1 0.738532738051
497.2 0.738655552348
497.3 0.738778365562
497.4 0.738901177694
497.5 0.739023988746
497.6 0.739128410152
497.7 0.739232829858
497.8 0.739337247865
497.9 0.739441664173
498.0 0.739546078784
498.1 0.739632101582
498.2 0.739718122065
498.3 0.739804140234
498.4 0.739890156092
498.5 0.739976169638
498.6 0.740025397547
498.7 0.74007462191
498.8 0.74012384273
498.9 0.74017306001
499.0 0.740222273751
499.1 0.740253090746
499.2 0.740283903589
499.3 0.740314712282
499.4 0.740345516829
499.5 0.74037631723
499.6 0.740388718739
499.7 0.740401115491
499.8 0.740413507491
499.9 0.740425894739
500.0 0.74043827724
500.1 0.740432258707
500.2 0.740426234816
500.3 0.740420205571
500.4 0.740414170975
500.5 0.740408131031
500.6 0.740383687917
500.7 0.740359238848
500.8 0.740334783827
500.9 0.740310322857
501.0 0.740285855941
501.1 0.740242983726
501.2 0.74020010496
501.3 0.740157219647
501.4 0.740114327791
501.5 0.740071429395
501.6 0.740028524463
501.7 0.739985612999
501.8 0.739942695007
501.9 0.73989977049
502.0 0.739856839453
502.1 0.739795499483
502.2 0.739734152389
502.3 0.739672798176
502.4 0.739611436848
502.5 0.739550068408
502.6 0.739451884982
502.7 0.739353693235
502.8 0.739255493172
502.9 0.739157284797
503.0 0.739059068115
503.1 0.738905626749
503.2 0.738752175262
503.3 0.738598713661
503.4 0.73844524195
503.5 0.738291760135
503.6 0.738230303119
503.7 0.738168839044
503.8 0.738107367914
503.9 0.738045889733
504.0 0.737984404506
504.1 0.738125405677
504.2 0.738266406469
504.3 0.738407406883
504.4 0.73854840692
504.5 0.738689406579
504.6 0.738922455896
504.7 0.739155507859
504.8 0.739388562464
504.9 0.739621619711
505.0 0.739854679597
505.1 0.739995684539
505.2 0.740136689101
505.3 0.740277693285
505.4 0.740418697091
505.5 0.740559700518
505.6 0.74066387752
505.7 0.74076805294
505.8 0.740872226779
505.9 0.740976399038
506.0 0.741080569717
506.1 0.741258396929
506.2 0.741436224967
506.3 0.741614053831
506.4 0.741791883521
506.5 0.741969714035
506.6 0.742110713315
506.7 0.742251712221
506.8 0.74239271075
506.9 0.742533708905
507.0 0.742674706684
507.1 0.742834121616
507.2 0.742993536771
507.3 0.743152952151
507.4 0.743312367754
507.5 0.743471783581
507.6 0.743649618654
507.7 0.743827454548
507.8 0.744005291263
507.9 0.744183128797
508.0 0.744360967151
508.1 0.744557226839
508.2 0.744753487942
508.3 0.74494975046
508.4 0.74514601439
508.5 0.745342279733
508.6 0.745538546488
508.7 0.745734814654
508.8 0.74593108423
508.9 0.746127355215
509.0 0.746323627609
509.1 0.746483054427
509.2 0.746642481463
509.3 0.746801908717
509.4 0.746961336191
509.5 0.747120763882
509.6 0.747280191791
509.7 0.747439619919
509.8 0.747599048264
509.9 0.747758476828
510.0 0.747917905609
510.1 0.748077334607
510.2 0.748236763823
510.3 0.748396193256
510.4 0.748555622907
510.5 0.748715052774
510.6 0.748874482859
510.7 0.74903391316
510.8 0.749193343678
510.9 0.749352774412
511.0 0.749512205363
511.1 0.749634777705
511.2 0.749757349085
511.3 0.749879919501
511.4 0.750002488956
511.5 0.750125057449
511.6 0.750247624981
511.7 0.750370191552
511.8 0.750492757163
511.9 0.750615321815
512.0 0.750737885508
512.1 0.750823583532
512.2 0.750909279422
512.3 0.750994973181
512.4 0.751080664809
512.5 0.751166354308
512.6 0.751270475503
512.7 0.751374595157
512.8 0.751478713272
512.9 0.751582829847
513.0 0.751686944886
513.1 0.751791058387
513.2 0.751895170352
513.3 0.751999280782
513.4 0.752103389677
513.5 0.752207497039
513.6 0.752293166118
513.7 0.75237883308
513.8 0.752464497928
513.9 0.752550160663
514.0 0.752635821284
514.1 0.752721479795
514.2 0.752807136195
514.3 0.752892790487
514.4 0.752978442671
514.5 0.753064092748
514.6 0.75314974072
514.7 0.753235386587
514.8 0.753321030352
514.9 0.753406672014
515.0 0.753492311576
515.1 0.753577949039
515.2 0.753663584403
515.3 0.75374921767
515.4 0.753834848841
515.5 0.753920477917
515.6 0.753987662327
515.7 0.754054844066
515.8 0.754122023133
515.9 0.754189199531
516.0 0.754256373261
516.1 0.754341988345
516.2 0.754427601343
516.3 0.754513212256
516.4 0.754598821085
516.5 0.754684427832
516.6 0.754770032497
516.7 0.754855635081
516.8 0.754941235587
516.9 0.755026834014
517.0 0.755112430365
517.1 0.755198024639
517.2 0.75528361684
517.3 0.755369206967
517.4 0.755454795021
517.5 0.755540381005
517.6 0.755570619868
517.7 0.755600854936
517.8 0.755631086211
517.9 0.755661313695
518.0 0.755691537389
518.1 0.755721757296
518.2 0.755751973419
518.3 0.755782185758
518.4 0.755812394317
518.5 0.755842599096
518.6 0.755909702546
518.7 0.755976803367
518.8 0.756043901563
518.9 0.756110997134
519.0 0.756178090081
519.1 0.756245180407
519.2 0.756312268113
519.3 0.756379353199
519.4 0.756446435668
519.5 0.756513515521
519.6 0.756562138675
519.7 0.756610758643
519.8 0.756659375429
519.9 0.756707989035
520.0 0.756756599461
520.1 0.756823662222
520.2 0.756890722378
520.3 0.75695777993
520.4 0.75702483488
520.5 0.757091887229
520.6 0.75714048004
520.7 0.757189069685
520.8 0.757237656164
520.9 0.757286239479
521.0 0.757334819631
521.1 0.757401854983
521.2 0.757468887744
521.3 0.757535917917
521.4 0.757602945501
521.5 0.757669970499
521.6 0.757700073356
521.7 0.757730172495
521.8 0.757760267918
521.9 0.757790359628
522.0 0.757820447626
522.1 0.75783207072
522.2 0.75784368954
522.3 0.757855304089
522.4 0.757866914369
522.5 0.757878520383
522.6 0.757871659524
522.7 0.757864793838
522.8 0.757857923327
522.9 0.757851047996
523.0 0.757844167845
523.1 0.757837282879
523.2 0.757830393099
523.3 0.757823498508
523.4 0.757816599109
523.5 0.757809694905
523.6 0.757784320468
523.7 0.757758940667
523.8 0.757733555507
523.9 0.757708164989
524.0 0.757682769116
524.1 0.757638901056
524.2 0.757595027085
524.3 0.757551147207
524.4 0.757507261426
524.5 0.757463369743
524.6 0.757419472163
524.7 0.757375568689
524.8 0.757331659324
524.9 0.757287744071
525.0 0.757243822934
525.1 0.757199895915
525.2 0.757155963019
525.3 0.757112024247
525.4 0.757068079604
525.5 0.757024129092
525.6 0.756998643756
525.7 0.756973153116
525.8 0.756947657177
525.9 0.75692215594
526.0 0.756896649408
526.1 0.756871137585
526.2 0.756845620474
526.3 0.756820098076
526.4 0.756794570396
526.5 0.756769037436
526.6 0.756761973029
526.7 0.756754903905
526.8 0.756747830066
526.9 0.756740751514
527.0 0.756733668253
527.1 0.756745055507
527.2 0.756756438611
527.3 0.756767817569
527.4 0.756779192383
527.5 0.756790563055
527.6 0.756783452978
527.7 0.756776338209
527.8 0.75676921875
527.9 0.756762094605
528.0 0.756754965774
528.1 0.756747832262
528.2 0.756740694071
528.3 0.756733551202
528.4 0.75672640366
528.5 0.756719251445
528.6 0.756712094562
528.7 0.756704933012
528.8 0.756697766798
528.9 0.756690595922
529.0 0.756683420388
529.1 0.756694720957
529.2 0.756706017423
529.3 0.75671730979
529.4 0.756728598059
529.5 0.756739882233
529.6 0.756732680175
529.7 0.756725473475
529.8 0.756718262136
529.9 0.756711046161
530.0 0.756703825551
530.1 0.756715083823
530.2 0.756726338017
530.3 0.756737588133
530.4 0.756748834174
530.5 0.756760076143
530.6 0.756789798929
530.7 0.756819518195
530.8 0.756849233944
530.9 0.756878946177
531.0 0.756908654896
531.1 0.756938360104
531.2 0.756968061801
531.3 0.75699775999
531.4 0.757027454673
531.5 0.757057145852
531.6 0.757086833528
531.7 0.757116517704
531.8 0.757146198381
531.9 0.757175875562
532.0 0.757205549248
532.1 0.757253708434
532.2 0.757301864675
532.3 0.757350017972
532.4 0.757398168328
532.5 0.757446315743
532.6 0.757531440933
532.7 0.757616564276
532.8 0.757701685772
532.9 0.757786805423
533.0 0.757871923229
533.1 0.757957039192
533.2 0.758042153312
533.3 0.75812726559
533.4 0.758212376028
533.5 0.758297484626
533.6 0.758382591385
533.7 0.758467696307
533.8 0.758552799392
533.9 0.758637900642
534.0 0.758723000057
534.1 0.758826592071
534.2 0.758930182795
534.3 0.759033772229
534.4 0.759137360373
534.5 0.759240947229
534.6 0.759363028583
534.7 0.759485109191
534.8 0.759607189053
534.9 0.75972926817
535.0 0.759851346542
535.1 0.759973424168
535.2 0.760095501051
535.3 0.760217577189
535.4 0.760339652584
535.5 0.760461727235
535.6 0.760565302657
535.7 0.760668876797
535.8 0.760772449657
535.9 0.760876021237
536.0 0.760979591537
536.1 0.761083160559
536.2 0.761186728303
536.3 0.761290294769
536.4 0.761393859959
536.5 0.761497423873
536.6 0.761582485335
536.7 0.761667544984
536.8 0.761752602823
536.9 0.761837658852
537.0 0.761922713073
537.1 0.761989262967
537.2 0.762055810517
537.3 0.762122355726
537.4 0.762188898595
537.5 0.762255439125
537.6 0.762303473458
537.7 0.762351504919
537.8 0.762399533511
537.9 0.762447559233
538.0 0.762495582089
538.1 0.762543602079
538.2 0.762591619205
538.3 0.762639633469
538.4 0.762687644871
538.5 0.762735653414
538.6 0.762765152569
538.7 0.762794648335
538.8 0.762824140713
538.9 0.762853629704
539.0 0.762883115312
539.1 0.762931105399
539.2 0.762979092639
539.3 0.763027077031
539.4 0.763075058579
539.5 0.763123037283
539.6 0.76313399476
539.7 0.763144948334
539.8 0.763155898006
539.9 0.76316684378
540.0 0.763177785656
540.1 0.763170213118
540.2 0.763162636156
540.3 0.763155054773
540.4 0.763147468972
540.5 0.763139878755
540.6 0.763076748589
540.7 0.763013612424
540.8 0.762950470262
540.9 0.762887322107
541.0 0.762824167961
541.1 0.762779520996
541.2 0.762734868575
541.3 0.762690210702
541.4 0.762645547379
541.5 0.762600878609
541.6 0.762630262346
541.7 0.762659642753
541.8 0.762689019831
541.9 0.762718393582
542.0 0.762747764007
542.1 0.762795646915
542.2 0.762843527027
542.3 0.762891404346
542.4 0.762939278873
542.5 0.762987150609
542.6 0.763035019556
542.7 0.763082885715
542.8 0.763130749088
542.9 0.763178609676
543.0 0.763226467481
543.1 0.7632187672
543.2 0.763211062564
543.3 0.763203353576
543.4 0.763195640239
543.5 0.763187922553
543.6 0.763198720268
543.7 0.763209514163
543.8 0.763220304241
543.9 0.763231090504
544.0 0.763241872954
544.1 0.763289693701
544.2 0.763337511685
544.3 0.763385326908
544.4 0.76343313937
544.5 0.763480949073
544.6 0.763510233657
544.7 0.763539514964
544.8 0.763568792995
544.9 0.763598067751
545.0 0.763627339234
545.1 0.763638083781
545.2 0.763648824538
545.3 0.763659561506
545.4 0.763670294689
545.5 0.763681024086
545.6 0.763691749701
545.7 0.763702471536
545.8 0.763713189593
545.9 0.763723903873
546.0 0.763734614378
546.1 0.76380089991
546.2 0.763867183229
546.3 0.763933464336
546.4 0.763999743233
546.5 0.764066019921
546.6 0.764169349528
546.7 0.764272677964
546.8 0.764376005231
546.9 0.764479331328
547.0 0.764582656258
547.1 0.764648922303
547.2 0.764715186146
547.3 0.764781447788
547.4 0.764847707231
547.5 0.764913964475
547.6 0.764980219522
547.7 0.765046472373
547.8 0.765112723029
547.9 0.765178971491
548.0 0.76524521776
548.1 0.765311461837
548.2 0.765377703725
548.3 0.765443943423
548.4 0.765510180933
548.5 0.765576416255
548.6 0.765642649393
548.7 0.765708880345
548.8 0.765775109114
548.9 0.765841335701
549.0 0.765907560106
549.1 0.765973782331
549.2 0.766040002378
549.3 0.766106220247
549.4 0.766172435939
549.5 0.766238649455
549.6 0.766304860797
549.7 0.766371069966
549.8 0.766437276963
549.9 0.766503481789
550.0 0.766569684445
550.1 0.766654421513
550.2 0.766739156925
550.3 0.766823890683
550.4 0.766908622787
550.5 0.766993353238
550.6 0.767041006318
550.7 0.767088656725
550.8 0.767136304459
550.9 0.767183949524
551.0 0.767231591918
551.1 0.767279231646
551.2 0.767326868706
551.3 0.767374503102
551.4 0.767422134834
551.5 0.767469763904
551.6 0.767498849902
551.7 0.767527932731
551.8 0.767557012393
551.9 0.76758608889
552.0 0.767615162223
552.1 0.767644232394
552.2 0.767673299404
552.3 0.767702363255
552.4 0.767731423949
