#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.7 0.648690659139
425.8 0.648960499152
425.9 0.649230343734
426.0 0.649500192882
426.1 0.649715088455
426.2 0.649929986325
426.3 0.650144886488
426.4 0.650359788944
426.5 0.650574693692
426.6 0.650734636938
426.7 0.650894580215
426.8 0.65105452352
426.9 0.651214466855
427.0 0.651374410219
427.1 0.651552676757
427.2 0.651730944075
427.3 0.651909212173
427.4 0.652087481051
427.5 0.652265750708
427.6 0.652480671183
427.7 0.652695593936
427.8 0.652910518964
427.9 0.653125446265
428.0 0.653340375839
428.1 0.653628615254
428.2 0.653916859928
428.3 0.65420510986
428.4 0.654493365046
428.5 0.654781625481
428.6 0.655069891163
428.7 0.655358162088
428.8 0.655646438253
428.9 0.655934719653
429.0 0.656223006286
429.1 0.6564746369
429.2 0.65672627125
429.3 0.656977909335
429.4 0.65722955115
429.5 0.657481196695
429.6 0.657641183549
429.7 0.657801170412
429.8 0.657961157285
429.9 0.658121144167
430.0 0.65828113106
430.1 0.658422783623
430.2 0.658564435454
430.3 0.658706086555
430.4 0.658847736925
430.5 0.658989386565
430.6 0.659186044047
430.7 0.659382703019
430.8 0.659579363479
430.9 0.659776025426
431.0 0.65997268886
431.1 0.660224367893
431.2 0.660476050624
431.3 0.660727737051
431.4 0.660979427171
431.5 0.661231120982
431.6 0.661501158363
431.7 0.661771200166
431.8 0.662041246388
431.9 0.662311297027
432.0 0.662581352079
432.1 0.662833069822
432.2 0.663084791238
432.3 0.663336516325
432.4 0.663588245079
432.5 0.6638399775
432.6 0.663999995809
432.7 0.664160014115
432.8 0.664320032416
432.9 0.664480050713
433.0 0.664640069006
433.1 0.664800087294
433.2 0.664960105578
433.3 0.665120123858
433.4 0.665280142133
433.5 0.665440160405
433.6 0.665636873097
433.7 0.665833587244
433.8 0.666030302846
433.9 0.666227019901
434.0 0.666423738409
434.1 0.666583760297
434.2 0.666743782179
434.3 0.666903804055
434.4 0.667063825925
434.5 0.66722384779
434.6 0.667383869649
434.7 0.667543891501
434.8 0.667703913348
434.9 0.667863935189
435.0 0.668023957024
435.1 0.66825738953
435.2 0.66849082493
435.3 0.668724263222
435.4 0.668957704405
435.5 0.669191148475
435.6 0.669461304393
435.7 0.669731464641
435.8 0.670001629218
435.9 0.67027179812
436.0 0.670541971345
436.1 0.670812148891
436.2 0.671082330753
436.3 0.671352516929
436.4 0.671622707417
436.5 0.671892902213
436.6 0.672163101315
436.7 0.672433304719
436.8 0.672703512424
436.9 0.672973724426
437.0 0.673243940722
437.1 0.673495801421
437.2 0.67374766569
437.3 0.673999533527
437.4 0.674251404929
437.5 0.674503279894
437.6 0.674700073369
437.7 0.67489686825
437.8 0.675093664538
437.9 0.675290462231
438.0 0.675487261328
438.1 0.675573880979
438.2 0.675660497739
438.3 0.67574711161
438.4 0.675833722595
438.5 0.675920330695
438.6 0.67598857065
438.7 0.67605680701
438.8 0.676125039777
438.9 0.676193268954
439.0 0.676261494542
439.1 0.676421551773
439.2 0.676581608982
439.3 0.67674166617
439.4 0.676901723337
439.5 0.677061780482
439.6 0.67731368173
439.7 0.677565586512
439.8 0.677817494824
439.9 0.678069406664
440.0 0.678321322031
440.1 0.678609982122
440.2 0.678898647153
440.3 0.67918731712
440.4 0.679475992022
440.5 0.679764671853
440.6 0.680016611867
440.7 0.68026855539
440.8 0.680520502419
440.9 0.680772452951
441.0 0.681024406985
441.1 0.681239616238
441.2 0.681454827576
441.3 0.681670040997
441.4 0.681885256499
441.5 0.682100474082
441.6 0.68229731784
441.7 0.682494162971
441.8 0.682691009475
441.9 0.682887857349
442.0 0.683084706594
442.1 0.683226424215
442.2 0.683368141096
442.3 0.683509857236
442.4 0.683651572636
442.5 0.683793287296
442.6 0.683953380638
442.7 0.684113473943
442.8 0.684273567212
442.9 0.684433660443
443.0 0.684593753638
443.1 0.684790609142
443.2 0.68498746601
443.3 0.68518432424
443.4 0.685381183832
443.5 0.685578044785
443.6 0.685738141254
443.7 0.685898237684
443.8 0.686058334077
443.9 0.686218430431
444.0 0.686378526747
444.1 0.686501853691
444.2 0.686625179202
444.3 0.686748503282
444.4 0.686871825932
444.5 0.686995147152
444.6 0.687118466943
444.7 0.687241785307
444.8 0.687365102244
444.9 0.687488417755
445.0 0.687611731841
445.1 0.687826985233
445.2 0.688042240672
445.3 0.688257498157
445.4 0.688472757687
445.5 0.688688019261
445.6 0.688976842395
445.7 0.689265670341
445.8 0.689554503095
445.9 0.689843340654
446.0 0.690132183015
446.1 0.690402638566
446.2 0.690673098221
446.3 0.690943561978
446.4 0.691214029835
446.5 0.691484501788
446.6 0.691718191164
446.7 0.691951883251
446.8 0.692185578049
446.9 0.692419275556
447.0 0.69265297577
447.1 0.692813098453
447.2 0.692973221088
447.3 0.693133343674
447.4 0.69329346621
447.5 0.693453588697
447.6 0.693503330468
447.7 0.693553068071
447.8 0.693602801506
447.9 0.693652530778
448.0 0.693702255888
448.1 0.693807172319
448.2 0.69391208665
448.3 0.694016998882
448.4 0.694121909016
448.5 0.694226817054
448.6 0.694478924634
448.7 0.694731035591
448.8 0.694983149923
448.9 0.695235267627
449.0 0.695487388701
449.1 0.695776316968
449.2 0.696065249966
449.3 0.696354187691
449.4 0.696643130141
449.5 0.696932077312
449.6 0.69716581835
449.7 0.697399562062
449.8 0.697633308444
449.9 0.697867057496
450.0 0.698100809215
450.1 0.698297752965
450.2 0.698494698021
450.3 0.698691644381
450.4 0.698888592044
450.5 0.699085541011
450.6 0.69924567725
450.7 0.699405813434
450.8 0.699565949564
450.9 0.699726085639
451.0 0.69988622166
451.1 0.700064766334
451.2 0.70024331163
451.3 0.700421857548
451.4 0.700600404087
451.5 0.700778951247
451.6 0.700957499027
451.7 0.701136047427
451.8 0.701314596447
451.9 0.701493146086
452.0 0.701671696343
452.1 0.701831835135
452.2 0.701991973871
452.3 0.702152112552
452.4 0.702312251177
452.5 0.702472389746
452.6 0.702650942027
452.7 0.702829494925
452.8 0.703008048439
452.9 0.703186602569
453.0 0.703365157315
453.1 0.703562128122
453.2 0.703759100215
453.3 0.703956073593
453.4 0.704153048255
453.5 0.704350024199
453.6 0.704565418549
453.7 0.704780814849
453.8 0.704996213098
453.9 0.705211613297
454.0 0.705427015442
454.1 0.705624000739
454.2 0.705820987313
454.3 0.706017975164
454.4 0.706214964289
454.5 0.706411954688
454.6 0.706553684973
454.7 0.706695414532
454.8 0.706837143363
454.9 0.706978871469
455.0 0.707120598848
455.1 0.707262325503
455.2 0.707404051433
455.3 0.707545776639
455.4 0.70768750112
455.5 0.707829224879
455.6 0.707989371703
455.7 0.708149518469
455.8 0.708309665177
455.9 0.708469811826
456.0 0.708629958416
456.1 0.708808530395
456.2 0.708987102977
456.3 0.709165676164
456.4 0.709344249953
456.5 0.709522824345
456.6 0.709701399339
456.7 0.709879974936
456.8 0.710058551133
456.9 0.710237127933
457.0 0.710415705333
457.1 0.710557425827
457.2 0.710699145602
457.3 0.710840864659
457.4 0.710982582998
457.5 0.711124300618
457.6 0.711192295919
457.7 0.711260287871
457.8 0.711328276474
457.9 0.711396261732
458.0 0.711464243647
458.1 0.711550654265
458.2 0.7116370622
458.3 0.711723467455
458.4 0.71180987003
458.5 0.711896269928
458.6 0.712056401893
458.7 0.712216533805
458.8 0.712376665665
458.9 0.712536797472
459.0 0.712696929228
459.1 0.712875496255
459.2 0.713054063883
459.3 0.713232632114
459.4 0.713411200945
459.5 0.713589770378
459.6 0.713749903454
459.7 0.713910036478
459.8 0.71407016945
459.9 0.714230302369
460.0 0.714390435235
460.1 0.714495252288
460.2 0.714600067334
460.3 0.714704880375
460.4 0.714809691411
460.5 0.714914500445
460.6 0.715037747692
460.7 0.715160993589
460.8 0.715284238136
460.9 0.715407481334
461.0 0.715530723185
461.1 0.715690847365
461.2 0.715850971496
461.3 0.716011095579
461.4 0.716171219613
461.5 0.716331343598
461.6 0.716546797909
461.7 0.716762254114
461.8 0.716977712211
461.9 0.717193172199
462.0 0.717408634077
462.1 0.717605652769
462.2 0.717802672702
462.3 0.717999693876
462.4 0.718196716289
462.5 0.718393739942
462.6 0.718535424767
462.7 0.718677108895
462.8 0.718818792328
462.9 0.718960475065
463.0 0.719102157108
463.1 0.719188493558
463.2 0.719274827384
463.3 0.719361158588
463.4 0.719447487171
463.5 0.719533813135
463.6 0.7196754862
463.7 0.719817158575
463.8 0.71995883026
463.9 0.720100501256
464.0 0.720242171563
464.1 0.720476098731
464.2 0.720710028413
464.3 0.72094396061
464.4 0.721177895319
464.5 0.721411832539
464.6 0.721664225378
464.7 0.721916621363
464.8 0.722169020494
464.9 0.722421422768
465.0 0.722673828183
465.1 0.72290778203
465.2 0.723141738376
465.3 0.72337569722
465.4 0.72360965856
465.5 0.723843622394
465.6 0.724077588722
465.7 0.724311557541
465.8 0.72454552885
465.9 0.724779502647
466.0 0.725013478931
466.1 0.725192084027
466.2 0.725370689701
466.3 0.725549295951
466.4 0.725727902779
466.5 0.725906510183
466.6 0.726011280251
466.7 0.726116048358
466.8 0.726220814505
466.9 0.726325578695
467.0 0.726430340927
467.1 0.72649817908
467.2 0.726566014013
467.3 0.726633845727
467.4 0.726701674226
467.5 0.72676949951
467.6 0.726892709511
467.7 0.727015918196
467.8 0.727139125566
467.9 0.727262331622
468.0 0.727385536365
468.1 0.727545668236
468.2 0.727705800056
468.3 0.727865931824
468.4 0.728026063541
468.5 0.728186195207
468.6 0.728346326821
468.7 0.728506458385
468.8 0.728666589897
468.9 0.728826721358
469.0 0.728986852769
469.1 0.729146984128
469.2 0.729307115436
469.3 0.729467246693
469.4 0.7296273779
469.5 0.729787509055
469.6 0.72994764016
469.7 0.730107771214
469.8 0.730267902216
469.9 0.730428033169
470.0 0.73058816407
470.1 0.730729824423
470.2 0.7308714841
470.3 0.731013143102
470.4 0.731154801429
470.5 0.731296459082
470.6 0.731456588119
470.7 0.731616717107
470.8 0.731776846044
470.9 0.731936974932
471.0 0.73209710377
471.1 0.732257232558
471.2 0.732417361296
471.3 0.732577489985
471.4 0.732737618624
471.5 0.732897747213
471.6 0.73303940058
471.7 0.733181053277
471.8 0.733322705303
471.9 0.733464356659
472.0 0.733606007345
472.1 0.733747657363
472.2 0.733889306711
472.3 0.734030955391
472.4 0.734172603403
472.5 0.734314250747
472.6 0.734474375697
472.7 0.734634500599
472.8 0.734794625452
472.9 0.734954750258
473.0 0.735114875015
473.1 0.735238040089
473.2 0.735361203879
473.3 0.735484366388
473.4 0.735607527615
473.5 0.735730687562
473.6 0.735798402147
473.7 0.735866113605
473.8 0.735933821938
473.9 0.736001527147
474.0 0.736069229233
474.1 0.7361369282
474.2 0.736204624049
474.3 0.736272316781
474.4 0.736340006399
474.5 0.736407692905
474.6 0.736530829608
474.7 0.736653965043
474.8 0.736777099212
474.9 0.736900232114
475.0 0.737023363751
475.1 0.737183466062
475.2 0.737343568334
475.3 0.737503670567
475.4 0.737663772761
475.5 0.737823874917
475.6 0.737965489535
475.7 0.738107103504
475.8 0.738248716823
475.9 0.738390329493
476.0 0.738531941514
476.1 0.738636574835
476.2 0.738741206289
476.3 0.738845835876
476.4 0.738950463597
476.5 0.739055089454
476.6 0.739159713447
476.7 0.739264335578
476.8 0.739368955848
476.9 0.739473574258
477.0 0.739578190809
477.1 0.739682805502
477.2 0.739787418339
477.3 0.73989202932
477.4 0.739996638447
477.5 0.74010124572
477.6 0.740168863965
477.7 0.740236479147
477.8 0.740304091267
477.9 0.740371700327
478.0 0.740439306329
478.1 0.740506909274
478.2 0.740574509165
478.3 0.740642106003
478.4 0.74070969979
478.5 0.740777290529
478.6 0.740826381606
478.7 0.740875469034
478.8 0.740924552815
478.9 0.740973632951
479.0 0.741022709445
479.1 0.741053284175
479.2 0.741083854665
479.3 0.741114420916
479.4 0.741144982931
479.5 0.741175540714
479.6 0.741243093521
479.7 0.741310643303
479.8 0.741378190061
479.9 0.741445733798
480.0 0.741513274516
480.1 0.741636315606
480.2 0.741759355481
480.3 0.741882394142
480.4 0.742005431588
480.5 0.742128467822
480.6 0.742233000213
480.7 0.742337530793
480.8 0.742442059563
480.9 0.742546586525
481.0 0.742651111679
481.1 0.742755635027
481.2 0.742860156569
481.3 0.742964676307
481.4 0.743069194242
481.5 0.743173710374
481.6 0.743296730326
481.7 0.743419749074
481.8 0.743542766619
481.9 0.743665782963
482.0 0.743788798106
482.1 0.743948826268
482.2 0.744108854423
482.3 0.744268882568
482.4 0.744428910705
482.5 0.744588938833
482.6 0.74476747555
482.7 0.744946012853
482.8 0.745124550741
482.9 0.745303089214
483.0 0.745481628271
483.1 0.745678677996
483.2 0.745875728897
483.3 0.746072780974
483.4 0.746269834227
483.5 0.746466888655
483.6 0.746626921129
483.7 0.746786953592
483.8 0.746946986044
483.9 0.747107018487
484.0 0.747267050918
484.1 0.747408570297
484.2 0.747550089074
484.3 0.74769160725
484.4 0.747833124826
484.5 0.747974641802
484.6 0.748134672696
484.7 0.748294703581
484.8 0.748454734456
484.9 0.748614765321
485.0 0.748774796176
485.1 0.748934827022
485.2 0.749094857858
485.3 0.749254888684
485.4 0.7494149195
485.5 0.749574950306
485.6 0.749716463641
485.7 0.749857976379
485.8 0.749999488521
485.9 0.750141000066
486.0 0.750282511015
486.1 0.750461059225
486.2 0.750639608012
486.3 0.750818157376
486.4 0.750996707316
486.5 0.751175257832
486.6 0.751335288531
486.7 0.751495319221
486.8 0.7516553499
486.9 0.75181538057
487.0 0.75197541123
487.1 0.752116920026
487.2 0.752258428229
487.3 0.752399935839
487.4 0.752541442856
487.5 0.752682949281
487.6 0.752768885176
487.7 0.752854818732
487.8 0.75294074995
487.9 0.753026678831
488.0 0.753112605376
488.1 0.753124430516
488.2 0.753136250998
488.3 0.753148066823
488.4 0.753159877995
488.5 0.753171684516
488.6 0.75322053883
488.7 0.75326938966
488.8 0.753318237008
488.9 0.753367080875
489.0 0.753415921264
489.1 0.753538868857
489.2 0.753661815293
489.3 0.753784760572
489.4 0.753907704696
489.5 0.754030647664
489.6 0.754190647712
489.7 0.754350647761
489.8 0.754510647814
489.9 0.754670647868
490.0 0.754830647925
490.1 0.754990647984
490.2 0.755150648046
490.3 0.75531064811
490.4 0.755470648176
490.5 0.755630648244
490.6 0.755790648315
490.7 0.755950648388
490.8 0.756110648463
490.9 0.75627064854
491.0 0.75643064862
491.1 0.756572115262
491.2 0.756713581331
491.3 0.756855046828
491.4 0.756996511753
491.5 0.757137976106
491.6 0.757242370137
491.7 0.757346762449
491.8 0.757451153044
491.9 0.757555541924
492.0 0.757659929089
492.1 0.757764314539
492.2 0.757868698277
492.3 0.757973080304
492.4 0.758077460619
492.5 0.758181839224
492.6 0.758286216121
492.7 0.75839059131
492.8 0.758494964792
492.9 0.758599336568
493.0 0.758703706639
493.1 0.75878953584
493.2 0.758875362768
493.3 0.758961187425
493.4 0.759047009811
493.5 0.759132829928
493.6 0.759200107186
493.7 0.759267381609
493.8 0.759334653198
493.9 0.759401921955
494.0 0.759469187881
494.1 0.759554992991
494.2 0.759640795841
494.3 0.759726596433
494.4 0.759812394769
494.5 0.75989819085
494.6 0.760002528107
494.7 0.760106863679
494.8 0.760211197566
494.9 0.760315529769
495.0 0.76041986029
495.1 0.760505644281
495.2 0.760591426025
495.3 0.760677205524
495.4 0.760762982779
495.5 0.760848757791
495.6 0.760934530562
495.7 0.761020301093
495.8 0.761106069384
495.9 0.761191835439
496.0 0.761277599256
496.1 0.761344813168
496.2 0.761412024282
496.3 0.761479232601
496.4 0.761546438126
496.5 0.761613640858
496.6 0.7616808408
496.7 0.761748037952
496.8 0.761815232317
496.9 0.761882423896
497.0 0.761949612691
497.1 0.762053899672
497.2 0.762158184995
497.3 0.76226246866
497.4 0.762366750669
497.5 0.762471031023
497.6 0.762575309723
497.7 0.762679586769
497.8 0.762783862162
497.9 0.762888135904
498.0 0.762992407996
498.1 0.763078125151
498.2 0.763163840099
498.3 0.76324955284
498.4 0.763335263375
498.5 0.763420971707
498.6 0.763469568468
498.7 0.763518161912
498.8 0.763566752039
498.9 0.763615338853
499.0 0.763663922354
499.1 0.76367539039
499.2 0.763686854002
499.3 0.763698313195
499.4 0.763709767971
499.5 0.763721218332
499.6 0.76373266428
499.7 0.763744105819
499.8 0.763755542951
499.9 0.763766975678
500.0 0.763778404003
500.1 0.76377126907
500.2 0.763764129185
500.3 0.763756984351
500.4 0.763749834571
500.5 0.763742679847
500.6 0.763735520183
500.7 0.763728355581
500.8 0.763721186045
500.9 0.763714011576
501.0 0.763706832178
501.1 0.763662524597
501.2 0.763618210987
501.3 0.763573891351
501.4 0.763529565692
501.5 0.763485234016
501.6 0.763440896323
501.7 0.76339655262
501.8 0.763352202907
501.9 0.76330784719
502.0 0.763263485472
502.1 0.763200553368
502.2 0.763137614718
502.3 0.763074669527
502.4 0.763011717799
502.5 0.762948759536
502.6 0.762848663216
502.7 0.76274855927
502.8 0.762648447703
502.9 0.762548328519
503.0 0.762448201722
503.1 0.762329500181
503.2 0.762210790487
503.3 0.762092072645
503.4 0.76197334666
503.5 0.761854612536
503.6 0.761791575801
503.7 0.761728532579
503.8 0.761665482874
503.9 0.76160242669
504.0 0.761539364031
504.1 0.761680563525
504.2 0.761821762564
504.3 0.761962961146
504.4 0.762104159272
504.5 0.762245356943
504.6 0.762460839119
504.7 0.762676323022
504.8 0.762891808651
504.9 0.763107296005
505.0 0.763322785083
505.1 0.763445412869
505.2 0.763568039655
505.3 0.763690665441
505.4 0.763813290229
505.5 0.763935914017
505.6 0.764039962845
505.7 0.764144010132
505.8 0.76424805588
505.9 0.764352100088
506.0 0.764456142758
506.1 0.764615909852
506.2 0.764775677036
506.3 0.764935444311
506.4 0.765095211677
506.5 0.765254979133
506.6 0.765377593329
506.7 0.765500206533
506.8 0.765622818745
506.9 0.765745429966
507.0 0.765868040197
507.1 0.766009227465
507.2 0.766150414284
507.3 0.766291600654
507.4 0.766432786576
507.5 0.766573972049
507.6 0.766752315828
507.7 0.766930660238
507.8 0.767109005279
507.9 0.767287350949
508.0 0.767465697249
508.1 0.767644044178
508.2 0.767822391736
508.3 0.768000739923
508.4 0.768179088738
508.5 0.76835743818
508.6 0.76853578825
508.7 0.768714138947
508.8 0.768892490271
508.9 0.769070842222
509.0 0.769249194798
509.1 0.769390381178
509.2 0.769531567111
509.3 0.769672752597
509.4 0.769813937636
509.5 0.769955122229
509.6 0.770096306376
509.7 0.770237490078
509.8 0.770378673333
509.9 0.770519856143
510.0 0.770661038508
510.1 0.770820806516
510.2 0.770980574613
510.3 0.7711403428
510.4 0.771300111077
510.5 0.771459879442
510.6 0.771601060476
510.7 0.771742241065
510.8 0.771883421211
510.9 0.772024600913
511.0 0.772165780172
511.1 0.772288370235
511.2 0.772410959323
511.3 0.772533547436
511.4 0.772656134576
511.5 0.772778720743
511.6 0.772882715854
511.7 0.772986709461
511.8 0.773090701567
511.9 0.77319469217
512.0 0.773298681273
512.1 0.773365486056
512.2 0.773432288279
512.3 0.773499087944
512.4 0.773565885053
512.5 0.773632679607
512.6 0.773736657077
512.7 0.773840633053
512.8 0.773944607536
512.9 0.774048580527
513.0 0.774152552027
513.1 0.774256522036
513.2 0.774360490556
513.3 0.774464457587
513.4 0.77456842313
513.5 0.774672387187
513.6 0.77475775438
513.7 0.774843119561
513.8 0.774928482731
513.9 0.77501384389
514.0 0.77509920304
514.1 0.775184560183
514.2 0.775269915318
514.3 0.775355268447
514.4 0.775440619572
514.5 0.775525968693
514.6 0.775592717804
514.7 0.775659464388
514.8 0.775726208447
514.9 0.775792949983
515.0 0.775859688996
515.1 0.775945024808
515.2 0.776030358625
515.3 0.776115690448
515.4 0.776201020278
515.5 0.776286348116
515.6 0.776353073333
515.7 0.776419796038
515.8 0.776486516232
515.9 0.776553233915
516.0 0.77661994909
516.1 0.776705263694
516.2 0.776790576314
516.3 0.776875886952
516.4 0.776961195609
516.5 0.777046502285
516.6 0.777113203741
516.7 0.777179902697
516.8 0.777246599156
516.9 0.777313293118
517.0 0.777379984584
517.1 0.777446673557
517.2 0.777513360038
517.3 0.777580044028
517.4 0.777646725528
517.5 0.777713404539
517.6 0.777761475221
517.7 0.777809542897
517.8 0.777857607571
517.9 0.777905669243
518.0 0.777953727915
518.1 0.777983176448
518.2 0.778012621466
518.3 0.778042062971
518.4 0.778071500965
518.5 0.778100935451
518.6 0.778148974865
518.7 0.778197011292
518.8 0.778245044733
518.9 0.77829307519
519.0 0.778341102664
519.1 0.778407736886
519.2 0.778474368645
519.3 0.778540997942
519.4 0.77860762478
519.5 0.778674249159
519.6 0.778722260061
519.7 0.778770267992
519.8 0.778818272953
519.9 0.778866274946
520.0 0.778914273972
520.1 0.778962270034
520.2 0.779010263132
520.3 0.779058253268
520.4 0.779106240445
520.5 0.779154224663
520.6 0.779220819517
520.7 0.77928741193
520.8 0.779354001902
520.9 0.779420589436
521.0 0.779487174533
521.1 0.779535142318
521.2 0.779583107155
521.3 0.779631069047
521.4 0.779679027995
521.5 0.779726984
521.6 0.779756320909
521.7 0.779785654366
521.8 0.779814984375
521.9 0.779844310936
522.0 0.779873634053
522.1 0.779884336291
522.2 0.779895034578
522.3 0.779905728914
522.4 0.779916419303
522.5 0.779927105746
522.6 0.779919169535
522.7 0.779911228873
522.8 0.779903283762
522.9 0.779895334206
523.0 0.779887380206
523.1 0.779879421764
523.2 0.779871458884
523.3 0.779863491567
523.4 0.779855519817
523.5 0.779847543635
523.6 0.779839563024
523.7 0.779831577987
523.8 0.779823588526
523.9 0.779815594643
524.0 0.779807596341
524.1 0.779762348573
524.2 0.779717095377
524.3 0.779671836755
524.4 0.779626572711
524.5 0.779581303248
524.6 0.779536028368
524.7 0.779490748075
524.8 0.779445462371
524.9 0.77940017126
525.0 0.779354874745
525.1 0.779309572828
525.2 0.779264265512
525.3 0.779218952801
525.4 0.779173634698
525.5 0.779128311204
525.6 0.779101608642
525.7 0.7790749012
525.8 0.779048188882
525.9 0.779021471689
526.0 0.778994749625
526.1 0.77898665027
526.2 0.778978546552
526.3 0.778970438473
526.4 0.778962326037
526.5 0.778954209245
526.6 0.7789460881
526.7 0.778937962604
526.8 0.77892983276
526.9 0.778921698569
527.0 0.778913560036
527.1 0.778905417161
527.2 0.778897269947
527.3 0.778889118397
527.4 0.778880962513
527.5 0.778872802297
527.6 0.778864637751
527.7 0.778856468879
527.8 0.778848295683
527.9 0.778840118164
528.0 0.778831936325
528.1 0.778823750169
528.2 0.778815559697
528.3 0.778807364913
528.4 0.778799165819
528.5 0.778790962417
528.6 0.778782754708
528.7 0.778774542697
528.8 0.778766326385
528.9 0.778758105774
529.0 0.778749880867
529.1 0.778760286753
529.2 0.778770688845
529.3 0.778781087146
529.4 0.778791481657
529.5 0.77880187238
529.6 0.778812259318
529.7 0.778822642473
529.8 0.778833021847
529.9 0.778843397441
530.0 0.778853769258
530.1 0.7788641373
530.2 0.778874501569
530.3 0.778884862067
530.4 0.778895218796
530.5 0.778905571758
530.6 0.778934559766
530.7 0.778963544507
530.8 0.778992525982
530.9 0.779021504193
531.0 0.779050479141
531.1 0.779079450829
531.2 0.779108419258
531.3 0.77913738443
531.4 0.779166346347
531.5 0.779195305011
531.6 0.779224260423
531.7 0.779253212585
531.8 0.779282161498
531.9 0.779311107166
532.0 0.779340049589
532.1 0.779387631284
532.2 0.77943521023
532.3 0.77948278643
532.4 0.779530359883
532.5 0.779577930593
532.6 0.779644142305
532.7 0.779710351767
532.8 0.779776558981
532.9 0.779842763948
533.0 0.779908966669
533.1 0.779975167145
533.2 0.780041365377
533.3 0.780107561367
533.4 0.780173755116
533.5 0.780239946625
533.6 0.780324782094
533.7 0.780409615816
533.8 0.780494447791
533.9 0.78057927802
534.0 0.780664106504
534.1 0.780767580666
534.2 0.780871053575
534.3 0.78097452523
534.4 0.781077995632
534.5 0.781181464782
534.6 0.781284932681
534.7 0.781388399329
534.8 0.781491864727
534.9 0.781595328876
535.0 0.781698791775
535.1 0.78182090329
535.2 0.781943014045
535.3 0.782065124039
535.4 0.782187233274
535.5 0.78230934175
535.6 0.782394147308
535.7 0.782478951136
535.8 0.782563753233
535.9 0.782648553602
536.0 0.782733352243
536.1 0.782836801451
536.2 0.782940249419
536.3 0.783043696146
536.4 0.783147141635
536.5 0.783250585885
536.6 0.783335375389
536.7 0.783420163172
536.8 0.783504949234
536.9 0.783589733577
537.0 0.7836745162
537.1 0.783740642387
537.2 0.783806766374
537.3 0.783872888161
537.4 0.78393900775
537.5 0.784005125142
537.6 0.784052584412
537.7 0.784100041004
537.8 0.78414749492
537.9 0.784194946162
538.0 0.78424239473
538.1 0.784271183495
538.2 0.784299969107
538.3 0.784328751569
538.4 0.784357530882
538.5 0.784386307048
538.6 0.784415080068
538.7 0.784443849944
538.8 0.784472616678
538.9 0.784501380272
539.0 0.784530140727
539.1 0.784558898045
539.2 0.784587652227
539.3 0.784616403276
539.4 0.784645151192
539.5 0.784673895978
539.6 0.784702637636
539.7 0.784731376167
539.8 0.784760111572
539.9 0.784788843853
540.0 0.784817573013
540.1 0.784808975184
540.2 0.78480037328
540.3 0.784791767302
540.4 0.784783157253
540.5 0.784774543135
540.6 0.784709935563
540.7 0.784645322493
540.8 0.784580703928
540.9 0.784516079872
541.0 0.784451450328
541.1 0.78440547962
541.2 0.784359503906
541.3 0.784313523189
541.4 0.784267537471
541.5 0.784221546756
541.6 0.784250213099
541.7 0.784278876353
541.8 0.78430753652
541.9 0.7843361936
542.0 0.784364847597
542.1 0.784412165214
542.2 0.784459480225
542.3 0.784506792631
542.4 0.784554102435
542.5 0.784601409637
542.6 0.784648714239
542.7 0.784696016242
542.8 0.784743315647
542.9 0.784790612457
543.0 0.784837906672
543.1 0.784829191072
543.2 0.784820471461
543.3 0.78481174784
543.4 0.784803020211
543.5 0.784794288576
543.6 0.784804223194
543.7 0.784814154284
543.8 0.784824081847
543.9 0.784834005884
544.0 0.784843926399
544.1 0.784891186266
544.2 0.784938443557
544.3 0.784985698273
544.4 0.785032950416
544.5 0.785080199987
544.6 0.785108774372
544.7 0.785137345717
544.8 0.785165914024
544.9 0.785194479294
545.0 0.785223041529
545.1 0.785232926939
545.2 0.785242808847
545.3 0.785252687255
545.4 0.785262562165
545.5 0.785272433578
545.6 0.785282301497
545.7 0.785292165923
545.8 0.785302026858
545.9 0.785311884305
546.0 0.785321738264
546.1 0.785387617151
546.2 0.785453493959
546.3 0.785519368691
546.4 0.785585241346
546.5 0.785651111926
546.6 0.785735657739
546.7 0.785820201948
546.8 0.785904744552
546.9 0.785989285552
547.0 0.786073824949
547.1 0.786139684269
547.2 0.786205541521
547.3 0.786271396706
547.4 0.786337249826
547.5 0.786403100881
547.6 0.786450270231
547.7 0.786497437052
547.8 0.786544601347
547.9 0.786591763117
548.0 0.786638922362
548.1 0.786704759889
548.2 0.786770595361
548.3 0.786836428776
548.4 0.786902260138
548.5 0.786968089446
548.6 0.787033916702
548.7 0.787099741907
548.8 0.787165565062
548.9 0.787231386168
549.0 0.787297205226
549.1 0.787363022238
549.2 0.787428837204
549.3 0.787494650125
549.4 0.787560461002
549.5 0.787626269838
549.6 0.787692076632
549.7 0.787757881385
549.8 0.7878236841
549.9 0.787889484776
550.0 0.787955283415
550.1 0.788021080018
550.2 0.788086874587
550.3 0.788152667121
550.4 0.788218457623
550.5 0.788284246092
550.6 0.788331345938
550.7 0.788378443292
550.8 0.788425538158
550.9 0.788472630535
551.0 0.788519720426
551.1 0.788566807831
551.2 0.788613892753
551.3 0.788660975192
551.4 0.788708055149
551.5 0.788755132626
551.6 0.788783518729
551.7 0.788811901895
551.8 0.788840282126
551.9 0.788868659423
552.0 0.788897033788
552.1 0.788925405222
552.2 0.788953773727
552.3 0.788982139304
552.4 0.789010501956
552.5 0.789038861682
552.6 0.789067218486
