#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.4 0.600520959748
425.5 0.600842155732
425.6 0.601145324488
425.7 0.601448500756
425.8 0.601751684531
425.9 0.602054875807
426.0 0.602358074581
426.1 0.602589129606
426.2 0.602820188621
426.3 0.603051251624
426.4 0.603282318613
426.5 0.603513389584
426.6 0.603690344555
426.7 0.603867300887
426.8 0.604044258579
426.9 0.604221217629
427.0 0.604398178039
427.1 0.604593181977
427.2 0.604788188142
427.3 0.604983196532
427.4 0.605178207146
427.5 0.605373219982
427.6 0.60560432373
427.7 0.605835431434
427.8 0.60606654309
427.9 0.606297658697
428.0 0.606528778252
428.1 0.606832087809
428.2 0.607135404774
428.3 0.607438729142
428.4 0.607742060908
428.5 0.608045400068
428.6 0.608366795294
428.7 0.608688198767
428.8 0.609009610483
428.9 0.609331030436
429.0 0.60965245862
429.1 0.609919742518
429.2 0.610187032049
429.3 0.610454327209
429.4 0.610721627994
429.5 0.610988934401
429.6 0.611165981468
429.7 0.611343029846
429.8 0.611520079534
429.9 0.611697130531
430.0 0.611874182837
430.1 0.61203318131
430.2 0.61219218023
430.3 0.612351179598
430.4 0.612510179414
430.5 0.612669179677
430.6 0.612882352246
430.7 0.613095527831
430.8 0.613308706432
430.9 0.613521888046
431.0 0.613735072671
431.1 0.614020498011
431.2 0.614305929777
431.3 0.614591367966
431.4 0.614876812574
431.5 0.615162263596
431.6 0.615465782589
431.7 0.615769308841
431.8 0.616072842347
431.9 0.616376383103
432.0 0.616679931102
432.1 0.616929295264
432.2 0.617178664106
432.3 0.617428037627
432.4 0.617677415823
432.5 0.61792679869
432.6 0.618121988771
432.7 0.618317180969
432.8 0.618512375284
432.9 0.618707571714
433.0 0.618902770257
433.1 0.619079902973
433.2 0.619257036952
433.3 0.619434172194
433.4 0.619611308697
433.5 0.619788446462
433.6 0.619983655543
433.7 0.620178866729
433.8 0.620374080019
433.9 0.620569295411
434.0 0.620764512904
434.1 0.620959732496
434.2 0.621154954186
434.3 0.621350177973
434.4 0.621545403855
434.5 0.621740631831
434.6 0.621899713346
434.7 0.622058795268
434.8 0.622217877597
434.9 0.622376960332
435.0 0.622536043474
435.1 0.622803585301
435.2 0.623071132573
435.3 0.623338685289
435.4 0.623606243444
435.5 0.623873807034
435.6 0.624159454535
435.7 0.624445108302
435.8 0.624730768333
435.9 0.625016434622
436.0 0.625302107165
436.1 0.625587785959
436.2 0.625873470999
436.3 0.626159162282
436.4 0.626444859802
436.5 0.626730563557
436.6 0.627034356203
436.7 0.62733815591
436.8 0.627641962672
436.9 0.627945776486
437.0 0.628249597347
437.1 0.628517255758
437.2 0.628784919541
437.3 0.629052588693
437.4 0.62932026321
437.5 0.629587943088
437.6 0.629819454673
437.7 0.630050969949
437.8 0.630282488916
437.9 0.630514011571
438.0 0.630745537911
438.1 0.630850445622
438.2 0.63095535121
438.3 0.631060254675
438.4 0.631165156019
438.5 0.631270055243
438.6 0.631338770403
438.7 0.631407481792
438.8 0.631476189411
438.9 0.631544893263
439.0 0.631613593351
439.1 0.631790847914
439.2 0.631968103672
439.3 0.632145360622
439.4 0.632322618766
439.5 0.632499878101
439.6 0.632767614136
439.7 0.63303535548
439.8 0.63330310213
439.9 0.633570854083
440.0 0.633838611334
440.1 0.634142568201
440.2 0.634446532003
440.3 0.634750502738
440.4 0.635054480399
440.5 0.635358464984
440.6 0.635644357274
440.7 0.635930255657
440.8 0.63621616013
440.9 0.636502070689
441.0 0.636787987329
441.1 0.637037707523
441.2 0.637287432155
441.3 0.63753716122
441.4 0.637786894717
441.5 0.638036632641
441.6 0.638250168379
441.7 0.638463706905
441.8 0.638677248218
441.9 0.638890792317
442.0 0.6391043392
442.1 0.639263572825
442.2 0.639422806785
442.3 0.63958204108
442.4 0.63974127571
442.5 0.639900510673
442.6 0.640059745971
442.7 0.640218981603
442.8 0.640378217569
442.9 0.640537453868
443.0 0.640696690501
443.1 0.64092836512
443.2 0.641160043319
443.3 0.641391725094
443.4 0.641623410444
443.5 0.641855099365
443.6 0.642032457534
443.7 0.642209816842
443.8 0.642387177286
443.9 0.642564538868
444.0 0.642741901585
444.1 0.642864925047
444.2 0.64298794722
444.3 0.643110968104
444.4 0.643233987699
444.5 0.643357006008
444.6 0.643498138511
444.7 0.643639270536
444.8 0.643780402081
444.9 0.643921533148
445.0 0.644062663736
445.1 0.644294381325
445.2 0.644526102459
445.3 0.644757827135
445.4 0.644989555353
445.5 0.645221287108
445.6 0.645543619927
445.7 0.645865960294
445.8 0.646188308204
445.9 0.646510663653
446.0 0.646833026636
446.1 0.647137275636
446.2 0.64744153136
446.3 0.647745793802
446.4 0.648050062958
446.5 0.648354338824
446.6 0.64860425086
446.7 0.648854167198
446.8 0.649104087837
446.9 0.649354012774
447.0 0.649603942005
447.1 0.649781373492
447.2 0.649958806078
447.3 0.650136239761
447.4 0.650313674541
447.5 0.650491110417
447.6 0.650559782378
447.7 0.650628450658
447.8 0.650697115258
447.9 0.650765776181
448.0 0.65083443343
448.1 0.650939345987
448.2 0.651044256463
448.3 0.651149164859
448.4 0.651254071176
448.5 0.651358975416
448.6 0.651645192325
448.7 0.651931415087
448.8 0.652217643697
448.9 0.652503878151
449.0 0.652790118448
449.1 0.653094498036
449.2 0.653398884248
449.3 0.653703277082
449.4 0.654007676532
449.5 0.654312082593
449.6 0.654580224403
449.7 0.654848371237
449.8 0.655116523093
449.9 0.655384679968
450.0 0.655652841858
450.1 0.655848459152
450.2 0.656044078305
450.3 0.656239699315
450.4 0.656435322181
450.5 0.656630946902
450.6 0.656808434107
450.7 0.656985922379
450.8 0.657163411717
450.9 0.657340902119
451.0 0.657518393587
451.1 0.657732168784
451.2 0.657945946612
451.3 0.658159727072
451.4 0.658373510159
451.5 0.658587295874
451.6 0.658782940921
451.7 0.658978587809
451.8 0.659174236537
451.9 0.659369887104
452.0 0.659565539508
452.1 0.6597430485
452.2 0.659920558547
452.3 0.660098069647
452.4 0.660275581799
452.5 0.660453095004
452.6 0.660648756458
452.7 0.660844419742
452.8 0.661040084855
452.9 0.661235751796
453.0 0.661431420563
453.1 0.661645240301
453.2 0.661859062641
453.3 0.662072887582
453.4 0.662286715121
453.5 0.662500545257
453.6 0.662732529077
453.7 0.662964516267
453.8 0.663196506825
453.9 0.663428500749
454.0 0.663660498036
454.1 0.663874345658
454.2 0.664088195865
454.3 0.664302048655
454.4 0.664515904027
454.5 0.664729761978
454.6 0.664907312585
454.7 0.665084864223
454.8 0.665262416891
454.9 0.665439970589
455.0 0.665617525316
455.1 0.665776924179
455.2 0.665936323298
455.3 0.666095722674
455.4 0.666255122305
455.5 0.666414522193
455.6 0.666592081155
455.7 0.666769641142
455.8 0.666947202154
455.9 0.66712476419
456.0 0.66730232725
456.1 0.667498052073
456.2 0.667693778687
456.3 0.667889507089
456.4 0.66808523728
456.5 0.668280969257
456.6 0.66847670302
456.7 0.668672438567
456.8 0.668868175898
456.9 0.669063915011
457.0 0.669259655905
457.1 0.669400904855
457.2 0.66954215329
457.3 0.669683401209
457.4 0.669824648613
457.5 0.669965895503
457.6 0.670034475936
457.7 0.670103052803
457.8 0.670171626104
457.9 0.670240195843
458.0 0.670308762021
458.1 0.670413661424
458.2 0.670518558795
458.3 0.670623454134
458.4 0.670728347443
458.5 0.670833238723
458.6 0.671010809153
458.7 0.671188380598
458.8 0.671365953055
458.9 0.671543526526
459.0 0.671721101009
459.1 0.671916848696
459.2 0.672112598153
459.3 0.672308349379
459.4 0.672504102371
459.5 0.67269985713
459.6 0.672877439565
459.7 0.673055023008
459.8 0.673232607456
459.9 0.673410192911
460.0 0.67358777937
460.1 0.673710838897
460.2 0.673833897161
460.3 0.673956954164
460.4 0.674080009905
460.5 0.674203064387
460.6 0.674344295475
460.7 0.674485526059
460.8 0.674626756138
460.9 0.674767985713
461.0 0.674909214784
461.1 0.67508680285
461.2 0.675264391917
461.3 0.675441981985
461.4 0.675619573054
461.5 0.675797165122
461.6 0.676029303073
461.7 0.676261444276
461.8 0.676493588727
461.9 0.676725736424
462.0 0.676957887366
462.1 0.677171858047
462.2 0.677385831219
462.3 0.677599806881
462.4 0.677813785031
462.5 0.678027765668
462.6 0.678187192665
462.7 0.678346619902
462.8 0.67850604738
462.9 0.678665475098
463.0 0.678824903057
463.1 0.678929769527
463.2 0.679034633999
463.3 0.679139496474
463.4 0.679244356952
463.5 0.679349215436
463.6 0.679490450139
463.7 0.679631684339
463.8 0.679772918036
463.9 0.679914151231
464.0 0.680055383923
464.1 0.680323952878
464.2 0.680592526533
464.3 0.680861104885
464.4 0.681129687931
464.5 0.681398275668
464.6 0.681666868093
464.7 0.681935465204
464.8 0.682204066997
464.9 0.68247267347
465.0 0.682741284619
465.1 0.683009900443
465.2 0.683278520937
465.3 0.683547146099
465.4 0.683815775927
465.5 0.684084410416
465.6 0.684353049566
465.7 0.684621693372
465.8 0.684890341831
465.9 0.685158994942
466.0 0.685427652701
466.1 0.685623521632
466.2 0.685819392257
466.3 0.686015264576
466.4 0.686211138587
466.5 0.686407014289
466.6 0.686511890635
466.7 0.686616764993
466.8 0.686721637364
466.9 0.686826507749
467.0 0.68693137615
467.1 0.686999838474
467.2 0.687068297347
467.3 0.687136752773
467.4 0.687205204752
467.5 0.687273653288
467.6 0.687414913901
467.7 0.687556174005
467.8 0.687697433599
467.9 0.687838692684
468.0 0.68797995126
468.1 0.688157620747
468.2 0.688335291188
468.3 0.688512962582
468.4 0.688690634929
468.5 0.688868308228
468.6 0.689064190014
468.7 0.68926007348
468.8 0.689455958626
468.9 0.689651845451
469.0 0.689847733952
469.1 0.690025414772
469.2 0.690203096539
469.3 0.690380779253
469.4 0.690558462913
469.5 0.690736147518
469.6 0.690895621892
469.7 0.691055096483
469.8 0.691214571292
469.9 0.691374046319
470.0 0.691533521563
470.1 0.691711210016
470.2 0.691888899411
470.3 0.692066589748
470.4 0.692244281025
470.5 0.692421973244
470.6 0.692599666402
470.7 0.692777360499
470.8 0.692955055535
470.9 0.69313275151
471.0 0.693310448422
471.1 0.693488146271
471.2 0.693665845057
471.3 0.693843544778
471.4 0.694021245435
471.5 0.694198947026
471.6 0.694358431138
471.7 0.694517915462
471.8 0.694677399999
471.9 0.694836884748
472.0 0.694996369711
472.1 0.695155854885
472.2 0.695315340272
472.3 0.695474825871
472.4 0.695634311682
472.5 0.695793797705
472.6 0.695953283939
472.7 0.696112770385
472.8 0.696272257043
472.9 0.696431743912
473.0 0.696591230992
473.1 0.696732494479
473.2 0.69687375746
473.3 0.697015019936
473.4 0.697156281908
473.5 0.697297543375
473.6 0.697365901961
473.7 0.697434257185
473.8 0.697502609047
473.9 0.697570957549
474.0 0.697639302694
474.1 0.697725871863
474.2 0.697812438392
474.3 0.697899002283
474.4 0.697985563537
474.5 0.698072122156
474.6 0.698213365628
474.7 0.698354608604
474.8 0.698495851084
474.9 0.698637093069
475.0 0.698778334558
475.1 0.698956037435
475.2 0.699133741239
475.3 0.699311445968
475.4 0.699489151624
475.5 0.699666858205
475.6 0.699808100278
475.7 0.699949341857
475.8 0.700090582942
475.9 0.700231823534
476.0 0.700373063631
476.1 0.700496068749
476.2 0.700619072665
476.3 0.700742075382
476.4 0.7008650769
476.5 0.700988077219
476.6 0.70111107634
476.7 0.701234074264
476.8 0.701357070992
476.9 0.701480066524
477.0 0.701603060861
477.1 0.701707815984
477.2 0.701812569209
477.3 0.701917320537
477.4 0.702022069968
477.5 0.702126817504
477.6 0.702213323366
477.7 0.702299826631
477.8 0.702386327301
477.9 0.702472825378
478.0 0.702559320864
478.1 0.70264581376
478.2 0.702732304067
478.3 0.702818791787
478.4 0.702905276921
478.5 0.702991759472
478.6 0.703041752855
478.7 0.703091742257
478.8 0.703141727678
478.9 0.703191709122
479.0 0.703241686591
479.1 0.703255170002
479.2 0.703268648043
479.3 0.703282120719
479.4 0.703295588032
479.5 0.703309049986
479.6 0.703413740531
479.7 0.703518429213
479.8 0.703623116033
479.9 0.703727800991
480.0 0.70383248409
480.1 0.703955413862
480.2 0.704078342474
480.3 0.704201269925
480.4 0.704324196216
480.5 0.704447121348
480.6 0.704570045321
480.7 0.704692968136
480.8 0.704815889795
480.9 0.704938810297
481.0 0.705061729643
481.1 0.705166395824
481.2 0.705271060157
481.3 0.705375722643
481.4 0.705480383283
481.5 0.705585042079
481.6 0.705726206516
481.7 0.705867370495
481.8 0.706008534016
481.9 0.706149697081
482.0 0.706290859688
482.1 0.706468532784
482.2 0.706646206805
482.3 0.706823881751
482.4 0.707001557622
482.5 0.707179234416
482.6 0.707393426532
482.7 0.70760762095
482.8 0.707821817669
482.9 0.708036016688
483.0 0.708250218004
483.1 0.708446162696
483.2 0.708642108994
483.3 0.708838056899
483.4 0.709034006409
483.5 0.709229957523
483.6 0.709425910241
483.7 0.709621864561
483.8 0.709817820482
483.9 0.710013778003
484.0 0.710209737124
484.1 0.710369173129
484.2 0.710528609361
484.3 0.710688045818
484.4 0.710847482502
484.5 0.711006919411
484.6 0.711166356547
484.7 0.711325793907
484.8 0.711485231494
484.9 0.711644669306
485.0 0.711804107343
485.1 0.711981811384
485.2 0.712159516334
485.3 0.71233722219
485.4 0.712514928954
485.5 0.712692636624
485.6 0.712870345199
485.7 0.71304805468
485.8 0.713225765065
485.9 0.713403476355
486.0 0.713581188548
486.1 0.713758901644
486.2 0.713936615643
486.3 0.714114330544
486.4 0.714292046346
486.5 0.714469763049
486.6 0.714647480653
486.7 0.714825199156
486.8 0.715002918559
486.9 0.715180638861
487.0 0.71535836006
487.1 0.715517809575
487.2 0.715677259309
487.3 0.715836709263
487.4 0.715996159436
487.5 0.716155609828
487.6 0.716260237612
487.7 0.716364863586
487.8 0.716469487752
487.9 0.71657411011
488.0 0.716678730661
488.1 0.716691969582
488.2 0.716705203323
488.3 0.716718431888
488.4 0.71673165528
488.5 0.716744873502
488.6 0.716794641859
488.7 0.7168444064
488.8 0.716894167126
488.9 0.716943924039
489.0 0.716993677143
489.1 0.717153102441
489.2 0.717312527968
489.3 0.717471953722
489.4 0.717631379705
489.5 0.717790805915
489.6 0.717950232353
489.7 0.718109659019
489.8 0.718269085911
489.9 0.718428513031
490.0 0.718587940379
490.1 0.718783933331
490.2 0.718979927851
490.3 0.719175923935
490.4 0.719371921584
490.5 0.719567920796
490.6 0.719745637208
490.7 0.719923354514
490.8 0.720101072712
490.9 0.720278791803
491.0 0.720456511785
491.1 0.720597660594
491.2 0.72073880896
491.3 0.720879956883
491.4 0.721021104363
491.5 0.721162251399
491.6 0.721285110295
491.7 0.721407968083
491.8 0.721530824764
491.9 0.721653680338
492.0 0.721776534805
492.1 0.721899388168
492.2 0.722022240425
492.3 0.722145091578
492.4 0.722267941628
492.5 0.722390790575
492.6 0.722495347398
492.7 0.722599902456
492.8 0.72270445575
492.9 0.722809007282
493.0 0.722913557052
493.1 0.722999812383
493.2 0.723086065292
493.3 0.723172315781
493.4 0.723258563851
493.5 0.723344809504
493.6 0.723431052741
493.7 0.723517293563
493.8 0.723603531972
493.9 0.723689767969
494.0 0.723776001555
494.1 0.723880528715
494.2 0.723985054126
494.3 0.72408957779
494.4 0.724194099708
494.5 0.724298619881
494.6 0.724403138309
494.7 0.724507654994
494.8 0.724612169937
494.9 0.724716683139
495.0 0.7248211946
495.1 0.724944003595
495.2 0.725066811509
495.3 0.725189618343
495.4 0.725312424096
495.5 0.725435228769
495.6 0.725521430536
495.7 0.725607629914
495.8 0.725693826903
495.9 0.725780021506
496.0 0.725866213724
496.1 0.725934101006
496.2 0.726001985252
496.3 0.726069866462
496.4 0.72613774464
496.5 0.726205619785
496.6 0.726291796087
496.7 0.726377970014
496.8 0.726464141568
496.9 0.726550310749
497.0 0.726636477559
497.1 0.726740947817
497.2 0.726845416359
497.3 0.726949883185
497.4 0.727054348297
497.5 0.727158811695
497.6 0.727281580826
497.7 0.727404348897
497.8 0.727527115907
497.9 0.727649881858
498.0 0.727772646749
498.1 0.727858792441
498.2 0.727944935776
498.3 0.728031076756
498.4 0.728117215383
498.5 0.728203351657
498.6 0.728252864195
498.7 0.728302373087
498.8 0.728351878335
498.9 0.728401379942
499.0 0.72845087791
499.1 0.728482059928
499.2 0.728513237665
499.3 0.728544411122
499.4 0.728575580302
499.5 0.728606745207
499.6 0.728619591912
499.7 0.728632433702
499.8 0.72864527058
499.9 0.728658102548
500.0 0.728670929609
500.1 0.728665436226
500.2 0.728659937297
500.3 0.728654432826
500.4 0.728648922815
500.5 0.728643407269
500.6 0.72861956904
500.7 0.728595724638
500.8 0.728571874067
500.9 0.72854801733
501.0 0.728524154431
501.1 0.728481966617
501.2 0.728439772005
501.3 0.728397570601
501.4 0.728355362408
501.5 0.728313147428
501.6 0.728252605308
501.7 0.72819205577
501.8 0.728131498818
501.9 0.728070934455
502.0 0.728010362687
502.1 0.727949783518
502.2 0.727889196951
502.3 0.727828602991
502.4 0.727768001643
502.5 0.72770739291
502.6 0.727610129683
502.7 0.727512857803
502.8 0.727415577275
502.9 0.727318288105
503.0 0.727220990297
503.1 0.727087033553
503.2 0.726953066908
503.3 0.726819090366
503.4 0.726685103933
503.5 0.726551107616
503.6 0.726472081647
503.7 0.726393047712
503.8 0.726314005816
503.9 0.726234955962
504.0 0.726155898155
504.1 0.726296772372
504.2 0.72643764626
504.3 0.72657851982
504.4 0.726719393051
504.5 0.726860265954
504.6 0.727111118027
504.7 0.727361973572
504.8 0.727612832588
504.9 0.727863695073
505.0 0.728114561024
505.1 0.728255441448
505.2 0.728396321542
505.3 0.728537201306
505.4 0.72867808074
505.5 0.728818959844
505.6 0.728941505541
505.7 0.729064050276
505.8 0.729186594052
505.9 0.729309136869
506.0 0.729431678727
506.1 0.729609223588
506.2 0.729786769381
506.3 0.729964316106
506.4 0.73014186376
506.5 0.730319412345
506.6 0.730460289405
506.7 0.730601166136
506.8 0.730742042539
506.9 0.730882918614
507.0 0.731023794362
507.1 0.73118300758
507.2 0.731342221097
507.3 0.731501434915
507.4 0.731660649032
507.5 0.73181986345
507.6 0.732015756896
507.7 0.732211651894
507.8 0.732407548443
507.9 0.732603446542
508.0 0.73279934619
508.1 0.733013588316
508.2 0.733227832614
508.3 0.733442079084
508.4 0.733656327723
508.5 0.733870578531
508.6 0.734048146524
508.7 0.734225715436
508.8 0.734403285266
508.9 0.734580856013
509.0 0.734758427678
509.1 0.734917656209
509.2 0.735076885033
509.3 0.73523611415
509.4 0.73539534356
509.5 0.735554573263
509.6 0.735732148863
509.7 0.735909725377
509.8 0.736087302805
509.9 0.736264881145
510.0 0.736442460398
510.1 0.736620040563
510.2 0.736797621639
510.3 0.736975203625
510.4 0.737152786522
510.5 0.737330370329
510.6 0.737489606337
510.7 0.737648842635
510.8 0.737808079222
510.9 0.737967316098
511.0 0.738126553263
511.1 0.738249090208
511.2 0.738371626206
511.3 0.738494161257
511.4 0.738616695361
511.5 0.738739228519
511.6 0.738861760733
511.7 0.738984292001
511.8 0.739106822325
511.9 0.739229351705
512.0 0.739351880143
512.1 0.739437700958
512.2 0.739523519599
512.3 0.739609336068
512.4 0.739695150366
512.5 0.739780962494
512.6 0.739885127331
512.7 0.739989290615
512.8 0.740093452347
512.9 0.740197612527
513.0 0.740301771158
513.1 0.740424284652
513.2 0.74054679721
513.3 0.740669308834
513.4 0.740791819524
513.5 0.740914329281
513.6 0.741018480158
513.7 0.741122629491
513.8 0.741226777279
513.9 0.741330923524
514.0 0.741435068227
514.1 0.741520851913
514.2 0.741606633448
514.3 0.741692412832
514.4 0.741778190066
514.5 0.741863965152
514.6 0.741931377089
514.7 0.74199878627
514.8 0.742066192697
514.9 0.742133596371
515.0 0.742200997294
515.1 0.742286757994
515.2 0.742372516554
515.3 0.742458272976
515.4 0.742544027261
515.5 0.74262977941
515.6 0.742715529425
515.7 0.742801277307
515.8 0.742887023057
515.9 0.742972766675
516.0 0.743058508164
516.1 0.743144247524
516.2 0.743229984757
516.3 0.743315719864
516.4 0.743401452846
516.5 0.743487183703
516.6 0.743572912439
516.7 0.743658639052
516.8 0.743744363546
516.9 0.74383008592
517.0 0.743915806176
517.1 0.744001524316
517.2 0.744087240339
517.3 0.744172954249
517.4 0.744258666045
517.5 0.744344375729
517.6 0.744374972991
517.7 0.744405566333
517.8 0.744436155758
517.9 0.744466741268
518.0 0.744497322864
518.1 0.744546272161
518.2 0.744595218151
518.3 0.744644160836
518.4 0.744693100218
518.5 0.744742036299
518.6 0.74479096908
518.7 0.744839898565
518.8 0.744888824753
518.9 0.744937747648
519.0 0.744986667251
519.1 0.745072332797
519.2 0.745157996255
519.3 0.745243657625
519.4 0.745329316909
519.5 0.745414974108
519.6 0.745463876993
519.7 0.745512776597
519.8 0.745561672922
519.9 0.745610565971
520.0 0.745659455745
520.1 0.745726719857
520.2 0.745793981296
520.3 0.745861240062
520.4 0.745928496158
520.5 0.745995749585
520.6 0.746044621239
520.7 0.74609348963
520.8 0.74614235476
520.9 0.746191216631
521.0 0.746240075245
521.1 0.746288930602
521.2 0.746337782706
521.3 0.746386631558
521.4 0.74643547716
521.5 0.746484319513
521.6 0.746533158619
521.7 0.74658199448
521.8 0.746630827098
521.9 0.746679656475
522.0 0.746728482612
522.1 0.746740538375
522.2 0.746752589715
522.3 0.746764636635
522.4 0.746776679137
522.5 0.746788717224
522.6 0.746782365847
522.7 0.746776009467
522.8 0.746769648087
522.9 0.746763281709
523.0 0.746756910337
523.1 0.746750533973
523.2 0.74674415262
523.3 0.74673776628
523.4 0.746731374957
523.5 0.746724978652
523.6 0.746700189362
523.7 0.746675394507
523.8 0.746650594089
523.9 0.746625788112
524.0 0.746600976578
524.1 0.746557770009
524.2 0.746514557301
524.3 0.746471338457
524.4 0.74642811348
524.5 0.746384882374
524.6 0.746323254189
524.7 0.746261619293
524.8 0.74619997769
524.9 0.746138329385
525.0 0.746076674379
525.1 0.7460334051
525.2 0.745990129715
525.3 0.745946848227
525.4 0.745903560642
525.5 0.74586026696
525.6 0.745853754963
525.7 0.745847238048
525.8 0.745840716219
525.9 0.745834189478
526.0 0.745827657828
526.1 0.745802725921
526.2 0.745777788525
526.3 0.745752845644
526.4 0.745727897281
526.5 0.745702943438
526.6 0.74569638093
526.7 0.745689813533
526.8 0.745683241249
526.9 0.745676664081
527.0 0.74567008203
527.1 0.745663495101
527.2 0.745656903295
527.3 0.745650306616
527.4 0.745643705065
527.5 0.745637098646
527.6 0.745630487361
527.7 0.745623871213
527.8 0.745617250204
527.9 0.745610624337
528.0 0.745603993616
528.1 0.745597358041
528.2 0.745590717617
528.3 0.745584072345
528.4 0.745577422229
528.5 0.745570767271
528.6 0.745564107473
528.7 0.745557442839
528.8 0.74555077337
528.9 0.74554409907
529.0 0.745537419941
529.1 0.745549140062
529.2 0.745560855938
529.3 0.745572567571
529.4 0.745584274963
529.5 0.745595978117
529.6 0.745607677036
529.7 0.74561937172
529.8 0.745631062173
529.9 0.745642748397
530.0 0.745654430394
530.1 0.745666108166
530.2 0.745677781716
530.3 0.745689451046
530.4 0.745701116159
530.5 0.745712777056
530.6 0.74572443374
530.7 0.745736086213
530.8 0.745747734477
530.9 0.745759378536
531.0 0.74577101839
531.1 0.745801063883
531.2 0.745831105751
531.3 0.745861143996
531.4 0.74589117862
531.5 0.745921209625
531.6 0.745969648287
531.7 0.746018083907
531.8 0.746066516487
531.9 0.746114946028
532.0 0.746163372531
532.1 0.746211795999
532.2 0.746260216433
532.3 0.746308633835
532.4 0.746357048206
532.5 0.746405459547
532.6 0.746472281999
532.7 0.746539101995
532.8 0.746605919538
532.9 0.74667273463
533.0 0.74673954727
533.1 0.746843188589
533.2 0.7469468286
533.3 0.747050467304
533.4 0.747154104701
533.5 0.747257740793
533.6 0.747342958591
533.7 0.747428174517
533.8 0.74751338857
533.9 0.747598600751
534.0 0.747683811063
534.1 0.747805856324
534.2 0.747927900853
534.3 0.748049944651
534.4 0.748171987717
534.5 0.748294030052
534.6 0.748416071656
534.7 0.748538112531
534.8 0.748660152675
534.9 0.74878219209
535.0 0.748904230776
535.1 0.749026268733
535.2 0.749148305962
535.3 0.749270342463
535.4 0.749392378237
535.5 0.749514413283
535.6 0.749618024944
535.7 0.749721635312
535.8 0.74982524439
535.9 0.749928852178
536.0 0.750032458677
536.1 0.750136063887
536.2 0.75023966781
536.3 0.750343270445
536.4 0.750446871793
536.5 0.750550471856
536.6 0.750654070634
536.7 0.750757668127
536.8 0.750861264336
536.9 0.750964859262
537.0 0.751068452906
537.1 0.751135191495
537.2 0.751201927678
537.3 0.751268661457
537.4 0.751335392834
537.5 0.75140212181
537.6 0.751450420095
537.7 0.75149871542
537.8 0.751547007787
537.9 0.751595297198
538.0 0.751643583654
538.1 0.751673437464
538.2 0.751703287762
538.3 0.751733134551
538.4 0.751762977831
538.5 0.751792817605
538.6 0.751841084967
538.7 0.751889349385
538.8 0.751937610861
538.9 0.751985869398
539.0 0.752034124995
539.1 0.752063945167
539.2 0.752093761846
539.3 0.752123575033
539.4 0.75215338473
539.5 0.752183190939
539.6 0.752212993663
539.7 0.752242792901
539.8 0.752272588658
539.9 0.752302380934
540.0 0.752332169731
540.1 0.75230664923
540.2 0.752281123586
540.3 0.752255592802
540.4 0.75223005688
540.5 0.752204515824
540.6 0.752142096309
540.7 0.752079670555
540.8 0.752017238565
540.9 0.751954800341
541.0 0.751892355889
541.1 0.751866781309
541.2 0.751841201614
541.3 0.751815616806
541.4 0.75179002689
541.5 0.751764431867
541.6 0.751775710607
541.7 0.751786985352
541.8 0.751798256104
541.9 0.751809522865
542.0 0.751820785638
542.1 0.75188736687
542.2 0.751953945774
542.3 0.752020522351
542.4 0.752087096603
542.5 0.75215366853
542.6 0.752183353744
542.7 0.752213035534
542.8 0.752242713902
542.9 0.752272388849
543.0 0.752302060377
543.1 0.752294841345
543.2 0.752287617797
543.3 0.752280389737
543.4 0.752273157165
543.5 0.752265920086
543.6 0.752295568392
543.7 0.752325213293
543.8 0.752354854791
543.9 0.752384492887
544.0 0.752414127583
544.1 0.752462205199
544.2 0.752510279967
544.3 0.752558351889
544.4 0.752606420966
544.5 0.752654487199
544.6 0.752665655216
544.7 0.752676819297
544.8 0.752687979445
544.9 0.752699135662
545.0 0.752710287951
545.1 0.752721436313
545.2 0.75273258075
545.3 0.752743721265
545.4 0.752754857859
545.5 0.752765990535
545.6 0.752795569714
545.7 0.752825145525
545.8 0.752854717968
545.9 0.752884287045
546.0 0.752913852759
546.1 0.752980318676
546.2 0.75304678232
546.3 0.753113243695
546.4 0.753179702801
546.5 0.753246159639
546.6 0.753349520494
546.7 0.753452880171
546.8 0.75355623867
546.9 0.753659595992
547.0 0.753762952137
547.1 0.753847852607
547.2 0.753932751359
547.3 0.754017648393
547.4 0.754102543712
547.5 0.754187437315
547.6 0.754235417495
547.7 0.754283394878
547.8 0.754331369467
547.9 0.754379341261
548.0 0.754427310264
548.1 0.754493733684
548.2 0.754560154855
548.3 0.754626573779
548.4 0.754692990457
548.5 0.75475940489
548.6 0.754825817079
548.7 0.754892227026
548.8 0.754958634731
548.9 0.755025040196
549.0 0.755091443422
549.1 0.755176304316
549.2 0.755261163512
549.3 0.755346021011
549.4 0.755430876813
549.5 0.75551573092
549.6 0.755582122081
549.7 0.75564851101
549.8 0.755714897709
549.9 0.755781282179
550.0 0.755847664421
550.1 0.755932507032
550.2 0.756017347954
550.3 0.756102187189
550.4 0.756187024736
550.5 0.756271860597
550.6 0.7563197669
550.7 0.756367670447
550.8 0.75641557124
550.9 0.756463469279
551.0 0.756511364567
551.1 0.756577722379
551.2 0.756644077977
551.3 0.756710431363
551.4 0.756776782537
551.5 0.756843131501
551.6 0.756872545032
551.7 0.756901955286
551.8 0.756931362267
551.9 0.756960765974
552.0 0.756990166411
552.1 0.757001095632
552.2 0.757012021053
552.3 0.757022942675
