#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.5 0.631779255099
425.6 0.632066416238
425.7 0.632353583137
425.8 0.632640755793
425.9 0.632927934202
426.0 0.633215118359
426.1 0.633429408111
426.2 0.633643700424
426.3 0.633857995297
426.4 0.634072292729
426.5 0.634286592717
426.6 0.634464441214
426.7 0.634642290678
426.8 0.634820141109
426.9 0.634997992505
427.0 0.635175844866
427.1 0.635353698192
427.2 0.635531552481
427.3 0.635709407734
427.4 0.635887263949
427.5 0.636065121126
427.6 0.636297672204
427.7 0.636530226612
427.8 0.636762784347
427.9 0.636995345406
428.0 0.637227909788
428.1 0.637496943394
428.2 0.637765981894
428.3 0.638035025284
428.4 0.638304073561
428.5 0.638573126722
428.6 0.638878654603
428.7 0.639184188933
428.8 0.639489729708
428.9 0.639795276923
429.0 0.640100830575
429.1 0.640351680009
429.2 0.640602533518
429.3 0.6408533911
429.4 0.64110425275
429.5 0.641355118468
429.6 0.64153303288
429.7 0.641710948225
429.8 0.641888864499
429.9 0.642066781704
430.0 0.642244699838
430.1 0.642404378104
430.2 0.642564056517
430.3 0.642723735078
430.4 0.642883413785
430.5 0.64304309264
430.6 0.643239257135
430.7 0.643435423336
430.8 0.64363159124
430.9 0.643827760847
431.0 0.644023932155
431.1 0.644274839242
431.2 0.644525750361
431.3 0.644776665508
431.4 0.645027584681
431.5 0.645278507878
431.6 0.645565928364
431.7 0.645853354419
431.8 0.646140786039
431.9 0.646428223221
432.0 0.646715665962
432.1 0.646966617113
432.2 0.647217572267
432.3 0.647468531421
432.4 0.647719494572
432.5 0.647970461719
432.6 0.648148430838
432.7 0.648326400859
432.8 0.648504371779
432.9 0.648682343599
433.0 0.648860316318
433.1 0.649020037502
433.2 0.649179758813
433.3 0.649339480252
433.4 0.649499201817
433.5 0.64965892351
433.6 0.649855154046
433.7 0.650051386247
433.8 0.650247620111
433.9 0.650443855637
434.0 0.650640092825
434.1 0.650818075394
434.2 0.650996058855
434.3 0.651174043207
434.4 0.65135202845
434.5 0.651530014584
434.6 0.651689743412
434.7 0.651849472363
434.8 0.652009201438
434.9 0.652168930636
435.0 0.652328659958
435.1 0.652579689936
435.2 0.652830723856
435.3 0.653081761714
435.4 0.65333280351
435.5 0.65358384924
435.6 0.653853160915
435.7 0.654122477282
435.8 0.654391798337
435.9 0.654661124076
436.0 0.654930454497
436.1 0.655218053515
436.2 0.655505657968
436.3 0.655793267854
436.4 0.656080883169
436.5 0.65636850391
436.6 0.656637864255
436.7 0.656907229259
436.8 0.657176598919
436.9 0.657445973233
437.0 0.657715352198
437.1 0.657984735809
437.2 0.658254124065
437.3 0.658523516962
437.4 0.658792914496
437.5 0.659062316666
437.6 0.659258645054
437.7 0.659454975049
437.8 0.65965130665
437.9 0.659847639856
438.0 0.660043974666
438.1 0.660130682136
438.2 0.660217386684
438.3 0.660304088314
438.4 0.660390787027
438.5 0.660477482825
438.6 0.660545902335
438.7 0.660614318183
438.8 0.660682730369
438.9 0.660751138896
439.0 0.660819543767
439.1 0.660979321245
439.2 0.661139098824
439.3 0.661298876504
439.4 0.661458654285
439.5 0.661618432167
439.6 0.66188787291
439.7 0.662157318248
439.8 0.662426768177
439.9 0.662696222694
440.0 0.662965681796
440.1 0.663253424477
440.2 0.663541172485
440.3 0.663828925816
440.4 0.664116684467
440.5 0.664404448433
440.6 0.664673936848
440.7 0.664943429826
440.8 0.665212927365
440.9 0.665482429461
441.0 0.665751936112
441.1 0.665984881861
441.2 0.666217830671
441.3 0.666450782539
441.4 0.666683737464
441.5 0.666916695443
441.6 0.66713137189
441.7 0.667346050645
441.8 0.667560731706
441.9 0.667775415073
442.0 0.667990100743
442.1 0.668131642957
442.2 0.668273184509
442.3 0.668414725398
442.4 0.668556265626
442.5 0.668697805192
442.6 0.668857632387
442.7 0.669017459661
442.8 0.669177287014
442.9 0.669337114445
443.0 0.669496941955
443.1 0.669693349816
443.2 0.669889759231
443.3 0.670086170199
443.4 0.670282582718
443.5 0.670478996788
443.6 0.670657120429
443.7 0.670835244883
443.8 0.671013370148
443.9 0.671191496225
444.0 0.671369623113
444.1 0.671492869359
444.2 0.671616114212
444.3 0.671739357671
444.4 0.67186259974
444.5 0.671985840417
444.6 0.672109079705
444.7 0.672232317604
444.8 0.672355554115
444.9 0.672478789238
445.0 0.672602022976
445.1 0.672816742742
445.2 0.67303146478
445.3 0.67324618909
445.4 0.673460915668
445.5 0.673675644514
445.6 0.673981872174
445.7 0.674288105748
445.8 0.674594345232
445.9 0.674900590622
446.0 0.675206841914
446.1 0.675494797971
446.2 0.675782759196
446.3 0.676070725583
446.4 0.67635869713
446.5 0.676646673833
446.6 0.676879746836
446.7 0.677112822808
446.8 0.677345901749
446.9 0.677578983655
447.0 0.677812068526
447.1 0.677971937294
447.2 0.678131806121
447.3 0.678291675009
447.4 0.678451543956
447.5 0.678611412964
447.6 0.678679749143
447.7 0.678748081765
447.8 0.678816410831
447.9 0.678884736345
448.0 0.678953058307
448.1 0.67905799349
448.2 0.67916292657
448.3 0.679267857549
448.4 0.679372786429
448.5 0.67947771321
448.6 0.679747429588
448.7 0.680017150355
448.8 0.680286875508
448.9 0.680556605043
449.0 0.680826338957
449.1 0.681114389237
449.2 0.68140244461
449.3 0.681690505073
449.4 0.681978570623
449.5 0.682266641257
449.6 0.682518089403
449.7 0.682769541191
449.8 0.683020996619
449.9 0.683272455685
450.0 0.683523918386
450.1 0.683720437993
450.2 0.683916959084
450.3 0.684113481656
450.4 0.684310005709
450.5 0.684506531242
450.6 0.684666423527
450.7 0.684826315862
450.8 0.684986208246
450.9 0.685146100679
451.0 0.685305993162
451.1 0.685484204843
451.2 0.685662417285
451.3 0.68584063049
451.4 0.686018844456
451.5 0.686197059182
451.6 0.686393595597
451.7 0.686590133484
451.8 0.686786672841
451.9 0.686983213667
452.0 0.687179755961
452.1 0.687357977017
452.2 0.68753619883
452.3 0.687714421399
452.4 0.687892644723
452.5 0.688070868803
452.6 0.688249093637
452.7 0.688427319226
452.8 0.688605545568
452.9 0.688783772664
453.0 0.688962000512
453.1 0.689158555361
453.2 0.689355111668
453.3 0.689551669433
453.4 0.689748228654
453.5 0.689944789332
453.6 0.690159679478
453.7 0.690374571784
453.8 0.690589466247
453.9 0.690804362867
454.0 0.691019261643
454.1 0.691234162572
454.2 0.691449065654
454.3 0.691663970887
454.4 0.69187887827
454.5 0.692093787801
454.6 0.692253704878
454.7 0.692413621994
454.8 0.692573539149
454.9 0.692733456342
455.0 0.692893373574
455.1 0.693034957556
455.2 0.693176540876
455.3 0.693318123533
455.4 0.693459705529
455.5 0.693601286864
455.6 0.693779537616
455.7 0.693957789106
455.8 0.694136041335
455.9 0.694314294301
456.0 0.694492548004
456.1 0.694670802443
456.2 0.694849057619
456.3 0.695027313531
456.4 0.695205570178
456.5 0.695383827559
456.6 0.695562085675
456.7 0.695740344525
456.8 0.695918604108
456.9 0.696096864424
457.0 0.696275125472
457.1 0.696416706714
457.2 0.696558287297
457.3 0.696699867222
457.4 0.69684144649
457.5 0.6969830251
457.6 0.697051235031
457.7 0.697119441531
457.8 0.697187644602
457.9 0.697255844247
458.0 0.697324040467
458.1 0.697410577003
458.2 0.697497110811
458.3 0.697583641893
458.4 0.69767017025
458.5 0.697756695884
458.6 0.697916600665
458.7 0.698076505489
458.8 0.698236410356
458.9 0.698396315267
459.0 0.698556220221
459.1 0.698752819602
459.2 0.698949420406
459.3 0.69914602263
459.4 0.699342626274
459.5 0.699539231337
459.6 0.69969913999
459.7 0.699859048685
459.8 0.700018957421
459.9 0.700178866199
460.0 0.700338775019
460.1 0.700461982615
460.2 0.70058518888
460.3 0.700708393814
460.4 0.700831597419
460.5 0.700954799695
460.6 0.701078000643
460.7 0.701201200263
460.8 0.701324398558
460.9 0.701447595526
461.0 0.70157079117
461.1 0.701730693605
461.2 0.701890596085
461.3 0.702050498609
461.4 0.702210401176
461.5 0.702370303787
461.6 0.702585273739
461.7 0.70280024578
461.8 0.703015219911
461.9 0.703230196129
462.0 0.703445174433
462.1 0.703660154823
462.2 0.703875137297
462.3 0.704090121853
462.4 0.70430510849
462.5 0.704520097207
462.6 0.704661651324
462.7 0.7048032048
462.8 0.704944757638
462.9 0.705086309836
463.0 0.705227861395
463.1 0.705332690583
463.2 0.705437517777
463.3 0.705542342978
463.4 0.705647166188
463.5 0.705751987407
463.6 0.705893531758
463.7 0.706035075474
463.8 0.706176618556
463.9 0.706318161004
464.0 0.706459702819
464.1 0.706711429499
464.2 0.706963159598
464.3 0.707214893113
464.4 0.707466630042
464.5 0.707718370382
464.6 0.707970114133
464.7 0.70822186129
464.8 0.708473611853
464.9 0.708725365819
465.0 0.708977123187
465.1 0.709210516334
465.2 0.709443912206
465.3 0.709677310801
465.4 0.709910712117
465.5 0.710144116152
465.6 0.710395892204
465.7 0.710647671644
465.8 0.710899454469
465.9 0.711151240676
466.0 0.711403030265
466.1 0.711581339333
466.2 0.711759649099
466.3 0.711937959563
466.4 0.712116270725
466.5 0.712294582584
466.6 0.71239940455
466.7 0.712504224539
466.8 0.712609042553
466.9 0.712713858592
467.0 0.712818672659
467.1 0.71288673612
467.2 0.712954796278
467.3 0.713022853133
467.4 0.713090906687
467.5 0.713158956944
467.6 0.713300507834
467.7 0.713442058091
467.8 0.713583607717
467.9 0.713725156712
468.0 0.713866705075
468.1 0.714026630452
468.2 0.714186555863
468.3 0.714346481308
468.4 0.714506406787
468.5 0.7146663323
468.6 0.71484463715
468.7 0.715022942696
468.8 0.715201248939
468.9 0.715379555877
469.0 0.71555786351
469.1 0.715736171838
469.2 0.715914480861
469.3 0.716092790577
469.4 0.716271100987
469.5 0.71644941209
469.6 0.716590958663
469.7 0.716732504607
469.8 0.716874049925
469.9 0.717015594615
470.0 0.717157138678
470.1 0.717317066375
470.2 0.717476994105
470.3 0.717636921868
470.4 0.717796849663
470.5 0.717956777491
470.6 0.718116705352
470.7 0.718276633245
470.8 0.71843656117
470.9 0.718596489129
471.0 0.718756417119
471.1 0.718934732691
471.2 0.71911304895
471.3 0.719291365898
471.4 0.719469683534
471.5 0.719648001856
471.6 0.719789542493
471.7 0.719931082506
471.8 0.720072621897
471.9 0.720214160665
472.0 0.720355698812
472.1 0.720515627159
472.2 0.720675555539
472.3 0.72083548395
472.4 0.720995412394
472.5 0.721155340871
472.6 0.721296876925
472.7 0.721438412359
472.8 0.721579947174
472.9 0.721721481369
473.0 0.721863014946
473.1 0.722004547905
473.2 0.722146080245
473.3 0.722287611968
473.4 0.722429143073
473.5 0.722570673562
473.6 0.722638620599
473.7 0.722706564423
473.8 0.722774505035
473.9 0.722842442437
474.0 0.722910376631
474.1 0.722978307618
474.2 0.723046235402
474.3 0.723114159983
474.4 0.723182081364
474.5 0.723249999547
474.6 0.723391510333
474.7 0.723533020511
474.8 0.723674530083
474.9 0.723816039048
475.0 0.723957547407
475.1 0.724117455726
475.2 0.724277364085
475.3 0.724437272483
475.4 0.724597180922
475.5 0.724757089401
475.6 0.724898595742
475.7 0.725040101479
475.8 0.725181606612
475.9 0.725323111141
476.0 0.725464615067
476.1 0.725569310816
476.2 0.725674004677
476.3 0.725778696651
476.4 0.725883386738
476.5 0.725988074941
476.6 0.726111166653
476.7 0.726234257125
476.8 0.726357346356
476.9 0.726480434348
477.0 0.726603521101
477.1 0.726689792624
477.2 0.726776061629
477.3 0.726862328118
477.4 0.726948592092
477.5 0.727034853553
477.6 0.727121112502
477.7 0.72720736894
477.8 0.72729362287
477.9 0.727379874293
478.0 0.72746612321
478.1 0.72753395943
478.2 0.72760179251
478.3 0.727669622452
478.4 0.727737449257
478.5 0.727805272926
478.6 0.727854681678
478.7 0.727904086663
478.8 0.727953487882
478.9 0.728002885337
479.0 0.728052279032
479.1 0.728083255594
479.2 0.728114227764
479.3 0.728145195545
479.4 0.72817615894
479.5 0.728207117951
479.6 0.728293317466
479.7 0.728379514505
479.8 0.728465709068
479.9 0.728551901158
480.0 0.728638090776
480.1 0.728761111014
480.2 0.728884130048
480.3 0.729007147878
480.4 0.729130164507
480.5 0.729253179933
480.6 0.729357776033
480.7 0.729462370302
480.8 0.72956696274
480.9 0.729671553348
481.0 0.729776142129
481.1 0.729862309379
481.2 0.729948474172
481.3 0.730034636511
481.4 0.730120796397
481.5 0.73020695383
481.6 0.730348372644
481.7 0.730489790896
481.8 0.730631208586
481.9 0.730772625715
482.0 0.730914042282
482.1 0.731092303984
482.2 0.731270566381
482.3 0.731448829473
482.4 0.731627093258
482.5 0.731805357737
482.6 0.732002047324
482.7 0.732198738231
482.8 0.732395430456
482.9 0.732592123998
483.0 0.732788818857
483.1 0.732967089051
483.2 0.733145359936
483.3 0.733323631509
483.4 0.733501903772
483.5 0.733680176723
483.6 0.733858450363
483.7 0.73403672469
483.8 0.734214999705
483.9 0.734393275407
484.0 0.734571551796
484.1 0.73473139977
484.2 0.734891247807
484.3 0.735051095907
484.4 0.73521094407
484.5 0.735370792296
484.6 0.735512209928
484.7 0.735653627002
484.8 0.735795043518
484.9 0.735936459476
485.0 0.736077874876
485.1 0.736237721928
485.2 0.736397569044
485.3 0.736557416222
485.4 0.736717263464
485.5 0.73687711077
485.6 0.737055391896
485.7 0.737233673705
485.8 0.737411956196
485.9 0.737590239368
486.0 0.737768523221
486.1 0.737928372449
486.2 0.738088221741
486.3 0.738248071094
486.4 0.73840792051
486.5 0.738567769988
486.6 0.738746056376
486.7 0.738924343443
486.8 0.739102631188
486.9 0.73928091961
487.0 0.739459208711
487.1 0.739600621712
487.2 0.73974203416
487.3 0.739883446054
487.4 0.740024857394
487.5 0.740166268181
487.6 0.74025235864
487.7 0.740338446704
487.8 0.740424532375
487.9 0.740510615654
488.0 0.740596696542
488.1 0.740627450663
488.2 0.740658200557
488.3 0.740688946227
488.4 0.740719687676
488.5 0.740750424905
488.6 0.740781157918
488.7 0.740811886716
488.8 0.740842611303
488.9 0.740873331681
489.0 0.740904047852
489.1 0.741045426931
489.2 0.741186805471
489.3 0.741328183473
489.4 0.741469560937
489.5 0.741610937863
489.6 0.741770760296
489.7 0.741930582802
489.8 0.742090405379
489.9 0.742250228029
490.0 0.742410050751
490.1 0.742588321112
490.2 0.742766592152
490.3 0.742944863873
490.4 0.743123136273
490.5 0.743301409352
490.6 0.743461234024
490.7 0.743621058768
490.8 0.743780883583
490.9 0.74394070847
491.0 0.744100533427
491.1 0.744241907854
491.2 0.744383281747
491.3 0.744524655105
491.4 0.74466602793
491.5 0.74480740022
491.6 0.744930319863
491.7 0.745053238367
491.8 0.745176155735
491.9 0.745299071966
492.0 0.745421987062
492.1 0.745526447398
492.2 0.745630905995
492.3 0.745735362856
492.4 0.745839817982
492.5 0.745944271372
492.6 0.746048723029
492.7 0.746153172953
492.8 0.746257621145
492.9 0.746362067607
493.0 0.746466512339
493.1 0.746552498705
493.2 0.746638482743
493.3 0.746724464453
493.4 0.746810443837
493.5 0.746896420897
493.6 0.746963937495
493.7 0.747031451171
493.8 0.747098961927
493.9 0.747166469765
494.0 0.747233974685
494.1 0.747319936328
494.2 0.747405895655
494.3 0.74749185267
494.4 0.747577807372
494.5 0.747663759764
494.6 0.747768170979
494.7 0.747872580484
494.8 0.74797698828
494.9 0.748081394367
495.0 0.748185798746
495.1 0.74829020142
495.2 0.748394602388
495.3 0.748499001651
495.4 0.748603399211
495.5 0.748707795069
495.6 0.74879372511
495.7 0.748879652856
495.8 0.748965578307
495.9 0.749051501465
496.0 0.749137422331
496.1 0.749204875305
496.2 0.749272325395
496.3 0.749339772604
496.4 0.749407216934
496.5 0.749474658385
496.6 0.749560564046
496.7 0.749646467425
496.8 0.749732368524
496.9 0.749818267343
497.0 0.749904163884
497.1 0.750008526717
497.2 0.750112887866
497.3 0.750217247332
497.4 0.750321605117
497.5 0.750425961221
497.6 0.750530315646
497.7 0.750634668393
497.8 0.750739019461
497.9 0.750843368853
498.0 0.75094771657
498.1 0.75103359109
498.2 0.751119463347
498.3 0.751205333342
498.4 0.751291201076
498.5 0.751377066551
498.6 0.751425983779
498.7 0.751474897574
498.8 0.751523807938
498.9 0.751572714871
499.0 0.751621618378
499.1 0.751652043994
499.2 0.7516824656
499.3 0.751712883197
499.4 0.751743296787
499.5 0.751773706374
499.6 0.751767160097
499.7 0.751760608648
499.8 0.75175405203
499.9 0.751747490247
500.0 0.7517409233
500.1 0.751734351195
500.2 0.751727773932
500.3 0.751721191515
500.4 0.751714603948
500.5 0.751708011233
500.6 0.751701413373
500.7 0.75169481037
500.8 0.751688202229
500.9 0.751681588952
501.0 0.751674970542
501.1 0.75163138637
501.2 0.751587795906
501.3 0.751544199153
501.4 0.751500596114
501.5 0.751456986794
501.6 0.751394889424
501.7 0.751332785197
501.8 0.751270674118
501.9 0.75120855619
502.0 0.751146431418
502.1 0.75110278303
502.2 0.751059128385
502.3 0.751015467488
502.4 0.750971800341
502.5 0.75092812695
502.6 0.750828993292
502.7 0.750729851659
502.8 0.750630702053
502.9 0.75053154448
503.0 0.750432378944
503.1 0.750296233205
503.2 0.750160078357
503.3 0.750023914403
503.4 0.749887741348
503.5 0.7497515592
503.6 0.749689318228
503.7 0.749627070481
503.8 0.749564815962
503.9 0.749502554676
504.0 0.749440286626
504.1 0.749581390911
504.2 0.749722494778
504.3 0.749863598226
504.4 0.750004701256
504.5 0.750145803869
504.6 0.750360867855
504.7 0.750575933724
504.8 0.750791001474
504.9 0.751006071105
505.0 0.751221142616
505.1 0.751362248467
505.2 0.751503353899
505.3 0.751644458913
505.4 0.75178556351
505.5 0.751926667688
505.6 0.752030784813
505.7 0.752134900374
505.8 0.752239014373
505.9 0.752343126812
506.0 0.752447237689
506.1 0.752606831256
506.2 0.752766424978
506.3 0.752926018858
506.4 0.753085612894
506.5 0.753245207086
506.6 0.753386305258
506.7 0.753527403015
506.8 0.753668500357
506.9 0.753809597286
507.0 0.753950693801
507.1 0.754110287506
507.2 0.754269881367
507.3 0.754429475384
507.4 0.754589069558
507.5 0.754748663888
507.6 0.754908258373
507.7 0.755067853015
507.8 0.755227447812
507.9 0.755387042766
508.0 0.755546637874
508.1 0.755743234032
508.2 0.755939831479
508.3 0.756136430216
508.4 0.756333030242
508.5 0.756529631556
508.6 0.756707732294
508.7 0.756885833752
508.8 0.75706393593
508.9 0.757242038827
509.0 0.757420142444
509.1 0.7575797435
509.2 0.75773934471
509.3 0.757898946072
509.4 0.758058547587
509.5 0.758218149255
509.6 0.758359246384
509.7 0.758500343102
509.8 0.758641439408
509.9 0.758782535303
510.0 0.758923630787
510.1 0.759101738061
510.2 0.759279846051
510.3 0.759457954757
510.4 0.759636064177
510.5 0.759814174312
510.6 0.759955270147
510.7 0.760096365571
510.8 0.760237460584
510.9 0.760378555188
511.0 0.760519649382
511.1 0.760642234255
511.2 0.760764818157
511.3 0.76088740109
511.4 0.761009983053
511.5 0.761132564047
511.6 0.76123663376
511.7 0.761340701946
511.8 0.761444768604
511.9 0.761548833737
512.0 0.761652897344
512.1 0.761738447715
512.2 0.761823996004
512.3 0.761909542211
512.4 0.761995086339
512.5 0.762080628388
512.6 0.762184681467
512.7 0.762288733029
512.8 0.762392783072
512.9 0.762496831599
513.0 0.762600878609
513.1 0.762704924104
513.2 0.762808968085
513.3 0.762913010553
513.4 0.763017051508
513.5 0.763121090951
513.6 0.76320661299
513.7 0.763292132963
513.8 0.763377650871
513.9 0.763463166716
514.0 0.763548680498
514.1 0.763634192219
514.2 0.76371970188
514.3 0.763805209482
514.4 0.763890715026
514.5 0.763976218513
514.6 0.764061719945
514.7 0.764147219322
514.8 0.764232716647
514.9 0.764318211919
515.0 0.76440370514
515.1 0.764489196312
515.2 0.764574685435
515.3 0.764660172511
515.4 0.76474565754
515.5 0.764831140524
515.6 0.764898100032
515.7 0.764965056945
515.8 0.765032011265
515.9 0.765098962994
516.0 0.765165912132
516.1 0.765251381492
516.2 0.765336848815
516.3 0.765422314103
516.4 0.765507777356
516.5 0.765593238576
516.6 0.765678697764
516.7 0.76576415492
516.8 0.765849610047
516.9 0.765935063146
517.0 0.766020514216
517.1 0.766087437701
517.2 0.766154358612
517.3 0.766221276951
517.4 0.766288192719
517.5 0.766355105916
517.6 0.766384962687
517.7 0.766414815796
517.8 0.766444665245
517.9 0.766474511036
518.0 0.766504353171
518.1 0.766534191652
518.2 0.766564026482
518.3 0.766593857661
518.4 0.766623685193
518.5 0.766653509079
518.6 0.766720388647
518.7 0.766787265665
518.8 0.766854140134
518.9 0.766921012054
519.0 0.766987881429
519.1 0.767054748258
519.2 0.767121612545
519.3 0.767188474289
519.4 0.767255333492
519.5 0.767322190156
519.6 0.767370511897
519.7 0.767418830557
519.8 0.767467146139
519.9 0.767515458645
520.0 0.767563768076
520.1 0.767612074433
520.2 0.767660377719
520.3 0.767708677936
520.4 0.767756975084
520.5 0.767805269166
520.6 0.767872095283
520.7 0.767938918879
520.8 0.768005739954
520.9 0.768072558511
521.0 0.768139374551
521.1 0.768187651622
521.2 0.768235925639
521.3 0.768284196602
521.4 0.768332464514
521.5 0.768380729376
521.6 0.768410453387
521.7 0.768440173813
521.8 0.768469890654
521.9 0.768499603913
522.0 0.768529313591
522.1 0.768540480542
522.2 0.768551643377
522.3 0.7685628021
522.4 0.768573956713
522.5 0.768585107218
522.6 0.768577713122
522.7 0.768570314384
522.8 0.768562911009
522.9 0.768555502997
523.0 0.768548090352
523.1 0.768540673077
523.2 0.768533251173
523.3 0.768525824644
523.4 0.768518393492
523.5 0.768510957719
523.6 0.768484974149
523.7 0.768458985428
523.8 0.768432991559
523.9 0.768406992544
524.0 0.768380988388
524.1 0.768354979091
524.2 0.768328964658
524.3 0.76830294509
524.4 0.768276920392
524.5 0.768250890565
524.6 0.768187763907
524.7 0.768124631059
524.8 0.768061492025
524.9 0.767998346807
525.0 0.76793519541
525.1 0.767890585022
525.2 0.767845968994
525.3 0.767801347329
525.4 0.767756720029
525.5 0.767712087099
525.6 0.767704545573
525.7 0.767696999486
525.8 0.76768944884
525.9 0.767681893637
526.0 0.76767433388
526.1 0.767648219727
526.2 0.767622100495
526.3 0.767595976185
526.4 0.767569846802
526.5 0.767543712347
526.6 0.767536123994
526.7 0.767528531105
526.8 0.767520933682
526.9 0.767513331728
527.0 0.767505725246
527.1 0.767516666731
527.2 0.767527604221
527.3 0.767538537718
527.4 0.767549467225
527.5 0.767560392744
527.6 0.767552760462
527.7 0.767545123668
527.8 0.767537482364
527.9 0.767529836554
528.0 0.76752218624
528.1 0.76749597629
528.2 0.767469761314
528.3 0.767443541314
528.4 0.767417316294
528.5 0.767391086255
528.6 0.7674019641
528.7 0.767412837984
528.8 0.76742370791
528.9 0.767434573879
529.0 0.767445435893
529.1 0.767456293956
529.2 0.767467148068
529.3 0.767477998232
529.4 0.767488844451
529.5 0.767499686726
529.6 0.767491965986
529.7 0.767484240782
529.8 0.767476511117
529.9 0.767468776993
530.0 0.767461038414
530.1 0.767471855765
530.2 0.767482669187
530.3 0.767493478684
530.4 0.767504284257
530.5 0.767515085908
530.6 0.76754444533
530.7 0.767573801356
530.8 0.767603153989
530.9 0.76763250323
531.0 0.767661849081
531.1 0.767691191545
531.2 0.767720530622
531.3 0.767749866315
531.4 0.767779198625
531.5 0.767808527555
531.6 0.767837853106
531.7 0.76786717528
531.8 0.767896494079
531.9 0.767925809505
532.0 0.767955121559
532.1 0.76800299584
532.2 0.768050867271
532.3 0.768098735856
532.4 0.768146601595
532.5 0.768194464491
532.6 0.768260891437
532.7 0.76832731606
532.8 0.768393738362
532.9 0.768460158344
533.0 0.768526576007
533.1 0.768611559541
533.2 0.768696541275
533.3 0.768781521212
533.4 0.768866499351
533.5 0.768951475695
533.6 0.769036450243
533.7 0.769121422998
533.8 0.76920639396
533.9 0.769291363129
534.0 0.769376330507
534.1 0.769479866866
534.2 0.769583401951
534.3 0.769686935762
534.4 0.769790468302
534.5 0.76989399957
534.6 0.770016101625
534.7 0.770138202924
534.8 0.770260303468
534.9 0.770382403257
535.0 0.770504502292
535.1 0.770608027229
535.2 0.770711550899
535.3 0.770815073302
535.4 0.77091859444
535.5 0.771022114312
535.6 0.771125632919
535.7 0.771229150263
535.8 0.771332666343
535.9 0.771436181161
536.0 0.771539694717
536.1 0.771643207012
536.2 0.771746718046
536.3 0.771850227821
536.4 0.771953736336
536.5 0.772057243593
536.6 0.772142172406
536.7 0.772227099451
536.8 0.772312024729
536.9 0.77239694824
537.0 0.772481869987
537.1 0.772548211507
537.2 0.772614550754
537.3 0.772680887728
537.4 0.772747222432
537.5 0.772813554866
537.6 0.772861305296
537.7 0.772909052949
537.8 0.772956797827
537.9 0.773004539932
538.0 0.773052279266
538.1 0.773081434821
538.2 0.773110587099
538.3 0.773139736102
538.4 0.773168881831
538.5 0.773198024289
538.6 0.773245745755
538.7 0.77329346446
538.8 0.773341180406
538.9 0.773388893594
539.0 0.773436604025
539.1 0.773465728157
539.2 0.773494849028
539.3 0.773523966642
539.4 0.773553080999
539.5 0.773582192101
539.6 0.773592715141
539.7 0.773603234425
539.8 0.773613749953
539.9 0.77362426173
540.0 0.773634769755
540.1 0.77362668796
540.2 0.773618601914
540.3 0.773610511619
540.4 0.773602417077
540.5 0.773594318291
540.6 0.773530453264
540.7 0.773466582487
540.8 0.773402705962
540.9 0.773338823692
541.0 0.773274935681
541.1 0.773248219115
541.2 0.773221497819
541.3 0.773194771795
541.4 0.773168041047
541.5 0.773141305576
541.6 0.773170334928
541.7 0.773199361068
541.8 0.773228383998
541.9 0.773257403719
542.0 0.773286420235
542.1 0.773334024646
542.2 0.773381626355
542.3 0.773429225364
542.4 0.773476821673
542.5 0.773524415285
542.6 0.7735720062
542.7 0.77361959442
542.8 0.773667179947
542.9 0.773714762782
543.0 0.773762342926
543.1 0.773754139576
543.2 0.77374593204
543.3 0.773737720321
543.4 0.773729504422
543.5 0.773721284344
543.6 0.773731654938
543.7 0.773742021857
543.8 0.773752385101
543.9 0.773762744674
544.0 0.773773100576
544.1 0.773820644997
544.2 0.773868186748
544.3 0.773915725828
544.4 0.773963262239
544.5 0.774010795984
544.6 0.774021132391
544.7 0.77403146514
544.8 0.774041794234
544.9 0.774052119674
545.0 0.774062441463
545.1 0.774091358179
545.2 0.774120271743
545.3 0.774149182157
545.4 0.774178089422
545.5 0.77420699354
545.6 0.774217294698
545.7 0.774227592218
545.8 0.774237886101
545.9 0.77424817635
546.0 0.774258462966
546.1 0.774305948053
546.2 0.774353430499
546.3 0.774400910305
546.4 0.774448387474
546.5 0.774495862005
546.6 0.774599140756
546.7 0.774702418352
546.8 0.774805694793
546.9 0.774908970081
547.0 0.775012244216
547.1 0.775078310165
547.2 0.775144373978
547.3 0.775210435656
547.4 0.7752764952
547.5 0.775342552611
547.6 0.77540860789
547.7 0.775474661039
547.8 0.775540712059
547.9 0.77560676095
548.0 0.775672807714
548.1 0.775738852352
548.2 0.775804894864
548.3 0.775870935254
548.4 0.77593697352
548.5 0.776003009665
548.6 0.776069043689
548.7 0.776135075594
548.8 0.77620110538
548.9 0.77626713305
549.0 0.776333158604
549.1 0.776399182042
549.2 0.776465203367
549.3 0.776531222579
549.4 0.77659723968
549.5 0.77666325467
549.6 0.776729267551
549.7 0.776795278323
549.8 0.776861286989
549.9 0.776927293548
550.0 0.776993298002
550.1 0.777059300353
550.2 0.777125300601
550.3 0.777191298747
550.4 0.777257294793
550.5 0.77732328874
550.6 0.77737066851
550.7 0.777418045696
550.8 0.777465420301
550.9 0.777512792325
551.0 0.77756016177
551.1 0.777607528637
551.2 0.777654892927
551.3 0.777702254642
551.4 0.777749613783
551.5 0.777796970352
551.6 0.777844324349
551.7 0.777891675777
551.8 0.777939024636
551.9 0.777986370928
552.0 0.778033714654
552.1 0.778043824385
552.2 0.778053930586
552.3 0.778064033258
552.4 0.778074132403
