#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.0 0.541119491295
425.1 0.541470920893
425.2 0.541822363122
425.3 0.542173817973
425.4 0.542525285439
425.5 0.54287676551
425.6 0.543192925111
425.7 0.543509095242
425.8 0.543825275896
425.9 0.544141467065
426.0 0.544457668744
426.1 0.544720873606
426.2 0.54498408588
426.3 0.545247305563
426.4 0.545510532649
426.5 0.545773767132
426.6 0.545966322319
426.7 0.546158880793
426.8 0.546351442553
426.9 0.546544007595
427.0 0.546736575919
427.1 0.546929147522
427.2 0.547121722401
427.3 0.547314300554
427.4 0.54750688198
427.5 0.547699466677
427.6 0.547980438583
427.7 0.548261418858
427.8 0.548542407497
427.9 0.548823404494
428.0 0.549104409845
428.1 0.549420782218
428.2 0.54973716497
428.3 0.550053558093
428.4 0.550369961582
428.5 0.55068637543
428.6 0.551038163392
428.7 0.551389963731
428.8 0.55174177644
428.9 0.552093601509
429.0 0.552445438931
429.1 0.552726551017
429.2 0.553007671383
429.3 0.553288800025
429.4 0.553569936936
429.5 0.553851082111
429.6 0.554061487734
429.7 0.554271897562
429.8 0.554482311594
429.9 0.554692729827
430.0 0.554903152257
430.1 0.555078199922
430.2 0.555253249761
430.3 0.555428301771
430.4 0.555603355951
430.5 0.555778412301
430.6 0.556006546824
430.7 0.556234686535
430.8 0.55646283143
430.9 0.556690981508
431.0 0.556919136763
431.1 0.557218075266
431.2 0.557517022962
431.3 0.557815979843
431.4 0.558114945904
431.5 0.55841392114
431.6 0.558730602572
431.7 0.55904729417
431.8 0.559363995926
431.9 0.559680707834
432.0 0.559997429887
432.1 0.56027876301
432.2 0.560560104263
432.3 0.560841453641
432.4 0.561122811139
432.5 0.561404176751
432.6 0.561614742335
432.7 0.561825312028
432.8 0.562035885827
432.9 0.562246463731
433.0 0.562457045735
433.1 0.562649927309
433.2 0.562842811982
433.3 0.563035699753
433.4 0.563228590618
433.5 0.563421484577
433.6 0.563649795663
433.7 0.563878111827
433.8 0.564106433066
433.9 0.564334759376
434.0 0.564563090753
434.1 0.564756008192
434.2 0.564948928709
434.3 0.5651418523
434.4 0.565334778964
434.5 0.565527708699
434.6 0.565720641503
434.7 0.565913577374
434.8 0.56610651631
434.9 0.566299458309
435.0 0.566492403369
435.1 0.566773923753
435.2 0.567055452134
435.3 0.567336988506
435.4 0.567618532865
435.5 0.567900085204
435.6 0.568217079361
435.7 0.56853408346
435.8 0.568851097495
435.9 0.56916812146
436.0 0.569485155347
436.1 0.569802199152
436.2 0.570119252866
436.3 0.570436316484
436.4 0.57075339
436.5 0.571070473406
436.6 0.571405288537
436.7 0.571740114528
436.8 0.572074951372
436.9 0.572409799061
437.0 0.57274465759
437.1 0.573044078366
437.2 0.573343508008
437.3 0.57364294651
437.4 0.573942393867
437.5 0.574241850073
437.6 0.574470408168
437.7 0.574698971191
437.8 0.57492753914
437.9 0.575156112009
438.0 0.575384689797
438.1 0.575506897424
438.2 0.57562910411
438.3 0.575751309858
438.4 0.575873514668
438.5 0.57599571854
438.6 0.576064726629
438.7 0.576133730862
438.8 0.576202731241
438.9 0.57627172777
439.0 0.57634072045
439.1 0.576533847608
439.2 0.576726977721
439.3 0.576920110786
439.4 0.577113246801
439.5 0.577306385765
439.6 0.577605946506
439.7 0.577905516006
439.8 0.578205094259
439.9 0.57850468126
440.0 0.578804277002
440.1 0.579139359265
440.2 0.579474452192
440.3 0.579809555776
440.4 0.580144670012
440.5 0.580479794891
440.6 0.580797189099
440.7 0.581114592973
440.8 0.581432006506
440.9 0.581749429691
441.0 0.582066862524
441.1 0.582331073844
441.2 0.582595291909
441.3 0.582859516717
441.4 0.583123748262
441.5 0.58338798654
441.6 0.583634485423
441.7 0.583880990071
441.8 0.584127500478
441.9 0.584374016642
442.0 0.584620538558
442.1 0.58477832361
442.2 0.584936109614
442.3 0.585093896569
442.4 0.585251684474
442.5 0.585409473329
442.6 0.585602764968
442.7 0.58579605947
442.8 0.585989356831
442.9 0.58618265705
443.0 0.586375960126
443.1 0.586622525978
443.2 0.586869097547
443.3 0.587115674829
443.4 0.58736225782
443.5 0.587608846518
443.6 0.587802173842
443.7 0.587995504007
443.8 0.588188837012
443.9 0.588382172853
444.0 0.588575511529
444.1 0.588715578825
444.2 0.588855646101
444.3 0.588995713357
444.4 0.589135780593
444.5 0.589275847808
444.6 0.589415915004
444.7 0.589555982179
444.8 0.589696049334
444.9 0.589836116469
445.0 0.589976183584
445.1 0.590240590386
445.2 0.590505003794
445.3 0.590769423804
445.4 0.591033850412
445.5 0.591298283613
445.6 0.591651549303
445.7 0.592004826301
445.8 0.592358114601
445.9 0.592711414194
446.0 0.593064725074
446.1 0.593400279694
446.2 0.593735844644
446.3 0.594071419917
446.4 0.594407005507
446.5 0.594742601408
446.6 0.59502489793
446.7 0.595307201928
446.8 0.595589513396
446.9 0.59587183233
447.0 0.596154158726
447.1 0.596329859116
447.2 0.596505561327
447.3 0.596681265356
447.4 0.596856971203
447.5 0.597032678865
447.6 0.597119515403
447.7 0.597206349071
447.8 0.597293179871
447.9 0.597380007805
448.0 0.597466832876
448.1 0.59758920894
448.2 0.597711584014
448.3 0.597833958097
448.4 0.59795633119
448.5 0.598078703294
448.6 0.598378867037
448.7 0.59867903912
448.8 0.598979219538
448.9 0.599279408285
449.0 0.599579605355
449.1 0.59991537393
449.2 0.60025115268
449.3 0.600586941598
449.4 0.600922740679
449.5 0.601258549916
449.6 0.601558801467
449.7 0.601859061303
449.8 0.602159329419
449.9 0.602459605811
450.0 0.602759890472
450.1 0.602989038447
450.2 0.603218190973
450.3 0.603447348048
450.4 0.603676509669
450.5 0.603905675833
450.6 0.604099269431
450.7 0.604292865717
450.8 0.604486464689
450.9 0.604680066345
451.0 0.604873670683
451.1 0.605085068566
451.2 0.605296470051
451.3 0.605507875136
451.4 0.605719283819
451.5 0.605930696097
451.6 0.606159905138
451.7 0.60638911869
451.8 0.606618336752
451.9 0.606847559321
452.0 0.607076786393
452.1 0.607288222495
452.2 0.607499662176
452.3 0.607711105433
452.4 0.607922552265
452.5 0.608134002669
452.6 0.608345456642
452.7 0.608556914183
452.8 0.60876837529
452.9 0.608979839959
453.0 0.609191308189
453.1 0.609420580036
453.2 0.609649856355
453.3 0.609879137142
453.4 0.610108422396
453.5 0.610337712113
453.6 0.610584808635
453.7 0.610831910529
453.8 0.61107901779
453.9 0.611326130416
454.0 0.611573248404
454.1 0.611820371749
454.2 0.612067500449
454.3 0.6123146345
454.4 0.6125617739
454.5 0.612808918644
454.6 0.613002648019
454.7 0.613196380003
454.8 0.613390114594
454.9 0.613583851791
455.0 0.613777591591
455.1 0.613953524819
455.2 0.614129459739
455.3 0.614305396351
455.4 0.614481334654
455.5 0.614657274646
455.6 0.614851027771
455.7 0.615044783489
455.8 0.615238541799
455.9 0.6154323027
456.0 0.615626066189
456.1 0.615837645972
456.2 0.616049229245
456.3 0.616260816004
456.4 0.61647240625
456.5 0.616683999978
456.6 0.616895597187
456.7 0.617107197875
456.8 0.61731880204
456.9 0.617530409679
457.0 0.617742020791
457.1 0.617917998935
457.2 0.618093978747
457.3 0.618269960226
457.4 0.618445943369
457.5 0.618621928177
457.6 0.61870881231
457.7 0.618795693613
457.8 0.618882572087
457.9 0.618969447734
458.0 0.619056320556
458.1 0.619161013266
458.2 0.619265704052
458.3 0.619370392914
458.4 0.619475079852
458.5 0.61957976487
458.6 0.619773572726
458.7 0.619967383137
458.8 0.620161196101
458.9 0.620355011617
459.0 0.620548829683
459.1 0.620778304672
459.2 0.621007783994
459.3 0.621237267646
459.4 0.621466755626
459.5 0.621696247931
459.6 0.621890085723
459.7 0.622083926052
459.8 0.622277768918
459.9 0.622471614317
460.0 0.622665462249
460.1 0.622805817782
460.2 0.622946173176
460.3 0.623086528432
460.4 0.623226883549
460.5 0.623367238528
460.6 0.623507593369
460.7 0.623647948073
460.8 0.623788302638
460.9 0.623928657065
461.0 0.624069011355
461.1 0.624262873753
461.2 0.624456738671
461.3 0.624650606106
461.4 0.624844476058
461.5 0.625038348525
461.6 0.625285738389
461.7 0.625533133416
461.8 0.625780533604
461.9 0.626027938948
462.0 0.626275349446
462.1 0.626522765095
462.2 0.626770185892
462.3 0.627017611833
462.4 0.627265042916
462.5 0.627512479136
462.6 0.627688549668
462.7 0.627864621811
462.8 0.628040695564
462.9 0.628216770925
463.0 0.628392847894
463.1 0.628515391755
463.2 0.628637934586
463.3 0.628760476389
463.4 0.628883017163
463.5 0.629005556909
463.6 0.629163789826
463.7 0.62932202347
463.8 0.629480257841
463.9 0.629638492937
464.0 0.629796728759
464.1 0.63009775962
464.2 0.630398798205
464.3 0.630699844509
464.4 0.631000898528
464.5 0.631301960256
464.6 0.63160302969
464.7 0.631904106824
464.8 0.632205191654
464.9 0.632506284175
465.0 0.632807384383
465.1 0.633108492272
465.2 0.633409607839
465.3 0.633710731078
465.4 0.634011861984
465.5 0.634313000554
465.6 0.634596290949
465.7 0.634879588128
465.8 0.635162892088
465.9 0.635446202823
466.0 0.63572952033
466.1 0.635941412585
466.2 0.636153308132
466.3 0.636365206969
466.4 0.636577109095
466.5 0.636789014506
466.6 0.636911622337
466.7 0.63703422912
466.8 0.637156834855
466.9 0.637279439543
467.0 0.637402043184
467.1 0.637488921107
467.2 0.637575796256
467.3 0.637662668632
467.4 0.637749538237
467.5 0.637836405074
467.6 0.637994727125
467.7 0.638153049861
467.8 0.638311373281
467.9 0.638469697385
468.0 0.638628022173
468.1 0.638822080945
468.2 0.63901614212
468.3 0.639210205699
468.4 0.63940427168
468.5 0.63959834006
468.6 0.63981027964
468.7 0.640022222476
468.8 0.640234168567
468.9 0.64044611791
469.0 0.640658070503
469.1 0.640870026345
469.2 0.641081985434
469.3 0.641293947766
469.4 0.641505913342
469.5 0.641717882158
469.6 0.641894108035
469.7 0.642070335438
469.8 0.642246564365
469.9 0.642422794815
470.0 0.642599026788
470.1 0.642793135509
470.2 0.642987246604
470.3 0.643181360073
470.4 0.643375475913
470.5 0.643569594124
470.6 0.643763714703
470.7 0.643957837651
470.8 0.644151962964
470.9 0.644346090642
471.0 0.644540220683
471.1 0.644734353086
471.2 0.644928487849
471.3 0.645122624972
471.4 0.645316764451
471.5 0.645510906287
471.6 0.645687168865
471.7 0.645863432947
471.8 0.646039698532
471.9 0.64621596562
472.0 0.64639223421
472.1 0.6465685043
472.2 0.646744775891
472.3 0.64692104898
472.4 0.647097323567
472.5 0.647273599652
472.6 0.647467763083
472.7 0.647661928854
472.8 0.647856096965
472.9 0.648050267414
473.0 0.6482444402
473.1 0.648384951435
473.2 0.648525462473
473.3 0.648665973313
473.4 0.648806483957
473.5 0.648946994403
473.6 0.649033834443
473.7 0.649120671759
473.8 0.649207506355
473.9 0.64929433823
474.0 0.649381167387
474.1 0.649467993827
474.2 0.649554817551
474.3 0.649641638563
474.4 0.649728456862
474.5 0.649815272451
474.6 0.649973662421
474.7 0.65013205304
474.8 0.650290444306
474.9 0.650448836219
475.0 0.650607228779
475.1 0.650801414721
475.2 0.650995602983
475.3 0.651189793563
475.4 0.651383986461
475.5 0.651578181676
475.6 0.651754480745
475.7 0.651930781293
475.8 0.652107083318
475.9 0.652283386819
476.0 0.652459691794
476.1 0.652600197153
476.2 0.652740702317
476.3 0.652881207288
476.4 0.653021712064
476.5 0.653162216647
476.6 0.653284818407
476.7 0.653407419142
476.8 0.653530018851
476.9 0.653652617536
477.0 0.653775215197
477.1 0.653897811835
477.2 0.65402040745
477.3 0.654143002043
477.4 0.654265595615
477.5 0.654388188165
477.6 0.654492872914
477.7 0.654597555814
477.8 0.654702236867
477.9 0.654806916073
478.0 0.654911593434
478.1 0.654998360099
478.2 0.655085124093
478.3 0.655171885419
478.4 0.655258644078
478.5 0.655345400071
478.6 0.655396331563
478.7 0.655447258742
478.8 0.655498181609
478.9 0.655549100168
479.0 0.655600014422
479.1 0.655633011391
479.2 0.655666003235
479.3 0.655698989958
479.4 0.655731971562
479.5 0.655764948051
479.6 0.655869579583
479.7 0.655974209295
479.8 0.656078837187
479.9 0.656183463261
480.0 0.656288087518
480.1 0.656428544146
480.2 0.6565690006
480.3 0.65670945688
480.4 0.656849912987
480.5 0.65699036892
480.6 0.657112905537
480.7 0.657235441162
480.8 0.657357975796
480.9 0.657480509438
481.0 0.65760304209
481.1 0.657725573751
481.2 0.657848104424
481.3 0.657970634108
481.4 0.658093162803
481.5 0.658215690512
481.6 0.658374063696
481.7 0.658532437525
481.8 0.658690812
481.9 0.658849187119
482.0 0.659007562882
482.1 0.659219715098
482.2 0.6594318704
482.3 0.659644028787
482.4 0.659856190256
482.5 0.660068354806
482.6 0.660298449739
482.7 0.660528548561
482.8 0.660758651271
482.9 0.660988757866
483.0 0.661218868345
483.1 0.661448982704
483.2 0.661679100941
483.3 0.661909223055
483.4 0.662139349042
483.5 0.662369478901
483.6 0.662581681269
483.7 0.662793886695
483.8 0.663006095177
483.9 0.663218306712
484.0 0.6634305213
484.1 0.663606872174
484.2 0.66378322448
484.3 0.663959578219
484.4 0.664135933388
484.5 0.664312289988
484.6 0.664506583417
484.7 0.664700879081
484.8 0.664895176979
484.9 0.665089477109
485.0 0.665283779469
485.1 0.66547808406
485.2 0.665672390879
485.3 0.665866699924
485.4 0.666061011196
485.5 0.666255324692
485.6 0.666449640411
485.7 0.666643958351
485.8 0.666838278513
485.9 0.667032600893
486.0 0.667226925491
486.1 0.667439193738
486.2 0.667651465001
486.3 0.66786373928
486.4 0.668076016571
486.5 0.668288296875
486.6 0.668482636754
486.7 0.668676978842
486.8 0.668871323136
486.9 0.669065669636
487.0 0.669260018339
487.1 0.669436423813
487.2 0.66961283069
487.3 0.66978923897
487.4 0.66996564865
487.5 0.670142059731
487.6 0.670246682502
487.7 0.670351303484
487.8 0.670455922678
487.9 0.670560540085
488.0 0.670665155706
488.1 0.670697971868
488.2 0.670730783064
488.3 0.670763589298
488.4 0.670796390571
488.5 0.670829186888
488.6 0.670879929657
488.7 0.670930668267
488.8 0.670981402723
488.9 0.671032133027
489.0 0.67108285918
489.1 0.671241301519
489.2 0.671399744467
489.3 0.671558188023
489.4 0.671716632187
489.5 0.67187507696
489.6 0.672069433076
489.7 0.672263791381
489.8 0.672458151874
489.9 0.672652514553
490.0 0.672846879417
490.1 0.673059203809
490.2 0.673271531173
490.3 0.673483861506
490.4 0.673696194808
490.5 0.673908531077
490.6 0.674120870311
490.7 0.674333212508
490.8 0.674545557666
490.9 0.674757905784
491.0 0.674970256861
491.1 0.675128727043
491.2 0.67528719782
491.3 0.675445669193
491.4 0.675604141162
491.5 0.675762613725
491.6 0.675903123635
491.7 0.676043633354
491.8 0.676184142882
491.9 0.67632465222
492.0 0.676465161368
492.1 0.676587705117
492.2 0.676710247892
492.3 0.676832789695
492.4 0.676955330526
492.5 0.677077870384
492.6 0.677200409272
492.7 0.677322947189
492.8 0.677445484136
492.9 0.677568020113
493.0 0.677690555121
493.1 0.677795120044
493.2 0.677899683218
493.3 0.678004244645
493.4 0.678108804326
493.5 0.678213362261
493.6 0.678317918453
493.7 0.678422472901
493.8 0.678527025608
493.9 0.678631576573
494.0 0.678736125798
494.1 0.678840673284
494.2 0.678945219032
494.3 0.679049763043
494.4 0.679154305318
494.5 0.679258845857
494.6 0.679381359616
494.7 0.679503872418
494.8 0.679626384263
494.9 0.679748895152
495.0 0.679871405085
495.1 0.679993914063
495.2 0.680116422086
495.3 0.680238929155
495.4 0.680361435271
495.5 0.680483940433
495.6 0.680588465817
495.7 0.680692989476
495.8 0.680797511412
495.9 0.680902031624
496.0 0.681006550115
496.1 0.681075105371
496.2 0.681143657365
496.3 0.681212206098
496.4 0.681280751572
496.5 0.68134929379
496.6 0.681453798119
496.7 0.681558300735
496.8 0.681662801639
496.9 0.681767300831
497.0 0.681871798313
497.1 0.682012263299
497.2 0.682152728113
497.3 0.682293192755
497.4 0.682433657226
497.5 0.682574121525
497.6 0.682696599126
497.7 0.68281907579
497.8 0.682941551515
497.9 0.683064026303
498.0 0.683186500155
498.1 0.683290984628
498.2 0.6833954674
498.3 0.683499948472
498.4 0.683604427844
498.5 0.683708905519
498.6 0.683759410432
498.7 0.683809911357
498.8 0.683860408296
498.9 0.68391090125
499.0 0.683961390224
499.1 0.683993882954
499.2 0.684026370945
499.3 0.684058854199
499.4 0.684091332719
499.5 0.684123806507
499.6 0.684138281398
499.7 0.684152750801
499.8 0.684167214721
499.9 0.684181673159
500.0 0.684196126119
500.1 0.684192577534
500.2 0.684189022718
500.3 0.684185461674
500.4 0.684181894406
500.5 0.684178320917
500.6 0.684138745275
500.7 0.684099161902
500.8 0.684059570804
500.9 0.684019971984
501.0 0.683980365447
501.1 0.683940751197
501.2 0.683901129238
501.3 0.683861499576
501.4 0.683821862213
501.5 0.683782217155
501.6 0.683724562654
501.7 0.68366689971
501.8 0.683609228329
501.9 0.683551548516
502.0 0.683493860275
502.1 0.683418159971
502.2 0.683342450495
502.3 0.683266731852
502.4 0.683191004047
502.5 0.683115267085
502.6 0.683003509925
502.7 0.682891742114
502.8 0.682779963658
502.9 0.682668174562
503.0 0.682556374833
503.1 0.68240854967
503.2 0.682260712383
503.3 0.68211286298
503.4 0.681965001466
503.5 0.68181712785
503.6 0.681741279255
503.7 0.68166542157
503.8 0.681589554799
503.9 0.681513678948
504.0 0.681437794021
504.1 0.681596045008
504.2 0.681754296657
504.3 0.68191254897
504.4 0.682070801944
504.5 0.682229055581
504.6 0.682495388012
504.7 0.682761725585
504.8 0.683028068298
504.9 0.683294416148
505.0 0.683560769132
505.1 0.683719037921
505.2 0.683877307365
505.3 0.684035577464
505.4 0.684193848217
505.5 0.684352119624
505.6 0.684492374935
505.7 0.684632630156
505.8 0.684772885285
505.9 0.684913140324
506.0 0.685053395273
506.1 0.685247705958
506.2 0.685442018781
506.3 0.685636333741
506.4 0.685830650836
506.5 0.686024970065
506.6 0.686201270962
506.7 0.68637757325
506.8 0.686553876927
506.9 0.686730181993
507.0 0.686906488447
507.1 0.687082796288
507.2 0.687259105516
507.3 0.68743541613
507.4 0.687611728128
507.5 0.68778804151
507.6 0.688000404606
507.7 0.688212770562
507.8 0.688425139376
507.9 0.688637511046
508.0 0.688849885571
508.1 0.68908028896
508.2 0.689310695937
508.3 0.689541106502
508.4 0.689771520651
508.5 0.690001938383
508.6 0.690232359696
508.7 0.690462784588
508.8 0.690693213057
508.9 0.6909236451
509.0 0.691154080717
509.1 0.691330430834
509.2 0.691506782317
509.3 0.691683135165
509.4 0.691859489376
509.5 0.692035844951
509.6 0.692212201889
509.7 0.692388560188
509.8 0.692564919847
509.9 0.692741280867
510.0 0.692917643247
510.1 0.693112040341
510.2 0.693306439525
510.3 0.693500840797
510.4 0.693695244156
510.5 0.693889649601
510.6 0.694066021948
510.7 0.694242395647
510.8 0.6944187707
510.9 0.694595147104
511.0 0.694771524859
511.1 0.694929866956
511.2 0.695088209674
511.3 0.695246553012
511.4 0.69540489697
511.5 0.695563241547
511.6 0.695703547914
511.7 0.695843854172
511.8 0.695984160322
511.9 0.696124466362
512.0 0.696264772294
512.1 0.696368996822
512.2 0.696473219789
512.3 0.696577441196
512.4 0.696681661044
512.5 0.696785879332
512.6 0.696908138526
512.7 0.697030396887
512.8 0.697152654417
512.9 0.697274911116
513.0 0.697397166984
513.1 0.697519422022
513.2 0.697641676231
513.3 0.697763929611
513.4 0.697886182162
513.5 0.698008433885
513.6 0.698112638699
513.7 0.698216841964
513.8 0.69832104368
513.9 0.698425243848
514.0 0.698529442469
514.1 0.698633639544
514.2 0.698737835073
514.3 0.698842029058
514.4 0.6989462215
514.5 0.699050412399
514.6 0.699136552069
514.7 0.699222689479
514.8 0.699308824629
514.9 0.699394957521
515.0 0.699481088156
515.1 0.69958526802
515.2 0.699689446347
515.3 0.699793623139
515.4 0.699897798397
515.5 0.700001972121
515.6 0.700088091033
515.7 0.700174207697
515.8 0.700260322113
515.9 0.700346434282
516.0 0.700432544207
516.1 0.700536706957
516.2 0.70064086818
516.3 0.700745027877
516.4 0.700849186048
516.5 0.700953342695
516.6 0.701057497818
516.7 0.701161651418
516.8 0.701265803496
516.9 0.701369954053
517.0 0.70147410309
517.1 0.701560191965
517.2 0.701646278608
517.3 0.70173236302
517.4 0.701818445204
517.5 0.701904525159
517.6 0.70195448204
517.7 0.702004435272
517.8 0.702054384857
517.9 0.702104330797
518.0 0.702154273093
518.1 0.702186149547
518.2 0.702218021652
518.3 0.702249889409
518.4 0.702281752821
518.5 0.702313611891
518.6 0.702381594574
518.7 0.702449574338
518.8 0.702517551183
518.9 0.702585525113
519.0 0.702653496128
519.1 0.702739529978
519.2 0.702825561624
519.3 0.702911591068
519.4 0.702997618311
519.5 0.703083643354
519.6 0.703151598682
519.7 0.703219551106
519.8 0.703287500628
519.9 0.703355447248
520.0 0.70342339097
520.1 0.703491331793
520.2 0.703559269721
520.3 0.703627204754
520.4 0.703695136894
520.5 0.703763066142
520.6 0.703830992501
520.7 0.703898915971
520.8 0.703966836555
520.9 0.704034754254
521.0 0.704102669069
521.1 0.7041525082
521.2 0.704202343749
521.3 0.704252175716
521.4 0.704302004104
521.5 0.704351828915
521.6 0.704401650151
521.7 0.704451467813
521.8 0.704501281904
521.9 0.704551092425
522.0 0.704600899379
522.1 0.704614550149
522.2 0.704628195954
522.3 0.704641836798
522.4 0.704655472684
522.5 0.704669103614
522.6 0.704664651533
522.7 0.704660193802
522.8 0.704655730424
522.9 0.704651261404
523.0 0.704646786744
523.1 0.704642306447
523.2 0.704637820516
523.3 0.704633328954
523.4 0.704628831764
523.5 0.70462432895
523.6 0.704601738967
523.7 0.704579142668
523.8 0.704556540059
523.9 0.704533931141
524.0 0.704511315918
524.1 0.704452527821
524.2 0.704393732035
524.3 0.704334928566
524.4 0.704276117417
524.5 0.704217298593
524.6 0.704158472097
524.7 0.704099637935
524.8 0.704040796109
524.9 0.703981946625
525.0 0.703923089486
525.1 0.703864224696
525.2 0.70380535226
525.3 0.703746472182
525.4 0.703687584466
525.5 0.703628689116
525.6 0.70360596311
525.7 0.703583230862
525.8 0.703560492373
525.9 0.703537747648
526.0 0.703514996691
526.1 0.703492239504
526.2 0.70346947609
526.3 0.703446706454
526.4 0.703423930599
526.5 0.703401148528
526.6 0.703396452181
526.7 0.703391750315
526.8 0.703387042931
526.9 0.703382330032
527.0 0.703377611622
527.1 0.703390981362
527.2 0.703404346284
527.3 0.70341770639
527.4 0.703431061684
527.5 0.703444412167
527.6 0.70342156709
527.7 0.703398715836
527.8 0.703375858407
527.9 0.703352994807
528.0 0.703330125039
528.1 0.703325346198
528.2 0.703320561881
528.3 0.703315772091
528.4 0.703310976831
528.5 0.703306176104
528.6 0.703301369913
528.7 0.703296558261
528.8 0.70329174115
528.9 0.703286918584
529.0 0.703282090566
529.1 0.703295357609
529.2 0.703308619888
529.3 0.703321877406
529.4 0.703335130165
529.5 0.703348378169
529.6 0.703361621418
529.7 0.703374859916
529.8 0.703388093666
529.9 0.70340132267
530.0 0.703414546931
530.1 0.70342776645
530.2 0.703440981232
530.3 0.703454191277
530.4 0.70346739659
530.5 0.703480597171
530.6 0.703511898643
530.7 0.703543196068
530.8 0.703574489449
530.9 0.703605778787
531.0 0.703637064085
531.1 0.703668345345
531.2 0.70369962257
531.3 0.703730895761
531.4 0.70376216492
531.5 0.70379343005
531.6 0.703824691153
531.7 0.703855948231
531.8 0.703887201286
531.9 0.703918450321
532.0 0.703949695337
532.1 0.704017157732
532.2 0.704084617464
532.3 0.704152074534
532.4 0.704219528943
532.5 0.704286980693
532.6 0.70437254217
532.7 0.704458101665
532.8 0.704543659178
532.9 0.704629214712
533.0 0.704714768266
533.1 0.704818433912
533.2 0.704922098254
533.3 0.705025761293
533.4 0.705129423028
533.5 0.705233083462
533.6 0.705336742595
533.7 0.705440400427
533.8 0.70554405696
533.9 0.705647712193
534.0 0.705751366128
534.1 0.705873136194
534.2 0.705994905633
534.3 0.706116674446
534.4 0.706238442633
534.5 0.706360210195
534.6 0.706500096235
534.7 0.70663998232
534.8 0.706779868449
534.9 0.706919754623
535.0 0.707059640841
535.1 0.707199527104
535.2 0.707339413411
535.3 0.707479299762
535.4 0.707619186158
535.5 0.707759072598
535.6 0.707880836637
535.7 0.708002600054
535.8 0.708124362847
535.9 0.708246125019
536.0 0.708367886569
536.1 0.708489647498
536.2 0.708611407806
536.3 0.708733167493
536.4 0.708854926559
536.5 0.708976685005
536.6 0.709080317057
536.7 0.709183947824
536.8 0.709287577308
536.9 0.70939120551
537.0 0.709494832429
537.1 0.709580330632
537.2 0.70966582689
537.3 0.709751321205
537.4 0.709836813579
537.5 0.709922304011
537.6 0.70998966341
537.7 0.710057020208
537.8 0.710124374406
537.9 0.710191726006
538.0 0.710259075008
538.1 0.71029015992
538.2 0.710321240915
538.3 0.710352317996
538.4 0.710383391164
538.5 0.710414460422
538.6 0.710445525771
538.7 0.710476587215
538.8 0.710507644754
538.9 0.71053869839
539.0 0.710569748127
539.1 0.710618928013
539.2 0.710668104663
539.3 0.710717278076
539.4 0.710766448256
539.5 0.710815615204
539.6 0.710846643228
539.7 0.710877667366
539.8 0.710908687619
539.9 0.710939703991
540.0 0.710970716482
540.1 0.710947313086
540.2 0.710923903845
540.3 0.710900488761
540.4 0.710877067838
540.5 0.710853641078
540.6 0.710775791557
540.7 0.710697934239
540.8 0.71062006913
540.9 0.710542196233
541.0 0.710464315552
541.1 0.710440848932
541.2 0.7104173765
541.3 0.710393898257
541.4 0.710370414208
541.5 0.710346924355
541.6 0.710377855445
541.7 0.710408782696
541.8 0.710439706111
541.9 0.710470625691
542.0 0.710501541438
542.1 0.710550597234
542.2 0.710599649854
542.3 0.710648699298
542.4 0.710697745569
542.5 0.710746788669
542.6 0.710795828598
542.7 0.710844865359
542.8 0.710893898954
542.9 0.710942929383
543.0 0.710991956649
543.1 0.710986539353
543.2 0.710981116949
543.3 0.710975689438
543.4 0.710970256824
543.5 0.71096481911
543.6 0.710995673809
543.7 0.711026524711
543.8 0.711057371815
543.9 0.711088215125
544.0 0.711119054643
544.1 0.711168040746
544.2 0.711217023709
544.3 0.711266003531
544.4 0.711314980216
544.5 0.711363953764
544.6 0.711394772184
544.7 0.711425586826
544.8 0.711456397689
544.9 0.711487204778
545.0 0.711518008094
545.1 0.71153065403
545.2 0.711543295552
545.3 0.711555932662
545.4 0.711568565362
545.5 0.711581193655
545.6 0.711593817543
545.7 0.711606437027
545.8 0.711619052112
545.9 0.711631662798
546.0 0.711644269088
546.1 0.711729498296
546.2 0.711814725684
546.3 0.711899951253
546.4 0.711985175003
546.5 0.712070396937
546.6 0.712191933922
546.7 0.712313470374
546.8 0.712435006296
546.9 0.712556541685
547.0 0.712678076544
547.1 0.712763290797
547.2 0.712848503239
547.3 0.71293371387
547.4 0.713018922692
547.5 0.713104129704
547.6 0.713171173271
547.7 0.713238214392
547.8 0.713305253067
547.9 0.713372289298
548.0 0.713439323087
548.1 0.713506354434
548.2 0.713573383341
548.3 0.713640409809
548.4 0.71370743384
548.5 0.713774455434
548.6 0.713859639423
548.7 0.713944821615
548.8 0.714030002011
548.9 0.714115180613
549.0 0.714200357421
549.1 0.714285532436
549.2 0.714370705659
549.3 0.714455877092
549.4 0.714541046734
549.5 0.714626214587
549.6 0.714711380652
549.7 0.714796544929
549.8 0.714881707421
549.9 0.714966868126
550.0 0.715052027048
550.1 0.715119014588
550.2 0.715185999712
550.3 0.71525298242
550.4 0.715319962715
550.5 0.715386940596
550.6 0.715472087247
550.7 0.715557232121
550.8 0.715642375218
550.9 0.715727516539
551.0 0.715812656086
551.1 0.715861448334
551.2 0.715910237546
551.3 0.715959023723
551.4 0.716007806867
551.5 0.71605658698
551.6 0.716105364062
551.7 0.716154138115
551.8 0.716202909142
551.9 0.716251677143
