#Added aerosol component# Wavelength(nm)  Throughput(0-1)
426.2 0.756558925638
426.3 0.756739069123
426.4 0.756919212544
426.5 0.757099355901
426.6 0.757203911082
426.7 0.75730846419
426.8 0.757413015224
426.9 0.757517564188
427.0 0.757622111082
427.1 0.757764452474
427.2 0.757906792802
427.3 0.758049132066
427.4 0.758191470268
427.5 0.758333807408
427.6 0.758495043021
427.7 0.758656278074
427.8 0.758817512568
427.9 0.758978746501
428.0 0.759139979876
428.1 0.759357915045
428.2 0.759575851152
428.3 0.759793788198
428.4 0.760011726181
428.5 0.760229665101
428.6 0.760428702926
428.7 0.760627741188
428.8 0.760826779888
428.9 0.761025819025
429.0 0.761224858599
429.1 0.761423898608
429.2 0.761622939054
429.3 0.761821979936
429.4 0.762021021253
429.5 0.762220063006
429.6 0.762343487132
429.7 0.762466909709
429.8 0.76259033074
429.9 0.762713750225
430.0 0.762837168165
430.1 0.762941678808
430.2 0.763046187413
430.3 0.763150693982
430.4 0.763255198517
430.5 0.763359701019
430.6 0.763502015466
430.7 0.763644328869
430.8 0.76378664123
430.9 0.763928952548
431.0 0.764071262825
431.1 0.764270296724
431.2 0.76446933106
431.3 0.764668365833
431.4 0.764867401042
431.5 0.765066436687
431.6 0.765265472767
431.7 0.765464509283
431.8 0.765663546235
431.9 0.76586258362
432.0 0.766061621441
432.1 0.766241749018
432.2 0.766421876538
432.3 0.766602004003
432.4 0.766782131411
432.5 0.766962258764
432.6 0.767085650354
432.7 0.767209040422
432.8 0.767332428968
432.9 0.767455815993
433.0 0.767579201497
433.1 0.767702585483
433.2 0.767825967951
433.3 0.767949348902
433.4 0.768072728338
433.5 0.768196106258
433.6 0.768338397007
433.7 0.768480686729
433.8 0.768622975427
433.9 0.768765263099
434.0 0.768907549748
434.1 0.769030919815
434.2 0.769154288375
434.3 0.769277655427
434.4 0.769401020973
434.5 0.769524385013
434.6 0.76964774755
434.7 0.769771108583
434.8 0.769894468114
434.9 0.770017826143
435.0 0.770141182673
435.1 0.770302373666
435.2 0.770463564129
435.3 0.77062475406
435.4 0.770785943461
435.5 0.770947132333
435.6 0.771165078242
435.7 0.77138302507
435.8 0.771600972815
435.9 0.771818921477
436.0 0.772036871056
436.1 0.772235901155
436.2 0.772434931689
436.3 0.772633962655
436.4 0.772832994055
436.5 0.773032025887
436.6 0.773231058152
436.7 0.773430090849
436.8 0.773629123978
436.9 0.773828157539
437.0 0.774027191531
437.1 0.774207303157
437.2 0.774387414734
437.3 0.774567526264
437.4 0.774747637744
437.5 0.774927749177
437.6 0.775070012573
437.7 0.775212274965
437.8 0.775354536353
437.9 0.775496796737
438.0 0.775639056118
438.1 0.775705613745
438.2 0.775772168461
438.3 0.77583872027
438.4 0.775905269172
438.5 0.775971815171
438.6 0.776019431887
438.7 0.776067045226
438.8 0.776114655192
438.9 0.776162261786
439.0 0.77620986501
439.1 0.776333175143
439.2 0.776456483811
439.3 0.776579791015
439.4 0.776703096756
439.5 0.776826401034
439.6 0.777006490119
439.7 0.777186579165
439.8 0.777366668173
439.9 0.777546757142
440.0 0.777726846073
440.1 0.777944794846
440.2 0.778162744525
440.3 0.778380695112
440.4 0.778598646606
440.5 0.778816599005
440.6 0.779015621189
440.7 0.779214643805
440.8 0.779413666854
440.9 0.779612690336
441.0 0.779811714249
441.1 0.779972873995
441.2 0.78013403323
441.3 0.780295191956
441.4 0.780456350172
441.5 0.780617507878
441.6 0.7807597316
441.7 0.780901954344
441.8 0.78104417611
441.9 0.781186396898
442.0 0.78132861671
442.1 0.781432966248
442.2 0.781537313874
442.3 0.781641659587
442.4 0.781746003391
442.5 0.781850345285
442.6 0.781973621092
442.7 0.78209689546
442.8 0.78222016839
442.9 0.782343439883
443.0 0.78246670994
443.1 0.782608915551
443.2 0.782751120194
443.3 0.782893323871
443.4 0.783035526582
443.5 0.783177728327
443.6 0.783300990953
443.7 0.78342425215
443.8 0.783547511918
443.9 0.783670770257
444.0 0.78379402717
444.1 0.783879404022
444.2 0.78396477852
444.3 0.784050150664
444.4 0.784135520457
444.5 0.784220887901
444.6 0.784306252996
444.7 0.784391615744
444.8 0.784476976147
444.9 0.784562334206
445.0 0.784647689923
445.1 0.784808809844
445.2 0.784969929277
445.3 0.785131048221
445.4 0.785292166677
445.5 0.785453284646
445.6 0.785671230503
445.7 0.785889177258
445.8 0.786107124911
445.9 0.78632507346
446.0 0.786543022905
446.1 0.786742029302
446.2 0.786941036132
446.3 0.787140043397
446.4 0.787339051096
446.5 0.787538059229
446.6 0.787718122699
446.7 0.787898186142
446.8 0.78807824956
446.9 0.78825831295
447.0 0.788438376314
447.1 0.788542654677
447.2 0.78864693118
447.3 0.788751205822
447.4 0.788855478606
447.5 0.788959749532
447.6 0.789007176435
447.7 0.78905460011
447.8 0.78910202056
447.9 0.789149437785
448.0 0.789196851789
448.1 0.789263211106
448.2 0.789329567662
448.3 0.789395921459
448.4 0.789462272498
448.5 0.789528620783
448.6 0.789727614023
448.7 0.789926607702
448.8 0.790125601817
448.9 0.79032459637
449.0 0.79052359136
449.1 0.790722586786
449.2 0.790921582649
449.3 0.791120578948
449.4 0.791319575683
449.5 0.791518572853
449.6 0.791698618512
449.7 0.791878664152
449.8 0.792058709773
449.9 0.792238755375
450.0 0.792418800959
450.1 0.792560940365
450.2 0.792703078846
450.3 0.792845216404
450.4 0.792987353039
450.5 0.793129488751
450.6 0.793233715121
450.7 0.793337939666
450.8 0.793442162388
450.9 0.793546383287
451.0 0.793650602366
451.1 0.793792730302
451.2 0.793934857322
451.3 0.794076983425
451.4 0.794219108612
451.5 0.794361232883
451.6 0.79450335624
451.7 0.794645478682
451.8 0.794787600211
451.9 0.794929720827
452.0 0.795071840531
452.1 0.795176044145
452.2 0.795280245951
452.3 0.79538444595
452.4 0.795488644141
452.5 0.795592840528
452.6 0.795734952529
452.7 0.795877063622
452.8 0.796019173809
452.9 0.79616128309
453.0 0.796303391465
453.1 0.796445498935
453.2 0.7965876055
453.3 0.796729711162
453.4 0.79687181592
453.5 0.797013919776
453.6 0.79715602273
453.7 0.797298124782
453.8 0.797440225933
453.9 0.797582326184
454.0 0.797724425534
454.1 0.797866523986
454.2 0.798008621539
454.3 0.798150718194
454.4 0.798292813952
454.5 0.798434908812
454.6 0.798558039607
454.7 0.798681169061
454.8 0.798804297177
454.9 0.798927423955
455.0 0.799050549395
455.1 0.799154709221
455.2 0.799258867267
455.3 0.799363023537
455.4 0.79946717803
455.5 0.799571330748
455.6 0.799694447077
455.7 0.799817562076
455.8 0.799940675744
455.9 0.800063788084
456.0 0.800186899096
456.1 0.80031000878
456.2 0.800433117137
456.3 0.800556224169
456.4 0.800679329877
456.5 0.80080243426
456.6 0.80092553732
456.7 0.801048639058
456.8 0.801171739474
456.9 0.80129483857
457.0 0.801417936346
457.1 0.801522064112
457.2 0.80162619012
457.3 0.801730314372
457.4 0.801834436869
457.5 0.801938557612
457.6 0.801985767235
457.7 0.802032973791
457.8 0.802080177283
457.9 0.802127377711
458.0 0.802174575079
458.1 0.802240740271
458.2 0.802306902844
458.3 0.802373062798
458.4 0.802439220137
458.5 0.80250537486
458.6 0.802609470924
458.7 0.80271356525
458.8 0.802817657838
458.9 0.80292174869
459.0 0.803025837808
459.1 0.803167871325
459.2 0.803309903981
459.3 0.803451935775
459.4 0.803593966709
459.5 0.803735996784
459.6 0.803840077688
459.7 0.803944156865
459.8 0.804048234314
459.9 0.804152310037
460.0 0.804256384036
460.1 0.804341481069
460.2 0.804426575947
460.3 0.804511668669
460.4 0.804596759237
460.5 0.804681847653
460.6 0.804766933918
460.7 0.804852018034
460.8 0.804937100001
460.9 0.805022179821
461.0 0.805107257495
461.1 0.805230287837
461.2 0.805353316899
461.3 0.805476344683
461.4 0.805599371189
461.5 0.805722396419
461.6 0.805883377341
461.7 0.806044357851
461.8 0.806205337948
461.9 0.806366317633
462.0 0.806527296905
462.1 0.806669296204
462.2 0.806811294662
462.3 0.806953292278
462.4 0.807095289054
462.5 0.80723728499
462.6 0.807341318815
462.7 0.807445350943
462.8 0.807549381375
462.9 0.807653410111
463.0 0.807757437153
463.1 0.807823499087
463.2 0.807889558473
463.3 0.807955615311
463.4 0.808021669604
463.5 0.808087721352
463.6 0.808172753336
463.7 0.808257783206
463.8 0.808342810964
463.9 0.808427836612
464.0 0.80851286015
464.1 0.808692800804
464.2 0.808872741484
464.3 0.809052682189
464.4 0.80923262292
464.5 0.809412563677
464.6 0.80959250446
464.7 0.809772445268
464.8 0.809952386102
464.9 0.810132326962
465.0 0.810312267847
465.1 0.810492208758
465.2 0.810672149695
465.3 0.810852090657
465.4 0.811032031645
465.5 0.811211972658
465.6 0.811372926663
465.7 0.81153388027
465.8 0.811694833478
465.9 0.811855786289
466.0 0.812016738702
466.1 0.812139714533
466.2 0.812262689121
466.3 0.812385662466
466.4 0.81250863457
466.5 0.812631605434
466.6 0.812716596759
466.7 0.812801586001
466.8 0.812886573161
466.9 0.812971558241
467.0 0.813056541242
467.1 0.813103541758
467.2 0.813150539354
467.3 0.813197534034
467.4 0.813244525798
467.5 0.813291514649
467.6 0.813376483099
467.7 0.81346144948
467.8 0.813546413792
467.9 0.813631376039
468.0 0.813716336219
468.1 0.813839278947
468.2 0.81396222045
468.3 0.81408516073
468.4 0.814208099788
468.5 0.814331037624
468.6 0.814453974239
468.7 0.814576909634
468.8 0.81469984381
468.9 0.814822776767
469.0 0.814945708506
469.1 0.815068639028
469.2 0.815191568333
469.3 0.815314496423
469.4 0.815437423298
469.5 0.815560348959
469.6 0.815664277965
469.7 0.815768205341
469.8 0.815872131089
469.9 0.815976055209
470.0 0.816079977703
470.1 0.816183898572
470.2 0.816287817816
470.3 0.816391735437
470.4 0.816495651436
470.5 0.816599565813
470.6 0.816722476092
470.7 0.816845385167
470.8 0.816968293039
470.9 0.817091199708
471.0 0.817214105174
471.1 0.817318010881
471.2 0.817421914973
471.3 0.817525817451
471.4 0.817629718316
471.5 0.817733617569
471.6 0.817837515212
471.7 0.817941411245
471.8 0.81804530567
471.9 0.818149198486
472.0 0.818253089696
472.1 0.8183569793
472.2 0.818460867299
472.3 0.818564753695
472.4 0.818668638488
472.5 0.818772521679
472.6 0.818895404926
472.7 0.819018286985
472.8 0.819141167856
472.9 0.819264047541
473.0 0.81938692604
473.1 0.819471797983
473.2 0.819556667921
473.3 0.819641535853
473.4 0.819726401782
473.5 0.819811265708
473.6 0.81985812021
473.7 0.819904971892
473.8 0.819951820756
473.9 0.819998666804
474.0 0.820045510037
474.1 0.820092350456
474.2 0.820139188065
474.3 0.820186022864
474.4 0.820232854856
474.5 0.820279684041
474.6 0.820364521937
474.7 0.820449357848
474.8 0.820534191773
474.9 0.820619023715
475.0 0.820703853675
475.1 0.820826695209
475.2 0.820949535577
475.3 0.821072374782
475.4 0.821195212823
475.5 0.821318049701
475.6 0.821402869826
475.7 0.821487687977
475.8 0.821572504155
475.9 0.82165731836
476.0 0.821742130594
476.1 0.821826940858
476.2 0.821911749154
476.3 0.821996555482
476.4 0.822081359845
476.5 0.822166162242
476.6 0.822250962675
476.7 0.822335761146
476.8 0.822420557656
476.9 0.822505352206
477.0 0.822590144796
477.1 0.822655924592
477.2 0.822721702028
477.3 0.822787477105
477.4 0.822853249823
477.5 0.822919020186
477.6 0.822965776347
477.7 0.823012529752
477.8 0.823059280401
477.9 0.823106028297
478.0 0.823152773441
478.1 0.823218528689
478.2 0.823284281591
478.3 0.823350032149
478.4 0.823415780363
478.5 0.823481526236
478.6 0.823509242051
478.7 0.823536954724
478.8 0.823564664256
478.9 0.823592370651
479.0 0.823620073909
479.1 0.82362875917
479.2 0.823637440898
479.3 0.823646119095
479.4 0.823654793763
479.5 0.823663464904
479.6 0.823729180111
479.7 0.823794892995
479.8 0.823860603559
479.9 0.823926311802
480.0 0.823992017728
480.1 0.8240767382
480.2 0.824161456755
480.3 0.824246173396
480.4 0.824330888123
480.5 0.824415600937
480.6 0.824481293979
480.7 0.824546984713
480.8 0.824612673139
480.9 0.824678359259
481.0 0.824744043075
481.1 0.824809724587
481.2 0.824875403798
481.3 0.824941080709
481.4 0.82500675532
481.5 0.825072427634
481.6 0.825176137349
481.7 0.825279845563
481.8 0.825383552277
481.9 0.825487257492
482.0 0.825590961208
482.1 0.825713684267
482.2 0.825836406225
482.3 0.825959127083
482.4 0.826081846842
482.5 0.826204565502
482.6 0.826327283064
482.7 0.826449999529
482.8 0.826572714898
482.9 0.826695429171
483.0 0.826818142348
483.1 0.826959877247
483.2 0.827101611447
483.3 0.827243344948
483.4 0.827385077749
483.5 0.827526809853
483.6 0.827630493656
483.7 0.827734175973
483.8 0.827837856807
483.9 0.827941536159
484.0 0.828045214028
484.1 0.828167915201
484.2 0.828290615287
484.3 0.828413314286
484.4 0.828536012199
484.5 0.828658709027
484.6 0.828762379004
484.7 0.828866047504
484.8 0.82896971453
484.9 0.829073380081
485.0 0.829177044158
485.1 0.829280706763
485.2 0.829384367897
485.3 0.829488027559
485.4 0.829591685752
485.5 0.829695342476
485.6 0.829818025454
485.7 0.829940707356
485.8 0.830063388182
485.9 0.830186067932
486.0 0.830308746607
486.1 0.83041239551
486.2 0.83051604295
486.3 0.830619688927
486.4 0.830723333443
486.5 0.830826976498
486.6 0.830949647766
486.7 0.831072317963
486.8 0.831194987091
486.9 0.831317655151
487.0 0.831440322142
487.1 0.831543957423
487.2 0.831647591249
487.3 0.831751223621
487.4 0.83185485454
487.5 0.831958484007
487.6 0.832024048796
487.7 0.832089611361
487.8 0.832155171702
487.9 0.83222072982
488.0 0.832286285717
488.1 0.832294741653
488.2 0.83230319421
488.3 0.832311643392
488.4 0.832320089199
488.5 0.832328531634
488.6 0.832356004245
488.7 0.832383473873
488.8 0.832410940521
488.9 0.83243840419
489.0 0.832465864882
489.1 0.832550426129
489.2 0.832634985557
489.3 0.832719543168
489.4 0.832804098962
489.5 0.832888652942
489.6 0.833011276051
489.7 0.833133898116
489.8 0.833256519136
489.9 0.833379139114
490.0 0.83350175805
490.1 0.833624375943
490.2 0.833746992795
490.3 0.833869608607
490.4 0.833992223378
490.5 0.83411483711
490.6 0.834218412414
490.7 0.834321986297
490.8 0.83442555876
490.9 0.834529129803
491.0 0.834632699429
491.1 0.834736267636
491.2 0.834839834427
491.3 0.834943399803
491.4 0.835046963763
491.5 0.835150526309
491.6 0.835216008842
491.7 0.8352814892
491.8 0.835346967385
491.9 0.835412443397
492.0 0.835477917238
492.1 0.835562429161
492.2 0.835646939297
492.3 0.835731447646
492.4 0.835815954209
492.5 0.835900458987
492.6 0.835965920778
492.7 0.836031380407
492.8 0.836096837875
492.9 0.836162293184
493.0 0.836227746333
493.1 0.836293197326
493.2 0.836358646162
493.3 0.836424092844
493.4 0.836489537372
493.5 0.836554979748
493.6 0.836601376876
493.7 0.836647771475
493.8 0.836694163548
493.9 0.836740553097
494.0 0.836786940121
494.1 0.836852368667
494.2 0.83691779507
494.3 0.836983219332
494.4 0.837048641453
494.5 0.837114061434
494.6 0.837179479279
494.7 0.837244894986
494.8 0.837310308558
494.9 0.837375719997
495.0 0.837441129302
495.1 0.837525582403
495.2 0.837610033749
495.3 0.837694483342
495.4 0.837778931184
495.5 0.837863377273
495.6 0.837909727881
495.7 0.83795607599
495.8 0.8380024216
495.9 0.838048764713
496.0 0.838095105332
496.1 0.838141443456
496.2 0.838187779089
496.3 0.83823411223
496.4 0.838280442883
496.5 0.838326771048
496.6 0.838373096726
496.7 0.838419419919
496.8 0.838465740629
496.9 0.838512058857
497.0 0.838558374605
497.1 0.838642787219
497.2 0.838727198101
497.3 0.838811607253
497.4 0.838896014675
497.5 0.838980420369
497.6 0.839045773731
497.7 0.839111124994
497.8 0.83917647416
497.9 0.839241821229
498.0 0.839307166204
498.1 0.839372509085
498.2 0.839437849873
498.3 0.83950318857
498.4 0.839568525176
498.5 0.839633859694
498.6 0.839661087199
498.7 0.839688311876
498.8 0.839715533726
498.9 0.839742752751
499.0 0.839769968953
499.1 0.839778128944
499.2 0.839786285746
499.3 0.839794439359
499.4 0.839802589786
499.5 0.839810737029
499.6 0.839818881089
499.7 0.839827021968
499.8 0.839835159669
499.9 0.839843294193
500.0 0.839851425542
500.1 0.839859553717
500.2 0.839867678721
500.3 0.839875800556
500.4 0.839883919223
500.5 0.839892034724
500.6 0.839862034746
500.7 0.83983203087
500.8 0.839802023098
500.9 0.839772011433
501.0 0.839741995877
501.1 0.839731033508
501.2 0.83972006762
501.3 0.839709098215
501.4 0.839698125294
501.5 0.839687148861
501.6 0.839638052927
501.7 0.839588952751
501.8 0.839539848336
501.9 0.839490739683
502.0 0.839441626795
502.1 0.839411568585
502.2 0.839381506511
502.3 0.839351440575
502.4 0.83932137078
502.5 0.839291297127
502.6 0.839223099972
502.7 0.839154898234
502.8 0.839086691915
502.9 0.839018481019
503.0 0.838950265547
503.1 0.838862984767
503.2 0.838775699054
503.3 0.838688408409
503.4 0.838601112835
503.5 0.838513812336
503.6 0.838464630207
503.7 0.838415443885
503.8 0.838366253373
503.9 0.838317058674
504.0 0.83826785979
504.1 0.838371157161
504.2 0.838474453256
504.3 0.838577748075
504.4 0.838681041619
504.5 0.83878433389
504.6 0.83892575181
504.7 0.839067169183
504.8 0.839208586008
504.9 0.839350002285
505.0 0.839491418016
505.1 0.839594704466
505.2 0.839697989648
505.3 0.83980127356
505.4 0.839904556204
505.5 0.840007837581
505.6 0.840072987152
505.7 0.840138134735
505.8 0.840203280331
505.9 0.840268423942
506.0 0.840333565569
506.1 0.840455903727
506.2 0.840578240984
506.3 0.84070057734
506.4 0.840822912796
506.5 0.840945247352
506.6 0.841029446866
506.7 0.841113644763
506.8 0.841197841043
506.9 0.841282035707
507.0 0.841366228756
507.1 0.84146948816
507.2 0.84157274631
507.3 0.841676003207
507.4 0.84177925885
507.5 0.841882513242
507.6 0.842004835248
507.7 0.842127156362
507.8 0.842249476583
507.9 0.842371795913
508.0 0.842494114353
508.1 0.842616431901
508.2 0.84273874856
508.3 0.842861064329
508.4 0.84298337921
508.5 0.843105693202
508.6 0.843228006306
508.7 0.843350318523
508.8 0.843472629853
508.9 0.843594940297
509.0 0.843717249854
509.1 0.843820486982
509.2 0.843923722869
509.3 0.844026957516
509.4 0.844130190923
509.5 0.844233423092
509.6 0.844336654023
509.7 0.844439883716
509.8 0.844543112172
509.9 0.844646339393
510.0 0.844749565378
510.1 0.844871863451
510.2 0.844994160645
510.3 0.84511645696
510.4 0.845238752397
510.5 0.845361046957
510.6 0.845464266431
510.7 0.845567484675
510.8 0.845670701689
510.9 0.845773917474
511.0 0.84587713203
511.1 0.845961270266
511.2 0.846045406922
511.3 0.846129541998
511.4 0.846213675496
511.5 0.846297807416
511.6 0.846362861784
511.7 0.846427914223
511.8 0.846492964735
511.9 0.846558013321
512.0 0.846623059981
512.1 0.846669027861
512.2 0.846714993466
512.3 0.846760956797
512.4 0.846806917855
512.5 0.846852876642
512.6 0.846936988631
512.7 0.847021099053
512.8 0.84710520791
512.9 0.847189315204
513.0 0.847273420934
513.1 0.847338446488
513.2 0.84740347013
513.3 0.847468491861
513.4 0.847533511683
513.5 0.847598529595
513.6 0.8476635456
513.7 0.847728559698
513.8 0.84779357189
513.9 0.847858582178
514.0 0.847923590562
514.1 0.847969516681
514.2 0.848015440549
514.3 0.848061362167
514.4 0.848107281538
514.5 0.848153198661
514.6 0.848218194776
514.7 0.848283188995
514.8 0.848348181319
514.9 0.84841317175
515.0 0.848478160289
515.1 0.848524064829
515.2 0.848569967132
515.3 0.848615867197
515.4 0.848661765026
515.5 0.848707660622
515.6 0.84877263696
515.7 0.848837611415
515.8 0.848902583986
515.9 0.848967554675
516.0 0.849032523482
516.1 0.849078406565
516.2 0.849124287422
516.3 0.849170166054
516.4 0.849216042463
516.5 0.84926191665
516.6 0.849307788617
516.7 0.849353658363
516.8 0.849399525892
516.9 0.849445391204
517.0 0.849491254299
517.1 0.849537115181
517.2 0.849582973849
517.3 0.849628830305
517.4 0.84967468455
517.5 0.849720536586
517.6 0.849747299976
517.7 0.849774060814
517.8 0.849800819102
517.9 0.849827574841
518.0 0.849854328032
518.1 0.849881078678
518.2 0.849907826779
518.3 0.849934572337
518.4 0.849961315353
518.5 0.849988055829
518.6 0.850033881925
518.7 0.850079705827
518.8 0.850125527537
518.9 0.850171347055
519.0 0.850217164383
519.1 0.850262979522
519.2 0.850308792473
519.3 0.850354603238
519.4 0.850400411817
519.5 0.850446218213
519.6 0.850472932552
519.7 0.850499644368
519.8 0.850526353662
519.9 0.850553060435
520.0 0.850579764688
520.1 0.850625557152
520.2 0.85067134744
520.3 0.850717135554
520.4 0.850762921496
520.5 0.850808705266
520.6 0.850835395285
520.7 0.850862082794
520.8 0.850888767795
520.9 0.850915450289
521.0 0.850942130277
521.1 0.850987900193
521.2 0.851033667947
521.3 0.851079433539
521.4 0.851125196972
521.5 0.851170958245
521.6 0.851178530796
521.7 0.851186100511
521.8 0.851193667392
521.9 0.851201231441
522.0 0.851208792659
522.1 0.851216351047
522.2 0.851223906607
522.3 0.851231459342
522.4 0.851239009252
522.5 0.851246556338
522.6 0.851254100604
522.7 0.851261642049
522.8 0.851269180677
522.9 0.851276716487
523.0 0.851284249483
523.1 0.851272683842
523.2 0.851261115052
523.3 0.851249543114
523.4 0.851237968029
523.5 0.8512263898
523.6 0.851214808429
523.7 0.851203223917
523.8 0.851191636266
523.9 0.851180045477
524.0 0.851168451553
524.1 0.851137756987
524.2 0.851107058952
524.3 0.85107635745
524.4 0.851045652484
524.5 0.851014944055
524.6 0.850984232166
524.7 0.850953516818
524.8 0.850922798012
524.9 0.850892075752
525.0 0.850861350039
525.1 0.850830620874
525.2 0.850799888261
525.3 0.8507691522
525.4 0.850738412694
525.5 0.850707669744
525.6 0.850696023378
525.7 0.850684373907
525.8 0.850672721333
525.9 0.850661065657
526.0 0.850649406882
526.1 0.850637745008
526.2 0.850626080038
526.3 0.850614411974
526.4 0.850602740816
526.5 0.850591066567
526.6 0.850579389229
526.7 0.850567708803
526.8 0.850556025291
526.9 0.850544338695
527.0 0.850532649016
527.1 0.850540058784
527.2 0.850547465805
527.3 0.850554870082
527.4 0.850562271615
527.5 0.850569670406
527.6 0.850557963098
527.7 0.850546252719
527.8 0.850534539271
527.9 0.850522822755
528.0 0.850511103173
528.1 0.850518484716
528.2 0.850525863528
528.3 0.850533239611
528.4 0.850540612965
528.5 0.850547983593
528.6 0.85053624648
528.7 0.850524506312
528.8 0.850512763091
528.9 0.85050101682
529.0 0.8504892675
529.1 0.850496620975
529.2 0.850503971735
529.3 0.850511319781
529.4 0.850518665114
529.5 0.850526007736
529.6 0.850533347649
529.7 0.850540684854
529.8 0.850548019352
529.9 0.850555351145
530.0 0.850562680235
530.1 0.850570006622
530.2 0.850577330309
530.3 0.850584651297
530.4 0.850591969587
530.5 0.850599285182
530.6 0.850606598081
530.7 0.850613908288
530.8 0.850621215803
530.9 0.850628520627
531.0 0.850635822764
531.1 0.850662231347
531.2 0.850688637573
531.3 0.850715041442
531.4 0.850741442955
531.5 0.850767842115
531.6 0.850775128969
531.7 0.850782413144
531.8 0.850789694642
531.9 0.850796973464
532.0 0.850804249613
532.1 0.85084974463
532.2 0.85089523763
532.3 0.850940728612
532.4 0.850986217579
532.5 0.851031704531
532.6 0.85107718947
532.7 0.851122672397
532.8 0.851168153312
532.9 0.851213632216
533.0 0.851259109112
533.1 0.851304584
533.2 0.851350056881
533.3 0.851395527756
533.4 0.851440996627
533.5 0.851486463493
533.6 0.851551041572
533.7 0.851615617975
533.8 0.851680192701
533.9 0.851744765753
534.0 0.851809337132
534.1 0.851873906837
534.2 0.85193847487
534.3 0.852003041233
534.4 0.852067605925
534.5 0.852132168948
534.6 0.852215845139
534.7 0.852299519986
534.8 0.85238319349
534.9 0.852466865652
535.0 0.852550536472
535.1 0.852634205952
535.2 0.852717874092
535.3 0.852801540892
535.4 0.852885206354
535.5 0.852968870478
535.6 0.853033416813
535.7 0.853097961489
535.8 0.853162504508
535.9 0.853227045869
536.0 0.853291585575
536.1 0.853356123625
536.2 0.853420660021
536.3 0.853485194763
536.4 0.853549727853
536.5 0.853614259291
536.6 0.853678789079
536.7 0.853743317217
536.8 0.853807843706
536.9 0.853872368547
537.0 0.853936891741
537.1 0.853982294425
537.2 0.854027695142
537.3 0.854073093895
537.4 0.854118490684
537.5 0.85416388551
537.6 0.85419015871
537.7 0.854216429628
537.8 0.854242698268
537.9 0.854268964628
538.0 0.854295228712
538.1 0.85432149052
538.2 0.854347750053
538.3 0.854374007313
538.4 0.854400262301
538.5 0.854426515018
538.6 0.854452765465
538.7 0.854479013644
538.8 0.854505259556
538.9 0.854531503202
539.0 0.854557744583
539.1 0.854564861641
539.2 0.854571976118
539.3 0.854579088016
539.4 0.854586197337
539.5 0.85459330408
539.6 0.854619531104
539.7 0.854645755873
539.8 0.854671978386
539.9 0.854698198647
540.0 0.854724416655
540.1 0.854712385114
540.2 0.854700350688
540.3 0.85468831338
540.4 0.854676273191
540.5 0.854664230122
540.6 0.854613935292
540.7 0.854563636952
540.8 0.854513335104
540.9 0.854463029751
541.0 0.854412720893
541.1 0.854400658999
541.2 0.854388594237
541.3 0.854376526609
541.4 0.854364456116
541.5 0.85435238276
541.6 0.854359432565
541.7 0.854366479824
541.8 0.854373524541
541.9 0.854380566715
542.0 0.854387606349
542.1 0.854432897066
542.2 0.854478185875
542.3 0.854523472777
542.4 0.854568757773
542.5 0.854614040864
542.6 0.854640194453
542.7 0.854666345826
542.8 0.854692494982
542.9 0.854718641924
543.0 0.854744786652
543.1 0.854732672402
543.2 0.854720555312
543.3 0.854708435386
543.4 0.854696312623
543.5 0.854684187027
543.6 0.854691187765
543.7 0.854698185985
543.8 0.854705181688
543.9 0.854712174876
544.0 0.854719165551
544.1 0.854764413612
544.2 0.854809659788
544.3 0.854854904079
544.4 0.854900146486
544.5 0.85494538701
544.6 0.854952364191
544.7 0.854959338867
544.8 0.85496631104
544.9 0.85497328071
545.0 0.854980247879
545.1 0.854987212549
545.2 0.854994174721
545.3 0.855001134396
545.4 0.855008091575
545.5 0.85501504626
545.6 0.855021998452
545.7 0.855028948153
545.8 0.855035895364
545.9 0.855042840085
546.0 0.85504978232
546.1 0.8550949882
546.2 0.855140192216
546.3 0.85518539437
546.4 0.855230594661
546.5 0.855275793092
546.6 0.855340123505
546.7 0.855404452368
546.8 0.855468779684
546.9 0.855533105452
547.0 0.855597429673
547.1 0.855642617733
547.2 0.855687803939
547.3 0.855732988292
547.4 0.855778170792
547.5 0.855823351441
547.6 0.85586853024
547.7 0.85591370719
547.8 0.855958882292
547.9 0.856004055546
548.0 0.856049226954
548.1 0.856094396517
548.2 0.856139564235
548.3 0.85618473011
548.4 0.856229894143
548.5 0.856275056335
548.6 0.856320216686
548.7 0.856365375198
548.8 0.856410531871
548.9 0.856455686708
549.0 0.856500839707
549.1 0.856545990872
549.2 0.856591140201
549.3 0.856636287698
549.4 0.856681433362
549.5 0.856726577194
549.6 0.856771719196
549.7 0.856816859368
549.8 0.856861997712
549.9 0.856907134228
550.0 0.856952268917
550.1 0.856997401781
550.2 0.85704253282
550.3 0.857087662035
550.4 0.857132789428
550.5 0.857177914999
550.6 0.857203898752
550.7 0.85722988038
550.8 0.857255859884
550.9 0.857281837264
551.0 0.857307812523
551.1 0.857352926421
551.2 0.857398038504
551.3 0.857443148774
551.4 0.85748825723
551.5 0.857533363875
551.6 0.857559327187
551.7 0.857585288385
551.8 0.857611247469
551.9 0.857637204442
552.0 0.857663159303
552.1 0.857669969772
552.2 0.857676777828
552.3 0.857683583473
552.4 0.857690386708
552.5 0.857697187535
552.6 0.857703985953
552.7 0.857710781966
552.8 0.857717575573
552.9 0.857724366777
553.0 0.857731155579
553.1 0.857757085779
