#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.7 0.665585135711
425.8 0.66585584494
425.9 0.666126558357
426.0 0.66639727596
426.1 0.66661275512
426.2 0.66682823632
426.3 0.667043719556
426.4 0.667259204828
426.5 0.667474692135
426.6 0.667616517509
426.7 0.667758342066
426.8 0.667900165806
426.9 0.66804198873
427.0 0.668183810838
427.1 0.668344049902
427.2 0.668504288861
427.3 0.668664527717
427.4 0.668824766469
427.5 0.668985005117
427.6 0.669218921842
427.7 0.669452841301
427.8 0.66968676349
427.9 0.669920688408
428.0 0.670154616053
428.1 0.67040696774
428.2 0.670659322857
428.3 0.670911681403
428.4 0.671164043376
428.5 0.671416408772
428.6 0.671705623757
428.7 0.671994843573
428.8 0.672284068217
428.9 0.672573297686
429.0 0.672862531976
429.1 0.673096496545
429.2 0.673330463815
429.3 0.673564433786
429.4 0.673798406455
429.5 0.67403238182
429.6 0.674192653458
429.7 0.674352924977
429.8 0.674513196378
429.9 0.674673467662
430.0 0.674833738827
430.1 0.674975581514
430.2 0.675117423383
430.3 0.675259264433
430.4 0.675401104665
430.5 0.67554294408
430.6 0.675740073016
430.7 0.675937203235
430.8 0.676134334735
430.9 0.676331467517
431.0 0.676528601579
431.1 0.67676260064
431.2 0.676996602376
431.3 0.677230606785
431.4 0.677464613864
431.5 0.677698623613
431.6 0.677969503236
431.7 0.678240386918
431.8 0.678511274657
431.9 0.678782166448
432.0 0.67905306229
432.1 0.67926865615
432.2 0.67948425197
432.3 0.67969984975
432.4 0.679915449487
432.5 0.68013105118
432.6 0.680309780671
432.7 0.680488510728
432.8 0.680667241352
432.9 0.680845972542
433.0 0.681024704298
433.1 0.681166558998
433.2 0.681308412878
433.3 0.681450265941
433.4 0.681592118185
433.5 0.681733969613
433.6 0.681912701303
433.7 0.682091433557
433.8 0.682270166376
433.9 0.682448899758
434.0 0.682627633704
434.1 0.682806368214
434.2 0.682985103286
434.3 0.68316383892
434.4 0.683342575117
434.5 0.683521311876
434.6 0.683663161227
434.7 0.683805009765
434.8 0.683946857489
434.9 0.684088704401
435.0 0.684230550501
435.1 0.684464624294
435.2 0.684698700705
435.3 0.684932779732
435.4 0.685166861374
435.5 0.685400945628
435.6 0.685653479908
435.7 0.685906017481
435.8 0.686158558345
435.9 0.686411102499
436.0 0.68666364994
436.1 0.686916200665
436.2 0.687168754674
436.3 0.687421311963
436.4 0.68767387253
436.5 0.687926436374
436.6 0.68819745432
436.7 0.68846847622
436.8 0.68873950207
436.9 0.689010531868
437.0 0.689281565611
437.1 0.689515698237
437.2 0.689749833443
437.3 0.689983971228
437.4 0.690218111591
437.5 0.690452254529
437.6 0.690631037356
437.7 0.69080982072
437.8 0.690988604621
437.9 0.691167389059
438.0 0.691346174032
438.1 0.691451135852
438.2 0.6915560955
438.3 0.691661052978
438.4 0.691766008286
438.5 0.691870961427
438.6 0.691920539563
438.7 0.691970113509
438.8 0.692019683266
438.9 0.692069248838
439.0 0.692118810228
439.1 0.692279123237
439.2 0.692439436113
439.3 0.692599748854
439.4 0.692760061463
439.5 0.692920373937
439.6 0.693172991194
439.7 0.693425611678
439.8 0.69367823539
439.9 0.693930862325
440.0 0.694183492483
440.1 0.694454588523
440.2 0.694725688452
440.3 0.694996792268
440.4 0.695267899967
440.5 0.695539011548
440.6 0.695791662669
440.7 0.696044316996
440.8 0.696296974529
440.9 0.696549635264
441.0 0.696802299199
441.1 0.697018034311
441.2 0.697233771284
441.3 0.697449510116
441.4 0.697665250805
441.5 0.697880993351
441.6 0.698059802395
441.7 0.698238611959
441.8 0.698417422044
441.9 0.69859623265
442.0 0.698775043776
442.1 0.698916916733
442.2 0.699058788879
442.3 0.699200660215
442.4 0.699342530742
442.5 0.699484400459
442.6 0.699626269367
442.7 0.699768137467
442.8 0.69991000476
442.9 0.700051871245
443.0 0.700193736924
443.1 0.700391019786
443.2 0.700588303829
443.3 0.700785589052
443.4 0.700982875454
443.5 0.701180163036
443.6 0.701340503161
443.7 0.701500843142
443.8 0.701661182978
443.9 0.70182152267
444.0 0.701981862219
444.1 0.70208677372
444.2 0.702191683099
444.3 0.702296590357
444.4 0.702401495497
444.5 0.702506398518
444.6 0.702611299423
444.7 0.702716198213
444.8 0.702821094889
444.9 0.702925989452
445.0 0.703030881905
445.1 0.703246647797
445.2 0.70346241552
445.3 0.703678185072
445.4 0.703893956453
445.5 0.704109729661
445.6 0.704380947389
445.7 0.704652168908
445.8 0.704923394214
445.9 0.705194623305
446.0 0.70546585618
446.1 0.705737092835
446.2 0.706008333268
446.3 0.706279577476
446.4 0.706550825458
446.5 0.70682207721
446.6 0.707056364396
446.7 0.707290654043
446.8 0.70752494615
446.9 0.707759240715
447.0 0.707993537736
447.1 0.70813540823
447.2 0.708277277922
447.3 0.708419146814
447.4 0.708561014906
447.5 0.708702882198
447.6 0.708752311579
447.7 0.708801736914
447.8 0.708851158205
447.9 0.708900575456
448.0 0.708949988668
448.1 0.709054864979
448.2 0.709159739201
448.3 0.709264611335
448.4 0.709369481384
448.5 0.709474349348
448.6 0.709708649873
448.7 0.709942952844
448.8 0.710177258257
448.9 0.710411566113
449.0 0.710645876409
449.1 0.710917173701
449.2 0.711188474721
449.3 0.711459779467
449.4 0.711731087935
449.5 0.712002400124
449.6 0.71223672825
449.7 0.712471058803
449.8 0.712705391782
449.9 0.712939727187
450.0 0.713174065014
450.1 0.713352918765
450.2 0.713531773008
450.3 0.713710627744
450.4 0.713889482971
450.5 0.714068338689
450.6 0.714228697794
450.7 0.714389056749
450.8 0.714549415553
450.9 0.714709774207
451.0 0.714870132711
451.1 0.715048989771
451.2 0.715227847321
451.3 0.715406705361
451.4 0.71558556389
451.5 0.715764422908
451.6 0.71592478211
451.7 0.716085141161
451.8 0.716245500063
451.9 0.716405858815
452.0 0.716566217417
452.1 0.716726575869
452.2 0.716886934171
452.3 0.717047292324
452.4 0.717207650328
452.5 0.717368008182
452.6 0.717546869377
452.7 0.717725731059
452.8 0.717904593227
452.9 0.718083455881
453.0 0.718262319021
453.1 0.718441182646
453.2 0.718620046756
453.3 0.718798911351
453.4 0.71897777643
453.5 0.719156641993
453.6 0.719354014704
453.7 0.719551388531
453.8 0.719748763474
453.9 0.719946139532
454.0 0.720143516704
454.1 0.720340894991
454.2 0.72053827439
454.3 0.720735654901
454.4 0.720933036524
454.5 0.721130419258
454.6 0.721272273633
454.7 0.721414127226
454.8 0.721555980038
454.9 0.721697832069
455.0 0.72183968332
455.1 0.721981533791
455.2 0.722123383483
455.3 0.722265232395
455.4 0.72240708053
455.5 0.722548927887
455.6 0.722709287435
455.7 0.722869646834
455.8 0.723030006084
455.9 0.723190365186
456.0 0.723350724138
456.1 0.723511082942
456.2 0.723671441597
456.3 0.723831800104
456.4 0.723992158462
456.5 0.724152516672
456.6 0.724331390835
456.7 0.724510265475
456.8 0.724689140592
456.9 0.724868016185
457.0 0.725046892255
457.1 0.72517021581
457.2 0.725293537968
457.3 0.725416858732
457.4 0.725540178102
457.5 0.725663496078
457.6 0.725731254997
457.7 0.725799010657
457.8 0.72586676306
457.9 0.725934512207
458.0 0.726002258102
458.1 0.726088521523
458.2 0.726174782316
458.3 0.726261040483
458.4 0.726347296026
458.5 0.726433548946
458.6 0.726575366229
458.7 0.726717182753
458.8 0.726858998517
458.9 0.727000813523
459.0 0.72714262777
459.1 0.727321489013
459.2 0.727500350735
459.3 0.727679212937
459.4 0.727858075618
459.5 0.728036938778
459.6 0.728178751573
459.7 0.728320563611
459.8 0.728462374894
459.9 0.728604185422
460.0 0.728745995195
460.1 0.728869277249
460.2 0.728992557934
460.3 0.72911583725
460.4 0.729239115197
460.5 0.729362391777
460.6 0.729467138488
460.7 0.729571883219
460.8 0.729676625971
460.9 0.729781366744
461.0 0.729886105541
461.1 0.730046432477
461.2 0.730206759278
461.3 0.730367085946
461.4 0.73052741248
461.5 0.73068773888
461.6 0.730885128287
461.7 0.731082518785
461.8 0.731279910373
461.9 0.73147730305
462.0 0.731674696817
462.1 0.731872091671
462.2 0.732069487613
462.3 0.732266884641
462.4 0.732464282756
462.5 0.732661681956
462.6 0.73278494374
462.7 0.732908204169
462.8 0.733031463245
462.9 0.733154720968
463.0 0.733277977339
463.1 0.733364160063
463.2 0.73345034022
463.3 0.733536517812
463.4 0.73362269284
463.5 0.733708865305
463.6 0.733850648214
463.7 0.733992430384
463.8 0.734134211818
463.9 0.734275992514
464.0 0.734417772474
464.1 0.734633708435
464.2 0.734849646084
464.3 0.735065585419
464.4 0.73528152644
464.5 0.735497469147
464.6 0.735750494931
464.7 0.736003523608
464.8 0.736256555174
464.9 0.736509589629
465.0 0.73676262697
465.1 0.73697858278
465.2 0.737194540267
465.3 0.737410499429
465.4 0.737626460265
465.5 0.737842422774
465.6 0.73807693067
465.7 0.738311440839
465.8 0.738545953279
465.9 0.73878046799
466.0 0.73901498497
466.1 0.739175323342
466.2 0.739335661578
466.3 0.739495999676
466.4 0.739656337637
466.5 0.739816675461
466.6 0.739921372989
466.7 0.740026068582
466.8 0.740130762241
466.9 0.740235453966
467.0 0.740340143759
467.1 0.740407735186
467.2 0.740475323487
467.3 0.740542908664
467.4 0.740610490718
467.5 0.740678069652
467.6 0.740801294602
467.7 0.740924518227
467.8 0.741047740527
467.9 0.741170961504
468.0 0.741294181157
468.1 0.741435950692
468.2 0.741577719502
468.3 0.741719487586
468.4 0.741861254946
468.5 0.742003021582
468.6 0.742163340187
468.7 0.742323658662
468.8 0.74248397701
468.9 0.742644295229
469.0 0.742804613319
469.1 0.742964931282
469.2 0.743125249116
469.3 0.743285566822
469.4 0.743445884401
469.5 0.743606201851
469.6 0.743747963514
469.7 0.743889724456
469.8 0.744031484679
469.9 0.744173244183
470.0 0.744315002968
470.1 0.744456761035
470.2 0.744598518384
470.3 0.744740275016
470.4 0.744882030931
470.5 0.74502378613
470.6 0.745184099228
470.7 0.7453444122
470.8 0.745504725047
470.9 0.745665037768
471.0 0.745825350363
471.1 0.745985662833
471.2 0.746145975178
471.3 0.746306287397
471.4 0.746466599491
471.5 0.74662691146
471.6 0.746750100185
471.7 0.74687328761
471.8 0.746996473736
471.9 0.747119658563
472.0 0.747242842093
472.1 0.747384587354
472.2 0.747526331904
472.3 0.747668075745
472.4 0.747809818878
472.5 0.747951561302
472.6 0.748093303018
472.7 0.748235044027
472.8 0.748376784328
472.9 0.748518523923
473.0 0.748660262812
473.1 0.748783435042
473.2 0.748906605983
473.3 0.749029775636
473.4 0.749152944001
473.5 0.749276111079
473.6 0.749343574638
473.7 0.749411035164
473.8 0.749478492658
473.9 0.749545947122
474.0 0.749613398559
474.1 0.749680846971
474.2 0.749748292358
474.3 0.749815734722
474.4 0.749883174067
474.5 0.749950610393
474.6 0.750073754659
474.7 0.750196897652
474.8 0.750320039371
474.9 0.750443179818
475.0 0.750566318993
475.1 0.750708028665
475.2 0.750849737647
475.3 0.750991445938
475.4 0.751133153539
475.5 0.751274860451
475.6 0.751397993458
475.7 0.751521125198
475.8 0.751644255672
475.9 0.75176738488
476.0 0.751890512824
476.1 0.751995064846
476.2 0.752099615027
476.3 0.75220416337
476.4 0.752308709876
476.5 0.752413254545
476.6 0.752517797378
476.7 0.752622338378
476.8 0.752726877544
476.9 0.752831414878
477.0 0.752935950382
477.1 0.753040484055
477.2 0.7531450159
477.3 0.753249545917
477.4 0.753354074108
477.5 0.753458600474
477.6 0.75352596707
477.7 0.753593330697
477.8 0.753660691355
477.9 0.753728049047
478.0 0.753795403775
478.1 0.753862755541
478.2 0.753930104345
478.3 0.753997450191
478.4 0.754064793079
478.5 0.754132133012
478.6 0.754162306324
478.7 0.754192475542
478.8 0.754222640668
478.9 0.754252801706
479.0 0.754282958657
479.1 0.754313111524
479.2 0.754343260309
479.3 0.754373405016
479.4 0.754403545646
479.5 0.754433682201
479.6 0.754519568736
479.7 0.754605452908
479.8 0.754691334718
479.9 0.754777214167
480.0 0.754863091258
480.1 0.754967552096
480.2 0.755072011144
480.3 0.755176468406
480.4 0.755280923881
480.5 0.755385377571
480.6 0.755489829477
480.7 0.755594279599
480.8 0.75569872794
480.9 0.755803174499
481.0 0.755907619279
481.1 0.755993473343
481.2 0.756079325064
481.3 0.756165174443
481.4 0.756251021482
481.5 0.756336866182
481.6 0.756459889242
481.7 0.756582911095
481.8 0.756705931741
481.9 0.75682895118
482.0 0.756951969414
482.1 0.757112169959
482.2 0.757272370427
482.3 0.757432570816
482.4 0.757592771128
482.5 0.757752971361
482.6 0.757931764681
482.7 0.758110558486
482.8 0.758289352774
482.9 0.758468147545
483.0 0.7586469428
483.1 0.758825738538
483.2 0.759004534758
483.3 0.75918333146
483.4 0.759362128645
483.5 0.759540926311
483.6 0.75970112849
483.7 0.75986133059
483.8 0.760021532612
483.9 0.760181734555
484.0 0.76034193642
484.1 0.76048354084
484.2 0.760625144622
484.3 0.760766747768
484.4 0.760908350278
484.5 0.761049952152
484.6 0.761191553391
484.7 0.761333153995
484.8 0.761474753965
484.9 0.7616163533
485.0 0.761757952002
485.1 0.76189955007
485.2 0.762041147505
485.3 0.762182744307
485.4 0.762324340477
485.5 0.762465936015
485.6 0.762607530922
485.7 0.762749125197
485.8 0.762890718841
485.9 0.763032311855
486.0 0.763173904239
486.1 0.763334098926
486.2 0.763494293536
486.3 0.763654488072
486.4 0.763814682533
486.5 0.763974876919
486.6 0.764135071229
486.7 0.764295265465
486.8 0.764455459626
486.9 0.764615653712
487.0 0.764775847723
487.1 0.764917435961
487.2 0.765059023573
487.3 0.765200610559
487.4 0.765342196919
487.5 0.765483782653
487.6 0.765569546533
487.7 0.765655308136
487.8 0.765741067463
487.9 0.765826824515
488.0 0.765912579293
488.1 0.765923897991
488.2 0.765935212218
488.3 0.765946521979
488.4 0.765957827275
488.5 0.765969128109
488.6 0.766017644135
488.7 0.766066156802
488.8 0.766114666112
488.9 0.766163172067
489.0 0.766211674669
489.1 0.766334618704
489.2 0.766457561581
489.3 0.7665805033
489.4 0.766703443861
489.5 0.766826383265
489.6 0.766967934077
489.7 0.767109484281
489.8 0.767251033876
489.9 0.767392582863
490.0 0.767534131241
490.1 0.767694292942
490.2 0.767854454582
490.3 0.768014616159
490.4 0.768174777675
490.5 0.76833493913
490.6 0.768476485231
490.7 0.768618030726
490.8 0.768759575616
490.9 0.7689011199
491.0 0.76904266358
491.1 0.769184206655
491.2 0.769325749126
491.3 0.769467290993
491.4 0.769608832257
491.5 0.769750372918
491.6 0.769854676958
491.7 0.769958979312
491.8 0.770063279979
491.9 0.770167578962
492.0 0.770271876261
492.1 0.770357552513
492.2 0.770443226542
492.3 0.770528898349
492.4 0.770614567936
492.5 0.770700235304
492.6 0.77080452117
492.7 0.770908805359
492.8 0.771013087873
492.9 0.771117368712
493.0 0.771221647878
493.1 0.771307303307
493.2 0.771392956525
493.3 0.771478607533
493.4 0.771564256334
493.5 0.771649902928
493.6 0.771716923905
493.7 0.77178394214
493.8 0.771850957635
493.9 0.771917970391
494.0 0.771984980409
494.1 0.772051987691
494.2 0.77211899224
494.3 0.772185994056
494.4 0.772252993141
494.5 0.772319989497
494.6 0.772424235318
494.7 0.772528479486
494.8 0.772632722
494.9 0.772736962862
495.0 0.772841202072
495.1 0.772926812196
495.2 0.773012420136
495.3 0.773098025893
495.4 0.773183629468
495.5 0.773269230863
495.6 0.773354830079
495.7 0.773440427116
495.8 0.773526021977
495.9 0.773611614662
496.0 0.773697205173
496.1 0.773764163406
496.2 0.773831118934
496.3 0.77389807176
496.4 0.773965021884
496.5 0.774031969309
496.6 0.774098914036
496.7 0.774165856065
496.8 0.7742327954
496.9 0.774299732042
497.0 0.774366665991
497.1 0.774452230015
497.2 0.774537791881
497.3 0.774623351591
497.4 0.774708909144
497.5 0.774794464544
497.6 0.774898651881
497.7 0.775002837596
497.8 0.77510702169
497.9 0.775211204164
498.0 0.775315385018
498.1 0.775400928841
498.2 0.775486470517
498.3 0.775572010049
498.4 0.775657547437
498.5 0.775743082683
498.6 0.77579134232
498.7 0.775839598761
498.8 0.775887852008
498.9 0.775936102065
499.0 0.775984348932
499.1 0.775995316506
499.2 0.776006279841
499.3 0.776017238939
499.4 0.776028193803
499.5 0.776039144436
499.6 0.776050090839
499.7 0.776061033015
499.8 0.776071970966
499.9 0.776082904696
500.0 0.776093834206
500.1 0.776086118818
500.2 0.776078398691
500.3 0.776070673827
500.4 0.776062944229
500.5 0.7760552099
500.6 0.776047470843
500.7 0.776039727061
500.8 0.776031978555
500.9 0.776024225329
501.0 0.776016467386
501.1 0.775971418129
501.2 0.775926363115
501.3 0.775881302347
501.4 0.775836235828
501.5 0.775791163563
501.6 0.775746085553
501.7 0.775701001803
501.8 0.775655912316
501.9 0.775610817094
502.0 0.775565716142
502.1 0.775520609463
502.2 0.77547549706
502.3 0.775430378936
502.4 0.775385255094
502.5 0.775340125539
502.6 0.775239048646
502.7 0.775137964488
502.8 0.775036873067
502.9 0.774935774389
503.0 0.774834668456
503.1 0.774714906768
503.2 0.774595137315
503.3 0.774475360103
503.4 0.774355575136
503.5 0.774235782418
503.6 0.774190581162
503.7 0.774145374235
503.8 0.77410016164
503.9 0.774054943379
504.0 0.774009719457
504.1 0.774132349732
504.2 0.774254979002
504.3 0.774377607266
504.4 0.774500234526
504.5 0.774622860782
504.6 0.774820095577
504.7 0.775017331431
504.8 0.775214568345
504.9 0.775411806317
505.0 0.775609045347
505.1 0.77573167074
505.2 0.775854295131
505.3 0.775976918521
505.4 0.77609954091
505.5 0.776222162299
505.6 0.776326127729
505.7 0.776430091647
505.8 0.776534054052
505.9 0.776638014947
506.0 0.776741974332
506.1 0.776883244693
506.2 0.77702451457
506.3 0.777165783965
506.4 0.777307052877
506.5 0.777448321307
506.6 0.777589589256
506.7 0.777730856722
506.8 0.777872123708
506.9 0.778013390212
507.0 0.778154656236
507.1 0.778277262977
507.2 0.778399868728
507.3 0.778522473488
507.4 0.778645077259
507.5 0.77876768004
507.6 0.778927601987
507.7 0.779087523966
507.8 0.779247445975
507.9 0.779407368016
508.0 0.779567290089
508.1 0.779745873543
508.2 0.779924457537
508.3 0.780103042071
508.4 0.780281627145
508.5 0.780460212758
508.6 0.780638798909
508.7 0.780817385599
508.8 0.780995972827
508.9 0.781174560593
509.0 0.781353148897
509.1 0.781475746068
509.2 0.781598342254
509.3 0.781720937458
509.4 0.78184353168
509.5 0.781966124919
509.6 0.782107382334
509.7 0.782248639273
509.8 0.782389895738
509.9 0.782531151729
510.0 0.782672407245
510.1 0.782832328708
510.2 0.782992250202
510.3 0.783152171728
510.4 0.783312093285
510.5 0.783472014873
510.6 0.78359460113
510.7 0.78371718641
510.8 0.783839770713
510.9 0.783962354041
511.0 0.784084936394
511.1 0.784207517773
511.2 0.784330098178
511.3 0.784452677609
511.4 0.784575256067
511.5 0.784697833553
511.6 0.784801739871
511.7 0.784905644715
511.8 0.785009548086
511.9 0.785113449986
512.0 0.785217350415
512.1 0.785283906472
512.2 0.785350460057
512.3 0.785417011172
512.4 0.785483559818
512.5 0.785550105997
512.6 0.785635322414
512.7 0.785720536866
512.8 0.785805749356
512.9 0.785890959883
513.0 0.78597616845
513.1 0.786080049009
513.2 0.78618392811
513.3 0.786287805751
513.4 0.786391681935
513.5 0.786495556662
513.6 0.786580754733
513.7 0.78666595085
513.8 0.786751145014
513.9 0.786836337228
514.0 0.78692152749
514.1 0.786988039359
514.2 0.787054548782
514.3 0.787121055761
514.4 0.787187560297
514.5 0.787254062391
514.6 0.787339239734
514.7 0.787424415134
514.8 0.787509588592
514.9 0.787594760111
515.0 0.787679929691
515.1 0.787746418406
515.2 0.787812904688
515.3 0.787879388539
515.4 0.787945869961
515.5 0.788012348954
515.6 0.788078825521
515.7 0.788145299663
515.8 0.78821177138
515.9 0.788278240674
516.0 0.788344707547
516.1 0.788429853402
516.2 0.788514997331
516.3 0.788600139337
516.4 0.788685279419
516.5 0.78877041758
516.6 0.788836871186
516.7 0.788903322379
516.8 0.788969771162
516.9 0.789036217535
517.0 0.7891026615
517.1 0.789169103057
517.2 0.789235542209
517.3 0.789301978957
517.4 0.789368413302
517.5 0.789434845246
517.6 0.789463904601
517.7 0.789492960576
517.8 0.789522013172
517.9 0.789551062391
518.0 0.789580108235
518.1 0.789609150706
518.2 0.789638189805
518.3 0.789667225536
518.4 0.789696257899
518.5 0.789725286896
518.6 0.789791687618
518.7 0.789858085957
518.8 0.789924481913
518.9 0.789990875489
519.0 0.790057266684
519.1 0.790104966736
519.2 0.790152663922
519.3 0.790200358244
519.4 0.790248049704
519.5 0.790295738305
519.6 0.790343424046
519.7 0.79039110693
519.8 0.790438786958
519.9 0.790486464133
520.0 0.790534138454
520.1 0.790581809926
520.2 0.790629478547
520.3 0.790677144322
520.4 0.79072480725
520.5 0.790772467333
520.6 0.790820124574
520.7 0.790867778973
520.8 0.790915430533
520.9 0.790963079254
521.0 0.791010725139
521.1 0.791058368189
521.2 0.791106008405
521.3 0.791153645789
521.4 0.791201280344
521.5 0.791248912069
521.6 0.791277846126
521.7 0.791306776874
521.8 0.791335704314
521.9 0.791364628449
522.0 0.791393549281
522.1 0.79140377076
522.2 0.791413988457
522.3 0.791424202374
522.4 0.791434412511
522.5 0.791444618873
522.6 0.791454821459
522.7 0.791465020274
522.8 0.791475215318
522.9 0.791485406593
523.0 0.791495594103
523.1 0.79148707939
523.2 0.791478560434
523.3 0.791470037237
523.4 0.791461509802
523.5 0.791452978131
523.6 0.791425742566
523.7 0.791398502289
523.8 0.791371257304
523.9 0.791344007613
524.0 0.791316753218
524.1 0.791289494123
524.2 0.791262230329
524.3 0.79123496184
524.4 0.791207688658
524.5 0.791180410785
524.6 0.791134426167
524.7 0.791088436385
524.8 0.791042441443
524.9 0.790996441343
525.0 0.790950436087
525.1 0.79090442568
525.2 0.790858410123
525.3 0.79081238942
525.4 0.790766363573
525.5 0.790720332585
525.6 0.790711705349
525.7 0.79070307393
525.8 0.790694438333
525.9 0.790685798557
526.0 0.790677154607
526.1 0.790649800848
526.2 0.790622442443
526.3 0.790595079395
526.4 0.790567711705
526.5 0.790540339377
526.6 0.790531669236
526.7 0.790522994937
526.8 0.790514316482
526.9 0.790505633872
527.0 0.790496947111
527.1 0.79050696421
527.2 0.790516977637
527.3 0.790526987391
527.4 0.790536993477
527.5 0.790546995895
527.6 0.790538285455
527.7 0.790529570878
527.8 0.790520852167
527.9 0.790512129324
528.0 0.790503402352
528.1 0.790494671252
528.2 0.790485936028
528.3 0.790477196681
528.4 0.790468453214
528.5 0.790459705629
528.6 0.790450953927
528.7 0.790442198112
528.8 0.790433438186
528.9 0.790424674151
529.0 0.790415906009
529.1 0.790425846495
529.2 0.790435783349
529.3 0.790445716574
529.4 0.790455646171
529.5 0.790465572142
529.6 0.790475494488
529.7 0.790485413213
529.8 0.790495328319
529.9 0.790505239806
530.0 0.790515147677
530.1 0.790525051934
530.2 0.790534952579
530.3 0.790544849614
530.4 0.790554743041
530.5 0.790564632862
530.6 0.790574519079
530.7 0.790584401693
530.8 0.790594280707
530.9 0.790604156124
531.0 0.790614027943
531.1 0.790642613591
531.2 0.790671196113
531.3 0.790699775511
531.4 0.790728351788
531.5 0.790756924944
531.6 0.790785494983
531.7 0.790814061904
531.8 0.79084262571
531.9 0.790871186403
532.0 0.790899743984
532.1 0.790947018209
532.2 0.79099428979
532.3 0.791041558731
532.4 0.791088825031
532.5 0.791136088693
532.6 0.791202070633
532.7 0.791268050402
532.8 0.791334028002
532.9 0.791400003432
533.0 0.791465976695
533.1 0.791531947792
533.2 0.791597916723
533.3 0.79166388349
533.4 0.791729848094
533.5 0.791795810536
533.6 0.791880494053
533.7 0.791965175873
533.8 0.792049855998
533.9 0.792134534428
534.0 0.792219211164
534.1 0.792322610598
534.2 0.792426008802
534.3 0.792529405778
534.4 0.792632801524
534.5 0.792736196043
534.6 0.792839589334
534.7 0.792942981399
534.8 0.793046372238
534.9 0.793149761851
535.0 0.79325315024
535.1 0.793356537406
535.2 0.793459923347
535.3 0.793563308066
535.4 0.793666691564
535.5 0.79377007384
535.6 0.793854727047
535.7 0.793939378576
535.8 0.794024028426
535.9 0.794108676598
536.0 0.794193323093
536.1 0.794277967912
536.2 0.794362611057
536.3 0.794447252527
536.4 0.794531892325
536.5 0.79461653045
536.6 0.794701166904
536.7 0.794785801687
536.8 0.794870434801
536.9 0.794955066246
537.0 0.795039696024
537.1 0.795105592849
537.2 0.795171487552
537.3 0.795237380133
537.4 0.795303270593
537.5 0.795369158933
537.6 0.795416312728
537.7 0.79546346395
537.8 0.7955106126
537.9 0.795557758679
538.0 0.795604902189
538.1 0.795633309564
538.2 0.795661713917
538.3 0.79569011525
538.4 0.795718513564
538.5 0.795746908862
538.6 0.795775301143
538.7 0.795803690411
538.8 0.795832076667
538.9 0.795860459913
539.0 0.795888840149
539.1 0.795917217378
539.2 0.795945591602
539.3 0.795973962821
539.4 0.796002331038
539.5 0.796030696254
539.6 0.796059058471
539.7 0.79608741769
539.8 0.796115773913
539.9 0.796144127142
540.0 0.796172477378
540.1 0.796163348412
540.2 0.796154215553
540.3 0.796145078802
540.4 0.796135938161
540.5 0.796126793633
540.6 0.796061427515
540.7 0.79599605616
540.8 0.79593067957
540.9 0.795865297749
541.0 0.795799910698
541.1 0.795771999146
541.2 0.795744083271
541.3 0.795716163077
541.4 0.795688238564
541.5 0.795660309737
541.6 0.795688601059
541.7 0.79571688942
541.8 0.79574517482
541.9 0.795773457262
542.0 0.795801736748
542.1 0.795830013278
542.2 0.795858286854
542.3 0.795886557479
542.4 0.795914825152
542.5 0.795943089877
542.6 0.795990095387
542.7 0.7960370984
542.8 0.796084098916
542.9 0.796131096937
543.0 0.796178092464
543.1 0.796168850943
543.2 0.796159605589
543.3 0.796150356404
543.4 0.796141103389
543.5 0.796131846548
543.6 0.796160077822
543.7 0.796188306166
543.8 0.796216531582
543.9 0.796244754071
544.0 0.796272973635
544.1 0.796301190276
544.2 0.796329403995
544.3 0.796357614793
544.4 0.796385822673
544.5 0.796414027635
544.6 0.796442229682
544.7 0.796470428815
544.8 0.796498625035
544.9 0.796526818344
545.0 0.796555008744
545.1 0.796564446925
545.2 0.796573881756
545.3 0.796583313239
545.4 0.796592741374
545.5 0.796602166164
545.6 0.796611587611
545.7 0.796621005716
545.8 0.796630420481
545.9 0.796639831909
546.0 0.79664924
546.1 0.796696147811
546.2 0.796743053175
546.3 0.796789956092
546.4 0.796836856565
546.5 0.796883754594
546.6 0.79698690808
546.7 0.79709006045
546.8 0.797193211705
546.9 0.797296361845
547.0 0.797399510872
547.1 0.797465151311
547.2 0.797530789756
547.3 0.797596426207
547.4 0.797662060666
547.5 0.797727693132
547.6 0.79777456877
547.7 0.797821441978
547.8 0.797868312757
547.9 0.797915181109
548.0 0.797962047036
548.1 0.798027666476
548.2 0.798093283932
548.3 0.798158899406
548.4 0.798224512897
548.5 0.798290124409
548.6 0.798336976904
548.7 0.798383826982
548.8 0.798430674643
548.9 0.79847751989
549.0 0.798524362724
549.1 0.798589961278
549.2 0.798655557858
549.3 0.798721152467
549.4 0.798786745105
549.5 0.798852335773
549.6 0.798917924472
549.7 0.798983511203
549.8 0.799049095967
549.9 0.799114678766
550.0 0.7991802596
550.1 0.799227078152
550.2 0.799273894306
550.3 0.799320708061
550.4 0.79936751942
550.5 0.799414328384
550.6 0.799479896362
550.7 0.799545462384
550.8 0.799611026449
550.9 0.799676588559
551.0 0.799742148715
551.1 0.799788944422
551.2 0.799835737742
551.3 0.799882528677
551.4 0.799929317227
551.5 0.799976103394
551.6 0.800004123597
551.7 0.800032140985
551.8 0.800060155559
551.9 0.800088167323
552.0 0.800116176276
552.1 0.800125417753
552.2 0.80013465599
552.3 0.800143890988
552.4 0.800153122749
552.5 0.800162351275
552.6 0.800190342316
