#Added aerosol component# Wavelength(nm)  Throughput(0-1)
424.8 0.527381143718
424.9 0.527713504695
425.0 0.528045877866
425.1 0.528413408777
425.2 0.528780954004
425.3 0.529148513539
425.4 0.529516087371
425.5 0.529883675491
425.6 0.530198551544
425.7 0.530513438666
425.8 0.530828336848
425.9 0.531143246084
426.0 0.531458166365
426.1 0.531720363345
426.2 0.531982568162
426.3 0.53224478081
426.4 0.532507001286
426.5 0.532769229584
426.6 0.532961142605
426.7 0.533153059188
426.8 0.533344979331
426.9 0.533536903031
427.0 0.533728830285
427.1 0.53393834452
427.2 0.534147863364
427.3 0.534357386816
427.4 0.534566914871
427.5 0.534776447528
427.6 0.535038743008
427.7 0.535301046256
427.8 0.535563357268
427.9 0.535825676038
428.0 0.53608800256
428.1 0.536420691699
428.2 0.536753392803
428.3 0.537086105863
428.4 0.537418830873
428.5 0.537751567824
428.6 0.538101908062
428.7 0.538452261278
428.8 0.538802627465
428.9 0.539153006613
429.0 0.539503398714
429.1 0.539801021809
429.2 0.540098654687
429.3 0.540396297342
429.4 0.540693949769
429.5 0.54099161196
429.6 0.541201300864
429.7 0.541410994278
429.8 0.541620692198
429.9 0.54183039462
430.0 0.542040101543
430.1 0.542214614507
430.2 0.542389129872
430.3 0.542563647637
430.4 0.542738167801
430.5 0.542912690361
430.6 0.543140020841
430.7 0.543367356847
430.8 0.543594698375
430.9 0.543822045421
431.0 0.544049397983
431.1 0.544364778301
431.2 0.544680169336
431.3 0.544995571081
431.4 0.545310983528
431.5 0.545626406671
431.6 0.545941840502
431.7 0.546257285015
431.8 0.546572740203
431.9 0.546888206058
432.0 0.547203682574
432.1 0.547501560096
432.2 0.547799447228
432.3 0.548097343963
432.4 0.548395250295
432.5 0.548693166219
432.6 0.548903030533
432.7 0.549112899251
432.8 0.54932277237
432.9 0.549532649886
433.0 0.549742531797
433.1 0.549934803277
433.2 0.550127078112
433.3 0.550319356302
433.4 0.550511637844
433.5 0.550703922736
433.6 0.550931445782
433.7 0.551158974236
433.8 0.551386508092
433.9 0.551614047348
434.0 0.551841591999
434.1 0.552051522066
434.2 0.552261456494
434.3 0.552471395279
434.4 0.552681338419
434.5 0.552891285912
434.6 0.553083615208
434.7 0.553275947824
434.8 0.553468283759
434.9 0.55366062301
435.0 0.553852965575
435.1 0.554133436998
435.2 0.554413916851
435.3 0.554694405127
435.4 0.554974901822
435.5 0.55525540693
435.6 0.555588803446
435.7 0.555922211428
435.8 0.556255630871
435.9 0.556589061766
436.0 0.556922504105
436.1 0.557238327664
436.2 0.557554161632
436.3 0.557870006005
436.4 0.558185860775
436.5 0.558501725936
436.6 0.558835234246
436.7 0.55916875395
436.8 0.559502285041
436.9 0.559835827513
437.0 0.560169381356
437.1 0.560467675952
437.2 0.560765979875
437.3 0.56106429312
437.4 0.56136261568
437.5 0.56166094755
437.6 0.561906375197
437.7 0.562151809103
437.8 0.562397249263
437.9 0.562642695674
438.0 0.562888148332
438.1 0.562992484253
438.2 0.563096818327
438.3 0.563201150554
438.4 0.563305480936
438.5 0.563409809474
438.6 0.563496493271
438.7 0.563583174218
438.8 0.563669852316
438.9 0.563756527568
439.0 0.563843199975
439.1 0.564035742038
439.2 0.564228287298
439.3 0.564420835754
439.4 0.564613387404
439.5 0.564805942244
439.6 0.565122035789
439.7 0.565438139552
439.8 0.565754253525
439.9 0.566070377703
440.0 0.566386512079
440.1 0.566720307086
440.2 0.56705411328
440.3 0.567387930654
440.4 0.5677217592
440.5 0.568055598913
440.6 0.568371796841
440.7 0.568688004921
440.8 0.569004223146
440.9 0.569320451509
441.0 0.569636690004
441.1 0.569917627743
441.2 0.570198573605
441.3 0.570479527585
441.4 0.570760489678
441.5 0.571041459879
441.6 0.571269464381
441.7 0.571497473993
441.8 0.571725488712
441.9 0.571953508534
442.0 0.572181533456
442.1 0.572356582212
442.2 0.572531633081
442.3 0.57270668606
442.4 0.572881741149
442.5 0.573056798347
442.6 0.573249520554
442.7 0.573442245859
442.8 0.573634974259
442.9 0.573827705752
443.0 0.574020440337
443.1 0.574266174151
443.2 0.574511914021
443.3 0.574757659944
443.4 0.575003411914
443.5 0.575249169929
443.6 0.575459598281
443.7 0.575670030695
443.8 0.575880467168
443.9 0.576090907697
444.0 0.576301352281
444.1 0.576441119644
444.2 0.576580887114
444.3 0.576720654692
444.4 0.576860422378
444.5 0.577000190171
444.6 0.577139958071
444.7 0.577279726078
444.8 0.577419494193
444.9 0.577559262415
445.0 0.577699030744
445.1 0.577980201064
445.2 0.57826137934
445.3 0.578542565567
445.4 0.578823759741
445.5 0.579104961857
445.6 0.579456882654
445.7 0.579808815298
445.8 0.580160759784
445.9 0.580512716101
446.0 0.580864684245
446.1 0.581198984073
446.2 0.581533294736
446.3 0.581867616224
446.4 0.582201948532
446.5 0.582536291653
446.6 0.582835280435
446.7 0.583134278065
446.8 0.58343328454
446.9 0.583732299852
447.0 0.584031323996
447.1 0.58420656191
447.2 0.584381801834
447.3 0.584557043768
447.4 0.584732287709
447.5 0.584907533657
447.6 0.58497665698
447.7 0.58504577648
447.8 0.585114892162
447.9 0.585184004027
448.0 0.585253112078
448.1 0.585392975772
448.2 0.585532839533
448.3 0.58567270336
448.4 0.585812567253
448.5 0.585952431211
448.6 0.586269218077
448.7 0.586586014678
448.8 0.586902821006
448.9 0.587219637058
449.0 0.587536462825
449.1 0.587870993002
449.2 0.588205533848
449.3 0.588540085356
449.4 0.588874647519
449.5 0.589209220332
449.6 0.589508409568
449.7 0.589807607513
449.8 0.590106814164
449.9 0.590406029513
450.0 0.590705253555
450.1 0.590933688228
450.2 0.59116212774
450.3 0.591390572088
450.4 0.59161902127
450.5 0.591847475282
450.6 0.592058232206
450.7 0.592268992996
450.8 0.592479757648
450.9 0.592690526161
451.0 0.592901298532
451.1 0.593112074759
451.2 0.593322854839
451.3 0.59353363877
451.4 0.593744426549
451.5 0.593955218174
451.6 0.594201427042
451.7 0.594447641661
451.8 0.594693862027
451.9 0.594940088137
452.0 0.595186319987
452.1 0.595379430319
452.2 0.595572543526
452.3 0.595765659605
452.4 0.595958778555
452.5 0.596151900373
452.6 0.596380447989
452.7 0.596609000372
452.8 0.59683755752
452.9 0.597066119428
453.0 0.597294686095
453.1 0.597523257517
453.2 0.597751833691
453.3 0.597980414615
453.4 0.598209000285
453.5 0.598437590699
453.6 0.598701618274
453.7 0.59896565248
453.8 0.599229693314
453.9 0.599493740771
454.0 0.599757794847
454.1 0.600004136963
454.2 0.600250484744
454.3 0.600496838187
454.4 0.600743197289
454.5 0.600989562047
454.6 0.601182769647
454.7 0.601375980066
454.8 0.601569193303
454.9 0.601762409355
455.0 0.601955628221
455.1 0.602131126607
455.2 0.602306626863
455.3 0.602482128986
455.4 0.602657632977
455.5 0.602833138834
455.6 0.603044097841
455.7 0.60325506059
455.8 0.603466027078
455.9 0.603676997304
456.0 0.603887971264
456.1 0.604098948957
456.2 0.60430993038
456.3 0.604520915532
456.4 0.604731904409
456.5 0.604942897009
456.6 0.60515389333
456.7 0.60536489337
456.8 0.605575897126
456.9 0.605786904597
457.0 0.605997915779
457.1 0.606173465338
457.2 0.606349016738
457.3 0.606524569977
457.4 0.606700125054
457.5 0.606875681969
457.6 0.60696256573
457.7 0.607049446668
457.8 0.607136324786
457.9 0.607223200085
458.0 0.607310072567
458.1 0.607414679557
458.2 0.607519284664
458.3 0.607623887887
458.4 0.607728489228
458.5 0.607833088688
458.6 0.608044124148
458.7 0.608255163295
458.8 0.608466206127
458.9 0.608677252642
459.0 0.608888302838
459.1 0.609117098675
459.2 0.609345899115
459.3 0.609574704153
459.4 0.609803513787
459.5 0.610032328014
459.6 0.61022565828
459.7 0.610418991285
459.8 0.610612327029
459.9 0.610805665509
460.0 0.610999006724
460.1 0.61113911092
460.2 0.611279215082
460.3 0.611419319209
460.4 0.611559423302
460.5 0.611699527361
460.6 0.611839631385
460.7 0.611979735375
460.8 0.612119839331
460.9 0.612259943252
461.0 0.612400047139
461.1 0.612611155733
461.2 0.612822267966
461.3 0.613033383835
461.4 0.613244503338
461.5 0.613455626473
461.6 0.613702260195
461.7 0.613948899378
461.8 0.614195544017
461.9 0.61444219411
462.0 0.614688849653
462.1 0.614953266411
462.2 0.615217689526
462.3 0.615482118996
462.4 0.615746554816
462.5 0.616010996981
462.6 0.616186655229
462.7 0.616362315251
462.8 0.616537977048
462.9 0.616713640618
463.0 0.61688930596
463.1 0.616993931746
463.2 0.617098555659
463.3 0.617203177699
463.4 0.617307797869
463.5 0.617412416169
463.6 0.617588083029
463.7 0.617763751657
463.8 0.617939422052
463.9 0.618115094213
464.0 0.61829076814
464.1 0.618590797972
464.2 0.618890835917
464.3 0.61919088197
464.4 0.619490936125
464.5 0.619790998378
464.6 0.620108835866
464.7 0.620426682348
464.8 0.620744537817
464.9 0.621062402268
465.0 0.621380275696
465.1 0.621680388691
465.2 0.621980509748
465.3 0.622280638862
465.4 0.622580776029
465.5 0.622880921243
465.6 0.623181074501
465.7 0.623481235796
465.8 0.623781405124
465.9 0.62408158248
466.0 0.62438176786
466.1 0.62459309169
466.2 0.624804419036
466.3 0.625015749894
466.4 0.625227084263
466.5 0.625438422139
466.6 0.625560882717
466.7 0.625683342309
466.8 0.625805800917
466.9 0.625928258539
467.0 0.626050715178
467.1 0.626155392429
467.2 0.626260067801
467.3 0.626364741296
467.4 0.626469412914
467.5 0.626574082656
467.6 0.626732092452
467.7 0.626890103058
467.8 0.627048114473
467.9 0.627206126696
468.0 0.627364139728
468.1 0.627557719322
468.2 0.627751301507
468.3 0.627944886284
468.4 0.62813847365
468.5 0.628332063603
468.6 0.628543441249
468.7 0.62875482237
468.8 0.628966206965
468.9 0.62917759503
469.0 0.629388986565
469.1 0.629600381567
469.2 0.629811780033
469.3 0.630023181962
469.4 0.630234587352
469.5 0.6304459962
469.6 0.630621829401
469.7 0.630797664282
469.8 0.630973500842
469.9 0.63114933908
470.0 0.631325178995
470.1 0.631518812354
470.2 0.631712448273
470.3 0.631906086752
470.4 0.632099727787
470.5 0.632293371379
470.6 0.632504811504
470.7 0.632716255066
470.8 0.632927702062
470.9 0.63313915249
471.0 0.633350606349
471.1 0.633544267448
471.2 0.633737931092
471.3 0.633931597277
471.4 0.634125266005
471.5 0.634318937271
471.6 0.634512611076
471.7 0.634706287417
471.8 0.634899966293
471.9 0.635093647702
472.0 0.635287331644
472.1 0.635463217527
472.2 0.635639105061
472.3 0.635814994244
472.4 0.635990885076
472.5 0.636166777555
472.6 0.636360474464
472.7 0.636554173894
472.8 0.636747875846
472.9 0.636941580317
473.0 0.637135287305
473.1 0.637293386864
473.2 0.637451487189
473.3 0.637609588277
473.4 0.63776769013
473.5 0.637925792746
473.6 0.638012667493
473.7 0.638099539509
473.8 0.638186408798
473.9 0.63827327536
474.0 0.638360139197
474.1 0.63844700031
474.2 0.638533858702
474.3 0.638620714373
474.4 0.638707567326
474.5 0.638794417562
474.6 0.638952511146
474.7 0.639110605496
474.8 0.639268700609
474.9 0.639426796487
475.0 0.639584893129
475.1 0.63977861791
475.2 0.639972345189
475.3 0.640166074966
475.4 0.640359807238
475.5 0.640553542005
475.6 0.640729463407
475.7 0.640905386434
475.8 0.641081311085
475.9 0.641257237359
476.0 0.641433165255
476.1 0.641573458731
476.2 0.641713752098
476.3 0.641854045357
476.4 0.641994338506
476.5 0.642134631547
476.6 0.642274924478
476.7 0.642415217301
476.8 0.642555510016
476.9 0.642695802622
477.0 0.642836095119
477.1 0.642958565173
477.2 0.643081034257
477.3 0.643203502372
477.4 0.643325969519
477.5 0.643448435698
477.6 0.643553076423
477.7 0.643657715323
477.8 0.643762352397
477.9 0.643866987648
478.0 0.643971621075
478.1 0.644058426048
478.2 0.644145228343
478.3 0.644232027961
478.4 0.644318824903
478.5 0.644405619172
478.6 0.644456753217
478.7 0.64450788288
478.8 0.644559008163
478.9 0.644610129068
479.0 0.644661245599
479.1 0.644694526844
479.2 0.644727802864
479.3 0.644761073664
479.4 0.644794339245
479.5 0.644827599612
479.6 0.64493218696
479.7 0.64503677251
479.8 0.645141356263
479.9 0.64524593822
480.0 0.645350518383
480.1 0.645490767107
480.2 0.645631015741
480.3 0.645771264285
480.4 0.645911512737
480.5 0.646051761099
480.6 0.646192009371
480.7 0.646332257552
480.8 0.646472505642
480.9 0.646612753642
481.0 0.646753001552
481.1 0.646875409946
481.2 0.646997817402
481.3 0.64712022392
481.4 0.647242629502
481.5 0.647365034147
481.6 0.647523120943
481.7 0.647681208496
481.8 0.647839296805
481.9 0.647997385869
482.0 0.64815547569
482.1 0.648367097234
482.2 0.648578722066
482.3 0.648790350183
482.4 0.649001981585
482.5 0.649213616268
482.6 0.649460945761
482.7 0.649708280219
482.8 0.649955619636
482.9 0.650202964012
483.0 0.650450313341
483.1 0.650679819752
483.2 0.650909330271
483.3 0.651138844894
483.4 0.651368363621
483.5 0.651597886448
483.6 0.651809563402
483.7 0.652021243612
483.8 0.652232927076
483.9 0.652444613793
484.0 0.652656303761
484.1 0.652850144908
484.2 0.653043988465
484.3 0.653237834429
484.4 0.653431682799
484.5 0.653625533574
484.6 0.653801532591
484.7 0.653977533174
484.8 0.654153535322
484.9 0.654329539034
485.0 0.654505544309
485.1 0.654717263646
485.2 0.654928986213
485.3 0.655140712009
485.4 0.655352441031
485.5 0.655564173277
485.6 0.655758050412
485.7 0.655951929934
485.8 0.656145811844
485.9 0.656339696138
486.0 0.656533582816
486.1 0.656745332292
486.2 0.656957084979
486.3 0.657168840878
486.4 0.657380599985
486.5 0.657592362298
486.6 0.657804127816
486.7 0.658015896537
486.8 0.658227668459
486.9 0.658439443581
487.0 0.658651221899
487.1 0.658827274284
487.2 0.659003328206
487.3 0.659179383665
487.4 0.65935544066
487.5 0.659531499189
487.6 0.659653959353
487.7 0.659776418571
487.8 0.659898876843
487.9 0.660021334169
488.0 0.66014379055
488.1 0.660159033802
488.2 0.660174271161
488.3 0.66018950263
488.4 0.660204728213
488.5 0.660219947913
488.6 0.660270903251
488.7 0.660321854359
488.8 0.66037280124
488.9 0.660423743897
489.0 0.660474682332
489.1 0.660650726251
489.2 0.660826771704
489.3 0.661002818692
489.4 0.661178867212
489.5 0.661354917264
489.6 0.661548843715
489.7 0.661742772516
489.8 0.661936703667
489.9 0.662130637164
490.0 0.662324573009
490.1 0.662536388114
490.2 0.662748206381
490.3 0.662960027808
490.4 0.663171852394
490.5 0.663383680136
490.6 0.663595511034
490.7 0.663807345084
490.8 0.664019182285
490.9 0.664231022635
491.0 0.664442866133
491.1 0.664601069772
491.2 0.664759274108
491.3 0.664917479142
491.4 0.665075684872
491.5 0.665233891299
491.6 0.665374215383
491.7 0.665514539349
491.8 0.665654863198
491.9 0.665795186928
492.0 0.66593551054
492.1 0.666075834034
492.2 0.66621615741
492.3 0.666356480669
492.4 0.66649680381
492.5 0.666637126833
492.6 0.666759562638
492.7 0.666881997515
492.8 0.667004431464
492.9 0.667126864486
493.0 0.667249296581
493.1 0.667353838624
493.2 0.667458378933
493.3 0.667562917508
493.4 0.66766745435
493.5 0.66777198946
493.6 0.66787652284
493.7 0.66798105449
493.8 0.668085584411
493.9 0.668190112604
494.0 0.668294639071
494.1 0.668399163811
494.2 0.668503686827
494.3 0.668608208119
494.4 0.668712727688
494.5 0.668817245535
494.6 0.668957552018
494.7 0.66909785839
494.8 0.669238164651
494.9 0.669378470801
495.0 0.669518776841
495.1 0.669641185581
495.2 0.669763593409
495.3 0.669886000323
495.4 0.670008406325
495.5 0.670130811415
495.6 0.670217417205
495.7 0.670304020481
495.8 0.670390621245
495.9 0.670477219498
496.0 0.670563815242
496.1 0.670650408477
496.2 0.670736999205
496.3 0.670823587429
496.4 0.670910173148
496.5 0.670996756365
496.6 0.671101240275
496.7 0.671205722484
496.8 0.671310202992
496.9 0.671414681802
497.0 0.671519158913
497.1 0.671659444704
497.2 0.671799730393
497.3 0.67194001598
497.4 0.672080301464
497.5 0.672220586845
497.6 0.672342964945
497.7 0.672465342146
497.8 0.672587718451
497.9 0.672710093859
498.0 0.672832468371
498.1 0.67293693282
498.2 0.673041395581
498.3 0.673145856653
498.4 0.673250316039
498.5 0.673354773738
498.6 0.673423407452
498.7 0.673492037898
498.8 0.673560665076
498.9 0.673629288989
499.0 0.673697909639
499.1 0.673730700768
499.2 0.673763487057
499.3 0.673796268506
499.4 0.673829045119
499.5 0.6738618169
499.6 0.673876668744
499.7 0.673891514972
499.8 0.673906355586
499.9 0.673921190588
500.0 0.673936019984
500.1 0.673932926698
500.2 0.673929827022
500.3 0.673926720962
500.4 0.673923608519
500.5 0.673920489698
500.6 0.673881526412
500.7 0.673842555182
500.8 0.673803576013
500.9 0.673764588909
501.0 0.673725593875
501.1 0.673686590914
501.2 0.673647580032
501.3 0.673608561233
501.4 0.673569534522
501.5 0.673530499902
501.6 0.673455611439
501.7 0.673380713509
501.8 0.673305806118
501.9 0.673230889272
502.0 0.673155962977
502.1 0.673098952164
502.2 0.673041932693
502.3 0.672984904571
502.4 0.6729278678
502.5 0.672870822387
502.6 0.672742060813
502.7 0.672613287483
502.8 0.672484502405
502.9 0.672355705586
503.0 0.672226897031
503.1 0.672080147917
503.2 0.671933386302
503.3 0.671786612194
503.4 0.671639825598
503.5 0.671493026523
503.6 0.671417938083
503.7 0.671342840286
503.8 0.67126773314
503.9 0.671192616649
504.0 0.671117490818
504.1 0.671275481003
504.2 0.671433471948
504.3 0.671591463654
504.4 0.671749456118
504.5 0.671907449342
504.6 0.672190985931
504.7 0.672474528701
504.8 0.672758077648
504.9 0.673041632768
505.0 0.673325194059
505.1 0.673483205364
505.2 0.673641217419
505.3 0.673799230225
505.4 0.673957243781
505.5 0.674115258087
505.6 0.674255334617
505.7 0.674395411124
505.8 0.674535487608
505.9 0.674675564069
506.0 0.674815640507
506.1 0.675009538281
506.2 0.675203438342
506.3 0.675397340691
506.4 0.675591245325
506.5 0.675785152243
506.6 0.675961119066
506.7 0.676137087403
506.8 0.676313057251
506.9 0.67648902861
507.0 0.67666500148
507.1 0.676858920156
507.2 0.677052841109
507.3 0.677246764336
507.4 0.677440689837
507.5 0.67763461761
507.6 0.677846493868
507.7 0.678058373163
507.8 0.678270255491
507.9 0.678482140852
508.0 0.678694029242
508.1 0.678923868791
508.2 0.679153712131
508.3 0.679383559261
508.4 0.679613410178
508.5 0.679843264881
508.6 0.680073123366
508.7 0.680302985633
508.8 0.680532851679
508.9 0.680762721502
509.0 0.680992595099
509.1 0.681168616633
509.2 0.681344639652
509.3 0.681520664156
509.4 0.681696690143
509.5 0.681872717613
509.6 0.682066700414
509.7 0.682260685456
509.8 0.682454672738
509.9 0.682648662259
510.0 0.682842654018
510.1 0.683054603761
510.2 0.683266556498
510.3 0.683478512228
510.4 0.683690470949
510.5 0.683902432658
510.6 0.684078482068
510.7 0.684254532949
510.8 0.684430585299
510.9 0.684606639119
511.0 0.684782694407
511.1 0.684940791626
511.2 0.685098889556
511.3 0.685256988196
511.4 0.685415087545
511.5 0.685573187605
511.6 0.685713326947
511.7 0.685853466244
511.8 0.685993605495
511.9 0.686133744699
512.0 0.686273883858
512.1 0.686378096349
512.2 0.686482307287
512.3 0.686586516674
512.4 0.686690724509
512.5 0.686794930795
512.6 0.686917100723
512.7 0.687039269856
512.8 0.687161438192
512.9 0.687283605732
513.0 0.687405772477
513.1 0.687527938428
513.2 0.687650103584
513.3 0.687772267946
513.4 0.687894431515
513.5 0.688016594291
513.6 0.688138756274
513.7 0.688260917466
513.8 0.688383077865
513.9 0.688505237473
514.0 0.688627396291
514.1 0.6887315835
514.2 0.688835769172
514.3 0.688939953306
514.4 0.689044135905
514.5 0.689148316968
514.6 0.689234523812
514.7 0.689320728375
514.8 0.68940693066
514.9 0.689493130667
515.0 0.689579328398
515.1 0.689683498404
515.2 0.689787666882
515.3 0.689891833832
515.4 0.689995999255
515.5 0.690100163152
515.6 0.690204325523
515.7 0.69030848637
515.8 0.690412645694
515.9 0.690516803494
516.0 0.690620959773
516.1 0.690725114531
516.2 0.690829267768
516.3 0.690933419486
516.4 0.691037569685
516.5 0.691141718367
516.6 0.691227885407
516.7 0.691314050191
516.8 0.691400212718
516.9 0.691486372991
517.0 0.691572531011
517.1 0.691658686779
517.2 0.691744840295
517.3 0.691830991562
517.4 0.691917140581
517.5 0.692003287352
517.6 0.692053464232
517.7 0.69210363739
517.8 0.69215380683
517.9 0.692203972552
518.0 0.692254134559
518.1 0.692304292853
518.2 0.692354447436
518.3 0.69240459831
518.4 0.692454745477
518.5 0.692504888939
518.6 0.692573016205
518.7 0.692641140507
518.8 0.692709261844
518.9 0.69277738022
519.0 0.692845495635
519.1 0.692931597436
519.2 0.693017697015
519.3 0.693103794371
519.4 0.693189889507
519.5 0.693275982424
519.6 0.693344081942
519.7 0.693412178511
519.8 0.693480272131
519.9 0.693548362805
520.0 0.693616450534
520.1 0.693684535319
520.2 0.693752617162
520.3 0.693820696065
520.4 0.69388877203
520.5 0.693956845057
520.6 0.694024915149
520.7 0.694092982307
520.8 0.694161046533
520.9 0.694229107828
521.0 0.694297166194
521.1 0.694365221633
521.2 0.694433274146
521.3 0.694501323734
521.4 0.6945693704
521.5 0.694637414145
521.6 0.694669458003
521.7 0.694701497489
521.8 0.694733532604
521.9 0.694765563351
522.0 0.694797589732
522.1 0.694811611448
522.2 0.694825628077
522.3 0.694839639621
522.4 0.694853646084
522.5 0.694867647467
522.6 0.694881643774
522.7 0.694895635007
522.8 0.694909621169
522.9 0.694923602263
523.0 0.694937578292
523.1 0.694915541406
523.2 0.694893498013
523.3 0.694871448116
523.4 0.694849391719
523.5 0.694827328826
523.6 0.69480525944
523.7 0.694783183564
523.8 0.694761101202
523.9 0.694739012358
524.0 0.694716917034
524.1 0.694658800159
524.2 0.69460067537
524.3 0.694542542671
524.4 0.694484402066
524.5 0.694426253561
524.6 0.694368097159
524.7 0.694309932864
524.8 0.694251760681
524.9 0.694193580614
525.0 0.694135392668
525.1 0.694077196845
525.2 0.694018993152
525.3 0.693960781592
525.4 0.693902562169
525.5 0.693844334888
525.6 0.693822125617
525.7 0.69379990993
525.8 0.693777687831
525.9 0.693755459323
526.0 0.69373322441
526.1 0.693710983096
526.2 0.693688735382
526.3 0.693666481274
526.4 0.693644220774
526.5 0.693621953887
526.6 0.693617697126
526.7 0.693613434699
526.8 0.693609166609
526.9 0.693604892858
527.0 0.693600613449
527.1 0.693614346683
527.2 0.693628074979
527.3 0.69364179834
527.4 0.693655516768
527.5 0.693669230266
527.6 0.693646898678
527.7 0.693624560741
527.8 0.69360221646
527.9 0.693579865836
528.0 0.693557508874
528.1 0.693553167434
528.2 0.693548820373
528.3 0.693544467694
528.4 0.6935401094
528.5 0.693535745495
528.6 0.69353137598
528.7 0.69352700086
528.8 0.693522620136
528.9 0.693518233813
529.0 0.693513841892
529.1 0.693527469784
529.2 0.693541092792
529.3 0.69355471092
529.4 0.693568324171
529.5 0.693581932547
529.6 0.693577508876
529.7 0.693573079629
529.8 0.693568644808
529.9 0.693564204417
530.0 0.693559758458
530.1 0.693591364815
530.2 0.693622967022
530.3 0.693654565081
530.4 0.693686158994
530.5 0.693717748763
530.6 0.693731303688
530.7 0.693744853769
530.8 0.693758399009
530.9 0.69377193941
531.0 0.693785474976
531.1 0.693835070634
531.2 0.693884662867
531.3 0.693934251678
531.4 0.693983837068
531.5 0.694033419039
531.6 0.694064963374
531.7 0.694096503591
531.8 0.694128039694
531.9 0.694159571684
532.0 0.694191099563
532.1 0.694258695279
532.2 0.69432628829
532.3 0.694393878598
532.4 0.694461466203
532.5 0.694529051108
532.6 0.694614671037
532.7 0.694700288967
532.8 0.694785904899
532.9 0.694871518836
533.0 0.694957130777
533.1 0.695060780194
533.2 0.695164428316
533.3 0.695268075143
533.4 0.695371720677
533.5 0.695475364919
533.6 0.695579007867
533.7 0.695682649525
533.8 0.695786289891
533.9 0.695889928967
534.0 0.695993566754
534.1 0.696115246206
534.2 0.696236925067
534.3 0.696358603335
534.4 0.696480281011
534.5 0.696601958095
534.6 0.696759723974
534.7 0.696917490651
534.8 0.697075258125
534.9 0.697233026397
535.0 0.697390795464
535.1 0.697530518901
535.2 0.697670242439
535.3 0.697809966081
535.4 0.697949689824
535.5 0.69808941367
535.6 0.69821108946
535.7 0.698332764659
535.8 0.698454439269
535.9 0.69857611329
536.0 0.698697786722
536.1 0.698819459566
536.2 0.698941131822
536.3 0.69906280349
536.4 0.69918447457
536.5 0.699306145063
536.6 0.699427814969
536.7 0.699549484289
536.8 0.699671153022
536.9 0.69979282117
537.0 0.699914488731
537.1 0.700000049036
537.2 0.700085607379
537.3 0.700171163761
537.4 0.700256718184
537.5 0.700342270648
537.6 0.700391711044
537.7 0.700441148109
537.8 0.700490581845
537.9 0.700540012255
538.0 0.700589439339
538.1 0.7006388631
538.2 0.700688283539
538.3 0.700737700658
538.4 0.700787114459
538.5 0.700836524943
538.6 0.700867873627
538.7 0.700899218313
538.8 0.700930559004
538.9 0.700961895702
539.0 0.700993228408
539.1 0.701042617321
539.2 0.70109200293
539.3 0.701141385237
539.4 0.701190764244
539.5 0.701240139952
539.6 0.701271450461
539.7 0.701302756993
539.8 0.701334059549
539.9 0.701365358132
540.0 0.701396652745
540.1 0.701373752566
540.2 0.701350846377
540.3 0.701327934181
540.4 0.701305015982
540.5 0.701282091782
540.6 0.701204965659
540.7 0.701127831502
540.8 0.701050689315
540.9 0.700973539104
541.0 0.700896380871
541.1 0.700855348637
541.2 0.700814309747
541.3 0.700773264206
541.4 0.700732212016
541.5 0.700691153182
541.6 0.700722362517
541.7 0.700753567925
541.8 0.700784769407
541.9 0.700815966965
542.0 0.700847160601
542.1 0.700914491109
542.2 0.700981819051
542.3 0.70104914443
542.4 0.701116467246
542.5 0.701183787502
542.6 0.701233033113
542.7 0.70128227549
542.8 0.701331514636
542.9 0.701380750552
543.0 0.70142998324
543.1 0.701424991387
543.2 0.701419994287
543.3 0.701414991943
543.4 0.701409984359
543.5 0.701404971535
543.6 0.701436104386
543.7 0.70146723335
543.8 0.701498358428
543.9 0.701529479622
544.0 0.701560596936
544.1 0.701609787505
544.2 0.701658974869
544.3 0.701708159028
544.4 0.701757339986
544.5 0.701806517742
544.6 0.701819534673
544.7 0.701832547065
544.8 0.701845554922
544.9 0.701858558245
545.0 0.701871557037
545.1 0.701902631789
545.2 0.701933702684
545.3 0.701964769723
545.4 0.701995832909
545.5 0.702026892245
545.6 0.702039865571
545.7 0.702052834382
545.8 0.70206579868
545.9 0.702078758468
546.0 0.702091713747
546.1 0.702158916009
546.2 0.702226115767
546.3 0.702293313024
546.4 0.702360507782
546.5 0.70242770004
546.6 0.702567231782
546.7 0.70270676369
546.8 0.702846295765
546.9 0.702985828007
547.0 0.703125360416
547.1 0.703210631515
547.2 0.703295900788
547.3 0.703381168234
547.4 0.703466433854
547.5 0.70355169765
547.6 0.703618870803
547.7 0.703686041471
547.8 0.703753209653
547.9 0.703820375352
548.0 0.703887538569
548.1 0.703972789781
548.2 0.704058039176
548.3 0.704143286755
548.4 0.704228532517
548.5 0.704313776466
548.6 0.7043990186
548.7 0.704484258923
548.8 0.704569497433
548.9 0.704654734132
549.0 0.704739969022
549.1 0.704807108321
549.2 0.704874245151
549.3 0.704941379515
549.4 0.705008511413
549.5 0.705075640847
549.6 0.70516086325
549.7 0.70524608385
549.8 0.705331302648
549.9 0.705416519645
550.0 0.705501734843
550.1 0.705586948241
550.2 0.705672159841
550.3 0.705757369645
550.4 0.705842577651
550.5 0.705927783863
550.6 0.70601298828
550.7 0.706098190904
550.8 0.706183391736
550.9 0.706268590776
551.0 0.706353788025
551.1 0.706402782762
551.2 0.7064517744
551.3 0.70650076294
551.4 0.706549748384
551.5 0.706598730732
551.6 0.706647709987
551.7 0.706696686151
