#Added aerosol component# Wavelength(nm)  Throughput(0-1)
426.1 0.737349880884
426.2 0.737500650487
426.3 0.737651419288
426.4 0.737802187285
426.5 0.737952954481
426.6 0.738103720875
426.7 0.738254486468
426.8 0.738405251261
426.9 0.738556015254
427.0 0.738706778448
427.1 0.738866001377
427.2 0.739025223753
427.3 0.739184445575
427.4 0.739343666845
427.5 0.739502887563
427.6 0.739662107729
427.7 0.739821327343
427.8 0.739980546406
427.9 0.740139764918
428.0 0.74029898288
428.1 0.740524013952
428.2 0.740749046369
428.3 0.740974080131
428.4 0.741199115237
428.5 0.741424151687
428.6 0.741649189479
428.7 0.741874228612
428.8 0.742099269086
428.9 0.7423243109
429.0 0.742549354052
429.1 0.742716098065
429.2 0.742882841744
429.3 0.743049585089
429.4 0.743216328099
429.5 0.743383070776
429.6 0.743549813119
429.7 0.743716555128
429.8 0.743883296804
429.9 0.744050038147
430.0 0.744216779158
430.1 0.744352484498
430.2 0.74448818862
430.3 0.744623891524
430.4 0.744759593213
430.5 0.744895293686
430.6 0.745030992944
430.7 0.745166690989
430.8 0.74530238782
430.9 0.745438083439
431.0 0.745573777847
431.1 0.745783778341
431.2 0.745993779737
431.3 0.746203782032
431.4 0.746413785228
431.5 0.746623789322
431.6 0.746833794314
431.7 0.747043800205
431.8 0.747253806992
431.9 0.747463814677
432.0 0.747673823257
432.1 0.747836796132
432.2 0.747999768572
432.3 0.748162740577
432.4 0.748325712147
432.5 0.748488683284
432.6 0.748651653986
432.7 0.748814624255
432.8 0.748977594091
432.9 0.749140563493
433.0 0.749303532463
433.1 0.749441097653
433.2 0.749578661695
433.3 0.749716224592
433.4 0.749853786342
433.5 0.749991346948
433.6 0.75012890641
433.7 0.750266464729
433.8 0.750404021905
433.9 0.75054157794
434.0 0.750679132833
434.1 0.750810099609
434.2 0.75094106506
434.3 0.751072029189
434.4 0.751202991995
434.5 0.75133395348
434.6 0.751464913645
434.7 0.75159587249
434.8 0.751726830016
434.9 0.751857786225
435.0 0.751988741117
435.1 0.752189338194
435.2 0.752389935898
435.3 0.752590534228
435.4 0.752791133184
435.5 0.752991732766
435.6 0.753192332973
435.7 0.753392933805
435.8 0.753593535261
435.9 0.75379413734
436.0 0.753994740044
436.1 0.754206638483
436.2 0.754418537857
436.3 0.754630438168
436.4 0.754842339413
436.5 0.755054241593
436.6 0.755266144706
436.7 0.755478048752
436.8 0.755689953731
436.9 0.755901859641
437.0 0.756113766483
437.1 0.756289901447
437.2 0.756466036351
437.3 0.756642171198
437.4 0.756818305986
437.5 0.756994440716
437.6 0.757170575387
437.7 0.75734671
437.8 0.757522844555
437.9 0.757698979052
438.0 0.757875113491
438.1 0.757937324011
438.2 0.75799953134
438.3 0.75806173548
438.4 0.758123936433
438.5 0.7581861342
438.6 0.758248328785
438.7 0.758310520189
438.8 0.758372708414
438.9 0.758434893463
439.0 0.758497075337
439.1 0.7586609521
439.2 0.758824828478
439.3 0.75898870447
439.4 0.759152580077
439.5 0.759316455299
439.6 0.759480330135
439.7 0.759644204587
439.8 0.759808078655
439.9 0.759971952338
440.0 0.760135825637
440.1 0.760352438086
440.2 0.760569051588
440.3 0.760785666144
440.4 0.761002281753
440.5 0.761218898413
440.6 0.761435516124
440.7 0.761652134886
440.8 0.761868754698
440.9 0.762085375559
441.0 0.762301997468
441.1 0.76246587372
441.2 0.762629749587
441.3 0.76279362507
441.4 0.76295750017
441.5 0.763121374887
441.6 0.763285249221
441.7 0.763449123172
441.8 0.76361299674
441.9 0.763776869926
442.0 0.76394074273
442.1 0.764055629437
442.2 0.76417051444
442.3 0.76428539774
442.4 0.764400279337
442.5 0.764515159233
442.6 0.764630037428
442.7 0.764744913925
442.8 0.764859788724
442.9 0.764974661827
443.0 0.765089533233
443.1 0.765235494223
443.2 0.765381454356
443.3 0.765527413632
443.4 0.765673372052
443.5 0.765819329615
443.6 0.765965286324
443.7 0.766111242178
443.8 0.766257197177
443.9 0.766403151324
444.0 0.766549104617
444.1 0.766639462163
444.2 0.76672981737
444.3 0.766820170238
444.4 0.766910520769
444.5 0.767000868965
444.6 0.767091214827
444.7 0.767181558357
444.8 0.767271899556
444.9 0.767362238426
445.0 0.767452574968
445.1 0.767654113825
445.2 0.76785565332
445.3 0.768057193453
445.4 0.768258734223
445.5 0.768460275631
445.6 0.768661817676
445.7 0.768863360357
445.8 0.769064903674
445.9 0.769266447627
446.0 0.769467992214
446.1 0.769669537437
446.2 0.769871083294
446.3 0.770072629784
446.4 0.770274176909
446.5 0.770475724666
446.6 0.770677273056
446.7 0.770878822078
446.8 0.771080371732
446.9 0.771281922017
447.0 0.771483472933
447.1 0.771563421046
447.2 0.771643366578
447.3 0.77172330953
447.4 0.771803249904
447.5 0.771883187703
447.6 0.771963122927
447.7 0.772043055578
447.8 0.772122985658
447.9 0.772202913169
448.0 0.772282838113
448.1 0.772424984399
448.2 0.772567129757
448.3 0.772709274188
448.4 0.77285141769
448.5 0.772993560267
448.6 0.773135701917
448.7 0.773277842642
448.8 0.773419982441
448.9 0.773562121317
449.0 0.773704259269
449.1 0.773910514191
449.2 0.774116769868
449.3 0.774323026301
449.4 0.774529283488
449.5 0.77473554143
449.6 0.774941800125
449.7 0.775148059574
449.8 0.775354319775
449.9 0.775560580728
450.0 0.775766842434
450.1 0.775902377389
450.2 0.776037911252
450.3 0.776173444024
450.4 0.776308975705
450.5 0.776444506296
450.6 0.776580035797
450.7 0.77671556421
450.8 0.776851091535
450.9 0.776986617773
451.0 0.777122142924
451.1 0.777265212237
451.2 0.777408280661
451.3 0.777551348196
451.4 0.777694414843
451.5 0.777837480602
451.6 0.777980545474
451.7 0.778123609459
451.8 0.778266672558
451.9 0.778409734772
452.0 0.778552796102
452.1 0.778687367044
452.2 0.778821936883
452.3 0.77895650562
452.4 0.779091073256
452.5 0.77922563979
452.6 0.779360205225
452.7 0.77949476956
452.8 0.779629332797
452.9 0.779763894935
453.0 0.779898455976
453.1 0.780053770713
453.2 0.780209084888
453.3 0.780364398501
453.4 0.780519711552
453.5 0.780675024042
453.6 0.780830335971
453.7 0.78098564734
453.8 0.781140958149
453.9 0.781296268398
454.0 0.781451578088
454.1 0.781588960326
454.2 0.781726341546
454.3 0.781863721749
454.4 0.782001100936
454.5 0.782138479107
454.6 0.782275856263
454.7 0.782413232405
454.8 0.782550607534
454.9 0.782687981649
455.0 0.782825354752
455.1 0.782946684942
455.2 0.783068013713
455.3 0.783189341064
455.4 0.783310666997
455.5 0.783431991513
455.6 0.783553314613
455.7 0.783674636297
455.8 0.783795956567
455.9 0.783917275423
456.0 0.784038592867
456.1 0.784175009079
456.2 0.784311424263
456.3 0.78444783842
456.4 0.784584251551
456.5 0.784720663656
456.6 0.784857074736
456.7 0.784993484792
456.8 0.785129893823
456.9 0.785266301832
457.0 0.785402708818
457.1 0.785480594174
457.2 0.78555847703
457.3 0.785636357389
457.4 0.78571423525
457.5 0.785792110617
457.6 0.785869983491
457.7 0.785947853872
457.8 0.786025721764
457.9 0.786103587167
458.0 0.786181450083
458.1 0.786280078509
458.2 0.786378704973
458.3 0.786477329477
458.4 0.786575952022
458.5 0.78667457261
458.6 0.786773191241
458.7 0.786871807917
458.8 0.786970422639
458.9 0.787069035408
459.0 0.787167646226
459.1 0.787298355115
459.2 0.78742906286
459.3 0.78755976946
459.4 0.787690474916
459.5 0.78782117923
459.6 0.787951882401
459.7 0.788082584431
459.8 0.78821328532
459.9 0.78834398507
460.0 0.78847468368
460.1 0.788565723227
460.2 0.788656760647
460.3 0.788747795942
460.4 0.788838829112
460.5 0.78892986016
460.6 0.789020889087
460.7 0.789111915894
460.8 0.789202940581
460.9 0.789293963152
461.0 0.789384983607
461.1 0.789526997052
461.2 0.78966900965
461.3 0.789811021401
461.4 0.789953032306
461.5 0.790095042365
461.6 0.79023705158
461.7 0.79037905995
461.8 0.790521067476
461.9 0.790663074158
462.0 0.790805079997
462.1 0.790940473698
462.2 0.791075866394
462.3 0.791211258086
462.4 0.791346648773
462.5 0.791482038456
462.6 0.791617427137
462.7 0.791752814816
462.8 0.791888201493
462.9 0.792023587169
463.0 0.792158971845
463.1 0.792247126155
463.2 0.792335278303
463.3 0.79242342829
463.4 0.792511576119
463.5 0.79259972179
463.6 0.792687865305
463.7 0.792776006666
463.8 0.792864145873
463.9 0.792952282928
464.0 0.793040417832
464.1 0.793228689144
464.2 0.793416960763
464.3 0.793605232687
464.4 0.793793504918
464.5 0.793981777454
464.6 0.794170050295
464.7 0.794358323442
464.8 0.794546596894
464.9 0.794734870651
465.0 0.794923144712
465.1 0.795108584622
465.2 0.795294024766
465.3 0.795479465146
465.4 0.79566490576
465.5 0.795850346609
465.6 0.796035787692
465.7 0.79622122901
465.8 0.796406670562
465.9 0.796592112349
466.0 0.796777554369
466.1 0.796883622168
466.2 0.796989688272
466.3 0.797095752682
466.4 0.797201815399
466.5 0.797307876424
466.6 0.797413935758
466.7 0.797519993403
466.8 0.797626049359
466.9 0.797732103627
467.0 0.797838156209
467.1 0.79791396555
467.2 0.797989772476
467.3 0.798065576987
467.4 0.798141379084
467.5 0.79821717877
467.6 0.798292976046
467.7 0.798368770913
467.8 0.798444563373
467.9 0.798520353428
468.0 0.798596141078
468.1 0.798723910274
468.2 0.79885167832
468.3 0.798979445219
468.4 0.799107210971
468.5 0.799234975575
468.6 0.799362739034
468.7 0.799490501348
468.8 0.799618262517
468.9 0.799746022542
469.0 0.799873781424
469.1 0.799992086401
469.2 0.800110390009
469.3 0.80022869225
469.4 0.800346993123
469.5 0.800465292631
469.6 0.800583590774
469.7 0.800701887553
469.8 0.800820182968
469.9 0.800938477021
470.0 0.801056769712
470.1 0.8011788426
470.2 0.801300914219
470.3 0.801422984569
470.4 0.801545053651
470.5 0.801667121465
470.6 0.801789188013
470.7 0.801911253296
470.8 0.802033317313
470.9 0.802155380066
471.0 0.802277441556
471.1 0.802394774273
471.2 0.802512105615
471.3 0.802629435583
471.4 0.802746764179
471.5 0.802864091404
471.6 0.802981417257
471.7 0.803098741741
471.8 0.803216064855
471.9 0.803333386601
472.0 0.80345070698
472.1 0.80356329792
472.2 0.803675887382
472.3 0.803788475367
472.4 0.803901061876
472.5 0.80401364691
472.6 0.80412623047
472.7 0.804238812557
472.8 0.804351393171
472.9 0.804463972314
473.0 0.804576549987
473.1 0.804651297141
473.2 0.804726041934
473.3 0.804800784368
473.4 0.804875524444
473.5 0.804950262163
473.6 0.805024997527
473.7 0.805099730537
473.8 0.805174461196
473.9 0.805249189503
474.0 0.805323915462
474.1 0.805398639072
474.2 0.805473360336
474.3 0.805548079255
474.4 0.805622795831
474.5 0.805697510064
474.6 0.805772221957
474.7 0.805846931511
474.8 0.805921638726
474.9 0.805996343606
475.0 0.806071046151
475.1 0.80618263835
475.2 0.80629422908
475.3 0.806405818341
475.4 0.806517406135
475.5 0.806628992463
475.6 0.806740577324
475.7 0.806852160722
475.8 0.806963742655
475.9 0.807075323125
476.0 0.807186902133
476.1 0.807272936092
476.2 0.807358967996
476.3 0.807444997846
476.4 0.807531025644
476.5 0.80761705139
476.6 0.807703075086
476.7 0.807789096733
476.8 0.807875116332
476.9 0.807961133885
477.0 0.808047149393
477.1 0.808114239481
477.2 0.808181327088
477.3 0.808248412215
477.4 0.808315494864
477.5 0.808382575036
477.6 0.808449652732
477.7 0.808516727954
477.8 0.808583800704
477.9 0.808650870983
478.0 0.808717938793
478.1 0.808759454621
478.2 0.808800967392
478.3 0.808842477109
478.4 0.808883983773
478.5 0.808925487387
478.6 0.808966987951
478.7 0.809008485468
478.8 0.80904997994
478.9 0.809091471369
479.0 0.809132959756
479.1 0.809172552329
479.2 0.80921214182
479.3 0.809251728232
479.4 0.809291311566
479.5 0.809330891824
479.6 0.809370469008
479.7 0.809410043121
479.8 0.809449614163
479.9 0.809489182137
480.0 0.809528747045
480.1 0.809616580183
480.2 0.809704411365
480.3 0.80979224059
480.4 0.80988006786
480.5 0.809967893177
480.6 0.810055716542
480.7 0.810143537955
480.8 0.810231357419
480.9 0.810319174933
481.0 0.8104069905
481.1 0.810491017703
481.2 0.810575042875
481.3 0.810659066016
481.4 0.810743087128
481.5 0.810827106212
481.6 0.81091112327
481.7 0.810995138302
481.8 0.811079151309
481.9 0.811163162293
482.0 0.811247171256
482.1 0.811383247354
482.2 0.811519322615
482.3 0.81165539704
482.4 0.81179147063
482.5 0.811927543384
482.6 0.812063615303
482.7 0.812199686388
482.8 0.812335756639
482.9 0.812471826057
483.0 0.812607894642
483.1 0.812743962395
483.2 0.812880029316
483.3 0.813016095406
483.4 0.813152160666
483.5 0.813288225095
483.6 0.813424288694
483.7 0.813560351464
483.8 0.813696413405
483.9 0.813832474518
484.0 0.813968534804
484.1 0.814081868034
484.2 0.814195199927
484.3 0.814308530481
484.4 0.814421859698
484.5 0.814535187579
484.6 0.814648514124
484.7 0.814761839335
484.8 0.814875163212
484.9 0.814988485756
485.0 0.815101806968
485.1 0.815222703109
485.2 0.81534359809
485.3 0.81546449191
485.4 0.815585384571
485.5 0.815706276074
485.6 0.815827166418
485.7 0.815948055606
485.8 0.816068943637
485.9 0.816189830512
486.0 0.816310716232
486.1 0.816437283629
486.2 0.81656385
486.3 0.816690415344
486.4 0.816816979663
486.5 0.816943542957
486.6 0.817070105227
486.7 0.817196666473
486.8 0.817323226695
486.9 0.817449785896
487.0 0.817576344074
487.1 0.817664064218
487.2 0.817751782477
487.3 0.817839498852
487.4 0.817927213345
487.5 0.818014925957
487.6 0.818102636688
487.7 0.81819034554
487.8 0.818278052515
487.9 0.818365757612
488.0 0.818453460834
488.1 0.818473900372
488.2 0.818494336546
488.3 0.818514769359
488.4 0.818535198812
488.5 0.818555624906
488.6 0.818576047645
488.7 0.818596467031
488.8 0.818616883064
488.9 0.818637295748
489.0 0.818657705083
489.1 0.818769066675
489.2 0.818880426931
489.3 0.81899178585
489.4 0.819103143435
489.5 0.819214499685
489.6 0.819325854601
489.7 0.819437208185
489.8 0.819548560437
489.9 0.819659911358
490.0 0.819771260949
490.1 0.819894927471
490.2 0.820018592935
490.3 0.820142257342
490.4 0.820265920692
490.5 0.820389582986
490.6 0.820513244224
490.7 0.820636904408
490.8 0.820760563537
490.9 0.820884221613
491.0 0.821007878635
491.1 0.821101209406
491.2 0.821194538462
491.3 0.821287865803
491.4 0.82138119143
491.5 0.821474515345
491.6 0.821567837549
491.7 0.821661158042
491.8 0.821754476826
491.9 0.821847793901
492.0 0.821941109269
492.1 0.822019258674
492.2 0.822097406044
492.3 0.822175551379
492.4 0.82225369468
492.5 0.822331835949
492.6 0.822409975187
492.7 0.822488112395
492.8 0.822566247575
492.9 0.822644380727
493.0 0.822722511852
493.1 0.82278168357
493.2 0.822840852853
493.3 0.822900019701
493.4 0.822959184117
493.5 0.823018346102
493.6 0.823077505657
493.7 0.823136662783
493.8 0.823195817483
493.9 0.823254969758
494.0 0.823314119608
494.1 0.82338559067
494.2 0.823457059577
494.3 0.823528526331
494.4 0.823599990933
494.5 0.823671453384
494.6 0.823742913685
494.7 0.823814371838
494.8 0.823885827844
494.9 0.823957281705
495.0 0.82402873342
495.1 0.824095442622
495.2 0.82416214958
495.3 0.824228854295
495.4 0.824295556769
495.5 0.824362257002
495.6 0.824428954997
495.7 0.824495650754
495.8 0.824562344276
495.9 0.824629035562
496.0 0.824695724615
496.1 0.824750085147
496.2 0.824804443184
496.3 0.824858798727
496.4 0.824913151777
496.5 0.824967502337
496.6 0.825021850407
496.7 0.82507619599
496.8 0.825130539086
496.9 0.825184879697
497.0 0.825239217824
497.1 0.825319156964
497.2 0.825399094169
497.3 0.825479029443
497.4 0.825558962785
497.5 0.825638894197
497.6 0.825718823679
497.7 0.825798751234
497.8 0.825878676862
497.9 0.825958600564
498.0 0.826038522341
498.1 0.826083352184
498.2 0.826128179357
498.3 0.826173003864
498.4 0.826217825704
498.5 0.826262644881
498.6 0.826307461394
498.7 0.826352275246
498.8 0.826397086439
498.9 0.826441894974
499.0 0.826486700852
499.1 0.826502101214
499.2 0.826517498299
499.3 0.82653289211
499.4 0.826548282648
499.5 0.826563669915
499.6 0.826579053914
499.7 0.826594434645
499.8 0.826609812112
499.9 0.826625186315
500.0 0.826640557258
500.1 0.826629364708
500.2 0.826618168341
500.3 0.826606968158
500.4 0.826595764161
500.5 0.826584556353
500.6 0.826573344736
500.7 0.826562129312
500.8 0.826550910083
500.9 0.826539687052
501.0 0.82652846022
501.1 0.826492563919
501.2 0.826456663304
501.3 0.826420758378
501.4 0.826384849141
501.5 0.826348935598
501.6 0.826313017751
501.7 0.826277095602
501.8 0.826241169153
501.9 0.826205238408
502.0 0.826169303368
502.1 0.826112490894
502.2 0.826055673694
502.3 0.82599885177
502.4 0.825942025125
502.5 0.825885193762
502.6 0.825828357683
502.7 0.825771516892
502.8 0.825714671391
502.9 0.825657821182
503.0 0.825600966269
503.1 0.825531771236
503.2 0.825462571246
503.3 0.825393366303
503.4 0.825324156409
503.5 0.825254941568
503.6 0.825185721782
503.7 0.825116497054
503.8 0.825047267387
503.9 0.824978032783
504.0 0.824908793247
504.1 0.825037885003
504.2 0.825166975953
504.3 0.825296066095
504.4 0.825425155431
504.5 0.825554243961
504.6 0.825683331685
504.7 0.825812418604
504.8 0.825941504718
504.9 0.826070590029
505.0 0.826199674535
505.1 0.826288897066
505.2 0.826378117969
505.3 0.826467337245
505.4 0.826556554896
505.5 0.826645770922
505.6 0.826734985324
505.7 0.826824198103
505.8 0.82691340926
505.9 0.827002618796
506.0 0.827091826713
506.1 0.827205711523
506.2 0.827319595223
506.3 0.827433477814
506.4 0.827547359297
506.5 0.827661239673
506.6 0.827775118941
506.7 0.827888997103
506.8 0.828002874159
506.9 0.828116750111
507.0 0.828230624957
507.1 0.828346397243
507.2 0.828462168464
507.3 0.828577938621
507.4 0.828693707716
507.5 0.828809475748
507.6 0.828925242719
507.7 0.829041008628
507.8 0.829156773477
507.9 0.829272537265
508.0 0.829388299995
508.1 0.829527795877
508.2 0.829667291187
508.3 0.829806785925
508.4 0.82994628009
508.5 0.830085773684
508.6 0.830225266706
508.7 0.830364759156
508.8 0.830504251037
508.9 0.830643742346
509.0 0.830783233085
509.1 0.830891390898
509.2 0.830999547502
509.3 0.8311077029
509.4 0.831215857091
509.5 0.831324010077
509.6 0.831432161857
509.7 0.831540312434
509.8 0.831648461807
509.9 0.831756609977
510.0 0.831864756945
510.1 0.831980499207
510.2 0.832096240422
510.3 0.83221198059
510.4 0.832327719714
510.5 0.832443457793
510.6 0.832559194827
510.7 0.832674930818
510.8 0.832790665765
510.9 0.83290639967
511.0 0.833022132533
511.1 0.833105575981
511.2 0.833189017736
511.3 0.833272457799
511.4 0.83335589617
511.5 0.833439332851
511.6 0.833522767842
511.7 0.833606201146
511.8 0.833689632761
511.9 0.833773062691
512.0 0.833856490935
512.1 0.833922821925
512.2 0.833989150887
512.3 0.834055477823
512.4 0.834121802733
512.5 0.834188125619
512.6 0.834254446482
512.7 0.834320765323
512.8 0.834387082144
512.9 0.834453396945
513.0 0.834519709727
513.1 0.834593619286
513.2 0.834667526982
513.3 0.834741432814
513.4 0.834815336785
513.5 0.834889238896
513.6 0.834963139146
513.7 0.835037037539
513.8 0.835110934074
513.9 0.835184828752
514.0 0.835258721575
514.1 0.83531646349
514.2 0.835374203229
514.3 0.835431940794
514.4 0.835489676185
514.5 0.835547409405
514.6 0.835605140453
514.7 0.835662869332
514.8 0.835720596042
514.9 0.835778320585
515.0 0.835836042963
515.1 0.835893763175
515.2 0.835951481224
515.3 0.836009197111
515.4 0.836066910837
515.5 0.836124622403
515.6 0.836182331811
515.7 0.836240039061
515.8 0.836297744155
515.9 0.836355447094
516.0 0.83641314788
516.1 0.836470846513
516.2 0.836528542995
516.3 0.836586237327
516.4 0.83664392951
516.5 0.836701619545
516.6 0.836759307434
516.7 0.836816993178
516.8 0.836874676778
516.9 0.836932358235
517.0 0.836990037551
517.1 0.837030610633
517.2 0.837071181238
517.3 0.837111749368
517.4 0.837152315024
517.5 0.837192878208
517.6 0.83723343892
517.7 0.837273997162
517.8 0.837314552937
517.9 0.837355106244
518.0 0.837395657085
518.1 0.837427652573
518.2 0.83745964543
518.3 0.837491635657
518.4 0.837523623256
518.5 0.837555608229
518.6 0.837587590576
518.7 0.8376195703
518.8 0.837651547402
518.9 0.837683521883
519.0 0.837715493744
519.1 0.837759818375
519.2 0.837804140631
519.3 0.837848460514
519.4 0.837892778026
519.5 0.837937093168
519.6 0.83798140594
519.7 0.838025716346
519.8 0.838070024385
519.9 0.838114330059
520.0 0.838158633369
520.1 0.838198181781
520.2 0.83823772774
520.3 0.838277271246
520.4 0.838316812301
520.5 0.838356350907
520.6 0.838395887064
520.7 0.838435420775
520.8 0.838474952041
520.9 0.838514480862
521.0 0.838554007241
521.1 0.83858307458
521.2 0.838612139276
521.3 0.83864120133
521.4 0.838670260745
521.5 0.83869931752
521.6 0.838728371658
521.7 0.83875742316
521.8 0.838786472028
521.9 0.838815518263
522.0 0.838844561867
522.1 0.838847934154
522.2 0.838851303316
522.3 0.838854669354
522.4 0.838858032269
522.5 0.838861392065
522.6 0.838864748742
522.7 0.838868102302
522.8 0.838871452747
522.9 0.838874800079
523.0 0.838878144299
523.1 0.838866272866
523.2 0.838854398031
523.3 0.838842519796
523.4 0.838830638163
523.5 0.838818753135
523.6 0.838806864712
523.7 0.838794972898
523.8 0.838783077693
523.9 0.8387711791
524.0 0.838759277121
524.1 0.838726452494
524.2 0.838693624083
524.3 0.83866079189
524.4 0.838627955916
524.5 0.838595116163
524.6 0.838562272635
524.7 0.838529425332
524.8 0.838496574257
524.9 0.838463719413
525.0 0.8384308608
525.1 0.838406557123
525.2 0.838382249846
525.3 0.838357938972
525.4 0.838333624501
525.5 0.838309306437
525.6 0.838284984781
525.7 0.838260659536
525.8 0.838236330702
525.9 0.838211998283
526.0 0.83818766228
526.1 0.838177588561
526.2 0.838167511533
526.3 0.8381574312
526.4 0.838147347563
526.5 0.838137260624
526.6 0.838127170384
526.7 0.838117076846
526.8 0.838106980011
526.9 0.838096879881
527.0 0.838086776458
527.1 0.83808427893
527.2 0.838081778257
527.3 0.83807927444
527.4 0.838076767483
527.5 0.838074257386
527.6 0.838071744151
527.7 0.83806922778
527.8 0.838066708275
527.9 0.838064185637
528.0 0.838061659868
528.1 0.838058179731
528.2 0.83805469645
528.3 0.838051210024
528.4 0.838047720457
528.5 0.838044227749
528.6 0.838040731903
528.7 0.83803723292
528.8 0.838033730802
528.9 0.838030225551
529.0 0.838026717168
529.1 0.83803176761
529.2 0.838036815086
529.3 0.838041859597
529.4 0.838046901144
529.5 0.83805193973
529.6 0.838056975356
529.7 0.838062008023
529.8 0.838067037733
529.9 0.838072064488
530.0 0.83807708829
530.1 0.838088769065
530.2 0.838100447014
530.3 0.83811212214
530.4 0.838123794444
530.5 0.838135463928
530.6 0.838147130592
530.7 0.838158794439
530.8 0.838170455471
530.9 0.838182113688
531.0 0.838193769092
531.1 0.838215888263
531.2 0.83823800482
531.3 0.838260118765
531.4 0.838282230099
531.5 0.838304338824
531.6 0.83832644494
531.7 0.83834854845
531.8 0.838370649355
531.9 0.838392747657
532.0 0.838414843356
532.1 0.838456919969
532.2 0.838498994356
532.3 0.838541066517
532.4 0.838583136454
532.5 0.838625204167
532.6 0.838667269659
532.7 0.83870933293
532.8 0.838751393981
532.9 0.838793452815
533.0 0.838835509431
533.1 0.838899452576
533.2 0.838963393912
533.3 0.839027333442
533.4 0.839091271166
533.5 0.839155207084
533.6 0.839219141199
533.7 0.839283073511
533.8 0.83934700402
533.9 0.839410932728
534.0 0.839474859636
534.1 0.839551157792
534.2 0.839627454378
534.3 0.839703749396
534.4 0.839780042846
534.5 0.83985633473
534.6 0.839932625048
534.7 0.840008913801
534.8 0.84008520099
534.9 0.840161486616
535.0 0.84023777068
535.1 0.840317860625
535.2 0.840397949079
535.3 0.840478036044
535.4 0.84055812152
535.5 0.840638205509
535.6 0.84071828801
535.7 0.840798369025
535.8 0.840878448554
535.9 0.840958526598
536.0 0.841038603159
536.1 0.841106302908
536.2 0.841174000948
536.3 0.84124169728
536.4 0.841309391903
536.5 0.84137708482
536.6 0.841444776031
536.7 0.841512465537
536.8 0.841580153338
536.9 0.841647839437
537.0 0.841715523834
537.1 0.841757501568
537.2 0.841799477132
537.3 0.841841450526
537.4 0.841883421752
537.5 0.84192539081
537.6 0.841967357703
537.7 0.842009322431
537.8 0.842051284995
537.9 0.842093245397
538.0 0.842135203638
538.1 0.842157165144
538.2 0.842179124128
538.3 0.842201080589
538.4 0.842223034529
538.5 0.84224498595
538.6 0.842266934853
538.7 0.84228888124
538.8 0.842310825111
538.9 0.842332766469
539.0 0.842354705313
539.1 0.842374737229
539.2 0.8423947666
539.3 0.842414793428
539.4 0.842434817714
539.5 0.84245483946
539.6 0.842474858667
539.7 0.842494875337
539.8 0.84251488947
539.9 0.842534901069
540.0 0.842554910135
540.1 0.842527301891
540.2 0.842499690254
540.3 0.842472075227
540.4 0.842444456812
540.5 0.842416835009
540.6 0.842389209822
540.7 0.842361581252
540.8 0.8423339493
540.9 0.842306313969
541.0 0.84227867526
541.1 0.842276747478
541.2 0.842274816785
541.3 0.842272883184
541.4 0.842270946676
541.5 0.842269007262
541.6 0.842267064944
541.7 0.842265119723
541.8 0.842263171602
541.9 0.842261220581
542.0 0.842259266662
542.1 0.84229159867
542.2 0.8423239284
542.3 0.842356255851
542.4 0.842388581027
542.5 0.842420903927
542.6 0.842453224554
542.7 0.842485542908
542.8 0.842517858991
542.9 0.842550172803
543.0 0.842582484347
543.1 0.842586217042
543.2 0.842589946958
543.3 0.842593674099
543.4 0.842597398464
543.5 0.842601120056
543.6 0.842604838876
543.7 0.842608554926
543.8 0.842612268206
543.9 0.842615978719
544.0 0.842619686466
544.1 0.842642444205
544.2 0.842665199521
544.3 0.842687952415
544.4 0.842710702888
544.5 0.842733450942
544.6 0.842756196578
544.7 0.842778939797
544.8 0.8428016806
544.9 0.84282441899
545.0 0.842847154966
545.1 0.842855597692
545.2 0.842864037753
545.3 0.842872475152
545.4 0.84288090989
545.5 0.842889341967
545.6 0.842897771386
545.7 0.842906198149
545.8 0.842914622255
545.9 0.842923043708
546.0 0.842931462507
546.1 0.842990377433
546.2 0.843049290602
546.3 0.843108202016
546.4 0.843167111676
546.5 0.843226019583
546.6 0.843284925738
546.7 0.843343830141
546.8 0.843402732794
546.9 0.843461633698
547.0 0.843520532853
547.1 0.843567042673
547.2 0.843613550529
547.3 0.84366005642
547.4 0.843706560349
547.5 0.843753062315
547.6 0.84379956232
547.7 0.843846060366
547.8 0.843892556453
547.9 0.843939050582
548.0 0.843985542754
548.1 0.844033938921
548.2 0.844082333167
548.3 0.844130725493
548.4 0.8441791159
548.5 0.844227504388
548.6 0.84427589096
548.7 0.844324275615
548.8 0.844372658356
548.9 0.844421039183
549.0 0.844469418096
549.1 0.844516842039
549.2 0.844564264054
549.3 0.844611684143
549.4 0.844659102306
549.5 0.844706518545
549.6 0.84475393286
549.7 0.844801345253
549.8 0.844848755724
549.9 0.844896164275
550.0 0.844943570906
550.1 0.844989069335
550.2 0.845034565813
550.3 0.845080060342
550.4 0.845125552922
550.5 0.845171043555
550.6 0.845216532241
550.7 0.845262018981
550.8 0.845307503778
550.9 0.84535298663
551.0 0.845398467541
551.1 0.845428694908
551.2 0.84545892007
551.3 0.845489143028
551.4 0.845519363783
551.5 0.845549582336
551.6 0.845579798688
551.7 0.845610012841
551.8 0.845640224796
551.9 0.845670434553
552.0 0.845700642114
552.1 0.845716547863
552.2 0.84573245117
552.3 0.845748352038
552.4 0.845764250467
552.5 0.845780146458
552.6 0.845796040013
552.7 0.845811931133
552.8 0.84582781982
552.9 0.845843706074
553.0 0.845859589898
