#Added aerosol component# Wavelength(nm)  Throughput(0-1)
425.9 0.70069062563
426.0 0.700944385952
426.1 0.70112372773
426.2 0.701303069809
426.3 0.701482412188
426.4 0.701661754867
426.5 0.701841097845
426.6 0.701983227286
426.7 0.702125355766
426.8 0.702267483287
426.9 0.702409609849
427.0 0.702551735452
427.1 0.70271246859
427.2 0.7028732014
427.3 0.703033933881
427.4 0.703194666033
427.5 0.703355397858
427.6 0.703553349477
427.7 0.703751302022
427.8 0.703949255493
427.9 0.704147209888
428.0 0.704345165208
428.1 0.704598956331
428.2 0.704852750253
428.3 0.705106546973
428.4 0.705360346488
428.5 0.705614148797
428.6 0.705867953898
428.7 0.706121761788
428.8 0.706375572467
428.9 0.706629385931
429.0 0.70688320218
429.1 0.707099791717
429.2 0.707316382789
429.3 0.707532975395
429.4 0.707749569534
429.5 0.707966165205
429.6 0.708126913501
429.7 0.708287661462
429.8 0.70844840909
429.9 0.708609156385
430.0 0.708769903347
430.1 0.708893414268
430.2 0.709016923617
430.3 0.709140431395
430.4 0.709263937603
430.5 0.709387442241
430.6 0.709548184117
430.7 0.709708925662
430.8 0.709869666878
430.9 0.710030407764
431.0 0.710191148321
431.1 0.710426372337
431.2 0.710661598493
431.3 0.710896826786
431.4 0.711132057216
431.5 0.71136728978
431.6 0.711602524479
431.7 0.711837761309
431.8 0.712073000271
431.9 0.712308241361
432.0 0.71254348458
432.1 0.712760105899
432.2 0.712976728728
432.3 0.713193353068
432.4 0.713409978916
432.5 0.713626606272
432.6 0.713768732892
432.7 0.713910858566
432.8 0.714052983294
432.9 0.714195107078
433.0 0.714337229917
433.1 0.714479351813
433.2 0.714621472766
433.3 0.714763592777
433.4 0.714905711846
433.5 0.715047829974
433.6 0.71520857578
433.7 0.715369321257
433.8 0.715530066405
433.9 0.715690811224
434.0 0.715851555713
434.1 0.716012299874
434.2 0.716173043707
434.3 0.716333787211
434.4 0.716494530387
434.5 0.716655273235
434.6 0.716797384091
434.7 0.716939494013
434.8 0.717081603
434.9 0.717223711054
435.0 0.717365818174
435.1 0.717563823907
435.2 0.717761830526
435.3 0.717959838032
435.4 0.718157846423
435.5 0.718355855699
435.6 0.71859113525
435.7 0.718826416895
435.8 0.719061700632
435.9 0.71929698646
436.0 0.719532274377
436.1 0.719767564382
436.2 0.720002856473
436.3 0.720238150649
436.4 0.720473446909
436.5 0.720708745251
436.6 0.720944045674
436.7 0.721179348176
436.8 0.721414652757
436.9 0.721649959414
437.0 0.721885268147
437.1 0.722120578954
437.2 0.722355891833
437.3 0.722591206784
437.4 0.722826523804
437.5 0.723061842893
437.6 0.723222601175
437.7 0.723383359124
437.8 0.723544116742
437.9 0.723704874028
438.0 0.723865630982
438.1 0.72395181874
438.2 0.724038003775
438.3 0.724124186087
438.4 0.724210365679
438.5 0.724296542553
438.6 0.724345429289
438.7 0.724394312117
438.8 0.724443191039
438.9 0.724492066057
439.0 0.724540937174
439.1 0.724683030398
439.2 0.724825122705
439.3 0.724967214093
439.4 0.725109304566
439.5 0.725251394121
439.6 0.725486716205
439.7 0.725722040345
439.8 0.72595736654
439.9 0.726192694788
440.0 0.726428025089
440.1 0.72666335744
440.2 0.726898691841
440.3 0.72713402829
440.4 0.727369366786
440.5 0.727604707328
440.6 0.727840049913
440.7 0.728075394542
440.8 0.728310741211
440.9 0.728546089921
441.0 0.72878144067
441.1 0.728979491192
441.2 0.72917754257
441.3 0.729375594802
441.4 0.729573647888
441.5 0.729771701829
441.6 0.729951104015
441.7 0.730130506466
441.8 0.730309909179
441.9 0.730489312156
442.0 0.730668715396
442.1 0.730792156664
442.2 0.730915596432
442.3 0.7310390347
442.4 0.73116247147
442.5 0.731285906741
442.6 0.731409340516
442.7 0.731532772795
442.8 0.731656203579
442.9 0.731779632869
443.0 0.731903060666
443.1 0.732082458005
443.2 0.732261855608
443.3 0.732441253475
443.4 0.732620651608
443.5 0.732800050004
443.6 0.732960790191
443.7 0.733121530058
443.8 0.733282269606
443.9 0.733443008833
444.0 0.733603747742
444.1 0.733689846604
444.2 0.733775942817
444.3 0.733862036382
444.4 0.733948127301
444.5 0.734034215575
444.6 0.734138962593
444.7 0.734243707551
444.8 0.73434845045
444.9 0.734453191293
445.0 0.73455793008
445.1 0.734755981008
445.2 0.734954032785
445.3 0.735152085408
445.4 0.735350138878
445.5 0.735548193194
445.6 0.735802241221
445.7 0.736056291829
445.8 0.736310345017
445.9 0.736564400784
446.0 0.736818459127
446.1 0.737053854311
446.2 0.737289251491
446.3 0.737524650664
446.4 0.737760051831
446.5 0.73799545499
446.6 0.738212192961
446.7 0.738428932346
446.8 0.738645673142
446.9 0.73886241535
447.0 0.739079158967
447.1 0.739202560908
447.2 0.739325961381
447.3 0.739449360388
447.4 0.739572757929
447.5 0.739696154005
447.6 0.739744868403
447.7 0.739793579041
447.8 0.739842285924
447.9 0.739890989053
448.0 0.739939688431
448.1 0.740044398522
448.2 0.740149106584
448.3 0.740253812619
448.4 0.740358516629
448.5 0.740463218614
448.6 0.740679956082
448.7 0.740896694957
448.8 0.741113435238
448.9 0.741330176925
449.0 0.741546920015
449.1 0.741801013199
449.2 0.742055108926
449.3 0.742309207194
449.4 0.742563308001
449.5 0.742817411346
449.6 0.743015489919
449.7 0.743213569319
449.8 0.743411649547
449.9 0.743609730601
450.0 0.743807812481
450.1 0.743987217996
450.2 0.744166623767
450.3 0.744346029796
450.4 0.744525436082
450.5 0.744704842624
450.6 0.744828213595
450.7 0.744951583123
450.8 0.745074951209
450.9 0.745198317853
451.0 0.745321683057
451.1 0.745482406869
451.2 0.745643130373
451.3 0.745803853569
451.4 0.745964576458
451.5 0.746125299039
451.6 0.746286021313
451.7 0.74644674328
451.8 0.746607464939
451.9 0.746768186293
452.0 0.746928907339
452.1 0.74708962808
452.2 0.747250348514
452.3 0.747411068642
452.4 0.747571788465
452.5 0.747732507982
452.6 0.747874542942
452.7 0.748016577035
452.8 0.748158610262
452.9 0.748300642623
453.0 0.748442674119
453.1 0.74862207606
453.2 0.748801478258
453.3 0.748980880712
453.4 0.749160283424
453.5 0.749339686391
453.6 0.749519089615
453.7 0.749698493096
453.8 0.749877896832
453.9 0.750057300824
454.0 0.750236705072
454.1 0.750397421122
454.2 0.750558136871
454.3 0.750718852316
454.4 0.750879567459
454.5 0.7510402823
454.6 0.751182306992
454.7 0.751324330825
454.8 0.7514663538
454.9 0.751608375918
455.0 0.751750397178
455.1 0.751873726344
455.2 0.751997054097
455.3 0.75212038044
455.4 0.752243705373
455.5 0.752367028896
455.6 0.752509043637
455.7 0.752651057526
455.8 0.752793070562
455.9 0.752935082746
456.0 0.753077094079
456.1 0.753237798573
456.2 0.75339850277
456.3 0.75355920667
456.4 0.753719910274
456.5 0.753880613582
456.6 0.754022621201
456.7 0.754164627971
456.8 0.754306633894
456.9 0.75444863897
457.0 0.754590643199
457.1 0.75471394981
457.2 0.754837255023
457.3 0.754960558842
457.4 0.755083861265
457.5 0.755207162295
457.6 0.755255669333
457.7 0.755304172778
457.8 0.755352672635
457.9 0.755401168903
458.0 0.755449661587
458.1 0.755535549736
458.2 0.755621435401
458.3 0.755707318585
458.4 0.75579319929
458.5 0.755879077516
458.6 0.756021055949
458.7 0.756163033549
458.8 0.756305010318
458.9 0.756446986256
459.0 0.756588961363
459.1 0.756749637902
459.2 0.756910314158
459.3 0.757070990132
459.4 0.757231665822
459.5 0.75739234123
459.6 0.757534312729
459.7 0.757676283399
459.8 0.757818253243
459.9 0.757960222261
460.0 0.758102190452
460.1 0.758206747839
460.2 0.758311303313
460.3 0.758415856874
460.4 0.758520408525
460.5 0.758624958266
460.6 0.75871079975
460.7 0.758796638784
460.8 0.758882475369
460.9 0.758968309506
461.0 0.759054141198
461.1 0.759196093561
461.2 0.759338045108
461.3 0.759479995838
461.4 0.759621945752
461.5 0.759763894851
461.6 0.759943261253
461.7 0.760122627921
461.8 0.760301994857
461.9 0.76048136206
462.0 0.760660729529
462.1 0.760840097265
462.2 0.761019465267
462.3 0.761198833536
462.4 0.76137820207
462.5 0.76155757087
462.6 0.761680804663
462.7 0.761804037106
462.8 0.7619272682
462.9 0.762050497945
463.0 0.762173726343
463.1 0.762259527189
463.2 0.762345325614
463.3 0.76243112162
463.4 0.762516915209
463.5 0.762602706382
463.6 0.76272592403
463.7 0.762849140337
463.8 0.762972355305
463.9 0.763095568935
464.0 0.763218781226
464.1 0.763416855318
464.2 0.763614930215
464.3 0.763813005916
464.4 0.76401108242
464.5 0.764209159726
464.6 0.764425954957
464.7 0.764642751523
464.8 0.764859549424
464.9 0.765076348659
465.0 0.765293149228
465.1 0.765491232673
465.2 0.765689316918
465.3 0.76588740196
465.4 0.7660854878
465.5 0.766283574438
465.6 0.766500381658
465.7 0.766717190207
465.8 0.766934000083
465.9 0.767150811286
466.0 0.767367623813
466.1 0.767528274321
466.2 0.76768892456
466.3 0.767849574531
466.4 0.768010224235
466.5 0.76817087367
466.6 0.768237910634
466.7 0.768304944683
466.8 0.768371975818
466.9 0.768439004041
467.0 0.768506029354
467.1 0.768573051759
467.2 0.768640071257
467.3 0.768707087851
467.4 0.768774101542
467.5 0.768841112331
467.6 0.768964295473
467.7 0.7690874773
467.8 0.769210657813
467.9 0.769333837012
468.0 0.769457014898
468.1 0.769580191472
468.2 0.769703366735
468.3 0.769826540688
468.4 0.769949713332
468.5 0.770072884666
468.6 0.770233510125
468.7 0.770394135328
468.8 0.770554760274
468.9 0.770715384964
469.0 0.770876009398
469.1 0.771017904547
469.2 0.771159798917
469.3 0.771301692507
469.4 0.771443585319
469.5 0.771585477351
469.6 0.771708638268
469.7 0.771831797885
469.8 0.771954956202
469.9 0.772078113219
470.0 0.772201268939
470.1 0.772324423361
470.2 0.772447576486
470.3 0.772570728316
470.4 0.77269387885
470.5 0.77281702809
470.6 0.772958908985
470.7 0.773100789109
470.8 0.773242668461
470.9 0.773384547042
471.0 0.773526424853
471.1 0.773668301894
471.2 0.773810178166
471.3 0.773952053669
471.4 0.774093928404
471.5 0.774235802371
471.6 0.774358940022
471.7 0.774482076388
471.8 0.774605211468
471.9 0.774728345264
472.0 0.774851477777
472.1 0.774974609007
472.2 0.775097738956
472.3 0.775220867623
472.4 0.77534399501
472.5 0.775467121118
472.6 0.775608984084
472.7 0.775750846289
472.8 0.775892707733
472.9 0.776034568417
473.0 0.776176428341
473.1 0.77628080865
473.2 0.776385187168
473.3 0.776489563898
473.4 0.776593938839
473.5 0.776698311994
473.6 0.776746461214
473.7 0.776794607106
473.8 0.776842749672
473.9 0.776890888913
474.0 0.776939024832
474.1 0.777005899432
474.2 0.777072771228
474.3 0.77713964022
474.4 0.777206506411
474.5 0.777273369803
474.6 0.777377716965
474.7 0.777482062356
474.8 0.777586405977
474.9 0.777690747829
475.0 0.777795087913
475.1 0.777936915359
475.2 0.778078742062
475.3 0.778220568023
475.4 0.778362393241
475.5 0.778504217718
475.6 0.77860854977
475.7 0.778712880061
475.8 0.778817208591
475.9 0.778921535362
476.0 0.779025860374
476.1 0.77913018363
476.2 0.779234505129
476.3 0.779338824874
476.4 0.779443142864
476.5 0.779547459101
476.6 0.779651773587
476.7 0.779756086322
476.8 0.779860397307
476.9 0.779964706544
477.0 0.780069014033
477.1 0.780135820457
477.2 0.780202624121
477.3 0.780269425026
477.4 0.780336223175
477.5 0.780403018569
477.6 0.780488562136
477.7 0.780574103458
477.8 0.780659642536
477.9 0.780745179371
478.0 0.780830713964
478.1 0.780878741936
478.2 0.780926766658
478.3 0.780974788133
478.4 0.781022806364
478.5 0.781070821351
478.6 0.781118833096
478.7 0.781166841603
478.8 0.781214846872
478.9 0.781262848906
479.0 0.781310847706
479.1 0.78132133385
479.2 0.781331815758
479.3 0.781342293432
479.4 0.781352766876
479.5 0.781363236091
479.6 0.781429968991
479.7 0.781496699173
479.8 0.781563426641
479.9 0.781630151396
480.0 0.781696873439
480.1 0.781801107221
480.2 0.781905339297
480.3 0.782009569668
480.4 0.782113798335
480.5 0.782218025299
480.6 0.782303492086
480.7 0.782388956671
480.8 0.782474419057
480.9 0.782559879244
481.0 0.782645337235
481.1 0.78273079303
481.2 0.782816246631
481.3 0.782901698038
481.4 0.782987147254
481.5 0.78307259428
481.6 0.783176800089
481.7 0.783281004209
481.8 0.78338520664
481.9 0.783489407384
482.0 0.783593606441
482.1 0.783754090463
482.2 0.783914574293
482.3 0.78407505793
482.4 0.784235541374
482.5 0.784396024626
482.6 0.784556507685
482.7 0.784716990552
482.8 0.784877473226
482.9 0.785037955709
483.0 0.785198437999
483.1 0.785358920097
483.2 0.785519402004
483.3 0.785679883719
483.4 0.785840365242
483.5 0.786000846574
483.6 0.786142561779
483.7 0.786284276299
483.8 0.786425990134
483.9 0.786567703284
484.0 0.78670941575
484.1 0.786832360363
484.2 0.786955303799
484.3 0.787078246059
484.4 0.787201187144
484.5 0.787324127054
484.6 0.787447065791
484.7 0.787570003354
484.8 0.787692939746
484.9 0.787815874965
485.0 0.787938809014
485.1 0.788080511524
485.2 0.788222213356
485.3 0.788363914509
485.4 0.788505614985
485.5 0.788647314784
485.6 0.788789013907
485.7 0.788930712353
485.8 0.789072410123
485.9 0.789214107218
486.0 0.789355803637
486.1 0.789497499382
486.2 0.789639194453
486.3 0.78978088885
486.4 0.789922582573
486.5 0.790064275623
486.6 0.790205968001
486.7 0.790347659706
486.8 0.790489350739
486.9 0.790631041101
487.0 0.790772730792
487.1 0.790895645287
487.2 0.791018558625
487.3 0.791141470806
487.4 0.79126438183
487.5 0.791387291699
487.6 0.791453873185
487.7 0.791520452059
487.8 0.79158702832
487.9 0.791653601972
488.0 0.791720173014
488.1 0.791730410578
488.2 0.79174064408
488.3 0.791750873522
488.4 0.791761098908
488.5 0.791771320239
488.6 0.791819093858
488.7 0.791866864396
488.8 0.791914631855
488.9 0.791962396237
489.0 0.792010157544
489.1 0.792114253918
489.2 0.792218348671
489.3 0.792322441803
489.4 0.792426533317
489.5 0.792530623212
489.6 0.792672272665
489.7 0.792813921467
489.8 0.792955569618
489.9 0.793097217119
490.0 0.793238863969
490.1 0.79338051017
490.2 0.793522155721
490.3 0.793663800623
490.4 0.793805444877
490.5 0.793947088482
490.6 0.794088731439
490.7 0.794230373749
490.8 0.794372015412
490.9 0.794513656428
491.0 0.794655296798
491.1 0.794778152325
491.2 0.794901006727
491.3 0.795023860004
491.4 0.795146712157
491.5 0.795269563187
491.6 0.795354842305
491.7 0.795440119342
491.8 0.795525394302
491.9 0.795610667185
492.0 0.795695937992
492.1 0.795781206725
492.2 0.795866473384
492.3 0.795951737971
492.4 0.796037000488
492.5 0.796122260934
492.6 0.796207519313
492.7 0.796292775624
492.8 0.79637802987
492.9 0.79646328205
493.0 0.796548532167
493.1 0.796614991247
493.2 0.796681447789
493.3 0.796747901795
493.4 0.796814353268
493.5 0.796880802208
493.6 0.796947248617
493.7 0.797013692497
493.8 0.797080133849
493.9 0.797146572674
494.0 0.797213008974
494.1 0.79727944275
494.2 0.797345874004
494.3 0.797412302738
494.4 0.797478728952
494.5 0.797545152649
494.6 0.7976491589
494.7 0.797753163583
494.8 0.797857166698
494.9 0.797961168247
495.0 0.79806516823
495.1 0.798150372931
495.2 0.798235575596
495.3 0.798320776226
495.4 0.798405974822
495.5 0.798491171386
495.6 0.798557571022
495.7 0.798623968156
495.8 0.798690362791
495.9 0.798756754927
496.0 0.798823144566
496.1 0.798870735636
496.2 0.798918323741
496.3 0.798965908884
496.4 0.799013491065
496.5 0.799061070288
496.6 0.799127443802
496.7 0.799193814829
496.8 0.799260183372
496.9 0.799326549432
497.0 0.799392913009
497.1 0.799478072527
497.2 0.799563230035
497.3 0.799648385534
497.4 0.799733539025
497.5 0.799818690508
497.6 0.799922639578
497.7 0.80002658711
497.8 0.800130533107
497.9 0.800234477568
498.0 0.800338420494
498.1 0.800404760368
498.2 0.800471097775
498.3 0.800537432717
498.4 0.800603765197
498.5 0.800670095214
498.6 0.80069881892
498.7 0.800727539235
498.8 0.800756256162
498.9 0.800784969702
499.0 0.800813679858
499.1 0.800842386632
499.2 0.800871090025
499.3 0.800899790039
499.4 0.800928486677
499.5 0.80095717994
499.6 0.80096706558
499.7 0.800976947384
499.8 0.800986825357
499.9 0.800996699499
500.0 0.801006569813
500.1 0.800997630892
500.2 0.800988687684
500.3 0.800979740191
500.4 0.800970788417
500.5 0.800961832364
500.6 0.800934065467
500.7 0.800906293834
500.8 0.800878517468
500.9 0.80085073637
501.0 0.800822950544
501.1 0.800795159993
501.2 0.800767364719
501.3 0.800739564725
501.4 0.800711760014
501.5 0.800683950589
501.6 0.800637327578
501.7 0.800590699397
501.8 0.80054406605
501.9 0.80049742754
502.0 0.800450783869
502.1 0.800404135041
502.2 0.800357481059
502.3 0.800310821924
502.4 0.800264157642
502.5 0.800217488214
502.6 0.800133191299
502.7 0.800048888328
502.8 0.799964579304
502.9 0.79988026423
503.0 0.799795943109
503.1 0.799692803628
503.2 0.79958965765
503.3 0.799486505178
503.4 0.799383346217
503.5 0.79928018077
503.6 0.799233449224
503.7 0.799186712571
503.8 0.799139970812
503.9 0.799093223951
504.0 0.799046471992
504.1 0.799150231755
504.2 0.799253990072
504.3 0.799357746946
504.4 0.799461502376
504.5 0.799565256363
504.6 0.799763087616
504.7 0.799960919703
504.8 0.800158752624
504.9 0.800356586379
505.0 0.800554420968
505.1 0.800658171997
505.2 0.800761921588
505.3 0.80086566974
505.4 0.800969416455
505.5 0.801073161733
505.6 0.801158087563
505.7 0.801243011505
505.8 0.801327933559
505.9 0.801412853728
506.0 0.801497772011
506.1 0.801639145848
506.2 0.801780519159
506.3 0.801921891945
506.4 0.802063264206
506.5 0.802204635943
506.6 0.80232718688
506.7 0.802449736842
506.8 0.802572285829
506.9 0.802694833841
507.0 0.80281738088
507.1 0.802939926945
507.2 0.803062472038
507.3 0.803185016159
507.4 0.803307559308
507.5 0.803430101486
507.6 0.803571465225
507.7 0.803712828443
507.8 0.803854191142
507.9 0.803995553321
508.0 0.804136914981
508.1 0.804297099777
508.2 0.804457284504
508.3 0.804617469161
508.4 0.804777653748
508.5 0.804937838267
508.6 0.80507919794
508.7 0.805220557096
508.8 0.805361915735
508.9 0.805503273857
509.0 0.805644631462
509.1 0.805767162655
509.2 0.805889692886
509.3 0.806012222153
509.4 0.806134750458
509.5 0.806257277802
509.6 0.806379804185
509.7 0.806502329607
509.8 0.806624854069
509.9 0.806747377572
510.0 0.806869900115
510.1 0.807011249829
510.2 0.807152599031
510.3 0.807293947721
510.4 0.8074352959
510.5 0.807576643567
510.6 0.807699161481
510.7 0.80782167844
510.8 0.807944194444
510.9 0.808066709494
511.0 0.808189223589
511.1 0.808292906378
511.2 0.808396587771
511.3 0.808500267767
511.4 0.808603946369
511.5 0.808707623576
511.6 0.808792467927
511.7 0.808877310442
511.8 0.808962151123
511.9 0.809046989969
512.0 0.809131826983
512.1 0.809197829596
512.2 0.809263829937
512.3 0.809329828005
512.4 0.809395823803
512.5 0.809461817332
512.6 0.809546642267
512.7 0.809631465377
512.8 0.809716286663
512.9 0.809801106126
513.0 0.809885923767
513.1 0.809970739587
513.2 0.810055553587
513.3 0.810140365768
513.4 0.810225176132
513.5 0.810309984678
513.6 0.810394791409
513.7 0.810479596325
513.8 0.810564399427
513.9 0.810649200717
514.0 0.810734000195
514.1 0.810799960886
514.2 0.810865919328
514.3 0.810931875523
514.4 0.810997829472
514.5 0.811063781177
514.6 0.811129730638
514.7 0.811195677856
514.8 0.811261622834
514.9 0.811327565572
515.0 0.811393506071
515.1 0.811459444334
515.2 0.81152538036
515.3 0.811591314152
515.4 0.81165724571
515.5 0.811723175036
515.6 0.811789102132
515.7 0.811855026997
515.8 0.811920949635
515.9 0.811986870045
516.0 0.812052788229
516.1 0.812118704189
516.2 0.812184617925
516.3 0.81225052944
516.4 0.812316438733
516.5 0.812382345807
516.6 0.812448250663
516.7 0.812514153302
516.8 0.812580053724
516.9 0.812645951932
517.0 0.812711847927
517.1 0.812758898185
517.2 0.812805945799
517.3 0.812852990769
517.4 0.812900033097
517.5 0.812947072784
517.6 0.812994109833
517.7 0.813041144244
517.8 0.81308817602
517.9 0.81313520516
518.0 0.813182231668
518.1 0.813210409854
518.2 0.813238584976
518.3 0.813266757039
518.4 0.813294926042
518.5 0.813323091988
518.6 0.813370101649
518.7 0.813417108688
518.8 0.813464113106
518.9 0.813511114905
519.0 0.813558114087
519.1 0.813605110651
519.2 0.813652104601
519.3 0.813699095937
519.4 0.813746084662
519.5 0.813793070775
519.6 0.81384005428
519.7 0.813887035177
519.8 0.813934013468
519.9 0.813980989154
520.0 0.814027962237
520.1 0.814074932719
520.2 0.814121900599
520.3 0.814168865881
520.4 0.814215828566
520.5 0.814262788655
520.6 0.814309746149
520.7 0.81435670105
520.8 0.814403653359
520.9 0.814450603078
521.0 0.814497550209
521.1 0.81452564261
521.2 0.814553731998
521.3 0.814581818374
521.4 0.814609901741
521.5 0.814637982098
521.6 0.814666059449
521.7 0.814694133796
521.8 0.814722205138
521.9 0.814750273479
522.0 0.81477833882
522.1 0.814787546887
522.2 0.814796751531
522.3 0.814805952754
522.4 0.814815150558
522.5 0.814824344946
522.6 0.814833535918
522.7 0.814842723477
522.8 0.814851907626
522.9 0.814861088364
523.0 0.814870265696
523.1 0.814860583219
523.2 0.814850896914
523.3 0.814841206783
523.4 0.814831512829
523.5 0.814821815052
523.6 0.814812113457
523.7 0.814802408043
523.8 0.814792698815
523.9 0.814782985773
524.0 0.81477326892
524.1 0.814725831217
524.2 0.81467838886
524.3 0.814630941854
524.4 0.8145834902
524.5 0.814536033901
524.6 0.814507432538
524.7 0.814478826957
524.8 0.814450217162
524.9 0.814421603153
525.0 0.814392984933
525.1 0.814345501874
525.2 0.814298014187
525.3 0.814250521876
525.4 0.814203024943
525.5 0.81415552339
525.6 0.814145740589
525.7 0.814135954015
525.8 0.81412616367
525.9 0.814116369555
526.0 0.814106571673
526.1 0.814077907291
526.2 0.814049238727
526.3 0.814020565983
526.4 0.81399188906
526.5 0.813963207962
526.6 0.813953386474
526.7 0.813943561233
526.8 0.813933732243
526.9 0.813923899504
527.0 0.81391406302
527.1 0.813923087622
527.2 0.8139321089
527.3 0.813941126856
527.4 0.813950141493
527.5 0.813959152811
527.6 0.813949294939
527.7 0.813939433334
527.8 0.813929568
527.9 0.813919698938
528.0 0.813909826151
528.1 0.81389994964
528.2 0.813890069407
528.3 0.813880185455
528.4 0.813870297785
528.5 0.8138604064
528.6 0.81386937926
528.7 0.813878348824
528.8 0.813887315095
528.9 0.813896278074
529.0 0.813905237763
529.1 0.813914194163
529.2 0.813923147278
529.3 0.813932097107
529.4 0.813941043654
529.5 0.81394998692
529.6 0.813940056873
529.7 0.813930123134
529.8 0.813920185705
529.9 0.813910244589
530.0 0.813900299787
530.1 0.81390922237
530.2 0.813918141686
530.3 0.813927057736
530.4 0.813935970521
530.5 0.813944880043
530.6 0.813972658408
530.7 0.814000433926
530.8 0.8140282066
530.9 0.81405597643
531.0 0.814083743419
531.1 0.814111507568
531.2 0.814139268879
531.3 0.814167027353
531.4 0.814194782991
531.5 0.814222535796
531.6 0.814250285769
531.7 0.814278032911
531.8 0.814305777224
531.9 0.81433351871
532.0 0.814361257369
532.1 0.814388993204
532.2 0.814416726217
532.3 0.814444456408
532.4 0.814472183779
532.5 0.814499908332
532.6 0.814565382501
532.7 0.814630854676
532.8 0.814696324856
532.9 0.814761793042
533.0 0.814827259236
533.1 0.81489272344
533.2 0.814958185653
533.3 0.815023645877
533.4 0.815089104113
533.5 0.815154560363
533.6 0.81523889289
533.7 0.81532322384
533.8 0.815407553215
533.9 0.815491881015
534.0 0.815576207241
534.1 0.815641652612
534.2 0.815707096004
534.3 0.815772537417
534.4 0.815837976852
534.5 0.815903414311
534.6 0.816006610397
534.7 0.816109805323
534.8 0.816212999089
534.9 0.816316191695
535.0 0.816419383143
535.1 0.816503692115
535.2 0.816587999524
535.3 0.816672305371
535.4 0.816756609656
535.5 0.81684091238
535.6 0.816925213543
535.7 0.817009513148
535.8 0.817093811194
535.9 0.817178107683
536.0 0.817262402615
536.1 0.817346695992
536.2 0.817430987813
536.3 0.81751527808
536.4 0.817599566794
536.5 0.817683853956
536.6 0.817768139566
536.7 0.817852423625
536.8 0.817936706135
536.9 0.818020987095
537.0 0.818105266507
537.1 0.818151773642
537.2 0.818198278424
537.3 0.818244780855
537.4 0.818291280935
537.5 0.818337778666
537.6 0.818384274049
537.7 0.818430767086
537.8 0.818477257777
537.9 0.818523746125
538.0 0.818570232129
538.1 0.818597828415
538.2 0.818625421958
538.3 0.818653012762
538.4 0.818680600826
538.5 0.818708186152
538.6 0.818735768743
538.7 0.818763348599
538.8 0.818790925722
538.9 0.818818500113
539.0 0.818846071775
539.1 0.818873640707
539.2 0.818901206913
539.3 0.818928770392
539.4 0.818956331148
539.5 0.818983889181
539.6 0.818992554109
539.7 0.819001215918
539.8 0.81900987461
539.9 0.819018530185
540.0 0.819027182646
540.1 0.819016940613
540.2 0.81900669507
540.3 0.81899644602
540.4 0.818986193463
540.5 0.818975937402
540.6 0.818927893084
540.7 0.818879844469
540.8 0.818831791559
540.9 0.818783734358
541.0 0.818735672866
541.1 0.81870650046
541.2 0.818677324166
541.3 0.818648143986
541.4 0.818618959923
541.5 0.818589771978
541.6 0.81861726325
541.7 0.818644751834
541.8 0.818672237733
541.9 0.818699720947
542.0 0.818727201479
542.1 0.81875467933
542.2 0.8187821545
542.3 0.818809626992
542.4 0.818837096807
542.5 0.818864563947
542.6 0.818910924758
542.7 0.818957283291
542.8 0.819003639548
542.9 0.819049993531
543.0 0.819096345239
543.1 0.819086002676
543.2 0.819075656658
543.3 0.819065307187
543.4 0.819054954264
543.5 0.819044597892
543.6 0.819053136391
543.7 0.819061671839
543.8 0.819070204235
543.9 0.819078733584
544.0 0.819087259885
544.1 0.819133581746
544.2 0.81917990135
544.3 0.819226218698
544.4 0.819272533791
544.5 0.81931884663
544.6 0.819327356646
544.7 0.819335863626
544.8 0.819344367571
544.9 0.819352868484
545.0 0.819361366365
545.1 0.819369861216
545.2 0.819378353038
545.3 0.819386841835
545.4 0.819395327606
545.5 0.819403810354
545.6 0.81941229008
545.7 0.819420766786
545.8 0.819429240473
545.9 0.819437711144
546.0 0.819446178799
546.1 0.819511353105
546.2 0.819576525569
546.3 0.819641696194
546.4 0.81970686498
546.5 0.819772031927
546.6 0.819837197038
546.7 0.819902360313
546.8 0.819967521753
546.9 0.820032681358
547.0 0.820097839131
547.1 0.820162995071
547.2 0.820228149181
547.3 0.82029330146
547.4 0.82035845191
547.5 0.820423600531
547.6 0.820469841184
547.7 0.820516079622
547.8 0.820562315847
547.9 0.820608549859
548.0 0.820654781661
548.1 0.820719918364
548.2 0.820785053247
548.3 0.820850186309
548.4 0.820915317552
548.5 0.820980446977
548.6 0.821026666505
548.7 0.821072883829
548.8 0.821119098952
548.9 0.821165311873
549.0 0.821211522595
549.1 0.821257731118
549.2 0.821303937444
549.3 0.821350141574
549.4 0.821396343509
549.5 0.82144254325
549.6 0.821507650811
549.7 0.821572756565
549.8 0.821637860515
549.9 0.82170296266
550.0 0.821768063002
550.1 0.821814250567
550.2 0.821860435946
550.3 0.82190661914
550.4 0.821952800151
550.5 0.821998978979
550.6 0.822045155625
550.7 0.822091330091
550.8 0.822137502378
550.9 0.822183672487
551.0 0.82222984042
551.1 0.822276006176
551.2 0.822322169758
551.3 0.822368331167
551.4 0.822414490404
551.5 0.822460647469
551.6 0.82248788851
551.7 0.822515126999
551.8 0.822542362938
551.9 0.822569596328
552.0 0.82259682717
552.1 0.822605140655
552.2 0.822613451213
552.3 0.822621758846
552.4 0.822630063554
552.5 0.82263836534
552.6 0.822665579971
552.7 0.822692792064
552.8 0.822720001621
