# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
542.5 8.352749768e-05
542.6 7.82925485683e-05
542.7 7.30563708857e-05
542.8 6.781896457e-05
542.9 6.25803295593e-05
543.0 5.73404657925e-05
543.1 5.4099446066e-05
543.2 5.08578662255e-05
543.3 4.76157262847e-05
543.4 4.43730262575e-05
543.5 4.11297661576e-05
543.6 3.78859459988e-05
543.7 3.46415657949e-05
543.8 3.13966255598e-05
543.9 2.81511253072e-05
544.0 2.49050650522e-05
544.1 2.39871961945e-05
544.2 2.30691327666e-05
544.3 2.21508747633e-05
544.4 2.12324221791e-05
544.5 2.03137750086e-05
544.6 1.93949332465e-05
544.7 1.84758968873e-05
544.8 1.75566659257e-05
544.9 1.66372403562e-05
545.0 1.5717620174e-05
545.1 1.55564034237e-05
545.2 1.53951578218e-05
545.3 1.52338833687e-05
545.4 1.50725800649e-05
545.5 1.49112479109e-05
545.6 1.47498869071e-05
545.7 1.45884970541e-05
545.8 1.44270783524e-05
545.9 1.42656308025e-05
546.0 1.41041544051e-05
546.1 1.43231317634e-05
546.2 1.45421695363e-05
546.3 1.47612677284e-05
546.4 1.49804263441e-05
546.5 1.51996453879e-05
546.6 1.54189248643e-05
546.7 1.56382647778e-05
546.8 1.58576651328e-05
546.9 1.60771259338e-05
547.0 1.62966471857e-05
547.1 1.69506175788e-05
547.2 1.76047499382e-05
547.3 1.82590442727e-05
547.4 1.89135005913e-05
547.5 1.95681189032e-05
547.6 2.02228992172e-05
547.7 2.08778415424e-05
547.8 2.15329458877e-05
547.9 2.21882122622e-05
548.0 2.2843640675e-05
548.1 2.36623257968e-05
548.2 2.44812069195e-05
548.3 2.53002840512e-05
548.4 2.61195572003e-05
548.5 2.69390263749e-05
548.6 2.77586915834e-05
548.7 2.8578552834e-05
548.8 2.93986101349e-05
548.9 3.02188634944e-05
549.0 3.1039312921e-05
549.1 3.24592007892e-05
549.2 3.38794430085e-05
549.3 3.53000395991e-05
549.4 3.67209905811e-05
549.5 3.81422959749e-05
549.6 3.95639558005e-05
549.7 4.09859700782e-05
549.8 4.24083388282e-05
549.9 4.38310620707e-05
550.0 4.52541398278e-05
550.1 4.99489351061e-05
550.2 5.46448219052e-05
550.3 5.93418002668e-05
550.4 6.4039870233e-05
550.5 6.87390318454e-05
550.6 7.3439285146e-05
550.7 7.81406301766e-05
550.8 8.2843066979e-05
550.9 8.7546595595e-05
551.0 9.22512160647e-05
551.1 9.37885529267e-05
551.2 9.53261803446e-05
551.3 9.68640983177e-05
551.4 9.8402306845e-05
551.5 9.99408059257e-05
551.6 0.000101479595559
551.7 0.000103018675744
551.8 0.00010455804648
551.9 0.000106097707766
552.0 0.000107637659598
552.1 0.000102837506204
552.2 9.80366019655e-05
552.3 9.32349469181e-05
552.4 8.84325410977e-05
552.5 8.36293845398e-05
552.6 7.88254772801e-05
552.7 7.40208193544e-05
552.8 6.92154107982e-05
552.9 6.44092516472e-05
553.0 5.96023419382e-05
553.1 5.66546727347e-05
553.2 5.37064710638e-05
553.3 5.0757736932e-05
553.4 4.78084703455e-05
553.5 4.48586713109e-05
553.6 4.19083398346e-05
553.7 3.89574759229e-05
553.8 3.60060795822e-05
553.9 3.30541508191e-05
554.0 3.01016896412e-05
554.1 2.94472519344e-05
554.2 2.87927103795e-05
554.3 2.81380649812e-05
554.4 2.74833157439e-05
554.5 2.68284626723e-05
554.6 2.61735057709e-05
554.7 2.55184450442e-05
554.8 2.48632804969e-05
554.9 2.42080121335e-05
555.0 2.35526399593e-05
555.1 2.41020283832e-05
555.2 2.46514918331e-05
555.3 2.52010303029e-05
555.4 2.57506437862e-05
555.5 2.63003322771e-05
555.6 2.68500957692e-05
555.7 2.73999342564e-05
555.8 2.79498477326e-05
555.9 2.84998361915e-05
556.0 2.90498996258e-05
556.1 2.77358064708e-05
556.2 2.64215828103e-05
556.3 2.5107228669e-05
556.4 2.37927440717e-05
556.5 2.24781290431e-05
556.6 2.11633836081e-05
556.7 1.98485077915e-05
556.8 1.85335016179e-05
556.9 1.72183651122e-05
557.0 1.59030982996e-05
557.1 1.54649793484e-05
557.2 1.50268269595e-05
557.3 1.45886411432e-05
557.4 1.41504219104e-05
557.5 1.37121692715e-05
557.6 1.32738832371e-05
557.7 1.2835563818e-05
557.8 1.23972110246e-05
557.9 1.19588248676e-05
558.0 1.15204053579e-05
558.1 1.16304878169e-05
558.2 1.17405770476e-05
558.3 1.18506730472e-05
558.4 1.19607758127e-05
558.5 1.20708853414e-05
558.6 1.21810016304e-05
558.7 1.22911246768e-05
558.8 1.24012544777e-05
558.9 1.25113910303e-05
559.0 1.26215343321e-05
559.1 1.32255492795e-05
559.2 1.38295984502e-05
559.3 1.44336818271e-05
559.4 1.50377993927e-05
559.5 1.56419511298e-05
559.6 1.62461370211e-05
559.7 1.68503570493e-05
559.8 1.74546111972e-05
559.9 1.80588994474e-05
560.0 1.86632217834e-05
560.1 2.06945960436e-05
560.2 2.27260439736e-05
560.3 2.4757565506e-05
560.4 2.67891605737e-05
560.5 2.88208291094e-05
560.6 3.08525710458e-05
560.7 3.28843863157e-05
560.8 3.49162748518e-05
560.9 3.6948236587e-05
561.0 3.89802714561e-05
561.1 4.48007726167e-05
561.2 5.06215100048e-05
561.3 5.64424834334e-05
561.4 6.22636927159e-05
561.5 6.80851376653e-05
561.6 7.39068180949e-05
561.7 7.97287338179e-05
561.8 8.55508846475e-05
561.9 9.13732703969e-05
562.0 9.71958908784e-05
562.1 0.00010137098108
562.2 0.00010554621068
562.3 0.00010972157954
562.4 0.000113897087519
562.5 0.000118072734477
562.6 0.000122248520274
562.7 0.00012642444477
562.8 0.000130600507825
562.9 0.000134776709299
563.0 0.000138953049046
563.1 0.000132751137224
563.2 0.000126548822957
563.3 0.000120346106417
563.4 0.000114142987774
563.5 0.000107939467202
563.6 0.000101735544871
563.7 9.55312209523e-05
563.8 8.93264956183e-05
563.9 8.31213690404e-05
564.0 7.69158413916e-05
564.1 7.35139260427e-05
564.2 7.01116064997e-05
564.3 6.67088828134e-05
564.4 6.33057550345e-05
564.5 5.99022232138e-05
564.6 5.64982874021e-05
564.7 5.309394765e-05
564.8 4.96892040085e-05
564.9 4.62840565282e-05
565.0 4.28785052605e-05
565.1 4.02980059725e-05
565.2 3.77170955384e-05
565.3 3.51357739728e-05
565.4 3.25540412901e-05
565.5 2.99718975046e-05
565.6 2.73893426308e-05
565.7 2.48063766833e-05
565.8 2.22229996764e-05
565.9 1.96392116245e-05
566.0 1.70550125434e-05
566.1 1.6395839608e-05
566.2 1.57365843638e-05
566.3 1.50772468199e-05
566.4 1.44178269856e-05
566.5 1.37583248698e-05
566.6 1.30987404819e-05
566.7 1.24390738309e-05
566.8 1.1779324926e-05
566.9 1.11194937763e-05
567.0 1.04595803914e-05
567.1 1.03494349265e-05
567.2 1.02392902617e-05
567.3 1.01291464016e-05
567.4 1.00190033513e-05
567.5 9.90886111539e-06
567.6 9.79871969881e-06
567.7 9.68857910635e-06
567.8 9.57843934283e-06
567.9 9.46830041308e-06
568.0 9.35816232201e-06
568.1 9.41267529417e-06
568.2 9.46718178794e-06
568.3 9.52168179947e-06
568.4 9.57617532492e-06
568.5 9.63066236045e-06
568.6 9.68514290222e-06
568.7 9.73961694639e-06
568.8 9.79408448912e-06
568.9 9.84854552657e-06
569.0 9.90300005489e-06
569.1 9.95885903326e-06
569.2 1.00147273095e-05
569.3 1.00706048834e-05
569.4 1.01264917549e-05
569.5 1.01823879237e-05
569.6 1.02382933898e-05
569.7 1.0294208153e-05
569.8 1.03501322131e-05
569.9 1.04060655699e-05
570.0 1.04620082235e-05
570.1 1.06291334125e-05
570.2 1.07963189252e-05
570.3 1.09635647682e-05
570.4 1.11308709484e-05
570.5 1.12982374729e-05
570.6 1.14656643483e-05
570.7 1.16331515817e-05
570.8 1.18006991798e-05
570.9 1.19683071495e-05
571.0 1.21359754979e-05
571.1 1.25223465236e-05
571.2 1.29087313724e-05
571.3 1.32951300321e-05
571.4 1.36815424903e-05
571.5 1.4067968735e-05
571.6 1.44544087536e-05
571.7 1.48408625341e-05
571.8 1.52273300641e-05
571.9 1.56138113314e-05
572.0 1.60003063238e-05
572.1 1.67193944952e-05
572.2 1.74386400067e-05
572.3 1.81580428642e-05
572.4 1.88776030736e-05
572.5 1.95973206408e-05
572.6 2.03171955717e-05
572.7 2.10372278723e-05
572.8 2.17574175483e-05
572.9 2.24777646057e-05
573.0 2.319826905e-05
573.1 2.32570123485e-05
573.2 2.33157725439e-05
573.3 2.33745496378e-05
573.4 2.34333436319e-05
573.5 2.34921545276e-05
573.6 2.35509823267e-05
573.7 2.36098270307e-05
573.8 2.36686886413e-05
573.9 2.37275671599e-05
574.0 2.37864625881e-05
574.1 2.3734435432e-05
574.2 2.36823931104e-05
574.3 2.36303356221e-05
574.4 2.35782629659e-05
574.5 2.35261751406e-05
574.6 2.34740721449e-05
574.7 2.34219539776e-05
574.8 2.33698206376e-05
574.9 2.33176721235e-05
575.0 2.32655084343e-05
575.1 2.36023354771e-05
575.2 2.39392886026e-05
575.3 2.42763678266e-05
575.4 2.46135731646e-05
575.5 2.49509046322e-05
575.6 2.52883622451e-05
575.7 2.56259460188e-05
575.8 2.5963655969e-05
575.9 2.63014921111e-05
576.0 2.66394544606e-05
576.1 2.6533130613e-05
576.2 2.64267680305e-05
576.3 2.63203667083e-05
576.4 2.62139266416e-05
576.5 2.61074478256e-05
576.6 2.60009302557e-05
576.7 2.58943739271e-05
576.8 2.57877788349e-05
576.9 2.56811449744e-05
577.0 2.55744723409e-05
577.1 2.54123969955e-05
577.2 2.52502601148e-05
577.3 2.50880616913e-05
577.4 2.4925801718e-05
577.5 2.47634801875e-05
577.6 2.46010970927e-05
577.7 2.44386524262e-05
577.8 2.42761461809e-05
577.9 2.41135783495e-05
578.0 2.3950948925e-05
578.1 2.40669252416e-05
578.2 2.41829443505e-05
578.3 2.42990062575e-05
578.4 2.44151109682e-05
578.5 2.45312584885e-05
578.6 2.46474488241e-05
578.7 2.47636819808e-05
578.8 2.48799579643e-05
578.9 2.49962767804e-05
579.0 2.51126384352e-05
579.1 2.57870989373e-05
579.2 2.64618086967e-05
579.3 2.71367677451e-05
579.4 2.78119761143e-05
579.5 2.84874338361e-05
579.6 2.91631409422e-05
579.7 2.98390974644e-05
579.8 3.05153034346e-05
579.9 3.11917588844e-05
580.0 3.1868463846e-05
580.1 3.31045850811e-05
580.2 3.43411609794e-05
580.3 3.55781915965e-05
580.4 3.68156769877e-05
580.5 3.80536172085e-05
580.6 3.92920123142e-05
580.7 4.05308623603e-05
580.8 4.17701674022e-05
580.9 4.30099274953e-05
581.0 4.4250142695e-05
581.1 4.56585140934e-05
581.2 4.70673800574e-05
581.3 4.84767406474e-05
581.4 4.98865959234e-05
581.5 5.12969459456e-05
581.6 5.27077907744e-05
581.7 5.41191304697e-05
581.8 5.5530965092e-05
581.9 5.69432947013e-05
582.0 5.83561193575e-05
582.1 5.93757173129e-05
582.2 6.03956422434e-05
582.3 6.14158941852e-05
582.4 6.24364731747e-05
582.5 6.3457379248e-05
582.6 6.44786124414e-05
582.7 6.55001727912e-05
582.8 6.65220603336e-05
582.9 6.75442751048e-05
583.0 6.85668171408e-05
583.1 6.91390648702e-05
583.2 6.97114795352e-05
583.3 7.02840611523e-05
583.4 7.08568097381e-05
583.5 7.14297253089e-05
583.6 7.20028078813e-05
583.7 7.25760574718e-05
583.8 7.31494740967e-05
583.9 7.37230577725e-05
584.0 7.42968085153e-05
584.1 7.40252207042e-05
584.2 7.37535586362e-05
584.3 7.34818223049e-05
584.4 7.32100117038e-05
584.5 7.29381268263e-05
584.6 7.26661676659e-05
584.7 7.23941342162e-05
584.8 7.21220264705e-05
584.9 7.18498444224e-05
585.0 7.15775880644e-05
585.1 6.98382134932e-05
585.2 6.80984491426e-05
585.3 6.6358294991e-05
585.4 6.4617751017e-05
585.5 6.28768171988e-05
585.6 6.1135493515e-05
585.7 5.9393779944e-05
585.8 5.76516764641e-05
585.9 5.59091830539e-05
586.0 5.41662996915e-05
586.1 5.22507932672e-05
586.2 5.03350748329e-05
586.3 4.84191444198e-05
586.4 4.65030020593e-05
586.5 4.45866477826e-05
586.6 4.26700816208e-05
586.7 4.07533036052e-05
586.8 3.88363137672e-05
586.9 3.69191121378e-05
587.0 3.50016987489e-05
587.1 3.38668609265e-05
587.2 3.27324050859e-05
587.3 3.15983313723e-05
587.4 3.04646399307e-05
587.5 2.93313309062e-05
587.6 2.81984044439e-05
587.7 2.7065860689e-05
587.8 2.59336997866e-05
587.9 2.48019218816e-05
588.0 2.36705271198e-05
588.1 2.32073133168e-05
588.2 2.27445768199e-05
588.3 2.22823177581e-05
588.4 2.18205362607e-05
588.5 2.1359232457e-05
588.6 2.08984064761e-05
588.7 2.04380584474e-05
588.8 1.99781884999e-05
588.9 1.95187967629e-05
589.0 1.90598833659e-05
589.1 1.90046878806e-05
589.2 1.89494871647e-05
589.3 1.88942812194e-05
589.4 1.88390700458e-05
589.5 1.87838536453e-05
589.6 1.87286320191e-05
589.7 1.86734051684e-05
589.8 1.86181730944e-05
589.9 1.85629357983e-05
590.0 1.85076932818e-05
590.1 1.8908906565e-05
590.2 1.93104797674e-05
590.3 1.97124129852e-05
590.4 2.01147063146e-05
590.5 2.05173598519e-05
590.6 2.09203736935e-05
590.7 2.13237479357e-05
590.8 2.17274826746e-05
590.9 2.21315780067e-05
591.0 2.25360340286e-05
591.1 2.36581074297e-05
591.2 2.47797288641e-05
591.3 2.59008981062e-05
591.4 2.70216149308e-05
591.5 2.81418791122e-05
591.6 2.9261690425e-05
591.7 3.03810486436e-05
591.8 3.14999535424e-05
591.9 3.26184048958e-05
592.0 3.37364024794e-05
592.1 3.63973973256e-05
592.2 3.90610560402e-05
592.3 4.17273793719e-05
592.4 4.43963680698e-05
592.5 4.7068022883e-05
592.6 4.97423445606e-05
592.7 5.24193338518e-05
592.8 5.50989915058e-05
592.9 5.77813182721e-05
593.0 6.04663149005e-05
593.1 6.39092534895e-05
593.2 6.73517359209e-05
593.3 7.07937618245e-05
593.4 7.42353308302e-05
593.5 7.76764425678e-05
593.6 8.11170966668e-05
593.7 8.45572927572e-05
593.8 8.79970304684e-05
593.9 9.14363094302e-05
594.0 9.48751292694e-05
594.1 9.41885070814e-05
594.2 9.35020093466e-05
594.3 9.28156361561e-05
594.4 9.21293876012e-05
594.5 9.14432637735e-05
594.6 9.07572647642e-05
594.7 9.00713906646e-05
594.8 8.93856415662e-05
594.9 8.87000175604e-05
595.0 8.80145187381e-05
595.1 8.65992484392e-05
595.2 8.51822377765e-05
595.3 8.3763486229e-05
595.4 8.23429932754e-05
595.5 8.09207583947e-05
595.6 7.94967810656e-05
595.7 7.80710607668e-05
595.8 7.6643596977e-05
595.9 7.52143891747e-05
596.0 7.37834368398e-05
596.1 7.40684842851e-05
596.2 7.43535401341e-05
596.3 7.46386043721e-05
596.4 7.4923676984e-05
596.5 7.52087579551e-05
596.6 7.54938472704e-05
596.7 7.5778944915e-05
596.8 7.6064050874e-05
596.9 7.63491651325e-05
597.0 7.66342876777e-05
597.1 8.00559020574e-05
597.2 8.34788501296e-05
597.3 8.69031321535e-05
597.4 9.03287483881e-05
597.5 9.37556990926e-05
597.6 9.71839845263e-05
597.7 0.000100613604948
597.8 0.000104044560618
597.9 0.000107476851795
598.0 0.000110910478734
598.1 0.000109966273529
598.2 0.000109021671994
598.3 0.000108076674047
598.4 0.000107131279608
598.5 0.000106185488595
598.6 0.000105239300927
598.7 0.000104292716522
598.8 0.000103345735299
598.9 0.000102398357176
599.0 0.000101450582071
599.1 9.61685397224e-05
599.2 9.08844636435e-05
599.3 8.55983534506e-05
599.4 8.03102087604e-05
599.5 7.50200291894e-05
599.6 6.97278143541e-05
599.7 6.4433563871e-05
599.8 5.91372773564e-05
599.9 5.38389544269e-05
600.0 4.85385947008e-05
600.1 4.63222498386e-05
600.2 4.41048753604e-05
600.3 4.18864710519e-05
600.4 3.96670366988e-05
600.5 3.74465720869e-05
600.6 3.52250770019e-05
600.7 3.30025512294e-05
600.8 3.07789945551e-05
600.9 2.85544067647e-05
601.0 2.63287876446e-05
601.1 2.55324560792e-05
601.2 2.47358124673e-05
601.3 2.39388567544e-05
601.4 2.31415888862e-05
601.5 2.23440088084e-05
601.6 2.15461164667e-05
601.7 2.07479118068e-05
601.8 1.99493947741e-05
601.9 1.91505653145e-05
602.0 1.83514233739e-05
602.1 1.8125795028e-05
602.2 1.79000718315e-05
602.3 1.76742537669e-05
602.4 1.74483408171e-05
602.5 1.72223329645e-05
602.6 1.69962301919e-05
602.7 1.67700324819e-05
602.8 1.65437398172e-05
602.9 1.63173521803e-05
603.0 1.60908695542e-05
603.1 1.63243565836e-05
603.2 1.65579460091e-05
603.3 1.67916378515e-05
603.4 1.70254321313e-05
603.5 1.72593288694e-05
603.6 1.74933280864e-05
603.7 1.7727429803e-05
603.8 1.79616340399e-05
603.9 1.81959408177e-05
604.0 1.84303501578e-05
604.1 1.94138860569e-05
604.2 2.03978689049e-05
604.3 2.13822987967e-05
604.4 2.23671758269e-05
604.5 2.335250009e-05
604.6 2.43382716808e-05
604.7 2.53244906938e-05
604.8 2.63111572239e-05
604.9 2.72982713656e-05
605.0 2.82858332155e-05
605.1 3.1814765208e-05
605.2 3.53453888311e-05
605.3 3.88777044612e-05
605.4 4.24117124744e-05
605.5 4.59474132471e-05
605.6 4.94848071557e-05
605.7 5.30238945764e-05
605.8 5.65646758858e-05
605.9 6.01071514603e-05
606.0 6.36513216758e-05
606.1 6.62721033322e-05
606.2 6.88942132233e-05
606.3 7.15176516537e-05
606.4 7.41424189281e-05
606.5 7.67685153512e-05
606.6 7.93959412278e-05
606.7 8.20246968626e-05
606.8 8.46547825604e-05
606.9 8.72861986261e-05
607.0 8.99189453653e-05
607.1 9.38304368921e-05
607.2 9.77439771335e-05
607.3 0.00010165956658
607.4 0.000105577205723
607.5 0.000109496895054
607.6 0.000113418635061
607.7 0.000117342426238
607.8 0.000121268269075
607.9 0.000125196164062
608.0 0.000129126111684
608.1 0.000123983490516
608.2 0.000118838030144
608.3 0.000113689729853
608.4 0.000108538588926
608.5 0.000103384606647
608.6 9.82277823003e-05
608.7 9.30681151695e-05
608.8 8.79056045382e-05
608.9 8.27402496899e-05
609.0 7.75720499087e-05
609.1 7.31011761819e-05
609.2 6.86278303657e-05
609.3 6.41520118357e-05
609.4 5.96737199676e-05
609.5 5.51929541369e-05
609.6 5.0709713719e-05
609.7 4.62239980894e-05
609.8 4.17358066233e-05
609.9 3.72451386961e-05
610.0 3.27519936851e-05
610.1 3.12396882065e-05
610.2 2.97265735443e-05
610.3 2.82126495025e-05
610.4 2.66979158853e-05
610.5 2.51823724968e-05
610.6 2.36660191411e-05
610.7 2.21488556221e-05
610.8 2.0630881744e-05
610.9 1.91120973107e-05
611.0 1.7592502127e-05
611.1 1.70105529311e-05
611.2 1.64282963291e-05
611.3 1.58457322459e-05
611.4 1.52628606066e-05
611.5 1.46796813361e-05
611.6 1.40961943596e-05
611.7 1.3512399602e-05
611.8 1.29282969883e-05
611.9 1.23438864435e-05
612.0 1.17591678929e-05
612.1 1.15858972753e-05
612.2 1.14125322338e-05
612.3 1.1239072745e-05
612.4 1.10655187853e-05
612.5 1.08918703313e-05
612.6 1.07181273595e-05
612.7 1.05442898464e-05
612.8 1.03703577684e-05
612.9 1.01963311021e-05
613.0 1.00222098241e-05
613.1 9.96595604349e-06
613.2 9.90967075135e-06
613.3 9.8533539397e-06
613.4 9.79700560064e-06
613.5 9.74062572622e-06
613.6 9.68421430852e-06
613.7 9.62777133961e-06
613.8 9.57129681157e-06
613.9 9.51479071646e-06
614.0 9.45825304644e-06
614.1 9.51986799867e-06
614.2 9.5815144326e-06
614.3 9.64319235597e-06
614.4 9.70490177648e-06
614.5 9.76664270188e-06
614.6 9.82841513987e-06
614.7 9.89021909818e-06
614.8 9.95205458453e-06
614.9 1.00139216067e-05
615.0 1.00758201722e-05
615.1 1.00190804363e-05
615.2 9.9623111639e-06
615.3 9.90551234792e-06
615.4 9.84868398118e-06
615.5 9.79182605654e-06
615.6 9.73493856686e-06
615.7 9.67802150498e-06
615.8 9.62107486376e-06
615.9 9.56409863605e-06
616.0 9.50709281462e-06
616.1 9.33117844258e-06
616.2 9.15517487132e-06
616.3 8.9790820795e-06
616.4 8.80290004575e-06
616.5 8.62662874874e-06
616.6 8.4502681671e-06
616.7 8.27381827947e-06
616.8 8.09727906449e-06
616.9 7.92065050081e-06
617.0 7.74393256701e-06
617.1 7.5075178601e-06
617.2 7.27098532773e-06
617.3 7.03433494251e-06
617.4 6.79756667703e-06
617.5 6.56068050389e-06
617.6 6.32367639569e-06
617.7 6.08655432501e-06
617.8 5.84931426445e-06
617.9 5.61195618659e-06
618.0 5.37448006411e-06
618.1 5.25636378108e-06
618.2 5.13818785958e-06
618.3 5.01995228516e-06
618.4 4.90165704337e-06
618.5 4.78330211977e-06
618.6 4.66488749989e-06
618.7 4.54641316929e-06
618.8 4.42787911351e-06
618.9 4.3092853181e-06
619.0 4.19063176869e-06
619.1 4.19162077688e-06
619.2 4.1926099362e-06
619.3 4.19359924669e-06
619.4 4.19458870834e-06
619.5 4.19557832118e-06
619.6 4.19656808522e-06
619.7 4.19755800046e-06
619.8 4.19854806693e-06
619.9 4.19953828463e-06
620.0 4.20052865359e-06
620.1 4.20157629363e-06
620.2 4.20262411337e-06
620.3 4.20367211281e-06
620.4 4.20472029197e-06
620.5 4.20576865088e-06
620.6 4.20681718955e-06
620.7 4.20786590801e-06
620.8 4.20891480628e-06
620.9 4.20996388436e-06
621.0 4.21101314234e-06
621.1 4.27225837529e-06
621.2 4.33353444618e-06
621.3 4.39484136307e-06
621.4 4.45617913402e-06
621.5 4.51754776708e-06
621.6 4.57894727031e-06
621.7 4.64037765177e-06
621.8 4.70183891952e-06
621.9 4.76333108163e-06
622.0 4.8248541462e-06
622.1 4.94671139052e-06
622.2 5.06862914212e-06
622.3 5.19060741672e-06
622.4 5.31264623008e-06
622.5 5.43474559793e-06
622.6 5.556905536e-06
622.7 5.67912606005e-06
622.8 5.80140718582e-06
622.9 5.92374892907e-06
623.0 6.04615130566e-06
623.1 6.35003023327e-06
623.2 6.65405909791e-06
623.3 6.95823793827e-06
623.4 7.26256679304e-06
623.5 7.56704570093e-06
623.6 7.87167470064e-06
623.7 8.17645383089e-06
623.8 8.48138313039e-06
623.9 8.78646263788e-06
624.0 9.09169239221e-06
624.1 9.57894075417e-06
624.2 1.00664283358e-05
624.3 1.05541551985e-05
624.4 1.10421214038e-05
624.5 1.1530327013e-05
624.6 1.20187720878e-05
624.7 1.25074566895e-05
624.8 1.29963808796e-05
624.9 1.34855447196e-05
625.0 1.39749482716e-05
625.1 1.50721018759e-05
625.2 1.61697586165e-05
625.3 1.72679186129e-05
625.4 1.83665819845e-05
625.5 1.94657488508e-05
625.6 2.05654193313e-05
625.7 2.16655935453e-05
625.8 2.27662716125e-05
625.9 2.38674536522e-05
626.0 2.4969139785e-05
626.1 2.71627892172e-05
626.2 2.93566376539e-05
626.3 3.15506849345e-05
626.4 3.37449308983e-05
626.5 3.59393753846e-05
626.6 3.81340182327e-05
626.7 4.03288592819e-05
626.8 4.25238983712e-05
626.9 4.471913534e-05
627.0 4.69145700285e-05
627.1 5.09392694623e-05
627.2 5.49447072509e-05
627.3 5.89308731455e-05
627.4 6.28977568948e-05
627.5 6.68453482456e-05
627.6 7.0773636943e-05
627.7 7.46826127295e-05
627.8 7.85722653461e-05
627.9 8.24425845315e-05
628.0 8.62935600244e-05
628.1 9.28732427799e-05
628.2 9.94740903949e-05
628.3 0.00010609611261
628.4 0.000112739319167
628.5 0.000119403719811
628.6 0.000126089324288
628.7 0.000132796142345
628.8 0.000139524183732
628.9 0.000146273458199
629.0 0.000153043975503
629.1 0.000161927453654
629.2 0.000170816583763
629.3 0.000179711367616
629.4 0.000188611806998
629.5 0.000197517903694
629.6 0.00020642965949
629.7 0.000215347076173
629.8 0.000224270155527
629.9 0.000233198899342
630.0 0.000242133309403
630.1 0.00025316219261
630.2 0.000264210521709
630.3 0.000275278304303
630.4 0.000286365547995
630.5 0.00029747226039
630.6 0.000308598449095
630.7 0.000319744121715
630.8 0.00033090928586
630.9 0.000342093949138
631.0 0.000353298119163
631.1 0.000370049170552
631.2 0.000386819848032
631.3 0.000403610158699
631.4 0.000420420109649
631.5 0.000437249707982
631.6 0.000454098960794
631.7 0.000470967875186
631.8 0.000487856458259
631.9 0.000504764717113
632.0 0.000521692658852
632.1 0.00053919761755
632.2 0.000556719209234
632.3 0.000574257439687
632.4 0.000591812314693
632.5 0.000609383840033
632.6 0.000626972021494
632.7 0.00064457686486
632.8 0.000662198375918
632.9 0.000679836560454
633.0 0.000697491424216
633.1 0.000663359654662
633.2 0.000629205472023
633.3 0.000595028869743
633.4 0.000560829841265
633.5 0.000526608380031
633.6 0.000492364479482
633.7 0.000458098133058
633.8 0.000423809334199
633.9 0.000389498076343
634.0 0.000355164352936
634.1 0.000331091023513
634.2 0.000307005982612
634.3 0.000282909227442
634.4 0.000258800755211
634.5 0.000234680563127
634.6 0.000210548648396
634.7 0.000186405008227
634.8 0.000162249639827
634.9 0.0001380825404
635.0 0.000113903707168
635.1 0.000107334123848
635.2 0.000100761087355
635.3 9.41845968124e-05
635.4 8.76046513432e-05
635.5 8.10212500707e-05
635.6 7.44343921181e-05
635.7 6.78440766082e-05
635.8 6.12503026639e-05
635.9 5.46530694079e-05
636.0 4.80523759666e-05
636.1 4.61918393917e-05
636.2 4.43303613833e-05
636.3 4.24679417061e-05
636.4 4.06045801248e-05
636.5 3.87402764042e-05
636.6 3.68750303089e-05
636.7 3.50088416036e-05
636.8 3.3141710053e-05
636.9 3.12736354215e-05
637.0 2.94046174752e-05
637.1 2.94125904395e-05
637.2 2.9420564806e-05
637.3 2.94285405748e-05
637.4 2.94365177461e-05
637.5 2.944449632e-05
637.6 2.94524762967e-05
637.7 2.94604576763e-05
637.8 2.94684404589e-05
637.9 2.94764246447e-05
638.0 2.94844102378e-05
638.1 3.47624063086e-05
638.2 4.00429639237e-05
638.3 4.53260836937e-05
638.4 5.06117662292e-05
638.5 5.5900012141e-05
638.6 6.11908220398e-05
638.7 6.64841965366e-05
638.8 7.17801362421e-05
638.9 7.70786417675e-05
639.0 8.23797137171e-05
639.1 7.90035777532e-05
639.2 7.56257536002e-05
639.3 7.22462408409e-05
639.4 6.88650390582e-05
639.5 6.5482147835e-05
639.6 6.20975667538e-05
639.7 5.87112953976e-05
639.8 5.53233333488e-05
639.9 5.19336801901e-05
640.0 4.85423355054e-05
640.1 4.68515945658e-05
640.2 4.51600274511e-05
640.3 4.34676339533e-05
640.4 4.1774413864e-05
640.5 4.0080366975e-05
640.6 3.83854930779e-05
640.7 3.66897919645e-05
640.8 3.49932634265e-05
640.9 3.32959072553e-05
641.0 3.15977232442e-05
641.1 3.19849760917e-05
641.2 3.23724219815e-05
641.3 3.27600609635e-05
641.4 3.31478930879e-05
641.5 3.35359184047e-05
641.6 3.39241369638e-05
641.7 3.43125488152e-05
641.8 3.47011540091e-05
641.9 3.50899525955e-05
642.0 3.54789446248e-05
642.1 3.64377640058e-05
642.2 3.7397027772e-05
642.3 3.83567360304e-05
642.4 3.93168888881e-05
642.5 4.02774864523e-05
642.6 4.123852883e-05
642.7 4.22000161285e-05
642.8 4.31619484549e-05
642.9 4.41243259164e-05
643.0 4.50871486206e-05
643.1 4.64312733459e-05
643.2 4.77760065756e-05
643.3 4.91213484527e-05
643.4 5.04672991205e-05
643.5 5.1813858722e-05
643.6 5.31610274005e-05
643.7 5.45088052991e-05
643.8 5.58571925612e-05
