# LSST Throughputs files created from syseng_throughputs repo
# Version 1.0
# sha1 f3b6989159aee9b52fe741c15d448bb60ed59c5a
# Wavelength(nm)  Throughput(0-1)
448.1 0.353215348144
448.2 0.353424177985
448.3 0.353633086207
448.4 0.353842072825
448.5 0.354051137854
448.6 0.354260717887
448.7 0.3544706577
448.8 0.354680812465
448.9 0.354891047784
449.0 0.355101239719
449.1 0.355284883956
449.2 0.355468240774
449.3 0.355651217889
449.4 0.355833733633
449.5 0.356015716975
449.6 0.356197107556
449.7 0.356377855714
449.8 0.356557922513
449.9 0.356737279769
450.0 0.356915910082
450.1 0.357019672456
450.2 0.357122667582
450.3 0.357224911041
450.4 0.357326429283
450.5 0.357427259642
450.6 0.357614481217
450.7 0.357801265357
450.8 0.357987633015
450.9 0.358173619688
451.0 0.358359275455
451.1 0.358537649306
451.2 0.358715829688
451.3 0.35889391066
451.4 0.35907200101
451.5 0.359250224287
451.6 0.359341605724
451.7 0.359432754965
451.8 0.359523659088
451.9 0.359614308795
452.0 0.359704698424
452.1 0.359894011692
452.2 0.360083120198
452.3 0.360272028994
452.4 0.360460746795
452.5 0.360649285987
452.6 0.360837514361
452.7 0.361025504418
452.8 0.361213328814
452.9 0.361401060359
453.0 0.361588772021
453.1 0.361654116685
453.2 0.361719536614
453.3 0.361785105093
453.4 0.361850895461
453.5 0.361916981116
453.6 0.362070530464
453.7 0.362224061231
453.8 0.362377734748
453.9 0.362531697947
454.0 0.362686083333
454.1 0.362874058945
454.2 0.363062696297
454.3 0.363252084614
454.4 0.363442298599
454.5 0.363633398388
454.6 0.363825429517
454.7 0.364018422878
454.8 0.364212394684
454.9 0.364407346427
455.0 0.364603264839
455.1 0.364657891244
455.2 0.364713352369
455.3 0.364769589518
455.4 0.364826529181
455.5 0.364884083035
455.6 0.365030085784
455.7 0.365176717145
455.8 0.365323905719
455.9 0.365471568898
456.0 0.365619612831
456.1 0.365716593332
456.2 0.365813703947
456.3 0.365910816975
456.4 0.366007793465
456.5 0.366104483197
456.6 0.366288859625
456.7 0.366473285438
456.8 0.366657760637
456.9 0.366842285225
457.0 0.367026859202
457.1 0.367194883835
457.2 0.367362956195
457.3 0.367531076287
457.4 0.367699244118
457.5 0.367867459697
457.6 0.367947380321
457.7 0.368027310323
457.8 0.368107249705
457.9 0.368187198466
458.0 0.368267156606
458.1 0.36833057049
458.2 0.3683939889
458.3 0.368457411834
458.4 0.368520839294
458.5 0.36858427128
458.6 0.368736521783
458.7 0.368889002481
458.8 0.369041612737
458.9 0.369194259225
459.0 0.369346855943
459.1 0.369552277852
459.2 0.369757534265
459.3 0.369962561122
459.4 0.370167301722
459.5 0.370371706735
459.6 0.370487147089
459.7 0.37060221841
459.8 0.370716843407
459.9 0.370830955957
460.0 0.37094450112
460.1 0.371100140728
460.2 0.371255162302
460.3 0.37140954434
460.4 0.371563276593
460.5 0.371716360089
460.6 0.371780017433
460.7 0.371843130244
460.8 0.371905683172
460.9 0.371967675924
461.0 0.372029123274
461.1 0.372163588449
461.2 0.372297601449
461.3 0.372431222088
461.4 0.372564525358
461.5 0.372697601455
461.6 0.372741336504
461.7 0.372784527435
461.8 0.372827236324
461.9 0.372869529056
462.0 0.372911475327
462.1 0.373014125155
462.2 0.373116585716
462.3 0.373218938089
462.4 0.373321267223
462.5 0.373423661946
462.6 0.373526368549
462.7 0.373629216694
462.8 0.37373219325
462.9 0.373835288864
463.0 0.373938497957
463.1 0.373992159379
463.2 0.374045930305
463.3 0.374099816473
463.4 0.374153827418
463.5 0.374207976466
463.6 0.37435088132
463.7 0.374493379051
463.8 0.374635636086
463.9 0.374777803934
464.0 0.374920019151
464.1 0.374967504262
464.2 0.375015237996
464.3 0.375063311621
464.4 0.37511180126
464.5 0.37516076788
464.6 0.375299593058
464.7 0.375439208839
464.8 0.37557969409
464.9 0.375721116386
465.0 0.375863531991
465.1 0.376012675751
465.2 0.376162895335
465.3 0.376314212985
465.4 0.376466639545
465.5 0.376620174435
465.6 0.376774805631
465.7 0.376930295418
465.8 0.377086545509
465.9 0.377243442169
466.0 0.377400856184
466.1 0.377528082016
466.2 0.37765550134
466.3 0.377782938301
466.4 0.377910201499
466.5 0.378037083955
466.6 0.378073772154
466.7 0.378110461321
466.8 0.378147151457
466.9 0.378183842561
467.0 0.378220534633
467.1 0.378371790325
467.2 0.378523079006
467.3 0.378674400678
467.4 0.378825755343
467.5 0.378977143004
467.6 0.379038850326
467.7 0.379100561438
467.8 0.379162276338
467.9 0.379223995028
468.0 0.379285717506
468.1 0.379441552862
468.2 0.379597424589
468.3 0.37975333269
468.4 0.379909277168
468.5 0.380065258028
468.6 0.380131409692
468.7 0.380197566464
468.8 0.380263728345
468.9 0.380329895336
469.0 0.380396067435
469.1 0.380501515867
469.2 0.380606971346
469.3 0.380712433872
469.4 0.380817903446
469.5 0.380923380066
469.6 0.380938913577
469.7 0.380954446798
469.8 0.38096997973
469.9 0.380985512373
470.0 0.381001044726
470.1 0.381150084031
470.2 0.381299154296
470.3 0.381448255523
470.4 0.381597387714
470.5 0.381746550872
470.6 0.381895744997
470.7 0.382044970094
470.8 0.382194226162
470.9 0.382343513205
471.0 0.382492831225
471.1 0.382528137946
471.2 0.382563445408
471.3 0.38259875361
471.4 0.382634062554
471.5 0.382669372239
471.6 0.382794836889
471.7 0.382920318916
471.8 0.383045818321
471.9 0.383171335104
472.0 0.383296869266
472.1 0.383346302215
472.2 0.383395735711
472.3 0.383445169754
472.4 0.383494604345
472.5 0.383544039484
472.6 0.383683732457
472.7 0.383823449242
472.8 0.383963189839
472.9 0.384102954247
473.0 0.384242742467
473.1 0.384263872353
473.2 0.384285002174
473.3 0.384306131929
473.4 0.384327261619
473.5 0.384348391243
473.6 0.384459854414
473.7 0.384571327451
473.8 0.384682810353
473.9 0.384794303122
474.0 0.384905805756
474.1 0.384930058529
474.2 0.384954311923
474.3 0.384978565938
474.4 0.385002820575
474.5 0.385027075832
474.6 0.385051331711
474.7 0.385075588211
474.8 0.385099845332
474.9 0.385124103074
475.0 0.385148361437
475.1 0.385294919816
475.2 0.385441506773
475.3 0.38558812231
475.4 0.385734766428
475.5 0.385881439128
475.6 0.385937650927
475.7 0.385993864951
475.8 0.3860500812
475.9 0.386106299674
476.0 0.386162520371
476.1 0.386269300505
476.2 0.386376088174
476.3 0.386482883377
476.4 0.386589686115
476.5 0.386696496387
476.6 0.386712749146
476.7 0.386729001827
476.8 0.38674525443
476.9 0.386761506954
477.0 0.3867777594
477.1 0.386840928842
477.2 0.386904102234
477.3 0.386967279576
477.4 0.387030460869
477.5 0.387093646112
477.6 0.387247504352
477.7 0.387401396142
477.8 0.387555321482
477.9 0.387709280377
478.0 0.387863272828
478.1 0.387879075299
478.2 0.38789487771
478.3 0.387910680061
478.4 0.387926482351
478.5 0.387942284582
478.6 0.387958086751
478.7 0.387973888861
478.8 0.38798969091
478.9 0.388005492899
479.0 0.388021294827
479.1 0.388032475871
479.2 0.388043656742
479.3 0.388054837441
479.4 0.388066017968
479.5 0.388077198322
479.6 0.388088378504
479.7 0.388099558514
479.8 0.388110738351
479.9 0.388121918016
480.0 0.388133097509
480.1 0.388281122896
480.2 0.388429177288
480.3 0.388577260688
480.4 0.388725373097
480.5 0.388873514516
480.6 0.388930813261
480.7 0.388988114242
480.8 0.38904541746
480.9 0.389102722915
481.0 0.389160030605
481.1 0.389264250566
481.2 0.389368476565
481.3 0.3894727086
481.4 0.389576946672
481.5 0.389681190781
481.6 0.389694497054
481.7 0.389707803153
481.8 0.389721109077
481.9 0.389734414828
482.0 0.389747720405
482.1 0.389914806446
482.2 0.39008193439
482.3 0.390249104241
482.4 0.390416316004
482.5 0.390583569683
482.6 0.390659802391
482.7 0.39073604148
482.8 0.390812286951
482.9 0.390888538802
483.0 0.390964797034
483.1 0.391062616499
483.2 0.391160438883
483.3 0.391258264187
483.4 0.391356092409
483.5 0.39145392355
483.6 0.391552240678
483.7 0.391650871589
483.8 0.391749655808
483.9 0.39184844461
484.0 0.391947101027
484.1 0.391959602121
484.2 0.391971729237
484.3 0.391983381092
484.4 0.391994468307
484.5 0.392004913405
484.6 0.392105817011
484.7 0.392205963441
484.8 0.392305310379
484.9 0.392403827398
485.0 0.392501495968
485.1 0.392499961422
485.2 0.39249757483
485.3 0.392494354084
485.4 0.392490329005
485.5 0.392485541346
485.6 0.392571374679
485.7 0.39265666577
485.8 0.392741438117
485.9 0.392825731157
486.0 0.392909600286
486.1 0.393008289067
486.2 0.393106718529
486.3 0.393204992029
486.4 0.393303228969
486.5 0.393401564818
486.6 0.393408816883
486.7 0.393415708618
486.8 0.393422279851
486.9 0.39342857042
487.0 0.393434620163
487.1 0.393525145252
487.2 0.39361550985
487.3 0.393705753735
487.4 0.393795916721
487.5 0.393886038664
487.6 0.393884982381
487.7 0.393883965354
487.8 0.3938830275
487.9 0.393882208742
488.0 0.393881549001
488.1 0.393874281711
488.2 0.393867253634
488.3 0.393860504684
488.4 0.393854074776
488.5 0.393848003825
488.6 0.393841845655
488.7 0.393835589858
488.8 0.393829372117
488.9 0.393823312149
489.0 0.393817513706
489.1 0.393863005132
489.2 0.393908895474
489.3 0.393955240775
489.4 0.394002081134
489.5 0.394049440697
489.6 0.394006227944
489.7 0.393963778551
489.8 0.393922134204
489.9 0.393881324603
490.0 0.393841367464
490.1 0.393927164934
490.2 0.394013814971
490.3 0.394101300178
490.4 0.394189591159
490.5 0.394278646504
490.6 0.394277355656
490.7 0.394276710565
490.8 0.394276633312
490.9 0.39427703399
491.0 0.394277810706
491.1 0.394370620868
491.2 0.394463568266
491.3 0.394556515043
491.4 0.394649311213
491.5 0.394741794648
491.6 0.394742731612
491.7 0.394743668275
491.8 0.394744604638
491.9 0.3947455407
492.0 0.394746476463
492.1 0.394854798817
492.2 0.394963128834
492.3 0.395071466513
492.4 0.395179811854
492.5 0.395288164856
492.6 0.395305441316
492.7 0.395322717476
492.8 0.395339993336
492.9 0.395357268896
493.0 0.395374544155
493.1 0.395374592415
493.2 0.395374640166
493.3 0.39537468741
493.4 0.395374734144
493.5 0.395374780371
493.6 0.395465926279
493.7 0.3955570717
493.8 0.395648216633
493.9 0.395739361078
494.0 0.395830505034
494.1 0.395828924391
494.2 0.395827343475
494.3 0.395825762285
494.4 0.395824180822
494.5 0.395822599086
494.6 0.395821017078
494.7 0.395819434796
494.8 0.395817852241
494.9 0.395816269413
495.0 0.395814686313
495.1 0.395916469518
495.2 0.396018256797
495.3 0.39612004815
495.4 0.396221843576
495.5 0.396323643075
495.6 0.396334335305
495.7 0.39634502669
495.8 0.396355717231
495.9 0.396366406929
496.0 0.396377095782
496.1 0.396426844515
496.2 0.396476593383
496.3 0.396526342385
496.4 0.396576091524
496.5 0.396625840797
496.6 0.396675590204
496.7 0.396725339746
496.8 0.396775089422
496.9 0.396824839233
497.0 0.396874589177
497.1 0.396984145453
497.2 0.397093709969
497.3 0.397203282725
497.4 0.397312863721
497.5 0.397422452956
497.6 0.39744078963
497.7 0.397459126122
497.8 0.397477462433
497.9 0.397495798562
498.0 0.397514134509
498.1 0.397508769538
498.2 0.397503404306
498.3 0.397498038811
498.4 0.397492673055
498.5 0.397487307037
498.6 0.397481940756
498.7 0.397476574213
498.8 0.397471207408
498.9 0.397465840342
499.0 0.397460473013
499.1 0.397549885085
499.2 0.397639295582
499.3 0.397728704504
499.4 0.39781811185
499.5 0.39790751762
499.6 0.397905659047
499.7 0.397903799751
499.8 0.39790193973
499.9 0.397900078985
500.0 0.397898217516
500.1 0.397816537576
500.2 0.397734852567
500.3 0.397653162488
500.4 0.39757146734
500.5 0.397489767124
500.6 0.397499336085
500.7 0.397508904374
500.8 0.397518471988
500.9 0.39752803893
501.0 0.397537605198
501.1 0.397542158058
501.2 0.397546710577
501.3 0.397551262755
501.4 0.397555814593
501.5 0.397560366089
501.6 0.397564917244
501.7 0.397569468059
501.8 0.397574018533
501.9 0.397578568666
502.0 0.397583118457
502.1 0.397573602644
502.2 0.397564086827
502.3 0.397554571006
502.4 0.39754505518
502.5 0.39753553935
502.6 0.397434743144
502.7 0.397333951303
502.8 0.397233163828
502.9 0.397132380719
503.0 0.397031601977
503.1 0.39704282465
503.2 0.397054046487
503.3 0.397065267488
503.4 0.397076487654
503.5 0.397087706983
503.6 0.397008291798
503.7 0.396929290336
503.8 0.396850485158
503.9 0.396771675083
504.0 0.396692675174
504.1 0.396779868255
504.2 0.396866554081
504.3 0.396952595538
504.4 0.397037871494
504.5 0.397122276809
504.6 0.397205558911
504.7 0.397287702996
504.8 0.397368706337
504.9 0.397448578295
505.0 0.397527340332
505.1 0.39752042363
505.2 0.397512482182
505.3 0.397503574443
505.4 0.397493770958
505.5 0.397483154355
505.6 0.397471982937
505.7 0.397460305067
505.8 0.397448185224
505.9 0.397435703994
506.0 0.397422958078
506.1 0.397519605444
506.2 0.397616230736
506.3 0.397712979067
506.4 0.397810011826
506.5 0.3979075067
506.6 0.398005493877
506.7 0.398103336514
506.8 0.398201048626
506.9 0.398298640202
507.0 0.398396117203
507.1 0.39837383621
507.2 0.398351440567
507.3 0.398328924231
507.4 0.398306277123
507.5 0.398283485127
507.6 0.39835176962
507.7 0.398420084918
507.8 0.398488471454
507.9 0.398556969688
508.0 0.398625620111
508.1 0.39860262354
508.2 0.398579870478
508.3 0.39855740131
508.4 0.398535256418
508.5 0.398513476173
508.6 0.398582796849
508.7 0.398652009847
508.8 0.398721252556
508.9 0.398790646296
509.0 0.398860296296
509.1 0.398942058609
509.2 0.399024243141
509.3 0.399106906811
509.4 0.399190090398
509.5 0.399273818522
509.6 0.399266942793
509.7 0.399260842359
509.8 0.399255559711
509.9 0.399251125197
510.0 0.399247557023
510.1 0.399341732866
510.2 0.399436777293
510.3 0.399532672703
510.4 0.399629389323
510.5 0.399726885194
510.6 0.399733946759
510.7 0.399741663515
510.8 0.399749956457
510.9 0.399758734413
511.0 0.399767894042
511.1 0.399860208633
511.2 0.399952661813
511.3 0.400045113726
511.4 0.400137412216
511.5 0.400229392807
511.6 0.400229710199
511.7 0.400230026953
511.8 0.400230343068
511.9 0.400230658543
512.0 0.40023097338
512.1 0.400238862791
512.2 0.400246751669
512.3 0.400254640013
512.4 0.400262527824
512.5 0.400270415102
512.6 0.400369481415
512.7 0.400468550787
512.8 0.400567623219
512.9 0.400666698709
513.0 0.400765777257
513.1 0.400755733888
513.2 0.400745690613
513.3 0.40073564743
513.4 0.400725604341
513.5 0.400715561346
513.6 0.400705518443
513.7 0.400695475635
513.8 0.400685432919
513.9 0.400675390297
514.0 0.400665347768
514.1 0.400770162154
514.2 0.40087498164
514.3 0.400979806224
514.4 0.401084635904
514.5 0.401189470682
514.6 0.401203128027
514.7 0.40121678426
514.8 0.40123043938
514.9 0.401244093388
515.0 0.401257746285
515.1 0.40130290072
515.2 0.401348054289
515.3 0.401393206991
515.4 0.401438358827
515.5 0.401483509797
515.6 0.401528659899
515.7 0.401573809136
515.8 0.401618957505
515.9 0.401664105008
516.0 0.401709251644
516.1 0.401806443578
516.2 0.401903637361
516.3 0.402000832991
516.4 0.402098030469
516.5 0.402195229793
516.6 0.402201125374
516.7 0.402207020123
516.8 0.402212914042
516.9 0.40221880713
517.0 0.402224699387
517.1 0.402211264127
517.2 0.402197829138
517.3 0.402184394422
517.4 0.402170959979
517.5 0.402157525808
517.6 0.402144091909
517.7 0.402130658283
517.8 0.402117224929
517.9 0.402103791848
518.0 0.402090359039
518.1 0.402067178694
518.2 0.4020439995
518.3 0.402020821457
518.4 0.401997644565
518.5 0.401974468824
518.6 0.401951294235
518.7 0.401928120795
518.8 0.401904948507
518.9 0.40188177737
519.0 0.401858607384
519.1 0.401957921467
519.2 0.402057238432
519.3 0.40215655828
519.4 0.402255881008
519.5 0.402355206617
519.6 0.402363296264
519.7 0.402371385122
519.8 0.402379473191
519.9 0.402387560472
520.0 0.402395646964
520.1 0.40240181578
520.2 0.402407983964
520.3 0.402414151516
520.4 0.402420318435
520.5 0.402426484722
520.6 0.402432650376
520.7 0.402438815399
520.8 0.402444979788
520.9 0.402451143546
521.0 0.402457306671
521.1 0.402445243852
521.2 0.402433181234
521.3 0.402421118817
521.4 0.402409056601
521.5 0.402396994587
521.6 0.402384932775
521.7 0.402372871163
521.8 0.402360809753
521.9 0.402348748544
522.0 0.402336687536
522.1 0.402319043911
522.2 0.402301400845
522.3 0.402283758338
522.4 0.402266116391
522.5 0.402248475002
522.6 0.402230834171
522.7 0.4022131939
522.8 0.402195554188
522.9 0.402177915034
523.0 0.40216027644
523.1 0.402208164686
523.2 0.402256052442
523.3 0.402303939708
523.4 0.402351826484
523.5 0.402399712769
523.6 0.402447598564
523.7 0.402495483867
523.8 0.40254336868
523.9 0.402591253002
524.0 0.402639136832
524.1 0.402643583857
524.2 0.402648030527
524.3 0.402652476842
524.4 0.402656922803
524.5 0.402661368409
524.6 0.40266581366
524.7 0.402670258556
524.8 0.402674703098
524.9 0.402679147285
525.0 0.402683591117
525.1 0.402560087324
525.2 0.402436600431
525.3 0.402313130437
525.4 0.402189677339
525.5 0.402066241136
525.6 0.402034089497
525.7 0.402001940154
525.8 0.401969793104
525.9 0.401937648349
526.0 0.401905505889
526.1 0.401907121567
526.2 0.401908736673
526.3 0.401910351208
526.4 0.401911965172
526.5 0.401913578564
526.6 0.401915191384
526.7 0.401916803634
526.8 0.401918415312
526.9 0.401920026418
527.0 0.401921636954
527.1 0.401927798004
527.2 0.401933958506
527.3 0.401940118459
527.4 0.401946277863
527.5 0.401952436719
527.6 0.401958595026
527.7 0.401964752784
527.8 0.401970909993
527.9 0.401977066654
528.0 0.401983222767
528.1 0.401975319855
528.2 0.401967416896
528.3 0.40195951389
528.4 0.401951610837
528.5 0.401943707737
528.6 0.40193580459
528.7 0.401927901396
528.8 0.401919998154
528.9 0.401912094866
529.0 0.40190419153
529.1 0.401946471092
529.2 0.401988748822
529.3 0.402031024718
529.4 0.402073298781
529.5 0.402115571009
529.6 0.402157841405
529.7 0.402200109965
529.8 0.402242376693
529.9 0.402284641585
530.0 0.402326904643
530.1 0.402324643301
530.2 0.402322381634
530.3 0.402320119641
530.4 0.402317857322
530.5 0.402315594679
530.6 0.402313331709
530.7 0.402311068414
530.8 0.402308804794
530.9 0.402306540848
531.0 0.402304276577
531.1 0.402301135707
531.2 0.402297993943
531.3 0.402294851284
531.4 0.402291707731
531.5 0.402288563283
531.6 0.402285417942
531.7 0.402282271706
531.8 0.402279124576
531.9 0.402275976552
532.0 0.402272827635
532.1 0.402240563775
532.2 0.402208302158
532.3 0.402176042783
532.4 0.402143785649
532.5 0.402111530758
532.6 0.402079278108
532.7 0.402047027699
532.8 0.402014779532
532.9 0.401982533606
533.0 0.401950289922
533.1 0.4020462113
533.2 0.40214213431
533.3 0.402238058951
533.4 0.402333985222
533.5 0.402429913123
533.6 0.402434587645
533.7 0.402439261676
533.8 0.402443935218
533.9 0.402448608269
534.0 0.402453280829
534.1 0.402497989255
534.2 0.402542696841
534.3 0.402587403586
534.4 0.40263210949
534.5 0.402676814554
534.6 0.40281283885
534.7 0.402948882578
534.8 0.403084945739
534.9 0.403221028332
535.0 0.403357130356
535.1 0.403360679074
535.2 0.403364226708
535.3 0.403367773257
535.4 0.40337131872
535.5 0.403374863098
535.6 0.403469771829
535.7 0.403564681079
535.8 0.403659590848
535.9 0.403754501136
536.0 0.403849411941
536.1 0.403830682848
536.2 0.403811954499
536.3 0.403793226894
536.4 0.403774500031
536.5 0.403755773912
536.6 0.403737048536
536.7 0.403718323904
536.8 0.403699600014
536.9 0.403680876868
537.0 0.403662154465
537.1 0.403681188691
537.2 0.403700222549
537.3 0.403117331694
537.4 0.402534383717
537.5 0.401779384018
537.6 0.401115040466
537.7 0.400428770805
537.8 0.399742074311
537.9 0.399054950935
538.0 0.398367400628
538.1 0.397600199332
538.2 0.396832876917
538.3 0.396065433404
538.4 0.395297868815
538.5 0.394551719836
538.6 0.393805939384
538.7 0.393038811424
538.8 0.392271709713
538.9 0.391504484516
539.0 0.390736999151
539.1 0.389943340371
539.2 0.38914929465
539.3 0.388354763849
539.4 0.387559662444
539.5 0.386785462936
539.6 0.386010718152
539.7 0.385213776352
539.8 0.384416093525
539.9 0.383617596464
540.0 0.382818228141
540.1 0.381998000481
540.2 0.381176920858
540.3 0.380354979949
540.4 0.379532183962
540.5 0.378730092808
540.6 0.377841638924
540.7 0.376931175607
540.8 0.376020360533
540.9 0.375109323369
541.0 0.374198203966
541.1 0.373431923355
541.2 0.372665233408
541.3 0.371296004419
541.4 0.369926621358
541.5 0.368363645803
541.6 0.366801020865
541.7 0.365216753512
541.8 0.363632343193
541.9 0.362069300201
542.0 0.360506100153
542.1 0.358899907788
542.2 0.357293939188
542.3 0.355666678032
542.4 0.354039653753
542.5 0.352434396023
542.6 0.350908482932
542.7 0.349381740372
542.8 0.347854231269
542.9 0.346304475464
543.0 0.344754046814
543.1 0.343146223484
543.2 0.341538539216
543.3 0.339931017997
543.4 0.338323676499
543.5 0.336694989538
543.6 0.335066219993
543.7 0.333459188418
543.8 0.331852495423
543.9 0.330246263634
544.0 0.328640603235
544.1 0.327018143329
544.2 0.325396399593
544.3 0.323796975314
544.4 0.322198403469
544.5 0.320579207369
544.6 0.318960956624
544.7 0.317365028327
544.8 0.31576986346
544.9 0.314175419032
545.0 0.312581640015
545.1 0.310984375298
545.2 0.309387447104
545.3 0.307812297614
545.4 0.306237298128
545.5 0.304662338353
545.6 0.303087297869
545.7 0.301490853041
545.8 0.299894493069
545.9 0.29831970732
546.0 0.296744904224
546.1 0.295159017897
546.2 0.293573111677
546.3 0.291965573805
546.4 0.290357871934
546.5 0.28877147186
546.6 0.28718474908
546.7 0.285576398057
546.8 0.283967962471
546.9 0.282380988255
547.0 0.280793930604
547.1 0.279307097551
547.2 0.277819057293
547.3 0.276308238038
547.4 0.274796194208
547.5 0.273304513457
547.6 0.271750280815
547.7 0.270195541002
547.8 0.268640293985
547.9 0.267062937941
548.0 0.26548506775
548.1 0.263878137634
548.2 0.26227130635
548.3 0.260664573893
548.4 0.259057940261
548.5 0.257429803555
548.6 0.255801767
548.7 0.254195431159
548.8 0.252589194131
548.9 0.250961456683
549.0 0.249333819376
549.1 0.247728185542
549.2 0.246122646603
549.3 0.244517202556
549.4 0.242911853398
549.5 0.24128500376
549.6 0.239712349211
549.7 0.23816066027
549.8 0.236608341634
549.9 0.235055393364
550.0 0.233501815519
550.1 0.231905477778
550.2 0.230308791175
550.3 0.228733379225
550.4 0.227157623083
550.5 0.225581522763
550.6 0.224005078278
550.7 0.222406656858
550.8 0.220807886657
550.9 0.219230405115
551.0 0.217652579463
551.1 0.21605097033
551.2 0.214449365112
551.3 0.212826124144
551.4 0.211202887147
551.5 0.209601293736
551.6 0.207999704245
551.7 0.206376479115
551.8 0.204753257962
551.9 0.203151680292
552.0 0.201550106547
552.1 0.199969900302
552.2 0.198389355125
552.3 0.196786824701
552.4 0.195183950811
552.5 0.193602384376
552.6 0.19202047908
552.7 0.19043823494
552.8 0.188855651974
552.9 0.187251070156
553.0 0.185646144978
553.1 0.1840422655
553.2 0.182438400993
553.3 0.180834551458
553.4 0.179230716901
553.5 0.177605235507
553.6 0.175979769303
553.7 0.174375979902
553.8 0.172772205494
553.9 0.171146784672
554.0 0.169521379054
554.1 0.167919782372
554.2 0.166318160057
554.3 0.164716512109
554.4 0.163114838531
554.5 0.161491477154
554.6 0.159904136723
554.7 0.158337710513
554.8 0.156770536338
554.9 0.155202614183
555.0 0.153633944031
555.1 0.152020617513
555.2 0.150407006857
555.3 0.148814805215
555.4 0.147222323272
555.5 0.145629561057
555.6 0.14400281008
555.7 0.142354841942
555.8 0.1407073535
555.9 0.13908202885
556.0 0.13745717744
556.1 0.135805701454
556.2 0.1341548314
556.3 0.132526236139
556.4 0.130898238865
556.5 0.129270839664
556.6 0.127672826178
556.7 0.126053027921
556.8 0.124433105558
556.9 0.122834723062
557.0 0.121236218116
557.1 0.119622490515
557.2 0.118009044325
557.3 0.116374220504
557.4 0.114739681981
557.5 0.113127084052
557.6 0.111514767678
557.7 0.109902732893
557.8 0.108290979733
557.9 0.106657860608
558.0 0.105025026997
558.1 0.103417248139
558.2 0.101809655277
558.3 0.100202248398
558.4 0.0985950274898
558.5 0.0969663530937
558.6 0.0953378671509
558.7 0.0937312065838
558.8 0.0921247319343
558.9 0.090496808762
559.0 0.0888690739897
559.1 0.0872568460824
559.2 0.0856450356823
559.3 0.0840336427759
559.4 0.0824226673488
559.5 0.0807904903105
559.6 0.0791408877178
559.7 0.0775140475549
559.8 0.0758883504487
559.9 0.074263796103
560.0 0.0726403842213
560.1 0.0710239215882
560.2 0.0694073638372
560.3 0.0678122935017
560.4 0.0662171293314
560.5 0.0646218713348
560.6 0.0630265195198
560.7 0.0614094888376
560.8 0.0597923630877
560.9 0.0581967286022
561.0 0.0566010003317
561.1 0.0549803260383
561.2 0.0533597491093
561.3 0.051760854551
561.4 0.050162056052
561.5 0.0485633536086
561.6 0.0469541456939
561.7 0.0453241828309
561.8 0.0436950486628
561.9 0.0420883047511
562.0 0.0404823783564
562.1 0.0396614308767
562.2 0.038840558438
562.3 0.0380413141885
562.4 0.0372421429988
562.5 0.0364214936854
562.6 0.0356009193966
562.7 0.0348019693355
562.8 0.0340030923183
562.9 0.0331827411066
563.0 0.0323624649034
563.1 0.0315658119687
563.2 0.030769130772
563.3 0.0299508739269
563.4 0.0291325880678
563.5 0.0283358213529
563.6 0.0275390263959
563.7 0.026720654287
563.8 0.0259022531844
563.9 0.0250838230931
564.0 0.0242653640183
564.1 0.0234654512417
564.2 0.0226657112484
564.3 0.0218446011682
564.4 0.0210236688387
564.5 0.0202244526803
564.6 0.0194298057062
564.7 0.0186134291878
564.8 0.0177968614156
564.9 0.0170016507454
565.0 0.0162062538587
565.1 0.0153873179463
565.2 0.014568382336
565.3 0.0137494470283
565.4 0.0129305120239
565.5 0.0121331281727
565.6 0.0113357446178
565.7 0.0105168105186
565.8 0.00969787672519
565.9 0.00890049407115
566.0 0.00810311171587
566.1 0.00728522311196
566.2 0.00646710003574
566.3 0.00567030256318
566.4 0.00487327677023
566.5 0.00405445638997
566.6 0.00323540149844
566.7 0.00243768451516
566.8 0.00163973917321
566.9 0.000819986861472
567.0 0.0
567.1 0.0
567.2 0.0
567.3 0.0
567.4 0.0
567.5 0.0
567.6 0.0
567.7 0.0
567.8 0.0
567.9 0.0
568.0 0.0
568.1 0.0
568.2 0.0
568.3 0.0
568.4 0.0
568.5 0.0
568.6 0.0
568.7 0.0
568.8 0.0
568.9 0.0
569.0 0.0
569.1 0.0
569.2 0.0
569.3 0.0
569.4 0.0
569.5 0.0
569.6 0.0
569.7 0.0
569.8 0.0
569.9 0.0
570.0 0.0
570.1 0.0
570.2 0.0
570.3 0.0
570.4 0.0
570.5 0.0
570.6 0.0
570.7 0.0
570.8 0.0
570.9 0.0
571.0 0.0
571.1 0.0
571.2 0.0
571.3 0.0
571.4 0.0
571.5 0.0
571.6 0.0
571.7 0.0
571.8 0.0
571.9 0.0
572.0 0.0
572.1 0.0
572.2 0.0
572.3 0.0
572.4 0.0
572.5 0.0
572.6 0.0
572.7 0.0
572.8 0.0
572.9 0.0
573.0 0.0
573.1 0.0
573.2 0.0
573.3 0.0
573.4 0.0
573.5 0.0
573.6 0.0
573.7 0.0
573.8 0.0
573.9 0.0
574.0 0.0
574.1 0.0
574.2 0.0
574.3 0.0
574.4 0.0
574.5 0.0
574.6 0.0
574.7 0.0
574.8 0.0
574.9 0.0
575.0 0.0
575.1 0.0
575.2 0.0
575.3 0.0
575.4 0.0
575.5 0.0
575.6 0.0
575.7 0.0
575.8 0.0
575.9 0.0
576.0 0.0
576.1 0.0
576.2 0.0
576.3 0.0
