# Wavelength(nm)   Flambda(ergs/cm^s/s/nm)
733.2 8.87451119513e-17
733.3 8.87859821593e-17
733.4 8.86460264128e-17
733.5 8.84608641775e-17
733.6 1.08381617034e-16
733.7 2.08726030258e-16
733.8 3.09070443482e-16
733.9 3.59766642073e-16
734.0 3.6081462603e-16
734.1 3.61862609987e-16
734.2 3.6217775259e-16
734.3 3.62411468376e-16
734.4 3.41754804696e-16
734.5 2.37536623155e-16
734.6 1.33318441614e-16
734.7 9.12165131584e-17
734.8 9.0525420094e-17
734.9 8.98343270296e-17
735.0 8.97977778185e-17
735.1 8.98339557022e-17
735.2 9.00326172444e-17
735.3 9.06104073229e-17
735.4 9.11881974014e-17
735.5 9.14087862372e-17
735.6 9.13912409114e-17
735.7 9.13736955855e-17
735.8 9.1732630695e-17
735.9 9.20915658045e-17
736.0 9.20970020765e-17
736.1 9.12776077279e-17
736.2 9.04582133792e-17
736.3 9.03718669961e-17
736.4 9.07742192566e-17
736.5 9.11765715171e-17
736.6 9.08825301337e-17
736.7 9.05884887503e-17
736.8 9.07503045377e-17
736.9 9.19757870568e-17
737.0 9.3201269576e-17
737.1 9.34563016422e-17
737.2 9.32954263714e-17
737.3 9.31345511006e-17
737.4 9.42711154519e-17
737.5 9.54076798033e-17
737.6 9.57451228088e-17
737.7 9.48838837956e-17
737.8 9.40226447823e-17
737.9 9.46320612388e-17
738.0 9.58717586109e-17
738.1 9.68856669542e-17
738.2 9.5867474038e-17
738.3 9.48492811218e-17
738.4 9.41664278085e-17
738.5 9.39865838993e-17
738.6 9.38067399902e-17
738.7 9.27697273791e-17
738.8 9.15184225924e-17
738.9 9.03946762946e-17
739.0 9.04189563957e-17
739.1 9.04432364969e-17
739.2 9.04556931007e-17
739.3 9.04563262072e-17
739.4 9.04569593137e-17
739.5 9.06886887999e-17
739.6 9.09781923811e-17
739.7 9.13063264822e-17
739.8 9.1788982663e-17
739.9 9.22716388438e-17
740.0 9.25395483421e-17
740.1 9.25927111579e-17
740.2 9.26458739737e-17
740.3 9.24927375584e-17
740.4 9.22880263352e-17
740.5 9.21534842912e-17
740.6 9.22996189634e-17
740.7 9.24457536356e-17
740.8 9.36482172685e-17
740.9 9.5907009862e-17
741.0 9.81658024555e-17
741.1 9.85135717604e-17
741.2 9.86490051443e-17
741.3 9.90246895583e-17
741.4 1.00361378093e-16
741.5 1.01698066627e-16
741.6 1.0095222694e-16
741.7 9.88180351057e-17
741.8 9.66838432709e-17
741.9 9.68576523908e-17
742.0 9.72879060612e-17
742.1 9.70530292905e-17
742.2 9.52661814908e-17
742.3 9.34793336911e-17
742.4 9.36398637872e-17
742.5 9.50986458138e-17
742.6 9.65574278403e-17
742.7 9.60632728674e-17
742.8 9.55691178944e-17
742.9 9.53796591418e-17
743.0 9.59011582365e-17
743.1 9.64226573313e-17
743.2 9.56408348571e-17
743.3 9.43004459963e-17
743.4 9.29600571354e-17
743.5 9.39845890055e-17
743.6 9.50091208757e-17
743.7 9.55636010009e-17
743.8 9.54130035089e-17
743.9 9.52624060168e-17
744.0 9.53447348576e-17
744.1 9.55268892697e-17
744.2 9.57090436818e-17
744.3 9.47573209863e-17
744.4 9.38055982907e-17
744.5 9.3246586979e-17
744.6 9.3276642743e-17
744.7 9.3306698507e-17
744.8 9.38089426332e-17
744.9 9.45135532002e-17
745.0 9.51513191389e-17
745.1 9.51874834229e-17
745.2 9.52236477069e-17
745.3 9.51799860188e-17
745.4 9.50165853725e-17
745.5 9.48531847262e-17
745.6 9.48587706563e-17
745.7 9.49066032305e-17
745.8 9.49655165344e-17
745.9 9.51241564053e-17
746.0 9.52827962762e-17
746.1 9.57198955566e-17
746.2 9.64354542465e-17
746.3 9.71510129363e-17
746.4 9.7212079553e-17
746.5 9.71095231515e-17
746.6 9.92395344736e-17
746.7 1.1029981669e-16
746.8 1.21360098906e-16
746.9 1.27818046704e-16
747.0 1.29673660082e-16
747.1 1.3152927346e-16
747.2 1.3118175755e-16
747.3 1.30589449496e-16
747.4 1.29022439351e-16
747.5 1.23556620846e-16
747.6 1.18090802341e-16
747.7 1.14920750714e-16
747.8 1.1328121034e-16
747.9 1.11641669967e-16
748.0 1.12632465836e-16
748.1 1.13915521289e-16
748.2 1.1375817384e-16
748.3 1.07839214788e-16
748.4 1.01920255736e-16
748.5 9.93138934866e-17
748.6 9.89159291058e-17
748.7 9.85179647251e-17
748.8 9.73145078043e-17
748.9 9.60215517124e-17
749.0 9.51449857515e-17
749.1 9.52399967632e-17
749.2 9.53350077748e-17
749.3 9.56774807075e-17
749.4 9.61849282541e-17
749.5 9.66923758008e-17
749.6 9.78172663026e-17
749.7 9.89421568043e-17
749.8 9.99792710171e-17
749.9 1.00811573889e-16
750.0 1.01643876761e-16
750.1 1.0137141784e-16
750.2 1.00625489579e-16
750.3 9.98795613184e-17
750.4 9.98439431041e-17
750.5 9.98083248898e-17
750.6 1.01453776688e-16
750.7 1.05620833505e-16
750.8 1.09787890321e-16
750.9 1.11172607424e-16
751.0 1.11364893221e-16
751.1 1.11754640171e-16
751.2 1.13921537511e-16
751.3 1.1608843485e-16
751.4 1.15500340579e-16
751.5 1.10779758894e-16
751.6 1.06059177208e-16
751.7 1.04682771035e-16
751.8 1.04739582938e-16
751.9 1.06727470671e-16
752.0 1.26095040871e-16
752.1 1.45462611071e-16
752.2 1.57096412043e-16
752.3 1.57129559172e-16
752.4 1.57162706301e-16
752.5 1.57554609415e-16
752.6 1.58036201524e-16
752.7 1.56302139831e-16
752.8 1.3462719391e-16
752.9 1.12952247988e-16
753.0 1.02623958314e-16
753.1 1.03642324887e-16
753.2 1.0466069146e-16
753.3 1.04796909651e-16
753.4 1.04712590747e-16
753.5 1.04976774726e-16
753.6 1.06634970239e-16
753.7 1.08293165753e-16
753.8 1.09006614446e-16
753.9 1.08775316319e-16
754.0 1.08544018192e-16
754.1 1.08230200349e-16
754.2 1.07907213649e-16
754.3 1.06982699712e-16
754.4 1.03652076828e-16
754.5 1.00321453945e-16
754.6 9.92991539866e-17
754.7 9.98157359791e-17
754.8 1.00332317972e-16
754.9 1.02522429984e-16
755.0 1.04898489777e-16
755.1 1.06722444914e-16
755.2 1.07258155856e-16
755.3 1.07793866797e-16
755.4 1.07187804812e-16
755.5 1.05820560874e-16
755.6 1.04453316937e-16
755.7 1.02455285091e-16
755.8 1.003871657e-16
755.9 9.91320951929e-17
756.0 9.97741387502e-17
756.1 1.00416182307e-16
756.2 1.01161769281e-16
756.3 1.01976385198e-16
756.4 1.02791001115e-16
756.5 1.02573020787e-16
756.6 1.02355040459e-16
756.7 1.13914327444e-16
756.8 1.52953904825e-16
756.9 1.91993482206e-16
757.0 2.06781274109e-16
757.1 2.11175443665e-16
757.2 2.15569613222e-16
757.3 2.15554875044e-16
757.4 2.15540136866e-16
757.5 2.00135385183e-16
757.6 1.61645613243e-16
757.7 1.23155841303e-16
757.8 1.08177497745e-16
757.9 1.03275480638e-16
758.0 9.8914950914e-17
758.1 9.94278076383e-17
758.2 9.99406643627e-17
758.3 1.00167130829e-16
758.4 9.99640119098e-17
758.5 9.976089299e-17
758.6 9.94402155519e-17
758.7 9.90901484842e-17
758.8 9.87596891393e-17
758.9 9.86056992997e-17
759.0 9.845170946e-17
759.1 9.83960908682e-17
759.2 9.84388435242e-17
759.3 9.84815961803e-17
759.4 1.07865820602e-16
759.5 1.19585412966e-16
759.6 1.30109991397e-16
759.7 1.29879444439e-16
759.8 1.29648897482e-16
759.9 1.29557059536e-16
760.0 1.29603930601e-16
760.1 1.29650801667e-16
760.2 1.19987776689e-16
760.3 1.07897277701e-16
760.4 9.8234624787e-17
760.5 9.82833561715e-17
760.6 9.8332087556e-17
760.7 9.83784200682e-17
760.8 9.84223537083e-17
760.9 9.84662873484e-17
761.0 9.89553955878e-17
761.1 9.94939676715e-17
761.2 9.993489678e-17
761.3 9.99852539873e-17
761.4 1.00035611194e-16
761.5 1.00493999378e-16
761.6 1.01224408212e-16
761.7 1.01954817047e-16
761.8 1.02676982101e-16
761.9 1.03398231179e-16
762.0 1.03916168464e-16
762.1 1.03959711561e-16
762.2 1.04003254658e-16
762.3 1.03689599059e-16
762.4 1.03137810996e-16
762.5 1.02586022933e-16
762.6 1.01498134631e-16
762.7 1.0041024633e-16
762.8 9.98018730458e-17
762.9 1.00312368134e-16
763.0 1.00822863222e-16
763.1 1.00939154438e-16
763.2 1.00886501136e-16
763.3 1.00833847834e-16
763.4 1.00972886582e-16
763.5 1.0111192533e-16
763.6 1.01086250974e-16
763.7 1.00676246041e-16
763.8 1.00266241108e-16
763.9 1.00177600265e-16
764.0 1.00226686889e-16
764.1 1.00275773513e-16
764.2 1.02020482713e-16
764.3 1.03765191913e-16
764.4 1.04834302812e-16
764.5 1.04890016259e-16
764.6 1.04945729706e-16
764.7 1.04998231582e-16
764.8 1.05049357072e-16
764.9 1.04927422461e-16
765.0 1.03247946943e-16
765.1 1.01568471425e-16
765.2 1.00581012768e-16
765.3 1.00631579404e-16
765.4 1.00682146039e-16
765.5 1.00736430924e-16
765.6 1.00791645372e-16
765.7 1.02101602791e-16
765.8 1.14704246947e-16
765.9 1.27306891103e-16
766.0 1.33640985425e-16
766.1 1.33706529914e-16
766.2 1.33772074402e-16
766.3 1.33834129241e-16
766.4 1.33895311667e-16
766.5 1.31532614337e-16
766.6 1.19474397983e-16
766.7 1.0741618163e-16
766.8 1.0153744231e-16
766.9 1.01838180023e-16
767.0 1.02138917737e-16
767.1 1.02218911851e-16
767.2 1.02274378898e-16
767.3 1.02328647265e-16
767.4 1.02378120909e-16
767.5 1.02427594554e-16
767.6 1.02440234841e-16
767.7 1.0241604177e-16
767.8 1.023918487e-16
767.9 1.02433978131e-16
768.0 1.0248347673e-16
768.1 1.02547033142e-16
768.2 1.02666820809e-16
768.3 1.02786608476e-16
768.4 1.02766558513e-16
768.5 1.02653283463e-16
768.6 1.02540008413e-16
768.7 1.03944780002e-16
768.8 1.0551822344e-16
768.9 1.06618361977e-16
769.0 1.06614122408e-16
769.1 1.06609882839e-16
769.2 1.06642836577e-16
769.3 1.06700585853e-16
769.4 1.06758335129e-16
769.5 1.07503014441e-16
769.6 1.08247693752e-16
769.7 1.08886142919e-16
769.8 1.0927672175e-16
769.9 1.09667300581e-16
770.0 1.09819839755e-16
770.1 1.09870361933e-16
770.2 1.09920884111e-16
770.3 1.09627512553e-16
770.4 1.09334140994e-16
770.5 1.09533923965e-16
770.6 1.10473438729e-16
770.7 1.11412953493e-16
770.8 1.90049631333e-16
770.9 3.01985093347e-16
771.0 4.04783920871e-16
771.1 4.2535303799e-16
771.2 4.45922155109e-16
771.3 4.67034639725e-16
771.4 4.88962175585e-16
771.5 5.10889711445e-16
771.6 4.40726676539e-16
771.7 3.31096254162e-16
771.8 2.30314455449e-16
771.9 2.09170269715e-16
772.0 1.8802608398e-16
772.1 1.75008802842e-16
772.2 1.74181878599e-16
772.3 1.73354954355e-16
772.4 1.71500276994e-16
772.5 1.69388661352e-16
772.6 1.67424247095e-16
772.7 1.6678464529e-16
772.8 1.66145043485e-16
772.9 1.55510322652e-16
773.0 1.34880482792e-16
773.1 1.14250642932e-16
773.2 1.10171362796e-16
773.3 1.10229722591e-16
773.4 1.10199125926e-16
773.5 1.09812703418e-16
773.6 1.0942628091e-16
773.7 1.08600014589e-16
773.8 1.07333904456e-16
773.9 1.06067794323e-16
774.0 1.05991776559e-16
774.1 1.06047991281e-16
774.2 1.06148715127e-16
774.3 1.06427475468e-16
774.4 1.06706235808e-16
774.5 1.07365853103e-16
774.6 1.08279375033e-16
774.7 1.09192896964e-16
774.8 1.1044504584e-16
774.9 1.11734819933e-16
775.0 1.12590921497e-16
775.1 1.12435120494e-16
775.2 1.12279319492e-16
775.3 1.11590355056e-16
775.4 1.1054594833e-16
775.5 1.09501541605e-16
775.6 1.09927544429e-16
775.7 1.10516926092e-16
775.8 1.10946571382e-16
775.9 1.11003498466e-16
776.0 1.1106042555e-16
776.1 1.11163901525e-16
776.2 1.11298410095e-16
776.3 1.11432918664e-16
776.4 1.09783653106e-16
776.5 1.08134387549e-16
776.6 1.06999227268e-16
776.7 1.07063645965e-16
776.8 1.07128064662e-16
776.9 1.09880414264e-16
777.0 1.13784734253e-16
777.1 1.17689054243e-16
777.2 1.17754876188e-16
777.3 1.17820698133e-16
777.4 1.17883341998e-16
777.5 1.17941218741e-16
777.6 1.17999095485e-16
777.7 1.15209404885e-16
777.8 1.1119932828e-16
777.9 1.07624005951e-16
778.0 1.07961472097e-16
778.1 1.08298938243e-16
778.2 1.09283415194e-16
778.3 1.11238408353e-16
778.4 1.13193401512e-16
778.5 1.14168014566e-16
778.6 1.14897532594e-16
778.7 1.15783582773e-16
778.8 1.18078422312e-16
778.9 1.20373261851e-16
779.0 1.2110365609e-16
779.1 1.19487382378e-16
779.2 1.17871108667e-16
779.3 1.17055901202e-16
779.4 1.16440960298e-16
779.5 1.15633563839e-16
779.6 1.13094067382e-16
779.7 1.10554570924e-16
779.8 1.09720294671e-16
779.9 1.10591238623e-16
780.0 1.11462182574e-16
780.1 1.11683428315e-16
780.2 1.11742249503e-16
780.3 1.16312478969e-16
780.4 1.38928341545e-16
780.5 1.61544204121e-16
780.6 1.72347823004e-16
780.7 1.71339198197e-16
780.8 1.70330573389e-16
780.9 1.70282430298e-16
781.0 1.70341007399e-16
781.1 1.65983655375e-16
781.2 1.43962586854e-16
781.3 1.21941518333e-16
781.4 1.14970757053e-16
781.5 1.18033533934e-16
781.6 1.21096310815e-16
781.7 3.42644802702e-16
781.8 5.88469485146e-16
781.9 7.60165342306e-16
782.0 7.5889394047e-16
782.1 7.57622538634e-16
782.2 7.55247861903e-16
782.3 7.52137668575e-16
782.4 7.49027475247e-16
782.5 5.12955906139e-16
782.6 2.76884337031e-16
782.7 1.1165326283e-16
782.8 1.11716676744e-16
782.9 1.11780090659e-16
783.0 1.11840829808e-16
783.1 1.11899785779e-16
783.2 1.11958741751e-16
783.3 1.11653341254e-16
783.4 1.11347940758e-16
783.5 1.1115374364e-16
783.6 1.11219021073e-16
783.7 1.11284298505e-16
783.8 1.11352581551e-16
783.9 1.11422152715e-16
784.0 1.1149172388e-16
784.1 1.11499553874e-16
784.2 1.11507383867e-16
784.3 1.11539932081e-16
784.4 1.11609557627e-16
784.5 1.11679183172e-16
784.6 1.12001019322e-16
784.7 1.12430945731e-16
784.8 1.30335991759e-16
784.9 3.05517114356e-16
785.0 4.80698236953e-16
785.1 5.85813719964e-16
785.2 5.85830743594e-16
785.3 5.85847767225e-16
785.4 5.85590291598e-16
785.5 5.85264191157e-16
785.6 5.66800828049e-16
785.7 3.85102100946e-16
785.8 2.03403373843e-16
785.9 1.12585846727e-16
786.0 1.12649519596e-16
786.1 1.12713192466e-16
786.2 1.12778410925e-16
786.3 1.12844015783e-16
786.4 1.12909247677e-16
786.5 1.12972987718e-16
786.6 1.13036727759e-16
786.7 1.13103572281e-16
786.8 1.13173521286e-16
786.9 1.1324347029e-16
787.0 1.13310028074e-16
787.1 1.13375738052e-16
787.2 1.13441074681e-16
787.3 1.13504917912e-16
787.4 1.13568761143e-16
787.5 1.13636781475e-16
787.6 1.13708978908e-16
787.7 1.13781176342e-16
787.8 1.13845917354e-16
787.9 1.13909829875e-16
788.0 1.13975414356e-16
788.1 1.14047686678e-16
788.2 1.14119959001e-16
788.3 1.14510246635e-16
788.4 1.15112544478e-16
788.5 1.15714842321e-16
788.6 1.20965751946e-16
788.7 1.2673317399e-16
788.8 1.30792060717e-16
788.9 1.30864365037e-16
789.0 1.30936669358e-16
789.1 1.30674534186e-16
789.2 1.30189439352e-16
789.3 1.29704344519e-16
789.4 1.24287009399e-16
789.5 1.18869674278e-16
789.6 1.15099290062e-16
789.7 1.15171791288e-16
789.8 1.15244292514e-16
789.9 1.15315318637e-16
790.0 1.15385712574e-16
790.1 1.15456106511e-16
790.2 1.15528684744e-16
790.3 1.15601262978e-16
790.4 1.1567299772e-16
790.5 1.15743467224e-16
790.6 1.15813936728e-16
790.7 1.15962632249e-16
790.8 1.16144853205e-16
790.9 1.1632707416e-16
791.0 1.16399806409e-16
791.1 1.16472538657e-16
791.2 1.16544426545e-16
791.3 1.16615047892e-16
791.4 1.16685669238e-16
791.5 1.18139719834e-16
791.6 1.20186668679e-16
791.7 1.22036678625e-16
791.8 1.22114238482e-16
791.9 1.2219179834e-16
792.0 1.22267748939e-16
792.1 1.22341285651e-16
792.2 1.22414822364e-16
792.3 1.20874762303e-16
792.4 1.18931303049e-16
792.5 1.17351630314e-16
792.6 1.19046036253e-16
792.7 1.20740442191e-16
792.8 1.21623317076e-16
792.9 1.21694660908e-16
793.0 1.2176600474e-16
793.1 1.21839102354e-16
793.2 1.21912638415e-16
793.3 1.21674396636e-16
793.4 1.20189043502e-16
793.5 1.18703690369e-16
793.6 1.17997555495e-16
793.7 1.18070638882e-16
793.8 1.18143722268e-16
793.9 1.18254156234e-16
794.0 1.18368740264e-16
794.1 1.18955341453e-16
794.2 1.21430011277e-16
794.3 1.23904681101e-16
794.4 1.25899153997e-16
794.5 1.27573495609e-16
794.6 1.2924783722e-16
794.7 1.2944677068e-16
794.8 1.294817699e-16
794.9 1.2911129575e-16
795.0 1.27118928117e-16
795.1 1.25126560483e-16
795.2 1.23417722322e-16
795.3 1.21897903808e-16
795.4 1.20378085294e-16
795.5 1.20298061753e-16
795.6 1.20378015432e-16
795.7 1.20359826215e-16
795.8 1.20112636906e-16
795.9 1.19865447598e-16
796.0 2.23249227162e-16
796.1 3.95720319306e-16
796.2 5.68191411451e-16
796.3 5.68369024415e-16
796.4 5.68546637379e-16
796.5 5.68727445668e-16
796.6 5.68915709717e-16
796.7 5.69103973766e-16
796.8 4.52867396702e-16
796.9 2.86734459162e-16
797.0 1.20601521621e-16
797.1 1.20986972648e-16
797.2 1.21372423675e-16
797.3 1.21634828659e-16
797.4 1.21712664579e-16
797.5 1.21790500498e-16
797.6 1.21870051013e-16
797.7 1.21950336353e-16
797.8 1.22001577737e-16
797.9 1.21791423509e-16
798.0 1.21581269281e-16
798.1 1.21489888307e-16
798.2 1.21576667214e-16
798.3 1.21663446122e-16
798.4 1.21743128707e-16
798.5 1.21821037213e-16
798.6 1.21955368781e-16
798.7 1.22597507916e-16
798.8 1.23239647052e-16
798.9 1.24326600407e-16
799.0 1.26080775093e-16
799.1 1.27834949779e-16
799.2 1.28253819083e-16
799.3 1.28338862042e-16
799.4 1.28364876706e-16
799.5 1.27859636708e-16
799.6 1.2735439671e-16
799.7 1.26381583192e-16
799.8 1.24941196154e-16
799.9 1.23500809117e-16
800.0 1.23527611033e-16
800.1 1.23859268941e-16
800.2 1.24128838039e-16
800.3 1.24151301309e-16
800.4 1.24173718886e-16
800.5 1.24155133229e-16
800.6 1.24095605766e-16
800.7 1.24036114535e-16
800.8 1.23785519519e-16
800.9 1.235139244e-16
801.0 1.24194532766e-16
801.1 1.28680359265e-16
801.2 1.33161684284e-16
801.3 1.34967633564e-16
801.4 1.34992058432e-16
801.5 1.3501643372e-16
801.6 1.41594319051e-16
801.7 1.4889342651e-16
801.8 1.52880893009e-16
801.9 1.49158088908e-16
802.0 1.45438969118e-16
802.1 2.03249760079e-16
802.2 3.01999920366e-16
802.3 4.00651594112e-16
802.4 4.0001021186e-16
802.5 3.99369394236e-16
802.6 3.98792472866e-16
802.7 3.98363753354e-16
802.8 3.97935386752e-16
802.9 3.38576629194e-16
803.0 2.4000932771e-16
803.1 1.41540131738e-16
803.2 1.35369848981e-16
803.3 1.29205683698e-16
803.4 1.25052324275e-16
803.5 1.25578366692e-16
803.6 1.2610386229e-16
803.7 1.26072354135e-16
803.8 1.2580249081e-16
803.9 1.25532872585e-16
804.0 1.25486037786e-16
804.1 1.25439226283e-16
804.2 1.2522677046e-16
804.3 1.24766124817e-16
804.4 1.24305913997e-16
804.5 1.25935342266e-16
804.6 1.28458056071e-16
804.7 1.3209251057e-16
804.8 1.45746789626e-16
804.9 1.59387475595e-16
805.0 1.67911600813e-16
805.1 1.68776559762e-16
805.2 1.69640628428e-16
805.3 1.68905813453e-16
805.4 1.6777239668e-16
805.5 1.65558145615e-16
805.6 1.53613539156e-16
805.7 1.41680759995e-16
805.8 1.35337141421e-16
805.9 1.34574369225e-16
806.0 1.33812328989e-16
806.1 1.33276506316e-16
806.2 1.32797534152e-16
806.3 1.3233580454e-16
806.4 1.32025561505e-16
806.5 1.31715601747e-16
806.6 1.3255020451e-16
806.7 1.34527667693e-16
806.8 1.36503146014e-16
806.9 1.36308238489e-16
807.0 1.35571666939e-16
807.1 1.34931298246e-16
807.2 1.34673341885e-16
807.3 1.34415616263e-16
807.4 1.34287266218e-16
807.5 1.34288099661e-16
807.6 1.34288907578e-16
807.7 1.36544874979e-16
807.8 1.39049035976e-16
807.9 1.41916387819e-16
808.0 1.46242932291e-16
808.1 1.50565168308e-16
808.2 1.51213873941e-16
808.3 1.49416969668e-16
808.4 1.4762181554e-16
808.5 1.45153146815e-16
808.6 1.42611900837e-16
808.7 1.39151953837e-16
808.8 1.33547026898e-16
808.9 1.27947616675e-16
809.0 1.25787361493e-16
809.1 1.25917182581e-16
809.2 1.26046852301e-16
809.3 1.26976604511e-16
809.4 1.27905414853e-16
809.5 1.28569053445e-16
809.6 1.28615779087e-16
809.7 1.28662435045e-16
809.8 1.42636342582e-16
809.9 1.6256233059e-16
810.0 1.82468616172e-16
810.1 1.81578648399e-16
810.2 1.80689525878e-16
810.3 1.80774343856e-16
810.4 1.83128481985e-16
810.5 1.8548026389e-16
810.6 1.72366899476e-16
810.7 1.52642797238e-16
810.8 1.32938121317e-16
810.9 1.33940796831e-16
811.0 1.34942459203e-16
811.1 1.34809536019e-16
811.2 1.32977197545e-16
811.3 1.31146640983e-16
811.4 1.30988377266e-16
811.5 1.3154582678e-16
811.6 1.32091477392e-16
811.7 1.32535585172e-16
811.8 1.32979231334e-16
811.9 1.33155635006e-16
812.0 1.32931865852e-16
812.1 1.3270829287e-16
812.2 1.3431892996e-16
812.3 1.36386234746e-16
812.4 1.38154631755e-16
812.5 1.37250946256e-16
812.6 1.36348125165e-16
812.7 1.36614667537e-16
812.8 1.38048847754e-16
812.9 1.39481592007e-16
813.0 1.37718743456e-16
813.1 1.35159456944e-16
813.2 1.33131503418e-16
813.3 1.3321984238e-16
813.4 1.33308070333e-16
813.5 1.33420578967e-16
813.6 1.33557332423e-16
813.7 1.33693927278e-16
813.8 1.3423228726e-16
813.9 1.34814730192e-16
814.0 1.35295320551e-16
814.1 1.35370589499e-16
814.2 1.35445760019e-16
814.3 1.36521879498e-16
814.4 1.38597473286e-16
814.5 1.40671004117e-16
814.6 1.51167693329e-16
814.7 1.62589727674e-16
814.8 1.71679459849e-16
814.9 1.71480547756e-16
815.0 1.7128179987e-16
815.1 1.70021121209e-16
815.2 1.68053932711e-16
815.3 1.66088643444e-16
815.4 1.56121818307e-16
815.5 1.45275904528e-16
815.6 1.37594882164e-16
815.7 1.37277750716e-16
815.8 1.36960905396e-16
815.9 1.35959476367e-16
816.0 1.34502648325e-16
816.1 1.33047223617e-16
816.2 1.37527305565e-16
816.3 1.42002973743e-16
816.4 1.46021128884e-16
816.5 1.48978598984e-16
816.6 1.51933145996e-16
816.7 1.54155374558e-16
816.8 1.56062953568e-16
816.9 1.57968637092e-16
817.0 1.51782703273e-16
817.1 1.45602796435e-16
817.2 1.40830620147e-16
817.3 1.38164622812e-16
817.4 1.35501208958e-16
817.5 1.33975122682e-16
817.6 1.32936587079e-16
817.7 1.32021432866e-16
817.8 1.32208117258e-16
817.9 1.32394595409e-16
818.0 1.32540986427e-16
818.1 1.32627418202e-16
818.2 1.3271374173e-16
818.3 1.37072949863e-16
818.4 1.43258261518e-16
818.5 1.48976229377e-16
818.6 1.50539139135e-16
818.7 1.52100495297e-16
818.8 1.53773166603e-16
818.9 1.55613395215e-16
819.0 1.57451799116e-16
819.1 1.56907214093e-16
819.2 1.55768131791e-16
819.3 1.54540908839e-16
819.4 1.52512226071e-16
819.5 1.50485495744e-16
819.6 1.48525774277e-16
819.7 1.46632964668e-16
819.8 1.44741975303e-16
819.9 1.39616487381e-16
820.0 1.3368728851e-16
820.1 1.28953797224e-16
820.2 1.28982375979e-16
820.3 1.29010903876e-16
820.4 1.29618290285e-16
820.5 1.30803688747e-16
820.6 1.31987908687e-16
820.7 1.33219580727e-16
820.8 1.34455429672e-16
820.9 1.35567314707e-16
821.0 1.36187387598e-16
821.1 1.36806832337e-16
821.2 1.3649493953e-16
821.3 1.35563154957e-16
821.4 1.34632253456e-16
821.5 1.33812122732e-16
821.6 1.33004970395e-16
821.7 1.32749275825e-16
821.8 1.33778138159e-16
821.9 1.34805975652e-16
822.0 1.35343506133e-16
822.1 1.35554459637e-16
822.2 1.35765183903e-16
822.3 1.36076701758e-16
822.4 1.36399111829e-16
822.5 1.36623516282e-16
822.6 1.36619897257e-16
822.7 1.36616257533e-16
822.8 1.36469835367e-16
822.9 1.36228403059e-16
823.0 1.35987181221e-16
823.1 1.36560248051e-16
823.2 1.3713273399e-16
823.3 1.37089124346e-16
823.4 1.35610028163e-16
823.5 1.34132344353e-16
823.6 1.33643144479e-16
823.7 1.3357722175e-16
823.8 1.33511339403e-16
823.9 1.32179335434e-16
824.0 1.30848600848e-16
824.1 1.31132478955e-16
824.2 1.33834900883e-16
824.3 1.36534677379e-16
824.4 1.37467611939e-16
824.5 1.37643898848e-16
824.6 1.37947614486e-16
824.7 1.393990701e-16
824.8 1.40849093829e-16
824.9 1.40579576658e-16
825.0 1.37734379782e-16
825.1 1.34891916276e-16
825.2 1.35428944425e-16
825.3 1.36809209455e-16
825.4 1.38181827591e-16
825.5 1.39496549597e-16
825.6 1.40809973558e-16
825.7 1.43008197907e-16
825.8 1.46089936443e-16
825.9 1.49168665272e-16
826.0 1.52204951105e-16
826.1 1.55228416656e-16
826.2 1.57763076663e-16
826.3 1.55924706574e-16
826.4 1.54088088089e-16
826.5 1.51659213429e-16
826.6 1.48638943194e-16
826.7 1.45621568532e-16
826.8 1.43270457528e-16
826.9 1.41087357655e-16
827.0 1.39174244101e-16
827.1 1.38334037779e-16
827.2 1.37494619487e-16
827.3 1.43256249437e-16
827.4 1.55609356127e-16
827.5 1.67950497303e-16
827.6 1.67081892383e-16
827.7 1.6474838471e-16
827.8 1.62891387285e-16
827.9 1.62932377748e-16
828.0 1.62973300108e-16
828.1 1.56214758292e-16
828.2 1.44931973337e-16
828.3 1.33660056384e-16
828.4 2.86954204757e-16
828.5 4.58375421689e-16
828.6 5.79339829733e-16
828.7 5.8289770468e-16
828.8 5.86452044824e-16
828.9 5.88146114934e-16
829.0 5.8860121967e-16
829.1 5.89055782707e-16
829.2 4.59456198302e-16
829.3 3.29981509231e-16
829.4 2.65237297114e-16
829.5 3.51229398746e-16
829.6 4.37138545219e-16
829.7 4.63585699697e-16
829.8 4.64571359389e-16
829.9 4.65555988353e-16
830.0 4.29836994872e-16
830.1 3.94152337912e-16
830.2 3.42964693099e-16
830.3 2.55590068069e-16
830.4 1.68299544105e-16
830.5 1.40933858107e-16
830.6 1.39228209839e-16
830.7 1.37524179385e-16
830.8 1.37561852312e-16
830.9 1.37599465075e-16
831.0 1.37286146219e-16
831.1 1.36447050989e-16
831.2 1.35608739373e-16
831.3 1.37739623475e-16
831.4 1.41139998966e-16
831.5 1.44201265501e-16
831.6 1.44238689838e-16
831.7 1.44276053173e-16
831.8 1.4379728464e-16
831.9 1.42545217174e-16
832.0 1.4129432848e-16
832.1 1.38476937562e-16
832.2 1.35270498416e-16
832.3 1.32390073866e-16
832.4 1.32417611381e-16
832.5 1.32445099521e-16
832.6 1.32476739968e-16
832.7 1.3251252672e-16
832.8 1.32548256186e-16
832.9 1.32586538893e-16
