# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
917.6000000001404 1.5168480903508038e-06
917.7000000001404 1.5322092249602774e-06
917.8000000001405 1.5475511695681946e-06
917.9000000001405 1.5628739522503754e-06
918.0000000001405 1.5781776037816138e-06
918.1000000001405 1.593687269206612e-06
918.2000000001406 1.6091791612600127e-06
918.3000000001406 1.6246533166578703e-06
918.4000000001406 1.6401097751322703e-06
918.5000000001406 1.6555485795060577e-06
918.6000000001407 1.6709721223451643e-06
918.7000000001407 1.686379479628773e-06
918.8000000001407 1.7017698885022795e-06
918.9000000001407 1.7171426145080845e-06
919.0000000001407 1.7324969542356222e-06
919.1000000001408 1.7394849986848048e-06
919.2000000001408 1.7464618836759878e-06
919.3000000001408 1.7534270506191604e-06
919.4000000001408 1.7603799915621741e-06
919.5000000001409 1.7673202503931956e-06
919.6000000001409 1.7742473507279748e-06
919.7000000001409 1.7811610707201118e-06
919.8000000001409 1.788061172136012e-06
919.900000000141 1.7949474741811626e-06
920.000000000141 1.801819854672369e-06
920.100000000141 1.808799282128993e-06
920.200000000141 1.8157653088575524e-06
920.300000000141 1.822717993313935e-06
920.4000000001411 1.8296574572299233e-06
920.5000000001411 1.8365838867757576e-06
920.6000000001411 1.8434975337169038e-06
920.7000000001411 1.8503987166963169e-06
920.8000000001412 1.857287822160033e-06
920.9000000001412 1.8641653055908266e-06
921.0000000001412 1.871031692636297e-06
921.1000000001412 1.872254532062857e-06
921.2000000001412 1.8734733122192188e-06
921.3000000001413 1.874688776324361e-06
921.4000000001413 1.8759017326022862e-06
921.5000000001413 1.8771130544805113e-06
921.6000000001413 1.8783235255894697e-06
921.7000000001414 1.87953055640025e-06
921.8000000001414 1.8807341873752912e-06
921.9000000001414 1.881934453333725e-06
922.0000000001414 1.8831313834318145e-06
922.1000000001414 1.8843632284164373e-06
922.2000000001415 1.885591915102351e-06
922.3000000001415 1.8868174549837007e-06
922.4000000001415 1.8880398538154818e-06
922.5000000001415 1.8892591115940995e-06
922.6000000001416 1.8904754569403053e-06
922.7000000001416 1.8916889030485936e-06
922.8000000001416 1.8928993868008728e-06
922.9000000001416 1.89410684683371e-06
923.0000000001417 1.8953112235189316e-06
923.1000000001417 1.8775947567076783e-06
923.2000000001417 1.8599005176837619e-06
923.3000000001417 1.84222844739302e-06
923.4000000001417 1.8245784906901523e-06
923.5000000001418 1.80695059624298e-06
923.6000000001418 1.7893544812080977e-06
923.7000000001418 1.771786361209304e-06
923.8000000001418 1.7542428284875448e-06
923.9000000001419 1.7367208395810425e-06
924.0000000001419 1.7192177030912303e-06
924.1000000001419 1.7016685417210032e-06
924.2000000001419 1.6841332666569815e-06
924.300000000142 1.6666101731753708e-06
924.400000000142 1.6490978606012613e-06
924.500000000142 1.6315952203161667e-06
924.600000000142 1.6141012902508913e-06
924.700000000142 1.5966157439709667e-06
924.8000000001421 1.5791383707077739e-06
924.9000000001421 1.5616691998270504e-06
925.0000000001421 1.5442084889732426e-06
925.1000000001421 1.5210042784942374e-06
925.2000000001422 1.4978194594405836e-06
925.3000000001422 1.4746550590091428e-06
925.4000000001422 1.4515122760782509e-06
925.5000000001422 1.428392465639798e-06
925.6000000001422 1.4052971814454919e-06
925.7000000001423 1.3822277838983265e-06
925.8000000001423 1.3591859261916105e-06
925.9000000001423 1.3361733590769475e-06
926.0000000001423 1.3131919158184094e-06
926.1000000001424 1.2902198518667799e-06
926.2000000001424 1.267284117825636e-06
926.3000000001424 1.2443867026683498e-06
926.4000000001424 1.221529618322513e-06
926.5000000001424 1.1987148850360982e-06
926.6000000001425 1.1759444682149632e-06
926.7000000001425 1.1532116724948534e-06
926.8000000001425 1.130516474753959e-06
926.9000000001425 1.1078588498971495e-06
927.0000000001426 1.0852387711027776e-06
927.1000000001426 1.0751769881139423e-06
927.2000000001426 1.0651311768232421e-06
927.3000000001426 1.0551013159755872e-06
927.4000000001427 1.0450873827121016e-06
927.5000000001427 1.0350893526694937e-06
927.6000000001427 1.0251072424988827e-06
927.7000000001427 1.0151411251822097e-06
927.8000000001427 1.0051909882897747e-06
927.9000000001428 9.95256820554276e-07
928.0000000001428 9.853386118198636e-07
928.1000000001428 9.753506025636259e-07
928.2000000001428 9.653793987391998e-07
928.3000000001429 9.554249917219748e-07
928.4000000001429 9.454873737980866e-07
928.5000000001429 9.355665381142874e-07
928.6000000001429 9.25668771910176e-07
928.700000000143 9.157915933279357e-07
928.800000000143 9.059328077371254e-07
928.900000000143 8.960904599109895e-07
929.000000000143 8.862628254961137e-07
929.100000000143 8.850305241981013e-07
929.2000000001431 8.837945309154033e-07
929.3000000001431 8.825535983358235e-07
929.4000000001431 8.813066336120485e-07
929.5000000001431 8.800526974155577e-07
929.6000000001432 8.787909665992813e-07
929.7000000001432 8.775208693779885e-07
929.8000000001432 8.762419479758485e-07
929.9000000001432 8.74953894149903e-07
930.0000000001432 8.736565482022916e-07
930.1000000001433 8.723154510082189e-07
930.2000000001433 8.709652173481434e-07
930.3000000001433 8.696061283418248e-07
930.4000000001433 8.682386094949208e-07
930.5000000001434 8.668632296106941e-07
930.6000000001434 8.654807355578892e-07
930.7000000001434 8.640919169589198e-07
930.8000000001434 8.62697739562741e-07
930.9000000001435 8.612993081314498e-07
931.0000000001435 8.598978653118564e-07
931.1000000001435 8.518031618015985e-07
931.2000000001435 8.43723045270683e-07
931.3000000001435 8.35659151391236e-07
931.4000000001436 8.276131936348748e-07
931.5000000001436 8.195869569027566e-07
931.6000000001436 8.115822237766386e-07
931.7000000001436 8.035933568839915e-07
931.8000000001437 7.956203582657374e-07
931.9000000001437 7.876632278030474e-07
932.0000000001437 7.797219633000347e-07
932.1000000001437 7.717331470373886e-07
932.2000000001437 7.637603782342757e-07
932.3000000001438 7.558036490765595e-07
932.4000000001438 7.478629499982937e-07
932.5000000001438 7.399382697629932e-07
932.6000000001438 7.320296259540822e-07
932.7000000001439 7.241370340736542e-07
932.8000000001439 7.162604785851218e-07
932.9000000001439 7.083999439636893e-07
933.0000000001439 7.005554146790314e-07
933.100000000144 6.806951471675505e-07
933.200000000144 6.608779113998665e-07
933.300000000144 6.411036638563934e-07
933.400000000144 6.213723610565882e-07
933.500000000144 6.016839595591778e-07
933.6000000001441 5.820359901175768e-07
933.7000000001441 5.62429458609289e-07
933.8000000001441 5.428652246754875e-07
933.9000000001441 5.233439865342415e-07
934.0000000001442 5.03866291567553e-07
934.1000000001442 4.843908387278835e-07
934.2000000001442 4.649604106586664e-07
934.3000000001442 4.455751634089308e-07
934.4000000001442 4.2623514387235753e-07
934.5000000001443 4.069403001088368e-07
934.6000000001443 3.8769049160270204e-07
934.7000000001443 3.6848554192193825e-07
934.8000000001443 3.4932516915044535e-07
934.9000000001444 3.302090313088644e-07
935.0000000001444 3.1113673620722945e-07
935.1000000001444 3.1272024737181767e-07
935.2000000001444 3.1430249950300767e-07
935.3000000001445 3.1588348487303694e-07
935.4000000001445 3.1746316239683607e-07
935.5000000001445 3.1904145681603124e-07
935.6000000001445 3.206182712958044e-07
935.7000000001445 3.221934366315116e-07
935.8000000001446 3.2376676004307464e-07
935.9000000001446 3.253380111468312e-07
936.0000000001446 3.2690692115656833e-07
936.1000000001446 3.284081848628465e-07
936.2000000001447 3.2990626397019267e-07
936.3000000001447 3.314007706061657e-07
936.4000000001447 3.328912756924055e-07
936.5000000001447 3.3437730821319706e-07
936.6000000001447 3.358583404326964e-07
936.7000000001448 3.373357691966852e-07
936.8000000001448 3.3880959983342333e-07
936.9000000001448 3.4027983773438754e-07
937.0000000001448 3.417464883642944e-07
937.1000000001449 3.5035612466441957e-07
937.2000000001449 3.589469085009417e-07
937.3000000001449 3.6751885529875903e-07
937.4000000001449 3.7607198083731027e-07
937.500000000145 3.846063012488019e-07
937.600000000145 3.931218330164406e-07
937.700000000145 4.0161859297266153e-07
937.800000000145 4.100965982973643e-07
937.900000000145 4.185558665161452e-07
938.0000000001451 4.2699641549849685e-07
938.1000000001451 4.3539201520700393e-07
938.2000000001451 4.4376911483430694e-07
938.3000000001451 4.5212773280590986e-07
938.4000000001452 4.604678878836618e-07
938.5000000001452 4.6878959916401473e-07
938.6000000001452 4.770863714598454e-07
938.7000000001452 4.853602226221004e-07
938.8000000001452 4.936131865508909e-07
938.9000000001453 5.018472789768135e-07
939.0000000001453 5.100644826777739e-07
939.1000000001453 5.007266375151766e-07
939.2000000001453 4.914141672012041e-07
939.3000000001454 4.821281360752411e-07
939.4000000001454 4.7286934501961525e-07
939.5000000001454 4.636383476128091e-07
939.6000000001454 4.544354662581271e-07
939.7000000001455 4.4526083372688123e-07
939.8000000001455 4.3611436327148873e-07
939.9000000001455 4.2699578410654087e-07
940.0000000001455 4.1790465691424687e-07
940.1000000001455 4.088688012564102e-07
940.2000000001456 3.9985712302463815e-07
940.3000000001456 3.9086877599898754e-07
940.4000000001456 3.819028058993563e-07
940.5000000001456 3.7295816529820566e-07
940.6000000001457 3.6403371315853247e-07
940.7000000001457 3.5512826660901297e-07
940.8000000001457 3.462405929875261e-07
940.9000000001457 3.373694245042128e-07
941.0000000001457 3.285134728911063e-07
941.1000000001458 3.4879575238925907e-07
941.2000000001458 3.690504294920903e-07
941.3000000001458 3.892762231101696e-07
941.4000000001458 4.094714013230728e-07
941.5000000001459 4.2963374854429337e-07
941.6000000001459 4.4976055179482555e-07
941.7000000001459 4.698573990263989e-07
941.8000000001459 4.899242807364786e-07
941.900000000146 5.099611865802635e-07
942.000000000146 5.299681053744006e-07
942.100000000146 5.499964242215077e-07
942.200000000146 5.699915091419159e-07
942.300000000146 5.899533521253743e-07
942.4000000001461 6.098819443366734e-07
942.5000000001461 6.297772761195953e-07
942.6000000001461 6.496393368762335e-07
942.7000000001461 6.694681151777335e-07
942.8000000001462 6.892635988966222e-07
942.9000000001462 7.090257750925995e-07
943.0000000001462 7.287546300182497e-07
943.1000000001462 7.502716447290797e-07
943.2000000001462 7.717529125621011e-07
943.3000000001463 7.931984150424281e-07
943.4000000001463 8.146081328237969e-07
943.5000000001463 8.359820456918365e-07
943.6000000001463 8.573142768922386e-07
943.7000000001464 8.786065626252627e-07
943.8000000001464 8.998606637499284e-07
943.9000000001464 9.2107838130047e-07
944.0000000001464 9.422615379347606e-07
944.1000000001465 9.634062394164542e-07
944.2000000001465 9.845213762561566e-07
944.3000000001465 1.005608722603049e-06
944.4000000001465 1.0266700011944262e-06
944.5000000001465 1.047706865370828e-06
944.6000000001466 1.0687207915260781e-06
944.7000000001466 1.0897132048178278e-06
944.8000000001466 1.1106854484058657e-06
944.9000000001466 1.1316387223971913e-06
945.0000000001467 1.1525740659344296e-06
945.1000000001467 1.1680655980914046e-06
945.2000000001467 1.1835488597414385e-06
945.3000000001467 1.1990241100249325e-06
945.4000000001467 1.2144913855441346e-06
945.5000000001468 1.2299504873317739e-06
945.6000000001468 1.2454010722745935e-06
945.7000000001468 1.2608423977400368e-06
945.8000000001468 1.2762734472287117e-06
945.9000000001469 1.2916929178830152e-06
946.0000000001469 1.3070992078196193e-06
946.1000000001469 1.3223014234228062e-06
946.2000000001469 1.3374850252597995e-06
946.300000000147 1.3526474420953299e-06
946.400000000147 1.3677857552437068e-06
946.500000000147 1.38289668645059e-06
946.600000000147 1.3979765270997096e-06
946.700000000147 1.4130345772549432e-06
946.8000000001471 1.4280708059961326e-06
946.9000000001471 1.4430851805116679e-06
947.0000000001471 1.4580776660138426e-06
947.1000000001471 1.4667143115593643e-06
947.2000000001472 1.475336999296584e-06
947.3000000001472 1.4839456984814072e-06
947.4000000001472 1.4925403764290476e-06
947.5000000001472 1.5011209984721834e-06
947.6000000001472 1.5096875281724663e-06
947.7000000001473 1.5182401022662721e-06
947.8000000001473 1.5267787346529469e-06
947.9000000001473 1.5353034413864222e-06
948.0000000001473 1.543814240715723e-06
948.1000000001474 1.552221770174042e-06
948.2000000001474 1.560614949678916e-06
948.3000000001474 1.5689938047673103e-06
948.4000000001474 1.5773583633233806e-06
948.5000000001475 1.5857086556173552e-06
948.6000000001475 1.5940468452053205e-06
948.7000000001475 1.6023720500246503e-06
948.8000000001475 1.6106835553779718e-06
948.9000000001475 1.6189806833665016e-06
949.0000000001476 1.6272627942866832e-06
949.1000000001476 1.6536665125719596e-06
949.2000000001476 1.6800316387730338e-06
949.3000000001476 1.7063575582905843e-06
949.4000000001477 1.7326436814942707e-06
949.5000000001477 1.7588894480098822e-06
949.6000000001477 1.7850943307443385e-06
949.7000000001477 1.8112579456204344e-06
949.8000000001477 1.837379881448022e-06
949.9000000001478 1.863459776915117e-06
950.0000000001478 1.8894973249002125e-06
950.1000000001478 1.9155004828142667e-06
950.2000000001478 1.941461743563566e-06
950.3000000001479 1.9673809835352077e-06
950.4000000001479 1.993258150322634e-06
950.5000000001479 2.0190932669299462e-06
950.6000000001479 2.0448865213119845e-06
950.700000000148 2.0706380717421845e-06
950.800000000148 2.0963481652887004e-06
950.900000000148 2.122017141774881e-06
951.000000000148 2.1476454379764168e-06
951.100000000148 2.1494333793434763e-06
951.2000000001481 2.1512140507730376e-06
951.3000000001481 2.152988241697818e-06
951.4000000001481 2.1547568169738577e-06
951.5000000001481 2.156520717131312e-06
951.6000000001482 2.1582808688656344e-06
951.7000000001482 2.1600344158189213e-06
951.8000000001482 2.1617813762236938e-06
951.9000000001482 2.163521768382897e-06
952.0000000001482 2.165255610669392e-06
952.1000000001483 2.167084243358895e-06
952.2000000001483 2.1689064604531226e-06
952.3000000001483 2.1707222803317203e-06
952.4000000001483 2.172531721445405e-06
952.5000000001484 2.1743348023152452e-06
952.6000000001484 2.176131450823641e-06
952.7000000001484 2.1779217182010506e-06
952.8000000001484 2.1797056533519694e-06
952.9000000001485 2.1814833031050883e-06
953.0000000001485 2.1832547122051556e-06
953.1000000001485 2.1862728897728476e-06
953.2000000001485 2.189283204834453e-06
953.3000000001485 2.192285693608617e-06
953.4000000001486 2.1952803902762566e-06
953.5000000001486 2.198267326964343e-06
953.6000000001486 2.201252672746836e-06
953.7000000001486 2.2042341570656795e-06
953.8000000001487 2.2072097365105927e-06
953.9000000001487 2.2101775043652573e-06
954.0000000001487 2.2131356916135157e-06
954.1000000001487 2.216005390842405e-06
954.2000000001487 2.2188624868291276e-06
954.3000000001488 2.2217056304213067e-06
954.4000000001488 2.2245336143480266e-06
954.5000000001488 2.2273453741850635e-06
954.6000000001488 2.2301398967518573e-06
954.7000000001489 2.2329165670281917e-06
954.8000000001489 2.235674823634027e-06
954.9000000001489 2.2384142521098526e-06
955.0000000001489 2.2411345858265127e-06
955.100000000149 2.2504790545081193e-06
955.200000000149 2.2597932315602272e-06
955.300000000149 2.2690771976498714e-06
955.400000000149 2.2783311894567894e-06
955.500000000149 2.2875556026811403e-06
955.6000000001491 2.2967510905712344e-06
955.7000000001491 2.3059184752000696e-06
955.8000000001491 2.3150586565021207e-06
955.9000000001491 2.324172710060577e-06
956.0000000001492 2.333261890080432e-06
956.1000000001492 2.3421091499271547e-06
956.2000000001492 2.3509333411593328e-06
956.3000000001492 2.359736276043321e-06
956.4000000001492 2.368519956423529e-06
956.5000000001493 2.3772865765261867e-06
956.6000000001493 2.3860385254879977e-06
956.7000000001493 2.3947691779681e-06
956.8000000001493 2.4034785034349273e-06
956.9000000001494 2.4121664710073116e-06
957.0000000001494 2.4208330494747375e-06
957.1000000001494 2.4415090959883976e-06
957.2000000001494 2.462141818398691e-06
957.3000000001495 2.482731169804354e-06
957.4000000001495 2.503277102483678e-06
957.5000000001495 2.523779567898977e-06
957.6000000001495 2.5442384112312716e-06
957.7000000001495 2.5646537646650265e-06
957.8000000001496 2.5850256582870022e-06
957.9000000001496 2.6053541238565606e-06
958.0000000001496 2.6256391947968217e-06
958.1000000001496 2.64607750637377e-06
958.2000000001497 2.666476590867847e-06
958.3000000001497 2.6868364743011382e-06
958.4000000001497 2.7071571843315878e-06
958.5000000001497 2.727438750244585e-06
958.6000000001497 2.7476850817296113e-06
958.7000000001498 2.7678947420665852e-06
958.8000000001498 2.7880664606687265e-06
958.9000000001498 2.8081990241834774e-06
959.0000000001498 2.8282912800527962e-06
959.1000000001499 2.850154754014289e-06
959.2000000001499 2.87197007205353e-06
959.3000000001499 2.893736286093161e-06
959.4000000001499 2.9154525210495636e-06
959.50000000015 2.9371179786152483e-06
959.60000000015 2.958731695566368e-06
959.70000000015 2.9802931217651795e-06
959.80000000015 3.001801791196899e-06
959.90000000015 3.0232573257113773e-06
960.0000000001501 3.0446594384487223e-06
960.1000000001501 3.065804272185232e-06
960.2000000001501 3.086891526599433e-06
960.3000000001501 3.1079212197502293e-06
960.4000000001502 3.128893474425115e-06
960.5000000001502 3.1498085214036995e-06
960.6000000001502 3.1706669656645913e-06
960.7000000001502 3.191469356886388e-06
960.8000000001502 3.212216241449441e-06
960.9000000001503 3.2329082954949655e-06
961.0000000001503 3.253546328399557e-06
961.1000000001503 3.2883748260050433e-06
961.2000000001503 3.323131012406312e-06
961.3000000001504 3.357816080884401e-06
961.4000000001504 3.3924313949770848e-06
961.5000000001504 3.426978494181501e-06
961.6000000001504 3.4614589559655347e-06
961.7000000001505 3.4958679254043154e-06
961.8000000001505 3.5302053269067654e-06
961.9000000001505 3.5644710803397437e-06
962.0000000001505 3.5986651008586335e-06
962.1000000001505 3.6326285168550965e-06
962.2000000001506 3.666513631969895e-06
962.3000000001506 3.7003203711682155e-06
962.4000000001506 3.7340486540678997e-06
962.5000000001506 3.767698394777674e-06
962.6000000001507 3.8012695020765426e-06
962.7000000001507 3.8347623175811405e-06
962.8000000001507 3.868176879515276e-06
962.9000000001507 3.901513232347027e-06
963.0000000001507 3.934771426952601e-06
963.1000000001508 3.9733059439299e-06
963.2000000001508 4.0117573738324866e-06
963.3000000001508 4.0501257680809195e-06
963.4000000001508 4.0884111855818345e-06
963.5000000001509 4.1266136929035645e-06
963.6000000001509 4.164739060185205e-06
963.7000000001509 4.2027849914647205e-06
963.8000000001509 4.240749592607593e-06
963.900000000151 4.2786310391034935e-06
964.000000000151 4.316427582606782e-06
964.100000000151 4.35341000947065e-06
964.200000000151 4.390294516705105e-06
964.300000000151 4.427079655707696e-06
964.4000000001511 4.4637640807077965e-06
964.5000000001511 4.500346555016036e-06
964.6000000001511 4.5368259572268875e-06
964.7000000001511 4.573201549339726e-06
964.8000000001512 4.6094725427979925e-06
964.9000000001512 4.645638289782144e-06
965.0000000001512 4.681698289429315e-06
965.1000000001512 4.748603818159064e-06
965.2000000001512 4.815337983047443e-06
965.3000000001513 4.881900527602242e-06
965.4000000001513 4.948291377740557e-06
965.5000000001513 5.014510652832565e-06
965.6000000001513 5.080558466138139e-06
965.7000000001514 5.146435424128407e-06
965.8000000001514 5.212142358330316e-06
965.9000000001514 5.277680335262203e-06
966.0000000001514 5.3430506666909715e-06
966.1000000001515 5.408831029066664e-06
966.2000000001515 5.474463679386185e-06
966.3000000001515 5.5399506563915055e-06
966.4000000001515 5.605294285308083e-06
966.5000000001515 5.6704971878797685e-06
966.6000000001516 5.735562767149533e-06
966.7000000001516 5.80048316030863e-06
966.8000000001516 5.8652581637744265e-06
966.9000000001516 5.929887573693179e-06
967.0000000001517 5.994371186351539e-06
967.1000000001517 6.090472172960549e-06
967.2000000001517 6.186350539175458e-06
967.3000000001517 6.282006097776605e-06
967.4000000001517 6.3774386608265095e-06
967.5000000001518 6.47264804019691e-06
967.6000000001518 6.567634048596493e-06
967.7000000001518 6.662396498917997e-06
967.8000000001518 6.756935205427975e-06
967.9000000001519 6.85124998428111e-06
968.0000000001519 6.9453406540291164e-06
968.1000000001519 7.0379636599831806e-06
968.2000000001519 7.1303392987927815e-06
968.300000000152 7.22246747265756e-06
968.400000000152 7.314348088262536e-06
968.500000000152 7.405981057266503e-06
968.600000000152 7.497375916811783e-06
968.700000000152 7.588529896908374e-06
968.8000000001521 7.679440019067936e-06
968.9000000001521 7.770103415514701e-06
969.0000000001521 7.860517345401422e-06
969.1000000001521 7.95404969575796e-06
969.2000000001522 8.047340287706764e-06
969.3000000001522 8.14038677062933e-06
969.4000000001522 8.233186981478466e-06
969.5000000001522 8.325738960919882e-06
969.6000000001522 8.418041665786608e-06
969.7000000001523 8.51009239065729e-06
969.8000000001523 8.601889340275574e-06
969.9000000001523 8.693430964187407e-06
970.0000000001523 8.784715972421018e-06
970.1000000001524 8.876088221260302e-06
970.2000000001524 8.967211528626035e-06
970.3000000001524 9.058085439293771e-06
970.4000000001524 9.148709819925701e-06
970.5000000001525 9.239084874179835e-06
970.6000000001525 9.329210385998548e-06
970.7000000001525 9.419087532919095e-06
970.8000000001525 9.508717866013615e-06
970.9000000001525 9.598103322868496e-06
971.0000000001526 9.68724624109853e-06
971.1000000001526 9.773208129376443e-06
971.2000000001526 9.858918051539067e-06
971.3000000001526 9.94437972733678e-06
971.4000000001527 1.002959732462264e-05
971.5000000001527 1.0114575471803984e-05
971.6000000001527 1.019931969166394e-05
971.7000000001527 1.0283817205440628e-05
971.8000000001527 1.0368068109915805e-05
971.9000000001528 1.0452072514665047e-05
972.0000000001528 1.0535830542466629e-05
972.1000000001528 1.0619122880797876e-05
972.2000000001528 1.0702161929235634e-05
972.3000000001529 1.0784947863196817e-05
972.4000000001529 1.0867480872891197e-05
972.5000000001529 1.0949761163709612e-05
972.6000000001529 1.1031788957287456e-05
972.700000000153 1.1113563220315655e-05
972.800000000153 1.1195083801633654e-05
972.900000000153 1.1276350533085163e-05
973.000000000153 1.1357363229000307e-05
973.100000000153 1.134063577477662e-05
973.2000000001531 1.132391284776113e-05
973.3000000001531 1.1307194203677073e-05
973.4000000001531 1.1290479588232963e-05
973.5000000001531 1.1273768737207038e-05
973.6000000001532 1.125706137585091e-05
973.7000000001532 1.1240358504913926e-05
973.8000000001532 1.1223660202532467e-05
973.9000000001532 1.1206966557798655e-05
974.0000000001532 1.1190277670676822e-05
974.1000000001533 1.117458810522561e-05
974.2000000001533 1.1158900810068905e-05
974.3000000001533 1.1143215917701602e-05
974.4000000001533 1.1127533571200475e-05
974.5000000001534 1.1111853924144195e-05
974.6000000001534 1.1096176682129627e-05
974.7000000001534 1.1080501552429072e-05
974.8000000001534 1.1064828689830762e-05
974.9000000001535 1.1049158237011378e-05
975.0000000001535 1.1033490324610598e-05
975.1000000001535 1.1013846848124024e-05
975.2000000001535 1.0994217051878048e-05
975.3000000001535 1.0974601029072257e-05
975.4000000001536 1.0954998861078477e-05
975.5000000001536 1.0935410617542082e-05
975.6000000001536 1.0915837258946128e-05
975.7000000001536 1.0896278504295147e-05
975.8000000001537 1.0876734086281727e-05
975.9000000001537 1.0857203750536751e-05
976.0000000001537 1.0837687255526746e-05
976.1000000001537 1.0818544196627926e-05
976.2000000001538 1.0799414079344868e-05
976.3000000001538 1.0780296699696528e-05
976.4000000001538 1.0761191866100814e-05
976.5000000001538 1.074209939927439e-05
976.6000000001538 1.0723019132208503e-05
976.7000000001539 1.0703950910742194e-05
976.8000000001539 1.06848945921048e-05
976.9000000001539 1.0665850045439857e-05
977.0000000001539 1.0646817151731408e-05
977.100000000154 1.0644297920552252e-05
977.200000000154 1.064174697047394e-05
977.300000000154 1.0639164201186877e-05
977.400000000154 1.0636549523335955e-05
977.500000000154 1.063390285850911e-05
977.6000000001541 1.0631223700082633e-05
977.7000000001541 1.0628512755172703e-05
977.8000000001541 1.0625770302154512e-05
977.9000000001541 1.0622996629937519e-05
978.0000000001542 1.062019203794191e-05
978.1000000001542 1.0617073801606047e-05
978.2000000001542 1.0613925418915328e-05
978.3000000001542 1.0610747223271937e-05
978.4000000001543 1.0607539558455003e-05
978.5000000001543 1.0604302778593862e-05
978.6000000001543 1.0601037247549098e-05
978.7000000001543 1.0597742130018858e-05
978.8000000001543 1.0594417456549647e-05
978.9000000001544 1.0591063246837598e-05
979.0000000001544 1.0587679509731571e-05
979.1000000001544 1.057528093965978e-05
979.2000000001544 1.0562876863635658e-05
979.3000000001545 1.055046726417317e-05
979.4000000001545 1.0538052113126477e-05
979.5000000001545 1.0525631371753793e-05
979.6000000001545 1.0513204556666503e-05
979.7000000001545 1.0500771764432624e-05
979.8000000001546 1.0488333069882642e-05
979.9000000001546 1.0475888526164254e-05
980.0000000001546 1.046343816487161e-05
980.1000000001546 1.0452188232129718e-05
980.2000000001547 1.0440929010530854e-05
980.3000000001547 1.0429660464747933e-05
980.4000000001547 1.0418382538384334e-05
980.5000000001547 1.0407095154090037e-05
980.6000000001548 1.0395799072693088e-05
980.7000000001548 1.038449445853989e-05
980.8000000001548 1.0373181057422426e-05
980.9000000001548 1.036185862675832e-05
981.0000000001548 1.0350526935514685e-05
981.1000000001549 1.0326090864548459e-05
981.2000000001549 1.0301680004948922e-05
981.3000000001549 1.027729417342061e-05
981.4000000001549 1.025293319894168e-05
981.500000000155 1.0228596922634808e-05
981.600000000155 1.0204284354539866e-05
981.700000000155 1.0179995666862287e-05
981.800000000155 1.0155731019474771e-05
981.900000000155 1.013149056059104e-05
982.0000000001551 1.0107274426890209e-05
982.1000000001551 1.0081308282048329e-05
982.2000000001551 1.0055374591741965e-05
982.3000000001551 1.0029473446697391e-05
982.4000000001552 1.0003604926554978e-05
982.5000000001552 9.977769100003893e-06
982.6000000001552 9.95196643573866e-06
982.7000000001552 9.926197397592429e-06
982.8000000001553 9.900462045930667e-06
982.9000000001553 9.874760450483532e-06
983.0000000001553 9.849092690207269e-06
983.1000000001553 9.817014807308258e-06
983.2000000001553 9.784989424680809e-06
983.3000000001554 9.753016648464902e-06
983.4000000001554 9.721096593211615e-06
983.5000000001554 9.689229381726853e-06
983.6000000001554 9.657441479470317e-06
983.7000000001555 9.625722291835067e-06
983.8000000001555 9.594062788644852e-06
983.9000000001555 9.562454690035653e-06
984.0000000001555 9.53089045547151e-06
984.1000000001555 9.50014507886838e-06
984.2000000001556 9.469424654016688e-06
984.3000000001556 9.43872380283242e-06
984.4000000001556 9.408037841925339e-06
984.5000000001556 9.377362772263201e-06
984.6000000001557 9.346695654637973e-06
984.7000000001557 9.316034749973686e-06
984.8000000001557 9.285378221960834e-06
984.9000000001557 9.25472490345127e-06
985.0000000001558 9.224074285797523e-06
985.1000000001558 9.191764823961847e-06
985.2000000001558 9.15946634916516e-06
985.3000000001558 9.127180277297335e-06
985.4000000001558 9.094908638959614e-06
985.5000000001559 9.062654068349226e-06
985.6000000001559 9.030419046292854e-06
985.7000000001559 8.99820714119782e-06
985.8000000001559 8.966022838163542e-06
985.900000000156 8.933871153147077e-06
986.000000000156 8.901757622552139e-06
986.100000000156 8.869170005730475e-06
986.200000000156 8.836636505808418e-06
986.300000000156 8.8041641492818e-06
986.4000000001561 8.771760440382424e-06
986.5000000001561 8.739433350916084e-06
986.6000000001561 8.707192029479716e-06
986.7000000001561 8.675012401215104e-06
986.8000000001562 8.642894321413725e-06
986.9000000001562 8.610837655924801e-06
987.0000000001562 8.578842280990844e-06
987.1000000001562 8.550823320972108e-06
987.2000000001563 8.52285076557261e-06
987.3000000001563 8.494924534974937e-06
987.4000000001563 8.467044558951039e-06
987.5000000001563 8.439210776717264e-06
987.6000000001563 8.411422789555545e-06
987.7000000001564 8.383680203947662e-06
987.8000000001564 8.355982968010025e-06
987.9000000001564 8.328331022107342e-06
988.0000000001564 8.300724298990407e-06
988.1000000001565 8.273663576299281e-06
988.2000000001565 8.246645570085792e-06
988.3000000001565 8.219670194319612e-06
988.4000000001565 8.192737355872265e-06
988.5000000001565 8.165846954648403e-06
988.6000000001566 8.138987783979471e-06
988.7000000001566 8.112164716877185e-06
988.8000000001566 8.085381632073619e-06
988.9000000001566 8.058642095458281e-06
989.0000000001567 8.031949364607103e-06
