# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
965.7 0.8740644075
965.8 0.874076855
965.9 0.8740893025
966.0 0.87410175
966.1 0.8741122825
966.2 0.874122815
966.3 0.8741333475
966.4 0.87414388
966.5 0.8741544125
966.6 0.874164945
966.7 0.8741754775
966.8 0.87418601
966.9 0.8741965425
967.0 0.874207075
967.1 0.874218565
967.2 0.874230055
967.3 0.874241545
967.4 0.874253035
967.5 0.874264525
967.6 0.874276015
967.7 0.874287505
967.8 0.874298995
967.9 0.874310485
968.0 0.874321975
968.1 0.8743325075
968.2 0.87434304
968.3 0.8743535725
968.4 0.874364105
968.5 0.8743746375
968.6 0.87438517
968.7 0.8743957025
968.8 0.874406235
968.9 0.8744167675
969.0 0.8744273
969.1 0.8744378325
969.2 0.874448365
969.3 0.8744588975
969.4 0.87446943
969.5 0.8744799625
969.6 0.874490495
969.7 0.8745010275
969.8 0.87451156
969.9 0.8745220925
970.0 0.874532625
970.1 0.874544115
970.2 0.874555605
970.3 0.874567095
970.4 0.874578585
970.5 0.874590075
970.6 0.874601565
970.7 0.874613055
970.8 0.874624545
970.9 0.874636035
971.0 0.874647525
971.1 0.874659015
971.2 0.874670505
971.3 0.874681995
971.4 0.874693485
971.5 0.874704975
971.6 0.874716465
971.7 0.874727955
971.8 0.874739445
971.9 0.874750935
972.0 0.874762425
972.1 0.874773915
972.2 0.874785405
972.3 0.874796895
972.4 0.874808385
972.5 0.874819875
972.6 0.874831365
972.7 0.874842855
972.8 0.874854345
972.9 0.874865835
973.0 0.874877325
973.1 0.874888815
973.2 0.874900305
973.3 0.874911795
973.4 0.874923285
973.5 0.874934775
973.6 0.874946265
973.7 0.874957755
973.8 0.874969245
973.9 0.874980735
974.0 0.874992225
974.1 0.8750046725
974.2 0.87501712
974.3 0.8750295675
974.4 0.875042015
974.5 0.8750544625
974.6 0.87506691
974.7 0.8750793575
974.8 0.875091805
974.9 0.8751042525
975.0 0.8751167
975.1 0.87512819
975.2 0.87513968
975.3 0.87515117
975.4 0.87516266
975.5 0.87517415
975.6 0.87518564
975.7 0.87519713
975.8 0.87520862
975.9 0.87522011
976.0 0.8752316
976.1 0.8752421325
976.2 0.875252665
976.3 0.8752631975
976.4 0.87527373
976.5 0.8752842625
976.6 0.875294795
976.7 0.8753053275
976.8 0.87531586
976.9 0.8753263925
977.0 0.875336925
977.1 0.8753474575
977.2 0.87535799
977.3 0.8753685225
977.4 0.875379055
977.5 0.8753895875
977.6 0.87540012
977.7 0.8754106525
977.8 0.875421185
977.9 0.8754317175
978.0 0.87544225
978.1 0.8754527825
978.2 0.875463315
978.3 0.8754738475
978.4 0.87548438
978.5 0.8754949125
978.6 0.875505445
978.7 0.8755159775
978.8 0.87552651
978.9 0.8755370425
979.0 0.875547575
979.1 0.8755581075
979.2 0.87556864
979.3 0.8755791725
979.4 0.875589705
979.5 0.8756002375
979.6 0.87561077
979.7 0.8756213025
979.8 0.875631835
979.9 0.8756423675
980.0 0.8756529
980.1 0.87566439
980.2 0.87567588
980.3 0.87568737
980.4 0.87569886
980.5 0.87571035
980.6 0.87572184
980.7 0.87573333
980.8 0.87574482
980.9 0.87575631
981.0 0.8757678
981.1 0.87577929
981.2 0.87579078
981.3 0.87580227
981.4 0.87581376
981.5 0.87582525
981.6 0.87583674
981.7 0.87584823
981.8 0.87585972
981.9 0.87587121
982.0 0.8758827
982.1 0.8758932325
982.2 0.875903765
982.3 0.8759142975
982.4 0.87592483
982.5 0.8759353625
982.6 0.875945895
982.7 0.8759564275
982.8 0.87596696
982.9 0.8759774925
983.0 0.875988025
983.1 0.875999515
983.2 0.876011005
983.3 0.876022495
983.4 0.876033985
983.5 0.876045475
983.6 0.876056965
983.7 0.876068455
983.8 0.876079945
983.9 0.876091435
984.0 0.876102925
984.1 0.876114415
984.2 0.876125905
984.3 0.876137395
984.4 0.876148885
984.5 0.876160375
984.6 0.876171865
984.7 0.876183355
984.8 0.876194845
984.9 0.876206335
985.0 0.876217825
985.1 0.876229315
985.2 0.876240805
985.3 0.876252295
985.4 0.876263785
985.5 0.876275275
985.6 0.876286765
985.7 0.876298255
985.8 0.876309745
985.9 0.876321235
986.0 0.876332725
986.1 0.8763432575
986.2 0.87635379
986.3 0.8763643225
986.4 0.876374855
986.5 0.8763853875
986.6 0.87639592
986.7 0.8764064525
986.8 0.876416985
986.9 0.8764275175
987.0 0.87643805
987.1 0.8764485825
987.2 0.876459115
987.3 0.8764696475
987.4 0.87648018
987.5 0.8764907125
987.6 0.876501245
987.7 0.8765117775
987.8 0.87652231
987.9 0.8765328425
988.0 0.876543375
988.1 0.87655295
988.2 0.876562525
988.3 0.8765721
988.4 0.876581675
988.5 0.87659125
988.6 0.876600825
988.7 0.8766104
988.8 0.876619975
988.9 0.87662955
989.0 0.876639125
989.1 0.8766496575
989.2 0.87666019
989.3 0.8766707225
989.4 0.876681255
989.5 0.8766917875
989.6 0.87670232
989.7 0.8767128525
989.8 0.876723385
989.9 0.8767339175
990.0 0.87674445
990.1 0.87675594
990.2 0.87676743
990.3 0.87677892
990.4 0.87679041
990.5 0.8768019
990.6 0.87681339
990.7 0.87682488
990.8 0.87683637
990.9 0.87684786
991.0 0.87685935
991.1 0.8768698825
991.2 0.876880415
991.3 0.8768909475
991.4 0.87690148
991.5 0.8769120125
991.6 0.876922545
991.7 0.8769330775
991.8 0.87694361
991.9 0.8769541425
992.0 0.876964675
992.1 0.876976165
992.2 0.876987655
992.3 0.876999145
992.4 0.877010635
992.5 0.877022125
992.6 0.877033615
992.7 0.877045105
992.8 0.877056595
992.9 0.877068085
993.0 0.877079575
993.1 0.8770901075
993.2 0.87710064
993.3 0.8771111725
993.4 0.877121705
993.5 0.8771322375
993.6 0.87714277
993.7 0.8771533025
993.8 0.877163835
993.9 0.8771743675
994.0 0.8771849
994.1 0.87719639
994.2 0.87720788
994.3 0.87721937
994.4 0.87723086
994.5 0.87724235
994.6 0.87725384
994.7 0.87726533
994.8 0.87727682
994.9 0.87728831
995.0 0.8772998
995.1 0.8773103325
995.2 0.877320865
995.3 0.8773313975
995.4 0.87734193
995.5 0.8773524625
995.6 0.877362995
995.7 0.8773735275
995.8 0.87738406
995.9 0.8773945925
996.0 0.877405125
996.1 0.8774156575
996.2 0.87742619
996.3 0.8774367225
996.4 0.877447255
996.5 0.8774577875
996.6 0.87746832
996.7 0.8774788525
996.8 0.877489385
996.9 0.8774999175
997.0 0.87751045
997.1 0.8775209825
997.2 0.877531515
997.3 0.8775420475
997.4 0.87755258
997.5 0.8775631125
997.6 0.877573645
997.7 0.8775841775
997.8 0.87759471
997.9 0.8776052425
998.0 0.877615775
998.1 0.87762535
998.2 0.877634925
998.3 0.8776445
998.4 0.877654075
998.5 0.87766365
998.6 0.877673225
998.7 0.8776828
998.8 0.877692375
998.9 0.87770195
999.0 0.877711525
999.1 0.8777220575
999.2 0.87773259
999.3 0.8777431225
999.4 0.877753655
999.5 0.8777641875
999.6 0.87777472
999.7 0.8777852525
999.8 0.877795785
999.9 0.8778063175
1000.0 0.87781685
1000.1 0.8778273825
1000.2 0.877837915
1000.3 0.8778484475
1000.4 0.87785898
1000.5 0.8778695125
1000.6 0.877880045
1000.7 0.8778905775
1000.8 0.87790111
1000.9 0.8779116425
1001.0 0.877922175
1001.1 0.877933665
1001.2 0.877945155
1001.3 0.877956645
1001.4 0.877968135
1001.5 0.877979625
1001.6 0.877991115
1001.7 0.878002605
1001.8 0.878014095
1001.9 0.878025585
1002.0 0.878037075
1002.1 0.8780476075
1002.2 0.87805814
1002.3 0.8780686725
1002.4 0.878079205
1002.5 0.8780897375
1002.6 0.87810027
1002.7 0.8781108025
1002.8 0.878121335
1002.9 0.8781318675
1003.0 0.8781424
1003.1 0.8781529325
1003.2 0.878163465
1003.3 0.8781739975
1003.4 0.87818453
1003.5 0.8781950625
1003.6 0.878205595
1003.7 0.8782161275
1003.8 0.87822666
1003.9 0.8782371925
1004.0 0.878247725
1004.1 0.8782582575
1004.2 0.87826879
1004.3 0.8782793225
1004.4 0.878289855
1004.5 0.8783003875
1004.6 0.87831092
1004.7 0.8783214525
1004.8 0.878331985
1004.9 0.8783425175
1005.0 0.87835305
1005.1 0.87836454
1005.2 0.87837603
1005.3 0.87838752
1005.4 0.87839901
1005.5 0.8784105
1005.6 0.87842199
1005.7 0.87843348
1005.8 0.87844497
1005.9 0.87845646
1006.0 0.87846795
1006.1 0.878477525
1006.2 0.8784871
1006.3 0.878496675
1006.4 0.87850625
1006.5 0.878515825
1006.6 0.8785254
1006.7 0.878534975
1006.8 0.87854455
1006.9 0.878554125
1007.0 0.8785637
1007.1 0.878573275
1007.2 0.87858285
1007.3 0.878592425
1007.4 0.878602
1007.5 0.878611575
1007.6 0.87862115
1007.7 0.878630725
1007.8 0.8786403
1007.9 0.878649875
1008.0 0.87865945
1008.1 0.8786699825
1008.2 0.878680515
1008.3 0.8786910475
1008.4 0.87870158
1008.5 0.8787121125
1008.6 0.878722645
1008.7 0.8787331775
1008.8 0.87874371
1008.9 0.8787542425
1009.0 0.878764775
1009.1 0.87877435
1009.2 0.878783925
1009.3 0.8787935
1009.4 0.878803075
1009.5 0.87881265
1009.6 0.878822225
1009.7 0.8788318
1009.8 0.878841375
1009.9 0.87885095
1010.0 0.878860525
1010.1 0.8788710575
1010.2 0.87888159
1010.3 0.8788921225
1010.4 0.878902655
1010.5 0.8789131875
1010.6 0.87892372
1010.7 0.8789342525
1010.8 0.878944785
1010.9 0.8789553175
1011.0 0.87896585
1011.1 0.8789763825
1011.2 0.878986915
1011.3 0.8789974475
1011.4 0.87900798
1011.5 0.8790185125
1011.6 0.879029045
1011.7 0.8790395775
1011.8 0.87905011
1011.9 0.8790606425
1012.0 0.879071175
1012.1 0.8790817075
1012.2 0.87909224
1012.3 0.8791027725
1012.4 0.879113305
1012.5 0.8791238375
1012.6 0.87913437
1012.7 0.8791449025
1012.8 0.879155435
1012.9 0.8791659675
1013.0 0.8791765
1013.1 0.8791870325
1013.2 0.879197565
1013.3 0.8792080975
1013.4 0.87921863
1013.5 0.8792291625
1013.6 0.879239695
1013.7 0.8792502275
1013.8 0.87926076
1013.9 0.8792712925
1014.0 0.879281825
1014.1 0.8792923575
1014.2 0.87930289
1014.3 0.8793134225
1014.4 0.879323955
1014.5 0.8793344875
1014.6 0.87934502
1014.7 0.8793555525
1014.8 0.879366085
1014.9 0.8793766175
1015.0 0.87938715
1015.1 0.8793976825
1015.2 0.879408215
1015.3 0.8794187475
1015.4 0.87942928
1015.5 0.8794398125
1015.6 0.879450345
1015.7 0.8794608775
1015.8 0.87947141
1015.9 0.8794819425
1016.0 0.879492475
1016.1 0.87950205
1016.2 0.879511625
1016.3 0.8795212
1016.4 0.879530775
1016.5 0.87954035
1016.6 0.879549925
1016.7 0.8795595
1016.8 0.879569075
1016.9 0.87957865
1017.0 0.879588225
1017.1 0.8795987575
1017.2 0.87960929
1017.3 0.8796198225
1017.4 0.879630355
1017.5 0.8796408875
1017.6 0.87965142
1017.7 0.8796619525
1017.8 0.879672485
1017.9 0.8796830175
1018.0 0.87969355
1018.1 0.879703125
1018.2 0.8797127
1018.3 0.879722275
1018.4 0.87973185
1018.5 0.879741425
1018.6 0.879751
1018.7 0.879760575
1018.8 0.87977015
1018.9 0.879779725
1019.0 0.8797893
1019.1 0.879798875
1019.2 0.87980845
1019.3 0.879818025
1019.4 0.8798276
1019.5 0.879837175
1019.6 0.87984675
1019.7 0.879856325
1019.8 0.8798659
1019.9 0.879875475
1020.0 0.87988505
1020.1 0.8798955825
1020.2 0.879906115
1020.3 0.8799166475
1020.4 0.87992718
1020.5 0.8799377125
1020.6 0.879948245
1020.7 0.8799587775
1020.8 0.87996931
1020.9 0.8799798425
1021.0 0.879990375
1021.1 0.8800009075
1021.2 0.88001144
1021.3 0.8800219725
1021.4 0.880032505
1021.5 0.8800430375
1021.6 0.88005357
1021.7 0.8800641025
1021.8 0.880074635
1021.9 0.8800851675
1022.0 0.8800957
1022.1 0.880105275
1022.2 0.88011485
1022.3 0.880124425
1022.4 0.880134
1022.5 0.880143575
1022.6 0.88015315
1022.7 0.880162725
1022.8 0.8801723
1022.9 0.880181875
1023.0 0.88019145
1023.1 0.8802019825
1023.2 0.880212515
1023.3 0.8802230475
1023.4 0.88023358
1023.5 0.8802441125
1023.6 0.880254645
1023.7 0.8802651775
1023.8 0.88027571
1023.9 0.8802862425
1024.0 0.880296775
1024.1 0.8803073075
1024.2 0.88031784
1024.3 0.8803283725
1024.4 0.880338905
1024.5 0.8803494375
1024.6 0.88035997
1024.7 0.8803705025
1024.8 0.880381035
1024.9 0.8803915675
1025.0 0.8804021
1025.1 0.8804126325
1025.2 0.880423165
1025.3 0.8804336975
1025.4 0.88044423
1025.5 0.8804547625
1025.6 0.880465295
1025.7 0.8804758275
1025.8 0.88048636
1025.9 0.8804968925
1026.0 0.880507425
1026.1 0.880517
1026.2 0.880526575
1026.3 0.88053615
1026.4 0.880545725
1026.5 0.8805553
1026.6 0.880564875
1026.7 0.88057445
1026.8 0.880584025
1026.9 0.8805936
1027.0 0.880603175
1027.1 0.88061275
1027.2 0.880622325
1027.3 0.8806319
1027.4 0.880641475
1027.5 0.88065105
1027.6 0.880660625
1027.7 0.8806702
1027.8 0.880679775
1027.9 0.88068935
1028.0 0.880698925
1028.1 0.8807085
1028.2 0.880718075
1028.3 0.88072765
1028.4 0.880737225
1028.5 0.8807468
1028.6 0.880756375
1028.7 0.88076595
1028.8 0.880775525
1028.9 0.8807851
1029.0 0.880794675
1029.1 0.88080425
1029.2 0.880813825
1029.3 0.8808234
1029.4 0.880832975
1029.5 0.88084255
1029.6 0.880852125
1029.7 0.8808617
1029.8 0.880871275
1029.9 0.88088085
1030.0 0.880890425
1030.1 0.8809
1030.2 0.880909575
1030.3 0.88091915
1030.4 0.880928725
1030.5 0.8809383
1030.6 0.880947875
1030.7 0.88095745
1030.8 0.880967025
1030.9 0.8809766
1031.0 0.880986175
1031.1 0.8809967075
1031.2 0.88100724
1031.3 0.8810177725
1031.4 0.881028305
1031.5 0.8810388375
1031.6 0.88104937
1031.7 0.8810599025
1031.8 0.881070435
1031.9 0.8810809675
1032.0 0.8810915
1032.1 0.881101075
1032.2 0.88111065
1032.3 0.881120225
1032.4 0.8811298
1032.5 0.881139375
1032.6 0.88114895
1032.7 0.881158525
1032.8 0.8811681
1032.9 0.881177675
1033.0 0.88118725
1033.1 0.8811977825
1033.2 0.881208315
1033.3 0.8812188475
1033.4 0.88122938
1033.5 0.8812399125
1033.6 0.881250445
1033.7 0.8812609775
1033.8 0.88127151
1033.9 0.8812820425
1034.0 0.881292575
1034.1 0.88130215
1034.2 0.881311725
1034.3 0.8813213
1034.4 0.881330875
1034.5 0.88134045
1034.6 0.881350025
1034.7 0.8813596
1034.8 0.881369175
1034.9 0.88137875
1035.0 0.881388325
1035.1 0.8813988575
1035.2 0.88140939
1035.3 0.8814199225
1035.4 0.881430455
1035.5 0.8814409875
1035.6 0.88145152
1035.7 0.8814620525
1035.8 0.881472585
1035.9 0.8814831175
1036.0 0.88149365
1036.1 0.881503225
1036.2 0.8815128
1036.3 0.881522375
1036.4 0.88153195
1036.5 0.881541525
1036.6 0.8815511
1036.7 0.881560675
1036.8 0.88157025
1036.9 0.881579825
1037.0 0.8815894
1037.1 0.8815980175
1037.2 0.881606635
1037.3 0.8816152525
1037.4 0.88162387
1037.5 0.8816324875
1037.6 0.881641105
1037.7 0.8816497225
1037.8 0.88165834
1037.9 0.8816669575
1038.0 0.881675575
1038.1 0.88168515
1038.2 0.881694725
1038.3 0.8817043
1038.4 0.881713875
1038.5 0.88172345
1038.6 0.881733025
1038.7 0.8817426
1038.8 0.881752175
1038.9 0.88176175
1039.0 0.881771325
1039.1 0.8817809
1039.2 0.881790475
1039.3 0.88180005
1039.4 0.881809625
1039.5 0.8818192
1039.6 0.881828775
1039.7 0.88183835
1039.8 0.881847925
1039.9 0.8818575
1040.0 0.881867075
1040.1 0.88187665
1040.2 0.881886225
1040.3 0.8818958
1040.4 0.881905375
1040.5 0.88191495
1040.6 0.881924525
1040.7 0.8819341
1040.8 0.881943675
1040.9 0.88195325
1041.0 0.881962825
1041.1 0.8819733575
1041.2 0.88198389
1041.3 0.8819944225
1041.4 0.882004955
1041.5 0.8820154875
1041.6 0.88202602
1041.7 0.8820365525
1041.8 0.882047085
1041.9 0.8820576175
1042.0 0.88206815
1042.1 0.882077725
1042.2 0.8820873
1042.3 0.882096875
1042.4 0.88210645
1042.5 0.882116025
1042.6 0.8821256
1042.7 0.882135175
1042.8 0.88214475
1042.9 0.882154325
1043.0 0.8821639
1043.1 0.882173475
1043.2 0.88218305
1043.3 0.882192625
1043.4 0.8822022
1043.5 0.882211775
1043.6 0.88222135
1043.7 0.882230925
1043.8 0.8822405
1043.9 0.882250075
1044.0 0.88225965
1044.1 0.882269225
1044.2 0.8822788
1044.3 0.882288375
1044.4 0.88229795
1044.5 0.882307525
1044.6 0.8823171
1044.7 0.882326675
1044.8 0.88233625
1044.9 0.882345825
1045.0 0.8823554
1045.1 0.8823659325
1045.2 0.882376465
1045.3 0.8823869975
1045.4 0.88239753
1045.5 0.8824080625
1045.6 0.882418595
1045.7 0.8824291275
1045.8 0.88243966
1045.9 0.8824501925
1046.0 0.882460725
1046.1 0.8824693425
1046.2 0.88247796
1046.3 0.8824865775
1046.4 0.882495195
1046.5 0.8825038125
1046.6 0.88251243
1046.7 0.8825210475
1046.8 0.882529665
1046.9 0.8825382825
1047.0 0.8825469
1047.1 0.882556475
1047.2 0.88256605
1047.3 0.882575625
1047.4 0.8825852
1047.5 0.882594775
1047.6 0.88260435
1047.7 0.882613925
1047.8 0.8826235
1047.9 0.882633075
1048.0 0.88264265
1048.1 0.8826512675
1048.2 0.882659885
1048.3 0.8826685025
1048.4 0.88267712
1048.5 0.8826857375
1048.6 0.882694355
1048.7 0.8827029725
1048.8 0.88271159
1048.9 0.8827202075
1049.0 0.882728825
1049.1 0.8827384
1049.2 0.882747975
1049.3 0.88275755
1049.4 0.882767125
1049.5 0.8827767
1049.6 0.882786275
1049.7 0.88279585
1049.8 0.882805425
1049.9 0.882815
1050.0 0.882824575
1050.1 0.88283415
1050.2 0.882843725
1050.3 0.8828533
1050.4 0.882862875
1050.5 0.88287245
1050.6 0.882882025
1050.7 0.8828916
1050.8 0.882901175
1050.9 0.88291075
1051.0 0.882920325
1051.1 0.8829299
1051.2 0.882939475
1051.3 0.88294905
1051.4 0.882958625
1051.5 0.8829682
1051.6 0.882977775
1051.7 0.88298735
1051.8 0.882996925
1051.9 0.8830065
1052.0 0.883016075
1052.1 0.88302565
1052.2 0.883035225
1052.3 0.8830448
1052.4 0.883054375
1052.5 0.88306395
1052.6 0.883073525
1052.7 0.8830831
1052.8 0.883092675
1052.9 0.88310225
1053.0 0.883111825
1053.1 0.8831214
1053.2 0.883130975
1053.3 0.88314055
1053.4 0.883150125
1053.5 0.8831597
1053.6 0.883169275
1053.7 0.88317885
1053.8 0.883188425
1053.9 0.883198
1054.0 0.883207575
1054.1 0.88321715
1054.2 0.883226725
1054.3 0.8832363
1054.4 0.883245875
1054.5 0.88325545
1054.6 0.883265025
1054.7 0.8832746
1054.8 0.883284175
1054.9 0.88329375
1055.0 0.883303325
1055.1 0.8833138575
1055.2 0.88332439
1055.3 0.8833349225
1055.4 0.883345455
1055.5 0.8833559875
1055.6 0.88336652
1055.7 0.8833770525
1055.8 0.883387585
1055.9 0.8833981175
1056.0 0.88340865
1056.1 0.8834172675
1056.2 0.883425885
1056.3 0.8834345025
1056.4 0.88344312
1056.5 0.8834517375
1056.6 0.883460355
1056.7 0.8834689725
1056.8 0.88347759
1056.9 0.8834862075
1057.0 0.883494825
1057.1 0.8835034425
1057.2 0.88351206
1057.3 0.8835206775
1057.4 0.883529295
1057.5 0.8835379125
1057.6 0.88354653
1057.7 0.8835551475
1057.8 0.883563765
1057.9 0.8835723825
1058.0 0.883581
1058.1 0.883590575
1058.2 0.88360015
1058.3 0.883609725
1058.4 0.8836193
1058.5 0.883628875
1058.6 0.88363845
1058.7 0.883648025
1058.8 0.8836576
1058.9 0.883667175
1059.0 0.88367675
1059.1 0.8836853675
1059.2 0.883693985
1059.3 0.8837026025
1059.4 0.88371122
1059.5 0.8837198375
1059.6 0.883728455
1059.7 0.8837370725
1059.8 0.88374569
1059.9 0.8837543075
1060.0 0.883762925
1060.1 0.8837725
1060.2 0.883782075
1060.3 0.88379165
1060.4 0.883801225
1060.5 0.8838108
1060.6 0.883820375
1060.7 0.88382995
1060.8 0.883839525
1060.9 0.8838491
1061.0 0.883858675
1061.1 0.88386825
1061.2 0.883877825
1061.3 0.8838874
1061.4 0.883896975
1061.5 0.88390655
1061.6 0.883916125
1061.7 0.8839257
1061.8 0.883935275
1061.9 0.88394485
1062.0 0.883954425
1062.1 0.883964
1062.2 0.883973575
1062.3 0.88398315
1062.4 0.883992725
1062.5 0.8840023
1062.6 0.884011875
1062.7 0.88402145
1062.8 0.884031025
1062.9 0.8840406
1063.0 0.884050175
1063.1 0.88405975
1063.2 0.884069325
1063.3 0.8840789
1063.4 0.884088475
1063.5 0.88409805
1063.6 0.884107625
1063.7 0.8841172
1063.8 0.884126775
1063.9 0.88413635
1064.0 0.884145925
1064.1 0.8841545425
1064.2 0.88416316
1064.3 0.8841717775
1064.4 0.884180395
1064.5 0.8841890125
1064.6 0.88419763
1064.7 0.8842062475
1064.8 0.884214865
1064.9 0.8842234825
1065.0 0.8842321
1065.1 0.884241675
1065.2 0.88425125
1065.3 0.884260825
1065.4 0.8842704
1065.5 0.884279975
1065.6 0.88428955
1065.7 0.884299125
1065.8 0.8843087
1065.9 0.884318275
1066.0 0.88432785
1066.1 0.8843364675
1066.2 0.884345085
1066.3 0.8843537025
1066.4 0.88436232
1066.5 0.8843709375
1066.6 0.884379555
1066.7 0.8843881725
1066.8 0.88439679
1066.9 0.8844054075
1067.0 0.884414025
1067.1 0.8844236
1067.2 0.884433175
1067.3 0.88444275
1067.4 0.884452325
1067.5 0.8844619
1067.6 0.884471475
1067.7 0.88448105
1067.8 0.884490625
1067.9 0.8845002
1068.0 0.884509775
1068.1 0.8845183925
1068.2 0.88452701
1068.3 0.8845356275
1068.4 0.884544245
1068.5 0.8845528625
1068.6 0.88456148
1068.7 0.8845700975
1068.8 0.884578715
1068.9 0.8845873325
1069.0 0.88459595
1069.1 0.8846045675
1069.2 0.884613185
1069.3 0.8846218025
1069.4 0.88463042
1069.5 0.8846390375
1069.6 0.884647655
1069.7 0.8846562725
1069.8 0.88466489
1069.9 0.8846735075
1070.0 0.884682125
1070.1 0.8846917
1070.2 0.884701275
1070.3 0.88471085
1070.4 0.884720425
1070.5 0.88473
1070.6 0.884739575
1070.7 0.88474915
1070.8 0.884758725
1070.9 0.8847683
1071.0 0.884777875
1071.1 0.8847864925
1071.2 0.88479511
1071.3 0.8848037275
1071.4 0.884812345
1071.5 0.8848209625
1071.6 0.88482958
1071.7 0.8848381975
1071.8 0.884846815
1071.9 0.8848554325
1072.0 0.88486405
1072.1 0.884873625
1072.2 0.8848832
1072.3 0.884892775
1072.4 0.88490235
1072.5 0.884911925
1072.6 0.8849215
1072.7 0.884931075
1072.8 0.88494065
1072.9 0.884950225
1073.0 0.8849598
1073.1 0.884969375
1073.2 0.88497895
1073.3 0.884988525
1073.4 0.8849981
1073.5 0.885007675
1073.6 0.88501725
1073.7 0.885026825
1073.8 0.8850364
1073.9 0.885045975
1074.0 0.88505555
1074.1 0.8850641675
1074.2 0.885072785
1074.3 0.8850814025
1074.4 0.88509002
1074.5 0.8850986375
1074.6 0.885107255
1074.7 0.8851158725
1074.8 0.88512449
1074.9 0.8851331075
1075.0 0.885141725
1075.1 0.8851513
1075.2 0.885160875
1075.3 0.88517045
1075.4 0.885180025
1075.5 0.8851896
1075.6 0.885199175
1075.7 0.88520875
1075.8 0.885218325
1075.9 0.8852279
1076.0 0.885237475
1076.1 0.8852460925
1076.2 0.88525471
1076.3 0.8852633275
1076.4 0.885271945
1076.5 0.8852805625
1076.6 0.88528918
1076.7 0.8852977975
1076.8 0.885306415
1076.9 0.8853150325
1077.0 0.88532365
1077.1 0.8853322675
1077.2 0.885340885
1077.3 0.8853495025
1077.4 0.88535812
1077.5 0.8853667375
1077.6 0.885375355
1077.7 0.8853839725
1077.8 0.88539259
1077.9 0.8854012075
1078.0 0.885409825
1078.1 0.8854184425
1078.2 0.88542706
1078.3 0.8854356775
1078.4 0.885444295
1078.5 0.8854529125
1078.6 0.88546153
1078.7 0.8854701475
1078.8 0.885478765
1078.9 0.8854873825
1079.0 0.885496
1079.1 0.8855046175
1079.2 0.885513235
1079.3 0.8855218525
1079.4 0.88553047
1079.5 0.8855390875
1079.6 0.885547705
1079.7 0.8855563225
1079.8 0.88556494
1079.9 0.8855735575
1080.0 0.885582175
1080.1 0.8855907925
1080.2 0.88559941
1080.3 0.8856080275
1080.4 0.885616645
1080.5 0.8856252625
1080.6 0.88563388
1080.7 0.8856424975
1080.8 0.885651115
1080.9 0.8856597325
1081.0 0.88566835
1081.1 0.885677925
1081.2 0.8856875
1081.3 0.885697075
1081.4 0.88570665
1081.5 0.885716225
1081.6 0.8857258
1081.7 0.885735375
1081.8 0.88574495
1081.9 0.885754525
1082.0 0.8857641
1082.1 0.8857727175
1082.2 0.885781335
1082.3 0.8857899525
1082.4 0.88579857
1082.5 0.8858071875
1082.6 0.885815805
1082.7 0.8858244225
1082.8 0.88583304
1082.9 0.8858416575
1083.0 0.885850275
1083.1 0.88585985
1083.2 0.885869425
1083.3 0.885879
1083.4 0.885888575
1083.5 0.88589815
1083.6 0.885907725
1083.7 0.8859173
1083.8 0.885926875
1083.9 0.88593645
1084.0 0.885946025
1084.1 0.8859546425
1084.2 0.88596326
1084.3 0.8859718775
1084.4 0.885980495
1084.5 0.8859891125
1084.6 0.88599773
1084.7 0.8860063475
1084.8 0.886014965
1084.9 0.8860235825
1085.0 0.8860322
1085.1 0.886041775
1085.2 0.88605135
1085.3 0.886060925
1085.4 0.8860705
1085.5 0.886080075
1085.6 0.88608965
1085.7 0.886099225
1085.8 0.8861088
1085.9 0.886118375
1086.0 0.88612795
1086.1 0.8861365675
1086.2 0.886145185
1086.3 0.8861538025
1086.4 0.88616242
1086.5 0.8861710375
1086.6 0.886179655
1086.7 0.8861882725
1086.8 0.88619689
1086.9 0.8862055075
1087.0 0.886214125
1087.1 0.886221785
1087.2 0.886229445
1087.3 0.886237105
1087.4 0.886244765
1087.5 0.886252425
1087.6 0.886260085
1087.7 0.886267745
1087.8 0.886275405
1087.9 0.886283065
1088.0 0.886290725
1088.1 0.8862993425
1088.2 0.88630796
1088.3 0.8863165775
1088.4 0.886325195
1088.5 0.8863338125
1088.6 0.88634243
1088.7 0.8863510475
1088.8 0.886359665
1088.9 0.8863682825
1089.0 0.8863769
1089.1 0.8863855175
1089.2 0.886394135
1089.3 0.8864027525
1089.4 0.88641137
1089.5 0.8864199875
1089.6 0.886428605
1089.7 0.8864372225
1089.8 0.88644584
1089.9 0.8864544575
1090.0 0.886463075
1090.1 0.8864716925
1090.2 0.88648031
1090.3 0.8864889275
1090.4 0.886497545
1090.5 0.8865061625
1090.6 0.88651478
1090.7 0.8865233975
1090.8 0.886532015
1090.9 0.8865406325
1091.0 0.88654925
1091.1 0.886558825
1091.2 0.8865684
1091.3 0.886577975
1091.4 0.88658755
1091.5 0.886597125
1091.6 0.8866067
1091.7 0.886616275
1091.8 0.88662585
1091.9 0.886635425
1092.0 0.886645
1092.1 0.8866536175
1092.2 0.886662235
1092.3 0.8866708525
