# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
436.50000000003104 2.062886753344674e-05
436.60000000003106 2.035823102502882e-05
436.7000000000311 2.0087594516610898e-05
436.8000000000311 1.9816958008192976e-05
436.9000000000311 1.9546321499775057e-05
437.00000000003115 1.927568499135689e-05
437.1000000000312 1.9004257726157618e-05
437.2000000000312 1.8732830460958342e-05
437.3000000000312 1.8461403195759073e-05
437.40000000003124 1.81899759305598e-05
437.50000000003126 1.7918548665360524e-05
437.6000000000313 1.7647121400161254e-05
437.7000000000313 1.7375694134961982e-05
437.80000000003133 1.710426686976271e-05
437.90000000003135 1.6832839604563436e-05
438.0000000000314 1.6561412339359356e-05
438.1000000000314 1.6274664161521377e-05
438.2000000000314 1.5987915983683395e-05
438.30000000003145 1.5701167805845416e-05
438.40000000003147 1.5414419628007437e-05
438.5000000000315 1.5127671450169458e-05
438.6000000000315 1.4840923272331477e-05
438.70000000003154 1.45541750944935e-05
438.80000000003156 1.426742691665552e-05
438.9000000000316 1.398067873881754e-05
439.0000000000316 1.3693930560979592e-05
439.1000000000316 1.3407281227739281e-05
439.20000000003165 1.3120631894498972e-05
439.3000000000317 1.2833982561258661e-05
439.4000000000317 1.2547333228018352e-05
439.5000000000317 1.2260683894778041e-05
439.60000000003174 1.1974034561537732e-05
439.70000000003176 1.168738522829742e-05
439.8000000000318 1.1400735895057111e-05
439.9000000000318 1.11140865618168e-05
440.00000000003183 1.0827437228656788e-05
440.10000000003186 1.079303930866795e-05
440.2000000000319 1.0758641388679114e-05
440.3000000000319 1.0724243468690276e-05
440.4000000000319 1.0689845548701438e-05
440.50000000003195 1.0655447628712602e-05
440.60000000003197 1.0621049708723764e-05
440.700000000032 1.0586651788734926e-05
440.800000000032 1.055225386874609e-05
440.90000000003204 1.0517855948757252e-05
441.00000000003206 1.0483458028768446e-05
441.1000000000321 1.0449158953377278e-05
441.2000000000321 1.0414859877986112e-05
441.3000000000321 1.0380560802594943e-05
441.40000000003215 1.0346261727203775e-05
441.5000000000322 1.0311962651812605e-05
441.6000000000322 1.0277663576421439e-05
441.7000000000322 1.024336450103027e-05
441.80000000003224 1.0209065425639102e-05
441.90000000003226 1.0174766350247934e-05
442.0000000000323 1.014046727490352e-05
442.1000000000323 1.0250975535097542e-05
442.20000000003233 1.0361483795291564e-05
442.30000000003236 1.0471992055485588e-05
442.4000000000324 1.0582500315679612e-05
442.5000000000324 1.0693008575873634e-05
442.6000000000324 1.0803516836067658e-05
442.70000000003245 1.091402509626168e-05
442.80000000003247 1.1024533356455704e-05
442.9000000000325 1.1135041616649728e-05
443.0000000000325 1.1245549876843654e-05
443.10000000003254 1.135576160324467e-05
443.20000000003256 1.1465973329645685e-05
443.3000000000326 1.15761850560467e-05
443.4000000000326 1.1686396782447716e-05
443.5000000000326 1.1796608508848733e-05
443.60000000003265 1.1906820235249748e-05
443.7000000000327 1.2017031961650764e-05
443.8000000000327 1.212724368805178e-05
443.9000000000327 1.2237455414452795e-05
444.00000000003274 1.2347667140844037e-05
444.10000000003276 1.2428027798748994e-05
444.2000000000328 1.250838845665395e-05
444.3000000000328 1.2588749114558905e-05
444.40000000003283 1.2669109772463861e-05
444.50000000003286 1.2749470430368818e-05
444.6000000000329 1.2829831088273773e-05
444.7000000000329 1.2910191746178729e-05
444.8000000000329 1.2990552404083685e-05
444.90000000003295 1.3070913061988642e-05
445.00000000003297 1.3151273719893663e-05
445.100000000033 1.3231832066993959e-05
445.200000000033 1.3312390414094251e-05
445.30000000003304 1.3392948761194545e-05
445.40000000003306 1.347350710829484e-05
445.5000000000331 1.3554065455395133e-05
445.6000000000331 1.3634623802495427e-05
445.7000000000331 1.3715182149595722e-05
445.80000000003315 1.3795740496696016e-05
445.9000000000332 1.387629884379631e-05
446.0000000000332 1.3956857190875111e-05
446.1000000000332 1.3972672326502162e-05
446.20000000003324 1.3988487462129214e-05
446.30000000003326 1.4004302597756266e-05
446.4000000000333 1.4020117733383318e-05
446.5000000000333 1.403593286901037e-05
446.60000000003333 1.405174800463742e-05
446.70000000003336 1.4067563140264471e-05
446.8000000000334 1.4083378275891524e-05
446.9000000000334 1.4099193411518575e-05
447.0000000000334 1.4115008547145792e-05
447.10000000003345 1.4131317905761188e-05
447.20000000003347 1.4147627264376586e-05
447.3000000000335 1.4163936622991984e-05
447.4000000000335 1.418024598160738e-05
447.50000000003354 1.4196555340222778e-05
447.60000000003356 1.4212864698838173e-05
447.7000000000336 1.422917405745357e-05
447.8000000000336 1.4245483416068968e-05
447.90000000003363 1.4261792774684364e-05
448.00000000003365 1.4278102133449741e-05
448.1000000000337 1.4740101782954987e-05
448.2000000000337 1.5202101432460231e-05
448.3000000000337 1.566410108196548e-05
448.40000000003374 1.6126100731470722e-05
448.50000000003376 1.6588100380975966e-05
448.6000000000338 1.7050100030481214e-05
448.7000000000338 1.7512099679986458e-05
448.80000000003383 1.7974099329491702e-05
448.90000000003386 1.8436098978996946e-05
449.0000000000339 1.8898098628502054e-05
449.1000000000339 1.9359702899616623e-05
449.2000000000339 1.9821307170731192e-05
449.30000000003395 2.028291144184576e-05
449.40000000003397 2.0744515712960333e-05
449.500000000034 2.1206119984074898e-05
449.600000000034 2.1667724255189467e-05
449.70000000003404 2.2129328526304035e-05
449.80000000003406 2.2590932797418604e-05
449.9000000000341 2.3052537068533173e-05
450.0000000000341 2.3514141339469536e-05
450.10000000003413 2.345325306730539e-05
450.20000000003415 2.339236479514124e-05
450.3000000000342 2.333147652297709e-05
450.4000000000342 2.327058825081294e-05
450.5000000000342 2.3209699978648795e-05
450.60000000003424 2.3148811706484646e-05
450.70000000003427 2.30879234343205e-05
450.8000000000343 2.3027035162156347e-05
450.9000000000343 2.29661468899922e-05
451.00000000003433 2.2905258617827713e-05
451.10000000003436 2.2843381899686874e-05
451.2000000000344 2.2781505181546034e-05
451.3000000000344 2.2719628463405195e-05
451.4000000000344 2.2657751745264355e-05
451.50000000003445 2.2595875027123516e-05
451.60000000003447 2.2533998308982677e-05
451.7000000000345 2.2472121590841837e-05
451.8000000000345 2.2410244872700998e-05
451.90000000003454 2.234836815456016e-05
452.00000000003456 2.2286491436327084e-05
452.1000000000346 2.1957734304479747e-05
452.2000000000346 2.1628977172632412e-05
452.30000000003463 2.1300220040785078e-05
452.40000000003465 2.0971462908937744e-05
452.5000000000347 2.064270577709041e-05
452.6000000000347 2.0313948645243075e-05
452.7000000000347 1.9985191513395738e-05
452.80000000003474 1.9656434381548403e-05
452.90000000003477 1.932767724970107e-05
453.0000000000348 1.899892011785377e-05
453.1000000000348 1.8670261830604103e-05
453.20000000003483 1.8341603543354436e-05
453.30000000003486 1.801294525610477e-05
453.4000000000349 1.7684286968855107e-05
453.5000000000349 1.735562868160544e-05
453.6000000000349 1.702697039435577e-05
453.70000000003495 1.6698312107106105e-05
453.80000000003497 1.636965381985644e-05
453.900000000035 1.6040995532606776e-05
454.000000000035 1.5712337245389988e-05
454.10000000003504 1.5477581325925942e-05
454.20000000003506 1.5242825406461893e-05
454.3000000000351 1.5008069486997847e-05
454.4000000000351 1.4773313567533801e-05
454.50000000003513 1.4538557648069752e-05
454.60000000003515 1.4303801728605704e-05
454.7000000000352 1.4069045809141659e-05
454.8000000000352 1.3834289889677611e-05
454.9000000000352 1.3599533970213563e-05
455.00000000003524 1.3364778050749551e-05
455.10000000003527 1.3130120975883172e-05
455.2000000000353 1.2895463901016796e-05
455.3000000000353 1.2660806826150416e-05
455.40000000003533 1.242614975128404e-05
455.50000000003536 1.219149267641766e-05
455.6000000000354 1.1956835601551284e-05
455.7000000000354 1.1722178526684904e-05
455.8000000000354 1.1487521451818527e-05
455.90000000003545 1.1252864376952149e-05
456.00000000003547 1.1018207302142009e-05
456.1000000000355 1.0942096961936821e-05
456.2000000000355 1.0865986621731635e-05
456.30000000003554 1.0789876281526451e-05
456.40000000003556 1.0713765941321265e-05
456.5000000000356 1.0637655601116079e-05
456.6000000000356 1.0561545260910893e-05
456.70000000003563 1.0485434920705707e-05
456.80000000003565 1.0409324580500523e-05
456.9000000000357 1.0333214240295335e-05
457.0000000000357 1.0257103900089995e-05
457.1000000000357 1.0180558643655065e-05
457.20000000003574 1.0104013387220137e-05
457.30000000003577 1.0027468130785205e-05
457.4000000000358 9.950922874350275e-06
457.5000000000358 9.874377617915346e-06
457.60000000003583 9.797832361480416e-06
457.70000000003586 9.721287105045488e-06
457.8000000000359 9.644741848610556e-06
457.9000000000359 9.568196592175626e-06
458.0000000000359 9.491651335784686e-06
458.10000000003595 9.537554766942205e-06
458.20000000003597 9.583458198099721e-06
458.300000000036 9.629361629257239e-06
458.400000000036 9.675265060414755e-06
458.50000000003604 9.721168491572273e-06
458.60000000003606 9.76707192272979e-06
458.7000000000361 9.812975353887308e-06
458.8000000000361 9.858878785044826e-06
458.90000000003613 9.904782216202342e-06
459.00000000003615 9.950685647359773e-06
459.1000000000362 9.996351851482886e-06
459.2000000000362 1.0042018055605996e-05
459.3000000000362 1.0087684259729109e-05
459.40000000003624 1.013335046385222e-05
459.50000000003627 1.0179016667975331e-05
459.6000000000363 1.0224682872098442e-05
459.7000000000363 1.0270349076221554e-05
459.80000000003633 1.0316015280344667e-05
459.90000000003636 1.0361681484467778e-05
460.0000000000364 1.0407347688686e-05
460.1000000000364 1.071445785364381e-05
460.2000000000364 1.1021568018601616e-05
460.30000000003645 1.1328678183559426e-05
460.40000000003647 1.1635788348517234e-05
460.5000000000365 1.1942898513475042e-05
460.6000000000365 1.225000867843285e-05
460.70000000003654 1.2557118843390658e-05
460.80000000003656 1.2864229008348466e-05
460.9000000000366 1.3171339173306275e-05
461.0000000000366 1.3478449338263648e-05
461.10000000003663 1.3784373368049428e-05
461.20000000003665 1.4090297397835207e-05
461.3000000000367 1.4396221427620987e-05
461.4000000000367 1.4702145457406766e-05
461.5000000000367 1.5008069487192546e-05
461.60000000003674 1.5313993516978326e-05
461.70000000003677 1.5619917546764103e-05
461.8000000000368 1.5925841576549884e-05
461.9000000000368 1.623176560633566e-05
462.00000000003683 1.6537689636319108e-05
462.10000000003686 1.738024098685028e-05
462.2000000000369 1.8222792337381455e-05
462.3000000000369 1.906534368791263e-05
462.4000000000369 1.9907895038443802e-05
462.50000000003695 2.0750446388974978e-05
462.60000000003697 2.1592997739506153e-05
462.700000000037 2.2435549090037325e-05
462.800000000037 2.32781004405685e-05
462.90000000003704 2.4120651791099672e-05
463.00000000003706 2.4963203141630848e-05
463.1000000000371 2.580575449216202e-05
463.2000000000371 2.6648305842693195e-05
463.30000000003713 2.749085719322437e-05
463.40000000003715 2.8333408543755542e-05
463.5000000000372 2.9175959894286718e-05
463.6000000000372 3.0018511244817893e-05
463.7000000000372 3.086106259534906e-05
463.80000000003724 3.170361394588024e-05
463.90000000003727 3.254616529641141e-05
464.0000000000373 3.338871664717336e-05
464.1000000000373 3.4850134023710593e-05
464.20000000003733 3.631155140024783e-05
464.30000000003736 3.777296877678506e-05
464.4000000000374 3.92343861533223e-05
464.5000000000374 4.0695803529859535e-05
464.6000000000374 4.2157220906396775e-05
464.70000000003745 4.361863828293401e-05
464.80000000003747 4.508005565947125e-05
464.9000000000375 4.654147303600848e-05
465.0000000000375 4.800289041254564e-05
465.10000000003754 4.946411009988754e-05
465.20000000003756 5.092532978722944e-05
465.3000000000376 5.238654947457134e-05
465.4000000000376 5.384776916191324e-05
465.50000000003763 5.530898884925514e-05
465.60000000003765 5.6770208536597035e-05
465.7000000000377 5.823142822393893e-05
465.8000000000377 5.969264791128083e-05
465.9000000000377 6.115386759862273e-05
466.00000000003774 6.261508728566848e-05
466.10000000003777 6.329167855671329e-05
466.2000000000378 6.396826982775809e-05
466.3000000000378 6.464486109880288e-05
466.40000000003783 6.532145236984768e-05
466.50000000003786 6.599804364089248e-05
466.6000000000379 6.66746349119373e-05
466.7000000000379 6.735122618298209e-05
466.8000000000379 6.802781745402689e-05
466.90000000003795 6.870440872507169e-05
467.00000000003797 6.938099999611694e-05
467.100000000038 7.005877740233376e-05
467.200000000038 7.073655480855059e-05
467.30000000003804 7.141433221476742e-05
467.40000000003806 7.209210962098426e-05
467.5000000000381 7.276988702720109e-05
467.6000000000381 7.344766443341793e-05
467.70000000003813 7.412544183963476e-05
467.80000000003815 7.480321924585158e-05
467.9000000000382 7.548099665206841e-05
468.0000000000382 7.615877405761886e-05
468.1000000000382 7.509204315957423e-05
468.20000000003824 7.40253122615296e-05
468.30000000003827 7.295858136348497e-05
468.4000000000383 7.189185046544033e-05
468.5000000000383 7.08251195673957e-05
468.60000000003834 6.975838866935108e-05
468.70000000003836 6.869165777130644e-05
468.8000000000384 6.762492687326182e-05
468.9000000000384 6.655819597521718e-05
469.0000000000384 6.549146507717252e-05
469.10000000003845 6.442463533453022e-05
469.2000000000385 6.335780559188791e-05
469.3000000000385 6.229097584924562e-05
469.4000000000385 6.122414610660332e-05
469.50000000003854 6.015731636396103e-05
469.60000000003856 5.9090486621318726e-05
469.7000000000386 5.802365687867643e-05
469.8000000000386 5.695682713603413e-05
469.90000000003863 5.588999739339183e-05
470.00000000003865 5.482316765063804e-05
470.1000000000387 5.346790937199739e-05
470.2000000000387 5.211265109335673e-05
470.3000000000387 5.075739281471609e-05
470.40000000003874 4.940213453607543e-05
470.50000000003877 4.8046876257434777e-05
470.6000000000388 4.6691617978794125e-05
470.7000000000388 4.5336359700153466e-05
470.80000000003884 4.398110142151282e-05
470.90000000003886 4.262584314287216e-05
471.0000000000389 4.1270584864231626e-05
471.1000000000389 3.991562311938398e-05
471.2000000000389 3.856066137453633e-05
471.30000000003895 3.720569962968869e-05
471.400000000039 3.585073788484105e-05
471.500000000039 3.4495776139993394e-05
471.600000000039 3.3140814395145753e-05
471.70000000003904 3.1785852650298106e-05
471.80000000003906 3.043089090545046e-05
471.9000000000391 2.9075929160602817e-05
472.0000000000391 2.7720967415993412e-05
472.10000000003913 2.697518492658026e-05
472.20000000003915 2.622940243716711e-05
472.3000000000392 2.5483619947753957e-05
472.4000000000392 2.4737837458340804e-05
472.5000000000392 2.399205496892765e-05
472.60000000003924 2.32462724795145e-05
472.70000000003927 2.2500489990101348e-05
472.8000000000393 2.1754707500688198e-05
472.9000000000393 2.1008925011275045e-05
473.00000000003934 2.0263142521861658e-05
473.10000000003936 1.9516766964862494e-05
473.2000000000394 1.8770391407863326e-05
473.3000000000394 1.802401585086416e-05
473.4000000000394 1.7277640293864994e-05
473.50000000003945 1.6531264736865826e-05
473.6000000000395 1.5784889179866662e-05
473.7000000000395 1.5038513622867494e-05
473.8000000000395 1.4292138065868328e-05
473.90000000003954 1.3545762508869162e-05
474.00000000003956 1.2799386952085312e-05
474.1000000000396 1.259724974985206e-05
474.2000000000396 1.2395112547618807e-05
474.30000000003963 1.2192975345385553e-05
474.40000000003965 1.19908381431523e-05
474.5000000000397 1.1788700940919048e-05
474.6000000000397 1.1586563738685794e-05
474.7000000000397 1.138442653645254e-05
474.80000000003974 1.1182289334219287e-05
474.90000000003977 1.0980152131986035e-05
475.0000000000398 1.0778014929752817e-05
475.1000000000398 1.0575966687657466e-05
475.20000000003984 1.0373918445562114e-05
475.30000000003986 1.0171870203466763e-05
475.4000000000399 9.969821961371412e-06
475.5000000000399 9.767773719276062e-06
475.6000000000399 9.565725477180709e-06
475.70000000003995 9.363677235085358e-06
475.80000000004 9.161628992990008e-06
475.90000000004 8.959580750894657e-06
476.00000000004 8.757532508862402e-06
476.10000000004004 8.713151284508988e-06
476.20000000004006 8.668770060155574e-06
476.3000000000401 8.62438883580216e-06
476.4000000000401 8.580007611448746e-06
476.50000000004013 8.535626387095334e-06
476.60000000004015 8.49124516274192e-06
476.7000000000402 8.446863938388506e-06
476.8000000000402 8.402482714035092e-06
476.9000000000402 8.358101489681678e-06
477.00000000004025 8.313720265328125e-06
477.10000000004027 8.268993084882872e-06
477.2000000000403 8.224265904437615e-06
477.3000000000403 8.179538723992361e-06
477.40000000004034 8.134811543547104e-06
477.50000000004036 8.09008436310185e-06
477.6000000000404 8.045357182656594e-06
477.7000000000404 8.00063000221134e-06
477.8000000000404 7.955902821766083e-06
477.90000000004045 7.911175641320828e-06
478.0000000000405 7.866448460890269e-06
478.1000000000405 7.858026901168862e-06
478.2000000000405 7.849605341447457e-06
478.30000000004054 7.841183781726052e-06
478.40000000004056 7.832762222004647e-06
478.5000000000406 7.824340662283242e-06
478.6000000000406 7.815919102561837e-06
478.70000000004063 7.807497542840432e-06
478.80000000004065 7.799075983119027e-06
478.9000000000407 7.790654423397622e-06
479.0000000000407 7.782232863676466e-06
479.1000000000407 7.77442414046061e-06
479.20000000004075 7.766615417244754e-06
479.30000000004077 7.758806694028897e-06
479.4000000000408 7.75099797081304e-06
479.5000000000408 7.743189247597182e-06
479.60000000004084 7.735380524381326e-06
479.70000000004086 7.72757180116547e-06
479.8000000000409 7.719763077949614e-06
479.9000000000409 7.711954354733757e-06
480.0000000000409 7.704145631504319e-06
480.10000000004095 7.663154776850956e-06
480.200000000041 7.622163922197591e-06
480.300000000041 7.5811730675442265e-06
480.400000000041 7.5401822128908615e-06
480.50000000004104 7.499191358237497e-06
480.60000000004106 7.458200503584133e-06
480.7000000000411 7.417209648930769e-06
480.8000000000411 7.376218794277404e-06
480.90000000004113 7.33522793962404e-06
481.00000000004115 7.294237084970586e-06
481.1000000000412 7.25302877220235e-06
481.2000000000412 7.211820459434114e-06
481.3000000000412 7.170612146665877e-06
481.40000000004125 7.129403833897641e-06
481.50000000004127 7.088195521129405e-06
481.6000000000413 7.046987208361169e-06
481.7000000000413 7.005778895592932e-06
481.80000000004134 6.964570582824695e-06
481.90000000004136 6.923362270056459e-06
482.0000000000414 6.882153957299083e-06
482.1000000000414 6.8671888852119856e-06
482.2000000000414 6.8522238131248875e-06
482.30000000004145 6.83725874103779e-06
482.4000000000415 6.822293668950693e-06
482.5000000000415 6.807328596863595e-06
482.6000000000415 6.792363524776497e-06
482.70000000004154 6.7773984526894005e-06
482.80000000004156 6.7624333806023025e-06
482.9000000000416 6.747468308515204e-06
483.0000000000416 6.732503236428033e-06
483.10000000004163 6.7173602440651305e-06
483.20000000004165 6.702217251702229e-06
483.3000000000417 6.687074259339328e-06
483.4000000000417 6.671931266976426e-06
483.5000000000417 6.656788274613524e-06
483.60000000004175 6.641645282250622e-06
483.70000000004177 6.6265022898877195e-06
483.8000000000418 6.611359297524817e-06
483.9000000000418 6.596216305161915e-06
484.00000000004184 6.581073312817089e-06
484.10000000004186 6.609135294095339e-06
484.2000000000419 6.637197275373588e-06
484.3000000000419 6.665259256651838e-06
484.4000000000419 6.693321237930088e-06
484.50000000004195 6.721383219208339e-06
484.600000000042 6.749445200486588e-06
484.700000000042 6.777507181764838e-06
484.800000000042 6.8055691630430875e-06
484.90000000004204 6.833631144321338e-06
485.00000000004206 6.861693125599674e-06
485.1000000000421 6.889962680533028e-06
485.2000000000421 6.918232235466383e-06
485.30000000004213 6.946501790399738e-06
485.40000000004216 6.9747713453330926e-06
485.5000000000422 7.003040900266447e-06
485.6000000000422 7.031310455199802e-06
485.7000000000422 7.059580010133157e-06
485.80000000004225 7.087849565066512e-06
485.90000000004227 7.1161191199998664e-06
486.0000000000423 7.14438867493448e-06
486.1000000000423 7.175633452257673e-06
486.20000000004234 7.2068782295808665e-06
486.30000000004236 7.23812300690406e-06
486.4000000000424 7.269367784227254e-06
486.5000000000424 7.300612561550448e-06
486.6000000000424 7.331857338873643e-06
486.70000000004245 7.363102116196836e-06
486.8000000000425 7.39434689352003e-06
486.9000000000425 7.425591670843223e-06
487.0000000000425 7.456836448166787e-06
487.10000000004254 7.488951057949469e-06
487.20000000004256 7.521065667732151e-06
487.3000000000426 7.553180277514832e-06
487.4000000000426 7.585294887297514e-06
487.50000000004263 7.617409497080196e-06
487.60000000004266 7.649524106862877e-06
487.7000000000427 7.681638716645559e-06
487.8000000000427 7.713753326428241e-06
487.9000000000427 7.745867936210922e-06
488.00000000004275 7.777982545986682e-06
488.10000000004277 7.793906410671171e-06
488.2000000000428 7.809830275355659e-06
488.3000000000428 7.825754140040147e-06
488.40000000004284 7.841678004724633e-06
488.50000000004286 7.85760186940912e-06
488.6000000000429 7.873525734093608e-06
488.7000000000429 7.889449598778095e-06
488.8000000000429 7.905373463462583e-06
488.90000000004295 7.92129732814707e-06
489.000000000043 7.937221192831728e-06
489.100000000043 7.953540435906892e-06
489.200000000043 7.969859678982055e-06
489.30000000004304 7.98617892205722e-06
489.40000000004306 8.002498165132383e-06
489.5000000000431 8.018817408207547e-06
489.6000000000431 8.035136651282712e-06
489.70000000004313 8.051455894357877e-06
489.80000000004316 8.06777513743304e-06
489.9000000000432 8.084094380508204e-06
490.0000000000432 8.100413623595217e-06
490.1000000000432 8.14416224252355e-06
490.20000000004325 8.18791086145188e-06
490.30000000004327 8.231659480380212e-06
490.4000000000433 8.275408099308544e-06
490.5000000000433 8.319156718236874e-06
490.60000000004334 8.362905337165205e-06
490.70000000004336 8.406653956093538e-06
490.8000000000434 8.450402575021869e-06
490.9000000000434 8.494151193950201e-06
491.0000000000434 8.53789981287863e-06
491.10000000004345 8.581875774381601e-06
491.2000000000435 8.625851735884572e-06
491.3000000000435 8.669827697387542e-06
491.4000000000435 8.713803658890512e-06
491.50000000004354 8.757779620393482e-06
491.60000000004356 8.801755581896452e-06
491.7000000000436 8.845731543399424e-06
491.8000000000436 8.889707504902392e-06
491.90000000004363 8.933683466405363e-06
492.00000000004366 8.977659427898529e-06
492.1000000000437 8.999177896811087e-06
492.2000000000437 9.020696365723643e-06
492.3000000000437 9.042214834636201e-06
492.40000000004375 9.063733303548759e-06
492.50000000004377 9.085251772461315e-06
492.6000000000438 9.106770241373873e-06
492.7000000000438 9.12828871028643e-06
492.80000000004384 9.149807179198986e-06
492.90000000004386 9.171325648111542e-06
493.0000000000439 9.192844117024478e-06
493.1000000000439 9.215222533936756e-06
493.20000000004393 9.237600950849033e-06
493.30000000004395 9.259979367761311e-06
493.400000000044 9.282357784673589e-06
493.500000000044 9.304736201585867e-06
493.600000000044 9.327114618498146e-06
493.70000000004404 9.349493035410424e-06
493.80000000004407 9.371871452322702e-06
493.9000000000441 9.39424986923498e-06
494.0000000000441 9.416628286153483e-06
494.10000000004413 9.453121711612906e-06
494.20000000004416 9.489615137072327e-06
494.3000000000442 9.526108562531748e-06
494.4000000000442 9.562601987991171e-06
494.5000000000442 9.599095413450592e-06
494.60000000004425 9.635588838910013e-06
494.70000000004427 9.672082264369434e-06
494.8000000000443 9.708575689828856e-06
494.9000000000443 9.745069115288278e-06
495.00000000004434 9.781562540747738e-06
495.10000000004436 9.818144926345062e-06
495.2000000000444 9.854727311942386e-06
495.3000000000444 9.891309697539709e-06
495.40000000004443 9.927892083137034e-06
495.50000000004445 9.964474468734358e-06
495.6000000000445 1.000105685433168e-05
495.7000000000445 1.0037639239929005e-05
495.8000000000445 1.0074221625526329e-05
495.90000000004454 1.0110804011123652e-05
496.00000000004457 1.0147386396723308e-05
496.1000000000446 1.0189197661537325e-05
496.2000000000446 1.0231008926351343e-05
496.30000000004463 1.027282019116536e-05
496.40000000004466 1.0314631455979378e-05
496.5000000000447 1.0356442720793396e-05
496.6000000000447 1.0398253985607414e-05
496.7000000000447 1.0440065250421431e-05
496.80000000004475 1.0481876515235449e-05
496.90000000004477 1.0523687780049467e-05
497.0000000000448 1.0565499044863173e-05
497.1000000000448 1.0606618397493508e-05
497.20000000004484 1.0647737750123843e-05
497.30000000004486 1.0688857102754176e-05
497.4000000000449 1.072997645538451e-05
497.5000000000449 1.0771095808014844e-05
497.60000000004493 1.0812215160645178e-05
497.70000000004495 1.0853334513275513e-05
497.800000000045 1.0894453865905846e-05
497.900000000045 1.0935573218536181e-05
498.000000000045 1.097669257116905e-05
498.10000000004504 1.1023446065866521e-05
498.20000000004507 1.1070199560563994e-05
498.3000000000451 1.1116953055261465e-05
498.4000000000451 1.1163706549958937e-05
498.50000000004513 1.1210460044656408e-05
498.60000000004516 1.1257213539353879e-05
498.7000000000452 1.130396703405135e-05
498.8000000000452 1.135072052874882e-05
498.9000000000452 1.1397474023446292e-05
499.00000000004525 1.1444227518143854e-05
499.10000000004527 1.1491178702036664e-05
499.2000000000453 1.1538129885929473e-05
499.3000000000453 1.1585081069822283e-05
499.40000000004534 1.1632032253715091e-05
499.50000000004536 1.16789834376079e-05
499.6000000000454 1.172593462150071e-05
499.7000000000454 1.177288580539352e-05
499.80000000004543 1.1819836989286329e-05
499.90000000004545 1.1866788173179139e-05
500.0000000000455 1.1913739357115143e-05
500.1000000000455 1.2055680199367933e-05
500.2000000000455 1.219762104162072e-05
500.30000000004554 1.2339561883873508e-05
500.40000000004557 1.2481502726126297e-05
500.5000000000456 1.2623443568379085e-05
500.6000000000456 1.2765384410631874e-05
500.70000000004563 1.2907325252884662e-05
500.80000000004566 1.3049266095137449e-05
500.9000000000457 1.319120693739024e-05
501.0000000000457 1.3333147779643251e-05
501.1000000000457 1.3475582844884385e-05
501.20000000004575 1.3618017910125518e-05
501.30000000004577 1.3760452975366652e-05
501.4000000000458 1.3902888040607785e-05
501.5000000000458 1.4045323105848919e-05
501.60000000004584 1.418775817109005e-05
501.70000000004586 1.4330193236331184e-05
501.8000000000459 1.447262830157232e-05
501.9000000000459 1.4615063366813453e-05
502.00000000004593 1.4757498432140933e-05
502.10000000004595 1.5087935922148641e-05
502.200000000046 1.541837341215635e-05
502.300000000046 1.574881090216406e-05
502.400000000046 1.6079248392171774e-05
502.50000000004604 1.640968588217948e-05
502.60000000004607 1.674012337218719e-05
502.7000000000461 1.70705608621949e-05
502.8000000000461 1.7400998352202608e-05
502.90000000004613 1.7731435842210318e-05
503.00000000004616 1.806187333221789e-05
503.1000000000462 1.839201428843259e-05
503.2000000000462 1.8722155244647295e-05
503.3000000000462 1.9052296200861994e-05
503.40000000004625 1.9382437157076697e-05
503.50000000004627 1.97125781132914e-05
503.6000000000463 2.0042719069506103e-05
503.7000000000463 2.0372860025720803e-05
503.80000000004634 2.070300098193551e-05
503.90000000004636 2.1033141938150208e-05
504.0000000000464 2.1363282894497045e-05
504.1000000000464 2.1978293981194018e-05
504.20000000004643 2.2593305067890985e-05
504.30000000004645 2.3208316154587955e-05
504.4000000000465 2.3823327241284924e-05
504.5000000000465 2.443833832798189e-05
504.6000000000465 2.505334941467886e-05
504.70000000004654 2.566836050137583e-05
504.80000000004657 2.6283371588072797e-05
504.9000000000466 2.6898382674769767e-05
505.0000000000466 2.7513393761466828e-05
505.10000000004663 2.8128602537359134e-05
505.20000000004666 2.8743811313251443e-05
505.3000000000467 2.935902008914375e-05
505.4000000000467 2.9974228865036055e-05
505.5000000000467 3.058943764092836e-05
505.60000000004675 3.120464641682067e-05
505.70000000004677 3.181985519271298e-05
505.8000000000468 3.2435063968605285e-05
505.9000000000468 3.305027274449759e-05
506.00000000004684 3.366548152053402e-05
506.10000000004686 3.4588393528970154e-05
506.2000000000469 3.551130553740629e-05
506.3000000000469 3.6434217545842415e-05
506.40000000004693 3.735712955427854e-05
506.50000000004695 3.8280041562714675e-05
506.600000000047 3.920295357115081e-05
506.700000000047 4.0125865579586935e-05
506.800000000047 4.104877758802306e-05
506.90000000004704 4.197168959645919e-05
507.00000000004707 4.289460160489528e-05
507.1000000000471 4.381741476873374e-05
507.2000000000471 4.47402279325722e-05
507.30000000004713 4.566304109641066e-05
507.40000000004716 4.658585426024912e-05
507.5000000000472 4.750866742408758e-05
507.6000000000472 4.843148058792604e-05
507.7000000000472 4.93542937517645e-05
507.80000000004725 5.0277106915602965e-05
507.90000000004727 5.119992007944142e-05
