# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
686.0000000000878 0.2770614072695231
686.1000000000878 0.2806801079901879
686.2000000000878 0.28429880871085267
686.3000000000878 0.2879175094315174
686.4000000000879 0.2915362101521822
686.5000000000879 0.29515491087284684
686.6000000000879 0.2987736115935116
686.7000000000879 0.3023923123141764
686.800000000088 0.30601101303484113
686.900000000088 0.3096297137555059
687.000000000088 0.3132484144761854
687.100000000088 0.3168839187784539
687.200000000088 0.32051942308072234
687.3000000000881 0.32415492738299084
687.4000000000881 0.32779043168525934
687.5000000000881 0.33142593598752784
687.6000000000881 0.3350614402897963
687.7000000000882 0.3386969445920648
687.8000000000882 0.3423324488943333
687.9000000000882 0.3459679531966018
688.0000000000882 0.3496034574988249
688.1000000000882 0.3531875626103055
688.2000000000883 0.35677166772178603
688.3000000000883 0.36035577283326664
688.4000000000883 0.36393987794474714
688.5000000000883 0.36752398305622774
688.6000000000884 0.3711080881677083
688.7000000000884 0.3746921932791889
688.8000000000884 0.3782762983906695
688.9000000000884 0.38186040350215
689.0000000000884 0.38544450861394625
689.1000000000885 0.3893854427230121
689.2000000000885 0.393326376832078
689.3000000000885 0.3972673109411439
689.4000000000885 0.40120824505020986
689.5000000000886 0.4051491791592758
689.6000000000886 0.4090901132683417
689.7000000000886 0.4130310473774076
689.8000000000886 0.4169719814864735
689.9000000000887 0.42091291559553945
690.0000000000887 0.42485384970472023
690.1000000000887 0.4289242702367326
690.2000000000887 0.432994690768745
690.3000000000887 0.4370651113007574
690.4000000000888 0.44113553183276977
690.5000000000888 0.4452059523647822
690.6000000000888 0.4492763728967946
690.7000000000888 0.453346793428807
690.8000000000889 0.4574172139608194
690.9000000000889 0.46148763449283187
691.0000000000889 0.4655580550252959
691.1000000000889 0.4701365367893274
691.200000000089 0.4747150185533588
691.300000000089 0.47929350031739026
691.400000000089 0.4838719820814216
691.500000000089 0.4884504638454531
691.600000000089 0.49302894560948457
691.7000000000891 0.497607427373516
691.8000000000891 0.5021859091375475
691.9000000000891 0.5067643909015789
692.0000000000891 0.5113428726656782
692.1000000000892 0.5159974647699148
692.2000000000892 0.5206520568741513
692.3000000000892 0.525306648978388
692.4000000000892 0.5299612410826245
692.5000000000892 0.5346158331868612
692.6000000000893 0.5392704252910978
692.7000000000893 0.5439250173953345
692.8000000000893 0.5485796094995711
692.9000000000893 0.5532342016038078
693.0000000000894 0.557888793708456
693.1000000000894 0.5630040016378305
693.2000000000894 0.568119209567205
693.3000000000894 0.5732344174965796
693.4000000000894 0.578349625425954
693.5000000000895 0.5834648333553285
693.6000000000895 0.588580041284703
693.7000000000895 0.5936952492140776
693.8000000000895 0.598810457143452
693.9000000000896 0.6039256650728265
694.0000000000896 0.6090408730018584
694.1000000000896 0.6137735523382536
694.2000000000896 0.6185062316746487
694.3000000000897 0.6232389110110439
694.4000000000897 0.627971590347439
694.5000000000897 0.6327042696838342
694.6000000000897 0.6374369490202295
694.7000000000897 0.6421696283566246
694.8000000000898 0.6469023076930198
694.9000000000898 0.6516349870294149
695.0000000000898 0.6563676663662291
695.1000000000898 0.6615668922036224
695.2000000000899 0.6667661180410156
695.3000000000899 0.6719653438784089
695.4000000000899 0.6771645697158021
695.5000000000899 0.6823637955531954
695.60000000009 0.6875630213905884
695.70000000009 0.6927622472279817
695.80000000009 0.6979614730653749
695.90000000009 0.7031606989027682
696.00000000009 0.7083599247397734
696.1000000000901 0.7131281881313294
696.2000000000901 0.7178964515228855
696.3000000000901 0.7226647149144415
696.4000000000901 0.7274329783059976
696.5000000000902 0.7322012416975536
696.6000000000902 0.7369695050891096
696.7000000000902 0.7417377684806657
696.8000000000902 0.7465060318722218
696.9000000000902 0.7512742952637778
697.0000000000903 0.7560425586558361
697.1000000000903 0.7613673171322691
697.2000000000903 0.7666920756087021
697.3000000000903 0.772016834085135
697.4000000000904 0.7773415925615679
697.5000000000904 0.7826663510380009
697.6000000000904 0.7879911095144339
697.7000000000904 0.7933158679908666
697.8000000000904 0.7986406264672996
697.9000000000905 0.8039653849437326
698.0000000000905 0.8092901434192379
698.1000000000905 0.8135898834178426
698.2000000000905 0.8178896234164472
698.3000000000906 0.8221893634150519
698.4000000000906 0.8264891034136566
698.5000000000906 0.8307888434122612
698.6000000000906 0.8350885834108658
698.7000000000907 0.8393883234094706
698.8000000000907 0.8436880634080752
698.9000000000907 0.8479878034066798
699.0000000000907 0.8522875434046163
699.1000000000907 0.8558508911505864
699.2000000000908 0.8594142388965565
699.3000000000908 0.8629775866425266
699.4000000000908 0.8665409343884967
699.5000000000908 0.8701042821344668
699.6000000000909 0.8736676298804367
699.7000000000909 0.8772309776264068
699.8000000000909 0.8807943253723769
699.9000000000909 0.8843576731183469
700.000000000091 0.8879210208638334
700.100000000091 0.8909525846743439
700.200000000091 0.8939841484848543
700.300000000091 0.8970157122953647
700.400000000091 0.9000472761058751
700.5000000000911 0.9030788399163856
700.6000000000911 0.9061104037268961
700.7000000000911 0.9091419675374065
700.8000000000911 0.912173531347917
700.9000000000912 0.9152050951584274
701.0000000000912 0.9182366589681277
701.1000000000912 0.9203796098455932
701.2000000000912 0.9225225607230587
701.3000000000912 0.9246655116005241
701.4000000000913 0.9268084624779896
701.5000000000913 0.9289514133554551
701.6000000000913 0.9310943642329206
701.7000000000913 0.9332373151103861
701.8000000000914 0.9353802659878516
701.9000000000914 0.9375232168653171
702.0000000000914 0.9396661677420779
702.1000000000914 0.9410381307577247
702.2000000000914 0.9424100937733714
702.3000000000915 0.943782056789018
702.4000000000915 0.9451540198046648
702.5000000000915 0.9465259828203115
702.6000000000915 0.9478979458359582
702.7000000000916 0.949269908851605
702.8000000000916 0.9506418718672517
702.9000000000916 0.9520138348828984
703.0000000000916 0.9533857978979311
703.1000000000917 0.9540875945413815
703.2000000000917 0.9547893911848319
703.3000000000917 0.9554911878282824
703.4000000000917 0.9561929844717327
703.5000000000917 0.9568947811151832
703.6000000000918 0.9575965777586335
703.7000000000918 0.958298374402084
703.8000000000918 0.9590001710455344
703.9000000000918 0.9597019676889849
704.0000000000919 0.9604037643321628
704.1000000000919 0.9608090271826061
704.2000000000919 0.9612142900330493
704.3000000000919 0.9616195528834924
704.400000000092 0.9620248157339356
704.500000000092 0.9624300785843789
704.600000000092 0.962835341434822
704.700000000092 0.9632406042852653
704.800000000092 0.9636458671357083
704.9000000000921 0.9640511299861516
705.0000000000921 0.9644563928363045
705.1000000000921 0.9645463414201833
705.2000000000921 0.9646362900040621
705.3000000000922 0.964726238587941
705.4000000000922 0.9648161871718198
705.5000000000922 0.9649061357556987
705.6000000000922 0.9649960843395775
705.7000000000922 0.9650860329234564
705.8000000000923 0.9651759815073352
705.9000000000923 0.9652659300912141
706.0000000000923 0.9653558786751341
706.1000000000923 0.9654903073279639
706.2000000000924 0.9656247359807939
706.3000000000924 0.9657591646336239
706.4000000000924 0.9658935932864537
706.5000000000924 0.9660280219392837
706.6000000000925 0.9661624505921136
706.7000000000925 0.9662968792449436
706.8000000000925 0.9664313078977735
706.9000000000925 0.9665657365506035
707.0000000000925 0.9667001652034133
707.1000000000926 0.9668128480447561
707.2000000000926 0.9669255308860988
707.3000000000926 0.9670382137274415
707.4000000000926 0.9671508965687843
707.5000000000927 0.9672635794101271
707.6000000000927 0.9673762622514698
707.7000000000927 0.9674889450928125
707.8000000000927 0.9676016279341553
707.9000000000927 0.9677143107754981
708.0000000000928 0.9678269936167683
708.1000000000928 0.9678615892259524
708.2000000000928 0.9678961848351366
708.3000000000928 0.9679307804443208
708.4000000000929 0.967965376053505
708.5000000000929 0.9679999716626891
708.6000000000929 0.9680345672718733
708.7000000000929 0.9680691628810575
708.800000000093 0.9681037584902417
708.900000000093 0.9681383540994258
709.000000000093 0.9681729497084298
709.100000000093 0.9680138099061827
709.200000000093 0.9678546701039354
709.3000000000931 0.9676955303016883
709.4000000000931 0.9675363904994411
709.5000000000931 0.9673772506971938
709.6000000000931 0.9672181108949467
709.7000000000932 0.9670589710926994
709.8000000000932 0.9668998312904522
709.9000000000932 0.9667406914882051
710.0000000000932 0.9665815516862922
710.1000000000932 0.9667812177735838
710.2000000000933 0.9669808838608753
710.3000000000933 0.9671805499481668
710.4000000000933 0.9673802160354584
710.5000000000933 0.9675798821227499
710.6000000000934 0.9677795482100415
710.7000000000934 0.967979214297333
710.8000000000934 0.9681788803846245
710.9000000000934 0.968378546471916
711.0000000000935 0.9685782125590274
711.1000000000935 0.9685851316808642
711.2000000000935 0.968592050802701
711.3000000000935 0.968598969924538
711.4000000000935 0.9686058890463748
711.5000000000936 0.9686128081682116
711.6000000000936 0.9686197272900484
711.7000000000936 0.9686266464118852
711.8000000000936 0.9686335655337222
711.9000000000937 0.968640484655559
712.0000000000937 0.968647403777394
712.1000000000937 0.9686523460072775
712.2000000000937 0.9686572882371609
712.3000000000937 0.9686622304670442
712.4000000000938 0.9686671726969278
712.5000000000938 0.9686721149268113
712.6000000000938 0.9686770571566946
712.7000000000938 0.9686819993865782
712.8000000000939 0.9686869416164616
712.9000000000939 0.9686918838463451
713.0000000000939 0.9686968260764095
713.1000000000939 0.9688945152717476
713.200000000094 0.9690922044670858
713.300000000094 0.9692898936624239
713.400000000094 0.969487582857762
713.500000000094 0.9696852720531003
713.600000000094 0.9698829612484383
713.7000000000941 0.9700806504437766
713.8000000000941 0.9702783396391147
713.9000000000941 0.9704760288344528
714.0000000000941 0.9706737180296217
714.1000000000942 0.970691510057202
714.2000000000942 0.9707093020847825
714.3000000000942 0.9707270941123629
714.4000000000942 0.9707448861399434
714.5000000000942 0.9707626781675237
714.6000000000943 0.9707804701951043
714.7000000000943 0.9707982622226846
714.8000000000943 0.970816054250265
714.9000000000943 0.9708338462778455
715.0000000000944 0.970851638305106
715.1000000000944 0.9705303933626814
715.2000000000944 0.9702091484202571
715.3000000000944 0.9698879034778325
715.4000000000945 0.969566658535408
715.5000000000945 0.9692454135929836
715.6000000000945 0.9689241686505591
715.7000000000945 0.9686029237081346
715.8000000000945 0.9682816787657101
715.9000000000946 0.9679604338232857
716.0000000000946 0.9676391888814407
716.1000000000946 0.9679307804445646
716.2000000000946 0.9682223720076883
716.3000000000947 0.9685139635708121
716.4000000000947 0.9688055551339358
716.5000000000947 0.9690971466970596
716.6000000000947 0.9693887382601835
716.7000000000947 0.9696803298233072
716.8000000000948 0.969971921386431
716.9000000000948 0.9702635129495547
717.0000000000948 0.9705551045123991
717.1000000000948 0.9705521391744691
717.2000000000949 0.970549173836539
717.3000000000949 0.970546208498609
717.4000000000949 0.970543243160679
717.5000000000949 0.9705402778227488
717.600000000095 0.9705373124848188
717.700000000095 0.9705343471468887
717.800000000095 0.9705313818089587
717.900000000095 0.9705284164710286
718.000000000095 0.970525451132982
718.1000000000951 0.9703999184939422
718.2000000000951 0.9702743858549026
718.3000000000951 0.9701488532158629
718.4000000000951 0.9700233205768231
718.5000000000952 0.9698977879377834
718.6000000000952 0.9697722552987437
718.7000000000952 0.9696467226597039
718.8000000000952 0.9695211900206643
718.9000000000952 0.9693956573816246
719.0000000000953 0.9692701247428532
719.1000000000953 0.9694262992071703
719.2000000000953 0.9695824736714874
719.3000000000953 0.9697386481358046
719.4000000000954 0.9698948226001217
719.5000000000954 0.9700509970644389
719.6000000000954 0.9702071715287559
719.7000000000954 0.9703633459930732
719.8000000000955 0.9705195204573902
719.9000000000955 0.9706756949217075
720.0000000000955 0.9708318693856555
720.1000000000955 0.9706015614730865
720.2000000000955 0.9703712535605176
720.3000000000956 0.9701409456479486
720.4000000000956 0.9699106377353797
720.5000000000956 0.9696803298228107
720.6000000000956 0.9694500219102418
720.7000000000957 0.9692197139976729
720.8000000000957 0.9689894060851039
720.9000000000957 0.9687590981725349
721.0000000000957 0.9685287902598203
721.1000000000957 0.968146261666841
721.2000000000958 0.9677637330738617
721.3000000000958 0.9673812044808823
721.4000000000958 0.966998675887903
721.5000000000958 0.9666161472949237
721.6000000000959 0.9662336187019445
721.7000000000959 0.9658510901089651
721.8000000000959 0.9654685615159858
721.9000000000959 0.9650860329230064
722.000000000096 0.9647035043302471
722.100000000096 0.9645502952038602
722.200000000096 0.9643970860774731
722.300000000096 0.964243876951086
722.400000000096 0.964090667824699
722.5000000000961 0.9639374586983119
722.6000000000961 0.9637842495719249
722.7000000000961 0.9636310404455378
722.8000000000961 0.9634778313191507
722.9000000000962 0.9633246221927636
723.0000000000962 0.9631714130662331
723.1000000000962 0.9628689485973657
723.2000000000962 0.9625664841284983
723.3000000000962 0.962264019659631
723.4000000000963 0.9619615551907635
723.5000000000963 0.9616590907218963
723.6000000000963 0.9613566262530289
723.7000000000963 0.9610541617841615
723.8000000000964 0.9607516973152942
723.9000000000964 0.9604492328464267
724.0000000000964 0.9601467683777538
724.1000000000964 0.9600459468881314
724.2000000000965 0.959945125398509
724.3000000000965 0.9598443039088864
724.4000000000965 0.959743482419264
724.5000000000965 0.9596426609296416
724.6000000000965 0.9595418394400191
724.7000000000966 0.9594410179503966
724.8000000000966 0.9593401964607743
724.9000000000966 0.9592393749711517
725.0000000000966 0.959138553481515
725.1000000000967 0.9590229053022422
725.2000000000967 0.9589072571229694
725.3000000000967 0.9587916089436966
725.4000000000967 0.9586759607644237
725.5000000000967 0.958560312585151
725.6000000000968 0.9584446644058782
725.7000000000968 0.9583290162266053
725.8000000000968 0.9582133680473325
725.9000000000968 0.9580977198680597
726.0000000000969 0.9579820716889238
726.1000000000969 0.9580077712843177
726.2000000000969 0.9580334708797117
726.3000000000969 0.9580591704751057
726.400000000097 0.9580848700704996
726.500000000097 0.9581105696658935
726.600000000097 0.9581362692612875
726.700000000097 0.9581619688566815
726.800000000097 0.9581876684520754
726.9000000000971 0.9582133680474694
727.0000000000971 0.9582390676427309
727.1000000000971 0.9581283616933415
727.2000000000971 0.9580176557439521
727.3000000000972 0.9579069497945628
727.4000000000972 0.9577962438451735
727.5000000000972 0.957685537895784
727.6000000000972 0.9575748319463947
727.7000000000972 0.9574641259970054
727.8000000000973 0.957353420047616
727.9000000000973 0.9572427140982266
728.0000000000973 0.9571320081488806
728.1000000000973 0.9570657822684423
728.2000000000974 0.9569995563880039
728.3000000000974 0.9569333305075658
728.4000000000974 0.9568671046271274
728.5000000000974 0.9568008787466892
728.6000000000975 0.9567346528662508
728.7000000000975 0.9566684269858127
728.8000000000975 0.9566022011053743
728.9000000000975 0.956535975224936
729.0000000000975 0.9564697493446077
729.1000000000976 0.9565162063055122
729.2000000000976 0.9565626632664167
729.3000000000976 0.9566091202273211
729.4000000000976 0.9566555771882256
729.5000000000977 0.9567020341491299
729.6000000000977 0.9567484911100345
729.7000000000977 0.9567949480709389
729.8000000000977 0.9568414050318433
729.9000000000977 0.9568878619927479
730.0000000000978 0.956934318953545
730.1000000000978 0.9568710584110368
730.2000000000978 0.9568077978685285
730.3000000000978 0.9567445373260205
730.4000000000979 0.9566812767835122
730.5000000000979 0.9566180162410041
730.6000000000979 0.9565547556984958
730.7000000000979 0.9564914951559876
730.800000000098 0.9564282346134794
730.900000000098 0.9563649740709712
731.000000000098 0.9563017135286142
731.100000000098 0.9563926505584696
731.200000000098 0.9564835875883252
731.3000000000981 0.9565745246181807
731.4000000000981 0.9566654616480363
731.5000000000981 0.9567563986778919
731.6000000000981 0.9568473357077474
731.7000000000982 0.956938272737603
731.8000000000982 0.9570292097674585
731.9000000000982 0.957120146797314
732.0000000000982 0.9572110838271249
732.1000000000982 0.9572565523420528
732.2000000000983 0.9573020208569805
732.3000000000983 0.9573474893719083
732.4000000000983 0.9573929578868361
732.5000000000983 0.9574384264017638
732.6000000000984 0.9574838949166916
732.7000000000984 0.9575293634316193
732.8000000000984 0.9575748319465472
732.9000000000984 0.957620300461475
733.0000000000985 0.957665768976538
733.1000000000985 0.9578486314822258
733.2000000000985 0.9580314939879134
733.3000000000985 0.9582143564936013
733.4000000000985 0.9583972189992891
733.5000000000986 0.9585800815049768
733.6000000000986 0.9587629440106646
733.7000000000986 0.9589458065163524
733.8000000000986 0.9591286690220402
733.9000000000987 0.959311531527728
734.0000000000987 0.9594943940331602
734.1000000000987 0.9594182836929549
734.2000000000987 0.9593421733527497
734.3000000000987 0.9592660630125446
734.4000000000988 0.9591899526723394
734.5000000000988 0.9591138423321343
734.6000000000988 0.9590377319919291
734.7000000000988 0.9589616216517238
734.8000000000989 0.9588855113115187
734.9000000000989 0.9588094009713135
735.0000000000989 0.9587332906316118
735.1000000000989 0.9591662299694024
735.200000000099 0.9595991693071929
735.300000000099 0.9600321086449835
735.400000000099 0.960465047982774
735.500000000099 0.9608979873205645
735.600000000099 0.961330926658355
735.7000000000991 0.9617638659961456
735.8000000000991 0.962196805333936
735.9000000000991 0.9626297446717267
736.0000000000991 0.9630626840095416
736.1000000000992 0.9635203344967495
736.2000000000992 0.9639779849839573
736.3000000000992 0.9644356354711651
736.4000000000992 0.9648932859583729
736.5000000000992 0.9653509364455807
736.6000000000993 0.9658085869327886
736.7000000000993 0.9662662374199964
736.8000000000993 0.9667238879072042
736.9000000000993 0.967181538394412
737.0000000000994 0.9676391888813821
737.1000000000994 0.9678576354422307
737.2000000000994 0.9680760820030794
737.3000000000994 0.9682945285639281
737.4000000000995 0.9685129751247767
737.5000000000995 0.9687314216856253
737.6000000000995 0.968949868246474
737.7000000000995 0.9691683148073227
737.8000000000995 0.9693867613681713
737.9000000000996 0.9696052079290199
738.0000000000996 0.9698236544900921
738.1000000000996 0.9702664782876494
738.2000000000996 0.9707093020852069
738.3000000000997 0.9711521258827643
738.4000000000997 0.9715949496803218
738.5000000000997 0.9720377734778792
738.6000000000997 0.9724805972754368
738.7000000000997 0.9729234210729941
738.8000000000998 0.9733662448705516
738.9000000000998 0.973809068668109
739.0000000000998 0.9742518924652875
739.1000000000998 0.9743151530077958
739.2000000000999 0.9743784135503041
739.3000000000999 0.9744416740928122
739.4000000000999 0.9745049346353204
739.5000000000999 0.9745681951778287
739.6000000001 0.9746314557203368
739.7000000001 0.9746947162628451
739.8000000001 0.9747579768053533
739.9000000001 0.9748212373478615
740.0000000001 0.9748844978901728
740.1000000001001 0.9747510576833197
740.2000000001001 0.9746176174764665
740.3000000001001 0.9744841772696131
740.4000000001001 0.9743507370627599
740.5000000001002 0.9742172968559067
740.6000000001002 0.9740838566490534
740.7000000001002 0.9739504164422002
740.8000000001002 0.9738169762353468
740.9000000001002 0.9736835360284937
741.0000000001003 0.9735500958220904
741.1000000001003 0.9738654100886547
741.2000000001003 0.9741807243552191
741.3000000001003 0.9744960386217834
741.4000000001004 0.9748113528883477
741.5000000001004 0.975126667154912
741.6000000001004 0.9754419814214764
741.7000000001004 0.9757572956880407
741.8000000001005 0.9760726099546052
741.9000000001005 0.9763879242211695
742.0000000001005 0.976703238487247
742.1000000001005 0.9765342142252329
742.2000000001005 0.9763651899632189
742.3000000001006 0.9761961657012047
742.4000000001006 0.9760271414391906
742.5000000001006 0.9758581171771765
742.6000000001006 0.9756890929151624
742.7000000001007 0.9755200686531483
742.8000000001007 0.9753510443911342
742.9000000001007 0.97518202012912
743.0000000001007 0.9750129958670213
743.1000000001007 0.9747599536969884
743.2000000001008 0.9745069115269557
743.3000000001008 0.9742538693569228
743.4000000001008 0.9740008271868901
743.5000000001008 0.9737477850168571
743.6000000001009 0.9734947428468244
743.7000000001009 0.9732417006767915
743.8000000001009 0.9729886585067588
743.9000000001009 0.9727356163367258
744.000000000101 0.9724825741669875
744.100000000101 0.9725211235600784
744.200000000101 0.9725596729531694
744.300000000101 0.9725982223462603
744.400000000101 0.9726367717393511
744.5000000001011 0.9726753211324421
744.6000000001011 0.972713870525533
744.7000000001011 0.9727524199186239
744.8000000001011 0.9727909693117148
744.9000000001012 0.9728295187048058
745.0000000001012 0.9728680680978358
745.1000000001012 0.9728463222863486
745.2000000001012 0.9728245764748614
745.3000000001012 0.9728028306633741
745.4000000001013 0.972781084851887
745.5000000001013 0.9727593390403998
745.6000000001013 0.9727375932289125
745.7000000001013 0.9727158474174253
745.8000000001014 0.9726941016059383
745.9000000001014 0.972672355794451
746.0000000001014 0.9726506099832806
746.1000000001014 0.9729412131004277
746.2000000001015 0.9732318162175747
746.3000000001015 0.9735224193347218
746.4000000001015 0.9738130224518688
746.5000000001015 0.9741036255690159
746.6000000001015 0.974394228686163
746.7000000001016 0.97468483180331
746.8000000001016 0.9749754349204571
746.9000000001016 0.9752660380376041
747.0000000001016 0.9755566411543142
747.1000000001017 0.9754172702716009
747.2000000001017 0.9752778993888874
747.3000000001017 0.9751385285061741
747.4000000001017 0.9749991576234607
747.5000000001017 0.9748597867407474
747.6000000001018 0.9747204158580339
747.7000000001018 0.9745810449753205
747.8000000001018 0.9744416740926072
747.9000000001018 0.9743023032098937
748.0000000001019 0.9741629323273385
748.1000000001019 0.9741787474629655
748.2000000001019 0.9741945625985925
748.3000000001019 0.9742103777342196
748.400000000102 0.9742261928698467
748.500000000102 0.9742420080054737
748.600000000102 0.9742578231411008
748.700000000102 0.9742736382767279
748.800000000102 0.9742894534123547
748.9000000001021 0.9743052685479818
749.0000000001021 0.9743210836836079
749.1000000001021 0.9743359103732583
749.2000000001021 0.9743507370629086
749.3000000001022 0.974365563752559
749.4000000001022 0.9743803904422093
749.5000000001022 0.9743952171318597
749.6000000001022 0.9744100438215101
749.7000000001022 0.9744248705111604
749.8000000001023 0.9744396972008108
749.9000000001023 0.9744545238904612
750.0000000001023 0.9744693505799932
750.1000000001023 0.9743685290903707
750.2000000001024 0.9742677076007483
750.3000000001024 0.9741668861111259
750.4000000001024 0.9740660646215034
750.5000000001024 0.9739652431318809
750.6000000001025 0.9738644216422585
750.7000000001025 0.9737636001526361
750.8000000001025 0.9736627786630135
750.9000000001025 0.9735619571733912
751.0000000001025 0.9734611356839137
751.1000000001026 0.9735016619689579
751.2000000001026 0.9735421882540023
751.3000000001026 0.9735827145390467
751.4000000001026 0.9736232408240909
751.5000000001027 0.9736637671091353
751.6000000001027 0.9737042933941795
751.7000000001027 0.9737448196792238
751.8000000001027 0.9737853459642681
751.9000000001028 0.9738258722493125
752.0000000001028 0.9738663985344654
752.1000000001028 0.9740126885390157
752.2000000001028 0.9741589785435659
752.3000000001028 0.9743052685481162
752.4000000001029 0.9744515585526664
752.5000000001029 0.9745978485572167
752.6000000001029 0.9747441385617669
752.7000000001029 0.9748904285663171
752.800000000103 0.9750367185708673
752.900000000103 0.9751830085754175
753.000000000103 0.9753292985797133
753.100000000103 0.9752284770900909
753.200000000103 0.9751276556004683
753.3000000001031 0.9750268341108459
753.4000000001031 0.9749260126212234
753.5000000001031 0.974825191131601
753.6000000001031 0.9747243696419785
753.7000000001032 0.9746235481523561
753.8000000001032 0.9745227266627335
753.9000000001032 0.9744219051731111
754.0000000001032 0.9743210836836611
754.1000000001033 0.9743873095640995
754.2000000001033 0.9744535354445377
754.3000000001033 0.974519761324976
754.4000000001033 0.9745859872054142
754.5000000001033 0.9746522130858526
754.6000000001034 0.9747184389662908
754.7000000001034 0.9747846648467291
754.8000000001034 0.9748508907271675
754.9000000001034 0.9749171166076056
755.0000000001035 0.9749833424879427
755.1000000001035 0.9749517122166886
755.2000000001035 0.9749200819454346
755.3000000001035 0.9748884516741805
755.4000000001035 0.9748568214029264
755.5000000001036 0.9748251911316722
755.6000000001036 0.9747935608604181
755.7000000001036 0.9747619305891639
755.8000000001036 0.97473030031791
755.9000000001037 0.9746986700466559
756.0000000001037 0.9746670397754222
756.1000000001037 0.974655178423702
756.2000000001037 0.9746433170719816
756.3000000001038 0.9746314557202613
756.4000000001038 0.9746195943685411
756.5000000001038 0.9746077330168208
756.6000000001038 0.9745958716651004
756.7000000001038 0.9745840103133802
756.8000000001039 0.97457214896166
756.9000000001039 0.9745602876099396
757.0000000001039 0.9745484262581711
757.1000000001039 0.9744901079455464
757.200000000104 0.9744317896329215
757.300000000104 0.9743734713202967
757.400000000104 0.974315153007672
757.500000000104 0.9742568346950472
757.600000000104 0.9741985163824225
757.7000000001041 0.9741401980697977
757.8000000001041 0.9740818797571729
757.9000000001041 0.9740235614445483
758.0000000001041 0.9739652431320078
758.1000000001042 0.9739879773894717
758.2000000001042 0.9740107116469356
758.3000000001042 0.9740334459043996
758.4000000001042 0.9740561801618633
758.5000000001043 0.9740789144193273
758.6000000001043 0.9741016486767913
758.7000000001043 0.9741243829342551
758.8000000001043 0.974147117191719
758.9000000001043 0.9741698514491829
759.0000000001044 0.9741925857065271
759.1000000001044 0.9741006602306949
759.2000000001044 0.9740087347548627
759.3000000001044 0.9739168092790303
759.4000000001045 0.9738248838031981
759.5000000001045 0.973732958327366
759.6000000001045 0.9736410328515337
759.7000000001045 0.9735491073757014
759.8000000001045 0.9734571818998692
759.9000000001046 0.973365256424037
760.0000000001046 0.9732733309481872
760.1000000001046 0.9731646018907512
760.2000000001046 0.9730558728333152
760.3000000001047 0.9729471437758793
760.4000000001047 0.9728384147184432
760.5000000001047 0.9727296856610073
760.6000000001047 0.9726209566035713
760.7000000001048 0.9725122275461354
760.8000000001048 0.9724034984886993
760.9000000001048 0.9722947694312634
761.0000000001048 0.9721860403739527
761.1000000001048 0.9721969132796964
761.2000000001049 0.9722077861854399
761.3000000001049 0.9722186590911835
761.4000000001049 0.9722295319969271
761.5000000001049 0.9722404049026707
761.600000000105 0.9722512778084144
761.700000000105 0.9722621507141579
761.800000000105 0.9722730236199015
761.900000000105 0.9722838965256451
762.000000000105 0.9722947694313533
762.1000000001051 0.9722720351738895
762.2000000001051 0.9722493009164256
762.3000000001051 0.9722265666589617
762.4000000001051 0.9722038324014979
762.5000000001052 0.972181098144034
762.6000000001052 0.9721583638865701
762.7000000001052 0.9721356296291062
762.8000000001052 0.9721128953716424
762.9000000001053 0.9720901611141785
763.0000000001053 0.9720674268568092
763.1000000001053 0.9721346411832242
763.2000000001053 0.9722018555096392
763.3000000001053 0.9722690698360541
763.4000000001054 0.9723362841624691
763.5000000001054 0.9724034984888841
763.6000000001054 0.9724707128152991
763.7000000001054 0.972537927141714
763.8000000001055 0.972605141468129
763.9000000001055 0.972672355794544
764.0000000001055 0.9727395701208359
764.1000000001055 0.9726901478220014
764.2000000001055 0.9726407255231667
764.3000000001056 0.9725913032243323
764.4000000001056 0.9725418809254978
764.5000000001056 0.9724924586266632
764.6000000001056 0.9724430363278287
764.7000000001057 0.972393614028994
764.8000000001057 0.9723441917301595
764.9000000001057 0.972294769431325
765.0000000001057 0.9722453471326682
765.1000000001058 0.9723639606498711
765.2000000001058 0.972482574167074
765.3000000001058 0.9726011876842767
765.4000000001058 0.9727198012014796
765.5000000001058 0.9728384147186826
765.6000000001059 0.9729570282358855
765.7000000001059 0.9730756417530884
765.8000000001059 0.9731942552702912
765.9000000001059 0.9733128687874941
766.000000000106 0.9734314823043975
766.100000000106 0.9732674002722668
766.200000000106 0.9731033182401362
766.300000000106 0.9729392362080055
766.400000000106 0.9727751541758748
766.5000000001061 0.9726110721437442
766.6000000001061 0.9724469901116135
766.7000000001061 0.9722829080794828
766.8000000001061 0.9721188260473522
766.9000000001062 0.9719547440152215
767.0000000001062 0.9717906619834036
767.1000000001062 0.9719211368523268
767.2000000001062 0.97205161172125
767.3000000001063 0.9721820865901732
767.4000000001063 0.9723125614590964
767.5000000001063 0.9724430363280195
767.6000000001063 0.9725735111969427
767.7000000001063 0.9727039860658658
767.8000000001064 0.972834460934789
767.9000000001064 0.9729649358037122
768.0000000001064 0.9730954106723199
768.1000000001064 0.9729293517482358
768.2000000001065 0.9727632928241517
768.3000000001065 0.9725972339000678
768.4000000001065 0.9724311749759837
768.5000000001065 0.9722651160518997
