# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
537.5 0.000465218750239
537.6 0.000506885136306
537.7 0.00054856276414
537.8 0.000590251634708
537.9 0.000631951748974
538.0 0.000673663107876
538.1 0.000666678773241
538.2 0.00065969295808
538.3 0.000652705662352
538.4 0.000645716886018
538.5 0.000638726629036
538.6 0.000631734891367
538.7 0.00062474167297
538.8 0.000617746973805
538.9 0.000610750793831
539.0 0.000603753133
539.1 0.000581713022771
539.2 0.00055966823485
539.3 0.000537618769099
539.4 0.000515564625379
539.5 0.000493505803551
539.6 0.000471442303478
539.7 0.00044937412502
539.8 0.000427301268038
539.9 0.000405223732395
540.0 0.000383141517974
540.1 0.000402696167004
540.2 0.000422252736376
540.3 0.000441811225611
540.4 0.000461371634225
540.5 0.000480933961739
540.6 0.000500498207672
540.7 0.000520064371541
540.8 0.000539632452867
540.9 0.000559202451168
541.0 0.000578774365949
541.1 0.000571907370374
541.2 0.000565039315826
541.3 0.000558170202369
541.4 0.000551300030066
541.5 0.000544428798982
541.6 0.00053755650918
541.7 0.000530683160724
541.8 0.000523808753677
541.9 0.000516933288103
542.0 0.000510056764052
542.1 0.000478180227864
542.2 0.000446296207526
542.3 0.00041440470266
542.4 0.000382505712887
542.5 0.000350599237829
542.6 0.000318685277109
542.7 0.000286763830347
542.8 0.000254834897165
542.9 0.000222898477187
543.0 0.000190954570047
543.1 0.000183667619396
543.2 0.000176379408401
543.3 0.000169089937093
543.4 0.000161799205502
543.5 0.00015450721366
543.6 0.000147213961598
543.7 0.000139919449347
543.8 0.000132623676937
543.9 0.000125326644401
544.0 0.000118028351772
544.1 0.00011901547909
544.2 0.000120002812705
544.3 0.000120990352622
544.4 0.000121978098848
544.5 0.000122966051389
544.6 0.000123954210249
544.7 0.000124942575435
544.8 0.000125931146952
544.9 0.000126919924806
545.0 0.000127908909008
545.1 0.000136918031533
545.2 0.0001459287495
545.3 0.000154941062881
545.4 0.000163954971647
545.5 0.000172970475772
545.6 0.000181987575228
545.7 0.000191006269986
545.8 0.000200026560021
545.9 0.000209048445302
546.0 0.00021807192581
546.1 0.000236331674104
546.2 0.000254596490547
546.3 0.000272866375517
546.4 0.000291141329391
546.5 0.000309421352547
546.6 0.000327706445363
546.7 0.000345996608215
546.8 0.000364291841482
546.9 0.000382592145541
547.0 0.000400897520753
547.1 0.000389049270761
547.2 0.000377198068105
547.3 0.00036534391262
547.4 0.000353486804141
547.5 0.000341626742505
547.6 0.000329763727545
547.7 0.000317897759097
547.8 0.000306028836998
547.9 0.000294156961082
548.0 0.000282282131187
548.1 0.000272143944728
548.2 0.00026200331671
548.3 0.000251860247029
548.4 0.000241714735581
548.5 0.000231566782264
548.6 0.000221416386974
548.7 0.000211263549607
548.8 0.000201108270062
548.9 0.000190950548234
549.0 0.000180790384029
549.1 0.000184734243415
549.2 0.000188679084534
549.3 0.00019262490744
549.4 0.000196571712189
549.5 0.000200519498837
549.6 0.000204468267441
549.7 0.000208418018055
549.8 0.000212368750737
549.9 0.000216320465541
550.0 0.000220273162554
550.1 0.000276191437039
550.2 0.000332122719978
550.3 0.00038806701187
550.4 0.000444024313213
550.5 0.000499994624507
550.6 0.000555977946251
550.7 0.000611974278943
550.8 0.000667983623082
550.9 0.000724005979167
551.0 0.000780041347682
551.1 0.000811724093996
551.2 0.000843412848787
551.3 0.000875107612038
551.4 0.000906808383732
551.5 0.000938515163853
551.6 0.000970227952384
551.7 0.00100194674931
551.8 0.00103367155461
551.9 0.00106540236827
552.0 0.0010971391902
552.1 0.00100837584455
552.2 0.000919598627553
552.3 0.000830807539862
552.4 0.000742002582137
552.5 0.000653183755036
552.6 0.00056435105922
552.7 0.000475504495346
552.8 0.000386644064075
552.9 0.000297769766066
553.0 0.000208881602024
553.1 0.000201681885181
553.2 0.000194480866706
553.3 0.000187278546613
553.4 0.000180074924919
553.5 0.00017287000164
553.6 0.00016566377679
553.7 0.000158456250386
553.8 0.000151247422443
553.9 0.000144037292976
554.0 0.00013682586201
554.1 0.000142200670127
554.2 0.000147576325448
554.3 0.000152952827938
554.4 0.000158330177558
554.5 0.000163708374271
554.6 0.00016908741804
554.7 0.000174467308827
554.8 0.000179848046596
554.9 0.000185229631308
555.0 0.000190612062934
555.1 0.000207660885463
555.2 0.000224712043339
555.3 0.000241765536369
555.4 0.00025882136436
555.5 0.000275879527121
555.6 0.00029294002446
555.7 0.000310002856184
555.8 0.0003270680221
555.9 0.000344135522018
556.0 0.000361205355751
556.1 0.000389068684474
556.2 0.000416934769437
556.3 0.000444803610118
556.4 0.00047267520599
556.5 0.000500549556531
556.6 0.000528426661215
556.7 0.000556306519519
556.8 0.000584189130919
556.9 0.00061207449489
557.0 0.000639962610869
557.1 0.000599021168153
557.2 0.000558076609984
557.3 0.000517128937352
557.4 0.000476178151248
557.5 0.000435224252661
557.6 0.000394267242581
557.7 0.000353307121998
557.8 0.000312343891903
557.9 0.000271377553284
558.0 0.000230408107151
558.1 0.000221418154847
558.2 0.000212427637042
558.3 0.00020343655397
558.4 0.000194444905867
558.5 0.000185452692966
558.6 0.000176459915504
558.7 0.000167466573715
558.8 0.000158472667833
558.9 0.000149478198093
559.0 0.000140483164738
559.1 0.000144218852722
559.2 0.000147954751672
559.3 0.000151690861481
559.4 0.000155427182043
559.5 0.000159163713249
559.6 0.000162900454994
559.7 0.000166637407171
559.8 0.000170374569672
559.9 0.000174111942391
560.0 0.000177849525218
560.1 0.000176919583672
560.2 0.00017598960622
560.3 0.000175059592893
560.4 0.000174129543721
560.5 0.000173199458735
560.6 0.000172269337967
560.7 0.000171339181448
560.8 0.000170408989207
560.9 0.000169478761278
561.0 0.000168548497688
561.1 0.000164763625748
561.2 0.000160978597963
561.3 0.000157193414453
561.4 0.00015340807534
561.5 0.000149622580747
561.6 0.000145836930793
561.7 0.000142051125602
561.8 0.000138265165295
561.9 0.000134479049994
562.0 0.000130692779873
562.1 0.000216799909744
562.2 0.000302909936627
562.3 0.00038902285763
562.4 0.000475138669864
562.5 0.000561257370437
562.6 0.000647378956458
562.7 0.000733503425037
562.8 0.000819630773283
562.9 0.000905760998307
563.0 0.000991894097145
563.1 0.000956829773103
563.2 0.000921763171388
563.3 0.00088669429297
563.4 0.00085162313882
563.5 0.000816549709908
563.6 0.000781474007205
563.7 0.000746396031681
563.8 0.000711315784305
563.9 0.000676233266049
564.0 0.000641148477978
564.1 0.000765577762039
564.2 0.000890021788566
564.3 0.00101448055571
564.4 0.00113895406161
564.5 0.00126344230442
564.6 0.00138794528228
564.7 0.00151246299334
564.8 0.00163699543574
564.9 0.00176154260764
565.0 0.0018861045071
565.1 0.00188823371512
565.2 0.00189036323449
565.3 0.00189249306518
565.4 0.0018946232072
565.5 0.00189675366053
565.6 0.00189888442516
565.7 0.00190101550107
565.8 0.00190314688826
565.9 0.00190527858672
566.0 0.00190741059633
566.1 0.00174714727092
566.2 0.00158686396166
566.3 0.00142656067077
566.4 0.00126623740046
566.5 0.00110589415297
566.6 0.000945530930517
566.7 0.000785147735317
566.8 0.000624744569598
566.9 0.00046432143558
567.0 0.000303878335575
567.1 0.000290169529236
567.2 0.000276460837058
567.3 0.00026275225964
567.4 0.000249043797582
567.5 0.000235335451484
567.6 0.000221627221945
567.7 0.000207919109565
567.8 0.000194211114944
567.9 0.000180503238682
568.0 0.000166795481398
568.1 0.000187097563315
568.2 0.000207397331273
568.3 0.000227694783852
568.4 0.000247989919633
568.5 0.000268282737195
568.6 0.000288573235121
568.7 0.000308861411989
568.8 0.000329147266382
568.9 0.000349430796878
569.0 0.000369712002141
569.1 0.000521492076982
569.2 0.000673297820743
569.3 0.000825129232996
569.4 0.00097698631331
569.5 0.00112886906126
569.6 0.0012807774764
569.7 0.00143271155832
569.8 0.00158467130658
569.9 0.00173665672076
570.0 0.00188866780022
570.1 0.00172384717577
570.2 0.00155896641937
570.3 0.00139402552415
570.4 0.00122902448322
570.5 0.00106396328971
570.6 0.000898841936736
570.7 0.000733660417415
570.8 0.000568418724871
570.9 0.000403116852226
571.0 0.000237754792697
571.1 0.000225402237412
571.2 0.000213049233151
571.3 0.000200695780307
571.4 0.000188341879271
571.5 0.000175987530438
571.6 0.000163632734201
571.7 0.000151277490951
571.8 0.000138921801082
571.9 0.000126565664988
572.0 0.000114209083066
572.1 0.000113062836038
572.2 0.000111916335229
572.3 0.00011076958063
572.4 0.000109622572231
572.5 0.000108475310023
572.6 0.000107327793996
572.7 0.00010618002414
572.8 0.000105032000446
572.9 0.000103883722905
573.0 0.000102735191503
573.1 9.61216187282e-05
573.2 8.95060462542e-05
573.3 8.28884738886e-05
573.4 7.62689014391e-05
573.5 6.9647328713e-05
573.6 6.3023755518e-05
573.7 5.63981816617e-05
573.8 4.97706069517e-05
573.9 4.31410311956e-05
574.0 3.6509454204e-05
574.1 3.46887902456e-05
574.2 3.28676203437e-05
574.3 3.10459444579e-05
574.4 2.92237625482e-05
574.5 2.74010745744e-05
574.6 2.55778804964e-05
574.7 2.37541802741e-05
574.8 2.19299738673e-05
574.9 2.0105261236e-05
575.0 1.82800423411e-05
575.1 1.82280947696e-05
575.2 1.81761265314e-05
575.3 1.81241376238e-05
575.4 1.80721280441e-05
575.5 1.80200977898e-05
575.6 1.79680468582e-05
575.7 1.79159752468e-05
575.8 1.78638829528e-05
575.9 1.78117699738e-05
576.0 1.77596363077e-05
576.1 1.87064121693e-05
576.2 1.96535207628e-05
576.3 2.06009621289e-05
576.4 2.15487363077e-05
576.5 2.24968433398e-05
576.6 2.34452832654e-05
576.7 2.43940561251e-05
576.8 2.53431619591e-05
576.9 2.62926008078e-05
577.0 2.72423727132e-05
577.1 3.06950615812e-05
577.2 3.41490302016e-05
577.3 3.76042787237e-05
577.4 4.10608072967e-05
577.5 4.45186160698e-05
577.6 4.79777051921e-05
577.7 5.14380748129e-05
577.8 5.48997250812e-05
577.9 5.83626561462e-05
578.0 6.182686816e-05
578.1 6.98052253005e-05
578.2 7.778661363e-05
578.3 8.57710335604e-05
578.4 9.37584855037e-05
578.5 0.000101748969872
578.6 0.000109742487077
578.7 0.000117739037531
578.8 0.000125738621645
578.9 0.000133741239832
579.0 0.000141746892507
579.1 0.000155448204639
579.2 0.000169154599903
579.3 0.000182866078947
579.4 0.00019658264242
579.5 0.000210304290972
579.6 0.000224031025251
579.7 0.000237762845906
579.8 0.000251499753587
579.9 0.000265241748941
580.0 0.000278988832633
580.1 0.000314773157821
580.2 0.000350570679198
580.3 0.000386381398374
580.4 0.000422205316958
580.5 0.000458042436559
580.6 0.000493892758789
580.7 0.000529756285255
580.8 0.000565633017569
580.9 0.000601522957338
581.0 0.00063742610613
581.1 0.000605717612701
581.2 0.000573997906288
581.3 0.000542266985523
581.4 0.000510524849038
581.5 0.000478771495464
581.6 0.000447006923433
581.7 0.000415231131577
581.8 0.000383444118528
581.9 0.000351645882917
582.0 0.000319836423381
582.1 0.000292613412143
582.2 0.000265381595265
582.3 0.000238140971766
582.4 0.000210891540667
582.5 0.00018363330099
582.6 0.000156366251755
582.7 0.000129090391983
582.8 0.000101805720695
582.9 7.4512236911e-05
583.0 4.72099396693e-05
583.1 4.53057612061e-05
583.2 4.34010179027e-05
583.3 4.14957097029e-05
583.4 3.95898365506e-05
583.5 3.76833983899e-05
583.6 3.57763951646e-05
583.7 3.38688268188e-05
583.8 3.19606932962e-05
583.9 3.0051994541e-05
584.0 2.81427304974e-05
584.1 2.67391481623e-05
584.2 2.53351918971e-05
584.3 2.39308616693e-05
584.4 2.25261574465e-05
584.5 2.1121079196e-05
584.6 1.97156268852e-05
584.7 1.83098004818e-05
584.8 1.69035999532e-05
584.9 1.54970252667e-05
585.0 1.40900763905e-05
585.1 1.35279832431e-05
585.2 1.29657643233e-05
585.3 1.24034196243e-05
585.4 1.18409491391e-05
585.5 1.12783528606e-05
585.6 1.0715630782e-05
585.7 1.01527828962e-05
585.8 9.5898091964e-06
585.9 9.02670967551e-06
586.0 8.46348432691e-06
586.1 8.35109870805e-06
586.2 8.23870058937e-06
586.3 8.1262899727e-06
586.4 8.01386685988e-06
586.5 7.90143125275e-06
586.6 7.78898315315e-06
586.7 7.67652256292e-06
586.8 7.56404948389e-06
586.9 7.4515639179e-06
587.0 7.33906586686e-06
587.1 7.33781986757e-06
587.2 7.33657355391e-06
587.3 7.33532692588e-06
587.4 7.33407998348e-06
587.5 7.33283272673e-06
587.6 7.33158515561e-06
587.7 7.33033727014e-06
587.8 7.32908907032e-06
587.9 7.32784055615e-06
588.0 7.32659172782e-06
588.1 7.60433810167e-06
588.2 7.88178404678e-06
588.3 8.15892948242e-06
588.4 8.4357743279e-06
588.5 8.7123185025e-06
588.6 8.98856192553e-06
588.7 9.26450451629e-06
588.8 9.54014619408e-06
588.9 9.81548687822e-06
589.0 1.0090526489e-05
589.1 1.18288765286e-05
589.2 1.35673843025e-05
589.3 1.53060497724e-05
589.4 1.70448728998e-05
589.5 1.87838536465e-05
589.6 2.05229919742e-05
589.7 2.22622878445e-05
589.8 2.40017412192e-05
589.9 2.57413520599e-05
590.0 2.74811203284e-05
590.1 2.93452763614e-05
590.2 3.1211124276e-05
590.3 3.30786645257e-05
590.4 3.49478975641e-05
590.5 3.68188238447e-05
590.6 3.86914438211e-05
590.7 4.05657579469e-05
590.8 4.2441766676e-05
590.9 4.43194704619e-05
591.0 4.61988697569e-05
591.1 4.57953365229e-05
591.2 4.53919578721e-05
591.3 4.4988733883e-05
591.4 4.45856646343e-05
591.5 4.41827502048e-05
591.6 4.3779990673e-05
591.7 4.33773861176e-05
591.8 4.29749366173e-05
591.9 4.25726422508e-05
592.0 4.21705030996e-05
592.1 4.60171113023e-05
592.2 4.98675729853e-05
592.3 5.37218892321e-05
592.4 5.75800611263e-05
592.5 6.14420897517e-05
592.6 6.5307976192e-05
592.7 6.91777215312e-05
592.8 7.30513268532e-05
592.9 7.69287932422e-05
593.0 8.08101217799e-05
593.1 8.09178169706e-05
593.2 8.10254943854e-05
593.3 8.11331540118e-05
593.4 8.12407958377e-05
593.5 8.13484198504e-05
593.6 8.14560260379e-05
593.7 8.15636143875e-05
593.8 8.16711848871e-05
593.9 8.17787375242e-05
594.0 8.18862722834e-05
594.1 7.73610639671e-05
594.2 7.28367101767e-05
594.3 6.83132115234e-05
594.4 6.37905686183e-05
594.5 5.92687820727e-05
594.6 5.4747852498e-05
594.7 5.02277805057e-05
594.8 4.57085667072e-05
594.9 4.11902117142e-05
595.0 3.667271614e-05
595.1 3.48316403427e-05
595.2 3.29883467243e-05
595.3 3.11428346227e-05
595.4 2.92951033759e-05
595.5 2.74451523218e-05
595.6 2.5592980798e-05
595.7 2.37385881422e-05
595.8 2.18819736922e-05
595.9 2.00231367853e-05
596.0 1.81620767601e-05
596.1 1.748129744e-05
596.2 1.68004945642e-05
596.3 1.61196681681e-05
596.4 1.54388182871e-05
596.5 1.47579449567e-05
596.6 1.40770482123e-05
596.7 1.33961280893e-05
596.8 1.27151846232e-05
596.9 1.20342178494e-05
597.0 1.13532278035e-05
597.1 1.09580064512e-05
597.2 1.05626300158e-05
597.3 1.01670984671e-05
597.4 9.7714117748e-06
597.5 9.37556990876e-06
597.6 8.97957283879e-06
597.7 8.58342053468e-06
597.8 8.18711296621e-06
597.9 7.79065010319e-06
598.0 7.39403191551e-06
598.1 7.16800334426e-06
598.2 6.94188099324e-06
598.3 6.71566484327e-06
598.4 6.48935487519e-06
598.5 6.26295106983e-06
598.6 6.03645340801e-06
598.7 5.80986187055e-06
598.8 5.58317643829e-06
598.9 5.35639709203e-06
599.0 5.12952381275e-06
599.1 5.13050893618e-06
599.2 5.13149418333e-06
599.3 5.13247955422e-06
599.4 5.13346504884e-06
599.5 5.1344506672e-06
599.6 5.13543640932e-06
599.7 5.13642227521e-06
599.8 5.13740826487e-06
599.9 5.13839437831e-06
600.0 5.1393806157e-06
600.1 5.36904005561e-06
600.2 5.59880542174e-06
600.3 5.8286767361e-06
600.4 6.05865402067e-06
600.5 6.28873729746e-06
600.6 6.51892658846e-06
600.7 6.74922191567e-06
600.8 6.97962330111e-06
600.9 7.21013076677e-06
601.0 7.44074433489e-06
601.1 8.01467231244e-06
601.2 8.58882377394e-06
601.3 9.16319875826e-06
601.4 9.73779730423e-06
601.5 1.03126194507e-05
601.6 1.08876652365e-05
601.7 1.14629347006e-05
601.8 1.20384278817e-05
601.9 1.26141448187e-05
602.0 1.31900855513e-05
602.1 1.48562687109e-05
602.2 1.65231432303e-05
602.3 1.81907092354e-05
602.4 1.98589668523e-05
602.5 2.1527916207e-05
602.6 2.31975574255e-05
602.7 2.48678906338e-05
602.8 2.65389159581e-05
602.9 2.82106335244e-05
603.0 2.98830434585e-05
603.1 3.12691900763e-05
603.2 3.26559490742e-05
603.3 3.40433205762e-05
603.4 3.54313047064e-05
603.5 3.68199015887e-05
603.6 3.82091113472e-05
603.7 3.95989341059e-05
603.8 4.0989369989e-05
603.9 4.23804191204e-05
604.0 4.37720816235e-05
604.1 4.4127705398e-05
604.2 4.44834881192e-05
604.3 4.48394298206e-05
604.4 4.51955305357e-05
604.5 4.55517902979e-05
604.6 4.59082091409e-05
604.7 4.6264787098e-05
604.8 4.66215242028e-05
604.9 4.69784204888e-05
605.0 4.73354759915e-05
605.1 5.06380201207e-05
605.2 5.39421456983e-05
605.3 5.7247853076e-05
605.4 6.05551426053e-05
605.5 6.38640146379e-05
605.6 6.71744695257e-05
605.7 7.04865076203e-05
605.8 7.38001292735e-05
605.9 7.71153348371e-05
606.0 8.04321246592e-05
606.1 7.8253173538e-05
606.2 7.60731060263e-05
606.3 7.38919218672e-05
606.4 7.17096208038e-05
606.5 6.95262025791e-05
606.6 6.73416669361e-05
606.7 6.51560136179e-05
606.8 6.29692423674e-05
606.9 6.07813529275e-05
607.0 5.8592345043e-05
607.1 5.89559207668e-05
607.2 5.93196820832e-05
607.3 5.96836290361e-05
607.4 6.00477616698e-05
607.5 6.04120800283e-05
607.6 6.07765841557e-05
607.7 6.11412740962e-05
607.8 6.15061498938e-05
607.9 6.18712115928e-05
608.0 6.22364592341e-05
608.1 5.81808965338e-05
608.2 5.41230989381e-05
608.3 5.00630658837e-05
608.4 4.60007968073e-05
608.5 4.19362911456e-05
608.6 3.7869548335e-05
608.7 3.38005678121e-05
608.8 2.97293490133e-05
608.9 2.5655891375e-05
609.0 2.15801943354e-05
609.1 2.0127618342e-05
609.2 1.86742395551e-05
609.3 1.72200577719e-05
609.4 1.57650727897e-05
609.5 1.43092844057e-05
609.6 1.2852692417e-05
609.7 1.1395296621e-05
609.8 9.93709681481e-06
609.9 8.47809279552e-06
610.0 7.01828436107e-06
610.1 6.66914692047e-06
610.2 6.31982272199e-06
610.3 5.97031172043e-06
610.4 5.62061387057e-06
610.5 5.27072912722e-06
610.6 4.92065744515e-06
610.7 4.57039877914e-06
610.8 4.21995308397e-06
610.9 3.86932031441e-06
611.0 3.51850042544e-06
611.1 3.46076766534e-06
611.2 3.40300423964e-06
611.3 3.34521014085e-06
611.4 3.28738536146e-06
611.5 3.229529894e-06
611.6 3.17164373096e-06
611.7 3.11372686486e-06
611.8 3.05577928819e-06
611.9 2.99780099348e-06
612.0 2.93979197325e-06
612.1 2.94058306482e-06
612.2 2.9413742871e-06
612.3 2.94216564008e-06
612.4 2.94295712379e-06
612.5 2.94374873823e-06
612.6 2.94454048341e-06
612.7 2.94533235935e-06
612.8 2.94612436606e-06
612.9 2.94691650353e-06
613.0 2.94770877184e-06
613.1 3.00747785933e-06
613.2 3.06727904214e-06
613.3 3.12711232822e-06
613.4 3.18697772556e-06
613.5 3.24687524213e-06
613.6 3.30680488589e-06
613.7 3.36676666483e-06
613.8 3.42676058692e-06
613.9 3.48678666013e-06
614.0 3.54684489265e-06
614.1 3.90255458354e-06
614.2 4.25845085917e-06
614.3 4.61453376566e-06
614.4 4.97080334916e-06
614.5 5.3272596558e-06
614.6 5.68390273172e-06
614.7 6.04073262307e-06
614.8 6.397749376e-06
614.9 6.75495303667e-06
615.0 7.11234365171e-06
615.1 8.1219764491e-06
615.2 9.13211856767e-06
615.3 1.01427701295e-05
615.4 1.11539312566e-05
615.5 1.2165602071e-05
615.6 1.31777826949e-05
615.7 1.41904732504e-05
615.8 1.52036738596e-05
615.9 1.62173846445e-05
616.0 1.72316057297e-05
616.1 2.13368984802e-05
616.2 2.54442522431e-05
616.3 2.95536675101e-05
616.4 3.3665144773e-05
616.5 3.77786845239e-05
616.6 4.18942872545e-05
616.7 4.60119534571e-05
616.8 5.01316836236e-05
616.9 5.42534782462e-05
617.0 5.83773378209e-05
617.1 6.78059946495e-05
617.2 7.72393195556e-05
617.3 8.66773136225e-05
617.4 9.61199779335e-05
617.5 0.000105567313572
617.6 0.000115019321622
617.7 0.000124476003167
617.8 0.000133937359291
617.9 0.000143403391077
618.0 0.000152874099597
618.1 0.000143892958503
618.2 0.000134907304495
618.3 0.000125917136482
618.4 0.000116922453372
618.5 0.000107923254073
618.6 9.89195374929e-05
618.7 8.99113025404e-05
618.8 8.0898548123e-05
618.9 7.18812731483e-05
619.0 6.28594765271e-05
619.1 5.83234090921e-05
619.2 5.37851960354e-05
619.3 4.92448368649e-05
619.4 4.47023310885e-05
619.5 4.01576782137e-05
619.6 3.56108777484e-05
619.7 3.10619292001e-05
619.8 2.65108320764e-05
619.9 2.19575858849e-05
620.0 1.74021901357e-05
620.1 1.65662151e-05
620.2 1.57298216809e-05
620.3 1.48930097705e-05
620.4 1.40557792611e-05
620.5 1.3218130045e-05
620.6 1.23800620144e-05
620.7 1.15415750614e-05
620.8 1.07026690782e-05
620.9 9.86334395704e-06
621.0 9.02359959051e-06
621.1 8.84538001623e-06
621.2 8.66706889215e-06
621.3 8.48866619421e-06
621.4 8.31017189836e-06
621.5 8.13158598053e-06
621.6 7.95290841664e-06
621.7 7.77413918262e-06
621.8 7.5952782544e-06
621.9 7.4163256079e-06
622.0 7.23728121938e-06
622.1 7.54071858319e-06
622.2 7.84430700574e-06
622.3 8.14804652633e-06
622.4 8.4519371843e-06
622.5 8.75597901896e-06
622.6 9.06017206964e-06
622.7 9.36451637569e-06
622.8 9.66901197645e-06
622.9 9.97365891126e-06
623.0 1.02784572202e-05
623.1 1.15510073772e-05
623.2 1.28241866256e-05
623.3 1.40979951276e-05
623.4 1.53724330457e-05
623.5 1.66475005425e-05
623.6 1.79231977804e-05
623.7 1.91995249218e-05
623.8 2.04764821295e-05
623.9 2.17540695659e-05
624.0 2.30322873955e-05
624.1 2.69180360452e-05
624.2 3.08056963547e-05
624.3 3.46952688152e-05
624.4 3.85867539181e-05
624.5 4.24801521549e-05
624.6 4.6375464017e-05
624.7 5.0272689996e-05
624.8 5.41718305836e-05
624.9 5.80728862715e-05
625.0 6.19758575463e-05
625.1 5.87690423894e-05
625.2 5.55607495267e-05
625.3 5.23509786069e-05
625.4 4.91397292786e-05
625.5 4.59270011907e-05
625.6 4.27127939916e-05
625.7 3.94971073301e-05
625.8 3.62799408547e-05
625.9 3.30612942137e-05
626.0 2.98411670571e-05
626.1 2.8441754626e-05
626.2 2.70422139359e-05
626.3 2.56425450892e-05
626.4 2.42427481882e-05
626.5 2.28428233356e-05
626.6 2.14427706337e-05
626.7 2.00425901851e-05
626.8 1.86422820922e-05
626.9 1.72418464577e-05
627.0 1.58412833855e-05
627.1 1.62300536347e-05
627.2 1.66168319936e-05
627.3 1.70016174059e-05
627.4 1.73844088149e-05
627.5 1.77652051639e-05
627.6 1.81440053958e-05
627.7 1.85208084534e-05
627.8 1.88956132792e-05
627.9 1.92684188156e-05
628.0 1.96392240075e-05
628.1 2.37846109577e-05
628.2 2.79435019854e-05
628.3 3.21159033114e-05
628.4 3.63018211575e-05
628.5 4.05012617465e-05
628.6 4.47142313028e-05
628.7 4.89407360514e-05
628.8 5.31807822187e-05
628.9 5.74343760324e-05
629.0 6.17015237166e-05
629.1 6.00269185405e-05
629.2 5.83512355554e-05
629.3 5.667447442e-05
629.4 5.49966347926e-05
629.5 5.33177163315e-05
629.6 5.16377186952e-05
629.7 4.99566415417e-05
629.8 4.82744845294e-05
629.9 4.65912473164e-05
630.0 4.49069295625e-05
630.1 4.5615356681e-05
630.2 4.63249925307e-05
630.3 4.70358375822e-05
630.4 4.77478923062e-05
630.5 4.84611571734e-05
630.6 4.91756326544e-05
630.7 4.98913192203e-05
630.8 5.06082173417e-05
630.9 5.13263274897e-05
631.0 5.20456501417e-05
631.1 6.12664189703e-05
631.2 7.04980705651e-05
631.3 7.97406088659e-05
631.4 8.89940378133e-05
631.5 9.82583613483e-05
631.6 0.000107533583413
631.7 0.000116819707948
631.8 0.000126116738898
631.9 0.000135424680205
632.0 0.000144743535818
632.1 0.000161574417519
632.2 0.000178421416567
632.3 0.000195284538574
632.4 0.000212163789154
632.5 0.000229059173921
632.6 0.000245970698489
632.7 0.000262898368475
632.8 0.000279842189494
632.9 0.000296802167164
633.0 0.000313778307126
633.1 0.00036049867192
633.2 0.000407249526039
633.3 0.000454030878384
633.4 0.000500842737861
633.5 0.000547685113374
633.6 0.00059455801383
633.7 0.000641461448137
633.8 0.000688395425203
633.9 0.00073535995394
634.0 0.000782355043223
634.1 0.000784470215388
634.2 0.0007865863521
634.3 0.000788703453583
634.4 0.000790821520064
634.5 0.000792940551767
634.6 0.000795060548918
634.7 0.000797181511742
634.8 0.000799303440465
634.9 0.000801426335311
635.0 0.000803550196482
635.1 0.00077151070925
635.2 0.00073945435802
635.3 0.000707381138507
635.4 0.000675291046428
635.5 0.0006431840775
635.6 0.000611060227438
635.7 0.000578919491958
635.8 0.000546761866774
635.9 0.000514587347599
636.0 0.00048239593018
636.1 0.000492067932354
636.2 0.000501744766328
636.3 0.000511426433306
636.4 0.000521112934489
636.5 0.000530804271082
636.6 0.000540500444285
636.7 0.000550201455304
636.8 0.000559907305342
636.9 0.000569617995601
637.0 0.000579333527312
637.1 0.000623609497331
637.2 0.000667909418076
637.3 0.00071223329586
637.4 0.000756581136997
637.5 0.000800952947803
637.6 0.000845348734592
637.7 0.000889768503682
637.8 0.00093421226139
637.9 0.000978680014034
638.0 0.00102317176795
638.1 0.0010951412947
638.2 0.00116714570076
638.3 0.00123918499444
638.4 0.00131125918407
638.5 0.00138336827794
638.6 0.00145551228437
638.7 0.00152769121168
638.8 0.00159990506818
638.9 0.00167215386219
639.0 0.00174443760197
639.1 0.00174518651659
639.2 0.0017459356593
639.3 0.00174668503015
639.4 0.00174743462919
639.5 0.00174818445645
639.6 0.00174893451199
639.7 0.00174968479586
639.8 0.00175043530809
639.9 0.00175118604873
640.0 0.00175193701779
640.1 0.00169422428371
640.2 0.00163648334113
640.3 0.00157871418294
640.4 0.00152091680204
640.5 0.00146309119131
640.6 0.00140523734364
640.7 0.00134735525191
640.8 0.00128944490901
640.9 0.00123150630782
641.0 0.00117353944124
641.1 0.00112408859647
641.2 0.00107461266401
641.3 0.00102511163732
641.4 0.000975585509881
641.5 0.000926034275146
641.6 0.000876457926585
641.7 0.000826856457658
641.8 0.00077722986183
641.9 0.000727578132562
642.0 0.00067790126333
642.1 0.000649606119658
642.2 0.000621297739324
642.3 0.000592976119127
642.4 0.00056464125587
642.5 0.000536293146352
642.6 0.000507931787373
642.7 0.000479557175733
642.8 0.000451169308231
642.9 0.000422768181665
643.0 0.000394353792855
643.1 0.00039406240743
643.2 0.000393770862698
643.3 0.000393479158619
643.4 0.000393187295154
643.5 0.000392895272264
643.6 0.000392603089909
643.7 0.000392310748049
643.8 0.000392018246646
643.9 0.00039172558566
644.0 0.000391432765099
644.1 0.000451287736734
644.2 0.000511166530567
644.3 0.000571069151403
644.4 0.000630995604048
644.5 0.000690945893309
644.6 0.000750920023993
644.7 0.000810918000907
644.8 0.000870939828861
644.9 0.000930985512664
