# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
469.90000000003863 0.9515274632403028
470.00000000003865 0.9515080308287674
470.1000000000387 0.9514885984172321
470.2000000000387 0.9514691660056968
470.3000000000387 0.9514497335941614
470.40000000003874 0.951430301182626
470.50000000003877 0.9514108687710907
470.6000000000388 0.9513914363595553
470.7000000000388 0.9513720039480199
470.80000000003884 0.9513525715364846
470.90000000003886 0.9513331391249492
471.0000000000389 0.9513137067134138
471.1000000000389 0.9512942743018785
471.2000000000389 0.9512748418903432
471.30000000003895 0.9512554094788077
471.400000000039 0.9512359770672725
471.500000000039 0.951216544655737
471.600000000039 0.9511971122442017
471.70000000003904 0.9511776798326663
471.80000000003906 0.951158247421131
471.9000000000391 0.9511388150095955
472.0000000000391 0.9511193825980641
472.10000000003913 0.9511096663922963
472.20000000003915 0.9510999501865287
472.3000000000392 0.9510902339807611
472.4000000000392 0.9510805177749933
472.5000000000392 0.9510708015692256
472.60000000003924 0.951061085363458
472.70000000003927 0.9510513691576903
472.8000000000393 0.9510416529519226
472.9000000000393 0.9510319367461549
473.00000000003934 0.9510222205403834
473.10000000003936 0.951002788128848
473.2000000000394 0.9509833557173126
473.3000000000394 0.9509639233057774
473.4000000000394 0.950944490894242
473.50000000003945 0.9509250584827067
473.6000000000395 0.9509056260711712
473.7000000000395 0.9508861936596359
473.8000000000395 0.9508667612481004
473.90000000003954 0.9508473288365653
474.00000000003956 0.9508278964250299
474.1000000000396 0.9508084640134945
474.2000000000396 0.9507890316019592
474.30000000003963 0.9507695991904237
474.40000000003965 0.9507501667788884
474.5000000000397 0.9507307343673531
474.6000000000397 0.9507113019558178
474.7000000000397 0.9506918695442823
474.80000000003974 0.950672437132747
474.90000000003977 0.9506530047212115
475.0000000000398 0.9506335723096762
475.1000000000398 0.9506141398981409
475.20000000003984 0.9505947074866055
475.30000000003986 0.9505752750750701
475.4000000000399 0.9505558426635348
475.5000000000399 0.9505364102519994
475.6000000000399 0.950516977840464
475.70000000003995 0.9504975454289287
475.80000000004 0.9504781130173933
475.90000000004 0.9504586806058579
476.00000000004 0.9504392481943187
476.10000000004004 0.9504100995770156
476.20000000004006 0.9503809509597125
476.3000000000401 0.9503518023424095
476.4000000000401 0.9503226537251065
476.50000000004013 0.9502935051078035
476.60000000004015 0.9502643564905005
476.7000000000402 0.9502352078731973
476.8000000000402 0.9502060592558943
476.9000000000402 0.9501769106385913
477.00000000004025 0.9501477620212923
477.10000000004027 0.9501283296097568
477.2000000000403 0.9501088971982214
477.3000000000403 0.9500894647866861
477.40000000004034 0.9500700323751506
477.50000000004036 0.9500505999636154
477.6000000000404 0.95003116755208
477.7000000000404 0.9500117351405447
477.8000000000404 0.9499923027290093
477.90000000004045 0.9499728703174739
478.0000000000405 0.9499534379059386
478.1000000000405 0.9499340054944032
478.2000000000405 0.9499145730828679
478.30000000004054 0.9498951406713325
478.40000000004056 0.9498757082597972
478.5000000000406 0.9498562758482617
478.6000000000406 0.9498368434367264
478.70000000004063 0.949817411025191
478.80000000004065 0.9497979786136557
478.9000000000407 0.9497785462021204
479.0000000000407 0.949759113790585
479.1000000000407 0.9497396813790496
479.20000000004075 0.9497202489675142
479.30000000004077 0.9497008165559789
479.4000000000408 0.9496813841444435
479.5000000000408 0.9496619517329081
479.60000000004084 0.9496425193213727
479.70000000004086 0.9496230869098373
479.8000000000409 0.949603654498302
479.9000000000409 0.9495842220867666
480.0000000000409 0.9495647896752313
480.10000000004095 0.9495453572636958
480.200000000041 0.9495259248521606
480.300000000041 0.9495064924406251
480.400000000041 0.9494870600290898
480.50000000004104 0.9494676276175545
480.60000000004106 0.9494481952060191
480.7000000000411 0.9494287627944837
480.8000000000411 0.9494093303829484
480.90000000004113 0.949389897971413
481.00000000004115 0.9493704655598737
481.1000000000412 0.9493413169425706
481.2000000000412 0.9493121683252675
481.3000000000412 0.9492830197079646
481.40000000004125 0.9492538710906616
481.50000000004127 0.9492247224733584
481.6000000000413 0.9491955738560554
481.7000000000413 0.9491664252387524
481.80000000004134 0.9491372766214494
481.90000000004136 0.9491081280041462
482.0000000000414 0.9490789793868473
482.1000000000414 0.9490595469753119
482.2000000000414 0.9490401145637766
482.30000000004145 0.9490206821522412
482.4000000000415 0.9490012497407059
482.5000000000415 0.9489818173291704
482.6000000000415 0.9489623849176351
482.70000000004154 0.9489429525060998
482.80000000004156 0.9489235200945644
482.9000000000416 0.9489040876830291
483.0000000000416 0.9488846552714937
483.10000000004163 0.9488652228599583
483.20000000004165 0.9488457904484229
483.3000000000417 0.9488263580368876
483.4000000000417 0.9488069256253522
483.5000000000417 0.9487874932138171
483.60000000004175 0.9487684510282326
483.70000000004177 0.9487496596810647
483.8000000000418 0.9487309894072802
483.9000000000418 0.9487123200633624
484.00000000004184 0.9486935411263225
484.10000000004186 0.948664835449551
484.2000000000419 0.9486358279884577
484.3000000000419 0.9486064370875306
484.4000000000419 0.948576590710806
484.50000000004195 0.948546226440391
484.600000000042 0.9485152914749881
484.700000000042 0.9484837426284182
484.800000000042 0.9484515463281444
484.90000000004204 0.948418678613795
485.00000000004206 0.9483851251356921
485.1000000000421 0.9483605971663606
485.2000000000421 0.9483353834415988
485.30000000004213 0.9483094984142922
485.40000000004216 0.9482829661430949
485.5000000000422 0.9482558202914436
485.6000000000422 0.9482284941527126
485.7000000000422 0.9482009012807802
485.80000000004225 0.9481729744489349
485.90000000004227 0.9481446656479059
486.0000000000423 0.9481159460838953
486.1000000000423 0.9480868061766088
486.20000000004234 0.948057255557288
486.30000000004236 0.948027323066741
486.4000000000424 0.9479970567533739
486.5000000000424 0.9479665238712229
486.6000000000424 0.9479354209317714
486.70000000004245 0.9479034540757758
486.8000000000425 0.9478707193983167
486.9000000000425 0.9478373129865998
487.0000000000425 0.9478033309199524
487.10000000004254 0.9477591553383328
487.20000000004256 0.9477145965528654
487.3000000000426 0.9476697506281165
487.4000000000426 0.9476247136168422
487.50000000004263 0.947579581559986
487.60000000004266 0.9475344504866802
487.7000000000427 0.947489416414245
487.8000000000427 0.9474445753481903
487.9000000000427 0.9474000232822128
488.00000000004275 0.9473558561982031
488.10000000004277 0.9473218824027769
488.2000000000428 0.9472884852311417
488.3000000000428 0.9472557606504188
488.40000000004284 0.9472238046198554
488.50000000004286 0.947192713090824
488.6000000000429 0.9471621922604223
488.7000000000429 0.9471319387503758
488.8000000000429 0.947102019739165
488.90000000004295 0.9470724832016106
489.000000000043 0.9470433579108362
489.100000000043 0.9470049422622822
489.200000000043 0.9469669379915022
489.30000000004304 0.9469293162666065
489.40000000004306 0.9468920290638552
489.5000000000431 0.9468550091706116
489.6000000000431 0.9468181701882964
489.70000000004313 0.9467819449164118
489.80000000004316 0.9467463668861541
489.9000000000432 0.9467114600283663
490.0000000000432 0.9466772386750169
490.1000000000432 0.9466534180216208
490.20000000004325 0.9466302826696574
490.30000000004327 0.9466078181839582
490.4000000000433 0.9465860005353987
490.5000000000433 0.946564796101882
490.60000000004334 0.9465441616693244
490.70000000004336 0.9465240444326389
490.8000000000434 0.9465043819967193
490.9000000000434 0.9464851023774247
491.0000000000434 0.9464661240025599
491.10000000004345 0.9464376453735268
491.2000000000435 0.9464092760687016
491.3000000000435 0.9463809057576771
491.4000000000435 0.9463524145308554
491.50000000004354 0.9463236729009228
491.60000000004356 0.9462945418043274
491.7000000000436 0.946265410707732
491.8000000000436 0.9462362796111368
491.90000000004363 0.9462071485145412
492.00000000004366 0.94617801741795
492.1000000000437 0.9461585966868865
492.2000000000437 0.9461391759558229
492.3000000000437 0.9461197552247593
492.40000000004375 0.9461003344936957
492.50000000004377 0.9460809137626323
492.6000000000438 0.9460614930315686
492.7000000000438 0.946042072300505
492.80000000004384 0.9460226515694413
492.90000000004386 0.9460032308383777
493.0000000000439 0.9459838101073141
493.1000000000439 0.9459643893762505
493.20000000004393 0.9459449686451868
493.30000000004395 0.9459255479141233
493.400000000044 0.9459061271830599
493.500000000044 0.9458867064519962
493.600000000044 0.9458672857209326
493.70000000004404 0.945847864989869
493.80000000004407 0.9458284442588054
493.9000000000441 0.9458090235277418
494.0000000000441 0.945789602796674
494.10000000004413 0.9457604717000786
494.20000000004416 0.9457313406034832
494.3000000000442 0.9457022095068878
494.4000000000442 0.9456730784102924
494.5000000000442 0.945643947313697
494.60000000004425 0.9456148162171016
494.70000000004427 0.9455856851205062
494.8000000000443 0.9455565540239109
494.9000000000443 0.9455274229273154
495.00000000004434 0.9454982918307243
495.10000000004436 0.9454788710996609
495.2000000000444 0.9454594503685972
495.3000000000444 0.9454400296375337
495.40000000004443 0.9454206089064701
495.50000000004445 0.9454011881754065
495.6000000000445 0.9453817674443429
495.7000000000445 0.9453623467132792
495.8000000000445 0.9453429259822156
495.90000000004454 0.9453235052511522
496.00000000004457 0.9453040845200886
496.1000000000446 0.945284663789025
496.2000000000446 0.9452652430579613
496.30000000004463 0.9452458223268977
496.40000000004466 0.9452264015958342
496.5000000000447 0.9452069808647706
496.6000000000447 0.945187560133707
496.7000000000447 0.9451681394026434
496.80000000004475 0.9451487186715798
496.90000000004477 0.9451292979405163
497.0000000000448 0.9451098772094483
497.1000000000448 0.9450807461128529
497.20000000004484 0.9450516150162575
497.30000000004486 0.9450224839196621
497.4000000000449 0.9449933528230667
497.5000000000449 0.9449642217264713
497.60000000004493 0.9449350906298759
497.70000000004495 0.9449059595332804
497.800000000045 0.9448768284366852
497.900000000045 0.9448476973400898
498.000000000045 0.9448185662434987
498.10000000004504 0.9447991455124352
498.20000000004507 0.9447797247813715
498.3000000000451 0.9447603040503079
498.4000000000451 0.9447408833192443
498.50000000004513 0.9447214625881807
498.60000000004516 0.9447020418571173
498.7000000000452 0.9446826211260536
498.8000000000452 0.94466320039499
498.9000000000452 0.9446437796639263
499.00000000004525 0.9446243589328585
499.10000000004527 0.9445952278362629
499.2000000000453 0.9445660967396676
499.3000000000453 0.9445369656430723
499.40000000004534 0.9445078345464769
499.50000000004536 0.9444787034498814
499.6000000000454 0.9444495723532861
499.7000000000454 0.9444204412566908
499.80000000004543 0.9443913101600954
499.90000000004545 0.9443621790635
500.0000000000455 0.944333047966909
500.1000000000455 0.9443136272358453
500.2000000000455 0.9442942065047817
500.30000000004554 0.9442747857737183
500.40000000004557 0.9442553650426547
500.5000000000456 0.9442359443115911
500.6000000000456 0.9442165235805274
500.70000000004563 0.9441971028494639
500.80000000004566 0.9441776821184003
500.9000000000457 0.9441582613873367
501.0000000000457 0.9441388406562731
501.1000000000457 0.9441194199252095
501.20000000004575 0.944099999194146
501.30000000004577 0.9440805784630824
501.4000000000458 0.9440611577320187
501.5000000000458 0.9440417370009551
501.60000000004584 0.9440223162698915
501.70000000004586 0.9440028955388279
501.8000000000459 0.9439834748077642
501.9000000000459 0.9439640540767006
502.00000000004593 0.9439446333456372
502.10000000004595 0.9439252126145735
502.200000000046 0.94390579188351
502.300000000046 0.9438863711524463
502.400000000046 0.9438669504213827
502.50000000004604 0.9438475296903192
502.60000000004607 0.9438281089592555
502.7000000000461 0.9438086882281919
502.8000000000461 0.9437892674971284
502.90000000004613 0.9437698467660649
503.00000000004616 0.9437504260349967
503.1000000000462 0.9437212949384013
503.2000000000462 0.943692163841806
503.3000000000462 0.9436630327452106
503.40000000004625 0.9436339016486152
503.50000000004627 0.9436047705520201
503.6000000000463 0.9435760277791599
503.7000000000463 0.9435475346113019
503.80000000004634 0.9435191619108735
503.90000000004636 0.9434907901199862
504.0000000000464 0.9434623092589626
504.1000000000464 0.9434433293277885
504.20000000004643 0.9434240490987206
504.30000000004645 0.9434043873060591
504.4000000000465 0.9433842722534523
504.5000000000465 0.9433636418129132
504.6000000000465 0.9433424434238344
504.70000000004654 0.9433206340920051
504.80000000004657 0.9432981803886243
504.9000000000466 0.9432750584493202
505.0000000000466 0.9432512539731623
505.10000000004663 0.9432267622216797
505.20000000004666 0.9432015880178749
505.3000000000467 0.9431757457452409
505.4000000000467 0.9431492593467762
505.5000000000467 0.9431221623240013
505.60000000004675 0.9430948858838725
505.70000000004677 0.9430673439966264
505.8000000000468 0.9430394697593858
505.9000000000468 0.9430112153941902
506.00000000004684 0.9429825522460273
506.10000000004686 0.9429534707808653
506.2000000000469 0.9429239805836837
506.3000000000469 0.9428941103565042
506.40000000004693 0.9428639079164232
506.50000000004695 0.9428334401936421
506.600000000047 0.9428024051615249
506.700000000047 0.9427705103764461
506.800000000047 0.942737851470865
506.90000000004704 0.942704524069368
507.00000000004707 0.9426706237886658
507.1000000000471 0.9426362462375958
507.2000000000471 0.9426014870171201
507.30000000004713 0.9425664417203267
507.40000000004716 0.9425312059324291
507.5000000000472 0.942495875230767
507.6000000000472 0.9424605451848052
507.7000000000472 0.9424253113561342
507.80000000004725 0.9423902692984699
507.90000000004727 0.9423555145576546
508.0000000000473 0.9423211426716549
508.1000000000473 0.9422872491705643
508.20000000004734 0.942253929576601
508.30000000004736 0.9422212794041095
508.4000000000474 0.9421893941595597
508.5000000000474 0.9421583693415466
508.60000000004743 0.9421279125326663
508.70000000004745 0.9420977217854201
508.8000000000475 0.9420678639613452
508.9000000000475 0.9420383868088732
509.0000000000475 0.9420093189652985
509.10000000004754 0.9419806699587476
509.20000000004757 0.9419524302101466
509.3000000000476 0.941924571035191
509.4000000000476 0.9418970446463135
509.50000000004763 0.9418697841546532
509.60000000004766 0.9418427035720234
509.7000000000477 0.941816233692527
509.8000000000477 0.9417904079105134
509.9000000000477 0.941765250065748
510.00000000004775 0.9417407744443962
510.10000000004777 0.941716985780008
510.2000000000478 0.9416938792545017
510.3000000000478 0.941671440499149
510.40000000004784 0.9416496455955591
510.50000000004786 0.9416284610766622
510.6000000000479 0.9416078439276948
510.7000000000479 0.9415877415871837
510.80000000004793 0.9415680919479302
510.90000000004795 0.941548823357994
511.000000000048 0.9415298546216784
511.100000000048 0.9415110950005136
511.200000000048 0.941492444214242
511.30000000004804 0.941473792441802
511.40000000004807 0.9414550203223119
511.5000000000481 0.9414359989560547
511.6000000000481 0.941416589905463
511.70000000004814 0.9413971808548711
511.80000000004816 0.9413777718042793
511.9000000000482 0.9413583627536876
512.0000000000482 0.9413389537030956
512.1000000000482 0.9413195446525038
512.2000000000482 0.941300135601912
512.3000000000483 0.9412807265513202
512.4000000000483 0.9412613175007284
512.5000000000483 0.9412419084501366
512.6000000000483 0.9412224993995447
512.7000000000484 0.9412030903489529
512.8000000000484 0.941183681298361
512.9000000000484 0.9411642722477692
513.0000000000484 0.9411448631971775
513.1000000000485 0.9411254541465857
513.2000000000485 0.9411060450959938
513.3000000000485 0.941086636045402
513.4000000000485 0.9410672269948102
513.5000000000485 0.9410478179442184
513.6000000000486 0.9410284088936265
513.7000000000486 0.9410089998430348
513.8000000000486 0.9409895907924429
513.9000000000486 0.940970181741851
514.0000000000487 0.9409507726912639
514.1000000000487 0.9409410681659681
514.2000000000487 0.9409313636406722
514.3000000000487 0.9409216591153763
514.4000000000487 0.9409119545900803
514.5000000000488 0.9409022500647845
514.6000000000488 0.9408925455394885
514.7000000000488 0.9408828410141926
514.8000000000488 0.9408731364888968
514.9000000000489 0.9408634319636008
515.0000000000489 0.9408537274383002
515.1000000000489 0.9408343183877083
515.2000000000489 0.9408149093371165
515.300000000049 0.9407955002865247
515.400000000049 0.9407760912359329
515.500000000049 0.940756682185341
515.600000000049 0.9407372731347493
515.700000000049 0.9407178640841574
515.8000000000491 0.9406984550335655
515.9000000000491 0.9406790459829738
516.0000000000491 0.9406596369323821
516.1000000000491 0.9406402278817901
516.2000000000492 0.9406208188311983
516.3000000000492 0.9406014097806066
516.4000000000492 0.9405820007300146
516.5000000000492 0.9405625916794228
516.6000000000492 0.9405431826288311
516.7000000000493 0.9405237735782391
516.8000000000493 0.9405043645276473
516.9000000000493 0.9404849554770555
517.0000000000493 0.9404655464264637
517.1000000000494 0.9404461373758718
517.2000000000494 0.94042672832528
517.3000000000494 0.9404073192746883
517.4000000000494 0.9403879102240964
517.5000000000495 0.9403685011735046
517.6000000000495 0.9403490921229127
517.7000000000495 0.9403296830723209
517.8000000000495 0.9403102740217291
517.9000000000495 0.9402908649711373
518.0000000000496 0.9402714559205502
518.1000000000496 0.9402617513952544
518.2000000000496 0.9402520468699586
518.3000000000496 0.9402423423446625
518.4000000000497 0.9402326378193667
518.5000000000497 0.9402229332940708
518.6000000000497 0.9402132287687748
518.7000000000497 0.9402035242434789
518.8000000000497 0.940193819718183
518.9000000000498 0.9401841151928871
519.0000000000498 0.9401744106675863
519.1000000000498 0.9401550016169945
519.2000000000498 0.9401355925664028
519.3000000000499 0.9401161835158109
519.4000000000499 0.9400967744652191
519.5000000000499 0.9400773654146272
519.6000000000499 0.9400579563640354
519.70000000005 0.9400385473134436
519.80000000005 0.9400191382628519
519.90000000005 0.9399997292122599
520.00000000005 0.9399803201616731
520.10000000005 0.9399706156363772
520.2000000000501 0.9399609111110812
520.3000000000501 0.9399512065857853
520.4000000000501 0.9399415020604893
520.5000000000501 0.9399317975351935
520.6000000000502 0.9399220930098975
520.7000000000502 0.9399123884846017
520.8000000000502 0.9399026839593059
520.9000000000502 0.9398929794340097
521.0000000000502 0.9398832749087089
521.1000000000503 0.9398638658581172
521.2000000000503 0.9398444568075255
521.3000000000503 0.9398250477569337
521.4000000000503 0.9398056387063417
521.5000000000504 0.93978622965575
521.6000000000504 0.9397668206051581
521.7000000000504 0.9397474115545663
521.8000000000504 0.9397280025039745
521.9000000000505 0.9397085934533828
522.0000000000505 0.9396891844027958
522.1000000000505 0.9396794798774999
522.2000000000505 0.9396697753522039
522.3000000000505 0.9396600708269081
522.4000000000506 0.939650366301612
522.5000000000506 0.9396406617763161
522.6000000000506 0.9396309572510202
522.7000000000506 0.9396212527257243
522.8000000000507 0.9396115482004284
522.9000000000507 0.9396018436751326
523.0000000000507 0.9395921391498365
523.1000000000507 0.9395824346245407
523.2000000000507 0.9395727300992447
523.3000000000508 0.9395630255739488
523.4000000000508 0.939553321048653
523.5000000000508 0.939543616523357
523.6000000000508 0.9395339119980611
523.7000000000509 0.9395242074727652
523.8000000000509 0.9395145029474692
523.9000000000509 0.9395047984221734
524.0000000000509 0.9394950938968725
524.100000000051 0.9394756848462806
524.200000000051 0.9394562757956889
524.300000000051 0.9394368667450971
524.400000000051 0.9394174576945052
524.500000000051 0.9393980486439134
524.6000000000511 0.9393786395933217
524.7000000000511 0.9393592305427297
524.8000000000511 0.939339821492138
524.9000000000511 0.9393204124415462
525.0000000000512 0.9393010033909593
525.1000000000512 0.9392912988656633
525.2000000000512 0.9392815943403675
525.3000000000512 0.9392718898150717
525.4000000000513 0.9392621852897756
525.5000000000513 0.9392524807644798
525.6000000000513 0.9392427762391837
525.7000000000513 0.9392330717138879
525.8000000000513 0.9392233671885921
525.9000000000514 0.9392136626632961
526.0000000000514 0.9392039581380003
526.1000000000514 0.9391942536127043
526.2000000000514 0.9391845490874083
526.3000000000515 0.9391748445621124
526.4000000000515 0.9391651400368166
526.5000000000515 0.9391554355115207
526.6000000000515 0.9391457309862248
526.7000000000515 0.9391360264609289
526.8000000000516 0.9391263219356328
526.9000000000516 0.939116617410337
527.0000000000516 0.9391069128850411
527.1000000000516 0.9390972083597452
527.2000000000517 0.9390875038344494
527.3000000000517 0.9390777993091534
527.4000000000517 0.9390680947838574
527.5000000000517 0.9390583902585615
527.6000000000518 0.9390486857332656
527.7000000000518 0.9390389812079698
527.8000000000518 0.9390292766826739
527.9000000000518 0.939019572157378
528.0000000000518 0.939009867632082
528.1000000000519 0.9390001631067861
528.2000000000519 0.9389904585814901
528.3000000000519 0.9389807540561943
528.4000000000519 0.9389710495308984
528.500000000052 0.9389613450056025
528.600000000052 0.9389516404803067
528.700000000052 0.9389419359550105
528.800000000052 0.9389322314297147
528.900000000052 0.9389225269044189
529.0000000000521 0.9389128223791229
529.1000000000521 0.9389031178538271
529.2000000000521 0.9388934133285312
529.3000000000521 0.9388837088032352
529.4000000000522 0.9388740042779392
529.5000000000522 0.9388642997526434
529.6000000000522 0.9388545952273475
529.7000000000522 0.9388448907020516
529.8000000000523 0.9388351861767557
529.9000000000523 0.9388254816514597
530.0000000000523 0.9388157771261638
530.1000000000523 0.9388060726008678
530.2000000000523 0.938796368075572
530.3000000000524 0.9387866635502762
530.4000000000524 0.9387769590249802
530.5000000000524 0.9387672544996843
530.6000000000524 0.9387575499743884
530.7000000000525 0.9387478454490924
530.8000000000525 0.9387381409237966
530.9000000000525 0.9387284363985006
531.0000000000525 0.9387187318732048
531.1000000000525 0.9387090273479088
531.2000000000526 0.9386993228226129
531.3000000000526 0.938689618297317
531.4000000000526 0.9386799137720211
531.5000000000526 0.9386702092467251
531.6000000000527 0.9386605047214293
531.7000000000527 0.9386508001961333
531.8000000000527 0.9386410956708374
531.9000000000527 0.9386313911455415
532.0000000000528 0.9386216866202455
532.1000000000528 0.9386119820949496
532.2000000000528 0.9386022775696538
532.3000000000528 0.9385925730443577
532.4000000000528 0.9385828685190619
532.5000000000529 0.938573163993766
532.6000000000529 0.9385634594684701
532.7000000000529 0.9385537549431742
532.8000000000529 0.9385440504178783
532.900000000053 0.9385343458925823
533.000000000053 0.9385246413672916
533.100000000053 0.9385246413672916
533.200000000053 0.9385246413672916
533.300000000053 0.9385246413672916
533.4000000000531 0.9385246413672916
533.5000000000531 0.9385246413672916
533.6000000000531 0.9385246413672916
533.7000000000531 0.9385246413672916
533.8000000000532 0.9385246413672916
533.9000000000532 0.9385246413672916
534.0000000000532 0.9385246413672864
534.1000000000532 0.9385149368419906
534.2000000000533 0.9385052323166946
534.3000000000533 0.9384955277913987
534.4000000000533 0.9384858232661027
534.5000000000533 0.9384761187408068
534.6000000000533 0.938466414215511
534.7000000000534 0.938456709690215
534.8000000000534 0.9384470051649192
534.9000000000534 0.9384373006396233
535.0000000000534 0.9384275961143272
535.1000000000535 0.9384178915890313
535.2000000000535 0.9384081870637355
535.3000000000535 0.9383984825384396
535.4000000000535 0.9383887780131437
535.5000000000535 0.9383790734878479
535.6000000000536 0.9383693689625519
535.7000000000536 0.9383596644372559
535.8000000000536 0.9383499599119601
535.9000000000536 0.9383402553866641
536.0000000000537 0.9383305508613735
536.1000000000537 0.9383305508613735
536.2000000000537 0.9383305508613735
536.3000000000537 0.9383305508613735
536.4000000000538 0.9383305508613735
536.5000000000538 0.9383305508613735
536.6000000000538 0.9383305508613735
536.7000000000538 0.9383305508613735
536.8000000000538 0.9383305508613735
536.9000000000539 0.9383305508613735
537.0000000000539 0.9383305508613682
537.1000000000539 0.9383208463360723
537.2000000000539 0.9383111418107765
537.300000000054 0.9383014372854804
537.400000000054 0.9382917327601845
537.500000000054 0.9382820282348886
537.600000000054 0.9382723237095928
537.700000000054 0.9382626191842969
537.8000000000541 0.938252914659001
537.9000000000541 0.9382432101337052
538.0000000000541 0.9382335056084143
538.1000000000541 0.9382335056084143
538.2000000000542 0.9382335056084143
538.3000000000542 0.9382335056084143
538.4000000000542 0.9382335056084143
538.5000000000542 0.9382335056084146
538.6000000000543 0.9382338919659942
538.7000000000543 0.9382345266963033
538.8000000000543 0.9382352813306888
538.9000000000543 0.9382360369166937
539.0000000000543 0.938236684018053
539.1000000000544 0.9382274181520043
539.2000000000544 0.9382178534744902
539.3000000000544 0.9382079091096224
539.4000000000544 0.9381975137006618
539.5000000000545 0.9381866054095267
539.6000000000545 0.9381751319163006
539.7000000000545 0.9381630504187393
539.8000000000545 0.9381503276317804
539.9000000000545 0.9381369397870496
540.0000000000546 0.9381228726323744
540.1000000000546 0.9381178257638022
540.2000000000546 0.938112099509076
540.3000000000546 0.9381057081410145
540.4000000000547 0.9380986754476477
540.5000000000547 0.938091034732219
540.6000000000547 0.9380828288131834
540.7000000000547 0.9380741100242082
540.8000000000548 0.9380649402141725
540.9000000000548 0.9380553907471688
541.0000000000548 0.9380455425025007
541.1000000000548 0.9380354858746847
541.2000000000548 0.938025320773449
541.3000000000549 0.9380151566237348
541.4000000000549 0.938005112365695
541.5000000000549 0.9379953164546949
541.6000000000549 0.9379862931789281
541.700000000055 0.9379775182502009
541.800000000055 0.9379688632131477
541.900000000055 0.9379602091276157
542.000000000055 0.9379514465686589
542.100000000055 0.9379327731079328
542.2000000000551 0.9379138010613229
542.3000000000551 0.9378944495613072
542.4000000000551 0.9378746472585294
542.5000000000551 0.9378543323213049
542.6000000000552 0.9378330661414915
542.7000000000552 0.9378109438938508
542.8000000000552 0.9377880607492066
542.9000000000552 0.937764511874446
543.0000000000553 0.9377403924325238
543.1000000000553 0.9377254988601044
543.2000000000553 0.9377102247185675
543.3000000000553 0.9376946651501923
543.4000000000553 0.9376789152972583
543.5000000000554 0.937663070302045
543.6000000000554 0.9376468390291771
543.7000000000554 0.9376304545772396
543.8000000000554 0.937614140530589
543.9000000000555 0.937598110959354
544.0000000000555 0.9375825704194352
544.1000000000555 0.9375677139525055
544.2000000000555 0.9375537270860096
544.3000000000555 0.9375407858331645
544.4000000000556 0.9375290566929594
544.5000000000556 0.937518696650155
544.6000000000556 0.9375098531752843
544.7000000000556 0.937502130476465
544.8000000000557 0.9374955000110134
544.9000000000557 0.9374899142077896
545.0000000000557 0.9374853064671983
545.1000000000557 0.9374815911611877
545.2000000000558 0.9374786636332506
545.3000000000558 0.9374764001984236
545.4000000000558 0.9374746581432877
545.5000000000558 0.937473275725968
545.6000000000558 0.9374720721761337
545.7000000000559 0.9374713814431854
545.8000000000559 0.9374711416846414
545.9000000000559 0.9374712815437924
546.0000000000559 0.9374717201497006
546.100000000056 0.9374723671172007
546.200000000056 0.9374731225468993
546.300000000056 0.9374738770251749
546.400000000056 0.9374745116241784
546.500000000056 0.9374748979018327
546.6000000000561 0.9374748979018327
546.7000000000561 0.9374748979018327
546.8000000000561 0.9374748979018327
546.9000000000561 0.9374748979018327
547.0000000000562 0.9374748979018327
547.1000000000562 0.9374748979018327
547.2000000000562 0.9374748979018327
547.3000000000562 0.9374748979018327
547.4000000000563 0.9374748979018327
547.5000000000563 0.9374748979018327
547.6000000000563 0.9374748979018327
547.7000000000563 0.9374748979018327
547.8000000000563 0.9374748979018327
547.9000000000564 0.9374748979018327
548.0000000000564 0.9374748979018327
548.1000000000564 0.9374748979018327
548.2000000000564 0.9374748979018327
548.3000000000565 0.9374748979018327
548.4000000000565 0.9374748979018327
548.5000000000565 0.9374748979018327
548.6000000000565 0.9374748979018327
548.7000000000565 0.9374748979018327
548.8000000000566 0.9374748979018327
548.9000000000566 0.9374748979018327
549.0000000000566 0.9374748979018327
549.1000000000566 0.9374748979018327
549.2000000000567 0.9374748979018327
549.3000000000567 0.9374748979018327
549.4000000000567 0.9374748979018327
549.5000000000567 0.9374748979018327
549.6000000000568 0.9374748979018327
549.7000000000568 0.9374748979018327
549.8000000000568 0.9374748979018327
549.9000000000568 0.9374748979018327
550.0000000000568 0.9374748979018382
550.1000000000569 0.9374845965868983
550.2000000000569 0.9374942952719582
550.3000000000569 0.9375039939570182
550.4000000000569 0.9375136926420783
550.500000000057 0.9375233913271382
550.600000000057 0.9375330900121984
550.700000000057 0.9375427886972584
550.800000000057 0.9375524873823184
550.900000000057 0.9375621860673784
551.0000000000571 0.9375718847524329
551.1000000000571 0.9375718847524329
551.2000000000571 0.9375718847524329
551.3000000000571 0.9375718847524329
551.4000000000572 0.9375718847524329
551.5000000000572 0.9375718847524329
551.6000000000572 0.9375718847524329
551.7000000000572 0.9375718847524329
551.8000000000573 0.9375718847524329
551.9000000000573 0.9375718847524329
552.0000000000573 0.9375718847524329
552.1000000000573 0.9375718847524329
552.2000000000573 0.9375718847524329
552.3000000000574 0.9375718847524329
552.4000000000574 0.9375718847524329
552.5000000000574 0.9375718847524329
