# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
327.3000000000062 0.7500822294116805
327.40000000000623 0.7516044362157842
327.50000000000625 0.7531266430198879
327.6000000000063 0.7546488498239916
327.7000000000063 0.7561710566280954
327.8000000000063 0.757693263432199
327.90000000000634 0.7592154702363028
328.00000000000637 0.7607376770403903
328.1000000000064 0.7620068416744612
328.2000000000064 0.7632760063085321
328.30000000000643 0.764545170942603
328.40000000000646 0.7658143355766739
328.5000000000065 0.7670835002107448
328.6000000000065 0.7683526648448157
328.7000000000065 0.7696218294788866
328.80000000000655 0.7708909941129576
328.90000000000657 0.7721601587470284
329.0000000000066 0.7734293233810747
329.1000000000066 0.7743258438819333
329.20000000000664 0.7752223643827917
329.30000000000666 0.7761188848836502
329.4000000000067 0.7770154053845088
329.5000000000067 0.7779119258853671
329.60000000000673 0.7788084463862256
329.70000000000675 0.7797049668870841
329.8000000000068 0.7806014873879425
329.9000000000068 0.7814980078888011
330.0000000000068 0.7823945283896422
330.10000000000684 0.7830360298285145
330.20000000000687 0.7836775312673867
330.3000000000069 0.784319032706259
330.4000000000069 0.7849605341451313
330.50000000000693 0.7856020355840037
330.60000000000696 0.7862435370228759
330.700000000007 0.7868850384617481
330.800000000007 0.7875265399006205
330.900000000007 0.7881680413394927
331.00000000000705 0.7888095427783436
331.10000000000707 0.7891475913023718
331.2000000000071 0.7894856398264
331.3000000000071 0.7898236883504283
331.40000000000714 0.7901617368744566
331.50000000000716 0.7904997853984848
331.6000000000072 0.790837833922513
331.7000000000072 0.7911758824465412
331.80000000000723 0.7915139309705694
331.90000000000725 0.7918519794945976
332.0000000000073 0.792190028018608
332.1000000000073 0.7922829419404169
332.2000000000073 0.7923758558622258
332.30000000000734 0.7924687697840348
332.40000000000737 0.7925616837058438
332.5000000000074 0.7926545976276527
332.6000000000074 0.7927475115494617
332.70000000000744 0.7928404254712705
332.80000000000746 0.7929333393930795
332.9000000000075 0.7930262533148884
333.0000000000075 0.793119167236695
333.1000000000075 0.7931804508872498
333.20000000000755 0.7932417345378047
333.30000000000757 0.7933030181883595
333.4000000000076 0.7933643018389143
333.5000000000076 0.7934255854894691
333.60000000000764 0.7934868691400239
333.70000000000766 0.7935481527905787
333.8000000000077 0.7936094364411336
333.9000000000077 0.7936707200916884
334.00000000000773 0.7937320037422655
334.10000000000775 0.7940809251720372
334.2000000000078 0.794429846601809
334.3000000000078 0.794778768031581
334.4000000000078 0.7951276894613527
334.50000000000784 0.7954766108911245
334.60000000000787 0.7958255323208965
334.7000000000079 0.7961744537506682
334.8000000000079 0.79652337518044
334.90000000000794 0.7968722966102119
335.00000000000796 0.7972212180399929
335.100000000008 0.7976857876490375
335.200000000008 0.7981503572580821
335.300000000008 0.7986149268671268
335.40000000000805 0.7990794964761715
335.5000000000081 0.7995440660852161
335.6000000000081 0.8000086356942607
335.7000000000081 0.8004732053033053
335.80000000000814 0.80093777491235
335.90000000000816 0.8014023445213946
336.0000000000082 0.8018669141304517
336.1000000000082 0.8024837044199068
336.20000000000823 0.8031004947093617
336.30000000000825 0.8037172849988168
336.4000000000083 0.8043340752882718
336.5000000000083 0.8049508655777268
336.6000000000083 0.8055676558671818
336.70000000000834 0.8061844461566369
336.80000000000837 0.8068012364460918
336.9000000000084 0.8074180267355469
337.0000000000084 0.8080348170250106
337.10000000000844 0.8087544056960414
337.20000000000846 0.8094739943670722
337.3000000000085 0.8101935830381031
337.4000000000085 0.8109131717091339
337.5000000000085 0.8116327603801649
337.60000000000855 0.8123523490511957
337.7000000000086 0.8130719377222265
337.8000000000086 0.8137915263932574
337.9000000000086 0.8145111150642882
338.00000000000864 0.8152307037352952
338.10000000000866 0.8156745159788293
338.2000000000087 0.8161183282223635
338.3000000000087 0.8165621404658976
338.40000000000873 0.8170059527094318
338.50000000000875 0.817449764952966
338.6000000000088 0.8178935771965
338.7000000000088 0.8183373894400342
338.8000000000088 0.8187812016835683
338.90000000000884 0.8192250139271025
339.00000000000887 0.8196688261706322
339.1000000000089 0.8200632161153317
339.2000000000089 0.8204576060600314
339.30000000000894 0.820851996004731
339.40000000000896 0.8212463859494306
339.500000000009 0.8216407758941302
339.600000000009 0.8220351658388297
339.700000000009 0.8224295557835294
339.80000000000905 0.8228239457282289
339.9000000000091 0.8232183356729285
340.0000000000091 0.8236127256176278
340.1000000000091 0.8240031617784206
340.20000000000914 0.8243935979392135
340.30000000000916 0.8247840341000062
340.4000000000092 0.8251744702607992
340.5000000000092 0.825564906421592
340.60000000000923 0.8259553425823848
340.70000000000925 0.8263457787431776
340.8000000000093 0.8267362149039705
340.9000000000093 0.8271266510647632
341.0000000000093 0.8275170872255472
341.10000000000935 0.827811644126601
341.20000000000937 0.8281062010276549
341.3000000000094 0.8284007579287086
341.4000000000094 0.8286953148297626
341.50000000000944 0.8289898717308163
341.60000000000946 0.8292844286318702
341.7000000000095 0.829578985532924
341.8000000000095 0.8298735424339779
341.9000000000095 0.8301680993350317
342.00000000000955 0.8304626562360696
342.1000000000096 0.8305901657670627
342.2000000000096 0.8307176752980558
342.3000000000096 0.8308451848290489
342.40000000000964 0.830972694360042
342.50000000000966 0.8311002038910351
342.6000000000097 0.8312277134220282
342.7000000000097 0.8313552229530213
342.80000000000973 0.8314827324840144
342.90000000000975 0.8316102420150076
343.0000000000098 0.831737751546014
343.1000000000098 0.8320026550677672
343.2000000000098 0.8322675585895203
343.30000000000985 0.8325324621112734
343.40000000000987 0.8327973656330265
343.5000000000099 0.8330622691547797
343.6000000000099 0.8333271726765328
343.70000000000994 0.8335920761982859
343.80000000000996 0.8338569797200389
343.90000000001 0.834121883241792
344.00000000001 0.8343867867635497
344.10000000001 0.8346971588002307
344.20000000001005 0.8350075308369116
344.3000000000101 0.8353179028735924
344.4000000000101 0.8356282749102732
344.5000000000101 0.8359386469469543
344.60000000001014 0.8362490189836351
344.70000000001016 0.836559391020316
344.8000000000102 0.8368697630569969
344.9000000000102 0.8371801350936777
345.00000000001023 0.8374905071303687
345.10000000001025 0.8378977468727652
345.2000000000103 0.8383049866151617
345.3000000000103 0.8387122263575583
345.4000000000103 0.8391194660999549
345.50000000001035 0.8395267058423515
345.60000000001037 0.8399339455847481
345.7000000000104 0.8403411853271446
345.8000000000104 0.8407484250695413
345.90000000001044 0.8411556648119378
346.00000000001046 0.8415629045543128
346.1000000000105 0.8417645475335578
346.2000000000105 0.8419661905128026
346.3000000000105 0.8421678334920476
346.40000000001055 0.8423694764712925
346.5000000000106 0.8425711194505374
346.6000000000106 0.8427727624297823
346.7000000000106 0.8429744054090272
346.80000000001064 0.8431760483882721
346.90000000001066 0.8433776913675171
347.0000000000107 0.8435793343467686
347.1000000000107 0.843843249422545
347.20000000001073 0.8441071644983215
347.30000000001075 0.8443710795740978
347.4000000000108 0.8446349946498742
347.5000000000108 0.8448989097256506
347.6000000000108 0.8451628248014271
347.70000000001085 0.8454267398772035
347.80000000001087 0.84569065495298
347.9000000000109 0.8459545700287564
348.0000000000109 0.8462184851045159
348.10000000001094 0.8463272141619519
348.20000000001096 0.8464359432193879
348.300000000011 0.8465446722768238
348.400000000011 0.8466534013342598
348.500000000011 0.8467621303916958
348.60000000001105 0.8468708594491318
348.7000000000111 0.8469795885065677
348.8000000000111 0.8470883175640037
348.9000000000111 0.8471970466214398
349.00000000001114 0.8473057756788698
349.10000000001116 0.8473621170995412
349.2000000000112 0.8474184585202126
349.3000000000112 0.8474747999408839
349.40000000001123 0.8475311413615553
349.50000000001125 0.8475874827822267
349.6000000000113 0.8476438242028981
349.7000000000113 0.8477001656235694
349.8000000000113 0.8477565070442408
349.90000000001135 0.8478128484649121
350.00000000001137 0.8478691898855951
350.1000000000114 0.8480273412418656
350.2000000000114 0.8481854925981361
350.30000000001144 0.8483436439544068
350.40000000001146 0.8485017953106773
350.5000000000115 0.8486599466669477
350.6000000000115 0.8488180980232182
350.7000000000115 0.8489762493794887
350.80000000001155 0.8491344007357592
350.9000000000116 0.8492925520920298
351.0000000000116 0.8494507034482777
351.1000000000116 0.8494141309471401
351.20000000001164 0.8493775584460026
351.30000000001166 0.8493409859448651
351.4000000000117 0.8493044134437274
351.5000000000117 0.84926784094259
351.60000000001173 0.8492312684414524
351.70000000001176 0.8491946959403148
351.8000000000118 0.8491581234391773
351.9000000000118 0.8491215509380398
352.0000000000118 0.849084978436903
352.10000000001185 0.8490553250576023
352.20000000001187 0.8490256716783015
352.3000000000119 0.8489960182990008
352.4000000000119 0.8489663649197001
352.50000000001194 0.8489367115403993
352.60000000001196 0.8489070581610987
352.700000000012 0.848877404781798
352.800000000012 0.8488477514024971
352.900000000012 0.8488180980231964
353.00000000001205 0.8487884446438834
353.1000000000121 0.8486559928830067
353.2000000000121 0.8485235411221301
353.3000000000121 0.8483910893612536
353.40000000001214 0.848258637600377
353.50000000001216 0.8481261858395005
353.6000000000122 0.847993734078624
353.7000000000122 0.8478612823177475
353.80000000001223 0.8477288305568709
353.90000000001226 0.8475963787959943
354.0000000000123 0.8474639270351471
354.1000000000123 0.8475706792006298
354.2000000000123 0.8476774313661123
354.30000000001235 0.8477841835315949
354.40000000001237 0.8478909356970775
354.5000000000124 0.8479976878625601
354.6000000000124 0.8481044400280427
354.70000000001244 0.8482111921935254
354.80000000001246 0.848317944359008
354.9000000000125 0.8484246965244905
355.0000000000125 0.848531448689953
355.1000000000125 0.848477084161235
355.20000000001255 0.848422719632517
355.3000000000126 0.848368355103799
355.4000000000126 0.848313990575081
355.5000000000126 0.848259626046363
355.60000000001264 0.8482052615176451
355.70000000001266 0.8481508969889271
355.8000000000127 0.8480965324602091
355.9000000000127 0.8480421679314911
356.00000000001273 0.8479878034027537
356.10000000001276 0.8477812181936253
356.2000000000128 0.847574632984497
356.3000000000128 0.8473680477753686
356.4000000000128 0.8471614625662403
356.50000000001285 0.846954877357112
356.60000000001287 0.8467482921479834
356.7000000000129 0.8465417069388551
356.8000000000129 0.8463351217297268
356.90000000001294 0.8461285365205984
357.00000000001296 0.845921951311445
357.100000000013 0.845522619136862
357.200000000013 0.8451232869622789
357.30000000001303 0.8447239547876959
357.40000000001305 0.8443246226131129
357.5000000000131 0.8439252904385298
357.6000000000131 0.8435259582639468
357.7000000000131 0.8431266260893637
357.80000000001314 0.8427272939147806
357.90000000001316 0.8423279617401976
358.0000000000132 0.8419286295656289
358.1000000000132 0.841637038002505
358.20000000001323 0.8413454464393813
358.30000000001326 0.8410538548762575
358.4000000000133 0.8407622633131338
358.5000000000133 0.84047067175001
358.6000000000133 0.8401790801868861
358.70000000001335 0.8398874886237624
358.80000000001337 0.8395958970606386
358.9000000000134 0.8393043054975149
359.0000000000134 0.8390127139344201
359.10000000001344 0.838936603594215
359.20000000001346 0.8388604932540096
359.3000000000135 0.8387843829138044
359.4000000000135 0.8387082725735993
359.50000000001353 0.8386321622333941
359.60000000001355 0.8385560518931888
359.7000000000136 0.8384799415529837
359.8000000000136 0.8384038312127785
359.9000000000136 0.8383277208725733
360.00000000001364 0.8382516105323703
360.10000000001367 0.8381913153277922
360.2000000000137 0.838131020123214
360.3000000000137 0.8380707249186359
360.40000000001373 0.8380104297140578
360.50000000001376 0.8379501345094796
360.6000000000138 0.8378898393049015
360.7000000000138 0.8378295441003234
360.8000000000138 0.8377692488957452
360.90000000001385 0.837708953691167
361.00000000001387 0.8376486584866035
361.1000000000139 0.8376931385555546
361.2000000000139 0.8377376186245057
361.30000000001394 0.8377820986934568
361.40000000001396 0.8378265787624078
361.500000000014 0.8378710588313589
361.600000000014 0.83791553890031
361.70000000001403 0.8379600189692612
361.80000000001405 0.8380044990382122
361.9000000000141 0.8380489791071634
362.0000000000141 0.8380934591761484
362.1000000000141 0.8383791200634121
362.20000000001414 0.8386647809506755
362.30000000001417 0.8389504418379392
362.4000000000142 0.8392361027252029
362.5000000000142 0.8395217636124664
362.60000000001423 0.8398074244997301
362.70000000001426 0.8400930853869937
362.8000000000143 0.8403787462742572
362.9000000000143 0.8406644071615209
363.0000000000143 0.8409500680487709
363.10000000001435 0.8411408381222722
363.20000000001437 0.8413316081957736
363.3000000000144 0.8415223782692749
363.4000000000144 0.8417131483427762
363.50000000001444 0.8419039184162774
363.60000000001446 0.8420946884897788
363.7000000000145 0.8422854585632801
363.8000000000145 0.8424762286367814
363.90000000001453 0.8426669987102827
364.00000000001455 0.8428577687837974
364.1000000000146 0.843140464333131
364.2000000000146 0.8434231598824645
364.3000000000146 0.8437058554317981
364.40000000001464 0.8439885509811316
364.50000000001467 0.8442712465304653
364.6000000000147 0.8445539420797987
364.7000000000147 0.8448366376291323
364.80000000001473 0.8451193331784659
364.90000000001476 0.8454020287277993
365.0000000000148 0.8456847242771194
365.1000000000148 0.8458754943506206
365.2000000000148 0.846066264424122
365.30000000001485 0.8462570344976232
365.40000000001487 0.8464478045711247
365.5000000000149 0.8466385746446259
365.6000000000149 0.8468293447181272
365.70000000001494 0.8470201147916285
365.80000000001496 0.8472108848651299
365.900000000015 0.8474016549386311
366.000000000015 0.8475924250121106
366.10000000001503 0.8476378935270384
366.20000000001505 0.8476833620419661
366.3000000000151 0.8477288305568939
366.4000000000151 0.8477742990718218
366.5000000000151 0.8478197675867495
366.60000000001514 0.8478652361016773
366.70000000001517 0.847910704616605
366.8000000000152 0.8479561731315328
366.9000000000152 0.8480016416464605
367.00000000001523 0.8480471101613681
367.10000000001526 0.8479601269154193
367.2000000000153 0.8478731436694705
367.3000000000153 0.8477861604235217
367.4000000000153 0.847699177177573
367.50000000001535 0.8476121939316241
367.60000000001537 0.8475252106856754
367.7000000000154 0.8474382274397266
367.8000000000154 0.8473512441937778
367.90000000001544 0.8472642609478291
368.00000000001546 0.8471772777018923
368.1000000000155 0.8471683816881022
368.2000000000155 0.8471594856743119
368.30000000001553 0.8471505896605218
368.40000000001555 0.8471416936467315
368.5000000000156 0.8471327976329412
368.6000000000156 0.8471239016191512
368.7000000000156 0.8471150056053609
368.80000000001564 0.8471061095915707
368.90000000001567 0.8470972135777805
369.0000000000157 0.8470883175639755
369.1000000000157 0.8469855191823997
369.20000000001573 0.8468827208008238
369.30000000001576 0.846779922419248
369.4000000000158 0.8466771240376723
369.5000000000158 0.8465743256560962
369.6000000000158 0.8464715272745205
369.70000000001585 0.8463687288929447
369.80000000001587 0.8462659305113689
369.9000000000159 0.846163132129793
370.0000000000159 0.8460603337482214
370.10000000001594 0.8459842234080162
370.20000000001596 0.845908113067811
370.300000000016 0.8458320027276058
370.400000000016 0.8457558923874007
370.50000000001603 0.8456797820471955
370.60000000001605 0.8456036717069904
370.7000000000161 0.8455275613667852
370.8000000000161 0.8454514510265799
370.9000000000161 0.8453753406863748
371.00000000001614 0.8452992303461984
371.10000000001617 0.8454010402817974
371.2000000000162 0.8455028502173966
371.3000000000162 0.8456046601529957
371.40000000001623 0.8457064700885949
371.50000000001626 0.845808280024194
371.6000000000163 0.8459100899597932
371.7000000000163 0.8460118998953923
371.8000000000163 0.8461137098309914
371.90000000001635 0.8462155197665906
372.00000000001637 0.8463173297022191
372.1000000000164 0.8465980483595992
372.2000000000164 0.8468787670169794
372.30000000001644 0.8471594856743595
372.40000000001646 0.8474402043317397
372.5000000000165 0.8477209229891198
372.6000000000165 0.8480016416465
372.70000000001653 0.8482823603038802
372.80000000001655 0.8485630789612604
372.9000000000166 0.8488437976186405
373.0000000000166 0.8491245162759965
373.1000000000166 0.8492599333748032
373.20000000001664 0.8493953504736097
373.30000000001667 0.8495307675724164
373.4000000000167 0.849666184671223
373.5000000000167 0.8498016017700297
373.60000000001673 0.8499370188688363
373.70000000001676 0.8500724359676429
373.8000000000168 0.8502078530664495
373.9000000000168 0.8503432701652562
374.0000000000168 0.8504786872640916
374.10000000001685 0.8507851055168657
374.20000000001687 0.8510915237696398
374.3000000000169 0.8513979420224139
374.4000000000169 0.851704360275188
374.50000000001694 0.8520107785279621
374.60000000001696 0.8523171967807364
374.700000000017 0.8526236150335105
374.800000000017 0.8529300332862845
374.90000000001703 0.8532364515390587
375.00000000001705 0.8535428697917976
375.1000000000171 0.8536427028354433
375.2000000000171 0.8537425358790891
375.3000000000171 0.8538423689227348
375.40000000001714 0.8539422019663807
375.50000000001717 0.8540420350100265
375.6000000000172 0.8541418680536722
375.7000000000172 0.854241701097318
375.80000000001723 0.8543415341409637
375.90000000001726 0.8544413671846095
376.0000000000173 0.8545412002282174
376.1000000000173 0.8544215982650378
376.2000000000173 0.8543019963018582
376.30000000001735 0.8541823943386786
376.40000000001737 0.8540627923754991
376.5000000000174 0.8539431904123195
376.6000000000174 0.8538235884491399
376.70000000001744 0.8537039864859602
376.80000000001746 0.8535843845227807
376.9000000000175 0.8534647825596011
377.0000000000175 0.8533451805963932
377.10000000001753 0.8530634734930364
377.20000000001755 0.8527817663896794
377.3000000000176 0.8525000592863226
377.4000000000176 0.8522183521829657
377.5000000000176 0.8519366450796089
377.60000000001764 0.851654937976252
377.70000000001767 0.8513732308728952
377.8000000000177 0.8510915237695382
377.9000000000177 0.8508098166661815
378.00000000001774 0.850528109562765
378.10000000001776 0.8499103308273332
378.2000000000178 0.8492925520919016
378.3000000000178 0.8486747733564698
378.4000000000178 0.8480569946210381
378.50000000001785 0.8474392158856066
378.60000000001787 0.8468214371501748
378.7000000000179 0.8462036584147431
378.8000000000179 0.8455858796793114
378.90000000001794 0.8449681009438796
379.00000000001796 0.8443503222083762
379.100000000018 0.8433332112983615
379.200000000018 0.8423161003883467
379.30000000001803 0.8412989894783319
379.40000000001805 0.8402818785683173
379.5000000000181 0.8392647676583024
379.6000000000181 0.8382476567482877
379.7000000000181 0.8372305458382729
379.80000000001814 0.8362134349282582
379.90000000001817 0.8351963240182434
380.0000000000182 0.8341792131081495
380.1000000000182 0.832726197522414
380.20000000001824 0.8312731819366787
380.30000000001826 0.8298201663509432
380.4000000000183 0.828367150765208
380.5000000000183 0.8269141351794727
380.6000000000183 0.8254611195937371
380.70000000001835 0.8240081040080018
380.8000000000184 0.8225550884222665
380.9000000000184 0.8211020728365311
381.0000000000184 0.8196490572507404
381.10000000001844 0.8178955540880911
381.20000000001846 0.8161420509254418
381.3000000000185 0.8143885477627925
381.4000000000185 0.8126350446001431
381.50000000001853 0.8108815414374937
381.60000000001855 0.8091280382748444
381.7000000000186 0.807374535112195
381.8000000000186 0.8056210319495457
381.9000000000186 0.8038675287868964
382.00000000001864 0.8021140256242061
382.10000000001867 0.8001410874547314
382.2000000000187 0.7981681492852567
382.3000000000187 0.796195211115782
382.40000000001874 0.7942222729463073
