# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
735.8 0.000106790264267
735.9 0.000106776756057
736.0 0.000106763247103
736.1 0.000105381650407
736.2 0.00010399892245
736.3 0.000102615063168
736.4 0.000101230072499
736.5 9.98439503794e-05
736.6 9.84566967464e-05
736.7 9.70683115369e-05
736.8 9.5678794688e-05
736.9 9.42881461368e-05
737.0 9.28963658216e-05
737.1 9.29193014878e-05
737.2 9.29422379167e-05
737.3 9.29651751081e-05
737.4 9.2988113062e-05
737.5 9.30110517782e-05
737.6 9.30339912567e-05
737.7 9.30569314975e-05
737.8 9.30798725003e-05
737.9 9.31028142651e-05
738.0 9.31257567912e-05
738.1 9.24198175479e-05
738.2 9.17137169776e-05
738.3 9.10074550777e-05
738.4 9.03010318455e-05
738.5 8.95944472784e-05
738.6 8.88877013737e-05
738.7 8.81807941289e-05
738.8 8.74737255413e-05
738.9 8.67664956083e-05
739.0 8.60591043272e-05
739.1 8.53633037749e-05
739.2 8.46671449594e-05
739.3 8.39706278628e-05
739.4 8.32737524671e-05
739.5 8.25765187541e-05
739.6 8.18789267059e-05
739.7 8.11809763045e-05
739.8 8.04826675318e-05
739.9 7.97840003699e-05
740.0 7.90849748007e-05
740.1 7.83746711837e-05
740.2 7.76642090198e-05
740.3 7.69535883038e-05
740.4 7.62428090308e-05
740.5 7.55318711955e-05
740.6 7.48207747931e-05
740.7 7.41095198184e-05
740.8 7.33981062663e-05
740.9 7.26865341318e-05
741.0 7.19748034098e-05
741.1 7.1260560985e-05
741.2 7.05462073999e-05
741.3 6.98317426525e-05
741.4 6.91171667407e-05
741.5 6.84024796627e-05
741.6 6.76876814165e-05
741.7 6.6972772e-05
741.8 6.62577514113e-05
741.9 6.55426196485e-05
742.0 6.48273767103e-05
742.1 6.48368622933e-05
742.2 6.48463481279e-05
742.3 6.4855834214e-05
742.4 6.48653205514e-05
742.5 6.48748071403e-05
742.6 6.48842939806e-05
742.7 6.48937810722e-05
742.8 6.49032684152e-05
742.9 6.49127560094e-05
743.0 6.49222438541e-05
743.1 6.42028610972e-05
743.2 6.34834338775e-05
743.3 6.27639621975e-05
743.4 6.20444460594e-05
743.5 6.13248854657e-05
743.6 6.06052804187e-05
743.7 5.98856309208e-05
743.8 5.91659369743e-05
743.9 5.84461985816e-05
744.0 5.77264157458e-05
744.1 5.77289638377e-05
744.2 5.77315118999e-05
744.3 5.77340599322e-05
744.4 5.77366079347e-05
744.5 5.77391559075e-05
744.6 5.77417038504e-05
744.7 5.77442517635e-05
744.8 5.77467996468e-05
744.9 5.77493475003e-05
745.0 5.77518953233e-05
745.1 5.70326902706e-05
745.2 5.63134169917e-05
745.3 5.55940754878e-05
745.4 5.487466576e-05
745.5 5.41551878098e-05
745.6 5.34356416383e-05
745.7 5.27160272468e-05
745.8 5.19963446366e-05
745.9 5.12765938089e-05
746.0 5.05567747657e-05
746.1 5.05588476694e-05
746.2 5.05609205402e-05
746.3 5.05629933782e-05
746.4 5.05650661834e-05
746.5 5.05671389558e-05
746.6 5.05692116953e-05
746.7 5.0571284402e-05
746.8 5.05733570758e-05
746.9 5.05754297168e-05
747.0 5.05775023249e-05
747.1 5.05797323201e-05
747.2 5.058196228e-05
747.3 5.05841922044e-05
747.4 5.05864220936e-05
747.5 5.05886519474e-05
747.6 5.05908817658e-05
747.7 5.05931115488e-05
747.8 5.05953412965e-05
747.9 5.05975710089e-05
748.0 5.05998006851e-05
748.1 4.98795022821e-05
748.2 4.91591297851e-05
748.3 4.84386831944e-05
748.4 4.77181625104e-05
748.5 4.69975677337e-05
748.6 4.62768988646e-05
748.7 4.55561559036e-05
748.8 4.48353388512e-05
748.9 4.41144477079e-05
749.0 4.33934824747e-05
749.1 4.33957539039e-05
749.2 4.33980253253e-05
749.3 4.34002967389e-05
749.4 4.34025681446e-05
749.5 4.34048395425e-05
749.6 4.34071109326e-05
749.7 4.34093823149e-05
749.8 4.34116536893e-05
749.9 4.34139250559e-05
750.0 4.34161964147e-05
750.1 4.34189623506e-05
750.2 4.34217283112e-05
750.3 4.34244942964e-05
750.4 4.34272603064e-05
750.5 4.3430026341e-05
750.6 4.34327924003e-05
750.7 4.34355584843e-05
750.8 4.34383245929e-05
750.9 4.34410907262e-05
751.0 4.34438568841e-05
751.1 4.34465818954e-05
751.2 4.34493069392e-05
751.3 4.34520320156e-05
751.4 4.34547571244e-05
751.5 4.34574822657e-05
751.6 4.34602074396e-05
751.7 4.34629326459e-05
751.8 4.34656578846e-05
751.9 4.34683831559e-05
752.0 4.34711084596e-05
752.1 4.34737409116e-05
752.2 4.34763733815e-05
752.3 4.34790058694e-05
752.4 4.34816383753e-05
752.5 4.34842708991e-05
752.6 4.34869034409e-05
752.7 4.34895360007e-05
752.8 4.34921685785e-05
752.9 4.34948011742e-05
753.0 4.34974337879e-05
753.1 4.34996686015e-05
753.2 4.35019034119e-05
753.3 4.3504138219e-05
753.4 4.35063730228e-05
753.5 4.35086078232e-05
753.6 4.35108426204e-05
753.7 4.35130774143e-05
753.8 4.35153122048e-05
753.9 4.35175469921e-05
754.0 4.35197817767e-05
754.1 4.42477426175e-05
754.2 4.49757897416e-05
754.3 4.57039231497e-05
754.4 4.64321428426e-05
754.5 4.71604488212e-05
754.6 4.78888410861e-05
754.7 4.86173196381e-05
754.8 4.93458844781e-05
754.9 5.00745356068e-05
755.0 5.08032730242e-05
755.1 5.08061925226e-05
755.2 5.08091120442e-05
755.3 5.08120315891e-05
755.4 5.08149511573e-05
755.5 5.08178707487e-05
755.6 5.08207903633e-05
755.7 5.08237100012e-05
755.8 5.08266296623e-05
755.9 5.08295493467e-05
756.0 5.08324690542e-05
756.1 5.08348677746e-05
756.2 5.08372664807e-05
756.3 5.08396651725e-05
756.4 5.08420638501e-05
756.5 5.08444625134e-05
756.6 5.08468611625e-05
756.7 5.08492597973e-05
756.8 5.08516584179e-05
756.9 5.08540570241e-05
757.0 5.08564556161e-05
757.1 5.08364104498e-05
757.2 5.08163643001e-05
757.3 5.07963171669e-05
757.4 5.07762690504e-05
757.5 5.07562199507e-05
757.6 5.07361698679e-05
757.7 5.07161188021e-05
757.8 5.06960667533e-05
757.9 5.06760137218e-05
758.0 5.06559597063e-05
758.1 4.94866010272e-05
758.2 4.83171775854e-05
758.3 4.71476893853e-05
758.4 4.59781364309e-05
758.5 4.48085187265e-05
758.6 4.36388362762e-05
758.7 4.24690890842e-05
758.8 4.12992771546e-05
758.9 4.01294004917e-05
759.0 3.89594590987e-05
759.1 3.68528799195e-05
759.2 3.47462105536e-05
759.3 3.26394510105e-05
759.4 3.05326013001e-05
759.5 2.84256614319e-05
759.6 2.63186314157e-05
759.7 2.42115112611e-05
759.8 2.21043009779e-05
759.9 1.99970005756e-05
760.0 1.78896100669e-05
760.1 1.84465404709e-05
760.2 1.89799493635e-05
760.3 1.94898354568e-05
760.4 1.9976197463e-05
760.5 2.04390340946e-05
760.6 2.08783440644e-05
760.7 2.12941260853e-05
760.8 2.16863788705e-05
760.9 2.20551011335e-05
761.0 2.24002915883e-05
761.1 2.29740296187e-05
761.2 2.3547784829e-05
761.3 2.41215572163e-05
761.4 2.46953467774e-05
761.5 2.52691535092e-05
761.6 2.58429774088e-05
761.7 2.64168184731e-05
761.8 2.6990676699e-05
761.9 2.75645520835e-05
762.0 2.81384446226e-05
762.1 2.77841488465e-05
762.2 2.74298402077e-05
762.3 2.70755187081e-05
762.4 2.67211843494e-05
762.5 2.63668371333e-05
762.6 2.60124770615e-05
762.7 2.56581041358e-05
762.8 2.53037183579e-05
762.9 2.49493197296e-05
763.0 2.45949082529e-05
763.1 2.46220643546e-05
763.2 2.46344200152e-05
763.3 2.4631974429e-05
763.4 2.46147267907e-05
763.5 2.45826762951e-05
763.6 2.45358221371e-05
763.7 2.44741635118e-05
763.8 2.43976996143e-05
763.9 2.430642964e-05
764.0 2.4200352785e-05
764.1 2.46508364909e-05
764.2 2.51013336177e-05
764.3 2.55518441631e-05
764.4 2.60023681246e-05
764.5 2.64529055e-05
764.6 2.69034562867e-05
764.7 2.73540204824e-05
764.8 2.78045980847e-05
764.9 2.82551890913e-05
765.0 2.87057934995e-05
765.1 2.90210074159e-05
765.2 2.93362306847e-05
765.3 2.9651463304e-05
765.4 2.99667052724e-05
765.5 3.02819565881e-05
765.6 3.05972172494e-05
765.7 3.09124872547e-05
765.8 3.12277666024e-05
765.9 3.15430552906e-05
766.0 3.18583533178e-05
766.1 3.21115710893e-05
766.2 3.23647963922e-05
766.3 3.26180292251e-05
766.4 3.28712695866e-05
766.5 3.31245174754e-05
766.6 3.33777728902e-05
766.7 3.36310358295e-05
766.8 3.38843062919e-05
766.9 3.41375842762e-05
767.0 3.43908697815e-05
767.1 3.51738259376e-05
767.2 3.59605158363e-05
767.3 3.67509396392e-05
767.4 3.75450975079e-05
767.5 3.83429896041e-05
767.6 3.91446160891e-05
767.7 3.99499771246e-05
767.8 4.07590728719e-05
767.9 4.15719034924e-05
768.0 4.23884691468e-05
768.1 4.24480364193e-05
768.2 4.25076053703e-05
768.3 4.25671759996e-05
768.4 4.26267483068e-05
768.5 4.26863222917e-05
768.6 4.27458979539e-05
768.7 4.28054752931e-05
768.8 4.2865054309e-05
768.9 4.29246350013e-05
769.0 4.29842173697e-05
769.1 4.30414704938e-05
769.2 4.30987252241e-05
769.3 4.31559815603e-05
769.4 4.32132395022e-05
769.5 4.32704990493e-05
769.6 4.33277602015e-05
769.7 4.33850229584e-05
769.8 4.34422873198e-05
769.9 4.34995532852e-05
770.0 4.35568208545e-05
770.1 4.35713684806e-05
770.2 4.35859165303e-05
770.3 4.36004650035e-05
770.4 4.36150139002e-05
770.5 4.36295632203e-05
770.6 4.36441129636e-05
770.7 4.36586631302e-05
770.8 4.367321372e-05
770.9 4.36877647329e-05
771.0 4.37023161689e-05
771.1 4.37060171089e-05
771.2 4.37097180613e-05
771.3 4.37134190261e-05
771.4 4.37171200031e-05
771.5 4.37208209924e-05
771.6 4.37245219941e-05
771.7 4.3728223008e-05
771.8 4.37319240341e-05
771.9 4.37356250725e-05
772.0 4.37393261232e-05
772.1 4.37418608484e-05
772.2 4.37443955643e-05
772.3 4.37469302709e-05
772.4 4.37494649681e-05
772.5 4.3751999656e-05
772.6 4.37545343345e-05
772.7 4.37570690036e-05
772.8 4.37596036634e-05
772.9 4.37621383138e-05
773.0 4.37646729548e-05
773.1 4.37668038916e-05
773.2 4.37689348045e-05
773.3 4.37710656935e-05
773.4 4.37731965586e-05
773.5 4.37753273998e-05
773.6 4.37774582172e-05
773.7 4.37795890106e-05
773.8 4.37817197801e-05
773.9 4.37838505257e-05
774.0 4.37859812466e-05
774.1 4.30574720948e-05
774.2 4.2328920268e-05
774.3 4.16003257692e-05
774.4 4.08716886014e-05
774.5 4.01430087676e-05
774.6 3.94142862707e-05
774.7 3.86855211139e-05
774.8 3.79567133001e-05
774.9 3.72278628322e-05
775.0 3.64989697141e-05
775.1 3.64999189759e-05
775.2 3.65008681856e-05
775.3 3.65018173431e-05
775.4 3.65027664485e-05
775.5 3.65037155018e-05
775.6 3.65046645029e-05
775.7 3.65056134519e-05
775.8 3.65065623487e-05
775.9 3.65075111934e-05
776.0 3.65084599852e-05
776.1 3.57790772436e-05
776.2 3.5049662349e-05
776.3 3.43202153049e-05
776.4 3.35907361144e-05
776.5 3.28612247809e-05
776.6 3.21316813076e-05
776.7 3.14021056978e-05
776.8 3.06724979549e-05
776.9 2.99428580821e-05
777.0 2.92131860834e-05
777.1 2.92139174206e-05
777.2 2.92146487172e-05
777.3 2.92153799732e-05
777.4 2.92161111886e-05
777.5 2.92168423634e-05
777.6 2.92175734976e-05
777.7 2.92183045913e-05
777.8 2.92190356443e-05
777.9 2.92197666568e-05
778.0 2.92204976286e-05
778.1 2.92212585692e-05
778.2 2.92220194672e-05
778.3 2.92227803225e-05
778.4 2.92235411352e-05
778.5 2.92243019053e-05
778.6 2.92250626327e-05
778.7 2.92258233175e-05
778.8 2.92265839596e-05
778.9 2.92273445591e-05
779.0 2.9228105116e-05
779.1 2.92291050276e-05
779.2 2.92301049083e-05
779.3 2.9231104758e-05
779.4 2.92321045767e-05
779.5 2.92331043645e-05
779.6 2.92341041212e-05
779.7 2.9235103847e-05
779.8 2.92361035418e-05
779.9 2.92371032055e-05
780.0 2.92381028375e-05
780.1 2.85083583945e-05
780.2 2.77785519749e-05
780.3 2.70486835804e-05
780.4 2.63187532126e-05
780.5 2.55887608732e-05
780.6 2.48587065639e-05
780.7 2.41285902865e-05
780.8 2.33984120425e-05
780.9 2.26681718336e-05
781.0 2.19378696625e-05
781.1 2.1938733524e-05
781.2 2.19395973654e-05
781.3 2.19404611868e-05
781.4 2.19413249881e-05
781.5 2.19421887693e-05
781.6 2.19430525305e-05
781.7 2.19439162716e-05
781.8 2.19447799927e-05
781.9 2.19456436937e-05
782.0 2.19465073746e-05
782.1 2.19474363514e-05
782.2 2.19483653113e-05
782.3 2.19492942543e-05
782.4 2.19502231805e-05
782.5 2.19511520897e-05
782.6 2.19520809821e-05
782.7 2.19530098576e-05
782.8 2.19539387162e-05
782.9 2.1954867558e-05
783.0 2.19557963828e-05
783.1 2.19565026323e-05
783.2 2.19572088589e-05
783.3 2.19579150626e-05
783.4 2.19586212433e-05
783.5 2.19593274011e-05
783.6 2.19600335359e-05
783.7 2.19607396478e-05
783.8 2.19614457368e-05
783.9 2.19621518029e-05
784.0 2.1962857846e-05
784.1 2.19628426745e-05
784.2 2.19628274539e-05
784.3 2.19628121842e-05
784.4 2.19627968653e-05
784.5 2.19627814974e-05
784.6 2.19627660803e-05
784.7 2.19627506142e-05
784.8 2.19627350989e-05
784.9 2.19627195346e-05
785.0 2.19627039211e-05
785.1 2.1960890418e-05
785.2 2.19590768009e-05
785.3 2.19572630699e-05
785.4 2.19554492248e-05
785.5 2.19536352659e-05
785.6 2.19518211929e-05
785.7 2.19500070061e-05
785.8 2.19481927053e-05
785.9 2.19463782906e-05
786.0 2.19445637628e-05
786.1 2.26743619908e-05
786.2 2.34040512368e-05
786.3 2.41336314888e-05
786.4 2.48631027347e-05
786.5 2.55924649626e-05
786.6 2.63217181603e-05
786.7 2.70508623159e-05
786.8 2.77798974174e-05
786.9 2.85088234527e-05
787.0 2.92376404091e-05
787.1 2.92339003676e-05
787.2 2.92301601278e-05
787.3 2.92264196897e-05
787.4 2.92226790535e-05
787.5 2.9218938219e-05
787.6 2.92151971863e-05
787.7 2.92114559555e-05
787.8 2.92077145265e-05
787.9 2.92039728994e-05
788.0 2.92002310742e-05
788.1 2.91886963118e-05
788.2 2.91771609997e-05
788.3 2.91656251382e-05
788.4 2.91540887272e-05
788.5 2.91425517669e-05
788.6 2.91310142571e-05
788.7 2.91194761981e-05
788.8 2.91079375899e-05
788.9 2.90963984325e-05
789.0 2.9084858726e-05
789.1 2.90855813829e-05
789.2 2.90863039995e-05
789.3 2.9087026576e-05
789.4 2.90877491123e-05
789.5 2.90884716084e-05
789.6 2.90891940643e-05
789.7 2.90899164801e-05
789.8 2.90906388557e-05
789.9 2.9091361191e-05
790.0 2.90920834871e-05
790.1 2.98257474693e-05
790.2 3.05597218707e-05
790.3 3.12940066973e-05
790.4 3.20286019548e-05
790.5 3.27635076491e-05
790.6 3.34987237863e-05
790.7 3.4234250372e-05
790.8 3.49700874122e-05
790.9 3.57062349128e-05
791.0 3.64426928788e-05
791.1 3.64388662495e-05
791.2 3.64350394577e-05
791.3 3.64312125033e-05
791.4 3.64273853863e-05
791.5 3.64235581069e-05
791.6 3.64197306649e-05
791.7 3.64159030606e-05
791.8 3.64120752937e-05
791.9 3.64082473645e-05
792.0 3.64044192738e-05
792.1 3.71505580106e-05
792.2 3.78974049387e-05
792.3 3.86449600772e-05
792.4 3.93932234453e-05
792.5 4.01421950622e-05
792.6 4.0891874947e-05
792.7 4.1642263119e-05
792.8 4.23933595972e-05
792.9 4.31451644008e-05
793.0 4.38976775481e-05
793.1 4.39079810444e-05
793.2 4.391828468e-05
793.3 4.39285884548e-05
793.4 4.39388923687e-05
793.5 4.39491964218e-05
793.6 4.3959500614e-05
793.7 4.39698049452e-05
793.8 4.39801094153e-05
793.9 4.39904140244e-05
794.0 4.40007187723e-05
794.1 4.39895091551e-05
794.2 4.39782991948e-05
794.3 4.39670888914e-05
794.4 4.39558782451e-05
794.5 4.39446672559e-05
794.6 4.39334559238e-05
794.7 4.39222442491e-05
794.8 4.39110322316e-05
794.9 4.38998198715e-05
795.0 4.38886071689e-05
795.1 4.38584430364e-05
795.2 4.38282781378e-05
795.3 4.37981124733e-05
795.4 4.3767946043e-05
795.5 4.37377788471e-05
795.6 4.37076108858e-05
795.7 4.36774421592e-05
795.8 4.36472726675e-05
795.9 4.3617102411e-05
796.0 4.35869313897e-05
796.1 4.36159152108e-05
796.2 4.36448995878e-05
796.3 4.36738845205e-05
796.4 4.37028700088e-05
796.5 4.37318560525e-05
796.6 4.37608426515e-05
796.7 4.37898298056e-05
796.8 4.38188175146e-05
796.9 4.38478057785e-05
797.0 4.3876794597e-05
797.1 4.38817407048e-05
797.2 4.38866868601e-05
797.3 4.38916330628e-05
797.4 4.38965793129e-05
797.5 4.39015256105e-05
797.6 4.39064719554e-05
797.7 4.39114183477e-05
797.8 4.39163647874e-05
797.9 4.39213112744e-05
798.0 4.39262578079e-05
798.1 4.31961394606e-05
798.2 4.24659537479e-05
798.3 4.17357006721e-05
798.4 4.10053802356e-05
798.5 4.02749924407e-05
798.6 3.95445372897e-05
798.7 3.8814014785e-05
798.8 3.80834249289e-05
798.9 3.73527677236e-05
799.0 3.66220431724e-05
799.1 3.66148687299e-05
799.2 3.66076940519e-05
799.3 3.66005191384e-05
799.4 3.65933439894e-05
799.5 3.6586168605e-05
799.6 3.65789929853e-05
799.7 3.65718171303e-05
799.8 3.65646410401e-05
799.9 3.65574647146e-05
800.0 3.65502881531e-05
800.1 3.5810131078e-05
800.2 3.50703482723e-05
800.3 3.43309396893e-05
800.4 3.35919052826e-05
800.5 3.28532450053e-05
800.6 3.2114958811e-05
800.7 3.13770466529e-05
800.8 3.06395084844e-05
800.9 2.99023442589e-05
801.0 2.91655539306e-05
801.1 2.91685006054e-05
801.2 2.91714466715e-05
801.3 2.91743921291e-05
801.4 2.91773369779e-05
801.5 2.91802812181e-05
801.6 2.91832248496e-05
801.7 2.91861678725e-05
801.8 2.91891102867e-05
801.9 2.91920520922e-05
802.0 2.91949932899e-05
802.1 2.9920781281e-05
802.2 3.06463701727e-05
802.3 3.13717599835e-05
802.4 3.2096950732e-05
802.5 3.28219424366e-05
802.6 3.35467351157e-05
802.7 3.4271328788e-05
802.8 3.49957234718e-05
802.9 3.57199191857e-05
803.0 3.64439159474e-05
803.1 3.64465403742e-05
803.2 3.64491642031e-05
803.3 3.64517874338e-05
803.4 3.64544100664e-05
803.5 3.64570321009e-05
803.6 3.64596535373e-05
803.7 3.64622743756e-05
803.8 3.64648946157e-05
803.9 3.64675142577e-05
804.0 3.64701333016e-05
804.1 3.64762338723e-05
804.2 3.64823334297e-05
804.3 3.64884319738e-05
804.4 3.64945295044e-05
804.5 3.65006260216e-05
804.6 3.65067215253e-05
804.7 3.65128160156e-05
804.8 3.65189094924e-05
804.9 3.65250019558e-05
805.0 3.65310934065e-05
805.1 3.72670530919e-05
805.2 3.80032212023e-05
805.3 3.87395976857e-05
805.4 3.947618249e-05
805.5 4.02129755633e-05
805.6 4.09499768535e-05
805.7 4.16871863086e-05
805.8 4.24246038765e-05
805.9 4.31622295053e-05
806.0 4.3900063142e-05
806.1 4.3896320312e-05
806.2 4.38925775839e-05
806.3 4.38888349576e-05
806.4 4.38850924331e-05
806.5 4.38813500105e-05
806.6 4.38776076897e-05
806.7 4.38738654707e-05
806.8 4.38701233536e-05
806.9 4.38663813384e-05
807.0 4.3862639425e-05
807.1 4.3859704944e-05
807.2 4.38567704683e-05
807.3 4.3853835998e-05
807.4 4.38509015331e-05
807.5 4.38479670737e-05
807.6 4.38450326196e-05
807.7 4.3842098171e-05
807.8 4.38391637278e-05
807.9 4.383622929e-05
808.0 4.38332948576e-05
808.1 4.38231884482e-05
808.2 4.38130829019e-05
808.3 4.38029782187e-05
808.4 4.37928743986e-05
808.5 4.37827714416e-05
808.6 4.37726693477e-05
808.7 4.3762568117e-05
808.8 4.37524677495e-05
808.9 4.37423682452e-05
809.0 4.37322696041e-05
809.1 4.37223510186e-05
809.2 4.37124332749e-05
809.3 4.37025163731e-05
809.4 4.36926003131e-05
809.5 4.36826850949e-05
809.6 4.36727707187e-05
809.7 4.36628571843e-05
809.8 4.36529444919e-05
809.9 4.36430326414e-05
810.0 4.36331216328e-05
810.1 4.36238645262e-05
810.2 4.36146083892e-05
810.3 4.36053532218e-05
810.4 4.3596099024e-05
810.5 4.35868457957e-05
810.6 4.35775935369e-05
810.7 4.35683422476e-05
810.8 4.35590919278e-05
810.9 4.35498425774e-05
811.0 4.35405941963e-05
811.1 4.35160052414e-05
811.2 4.34914193129e-05
811.3 4.3466836411e-05
811.4 4.34422565356e-05
811.5 4.34176796865e-05
811.6 4.33931058638e-05
811.7 4.33685350675e-05
811.8 4.33439672974e-05
811.9 4.33194025536e-05
812.0 4.32948408359e-05
812.1 4.32492687172e-05
812.2 4.32037030758e-05
812.3 4.31581439115e-05
812.4 4.3112591224e-05
812.5 4.30670450133e-05
812.6 4.30215052791e-05
812.7 4.29759720211e-05
812.8 4.29304452393e-05
812.9 4.28849249333e-05
813.0 4.28394111047e-05
813.1 4.41689876906e-05
813.2 4.54922299921e-05
813.3 4.68091393539e-05
813.4 4.81197171207e-05
813.5 4.9423964637e-05
813.6 5.07218832474e-05
813.7 5.20134742963e-05
813.8 5.32987391283e-05
813.9 5.45776790878e-05
814.0 5.58502955215e-05
814.1 5.92550416911e-05
814.2 6.26496949418e-05
814.3 6.60342573807e-05
814.4 6.94087311152e-05
814.5 7.27731182525e-05
814.6 7.61274208996e-05
814.7 7.94716411637e-05
814.8 8.28057811516e-05
814.9 8.61298429704e-05
815.0 8.94438287669e-05
815.1 0.000126988164218
815.2 0.000164355788218
815.3 0.000201546736684
815.4 0.00023856104553
815.5 0.000275398750671
815.6 0.000312059888021
815.7 0.000348544493493
815.8 0.000384852602998
815.9 0.00042098425245
816.0 0.000456939477687
816.1 0.000432382848471
816.2 0.000407790927913
816.3 0.000383163724425
816.4 0.000358501246419
816.5 0.000333803502307
816.6 0.000309070500501
816.7 0.000284302249412
816.8 0.000259498757451
816.9 0.000234660033028
817.0 0.000209786084572
817.1 0.000199918206796
817.2 0.000190087620717
817.3 0.000180294318458
817.4 0.000170538292143
817.5 0.000160819533896
817.6 0.00015113803584
817.7 0.000141493790099
817.8 0.000131886788799
817.9 0.000122317024064
818.0 0.000112784488033
818.1 0.000116414132854
818.2 0.000120061584164
818.3 0.000123726837963
818.4 0.000127409890251
818.5 0.000131110737026
818.6 0.000134829374289
818.7 0.000138565798038
818.8 0.000142320004275
818.9 0.000146091988998
819.0 0.00014988174822
819.1 0.000164873838977
819.2 0.000179866639494
819.3 0.000194860149215
819.4 0.000209854367581
819.5 0.000224849294037
819.6 0.000239844928025
819.7 0.000254841268988
819.8 0.00026983831637
819.9 0.000284836069613
820.0 0.000299834528219
820.1 0.000364155156984
820.2 0.000429038554786
820.3 0.000494484596476
820.4 0.000560493156907
820.5 0.000627064110938
820.6 0.000694197333431
820.7 0.000761892699253
820.8 0.000830150083274
820.9 0.000898969360367
821.0 0.000968350405484
821.1 0.00109847648308
821.2 0.00122822008267
821.3 0.00135758127758
821.4 0.00148656014112
821.5 0.00161515674661
821.6 0.00174337116736
821.7 0.0018712034767
821.8 0.00199865374793
821.9 0.00212572205436
822.0 0.00225240846894
822.1 0.00206080431242
822.2 0.00187255805565
822.3 0.00168766899822
822.4 0.00150613643976
822.5 0.0013279596799
822.6 0.0011531380183
822.7 0.00098167075462
822.8 0.00081355718854
822.9 0.000648796619754
823.0 0.00048738834813
823.1 0.000459068705925
823.2 0.000430186491402
823.3 0.000400741823477
823.4 0.000370734821064
823.5 0.000340165603077
823.6 0.000309034288427
823.7 0.00027734099602
823.8 0.000245085844763
823.9 0.000212268953558
824.0 0.000178890441338
824.1 0.000170391430958
824.2 0.00016184546669
824.3 0.000153252558188
824.4 0.000144612715105
824.5 0.000135925947096
824.6 0.000127192263813
824.7 0.000118411674911
824.8 0.000109584190043
824.9 0.000100709818862
825.0 9.17885710274e-05
825.1 8.81595863482e-05
825.2 8.453850659e-05
825.3 8.09253301879e-05
825.4 7.73200555767e-05
825.5 7.37226811914e-05
825.6 7.01332054671e-05
825.7 6.65516268389e-05
825.8 6.29779437417e-05
825.9 5.94121546106e-05
826.0 5.58542578837e-05
826.1 5.45415407426e-05
826.2 5.32245230172e-05
826.3 5.19032056066e-05
826.4 5.057758941e-05
826.5 4.92476753266e-05
826.6 4.79134642556e-05
826.7 4.65749570963e-05
826.8 4.52321547477e-05
826.9 4.38850581092e-05
827.0 4.25336680812e-05
827.1 4.23628169821e-05
827.2 4.21919894991e-05
827.3 4.20211856319e-05
827.4 4.18504053802e-05
827.5 4.16796487434e-05
827.6 4.15089157214e-05
827.7 4.13382063136e-05
827.8 4.11675205198e-05
827.9 4.09968583395e-05
828.0 4.08262197726e-05
828.1 4.08655526795e-05
828.2 4.09048802092e-05
828.3 4.09442023617e-05
828.4 4.0983519137e-05
828.5 4.10228305351e-05
828.6 4.10621365559e-05
828.7 4.11014371995e-05
828.8 4.11407324658e-05
828.9 4.11800223548e-05
829.0 4.12193068674e-05
829.1 4.19677484435e-05
829.2 4.27181957006e-05
829.3 4.34706481946e-05
829.4 4.42251054817e-05
829.5 4.49815671182e-05
829.6 4.57400326602e-05
829.7 4.65005016639e-05
829.8 4.72629736856e-05
829.9 4.80274482813e-05
830.0 4.87939250099e-05
830.1 5.16372581163e-05
830.2 5.44865414177e-05
830.3 5.73417737577e-05
830.4 6.020295398e-05
830.5 6.30700809282e-05
830.6 6.5943153446e-05
830.7 6.8822170377e-05
830.8 7.17071305648e-05
830.9 7.45980328529e-05
831.0 7.74948760907e-05
831.1 8.51244003979e-05
831.2 9.27321291941e-05
831.3 0.000100318066479
831.4 0.000107882216252
831.5 0.000115424582513
831.6 0.000122945169261
831.7 0.000130443980497
831.8 0.00013792102022
831.9 0.00014537629243
832.0 0.000152809801199
832.1 0.000221296546603
832.2 0.000290040192129
832.3 0.000359040686569
832.4 0.000428297978711
832.5 0.000497812017346
832.6 0.000567582751263
832.7 0.000637610129252
832.8 0.000707894100101
832.9 0.000778434612601
833.0 0.000849231615415
833.1 0.000818009186528
833.2 0.000786793150847
833.3 0.000755583507947
833.4 0.0007243802574
833.5 0.000693183398781
833.6 0.000661992931664
833.7 0.000630808855623
833.8 0.000599631170231
833.9 0.000568459875063
834.0 0.000537294969823
834.1 0.000614994731629
834.2 0.000692855040368
834.3 0.000770875864728
834.4 0.000849057173394
834.5 0.000927398935053
834.6 0.00100590111839
834.7 0.00108456369209
834.8 0.00116338662484
834.9 0.00124236988532
835.0 0.00132151344204
835.1 0.00125551557494
835.2 0.00118954696993
835.3 0.0011236076232
835.4 0.00105769753095
835.5 0.000991816689372
835.6 0.000925965094665
835.7 0.000860142743026
835.8 0.000794349630653
835.9 0.00072858575374
836.0 0.000662851108504
836.1 0.000611737029244
836.2 0.000560588781266
836.3 0.000509406372073
836.4 0.000458189809169
836.5 0.000406939100056
836.6 0.00035565425224
836.7 0.000304335273224
836.8 0.000252982170511
836.9 0.000201594951608
837.0 0.000150173624069
837.1 0.000141599118764
837.2 0.00013302378195
837.3 0.000124447613988
837.4 0.000115870615236
837.5 0.000107292786052
837.6 9.87141267957e-05
837.7 9.01346378261e-05
837.8 8.15543195021e-05
837.9 7.29731721824e-05
