# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
331.6000000000072 0.02530725122822421
331.7000000000072 0.02592508986516894
331.80000000000723 0.026553476945725976
331.90000000000725 0.02719251916772156
332.0000000000073 0.027842323604160276
332.1000000000073 0.028637222439773943
332.2000000000073 0.029447658278661627
332.30000000000734 0.030273800658482106
332.40000000000737 0.031115819565338213
332.5000000000074 0.03197388542609181
332.6000000000074 0.032848169098034855
332.70000000000744 0.03373884572539153
332.80000000000746 0.03464608848550364
332.9000000000075 0.035570071170750756
333.0000000000075 0.03651096819463715
333.1000000000075 0.037312369466255435
333.20000000000755 0.03812594736196924
333.30000000000757 0.038951808941392704
333.4000000000076 0.03979006166551598
333.5000000000076 0.040640813402628366
333.60000000000764 0.04150394729884867
333.70000000000766 0.042379637488823486
333.8000000000077 0.04326806076240214
333.9000000000077 0.044169394560100377
334.00000000000773 0.04508381659304807
334.10000000000775 0.04587921939590833
334.2000000000078 0.046684761126086535
334.3000000000078 0.04750058202683409
334.4000000000078 0.048326820149435804
334.50000000000784 0.04916361091611084
334.60000000000787 0.05001108252431834
334.7000000000079 0.05086936503774444
334.8000000000079 0.05173858446057494
334.90000000000794 0.05261886221347149
335.00000000000796 0.053510314591958985
335.100000000008 0.054332294956873556
335.200000000008 0.0551639409515486
335.300000000008 0.0560053317188904
335.40000000000805 0.05685653885386648
335.5000000000081 0.05771762581125569
335.6000000000081 0.05858865214167585
335.7000000000081 0.05946966162843926
335.80000000000814 0.06036068803618213
335.90000000000816 0.06126175444709744
336.0000000000082 0.06217287257268889
336.1000000000082 0.06314916156389937
336.20000000000823 0.06413672749206333
336.30000000000825 0.06513555731723217
336.4000000000083 0.0661456233542601
336.5000000000083 0.06716688242031245
336.6000000000083 0.06819926931402048
336.70000000000834 0.06924322741815071
336.80000000000837 0.07029884187480254
336.9000000000084 0.07136619804246193
337.0000000000084 0.07244538148636755
337.10000000000844 0.07335311950073521
337.20000000000846 0.07426935186616612
337.3000000000085 0.07519413259556053
337.4000000000085 0.07612751573800029
337.5000000000085 0.07706955536925528
337.60000000000855 0.07802030881352817
337.7000000000086 0.07897983814116095
337.8000000000086 0.07994819944117594
337.9000000000086 0.08092544912051056
338.00000000000864 0.0819116439099705
338.10000000000866 0.08281348589864539
338.2000000000087 0.08372266145483578
338.3000000000087 0.08463921142216993
338.40000000000873 0.0855631768965204
338.50000000000875 0.08649459923174345
338.6000000000088 0.08743363925396476
338.7000000000088 0.08838028958055566
338.8000000000088 0.08933455108154482
338.90000000000884 0.09029642592849627
339.00000000000887 0.09126591771647448
339.1000000000089 0.09231127191083353
339.2000000000089 0.09336530696706133
339.30000000000894 0.09442803896097011
339.40000000000896 0.09549948585377878
339.500000000009 0.09657966763996541
339.600000000009 0.09766860650377811
339.700000000009 0.09876633823894565
339.80000000000905 0.09987289359596048
339.9000000000091 0.10098830635137648
340.0000000000091 0.10211261349056903
340.1000000000091 0.10282543996931559
340.20000000000914 0.1035417854698837
340.30000000000916 0.10426166505063304
340.4000000000092 0.10498509755351973
340.5000000000092 0.1057121057308472
340.60000000000923 0.10644271197940547
340.70000000000925 0.1071769426289663
340.8000000000093 0.1079148324268819
340.9000000000093 0.10865642032501989
341.0000000000093 0.10940174960853831
341.10000000000935 0.11031269956365576
341.20000000000937 0.1112292282971258
341.3000000000094 0.11215140209963585
341.4000000000094 0.1130792924331756
341.50000000000944 0.11401297610415508
341.60000000000946 0.11495254018380432
341.7000000000095 0.1158978530967802
341.8000000000095 0.116848937242419
341.9000000000095 0.11780581503506966
342.00000000000955 0.11876850890354233
342.1000000000096 0.11960669693662791
342.2000000000096 0.12044922035178601
342.3000000000096 0.12129609240801056
342.40000000000964 0.12214732635310137
342.50000000000966 0.1230029354232222
342.6000000000097 0.12386293284192204
342.7000000000097 0.12472733181482522
342.80000000000973 0.12559614553894932
342.90000000000975 0.12646938719778883
343.0000000000098 0.12734706996084266
343.1000000000098 0.12799039311036178
343.2000000000098 0.12863616508902534
343.30000000000985 0.12928439082705684
343.40000000000987 0.12993507523611617
343.5000000000099 0.13058822320905278
343.6000000000099 0.13124419125545608
343.70000000000994 0.13190287077886514
343.80000000000996 0.1325641542626871
343.90000000001 0.13322794082376777
344.00000000001 0.13389413641162556
344.10000000001 0.13443782943283858
344.20000000001005 0.13498292352801888
344.3000000000101 0.1355293444562323
344.4000000000101 0.1360770258856295
344.5000000000101 0.13662590956776505
344.60000000001014 0.13717595116620057
344.70000000001016 0.13772709932637967
344.8000000000102 0.1382793168509038
344.9000000000102 0.13883257527075926
345.00000000001023 0.13938685502629983
345.10000000001025 0.14013522878250304
345.2000000000103 0.1408859867289238
345.3000000000103 0.14163913950496615
345.4000000000103 0.14239470748911615
345.50000000001035 0.1431527210535382
345.60000000001037 0.14391322082131333
345.7000000000104 0.14467625792702643
345.8000000000104 0.14544189427836024
345.90000000001044 0.14621020282213137
346.00000000001046 0.1469812678128041
346.1000000000105 0.14758329201671969
346.2000000000105 0.14818701609792775
346.3000000000105 0.14879255511562406
346.40000000001055 0.14940003596043458
346.5000000000106 0.1500095975713009
346.6000000000106 0.1506213849517625
346.7000000000106 0.15123500461996264
346.80000000001064 0.15185046304931088
346.90000000001066 0.15246776676466328
347.0000000000107 0.15308692234271504
347.1000000000107 0.1539758768015713
347.20000000001073 0.15486866821827502
347.30000000001075 0.15576531066006222
347.4000000000108 0.15666581828181667
347.5000000000108 0.15757020532684166
347.6000000000108 0.15847849265301864
347.70000000001085 0.1593906833828939
347.80000000001087 0.160306787069791
347.9000000000109 0.16122681324637528
348.0000000000109 0.16215077142422057
348.10000000001094 0.16267940217392307
348.20000000001096 0.16320927796674345
348.300000000011 0.16374039890895542
348.400000000011 0.16427276508604943
348.500000000011 0.16480637656260774
348.60000000001105 0.16534190713094762
348.7000000000111 0.16587912192610196
348.8000000000111 0.1664177996866094
348.9000000000111 0.16695773300236808
349.00000000001114 0.1674987285663875
349.10000000001116 0.16812596875232472
349.2000000000112 0.16875435059707367
349.3000000000112 0.16938372450504063
349.40000000001123 0.1700139557487373
349.50000000001125 0.17064492477391696
349.6000000000113 0.17127652750378705
349.7000000000113 0.17190868543203783
349.8000000000113 0.1725413293711092
349.90000000001135 0.1731744067657094
350.00000000001137 0.1738078820104754
350.1000000000114 0.17438788631447288
350.2000000000114 0.17496803646022768
350.30000000001144 0.1755483504316298
350.40000000001146 0.176128864399229
350.5000000000115 0.17670963301606535
350.6000000000115 0.1772907297178323
350.7000000000115 0.1778722368980299
350.80000000001155 0.178454263357405
350.9000000000116 0.1790369373532202
351.0000000000116 0.1796204068986878
351.1000000000116 0.1800349722297846
351.20000000001164 0.18044993298474474
351.30000000001166 0.1808654967245061
351.4000000000117 0.18128189112978968
351.5000000000117 0.18169936421958582
351.60000000001173 0.1821181920652304
351.70000000001176 0.1825376337342843
351.8000000000118 0.1829576870405882
351.9000000000118 0.1833783499602192
352.0000000000118 0.1837996206335337
352.10000000001185 0.18409085117934895
352.20000000001187 0.1843823073252843
352.3000000000119 0.18467398742751215
352.4000000000119 0.18496589001929398
352.50000000001194 0.18525801381244697
352.60000000001196 0.18555034242646298
352.700000000012 0.18584288033032678
352.800000000012 0.186135631829573
352.900000000012 0.18642860106860526
353.00000000001205 0.18672179202928266
353.1000000000121 0.18722386612859762
353.2000000000121 0.1877268068848418
353.3000000000121 0.18823061831760715
353.40000000001214 0.18873530429208765
353.50000000001216 0.18924086851667316
353.6000000000122 0.18974706459456808
353.7000000000122 0.19025398340081218
353.80000000001223 0.1907617104140994
353.90000000001226 0.19127032563121676
354.0000000000123 0.1917799034853175
354.1000000000123 0.1921503160550292
354.2000000000123 0.19252140056425518
354.30000000001235 0.19289321338162455
354.40000000001237 0.19326580483827913
354.5000000000124 0.19363921916698595
354.6000000000124 0.19401349444098595
354.70000000001244 0.194388651459062
354.80000000001246 0.19476471246905058
354.9000000000125 0.19514169315056837
355.0000000000125 0.19551960255046216
355.1000000000125 0.195855649574893
355.20000000001255 0.19619247689507063
355.3000000000126 0.19653007275510836
355.4000000000126 0.19686841852045073
355.5000000000126 0.1972074886189237
355.60000000001264 0.19754725048148603
355.70000000001266 0.19788768699455117
355.8000000000127 0.19822875816547972
355.9000000000127 0.1985704172741979
356.00000000001273 0.19891261081662134
356.10000000001276 0.19936872419966098
356.2000000000128 0.1998255406434068
356.3000000000128 0.20028298602798758
356.4000000000128 0.20074097903640667
356.50000000001285 0.20119943107791918
356.60000000001287 0.2016582462113687
356.7000000000129 0.20211768900991656
356.8000000000129 0.20257775957707289
356.90000000001294 0.20303845801531262
357.00000000001296 0.20349978442604438
357.100000000013 0.20373003254572353
357.200000000013 0.2039602701703401
357.30000000001303 0.204190496934763
357.40000000001305 0.20442071247360566
357.5000000000131 0.20465091642122732
357.6000000000131 0.20488110841173318
357.7000000000131 0.2051112880789742
357.80000000001314 0.20534145505654774
357.90000000001316 0.20557160897779828
358.0000000000132 0.2058017494758172
358.1000000000132 0.2060347324442825
358.20000000001323 0.20626775011019793
358.30000000001326 0.20650080225702583
358.4000000000133 0.20673388866807735
358.5000000000133 0.20696700912651203
358.6000000000133 0.20719989043735243
358.70000000001335 0.20743262906418414
358.80000000001337 0.20766531517029105
358.9000000000134 0.20789803258063025
359.0000000000134 0.20813085874407503
359.10000000001344 0.20849432820248498
359.20000000001346 0.20885838641443152
359.3000000000135 0.20922309228201622
359.4000000000135 0.20958849831160897
359.50000000001353 0.20995465055608442
359.60000000001355 0.21032157124124037
359.7000000000136 0.2106892994430358
359.8000000000136 0.21105786722419248
359.9000000000136 0.21142729957186632
360.00000000001364 0.21179761433497823
360.10000000001367 0.2120736839105841
360.2000000000137 0.21235043066019696
360.3000000000137 0.21262784985292682
360.40000000001373 0.21290592938771738
360.50000000001376 0.21318464974548304
360.6000000000138 0.21346399272528482
360.7000000000138 0.21374392072041662
360.8000000000138 0.21402438876180455
360.90000000001385 0.2143053444706176
361.00000000001387 0.2145867280107673
361.1000000000139 0.2150008705277363
361.2000000000139 0.2154156599006711
361.30000000001394 0.21583101405377497
361.40000000001396 0.2162468430413342
361.500000000014 0.21666304897651018
361.600000000014 0.21707952596479996
361.70000000001403 0.21749655588494113
361.80000000001405 0.21791413551585803
361.9000000000141 0.21833226138749265
362.0000000000141 0.21875092977860544
362.1000000000141 0.21918854430601814
362.20000000001414 0.2196267813825604
362.30000000001417 0.22006563673090673
362.4000000000142 0.22050510581218893
362.5000000000142 0.22094518382364242
362.60000000001423 0.2213858656917469
362.70000000001426 0.22182717130843427
362.8000000000143 0.22226910265120475
362.9000000000143 0.22271166193481964
363.0000000000143 0.22315485161357848
363.10000000001435 0.22360607348695036
363.20000000001437 0.22405795420364097
363.3000000000144 0.22451049697858624
363.4000000000144 0.22496370527584647
363.50000000001444 0.22541758281096988
363.60000000001446 0.2258721242611586
363.7000000000145 0.2263273242559848
363.8000000000145 0.22678318647693563
363.90000000001453 0.2272397144001888
364.00000000001455 0.22769691129438244
364.1000000000146 0.2280496956704042
364.2000000000146 0.22840285801671226
364.3000000000146 0.22875640057472219
364.40000000001464 0.22911032536593048
364.50000000001467 0.229464634190163
364.6000000000147 0.22981934753549849
364.7000000000147 0.23017446006975242
364.80000000001473 0.23052996666394793
364.90000000001476 0.23088586238969214
365.0000000000148 0.23124214252090397
365.1000000000148 0.23176389568537584
365.2000000000148 0.2322865334535922
365.30000000001485 0.23281005247385445
365.40000000001487 0.23333444959232383
365.5000000000149 0.2338597218555046
365.6000000000149 0.23438584722736652
365.70000000001494 0.23491282994188092
365.80000000001496 0.23544067402101343
365.900000000015 0.23596938327634037
366.000000000015 0.23649896130646178
366.10000000001503 0.2368242060144422
366.20000000001505 0.2371497216026288
366.3000000000151 0.23747551019167873
366.4000000000151 0.2378015736723876
366.5000000000151 0.23812791370407066
366.60000000001514 0.23845455133147078
366.70000000001517 0.23878149437954369
366.8000000000152 0.23910874136571902
366.9000000000152 0.23943629128353786
367.00000000001523 0.2397641436059463
367.10000000001526 0.24022149569393442
367.2000000000153 0.2406794630052223
367.3000000000153 0.24113804676217657
367.4000000000153 0.24159724868238444
367.50000000001535 0.24205707098330104
367.60000000001537 0.24251751638651928
367.7000000000154 0.24297856050453928
367.8000000000154 0.24344019878755307
367.90000000001544 0.24390242664835268
368.00000000001546 0.24436523946219044
368.1000000000155 0.24469062902408453
368.2000000000155 0.24501626891348738
368.30000000001553 0.24534215417490107
368.40000000001555 0.24566827982643222
368.5000000000156 0.24599464085974004
368.6000000000156 0.24632188065455776
368.7000000000156 0.24664979286349717
368.80000000001564 0.24697816624254074
368.90000000001567 0.2473068049633257
369.0000000000157 0.2476355287192292
369.1000000000157 0.24788668613637227
369.20000000001573 0.24813745553048994
369.30000000001576 0.24838770427808302
369.4000000000158 0.2486373158570518
369.5000000000158 0.24888618993110184
369.6000000000158 0.24913424243361906
369.70000000001585 0.24938137731137283
369.80000000001587 0.24962753486307096
369.9000000000159 0.24987267137025984
370.0000000000159 0.25011675917785947
370.10000000001594 0.2503868427726825
370.20000000001596 0.2506559262312782
370.300000000016 0.2509240302350882
370.400000000016 0.25119119186100863
370.50000000001603 0.25145746466772445
370.60000000001605 0.25172293948549374
370.7000000000161 0.25198769575811114
370.8000000000161 0.25225183014663
370.9000000000161 0.25251545661761826
371.00000000001614 0.2527787065309345
371.10000000001617 0.25331672888612067
371.2000000000162 0.25385541186241906
371.3000000000162 0.2543949403928928
371.40000000001623 0.2549355180366232
371.50000000001626 0.2554773671676118
371.6000000000163 0.2560207081066285
371.7000000000163 0.2565648755825644
371.8000000000163 0.2571098754571892
371.90000000001635 0.25765571363632406
372.00000000001637 0.25820239607000817
372.1000000000164 0.2587050837047858
372.2000000000164 0.2592085126935292
372.30000000001644 0.2597126890101692
372.40000000001646 0.2602176186699753
372.5000000000165 0.26072330772970376
372.6000000000165 0.2612297837777983
372.70000000001653 0.2617370453909085
372.80000000001655 0.2622450916589562
372.9000000000166 0.2627539221906775
373.0000000000166 0.26326353711874634
373.1000000000166 0.263682505886007
373.20000000001664 0.26410199178920085
373.30000000001667 0.2645219961259958
373.4000000000167 0.2649425207364912
373.5000000000167 0.26536356800752736
373.60000000001673 0.2657843973215818
373.70000000001676 0.26620524432385645
373.8000000000168 0.2666263497417825
373.9000000000168 0.2670479374434924
374.0000000000168 0.26747021429506085
374.10000000001685 0.2678168688253282
374.20000000001687 0.2681643882401627
374.3000000000169 0.2685129267183233
374.4000000000169 0.2688626207133366
374.50000000001694 0.2692135888365831
374.60000000001696 0.26956595392036037
374.700000000017 0.2699198213832635
374.800000000017 0.27027525742451347
374.90000000001703 0.27063231103363516
375.00000000001705 0.2709910138768173
375.1000000000171 0.27140084804987685
375.2000000000171 0.2718124745876821
375.3000000000171 0.2722258733840061
375.40000000001714 0.27264100651494333
375.50000000001717 0.2730578181031694
375.6000000000172 0.2734762116790921
375.7000000000172 0.2738960718521998
375.80000000001723 0.27431728618156076
375.90000000001726 0.27473972259395185
376.0000000000173 0.2751632292347634
376.1000000000173 0.27560105164288756
376.2000000000173 0.27603957015795116
376.30000000001735 0.2764785725536515
376.40000000001737 0.2769178261780878
376.5000000000174 0.2773570778004094
376.6000000000174 0.27779607631384967
376.70000000001744 0.2782355943244602
376.80000000001746 0.278675630285147
376.9000000000175 0.27911618320224635
377.0000000000175 0.27955725263990866
377.10000000001753 0.279891963071235
377.20000000001755 0.2802269061056184
377.3000000000176 0.2805620825737835
377.4000000000176 0.280897493879413
377.5000000000176 0.2812331420025191
377.60000000001764 0.2815690295023629
377.70000000001767 0.2819051274783787
377.8000000000177 0.28224143011066155
377.9000000000177 0.28257793155192046
378.00000000001774 0.28291462592741196
378.10000000001776 0.28307684677839945
378.2000000000178 0.283238861119851
378.3000000000178 0.2834006626203203
378.4000000000178 0.283562244935026
378.50000000001785 0.2837236017058919
378.60000000001787 0.2838847032108473
378.7000000000179 0.2840455836539461
378.8000000000179 0.28420625393970694
378.90000000001794 0.28436672499773813
379.00000000001796 0.28452700778263446
379.100000000018 0.2845473030275605
379.200000000018 0.28456708763268895
379.30000000001803 0.28458637210200344
379.40000000001805 0.2846051669408306
379.5000000000181 0.2846234826556328
379.6000000000181 0.28464134145711534
379.7000000000181 0.2846587173247748
379.80000000001814 0.2846756073564072
379.90000000001817 0.28469200835944797
380.0000000000182 0.2847079168509292
380.1000000000182 0.2846590478880722
380.20000000001824 0.28460919966209325
380.30000000001826 0.2845583664606332
380.4000000000183 0.2845065422818227
380.5000000000183 0.28445372083467274
380.6000000000183 0.28439988384722015
380.70000000001835 0.28434502863418787
380.8000000000184 0.28428915193094234
380.9000000000184 0.28423224989457535
381.0000000000184 0.28417431810452365
381.10000000001844 0.28394264014101767
381.20000000001846 0.2837097349789104
381.3000000000185 0.28347559668515004
381.4000000000185 0.28324021876324
381.50000000001853 0.283003594155827
381.60000000001855 0.2827657384986862
381.7000000000186 0.28252666736459126
381.8000000000186 0.28228637362280806
381.9000000000186 0.2820448507277258
382.00000000001864 0.2818020927165612
382.10000000001867 0.28148464324074485
382.2000000000187 0.2811657355014751
382.3000000000187 0.280845364895412
382.40000000001874 0.2805235273936201
382.50000000001876 0.2802002195383626
382.6000000000188 0.27987541542864014
382.7000000000188 0.279549105151841
382.8000000000188 0.2792212900224674
382.90000000001885 0.2788919710526709
383.0000000000189 0.2785611489537356
383.1000000000189 0.2782130383929947
383.2000000000189 0.277863014586117
383.30000000001894 0.27751107602573555
383.40000000001896 0.27715722090726913
383.500000000019 0.2768014471305692
383.600000000019 0.27644413867987855
383.70000000001903 0.27608516921702553
383.80000000001905 0.27572441118114643
383.9000000000191 0.2753617471256734
384.0000000000191 0.2749970696632467
384.1000000000191 0.2744344715096176
384.20000000001914 0.27386916014253304
384.30000000001917 0.2733010579077759
384.4000000000192 0.27273009717251945
384.5000000000192 0.2721562202334729
384.60000000001924 0.27157937922372555
384.70000000001926 0.2709995052370601
384.8000000000193 0.27041656096001415
384.9000000000193 0.2698305181620164
385.0000000000193 0.26924135760357704
385.10000000001935 0.2685510549909388
385.2000000000194 0.26785773378786
385.3000000000194 0.2671614026966933
385.4000000000194 0.266462079005963
385.50000000001944 0.2657597884757787
385.60000000001946 0.2650545652219067
385.7000000000195 0.26434648162281604
385.8000000000195 0.26363559671720793
385.90000000001953 0.26292197797898975
386.00000000001955 0.2622057011881018
386.1000000000196 0.2611644774065502
386.2000000000196 0.26012021632116045
386.3000000000196 0.2590730173235447
386.40000000001965 0.258022987026731
386.50000000001967 0.25697023907247807
