# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
526.3000000000515 0.9277828560000069
526.4000000000515 0.9277962330000068
526.5000000000515 0.9278096100000068
526.6000000000515 0.9278229870000069
526.7000000000515 0.9278363640000068
526.8000000000516 0.9278497410000068
526.9000000000516 0.9278631180000069
527.0000000000516 0.9278764950000128
527.1000000000516 0.9279013380000127
527.2000000000517 0.9279261810000128
527.3000000000517 0.9279510240000127
527.4000000000517 0.9279758670000129
527.5000000000517 0.9280007100000128
527.6000000000518 0.9280255530000129
527.7000000000518 0.9280503960000128
527.8000000000518 0.9280752390000129
527.9000000000518 0.9281000820000129
528.0000000000518 0.9281249250000067
528.1000000000519 0.9281375050300066
528.2000000000519 0.9281500851200066
528.3000000000519 0.9281626652700066
528.4000000000519 0.9281752454800065
528.500000000052 0.9281878257500066
528.600000000052 0.9282004060800065
528.700000000052 0.9282129864700066
528.800000000052 0.9282255669200066
528.900000000052 0.9282381474300065
529.0000000000521 0.92825072800001
529.1000000000521 0.92826984000001
529.2000000000521 0.9282889520000099
529.3000000000521 0.92830806400001
529.4000000000522 0.92832717600001
529.5000000000522 0.92834628800001
529.6000000000522 0.92836540000001
529.7000000000522 0.92838451200001
529.8000000000523 0.9284036240000101
529.9000000000523 0.9284227360000099
530.0000000000523 0.928441848000008
530.1000000000523 0.928457137600008
530.2000000000523 0.928472427200008
530.3000000000524 0.928487716800008
530.4000000000524 0.928503006400008
530.5000000000524 0.928518296000008
530.6000000000524 0.9285335856000081
530.7000000000525 0.9285488752000081
530.8000000000525 0.928564164800008
530.9000000000525 0.9285794544000081
531.0000000000525 0.9285947440000015
531.1000000000525 0.9285976108000015
531.2000000000526 0.9286004776000016
531.3000000000526 0.9286033444000016
531.4000000000526 0.9286062112000015
531.5000000000526 0.9286090780000015
531.6000000000527 0.9286119448000015
531.7000000000527 0.9286148116000016
531.8000000000527 0.9286176784000015
531.9000000000527 0.9286205452000016
532.0000000000528 0.9286234120000031
532.1000000000528 0.9286291456000031
532.2000000000528 0.9286348792000031
532.3000000000528 0.9286406128000031
532.4000000000528 0.9286463464000031
532.5000000000529 0.9286520800000031
532.6000000000529 0.9286578136000031
532.7000000000529 0.9286635472000031
532.8000000000529 0.9286692808000031
532.900000000053 0.9286750144000031
533.000000000053 0.9286807480000073
533.100000000053 0.9286942887400073
533.200000000053 0.9287078295600073
533.300000000053 0.9287213704600072
533.4000000000531 0.9287349114400072
533.5000000000531 0.9287484525000073
533.6000000000531 0.9287619936400072
533.7000000000531 0.9287755348600072
533.8000000000532 0.9287890761600072
533.9000000000532 0.9288026175400073
534.0000000000532 0.9288161590000107
534.1000000000532 0.9288362287000107
534.2000000000533 0.9288562984000107
534.3000000000533 0.9288763681000106
534.4000000000533 0.9288964378000107
534.5000000000533 0.9289165075000106
534.6000000000533 0.9289365772000107
534.7000000000534 0.9289566469000107
534.8000000000534 0.9289767166000107
534.9000000000534 0.9289967863000107
535.0000000000534 0.929016856000006
535.1000000000535 0.9290283244000062
535.2000000000535 0.9290397928000061
535.3000000000535 0.9290512612000061
535.4000000000535 0.929062729600006
535.5000000000535 0.929074198000006
535.6000000000536 0.929085666400006
535.7000000000536 0.9290971348000061
535.8000000000536 0.9291086032000061
535.9000000000536 0.9291200716000061
536.0000000000537 0.9291315400000102
536.1000000000537 0.9291506540000103
536.2000000000537 0.9291697680000102
536.3000000000537 0.9291888820000102
536.4000000000538 0.9292079960000103
536.5000000000538 0.9292271100000102
536.6000000000538 0.9292462240000102
536.7000000000538 0.9292653380000103
536.8000000000538 0.9292844520000102
536.9000000000539 0.9293035660000102
537.0000000000539 0.9293226800000108
537.1000000000539 0.9293429168100109
537.2000000000539 0.9293631538400108
537.300000000054 0.9293833910900109
537.400000000054 0.9294036285600109
537.500000000054 0.9294238662500109
537.600000000054 0.9294441041600109
537.700000000054 0.929464342290011
537.8000000000541 0.929484580640011
537.9000000000541 0.9295048192100109
538.0000000000541 0.9295250580000084
538.1000000000541 0.9295403508000084
538.2000000000542 0.9295556436000083
538.3000000000542 0.9295709364000083
538.4000000000542 0.9295862292000083
538.5000000000542 0.9296015220000083
538.6000000000543 0.9296168148000082
538.7000000000543 0.9296321076000083
538.8000000000543 0.9296474004000083
538.9000000000543 0.9296626932000083
539.0000000000543 0.9296779860000046
539.1000000000544 0.9296865882000046
539.2000000000544 0.9296951904000046
539.3000000000544 0.9297037926000046
539.4000000000544 0.9297123948000046
539.5000000000545 0.9297209970000047
539.6000000000545 0.9297295992000045
539.7000000000545 0.9297382014000046
539.8000000000545 0.9297468036000046
539.9000000000545 0.9297554058000047
540.0000000000546 0.9297640080000089
540.1000000000546 0.9297802566000088
540.2000000000546 0.9297965052000088
540.3000000000546 0.9298127538000088
540.4000000000547 0.9298290024000088
540.5000000000547 0.9298452510000088
540.6000000000547 0.9298614996000089
540.7000000000547 0.9298777482000089
540.8000000000548 0.9298939968000088
540.9000000000548 0.9299102454000089
541.0000000000548 0.9299264940000047
541.1000000000548 0.9299350962000048
541.2000000000548 0.9299436984000048
541.3000000000549 0.9299523006000048
541.4000000000549 0.9299609028000048
541.5000000000549 0.9299695050000047
541.6000000000549 0.9299781072000048
541.700000000055 0.9299867094000047
541.800000000055 0.9299953116000048
541.900000000055 0.9300039138000048
542.000000000055 0.9300125160000176
542.100000000055 0.9300442298300176
542.2000000000551 0.9300759441200175
542.3000000000551 0.9301076588700176
542.4000000000551 0.9301393740800175
542.5000000000551 0.9301710897500176
542.6000000000552 0.9302028058800175
542.7000000000552 0.9302345224700176
542.8000000000552 0.9302662395200175
542.9000000000552 0.9302979570300175
543.0000000000553 0.9303296750000026
543.1000000000553 0.9303344545000026
543.2000000000553 0.9303392340000026
543.3000000000553 0.9303440135000026
543.4000000000553 0.9303487930000026
543.5000000000554 0.9303535725000026
543.6000000000554 0.9303583520000026
543.7000000000554 0.9303631315000026
543.8000000000554 0.9303679110000026
543.9000000000555 0.9303726905000025
544.0000000000555 0.9303774700000005
544.1000000000555 0.9303784259000005
544.2000000000555 0.9303793818000005
544.3000000000555 0.9303803377000004
544.4000000000556 0.9303812936000004
544.5000000000556 0.9303822495000005
544.6000000000556 0.9303832054000005
544.7000000000556 0.9303841613000006
544.8000000000557 0.9303851172000005
544.9000000000557 0.9303860731000004
545.0000000000557 0.9303870290000079
545.1000000000557 0.9304013675000079
545.2000000000558 0.930415706000008
545.3000000000558 0.930430044500008
545.4000000000558 0.930444383000008
545.5000000000558 0.930458721500008
545.6000000000558 0.930473060000008
545.7000000000559 0.930487398500008
545.8000000000559 0.9305017370000079
545.9000000000559 0.9305160755000079
546.0000000000559 0.9305304140000101
546.100000000056 0.9305487517900103
546.200000000056 0.9305670897600102
546.300000000056 0.9305854279100102
546.400000000056 0.9306037662400102
546.500000000056 0.9306221047500102
546.6000000000561 0.9306404434400103
546.7000000000561 0.9306587823100102
546.8000000000561 0.9306771213600102
546.9000000000561 0.9306954605900103
547.0000000000562 0.9307138000000059
547.1000000000562 0.9307243160000059
547.2000000000562 0.930734832000006
547.3000000000562 0.9307453480000059
547.4000000000563 0.9307558640000059
547.5000000000563 0.9307663800000059
547.6000000000563 0.9307768960000058
547.7000000000563 0.9307874120000059
547.8000000000563 0.9307979280000059
547.9000000000564 0.9308084440000058
548.0000000000564 0.9308189600000037
548.1000000000564 0.9308256520000038
548.2000000000564 0.9308323440000037
548.3000000000565 0.9308390360000037
548.4000000000565 0.9308457280000038
548.5000000000565 0.9308524200000038
548.6000000000565 0.9308591120000037
548.7000000000565 0.9308658040000038
548.8000000000566 0.9308724960000038
548.9000000000566 0.9308791880000038
549.0000000000566 0.9308858800000049
549.1000000000566 0.930894484000005
549.2000000000567 0.9309030880000049
549.3000000000567 0.9309116920000049
549.4000000000567 0.9309202960000048
549.5000000000567 0.9309289000000049
549.6000000000568 0.930937504000005
549.7000000000568 0.9309461080000049
549.8000000000568 0.9309547120000049
549.9000000000568 0.9309633160000048
550.0000000000568 0.9309719200000097
550.1000000000569 0.9309891280000098
550.2000000000569 0.9310063360000098
550.3000000000569 0.9310235440000098
550.4000000000569 0.9310407520000098
550.500000000057 0.9310579600000097
550.600000000057 0.9310751680000099
550.700000000057 0.9310923760000098
550.800000000057 0.9311095840000099
550.900000000057 0.9311267920000098
551.0000000000571 0.9311440000000094
551.1000000000571 0.9311604320700094
551.2000000000571 0.9311768642800093
551.3000000000571 0.9311932966300094
551.4000000000572 0.9312097291200093
551.5000000000572 0.9312261617500095
551.6000000000572 0.9312425945200095
551.7000000000572 0.9312590274300093
551.8000000000573 0.9312754604800094
551.9000000000573 0.9312918936700093
552.0000000000573 0.9313083269999977
552.1000000000573 0.9313045025999978
552.2000000000573 0.9313006781999978
552.3000000000574 0.9312968537999978
552.4000000000574 0.9312930293999978
552.5000000000574 0.9312892049999978
552.6000000000574 0.9312853805999978
552.7000000000575 0.9312815561999978
552.8000000000575 0.9312777317999978
552.9000000000575 0.9312739073999978
553.0000000000575 0.9312700830000138
553.1000000000575 0.9312939855000137
553.2000000000576 0.9313178880000137
553.3000000000576 0.9313417905000138
553.4000000000576 0.9313656930000137
553.5000000000576 0.9313895955000138
553.6000000000577 0.9314134980000137
553.7000000000577 0.9314374005000138
553.8000000000577 0.9314613030000137
553.9000000000577 0.9314852055000137
554.0000000000578 0.9315091080000054
554.1000000000578 0.9315186690000055
554.2000000000578 0.9315282300000054
554.3000000000578 0.9315377910000054
554.4000000000578 0.9315473520000055
554.5000000000579 0.9315569130000055
554.6000000000579 0.9315664740000055
554.7000000000579 0.9315760350000055
554.8000000000579 0.9315855960000055
554.900000000058 0.9315951570000055
555.000000000058 0.931604718000006
555.100000000058 0.9316152351000061
555.200000000058 0.9316257522000061
555.300000000058 0.9316362693000061
555.4000000000581 0.9316467864000061
555.5000000000581 0.9316573035000061
555.6000000000581 0.9316678206000061
555.7000000000581 0.931678337700006
555.8000000000582 0.931688854800006
555.9000000000582 0.9316993719000061
556.0000000000582 0.9317098890000051
556.1000000000582 0.9317186777900051
556.2000000000583 0.9317274665600049
556.3000000000583 0.931736255310005
556.4000000000583 0.9317450440400051
556.5000000000583 0.9317538327500051
556.6000000000583 0.9317626214400051
556.7000000000584 0.9317714101100051
556.8000000000584 0.9317801987600051
556.9000000000584 0.9317889873900052
557.0000000000584 0.9317977760000061
557.1000000000585 0.9318082942000061
557.2000000000585 0.9318188124000062
557.3000000000585 0.9318293306000062
557.4000000000585 0.9318398488000061
557.5000000000585 0.9318503670000062
557.6000000000586 0.9318608852000062
557.7000000000586 0.9318714034000062
557.8000000000586 0.9318819216000062
557.9000000000586 0.9318924398000062
558.0000000000587 0.931902958000004
558.1000000000587 0.931909651400004
558.2000000000587 0.931916344800004
558.3000000000587 0.931923038200004
558.4000000000588 0.9319297316000039
558.5000000000588 0.9319364250000041
558.6000000000588 0.931943118400004
558.7000000000588 0.931949811800004
558.8000000000588 0.931956505200004
558.9000000000589 0.931963198600004
559.0000000000589 0.9319698920000039
559.1000000000589 0.9319765854000039
559.2000000000589 0.931983278800004
559.300000000059 0.931989972200004
559.400000000059 0.9319966656000039
559.500000000059 0.932003359000004
559.600000000059 0.9320100524000039
559.700000000059 0.932016745800004
559.8000000000591 0.932023439200004
559.9000000000591 0.932030132600004
560.0000000000591 0.9320368260000221
560.1000000000591 0.9320743033900223
560.2000000000592 0.9321117813600223
560.3000000000592 0.9321492599100223
560.4000000000592 0.9321867390400222
560.5000000000592 0.9322242187500221
560.6000000000593 0.9322616990400223
560.7000000000593 0.9322991799100222
560.8000000000593 0.9323366613600224
560.9000000000593 0.9323741433900222
561.0000000000593 0.9324116259999937
561.1000000000594 0.9324011066999938
561.2000000000594 0.9323905873999938
561.3000000000594 0.9323800680999939
561.4000000000594 0.9323695487999937
561.5000000000595 0.9323590294999937
561.6000000000595 0.9323485101999938
561.7000000000595 0.9323379908999938
561.8000000000595 0.9323274715999937
561.9000000000595 0.9323169522999937
562.0000000000596 0.9323064330000063
562.1000000000596 0.9323169523000062
562.2000000000596 0.9323274716000062
562.3000000000596 0.9323379909000064
562.4000000000597 0.9323485102000063
562.5000000000597 0.9323590295000063
562.6000000000597 0.9323695488000062
562.7000000000597 0.9323800681000064
562.8000000000598 0.9323905874000064
562.9000000000598 0.9324011067000063
563.0000000000598 0.9324116260000075
563.1000000000598 0.9324240579000075
563.2000000000598 0.9324364898000075
563.3000000000599 0.9324489217000075
563.4000000000599 0.9324613536000075
563.5000000000599 0.9324737855000075
563.6000000000599 0.9324862174000075
563.70000000006 0.9324986493000075
563.80000000006 0.9325110812000075
563.90000000006 0.9325235131000075
564.00000000006 0.9325359450000011
564.10000000006 0.9325378576000011
564.2000000000601 0.9325397702000012
564.3000000000601 0.9325416828000012
564.4000000000601 0.9325435954000012
564.5000000000601 0.9325455080000011
564.6000000000602 0.9325474206000012
564.7000000000602 0.9325493332000011
564.8000000000602 0.9325512458000011
564.9000000000602 0.9325531584000011
565.0000000000603 0.9325550710000151
565.1000000000603 0.9325801236600152
565.2000000000603 0.9326051766400152
565.3000000000603 0.9326302299400152
565.4000000000603 0.9326552835600153
565.5000000000604 0.9326803375000151
565.6000000000604 0.9327053917600151
565.7000000000604 0.9327304463400151
565.8000000000604 0.9327555012400152
565.9000000000605 0.9327805564600151
566.0000000000605 0.9328056120000018
566.1000000000605 0.9328084812000018
566.2000000000605 0.9328113504000018
566.3000000000605 0.9328142196000018
566.4000000000606 0.9328170888000018
566.5000000000606 0.9328199580000017
566.6000000000606 0.9328228272000019
566.7000000000606 0.9328256964000018
566.8000000000607 0.9328285656000018
566.9000000000607 0.9328314348000017
567.0000000000607 0.9328343040000099
567.1000000000607 0.93285056280001
567.2000000000608 0.9328668216000099
567.3000000000608 0.9328830804000099
567.4000000000608 0.9328993392000099
567.5000000000608 0.9329155980000099
567.6000000000608 0.93293185680001
567.7000000000609 0.9329481156000099
567.8000000000609 0.9329643744000099
567.9000000000609 0.93298063320001
568.0000000000609 0.9329968920000029
568.100000000061 0.9330016740000029
568.200000000061 0.933006456000003
568.300000000061 0.933011238000003
568.400000000061 0.933016020000003
568.500000000061 0.9330208020000029
568.6000000000611 0.933025584000003
568.7000000000611 0.933030366000003
568.8000000000611 0.9330351480000031
568.9000000000611 0.9330399300000031
569.0000000000612 0.9330447120000132
569.1000000000612 0.9330659447200131
569.2000000000612 0.9330871776800131
569.3000000000612 0.933108410880013
569.4000000000613 0.9331296443200131
569.5000000000613 0.9331508780000131
569.6000000000613 0.933172111920013
569.7000000000613 0.933193346080013
569.8000000000613 0.9332145804800129
569.9000000000614 0.9332358151200131
570.0000000000614 0.9332570499999981
570.1000000000614 0.9332541804999981
570.2000000000614 0.9332513109999981
570.3000000000615 0.9332484414999982
570.4000000000615 0.9332455719999982
570.5000000000615 0.9332427024999981
570.6000000000615 0.9332398329999981
570.7000000000616 0.9332369634999982
570.8000000000616 0.9332340939999982
570.9000000000616 0.9332312244999982
571.0000000000616 0.9332283550000082
571.1000000000616 0.9332417460000082
571.2000000000617 0.9332551370000083
571.3000000000617 0.9332685280000083
571.4000000000617 0.9332819190000082
571.5000000000617 0.9332953100000082
571.6000000000618 0.9333087010000083
571.7000000000618 0.9333220920000083
571.8000000000618 0.9333354830000083
571.9000000000618 0.9333488740000083
572.0000000000618 0.9333622650000049
572.1000000000619 0.9333699170000047
572.2000000000619 0.9333775690000048
572.3000000000619 0.9333852210000048
572.4000000000619 0.9333928730000047
572.500000000062 0.9334005250000048
572.600000000062 0.9334081770000048
572.700000000062 0.9334158290000049
572.800000000062 0.9334234810000048
572.900000000062 0.9334311330000048
573.0000000000621 0.9334387850000124
573.1000000000621 0.9334588715000125
573.2000000000621 0.9334789580000125
573.3000000000621 0.9334990445000125
573.4000000000622 0.9335191310000126
573.5000000000622 0.9335392175000125
573.6000000000622 0.9335593040000125
573.7000000000622 0.9335793905000125
573.8000000000623 0.9335994770000126
573.9000000000623 0.9336195635000125
574.0000000000623 0.9336396500000216
574.1000000000623 0.9336742802600216
574.2000000000623 0.9337089110400216
574.3000000000624 0.9337435423400215
574.4000000000624 0.9337781741600216
574.5000000000624 0.9338128065000216
574.6000000000624 0.9338474393600217
574.7000000000625 0.9338820727400216
574.8000000000625 0.9339167066400216
574.9000000000625 0.9339513410600216
575.0000000000625 0.9339859760000054
575.1000000000626 0.9339945854000054
575.2000000000626 0.9340031948000054
575.3000000000626 0.9340118042000054
575.4000000000626 0.9340204136000053
575.5000000000626 0.9340290230000053
575.6000000000627 0.9340376324000054
575.7000000000627 0.9340462418000054
575.8000000000627 0.9340548512000054
575.9000000000627 0.9340634606000053
576.0000000000628 0.9340720700000065
576.1000000000628 0.9340825926000065
576.2000000000628 0.9340931152000066
576.3000000000628 0.9341036378000066
576.4000000000628 0.9341141604000066
576.5000000000629 0.9341246830000066
576.6000000000629 0.9341352056000066
576.7000000000629 0.9341457282000066
576.8000000000629 0.9341562508000067
576.900000000063 0.9341667734000066
577.000000000063 0.9341772960000067
577.100000000063 0.9341878186000068
577.200000000063 0.9341983412000068
577.300000000063 0.9342088638000068
577.4000000000631 0.9342193864000067
577.5000000000631 0.9342299090000067
577.6000000000631 0.9342404316000067
577.7000000000631 0.9342509542000067
577.8000000000632 0.9342614768000067
577.9000000000632 0.9342719994000067
578.0000000000632 0.934282521999996
578.1000000000632 0.934276026329996
578.2000000000633 0.9342695303199959
578.3000000000633 0.9342630339699959
578.4000000000633 0.934256537279996
578.5000000000633 0.9342500402499959
578.6000000000633 0.9342435428799958
578.7000000000634 0.934237045169996
578.8000000000634 0.9342305471199959
578.9000000000634 0.9342240487299959
579.0000000000634 0.9342175499999685
579.1000000000635 0.9341678015999685
579.2000000000635 0.9341180531999684
579.3000000000635 0.9340683047999684
579.4000000000635 0.9340185563999683
579.5000000000636 0.9339688079999683
579.6000000000636 0.9339190595999683
579.7000000000636 0.9338693111999683
579.8000000000636 0.9338195627999683
579.9000000000636 0.9337698143999683
580.0000000000637 0.9337200660000042
580.1000000000637 0.9337267629000042
580.2000000000637 0.9337334598000042
580.3000000000637 0.9337401567000042
580.4000000000638 0.9337468536000042
580.5000000000638 0.9337535505000043
580.6000000000638 0.9337602474000043
580.7000000000638 0.9337669443000043
580.8000000000638 0.9337736412000044
580.9000000000639 0.9337803381000044
581.0000000000639 0.9337870350000141
581.1000000000639 0.9338090391000141
581.2000000000639 0.9338310432000141
581.300000000064 0.9338530473000142
581.400000000064 0.9338750514000141
581.500000000064 0.9338970555000142
581.600000000064 0.9339190596000142
581.700000000064 0.9339410637000142
581.8000000000641 0.9339630678000141
581.9000000000641 0.9339850719000141
582.0000000000641 0.9340070760000019
582.1000000000641 0.9340099461000019
582.2000000000642 0.9340128162000019
582.3000000000642 0.9340156863000019
582.4000000000642 0.9340185564000019
582.5000000000642 0.9340214265000019
582.6000000000643 0.9340242966000019
582.7000000000643 0.9340271667000019
582.8000000000643 0.9340300368000019
582.9000000000643 0.9340329069000018
583.0000000000643 0.9340357770000101
583.1000000000644 0.93405128036001
583.2000000000644 0.9340667838400101
583.3000000000644 0.93408228744001
583.4000000000644 0.93409779116001
583.5000000000645 0.93411329500001
583.6000000000645 0.9341287989600099
583.7000000000645 0.9341443030400101
583.8000000000645 0.9341598072400099
583.9000000000646 0.93417531156001
584.0000000000646 0.9341908159999919
584.1000000000646 0.9341783775999919
584.2000000000646 0.9341659391999919
584.3000000000646 0.9341535007999919
584.4000000000647 0.934141062399992
584.5000000000647 0.9341286239999919
584.6000000000647 0.934116185599992
584.7000000000647 0.9341037471999919
584.8000000000648 0.9340913087999919
584.9000000000648 0.9340788703999919
585.0000000000648 0.9340664319999913
585.1000000000648 0.9340530367999913
585.2000000000648 0.9340396415999912
585.3000000000649 0.9340262463999913
585.4000000000649 0.9340128511999913
585.5000000000649 0.9339994559999912
585.6000000000649 0.9339860607999912
585.700000000065 0.9339726655999913
585.800000000065 0.9339592703999913
585.900000000065 0.9339458751999912
586.000000000065 0.9339324799999889
586.100000000065 0.9339152575999887
586.2000000000651 0.9338980351999888
586.3000000000651 0.9338808127999888
586.4000000000651 0.9338635903999888
586.5000000000651 0.9338463679999888
586.6000000000652 0.9338291455999888
586.7000000000652 0.9338119231999887
586.8000000000652 0.9337947007999887
586.9000000000652 0.9337774783999888
587.0000000000653 0.9337602560000045
587.1000000000653 0.9337671447700044
587.2000000000653 0.9337740334800045
587.3000000000653 0.9337809221300045
587.4000000000653 0.9337878107200045
587.5000000000654 0.9337946992500045
587.6000000000654 0.9338015877200044
587.7000000000654 0.9338084761300045
587.8000000000654 0.9338153644800046
587.9000000000655 0.9338222527700046
588.0000000000655 0.9338291410000069
588.1000000000655 0.9338396669000069
588.2000000000655 0.9338501928000069
588.3000000000656 0.9338607187000069
588.4000000000656 0.9338712446000068
588.5000000000656 0.9338817705000069
588.6000000000656 0.9338922964000069
588.7000000000656 0.9339028223000069
588.8000000000657 0.9339133482000069
588.9000000000657 0.9339238741000069
589.0000000000657 0.9339344000000094
589.1000000000657 0.9339487535000094
589.2000000000658 0.9339631070000094
589.3000000000658 0.9339774605000094
589.4000000000658 0.9339918140000094
589.5000000000658 0.9340061675000093
589.6000000000658 0.9340205210000094
589.7000000000659 0.9340348745000094
589.8000000000659 0.9340492280000094
589.9000000000659 0.9340635815000095
590.0000000000659 0.9340779350000081
590.100000000066 0.9340903747000081
590.200000000066 0.9341028144000082
590.300000000066 0.9341152541000082
590.400000000066 0.9341276938000082
590.500000000066 0.9341401335000082
590.6000000000661 0.9341525732000082
590.7000000000661 0.9341650129000082
590.8000000000661 0.9341774526000082
590.9000000000661 0.9341898923000083
591.0000000000662 0.9342023320000209
591.1000000000662 0.9342339097000208
591.2000000000662 0.9342654874000209
591.3000000000662 0.9342970651000209
591.4000000000663 0.9343286428000209
591.5000000000663 0.9343602205000209
591.6000000000663 0.9343917982000208
591.7000000000663 0.9344233759000209
591.8000000000663 0.9344549536000208
591.9000000000664 0.9344865313000209
592.0000000000664 0.9345181090000109
592.1000000000664 0.9345345734700109
592.2000000000664 0.9345510380800109
592.3000000000665 0.9345675028300109
592.4000000000665 0.9345839677200108
592.5000000000665 0.9346004327500109
592.6000000000665 0.934616897920011
592.7000000000666 0.934633363230011
592.8000000000666 0.9346498286800109
592.9000000000666 0.9346662942700111
593.0000000000666 0.9346827600000033
593.1000000000666 0.9346875450000033
593.2000000000667 0.9346923300000032
593.3000000000667 0.9346971150000032
593.4000000000667 0.9347019000000032
593.5000000000667 0.9347066850000032
593.6000000000668 0.9347114700000032
593.7000000000668 0.9347162550000031
593.8000000000668 0.9347210400000032
593.9000000000668 0.9347258250000031
594.0000000000668 0.9347306100000146
594.1000000000669 0.9347526210000147
594.2000000000669 0.9347746320000148
594.3000000000669 0.9347966430000147
594.4000000000669 0.9348186540000147
594.500000000067 0.9348406650000147
594.600000000067 0.9348626760000147
594.700000000067 0.9348846870000147
594.800000000067 0.9349066980000147
594.900000000067 0.9349287090000147
595.0000000000671 0.9349507200000062
595.1000000000671 0.9349602900000064
595.2000000000671 0.9349698600000063
595.3000000000671 0.9349794300000064
595.4000000000672 0.9349890000000063
595.5000000000672 0.9349985700000064
595.6000000000672 0.9350081400000064
595.7000000000672 0.9350177100000064
595.8000000000673 0.9350272800000065
595.9000000000673 0.9350368500000065
596.0000000000673 0.935046420000022
596.1000000000673 0.935079158840022
596.2000000000673 0.9351118981600219
596.3000000000674 0.9351446379600221
596.4000000000674 0.935177378240022
596.5000000000674 0.9352101190000222
596.6000000000674 0.9352428602400221
596.7000000000675 0.9352756019600221
596.8000000000675 0.9353083441600221
596.9000000000675 0.935341086840022
597.0000000000675 0.935373830000011
597.1000000000676 0.9353901007000109
597.2000000000676 0.9354063714000109
597.3000000000676 0.935422642100011
597.4000000000676 0.935438912800011
597.5000000000676 0.935455183500011
597.6000000000677 0.935471454200011
597.7000000000677 0.935487724900011
597.8000000000677 0.935503995600011
597.9000000000677 0.935520266300011
598.0000000000678 0.9355365369999986
598.1000000000678 0.9355346227999985
598.2000000000678 0.9355327085999986
598.3000000000678 0.9355307943999986
598.4000000000678 0.9355288801999986
598.5000000000679 0.9355269659999986
598.6000000000679 0.9355250517999986
598.7000000000679 0.9355231375999987
598.8000000000679 0.9355212233999988
598.900000000068 0.9355193091999987
599.000000000068 0.9355173949999954
599.100000000068 0.9355106952999954
599.200000000068 0.9355039955999954
599.300000000068 0.9354972958999954
599.4000000000681 0.9354905961999954
599.5000000000681 0.9354838964999954
599.6000000000681 0.9354771967999954
599.7000000000681 0.9354704970999954
599.8000000000682 0.9354637973999954
599.9000000000682 0.9354570976999954
600.0000000000682 0.9354503979999961
600.1000000000682 0.9354446553999961
600.2000000000683 0.935438912799996
600.3000000000683 0.9354331701999961
600.4000000000683 0.935427427599996
600.5000000000683 0.9354216849999961
600.6000000000683 0.935415942399996
600.7000000000684 0.9354101997999961
600.8000000000684 0.935404457199996
600.9000000000684 0.935398714599996
601.0000000000684 0.9353929720000027
601.1000000000685 0.9353970025400027
601.2000000000685 0.9354010329600028
601.3000000000685 0.9354050632600027
601.4000000000685 0.9354090934400028
601.5000000000686 0.9354131235000027
601.6000000000686 0.9354171534400029
601.7000000000686 0.9354211832600028
601.8000000000686 0.9354252129600028
601.9000000000686 0.9354292425400027
602.0000000000687 0.9354332720000185
602.1000000000687 0.9354600736000185
602.2000000000687 0.9354868752000185
602.3000000000687 0.9355136768000185
602.4000000000688 0.9355404784000185
602.5000000000688 0.9355672800000184
602.6000000000688 0.9355940816000186
602.7000000000688 0.9356208832000186
602.8000000000688 0.9356476848000186
602.9000000000689 0.9356744864000186
603.0000000000689 0.9357012880000198
603.1000000000689 0.9357300040000198
603.2000000000689 0.9357587200000199
603.300000000069 0.9357874360000199
603.400000000069 0.9358161520000199
603.500000000069 0.9358448680000199
603.600000000069 0.93587358400002
603.700000000069 0.93590230000002
603.8000000000691 0.9359310160000199
603.9000000000691 0.93595973200002
604.0000000000691 0.9359884480000134
604.1000000000691 0.9360075920000133
604.2000000000692 0.9360267360000133
604.3000000000692 0.9360458800000133
604.4000000000692 0.9360650240000133
604.5000000000692 0.9360841680000134
604.6000000000693 0.9361033120000134
604.7000000000693 0.9361224560000133
604.8000000000693 0.9361416000000133
604.9000000000693 0.9361607440000134
605.0000000000693 0.9361798880000061
605.1000000000694 0.9361885028000061
605.2000000000694 0.9361971176000061
605.3000000000694 0.936205732400006
605.4000000000694 0.9362143472000061
605.5000000000695 0.9362229620000061
605.6000000000695 0.9362315768000061
605.7000000000695 0.936240191600006
605.8000000000695 0.9362488064000061
605.9000000000696 0.9362574212000061
606.0000000000696 0.9362660360000229
606.1000000000696 0.9362987903400228
606.2000000000696 0.9363315451600229
606.3000000000696 0.936364300460023
606.4000000000697 0.9363970562400229
606.5000000000697 0.936429812500023
606.6000000000697 0.9364625692400229
606.7000000000697 0.936495326460023
606.8000000000698 0.936528084160023
606.9000000000698 0.9365608423400229
607.0000000000698 0.9365936010000135
607.1000000000698 0.9366127470000134
607.2000000000698 0.9366318930000135
607.3000000000699 0.9366510390000135
607.4000000000699 0.9366701850000134
607.5000000000699 0.9366893310000134
607.6000000000699 0.9367084770000134
607.70000000007 0.9367276230000134
607.80000000007 0.9367467690000134
607.90000000007 0.9367659150000134
608.00000000007 0.9367850610000087
608.10000000007 0.9367975059000088
608.2000000000701 0.9368099508000086
608.3000000000701 0.9368223957000087
608.4000000000701 0.9368348406000088
608.5000000000701 0.9368472855000087
608.6000000000702 0.9368597304000087
608.7000000000702 0.9368721753000088
608.8000000000702 0.9368846202000088
608.9000000000702 0.9368970651000088
609.0000000000703 0.9369095100000074
609.1000000000703 0.9369200403000075
