# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
678.8000000000861 0.9514583840644395
678.9000000000862 0.9514583840644395
679.0000000000862 0.9514583840644395
679.1000000000862 0.9514583840644395
679.2000000000862 0.9514583840644395
679.3000000000862 0.9514583840644395
679.4000000000863 0.9514583840644395
679.5000000000863 0.9514583840644395
679.6000000000863 0.9514583840644395
679.7000000000863 0.9514583840644395
679.8000000000864 0.9514583840644395
679.9000000000864 0.9514583840644395
680.0000000000864 0.9514583840644313
680.1000000000864 0.951448766573437
680.2000000000864 0.9514391490824426
680.3000000000865 0.9514295315914484
680.4000000000865 0.9514199141004541
680.5000000000865 0.9514102966094597
680.6000000000865 0.9514006791184656
680.7000000000866 0.9513910616274712
680.8000000000866 0.951381444136477
680.9000000000866 0.9513718266454827
681.0000000000866 0.9513622091544968
681.1000000000867 0.9513622091544968
681.2000000000867 0.9513622091544968
681.3000000000867 0.9513622091544968
681.4000000000867 0.9513622091544968
681.5000000000867 0.9513622091544968
681.6000000000868 0.9513622091544968
681.7000000000868 0.9513622091544968
681.8000000000868 0.9513622091544968
681.9000000000868 0.9513622091544968
682.0000000000869 0.9513622091544884
682.1000000000869 0.9513525916634941
682.2000000000869 0.9513429741724999
682.3000000000869 0.9513333566815055
682.400000000087 0.9513237391905113
682.500000000087 0.951314121699517
682.600000000087 0.9513045042085227
682.700000000087 0.9512948867175284
682.800000000087 0.9512852692265342
682.9000000000871 0.9512756517355399
683.0000000000871 0.951266034244554
683.1000000000871 0.951266034244554
683.2000000000871 0.951266034244554
683.3000000000872 0.951266034244554
683.4000000000872 0.951266034244554
683.5000000000872 0.9512660342445542
683.6000000000872 0.9512664266379082
683.7000000000872 0.9512670712841325
683.8000000000873 0.9512678377076041
683.9000000000873 0.9512686050975618
684.0000000000873 0.9512692623081046
684.1000000000873 0.9512697078581935
684.2000000000874 0.9512698499316485
684.3000000000874 0.9512696063771529
684.4000000000874 0.9512689047082488
684.5000000000874 0.9512676821033408
684.6000000000874 0.9512658854056937
684.7000000000875 0.9512634711234328
684.8000000000875 0.9512604054295452
684.9000000000875 0.9512566641618789
685.0000000000875 0.9512522328231342
685.1000000000876 0.9512374892812644
685.2000000000876 0.9512220557859331
685.3000000000876 0.9512059468549214
685.4000000000876 0.9511891866698948
685.5000000000877 0.9511718090759158
685.6000000000877 0.9511538575809507
685.7000000000877 0.9511353853553849
685.8000000000877 0.9511164552315347
685.9000000000877 0.9510971397031557
686.0000000000878 0.9510775209249653
686.1000000000878 0.951067307166185
686.2000000000878 0.9510569832391293
686.3000000000878 0.9510466602784621
686.4000000000879 0.9510364590827314
686.5000000000879 0.9510265101143678
686.6000000000879 0.951016953499685
686.7000000000879 0.9510073968850028
686.800000000088 0.9509978402703204
686.900000000088 0.950988283655638
687.000000000088 0.9509787270409471
687.100000000088 0.9509595549644809
687.200000000088 0.9509403830812729
687.3000000000881 0.9509212113913231
687.4000000000881 0.9509020398946311
687.5000000000881 0.9508828685911975
687.6000000000881 0.950864089810901
687.7000000000882 0.9508455634254429
687.8000000000882 0.9508271589752945
687.9000000000882 0.9508087556692063
688.0000000000882 0.9507902423837324
688.1000000000882 0.9507811321953374
688.2000000000883 0.950771718591673
688.3000000000883 0.9507619194380333
688.4000000000883 0.950751662262618
688.5000000000883 0.9507408842565329
688.6000000000884 0.9507287476457726
688.7000000000884 0.9507154891715497
688.8000000000884 0.9507013359121709
688.9000000000884 0.9506865052830353
689.0000000000884 0.9506712050366368
689.1000000000885 0.9506556332625614
689.2000000000885 0.9506399783874886
689.3000000000885 0.9506244191751921
689.4000000000885 0.9506091247265377
689.5000000000886 0.950594254479486
689.6000000000886 0.95057995820909
689.7000000000886 0.9505663760274956
689.8000000000886 0.9505536383839429
689.9000000000887 0.9505418660647657
690.0000000000887 0.950531170193381
690.1000000000887 0.9505120403216177
690.2000000000887 0.9504941803226052
690.3000000000887 0.9504776722900409
690.4000000000888 0.9504625886517816
690.5000000000888 0.950448992170337
690.6000000000888 0.9504369359433533
690.7000000000888 0.9504259213534156
690.8000000000889 0.9504158227612988
690.9000000000889 0.9504064952088042
691.0000000000889 0.9503977744197466
691.1000000000889 0.9503990884421616
691.200000000089 0.9504006227565687
691.300000000089 0.9504021551385903
691.400000000089 0.9504034440399876
691.500000000089 0.950404228588664
691.600000000089 0.950404228588664
691.7000000000891 0.950404228588664
691.8000000000891 0.950404228588664
691.9000000000891 0.950404228588664
692.0000000000891 0.9504042285886555
692.1000000000892 0.950394616895405
692.2000000000892 0.9503850052021549
692.3000000000892 0.9503753935089044
692.4000000000892 0.9503657818156543
692.5000000000892 0.950356170122404
692.6000000000893 0.9503465584291537
692.7000000000893 0.9503369467359034
692.8000000000893 0.9503273350426531
692.9000000000893 0.9503177233494029
693.0000000000894 0.9503081116561611
693.1000000000894 0.9503081116561611
693.2000000000894 0.9503081116561611
693.3000000000894 0.9503081116561611
693.4000000000894 0.9503081116561611
693.5000000000895 0.9503081116561611
693.6000000000895 0.9503081116561611
693.7000000000895 0.9503081116561611
693.8000000000895 0.9503081116561611
693.9000000000896 0.9503081116561611
694.0000000000896 0.9503081116561525
694.1000000000896 0.9502984999629022
694.2000000000896 0.9502888882696517
694.3000000000897 0.9502792765764017
694.4000000000897 0.9502696648831513
694.5000000000897 0.950260053189901
694.6000000000897 0.9502504414966507
694.7000000000897 0.9502408298034005
694.8000000000898 0.9502312181101502
694.9000000000898 0.9502216064169
695.0000000000898 0.9502119947236581
695.1000000000898 0.9502119947236581
695.2000000000899 0.9502119947236581
695.3000000000899 0.9502119947236581
695.4000000000899 0.9502119947236581
695.5000000000899 0.9502119947236581
695.60000000009 0.9502119947236581
695.70000000009 0.9502119947236581
695.80000000009 0.9502119947236581
695.90000000009 0.9502119947236581
696.00000000009 0.9502119947236581
696.1000000000901 0.9502119947236581
696.2000000000901 0.9502119947236581
696.3000000000901 0.9502119947236581
696.4000000000901 0.9502119947236581
696.5000000000902 0.9502119947236581
696.6000000000902 0.9502119947236581
696.7000000000902 0.9502119947236581
696.8000000000902 0.9502119947236581
696.9000000000902 0.9502119947236581
697.0000000000903 0.9502119947236495
697.1000000000903 0.9502023830303993
697.2000000000903 0.950192771337149
697.3000000000903 0.9501831596438987
697.4000000000904 0.9501735479506483
697.5000000000904 0.9501639362573981
697.6000000000904 0.9501543245641478
697.7000000000904 0.9501447128708976
697.8000000000904 0.9501351011776472
697.9000000000905 0.9501254894843969
698.0000000000905 0.9501158777911554
698.1000000000905 0.9501158777911554
698.2000000000905 0.9501158777911554
698.3000000000906 0.9501158777911554
698.4000000000906 0.9501158777911554
698.5000000000906 0.9501158777911554
698.6000000000906 0.9501158777911554
698.7000000000907 0.9501158777911554
698.8000000000907 0.9501158777911554
698.9000000000907 0.9501158777911554
699.0000000000907 0.9501158777911466
699.1000000000907 0.9501062660978964
699.2000000000908 0.950096654404646
699.3000000000908 0.9500870427113957
699.4000000000908 0.9500774310181455
699.5000000000908 0.9500678193248951
699.6000000000909 0.9500582076316448
699.7000000000909 0.9500485959383945
699.8000000000909 0.9500389842451442
699.9000000000909 0.9500293725518939
700.000000000091 0.9500197608586524
700.100000000091 0.9500197608586524
700.200000000091 0.9500197608586524
700.300000000091 0.9500197608586524
700.400000000091 0.9500197608586524
700.5000000000911 0.9500197608586524
700.6000000000911 0.9500197608586524
700.7000000000911 0.9500197608586524
700.8000000000911 0.9500197608586524
700.9000000000912 0.9500197608586524
701.0000000000912 0.9500197608586349
701.1000000000912 0.9500005531032717
701.2000000000912 0.9499813455420842
701.3000000000912 0.9499621381750725
701.4000000000913 0.9499429310022363
701.5000000000913 0.9499237240235757
701.6000000000913 0.9499045172390906
701.7000000000913 0.9498853106487813
701.8000000000914 0.9498661042526477
701.9000000000914 0.9498468980506894
702.0000000000914 0.9498276920429246
702.1000000000914 0.9498276920429246
702.2000000000914 0.9498276920429246
702.3000000000915 0.9498276920429246
702.4000000000915 0.9498276920429246
702.5000000000915 0.9498276920429246
702.6000000000915 0.9498276920429246
702.7000000000916 0.9498276920429246
702.8000000000916 0.9498276920429246
702.9000000000916 0.9498276920429246
703.0000000000916 0.9498276920429246
703.1000000000917 0.9498276920429246
703.2000000000917 0.9498276920429246
703.3000000000917 0.9498276920429246
703.4000000000917 0.9498276920429246
703.5000000000917 0.9498276920429246
703.6000000000918 0.9498276920429246
703.7000000000918 0.9498276920429246
703.8000000000918 0.9498276920429246
703.9000000000918 0.9498276920429246
704.0000000000919 0.9498276920429158
704.1000000000919 0.9498180813205436
704.2000000000919 0.9498084705981713
704.3000000000919 0.9497988598757993
704.400000000092 0.9497892491534271
704.500000000092 0.9497796384310547
704.600000000092 0.9497700277086827
704.700000000092 0.9497604169863105
704.800000000092 0.9497508062639383
704.9000000000921 0.949741195541566
705.0000000000921 0.9497315848192028
705.1000000000921 0.9497315848192028
705.2000000000921 0.9497315848192028
705.3000000000922 0.9497315848192028
705.4000000000922 0.9497315848192028
705.5000000000922 0.9497315848192028
705.6000000000922 0.9497315848192028
705.7000000000922 0.9497315848192028
705.8000000000923 0.9497315848192028
705.9000000000923 0.9497315848192028
706.0000000000923 0.9497315848192028
706.1000000000923 0.9497315848192028
706.2000000000924 0.9497315848192028
706.3000000000924 0.9497315848192028
706.4000000000924 0.9497315848192028
706.5000000000924 0.9497315848192028
706.6000000000925 0.9497315848192028
706.7000000000925 0.9497315848192028
706.8000000000925 0.9497315848192028
706.9000000000925 0.9497315848192028
707.0000000000925 0.9497315848191852
707.1000000000926 0.9497123799764563
707.2000000000926 0.9496931753279031
707.3000000000926 0.9496739708735256
707.4000000000926 0.9496547666133237
707.5000000000927 0.9496355625472975
707.6000000000927 0.9496163586754468
707.7000000000927 0.9495971549977719
707.8000000000927 0.9495779515142723
707.9000000000927 0.9495587482249486
708.0000000000928 0.9495395451298181
708.1000000000928 0.9495395451298181
708.2000000000928 0.9495395451298181
708.3000000000928 0.9495395451298181
708.4000000000929 0.9495395451298181
708.5000000000929 0.9495395451298181
708.6000000000929 0.9495395451298181
708.7000000000929 0.9495395451298181
708.800000000093 0.9495395451298181
708.900000000093 0.9495395451298181
709.000000000093 0.9495395451298181
709.100000000093 0.9495395451298181
709.200000000093 0.9495395451298181
709.3000000000931 0.9495395451298181
709.4000000000931 0.9495395451298181
709.5000000000931 0.9495395451298181
709.6000000000931 0.9495395451298181
709.7000000000932 0.9495395451298181
709.8000000000932 0.9495395451298181
709.9000000000932 0.9495395451298181
710.0000000000932 0.9495395451298181
710.1000000000932 0.9495395451298181
710.2000000000933 0.9495395451298181
710.3000000000933 0.9495395451298181
710.4000000000933 0.9495395451298181
710.5000000000933 0.9495395451298181
710.6000000000934 0.9495395451298181
710.7000000000934 0.9495395451298181
710.8000000000934 0.9495395451298181
710.9000000000934 0.9495395451298181
711.0000000000935 0.9495395451298181
711.1000000000935 0.9495395451298181
711.2000000000935 0.9495395451298181
711.3000000000935 0.9495395451298181
711.4000000000935 0.9495395451298181
711.5000000000936 0.9495395451298181
711.6000000000936 0.9495395451298181
711.7000000000936 0.9495395451298181
711.8000000000936 0.9495395451298181
711.9000000000937 0.9495395451298181
712.0000000000937 0.9495395451298002
712.1000000000937 0.9495203422288276
712.2000000000937 0.9495011395220309
712.3000000000937 0.9494819370094095
712.4000000000938 0.9494627346909638
712.5000000000938 0.9494435325666938
712.6000000000938 0.9494243306365993
712.7000000000938 0.9494051289006805
712.8000000000939 0.9493859273589372
712.9000000000939 0.9493667260113697
713.0000000000939 0.9493475248579958
713.1000000000939 0.9493475248579958
713.200000000094 0.9493475248579958
713.300000000094 0.9493475248579958
713.400000000094 0.9493475248579958
713.500000000094 0.9493475248579962
713.600000000094 0.9493479166961861
713.7000000000941 0.9493485604303548
713.8000000000941 0.9493493257694786
713.9000000000941 0.9493500920737215
714.0000000000941 0.9493507483544323
714.1000000000942 0.9493511932741501
714.2000000000942 0.9493513351465975
714.3000000000942 0.9493510919366861
714.4000000000942 0.9493503912605141
714.5000000000942 0.9493491703853667
714.6000000000943 0.9493473762297148
714.7000000000943 0.9493449653632178
714.8000000000943 0.9493419040067212
714.9000000000943 0.9493381680322581
715.0000000000944 0.9493337429630482
715.1000000000944 0.9493286239734969
715.2000000000944 0.9493228158891988
715.3000000000944 0.9493163331869339
715.4000000000945 0.9493091999946695
715.5000000000945 0.9493014500915603
715.6000000000945 0.949293126907947
715.7000000000945 0.9492842835253582
715.8000000000945 0.9492749826765087
715.9000000000946 0.9492652967453007
716.0000000000946 0.9492553077668134
716.1000000000946 0.9492355161864865
716.2000000000946 0.9492156147909823
716.3000000000947 0.9491957145689204
716.4000000000947 0.9491759361552334
716.5000000000947 0.9491564098306762
716.6000000000947 0.9491372755213386
716.7000000000947 0.9491181414048694
716.8000000000948 0.9490990074812676
716.9000000000948 0.9490798737505335
717.0000000000948 0.9490607402126763
717.1000000000948 0.9490511971182547
717.2000000000949 0.9490416540238334
717.3000000000949 0.9490321109294121
717.4000000000949 0.9490225678349905
717.5000000000949 0.9490130247405689
717.600000000095 0.9490034816461475
717.700000000095 0.9489939385517264
717.800000000095 0.9489843954573047
717.900000000095 0.9489748523628834
718.000000000095 0.9489653092684616
718.1000000000951 0.94895576617404
718.2000000000951 0.9489462230796188
718.3000000000951 0.9489366799851976
718.4000000000951 0.948927136890776
718.5000000000952 0.9489175937963549
718.6000000000952 0.9489084425005314
718.7000000000952 0.9488995430752353
718.8000000000952 0.9488907652426077
718.9000000000952 0.9488819883750006
719.0000000000953 0.9488731014949706
719.1000000000953 0.9488544149163455
719.2000000000953 0.948835425511071
719.3000000000953 0.948816051264021
719.4000000000954 0.948796219813204
719.5000000000954 0.9487758684492803
719.6000000000954 0.9487545523402284
719.7000000000954 0.9487323680105944
719.8000000000955 0.9487094119810254
719.9000000000955 0.9486857807682648
720.0000000000955 0.9486615708851684
720.1000000000955 0.9486464659701802
720.2000000000955 0.9486309750857271
720.3000000000956 0.948615194724176
720.4000000000956 0.948599221377893
720.5000000000956 0.9485831515392444
720.6000000000956 0.9485670817005956
720.7000000000957 0.9485511083543124
720.8000000000957 0.948535327992762
720.9000000000957 0.9485198371083098
721.0000000000957 0.9485047321933219
721.1000000000957 0.9484901097401653
721.2000000000958 0.948476066241205
721.3000000000958 0.9484626981888069
721.4000000000958 0.9484501020753381
721.5000000000958 0.9484383743931639
721.6000000000959 0.9484276116346506
721.7000000000959 0.9484173689699903
721.8000000000959 0.9484075836791453
721.9000000000959 0.9483981833928409
722.000000000096 0.9483890860925658
722.100000000096 0.9483802001105726
722.200000000096 0.9483714241298768
722.300000000096 0.9483626471842563
722.400000000096 0.9483537486582553
722.5000000000961 0.9483445982871788
722.6000000000961 0.9483350561570951
722.7000000000961 0.948325514027013
722.8000000000961 0.9483159718969298
722.9000000000962 0.9483064297668468
723.0000000000962 0.9482968876367638
723.1000000000962 0.9482873599595307
723.2000000000962 0.9482778320880102
723.3000000000962 0.9482683040222092
723.4000000000963 0.9482587757621325
723.5000000000963 0.9482492473077864
723.6000000000963 0.9482393269001357
723.7000000000963 0.9482291544531158
723.8000000000964 0.9482188602314305
723.9000000000964 0.9482085648505556
724.0000000000964 0.9481983792767332
724.1000000000964 0.948188392315413
724.2000000000965 0.9481787083401657
724.3000000000965 0.9481694093695141
724.4000000000965 0.948160567772743
724.5000000000965 0.9481522462699005
724.6000000000965 0.9481444979317941
724.7000000000966 0.9481373661799954
724.8000000000966 0.9481308847868375
724.9000000000966 0.9481250778754152
725.0000000000966 0.9481199599195855
725.1000000000967 0.9481155357439671
725.2000000000967 0.9481118005239416
725.3000000000967 0.9481087397856515
725.4000000000967 0.9481063294060019
725.5000000000967 0.9481045356126597
725.6000000000968 0.9481033149840543
725.7000000000968 0.9481026144493766
725.8000000000968 0.9481023712885798
725.9000000000968 0.9481025131323784
726.0000000000969 0.9481029579622408
726.1000000000969 0.9480940314985976
726.2000000000969 0.9480852150207806
726.3000000000969 0.9480763975625814
726.400000000097 0.9480674585134314
726.500000000097 0.9480582676188872
726.600000000097 0.9480486849811187
726.700000000097 0.9480391023433503
726.800000000097 0.9480295197055818
726.9000000000971 0.9480199370678135
727.0000000000971 0.9480103544300635
727.1000000000971 0.9480199487054856
727.2000000000971 0.9480295429809074
727.3000000000972 0.948039137256329
727.4000000000972 0.9480487315317508
727.5000000000972 0.9480583258071729
727.6000000000972 0.9480679200825947
727.7000000000972 0.9480775143580162
727.8000000000973 0.9480871086334383
727.9000000000973 0.9480967029088601
728.0000000000973 0.9481062971842725
728.1000000000973 0.9481062971842725
728.2000000000974 0.9481062971842725
728.3000000000974 0.9481062971842725
728.4000000000974 0.9481062971842725
728.5000000000974 0.9481062971842721
728.6000000000975 0.9481059054251613
728.7000000000975 0.9481052618209084
728.8000000000975 0.9481044966362415
728.9000000000975 0.9481037304866511
729.0000000000975 0.9481030743383871
729.1000000000976 0.9481026295084617
729.2000000000976 0.9481024876646463
729.3000000000976 0.9481027308254737
729.4000000000976 0.9481034313602387
729.5000000000977 0.9481046519889946
729.6000000000977 0.9481064457825579
729.7000000000977 0.9481088561625046
729.8000000000977 0.9481119169011716
729.9000000000977 0.9481156521216574
730.0000000000978 0.9481200762978204
730.1000000000978 0.9481252048253587
730.2000000000978 0.9481310221147374
730.3000000000978 0.9481375136921172
730.4000000000979 0.9481446554344164
730.5000000000979 0.9481524135693118
730.6000000000979 0.9481607446752391
730.7000000000979 0.9481695956813903
730.800000000098 0.9481789038677169
730.900000000098 0.9481885968649256
731.000000000098 0.9481985926544799
731.100000000098 0.9482087909364075
731.200000000098 0.9482190992196733
731.3000000000981 0.9482294065380142
731.4000000000981 0.9482395922759299
731.5000000000981 0.9482495261686767
731.6000000000981 0.9482590683022732
731.7000000000982 0.9482686104358702
731.8000000000982 0.9482781525694669
731.9000000000982 0.9482876947030635
732.0000000000982 0.9482972368366595
732.1000000000982 0.9483067789702568
732.2000000000983 0.9483163211038534
732.3000000000983 0.94832586323745
732.4000000000983 0.9483354053710468
732.5000000000983 0.9483449475046432
732.6000000000984 0.948354097879089
732.7000000000984 0.9483629964083664
732.8000000000984 0.9483717733572183
732.9000000000984 0.9483805493411456
733.0000000000985 0.9483894353264218
733.1000000000985 0.948408128891634
733.2000000000985 0.948427125633219
733.3000000000985 0.948446507581405
733.4000000000985 0.9484663471201085
733.5000000000986 0.9484867069864497
733.6000000000986 0.9485084238361252
733.7000000000986 0.948531261287189
733.8000000000986 0.9485549925981498
733.9000000000987 0.9485794006684538
734.0000000000987 0.9486042780389704
734.1000000000987 0.9486198293628757
734.2000000000987 0.948635463678643
734.3000000000987 0.9486510024572667
734.4000000000988 0.948666276819958
734.5000000000988 0.9486811275381443
734.6000000000988 0.9486954050334697
734.7000000000988 0.9487089693777951
734.8000000000989 0.9487216902931974
734.9000000000989 0.9487334471519699
735.0000000000989 0.9487441289766235
735.1000000000989 0.948753642105794
735.200000000099 0.9487618870025728
735.300000000099 0.948768781640083
735.400000000099 0.9487742536416622
735.500000000099 0.9487782402808669
735.600000000099 0.9487806884814682
735.7000000000991 0.9487820961946308
735.8000000000991 0.9487825888731537
735.9000000000991 0.9487823112702757
736.0000000000991 0.9487814274396749
736.1000000000992 0.9487801150101354
736.2000000000992 0.9487785825556437
736.3000000000992 0.948777052031196
736.4000000000992 0.948775764692222
736.5000000000992 0.948774981094586
736.6000000000993 0.948774981094586
736.7000000000993 0.948774981094586
736.8000000000993 0.948774981094586
736.9000000000993 0.948774981094586
737.0000000000994 0.9487749810945955
737.1000000000994 0.9487845792228817
737.2000000000994 0.9487941773511679
737.3000000000994 0.9488037754794543
737.4000000000995 0.9488133736077405
737.5000000000995 0.9488229717360267
737.6000000000995 0.948832569864313
737.7000000000995 0.948842167992599
737.8000000000995 0.9488517661208855
737.9000000000996 0.9488613642491717
738.0000000000996 0.9488709623774484
738.1000000000996 0.9488709623774484
738.2000000000996 0.9488709623774484
738.3000000000997 0.9488709623774484
738.4000000000997 0.9488709623774484
738.5000000000997 0.9488709623774484
738.6000000000997 0.9488709623774484
738.7000000000997 0.9488709623774484
738.8000000000998 0.9488709623774484
738.9000000000998 0.9488709623774484
739.0000000000998 0.9488709623774579
739.1000000000998 0.9488805605057441
739.2000000000999 0.9488901586340305
739.3000000000999 0.9488997567623166
739.4000000000999 0.948909354890603
739.5000000000999 0.9489189530188891
739.6000000001 0.9489285511471754
739.7000000001 0.9489381492754616
739.8000000001 0.9489477474037478
739.9000000001 0.9489573455320341
740.0000000001 0.9489669436603108
740.1000000001001 0.9489669436603108
740.2000000001001 0.9489669436603108
740.3000000001001 0.9489669436603108
740.4000000001001 0.9489669436603108
740.5000000001002 0.9489669436603108
740.6000000001002 0.9489669436603108
740.7000000001002 0.9489669436603108
740.8000000001002 0.9489669436603108
740.9000000001002 0.9489669436603108
741.0000000001003 0.9489669436603202
741.1000000001003 0.9489765417886067
741.2000000001003 0.9489861399168927
741.3000000001003 0.9489957380451791
741.4000000001004 0.9490053361734653
741.5000000001004 0.9490149343017515
741.6000000001004 0.9490245324300378
741.7000000001004 0.949034130558324
741.8000000001005 0.9490437286866102
741.9000000001005 0.9490533268148965
742.0000000001005 0.9490629249431731
742.1000000001005 0.9490629249431731
742.2000000001005 0.9490629249431731
742.3000000001006 0.9490629249431731
742.4000000001006 0.9490629249431731
742.5000000001006 0.9490629249431731
742.6000000001006 0.9490629249431731
742.7000000001007 0.9490629249431731
742.8000000001007 0.9490629249431731
742.9000000001007 0.9490629249431731
743.0000000001007 0.9490629249431828
743.1000000001007 0.949072523071469
743.2000000001008 0.9490821211997552
743.3000000001008 0.9490917193280415
743.4000000001008 0.9491013174563276
743.5000000001008 0.9491109155846139
743.6000000001009 0.9491205137129002
743.7000000001009 0.9491301118411863
743.8000000001009 0.9491397099694727
743.9000000001009 0.9491493080977589
744.000000000101 0.9491589062260355
744.100000000101 0.9491589062260355
744.200000000101 0.9491589062260355
744.300000000101 0.9491589062260355
744.400000000101 0.9491589062260355
744.5000000001011 0.9491589062260355
744.6000000001011 0.9491589062260355
744.7000000001011 0.9491589062260355
744.8000000001011 0.9491589062260355
744.9000000001012 0.9491589062260355
745.0000000001012 0.9491589062260452
745.1000000001012 0.9491685043543314
745.2000000001012 0.9491781024826177
745.3000000001012 0.9491877006109039
745.4000000001013 0.9491972987391901
745.5000000001013 0.9492068968674763
745.6000000001013 0.9492164949957628
745.7000000001013 0.9492260931240488
745.8000000001014 0.9492356912523351
745.9000000001014 0.9492452893806212
746.0000000001014 0.9492548875088977
746.1000000001014 0.9492548875088977
746.2000000001015 0.9492548875088977
746.3000000001015 0.9492548875088977
746.4000000001015 0.9492548875088977
746.5000000001015 0.9492548875088977
746.6000000001015 0.9492548875088977
746.7000000001016 0.9492548875088977
746.8000000001016 0.9492548875088977
746.9000000001016 0.9492548875088977
747.0000000001016 0.9492548875089076
747.1000000001017 0.9492644856371939
747.2000000001017 0.94927408376548
747.3000000001017 0.9492836818937663
747.4000000001017 0.9492932800220524
747.5000000001017 0.9493028781503389
747.6000000001018 0.949312476278625
747.7000000001018 0.9493220744069112
747.8000000001018 0.9493316725351975
747.9000000001018 0.9493412706634837
748.0000000001019 0.9493508687917601
748.1000000001019 0.9493508687917601
748.2000000001019 0.9493508687917601
748.3000000001019 0.9493508687917601
748.400000000102 0.9493508687917601
748.500000000102 0.9493508687917601
748.600000000102 0.9493508687917601
748.700000000102 0.9493508687917601
748.800000000102 0.9493508687917601
748.9000000001021 0.9493508687917601
749.0000000001021 0.94935086879177
749.1000000001021 0.9493604669200562
749.2000000001021 0.9493700650483424
749.3000000001022 0.9493796631766287
749.4000000001022 0.949389261304915
749.5000000001022 0.9493988594332012
749.6000000001022 0.9494084575614873
749.7000000001022 0.9494180556897737
749.8000000001023 0.9494276538180599
749.9000000001023 0.9494372519463461
750.0000000001023 0.9494468500746225
750.1000000001023 0.9494468500746225
750.2000000001024 0.9494468500746225
750.3000000001024 0.9494468500746225
750.4000000001024 0.9494468500746225
750.5000000001024 0.9494468500746225
750.6000000001025 0.9494468500746225
750.7000000001025 0.9494468500746225
750.8000000001025 0.9494468500746225
750.9000000001025 0.9494468500746225
751.0000000001025 0.9494468500746324
751.1000000001026 0.9494564482029185
751.2000000001026 0.9494660463312049
751.3000000001026 0.9494756444594912
751.4000000001026 0.9494852425877773
751.5000000001027 0.9494948407160635
751.6000000001027 0.9495044388443499
751.7000000001027 0.949514036972636
751.8000000001027 0.9495236351009224
751.9000000001028 0.9495332332292085
752.0000000001028 0.9495428313574849
752.1000000001028 0.9495428313574849
752.2000000001028 0.9495428313574849
752.3000000001028 0.9495428313574849
752.4000000001029 0.9495428313574849
752.5000000001029 0.9495428313574849
752.6000000001029 0.9495428313574849
752.7000000001029 0.9495428313574849
752.800000000103 0.9495428313574849
752.900000000103 0.9495428313574849
753.000000000103 0.9495428313574948
753.100000000103 0.949552429485781
753.200000000103 0.9495620276140674
753.3000000001031 0.9495716257423535
753.4000000001031 0.9495812238706397
753.5000000001031 0.9495908219989256
753.6000000001031 0.9496000279875263
753.7000000001032 0.9496089818758543
753.8000000001032 0.9496178140501761
753.9000000001032 0.9496266452431242
754.0000000001032 0.9496355865331988
754.1000000001033 0.9496351412531407
754.2000000001033 0.9496349992657905
754.3000000001033 0.9496352426726774
754.4000000001033 0.9496359439163279
754.5000000001033 0.9496371657802632
754.6000000001034 0.949638961389003
754.7000000001034 0.9496413742080627
754.8000000001034 0.9496444380439536
754.9000000001034 0.9496481770441847
755.0000000001035 0.9496526056972718
755.1000000001035 0.9496673300633992
755.2000000001035 0.9496827441999085
755.3000000001035 0.9496988336387736
755.4000000001035 0.9497155742519867
755.5000000001036 0.9497329322510731
755.6000000001036 0.9497508641866005
755.7000000001036 0.9497693169476927
755.8000000001036 0.9497882277615401
755.9000000001037 0.949807524192911
756.0000000001037 0.9498271241436658
756.1000000001037 0.9498469339112761
756.2000000001037 0.949866854011264
756.3000000001038 0.9498867733538308
756.4000000001038 0.9499065711843155
756.5000000001038 0.9499261170827085
756.6000000001038 0.9499452709631603
756.7000000001038 0.9499644250367142
756.8000000001039 0.9499835793033694
756.9000000001039 0.9500027337631269
757.0000000001039 0.9500218884159766
757.1000000001039 0.9500314421356911
757.200000000104 0.9500409958554057
757.300000000104 0.9500505495751208
757.400000000104 0.9500601032948351
757.500000000104 0.9500696570145493
757.600000000104 0.9500792107342639
757.7000000001041 0.9500887644539793
757.8000000001041 0.9500983181736935
757.9000000001041 0.9501078718934075
758.0000000001041 0.9501174256131323
758.1000000001042 0.950136581424604
758.2000000001042 0.9501557374291771
758.3000000001042 0.9501748936268523
758.4000000001042 0.9501940500176294
758.5000000001043 0.950213206601509
758.6000000001043 0.9502327556371014
758.7000000001043 0.9502525570425217
758.8000000001043 0.950272480391959
758.9000000001043 0.9502924049161668
759.0000000001044 0.9503122195029386
759.1000000001044 0.9503222196032592
759.2000000001044 0.9503319163188936
759.3000000001044 0.9503412275234137
759.4000000001045 0.9503500807523255
759.5000000001045 0.9503584132030654
759.6000000001045 0.9503661717350045
759.7000000001045 0.9503733128694456
759.8000000001045 0.9503798027896243
759.9000000001046 0.9503856173407086
760.0000000001046 0.9503907420298093
760.1000000001046 0.9504047797409841
760.2000000001046 0.9504181276657847
760.3000000001047 0.9504308002766283
760.4000000001047 0.9504428217088412
760.5000000001047 0.9504542257611474
760.6000000001047 0.9504650558961563
760.7000000001048 0.9504753652408533
760.8000000001048 0.9504852165870857
760.9000000001048 0.9504946823920524
761.0000000001048 0.9505038447787817
761.1000000001048 0.9505031877009412
761.2000000001049 0.9505024204659334
761.3000000001049 0.9505016541972167
761.4000000001049 0.9505010096811586
761.5000000001049 0.9505006173670366
