# LSST Throughputs files created from syseng_throughputs repo
# Version 1.0
# sha1 f3b6989159aee9b52fe741c15d448bb60ed59c5a
# Wavelength(nm)  Throughput(0-1)
338.8 0.0856350306328
338.9 0.0860078010473
339.0 0.0863814479665
339.1 0.0866979541276
339.2 0.087014899616
339.3 0.0873322456503
339.4 0.0876499573599
339.5 0.0879680038644
339.6 0.08822007902
339.7 0.0884720138064
339.8 0.088723813993
339.9 0.0889754881578
340.0 0.0892270477249
340.1 0.0894590445864
340.2 0.0896909514097
340.3 0.0899227883757
340.4 0.0901545786402
340.5 0.0903863483706
340.6 0.0906858280306
340.7 0.0909855937037
340.8 0.091285680419
340.9 0.091586126472
341.0 0.091886973471
341.1 0.0921400188398
341.2 0.0923933382406
341.3 0.0926469831427
341.4 0.0929010084025
341.5 0.0931554723028
341.6 0.0934105136906
341.7 0.0936659038975
341.8 0.0939216054827
341.9 0.0941775805998
342.0 0.0944337909954
342.1 0.0946303531667
342.2 0.0948268228334
342.3 0.0950231602499
342.4 0.0952193253609
342.5 0.0954152778
342.6 0.0955411853687
342.7 0.0956667243508
342.8 0.095791913214
342.9 0.0959167705266
343.0 0.0960413149568
343.1 0.0961213646738
343.2 0.0962010738305
343.3 0.0962804614734
343.4 0.0963595467108
343.5 0.0964383487132
343.6 0.096517204954
343.7 0.0965960217154
343.8 0.0966747128369
343.9 0.0967531997465
344.0 0.0968314114925
344.1 0.0969475329631
344.2 0.0970632959157
344.3 0.0971786519007
344.4 0.0972935601529
344.5 0.0974079876388
344.6 0.0975923581926
344.7 0.0977761298971
344.8 0.0979592717444
344.9 0.098141757515
345.0 0.0983235658241
345.1 0.0984594178531
345.2 0.09859453802
345.3 0.0987289208323
345.4 0.0988625658118
345.5 0.0989954775285
345.6 0.0990923416069
345.7 0.0991886180068
345.8 0.0992843474654
345.9 0.0993795789518
346.0 0.0994743697024
346.1 0.0995601813898
346.2 0.099645698565
346.3 0.0997310035086
346.4 0.0998161868783
346.5 0.0999013477398
346.6 0.0999865524194
346.7 0.100071476026
346.8 0.10015612149
346.9 0.100240490737
347.0 0.100324584687
347.1 0.100409218327
347.2 0.10049358491
347.3 0.10057768229
347.4 0.100661507296
347.5 0.100745055729
347.6 0.100828322357
347.7 0.100911358286
347.8 0.100994173228
347.9 0.101076776926
348.0 0.101159179159
348.1 0.101254586161
348.2 0.101349887544
348.3 0.101445093355
348.4 0.101540213683
348.5 0.101635258652
348.6 0.101766244345
348.7 0.101897431465
348.8 0.102028660401
348.9 0.102159781088
349.0 0.102290653077
349.1 0.102398632633
349.2 0.102506179693
349.3 0.102613183693
349.4 0.102719544036
349.5 0.102825170158
349.6 0.102929939218
349.7 0.103033854492
349.8 0.103136887301
349.9 0.103239019342
350.0 0.103340242743
350.1 0.10338423133
350.2 0.103427252233
350.3 0.103469330526
350.4 0.103510501835
350.5 0.103550812356
350.6 0.103626070013
350.7 0.103700620674
350.8 0.103774527534
350.9 0.103847865563
351.0 0.103920721546
351.1 0.103964543519
351.2 0.104008163674
351.3 0.104051704676
351.4 0.104095301011
351.5 0.104139099008
351.6 0.10421894211
351.7 0.104298641206
351.8 0.104378199697
351.9 0.104457619935
352.0 0.104536903223
352.1 0.104666443682
352.2 0.104795866367
352.3 0.104925169178
352.4 0.105054348942
352.5 0.105183401409
352.6 0.105276537238
352.7 0.105369579392
352.8 0.10546253834
352.9 0.10555542459
353.0 0.105648248688
353.1 0.105720118525
353.2 0.105791946317
353.3 0.105863742737
353.4 0.105935518488
353.5 0.106007284304
353.6 0.106043106673
353.7 0.106078795898
353.8 0.106114388444
353.9 0.106149916521
354.0 0.106185408076
354.1 0.106270098014
354.2 0.106354790081
354.3 0.106439499424
354.4 0.106524236922
354.5 0.10660900916
354.6 0.10669381842
354.7 0.106778723411
354.8 0.106863735776
354.9 0.106948863941
355.0 0.1070341131
355.1 0.10710490612
355.2 0.107175819981
355.3 0.107246850057
355.4 0.107317988444
355.5 0.107389223947
355.6 0.107460542074
355.7 0.10753192502
355.8 0.10760335166
355.9 0.107674797535
356.0 0.107746234843
356.1 0.107779459762
356.2 0.107812615585
356.3 0.107845664526
356.4 0.107878565472
356.5 0.107911273977
356.6 0.107979592056
356.7 0.108047800743
356.8 0.108115899845
356.9 0.108183889166
357.0 0.108251768513
357.1 0.108345090844
357.2 0.108438370608
357.3 0.108531607669
357.4 0.108624801895
357.5 0.108717953149
357.6 0.108811061298
357.7 0.108904126208
357.8 0.108997147743
357.9 0.109090125769
358.0 0.109183060152
358.1 0.10925327736
358.2 0.109323381986
358.3 0.109393373827
358.4 0.109463252679
358.5 0.10953301834
358.6 0.10956662353
358.7 0.109600029515
358.8 0.109633281146
358.9 0.109666419995
359.0 0.109699484345
359.1 0.109788045261
359.2 0.109876664199
359.3 0.109965369721
359.4 0.110054187131
359.5 0.110143138463
359.6 0.11023224247
359.7 0.110321514608
359.8 0.110410967021
359.9 0.110500608533
360.0 0.11059044463
360.1 0.110634605292
360.2 0.110678953447
360.3 0.11072348427
360.4 0.110768189562
360.5 0.110813057741
360.6 0.110894009366
360.7 0.110975067037
360.8 0.111056224216
360.9 0.111137469843
361.0 0.11121878831
361.1 0.11133571835
361.2 0.111452745661
361.3 0.111569840998
361.4 0.111686970463
361.5 0.111804095485
361.6 0.111921218871
361.7 0.11203846747
361.8 0.112155830157
361.9 0.112273295762
362.0 0.112390853067
362.1 0.112465746507
362.2 0.112540681207
362.3 0.112615645804
362.4 0.11269062891
362.5 0.112765619106
362.6 0.112876771764
362.7 0.112987903461
362.8 0.113099018033
362.9 0.11321011818
363.0 0.113321205469
363.1 0.113432942376
363.2 0.113544668307
363.3 0.113656381382
363.4 0.113768078559
363.5 0.113879755634
363.6 0.113955116418
363.7 0.114030515439
363.8 0.114105948699
363.9 0.114181413347
364.0 0.114256907684
364.1 0.114365762126
364.2 0.114474671127
364.3 0.114583636472
364.4 0.114692661116
364.5 0.114801749188
364.6 0.114910905998
364.7 0.115020072633
364.8 0.115129237339
364.9 0.11523838832
365.0 0.115347513737
365.1 0.115444944778
365.2 0.115542346697
365.3 0.115639707604
365.4 0.115737015564
365.5 0.115834258609
365.6 0.115967994637
365.7 0.116101715058
365.8 0.116235443117
365.9 0.116369202162
366.0 0.116503015651
366.1 0.116633977238
366.2 0.116765035573
366.3 0.116896214428
366.4 0.117027537685
366.5 0.117159029327
366.6 0.117253958834
366.7 0.117349032859
366.8 0.117444239756
366.9 0.117539567841
367.0 0.117635005393
367.1 0.11776929632
367.2 0.117903715917
367.3 0.118038252395
367.4 0.118172893908
367.5 0.118307628557
367.6 0.118442444391
367.7 0.118577329404
367.8 0.118712271536
367.9 0.118847258673
368.0 0.118982278647
368.1 0.1191095244
368.2 0.119236785705
368.3 0.119364050268
368.4 0.119491305747
368.5 0.119618539748
368.6 0.119783269796
368.7 0.119948268598
368.8 0.120113446074
368.9 0.120278720182
369.0 0.120444016973
369.1 0.120568899228
369.2 0.120693625025
369.3 0.12081814531
369.4 0.120942419404
369.5 0.121066415053
369.6 0.121227617015
369.7 0.121388485614
369.8 0.121548993185
369.9 0.121709119328
370.0 0.12186885095
370.1 0.12205467505
370.2 0.122240155791
370.3 0.122425302009
370.4 0.122610130057
370.5 0.122794663864
370.6 0.12294116916
370.7 0.123087417059
370.8 0.123233438101
370.9 0.123379271724
371.0 0.123524966323
371.1 0.123706066803
371.2 0.123887212142
371.3 0.124068477895
371.4 0.124249948875
371.5 0.12443171922
371.6 0.124575697998
371.7 0.124719669156
371.8 0.124863644983
371.9 0.125007637822
372.0 0.125151660078
372.1 0.125327560936
372.2 0.125503565269
372.3 0.12567968565
372.4 0.12585593472
372.5 0.126032325197
372.6 0.126170415003
372.7 0.126308611082
372.8 0.126446926315
372.9 0.126585373638
373.0 0.126723966045
373.1 0.126936935218
373.2 0.127150211411
373.3 0.127363808038
373.4 0.127577738604
373.5 0.127792016699
373.6 0.127967514935
373.7 0.128143027793
373.8 0.128318651646
373.9 0.128494474289
374.0 0.128670574873
374.1 0.128880594998
374.2 0.129091091546
374.3 0.129302117651
374.4 0.129513717605
374.5 0.129725926781
374.6 0.129899538841
374.7 0.130073796295
374.8 0.13024872895
374.9 0.130424358839
375.0 0.13060070017
375.1 0.130849403059
375.2 0.131098972519
375.3 0.131349399989
375.4 0.13160066883
375.5 0.131852754245
375.6 0.132065861722
375.7 0.132279571571
375.8 0.132493851578
375.9 0.132708659901
376.0 0.132923944995
376.1 0.133174957668
376.2 0.133426406656
376.3 0.133678210954
376.4 0.133930279444
376.5 0.134182510803
376.6 0.134394622865
376.7 0.134607056336
376.8 0.134819798229
376.9 0.13503283547
377.0 0.135246154904
377.1 0.135498299885
377.2 0.135750796138
377.3 0.136003630357
377.4 0.136256789137
377.5 0.136510258968
377.6 0.136723286288
377.7 0.136936494587
377.8 0.137149869995
377.9 0.137363398554
378.0 0.137577066222
378.1 0.137855181479
378.2 0.138133542321
378.3 0.138412134394
378.4 0.138690943234
378.5 0.138969954261
378.6 0.139207799804
378.7 0.139445743578
378.8 0.139683813402
378.9 0.139922037284
379.0 0.140160443425
379.1 0.140433263696
379.2 0.140706372435
379.3 0.14077065264
379.4 0.140834466947
379.5 0.140820080497
379.6 0.140846685625
379.7 0.14088033975
379.8 0.140913250288
379.9 0.140945400888
380.0 0.140976775181
380.1 0.140960782071
380.2 0.14094397715
380.3 0.14093425423
380.4 0.14092371866
380.5 0.140904414145
380.6 0.140925661901
380.7 0.140953920731
380.8 0.140981252868
380.9 0.141007659637
381.0 0.141033140934
381.1 0.141009955424
381.2 0.140985842832
381.3 0.140968876052
381.4 0.140951004699
381.5 0.140924114322
381.6 0.140937637943
381.7 0.140958422147
381.8 0.140978351748
381.9 0.140997420921
382.0 0.141015625264
382.1 0.141006678238
382.2 0.140996783829
382.3 0.140994192578
382.4 0.14099069067
382.5 0.140977996916
382.6 0.141005569547
382.7 0.140965544589
382.8 0.140924161649
382.9 0.140647210436
383.0 0.140367725067
383.1 0.140069626876
383.2 0.13976893934
383.3 0.139465633493
383.4 0.139159682019
383.5 0.138859536624
383.6 0.138556847521
383.7 0.138243114338
383.8 0.137926777914
383.9 0.137607807596
384.0 0.137286178565
384.1 0.136942264271
384.2 0.136595838779
384.3 0.136246894501
384.4 0.135895429428
384.5 0.135550107301
384.6 0.135241489931
384.7 0.134921410968
384.8 0.134598526358
384.9 0.134272835917
385.0 0.133944343517
385.1 0.133616265134
385.2 0.133285253362
385.3 0.132951325565
385.4 0.13261450296
385.5 0.132283674383
385.6 0.131988115618
385.7 0.131680588529
385.8 0.131369969385
385.9 0.13105627314
386.0 0.130739517217
386.1 0.130366244769
386.2 0.12999035653
386.3 0.129611879121
386.4 0.12923084143
386.5 0.128856351507
386.6 0.12847940485
386.7 0.128090775299
386.8 0.127699535959
386.9 0.127305682984
387.0 0.12690921253
387.1 0.126542179939
387.2 0.126172298146
387.3 0.125799561515
387.4 0.125423964408
387.5 0.125054786507
387.6 0.124647126899
387.7 0.124227564946
387.8 0.123805382344
387.9 0.123380575462
388.0 0.122953140665
388.1 0.122546635702
388.2 0.122137255336
388.3 0.12172499553
388.4 0.121309852243
388.5 0.120901311332
388.6 0.120524139942
388.7 0.120134227537
388.8 0.119741107754
388.9 0.119344820066
389.0 0.118945399732
389.1 0.118502561764
389.2 0.118056970634
389.3 0.117608651817
389.4 0.117157626746
389.5 0.116713629295
389.6 0.116266951158
389.7 0.115807860868
389.8 0.115346096879
389.9 0.114881676088
390.0 0.114414610348
390.1 0.113963835796
390.2 0.11351030842
390.3 0.113054023397
390.4 0.112594971225
390.5 0.112143076046
390.6 0.11165685041
390.7 0.111158163652
390.8 0.110656928621
390.9 0.110153115754
391.0 0.109646691426
391.1 0.109147940384
391.2 0.108646344342
391.3 0.108141858454
391.4 0.107634434231
391.5 0.107134168791
391.6 0.10663094481
391.7 0.106114675628
391.8 0.105595483884
391.9 0.105073343499
392.0 0.104548228806
392.1 0.104033893873
392.2 0.103516427092
392.3 0.102995802129
392.4 0.102471993076
392.5 0.101955348422
392.6 0.101407038591
392.7 0.1008454842
392.8 0.100281053055
392.9 0.0997137400927
393.0 0.0991435413212
393.1 0.0985916506364
393.2 0.0980365721994
393.3 0.097478304274
393.4 0.0969168460811
393.5 0.0963627870879
393.6 0.0958322951557
393.7 0.0952876179087
393.8 0.0947393851727
393.9 0.0941876345217
394.0 0.0936324006354
394.1 0.09303023865
394.2 0.0924252695321
394.3 0.0918175222838
394.4 0.0912070231291
394.5 0.0906046179041
394.6 0.089999473108
394.7 0.0893807197536
394.8 0.0887592073061
394.9 0.0881349574579
395.0 0.0875079866147
395.1 0.0868584897395
395.2 0.0862066228364
395.3 0.0855523880399
395.4 0.0848957828133
395.5 0.0842478215431
395.6 0.0835976809302
395.7 0.0829342213167
395.8 0.0822683857265
395.9 0.0816000978561
396.0 0.0809292835249
396.1 0.0802931056152
396.2 0.0796535954078
396.3 0.0790106824345
396.4 0.078364298317
396.5 0.0777256153159
396.6 0.0770621335987
396.7 0.0763843259865
396.8 0.0757033754583
396.9 0.0750192330145
397.0 0.0743318560126
397.1 0.0736312377116
397.2 0.0729275381043
397.3 0.072220732766
397.4 0.0715108028617
397.5 0.0708091779245
397.6 0.0701044456678
397.7 0.0693851994634
397.8 0.0686629041975
397.9 0.0679375867015
398.0 0.0672092784325
398.1 0.0664763924997
398.2 0.0657406273383
398.3 0.0650020266491
398.4 0.0642606375155
398.5 0.0635281452773
398.6 0.062810299301
398.7 0.0620775898215
398.8 0.0613416627655
398.9 0.0606025301517
399.0 0.0598602051644
399.1 0.0590975480271
399.2 0.0583321806004
399.3 0.0575641208427
399.4 0.0567933873639
399.5 0.0560318403475
399.6 0.0552676962226
399.7 0.0544890031298
399.8 0.0537075991736
399.9 0.0529234814092
400.0 0.0521366468901
400.1 0.0513450679006
400.2 0.050550829262
400.3 0.0497539283222
400.4 0.0489543624282
400.5 0.0481641579367
400.6 0.0473713204414
400.7 0.0465637810415
400.8 0.0457535660911
400.9 0.0449406729326
401.0 0.0441250989077
401.1 0.0433121710577
401.2 0.0424963605322
401.3 0.0416776633226
401.4 0.0408560754188
401.5 0.040043816196
401.6 0.03921801561
401.7 0.0383775525259
401.8 0.037534647929
401.9 0.0366892994167
402.0 0.0358415045857
402.1 0.0349917954228
402.2 0.0341396087362
402.3 0.0332849420336
402.4 0.0324277928219
402.5 0.0315805528588
402.6 0.0307308598834
402.7 0.0298662826856
402.8 0.0289992130201
402.9 0.0281296483896
403.0 0.0272575862952
403.1 0.0263845504364
403.2 0.0255089107376
403.3 0.024630664253
403.4 0.0237498080349
403.5 0.0231051848977
403.6 0.0224586335668
403.7 0.0220244712722
403.8 0.0215889924178
403.9 0.0211648387832
404.0 0.0207394018911
404.1 0.0203105815292
404.2 0.0198805639027
404.3 0.0194366359332
404.4 0.0189914747696
404.5 0.0185578250538
404.6 0.0181278704841
404.7 0.0176836885022
404.8 0.0172380229447
404.9 0.0168036991401
405.0 0.0163679287467
405.1 0.0159269414658
405.2 0.0154847155776
405.3 0.0150283500044
405.4 0.0145707085632
405.5 0.0141247247427
405.6 0.0136774974635
405.7 0.0132160558847
405.8 0.0127533334932
405.9 0.0123023336271
406.0 0.0118500854439
406.1 0.0113969716166
406.2 0.0109425763479
406.3 0.0104738223758
406.4 0.0100037483467
406.5 0.0095454647956
406.6 0.00908589445863
406.7 0.00861188808363
406.8 0.00813655620374
406.9 0.00767308143805
407.0 0.00720831453267
407.1 0.00674107458507
407.2 0.00627270517881
407.3 0.00578995591996
407.4 0.00530604350486
407.5 0.00483424773648
407.6 0.00436131821965
407.7 0.00387394137255
407.8 0.00338539699688
407.9 0.00290902815945
408.0 0.00243152127718
408.1 0.00195289945456
408.2 0.00147312557679
408.3 0.000978790433566
408.4 0.000483268894725
408.5 0.000241923495598
408.6 -2.71050543121e-20
408.7 0.0
408.8 0.0
408.9 0.0
409.0 0.0
409.1 0.0
409.2 0.0
409.3 0.0
409.4 0.0
409.5 0.0
409.6 0.0
409.7 0.0
409.8 0.0
409.9 0.0
410.0 0.0
410.1 0.0
410.2 0.0
410.3 0.0
410.4 0.0
410.5 0.0
410.6 0.0
410.7 0.0
410.8 0.0
410.9 0.0
411.0 0.0
411.1 0.0
411.2 0.0
411.3 0.0
411.4 0.0
411.5 0.0
411.6 0.0
411.7 0.0
411.8 0.0
411.9 0.0
412.0 0.0
412.1 0.0
412.2 0.0
412.3 0.0
412.4 0.0
412.5 0.0
412.6 0.0
412.7 0.0
412.8 0.0
412.9 0.0
413.0 0.0
413.1 0.0
413.2 0.0
413.3 0.0
413.4 0.0
413.5 0.0
413.6 0.0
413.7 0.0
413.8 0.0
413.9 0.0
414.0 0.0
414.1 0.0
414.2 0.0
414.3 0.0
414.4 0.0
414.5 0.0
414.6 0.0
414.7 0.0
414.8 0.0
414.9 0.0
415.0 0.0
415.1 0.0
415.2 0.0
415.3 0.0
415.4 0.0
415.5 0.0
415.6 0.0
415.7 0.0
415.8 0.0
415.9 0.0
416.0 0.0
416.1 0.0
416.2 0.0
416.3 0.0
416.4 0.0
416.5 0.0
416.6 0.0
416.7 0.0
416.8 0.0
416.9 0.0
417.0 0.0
417.1 0.0
417.2 0.0
417.3 0.0
417.4 0.0
417.5 0.0
417.6 0.0
417.7 0.0
417.8 0.0
417.9 0.0
418.0 0.0
418.1 0.0
418.2 0.0
418.3 0.0
418.4 0.0
418.5 0.0
418.6 0.0
418.7 0.0
418.8 0.0
418.9 0.0
419.0 0.0
419.1 0.0
419.2 0.0
419.3 0.0
419.4 0.0
419.5 0.0
419.6 0.0
419.7 0.0
419.8 0.0
419.9 0.0
420.0 0.0
420.1 0.0
420.2 0.0
420.3 0.0
420.4 0.0
420.5 0.0
420.6 0.0
420.7 0.0
420.8 0.0
420.9 0.0
421.0 0.0
421.1 0.0
421.2 0.0
421.3 0.0
421.4 0.0
421.5 0.0
421.6 0.0
421.7 0.0
421.8 0.0
421.9 0.0
422.0 0.0
422.1 0.0
422.2 0.0
422.3 0.0
422.4 0.0
422.5 0.0
422.6 0.0
422.7 0.0
422.8 0.0
422.9 0.0
423.0 0.0
423.1 0.0
423.2 0.0
423.3 0.0
423.4 0.0
423.5 0.0
423.6 0.0
423.7 0.0
423.8 0.0
423.9 0.0
424.0 0.0
424.1 0.0
424.2 0.0
424.3 0.0
424.4 0.0
424.5 0.0
424.6 0.0
424.7 0.0
424.8 0.0
424.9 0.0
425.0 0.0
425.1 0.0
425.2 0.0
425.3 0.0
425.4 0.0
425.5 0.0
425.6 0.0
425.7 0.0
425.8 0.0
425.9 0.0
426.0 0.0
426.1 0.0
426.2 0.0
426.3 0.0
426.4 0.0
