# LSST Throughputs files created from syseng_throughputs repo
# Version 1.0
# sha1 f3b6989159aee9b52fe741c15d448bb60ed59c5a
# Wavelength(nm)  Throughput(0-1)
970.2 0.243596017348
970.3 0.243149259278
970.4 0.242702452409
970.5 0.242255616151
970.6 0.242634613564
970.7 0.243012121478
970.8 0.243388103579
970.9 0.243762533279
971.0 0.244135393789
971.1 0.243310519603
971.2 0.242486776505
971.3 0.241664181234
971.4 0.240842760135
971.5 0.240022548989
971.6 0.239509511269
971.7 0.238996657758
971.8 0.238484006563
971.9 0.237971578076
972.0 0.237459394953
972.1 0.236993966161
972.2 0.23652864166
972.3 0.236063450603
972.4 0.235598424326
972.5 0.23513359632
972.6 0.234166283701
972.7 0.233200801967
972.8 0.232237190938
972.9 0.231275492139
973.0 0.230315748753
973.1 0.229593967828
973.2 0.228873377449
973.3 0.228154026728
973.4 0.227435966465
973.5 0.22671924912
973.6 0.226251537824
973.7 0.225784264243
973.8 0.225317444167
973.9 0.224851088675
974.0 0.224385204175
974.1 0.223661214149
974.2 0.22293828539
974.3 0.22221641104
974.4 0.221495579819
974.5 0.220775776099
974.6 0.220057071039
974.7 0.219339532435
974.8 0.218623136874
974.9 0.217907861241
975.0 0.217193682723
975.1 0.217055855458
975.2 0.21691753426
975.3 0.216778696901
975.4 0.216639321206
975.5 0.216499385062
975.6 0.215973196556
975.7 0.215447535788
975.8 0.214922410971
975.9 0.214397828059
976.0 0.213873790775
976.1 0.213968274401
976.2 0.214061009056
976.3 0.214151991605
976.4 0.214241216731
976.5 0.214328676928
976.6 0.215267370541
976.7 0.21620136398
976.8 0.217130651144
976.9 0.218055228014
977.0 0.218975092697
977.1 0.219251529896
977.2 0.219526139356
977.3 0.219798924475
977.4 0.220069890908
977.5 0.220339046575
977.6 0.219534365508
977.7 0.218731070328
977.8 0.217929139265
977.9 0.217128550873
978.0 0.216329284034
978.1 0.215739492812
978.2 0.215150220993
978.3 0.214561448172
978.4 0.213973154181
978.5 0.213385319092
978.6 0.212981281608
978.7 0.212577111817
978.8 0.212172854
978.9 0.211768552103
979.0 0.211364249742
979.1 0.210803629979
979.2 0.210243664315
979.3 0.209684395236
979.4 0.209125864773
979.5 0.208568114502
979.6 0.208506965671
979.7 0.208444822397
979.8 0.208381663082
979.9 0.208317466147
980.0 0.208252210036
980.1 0.208178479466
980.2 0.208103653366
980.3 0.20802771037
980.4 0.207950629144
980.5 0.207872388387
980.6 0.208589277957
980.7 0.209301978493
980.8 0.210010468084
980.9 0.210714724539
981.0 0.211414725383
981.1 0.211390182785
981.2 0.211364153249
981.3 0.211336614746
981.4 0.211307545265
981.5 0.211276922811
981.6 0.210679929003
981.7 0.210083438291
981.8 0.209487495119
981.9 0.208892143444
982.0 0.208297426731
982.1 0.207578083939
982.2 0.206860039984
982.3 0.206143336211
982.4 0.205428013384
982.5 0.204714111686
982.6 0.204257396342
982.7 0.203801082293
982.8 0.203345147555
982.9 0.202889570329
983.0 0.202434329007
983.1 0.202619250605
983.2 0.202801894259
983.3 0.202982239614
983.4 0.203160266239
983.5 0.203335953628
983.6 0.203301014847
983.7 0.20326486548
983.8 0.203227317208
983.9 0.203188194255
984.0 0.203147333395
984.1 0.202584091264
984.2 0.202020846962
984.3 0.201457480349
984.4 0.200893884949
984.5 0.200329967774
984.6 0.199724754115
984.7 0.199119386367
984.8 0.198513816293
984.9 0.197908012443
985.0 0.197301959914
985.1 0.197110174752
985.2 0.196916476918
985.3 0.196720893636
985.4 0.196523468069
985.5 0.196324259235
985.6 0.196243680401
985.7 0.196160775721
985.8 0.19607564471
985.9 0.195988398723
986.0 0.19589916092
986.1 0.19558370098
986.2 0.195267827325
986.3 0.194951697845
986.4 0.194635481302
986.5 0.194319357239
986.6 0.193846332559
986.7 0.193373767155
986.8 0.192901680357
986.9 0.192430091305
987.0 0.191959018951
987.1 0.191542768689
987.2 0.191126820334
987.3 0.190711192654
987.4 0.190295904251
987.5 0.189880973557
987.6 0.189620754438
987.7 0.189360322324
987.8 0.189099637959
987.9 0.1888386623
988.0 0.188577356509
988.1 0.188364623373
988.2 0.188151268369
988.3 0.187937253386
988.4 0.187722540487
988.5 0.18750709191
988.6 0.187139183969
988.7 0.186770969817
988.8 0.186402547161
988.9 0.186034007276
989.0 0.18566543506
989.1 0.185239582422
989.2 0.184814086421
989.3 0.184389012923
989.4 0.183964421568
989.5 0.183540365834
989.6 0.1830798174
989.7 0.182620049567
989.8 0.182161097417
989.9 0.181702990108
990.0 0.181245750946
990.1 0.180964202572
990.2 0.18068305545
990.3 0.180402317363
990.4 0.180121990527
990.5 0.17984207164
990.6 0.179598930075
990.7 0.179355943164
990.8 0.179113061914
990.9 0.178870230304
991.0 0.178627385332
991.1 0.178330929908
991.2 0.178034503319
991.3 0.177738021917
991.4 0.177441395382
991.5 0.177144526785
991.6 0.176883075501
991.7 0.176621451842
991.8 0.176359655781
991.9 0.176097687293
992.0 0.175835546352
992.1 0.175487165982
992.2 0.175138914288
992.3 0.174790791272
992.4 0.174442796934
992.5 0.174094931278
992.6 0.173747194304
992.7 0.173399586013
992.8 0.173052106409
992.9 0.172704755491
993.0 0.172357533262
993.1 0.172132744985
993.2 0.171907850874
993.3 0.171682850931
993.4 0.171457745161
993.5 0.171232533567
993.6 0.171041508198
993.7 0.170850090929
993.8 0.170658376202
993.9 0.170466451095
994.0 0.170274395361
994.1 0.169970206392
994.2 0.169666203766
994.3 0.169362444947
994.4 0.169058980091
994.5 0.168755852114
994.6 0.16845316641
994.7 0.168150926385
994.8 0.167849130278
994.9 0.167547771205
995.0 0.16724683721
995.1 0.166944873709
995.2 0.166643301499
995.3 0.166342093668
995.4 0.166041218411
995.5 0.16574063908
995.6 0.16544031423
995.7 0.16514019766
995.8 0.164840238465
995.9 0.164540381078
996.0 0.164240565317
996.1 0.163974756377
996.2 0.163708920011
996.3 0.163442982398
996.4 0.163176865219
996.5 0.162910485703
996.6 0.162643689425
996.7 0.162376780027
996.8 0.16210979118
996.9 0.161842756335
997.0 0.161575708727
997.1 0.161266810753
997.2 0.160957928921
997.3 0.160649095767
997.4 0.16034034357
997.5 0.160031704361
997.6 0.159723275936
997.7 0.159414974844
997.8 0.159106784045
997.9 0.158798686622
998.0 0.158490665788
998.1 0.158187971385
998.2 0.157885301444
998.3 0.157582639548
998.4 0.157279969406
998.5 0.156977274851
998.6 0.15667473402
998.7 0.156372260648
998.8 0.156069773895
998.9 0.155767198304
999.0 0.155464463753
999.1 0.155149046292
999.2 0.154833393751
999.3 0.154517451818
999.4 0.154201171348
999.5 0.153884508318
999.6 0.153567423771
999.7 0.153249971276
999.8 0.152932147013
999.9 0.152613953424
1000.0 0.152295399153
1000.1 0.151970000221
1000.2 0.151644065941
1000.3 0.151317623175
1000.4 0.150990704721
1000.5 0.150663349247
1000.6 0.150274994246
1000.7 0.149886500228
1000.8 0.149497898795
1000.9 0.149109225789
1001.0 0.148720521238
1001.1 0.148349589457
1001.2 0.147978848069
1001.3 0.147608349285
1001.4 0.14723814929
1001.5 0.146868308188
1001.6 0.146498889946
1001.7 0.146129712123
1001.8 0.145760774736
1001.9 0.1453920778
1002.0 0.145023621331
1002.1 0.144686158672
1002.2 0.144348560856
1002.3 0.1440108279
1002.4 0.143672959821
1002.5 0.143334956637
1002.6 0.143054700096
1002.7 0.142774011265
1002.8 0.142492890178
1002.9 0.142211336868
1003.0 0.141929351369
1003.1 0.141557552413
1003.2 0.14118578653
1003.3 0.140814053726
1003.4 0.140442354006
1003.5 0.140070687376
1003.6 0.139699226955
1003.7 0.139327909704
1003.8 0.138956677485
1003.9 0.138585477001
1004.0 0.138214259742
1004.1 0.137850840074
1004.2 0.137487279301
1004.3 0.137123542899
1004.4 0.136759600893
1004.5 0.136395427807
1004.6 0.136031058814
1004.7 0.135666456792
1004.8 0.135301590543
1004.9 0.134936434717
1005.0 0.134570969739
1005.1 0.134144914543
1005.2 0.13371857957
1005.3 0.133291962584
1005.4 0.132865066826
1005.5 0.132437900928
1005.6 0.132010424278
1005.7 0.131582675979
1005.8 0.131154698676
1005.9 0.130726538496
1006.0 0.130298244978
1006.1 0.129935071794
1006.2 0.129571791091
1006.3 0.129208462201
1006.4 0.128845147735
1006.5 0.128481913527
1006.6 0.128144685053
1006.7 0.127807312608
1006.8 0.127469809061
1006.9 0.127132187146
1007.0 0.126794459461
1007.1 0.126359603288
1007.2 0.12592493581
1007.3 0.125490469043
1007.4 0.125056214828
1007.5 0.124622184828
1007.6 0.124213510189
1007.7 0.123804879478
1007.8 0.123396266572
1007.9 0.122987645678
1008.0 0.122578991337
1008.1 0.12217534839
1008.2 0.121771917008
1008.3 0.121368672663
1008.4 0.120965591155
1008.5 0.120562648611
1008.6 0.120159424209
1008.7 0.11975610853
1008.8 0.119352831817
1008.9 0.118949714128
1009.0 0.118546865478
1009.1 0.118145040272
1009.2 0.117743669954
1009.3 0.117342835296
1009.4 0.116942607611
1009.5 0.116543048899
1009.6 0.116191291504
1009.7 0.115840026815
1009.8 0.115489274386
1009.9 0.115139046446
1010.0 0.114789347999
1010.1 0.114488601643
1010.2 0.114188084936
1010.3 0.113887782443
1010.4 0.113587671898
1010.5 0.113287724291
1010.6 0.112965110358
1010.7 0.112642656401
1010.8 0.112320295228
1010.9 0.111997952398
1011.0 0.111675546331
1011.1 0.111307957727
1011.2 0.110940405812
1011.3 0.110572788507
1011.4 0.110204997243
1011.5 0.109836917088
1011.6 0.109446311394
1011.7 0.109055786747
1011.8 0.108665366225
1011.9 0.108275072587
1012.0 0.107884928274
1012.1 0.107522031684
1012.2 0.107159143698
1012.3 0.106796285841
1012.4 0.106433479344
1012.5 0.106070745139
1012.6 0.105729481191
1012.7 0.105388151709
1012.8 0.105046745048
1012.9 0.104705249701
1013.0 0.104363654301
1013.1 0.104059051487
1013.2 0.103754440144
1013.3 0.103449809364
1013.4 0.103145148362
1013.5 0.102840446482
1013.6 0.102535820269
1013.7 0.102231212927
1013.8 0.101926571435
1013.9 0.101621846506
1014.0 0.101316992535
1014.1 0.100999517188
1014.2 0.100681909
1014.3 0.10036413322
1014.4 0.100046158615
1014.5 0.0997279574141
1014.6 0.0994095052689
1014.7 0.0990908377758
1014.8 0.0987719533148
1014.9 0.0984528543258
1015.0 0.0981335472428
1015.1 0.0978273993838
1015.2 0.0975209827594
1015.3 0.0972143153094
1015.4 0.0969074187191
1015.5 0.0966003183566
1015.6 0.0962930432098
1015.7 0.095985571021
1015.8 0.0956779222891
1015.9 0.0953701201809
1016.0 0.0950621904831
1016.1 0.0947464490366
1016.2 0.0944306900899
1016.3 0.0941149470088
1016.4 0.093799255579
1016.5 0.0934836539577
1016.6 0.0931681826257
1016.7 0.0928527253503
1016.8 0.0925372821332
1016.9 0.0922218529764
1017.0 0.0919064378819
1017.1 0.0915859473441
1017.2 0.0912655058061
1017.3 0.0909451132686
1017.4 0.0906247697326
1017.5 0.0903044751986
1017.6 0.0899842296673
1017.7 0.0896640331399
1017.8 0.0893438856169
1017.9 0.0890237870991
1018.0 0.0887037375875
1018.1 0.0884435447676
1018.2 0.0881833471094
1018.3 0.0879231446191
1018.4 0.0876629373032
1018.5 0.0874027251677
1018.6 0.0871249391651
1018.7 0.0868472532838
1018.8 0.0865696675328
1018.9 0.0862921819215
1019.0 0.0860147964589
1019.1 0.0857607581116
1019.2 0.0855066793715
1019.3 0.0852525602404
1019.4 0.08499840072
1019.5 0.0847442008123
1019.6 0.0845070119739
1019.7 0.0842696801156
1019.8 0.0840322052147
1019.9 0.0837945872485
1020.0 0.0835568261943
1020.1 0.0832381088928
1020.2 0.0829194320993
1020.3 0.0826007958137
1020.4 0.0822822000357
1020.5 0.0819636447653
1020.6 0.0816451300024
1020.7 0.0813266557467
1020.8 0.0810082219983
1020.9 0.0806898287569
1021.0 0.0803714760226
1021.1 0.0801140441942
1021.2 0.079856589232
1021.3 0.0795991111379
1021.4 0.0793416099145
1021.5 0.0790840855639
1021.6 0.0788265380886
1021.7 0.078568967491
1021.8 0.0783113737731
1021.9 0.0780537569374
1022.0 0.0777961169863
1022.1 0.077483063393
1022.2 0.0771700079306
1022.3 0.0768569505999
1022.4 0.0765438914024
1022.5 0.0762308303389
1022.6 0.0759024614094
1022.7 0.0755742168521
1022.8 0.0752460966696
1022.9 0.0749181008639
1023.0 0.0745902294375
1023.1 0.074329187192
1023.2 0.0740681465386
1023.3 0.0738071074782
1023.4 0.0735460700113
1023.5 0.0732850341387
1023.6 0.0730093528968
1023.7 0.0727338358704
1023.8 0.0724584525452
1023.9 0.0721831750643
1024.0 0.0719079781862
1024.1 0.0716146693248
1024.2 0.0713211252329
1024.3 0.071027328302
1024.4 0.0707332633885
1024.5 0.0704389177697
1024.6 0.0701443100828
1024.7 0.0698494216403
1024.8 0.0695542369231
1024.9 0.0692587435213
1025.0 0.0689629320748
1025.1 0.068694344215
1025.2 0.0684256418226
1025.3 0.0681568241273
1025.4 0.0678878931662
1025.5 0.0676188537279
1025.6 0.0673496854685
1025.7 0.0670804087497
1025.8 0.0668110456832
1025.9 0.0665416200891
1026.0 0.0662721574547
1026.1 0.0659530684032
1026.2 0.065633987035
1026.3 0.0653149436425
1026.4 0.0649959699266
1026.5 0.0646770989468
1026.6 0.0643583650747
1026.7 0.0640396942692
1026.8 0.0637210929155
1026.9 0.0634025672688
1027.0 0.063084123456
1027.1 0.0628275927666
1027.2 0.0625710657016
1027.3 0.0623145481385
1027.4 0.0620580458511
1027.5 0.0618015645085
1027.6 0.0615451351179
1027.7 0.0612887187678
1027.8 0.0610323024059
1027.9 0.0607758731887
1028.0 0.0605194184807
1028.1 0.0602544200733
1028.2 0.0599894450498
1028.3 0.0597244814123
1028.4 0.0594595173782
1028.5 0.0591945413803
1028.6 0.0589293472319
1028.7 0.0586640292012
1028.8 0.058398651615
1028.9 0.0581332735321
1029.0 0.0578679488375
1029.1 0.0575525627015
1029.2 0.0572373093574
1029.3 0.056922227354
1029.4 0.0566073503176
1029.5 0.0562927070648
1029.6 0.0559896308184
1029.7 0.0556867199063
1029.8 0.0553839817122
1029.9 0.0550814199964
1030.0 0.0547790349878
1030.1 0.0545185820794
1030.2 0.054258417112
1030.3 0.0539985309391
1030.4 0.0537389112298
1030.5 0.0534795425487
1030.6 0.0532204064344
1030.7 0.0529614512189
1030.8 0.0527026442143
1030.9 0.0524439495827
1031.0 0.0521853284289
1031.1 0.0519243923222
1031.2 0.051663466577
1031.3 0.051402503684
1031.4 0.0511414534541
1031.5 0.0508802631122
1031.6 0.050618856466
1031.7 0.0503574136581
1031.8 0.0500959455318
1031.9 0.0498344627174
1032.0 0.0495729756316
1032.1 0.0493151645666
1032.2 0.0490573307211
1032.3 0.0487994838742
1032.4 0.0485416335944
1032.5 0.0482837892398
1032.6 0.0480259798094
1032.7 0.0477681795832
1032.8 0.0475103830132
1032.9 0.0472525846564
1033.0 0.0469947791752
1033.1 0.0467398781848
1033.2 0.0464849272944
1033.3 0.0462299214815
1033.4 0.0459748558277
1033.5 0.0457197255184
1033.6 0.0454645821915
1033.7 0.0452094002786
1033.8 0.0449541561408
1033.9 0.0446988280292
1034.0 0.0444433960465
1034.1 0.0442330545874
1034.2 0.0440226552134
1034.3 0.0438121830933
1034.4 0.0436016250315
1034.5 0.0433909694363
1034.6 0.0431802062876
1034.7 0.0429693516389
1034.8 0.0427584053357
1034.9 0.0425473689896
1035.0 0.0423362459357
1035.1 0.0421372210503
1035.2 0.0419380014546
1035.3 0.0417385952998
1035.4 0.0415390122993
1035.5 0.0413392636881
1035.6 0.0411393621813
1035.7 0.0409392985595
1035.8 0.0407390818771
1035.9 0.0405387222683
1036.0 0.0403382309157
1036.1 0.0401223896812
1036.2 0.0399066006041
1036.3 0.0396908778358
1036.4 0.0394752364299
1036.5 0.0392596923092
1036.6 0.0390442622334
1036.7 0.0388288972805
1036.8 0.0386135974456
1036.9 0.0383983627241
1037.0 0.0381831931111
1037.1 0.0379761870543
1037.2 0.0377691566259
1037.3 0.0375621018249
1037.4 0.0373550226505
1037.5 0.0371479191015
1037.6 0.0369407911771
1037.7 0.0367336388764
1037.8 0.0365264621983
1037.9 0.036319261142
1038.0 0.0361120357065
1038.1 0.0359557585557
1038.2 0.0357994750027
1038.3 0.0356431850477
1038.4 0.0354868886907
1038.5 0.035330585932
1038.6 0.0351742767716
1038.7 0.0350179612098
1038.8 0.0348616392466
1038.9 0.0347053108823
1039.0 0.0345489761171
1039.1 0.0343886875556
1039.2 0.03422842867
1039.3 0.03406819946
1039.4 0.0339079999254
1039.5 0.0337478300661
1039.6 0.0335876898817
1039.7 0.0334275793721
1039.8 0.0332674985371
1039.9 0.0331074473764
1040.0 0.0329474258899
1040.1 0.0327929890096
1040.2 0.032638528734
1040.3 0.0324840450617
1040.4 0.032329537991
1040.5 0.0321750075206
1040.6 0.0320204536489
1040.7 0.0318658763746
1040.8 0.0317112756959
1040.9 0.0315566516116
1041.0 0.0314020041201
1041.1 0.0313000474596
1041.2 0.0311980725927
1041.3 0.0310960795196
1041.4 0.0309940682407
1041.5 0.0308920387564
1041.6 0.0307899910669
1041.7 0.0306879251727
1041.8 0.0305858410741
1041.9 0.0304837387713
1042.0 0.0303816182646
1042.1 0.0302249519109
1042.2 0.0300682805337
1042.3 0.0299116041334
1042.4 0.0297549227107
1042.5 0.029598236266
1042.6 0.0294415447998
1042.7 0.0292848483127
1042.8 0.0291281468052
1042.9 0.0289714402778
1043.0 0.028814728731
1043.1 0.0287098451155
1043.2 0.0286049621682
1043.3 0.0285000798902
1043.4 0.0283951982822
1043.5 0.0282903173452
1043.6 0.0281854720072
1043.7 0.0280806494517
1043.8 0.0279758379016
1043.9 0.0278710266036
1044.0 0.0277662058117
1044.1 0.0276605706393
1044.2 0.0275549154665
1044.3 0.0274492334769
1044.4 0.0273435187981
1044.5 0.0272377664859
1044.6 0.0271265190702
1044.7 0.0270152765711
1044.8 0.0269040329759
1044.9 0.0267927834704
1045.0 0.0266815244167
1045.1 0.0265799125505
1045.2 0.0264782108905
1045.3 0.0263764191219
1045.4 0.0262745380166
1045.5 0.0261725694125
1045.6 0.0260705054196
1045.7 0.0259683539041
1045.8 0.0258661234127
1045.9 0.0257638231565
1046.0 0.0256614629958
1046.1 0.0256057992285
1046.2 0.0255501298524
1046.3 0.0254944665362
1046.4 0.0254388216254
1046.5 0.0253832081331
1046.6 0.025327639732
1046.7 0.0252720874652
1046.8 0.0252165538816
1046.9 0.0251610415076
1047.0 0.0251055528473
1047.1 0.0250029319925
1047.2 0.0249003096331
1047.3 0.0247976881075
1047.4 0.0246950697125
1047.5 0.0245924567028
1047.6 0.0244898614157
1047.7 0.0243872683657
1047.8 0.0242846723586
1047.9 0.024182068283
1048.0 0.0240794511112
1048.1 0.0239760681072
1048.2 0.0238726687779
1048.3 0.023769248346
1048.4 0.0236658021186
1048.5 0.0235623254866
1048.6 0.0234540455536
1048.7 0.0233457568876
1048.8 0.0232374719956
1048.9 0.0231292024563
1049.0 0.0230209589362
1049.1 0.0229676097414
1049.2 0.0229142778584
1049.3 0.0228609714615
1049.4 0.0228076979519
1049.5 0.0227544639659
1049.6 0.0227012753831
1049.7 0.0226481373344
1049.8 0.0225950542105
1049.9 0.0225420296698
1050.0 0.0224890666462
1050.1 0.0223852500069
1050.2 0.0222814882383
1050.3 0.0221777817156
1050.4 0.0220741301168
1050.5 0.0219705324387
1050.6 0.0218669870122
1050.7 0.0217634790829
1050.8 0.0216600022351
1050.9 0.0215565492849
1051.0 0.0214531123014
1051.1 0.0214010900166
1051.2 0.0213490761512
1051.3 0.0212970606588
1051.4 0.0212450327251
1051.5 0.0211929807785
1051.6 0.0211408925014
1051.7 0.0210888030211
1051.8 0.0210367123376
1051.9 0.0209846204511
1052.0 0.0209325273617
1052.1 0.0208247641336
1052.2 0.020717031668
1052.3 0.0206093299708
1052.4 0.0205016590483
1052.5 0.0203940189062
1052.6 0.0202905086434
1052.7 0.0201869873465
1052.8 0.0200834550146
1052.9 0.0199799116473
1053.0 0.0198763572438
1053.1 0.0198238480414
1053.2 0.0197713397545
1053.3 0.0197188323845
1053.4 0.0196663259326
1053.5 0.0196138204
1053.6 0.0195613157879
1053.7 0.0195088120975
1053.8 0.0194563093301
1053.9 0.0194038074869
1054.0 0.0193513065691
1054.1 0.0192963365268
1054.2 0.0192413803089
1054.3 0.0191864379208
1054.4 0.0191315093677
1054.5 0.0190765946551
1054.6 0.019025541218
1054.7 0.0189744809808
1054.8 0.0189234139445
1054.9 0.0188723401103
1055.0 0.0188212594793
1055.1 0.01871615597
1055.2 0.0186110582334
1055.3 0.0185059662741
1055.4 0.0184008800967
1055.5 0.0182957997056
1055.6 0.0181870464958
1055.7 0.0180783415765
1055.8 0.0179696849487
1055.9 0.0178610766135
1056.0 0.0177525165719
1056.1 0.0177002299738
1056.2 0.0176479437684
1056.3 0.0175956579559
1056.4 0.0175433725369
1056.5 0.0174910875115
1056.6 0.0174352727582
1056.7 0.017379479567
1056.8 0.017323707938
1056.9 0.0172679578714
1057.0 0.0172122293673
1057.1 0.0171622106454
1057.2 0.0171121790177
1057.3 0.0170621344831
1057.4 0.0170120770408
1057.5 0.0169620066898
1057.6 0.0169084964945
1057.7 0.016854993691
1057.8 0.0168014982864
1057.9 0.0167480102877
1058.0 0.0166945297016
1058.1 0.0166426674364
1058.2 0.0165908031824
1058.3 0.0165389369402
1058.4 0.0164870687103
1058.5 0.0164351984933
1058.6 0.0163833262896
1058.7 0.0163314520999
1058.8 0.0162795759246
1058.9 0.0162276977642
1059.0 0.0161758176193
1059.1 0.0161226322278
1059.2 0.0160694524478
1059.3 0.0160162782882
1059.4 0.0159631097575
1059.5 0.0159099468647
1059.6 0.0158600099248
1059.7 0.0158100583551
1059.8 0.0157600921554
1059.9 0.0157101113256
1060.0 0.0156601158653
1060.1 0.015608140977
1060.2 0.0155561645182
1060.3 0.0155041864894
1060.4 0.0154522068913
1060.5 0.0154002257245
1060.6 0.0153451265951
1060.7 0.0152900470086
1060.8 0.0152349869667
1060.9 0.0151799464708
1061.0 0.0151249255225
1061.1 0.0150729952983
1061.2 0.0150210634993
1061.3 0.0149691301258
1061.4 0.0149171951779
1061.5 0.0148652586559
1061.6 0.0148133205599
1061.7 0.0147613808901
1061.8 0.0147094396469
1061.9 0.0146574968303
1062.0 0.0146055524405
1062.1 0.0145512895254
1062.2 0.0144970413215
1062.3 0.0144428078325
1062.4 0.0143885890622
1062.5 0.0143343850142
1062.6 0.014283101715
1062.7 0.014231812275
1062.8 0.0141805166942
1062.9 0.0141292149725
1063.0 0.0140779071098
1063.1 0.0140269572103
1063.2 0.0139759985072
1063.3 0.013925031
1063.4 0.0138740546882
1063.5 0.0138230695713
1063.6 0.0137692735987
1063.7 0.0137154895737
1063.8 0.0136617175014
1063.9 0.0136079573863
1064.0 0.0135542092336
1064.1 0.0135022876311
1064.2 0.0134503643992
1064.3 0.0133984395378
1064.4 0.0133465130471
1064.5 0.0132945849272
1064.6 0.0132426551782
1064.7 0.0131907238001
1064.8 0.0131387907931
1064.9 0.0130868561572
1065.0 0.0130349198926
1065.1 0.012983244665
1065.2 0.0129315656892
1065.3 0.0128798829653
1065.4 0.0128281964937
1065.5 0.0127765062744
1065.6 0.0127248123078
1065.7 0.012673114594
1065.8 0.0126214131333
1065.9 0.0125697079258
1066.0 0.0125179989717
1066.1 0.0124665670682
1066.2 0.0124151291047
1066.3 0.0123636850809
1066.4 0.0123122349966
1066.5 0.0122607788516
1066.6 0.0122093166456
1066.7 0.0121578483783
1066.8 0.0121063740496
1066.9 0.0120548936592
1067.0 0.0120034072069
1067.1 0.0120042967886
1067.2 0.0120051864194
1067.3 0.0120060760994
1067.4 0.0120069658285
1067.5 0.0120078556068
1067.6 0.0120087454341
1067.7 0.0120096353107
1067.8 0.0120105252364
1067.9 0.0120114152112
1068.0 0.0120123052351
1068.1 0.0119627425247
1068.2 0.0119131566261
1068.3 0.0118635475382
1068.4 0.0118139152599
1068.5 0.01176425979
1068.6 0.0117145811275
1068.7 0.0116648792713
1068.8 0.0116151542201
1068.9 0.011565405973
1069.0 0.0115156345288
1069.1 0.0114644789195
1069.2 0.0114133125402
1069.3 0.0113621353898
1069.4 0.0113109474672
1069.5 0.0112597487712
1069.6 0.0112108174591
1069.7 0.0111618545502
1069.8 0.0111128600368
1069.9 0.0110638339113
1070.0 0.0110147761659
1070.1 0.0109947458335
1070.2 0.0109747097078
1070.3 0.0109546677914
1070.4 0.0109346200866
1070.5 0.0109145665961
1070.6 0.0108945073223
1070.7 0.0108744422679
1070.8 0.0108543714352
1070.9 0.0108342948269
1071.0 0.0108142124453
1071.1 0.0107417582646
1071.2 0.010669503176
1071.3 0.0105974472004
1071.4 0.0105255903589
1071.5 0.0104539326727
1071.6 0.0103824741627
1071.7 0.0103117749073
1071.8 0.010241269391
1071.9 0.0101704030565
1072.0 0.0100997359821
1072.1 0.010029229587
1072.2 0.00995892301518
1072.3 0.00988881628595
1072.4 0.00981890941843
1072.5 0.00974920243181
1072.6 0.00968165678302
1072.7 0.00961428296545
1072.8 0.00954708111982
1072.9 0.00948005138685
1073.0 0.00941319390726
1073.1 0.00934730470572
1073.2 0.00928157671047
1073.3 0.00921601010645
1073.4 0.00915060507862
1073.5 0.00907563499204
1073.6 0.00899910601324
1073.7 0.00891375172661
1073.8 0.00882878715564
1073.9 0.00874371134074
1074.0 0.00865903094605
1074.1 0.00861619357124
1074.2 0.0085734037503
1074.3 0.00853115892404
1074.4 0.00848896101495
1074.5 0.00844631320752
1074.6 0.00841053552248
1074.7 0.00837474455521
1074.8 0.00833894030753
1074.9 0.00830361994443
1075.0 0.00826828647963
1075.1 0.00819021465231
1075.2 0.00811245724792
1075.3 0.00803501501956
1075.4 0.00795788872034
1075.5 0.00788156400326
1075.6 0.00780239991298
1075.7 0.00772313440438
1075.8 0.00764425262607
1075.9 0.00756575482668
1076.0 0.00748764125489
1076.1 0.00745427002052
1076.2 0.00742088467083
1076.3 0.00738701340144
1076.4 0.00735312782074
1076.5 0.00731922792693
1076.6 0.00728090283205
1076.7 0.00724307612035
1076.8 0.00720527582065
1076.9 0.00716703072068
1077.0 0.00712881246046
1077.1 0.00704740663749
1077.2 0.0069665156039
1077.3 0.00688567671485
1077.4 0.00680535705453
1077.5 0.00672555575209
1077.6 0.00665302353363
1077.7 0.00658130644295
1077.8 0.00650994926972
1077.9 0.00643850726262
1078.0 0.00636743125086
1078.1 0.00629868631759
1078.2 0.00623026374552
1078.3 0.00616259941267
1078.4 0.00609525403018
1078.5 0.00602779828057
1078.6 0.00595826853784
1078.7 0.00588912645001
1078.8 0.0058203697452
1078.9 0.00575241583637
1079.0 0.00568483826844
1079.1 0.00565453888255
1079.2 0.00562422361623
1079.3 0.00559389110357
1079.4 0.00556354018016
1079.5 0.00553358694108
1079.6 0.00549917080647
1079.7 0.00546436596613
1079.8 0.0054295891293
1079.9 0.00539484012179
1080.0 0.00536011894321
1080.1 0.00529042592059
1080.2 0.00522121655977
1080.3 0.00515208414294
1080.4 0.00508344135459
1080.5 0.00501528833565
1080.6 0.00495165230444
1080.7 0.00488879861801
1080.8 0.00482632747753
1080.9 0.00476385006521
1081.0 0.00470176262546
1081.1 0.00463937295284
1081.2 0.00457739916573
1081.3 0.0045154638305
1081.4 0.00445395252765
1081.5 0.00439286669608
1081.6 0.00433484498279
1081.7 0.00427753801774
1081.8 0.00422057398697
1081.9 0.00416359134154
1082.0 0.00410695922285
1082.1 0.00408192905663
1082.2 0.00405687120633
1082.3 0.00403214682988
1082.4 0.00400739598159
1082.5 0.00398225800582
1082.6 0.00395230112452
1082.7 0.00392238454476
1082.8 0.00389250810578
1082.9 0.00386303171213
1083.0 0.00383359474264
1083.1 0.0037740635793
1083.2 0.00371504555463
