# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
527.4000000000517 0.956738382751833
527.5000000000517 0.9567393627213737
527.6000000000518 0.9567403426909143
527.7000000000518 0.9567413226604551
527.8000000000518 0.9567423026299957
527.9000000000518 0.9567432825995364
528.0000000000518 0.9567442625690771
528.1000000000519 0.9567452425386177
528.2000000000519 0.9567462225081584
528.3000000000519 0.9567472024776992
528.4000000000519 0.9567481824472399
528.500000000052 0.9567491624167805
528.600000000052 0.9567501423863212
528.700000000052 0.9567511223558619
528.800000000052 0.9567521023254026
528.900000000052 0.9567530822949433
529.0000000000521 0.956754062264484
529.1000000000521 0.9567550422340246
529.2000000000521 0.9567560222035654
529.3000000000521 0.9567570021731061
529.4000000000522 0.9567579821426467
529.5000000000522 0.9567589621121875
529.6000000000522 0.9567599420817282
529.7000000000522 0.956760922051269
529.8000000000523 0.9567619020208095
529.9000000000523 0.9567628819903502
530.0000000000523 0.9567638619598904
530.1000000000523 0.9567638619598904
530.2000000000523 0.9567638619598904
530.3000000000524 0.9567638619598904
530.4000000000524 0.9567638619598904
530.5000000000524 0.9567638619598904
530.6000000000524 0.9567638619598904
530.7000000000525 0.9567638619598904
530.8000000000525 0.9567638619598904
530.9000000000525 0.9567638619598904
531.0000000000525 0.9567638619598904
531.1000000000525 0.9567638619598904
531.2000000000526 0.9567638619598904
531.3000000000526 0.9567638619598904
531.4000000000526 0.9567638619598904
531.5000000000526 0.9567638619598904
531.6000000000527 0.9567638619598904
531.7000000000527 0.9567638619598904
531.8000000000527 0.9567638619598904
531.9000000000527 0.9567638619598904
532.0000000000528 0.9567638619598904
532.1000000000528 0.9567638619598904
532.2000000000528 0.9567638619598904
532.3000000000528 0.9567638619598904
532.4000000000528 0.9567638619598904
532.5000000000529 0.9567638619598904
532.6000000000529 0.9567638619598904
532.7000000000529 0.9567638619598904
532.8000000000529 0.9567638619598904
532.900000000053 0.9567638619598904
533.000000000053 0.9567638619598898
533.100000000053 0.9567628819903492
533.200000000053 0.9567619020208085
533.300000000053 0.9567609220512678
533.4000000000531 0.9567599420817271
533.5000000000531 0.9567589621121865
533.6000000000531 0.9567579821426457
533.7000000000531 0.956757002173105
533.8000000000532 0.9567560222035645
533.9000000000532 0.9567550422340237
534.0000000000532 0.956754062264483
534.1000000000532 0.9567530822949423
534.2000000000533 0.9567521023254018
534.3000000000533 0.956751122355861
534.4000000000533 0.9567501423863203
534.5000000000533 0.9567491624167795
534.6000000000533 0.9567481824472389
534.7000000000534 0.9567472024776983
534.8000000000534 0.9567462225081576
534.9000000000534 0.9567452425386168
535.0000000000534 0.9567442625690762
535.1000000000535 0.9567432825995354
535.2000000000535 0.9567423026299948
535.3000000000535 0.9567413226604541
535.4000000000535 0.9567403426909133
535.5000000000535 0.9567393627213728
535.6000000000536 0.9567383827518321
535.7000000000536 0.9567374027822914
535.8000000000536 0.9567364228127507
535.9000000000536 0.9567354428432101
536.0000000000537 0.9567344628736694
536.1000000000537 0.9567334829041286
536.2000000000537 0.956732502934588
536.3000000000537 0.9567315229650474
536.4000000000538 0.9567305429955066
536.5000000000538 0.956729563025966
536.6000000000538 0.9567285830564253
536.7000000000538 0.9567276030868845
536.8000000000538 0.956726623117344
536.9000000000539 0.9567256431478033
537.0000000000539 0.956724663178262
537.1000000000539 0.9567227032391807
537.2000000000539 0.9567207433000993
537.300000000054 0.956718783361018
537.400000000054 0.9567168234219365
537.500000000054 0.9567148634828553
537.600000000054 0.9567129035437738
537.700000000054 0.9567109436046924
537.8000000000541 0.9567089836656111
537.9000000000541 0.9567070237265297
538.0000000000541 0.9567050637874484
538.1000000000541 0.956703103848367
538.2000000000542 0.9567011439092856
538.3000000000542 0.9566991839702043
538.4000000000542 0.9566972240311229
538.5000000000542 0.9566952640920416
538.6000000000543 0.9566936978633634
538.7000000000543 0.956692384732099
538.8000000000543 0.9566911937836706
538.9000000000543 0.9566900038018152
539.0000000000543 0.9566887032684844
539.1000000000544 0.956687190363745
539.2000000000544 0.9566853729656782
539.3000000000544 0.9566831686502831
539.4000000000544 0.9566805046913758
539.5000000000545 0.9566773180604894
539.6000000000545 0.9566735160565416
539.7000000000545 0.9566690691072152
539.8000000000545 0.9566639563677902
539.9000000000545 0.9566581657210554
540.0000000000546 0.9566516937772196
540.1000000000546 0.9566435659241126
540.2000000000546 0.9566347761882079
540.3000000000546 0.956625347363401
540.4000000000547 0.9566153109705197
540.5000000000547 0.9566047072571904
540.6000000000547 0.9565936245668893
540.7000000000547 0.9565821065396956
540.8000000000548 0.9565702065119351
540.9000000000548 0.956557987516032
541.0000000000548 0.9565455222803635
541.1000000000548 0.9565338730955546
541.2000000000548 0.9565221521949822
541.3000000000549 0.9565104613940683
541.4000000000549 0.956498912204045
541.5000000000549 0.9564876258318564
541.6000000000549 0.9564766938118401
541.700000000055 0.9564657268239161
541.800000000055 0.9564547282620968
541.900000000055 0.956443700550714
542.000000000055 0.9564326451444246
542.100000000055 0.9564205827567495
542.2000000000551 0.9564084926932553
542.3000000000551 0.9563963734997328
542.4000000000551 0.9563842227523495
542.5000000000551 0.9563720370576644
542.6000000000552 0.9563598514198143
542.7000000000552 0.9563477008425029
542.8000000000552 0.956335581931707
542.9000000000552 0.9563234922630706
543.0000000000553 0.9563114303818917
543.1000000000553 0.9562993958031029
543.2000000000553 0.956287389011263
543.3000000000553 0.9562754114605361
543.4000000000553 0.9562634655746809
543.5000000000554 0.9562515547470328
543.6000000000554 0.9562392896809025
543.7000000000554 0.9562267619099782
543.8000000000554 0.95621409263655
543.9000000000555 0.9562013933654578
544.0000000000555 0.9561887659042415
544.1000000000555 0.9561763023632904
544.2000000000555 0.9561640851559894
544.3000000000555 0.9561521869988707
544.4000000000556 0.9561406709117621
544.5000000000556 0.9561295902179354
544.6000000000556 0.9561189885442565
544.7000000000556 0.9561089542143285
544.8000000000557 0.9560995274600406
544.9000000000557 0.9560907397866902
545.0000000000557 0.9560826139731201
545.1000000000557 0.9560741845639193
545.2000000000558 0.9560664364012003
545.3000000000558 0.9560593660831586
545.4000000000558 0.9560529614821202
545.5000000000558 0.9560472017447195
545.6000000000558 0.9560420572920789
545.7000000000559 0.956037435429053
545.8000000000559 0.9560332731296759
545.9000000000559 0.956029497673742
546.0000000000559 0.9560260266470023
546.100000000056 0.956023747436759
546.200000000056 0.9560215787474561
546.300000000056 0.9560194090839064
546.400000000056 0.9560171172571783
546.500000000056 0.9560145723847442
546.6000000000561 0.9560116338906307
546.7000000000561 0.9560086953965171
546.8000000000561 0.9560057569024035
546.9000000000561 0.9560028184082902
547.0000000000562 0.9559998799141761
547.1000000000562 0.9559959619220246
547.2000000000562 0.9559920439298734
547.3000000000562 0.955988125937722
547.4000000000563 0.9559842079455706
547.5000000000563 0.9559802899534192
547.6000000000563 0.9559763719612678
547.7000000000563 0.9559724539691165
547.8000000000563 0.9559685359769651
547.9000000000564 0.9559646179848137
548.0000000000564 0.9559606999926624
548.1000000000564 0.9559567820005109
548.2000000000564 0.9559528640083597
548.3000000000565 0.9559489460162082
548.4000000000565 0.9559450280240569
548.5000000000565 0.9559411100319054
548.6000000000565 0.9559371920397541
548.7000000000565 0.9559332740476028
548.8000000000566 0.9559293560554514
548.9000000000566 0.9559254380633
549.0000000000566 0.9559215200711486
549.1000000000566 0.9559176020789972
549.2000000000567 0.955913684086846
549.3000000000567 0.9559097660946945
549.4000000000567 0.9559058481025432
549.5000000000567 0.9559019301103917
549.6000000000568 0.9558980121182404
549.7000000000568 0.955894094126089
549.8000000000568 0.9558901761339377
549.9000000000568 0.9558862581417863
550.0000000000568 0.955882340149635
550.1000000000569 0.9558784221574836
550.2000000000569 0.9558745041653323
550.3000000000569 0.9558705861731808
550.4000000000569 0.9558666681810294
550.500000000057 0.955862750188878
550.600000000057 0.9558588321967267
550.700000000057 0.9558549142045752
550.800000000057 0.955850996212424
550.900000000057 0.9558470782202725
551.0000000000571 0.9558431602281212
551.1000000000571 0.9558392422359697
551.2000000000571 0.9558353242438185
551.3000000000571 0.9558314062516671
551.4000000000572 0.9558274882595157
551.5000000000572 0.9558235702673643
551.6000000000572 0.9558196522752129
551.7000000000572 0.9558157342830615
551.8000000000573 0.9558118162909103
551.9000000000573 0.9558078982987588
552.0000000000573 0.955803980306607
552.1000000000573 0.9557990828164177
552.2000000000573 0.9557941853262286
552.3000000000574 0.9557892878360393
552.4000000000574 0.95578439034585
552.5000000000574 0.955779492855661
552.6000000000574 0.9557745953654717
552.7000000000575 0.9557696978752825
552.8000000000575 0.9557648003850934
552.9000000000575 0.955759902894904
553.0000000000575 0.9557550054047154
553.1000000000575 0.955751087412564
553.2000000000576 0.9557471694204127
553.3000000000576 0.9557432514282613
553.4000000000576 0.9557393334361101
553.5000000000576 0.9557354154439586
553.6000000000577 0.9557314974518073
553.7000000000577 0.9557275794596558
553.8000000000577 0.9557236614675045
553.9000000000577 0.9557197434753532
554.0000000000578 0.9557158254832012
554.1000000000578 0.9557109279930119
554.2000000000578 0.9557060305028228
554.3000000000578 0.9557011330126336
554.4000000000578 0.9556962355224443
554.5000000000579 0.9556913380322551
554.6000000000579 0.955686440542066
554.7000000000579 0.9556815430518767
554.8000000000579 0.9556766455616875
554.900000000058 0.9556717480714984
555.000000000058 0.9556668505813091
555.100000000058 0.9556619530911199
555.200000000058 0.9556570556009306
555.300000000058 0.9556521581107416
555.4000000000581 0.9556472606205523
555.5000000000581 0.955642363130363
555.6000000000581 0.9556374656401739
555.7000000000581 0.9556325681499847
555.8000000000582 0.9556276706597955
555.9000000000582 0.9556227731696062
556.0000000000582 0.9556178756794176
556.1000000000582 0.9556139576872662
556.2000000000583 0.9556100396951148
556.3000000000583 0.9556061217029634
556.4000000000583 0.9556022037108121
556.5000000000583 0.9555982857186607
556.6000000000583 0.9555943677265093
556.7000000000584 0.955590449734358
556.8000000000584 0.9555865317422065
556.9000000000584 0.9555826137500553
557.0000000000584 0.9555786957579032
557.1000000000585 0.955573798267714
557.2000000000585 0.9555689007775248
557.3000000000585 0.9555640032873356
557.4000000000585 0.9555591057971464
557.5000000000585 0.9555542083069571
557.6000000000586 0.955549310816768
557.7000000000586 0.9555444133265788
557.8000000000586 0.9555395158363895
557.9000000000586 0.9555346183462003
558.0000000000587 0.9555297208560112
558.1000000000587 0.955524823365822
558.2000000000587 0.9555199258756327
558.3000000000587 0.9555150283854434
558.4000000000588 0.9555101308952544
558.5000000000588 0.9555052334050651
558.6000000000588 0.9555003359148758
558.7000000000588 0.9554954384246868
558.8000000000588 0.9554905409344975
558.9000000000589 0.9554856434443083
559.0000000000589 0.955480745954119
559.1000000000589 0.9554758484639299
559.2000000000589 0.9554709509737407
559.300000000059 0.9554660534835514
559.400000000059 0.9554611559933622
559.500000000059 0.9554562585031731
559.600000000059 0.9554513610129838
559.700000000059 0.9554464635227947
559.8000000000591 0.9554415660326054
559.9000000000591 0.9554366685424162
560.0000000000591 0.955431771052227
560.1000000000591 0.9554268735620378
560.2000000000592 0.9554219760718485
560.3000000000592 0.9554170785816593
560.4000000000592 0.9554121810914701
560.5000000000592 0.9554072836012809
560.6000000000593 0.9554023861110916
560.7000000000593 0.9553974886209023
560.8000000000593 0.9553925911307133
560.9000000000593 0.955387693640524
561.0000000000593 0.9553827961503348
561.1000000000594 0.9553778986601457
561.2000000000594 0.9553730011699564
561.3000000000594 0.9553681036797672
561.4000000000594 0.9553632061895779
561.5000000000595 0.9553583086993888
561.6000000000595 0.9553534112091996
561.7000000000595 0.9553485137190103
561.8000000000595 0.9553436162288212
561.9000000000595 0.955338718738632
562.0000000000596 0.9553338212484427
562.1000000000596 0.9553289237582535
562.2000000000596 0.9553240262680643
562.3000000000596 0.9553191287778751
562.4000000000597 0.9553142312876859
562.5000000000597 0.9553093337974967
562.6000000000597 0.9553044363073075
562.7000000000597 0.9552995388171183
562.8000000000598 0.955294641326929
562.9000000000598 0.9552897438367399
563.0000000000598 0.9552848463465501
563.1000000000598 0.9552789693583229
563.2000000000598 0.9552730923700959
563.3000000000599 0.9552672153818689
563.4000000000599 0.9552613383936418
563.5000000000599 0.9552554614054147
563.6000000000599 0.9552495844171878
563.70000000006 0.9552437074289606
563.80000000006 0.9552378304407336
563.90000000006 0.9552319534525064
564.00000000006 0.95522607646428
564.10000000006 0.9552211789740908
564.2000000000601 0.9552162814839016
564.3000000000601 0.9552113839937124
564.4000000000601 0.9552064865035231
564.5000000000601 0.955201589013334
564.6000000000602 0.9551966915231448
564.7000000000602 0.9551917940329555
564.8000000000602 0.9551868965427663
564.9000000000602 0.9551819990525772
565.0000000000603 0.955177101562388
565.1000000000603 0.9551722040721987
565.2000000000603 0.9551673065820094
565.3000000000603 0.9551624090918204
565.4000000000603 0.9551575116016311
565.5000000000604 0.9551526141114418
565.6000000000604 0.9551477166212528
565.7000000000604 0.9551428191310635
565.8000000000604 0.9551379216408743
565.9000000000605 0.955133024150685
566.0000000000605 0.9551281266604958
566.1000000000605 0.9551232291703067
566.2000000000605 0.9551183316801174
566.3000000000605 0.9551134341899282
566.4000000000606 0.955108536699739
566.5000000000606 0.9551036392095498
566.6000000000606 0.9550987417193607
566.7000000000606 0.9550938442291714
566.8000000000607 0.9550889467389821
566.9000000000607 0.955084049248793
567.0000000000607 0.9550791517586031
567.1000000000607 0.9550732747703761
567.2000000000608 0.955067397782149
567.3000000000608 0.955061520793922
567.4000000000608 0.955055643805695
567.5000000000608 0.9550497668174678
567.6000000000608 0.9550438898292409
567.7000000000609 0.9550380128410138
567.8000000000609 0.9550321358527867
567.9000000000609 0.9550262588645596
568.0000000000609 0.9550203818763333
568.100000000061 0.955015484386144
568.200000000061 0.9550105868959547
568.300000000061 0.9550056894057656
568.400000000061 0.9550007919155764
568.500000000061 0.9549958944253872
568.6000000000611 0.954990996935198
568.7000000000611 0.9549860994450088
568.8000000000611 0.9549812019548196
568.9000000000611 0.9549763044646303
569.0000000000612 0.954971406974441
569.1000000000612 0.954966509484252
569.2000000000612 0.9549616119940627
569.3000000000612 0.9549567145038735
569.4000000000613 0.9549518170136844
569.5000000000613 0.9549469195234951
569.6000000000613 0.9549420220333059
569.7000000000613 0.9549371245431166
569.8000000000613 0.9549322270529276
569.9000000000614 0.9549273295627383
570.0000000000614 0.954922432072549
570.1000000000614 0.9549175345823598
570.2000000000614 0.9549126370921706
570.3000000000615 0.9549077396019813
570.4000000000615 0.9549028421117921
570.5000000000615 0.9548979446216028
570.6000000000615 0.9548930471314137
570.7000000000616 0.9548881496412245
570.8000000000616 0.9548832521510352
570.9000000000616 0.954878354660846
571.0000000000616 0.9548734571706562
571.1000000000616 0.9548675801824291
571.2000000000617 0.9548617031942022
571.3000000000617 0.954855826205975
571.4000000000617 0.954849949217748
571.5000000000617 0.954844072229521
571.6000000000618 0.954838195241294
571.7000000000618 0.9548323182530669
571.8000000000618 0.9548264412648397
571.9000000000618 0.9548205642766128
572.0000000000618 0.9548146872883864
572.1000000000619 0.9548097897981971
572.2000000000619 0.9548048923080079
572.3000000000619 0.9547999948178187
572.4000000000619 0.9547950973276295
572.500000000062 0.9547901998374404
572.600000000062 0.9547853023472511
572.700000000062 0.9547804048570618
572.800000000062 0.9547755073668727
572.900000000062 0.9547706098766835
573.0000000000621 0.9547657123864942
573.1000000000621 0.954760814896305
573.2000000000621 0.9547559174061159
573.3000000000621 0.9547510199159267
573.4000000000622 0.9547461224257374
573.5000000000622 0.954741224935548
573.6000000000622 0.954736327445359
573.7000000000622 0.9547314299551697
573.8000000000623 0.9547265324649804
573.9000000000623 0.9547216349747913
574.0000000000623 0.9547167374846021
574.1000000000623 0.9547118399944129
574.2000000000623 0.9547069425042237
574.3000000000624 0.9547020450140344
574.4000000000624 0.9546971475238453
574.5000000000624 0.954692250033656
574.6000000000624 0.9546873525434669
574.7000000000625 0.9546824550532776
574.8000000000625 0.9546775575630884
574.9000000000625 0.9546726600728993
575.0000000000625 0.95466776258271
575.1000000000626 0.9546628650925207
575.2000000000626 0.9546579676023316
575.3000000000626 0.9546530701121424
575.4000000000626 0.9546481726219532
575.5000000000626 0.954643275131764
575.6000000000627 0.9546383776415748
575.7000000000627 0.9546334801513856
575.8000000000627 0.9546285826611963
575.9000000000627 0.954623685171007
576.0000000000628 0.9546187876808173
576.1000000000628 0.9546129106925902
576.2000000000628 0.9546070337043632
576.3000000000628 0.9546011567161362
576.4000000000628 0.954595279727909
576.5000000000629 0.9545894027396821
576.6000000000629 0.9545835257514549
576.7000000000629 0.9545776487632278
576.8000000000629 0.9545717717750009
576.900000000063 0.9545658947867737
577.000000000063 0.9545600177985473
577.100000000063 0.9545551203083581
577.200000000063 0.9545502228181688
577.300000000063 0.9545453253279798
577.4000000000631 0.9545404278377905
577.5000000000631 0.9545355303476012
577.6000000000631 0.954530632857412
577.7000000000631 0.9545257353672228
577.8000000000632 0.9545208378770336
577.9000000000632 0.9545159403868444
578.0000000000632 0.9545110428966552
578.1000000000632 0.9545061454064661
578.2000000000633 0.9545012479162768
578.3000000000633 0.9544963504260875
578.4000000000633 0.9544914529358984
578.5000000000633 0.9544865554457092
578.6000000000633 0.9544816579555199
578.7000000000634 0.9544767604653308
578.8000000000634 0.9544718629751415
578.9000000000634 0.9544669654849524
579.0000000000634 0.9544620679947631
579.1000000000635 0.9544571705045739
579.2000000000635 0.9544522730143847
579.3000000000635 0.9544473755241955
579.4000000000635 0.9544424780340064
579.5000000000636 0.9544375805438171
579.6000000000636 0.9544326830536278
579.7000000000636 0.9544277855634387
579.8000000000636 0.9544228880732495
579.9000000000636 0.9544179905830602
580.0000000000637 0.9544130930928716
580.1000000000637 0.9544091751007202
580.2000000000637 0.9544052571085689
580.3000000000637 0.9544013391164174
580.4000000000638 0.9543974211242662
580.5000000000638 0.9543935031321148
580.6000000000638 0.9543895851399635
580.7000000000638 0.954385667147812
580.8000000000638 0.9543817491556608
580.9000000000639 0.9543778311635094
581.0000000000639 0.9543739131713573
581.1000000000639 0.9543690156811682
581.2000000000639 0.954364118190979
581.300000000064 0.9543592207007897
581.400000000064 0.9543543232106004
581.500000000064 0.9543494257204114
581.600000000064 0.9543445282302221
581.700000000064 0.9543396307400329
581.8000000000641 0.9543347332498437
581.9000000000641 0.9543298357596545
582.0000000000641 0.9543249382694653
582.1000000000641 0.954320040779276
582.2000000000642 0.9543151432890868
582.3000000000642 0.9543102457988977
582.4000000000642 0.9543053483087084
582.5000000000642 0.9543004508185192
582.6000000000643 0.9542955533283299
582.7000000000643 0.9542906558381407
582.8000000000643 0.9542857583479516
582.9000000000643 0.9542808608577623
583.0000000000643 0.954275963367573
583.1000000000644 0.9542710658773839
583.2000000000644 0.9542661683871947
583.3000000000644 0.9542612708970055
583.4000000000644 0.9542563734068162
583.5000000000645 0.9542514759166267
583.6000000000645 0.9542461855339048
583.7000000000645 0.9542406425827413
583.8000000000645 0.9542349777072896
583.9000000000646 0.9542293118720145
584.0000000000646 0.9542237563619397
584.1000000000646 0.9542184127828968
584.2000000000646 0.9542133730617735
584.3000000000646 0.9542087194467627
584.4000000000647 0.9542045245076077
584.5000000000647 0.9542008511358554
584.6000000000647 0.9541977918323381
584.7000000000647 0.954195376101258
584.8000000000648 0.954193624737311
584.9000000000648 0.9541925498259043
585.0000000000648 0.9541921547433825
585.1000000000648 0.9541934136751189
585.2000000000648 0.95419533307412
585.3000000000649 0.9541978901928463
585.4000000000649 0.9542010535754609
585.5000000000649 0.9542047830580077
585.6000000000649 0.9542089904831279
585.700000000065 0.9542136323021116
585.800000000065 0.9542186552908214
585.900000000065 0.9542239965498911
586.000000000065 0.9542295835049235
586.100000000065 0.9542343543055659
586.2000000000651 0.9542391966090844
586.3000000000651 0.9542440088172754
586.4000000000651 0.9542486796581577
586.5000000000651 0.9542530881862187
586.6000000000652 0.954257143066272
586.7000000000652 0.954261232783746
586.8000000000652 0.9542653539516197
586.9000000000652 0.954269504150502
587.0000000000653 0.9542736819286114
587.1000000000653 0.9542788664978468
587.2000000000653 0.9542840786642085
587.3000000000653 0.9542893198786742
587.4000000000653 0.9542945925597357
587.5000000000654 0.9542999000933845
587.6000000000654 0.9543052075512545
587.7000000000654 0.9543104800055539
587.8000000000654 0.9543157208430509
587.9000000000655 0.9543209324829351
588.0000000000655 0.9543261163768418
588.1000000000655 0.9543302932187281
588.2000000000655 0.9543344422967357
588.3000000000656 0.9543385621600375
588.4000000000656 0.9543426503903395
588.5000000000656 0.954346703601905
588.6000000000656 0.9543515030411316
588.7000000000656 0.9543568170812953
588.8000000000657 0.9543623941703966
588.9000000000657 0.9543680021110466
589.0000000000657 0.9543734280599715
589.1000000000657 0.954379458417424
589.2000000000658 0.9543849391762554
589.3000000000658 0.9543897155503811
589.4000000000658 0.9543936521052875
589.5000000000658 0.9543966327576323
589.6000000000658 0.9543985214966461
589.7000000000659 0.9543992006951448
589.8000000000659 0.9543986094195956
589.9000000000659 0.9543967041512332
590.0000000000659 0.9543934587857044
590.100000000066 0.9543888646327087
590.200000000066 0.95438293041564
590.300000000066 0.9543756822712328
590.400000000066 0.9543671637491996
590.500000000066 0.9543574358118767
590.6000000000661 0.9543466161104556
590.7000000000661 0.95433484067479
590.8000000000661 0.9543222256041461
590.9000000000661 0.9543089063437185
591.0000000000662 0.9542950376842337
591.1000000000662 0.954280793761551
591.2000000000662 0.954266368056265
591.3000000000662 0.9542519733933115
591.4000000000663 0.954237841941567
591.5000000000663 0.9542242252134518
591.6000000000663 0.9542113547895562
591.7000000000663 0.954198449517495
591.8000000000663 0.9541855127834453
591.9000000000664 0.9541725470061757
592.0000000000664 0.9541595536370668
592.1000000000664 0.954146533160133
592.2000000000664 0.9541334850920369
592.3000000000665 0.9541204079821165
592.4000000000665 0.9541072994123999
592.5000000000665 0.9540941559976273
592.6000000000665 0.9540810126586332
592.7000000000666 0.9540679043156789
592.8000000000666 0.9540548275827274
592.9000000000666 0.9540417800411093
593.0000000000666 0.9540287602395022
593.1000000000666 0.9540157676939143
593.2000000000667 0.9540028028876607
593.3000000000667 0.9539898672713452
593.4000000000667 0.953976963262839
593.5000000000667 0.953964094247264
593.6000000000668 0.9539504791419605
593.7000000000668 0.9539363495230799
593.8000000000668 0.953921956888866
593.9000000000668 0.9539075333879801
594.0000000000668 0.9538932918198954
594.1000000000669 0.9538794256352963
594.2000000000669 0.953866108936476
594.3000000000669 0.9538534964777339
594.4000000000669 0.9538417236657702
594.500000000067 0.9538309065600876
594.600000000067 0.9538211811435228
594.700000000067 0.9538126650191018
594.800000000067 0.9538054191078429
594.900000000067 0.9537994869195708
595.0000000000671 0.9537948945532745
595.1000000000671 0.9537916506974672
595.2000000000671 0.9537897466305418
595.3000000000671 0.9537891562211296
595.4000000000672 0.9537898359284568
595.5000000000672 0.9537917248027019
595.6000000000672 0.953794705216833
595.7000000000672 0.9537986411689281
595.8000000000673 0.9538034165835604
595.9000000000673 0.9538088960433483
596.0000000000673 0.9538149247893525
596.1000000000673 0.9538223083199555
596.2000000000673 0.9538298736173882
596.3000000000674 0.9538374079003265
596.4000000000674 0.9538446790465249
596.5000000000674 0.9538514355931133
596.6000000000674 0.9538574460040495
596.7000000000675 0.9538634912746128
596.8000000000675 0.953869568019402
596.9000000000675 0.9538756738202191
597.0000000000675 0.953881807226056
597.1000000000676 0.9538869880569777
597.2000000000676 0.953892196473663
597.3000000000676 0.9538974339264917
597.4000000000676 0.9539027028329639
597.5000000000676 0.9539080065776798
597.6000000000677 0.9539133102466165
597.7000000000677 0.9539185789263265
597.8000000000677 0.9539238160021869
597.9000000000677 0.9539290238923946
598.0000000000678 0.9539342040479887
598.1000000000678 0.9539403367430068
598.2000000000678 0.9539464417226677
598.3000000000678 0.9539525175365606
598.4000000000678 0.9539585617671857
598.5000000000679 0.9539645710299685
598.6000000000679 0.9539713262598726
598.7000000000679 0.953978595926563
598.8000000000679 0.9539861285803846
598.900000000068 0.9539936921166373
599.000000000068 0.9540010737752784
599.100000000068 0.9540071002507134
599.200000000068 0.9540125773419263
599.300000000068 0.9540173503232269
599.4000000000681 0.954021283812945
599.5000000000681 0.9540242617730358
599.6000000000681 0.9540261482457998
599.7000000000681 0.9540268256499529
599.8000000000682 0.9540262330757425
599.9000000000682 0.9540243270213893
600.0000000000682 0.9540210813927318
600.1000000000682 0.9540174674426807
600.2000000000683 0.9540125139472817
600.3000000000683 0.9540062470290299
600.4000000000683 0.953998710216784
600.5000000000683 0.9539899644454989
600.6000000000683 0.9539801273174664
600.7000000000684 0.9539693348070829
600.8000000000684 0.9539577029663293
600.9000000000684 0.9539453671862201
601.0000000000684 0.9539324821965065
601.1000000000685 0.9539192220653795
601.2000000000685 0.9539057801991692
601.3000000000685 0.9538923693420496
601.4000000000685 0.9538792215757389
601.5000000000686 0.9538665883192025
601.6000000000686 0.9538547010680555
601.7000000000686 0.9538427789633767
601.8000000000686 0.9538308253899781
601.9000000000686 0.9538188427656338
602.0000000000687 0.9538068325410982
602.1000000000687 0.9537947952001227
602.2000000000687 0.9537827302594638
602.3000000000687 0.9537706362689062
602.4000000000688 0.9537585108112725
602.5000000000688 0.953746350502439
602.6000000000688 0.9537341902504403
602.7000000000688 0.9537220649628783
602.8000000000688 0.9537099712550474
602.9000000000689 0.9536979067092473
603.0000000000689 0.9536858698747666
603.1000000000689 0.9536738602678717
603.2000000000689 0.9536618783717895
603.300000000069 0.9536499256366913
603.400000000069 0.9536380044796788
603.500000000069 0.9536261182847723
603.600000000069 0.9536138788241177
603.700000000069 0.9536013773801
603.8000000000691 0.9535887348222452
603.9000000000691 0.9535760623492525
604.0000000000691 0.9535634614891401
604.1000000000691 0.9535510240993961
604.2000000000692 0.953538832367127
604.3000000000692 0.9535269588092076
604.4000000000692 0.9535154662724277
604.5000000000692 0.9535044079336439
604.6000000000693 0.953493827299927
604.7000000000693 0.9534838124523626
604.8000000000693 0.9534744035123617
604.9000000000693 0.9534656318987039
605.0000000000693 0.9534575203276735
605.1000000000694 0.9534510623211209
605.2000000000694 0.9534452836749575
605.3000000000694 0.9534401810008634
605.4000000000694 0.9534357422085074
605.5000000000695 0.9534319465056382
605.6000000000695 0.9534287643981725
605.7000000000695 0.9534261034479153
605.8000000000695 0.9534239008041174
605.9000000000696 0.9534220839477145
606.0000000000696 0.9534205706914255
606.1000000000696 0.9534182896844585
606.2000000000696 0.9534161188972168
606.3000000000696 0.9534139471383706
606.4000000000697 0.9534116535492678
606.5000000000697 0.953409107604084
606.6000000000697 0.9534061691099706
606.7000000000697 0.9534032306158571
606.8000000000698 0.9534002921217436
606.9000000000698 0.9533973536276299
607.0000000000698 0.9533944151335171
607.1000000000698 0.9533924561374415
607.2000000000698 0.9533904971413657
607.3000000000699 0.9533885381452901
607.4000000000699 0.9533865791492143
607.5000000000699 0.9533846201531387
607.6000000000699 0.9533826611570629
607.70000000007 0.9533807021609874
607.80000000007 0.9533787431649117
607.90000000007 0.953376784168836
608.00000000007 0.9533748251727602
608.10000000007 0.9533728661766846
608.2000000000701 0.9533709071806089
608.3000000000701 0.9533689481845332
608.4000000000701 0.9533669891884574
608.5000000000701 0.9533650301923818
608.6000000000702 0.9533630711963061
608.7000000000702 0.9533611122002306
608.8000000000702 0.9533591532041547
608.9000000000702 0.9533571942080791
609.0000000000703 0.9533552352120034
609.1000000000703 0.9533532762159278
609.2000000000703 0.953351317219852
609.3000000000703 0.9533493582237763
609.4000000000703 0.9533473992277006
609.5000000000704 0.953345440231625
609.6000000000704 0.9533434812355492
609.7000000000704 0.9533415222394735
609.8000000000704 0.9533395632433979
609.9000000000705 0.9533376042473223
610.0000000000705 0.9533356452512465
610.1000000000705 0.9533336862551709
610.2000000000705 0.9533317272590951
610.3000000000706 0.9533297682630195
