# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
508.0000000000473 0.8556310338400579
508.1000000000473 0.8557532417570578
508.20000000004734 0.8558754488240579
508.30000000004736 0.8559976550420578
508.4000000000474 0.8561198604110579
508.5000000000474 0.8562420649310579
508.60000000004743 0.8563642686040579
508.70000000004745 0.856486471429058
508.8000000000475 0.8566086734080579
508.9000000000475 0.856730874540058
509.0000000000475 0.8568530748270399
509.10000000004754 0.8569369659920398
509.20000000004757 0.8570208556630399
509.3000000000476 0.8571047438390399
509.4000000000476 0.85718863052204
509.50000000004763 0.8572725157120491
509.60000000004766 0.8573755543610491
509.7000000000477 0.8574785918430492
509.8000000000477 0.8575816281590491
509.9000000000477 0.8576846633100492
510.00000000004775 0.8577876972980492
510.10000000004777 0.8578907301210492
510.2000000000478 0.8579937617810492
510.3000000000478 0.8580967922800493
510.40000000004784 0.8581998216160492
510.50000000004786 0.8583028497920402
510.6000000000479 0.8583867202370402
510.7000000000479 0.8584705892000402
510.80000000004793 0.8585544566810401
510.90000000004795 0.8586383226810402
511.000000000048 0.8587221872000402
511.100000000048 0.8588060502400402
511.200000000048 0.8588899118010404
511.30000000004804 0.8589737718840403
511.40000000004807 0.8590576304910403
511.5000000000481 0.859141487621031
511.6000000000481 0.859206185093031
511.70000000004814 0.8592708807690312
511.80000000004816 0.8593355746500312
511.9000000000482 0.8594002667360312
512.0000000000482 0.8594649570280312
512.1000000000482 0.8595296455290312
512.2000000000482 0.8595943322380312
512.3000000000483 0.8596590171570313
512.4000000000483 0.8597237002870312
512.5000000000483 0.8597883816290219
512.6000000000483 0.859833901393022
512.7000000000484 0.859879419050022
512.8000000000484 0.8599249346020221
512.9000000000484 0.8599704480490221
513.0000000000484 0.8600159593930407
513.1000000000485 0.8600997898180406
513.2000000000485 0.8601836187820406
513.3000000000485 0.8602674462860408
513.4000000000485 0.8603512723320408
513.5000000000485 0.8604350969190221
513.6000000000486 0.8604805972670221
513.7000000000486 0.860526095519022
513.8000000000486 0.8605715916770221
513.9000000000486 0.8606170857420221
514.0000000000487 0.8606625777150221
514.1000000000487 0.8607080675970221
514.2000000000487 0.8607535553900221
514.3000000000487 0.8607990410940222
514.4000000000487 0.8608445247110222
514.5000000000488 0.8608900062420315
514.6000000000488 0.8609546486750316
514.7000000000488 0.8610192893420315
514.8000000000488 0.8610839282460316
514.9000000000489 0.8611485653860317
515.0000000000489 0.8612132007630222
515.1000000000489 0.8612586705980222
515.2000000000489 0.8613041383560222
515.300000000049 0.8613496040360223
515.400000000049 0.8613950676410224
515.500000000049 0.8614405291710223
515.600000000049 0.8614859886280223
515.700000000049 0.8615314460130223
515.8000000000491 0.8615769013270224
515.9000000000491 0.8616223545720223
516.0000000000491 0.8616678057480223
516.1000000000491 0.8617132548570223
516.2000000000492 0.8617587018990223
516.3000000000492 0.8618041468770223
516.4000000000492 0.8618495897910223
516.5000000000492 0.8618950306420318
516.6000000000492 0.8619596355900317
516.7000000000493 0.8620242387930318
516.8000000000493 0.8620888402540319
516.9000000000493 0.8621534399710319
517.0000000000493 0.862218037948013
517.1000000000494 0.862244300289013
517.2000000000494 0.862270560260013
517.3000000000494 0.862296817862013
517.4000000000494 0.862323073097013
517.5000000000495 0.862349325966013
517.6000000000495 0.862375576470013
517.7000000000495 0.862401824611013
517.8000000000495 0.862428070390013
517.9000000000495 0.862454313808013
518.0000000000496 0.8624805548660129
518.1000000000496 0.862506793567013
518.2000000000496 0.862533029911013
518.3000000000496 0.862559263900013
518.4000000000497 0.862585495534013
518.5000000000497 0.862611724816013
518.6000000000497 0.862637951747013
518.7000000000497 0.862664176328013
518.8000000000497 0.8626903985600131
518.9000000000498 0.8627166184440132
519.0000000000498 0.8627428359830226
519.1000000000498 0.8627882212660226
519.2000000000498 0.8628336045190227
519.3000000000499 0.8628789857430227
519.4000000000499 0.8629243649390227
519.5000000000499 0.8629697421080227
519.6000000000499 0.8630151172510226
519.70000000005 0.8630604903690227
519.80000000005 0.8631058614640227
519.90000000005 0.8631512305360226
520.00000000005 0.8631965975870131
520.10000000005 0.8632227909660131
520.2000000000501 0.8632489820150131
520.3000000000501 0.863275170734013
520.4000000000501 0.8633013571240131
520.5000000000501 0.8633275411890228
520.6000000000502 0.8633728953580228
520.7000000000502 0.8634182475140227
520.8000000000502 0.8634635976580227
520.9000000000502 0.8635089457920228
521.0000000000502 0.8635542919160131
521.1000000000503 0.8635804628230132
521.2000000000503 0.8636066314130131
521.3000000000503 0.8636327976860132
521.4000000000503 0.8636589616440132
521.5000000000504 0.8636851232870132
521.6000000000504 0.8637112826180132
521.7000000000504 0.8637374396380132
521.8000000000504 0.8637635943470132
521.9000000000505 0.8637897467480132
522.0000000000505 0.8638158968410036
522.1000000000505 0.8638228698690036
522.2000000000505 0.8638298402830036
522.3000000000505 0.8638368080840035
522.4000000000506 0.8638437732740035
522.5000000000506 0.8638507358529938
522.6000000000506 0.8638385202929938
522.7000000000506 0.8638263018169938
522.8000000000507 0.8638140804259938
522.9000000000507 0.8638018561229938
523.0000000000507 0.8637896289090036
523.1000000000507 0.8637965750880036
523.2000000000507 0.8638035186680035
523.3000000000508 0.8638104596500036
523.4000000000508 0.8638173980360035
523.5000000000508 0.863824333825984
523.6000000000508 0.863792912876984
523.7000000000509 0.8637614887189841
523.8000000000509 0.863730061355984
523.9000000000509 0.863698630788984
524.0000000000509 0.8636671970199938
524.100000000051 0.8636549378919938
524.200000000051 0.8636426758729938
524.300000000051 0.8636304109639937
524.400000000051 0.8636181431669938
524.500000000051 0.8636058724829839
524.6000000000511 0.8635744203039839
524.7000000000511 0.8635429649359839
524.8000000000511 0.8635115063799839
524.9000000000511 0.8634800446369839
525.0000000000512 0.8634485797099839
525.1000000000512 0.8634171115999839
525.2000000000512 0.8633856403079839
525.3000000000512 0.8633541658379839
525.4000000000513 0.8633226881899839
525.5000000000513 0.8632912073659936
525.6000000000513 0.8632789035079936
525.7000000000513 0.8632665967829937
525.8000000000513 0.8632542871929937
525.9000000000514 0.8632419747399936
526.0000000000514 0.8632296594249936
526.1000000000514 0.8632173412489936
526.2000000000514 0.8632050202139937
526.3000000000515 0.8631926963229937
526.4000000000515 0.8631803695759936
526.5000000000515 0.8631680399739937
526.6000000000515 0.8631557075209937
526.7000000000515 0.8631433722169937
526.8000000000516 0.8631310340629936
526.9000000000516 0.8631186930619936
527.0000000000516 0.8631063492150035
527.1000000000516 0.8631131849480036
527.2000000000517 0.8631200181410036
527.3000000000517 0.8631268487970035
527.4000000000517 0.8631336769170036
527.5000000000517 0.8631405025019936
527.6000000000518 0.8631281423699936
527.7000000000518 0.8631157794029936
527.8000000000518 0.8631034136029936
527.9000000000518 0.8630910449699936
528.0000000000518 0.8630786735070035
528.1000000000519 0.8630854831550036
528.2000000000519 0.8630922902790036
528.3000000000519 0.8630990948790036
528.4000000000519 0.8631058969580035
528.500000000052 0.8631126965159935
528.600000000052 0.8631003088579936
528.700000000052 0.8630879183799935
528.800000000052 0.8630755250849935
528.900000000052 0.8630631289719936
529.0000000000521 0.8630507300450035
529.1000000000521 0.8630575137550035
529.2000000000521 0.8630642949550036
529.3000000000521 0.8630710736450036
529.4000000000522 0.8630778498280035
529.5000000000522 0.8630846235040035
529.6000000000522 0.8630913946760036
529.7000000000522 0.8630981633440036
529.8000000000523 0.8631049295100035
529.9000000000523 0.8631116931750036
530.0000000000523 0.8631184543410035
530.1000000000523 0.8631252130090036
530.2000000000523 0.8631319691810035
530.3000000000524 0.8631387228570035
530.4000000000524 0.8631454740390035
530.5000000000524 0.8631522227290036
530.6000000000524 0.8631589689280036
530.7000000000525 0.8631657126370036
530.8000000000525 0.8631724538580036
530.9000000000525 0.8631791925920036
531.0000000000525 0.8631859288400137
531.1000000000525 0.8632118510600136
531.2000000000526 0.8632377710960136
531.3000000000526 0.8632636889490136
531.4000000000526 0.8632896046220137
531.5000000000526 0.8633155181150035
531.6000000000527 0.8633222402260036
531.7000000000527 0.8633289598600036
531.8000000000527 0.8633356770200036
531.9000000000527 0.8633423917070036
532.0000000000528 0.8633491039210237
532.1000000000528 0.8633941935630237
532.2000000000528 0.8634392813320237
532.3000000000528 0.8634843672280239
532.4000000000528 0.8635294512540239
532.5000000000529 0.8635745334100239
532.6000000000529 0.8636196136970239
532.7000000000529 0.8636646921160239
532.8000000000529 0.8637097686680238
532.900000000053 0.8637548433540239
533.000000000053 0.8637999161760239
533.100000000053 0.8638449871340239
533.200000000053 0.8638900562290238
533.300000000053 0.863935123462024
533.4000000000531 0.8639801888340238
533.5000000000531 0.8640252523470341
533.6000000000531 0.8640895061810341
533.7000000000531 0.8641537584540341
533.8000000000532 0.8642180091660342
533.9000000000532 0.8642822583190342
534.0000000000532 0.864346505914024
534.1000000000532 0.864391559030024
534.2000000000533 0.864436610294024
534.3000000000533 0.864481659706024
534.4000000000533 0.864526707267024
534.5000000000533 0.8645717529780446
534.6000000000533 0.8646551841610445
534.7000000000534 0.8647386140860445
534.8000000000534 0.8648220427560447
534.9000000000534 0.8649054701700446
535.0000000000534 0.8649888963290343
535.1000000000535 0.8650531268360343
535.2000000000535 0.8651173557950343
535.3000000000535 0.8651815832060344
535.4000000000535 0.8652458090710344
535.5000000000535 0.8653100333900344
535.6000000000536 0.8653742561640344
535.7000000000536 0.8654384773950344
535.8000000000536 0.8655026970820344
535.9000000000536 0.8655669152260345
536.0000000000537 0.8656311318290344
536.1000000000537 0.8656953468920344
536.2000000000537 0.8657595604140345
536.3000000000537 0.8658237723980345
536.4000000000538 0.8658879828440346
536.5000000000538 0.8659521917520345
536.6000000000538 0.8660163991240345
536.7000000000538 0.8660806049600345
536.8000000000538 0.8661448092610347
536.9000000000539 0.8662090120290347
537.0000000000539 0.8662732132630139
537.1000000000539 0.8662990182920138
537.2000000000539 0.8663248212030139
537.300000000054 0.8663506219990139
537.400000000054 0.8663764206810138
537.500000000054 0.8664022172490139
537.600000000054 0.8664280117040138
537.700000000054 0.8664538040490138
537.8000000000541 0.866479594283014
537.9000000000541 0.866505382409014
538.0000000000541 0.8665311684270139
538.1000000000541 0.866556952338014
538.2000000000542 0.866582734144014
538.3000000000542 0.866608513846014
538.4000000000542 0.866634291445014
538.5000000000542 0.866660066942014
538.6000000000543 0.866685840338014
538.7000000000543 0.866711611634014
538.8000000000543 0.866737380832014
538.9000000000543 0.866763147932014
539.0000000000543 0.866788912937014
539.1000000000544 0.866814675846014
539.2000000000544 0.866840436661014
539.3000000000544 0.866866195384014
539.4000000000544 0.866891952015014
539.5000000000545 0.8669177065550036
539.6000000000545 0.8669242580260036
539.7000000000545 0.8669308071180035
539.8000000000545 0.8669373538330035
539.9000000000545 0.8669438981730035
540.0000000000546 0.8669504401379932
540.1000000000546 0.8669377780249932
540.2000000000546 0.8669251132509931
540.3000000000546 0.8669124458159931
540.4000000000547 0.8668997757229931
540.5000000000547 0.8668871029729825
540.6000000000547 0.8668552251389826
540.7000000000547 0.8668233443609825
540.8000000000548 0.8667914606419825
540.9000000000548 0.8667595739829825
541.0000000000548 0.8667276843849826
541.1000000000548 0.8666957918509826
541.2000000000548 0.8666638963809826
541.3000000000549 0.8666319979769824
541.4000000000549 0.8666000966419825
541.5000000000549 0.8665681923760141
541.6000000000549 0.8665938967940141
541.700000000055 0.8666195991500141
541.800000000055 0.866645299443014
541.900000000055 0.8666709976760141
542.000000000055 0.8666966938480141
542.100000000055 0.8667223879610141
542.2000000000551 0.8667480800170141
542.3000000000551 0.8667737700160142
542.4000000000551 0.8667994579600142
542.5000000000551 0.8668251438490142
542.6000000000552 0.8668508276850142
542.7000000000552 0.8668765094690142
542.8000000000552 0.8669021892020142
542.9000000000552 0.8669278668850142
543.0000000000553 0.8669535425190036
543.1000000000553 0.8669600100790036
543.2000000000553 0.8669664753060036
543.3000000000553 0.8669729382020036
543.4000000000553 0.8669793987670036
543.5000000000554 0.8669858570030036
543.6000000000554 0.8669923129110035
543.7000000000554 0.8669987664910036
543.8000000000554 0.8670052177470036
543.9000000000555 0.8670116666780036
544.0000000000555 0.8670181132860142
544.1000000000555 0.8670437650290143
544.2000000000555 0.8670694147360142
544.3000000000555 0.8670950624090142
544.4000000000556 0.8671207080500142
544.5000000000556 0.8671463516590036
544.6000000000556 0.8671527850680035
544.7000000000556 0.8671592161620035
544.8000000000557 0.8671656449440035
544.9000000000557 0.8671720714130036
545.0000000000557 0.8671784955720035
545.1000000000557 0.8671849174210036
545.2000000000558 0.8671913369620036
545.3000000000558 0.8671977541960035
545.4000000000558 0.8672041691240036
545.5000000000558 0.8672105817480036
545.6000000000558 0.8672169920680035
545.7000000000559 0.8672234000870036
545.8000000000559 0.8672298058040036
545.9000000000559 0.8672362092220035
546.0000000000559 0.8672426103420251
546.100000000056 0.867287429765025
546.200000000056 0.8673322474600251
546.300000000056 0.867377063426025
546.400000000056 0.8674218776650251
546.500000000056 0.8674666901770358
546.6000000000561 0.8675307119730359
546.7000000000561 0.8675947323260359
546.8000000000561 0.867658751239036
546.9000000000561 0.867722768713036
547.0000000000562 0.8677867847460252
547.1000000000562 0.8678315876270252
547.2000000000562 0.8678763887870252
547.3000000000562 0.8679211882280252
547.4000000000563 0.8679659859510253
547.5000000000563 0.8680107819560144
547.6000000000563 0.8680363638250145
547.7000000000563 0.8680619436970144
547.8000000000563 0.8680875215720144
547.9000000000564 0.8681130974520145
548.0000000000564 0.8681386713380252
548.1000000000564 0.8681834563560252
548.2000000000564 0.8682282396630252
548.3000000000565 0.8682730212600254
548.4000000000565 0.8683178011480253
548.5000000000565 0.8683625793290253
548.6000000000565 0.8684073558020253
548.7000000000565 0.8684521305700253
548.8000000000566 0.8684969036320254
548.9000000000566 0.8685416749900253
549.0000000000566 0.8685864446450253
549.1000000000566 0.8686312125980253
549.2000000000567 0.8686759788490254
549.3000000000567 0.8687207433990254
549.4000000000567 0.8687655062500255
549.5000000000567 0.8688102674020145
549.6000000000568 0.8688358116270145
549.7000000000568 0.8688613538750145
549.8000000000568 0.8688868941480146
549.9000000000568 0.8689124324450146
550.0000000000568 0.8689379687690254
550.1000000000569 0.8689827190490255
550.2000000000569 0.8690274676370254
550.3000000000569 0.8690722145340255
550.4000000000569 0.8691169597400256
550.500000000057 0.8691617032570256
550.600000000057 0.8692064450860255
550.700000000057 0.8692511852260255
550.800000000057 0.8692959236800255
550.900000000057 0.8693406604480255
551.0000000000571 0.8693853955320145
551.1000000000571 0.8694109116080145
551.2000000000571 0.8694364257220145
551.3000000000571 0.8694619378770145
551.4000000000572 0.8694874480710145
551.5000000000572 0.8695129563080145
551.6000000000572 0.8695384625870145
551.7000000000572 0.8695639669100146
551.8000000000573 0.8695894692770146
551.9000000000573 0.8696149696910147
552.0000000000573 0.8696404681510036
552.1000000000573 0.8696467459460036
552.2000000000573 0.8696530215130035
552.3000000000574 0.8696592948530035
552.4000000000574 0.8696655659670035
552.5000000000574 0.8696718348560035
552.6000000000574 0.8696781015210036
552.7000000000575 0.8696843659630036
552.8000000000575 0.8696906281850035
552.9000000000575 0.8696968881860035
553.0000000000575 0.8697031459680147
553.1000000000575 0.8697286216300146
553.2000000000576 0.8697540953510147
553.3000000000576 0.8697795671330146
553.4000000000576 0.8698050369770146
553.5000000000576 0.8698305048840147
553.6000000000577 0.8698559708550146
553.7000000000577 0.8698814348900147
553.8000000000577 0.8699068969920146
553.9000000000577 0.8699323571600146
554.0000000000578 0.8699578153970147
554.1000000000578 0.8699832717030147
554.2000000000578 0.8700087260780146
554.3000000000578 0.8700341785250147
554.4000000000578 0.8700596290440148
554.5000000000579 0.8700850776360035
554.6000000000579 0.8700913021370036
554.7000000000579 0.8700975244380036
554.8000000000579 0.8701037445400035
554.900000000058 0.8701099624460036
555.000000000058 0.8701161781540036
555.100000000058 0.8701223916680035
555.200000000058 0.8701286029880035
555.300000000058 0.8701348121150035
555.4000000000581 0.8701410190500035
555.5000000000581 0.8701472237950035
555.6000000000581 0.8701534263510036
555.7000000000581 0.8701596267180035
555.8000000000582 0.8701658248990035
555.9000000000582 0.8701720208940036
556.0000000000582 0.8701782147039925
556.1000000000582 0.8701651821079924
556.2000000000583 0.8701521470569924
556.3000000000583 0.8701391095509924
556.4000000000583 0.8701260695919923
556.5000000000583 0.8701130271799924
556.6000000000583 0.8700999823189923
556.7000000000584 0.8700869350079924
556.8000000000584 0.8700738852479923
556.9000000000584 0.8700608330419923
557.0000000000584 0.8700477783909923
557.1000000000585 0.8700347212949924
557.2000000000585 0.8700216617569924
557.3000000000585 0.8700085997759923
557.4000000000585 0.8699955353559924
557.5000000000585 0.8699824684959924
557.6000000000586 0.8699693991989923
557.7000000000586 0.8699563274649923
557.8000000000586 0.8699432532959923
557.9000000000586 0.8699301766929923
558.0000000000587 0.8699170976579923
558.1000000000587 0.8699040161909923
558.2000000000587 0.8698909322939924
558.3000000000587 0.8698778459679923
558.4000000000588 0.8698647572149923
558.5000000000588 0.869851666035981
558.6000000000588 0.869819344804981
558.7000000000588 0.869787020879981
558.8000000000588 0.869754694261981
558.9000000000589 0.869722364950981
559.0000000000589 0.8696900329499923
559.1000000000589 0.8696769265639922
559.2000000000589 0.8696638177599922
559.300000000059 0.8696507065399922
559.400000000059 0.8696375929059922
559.500000000059 0.8696244768589809
559.600000000059 0.8695921294199809
559.700000000059 0.8695597793009809
559.8000000000591 0.8695274265019809
559.9000000000591 0.8694950710249809
560.0000000000591 0.8694627128709809
560.1000000000591 0.8694303520429809
560.2000000000592 0.869397988539981
560.3000000000592 0.8693656223649808
560.4000000000592 0.8693332535189808
560.5000000000592 0.8693008820029808
560.6000000000593 0.8692685078189808
560.7000000000593 0.8692361309689808
560.8000000000593 0.8692037514529808
560.9000000000593 0.8691713692729808
561.0000000000593 0.8691389844299808
561.1000000000594 0.8691065969259808
561.2000000000594 0.8690742067619808
561.3000000000594 0.8690418139399808
561.4000000000594 0.8690094184609807
561.5000000000595 0.8689770203259807
561.6000000000595 0.8689446195369807
561.7000000000595 0.8689122160949807
561.8000000000595 0.8688798100009807
561.9000000000595 0.8688474012579807
562.0000000000596 0.8688149898649807
562.1000000000596 0.8687825758259807
562.2000000000596 0.8687501591399807
562.3000000000596 0.8687177398099807
562.4000000000597 0.8686853178369807
562.5000000000597 0.8686528932209692
562.6000000000597 0.8686012329549692
562.7000000000597 0.8685495697829692
562.8000000000598 0.8684979037049692
562.9000000000598 0.8684462347239691
563.0000000000598 0.8683945628419921
563.1000000000598 0.8683813554159922
563.2000000000598 0.8683681456259921
563.3000000000599 0.8683549334709921
563.4000000000599 0.8683417189539921
563.5000000000599 0.8683285020759806
563.6000000000599 0.8682960484919806
563.70000000006 0.8682635922829806
563.80000000006 0.8682311334499805
563.90000000006 0.8681986719939805
564.00000000006 0.8681662079169921
564.10000000006 0.8681529762319921
564.2000000000601 0.8681397421929921
564.3000000000601 0.868126505803992
564.4000000000601 0.8681132670639921
564.5000000000601 0.8681000259760036
564.6000000000602 0.8681060182150035
564.7000000000602 0.8681120083730035
564.8000000000602 0.8681179964510035
564.9000000000602 0.8681239824510035
565.0000000000603 0.8681299663720036
565.1000000000603 0.8681359482180036
565.2000000000603 0.8681419279870035
565.3000000000603 0.8681479056820035
565.4000000000603 0.8681538813040035
565.5000000000604 0.8681598548540036
565.6000000000604 0.8681658263320036
565.7000000000604 0.8681717957410036
565.8000000000604 0.8681777630800036
565.9000000000605 0.8681837283510035
566.0000000000605 0.8681896915550036
566.1000000000605 0.8681956526940036
566.2000000000605 0.8682016117670035
566.3000000000605 0.8682075687770037
566.4000000000606 0.8682135237250036
566.5000000000606 0.8682194766109919
566.6000000000606 0.8682061891149919
566.7000000000606 0.868192899296992
566.8000000000607 0.8681796071559919
566.9000000000607 0.8681663126949919
567.0000000000607 0.8681530159139802
567.1000000000607 0.8681204778359802
567.2000000000608 0.8680879371779803
567.3000000000608 0.8680553939399802
567.4000000000608 0.8680228481249802
567.5000000000608 0.8679902997339568
567.6000000000608 0.8679192694939568
567.7000000000609 0.8678482361549568
567.8000000000609 0.8677771997189567
567.9000000000609 0.8677061601869567
568.0000000000609 0.8676351175599215
568.100000000061 0.8675063509609215
568.200000000061 0.8673775804849215
568.300000000061 0.8672488061319213
568.400000000061 0.8671200279059214
568.500000000061 0.8669912458079566
568.6000000000611 0.8669201826859566
568.7000000000611 0.8668491164819566
568.8000000000611 0.8667780471979565
568.9000000000611 0.8667069748339565
569.0000000000612 0.8666358993930036
569.1000000000612 0.8666417872870036
569.2000000000612 0.8666476731520035
569.3000000000612 0.8666535569900036
569.4000000000613 0.8666594388000035
569.5000000000613 0.8666653185850154
569.6000000000613 0.8666904386010155
569.7000000000613 0.8667155568540155
569.8000000000613 0.8667406733450155
569.9000000000614 0.8667657880760155
570.0000000000614 0.8667909010460508
570.1000000000614 0.8668737409800509
570.2000000000614 0.8669565799380509
570.3000000000615 0.8670394179190509
570.4000000000615 0.8671222549240509
570.5000000000615 0.867205090954051
570.6000000000615 0.8672879260090509
570.7000000000616 0.867370760090051
570.8000000000616 0.8674535931970511
570.9000000000616 0.867536425331051
571.0000000000616 0.8676192564919918
571.1000000000616 0.8676058656419918
571.2000000000617 0.8675924725219918
571.3000000000617 0.8675790771339917
571.4000000000617 0.8675656794779917
571.5000000000617 0.8675522795569679
571.6000000000618 0.8675003876579679
571.7000000000618 0.8674484929769679
571.8000000000618 0.867396595514968
571.9000000000618 0.867344695273968
572.0000000000618 0.8672927922560035
572.1000000000619 0.8672986229720036
572.2000000000619 0.8673044516890036
572.3000000000619 0.8673102784090037
572.4000000000619 0.8673161031310036
572.500000000062 0.8673219258590394
572.600000000062 0.8673854850410394
572.700000000062 0.8674490430040395
572.800000000062 0.8675125997490394
572.900000000062 0.8675761552760394
573.0000000000621 0.8676397095860394
573.1000000000621 0.8677032626790394
573.2000000000621 0.8677668145570394
573.3000000000621 0.8678303652190396
573.4000000000622 0.8678939146670396
573.5000000000622 0.8679574629010275
573.6000000000622 0.8680017624820275
573.7000000000622 0.8680460605930276
573.8000000000623 0.8680903572350277
573.9000000000623 0.8681346524090277
574.0000000000623 0.8681789461140157
574.1000000000623 0.8682039902710157
574.2000000000623 0.8682290327040156
574.3000000000624 0.8682540734140156
574.4000000000624 0.8682791124040157
574.5000000000624 0.8683041496720516
574.6000000000624 0.8683869313930517
574.7000000000625 0.8684697121640517
574.8000000000625 0.8685524919870518
574.9000000000625 0.8686352708610517
575.0000000000625 0.8687180487870517
575.1000000000626 0.8688008257650517
575.2000000000626 0.8688836017970517
575.3000000000626 0.8689663768820518
575.4000000000626 0.8690491510210518
575.5000000000626 0.8691319242150518
575.6000000000627 0.8692146964630518
575.7000000000627 0.8692974677670519
575.8000000000627 0.869380238127052
575.9000000000627 0.869463007543052
576.0000000000628 0.869545776017052
576.1000000000628 0.869628543547052
576.2000000000628 0.869711310136052
576.3000000000628 0.869794075782052
576.4000000000628 0.869876840488052
576.5000000000629 0.86995960425304
576.6000000000629 0.87002311579704
576.7000000000629 0.87008662614704
576.8000000000629 0.87015013530204
576.900000000063 0.8702136432650399
577.000000000063 0.870277150035052
577.100000000063 0.8703599075300521
577.200000000063 0.8704426640870521
577.300000000063 0.8705254197080522
577.4000000000631 0.8706081743930522
577.5000000000631 0.8706909281420644
577.6000000000631 0.8707929335080644
577.7000000000631 0.8708949381930644
577.8000000000632 0.8709969421970645
577.9000000000632 0.8710989455220645
578.0000000000632 0.8712009481660523
578.1000000000632 0.8712836969450523
578.2000000000633 0.8713664447910523
578.3000000000633 0.8714491917040524
578.4000000000633 0.8715319376870524
578.5000000000633 0.8716146827380524
578.6000000000633 0.8716974268580524
578.7000000000634 0.8717801700480524
578.8000000000634 0.8718629123090526
578.9000000000634 0.8719456536400525
579.0000000000634 0.8720283940420404
579.1000000000635 0.8720918790640403
579.2000000000635 0.8721553629060403
579.3000000000635 0.8722188455680403
579.4000000000635 0.8722823270510403
579.5000000000636 0.8723458073550526
579.6000000000636 0.8724285415640526
579.7000000000636 0.8725112748470526
579.8000000000636 0.8725940072060526
579.9000000000636 0.8726767386400526
580.0000000000637 0.8727594691510526
580.1000000000637 0.8728421987380526
580.2000000000637 0.8729249274020526
580.3000000000637 0.8730076551430528
580.4000000000638 0.8730903819630528
580.5000000000638 0.8731731078610527
580.6000000000638 0.8732558328380527
580.7000000000638 0.8733385568940527
580.8000000000638 0.8734212800300528
580.9000000000639 0.8735040022470528
581.0000000000639 0.8735867235440529
581.1000000000639 0.8736694439220528
581.2000000000639 0.8737521633830528
581.300000000064 0.873834881925053
581.400000000064 0.873917599550053
581.500000000064 0.874000316258053
581.600000000064 0.874083032050053
581.700000000064 0.874165746926053
581.8000000000641 0.874248460886053
581.9000000000641 0.8743311739310531
582.0000000000641 0.8744138860620406
582.1000000000641 0.8744773390560406
582.2000000000642 0.8745407908870406
582.3000000000642 0.8746042415550408
582.4000000000642 0.8746676910610407
582.5000000000642 0.8747311394040408
582.6000000000643 0.8747945865860407
582.7000000000643 0.8748580326070408
582.8000000000643 0.8749214774690408
582.9000000000643 0.8749849211700409
583.0000000000643 0.8750483637130284
583.1000000000644 0.8750925456270284
583.2000000000644 0.8751367261340284
583.3000000000644 0.8751809052350285
583.4000000000644 0.8752250829300284
583.5000000000645 0.8752692592200408
583.6000000000645 0.8753326941990408
583.7000000000645 0.8753961280230409
583.8000000000645 0.875459560693041
583.9000000000646 0.875522992209041
584.0000000000646 0.8755864225730285
584.1000000000646 0.8756305910700285
584.2000000000646 0.8756747581660286
584.3000000000646 0.8757189238640285
584.4000000000647 0.8757630881620285
584.5000000000647 0.8758072510630285
584.6000000000647 0.8758514125660285
584.7000000000647 0.8758955726720286
584.8000000000648 0.8759397313830286
584.9000000000648 0.8759838886980287
585.0000000000648 0.8760280446190161
585.1000000000648 0.876052937192016
585.2000000000648 0.8760778281240161
585.3000000000649 0.8761027174170162
585.4000000000649 0.8761276050700162
585.5000000000649 0.8761524910860161
585.6000000000649 0.8761773754640161
585.700000000065 0.8762022582050161
585.800000000065 0.8762271393110163
585.900000000065 0.8762520187820162
586.000000000065 0.8762768966179911
586.100000000065 0.8762632464419912
586.2000000000651 0.8762495941399912
586.3000000000651 0.8762359397129911
586.4000000000651 0.8762222831619911
586.5000000000651 0.8762086244889786
586.6000000000652 0.8761756998879786
586.7000000000652 0.8761427729209785
586.8000000000652 0.8761098435869784
586.9000000000652 0.8760769118899785
587.0000000000653 0.8760439778289408
587.1000000000653 0.8759532481409408
587.2000000000653 0.8758625153549409
587.3000000000653 0.8757717794719407
587.4000000000653 0.8756810404939407
587.5000000000654 0.8755902984208274
587.6000000000654 0.8753261679348273
587.7000000000654 0.8750620321478274
587.8000000000654 0.874797891063827
587.9000000000655 0.874533744684827
588.0000000000655 0.8742695930147009
588.1000000000655 0.873812779563701
588.2000000000655 0.8733559583767009
588.3000000000656 0.8728991294557004
588.4000000000656 0.8724422928047003
588.5000000000656 0.8719854484297256
588.6000000000656 0.8715671288547255
588.7000000000656 0.8711488020507255
588.8000000000657 0.8707304680227251
588.9000000000657 0.8703121267727251
589.0000000000657 0.8698937783059784
589.1000000000657 0.8698607600739784
589.2000000000658 0.8698277395169783
589.3000000000658 0.8697947166359783
589.4000000000658 0.8697616914309783
589.5000000000658 0.8697286639029909
589.6000000000658 0.8697149015379909
589.7000000000659 0.869701137095991
589.8000000000659 0.8696873705789909
589.9000000000659 0.8696736019879909
590.0000000000659 0.8696598313241688
590.100000000066 0.8699158118751688
590.200000000066 0.8701717937621688
590.300000000066 0.8704277769861691
590.400000000066 0.8706837615461691
590.500000000066 0.8709397474401691
590.6000000000661 0.8711957346691691
590.7000000000661 0.8714517232321691
