# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
433.40000000003033 0.7497126506780603
433.50000000003035 0.7499113689480603
433.6000000000304 0.7501100877930603
433.7000000000304 0.7503088072130604
433.8000000000304 0.7505075272060604
433.90000000003045 0.7507062477740605
434.00000000003047 0.7509049689140033
434.1000000000305 0.7509154912570032
434.2000000000305 0.7509260089000033
434.30000000003054 0.7509365218470032
434.40000000003056 0.7509470301000032
434.5000000000306 0.7509575336640607
434.6000000000306 0.7511562450800607
434.7000000000306 0.7513549570730609
434.80000000003065 0.7515536696420608
434.9000000000307 0.7517523827870609
435.0000000000307 0.7519510965070609
435.1000000000307 0.752149810802061
435.20000000003074 0.752348525671061
435.30000000003076 0.7525472411150611
435.4000000000308 0.7527459571330611
435.5000000000308 0.7529446737240612
435.60000000003083 0.7531433908880611
435.70000000003085 0.7533421086250612
435.8000000000309 0.7535408269340613
435.9000000000309 0.7537395458150614
436.0000000000309 0.7539382652670614
436.10000000003095 0.7541369852910614
436.20000000003097 0.7543357058860616
436.300000000031 0.7545344270500616
436.400000000031 0.7547331487850617
436.50000000003104 0.7549318710900618
436.60000000003106 0.7551305939630617
436.7000000000311 0.7553293174060618
436.8000000000311 0.7555280414170619
436.9000000000311 0.7557267659960619
437.00000000003115 0.755925491143062
437.1000000000312 0.756124216857062
437.2000000000312 0.756322943138062
437.3000000000312 0.7565216699860621
437.40000000003124 0.7567203974000621
437.50000000003126 0.7569191253800621
437.6000000000313 0.7571178539250621
437.7000000000313 0.7573165830350623
437.80000000003133 0.7575153127100623
437.90000000003135 0.7577140429490624
438.0000000000314 0.7579127737530033
438.1000000000314 0.7579232012180033
438.2000000000314 0.7579336240690032
438.30000000003145 0.7579440423060032
438.40000000003147 0.7579544559330034
438.5000000000315 0.7579648649540626
438.6000000000315 0.7581635862080626
438.70000000003154 0.7583623080300628
438.80000000003156 0.7585610304180628
438.9000000000316 0.7587597533720628
439.0000000000316 0.7589584768920034
439.1000000000316 0.7589688712330034
439.20000000003165 0.7589792609830033
439.3000000000317 0.7589896461450033
439.4000000000317 0.7590000267220033
439.5000000000317 0.7590104027170631
439.60000000003174 0.759209116757063
439.70000000003176 0.7594078313660632
439.8000000000318 0.7596065465430631
439.9000000000318 0.7598052622890633
440.00000000003183 0.7600039786030632
440.10000000003186 0.7602026954840633
440.2000000000319 0.7604014129320634
440.3000000000319 0.7606001309460634
440.4000000000319 0.7607988495270636
440.50000000003195 0.7609975686750635
440.60000000003197 0.7611962883870635
440.700000000032 0.7613950086650636
440.800000000032 0.7615937295080636
440.90000000003204 0.7617924509150638
441.00000000003206 0.7619911728860638
441.1000000000321 0.7621898954210637
441.2000000000321 0.7623886185190638
441.3000000000321 0.7625873421800639
441.40000000003215 0.762786066404064
441.5000000000322 0.7629847911900639
441.6000000000322 0.7631835165380639
441.7000000000322 0.7633822424470641
441.80000000003224 0.763580968918064
441.90000000003226 0.7637796959490641
442.0000000000323 0.7639784235400642
442.1000000000323 0.7641771516920641
442.20000000003233 0.7643758804030643
442.30000000003236 0.7645746096730642
442.4000000000324 0.7647733395020644
442.5000000000324 0.7649720698900033
442.6000000000324 0.7649823815300033
442.70000000003245 0.7649926886510033
442.80000000003247 0.7650029912550034
442.9000000000325 0.7650132893450033
443.0000000000325 0.7650235829240646
443.10000000003254 0.7652223039840647
443.20000000003256 0.7654210256060647
443.3000000000326 0.7656197477880647
443.4000000000326 0.7658184705310649
443.5000000000326 0.7660171938350648
443.60000000003265 0.7662159176990648
443.7000000000327 0.7664146421220649
443.8000000000327 0.766613367105065
443.9000000000327 0.7668120926460651
444.00000000003274 0.7670108187460033
444.10000000003276 0.7670210881350034
444.2000000000328 0.7670313530370033
444.3000000000328 0.7670416134550033
444.40000000003283 0.7670518693930033
444.50000000003286 0.7670621208540034
444.6000000000329 0.7670723678400033
444.7000000000329 0.7670826103540034
444.8000000000329 0.7670928484000034
444.90000000003295 0.7671030819790033
445.00000000003297 0.7671133110960655
445.100000000033 0.7673120181940655
445.200000000033 0.7675107258570656
445.30000000003304 0.7677094340850656
445.40000000003306 0.7679081428770658
445.5000000000331 0.7681068522330657
445.6000000000331 0.7683055621530658
445.7000000000331 0.7685042726360658
445.80000000003315 0.7687029836820658
445.9000000000332 0.7689016952900659
446.0000000000332 0.7691004074611285
446.1000000000332 0.7694876276961286
446.20000000003324 0.7698748534941288
446.30000000003326 0.7702620848491288
446.4000000000333 0.770649321759129
446.5000000000333 0.7710365642200034
446.60000000003333 0.7710467722420035
446.70000000003336 0.7710569758290035
446.8000000000334 0.7710671749830035
446.9000000000334 0.7710773697070035
447.0000000000334 0.7710875600050664
447.10000000003345 0.7712862783350664
447.20000000003347 0.7714849972230665
447.3000000000335 0.7716837166690665
447.4000000000335 0.7718824366710666
447.50000000003354 0.7720811572300035
447.60000000003356 0.7720913334530034
447.7000000000336 0.7721015052650034
447.8000000000336 0.7721116726670034
447.90000000003363 0.7721218356630034
448.00000000003365 0.7721319942550668
448.1000000000337 0.7723307057490668
448.2000000000337 0.772529417801067
448.3000000000337 0.772728130413067
448.40000000003374 0.772926843584067
448.50000000003376 0.7731255573130671
448.6000000000338 0.773324271600067
448.7000000000338 0.7735229864450671
448.80000000003383 0.7737217018470671
448.90000000003386 0.7739204178070673
449.0000000000339 0.7741191343220672
449.1000000000339 0.7743178513940673
449.2000000000339 0.7745165690220673
449.30000000003395 0.7747152872060674
449.40000000003397 0.7749140059440675
449.500000000034 0.7751127252380675
449.600000000034 0.7753114450860675
449.70000000003404 0.7755101654870676
449.80000000003406 0.7757088864430676
449.9000000000341 0.7759076079520677
450.0000000000341 0.7761063300140034
450.10000000003413 0.7761164459590034
450.20000000003415 0.7761265575420034
450.3000000000342 0.7761366647650034
450.4000000000342 0.7761467676320034
450.5000000000342 0.776156866145068
450.60000000003424 0.776355579252068
450.70000000003427 0.7765542929150682
450.8000000000343 0.7767530071340681
450.9000000000343 0.7769517219080683
451.00000000003433 0.7771504372360682
451.10000000003436 0.7773491531190683
451.2000000000344 0.7775478695560684
451.3000000000344 0.7777465865460684
451.4000000000344 0.7779453040900685
451.50000000003445 0.7781440221860034
451.60000000003447 0.7781540974180035
451.7000000000345 0.7781641683190035
451.8000000000345 0.7781742348920034
451.90000000003454 0.7781842971400035
452.00000000003456 0.7781943550650687
452.1000000000346 0.7783930642860687
452.2000000000346 0.7785917740620688
452.30000000003463 0.7787904843930689
452.40000000003465 0.778989195279069
452.5000000000347 0.779187906720069
452.6000000000347 0.779386618715069
452.7000000000347 0.779585331264069
452.80000000003474 0.7797840443660691
452.90000000003477 0.7799827580220692
453.0000000000348 0.7801814722300034
453.1000000000348 0.7801915070620035
453.20000000003483 0.7802015375940035
453.30000000003486 0.7802115638290035
453.4000000000349 0.7802215857710034
453.5000000000349 0.7802316034210693
453.6000000000349 0.7804303088310693
453.70000000003495 0.7806290147960695
453.80000000003497 0.7808277213160695
453.900000000035 0.7810264283910696
454.000000000035 0.7812251360200696
454.10000000003504 0.7814238442030697
454.20000000003506 0.7816225529400698
454.3000000000351 0.7818212622310697
454.4000000000351 0.7820199720740698
454.50000000003513 0.7822186824700699
454.60000000003515 0.7824173934190698
454.7000000000352 0.78261610491907
454.8000000000352 0.7828148169710699
454.9000000000352 0.78301352957407
455.00000000003524 0.7832122427280036
455.10000000003527 0.7832222281840036
455.2000000000353 0.7832322093810036
455.3000000000353 0.7832421863200035
455.40000000003533 0.7832521590050036
455.50000000003536 0.7832621274370702
455.6000000000354 0.7834608318840702
455.7000000000354 0.7836595368840704
455.8000000000354 0.7838582424380703
455.90000000003545 0.7840569485440705
456.00000000003547 0.7842556552020036
456.1000000000355 0.7842656101600035
456.2000000000355 0.7842755608800035
456.30000000003554 0.7842855073640036
456.40000000003556 0.7842954496160035
456.5000000000356 0.7843053876390708
456.6000000000356 0.7845040856500707
456.70000000003563 0.7847027842170708
456.80000000003565 0.7849014833390708
456.9000000000357 0.7851001830150709
457.0000000000357 0.7852988832450709
457.1000000000357 0.7854975840280709
457.20000000003574 0.7856962853650711
457.30000000003577 0.785894987255071
457.4000000000358 0.7860936896970712
457.5000000000358 0.7862923926920036
457.60000000003583 0.7863023081690036
457.70000000003586 0.7863122194390035
457.8000000000359 0.7863221265030036
457.9000000000359 0.7863320293650036
458.0000000000359 0.7863419280270035
458.10000000003595 0.7863518224920035
458.20000000003597 0.7863617127630036
458.300000000036 0.7863715988420036
458.400000000036 0.7863814807320035
458.50000000003604 0.7863913584350716
458.60000000003606 0.7865900437750716
458.7000000000361 0.7867887296730717
458.8000000000361 0.7869874161290717
458.90000000003613 0.7871861031430718
459.00000000003615 0.7873847907130719
459.1000000000362 0.7875834788400718
459.2000000000362 0.787782167523072
459.3000000000362 0.787980856762072
459.40000000003624 0.788179546556072
459.50000000003627 0.7883782369060035
459.6000000000363 0.7883880923400035
459.7000000000363 0.7883979436080035
459.80000000003633 0.7884077907150036
459.90000000003636 0.7884176336630035
460.0000000000364 0.7884274724540723
460.1000000000364 0.7886261543500723
460.2000000000364 0.7888248368030724
460.30000000003645 0.7890235198140724
460.40000000003647 0.7892222033820725
460.5000000000365 0.7894208875070036
460.6000000000365 0.7894307131650036
460.70000000003654 0.7894405346810035
460.80000000003656 0.7894503520550036
460.9000000000366 0.7894601652920036
461.0000000000366 0.7894699743930728
461.10000000003663 0.7896686501220728
461.20000000003665 0.7898673264100728
461.3000000000367 0.7900660032570729
461.4000000000367 0.7902646806620729
461.5000000000367 0.7904633586260036
461.60000000003674 0.7904731546730035
461.70000000003677 0.7904829465970036
461.8000000000368 0.7904927344030036
461.9000000000368 0.7905025180910036
462.00000000003683 0.7905122976650731
462.10000000003686 0.7907109672900732
462.2000000000369 0.7909096374760732
462.3000000000369 0.7911083082220732
462.4000000000369 0.7913069795280734
462.50000000003695 0.7915056513940734
462.60000000003697 0.7917043238180734
462.700000000037 0.7919029968010735
462.800000000037 0.7921016703430735
462.90000000003704 0.7923003444430736
463.00000000003706 0.7924990191000036
463.1000000000371 0.7925087768470037
463.2000000000371 0.7925185305020037
463.30000000003713 0.7925282800650036
463.40000000003715 0.7925380255410036
463.5000000000372 0.7925477669310739
463.6000000000372 0.7927464333210739
463.7000000000372 0.792945100272074
463.80000000003724 0.793143767782074
463.90000000003727 0.7933424358520741
464.0000000000373 0.7935411044810037
464.1000000000373 0.7935508329940036
464.20000000003733 0.7935605574350036
464.30000000003736 0.7935702778060036
464.4000000000374 0.7935799941100037
464.5000000000374 0.7935897063490742
464.6000000000374 0.7937883667670743
464.70000000003745 0.7939870277470744
464.80000000003747 0.7941856892880744
464.9000000000375 0.7943843513900745
465.0000000000375 0.7945830140520745
465.10000000003754 0.7947816772750745
465.20000000003756 0.7949803410570746
465.3000000000376 0.7951790053980746
465.4000000000376 0.7953776702980747
465.50000000003763 0.7955763357570748
465.60000000003765 0.7957750017740747
465.7000000000377 0.7959736683490748
465.8000000000377 0.7961723354810748
465.9000000000377 0.7963710031710749
466.00000000003774 0.7965696714180749
466.10000000003777 0.7967683402210749
466.2000000000378 0.796967009581075
466.3000000000378 0.7971656794960751
466.40000000003783 0.7973643499660752
466.50000000003786 0.7975630209920037
466.6000000000379 0.7975726943040037
466.7000000000379 0.7975823635880037
466.8000000000379 0.7975920288460037
466.90000000003795 0.7976016900810037
467.00000000003797 0.7976113472950754
467.100000000038 0.7978100102070754
467.200000000038 0.7980086736760755
467.30000000003804 0.7982073377030755
467.40000000003806 0.7984060022860757
467.5000000000381 0.7986046674260037
467.6000000000381 0.7986143119820036
467.70000000003813 0.7986239525310037
467.80000000003815 0.7986335890750037
467.9000000000382 0.7986432216160037
468.0000000000382 0.7986528501560759
468.1000000000382 0.798851507237076
468.20000000003824 0.799050164877076
468.30000000003827 0.799248823075076
468.4000000000383 0.7994474818310762
468.5000000000383 0.7996461411440037
468.60000000003834 0.7996557571010037
468.70000000003836 0.7996653690700036
468.8000000000384 0.7996749770540037
468.9000000000384 0.7996845810550036
469.0000000000384 0.7996941810760764
469.10000000003845 0.7998928323860763
469.2000000000385 0.8000914842560765
469.3000000000385 0.8002901366850765
469.4000000000385 0.8004887896730766
469.50000000003854 0.8006874432200036
469.60000000003856 0.8006970307310036
469.7000000000386 0.8007066142740037
469.8000000000386 0.8007161938520037
469.90000000003863 0.8007257694670037
470.00000000003865 0.8007353411220768
470.1000000000387 0.8009339867190768
470.2000000000387 0.8011326328780769
470.3000000000387 0.801331279597077
470.40000000003874 0.801529926877077
470.50000000003877 0.801728574717077
470.6000000000388 0.8019272231170771
470.7000000000388 0.8021258720760771
470.80000000003884 0.8023245215940772
470.90000000003886 0.8025231716710772
471.0000000000389 0.8027218223060036
471.1000000000389 0.8027313730580037
471.2000000000389 0.8027409198700036
471.30000000003895 0.8027504627440036
471.400000000039 0.8027600016820037
471.500000000039 0.8027695366880775
471.600000000039 0.8029681794400775
471.70000000003904 0.8031668227530776
471.80000000003906 0.8033654666250776
471.9000000000391 0.8035641110580777
472.0000000000391 0.8037627560500038
472.10000000003913 0.8037722787120037
472.20000000003915 0.8037817974540038
472.3000000000392 0.8037913122770037
472.4000000000392 0.8038008231850038
472.5000000000392 0.803810330180078
472.60000000003924 0.804008967341078
472.70000000003927 0.804207605065078
472.8000000000393 0.804406243350078
472.9000000000393 0.8046048821960782
473.00000000003934 0.8048035216030037
473.10000000003936 0.8048130163250038
473.2000000000394 0.8048225071460038
473.3000000000394 0.8048319940690037
473.4000000000394 0.8048414770960037
473.50000000003945 0.8048509562280783
473.6000000000395 0.8050495878570784
473.7000000000395 0.8052482200490785
473.8000000000395 0.8054468528040785
473.90000000003954 0.8056454861210786
474.00000000003956 0.8058441199990037
474.1000000000396 0.8058535869300038
474.2000000000396 0.8058630499800038
474.30000000003963 0.8058725091500037
474.40000000003965 0.8058819644440037
474.5000000000397 0.8058914158630037
474.6000000000397 0.8059008634090038
474.7000000000397 0.8059103070860038
474.80000000003974 0.8059197468960038
474.90000000003977 0.8059291828410038
475.0000000000398 0.805938614923079
475.1000000000398 0.8061372328260791
475.20000000003984 0.8063358512960792
475.30000000003986 0.8065344703330791
475.4000000000399 0.8067330899350793
475.5000000000399 0.8069317101030038
475.6000000000399 0.8069411301020037
475.70000000003995 0.8069505462510038
475.80000000004 0.8069599585520038
475.90000000004 0.8069693670070037
476.00000000004 0.8069787716180795
476.10000000004004 0.8071773841520795
476.20000000004006 0.8073759972530796
476.3000000000401 0.8075746109220796
476.4000000000401 0.8077732251580797
476.50000000004013 0.8079718399610037
476.60000000004015 0.8079812325590038
476.7000000000402 0.8079906213250038
476.8000000000402 0.8080000062630037
476.9000000000402 0.8080093873730038
477.00000000004025 0.8080187646590038
477.10000000004027 0.8080281381220038
477.2000000000403 0.8080375077660038
477.3000000000403 0.8080468735920038
477.40000000004034 0.8080562356030038
477.50000000004036 0.8080655938010801
477.6000000000404 0.8082641929080802
477.7000000000404 0.8084627925850802
477.8000000000404 0.8086613928340802
477.90000000004045 0.8088599936530804
478.0000000000405 0.8090585950430038
478.1000000000405 0.8090679413440037
478.2000000000405 0.8090772838450038
478.30000000004054 0.8090866225460037
478.40000000004056 0.8090959574510038
478.5000000000406 0.8091052885620038
478.6000000000406 0.8091146158810038
478.70000000004063 0.8091239394100038
478.80000000004065 0.8091332591530038
478.9000000000407 0.8091425751100038
479.0000000000407 0.8091518872850038
479.1000000000407 0.8091611956800038
479.20000000004075 0.8091705002970038
479.30000000004077 0.8091798011380038
479.4000000000408 0.8091890982060038
479.5000000000408 0.8091983915030038
479.60000000004084 0.8092076810300037
479.70000000004086 0.8092169667920037
479.8000000000409 0.8092262487890037
479.9000000000409 0.8092355270250038
480.0000000000409 0.8092448015000813
480.10000000004095 0.8094433714170812
480.200000000041 0.8096419419140813
480.300000000041 0.8098405129910814
480.400000000041 0.8100390846470815
480.50000000004104 0.8102376568830038
480.60000000004106 0.8102469196700037
480.7000000000411 0.8102561787090038
480.8000000000411 0.8102654340020038
480.90000000004113 0.8102746855520038
481.00000000004115 0.8102839333600818
481.1000000000412 0.8104824982660818
481.2000000000412 0.8106810637520818
481.3000000000412 0.8108796298190818
481.40000000004125 0.8110781964670819
481.50000000004127 0.8112767636950038
481.6000000000413 0.8112859998810038
481.7000000000413 0.8112952323370037
481.80000000004134 0.8113044610660037
481.90000000004136 0.8113136860700038
482.0000000000414 0.8113229073500822
482.1000000000414 0.8115214672960822
482.2000000000414 0.8117200278240823
482.30000000004145 0.8119185889340823
482.4000000000415 0.8121171506250824
482.5000000000415 0.8123157128970038
482.6000000000415 0.8123249226210038
482.70000000004154 0.8123341286330038
482.80000000004156 0.8123433309360037
482.9000000000416 0.8123525295320038
483.0000000000416 0.8123617244230826
483.10000000004163 0.8125602794610826
483.20000000004165 0.8127588350820827
483.3000000000417 0.8129573912850827
483.4000000000417 0.8131559480710828
483.5000000000417 0.8133545054390828
483.60000000004175 0.8135530633870828
483.70000000004177 0.813751621917083
483.8000000000418 0.8139501810280829
483.9000000000418 0.814148740719083
484.00000000004184 0.8143473009900039
484.10000000004186 0.8143564766140039
484.2000000000419 0.8143656485510039
484.3000000000419 0.8143748168030038
484.4000000000419 0.8143839813730039
484.50000000004195 0.8143931422630832
484.600000000042 0.8145916953590833
484.700000000042 0.8147902490370834
484.800000000042 0.8149888032970833
484.90000000004204 0.8151873581370835
485.00000000004206 0.8153859135580039
485.1000000000421 0.8153950630410038
485.2000000000421 0.8154042088550039
485.30000000004213 0.8154133510030039
485.40000000004216 0.8154224894860039
485.5000000000422 0.8154316243070837
485.6000000000422 0.8156301726010837
485.7000000000422 0.8158287214770839
485.80000000004225 0.8160272709350839
485.90000000004227 0.8162258209750839
486.0000000000423 0.8164243715970839
486.1000000000423 0.816622922800084
486.20000000004234 0.816821474584084
486.30000000004236 0.8170200269480841
486.4000000000424 0.8172185798920841
486.5000000000424 0.8174171334170038
486.6000000000424 0.8174262492240039
486.70000000004245 0.8174353613870039
486.8000000000425 0.8174444699080039
486.9000000000425 0.8174535747880038
487.0000000000425 0.8174626760310844
487.10000000004254 0.8176612224850843
487.20000000004256 0.8178597695210845
487.3000000000426 0.8180583171380845
487.4000000000426 0.8182568653350846
487.50000000004263 0.8184554141140039
487.60000000004266 0.8184645040960039
487.7000000000427 0.8184735904520039
487.8000000000427 0.8184826731830039
487.9000000000427 0.8184917522920039
488.00000000004275 0.8185008277800039
488.10000000004277 0.8185098996500039
488.2000000000428 0.8185189679040039
488.3000000000428 0.8185280325450038
488.40000000004284 0.8185370935730039
488.50000000004286 0.8185461509930039
488.6000000000429 0.8185552048050039
488.7000000000429 0.8185642550110039
488.8000000000429 0.8185733016150039
488.90000000004295 0.8185823446180038
489.000000000043 0.8185913840220853
489.100000000043 0.8187899106680853
489.200000000043 0.8189884379000854
489.30000000004304 0.8191869657190853
489.40000000004306 0.8193854941250854
489.5000000000431 0.8195840231170038
489.6000000000431 0.8195930514110039
489.70000000004313 0.8196020761170039
489.80000000004316 0.8196110972380038
489.9000000000432 0.8196201147750038
490.0000000000432 0.8196291287300858
490.1000000000432 0.8198276508150857
490.20000000004325 0.820026173487086
490.30000000004327 0.820224696747086
490.4000000000433 0.820423220593086
490.5000000000433 0.8206217450270039
490.60000000004334 0.8206307479340039
490.70000000004336 0.8206397472710039
490.8000000000434 0.8206487430390039
490.9000000000434 0.8206577352400038
491.0000000000434 0.8206667238770863
491.10000000004345 0.8208652414480863
491.2000000000435 0.8210637596080864
491.3000000000435 0.8212622783560863
491.4000000000435 0.8214607976910865
491.50000000004354 0.8216593176140039
491.60000000004356 0.8216682952640039
491.7000000000436 0.8216772693610039
491.8000000000436 0.8216862399060039
491.90000000004363 0.8216952069020039
492.00000000004366 0.8217041703500867
492.1000000000437 0.8219026834550867
492.2000000000437 0.8221011971490868
492.3000000000437 0.8222997114320868
492.40000000004375 0.8224982263030869
492.50000000004377 0.8226967417620039
492.6000000000438 0.8227056942850038
492.7000000000438 0.8227146432710039
492.80000000004384 0.8227235887220039
492.90000000004386 0.8227325306410039
493.0000000000439 0.8227414690290039
493.1000000000439 0.8227504038890039
493.20000000004393 0.8227593352230039
493.30000000004395 0.8227682630320039
493.400000000044 0.8227771873200039
493.500000000044 0.8227861080870874
493.600000000044 0.8229846094440874
493.70000000004404 0.8231831113930875
493.80000000004407 0.8233816139330875
493.9000000000441 0.8235801170640876
494.0000000000441 0.8237786207870039
494.10000000004413 0.8237875307310039
494.20000000004416 0.8237964371660039
494.3000000000442 0.8238053400930039
494.4000000000442 0.8238142395150039
494.5000000000442 0.8238231354340039
494.60000000004425 0.8238320278510038
494.70000000004427 0.8238409167700039
494.8000000000443 0.8238498021910039
494.9000000000443 0.8238586841170039
495.00000000004434 0.8238675625510881
495.10000000004436 0.824066052324088
495.2000000000444 0.8242645426910882
495.3000000000444 0.8244630336530882
495.40000000004443 0.8246615252080882
495.50000000004445 0.824860017358004
495.6000000000445 0.8248688850690039
495.7000000000445 0.824877749298004
495.8000000000445 0.824886610047004
495.90000000004454 0.824895467316004
496.00000000004457 0.824904321110004
496.1000000000446 0.824913171429004
496.2000000000446 0.824922018276004
496.30000000004463 0.824930861652004
496.40000000004466 0.824939701561004
496.5000000000447 0.824948538003004
496.6000000000447 0.824957370981004
496.7000000000447 0.824966200496004
496.80000000004475 0.8249750265520039
496.90000000004477 0.824983849149004
497.0000000000448 0.824992668291089
497.1000000000448 0.8251911394920889
497.20000000004484 0.8253896112930891
497.30000000004486 0.825588083692089
497.4000000000449 0.8257865566910891
497.5000000000449 0.825985030288004
497.60000000004493 0.825993838849004
497.70000000004495 0.826002643965004
497.800000000045 0.826011445636004
497.900000000045 0.826020243865004
498.000000000045 0.826029038655004
498.10000000004504 0.826037830007004
498.20000000004507 0.826046617923004
498.3000000000451 0.826055402406004
498.4000000000451 0.8260641834570039
498.50000000004513 0.826072961078004
498.60000000004516 0.826081735271004
498.7000000000452 0.826090506039004
498.8000000000452 0.826099273383004
498.9000000000452 0.826108037305004
499.00000000004525 0.8261167978080898
499.10000000004527 0.8263152507720898
499.2000000000453 0.82651370434109
499.3000000000453 0.82671215851409
499.40000000004534 0.8269106132910901
499.50000000004536 0.827109068670004
499.6000000000454 0.827117818732004
499.7000000000454 0.827126565383004
499.80000000004543 0.827135308627004
499.90000000004545 0.827144048465004
500.0000000000455 0.8271527848999177
500.1000000000455 0.8269718019879178
500.2000000000455 0.8267908116719176
500.30000000004554 0.8266098139569176
500.40000000004557 0.8264288088459175
500.5000000000456 0.826247796344004
500.6000000000456 0.826256502403004
500.70000000004563 0.826265205076004
500.80000000004566 0.826273904365004
500.9000000000457 0.826282600272004
501.0000000000457 0.826291292800004
501.1000000000457 0.826299981949004
501.20000000004575 0.826308667722004
501.30000000004577 0.826317350121004
501.4000000000458 0.826326029149004
501.5000000000458 0.826334704805004
501.60000000004584 0.826343377094004
501.70000000004586 0.826352046017004
501.8000000000459 0.826360711575004
501.9000000000459 0.826369373771004
502.00000000004593 0.826378032607004
502.10000000004595 0.826386688085004
502.200000000046 0.826395340206004
502.300000000046 0.826403988972004
502.400000000046 0.826412634386004
502.50000000004604 0.8264212764489166
502.60000000004607 0.8262401493969166
502.7000000000461 0.8260590150329166
502.8000000000461 0.8258778733599165
502.90000000004613 0.8256967243829164
503.00000000004616 0.825515568107004
503.1000000000462 0.825524180209004
503.2000000000462 0.825532788978004
503.3000000000462 0.825541394415004
503.40000000004625 0.825549996523004
503.50000000004627 0.8255585953039162
503.6000000000463 0.8253774051989162
503.7000000000463 0.8251962078189161
503.80000000004634 0.825015003169916
503.90000000004636 0.824833791254916
504.0000000000464 0.824652572079092
504.1000000000464 0.824850936505092
504.20000000004643 0.8250493015640922
504.30000000004645 0.8252476672550921
504.4000000000465 0.8254460335780922
504.5000000000465 0.8256444005330923
504.6000000000465 0.8258427681190923
504.70000000004654 0.8260411363360923
504.80000000004657 0.8262395051830924
504.9000000000466 0.8264378746610925
505.0000000000466 0.826636244768004
505.10000000004663 0.826644800395004
505.20000000004666 0.826653352724004
505.3000000000467 0.826661901757004
505.4000000000467 0.826670447495004
505.5000000000467 0.826678989939004
505.60000000004675 0.826687529093004
505.70000000004677 0.826696064958004
505.8000000000468 0.826704597536004
505.9000000000468 0.826713126829004
506.00000000004684 0.826721652838093
506.10000000004686 0.8269200102790929
506.2000000000469 0.827118368353093
506.3000000000469 0.8273167270600931
506.40000000004693 0.8275150863990931
506.50000000004695 0.8277134463690932
506.600000000047 0.8279118069720931
506.700000000047 0.8281101682050933
506.800000000047 0.8283085300690932
506.90000000004704 0.8285068925640934
507.00000000004707 0.828705255688004
507.1000000000471 0.828713765200004
507.2000000000471 0.828722271445004
507.30000000004713 0.828730774423004
507.40000000004716 0.828739274136004
507.5000000000472 0.8287477705880936
507.6000000000472 0.8289461277560936
507.7000000000472 0.8291444855560937
507.80000000004725 0.8293428439860937
507.90000000004727 0.8295412030480939
508.0000000000473 0.829739562739004
508.1000000000473 0.829748049364004
508.20000000004734 0.829756532737004
508.30000000004736 0.829765012858004
508.4000000000474 0.829773489729004
508.5000000000474 0.829781963354094
508.60000000004743 0.8299803171270941
508.70000000004745 0.8301786715310941
508.8000000000475 0.8303770265660941
508.9000000000475 0.8305753822320943
509.0000000000475 0.8307737385290943
509.10000000004754 0.8309720954550942
509.20000000004757 0.8311704530100944
509.3000000000476 0.8313688111950943
509.4000000000476 0.8315671700080944
509.50000000004763 0.831765529450004
509.60000000004766 0.831773986783004
509.7000000000477 0.831782440884004
509.8000000000477 0.831790891754004
509.9000000000477 0.831799339395004
510.00000000004775 0.8318077838090947
510.10000000004777 0.8320061373780947
510.2000000000478 0.8322044915760948
510.3000000000478 0.8324028464040948
510.40000000004784 0.8326012018610949
510.50000000004786 0.832799557946004
510.6000000000479 0.832807992654004
510.7000000000479 0.832816424144004
510.80000000004793 0.832824852418004
510.90000000004795 0.832833277478004
511.000000000048 0.8328416993260952
511.100000000048 0.8330400495750951
511.200000000048 0.8332384004540953
511.30000000004804 0.8334367519620952
511.40000000004807 0.8336351040990954
511.5000000000481 0.833833456865004
511.6000000000481 0.833841869059004
511.70000000004814 0.833850278049004
511.80000000004816 0.833858683838004
511.9000000000482 0.833867086428004
512.0000000000482 0.833875485820004
512.1000000000482 0.833883882017004
512.2000000000482 0.833892275019004
512.3000000000483 0.833900664829004
512.4000000000483 0.833909051449004
512.5000000000483 0.8339174348800958
512.6000000000483 0.8341157754470958
512.7000000000484 0.8343141166450958
512.8000000000484 0.834512458475096
512.9000000000484 0.8347108009350961
513.0000000000484 0.8349091440260041
513.1000000000485 0.8349175178910041
513.2000000000485 0.8349258885760041
513.3000000000485 0.8349342560840041
513.4000000000485 0.8349426204160041
513.5000000000485 0.8349509815730041
513.6000000000486 0.8349593395590041
513.7000000000486 0.8349676943740041
513.8000000000486 0.8349760460210041
513.9000000000486 0.8349843945000041
514.0000000000487 0.8349927398150965
514.1000000000487 0.8351910708360964
514.2000000000487 0.8353894024910965
514.3000000000487 0.8355877347780967
514.4000000000487 0.8357860676980967
514.5000000000488 0.8359844012510041
514.6000000000488 0.8359927370860041
514.7000000000488 0.8360010697640041
514.8000000000488 0.8360093992890041
514.9000000000489 0.8360177256610041
515.0000000000489 0.8360260488830041
515.1000000000489 0.8360343689550042
515.2000000000489 0.836042685881004
515.300000000049 0.8360509996610042
515.400000000049 0.8360593102980041
515.500000000049 0.8360676177930041
515.600000000049 0.8360759221480041
515.700000000049 0.8360842233650041
515.8000000000491 0.8360925214450041
515.9000000000491 0.8361008163910041
516.0000000000491 0.8361091082040973
516.1000000000491 0.8363074235670974
516.2000000000492 0.8365057395670974
