# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 908.30
# Wavelen_cutoff_RED 1099.60
# Wavelength(nm)  Throughput(0-1)
968.2 0.294644760576
968.3 0.294352980303
968.4 0.294060719397
968.5 0.293767919399
968.6 0.293474764938
968.7 0.293181446175
968.8 0.292887921878
968.9 0.292594162914
969.0 0.292300152197
969.1 0.292050378972
969.2 0.291800272755
969.3 0.291549852087
969.4 0.29129914733
969.5 0.291048200604
969.6 0.290797065765
969.7 0.290545475861
969.8 0.290293411173
969.9 0.290040857966
970.0 0.289787808466
970.1 0.289507591036
970.2 0.289226798105
970.3 0.2889454397
970.4 0.288663531694
970.5 0.288381095784
970.6 0.288098397767
970.7 0.287815385152
970.8 0.287532017377
970.9 0.287248265749
971.0 0.286964113383
971.1 0.286601152161
971.2 0.286237969293
971.3 0.285874583219
971.4 0.28551102392
971.5 0.285147332845
971.6 0.284783445162
971.7 0.284419142419
971.8 0.284054445129
971.9 0.283689376598
972.0 0.283323962913
972.1 0.282892745584
972.2 0.282461271326
972.3 0.282029574644
972.4 0.281597692709
972.5 0.281165665341
972.6 0.280733534981
972.7 0.28030134664
972.8 0.279869147928
972.9 0.279436989013
973.0 0.279004922597
973.1 0.27861721704
973.2 0.278229588561
973.3 0.277842097419
973.4 0.27745480636
973.5 0.277067780595
973.6 0.276680973281
973.7 0.27629418012
973.8 0.275907420494
973.9 0.275520708061
974.0 0.275134050796
974.1 0.274792382268
974.2 0.274450644477
974.3 0.274108828592
974.4 0.27376692025
974.5 0.273424899587
974.6 0.273082854276
974.7 0.272740868517
974.8 0.272398913548
974.9 0.272056960744
975.0 0.27171498162
975.1 0.271302593597
975.2 0.270890322425
975.3 0.270478140033
975.4 0.270066018523
975.5 0.269653930163
975.6 0.269241736017
975.7 0.268829448925
975.8 0.26841707892
975.9 0.268004633243
976.0 0.267592116369
976.1 0.267115131296
976.2 0.266638097407
976.3 0.266161011058
976.4 0.26568386593
976.5 0.265206653048
976.6 0.264729470311
976.7 0.264252414924
976.8 0.263775476957
976.9 0.263298649233
977.0 0.262821927299
977.1 0.262423837742
977.2 0.26202578527
977.3 0.261627773546
977.4 0.26122980887
977.5 0.26083190016
977.6 0.260434058929
977.7 0.260036150648
977.8 0.259638149004
977.9 0.25924002785
978.0 0.258841761203
978.1 0.258415675413
978.2 0.257989282059
978.3 0.257562555676
978.4 0.257135470973
978.5 0.256708002838
978.6 0.256280020337
978.7 0.255851683221
978.8 0.255423044561
978.9 0.254994157077
979.0 0.254565073134
979.1 0.254111815112
979.2 0.25365854809
979.3 0.253205323377
979.4 0.25275219191
979.5 0.252299204252
979.6 0.251846514749
979.7 0.251393991901
979.8 0.250941608904
979.9 0.250489339136
980.0 0.250037156164
980.1 0.24957616969
980.2 0.249115252081
980.3 0.248654377445
980.4 0.248193520082
980.5 0.247732654477
980.6 0.247271755309
980.7 0.246810797442
980.8 0.246349755934
980.9 0.245888606029
981.0 0.245427323163
981.1 0.244994568525
981.2 0.244561526053
981.3 0.244128171667
981.4 0.243694481469
981.5 0.243260431736
981.6 0.242825898544
981.7 0.242391033324
981.8 0.241955886401
981.9 0.241520507741
982.0 0.241084946957
982.1 0.240603805736
982.2 0.240122754589
982.3 0.239641842026
982.4 0.239161116162
982.5 0.238680624719
982.6 0.238200513487
982.7 0.237720657926
982.8 0.237241032559
982.9 0.236761612111
983.0 0.236282371499
983.1 0.235811680475
983.2 0.235341086361
983.3 0.234870564674
983.4 0.234400091123
983.5 0.23392964161
983.6 0.233459770921
983.7 0.232990245572
983.8 0.232520848141
983.9 0.232051377126
984.0 0.231581646798
984.1 0.2311778479
984.2 0.230773207007
984.3 0.230367584157
984.4 0.229960854448
984.5 0.229552907914
984.6 0.229143744099
984.7 0.228733378888
984.8 0.228321752345
984.9 0.227908823569
985.0 0.227494570533
985.1 0.226995200843
985.2 0.226494858704
985.3 0.225993578912
985.4 0.225491414379
985.5 0.224988435932
985.6 0.224484639341
985.7 0.223980036431
985.8 0.223474744968
985.9 0.222968895334
986.0 0.222462630367
986.1 0.222016759631
986.2 0.221570773182
986.3 0.221124850229
986.4 0.22067918203
986.5 0.220233971758
986.6 0.21978943437
986.7 0.219345045168
986.8 0.218900826288
986.9 0.218456799683
987.0 0.21801298713
987.1 0.217631090755
987.2 0.217249216403
987.3 0.216867385456
987.4 0.21648561914
987.5 0.216103938524
987.6 0.215722453705
987.7 0.215341030183
987.8 0.214959623253
987.9 0.214578188515
988.0 0.214196681882
988.1 0.213783847487
988.2 0.213370971921
988.3 0.212958012075
988.4 0.212544925174
988.5 0.212131668779
988.6 0.21171785079
988.7 0.211303676937
988.8 0.21088925775
988.9 0.210474696486
989.0 0.210060089193
989.1 0.209623056107
989.2 0.209186238932
989.3 0.208749712381
989.4 0.208313544181
989.5 0.207877795135
989.6 0.207442519196
989.7 0.207007763529
989.8 0.206573568579
989.9 0.20613996814
990.0 0.205706989419
990.1 0.205348123989
990.2 0.204989852084
990.3 0.204632182185
990.4 0.204275116455
990.5 0.203918650799
990.6 0.203562774916
990.7 0.203207356236
990.8 0.202852338724
990.9 0.202497658474
991.0 0.202143243785
991.1 0.201810054012
991.2 0.201476889273
991.3 0.201143654905
991.4 0.20081024869
991.5 0.200476560926
991.6 0.200142474497
991.7 0.199808321433
991.8 0.199474101737
991.9 0.199139815416
992.0 0.198805462473
992.1 0.198453918538
992.2 0.198102369125
992.3 0.197750814237
992.4 0.197399253878
992.5 0.19704768805
992.6 0.196696116758
992.7 0.196344540004
992.8 0.195992957791
992.9 0.195641370124
993.0 0.195289777004
993.1 0.194997823628
993.2 0.194705862772
993.3 0.19441389444
993.4 0.194121918638
993.5 0.19382993537
993.6 0.193537624638
993.7 0.193245102009
993.8 0.192952474504
993.9 0.192659840653
994.0 0.192367290556
994.1 0.192025815538
994.2 0.191684543261
994.3 0.191343538651
994.4 0.191002858387
994.5 0.190662550966
994.6 0.190322735477
994.7 0.189983415786
994.8 0.189644589919
994.9 0.189306250116
995.0 0.188968382886
995.1 0.188629344723
995.2 0.188290740952
995.3 0.187952541178
995.4 0.187614709478
995.5 0.187277204456
995.6 0.186939979289
995.7 0.186602981784
995.8 0.186266154426
995.9 0.185929434432
996.0 0.185592753798
996.1 0.185294493823
996.2 0.184996196052
996.3 0.184697777064
996.4 0.184399148351
996.5 0.184100216367
996.6 0.183800806591
996.7 0.183501262149
996.8 0.183201621089
996.9 0.182901921213
997.0 0.182602200077
997.1 0.182255175047
997.2 0.181908160351
997.3 0.181561192757
997.4 0.181214308752
997.5 0.180867544538
997.6 0.18052101065
997.7 0.180174612778
997.8 0.179828331666
997.9 0.179482148201
998.0 0.179136043409
998.1 0.178795951062
998.2 0.17845587861
998.3 0.1781158075
998.4 0.177775719317
998.5 0.177435595788
998.6 0.177095638266
998.7 0.176755749247
998.8 0.176415837354
998.9 0.176075817294
999.0 0.175735609796
999.1 0.175381057734
999.2 0.175026231853
999.3 0.174671070748
999.4 0.174315518853
999.5 0.173959526386
999.6 0.173603049295
999.7 0.173246148123
999.8 0.172888818534
999.9 0.172531063277
1000.0 0.172172892108
1000.1 0.171772308208
1000.2 0.171371272605
1000.3 0.170969815903
1000.4 0.170567975387
1000.5 0.170165794944
1000.6 0.169763324977
1000.7 0.16936052563
1000.8 0.168957432411
1000.9 0.168554085656
1001.0 0.168150530463
1001.1 0.167800773186
1001.2 0.167450939261
1001.3 0.16710108771
1001.4 0.166751282151
1001.5 0.166401590749
1001.6 0.166052086161
1001.7 0.165702561754
1001.8 0.165353017531
1001.9 0.165003453494
1002.0 0.164653869646
1002.1 0.164239314602
1002.2 0.16382476542
1002.3 0.16341022211
1002.4 0.162995684683
1002.5 0.16258115315
1002.6 0.16216662752
1002.7 0.161752107806
1002.8 0.161337594016
1002.9 0.160923086163
1003.0 0.160508584257
1003.1 0.160089934227
1003.2 0.159671312065
1003.3 0.159252717779
1003.4 0.158834151376
1003.5 0.158415612863
1003.6 0.157997298035
1003.7 0.157579135604
1003.8 0.157161059821
1003.9 0.15674301041
1004.0 0.156324932503
1004.1 0.155915664509
1004.2 0.155506227597
1004.3 0.155096582709
1004.4 0.154686695935
1004.5 0.154276538452
1004.6 0.153866150034
1004.7 0.153455488685
1004.8 0.153044519106
1004.9 0.152633212612
1005.0 0.15222154705
1005.1 0.15174133399
1005.2 0.151260793517
1005.3 0.150779923088
1005.4 0.15029872636
1005.5 0.149817213088
1005.6 0.149335337318
1005.7 0.148853143273
1005.8 0.148370679186
1005.9 0.14788799723
1006.0 0.14740515344
1006.1 0.146995969504
1006.2 0.14658665461
1006.3 0.14617727588
1006.4 0.145767904145
1006.5 0.145358613887
1006.6 0.144949483177
1006.7 0.144540346068
1006.8 0.144131217113
1006.9 0.143722110695
1007.0 0.143313041035
1007.1 0.142851956267
1007.2 0.142390887715
1007.3 0.141929848984
1007.4 0.141468853497
1007.5 0.141007914485
1007.6 0.140547103093
1007.7 0.140086330916
1007.8 0.139625568395
1007.9 0.139164786346
1008.0 0.138703955959
1008.1 0.138276692274
1008.2 0.137849485191
1008.3 0.137422306981
1008.4 0.136995130264
1008.5 0.136567928003
1008.6 0.136140223399
1008.7 0.135712232107
1008.8 0.13528410158
1008.9 0.134855967847
1009.0 0.134427955666
1009.1 0.13400092077
1009.2 0.133574218795
1009.3 0.133147941612
1009.4 0.132722170435
1009.5 0.132296975974
1009.6 0.131872473121
1009.7 0.131448692102
1009.8 0.131025654683
1009.9 0.130603374302
1010.0 0.130181856198
1010.1 0.129789763843
1010.2 0.129398240904
1010.3 0.129007269217
1010.4 0.128616822908
1010.5 0.128226868515
1010.6 0.127837365102
1010.7 0.127448191565
1010.8 0.127059271704
1010.9 0.126670521172
1011.0 0.126281847619
1011.1 0.125867611562
1011.2 0.125453407564
1011.3 0.125039120191
1011.4 0.124624626664
1011.5 0.124209797007
1011.6 0.123794443021
1011.7 0.12337900315
1011.8 0.122963503459
1011.9 0.122547969676
1012.0 0.122132427189
1012.1 0.12172298896
1012.2 0.121313551149
1012.3 0.120904138127
1012.4 0.120494773928
1012.5 0.120085482255
1012.6 0.119676335941
1012.7 0.11926727178
1012.8 0.118858276542
1012.9 0.118449337165
1013.0 0.118040440755
1013.1 0.117697257409
1013.2 0.117354056601
1013.3 0.117010825993
1013.4 0.116667553386
1013.5 0.116324226723
1013.6 0.115980977832
1013.7 0.115637742469
1013.8 0.115294460663
1013.9 0.114951076658
1014.0 0.114607538865
1014.1 0.114249716066
1014.2 0.11389173485
1014.3 0.1135335559
1014.4 0.113175143878
1014.5 0.112816467361
1014.6 0.112457498796
1014.7 0.112098278441
1014.8 0.111738804456
1014.9 0.111379079593
1015.0 0.111019111121
1015.1 0.110674021738
1015.2 0.110328620434
1015.3 0.109982927496
1015.4 0.109636967447
1015.5 0.109290768979
1015.6 0.108944364881
1015.7 0.108597729963
1015.8 0.108250887411
1015.9 0.107903863428
1016.0 0.107556687185
1016.1 0.107200664452
1016.2 0.106844613812
1016.3 0.106488573018
1016.4 0.106132582561
1016.5 0.105776685618
1016.6 0.105420927997
1016.7 0.105065178181
1016.8 0.104709436174
1016.9 0.104353701979
1017.0 0.103997975598
1017.1 0.103636497866
1017.2 0.103275067353
1017.3 0.102913684062
1017.4 0.102552347994
1017.5 0.102191059154
1017.6 0.101829817542
1017.7 0.101468623162
1017.8 0.101107476017
1017.9 0.100746376109
1018.0 0.100385323441
1018.1 0.100092002672
1018.2 0.0997986697484
1018.3 0.0995053246764
1018.4 0.099211967463
1018.5 0.098918598115
1018.6 0.0986252166394
1018.7 0.0983318230428
1018.8 0.0980384173321
1018.9 0.097744999514
1019.0 0.0974515695955
1019.1 0.0971648577235
1019.2 0.096878093558
1019.3 0.0965912770995
1019.4 0.0963044083483
1019.5 0.0960174873048
1019.6 0.0957305139692
1019.7 0.0954434883419
1019.8 0.0951564104233
1019.9 0.0948692802136
1020.0 0.0945820977132
1020.1 0.094222396564
1020.2 0.0938627330815
1020.3 0.093503107267
1020.4 0.0931435191217
1020.5 0.092783968647
1020.6 0.0924244558442
1020.7 0.0920649807144
1020.8 0.091705543259
1020.9 0.0913461434793
1021.0 0.0909867813766
1021.1 0.0906963790972
1021.2 0.0904059440158
1021.3 0.0901154761341
1021.4 0.0898249754536
1021.5 0.089534441976
1021.6 0.0892438757029
1021.7 0.088953276636
1021.8 0.0886626447768
1021.9 0.0883719801269
1022.0 0.088081282688
1022.1 0.0877278382228
1022.2 0.0873743835968
1022.3 0.0870209188112
1022.4 0.0866674438672
1022.5 0.0863139587657
1022.6 0.0859604635079
1022.7 0.0856069580949
1022.8 0.0852534425278
1022.9 0.0848999168078
1023.0 0.084546380936
1023.1 0.0842514527021
1023.2 0.083956519559
1023.3 0.0836615815075
1023.4 0.0833666385484
1023.5 0.0830716906826
1023.6 0.0827768404869
1023.7 0.0824820503621
1023.8 0.0821872857394
1023.9 0.0818925150356
1024.0 0.0815977096077
1024.1 0.0812493862938
1024.2 0.0809009292823
1024.3 0.0805523186751
1024.4 0.0802035373841
1024.5 0.079854571079
1024.6 0.0795054409853
1024.7 0.0791561260142
1024.8 0.0788066086831
1024.9 0.078456875045
1025.0 0.0781069146175
1025.1 0.0778035980904
1025.2 0.0775001449378
1025.3 0.0771965542829
1025.4 0.0768928284281
1025.5 0.0765889727932
1025.6 0.0762849643305
1025.7 0.0759808260987
1025.8 0.0756765831391
1025.9 0.0753722624293
1026.0 0.0750678928371
1026.1 0.0747073027729
1026.2 0.0743467132067
1026.3 0.0739861584533
1026.4 0.0736256744232
1026.5 0.073265298569
1026.6 0.07290506983
1026.7 0.0725449043373
1026.8 0.0721848093261
1026.9 0.0718247918854
1027.0 0.0714648589585
1027.1 0.0711750569305
1027.2 0.0708852524127
1027.3 0.0705954520639
1027.4 0.0703056624253
1027.5 0.0700158899201
1027.6 0.069726169678
1027.7 0.0694364576162
1027.8 0.0691467389478
1027.9 0.0688569991212
1028.0 0.0685672238201
1028.1 0.0682677619831
1028.2 0.0679683198255
1028.3 0.067668883754
1028.4 0.067369440419
1028.5 0.067069976714
1028.6 0.0667702590176
1028.7 0.0664703941336
1028.8 0.0661704549445
1028.9 0.0658705083672
1029.0 0.0655706154591
1029.1 0.0652139900799
1029.2 0.0648575070579
1029.3 0.0645012100797
1029.4 0.0641451372556
1029.5 0.0637893212476
1029.6 0.063433815626
1029.7 0.0630786327824
1029.8 0.0627237808903
1029.9 0.0623692640139
1030.0 0.0620150822167
1030.1 0.0617209261012
1030.2 0.0614270892762
1030.3 0.0611335613977
1030.4 0.0608403285162
1030.5 0.0605473731663
1030.6 0.060254674456
1030.7 0.0599621738967
1030.8 0.0596698344859
1030.9 0.0593776156532
1031.0 0.0590854733647
1031.1 0.0587907033543
1031.2 0.0584959383687
1031.3 0.0582011246151
1031.4 0.0579062052643
1031.5 0.0576111205561
1031.6 0.0573157842122
1031.7 0.0570204002023
1031.8 0.056724980803
1031.9 0.0564295380503
1032.0 0.0561340837389
1032.1 0.055842785304
1032.2 0.0555514544453
1032.3 0.0552601022354
1032.4 0.0549687395093
1032.5 0.0546773768639
1032.6 0.0543860471387
1032.7 0.0540947212086
1032.8 0.0538033927908
1032.9 0.0535120557215
1033.0 0.0532207039554
1033.1 0.0529326348795
1033.2 0.0526445027376
1033.3 0.0523563018395
1033.4 0.0520680266127
1033.5 0.0517796716022
1033.6 0.0514912952882
1033.7 0.0512028687121
1033.8 0.0509143650992
1033.9 0.0506257598142
1034.0 0.0503370303181
1034.1 0.050099364807
1034.2 0.0498616282914
1034.3 0.0496238039704
1034.4 0.0493858768951
1034.5 0.0491478339324
1034.6 0.0489096637286
1034.7 0.0486713844635
1034.8 0.0484329959583
1034.9 0.0481945000351
1035.0 0.0479559004679
1035.1 0.04773099969
1035.2 0.0475058732337
1035.3 0.0472805303248
1035.4 0.0470549819592
1035.5 0.0468292408571
1035.6 0.0466033214159
1035.7 0.0463772131854
1035.8 0.0461509264167
1035.9 0.0459244725843
1036.0 0.045697864351
1036.1 0.0454538613841
1036.2 0.0452099119545
1036.3 0.0449660320963
1036.4 0.0447222388664
1036.5 0.0444785503076
1036.6 0.044234985411
1036.7 0.0439914887545
1036.8 0.0437480603352
1036.9 0.0435047001499
1037.0 0.0432614081958
1037.1 0.0430273600891
1037.2 0.0427932790438
1037.3 0.042559165058
1037.4 0.0423250181295
1037.5 0.0420908382561
1037.6 0.0418566254359
1037.7 0.0416223796667
1037.8 0.0413881009463
1037.9 0.0411537892727
1038.0 0.0409194446438
1038.1 0.0407428261066
1038.2 0.0405661962953
1038.3 0.0403895552098
1038.4 0.0402129028499
1038.5 0.0400362392156
1038.6 0.0398595643067
1038.7 0.039682878123
1038.8 0.0395061806644
1038.9 0.0393294719307
1039.0 0.0391527519219
1039.1 0.0389715471869
1039.2 0.0387903719595
1039.3 0.0386092262406
1039.4 0.0384281100311
1039.5 0.0382470233317
1039.6 0.0380659661433
1039.7 0.0378849384667
1039.8 0.0377039403028
1039.9 0.0375229716524
1040.0 0.0373420325164
1040.1 0.0371674188295
1040.2 0.0369927746528
1040.3 0.0368180999838
1040.4 0.0366433948196
1040.5 0.0364686591578
1040.6 0.0362938929956
1040.7 0.0361190963303
1040.8 0.0359442691592
1040.9 0.0357694114799
1041.0 0.0355945232895
1041.1 0.0354793574454
1041.2 0.0353641683416
1041.3 0.0352489559777
1041.4 0.0351337203534
1041.5 0.0350184614683
1041.6 0.0349031793219
1041.7 0.034787873914
1041.8 0.0346725452442
1041.9 0.0345571933122
1042.0 0.0344418181173
1042.1 0.0342646042383
1042.2 0.0340873806324
1042.3 0.0339101472996
1042.4 0.0337329042405
1042.5 0.0335556514553
1042.6 0.0333783889444
1042.7 0.0332011167079
1042.8 0.0330238347464
1042.9 0.03284654306
1043.0 0.0326692416492
1043.1 0.0325506977661
1043.2 0.0324321519422
1043.3 0.0323136041786
1043.4 0.0321950544762
1043.5 0.0320765028361
1043.6 0.0319579888612
1043.7 0.0318394980208
1043.8 0.0317210169622
1043.9 0.0316025334924
1044.0 0.0314840365606
1044.1 0.0313646134969
1044.2 0.0312451650361
1044.3 0.0311256834479
1044.4 0.0310061620723
1044.5 0.0308865953015
1044.6 0.0307669912747
1044.7 0.0306473417631
1044.8 0.0305276399167
1044.9 0.0304078802401
1045.0 0.030288058568
1045.1 0.0301730547282
1045.2 0.0300579463371
1045.3 0.029942733034
1045.4 0.0298274156916
1045.5 0.0297119963927
1045.6 0.029596466177
1045.7 0.0294808339709
1045.8 0.0293651094737
1045.9 0.0292493031397
1046.0 0.0291334261603
1046.1 0.0290705615018
1046.2 0.0290076890429
1046.3 0.0289448220316
1046.4 0.0288819744841
1046.5 0.0288191611759
1046.6 0.028756397632
1046.7 0.0286936509765
1046.8 0.0286309241042
1046.9 0.0285682198844
1047.0 0.0285055411608
1047.1 0.0283893451998
1047.2 0.0282731448859
1047.3 0.0281569428742
1047.4 0.0280407417724
1047.5 0.0279245441412
1047.6 0.0278083639895
1047.7 0.0276921837341
1047.8 0.0275759974766
1047.9 0.0274597994129
1048.0 0.0273435838332
1048.1 0.0272264959529
1048.2 0.0271093868692
1048.3 0.0269922511565
1048.4 0.0268750834844
1048.5 0.0267578786179
1048.6 0.0266405873773
1048.7 0.0265232361088
1048.8 0.0264058389881
1048.9 0.0262884091475
1049.0 0.026170958694
1049.1 0.0261106063413
1049.2 0.0260502722948
1049.3 0.025989965848
1049.4 0.0259296954163
1049.5 0.0258694685457
1049.6 0.0258092919222
1049.7 0.0257491713811
1049.8 0.0256891119163
1049.9 0.025629117689
1050.0 0.0255691920377
1050.1 0.0254514457854
1050.2 0.025333759241
1050.3 0.0252161328332
1050.4 0.025098566198
1050.5 0.0249810581967
1050.6 0.0248636069338
1050.7 0.0247461956344
1050.8 0.024628817005
1050.9 0.0245114628781
1051.0 0.0243941242365
1051.1 0.0243352467404
1051.2 0.0242763774769
1051.3 0.0242175050222
1051.4 0.0241586170788
1051.5 0.0240997004875
1051.6 0.0240407412402
1051.7 0.0239817792815
1051.8 0.0239228146115
1051.9 0.0238638472302
1052.0 0.0238048771376
1052.1 0.0236873763179
1052.2 0.0235698602671
1052.3 0.023452328984
1052.4 0.0233347824674
1052.5 0.0232172207161
1052.6 0.0230996437289
1052.7 0.0229820515044
1052.8 0.0228644440416
1052.9 0.0227468213391
1053.0 0.0226291833959
1053.1 0.0225696582711
1053.2 0.022510132833
1053.3 0.0224506070831
1053.4 0.0223910810226
1053.5 0.022331554653
1053.6 0.0222720279757
1053.7 0.0222125009922
1053.8 0.0221529737037
1053.9 0.0220934461118
1054.0 0.0220339182178
1054.1 0.0219760171239
1054.2 0.0219181069535
1054.3 0.0218601877077
1054.4 0.0218022593875
1054.5 0.021744321994
1054.6 0.0216863755283
1054.7 0.0216284199914
1054.8 0.0215704553844
1054.9 0.0215124817083
1055.0 0.0214544989642
1055.1 0.0213349331036
1055.2 0.0212153711035
1055.3 0.021095812969
1055.4 0.0209762587056
1055.5 0.0208567083187
1055.6 0.0207371618136
1055.7 0.0206176191957
1055.8 0.0204980804704
1055.9 0.020378545643
1056.0 0.020259014719
1056.1 0.0201995752556
1056.2 0.0201401348868
1056.3 0.0200806936129
1056.4 0.0200212514344
1056.5 0.0199618083517
1056.6 0.0199023643651
1056.7 0.0198429194751
1056.8 0.019783473682
1056.9 0.0197240269863
1057.0 0.0196645793884
1057.1 0.0196076569527
1057.2 0.0195507184758
1057.3 0.0194937639561
1057.4 0.0194367933919
1057.5 0.0193798067818
1057.6 0.0193228041241
1057.7 0.0192657854173
1057.8 0.0192087506598
1057.9 0.01915169985
1058.0 0.0190946329864
1058.1 0.0190355310101
1058.2 0.0189764254133
1058.3 0.0189173161967
1058.4 0.0188582033606
1058.5 0.0187990869056
1058.6 0.0187399668323
1058.7 0.0186808431411
1058.8 0.0186217158324
1058.9 0.018562584907
1059.0 0.0185034503651
1059.1 0.01844656309
1059.2 0.0183896577685
1059.3 0.0183327343998
1059.4 0.018275792983
1059.5 0.0182188335173
1059.6 0.0181618560019
1059.7 0.0181048604359
1059.8 0.0180478468185
1059.9 0.0179908151489
1060.0 0.0179337654262
1060.1 0.017874447563
1060.2 0.0178151265508
1060.3 0.0177558023901
1060.4 0.0176964750816
1060.5 0.0176371446258
1060.6 0.0175778110235
1060.7 0.0175184742753
1060.8 0.0174591343817
1060.9 0.0173997913435
1061.0 0.0173404451611
1061.1 0.0172811045022
1061.2 0.0172217606869
1061.3 0.0171624137153
1061.4 0.0171030635877
1061.5 0.0170437103042
1061.6 0.0169843538649
1061.7 0.0169249942699
1061.8 0.0168656315195
1061.9 0.0168062656137
1062.0 0.0167468965528
1062.1 0.0166882595846
1062.2 0.0166296142334
1062.3 0.0165709604988
1062.4 0.0165122983806
1062.5 0.0164536278784
1062.6 0.0163949489919
1062.7 0.0163362617209
1062.8 0.0162775660649
1062.9 0.0162188620237
1063.0 0.0161601495971
1063.1 0.0161018467475
1063.2 0.0160435324648
1063.3 0.0159852067481
1063.4 0.0159268695964
1063.5 0.0158685210088
1063.6 0.0158101609841
1063.7 0.0157517895215
1063.8 0.0156934066199
1063.9 0.0156350122784
1064.0 0.015576606496
1064.1 0.0155171141018
1064.2 0.0154576184808
1064.3 0.0153981196331
1064.4 0.0153386175586
1064.5 0.0152791122573
1064.6 0.0152196037294
1064.7 0.0151600919747
1064.8 0.0151005769934
1064.9 0.0150410587854
1065.0 0.0149815373507
1065.1 0.0149223145847
1065.2 0.0148630861627
1065.3 0.0148038520848
1065.4 0.014744612351
1065.5 0.0146853669614
1065.6 0.0146261159162
1065.7 0.0145668592153
1065.8 0.0145075968589
1065.9 0.014448328847
1066.0 0.0143890551796
1066.1 0.014330098628
1066.2 0.0142711337686
1066.3 0.0142121606009
1066.4 0.0141531791244
1066.5 0.0140941893386
1066.6 0.0140351912428
1066.7 0.0139761848366
1066.8 0.0139171701194
1066.9 0.0138581470907
1067.0 0.01379911575
1067.1 0.0138002952337
1067.2 0.0138014747989
1067.3 0.0138026544456
1067.4 0.0138038341738
1067.5 0.0138050139835
1067.6 0.0138061938748
1067.7 0.0138073738476
1067.8 0.013808553902
1067.9 0.0138097340379
1068.0 0.0138109142552
1068.1 0.0137512861194
1068.2 0.0136916543194
1068.3 0.0136320188553
1068.4 0.0135723797271
1068.5 0.0135127369348
1068.6 0.0134530904785
1068.7 0.0133934403581
1068.8 0.0133337865737
1068.9 0.0132741291254
1069.0 0.0132144680131
1069.1 0.0131559152174
1069.2 0.0130973487301
1069.3 0.0130387685495
1069.4 0.0129801746739
1069.5 0.0129215671015
1069.6 0.0128629458306
1069.7 0.0128043108596
1069.8 0.0127456621866
1069.9 0.01268699981
1070.0 0.0126283237281
1070.1 0.0126029434353
1070.2 0.0125775662855
1070.3 0.0125521922795
1070.4 0.012526821418
1070.5 0.0125014537017
1070.6 0.0124760891314
1070.7 0.0124507277077
1070.8 0.0124253694316
1070.9 0.0124000143036
1071.0 0.0123746623244
1071.1 0.0122918929598
1071.2 0.0122093495379
1071.3 0.0121270320905
1071.4 0.0120449406495
1071.5 0.0119630752466
1071.6 0.0118814359138
1071.7 0.0118006636053
1071.8 0.0117201111746
1071.9 0.0116391439864
1072.0 0.0115584029951
1072.1 0.0114778440549
1072.2 0.0113975119706
1072.3 0.0113174067719
1072.4 0.0112375284885
1072.5 0.0111578771502
1072.6 0.0110784527867
1072.7 0.0109992554277
1072.8 0.0109202851028
1072.9 0.0108415418418
1073.0 0.0107630256744
1073.1 0.0106856464684
1073.2 0.0106084811197
1073.3 0.010531529716
1073.4 0.0104547923452
1073.5 0.0103671580841
1073.6 0.0102798553396
1073.7 0.0101824691727
1073.8 0.0100855259812
1073.9 0.00998845350459
1074.0 0.00989183053732
1074.1 0.00984898130613
1074.2 0.00980613329996
1074.3 0.00976385584063
1074.4 0.00972157959071
1074.5 0.00967873524712
1074.6 0.00963589213166
1074.7 0.00959305024512
1074.8 0.00955020958828
1074.9 0.00950793943144
1075.0 0.00946567048857
1075.1 0.0093707026489
1075.2 0.0092762076314
1075.3 0.00918218544818
1075.4 0.00908863611136
1075.5 0.00899611310376
1075.6 0.00890405665037
1075.7 0.00881191960886
1075.8 0.00872025546203
1075.9 0.00862906422197
1076.0 0.00853834590086
1076.1 0.00850038843662
1076.2 0.00846241401218
1076.3 0.00842388459822
1076.4 0.00838533798721
1076.5 0.00834677417653
1076.6 0.00830819316359
1076.7 0.00827013343606
1076.8 0.00823205673289
1076.9 0.00819342432942
1077.0 0.00815477471323
1077.1 0.00806664353351
1077.2 0.00797899266993
1077.3 0.0078912928076
1077.4 0.00780407949033
1077.5 0.00771735262819
1077.6 0.00763111213126
1077.7 0.0075458743258
1077.8 0.00746111630259
1077.9 0.00737632795915
1078.0 0.00729202562167
1078.1 0.00720899805616
1078.2 0.00712643825759
1078.3 0.00704484366577
1078.4 0.0069637106751
1078.5 0.00688254826345
1078.6 0.00680186230424
1078.7 0.00672164958571
1078.8 0.00664190724373
1078.9 0.00656311124793
1079.0 0.00648477459324
1079.1 0.00645028495789
1079.2 0.00641577642238
1079.3 0.00638124742795
1079.4 0.00634669664558
1079.5 0.00631259874701
1079.6 0.00627847723549
1079.7 0.00624385549727
1079.8 0.00620920884616
1079.9 0.00617453702334
1080.0 0.00613983996822
1080.1 0.00606376394566
1080.2 0.00598814820677
1080.3 0.00591252686242
1080.4 0.00583737379567
1080.5 0.00576269004418
1080.6 0.0056884791338
1080.7 0.0056151953064
1080.8 0.00554237891318
1080.9 0.00546958326571
1081.0 0.00539726320931
1081.1 0.00532570516495
1081.2 0.0052546229091
1081.3 0.00518358317837
1081.4 0.00511302861121
1081.5 0.00504296087605
