# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
577.2 0.871671696
577.3 0.871763791
577.4 0.871855884
577.5 0.871947975
577.6 0.872040064
577.7 0.872132151
577.8 0.872224236
577.9 0.872316319
578.0 0.8724084
578.1 0.872500479
578.2 0.872592556
578.3 0.872684631
578.4 0.872776704
578.5 0.872868775
578.6 0.872960844
578.7 0.873052911
578.8 0.873144976
578.9 0.873237039
579.0 0.8733291
579.1 0.873421159
579.2 0.873513216
579.3 0.873605271
579.4 0.873697324
579.5 0.873789375
579.6 0.873881424
579.7 0.873973471
579.8 0.874065516
579.9 0.874157559
580.0 0.8742496
580.1 0.874341639
580.2 0.874433676
580.3 0.874525711
580.4 0.874617744
580.5 0.874709775
580.6 0.874801804
580.7 0.874893831
580.8 0.874985856
580.9 0.875077879
581.0 0.8751699
581.1 0.87516121
581.2 0.87515252
581.3 0.87514383
581.4 0.87513514
581.5 0.87512645
581.6 0.87511776
581.7 0.87510907
581.8 0.87510038
581.9 0.87509169
582.0 0.875083
582.1 0.875175009
582.2 0.875267016
582.3 0.875359021
582.4 0.875451024
582.5 0.875543025
582.6 0.875635024
582.7 0.875727021
582.8 0.875819016
582.9 0.875911009
583.0 0.876003
583.1 0.876094989
583.2 0.876186976
583.3 0.876278961
583.4 0.876370944
583.5 0.876462925
583.6 0.876554904
583.7 0.876646881
583.8 0.876738856
583.9 0.876830829
584.0 0.8769228
584.1 0.8769228
584.2 0.8769228
584.3 0.8769228
584.4 0.8769228
584.5 0.8769228
584.6 0.8769228
584.7 0.8769228
584.8 0.8769228
584.9 0.8769228
585.0 0.8769228
585.1 0.877014769
585.2 0.877106736
585.3 0.877198701
585.4 0.877290664
585.5 0.877382625
585.6 0.877474584
585.7 0.877566541
585.8 0.877658496
585.9 0.877750449
586.0 0.8778424
586.1 0.87783368
586.2 0.87782496
586.3 0.87781624
586.4 0.87780752
586.5 0.8777988
586.6 0.87779008
586.7 0.87778136
586.8 0.87777264
586.9 0.87776392
587.0 0.8777552
587.1 0.877847139
587.2 0.877939076
587.3 0.878031011
587.4 0.878122944
587.5 0.878214875
587.6 0.878306804
587.7 0.878398731
587.8 0.878490656
587.9 0.878582579
588.0 0.8786745
588.1 0.87866577
588.2 0.87865704
588.3 0.87864831
588.4 0.87863958
588.5 0.87863085
588.6 0.87862212
588.7 0.87861339
588.8 0.87860466
588.9 0.87859593
589.0 0.8785872
589.1 0.87857847
589.2 0.87856974
589.3 0.87856101
589.4 0.87855228
589.5 0.87854355
589.6 0.87853482
589.7 0.87852609
589.8 0.87851736
589.9 0.87850863
590.0 0.8784999
590.1 0.878390541
590.2 0.878281184
590.3 0.878171829
590.4 0.878062476
590.5 0.877953125
590.6 0.877843776
590.7 0.877734429
590.8 0.877625084
590.9 0.877515741
591.0 0.8774064
591.1 0.87739768
591.2 0.87738896
591.3 0.87738024
591.4 0.87737152
591.5 0.8773628
591.6 0.87735408
591.7 0.87734536
591.8 0.87733664
591.9 0.87732792
592.0 0.8773192
592.1 0.877209871
592.2 0.877100544
592.3 0.876991219
592.4 0.876881896
592.5 0.876772575
592.6 0.876663256
592.7 0.876553939
592.8 0.876444624
592.9 0.876335311
593.0 0.876226
593.1 0.8761254
593.2 0.8760248
593.3 0.8759242
593.4 0.8758236
593.5 0.875723
593.6 0.8756224
593.7 0.8755218
593.8 0.8754212
593.9 0.8753206
594.0 0.87522
594.1 0.8752113
594.2 0.8752026
594.3 0.8751939
594.4 0.8751852
594.5 0.8751765
594.6 0.8751678
594.7 0.8751591
594.8 0.8751504
594.9 0.8751417
595.0 0.875133
595.1 0.875023711
595.2 0.874914424
595.3 0.874805139
595.4 0.874695856
595.5 0.874586575
595.6 0.874477296
595.7 0.874368019
595.8 0.874258744
595.9 0.874149471
596.0 0.8740402
596.1 0.873930931
596.2 0.873821664
596.3 0.873712399
596.4 0.873603136
596.5 0.873493875
596.6 0.873384616
596.7 0.873275359
596.8 0.873166104
596.9 0.873056851
597.0 0.8729476
597.1 0.872838351
597.2 0.872729104
597.3 0.872619859
597.4 0.872510616
597.5 0.872401375
597.6 0.872292136
597.7 0.872182899
597.8 0.872073664
597.9 0.871964431
598.0 0.8718552
598.1 0.87184653
598.2 0.87183786
598.3 0.87182919
598.4 0.87182052
598.5 0.87181185
598.6 0.87180318
598.7 0.87179451
598.8 0.87178584
598.9 0.87177717
599.0 0.8717685
599.1 0.871659281
599.2 0.871550064
599.3 0.871440849
599.4 0.871331636
599.5 0.871222425
599.6 0.871113216
599.7 0.871004009
599.8 0.870894804
599.9 0.870785601
600.0 0.8706764
600.1 0.870567201
600.2 0.870458004
600.3 0.870348809
600.4 0.870239616
600.5 0.870130425
600.6 0.870021236
600.7 0.869912049
600.8 0.869802864
600.9 0.869693681
601.0 0.8695845
601.1 0.8695845
601.2 0.8695845
601.3 0.8695845
601.4 0.8695845
601.5 0.8695845
601.6 0.8695845
601.7 0.8695845
601.8 0.8695845
601.9 0.8695845
602.0 0.8695845
602.1 0.869475321
602.2 0.869366144
602.3 0.869256969
602.4 0.869147796
602.5 0.869038625
602.6 0.868929456
602.7 0.868820289
602.8 0.868711124
602.9 0.868601961
603.0 0.8684928
603.1 0.86848416
603.2 0.86847552
603.3 0.86846688
603.4 0.86845824
603.5 0.8684496
603.6 0.86844096
603.7 0.86843232
603.8 0.86842368
603.9 0.86841504
604.0 0.8684064
604.1 0.86839776
604.2 0.86838912
604.3 0.86838048
604.4 0.86837184
604.5 0.8683632
604.6 0.86835456
604.7 0.86834592
604.8 0.86833728
604.9 0.86832864
605.0 0.86832
605.1 0.86831136
605.2 0.86830272
605.3 0.86829408
605.4 0.86828544
605.5 0.8682768
605.6 0.86826816
605.7 0.86825952
605.8 0.86825088
605.9 0.86824224
606.0 0.8682336
606.1 0.86822496
606.2 0.86821632
606.3 0.86820768
606.4 0.86819904
606.5 0.8681904
606.6 0.86818176
606.7 0.86817312
606.8 0.86816448
606.9 0.86815584
607.0 0.8681472
607.1 0.86813856
607.2 0.86812992
607.3 0.86812128
607.4 0.86811264
607.5 0.868104
607.6 0.86809536
607.7 0.86808672
607.8 0.86807808
607.9 0.86806944
608.0 0.8680608
608.1 0.868152629
608.2 0.868244456
608.3 0.868336281
608.4 0.868428104
608.5 0.868519925
608.6 0.868611744
608.7 0.868703561
608.8 0.868795376
608.9 0.868887189
609.0 0.868979
609.1 0.86907946
609.2 0.86917992
609.3 0.86928038
609.4 0.86938084
609.5 0.8694813
609.6 0.86958176
609.7 0.86968222
609.8 0.86978268
609.9 0.86988314
610.0 0.8699836
610.1 0.870075399
610.2 0.870167196
610.3 0.870258991
610.4 0.870350784
610.5 0.870442575
610.6 0.870534364
610.7 0.870626151
610.8 0.870717936
610.9 0.870809719
611.0 0.8709015
611.1 0.870993279
611.2 0.871085056
611.3 0.871176831
611.4 0.871268604
611.5 0.871360375
611.6 0.871452144
611.7 0.871543911
611.8 0.871635676
611.9 0.871727439
612.0 0.8718192
612.1 0.872011398
612.2 0.872203592
612.3 0.872395782
612.4 0.872587968
612.5 0.87278015
612.6 0.872972328
612.7 0.873164502
612.8 0.873356672
612.9 0.873548838
613.0 0.873741
613.1 0.873832729
613.2 0.873924456
613.3 0.874016181
613.4 0.874107904
613.5 0.874199625
613.6 0.874291344
613.7 0.874383061
613.8 0.874474776
613.9 0.874566489
614.0 0.8746582
614.1 0.874850328
614.2 0.875042452
614.3 0.875234572
614.4 0.875426688
614.5 0.8756188
614.6 0.875810908
614.7 0.876003012
614.8 0.876195112
614.9 0.876387208
615.0 0.8765793
615.1 0.876670979
615.2 0.876762656
615.3 0.876854331
615.4 0.876946004
615.5 0.877037675
615.6 0.877129344
615.7 0.877221011
615.8 0.877312676
615.9 0.877404339
616.0 0.877496
616.1 0.8776968
616.2 0.8778976
616.3 0.8780984
616.4 0.8782992
616.5 0.8785
616.6 0.8787008
616.7 0.8789016
616.8 0.8791024
616.9 0.8793032
617.0 0.879504
617.1 0.879595639
617.2 0.879687276
617.3 0.879778911
617.4 0.879870544
617.5 0.879962175
617.6 0.880053804
617.7 0.880145431
617.8 0.880237056
617.9 0.880328679
618.0 0.8804203
618.1 0.880612308
618.2 0.880804312
618.3 0.880996312
618.4 0.881188308
618.5 0.8813803
618.6 0.881572288
618.7 0.881764272
618.8 0.881956252
618.9 0.882148228
619.0 0.8823402
619.1 0.882431789
619.2 0.882523376
619.3 0.882614961
619.4 0.882706544
619.5 0.882798125
619.6 0.882889704
619.7 0.882981281
619.8 0.883072856
619.9 0.883164429
620.0 0.883256
620.1 0.883347569
620.2 0.883439136
620.3 0.883530701
620.4 0.883622264
620.5 0.883713825
620.6 0.883805384
620.7 0.883896941
620.8 0.883988496
620.9 0.884080049
621.0 0.8841716
621.1 0.884263149
621.2 0.884354696
621.3 0.884446241
621.4 0.884537784
621.5 0.884629325
621.6 0.884720864
621.7 0.884812401
621.8 0.884903936
621.9 0.884995469
622.0 0.885087
622.1 0.88518735
622.2 0.8852877
622.3 0.88538805
622.4 0.8854884
622.5 0.88558875
622.6 0.8856891
622.7 0.88578945
622.8 0.8858898
622.9 0.88599015
623.0 0.8860905
623.1 0.886182019
623.2 0.886273536
623.3 0.886365051
623.4 0.886456564
623.5 0.886548075
623.6 0.886639584
623.7 0.886731091
623.8 0.886822596
623.9 0.886914099
624.0 0.8870056
624.1 0.88699676
624.2 0.88698792
624.3 0.88697908
624.4 0.88697024
624.5 0.8869614
624.6 0.88695256
624.7 0.88694372
624.8 0.88693488
624.9 0.88692604
625.0 0.8869172
625.1 0.887008689
625.2 0.887100176
625.3 0.887191661
625.4 0.887283144
625.5 0.887374625
625.6 0.887466104
625.7 0.887557581
625.8 0.887649056
625.9 0.887740529
626.0 0.887832
626.1 0.88782315
626.2 0.8878143
626.3 0.88780545
626.4 0.8877966
626.5 0.88778775
626.6 0.8877789
626.7 0.88777005
626.8 0.8877612
626.9 0.88775235
627.0 0.8877435
627.1 0.88773465
627.2 0.8877258
627.3 0.88771695
627.4 0.8877081
627.5 0.88769925
627.6 0.8876904
627.7 0.88768155
627.8 0.8876727
627.9 0.88766385
628.0 0.887655
628.1 0.887655
628.2 0.887655
628.3 0.887655
628.4 0.887655
628.5 0.887655
628.6 0.887655
628.7 0.887655
628.8 0.887655
628.9 0.887655
629.0 0.887655
629.1 0.887545851
629.2 0.887436704
629.3 0.887327559
629.4 0.887218416
629.5 0.887109275
629.6 0.887000136
629.7 0.886890999
629.8 0.886781864
629.9 0.886672731
630.0 0.8865636
630.1 0.88655476
630.2 0.88654592
630.3 0.88653708
630.4 0.88652824
630.5 0.8865194
630.6 0.88651056
630.7 0.88650172
630.8 0.88649288
630.9 0.88648404
631.0 0.8864752
631.1 0.88646636
631.2 0.88645752
631.3 0.88644868
631.4 0.88643984
631.5 0.886431
631.6 0.88642216
631.7 0.88641332
631.8 0.88640448
631.9 0.88639564
632.0 0.8863868
632.1 0.8863868
632.2 0.8863868
632.3 0.8863868
632.4 0.8863868
632.5 0.8863868
632.6 0.8863868
632.7 0.8863868
632.8 0.8863868
632.9 0.8863868
633.0 0.8863868
633.1 0.886277691
633.2 0.886168584
633.3 0.886059479
633.4 0.885950376
633.5 0.885841275
633.6 0.885732176
633.7 0.885623079
633.8 0.885513984
633.9 0.885404891
634.0 0.8852958
634.1 0.88528697
634.2 0.88527814
634.3 0.88526931
634.4 0.88526048
634.5 0.88525165
634.6 0.88524282
634.7 0.88523399
634.8 0.88522516
634.9 0.88521633
635.0 0.8852075
635.1 0.88519867
635.2 0.88518984
635.3 0.88518101
635.4 0.88517218
635.5 0.88516335
635.6 0.88515452
635.7 0.88514569
635.8 0.88513686
635.9 0.88512803
636.0 0.8851192
636.1 0.885010131
636.2 0.884901064
636.3 0.884791999
636.4 0.884682936
636.5 0.884573875
636.6 0.884464816
636.7 0.884355759
636.8 0.884246704
636.9 0.884137651
637.0 0.8840286
637.1 0.8840286
637.2 0.8840286
637.3 0.8840286
637.4 0.8840286
637.5 0.8840286
637.6 0.8840286
637.7 0.8840286
637.8 0.8840286
637.9 0.8840286
638.0 0.8840286
638.1 0.88401978
638.2 0.88401096
638.3 0.88400214
638.4 0.88399332
638.5 0.8839845
638.6 0.88397568
638.7 0.88396686
638.8 0.88395804
638.9 0.88394922
639.0 0.8839404
639.1 0.88393158
639.2 0.88392276
639.3 0.88391394
639.4 0.88390512
639.5 0.8838963
639.6 0.88388748
639.7 0.88387866
639.8 0.88386984
639.9 0.88386102
640.0 0.8838522
640.1 0.8838522
640.2 0.8838522
640.3 0.8838522
640.4 0.8838522
640.5 0.8838522
640.6 0.8838522
640.7 0.8838522
640.8 0.8838522
640.9 0.8838522
641.0 0.8838522
641.1 0.88384338
641.2 0.88383456
641.3 0.88382574
641.4 0.88381692
641.5 0.8838081
641.6 0.88379928
641.7 0.88379046
641.8 0.88378164
641.9 0.88377282
642.0 0.883764
642.1 0.88375518
642.2 0.88374636
642.3 0.88373754
642.4 0.88372872
642.5 0.8837199
642.6 0.88371108
642.7 0.88370226
642.8 0.88369344
642.9 0.88368462
643.0 0.8836758
643.1 0.88366698
643.2 0.88365816
643.3 0.88364934
643.4 0.88364052
643.5 0.8836317
643.6 0.88362288
643.7 0.88361406
643.8 0.88360524
643.9 0.88359642
644.0 0.8835876
644.1 0.88368778
644.2 0.88378796
644.3 0.88388814
644.4 0.88398832
644.5 0.8840885
644.6 0.88418868
644.7 0.88428886
644.8 0.88438904
644.9 0.88448922
645.0 0.8845894
645.1 0.88458057
645.2 0.88457174
645.3 0.88456291
645.4 0.88455408
645.5 0.88454525
645.6 0.88453642
645.7 0.88452759
645.8 0.88451876
645.9 0.88450993
646.0 0.8845011
646.1 0.88449227
646.2 0.88448344
646.3 0.88447461
646.4 0.88446578
646.5 0.88445695
646.6 0.88444812
646.7 0.88443929
646.8 0.88443046
646.9 0.88442163
647.0 0.8844128
647.1 0.88451296
647.2 0.88461312
647.3 0.88471328
647.4 0.88481344
647.5 0.8849136
647.6 0.88501376
647.7 0.88511392
647.8 0.88521408
647.9 0.88531424
648.0 0.8854144
648.1 0.88540556
648.2 0.88539672
648.3 0.88538788
648.4 0.88537904
648.5 0.8853702
648.6 0.88536136
648.7 0.88535252
648.8 0.88534368
648.9 0.88533484
649.0 0.885326
649.1 0.885417309
649.2 0.885508616
649.3 0.885599921
649.4 0.885691224
649.5 0.885782525
649.6 0.885873824
649.7 0.885965121
649.8 0.886056416
649.9 0.886147709
650.0 0.886239
650.1 0.88623015
650.2 0.8862213
650.3 0.88621245
650.4 0.8862036
650.5 0.88619475
650.6 0.8861859
650.7 0.88617705
650.8 0.8861682
650.9 0.88615935
651.0 0.8861505
651.1 0.88625063
651.2 0.88635076
651.3 0.88645089
651.4 0.88655102
651.5 0.88665115
651.6 0.88675128
651.7 0.88685141
651.8 0.88695154
651.9 0.88705167
652.0 0.8871518
652.1 0.88714294
652.2 0.88713408
652.3 0.88712522
652.4 0.88711636
652.5 0.8871075
652.6 0.88709864
652.7 0.88708978
652.8 0.88708092
652.9 0.88707206
653.0 0.8870632
653.1 0.887154459
653.2 0.887245716
653.3 0.887336971
653.4 0.887428224
653.5 0.887519475
653.6 0.887610724
653.7 0.887701971
653.8 0.887793216
653.9 0.887884459
654.0 0.8879757
654.1 0.8879757
654.2 0.8879757
654.3 0.8879757
654.4 0.8879757
654.5 0.8879757
654.6 0.8879757
654.7 0.8879757
654.8 0.8879757
654.9 0.8879757
655.0 0.8879757
655.1 0.888066939
655.2 0.888158176
655.3 0.888249411
655.4 0.888340644
655.5 0.888431875
655.6 0.888523104
655.7 0.888614331
655.8 0.888705556
655.9 0.888796779
656.0 0.888888
656.1 0.888979219
656.2 0.889070436
656.3 0.889161651
656.4 0.889252864
656.5 0.889344075
656.6 0.889435284
656.7 0.889526491
656.8 0.889617696
656.9 0.889708899
657.0 0.8898001
657.1 0.8898001
657.2 0.8898001
657.3 0.8898001
657.4 0.8898001
657.5 0.8898001
657.6 0.8898001
657.7 0.8898001
657.8 0.8898001
657.9 0.8898001
658.0 0.8898001
658.1 0.889891299
658.2 0.889982496
658.3 0.890073691
658.4 0.890164884
658.5 0.890256075
658.6 0.890347264
658.7 0.890438451
658.8 0.890529636
658.9 0.890620819
659.0 0.890712
659.1 0.890712
659.2 0.890712
659.3 0.890712
659.4 0.890712
659.5 0.890712
659.6 0.890712
659.7 0.890712
659.8 0.890712
659.9 0.890712
660.0 0.890712
660.1 0.890803179
660.2 0.890894356
660.3 0.890985531
660.4 0.891076704
660.5 0.891167875
660.6 0.891259044
660.7 0.891350211
660.8 0.891441376
660.9 0.891532539
661.0 0.8916237
661.1 0.89161479
661.2 0.89160588
661.3 0.89159697
661.4 0.89158806
661.5 0.89157915
661.6 0.89157024
661.7 0.89156133
661.8 0.89155242
661.9 0.89154351
662.0 0.8915346
662.1 0.89163466
662.2 0.89173472
662.3 0.89183478
662.4 0.89193484
662.5 0.8920349
662.6 0.89213496
662.7 0.89223502
662.8 0.89233508
662.9 0.89243514
663.0 0.8925352
663.1 0.89252628
663.2 0.89251736
663.3 0.89250844
663.4 0.89249952
663.5 0.8924906
663.6 0.89248168
663.7 0.89247276
663.8 0.89246384
663.9 0.89245492
664.0 0.892446
664.1 0.892446
664.2 0.892446
664.3 0.892446
664.4 0.892446
664.5 0.892446
664.6 0.892446
664.7 0.892446
664.8 0.892446
664.9 0.892446
665.0 0.892446
665.1 0.892537129
665.2 0.892628256
665.3 0.892719381
665.4 0.892810504
665.5 0.892901625
665.6 0.892992744
665.7 0.893083861
665.8 0.893174976
665.9 0.893266089
666.0 0.8933572
666.1 0.89334827
666.2 0.89333934
666.3 0.89333041
666.4 0.89332148
666.5 0.89331255
666.6 0.89330362
666.7 0.89329469
666.8 0.89328576
666.9 0.89327683
667.0 0.8932679
667.1 0.8932679
667.2 0.8932679
667.3 0.8932679
667.4 0.8932679
667.5 0.8932679
667.6 0.8932679
667.7 0.8932679
667.8 0.8932679
667.9 0.8932679
668.0 0.8932679
668.1 0.89325897
668.2 0.89325004
668.3 0.89324111
668.4 0.89323218
668.5 0.89322325
668.6 0.89321432
668.7 0.89320539
668.8 0.89319646
668.9 0.89318753
669.0 0.8931786
669.1 0.8931786
669.2 0.8931786
669.3 0.8931786
669.4 0.8931786
669.5 0.8931786
669.6 0.8931786
669.7 0.8931786
669.8 0.8931786
669.9 0.8931786
670.0 0.8931786
670.1 0.89316967
670.2 0.89316074
670.3 0.89315181
670.4 0.89314288
670.5 0.89313395
670.6 0.89312502
670.7 0.89311609
670.8 0.89310716
670.9 0.89309823
671.0 0.8930893
671.1 0.892980361
671.2 0.892871424
671.3 0.892762489
671.4 0.892653556
671.5 0.892544625
671.6 0.892435696
671.7 0.892326769
671.8 0.892217844
671.9 0.892108921
672.0 0.892
672.1 0.892
672.2 0.892
672.3 0.892
672.4 0.892
672.5 0.892
672.6 0.892
672.7 0.892
672.8 0.892
672.9 0.892
673.0 0.892
673.1 0.89199108
673.2 0.89198216
673.3 0.89197324
673.4 0.89196432
673.5 0.8919554
673.6 0.89194648
673.7 0.89193756
673.8 0.89192864
673.9 0.89191972
674.0 0.8919108
674.1 0.89181081
674.2 0.89171082
674.3 0.89161083
674.4 0.89151084
674.5 0.89141085
674.6 0.89131086
674.7 0.89121087
674.8 0.89111088
674.9 0.89101089
675.0 0.8909109
675.1 0.89090199
675.2 0.89089308
675.3 0.89088417
675.4 0.89087526
675.5 0.89086635
675.6 0.89085744
675.7 0.89084853
675.8 0.89083962
675.9 0.89083071
676.0 0.8908218
676.1 0.89072182
676.2 0.89062184
676.3 0.89052186
676.4 0.89042188
676.5 0.8903219
676.6 0.89022192
676.7 0.89012194
676.8 0.89002196
676.9 0.88992198
677.0 0.889822
677.1 0.8898131
677.2 0.8898042
677.3 0.8897953
677.4 0.8897864
677.5 0.8897775
677.6 0.8897686
677.7 0.8897597
677.8 0.8897508
677.9 0.8897419
678.0 0.889733
678.1 0.889733
678.2 0.889733
678.3 0.889733
678.4 0.889733
678.5 0.889733
678.6 0.889733
678.7 0.889733
678.8 0.889733
678.9 0.889733
679.0 0.889733
679.1 0.889624131
679.2 0.889515264
679.3 0.889406399
679.4 0.889297536
679.5 0.889188675
679.6 0.889079816
679.7 0.888970959
679.8 0.888862104
679.9 0.888753251
680.0 0.8886444
680.1 0.8886444
680.2 0.8886444
680.3 0.8886444
680.4 0.8886444
680.5 0.8886444
680.6 0.8886444
680.7 0.8886444
680.8 0.8886444
680.9 0.8886444
681.0 0.8886444
681.1 0.888535551
681.2 0.888426704
681.3 0.888317859
681.4 0.888209016
681.5 0.888100175
681.6 0.887991336
681.7 0.887882499
681.8 0.887773664
681.9 0.887664831
682.0 0.887556
682.1 0.887556
682.2 0.887556
682.3 0.887556
682.4 0.887556
682.5 0.887556
682.6 0.887556
682.7 0.887556
682.8 0.887556
682.9 0.887556
683.0 0.887556
683.1 0.88754712
683.2 0.88753824
683.3 0.88752936
683.4 0.88752048
683.5 0.8875116
683.6 0.88750272
683.7 0.88749384
683.8 0.88748496
683.9 0.88747608
684.0 0.8874672
684.1 0.88736726
684.2 0.88726732
684.3 0.88716738
684.4 0.88706744
684.5 0.8869675
684.6 0.88686756
684.7 0.88676762
684.8 0.88666768
684.9 0.88656774
685.0 0.8864678
685.1 0.88645893
685.2 0.88645006
685.3 0.88644119
685.4 0.88643232
685.5 0.88642345
685.6 0.88641458
685.7 0.88640571
685.8 0.88639684
685.9 0.88638797
686.0 0.8863791
686.1 0.8863791
686.2 0.8863791
686.3 0.8863791
686.4 0.8863791
686.5 0.8863791
686.6 0.8863791
686.7 0.8863791
686.8 0.8863791
686.9 0.8863791
687.0 0.8863791
687.1 0.88637023
687.2 0.88636136
687.3 0.88635249
687.4 0.88634362
687.5 0.88633475
687.6 0.88632588
687.7 0.88631701
687.8 0.88630814
687.9 0.88629927
688.0 0.8862904
688.1 0.8862904
688.2 0.8862904
688.3 0.8862904
688.4 0.8862904
688.5 0.8862904
688.6 0.8862904
688.7 0.8862904
688.8 0.8862904
688.9 0.8862904
689.0 0.8862904
689.1 0.88628153
689.2 0.88627266
689.3 0.88626379
689.4 0.88625492
689.5 0.88624605
689.6 0.88623718
689.7 0.88622831
689.8 0.88621944
689.9 0.88621057
690.0 0.8862017
690.1 0.8862017
690.2 0.8862017
690.3 0.8862017
690.4 0.8862017
690.5 0.8862017
690.6 0.8862017
690.7 0.8862017
690.8 0.8862017
690.9 0.8862017
691.0 0.8862017
691.1 0.8862017
691.2 0.8862017
691.3 0.8862017
691.4 0.8862017
691.5 0.8862017
691.6 0.8862017
691.7 0.8862017
691.8 0.8862017
691.9 0.8862017
692.0 0.8862017
692.1 0.88619283
692.2 0.88618396
692.3 0.88617509
692.4 0.88616622
692.5 0.88615735
692.6 0.88614848
692.7 0.88613961
692.8 0.88613074
692.9 0.88612187
693.0 0.886113
693.1 0.886113
693.2 0.886113
693.3 0.886113
693.4 0.886113
693.5 0.886113
693.6 0.886113
693.7 0.886113
693.8 0.886113
693.9 0.886113
694.0 0.886113
694.1 0.886204029
694.2 0.886295056
694.3 0.886386081
694.4 0.886477104
694.5 0.886568125
694.6 0.886659144
694.7 0.886750161
694.8 0.886841176
694.9 0.886932189
695.0 0.8870232
695.1 0.8870232
695.2 0.8870232
695.3 0.8870232
695.4 0.8870232
695.5 0.8870232
695.6 0.8870232
695.7 0.8870232
695.8 0.8870232
695.9 0.8870232
696.0 0.8870232
696.1 0.88701432
696.2 0.88700544
696.3 0.88699656
696.4 0.88698768
696.5 0.8869788
696.6 0.88696992
696.7 0.88696104
696.8 0.88695216
696.9 0.88694328
697.0 0.8869344
697.1 0.8869344
697.2 0.8869344
697.3 0.8869344
697.4 0.8869344
697.5 0.8869344
697.6 0.8869344
697.7 0.8869344
697.8 0.8869344
697.9 0.8869344
698.0 0.8869344
698.1 0.88703428
698.2 0.88713416
698.3 0.88723404
698.4 0.88733392
698.5 0.8874338
698.6 0.88753368
698.7 0.88763356
698.8 0.88773344
698.9 0.88783332
699.0 0.8879332
699.1 0.88792431
699.2 0.88791542
699.3 0.88790653
699.4 0.88789764
699.5 0.88788875
699.6 0.88787986
699.7 0.88787097
699.8 0.88786208
699.9 0.88785319
700.0 0.8878443
700.1 0.88794417
700.2 0.88804404
700.3 0.88814391
700.4 0.88824378
700.5 0.88834365
700.6 0.88844352
700.7 0.88854339
700.8 0.88864326
700.9 0.88874313
701.0 0.888843
701.1 0.8888341
701.2 0.8888252
701.3 0.8888163
701.4 0.8888074
701.5 0.8887985
701.6 0.8887896
701.7 0.8887807
701.8 0.8887718
701.9 0.8887629
702.0 0.888754
702.1 0.888754
702.2 0.888754
702.3 0.888754
702.4 0.888754
702.5 0.888754
702.6 0.888754
702.7 0.888754
702.8 0.888754
702.9 0.888754
703.0 0.888754
703.1 0.88885386
703.2 0.88895372
703.3 0.88905358
703.4 0.88915344
703.5 0.8892533
703.6 0.88935316
703.7 0.88945302
703.8 0.88955288
703.9 0.88965274
704.0 0.8897526
704.1 0.88974369
704.2 0.88973478
704.3 0.88972587
704.4 0.88971696
704.5 0.88970805
704.6 0.88969914
704.7 0.88969023
704.8 0.88968132
704.9 0.88967241
705.0 0.8896635
705.1 0.88976335
705.2 0.8898632
705.3 0.88996305
705.4 0.8900629
705.5 0.89016275
705.6 0.8902626
705.7 0.89036245
705.8 0.8904623
705.9 0.89056215
706.0 0.890662
706.1 0.890662
706.2 0.890662
706.3 0.890662
706.4 0.890662
706.5 0.890662
706.6 0.890662
706.7 0.890662
706.8 0.890662
706.9 0.890662
707.0 0.890662
707.1 0.890752929
707.2 0.890843856
707.3 0.890934781
707.4 0.891025704
707.5 0.891116625
707.6 0.891207544
707.7 0.891298461
707.8 0.891389376
707.9 0.891480289
708.0 0.8915712
708.1 0.8915712
708.2 0.8915712
708.3 0.8915712
708.4 0.8915712
708.5 0.8915712
708.6 0.8915712
708.7 0.8915712
708.8 0.8915712
708.9 0.8915712
709.0 0.8915712
709.1 0.89167104
709.2 0.89177088
709.3 0.89187072
709.4 0.89197056
709.5 0.8920704
709.6 0.89217024
709.7 0.89227008
709.8 0.89236992
709.9 0.89246976
710.0 0.8925696
710.1 0.892660499
710.2 0.892751396
710.3 0.892842291
710.4 0.892933184
710.5 0.893024075
710.6 0.893114964
710.7 0.893205851
710.8 0.893296736
710.9 0.893387619
711.0 0.8934785
711.1 0.8934785
711.2 0.8934785
711.3 0.8934785
711.4 0.8934785
711.5 0.8934785
711.6 0.8934785
711.7 0.8934785
711.8 0.8934785
711.9 0.8934785
712.0 0.8934785
712.1 0.89357833
712.2 0.89367816
712.3 0.89377799
712.4 0.89387782
712.5 0.89397765
712.6 0.89407748
712.7 0.89417731
712.8 0.89427714
712.9 0.89437697
713.0 0.8944768
713.1 0.89446784
713.2 0.89445888
713.3 0.89444992
713.4 0.89444096
713.5 0.894432
713.6 0.89442304
713.7 0.89441408
713.8 0.89440512
713.9 0.89439616
714.0 0.8943872
714.1 0.89448702
714.2 0.89458684
714.3 0.89468666
714.4 0.89478648
714.5 0.8948863
714.6 0.89498612
714.7 0.89508594
714.8 0.89518576
714.9 0.89528558
715.0 0.8953854
715.1 0.89548522
715.2 0.89558504
715.3 0.89568486
715.4 0.89578468
715.5 0.8958845
715.6 0.89598432
715.7 0.89608414
715.8 0.89618396
715.9 0.89628378
716.0 0.8963836
716.1 0.89637462
716.2 0.89636564
716.3 0.89635666
716.4 0.89634768
716.5 0.8963387
716.6 0.89632972
716.7 0.89632074
716.8 0.89631176
716.9 0.89630278
717.0 0.8962938
717.1 0.89639361
717.2 0.89649342
717.3 0.89659323
717.4 0.89669304
717.5 0.89679285
