# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
426.8 0.392039410709
426.9 0.392304889627
427.0 0.392570499668
427.1 0.392857474516
427.2 0.3931445747
427.3 0.393431800245
427.4 0.393719151181
427.5 0.394006627533
427.6 0.394294229329
427.7 0.394581956596
427.8 0.394869809361
427.9 0.395157787653
428.0 0.395445891498
428.1 0.395595154194
428.2 0.395744434881
428.3 0.395893733554
428.4 0.396043050211
428.5 0.396192384851
428.6 0.396341737469
428.7 0.396491108063
428.8 0.396640496632
428.9 0.396789903171
429.0 0.396939327679
429.1 0.396884665639
429.2 0.396829904226
429.3 0.396775043412
429.4 0.396720083168
429.5 0.396665023464
429.6 0.396609864273
429.7 0.396554605565
429.8 0.396499247313
429.9 0.396443789486
430.0 0.396388232057
430.1 0.396426847113
430.2 0.396465438817
430.3 0.396504007161
430.4 0.396542552137
430.5 0.396581073737
430.6 0.396619571952
430.7 0.396658046776
430.8 0.396696498199
430.9 0.396734926215
431.0 0.396773330814
431.1 0.397020506449
431.2 0.397267793957
431.3 0.397515193373
431.4 0.397762704732
431.5 0.398010328068
431.6 0.398258063417
431.7 0.398505910812
431.8 0.398753870288
431.9 0.399001941881
432.0 0.399250125624
432.1 0.399277334565
432.2 0.399304514175
432.3 0.39933166445
432.4 0.399358785387
432.5 0.399385876982
432.6 0.399412939231
432.7 0.399439972132
432.8 0.399466975681
432.9 0.399493949874
433.0 0.399520894707
433.1 0.399539044365
433.2 0.39955714326
433.3 0.399575191369
433.4 0.399593188668
433.5 0.399611135135
433.6 0.399629030745
433.7 0.399646875475
433.8 0.399664669302
433.9 0.399682412203
434.0 0.399700104154
434.1 0.399863334399
434.2 0.400026612202
434.3 0.400189937569
434.4 0.400353310512
434.5 0.400516731037
434.6 0.400680199153
434.7 0.40084371487
434.8 0.401007278196
434.9 0.401170889139
435.0 0.401334547708
435.1 0.401585197773
435.2 0.401835950138
435.3 0.402086804824
435.4 0.402337761854
435.5 0.402588821249
435.6 0.402839983033
435.7 0.403091247227
435.8 0.403342613854
435.9 0.403594082935
436.0 0.403845654493
436.1 0.403952562236
436.2 0.40405945842
436.3 0.404166343034
436.4 0.404273216069
436.5 0.404380077513
436.6 0.404486927357
436.7 0.404593765589
436.8 0.404700592199
436.9 0.404807407176
437.0 0.404914210511
437.1 0.404973664074
437.2 0.405033084536
437.3 0.405092471881
437.4 0.405151826093
437.5 0.405211147156
437.6 0.405270435053
437.7 0.405329689768
437.8 0.405388911284
437.9 0.405448099586
438.0 0.405507254657
438.1 0.405668670803
438.2 0.405830131383
438.3 0.405991636403
438.4 0.406153185872
438.5 0.406314779798
438.6 0.406476418189
438.7 0.406638101052
438.8 0.406799828397
438.9 0.40696160023
439.0 0.407123416561
439.1 0.407364032427
439.2 0.407604743999
439.3 0.407845551301
439.4 0.408086454354
439.5 0.408327453182
439.6 0.408568547806
439.7 0.408809738248
439.8 0.409051024532
439.9 0.409292406679
440.0 0.409533884712
440.1 0.409647491692
440.2 0.409761089922
440.3 0.409874679392
440.4 0.409988260091
440.5 0.41010183201
440.6 0.410215395138
440.7 0.410328949467
440.8 0.410442494986
440.9 0.410556031685
441.0 0.410669559554
441.1 0.410744287528
441.2 0.410818996404
441.3 0.410893686169
441.4 0.41096835681
441.5 0.411043008315
441.6 0.41111764067
441.7 0.411192253864
441.8 0.411266847884
441.9 0.411341422717
442.0 0.41141597835
442.1 0.411668440093
442.2 0.411921026493
442.3 0.412173737598
442.4 0.412426573454
442.5 0.412679534109
442.6 0.412932619609
442.7 0.413185830002
442.8 0.413439165336
442.9 0.413692625656
443.0 0.413946211011
443.1 0.414099539048
443.2 0.414252903151
443.3 0.414406303323
443.4 0.414559739568
443.5 0.414713211892
443.6 0.414866720298
443.7 0.415020264791
443.8 0.415173845374
443.9 0.415327462051
444.0 0.415481114828
444.1 0.415440820631
444.2 0.415400480132
444.3 0.415360093319
444.4 0.415319660181
444.5 0.415279180704
444.6 0.415238654877
444.7 0.415198082687
444.8 0.415157464121
444.9 0.415116799168
445.0 0.415076087816
445.1 0.415110006627
445.2 0.415143862705
445.3 0.415177656023
445.4 0.415211386557
445.5 0.415245054283
445.6 0.415278659175
445.7 0.415312201208
445.8 0.415345680358
445.9 0.4153790966
446.0 0.415412449909
446.1 0.41573147099
446.2 0.416050673901
446.3 0.416370058716
446.4 0.416689625506
446.5 0.417009374346
446.6 0.417329305309
446.7 0.417649418468
446.8 0.417969713896
446.9 0.418290191668
447.0 0.418610851855
447.1 0.418930408383
447.2 0.419250080354
447.3 0.419569867794
447.4 0.419889770728
447.5 0.420209789181
447.6 0.420529923178
447.7 0.420850172746
447.8 0.421170537909
447.9 0.421491018693
448.0 0.421811615123
448.1 0.422017370095
448.2 0.422223193884
448.3 0.422429086504
448.4 0.42263504797
448.5 0.422841078294
448.6 0.423047177492
448.7 0.423253345577
448.8 0.423459582564
448.9 0.423665888466
449.0 0.423872263297
449.1 0.424054179809
449.2 0.424236140377
449.3 0.424418145006
449.4 0.424600193699
449.5 0.42478228646
449.6 0.424964423294
449.7 0.425146604205
449.8 0.425328829196
449.9 0.425511098272
450.0 0.425693411436
450.1 0.425879912341
450.2 0.426066471805
450.3 0.42625308984
450.4 0.426439766459
450.5 0.426626501672
450.6 0.426813295493
450.7 0.427000147933
450.8 0.427187059005
450.9 0.427374028721
451.0 0.427561057094
451.1 0.427804396771
451.2 0.428047821193
451.3 0.428291330374
451.4 0.42853492433
451.5 0.428778603076
451.6 0.429022366627
451.7 0.429266214999
451.8 0.429510148207
451.9 0.429754166267
452.0 0.429998269192
452.1 0.430167647605
452.2 0.430337076793
452.3 0.430506556766
452.4 0.430676087537
452.5 0.430845669116
452.6 0.431015301516
452.7 0.431184984748
452.8 0.431354718823
452.9 0.431524503754
453.0 0.43169433955
453.1 0.431710515212
453.2 0.431726633351
453.3 0.431742693944
453.4 0.431758696963
453.5 0.431774642386
453.6 0.431790530185
453.7 0.431806360335
453.8 0.431822132813
453.9 0.431837847591
454.0 0.431853504645
454.1 0.431894113285
454.2 0.431934691745
454.3 0.431975240009
454.4 0.432015758066
454.5 0.432056245901
454.6 0.432096703499
454.7 0.432137130849
454.8 0.432177527934
454.9 0.432217894743
455.0 0.432258231262
455.1 0.432447859581
455.2 0.432637555566
455.3 0.432827319235
455.4 0.433017150607
455.5 0.433207049703
455.6 0.43339701654
455.7 0.433587051139
455.8 0.433777153518
455.9 0.433967323698
456.0 0.434157561698
456.1 0.434333865758
456.2 0.434510224451
456.3 0.43468663779
456.4 0.434863105786
456.5 0.435039628454
456.6 0.435216205805
456.7 0.435392837853
456.8 0.43556952461
456.9 0.43574626609
457.0 0.435923062304
457.1 0.436019787308
457.2 0.436116522339
457.3 0.436213267395
457.4 0.436310022473
457.5 0.436406787571
457.6 0.436503562687
457.7 0.436600347817
457.8 0.436697142961
457.9 0.436793948114
458.0 0.436890763275
458.1 0.436938852795
458.2 0.436986930961
458.3 0.437034997767
458.4 0.437083053208
458.5 0.437131097277
458.6 0.43717912997
458.7 0.437227151279
458.8 0.4372751612
458.9 0.437323159726
459.0 0.437371146852
459.1 0.437505147173
459.2 0.437639173048
459.3 0.437773224479
459.4 0.437907301468
459.5 0.438041404016
459.6 0.438175532126
459.7 0.438309685799
459.8 0.438443865037
459.9 0.438578069841
460.0 0.438712300213
460.1 0.438847662502
460.2 0.438983057118
460.3 0.439118484068
460.4 0.439253943357
460.5 0.43938943499
460.6 0.439524958973
460.7 0.439660515313
460.8 0.439796104013
460.9 0.439931725081
461.0 0.440067378521
461.1 0.440174341155
461.2 0.440281311809
461.3 0.44038829048
461.4 0.440495277165
461.5 0.440602271861
461.6 0.440709274566
461.7 0.440816285276
461.8 0.440923303989
461.9 0.441030330702
462.0 0.441137365412
462.1 0.441206132903
462.2 0.441274894054
462.3 0.441343648861
462.4 0.441412397322
462.5 0.441481139434
462.6 0.441549875193
462.7 0.441618604597
462.8 0.441687327642
462.9 0.441756044325
463.0 0.441824754643
463.1 0.441987079823
463.2 0.442149454684
463.3 0.442311879238
463.4 0.442474353498
463.5 0.442636877477
463.6 0.442799451186
463.7 0.442962074637
463.8 0.443124747845
463.9 0.443287470819
464.0 0.443450243575
464.1 0.443675971135
464.2 0.443901777023
464.3 0.444127661255
464.4 0.444353623847
464.5 0.444579664816
464.6 0.44480578418
464.7 0.445031981954
464.8 0.445258258157
464.9 0.445484612805
465.0 0.445711045914
465.1 0.446015822175
465.2 0.446320751947
465.3 0.446625835285
465.4 0.446931072244
465.5 0.447236462879
465.6 0.447542007245
465.7 0.447847705396
465.8 0.448153557389
465.9 0.448459563278
466.0 0.448765723117
466.1 0.449053284285
466.2 0.449340994478
466.3 0.44962885376
466.4 0.449916862192
466.5 0.450205019834
466.6 0.45049332675
466.7 0.450781783001
466.8 0.451070388649
466.9 0.451359143755
467.0 0.451648048381
467.1 0.451731273078
467.2 0.451814507452
467.3 0.451897751504
467.4 0.451981005235
467.5 0.452064268645
467.6 0.452147541734
467.7 0.452230824504
467.8 0.452314116953
467.9 0.452397419084
468.0 0.452480730897
468.1 0.452499060011
468.2 0.452517353312
468.3 0.452535610789
468.4 0.452553832429
468.5 0.45257201822
468.6 0.452590168149
468.7 0.452608282205
468.8 0.452626360375
468.9 0.452644402647
469.0 0.452662409008
469.1 0.452707189613
469.2 0.452751926347
469.3 0.452796619178
469.4 0.452841268076
469.5 0.452885873011
469.6 0.452930433952
469.7 0.452974950869
469.8 0.453019423731
469.9 0.453063852507
470.0 0.453108237167
470.1 0.453205767558
470.2 0.453303303651
470.3 0.453400845441
470.4 0.453498392927
470.5 0.453595946105
470.6 0.453693504972
470.7 0.453791069525
470.8 0.453888639761
470.9 0.453986215676
471.0 0.454083797268
471.1 0.45428343478
471.2 0.454483144514
471.3 0.454682926491
471.4 0.454882780733
471.5 0.455082707261
471.6 0.455282706095
471.7 0.455482777258
471.8 0.455682920769
471.9 0.455883136652
472.0 0.456083424926
472.1 0.456242205198
472.2 0.456401028936
472.3 0.456559896151
472.4 0.456718806852
472.5 0.456877761047
472.6 0.457036758746
472.7 0.457195799959
472.8 0.457354884694
472.9 0.457514012961
473.0 0.45767318477
473.1 0.457665310523
473.2 0.457657409895
473.3 0.457649482879
473.4 0.457641529467
473.5 0.457633549654
473.6 0.457625543432
473.7 0.457617510795
473.8 0.457609451736
473.9 0.457601366248
474.0 0.457593254324
474.1 0.457652945835
474.2 0.457712606703
474.3 0.457772236902
474.4 0.457831836406
474.5 0.457891405188
474.6 0.457950943221
474.7 0.45801045048
474.8 0.458069926938
474.9 0.458129372568
475.0 0.458188787345
475.1 0.458283034239
475.2 0.458377288672
475.3 0.458471550642
475.4 0.458565820147
475.5 0.458660097187
475.6 0.45875438176
475.7 0.458848673864
475.8 0.458942973499
475.9 0.459037280663
476.0 0.459131595354
476.1 0.459315098434
476.2 0.459498664006
476.3 0.459682292085
476.4 0.45986598269
476.5 0.46004973584
476.6 0.460233551551
476.7 0.460417429842
476.8 0.46060137073
476.9 0.460785374233
477.0 0.460969440369
477.1 0.461031497803
477.2 0.461093557369
477.3 0.461155619065
477.4 0.461217682891
477.5 0.461279748846
477.6 0.461341816928
477.7 0.461403887138
477.8 0.461465959474
477.9 0.461528033936
478.0 0.461590110522
478.1 0.461585619264
478.2 0.461581114051
478.3 0.46157659488
478.4 0.461572061748
478.5 0.461567514654
478.6 0.461562953595
478.7 0.461558378568
478.8 0.461553789571
478.9 0.461549186601
479.0 0.461544569657
479.1 0.461669252036
479.2 0.461793962138
479.3 0.461918699965
479.4 0.462043465524
479.5 0.462168258819
479.6 0.462293079854
479.7 0.462417928636
479.8 0.462542805167
479.9 0.462667709455
480.0 0.462792641503
480.1 0.463051525145
480.2 0.463310519744
480.3 0.463569625336
480.4 0.46382884196
480.5 0.464088169651
480.6 0.464347608447
480.7 0.464607158384
480.8 0.464866819501
480.9 0.465126591833
481.0 0.465386475418
481.1 0.46559039254
481.2 0.465794368245
481.3 0.465998402544
481.4 0.466202495447
481.5 0.466406646966
481.6 0.466610857112
481.7 0.466815125894
481.8 0.467019453324
481.9 0.467223839413
482.0 0.467428284171
482.1 0.467531576579
482.2 0.467634874861
482.3 0.467738179016
482.4 0.467841489041
482.5 0.467944804933
482.6 0.468048126689
482.7 0.468151454306
482.8 0.468254787782
482.9 0.468358127114
483.0 0.468461472299
483.1 0.468474399547
483.2 0.468487255227
483.3 0.468500039297
483.4 0.468512751716
483.5 0.468525392444
483.6 0.46853796144
483.7 0.468550458662
483.8 0.46856288407
483.9 0.468575237624
484.0 0.468587519281
484.1 0.468609284234
484.2 0.468631006233
484.3 0.468652685258
484.4 0.468674321286
484.5 0.468695914297
484.6 0.468717464269
484.7 0.468738971182
484.8 0.468760435013
484.9 0.468781855742
485.0 0.468803233348
485.1 0.468937091682
485.2 0.469070975331
485.3 0.469204884297
485.4 0.469338818584
485.5 0.469472778194
485.6 0.46960676313
485.7 0.469740773395
485.8 0.469874808991
485.9 0.470008869921
486.0 0.470142956188
486.1 0.470423253888
486.2 0.470703677282
486.3 0.470984226412
486.4 0.471264901319
486.5 0.471545702047
486.6 0.471826628637
486.7 0.472107681131
486.8 0.472388859571
486.9 0.472670164001
487.0 0.472951594461
487.1 0.473178138401
487.2 0.47340476944
487.3 0.473631487607
487.4 0.473858292927
487.5 0.474085185426
487.6 0.474312165133
487.7 0.474539232072
487.8 0.474766386271
487.9 0.474993627756
488.0 0.475220956554
488.1 0.475280250262
488.2 0.475339548142
488.3 0.475398850194
488.4 0.475458156418
488.5 0.475517466813
488.6 0.47557678138
488.7 0.475636100119
488.8 0.47569542303
488.9 0.475754750114
489.0 0.475814081369
489.1 0.476007107029
489.2 0.476200197217
489.3 0.476393351953
489.4 0.476586571253
489.5 0.476779855134
489.6 0.476973203615
489.7 0.477166616713
489.8 0.477360094445
489.9 0.477553636829
490.0 0.477747243883
490.1 0.477992437368
490.2 0.47823772662
490.3 0.478483111667
490.4 0.478728592537
490.5 0.478974169258
490.6 0.479219841857
490.7 0.479465610363
490.8 0.479711474803
490.9 0.479957435205
491.0 0.480203491597
491.1 0.480445490405
491.2 0.48068758798
491.3 0.480929784353
491.4 0.481172079556
491.5 0.481414473622
491.6 0.481656966583
491.7 0.48189955847
491.8 0.482142249317
491.9 0.482385039156
492.0 0.482627928018
492.1 0.482681530705
492.2 0.482735132712
492.3 0.482788734037
492.4 0.48284233468
492.5 0.482895934639
492.6 0.482949533915
492.7 0.483003132507
492.8 0.483056730414
492.9 0.483110327634
493.0 0.483163924169
493.1 0.483226933422
493.2 0.48328993779
493.3 0.483352937269
493.4 0.483415931852
493.5 0.483478921534
493.6 0.48354190631
493.7 0.483604886175
493.8 0.483667861124
493.9 0.48373083115
494.0 0.483793796249
494.1 0.483894633638
494.2 0.483995486447
494.3 0.484096354675
494.4 0.484197238326
494.5 0.484298137401
494.6 0.484399051902
494.7 0.484499981829
494.8 0.484600927185
494.9 0.484701887971
495.0 0.484802864189
495.1 0.485054326505
495.2 0.485305891778
495.3 0.485557560042
495.4 0.48580933133
495.5 0.486061205677
495.6 0.486313183114
495.7 0.486565263677
495.8 0.486817447398
495.9 0.487069734311
496.0 0.487322124449
496.1 0.487508944697
496.2 0.487695801857
496.3 0.487882695932
496.4 0.488069626926
496.5 0.488256594841
496.6 0.488443599682
496.7 0.488630641452
496.8 0.488817720154
496.9 0.489004835792
497.0 0.489191988369
497.1 0.489406865968
497.2 0.489621823287
497.3 0.48983686035
497.4 0.49005197718
497.5 0.490267173804
497.6 0.490482450244
497.7 0.490697806526
497.8 0.490913242674
497.9 0.491128758711
498.0 0.491344354663
498.1 0.491361218278
498.2 0.491378075025
498.3 0.491394924902
498.4 0.491411767908
498.5 0.491428604042
498.6 0.491445433303
498.7 0.49146225569
498.8 0.491479071202
498.9 0.491495879838
499.0 0.491512681596
499.1 0.491562961697
499.2 0.491613231602
499.3 0.491663491303
499.4 0.491713740793
499.5 0.491763980067
499.6 0.491814209119
499.7 0.491864427941
499.8 0.491914636529
499.9 0.491964834874
500.0 0.492015022972
500.1 0.492001046497
500.2 0.491987062793
500.3 0.491973071861
500.4 0.491959073701
500.5 0.491945068315
500.6 0.491931055704
500.7 0.491917035869
500.8 0.491903008811
500.9 0.491888974531
501.0 0.491874933031
501.1 0.491944906147
501.2 0.492014882206
501.3 0.492084861207
501.4 0.492154843148
501.5 0.492224828029
501.6 0.492294815849
501.7 0.492364806608
501.8 0.492434800303
501.9 0.492504796935
502.0 0.492574796502
502.1 0.492603155863
502.2 0.492631509293
502.3 0.492659856791
502.4 0.492688198356
502.5 0.492716533987
502.6 0.492744863683
502.7 0.492773187443
502.8 0.492801505267
502.9 0.492829817154
503.0 0.492858123102
503.1 0.492927031934
503.2 0.492995939837
503.3 0.493064846806
503.4 0.493133752838
503.5 0.493202657932
503.6 0.493271562083
503.7 0.493340465289
503.8 0.493409367547
503.9 0.493478268854
504.0 0.493547169206
504.1 0.493793372786
504.2 0.494039676236
504.3 0.494286079589
504.4 0.494532582876
504.5 0.49477918613
504.6 0.495025889383
504.7 0.495272692667
504.8 0.495519596013
504.9 0.495766599455
505.0 0.496013703023
505.1 0.496159390624
505.2 0.496305097977
505.3 0.496450825079
505.4 0.496596571928
505.5 0.496742338524
505.6 0.496888124863
505.7 0.497033930945
505.8 0.497179756766
505.9 0.497325602326
506.0 0.497471467623
506.1 0.497694222548
506.2 0.497917055093
506.3 0.498139965279
506.4 0.498362953127
506.5 0.498586018655
506.6 0.498809161885
506.7 0.499032382836
506.8 0.499255681529
506.9 0.499479057983
507.0 0.49970251222
507.1 0.499933015596
507.2 0.500163605017
507.3 0.500394280507
507.4 0.50062504209
507.5 0.500855889793
507.6 0.501086823639
507.7 0.501317843655
507.8 0.501548949865
507.9 0.501780142294
508.0 0.502011420968
508.1 0.502084157764
508.2 0.502156881356
508.3 0.502229591737
508.4 0.502302288902
508.5 0.502374972845
508.6 0.502447643561
508.7 0.502520301043
508.8 0.502592945287
508.9 0.502665576287
509.0 0.502738194036
509.1 0.50274192777
509.2 0.50274563193
509.3 0.50274930651
509.4 0.502752951505
509.5 0.502756566911
509.6 0.502760152722
509.7 0.502763708935
509.8 0.502767235543
509.9 0.502770732543
510.0 0.502774199929
510.1 0.502815114692
510.2 0.502855997047
510.3 0.50289684698
510.4 0.502937664475
510.5 0.502978449517
510.6 0.503019202092
510.7 0.503059922185
510.8 0.50310060978
510.9 0.503141264862
511.0 0.503181887418
511.1 0.503164373972
511.2 0.503146829966
511.3 0.503129255396
511.4 0.503111650256
511.5 0.503094014541
511.6 0.503076348246
511.7 0.503058651368
511.8 0.503040923899
511.9 0.503023165837
512.0 0.503005377175
512.1 0.503038923205
512.2 0.503072445374
512.3 0.503105943672
512.4 0.503139418088
512.5 0.503172868612
512.6 0.503206295231
512.7 0.503239697937
512.8 0.503273076718
512.9 0.503306431563
513.0 0.503339762462
513.1 0.503403516416
513.2 0.503467261929
513.3 0.503530998996
513.4 0.503594727611
513.5 0.503658447768
513.6 0.50372215946
513.7 0.503785862683
513.8 0.503849557429
513.9 0.503913243693
514.0 0.503976921468
514.1 0.504054286058
514.2 0.504131654837
514.3 0.504209027805
514.4 0.50428640496
514.5 0.504363786303
514.6 0.504441171831
514.7 0.504518561545
514.8 0.504595955443
514.9 0.504673353525
515.0 0.50475075579
515.1 0.504828084545
515.2 0.504905419106
515.3 0.504982759473
515.4 0.505060105645
515.5 0.505137457622
515.6 0.505214815405
515.7 0.505292178993
515.8 0.505369548387
515.9 0.505446923587
516.0 0.505524304592
516.1 0.505658178162
516.2 0.505792079243
516.3 0.505926007839
516.4 0.506059963955
516.5 0.506193947595
516.6 0.506327958763
516.7 0.506461997463
516.8 0.5065960637
516.9 0.506730157478
517.0 0.5068642788
517.1 0.506992854733
517.2 0.507121456064
517.3 0.507250082796
517.4 0.507378734934
517.5 0.50750741248
517.6 0.50763611544
517.7 0.507764843815
517.8 0.507893597612
517.9 0.508022376832
518.0 0.50815118148
518.1 0.508199467409
518.2 0.508247751887
518.3 0.508296034916
518.4 0.508344316493
518.5 0.508392596619
518.6 0.508440875293
518.7 0.508489152514
518.8 0.508537428284
518.9 0.508585702599
519.0 0.508633975462
519.1 0.508733090993
519.2 0.508832220121
519.3 0.508931362846
519.4 0.509030519171
519.5 0.509129689096
519.6 0.509228872623
519.7 0.509328069753
519.8 0.509427280487
519.9 0.509526504827
520.0 0.509625742774
520.1 0.50967866879
520.2 0.509731578923
520.3 0.509784473164
520.4 0.509837351506
520.5 0.509890213937
520.6 0.50994306045
520.7 0.509995891036
520.8 0.510048705684
520.9 0.510101504387
521.0 0.510154287134
521.1 0.509961226686
521.2 0.509768118101
521.3 0.509574961378
521.4 0.509381756516
521.5 0.509188503514
521.6 0.508995202372
521.7 0.508801853088
521.8 0.508608455663
521.9 0.508415010096
522.0 0.508221516385
522.1 0.507867450617
522.2 0.507513363332
522.3 0.50715925454
522.4 0.506805124251
522.5 0.506450972477
522.6 0.506096799226
522.7 0.505742604509
522.8 0.505388388336
522.9 0.505034150717
523.0 0.504679891664
523.1 0.504463725758
523.2 0.504247447487
523.3 0.504031056826
523.4 0.503814553755
523.5 0.503597938252
523.6 0.503381210294
523.7 0.50316436986
523.8 0.502947416928
523.9 0.502730351477
524.0 0.502513173483
524.1 0.502484552752
524.2 0.502455911813
524.3 0.502427250666
524.4 0.50239856931
524.5 0.502369867742
524.6 0.502341145963
524.7 0.502312403972
524.8 0.502283641767
524.9 0.502254859348
525.0 0.502226056713
525.1 0.502426360014
525.2 0.502626670951
525.3 0.502826989519
525.4 0.503027315714
525.5 0.50322764953
525.6 0.503427990964
525.7 0.503628340011
525.8 0.503828696666
525.9 0.504029060924
526.0 0.504229432781
526.1 0.504662773019
526.2 0.505096266945
526.3 0.505529914589
526.4 0.505963715979
526.5 0.506397671143
526.6 0.50683178011
526.7 0.507266042909
526.8 0.507700459568
526.9 0.508135030117
527.0 0.508569754583
527.1 0.508847073681
527.2 0.509124396297
527.3 0.509401722423
527.4 0.509679052053
527.5 0.50995638518
527.6 0.510233721797
527.7 0.510511061897
527.8 0.510788405472
527.9 0.511065752518
528.0 0.511343103025
528.1 0.511573183066
528.2 0.511803330921
528.3 0.512033546602
528.4 0.512263830122
528.5 0.512494181492
528.6 0.512724600725
528.7 0.512955087832
528.8 0.513185642826
528.9 0.513416265719
529.0 0.513646956523
529.1 0.513704329533
529.2 0.513761701923
529.3 0.513819073695
529.4 0.513876444846
529.5 0.513933815377
529.6 0.513991185286
529.7 0.514048554574
529.8 0.51410592324
529.9 0.514163291284
530.0 0.514220658704
530.1 0.514349988654
530.2 0.514479335585
530.3 0.514608699498
530.4 0.514738080394
530.5 0.514867478272
530.6 0.514996893134
530.7 0.515126324979
530.8 0.515255773809
530.9 0.515385239623
531.0 0.515514722423
531.1 0.51579247589
531.2 0.516070328979
531.3 0.516348281713
531.4 0.516626334116
531.5 0.516904486212
531.6 0.517182738026
531.7 0.517461089581
531.8 0.517739540901
531.9 0.518018092011
532.0 0.518296742934
532.1 0.518464736221
532.2 0.518632741754
532.3 0.518800759527
532.4 0.518968789539
532.5 0.519136831786
532.6 0.519304886264
532.7 0.519472952971
532.8 0.519641031903
532.9 0.519809123057
533.0 0.51997722643
533.1 0.520133295485
533.2 0.520289401158
533.3 0.520445543457
533.4 0.520601722387
533.5 0.520757937954
533.6 0.520914190166
533.7 0.521070479027
533.8 0.521226804545
533.9 0.521383166726
534.0 0.521539565576
534.1 0.521501297783
534.2 0.521463003029
534.3 0.521424681312
534.4 0.52138633263
534.5 0.521347956983
534.6 0.521309554369
534.7 0.521271124787
534.8 0.521232668235
534.9 0.521194184712
535.0 0.521155674218
535.1 0.521061017295
535.2 0.520966277441
535.3 0.520871454634
535.4 0.520776548851
535.5 0.520681560068
535.6 0.520586488264
535.7 0.520491333414
535.8 0.520396095496
535.9 0.520300774488
536.0 0.520205370366
536.1 0.519910253219
536.2 0.519614990827
536.3 0.51931958316
536.4 0.519024030189
536.5 0.518728331886
536.6 0.51843248822
536.7 0.518136499164
536.8 0.517840364687
536.9 0.517544084762
537.0 0.517247659359
537.1 0.516478695835
537.2 0.515709668466
537.3 0.514940577278
537.4 0.514171422295
537.5 0.513402203542
537.6 0.512632921044
537.7 0.511863574825
537.8 0.51109416491
537.9 0.510324691324
538.0 0.509555154092
538.1 0.508307521003
538.2 0.507059432922
538.3 0.505810889774
538.4 0.504561891484
538.5 0.503312437976
538.6 0.502062529175
538.7 0.500812165006
538.8 0.499561345393
538.9 0.498310070261
539.0 0.497058339536
539.1 0.495368865584
539.2 0.493678837544
539.3 0.491988255339
539.4 0.490297118891
539.5 0.488605428123
539.6 0.486913182956
539.7 0.485220383315
539.8 0.48352702912
539.9 0.481833120295
540.0 0.480138656762
540.1 0.478304642035
540.2 0.476470421807
540.3 0.474635996121
540.4 0.472801365018
540.5 0.470966528538
540.6 0.469131486724
540.7 0.467296239617
540.8 0.465460787257
540.9 0.463625129687
541.0 0.461789266948
541.1 0.460123487974
541.2 0.458457364787
541.3 0.456790897382
541.4 0.455124085752
541.5 0.453456929893
541.6 0.4517894298
541.7 0.450121585466
541.8 0.448453396888
541.9 0.446784864059
542.0 0.445115986974
542.1 0.443541874216
542.2 0.441967598605
542.3 0.440393160178
542.4 0.438818558969
542.5 0.437243795014
542.6 0.435668868349
542.7 0.434093779009
542.8 0.43251852703
542.9 0.430943112447
543.0 0.429367535295
543.1 0.427869801389
543.2 0.426371737361
543.3 0.424873343198
543.4 0.42337461889
543.5 0.421875564425
543.6 0.420376179791
543.7 0.418876464975
543.8 0.417376419967
543.9 0.415876044755
544.0 0.414375339327
544.1 0.413108472962
544.2 0.411840996078
544.3 0.410572908523
544.4 0.409304210149
544.5 0.408034900805
544.6 0.406764980344
544.7 0.405494448614
544.8 0.404223305466
544.9 0.40295155075
545.0 0.401679184317
545.1 0.400482344289
545.2 0.399285340996
545.3 0.398088174455
545.4 0.396890844678
545.5 0.395693351682
545.6 0.394495695479
545.7 0.393297876086
545.8 0.392099893516
545.9 0.390901747783
546.0 0.389703438904
546.1 0.388042164543
546.2 0.386380591016
546.3 0.384718718347
546.4 0.383056546562
546.5 0.381394075683
546.6 0.379731305737
546.7 0.378068236745
546.8 0.376404868734
546.9 0.374741201728
547.0 0.37307723575
547.1 0.370300598648
547.2 0.367523246181
547.3 0.3647451783
547.4 0.361966394958
547.5 0.359186896108
547.6 0.356406681702
547.7 0.353625751691
547.8 0.35084410603
547.9 0.348061744668
548.0 0.34527866756
548.1 0.341565422386
548.2 0.337850306839
548.3 0.334133320412
548.4 0.330414462598
548.5 0.326693732888
548.6 0.322971130776
548.7 0.319246655755
548.8 0.315520307316
548.9 0.311792084953
549.0 0.308061988156
549.1 0.304128068758
549.2 0.300193412446
549.3 0.296258019243
549.4 0.292321889173
549.5 0.28838502226
549.6 0.284447418527
549.7 0.280509077999
549.8 0.276570000699
549.9 0.27263018665
550.0 0.268689635876
550.1 0.265348458478
550.2 0.262006327277
550.3 0.258663242177
550.4 0.255319203084
550.5 0.251974209903
550.6 0.248628262537
550.7 0.245281360892
550.8 0.241933504872
550.9 0.238584694382
551.0 0.235234929328
551.1 0.232746594025
551.2 0.230257494361
551.3 0.227767630238
551.4 0.225277001558
551.5 0.222785608224
551.6 0.220293450137
551.7 0.217800527201
551.8 0.215306839317
551.9 0.212812386388
552.0 0.210317168317
552.1 0.208502852242
552.2 0.206688309434
552.3 0.20487353992
552.4 0.203058543724
552.5 0.201243320872
552.6 0.199427871387
552.7 0.197612195296
552.8 0.195796292623
552.9 0.193980163393
553.0 0.192163807632
553.1 0.190512545528
553.2 0.188860684007
