# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
708.9 0.689620090413
709.0 0.690200004804
709.1 0.69088047741
709.2 0.691561098529
709.3 0.692241868172
709.4 0.692922786353
709.5 0.693603853084
709.6 0.694285068378
709.7 0.694966432248
709.8 0.695647944705
709.9 0.696329605763
710.0 0.697011415435
710.1 0.697665411208
710.2 0.698319654739
710.3 0.698974146071
710.4 0.699628885247
710.5 0.700283872311
710.6 0.700939107305
710.7 0.701594590274
710.8 0.70225032126
710.9 0.702906300307
711.0 0.703562527459
711.1 0.703969057071
711.2 0.704375687212
711.3 0.704782417899
711.4 0.705189249146
711.5 0.705596180971
711.6 0.70600321339
711.7 0.70641034642
711.8 0.706817580076
711.9 0.707224914376
712.0 0.707632349334
712.1 0.707771134662
712.2 0.707909931223
712.3 0.708048739014
712.4 0.708187558036
712.5 0.708326388288
712.6 0.708465229767
712.7 0.708604082474
712.8 0.708742946406
712.9 0.708881821563
713.0 0.709020707944
713.1 0.708855204713
713.2 0.708689720806
713.3 0.708524256225
713.4 0.70835881097
713.5 0.708193385042
713.6 0.708027978442
713.7 0.707862591171
713.8 0.707697223229
713.9 0.707531874617
714.0 0.707366545335
714.1 0.70703864653
714.2 0.706710815659
714.3 0.706383052729
714.4 0.706055357744
714.5 0.705727730708
714.6 0.705400171628
714.7 0.705072680508
714.8 0.704745257353
714.9 0.704417902169
715.0 0.704090614959
715.1 0.703038013214
715.2 0.701986021412
715.3 0.700934639484
715.4 0.69988386736
715.5 0.698833704972
715.6 0.697784152249
715.7 0.696735209123
715.8 0.695686875524
715.9 0.694639151383
716.0 0.693592036628
716.1 0.690657697159
716.2 0.687723896756
716.3 0.684790636013
716.4 0.681857915522
716.5 0.678925735879
716.6 0.675994097676
716.7 0.673063001509
716.8 0.670132447972
716.9 0.667202437659
717.0 0.664272971166
717.1 0.662582562014
717.2 0.660892430768
717.3 0.659202577536
717.4 0.65751300242
717.5 0.655823705528
717.6 0.654134686963
717.7 0.652445946832
717.8 0.650757485239
717.9 0.649069302289
718.0 0.647381398089
718.1 0.646839045415
718.2 0.646296641492
718.3 0.645754186325
718.4 0.645211679916
718.5 0.644669122269
718.6 0.644126513385
718.7 0.643583853269
718.8 0.643041141922
718.9 0.642498379349
719.0 0.641955565553
719.1 0.643014040562
719.2 0.644072807004
719.3 0.645131864917
719.4 0.646191214344
719.5 0.647250855324
719.6 0.648310787897
719.7 0.649371012104
719.8 0.650431527986
719.9 0.651492335584
720.0 0.652553434939
720.1 0.656330359808
720.2 0.66010930508
720.3 0.663890271292
720.4 0.667673258985
720.5 0.671458268698
720.6 0.675245300971
720.7 0.679034356344
720.8 0.682825435356
720.9 0.686618538548
721.0 0.690413666456
721.1 0.690892970117
721.2 0.691372372399
721.3 0.691851873285
721.4 0.692331472755
721.5 0.69281117079
721.6 0.693290967372
721.7 0.693770862482
721.8 0.694250856101
721.9 0.694730948211
722.0 0.695211138789
722.1 0.692498487304
722.2 0.689783908516
722.3 0.68706740176
722.4 0.684348966369
722.5 0.681628601676
722.6 0.678906307014
722.7 0.676182081718
722.8 0.673455925119
722.9 0.670727836551
723.0 0.667997815349
723.1 0.668052647667
723.2 0.668107468155
723.3 0.668162276814
723.4 0.668217073642
723.5 0.668271858638
723.6 0.668326631802
723.7 0.668381393133
723.8 0.668436142629
723.9 0.668490880291
724.0 0.668545606118
724.1 0.669243041023
724.2 0.669940637771
724.3 0.670638396376
724.4 0.671336316852
724.5 0.672034399214
724.6 0.672732643476
724.7 0.673431049651
724.8 0.674129617754
724.9 0.674828347799
725.0 0.675527239801
725.1 0.676257408788
725.2 0.676987894365
725.3 0.67771869662
725.4 0.678449815642
725.5 0.679181251519
725.6 0.679913004341
725.7 0.680645074197
725.8 0.681377461175
725.9 0.682110165363
726.0 0.682843186851
726.1 0.682006836824
726.2 0.68117079547
726.3 0.680335062741
726.4 0.67949963859
726.5 0.678664522971
726.6 0.677829715836
726.7 0.676995217139
726.8 0.676161026832
726.9 0.675327144868
727.0 0.674493571202
727.1 0.675561773351
727.2 0.6766299582
727.3 0.67769812574
727.4 0.678766275962
727.5 0.679834408859
727.6 0.680902524422
727.7 0.681970622642
727.8 0.683038703513
727.9 0.684106767024
728.0 0.685174813168
728.1 0.685422311506
728.2 0.685669875682
728.3 0.685917505707
728.4 0.686165201591
728.5 0.686412963345
728.6 0.686660790981
728.7 0.686908684508
728.8 0.687156643938
728.9 0.687404669282
729.0 0.68765276055
729.1 0.687922997667
729.2 0.688193193071
729.3 0.688463346763
729.4 0.688733458742
729.5 0.689003529009
729.6 0.689273557564
729.7 0.689543544407
729.8 0.689813489538
729.9 0.690083392958
730.0 0.690353254665
730.1 0.69062586893
730.2 0.690898484182
730.3 0.691171100419
730.4 0.691443717639
730.5 0.69171633584
730.6 0.69198895502
730.7 0.692261575178
730.8 0.692534196311
730.9 0.692806818418
731.0 0.693079441498
731.1 0.69449357156
731.2 0.695908158839
731.3 0.697323203425
731.4 0.698738705407
731.5 0.700154664876
731.6 0.701571081921
731.7 0.702987956632
731.8 0.704405289098
731.9 0.705823079409
732.0 0.707241327654
732.1 0.707664522669
732.2 0.708087774645
732.3 0.708511083583
732.4 0.708934449485
732.5 0.70935787235
732.6 0.709781352181
732.7 0.710204888977
732.8 0.710628482741
732.9 0.711052133472
733.0 0.711475841172
733.1 0.711844297049
733.2 0.712212810686
733.3 0.71258138208
733.4 0.712950011235
733.5 0.71331869815
733.6 0.713687442826
733.7 0.714056245264
733.8 0.714425105465
733.9 0.71479402343
734.0 0.715162999159
734.1 0.715287099669
734.2 0.715411212379
734.3 0.715535337289
734.4 0.715659474399
734.5 0.715783623709
734.6 0.71590778522
734.7 0.716031958932
734.8 0.716156144844
734.9 0.716280342958
735.0 0.716404553273
735.1 0.716406989918
735.2 0.716409401554
735.3 0.716411788177
735.4 0.716414149786
735.5 0.716416486376
735.6 0.716418797947
735.7 0.716421084495
735.8 0.716423346017
735.9 0.716425582511
736.0 0.716427793976
736.1 0.716869831178
736.2 0.717312026024
736.3 0.717754378547
736.4 0.718196888783
736.5 0.718639556765
736.6 0.719082382528
736.7 0.719525366107
736.8 0.719968507536
736.9 0.720411806849
737.0 0.720855264081
737.1 0.721107569143
737.2 0.721359912542
737.3 0.721612294275
737.4 0.72186471434
737.5 0.722117172735
737.6 0.722369669459
737.7 0.722622204509
737.8 0.722874777884
737.9 0.723127389581
738.0 0.723380039599
738.1 0.723535254198
738.2 0.72369048155
738.3 0.723845721655
738.4 0.724000974509
738.5 0.724156240112
738.6 0.724311518462
738.7 0.724466809558
738.8 0.724622113397
738.9 0.724777429978
739.0 0.7249327593
739.1 0.72529614145
739.2 0.725659652797
739.3 0.726023293374
739.4 0.726387063212
739.5 0.726750962342
739.6 0.727114990798
739.7 0.72747914861
739.8 0.72784343581
739.9 0.728207852431
740.0 0.728572398504
740.1 0.728561702444
740.2 0.728550978257
740.3 0.728540225946
740.4 0.728529445512
740.5 0.728518636956
740.6 0.728507800282
740.7 0.728496935489
740.8 0.728486042581
740.9 0.728475121558
741.0 0.728464172423
741.1 0.728750166207
741.2 0.729036251775
741.3 0.72932242915
741.4 0.729608698356
741.5 0.729895059414
741.6 0.730181512348
741.7 0.730468057181
741.8 0.730754693936
741.9 0.731041422635
742.0 0.731328243302
742.1 0.731511640813
742.2 0.731695069835
742.3 0.731878530371
742.4 0.732062022424
742.5 0.732245545998
742.6 0.732429101097
742.7 0.732612687725
742.8 0.732796305885
742.9 0.732979955581
743.0 0.733163636816
743.1 0.733187161832
743.2 0.733210686006
743.3 0.733234209339
743.4 0.733257731829
743.5 0.733281253478
743.6 0.733304774285
743.7 0.73332829425
743.8 0.733351813373
743.9 0.733375331655
744.0 0.733398849094
744.1 0.733293208784
744.2 0.733187574461
744.3 0.733081946127
744.4 0.732976323783
744.5 0.732870707431
744.6 0.73276509707
744.7 0.732659492704
744.8 0.732553894331
744.9 0.732448301955
745.0 0.732342715576
745.1 0.732475920514
745.2 0.732609126707
745.3 0.732742334146
745.4 0.732875542824
745.5 0.733008752734
745.6 0.733141963867
745.7 0.733275176215
745.8 0.733408389771
745.9 0.733541604527
746.0 0.733674820475
746.1 0.7335633555
746.2 0.7334518906
746.3 0.733340425777
746.4 0.733228961032
746.5 0.733117496365
746.6 0.733006031779
746.7 0.732894567275
746.8 0.732783102854
746.9 0.732671638517
747.0 0.732560174265
747.1 0.732564843529
747.2 0.732569491116
747.3 0.73257411702
747.4 0.732578721236
747.5 0.732583303759
747.6 0.732587864583
747.7 0.732592403704
747.8 0.732596921114
747.9 0.73260141681
748.0 0.732605890786
748.1 0.732459196944
748.2 0.732312511261
748.3 0.732165833741
748.4 0.732019164385
748.5 0.731872503194
748.6 0.731725850172
748.7 0.73157920532
748.8 0.731432568641
748.9 0.731285940135
749.0 0.731139319806
749.1 0.731022082171
749.2 0.730904848308
749.3 0.730787618219
749.4 0.730670391906
749.5 0.730553169372
749.6 0.730435950617
749.7 0.730318735643
749.8 0.730201524452
749.9 0.730084317047
750.0 0.729967113428
750.1 0.730087338054
750.2 0.730207569622
750.3 0.730327808127
750.4 0.730448053569
750.5 0.730568305944
750.6 0.730688565249
750.7 0.730808831481
750.8 0.730929104639
750.9 0.731049384719
751.0 0.731169671719
751.1 0.731348755843
751.2 0.731527872914
751.3 0.731707022936
751.4 0.731886205914
751.5 0.732065421852
751.6 0.732244670753
751.7 0.732423952622
751.8 0.732603267462
751.9 0.732782615277
752.0 0.732961996072
752.1 0.732929451057
752.2 0.732896895765
752.3 0.732864330195
752.4 0.732831754349
752.5 0.732799168228
752.6 0.732766571833
752.7 0.732733965166
752.8 0.732701348228
752.9 0.73266872102
753.0 0.732636083542
753.1 0.73287527814
753.2 0.733114532947
753.3 0.733353847974
753.4 0.733593223234
753.5 0.733832658736
753.6 0.734072154492
753.7 0.734311710514
753.8 0.734551326812
753.9 0.734791003397
754.0 0.735030740281
754.1 0.735119180944
754.2 0.735207607245
754.3 0.735296019183
754.4 0.735384416757
754.5 0.735472799966
754.6 0.735561168808
754.7 0.735649523282
754.8 0.735737863386
754.9 0.73582618912
755.0 0.735914500482
755.1 0.736103659434
755.2 0.736292838267
755.3 0.736482036981
755.4 0.736671255576
755.5 0.736860494054
755.6 0.737049752414
755.7 0.737239030658
755.8 0.737428328786
755.9 0.737617646799
756.0 0.737806984698
756.1 0.738031020711
756.2 0.738255095346
756.3 0.738479208606
756.4 0.738703360496
756.5 0.738927551019
756.6 0.739151780181
756.7 0.739376047985
756.8 0.739600354435
756.9 0.739824699535
757.0 0.74004908329
757.1 0.739837901013
757.2 0.739626628845
757.3 0.739415266798
757.4 0.739203814883
757.5 0.738992273113
757.6 0.738780641498
757.7 0.738568920051
757.8 0.738357108783
757.9 0.738145207707
758.0 0.737933216816
758.1 0.721097638684
758.2 0.704251744965
758.3 0.687395532158
758.4 0.670528996762
758.5 0.653652135274
758.6 0.636764944191
758.7 0.619867420009
758.8 0.602959559223
758.9 0.586041358329
759.0 0.569112813805
759.1 0.538380408777
759.2 0.507642099939
759.3 0.476897886902
759.4 0.44614776928
759.5 0.415391746684
759.6 0.384629818727
759.7 0.353861985021
759.8 0.323088245178
759.9 0.292308598812
760.0 0.261523045578
760.1 0.273549583297
760.2 0.285574512168
760.3 0.297597832198
760.4 0.309619543396
760.5 0.321639645767
760.6 0.333658139321
760.7 0.345675024063
760.8 0.357690300002
760.9 0.369703967145
761.0 0.381716025496
761.1 0.391486765726
761.2 0.401257488736
761.3 0.411028194226
761.4 0.420798881893
761.5 0.430569551435
761.6 0.440340202551
761.7 0.45011083494
761.8 0.459881448299
761.9 0.469652042326
762.0 0.479422616703
762.1 0.473282765851
762.2 0.467145343532
762.3 0.461010349473
762.4 0.454877783401
762.5 0.448747645043
762.6 0.442619934125
762.7 0.436494650373
762.8 0.430371793514
762.9 0.424251363276
763.0 0.418133359398
763.1 0.42568092912
763.2 0.433228436195
763.3 0.440775879592
763.4 0.448323258285
763.5 0.455870571242
763.6 0.463417817435
763.7 0.470964995834
763.8 0.478512105409
763.9 0.486059145128
764.0 0.493606113963
764.1 0.502726900813
764.2 0.511845478358
764.3 0.520961845723
764.4 0.53007600203
764.5 0.539187946404
764.6 0.548297677968
764.7 0.557405195846
764.8 0.566510499161
764.9 0.575613587035
765.0 0.58471445859
765.1 0.590982856917
765.2 0.597248151631
765.3 0.603510342988
765.4 0.609769431245
765.5 0.616025416658
765.6 0.622278299483
765.7 0.628528079976
765.8 0.634774758395
765.9 0.641018334995
766.0 0.647258810033
766.1 0.652246323355
766.2 0.657231527703
766.3 0.66221442329
766.4 0.667195010328
766.5 0.672173289032
766.6 0.677149259613
766.7 0.682122922287
766.8 0.687094277265
766.9 0.692063324761
767.0 0.697030064986
767.1 0.698835316776
767.2 0.700640158182
767.3 0.70244458914
767.4 0.704248609586
767.5 0.706052219455
767.6 0.707855418683
767.7 0.709658207206
767.8 0.711460584958
767.9 0.713262551875
768.0 0.715064107893
768.1 0.715874589069
768.2 0.716684590672
768.3 0.717494112828
768.4 0.718303155661
768.5 0.719111719298
768.6 0.719919803865
768.7 0.720727409486
768.8 0.721534536289
768.9 0.722341184398
769.0 0.723147353939
769.1 0.724204403209
769.2 0.725261733472
769.3 0.726319344751
769.4 0.727377237067
769.5 0.728435410442
769.6 0.729493864897
769.7 0.730552600454
769.8 0.731611617135
769.9 0.732670914961
770.0 0.733730493953
770.1 0.734039661304
770.2 0.73434888275
770.3 0.734658158295
770.4 0.734967487944
770.5 0.735276871704
770.6 0.735586309578
770.7 0.735895801573
770.8 0.736205347692
770.9 0.736514947942
771.0 0.736824602326
771.1 0.736969481081
771.2 0.737114381388
771.3 0.737259303249
771.4 0.737404246667
771.5 0.737549211643
771.6 0.737694198181
771.7 0.737839206283
771.8 0.737984235949
771.9 0.738129287184
772.0 0.738274359989
772.1 0.738447250881
772.2 0.738620174503
772.3 0.738793130861
772.4 0.738966119959
772.5 0.739139141802
772.6 0.739312196394
772.7 0.73948528374
772.8 0.739658403844
772.9 0.739831556712
773.0 0.740004742348
773.1 0.7399779899
773.2 0.739951229042
773.3 0.739924459777
773.4 0.739897682104
773.5 0.739870896024
773.6 0.739844101539
773.7 0.739817298648
773.8 0.739790487354
773.9 0.739763667656
774.0 0.739736839556
774.1 0.739893492757
774.2 0.740050172085
774.3 0.740206877543
774.4 0.740363609133
774.5 0.740520366859
774.6 0.740677150724
774.7 0.740833960731
774.8 0.740990796883
774.9 0.741147659184
775.0 0.741304547636
775.1 0.74122890677
775.2 0.741153266243
775.3 0.741077626057
775.4 0.741001986213
775.5 0.74092634671
775.6 0.740850707552
775.7 0.740775068737
775.8 0.740699430268
775.9 0.740623792146
776.0 0.740548154371
776.1 0.740673972569
776.2 0.740799804115
776.3 0.740925649009
776.4 0.741051507251
776.5 0.741177378843
776.6 0.741303263783
776.7 0.741429162073
776.8 0.741555073712
776.9 0.741680998701
777.0 0.741806937041
777.1 0.741876053055
777.2 0.741945168732
777.3 0.742014284073
777.4 0.742083399074
777.5 0.742152513736
777.6 0.742221628057
777.7 0.742290742035
777.8 0.742359855671
777.9 0.742428968961
778.0 0.742498081906
778.1 0.742345164761
778.2 0.742192266039
778.3 0.742039385739
778.4 0.741886523863
778.5 0.74173368041
778.6 0.74158085538
778.7 0.741428048774
778.8 0.741275260592
778.9 0.741122490833
779.0 0.740969739498
779.1 0.740918769106
779.2 0.740867792577
779.3 0.740816809912
779.4 0.74076582111
779.5 0.740714826172
779.6 0.740663825098
779.7 0.740612817889
779.8 0.740561804543
779.9 0.740510785063
780.0 0.740459759447
780.1 0.74048493877
780.2 0.740510104918
780.3 0.740535257886
780.4 0.740560397672
780.5 0.740585524271
780.6 0.740610637681
780.7 0.740635737899
780.8 0.74066082492
780.9 0.740685898742
781.0 0.740710959361
781.1 0.740541276148
781.2 0.740371613545
781.3 0.740201971552
781.4 0.74003235017
781.5 0.739862749399
781.6 0.739693169241
781.7 0.739523609696
781.8 0.739354070765
781.9 0.739184552449
782.0 0.739015054748
782.1 0.739179082839
782.2 0.739343116849
782.3 0.739507156768
782.4 0.739671202585
782.5 0.73983525429
782.6 0.739999311872
782.7 0.74016337532
782.8 0.740327444625
782.9 0.740491519776
783.0 0.740655600761
783.1 0.740491933515
783.2 0.740328287093
783.3 0.740164661494
783.4 0.740001056719
783.5 0.739837472767
783.6 0.73967390964
783.7 0.739510367336
783.8 0.739346845856
783.9 0.7391833452
784.0 0.739019865368
784.1 0.738971193135
784.2 0.738922516174
784.3 0.738873834487
784.4 0.738825148075
784.5 0.738776456936
784.6 0.738727761072
784.7 0.738679060483
784.8 0.738630355169
784.9 0.73858164513
785.0 0.738532930368
785.1 0.738572693102
785.2 0.738612433322
785.3 0.738652151023
785.4 0.738691846201
785.5 0.738731518852
785.6 0.738771168969
785.7 0.73881079655
785.8 0.738850401589
785.9 0.738889984081
786.0 0.738929544023
786.1 0.738749485147
786.2 0.738569455037
786.3 0.73838945369
786.4 0.738209481106
786.5 0.738029537281
786.6 0.737849622215
786.7 0.737669735906
786.8 0.737489878352
786.9 0.737310049551
787.0 0.737130249502
787.1 0.73680087402
787.2 0.736471608727
787.3 0.736142453599
787.4 0.735813408613
787.5 0.735484473744
787.6 0.735155648968
787.7 0.734826934262
787.8 0.734498329602
787.9 0.734169834963
788.0 0.733841450323
788.1 0.733727836412
788.2 0.733614082522
788.3 0.733500188623
788.4 0.733386154683
788.5 0.733271980671
788.6 0.733157666557
788.7 0.733043212311
788.8 0.732928617901
788.9 0.732813883297
789.0 0.732699008469
789.1 0.73247660367
789.2 0.732254243926
789.3 0.732031929231
789.4 0.731809659583
789.5 0.731587434978
789.6 0.731365255412
789.7 0.731143120883
789.8 0.730921031386
789.9 0.730698986918
790.0 0.730476987476
790.1 0.730885879315
790.2 0.731294924501
790.3 0.731704123058
790.4 0.732113475009
790.5 0.732522980379
790.6 0.732932639191
790.7 0.733342451468
790.8 0.733752417235
790.9 0.734162536515
791.0 0.73457280933
791.1 0.734379664545
791.2 0.734186553288
791.3 0.733993475556
791.4 0.733800431347
791.5 0.733607420658
791.6 0.733414443487
791.7 0.733221499831
791.8 0.733028589687
791.9 0.732835713054
792.0 0.732642869929
792.1 0.732896162806
792.2 0.733149372182
792.3 0.733402498066
792.4 0.733655540469
792.5 0.7339084994
792.6 0.734161374868
792.7 0.734414166882
792.8 0.734666875453
792.9 0.734919500589
793.0 0.7351720423
793.1 0.735463820091
793.2 0.735755668577
793.3 0.736047587768
793.4 0.736339577672
793.5 0.7366316383
793.6 0.736923769661
793.7 0.737215971764
793.8 0.73750824462
793.9 0.737800588237
794.0 0.738093002624
794.1 0.737849034931
794.2 0.737605092395
794.3 0.737361175016
794.4 0.737117282797
794.5 0.736873415737
794.6 0.736629573836
794.7 0.736385757096
794.8 0.736141965517
794.9 0.735898199099
795.0 0.735654457843
795.1 0.735181700979
795.2 0.734708887096
795.3 0.734236016193
795.4 0.733763088269
795.5 0.733290103324
795.6 0.732817061356
795.7 0.732343962366
795.8 0.731870806351
795.9 0.731397593311
796.0 0.730924323245
796.1 0.731294746985
796.2 0.731665038798
796.3 0.732035198703
796.4 0.732405226715
796.5 0.732775122851
796.6 0.73314488713
796.7 0.733514519568
796.8 0.733884020182
796.9 0.734253388989
797.0 0.734622626006
797.1 0.734703462095
797.2 0.734784269282
797.3 0.73486504755
797.4 0.734945796881
797.5 0.735026517257
797.6 0.735107208661
797.7 0.735187871076
797.8 0.735268504484
797.9 0.735349108867
798.0 0.735429684208
798.1 0.735039515103
798.2 0.734649438358
798.3 0.73425945397
798.4 0.733869561936
798.5 0.733479762252
798.6 0.733090054917
798.7 0.732700439928
798.8 0.732310917281
798.9 0.731921486974
799.0 0.731532149003
799.1 0.730959633197
799.2 0.730387226044
799.3 0.729814927581
799.4 0.729242737846
799.5 0.728670656875
799.6 0.728098684706
799.7 0.727526821376
799.8 0.726955066922
799.9 0.726383421382
800.0 0.725811884791
800.1 0.724850310077
800.2 0.723889264034
800.3 0.722928746511
800.4 0.721968757359
800.5 0.721009296428
800.6 0.720050363568
800.7 0.719091958629
800.8 0.718134081462
800.9 0.717176731917
801.0 0.716219909843
801.1 0.715265101534
801.2 0.714310188516
801.3 0.713355170882
801.4 0.712400048721
801.5 0.711444822125
801.6 0.710489491183
801.7 0.709534055988
801.8 0.70857851663
801.9 0.707622873199
802.0 0.706667125786
802.1 0.705545509181
802.2 0.704423470979
802.3 0.703301011234
802.4 0.702178129999
802.5 0.701054827325
802.6 0.699931103267
802.7 0.698806957876
802.8 0.697682391206
802.9 0.696557403309
803.0 0.69543199424
803.1 0.694081138935
803.2 0.692729856567
803.3 0.691378147145
803.4 0.690026010679
803.5 0.688673447177
803.6 0.687320456651
803.7 0.685967039109
803.8 0.68461319456
803.9 0.683258923015
804.0 0.681904224483
804.1 0.680331297715
804.2 0.678758157041
804.3 0.677184802737
804.4 0.675611235082
804.5 0.674037454354
804.6 0.67246346083
804.7 0.670889254787
804.8 0.669314836504
804.9 0.667740206256
805.0 0.666165364322
805.1 0.664420400588
805.2 0.66267557527
805.3 0.660930888648
805.4 0.659186341002
805.5 0.65744193261
805.6 0.655697663751
805.7 0.653953534706
805.8 0.652209545752
805.9 0.650465697167
806.0 0.648721989232
806.1 0.646904826136
806.2 0.645087944474
806.3 0.643271344238
806.4 0.641455025421
806.5 0.639638988015
806.6 0.637823232014
806.7 0.63600775741
806.8 0.634192564195
806.9 0.632377652362
807.0 0.630563021903
807.1 0.628827352491
807.2 0.6270914074
807.3 0.625355186667
807.4 0.623618690326
807.5 0.621881918412
807.6 0.620144870962
807.7 0.618407548008
807.8 0.616669949588
807.9 0.614932075735
808.0 0.613193926486
808.1 0.611368454455
808.2 0.609543249883
808.3 0.607718312961
808.4 0.605893643878
808.5 0.604069242827
808.6 0.602245109996
808.7 0.600421245577
808.8 0.59859764976
808.9 0.596774322737
809.0 0.594951264696
809.1 0.592951886288
809.2 0.590954121927
809.3 0.58895797082
809.4 0.586963432174
809.5 0.584970505196
809.6 0.582979189094
809.7 0.580989483076
809.8 0.579001386349
809.9 0.577014898123
810.0 0.575030017605
810.1 0.5733147256
810.2 0.571599650681
810.3 0.569884792971
810.4 0.568170152597
810.5 0.566455729684
810.6 0.564741524357
810.7 0.563027536742
810.8 0.561313766963
810.9 0.559600215146
811.0 0.557886881417
811.1 0.55596707959
811.2 0.554049083757
811.3 0.55213289366
811.4 0.550218509042
811.5 0.548305929644
811.6 0.546395155208
811.7 0.544486185477
811.8 0.542579020193
811.9 0.540673659097
812.0 0.538770101931
812.1 0.536744921027
812.2 0.534722363729
812.3 0.532702430962
812.4 0.530685123647
812.5 0.528670442709
812.6 0.526658389071
812.7 0.524648963655
812.8 0.522642167387
812.9 0.520638001187
813.0 0.518636465979
813.1 0.515857946144
813.2 0.5130874818
813.3 0.510325066919
813.4 0.507570695476
813.5 0.504824361448
813.6 0.502086058814
813.7 0.499355781556
813.8 0.49663352366
813.9 0.493919279112
814.0 0.491213041902
814.1 0.48905456468
814.2 0.486899967828
814.3 0.484749252216
814.4 0.482602418711
814.5 0.480459468183
814.6 0.478320401499
814.7 0.476185219529
814.8 0.474053923141
814.9 0.471926513202
815.0 0.46980299058
815.1 0.467261186256
815.2 0.464725298145
815.3 0.46219533155
815.4 0.459671291774
815.5 0.457153184124
815.6 0.454641013905
815.7 0.452134786424
815.8 0.449634506991
815.9 0.447140180916
816.0 0.444651813509
816.1 0.443082452637
816.2 0.441511576519
816.3 0.439939187949
816.4 0.438365289718
816.5 0.436789884617
816.6 0.435212975433
816.7 0.433634564954
816.8 0.432054655963
816.9 0.430473251243
817.0 0.428890353573
817.1 0.426089654781
817.2 0.423296740113
817.3 0.420511608198
817.4 0.417734257661
817.5 0.414964687129
817.6 0.412202895228
817.7 0.409448880586
817.8 0.406702641828
817.9 0.403964177581
818.0 0.401233486474
818.1 0.400101838059
818.2 0.398958465539
818.3 0.397803374018
818.4 0.396636568596
818.5 0.395458054375
818.6 0.394267836455
818.7 0.393065919935
818.8 0.391852309913
818.9 0.390627011485
819.0 0.389390029746
819.1 0.386982972936
819.2 0.384574928454
819.3 0.382165896179
819.4 0.379755875987
819.5 0.377344867756
819.6 0.374932871365
819.7 0.37251988669
819.8 0.370105913609
819.9 0.367690952001
820.0 0.365275001745
820.1 0.364149233376
820.2 0.362999420775
820.3 0.361825581654
820.4 0.360627733717
820.5 0.359405894664
820.6 0.358160082187
820.7 0.356890313971
820.8 0.355596607695
820.9 0.354278981031
821.0 0.352937451642
821.1 0.349498677538
821.2 0.346068294082
821.3 0.342646300457
821.4 0.339232695845
821.5 0.335827479426
821.6 0.332430650384
821.7 0.329042207899
821.8 0.325662151153
821.9 0.322290479327
822.0 0.318927191598
822.1 0.312881418641
822.2 0.306894033685
822.3 0.300965019957
822.4 0.295094360688
822.5 0.289282039109
822.6 0.283528038453
822.7 0.277832341956
822.8 0.272194932854
822.9 0.266615794386
823.0 0.261094909798
823.1 0.260791095942
823.2 0.260441364228
823.3 0.260045694917
823.4 0.259604068272
823.5 0.259116464553
823.6 0.258582864023
823.7 0.258003246941
823.8 0.25737759357
823.9 0.256705884171
824.0 0.255988099001
824.1 0.253949816217
824.2 0.251896726271
824.3 0.249828827732
824.4 0.24774611917
824.5 0.245648599157
824.6 0.243536266264
824.7 0.241409119064
824.8 0.239267156129
824.9 0.237110376034
825.0 0.23493877735
825.1 0.232033875046
825.2 0.229135128662
825.3 0.226242536316
825.4 0.223356096127
825.5 0.220475806213
825.6 0.217601664694
825.7 0.214733669688
825.8 0.211871819315
825.9 0.209016111695
826.0 0.206166544948
826.1 0.204080311322
826.2 0.201986269632
826.3 0.199884419579
826.4 0.197774760861
826.5 0.195657293181
826.6 0.193532016238
826.7 0.191398929732
826.8 0.189258033366
826.9 0.187109326841
827.0 0.184952809857
827.1 0.181926929046
827.2 0.178920468267
827.3 0.175933412522
827.4 0.172965746818
827.5 0.17001745617
827.6 0.167088525597
827.7 0.164178940125
827.8 0.161288684788
827.9 0.158417744624
828.0 0.155566104677
828.1 0.153760488055
828.2 0.151950572567
828.3 0.150136357436
828.4 0.148317841886
828.5 0.146495025142
828.6 0.144667906427
828.7 0.142836484965
828.8 0.141000759981
828.9 0.1391607307
829.0 0.137316396346
829.1 0.135669166875
829.2 0.134017289173
829.3 0.132360767744
829.4 0.13069960709
829.5 0.129033811707
829.6 0.127363386095
829.7 0.125688334746
829.8 0.124008662154
829.9 0.12232437281
830.0 0.120635471202
830.1 0.119096714126
830.2 0.117554350897
830.3 0.11600838211
830.4 0.114458808356
830.5 0.112905630229
830.6 0.111348848323
830.7 0.109788463231
830.8 0.108224475545
830.9 0.10665688586
831.0 0.105085694769
831.1 0.10340323005
831.2 0.101725607658
831.3 0.1000528246
831.4 0.0983848778833
831.5 0.0967217645167
831.6 0.0950634815096
831.7 0.0934100258725
831.8 0.091761394617
831.9 0.0901175847555
832.0 0.0884785933024
832.1 0.0873317254447
832.2 0.0861790796022
832.3 0.0850206519774
832.4 0.0838564387722
832.5 0.082686436188
832.6 0.0815106404255
832.7 0.0803290476846
832.8 0.079141654165
832.9 0.0779484560653
833.0 0.0767494495838
833.1 0.0755289135981
833.2 0.0743088154147
833.3 0.0730891549423
833.4 0.0718699320896
833.5 0.0706511467655
833.6 0.0694327988786
833.7 0.0682148883377
833.8 0.0669974150517
833.9 0.0657803789293
834.0 0.0645637798798
834.1 0.0635959114934
834.2 0.0626253778094
834.3 0.0616521775688
834.4 0.0606763095123
834.5 0.0596977723808
834.6 0.0587165649149
834.7 0.0577326858552
834.8 0.0567461339423
834.9 0.0557569079167
835.0 0.0547650065187
