# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
438.3 9.12212752122e-05
438.4 8.58732418825e-05
438.5 8.05229705058e-05
438.6 7.51704605909e-05
438.7 6.98157116463e-05
438.8 6.44587231805e-05
438.9 5.90994947022e-05
439.0 5.37380257208e-05
439.1 5.12749837283e-05
439.2 4.88102827814e-05
439.3 4.63439224072e-05
439.4 4.38759021327e-05
439.5 4.1406221485e-05
439.6 3.89348799911e-05
439.7 3.64618771779e-05
439.8 3.39872125723e-05
439.9 3.1510885701e-05
440.0 2.90328960923e-05
440.1 3.11193691336e-05
440.2 3.3207537638e-05
440.3 3.52974021365e-05
440.4 3.738896316e-05
440.5 3.94822212397e-05
440.6 4.15771769067e-05
440.7 4.36738306922e-05
440.8 4.57721831277e-05
440.9 4.78722347444e-05
441.0 4.99739860762e-05
441.1 5.95735607959e-05
441.2 6.91799692893e-05
441.3 7.87932137947e-05
441.4 8.84132965509e-05
441.5 9.80402197968e-05
441.6 0.000107673985772
441.7 0.000117314596716
441.8 0.000126962054869
441.9 0.000136616362472
442.0 0.00014627752176
442.1 0.000140489186959
442.2 0.000134695642379
442.3 0.000128896885322
442.4 0.000123092913087
442.5 0.000117283722974
442.6 0.000111469312282
442.7 0.00010564967831
442.8 9.98248183526e-05
442.9 9.39947297075e-05
443.0 8.81594096729e-05
443.1 9.32207387989e-05
443.2 9.82846272713e-05
443.3 0.000103351075512
443.4 0.000108420083943
443.5 0.000113491652988
443.6 0.000118565783067
443.7 0.000123642474603
443.8 0.000128721728019
443.9 0.000133803543737
444.0 0.000138887922173
444.1 0.000129657921951
444.2 0.000120423755126
444.3 0.000111185420765
444.4 0.000101942917931
444.5 9.26962456898e-05
444.6 8.34454031055e-05
444.7 7.41903892425e-05
444.8 6.49312031651e-05
444.9 5.56678439374e-05
445.0 4.64003106278e-05
445.1 4.97938234034e-05
445.2 5.31899090135e-05
445.3 5.65885682314e-05
445.4 5.99898018304e-05
445.5 6.33936105843e-05
445.6 6.67999952667e-05
445.7 7.02089566513e-05
445.8 7.36204955121e-05
445.9 7.70346126232e-05
446.0 8.0451308757e-05
446.1 7.87965549114e-05
446.2 7.71401383544e-05
446.3 7.54820582384e-05
446.4 7.38223137158e-05
446.5 7.21609039385e-05
446.6 7.04978280583e-05
446.7 6.88330852267e-05
446.8 6.71666745948e-05
446.9 6.54985953136e-05
447.0 6.38288465343e-05
447.1 6.341742595e-05
447.2 6.30058182482e-05
447.3 6.25940233843e-05
447.4 6.21820413135e-05
447.5 6.17698719914e-05
447.6 6.13575153733e-05
447.7 6.09449714144e-05
447.8 6.05322400703e-05
447.9 6.01193212962e-05
448.0 5.97062150466e-05
448.1 5.67372140023e-05
448.2 5.3766498726e-05
448.3 5.0794068788e-05
448.4 4.78199237587e-05
448.5 4.48440632082e-05
448.6 4.18664867067e-05
448.7 3.88871938244e-05
448.8 3.59061841312e-05
448.9 3.29234571973e-05
449.0 2.99390125937e-05
449.1 3.03814315578e-05
449.2 3.08242699934e-05
449.3 3.12675281042e-05
449.4 3.17112060937e-05
449.5 3.21553041656e-05
449.6 3.25998225235e-05
449.7 3.30447613713e-05
449.8 3.34901209128e-05
449.9 3.39359013519e-05
450.0 3.43821029016e-05
450.1 6.14756866195e-05
450.2 8.8584851e-05
450.3 0.000115709600187
450.4 0.000142849938324
450.5 0.000170005869558
450.6 0.000197177398032
450.7 0.000224364527895
450.8 0.000251567263292
450.9 0.000278785608371
451.0 0.000306019567262
451.1 0.000282820228234
451.2 0.000259608487241
451.3 0.000236384341707
451.4 0.000213147789055
451.5 0.000189898826707
451.6 0.000166637452088
451.7 0.000143363662618
451.8 0.00012007745572
451.9 9.67788288167e-05
452.0 7.34677793358e-05
452.1 6.96048064811e-05
452.2 6.57388782403e-05
452.3 6.18699933532e-05
452.4 5.79981505591e-05
452.5 5.4123348597e-05
452.6 5.02455862057e-05
452.7 4.63648621235e-05
452.8 4.24811750883e-05
452.9 3.85945238379e-05
453.0 3.47049071103e-05
453.1 3.34149326819e-05
453.2 3.21240677514e-05
453.3 3.08323120208e-05
453.4 2.95396651921e-05
453.5 2.82461269672e-05
453.6 2.6951697048e-05
453.7 2.56563751363e-05
453.8 2.43601609338e-05
453.9 2.30630541422e-05
454.0 2.17650544641e-05
454.1 2.30780820459e-05
454.2 2.43919176831e-05
454.3 2.57065616219e-05
454.4 2.70220141083e-05
454.5 2.83382753884e-05
454.6 2.96553457082e-05
454.7 3.09732253141e-05
454.8 3.22919144523e-05
454.9 3.3611413369e-05
455.0 3.49317223109e-05
455.1 3.7129211665e-05
455.2 3.93283827833e-05
455.3 4.15292364178e-05
455.4 4.37317733203e-05
455.5 4.59359942432e-05
455.6 4.8141899939e-05
455.7 5.03494911602e-05
455.8 5.25587686599e-05
455.9 5.47697331913e-05
456.0 5.69823855059e-05
456.1 5.43702192612e-05
456.2 5.17563352442e-05
456.3 4.91407328696e-05
456.4 4.65234115519e-05
456.5 4.39043707053e-05
456.6 4.12836097441e-05
456.7 3.86611280823e-05
456.8 3.60369251339e-05
456.9 3.34110003127e-05
457.0 3.0783353033e-05
457.1 2.9913149603e-05
457.2 2.90424001749e-05
457.3 2.81711045405e-05
457.4 2.7299262492e-05
457.5 2.64268738213e-05
457.6 2.55539383201e-05
457.7 2.46804557804e-05
457.8 2.38064259938e-05
457.9 2.29318487521e-05
458.0 2.20567238472e-05
458.1 2.20622481191e-05
458.2 2.20677733689e-05
458.3 2.20732995964e-05
458.4 2.20788268019e-05
458.5 2.20843549855e-05
458.6 2.20898841474e-05
458.7 2.20954142875e-05
458.8 2.21009454061e-05
458.9 2.21064775032e-05
459.0 2.21120105795e-05
459.1 2.34471688294e-05
459.2 2.47832846837e-05
459.3 2.61203585292e-05
459.4 2.74583907525e-05
459.5 2.87973817407e-05
459.6 3.01373318806e-05
459.7 3.14782415594e-05
459.8 3.28201111642e-05
459.9 3.41629410824e-05
460.0 3.55067317007e-05
460.1 3.50744256986e-05
460.2 3.46418308564e-05
460.3 3.4208947059e-05
460.4 3.3775774191e-05
460.5 3.33423121374e-05
460.6 3.29085607826e-05
460.7 3.24745200114e-05
460.8 3.20401897084e-05
460.9 3.16055697581e-05
461.0 3.1170660048e-05
461.1 3.83077914367e-05
461.2 4.54495433732e-05
461.3 5.25959173693e-05
461.4 5.97469149368e-05
461.5 6.69025375881e-05
461.6 7.40627868356e-05
461.7 8.12276641924e-05
461.8 8.83971711715e-05
461.9 9.55713092865e-05
462.0 0.000102750080049
462.1 0.000104115803331
462.2 0.00010548218648
462.3 0.000106849229614
462.4 0.000108216932851
462.5 0.000109585296308
462.6 0.000110954320104
462.7 0.000112324004356
462.8 0.000113694349182
462.9 0.000115065354701
463.0 0.000116437021039
463.1 0.00014201330869
463.2 0.000167607489921
463.3 0.000193219572425
463.4 0.000218849563894
463.5 0.000244497472024
463.6 0.000270163304513
463.7 0.000295847069061
463.8 0.000321548773372
463.9 0.000347268425149
464.0 0.000373006032089
464.1 0.000365942426869
464.2 0.000358873857033
464.3 0.0003518003212
464.4 0.000344721817989
464.5 0.000337638346017
464.6 0.000330549903904
464.7 0.000323456490267
464.8 0.000316358103725
464.9 0.000309254742895
465.0 0.000302146406396
465.1 0.000300019847952
465.2 0.000297891398023
465.3 0.000295761055769
465.4 0.000293628820348
465.5 0.000291494690921
465.6 0.000289358666646
465.7 0.000287220746682
465.8 0.000285080930188
465.9 0.000282939216322
466.0 0.000280795604242
466.1 0.000277290995459
466.2 0.000273783328051
466.3 0.000270272600399
466.4 0.000266758810886
466.5 0.000263241957893
466.6 0.0002597220398
466.7 0.000256199054989
466.8 0.000252673001837
466.9 0.000249143878725
467.0 0.000245611684028
467.1 0.00023701154813
467.2 0.000228408370884
467.3 0.000219802151806
467.4 0.000211192890415
467.5 0.00020258058623
467.6 0.000193965238768
467.7 0.000185346847548
467.8 0.000176725412087
467.9 0.000168100931904
468.0 0.00015947340652
468.1 0.000156326317691
468.2 0.000153177506127
468.3 0.000150026971389
468.4 0.000146874713039
468.5 0.000143720730638
468.6 0.000140565023746
468.7 0.000137407591924
468.8 0.000134248434734
468.9 0.000131087551736
469.0 0.000127924942494
469.1 0.000132543586342
469.2 0.000137165686665
469.3 0.000141791245003
469.4 0.000146420262899
469.5 0.000151052741896
469.6 0.000155688683536
469.7 0.000160328089362
469.8 0.000164970960918
469.9 0.00016961729975
470.0 0.000174267107406
470.1 0.00019221050648
470.2 0.00021016473327
470.3 0.000228129791279
470.4 0.000246105684009
470.5 0.000264092414963
470.6 0.000282089987646
470.7 0.000300098405562
470.8 0.000318117672216
470.9 0.000336147791116
471.0 0.000354188765771
471.1 0.000381004877197
471.2 0.000407840217283
471.3 0.000434694794161
471.4 0.000461568615965
471.5 0.000488461690832
471.6 0.000515374026901
471.7 0.000542305632313
471.8 0.000569256515212
471.9 0.000596226683745
472.0 0.000623216146037
472.1 0.000593877764153
472.2 0.000564518864477
472.3 0.000535139438572
472.4 0.000505739477999
472.5 0.000476318974318
472.6 0.000446877919083
472.7 0.00041741630385
472.8 0.000387934120169
472.9 0.00035843135959
473.0 0.000328908013667
473.1 0.000318315754635
473.2 0.000307719318311
473.3 0.000297118703855
473.4 0.000286513910429
473.5 0.000275904937192
473.6 0.000265291783308
473.7 0.000254674447935
473.8 0.000244052930235
473.9 0.000233427229369
474.0 0.000222797344499
474.1 0.000220095328386
474.2 0.000217391238097
474.3 0.000214685072644
474.4 0.000211976831039
474.5 0.000209266512295
474.6 0.000206554115423
474.7 0.000203839639434
474.8 0.000201123083339
474.9 0.00019840444615
475.0 0.000195683726874
475.1 0.00019014365859
475.2 0.000184600605627
475.3 0.000179054567153
475.4 0.000173505542337
475.5 0.000167953530345
475.6 0.000162398530346
475.7 0.000156840541506
475.8 0.000151279562993
475.9 0.000145715593974
476.0 0.000140148633617
476.1 0.000138328496218
476.2 0.0001365070616
476.3 0.000134684329195
476.4 0.000132860298436
476.5 0.000131034968755
476.6 0.000129208339583
476.7 0.000127380410352
476.8 0.000125551180494
476.9 0.00012372064944
477.0 0.000121888816623
477.1 0.000123787111192
477.2 0.000125686108227
477.3 0.000127585807864
477.4 0.000129486210239
477.5 0.000131387315485
477.6 0.000133289123738
477.7 0.000135191635133
477.8 0.000137094849806
477.9 0.000138998767892
478.0 0.000140903389528
478.1 0.000151257765537
478.2 0.000161615076141
478.3 0.000171975321739
478.4 0.000182338502727
478.5 0.000192704619502
478.6 0.00020307367246
478.7 0.000213445661999
478.8 0.000223820588516
478.9 0.000234198452407
479.0 0.000244579254071
479.1 0.000259703862549
479.2 0.000274837020307
479.3 0.000289978730401
479.4 0.000305128995886
479.5 0.00032028781982
479.6 0.000335455205259
479.7 0.000350631155261
479.8 0.000365815672886
479.9 0.000381008761193
480.0 0.000396210423235
480.1 0.000393037527952
480.2 0.000389862501255
480.3 0.00038668534228
480.4 0.000383506050161
480.5 0.000380324624036
480.6 0.000377141063039
480.7 0.000373955366305
480.8 0.000370767532968
480.9 0.000367577562164
481.0 0.00036438545302
481.1 0.000343162366627
481.2 0.000321930331197
481.3 0.00030068934481
481.4 0.000279439405548
481.5 0.000258180511491
481.6 0.000236912660719
481.7 0.000215635851315
481.8 0.000194350081357
481.9 0.000173055348925
482.0 0.000151751652113
482.1 0.000160335465605
482.2 0.000168924378301
482.3 0.000177518391702
482.4 0.00018611750731
482.5 0.000194721726625
482.6 0.000203331051149
482.7 0.000211945482383
482.8 0.00022056502183
482.9 0.000229189670993
483.0 0.000237819431409
483.1 0.000334499159451
483.2 0.000431251146355
483.3 0.000528075422909
483.4 0.000624972019907
483.5 0.000721940968152
483.6 0.000818982298459
483.7 0.00091609604165
483.8 0.00101328222855
483.9 0.00111054089001
484.0 0.00120787205686
484.1 0.00126460130516
484.2 0.00132136573963
484.3 0.00137816537269
484.4 0.00143500021676
484.5 0.00149187028426
484.6 0.00154877558762
484.7 0.00160571613926
484.8 0.00166269195162
484.9 0.00171970303714
485.0 0.00177674940817
485.1 0.00163824332246
485.2 0.00149967329453
485.3 0.00136103931247
485.4 0.00122234136439
485.5 0.00108357943836
485.6 0.000944753522493
485.7 0.000805863604866
485.8 0.000666909673574
485.9 0.000527891716704
486.0 0.000388809722398
486.1 0.00037262122619
486.2 0.000356421204857
486.3 0.000340209653709
486.4 0.000323986568055
486.5 0.000307751943203
486.6 0.000291505774459
486.7 0.000275248057128
486.8 0.000258978786514
486.9 0.00024269795792
487.0 0.000226405566653
487.1 0.000224067776363
487.2 0.000221728481913
487.3 0.000219387682721
487.4 0.000217045378203
487.5 0.000214701567777
487.6 0.00021235625086
487.7 0.000210009426867
487.8 0.000207661095215
487.9 0.000205311255322
488.0 0.000202959906605
488.1 0.000207328799615
488.2 0.000211698522055
488.3 0.000216069073966
488.4 0.00022044045539
488.5 0.000224812666368
488.6 0.000229185706941
488.7 0.00023355957715
488.8 0.000237934277037
488.9 0.000242309806641
489.0 0.000246686166013
489.1 0.000268544571157
489.2 0.000290417918591
489.3 0.000312306214357
489.4 0.000334209464498
489.5 0.000356127675057
489.6 0.000378060852081
489.7 0.000400009001617
489.8 0.000421972129715
489.9 0.000443950242424
490.0 0.000465943345819
490.1 0.000533094936104
490.2 0.000600289866833
490.3 0.000667528153614
490.4 0.000734809812059
490.5 0.000802134857782
490.6 0.000869503306404
490.7 0.000936915173547
490.8 0.00100437047484
490.9 0.0010718692259
491.0 0.00113941144243
491.1 0.00132148557212
491.2 0.00150368358072
491.3 0.00168600551972
491.4 0.0018684514406
491.5 0.0020510213949
491.6 0.00223371543413
491.7 0.00241653360984
491.8 0.00259947597359
491.9 0.00278254257694
492.0 0.00296573347136
492.1 0.00282538802678
492.2 0.00268500592153
492.3 0.00254458715408
492.4 0.00240413172292
492.5 0.00226363962653
492.6 0.00212311086337
492.7 0.00198254543193
492.8 0.0018419433307
492.9 0.00170130455814
493.0 0.00156062911278
493.1 0.00150719853012
493.2 0.0014537405812
493.3 0.00140025525739
493.4 0.0013467425501
493.5 0.0012932024507
493.6 0.00123963495057
493.7 0.00118604004111
493.8 0.00113241771368
493.9 0.00107876795966
494.0 0.00102509077049
494.1 0.00109841254617
494.2 0.00117176645971
494.3 0.00124515251919
494.4 0.00131857073267
494.5 0.00139202110822
494.6 0.00146550365391
494.7 0.00153901837782
494.8 0.00161256528802
494.9 0.00168614439258
495.0 0.00175975569955
495.1 0.00174507742774
495.2 0.00173038952351
495.3 0.00171569198297
495.4 0.00170098480226
495.5 0.00168626797749
495.6 0.00167154150478
495.7 0.00165680538027
495.8 0.00164205960006
495.9 0.00162730416027
496.0 0.00161253905698
496.1 0.00147860306671
496.2 0.00134463157853
496.3 0.00121062458872
496.4 0.00107658209352
496.5 0.000942504089187
496.6 0.000808390571987
496.7 0.000674241538174
496.8 0.000540056984005
496.9 0.000405836905738
497.0 0.000271581299684
497.1 0.000258832005202
497.2 0.000246073893307
497.3 0.000233306960247
497.4 0.000220531202266
497.5 0.000207746615608
497.6 0.000194953196515
497.7 0.00018215094123
497.8 0.000169339845992
497.9 0.000156519907041
498.0 0.000143691120622
498.1 0.000145691289572
498.2 0.00014769195566
498.3 0.000149693118938
498.4 0.000151694779458
498.5 0.000153696937271
498.6 0.000155699592431
498.7 0.000157702744988
498.8 0.000159706394995
498.9 0.000161710542503
499.0 0.000163715187568
499.1 0.000174175676746
499.2 0.000184641230214
499.3 0.000195111849454
499.4 0.000205587535946
499.5 0.000216068291173
499.6 0.000226554116616
499.7 0.000237045013759
499.8 0.000247540984083
499.9 0.000258042029072
500.0 0.000268548150212
500.1 0.000285468537955
500.2 0.000302390320968
500.3 0.000319313498799
500.4 0.000336238070993
500.5 0.000353164037099
500.6 0.000370091396664
500.7 0.000387020149235
500.8 0.00040395029436
500.9 0.000420881831585
501.0 0.000437814760442
501.1 0.000418473245026
501.2 0.0003991260158
501.3 0.000379773072328
501.4 0.000360414414176
501.5 0.000341050040906
501.6 0.000321679952085
501.7 0.000302304147277
501.8 0.000282922626048
501.9 0.000263535387962
502.0 0.000244142432587
502.1 0.000230203990846
502.2 0.000216264024684
502.3 0.000202322534617
502.4 0.000188379521164
502.5 0.000174434984842
502.6 0.000160488926168
502.7 0.000146541345661
502.8 0.000132592243838
502.9 0.000118641621218
503.0 0.000104689478324
503.1 0.000101710100209
503.2 9.87300301878e-05
503.3 9.57492683262e-05
503.4 9.27678146913e-05
503.5 8.97856693499e-05
503.6 8.6802832369e-05
503.7 8.38193038155e-05
503.8 8.08350837566e-05
503.9 7.78501722594e-05
504.0 7.48645693934e-05
504.1 7.68917572501e-05
504.2 7.89205548282e-05
504.3 8.09509628712e-05
504.4 8.29829821225e-05
504.5 8.50166133258e-05
504.6 8.7051857225e-05
504.7 8.90887145644e-05
504.8 9.11271860882e-05
504.9 9.31672725413e-05
505.0 9.52089746771e-05
505.1 0.000116270521141
505.2 0.000137337625716
505.3 0.000158410288222
505.4 0.000179488508476
505.5 0.000200572286296
505.6 0.000221661621501
505.7 0.000242756513908
505.8 0.000263856963334
505.9 0.000284962969596
506.0 0.000306074532505
506.1 0.000310186489592
506.2 0.000314301003205
506.3 0.00031841807422
506.4 0.000322537703518
506.5 0.000326659891975
506.6 0.000330784640471
506.7 0.000334911949884
506.8 0.000339041821094
506.9 0.00034317425498
507.0 0.000347309252413
507.1 0.00033386845667
507.2 0.000320415530421
507.3 0.000306950467136
507.4 0.000293473260285
507.5 0.000279983903335
507.6 0.000266482389751
507.7 0.000252968712994
507.8 0.000239442866525
507.9 0.000225904843802
508.0 0.000212354638295
508.1 0.000233651244792
508.2 0.000254958977023
508.3 0.000276277837208
508.4 0.00029760782757
508.5 0.000318948950331
508.6 0.00034030120771
508.7 0.000361664601932
508.8 0.000383039135216
508.9 0.000404424809786
509.0 0.000425821627843
509.1 0.000405116873679
509.2 0.00038440397697
509.3 0.000363682936772
509.4 0.000342953752144
509.5 0.000322216422144
509.6 0.00030147094583
509.7 0.000280717322261
509.8 0.000259955550494
509.9 0.000239185629589
510.0 0.000218407558613
510.1 0.000216947240969
510.2 0.000215486044404
510.3 0.000214023968648
510.4 0.000212561013433
510.5 0.00021109717849
510.6 0.000209632463551
510.7 0.000208166868346
510.8 0.000206700392607
510.9 0.000205233036065
511.0 0.000203764798451
511.1 0.000201763024112
511.2 0.000199760528025
511.3 0.0001977573101
511.4 0.000195753370246
511.5 0.000193748708372
511.6 0.000191743324386
511.7 0.000189737218197
511.8 0.000187730389715
511.9 0.000185722838848
512.0 0.000183714565504
512.1 0.00017865718954
512.2 0.000173597204723
512.3 0.000168534610291
512.4 0.000163469405482
512.5 0.000158401589531
512.6 0.000153331161677
512.7 0.000148258121156
512.8 0.000143182467205
512.9 0.000138104199059
513.0 0.000133023315956
513.1 0.000126915975366
513.2 0.000120805524694
513.3 0.00011469196306
513.4 0.000108575289587
513.5 0.000102455503395
513.6 9.63326036068e-05
513.7 9.02065893422e-05
513.8 8.40774597226e-05
513.9 7.79452138686e-05
514.0 7.18098509021e-05
514.1 6.82332333952e-05
514.2 6.46551572064e-05
514.3 6.10756220279e-05
514.4 5.74946275516e-05
514.5 5.39121734696e-05
514.6 5.03282594738e-05
514.7 4.67428852562e-05
514.8 4.31560505087e-05
514.9 3.9567754923e-05
515.0 3.59779981924e-05
515.1 3.49554098004e-05
515.2 3.39325068331e-05
515.3 3.2909289255e-05
515.4 3.18857570306e-05
515.5 3.08619101245e-05
515.6 2.98377485011e-05
515.7 2.8813272125e-05
515.8 2.77884809609e-05
515.9 2.6763374973e-05
516.0 2.57379541269e-05
516.1 2.62595050501e-05
516.2 2.6781323692e-05
516.3 2.73034101321e-05
516.4 2.78257644497e-05
516.5 2.83483867242e-05
516.6 2.8871277035e-05
516.7 2.93944354615e-05
516.8 2.99178620832e-05
516.9 3.04415569796e-05
517.0 3.09655202312e-05
517.1 3.40703311614e-05
517.2 3.71766453712e-05
517.3 4.02844632757e-05
517.4 4.33937852904e-05
517.5 4.65046118306e-05
517.6 4.96169433119e-05
517.7 5.27307801497e-05
517.8 5.58461227597e-05
517.9 5.89629715576e-05
518.0 6.20813269615e-05
518.1 6.98454983258e-05
518.2 7.76105592433e-05
518.3 8.53765095469e-05
518.4 9.31433490698e-05
518.5 0.000100911077645
518.6 0.000108679695105
518.7 0.000116449201283
518.8 0.000124219596013
518.9 0.000131990879126
519.0 0.000139763050454
519.1 0.000141858798426
519.2 0.000143955284668
519.3 0.000146052509308
519.4 0.000148150472473
519.5 0.000150249174292
519.6 0.000152348614893
519.7 0.000154448794403
519.8 0.000156549712953
519.9 0.000158651370668
520.0 0.000160753767675
520.1 0.00015612787466
520.2 0.000151499528776
520.3 0.00014686872928
520.4 0.00014223547543
520.5 0.000137599766484
520.6 0.000132961601699
520.7 0.000128320980332
520.8 0.00012367790164
520.9 0.000119032364881
521.0 0.00011438436931
521.1 0.000110235915919
521.2 0.000106086634074
521.3 0.000101936523764
521.4 9.77855849779e-05
521.5 9.36338177059e-05
521.6 8.94812219368e-05
521.7 8.53277976602e-05
521.8 8.11735448653e-05
521.9 7.70184635414e-05
522.0 7.28625536781e-05
522.1 6.92210354407e-05
522.2 6.55793472061e-05
522.3 6.19374890712e-05
522.4 5.82954611331e-05
522.5 5.46532634888e-05
522.6 5.10108962352e-05
522.7 4.73683594694e-05
522.8 4.37256532883e-05
522.9 4.00827777888e-05
523.0 3.64397330695e-05
523.1 3.59262371341e-05
523.2 3.54125370547e-05
523.3 3.48986327944e-05
523.4 3.43845243167e-05
523.5 3.38702115848e-05
523.6 3.3355694562e-05
523.7 3.28409732117e-05
523.8 3.23260474972e-05
523.9 3.18109173817e-05
524.0 3.12955828304e-05
524.1 3.4429184142e-05
524.2 3.75635205778e-05
524.3 4.06985921446e-05
524.4 4.38343988495e-05
524.5 4.69709406993e-05
524.6 5.0108217701e-05
524.7 5.32462298613e-05
524.8 5.63849771873e-05
524.9 5.95244596855e-05
525.0 6.26646773622e-05
525.1 6.42334020889e-05
525.2 6.5802229055e-05
525.3 6.73711582191e-05
525.4 6.89401895399e-05
525.5 7.0509322976e-05
525.6 7.2078558486e-05
525.7 7.36478960285e-05
525.8 7.52173355623e-05
525.9 7.67868770458e-05
526.0 7.83565204354e-05
526.1 7.52383459623e-05
526.2 7.21188330304e-05
526.3 6.89979813698e-05
526.4 6.58757907106e-05
526.5 6.27522607828e-05
526.6 5.96273913165e-05
526.7 5.65011820418e-05
526.8 5.33736326887e-05
526.9 5.02447429871e-05
527.0 4.71145126673e-05
527.1 4.4497714787e-05
527.2 4.18808371061e-05
527.3 3.92638796964e-05
527.4 3.664684263e-05
527.5 3.40297259786e-05
527.6 3.14125298144e-05
527.7 2.87952542091e-05
527.8 2.61778992346e-05
527.9 2.3560464963e-05
528.0 2.09429514686e-05
528.1 2.35659924752e-05
528.2 2.61901836549e-05
528.3 2.88155252549e-05
528.4 3.14420175222e-05
528.5 3.40696607041e-05
528.6 3.66984550476e-05
528.7 3.93284008001e-05
528.8 4.19594982088e-05
528.9 4.45917475208e-05
529.0 4.72251489801e-05
529.1 4.3553876464e-05
529.2 3.988230096e-05
529.3 3.62104225455e-05
529.4 3.25382412978e-05
529.5 2.88657572941e-05
529.6 2.51929706116e-05
529.7 2.15198813278e-05
529.8 1.78464895198e-05
529.9 1.4172795265e-05
530.0 1.04987986423e-05
530.1 1.04998956574e-05
530.2 1.05009926967e-05
530.3 1.05020897601e-05
530.4 1.05031868477e-05
530.5 1.05042839594e-05
530.6 1.05053810954e-05
530.7 1.05064782555e-05
530.8 1.05075754397e-05
530.9 1.05086726482e-05
531.0 1.05097698816e-05
531.1 1.20893460753e-05
531.2 1.36697344202e-05
531.3 1.52509351452e-05
531.4 1.68329484795e-05
531.5 1.84157746521e-05
531.6 1.99994138921e-05
531.7 2.15838664285e-05
531.8 2.31691324906e-05
531.9 2.47552123075e-05
532.0 2.63421061094e-05
532.1 2.95048938307e-05
532.2 3.26680530877e-05
532.3 3.58315838088e-05
532.4 3.89954859219e-05
532.5 4.21597593553e-05
532.6 4.53244040371e-05
532.7 4.84894198955e-05
532.8 5.16548068587e-05
532.9 5.48205648547e-05
533.0 5.79866938129e-05
533.1 6.32736700586e-05
533.2 6.85632257003e-05
533.3 7.3855361421e-05
533.4 7.91500779039e-05
533.5 8.44473758322e-05
533.6 8.97472558891e-05
533.7 9.50497187583e-05
533.8 0.000100354765123
533.9 0.000105662395667
534.0 0.000110972611074
534.1 0.000115215267801
534.2 0.000119459035136
534.3 0.000123703913106
534.4 0.000127949901736
534.5 0.000132197001053
534.6 0.000136445211082
534.7 0.000140694531849
534.8 0.000144944963381
534.9 0.000149196505703
535.0 0.000153449158832
535.1 0.000142370880964
535.2 0.000131287368534
535.3 0.000120198620289
535.4 0.000109104634973
535.5 9.800541133e-05
535.6 8.69009481048e-05
535.7 7.57912440416e-05
535.8 6.46762978842e-05
535.9 5.35561083766e-05
536.0 4.24306742671e-05
536.1 3.97866546709e-05
536.2 3.71415829918e-05
536.3 3.44954590321e-05
536.4 3.18482825939e-05
536.5 2.92000534794e-05
536.6 2.65507714909e-05
536.7 2.39004364304e-05
536.8 2.12490481001e-05
536.9 1.85966063022e-05
537.0 1.59431108399e-05
537.1 1.54122454937e-05
537.2 1.4881340566e-05
537.3 1.43503960735e-05
537.4 1.38194120329e-05
537.5 1.32883884606e-05
537.6 1.27573253734e-05
537.7 1.22262227879e-05
537.8 1.16950807207e-05
537.9 1.11638991883e-05
538.0 1.06326782078e-05
538.1 1.06345268878e-05
538.2 1.06363757687e-05
538.3 1.06382248507e-05
538.4 1.06400741336e-05
538.5 1.06419236176e-05
538.6 1.06437733026e-05
538.7 1.06456231887e-05
538.8 1.06474732758e-05
538.9 1.06493235639e-05
539.0 1.06511740546e-05
539.1 1.33160809885e-05
539.2 1.59818335251e-05
539.3 1.86484317813e-05
539.4 2.13158758744e-05
539.5 2.39841659215e-05
539.6 2.66533020398e-05
539.7 2.93232843464e-05
539.8 3.19941129586e-05
539.9 3.46657879935e-05
540.0 3.73383095662e-05
540.1 3.62734699576e-05
540.2 3.52085142502e-05
540.3 3.41434424678e-05
540.4 3.3078254634e-05
540.5 3.20129507727e-05
540.6 3.09475309076e-05
540.7 2.98819950625e-05
540.8 2.88163432611e-05
540.9 2.77505755272e-05
541.0 2.66846918839e-05
541.1 2.45523877005e-05
541.2 2.24196537713e-05
541.3 2.028649009e-05
541.4 1.81528966501e-05
541.5 1.60188734452e-05
541.6 1.38844204688e-05
541.7 1.17495377145e-05
541.8 9.61422517587e-06
541.9 7.47848284651e-06
542.0 5.34231072085e-06
542.1 4.80831998442e-06
542.2 4.27427580844e-06
542.3 3.74017820477e-06
542.4 3.20602718527e-06
542.5 2.67182276179e-06
542.6 2.13756494619e-06
542.7 1.60325375032e-06
542.8 1.06888918605e-06
542.9 5.34471265227e-07
543.0 0.0
543.1 0.0
543.2 0.0
543.3 0.0
543.4 0.0
543.5 0.0
543.6 0.0
543.7 0.0
543.8 0.0
543.9 0.0
544.0 2.96853204492e-16
544.1 5.35194327125e-07
544.2 1.07063455999e-06
544.3 1.60632075822e-06
544.4 2.14225298113e-06
544.5 2.67843128804e-06
544.6 3.21485573831e-06
544.7 3.75152639126e-06
544.8 4.28844330627e-06
544.9 4.82560654267e-06
545.0 5.36301615925e-06
545.1 4.82703351468e-06
545.2 4.2909799706e-06
545.3 3.75485553337e-06
545.4 3.21866020935e-06
545.5 2.68239400494e-06
545.6 2.14605692648e-06
545.7 1.60964898036e-06
545.8 1.07317017294e-06
545.9 5.36620510598e-07
546.0 0.0
546.1 0.0
546.2 0.0
546.3 0.0
546.4 0.0
546.5 0.0
546.6 0.0
546.7 0.0
546.8 0.0
