# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
440.1 0.000136095374341
440.2 0.000135320715872
440.3 0.00013454539167
440.4 0.000133769401525
440.5 0.000132992745226
440.6 0.000132215422561
440.7 0.000131437433319
440.8 0.00013065877729
440.9 0.000129879454261
441.0 0.000129099464025
441.1 0.000137477447986
441.2 0.000145861381028
441.3 0.000154251265097
441.4 0.000162647102143
441.5 0.000171048894111
441.6 0.000179456642951
441.7 0.00018787035061
441.8 0.000196290019039
441.9 0.000204715650185
442.0 0.000213147245994
442.1 0.000207388799798
442.2 0.000201625154122
442.3 0.000195856306269
442.4 0.000190082253543
442.5 0.000184302993246
442.6 0.000178518522679
442.7 0.000172728839142
442.8 0.000166933939935
442.9 0.000161133822357
443.0 0.000155328483704
443.1 0.00014822937295
443.2 0.000141126644282
443.3 0.000134020297103
443.4 0.000126910330813
443.5 0.000119796744816
443.6 0.000112679538514
443.7 0.000105558711307
443.8 9.84342625994e-05
443.9 9.13061917918e-05
444.0 8.41744982872e-05
444.1 7.95628157428e-05
444.2 7.49490503935e-05
444.3 7.0333201772e-05
444.4 6.57152694105e-05
444.5 6.10952528415e-05
444.6 5.64731515972e-05
444.7 5.18489652098e-05
444.8 4.72226932116e-05
444.9 4.25943351347e-05
445.0 3.79638905124e-05
445.1 3.71343767743e-05
445.2 3.63042236114e-05
445.3 3.54734308306e-05
445.4 3.46419982392e-05
445.5 3.38099256441e-05
445.6 3.29772128523e-05
445.7 3.21438596709e-05
445.8 3.13098659067e-05
445.9 3.04752313667e-05
446.0 2.96399558583e-05
446.1 3.05018922243e-05
446.2 3.13646716391e-05
446.3 3.22282945293e-05
446.4 3.30927613214e-05
446.5 3.39580724422e-05
446.6 3.48242283185e-05
446.7 3.56912293774e-05
446.8 3.65590760459e-05
446.9 3.74277687513e-05
447.0 3.82973079228e-05
447.1 4.46901323831e-05
447.2 5.10857985819e-05
447.3 5.74843071919e-05
447.4 6.38856588861e-05
447.5 7.02898543374e-05
447.6 7.66968942189e-05
447.7 8.31067792039e-05
447.8 8.95195099655e-05
447.9 9.59350871772e-05
448.0 0.000102353511516
448.1 0.000119873361923
448.2 0.00013740327453
448.3 0.000154943251858
448.4 0.000172493296425
448.5 0.00019005341075
448.6 0.000207623597352
448.7 0.000225203858753
448.8 0.000242794197472
448.9 0.000260394616029
449.0 0.000278005116942
449.1 0.000283274756215
449.2 0.000288549416328
449.3 0.000293829099719
449.4 0.00029911380883
449.5 0.000304403546101
449.6 0.000309698313974
449.7 0.000314998114891
449.8 0.000320302951295
449.9 0.00032561282563
450.0 0.000330927740336
450.1 0.000323284729584
450.2 0.000315637284595
450.3 0.000307985404187
450.4 0.000300329087178
450.5 0.000292668332384
450.6 0.000285003138625
450.7 0.000277333504716
450.8 0.000269659429475
450.9 0.000261980911719
451.0 0.000254297950266
451.1 0.000251778983678
451.2 0.000249258647225
451.3 0.000246736940621
451.4 0.000244213863581
451.5 0.000241689415819
451.6 0.000239163597048
451.7 0.000236636406984
451.8 0.00023410784534
451.9 0.00023157791183
452.0 0.000229046606171
452.1 0.000234321770893
452.2 0.000239600911488
452.3 0.000244884029643
452.4 0.000250171127046
452.5 0.000255462205386
452.6 0.000260757266352
452.7 0.000266056311634
452.8 0.000271359342922
452.9 0.000276666361905
453.0 0.000281977370267
453.1 0.000260376098816
453.2 0.000238759963013
453.3 0.000217128957888
453.4 0.000195483078472
453.5 0.000173822319793
453.6 0.000152146676879
453.7 0.000130456144756
453.8 0.000108750718449
453.9 8.70303929836e-05
454.0 6.52951633901e-05
454.1 6.31381489914e-05
454.2 6.09797942059e-05
454.3 5.88200986247e-05
454.4 5.66590618383e-05
454.5 5.44966834375e-05
454.6 5.23329630129e-05
454.7 5.01679001552e-05
454.8 4.80014944547e-05
454.9 4.58337455018e-05
455.0 4.36646528888e-05
455.1 4.67391252725e-05
455.2 4.98159515257e-05
455.3 5.28951327006e-05
455.4 5.59766698501e-05
455.5 5.90605640271e-05
455.6 6.21468162849e-05
455.7 6.52354276772e-05
455.8 6.8326399258e-05
455.9 7.14197320815e-05
456.0 7.45154272122e-05
456.1 0.000105232682454
456.2 0.000135970033282
456.3 0.000166727486536
456.4 0.000197505049056
456.5 0.000228302727683
456.6 0.000259120529262
456.7 0.000289958460635
456.8 0.00032081652865
456.9 0.000351694740154
457.0 0.000382593101983
457.1 0.000376553765593
457.2 0.000370510620414
457.3 0.000364463664995
457.4 0.000358412897881
457.5 0.000352358317619
457.6 0.000346299922754
457.7 0.000340237711832
457.8 0.000334171683397
457.9 0.000328101835993
458.0 0.000322028168164
458.1 0.000309753963588
458.2 0.000297473585008
458.3 0.000285187030781
458.4 0.000272894299267
458.5 0.000260595388825
458.6 0.000248290297812
458.7 0.000235979024586
458.8 0.000223661567505
458.9 0.000211337924926
459.0 0.000199008095216
459.1 0.000211466918877
459.2 0.000223934679464
459.3 0.000236411380586
459.4 0.000248897025854
459.5 0.000261391618877
459.6 0.000273895163268
459.7 0.000286407662639
459.8 0.000298929120604
459.9 0.000311459540778
460.0 0.000323998926766
460.1 0.00031078605049
460.2 0.000297564444532
460.3 0.000284334105422
460.4 0.000271095029688
460.5 0.000257847213859
460.6 0.000244590654462
460.7 0.000231325348023
460.8 0.000218051291067
460.9 0.000204768480119
461.0 0.000191476911702
461.1 0.000177730334672
461.2 0.000163974823136
461.3 0.000150210374169
461.4 0.000136436984845
461.5 0.000122654652235
461.6 0.000108863373412
461.7 9.50631454477e-05
461.8 8.12539654128e-05
461.9 6.74358303775e-05
462.0 5.36087374158e-05
462.1 5.13876282526e-05
462.2 4.91654259008e-05
462.3 4.69421301642e-05
462.4 4.47177408464e-05
462.5 4.2492257751e-05
462.6 4.02656806817e-05
462.7 3.80380094421e-05
462.8 3.58092438359e-05
462.9 3.35793836666e-05
463.0 3.13484287382e-05
463.1 3.00154311716e-05
463.2 2.86814955994e-05
463.3 2.73466216174e-05
463.4 2.60108088218e-05
463.5 2.46740568083e-05
463.6 2.33363651725e-05
463.7 2.19977335102e-05
463.8 2.06581614166e-05
463.9 1.93176484872e-05
464.0 1.79761943177e-05
464.1 1.79824288389e-05
464.2 1.79886645131e-05
464.3 1.79949013403e-05
464.4 1.80011393207e-05
464.5 1.80073784544e-05
464.6 1.80136187415e-05
464.7 1.80198601822e-05
464.8 1.80261027765e-05
464.9 1.80323465246e-05
465.0 1.80385914272e-05
465.1 1.93997796426e-05
465.2 2.07621277416e-05
465.3 2.21256362337e-05
465.4 2.34903056285e-05
465.5 2.48561364357e-05
465.6 2.62231291654e-05
465.7 2.75912843276e-05
465.8 2.89606024324e-05
465.9 3.03310839904e-05
466.0 3.17027295115e-05
466.1 3.21693801925e-05
466.2 3.26364232117e-05
466.3 3.31038587741e-05
466.4 3.35716870847e-05
466.5 3.40399083486e-05
466.6 3.4508522771e-05
466.7 3.49775305573e-05
466.8 3.54469319128e-05
466.9 3.59167270428e-05
467.0 3.63869161529e-05
467.1 3.68482445277e-05
467.2 3.73097338901e-05
467.3 3.77713842655e-05
467.4 3.82331956794e-05
467.5 3.8695168157e-05
467.6 3.91573017239e-05
467.7 3.96195964054e-05
467.8 4.00820522268e-05
467.9 4.05446692137e-05
468.0 4.10074473922e-05
468.1 4.37531384804e-05
468.2 4.65003143614e-05
468.3 4.92489754119e-05
468.4 5.19991220092e-05
468.5 5.47507545302e-05
468.6 5.75038733522e-05
468.7 6.02584788522e-05
468.8 6.30145714075e-05
468.9 6.57721513954e-05
469.0 6.85312191927e-05
469.1 6.99281679662e-05
469.2 7.13261570652e-05
469.3 7.27251869528e-05
469.4 7.41252580924e-05
469.5 7.55263709476e-05
469.6 7.69285259819e-05
469.7 7.83317236593e-05
469.8 7.97359644436e-05
469.9 8.11412487989e-05
470.0 8.25475771922e-05
470.1 9.08297858782e-05
470.2 9.91169921099e-05
470.3 0.000107409197504
470.4 0.000115706403676
470.5 0.000124008612243
470.6 0.000132315824824
470.7 0.000140628043035
470.8 0.000148945268494
470.9 0.00015726750282
471.0 0.000165594747626
471.1 0.00015829188134
471.2 0.000150983737317
471.3 0.000143670313318
471.4 0.000136351607105
471.5 0.000129027616441
471.6 0.000121698339084
471.7 0.000114363772796
471.8 0.000107023915335
471.9 9.96787644605e-05
472.0 9.23283179308e-05
472.1 8.63570310232e-05
472.2 8.03815731736e-05
472.3 7.44019426677e-05
472.4 6.84181377907e-05
472.5 6.24301568272e-05
472.6 5.64379980614e-05
472.7 5.04416597769e-05
472.8 4.4441140257e-05
472.9 3.84364377844e-05
473.0 3.24275506433e-05
473.1 3.15072362667e-05
473.2 3.05865587478e-05
473.3 2.96655180137e-05
473.4 2.87441139913e-05
473.5 2.78223466077e-05
473.6 2.690021579e-05
473.7 2.59777214652e-05
473.8 2.50548635603e-05
473.9 2.41316420024e-05
474.0 2.32080567192e-05
474.1 2.4145479064e-05
474.2 2.50836043963e-05
474.3 2.60224330482e-05
474.4 2.6961965352e-05
474.5 2.79022016398e-05
474.6 2.88431422442e-05
474.7 2.97847874977e-05
474.8 3.07271377329e-05
474.9 3.16701932827e-05
475.0 3.26139544812e-05
475.1 3.7283070314e-05
475.2 4.19546830994e-05
475.3 4.6628793532e-05
475.4 5.13054023064e-05
475.5 5.59845101176e-05
475.6 6.06661176605e-05
475.7 6.53502256301e-05
475.8 7.00368347217e-05
475.9 7.47259456306e-05
476.0 7.94175590503e-05
476.1 7.94454201257e-05
476.2 7.9473289288e-05
476.3 7.95011665393e-05
476.4 7.95290518813e-05
476.5 7.95569453159e-05
476.6 7.95848468451e-05
476.7 7.96127564707e-05
476.8 7.96406741946e-05
476.9 7.96686000188e-05
477.0 7.96965339446e-05
477.1 7.87736162119e-05
477.2 7.78503506175e-05
477.3 7.69267370939e-05
477.4 7.6002775574e-05
477.5 7.50784659905e-05
477.6 7.41538082759e-05
477.7 7.32288023631e-05
477.8 7.23034481847e-05
477.9 7.13777456733e-05
478.0 7.04516947619e-05
478.1 6.99919474046e-05
478.2 6.95320676403e-05
478.3 6.90720554508e-05
478.4 6.86119108182e-05
478.5 6.81516337245e-05
478.6 6.76912241517e-05
478.7 6.72306820819e-05
478.8 6.67700074969e-05
478.9 6.63092003788e-05
479.0 6.58482607083e-05
479.1 6.2103097563e-05
479.2 5.83558056787e-05
479.3 5.46063842936e-05
479.4 5.08548326451e-05
479.5 4.71011499711e-05
479.6 4.33453355086e-05
479.7 3.9587388495e-05
479.8 3.58273081671e-05
479.9 3.20650937617e-05
480.0 2.83007445163e-05
480.1 2.68945247213e-05
480.2 2.54873790162e-05
480.3 2.40793070279e-05
480.4 2.26703083834e-05
480.5 2.12603827096e-05
480.6 1.98495296331e-05
480.7 1.84377487806e-05
480.8 1.70250397786e-05
480.9 1.56114022536e-05
481.0 1.41968358323e-05
481.1 1.41998220677e-05
481.2 1.42028087297e-05
481.3 1.42057958182e-05
481.4 1.42087833334e-05
481.5 1.42117712752e-05
481.6 1.42147596437e-05
481.7 1.42177484389e-05
481.8 1.42207376609e-05
481.9 1.42237273097e-05
482.0 1.42267173851e-05
482.1 1.37565932023e-05
482.2 1.32861870569e-05
482.3 1.28154988657e-05
482.4 1.23445285456e-05
482.5 1.18732760133e-05
482.6 1.14017411855e-05
482.7 1.0929923979e-05
482.8 1.04578243106e-05
482.9 9.98544209684e-06
483.0 9.51277725476e-06
483.1 9.51633454938e-06
483.2 9.51989285464e-06
483.3 9.52345217076e-06
483.4 9.52701249796e-06
483.5 9.53057383646e-06
483.6 9.53413618649e-06
483.7 9.53769954825e-06
483.8 9.54126392197e-06
483.9 9.54482930788e-06
484.0 9.54839570598e-06
484.1 9.07380090523e-06
484.2 8.59890936819e-06
484.3 8.12372098987e-06
484.4 7.64823566528e-06
484.5 7.17245328939e-06
484.6 6.69637375714e-06
484.7 6.21999696346e-06
484.8 5.74332280325e-06
484.9 5.26635117138e-06
485.0 4.78908196289e-06
485.1 4.79018515356e-06
485.2 4.7912884811e-06
485.3 4.79239194553e-06
485.4 4.79349554684e-06
485.5 4.79459928505e-06
485.6 4.79570316016e-06
485.7 4.79680717217e-06
485.8 4.7979113211e-06
485.9 4.79901560693e-06
486.0 4.80012002969e-06
486.1 4.80181992522e-06
486.2 4.80352028119e-06
486.3 4.80522109768e-06
486.4 4.80692237481e-06
486.5 4.80862411265e-06
486.6 4.81032631131e-06
486.7 4.81202897088e-06
486.8 4.81373209147e-06
486.9 4.81543567315e-06
487.0 4.81713971604e-06
487.1 4.81866185729e-06
487.2 4.82018438944e-06
487.3 4.82170731258e-06
487.4 4.82323062677e-06
487.5 4.8247543321e-06
487.6 4.82627842865e-06
487.7 4.8278029165e-06
487.8 4.82932779573e-06
487.9 4.83085306642e-06
488.0 4.83237872865e-06
488.1 4.83283915182e-06
488.2 4.83329959025e-06
488.3 4.83376004395e-06
488.4 4.83422051291e-06
488.5 4.83468099713e-06
488.6 4.83514149661e-06
488.7 4.83560201135e-06
488.8 4.83606254136e-06
488.9 4.83652308662e-06
489.0 4.83698364714e-06
489.1 4.83864092157e-06
489.2 4.84029864302e-06
489.3 4.84195681159e-06
489.4 4.84361542737e-06
489.5 4.84527449045e-06
489.6 4.84693400092e-06
489.7 4.84859395888e-06
489.8 4.85025436443e-06
489.9 4.85191521765e-06
490.0 4.85357651864e-06
490.1 4.85514513729e-06
490.2 4.85671413272e-06
490.3 4.85828350498e-06
490.4 4.85985325416e-06
490.5 4.86142338032e-06
490.6 4.86299388353e-06
490.7 4.86456476385e-06
490.8 4.86613602136e-06
490.9 4.86770765611e-06
491.0 4.86927966819e-06
491.1 4.87093834148e-06
491.2 4.87259747454e-06
491.3 4.87425706747e-06
491.4 4.87591712037e-06
491.5 4.87757763334e-06
491.6 4.87923860649e-06
491.7 4.88090003991e-06
491.8 4.88256193371e-06
491.9 4.88422428798e-06
492.0 4.88588710283e-06
492.1 4.88652374064e-06
492.2 4.88716039605e-06
492.3 4.88779706904e-06
492.4 4.88843375963e-06
492.5 4.88907046779e-06
492.6 4.88970719353e-06
492.7 4.89034393684e-06
492.8 4.89098069771e-06
492.9 4.89161747614e-06
493.0 4.89225427212e-06
493.1 4.89350172126e-06
493.2 4.89474943172e-06
493.3 4.89599740356e-06
493.4 4.89724563681e-06
493.5 4.89849413152e-06
493.6 4.89974288773e-06
493.7 4.90099190549e-06
493.8 4.90224118484e-06
493.9 4.90349072583e-06
494.0 4.90474052849e-06
494.1 4.90581753521e-06
494.2 4.90689472227e-06
494.3 4.90797208969e-06
494.4 4.90904963751e-06
494.5 4.91012736574e-06
494.6 4.9112052744e-06
494.7 4.91228336352e-06
494.8 4.91336163312e-06
494.9 4.91444008321e-06
495.0 4.91551871384e-06
495.1 4.91709616159e-06
495.2 4.91867402933e-06
495.3 4.92025231712e-06
495.4 4.92183102508e-06
495.5 4.92341015327e-06
495.6 4.9249897018e-06
495.7 4.92656967075e-06
495.8 4.92815006021e-06
495.9 4.92973087028e-06
496.0 4.93131210082e-06
496.1 4.438768379e-06
496.2 3.94609414092e-06
496.3 3.45328937282e-06
496.4 2.96035406094e-06
496.5 2.46728819153e-06
496.6 1.97409175081e-06
496.7 1.48076472504e-06
496.8 9.87307100446e-07
496.9 4.9371886328e-07
497.0 0.0
497.1 0.0
497.2 0.0
497.3 0.0
497.4 0.0
497.5 0.0
497.6 0.0
497.7 0.0
497.8 0.0
497.9 0.0
498.0 0.0
498.1 0.0
498.2 0.0
498.3 0.0
498.4 0.0
498.5 0.0
498.6 0.0
498.7 0.0
498.8 0.0
498.9 0.0
499.0 2.24475159409e-16
499.1 4.96226999488e-07
499.2 9.92694786298e-07
499.3 1.48940343113e-06
499.4 1.98635300449e-06
499.5 2.48354357687e-06
499.6 2.98097521879e-06
499.7 3.47864800081e-06
499.8 3.97656199345e-06
499.9 4.47471726729e-06
500.0 4.97311389268e-06
500.1 4.97331947644e-06
500.2 4.9735250158e-06
500.3 4.97373051076e-06
500.4 4.97393596132e-06
500.5 4.97414136748e-06
500.6 4.97434672925e-06
500.7 4.97455204662e-06
500.8 4.9747573196e-06
500.9 4.97496254819e-06
501.0 4.97516773239e-06
501.1 4.9759006544e-06
501.2 4.97663361358e-06
501.3 4.97736660992e-06
501.4 4.97809964343e-06
501.5 4.97883271409e-06
501.6 4.97956582189e-06
501.7 4.98029896682e-06
501.8 4.98103214889e-06
501.9 4.98176536806e-06
502.0 4.98249862435e-06
502.1 4.98277036478e-06
502.2 4.98304204356e-06
502.3 4.98331366068e-06
502.4 4.98358521615e-06
502.5 4.98385670994e-06
502.6 4.98412814206e-06
502.7 4.98439951249e-06
502.8 4.98467082123e-06
502.9 4.98494206826e-06
503.0 4.98521325358e-06
503.1 4.98578922601e-06
503.2 4.98636516107e-06
503.3 4.98694105873e-06
503.4 4.98751691896e-06
503.5 4.98809274174e-06
503.6 4.98866852703e-06
503.7 4.98924427482e-06
503.8 4.98981998506e-06
503.9 4.99039565775e-06
504.0 4.99097129307e-06
504.1 5.49226837517e-06
504.2 5.99396618965e-06
504.3 6.49606492192e-06
504.4 6.99856475747e-06
504.5 7.50146588184e-06
504.6 8.00476848061e-06
504.7 8.50847273944e-06
504.8 9.01257884403e-06
504.9 9.51708698016e-06
505.0 1.00219973339e-05
505.1 1.10256528663e-05
505.2 1.2029573055e-05
505.3 1.30337578913e-05
505.4 1.40382073665e-05
505.5 1.50429214719e-05
505.6 1.60479001989e-05
505.7 1.70531435387e-05
505.8 1.80586514827e-05
505.9 1.90644240221e-05
506.0 2.00704611508e-05
506.1 2.66017539647e-05
506.2 3.31371664749e-05
506.3 3.96767001028e-05
506.4 4.62203562701e-05
506.5 5.27681363987e-05
506.6 5.93200419108e-05
506.7 6.58760742291e-05
506.8 7.24362347765e-05
506.9 7.9000524976e-05
507.0 8.556894627e-05
507.1 0.000131935951227
507.2 0.000178344493373
507.3 0.000224794595006
507.4 0.000271286278436
507.5 0.000317819565977
507.6 0.000364394479955
507.7 0.000411011042701
507.8 0.000457669276557
507.9 0.000504369203871
508.0 0.000551110847009
508.1 0.000620035554367
508.2 0.00068899628315
508.3 0.000757993040551
508.4 0.000827025833763
508.5 0.000896094669981
508.6 0.000965199556397
508.7 0.00103434050021
508.8 0.0011035175086
508.9 0.00117273058878
509.0 0.00124197974787
509.1 0.00116616872272
509.2 0.00109032790301
509.3 0.00101445728527
509.4 0.000938556866066
509.5 0.000862626641951
509.6 0.00078666660948
509.7 0.000710676765207
509.8 0.000634657105687
509.9 0.000558607627477
510.0 0.000482528327157
510.1 0.000456757774302
510.2 0.000430972088797
510.3 0.000405171266052
510.4 0.000379355301475
510.5 0.000353524190473
510.6 0.000327677928452
510.7 0.000301816510818
510.8 0.000275939932977
510.9 0.000250048190331
511.0 0.000224141278295
511.1 0.000219595614626
511.2 0.000215048323536
511.3 0.000210499404822
511.4 0.000205948858279
511.5 0.000201396683701
511.6 0.000196842880884
511.7 0.000192287449623
511.8 0.000187730389714
511.9 0.000183171700951
512.0 0.000178611383136
512.1 0.000186824375354
512.2 0.000195041565313
512.3 0.000203262954237
512.4 0.000211488543349
512.5 0.000219718333873
512.6 0.000227952327034
512.7 0.000236190524057
512.8 0.000244432926165
512.9 0.000252679534584
513.0 0.000260930350546
513.1 0.000286072702558
513.2 0.000311227792451
513.3 0.000336395623817
513.4 0.00036157620025
513.5 0.000386769525341
513.6 0.000411975602684
513.7 0.000437194435873
513.8 0.000462426028503
513.9 0.000487670384169
514.0 0.000512927506465
514.1 0.000530474912282
514.2 0.000548029427773
514.3 0.000565591054434
514.4 0.000583159793764
514.5 0.000600735647261
514.6 0.000618318616423
514.7 0.000635908702749
514.8 0.000653505907738
514.9 0.000671110232889
515.0 0.000688721679682
515.1 0.00066826518736
515.2 0.000647802403177
515.3 0.000627333326423
515.4 0.000606857956388
515.5 0.000586376292364
515.6 0.000565888333641
515.7 0.000545394079509
515.8 0.00052489352926
515.9 0.000504386682184
516.0 0.000483873537574
516.1 0.000469581737354
516.2 0.000455282502753
516.3 0.000440975831556
516.4 0.000426661721551
516.5 0.000412340170523
516.6 0.000398011176258
516.7 0.00038367473654
516.8 0.000369330849155
516.9 0.000354979511887
517.0 0.000340620722524
517.1 0.00033450870593
517.2 0.000328393700762
517.3 0.00032227570619
517.4 0.000316154721387
517.5 0.000310030745524
517.6 0.000303903777773
517.7 0.000297773817304
517.8 0.00029164086329
517.9 0.0002855049149
518.0 0.000279365971309
518.1 0.000279381993288
518.2 0.000279398013262
518.3 0.000279414031232
518.4 0.000279430047198
518.5 0.00027944606116
518.6 0.000279462073117
518.7 0.00027947808307
518.8 0.00027949409102
518.9 0.000279510096964
519.0 0.000279526100912
519.1 0.000292519055153
519.2 0.00030551661135
519.3 0.000318518770303
519.4 0.00033152553281
519.5 0.000344536899673
519.6 0.000357552871691
519.7 0.000370573449663
519.8 0.000383598634391
519.9 0.000396628426674
520.0 0.000409662827312
520.1 0.00042221956803
520.2 0.00043478289424
520.3 0.000447352807927
520.4 0.000459929311077
520.5 0.000472512405677
520.6 0.000485102093714
520.7 0.000497698377174
520.8 0.000510301258044
520.9 0.000522910738313
521.0 0.000535526819962
521.1 0.0005335002346
521.2 0.000531473235419
521.3 0.000529445822415
521.4 0.000527417995583
521.5 0.000525389754916
521.6 0.000523361100409
521.7 0.000521332032058
521.8 0.000519302549856
521.9 0.000517272653798
522.0 0.000515242343885
522.1 0.000526704420065
522.2 0.000538167023918
522.3 0.000549630155141
522.4 0.00056109381343
522.5 0.000572557998479
522.6 0.000584022709985
522.7 0.000595487947644
522.8 0.000606953711152
522.9 0.000618420000204
523.0 0.000629886814488
523.1 0.000622721443659
523.2 0.000615553217628
523.3 0.00060838213588
523.4 0.000601208197902
523.5 0.00059403140318
523.6 0.000586851751202
523.7 0.000579669241453
523.8 0.000572483873419
523.9 0.000565295646587
524.0 0.000558104560437
524.1 0.000537303934302
524.2 0.000516498407911
524.3 0.000495687981218
524.4 0.000474872654175
524.5 0.000454052426734
524.6 0.000433227298849
524.7 0.000412397270472
524.8 0.000391562341556
524.9 0.000370722512056
525.0 0.00034987778193
525.1 0.000341011476122
525.2 0.000332144584745
525.3 0.000323277108035
525.4 0.000314409046227
525.5 0.000305540399555
525.6 0.000296671168253
525.7 0.000287801352558
525.8 0.000278930952703
525.9 0.000270059968922
526.0 0.000261188401458
526.1 0.000263334210875
526.2 0.000265480921597
526.3 0.000267628533805
526.4 0.000269777047679
526.5 0.0002719264634
526.6 0.000274076781148
526.7 0.000276228001102
526.8 0.000278380123444
526.9 0.000280533148355
527.0 0.000282687076015
527.1 0.000288973394864
527.2 0.000295259901611
527.3 0.000301546596082
527.4 0.000307833478106
527.5 0.000314120547511
527.6 0.000320407804124
527.7 0.000326695247772
527.8 0.000332982878285
527.9 0.000339270695489
528.0 0.000345558699217
528.1 0.000358726774331
528.2 0.000371900607887
528.3 0.000385080201122
528.4 0.000398265555271
528.5 0.00041145667157
528.6 0.000424653551257
528.7 0.000437856195567
528.8 0.000451064605737
528.9 0.000464278783003
529.0 0.000477498728718
529.1 0.000711030152065
529.2 0.000944580812378
529.3 0.00117815070475
529.4 0.00141173982425
529.5 0.00164534816599
529.6 0.00187897572505
529.7 0.00211262249652
529.8 0.00234628847548
529.9 0.00257997365704
530.0 0.0028136780361
530.1 0.00272682290219
530.2 0.0026399495639
530.3 0.00255305802063
530.4 0.00246614827179
530.5 0.00237922031677
530.6 0.00229227415496
530.7 0.00220530978578
530.8 0.00211832720861
530.9 0.00203132642285
531.0 0.00194430742787
531.1 0.00179395383262
531.2 0.00164352268434
531.3 0.00149301396113
531.4 0.0013424276411
531.5 0.00119176370235
531.6 0.001041022123
531.7 0.00089020288112
531.8 0.000739305954821
531.9 0.000588331322188
532.0 0.000437278961374
532.1 0.000409380401863
532.2 0.000381478555377
532.3 0.000353573422552
532.4 0.000325665004022
532.5 0.00029775330042
532.6 0.000269838312382
532.7 0.000241920040543
532.8 0.000213998485536
532.9 0.000186073647996
533.0 0.000158145528571
533.1 0.000153965930467
533.2 0.000149784277675
533.3 0.000145600569651
533.4 0.000141414805848
533.5 0.00013722698572
533.6 0.000133037108723
533.7 0.000128845174311
533.8 0.000124651181937
533.9 0.000120455131055
534.0 0.000116257021124
534.1 0.000118386330216
534.2 0.000120516194738
534.3 0.000122646614702
534.4 0.000124777590122
534.5 0.00012690912101
534.6 0.000129041207379
534.7 0.000131173849242
534.8 0.000133307046612
534.9 0.000135440799502
535.0 0.000137575107925
535.1 0.000138666062506
535.2 0.00013975752135
535.3 0.000140849484575
535.4 0.000141941952303
535.5 0.000143034924653
535.6 0.000144128401745
535.7 0.0001452223837
535.8 0.000146316870637
535.9 0.000147411862677
536.0 0.00014850735994
536.1 0.000149067332839
536.2 0.000149627520059
536.3 0.000150187921638
536.4 0.000150748537618
536.5 0.000151309368037
536.6 0.000151870412936
536.7 0.000152431672354
536.8 0.000152993146332
536.9 0.000153554834908
537.0 0.000154116738145
537.1 0.000196638994257
537.2 0.000239164401982
537.3 0.000281692959991
537.4 0.000324224666955
537.5 0.000366759521544
537.6 0.00040929752243
537.7 0.000451838668282
537.8 0.000494382957772
537.9 0.000536930389571
538.0 0.000579480962369
538.1 0.000658808940741
538.2 0.000738164478393
538.3 0.000817547579818
538.4 0.000896958249509
538.5 0.00097639649196
538.6 0.00105586231166
538.7 0.00113535571311
538.8 0.00121487670081
538.9 0.00129442527923
539.0 0.0013740014528
539.1 0.00127674584499
539.2 0.00117945931399
539.3 0.00108214185552
539.4 0.000984793465278
539.5 0.000887414138989
539.6 0.000790003872364
539.7 0.000692562661113
539.8 0.00059509050095
539.9 0.000497587387586
540.0 0.000400053316777
540.1 0.000381938301315
540.2 0.000363821313915
540.3 0.000345702354982
540.4 0.00032758142492
540.5 0.000309458524132
540.6 0.000291333653023
540.7 0.000273206811995
540.8 0.000255078001455
540.9 0.000236947221804
541.0 0.000218814473458
541.1 0.000218302751521
541.2 0.000217790922361
541.3 0.000217278985976
541.4 0.000216766942365
541.5 0.000216254791525
541.6 0.000215742533456
541.7 0.000215230168155
541.8 0.00021471769562
541.9 0.000214205115851
542.0 0.000213692428841
542.1 0.000205689243786
542.2 0.00019768525615
542.3 0.00018968046611
542.4 0.000181674873844
542.5 0.000173668479531
542.6 0.000165661283348
542.7 0.000157653285473
542.8 0.000149644486084
542.9 0.000141634885359
543.0 0.000133624483478
543.1 0.000131500597361
543.2 0.00012937625285
543.3 0.000127251449929
543.4 0.000125126188582
543.5 0.000123000468793
543.6 0.000120874290546
543.7 0.000118747653824
543.8 0.000116620558612
543.9 0.000114493004892
544.0 0.000112364992653
544.1 0.000116137168924
544.2 0.000119911070688
544.3 0.000123686698362
544.4 0.000127464052361
544.5 0.000131243133102
544.6 0.000135023940998
544.7 0.000138806476468
544.8 0.000142590739926
544.9 0.000146376731787
545.0 0.000150164452479
545.1 0.000170555184207
545.2 0.000190948608716
545.3 0.000211344725763
545.4 0.000231743535106
545.5 0.000252145036503
545.6 0.000272549229712
545.7 0.000292956114491
545.8 0.000313365690598
545.9 0.00033377795779
546.0 0.00035419291581
546.1 0.000346710130679
546.2 0.000339226026349
546.3 0.000331740602931
546.4 0.000324253860532
546.5 0.000316765799262
546.6 0.000309276419229
546.7 0.000301785720543
546.8 0.000294293703312
546.9 0.000286800367645
547.0 0.000279305713652
547.1 0.000274506444596
547.2 0.000269705948814
547.3 0.000264904226227
547.4 0.000260101276752
547.5 0.000255297100308
547.6 0.000250491696814
547.7 0.000245685066188
547.8 0.000240877208348
547.9 0.000236068123214
548.0 0.000231257810718
548.1 0.000251219079771
548.2 0.000271190239399
548.3 0.000291171292268
548.4 0.000311162241047
548.5 0.000331163088403
548.6 0.000351173837006
