# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
538.2 0.000650946197043
538.3 0.000644144514706
538.4 0.000637340440602
538.5 0.00063053397434
538.6 0.00062372511553
538.7 0.000616913863779
538.8 0.000610100218697
538.9 0.000603284179891
539.0 0.000596465746962
539.1 0.000574722055391
539.2 0.000552971439906
539.3 0.000531213899546
539.4 0.000509449433352
539.5 0.000487678040363
539.6 0.000465899719618
539.7 0.000444114470158
539.8 0.000422322291022
539.9 0.00040052318125
540.0 0.000378717139902
540.1 0.000397941302787
540.2 0.000417167547649
540.3 0.000436395874059
540.4 0.000455626281591
540.5 0.000474858769815
540.6 0.000494093338304
540.7 0.00051332998663
540.8 0.000532568714365
540.9 0.000551809521082
541.0 0.000571052406338
541.1 0.000564171169576
541.2 0.000557288536627
541.3 0.00055040450747
541.4 0.000543519082084
541.5 0.000536632260448
541.6 0.000529744042541
541.7 0.000522854428343
541.8 0.000515963417831
541.9 0.000509071010985
542.0 0.00050217720777
542.1 0.000470681100709
542.2 0.00043918183933
542.3 0.000407679424335
542.4 0.000376173856422
542.5 0.000344665136292
542.6 0.000313153264643
542.7 0.000281638242175
542.8 0.000250120069588
542.9 0.000218598747581
543.0 0.000187074276868
543.1 0.000180145127277
543.2 0.000173214487285
543.3 0.000166282356838
543.4 0.000159348735885
543.5 0.000152413624372
543.6 0.000145477022248
543.7 0.000138538929459
543.8 0.000131599345954
543.9 0.000124658271679
544.0 0.000117715706588
544.1 0.000118813140556
544.2 0.000119911070687
544.3 0.000121009497097
544.4 0.000122108419908
544.5 0.000123207839237
544.6 0.000124307755204
544.7 0.000125408167927
544.8 0.000126509077527
544.9 0.000127610484121
545.0 0.000128712387834
545.1 0.000137302286653
545.2 0.000145893319015
545.3 0.000154485484818
545.4 0.000163078783961
545.5 0.00017167321634
545.6 0.000180268781854
545.7 0.000188865480402
545.8 0.000197463311881
545.9 0.00020606227619
546.0 0.000214662373231
546.1 0.000232929097094
546.2 0.000251199019525
546.3 0.000269472140258
546.4 0.000287748459029
546.5 0.000306027975573
546.6 0.000324310689623
546.7 0.000342596600916
546.8 0.000360885709186
546.9 0.000379178014168
547.0 0.00039747351558
547.1 0.000385705728411
547.2 0.000373934940983
547.3 0.000362161153094
547.4 0.000350384364547
547.5 0.000338604575142
547.6 0.000326821784681
547.7 0.000315035992964
547.8 0.000303247199792
547.9 0.000291455404967
548.0 0.000279660608291
548.1 0.000269509119822
548.2 0.000259352570202
548.3 0.000249190958063
548.4 0.000239024282036
548.5 0.000228852540753
548.6 0.000218675732846
548.7 0.000208493856948
548.8 0.000198306911687
548.9 0.000188114895697
549.0 0.000177917807616
549.1 0.000181708704107
549.2 0.000185500301573
549.3 0.00018929259999
549.4 0.000193085599335
549.5 0.000196879299586
549.6 0.000200673700719
549.7 0.000204468802712
549.8 0.000208264605542
549.9 0.000212061109186
550.0 0.000215858313651
550.1 0.000271480241866
550.2 0.000327117904698
550.3 0.000382771303712
550.4 0.000438440440475
550.5 0.000494125316554
550.6 0.000549825933516
550.7 0.000605542292927
550.8 0.000661274396353
550.9 0.000717022245362
551.0 0.000772785841506
551.1 0.000804251850632
551.2 0.000835727400615
551.3 0.000867212492668
551.4 0.000898707128007
551.5 0.000930211307847
551.6 0.000961725033403
551.7 0.00099324830589
551.8 0.00102478112652
551.9 0.00105632349652
552.0 0.00108787541702
552.1 0.000999716438325
552.2 0.000911546553958
552.3 0.000823365765127
552.4 0.00073517407304
552.5 0.000646971478906
552.6 0.000558757983933
552.7 0.000470533589329
552.8 0.000382298296303
552.9 0.000294052106064
553.0 0.000205795019866
553.1 0.00019879023595
553.2 0.000191782935857
553.3 0.000184773119158
553.4 0.00017776078542
553.5 0.000170745934213
553.6 0.000163728565105
553.7 0.000156708677667
553.8 0.000149686271467
553.9 0.000142661346074
554.0 0.000135633901064
554.1 0.000141064067714
554.2 0.000146494603278
554.3 0.00015192550763
554.4 0.000157356780645
554.5 0.000162788422196
554.6 0.000168220432158
554.7 0.000173652810406
554.8 0.000179085556813
554.9 0.000184518671254
555.0 0.00018995215361
555.1 0.000206814294902
555.2 0.00022368259318
555.3 0.00024055704947
555.4 0.000257437664802
555.5 0.000274324440202
555.6 0.0002912173767
555.7 0.000308116475322
555.8 0.000325021737098
555.9 0.000341933163055
556.0 0.000358850754228
556.1 0.000386585619284
556.2 0.000414321268157
556.3 0.000442057700131
556.4 0.000469794914487
556.5 0.000497532910508
556.6 0.000525271687477
556.7 0.000553011244676
556.8 0.00058075158139
556.9 0.000608492696901
557.0 0.000636234590452
557.1 0.000595558009769
557.2 0.000554866686201
557.3 0.000514160617787
557.4 0.000473439802565
557.5 0.000432704238576
557.6 0.000391953923859
557.7 0.000351188856454
557.8 0.000310409034401
557.9 0.00026961445574
558.0 0.00022880511853
558.1 0.000220094852702
558.2 0.000211384100317
558.3 0.000202672861603
558.4 0.000193961136785
558.5 0.000185248926092
558.6 0.000176536229748
558.7 0.000167823047982
558.8 0.00015910938102
558.9 0.000150395229089
559.0 0.000141680592422
559.1 0.000144960066783
559.2 0.000148239987845
559.3 0.000151520355549
559.4 0.000154801169834
559.5 0.000158082430637
559.6 0.0001613641379
559.7 0.00016464629156
559.8 0.000167928891557
559.9 0.00017121193783
560.0 0.000174495430316
560.1 0.000173958594396
560.2 0.000173421703817
560.3 0.000172884758595
560.4 0.000172347758746
560.5 0.000171810704284
560.6 0.000171273595224
560.7 0.000170736431582
560.8 0.000170199213371
560.9 0.000169661940608
561.0 0.000169124613306
561.1 0.000165316694434
561.2 0.000161508265007
561.3 0.000157699325111
561.4 0.000153889874829
561.5 0.000150079914246
561.6 0.000146269443448
561.7 0.000142458462518
561.8 0.000138646971541
561.9 0.000134834970602
562.0 0.00013102245984
562.1 0.000216739099801
562.2 0.000302460572473
562.3 0.000388186875143
562.4 0.000473918005095
562.5 0.000559653959617
562.6 0.000645394735995
562.7 0.000731140331515
562.8 0.000816890743463
562.9 0.000902645969126
563.0 0.000988406005718
563.1 0.000953574294551
563.2 0.000918733974579
563.3 0.000883885045616
563.4 0.000849027507477
563.5 0.000814161359978
563.6 0.000779286602933
563.7 0.000744403236158
563.8 0.000709511259469
563.9 0.000674610672682
564.0 0.000639701475707
564.1 0.000763243262841
564.2 0.000886777115099
564.3 0.00101030302896
564.4 0.00113382100091
564.5 0.00125733102742
564.6 0.00138083310499
564.7 0.00150432723009
564.8 0.00162781339922
564.9 0.00175129160885
565.0 0.00187476185541
565.1 0.00187723623463
565.2 0.00187971130996
565.3 0.00188218708149
565.4 0.0018846635493
565.5 0.00188714071348
565.6 0.00188961857413
565.7 0.00189209713132
565.8 0.00189457638515
565.9 0.0018970563357
566.0 0.00189953698297
566.1 0.00173992262807
566.2 0.00158026576011
566.3 0.00142056637566
566.4 0.00126082447125
566.5 0.00110104004345
566.6 0.000941213088813
566.7 0.000781343603884
566.8 0.000621431585221
566.9 0.000461477029378
567.0 0.000301479932997
567.1 0.000287777120136
567.2 0.000274074225175
567.3 0.000260371248708
567.4 0.000246668191331
567.5 0.000232965053636
567.6 0.000219261836219
567.7 0.000205558539673
567.8 0.000191855164592
567.9 0.000178151711571
568.0 0.000164448181223
568.1 0.000184714888947
568.2 0.000204978247364
568.3 0.000225238255279
568.4 0.000245494911503
568.5 0.000265748214841
568.6 0.000285998164104
568.7 0.000306244758099
568.8 0.000326487995634
568.9 0.000346727875518
569.0 0.000366964396641
569.1 0.00051820516662
569.2 0.000669488742361
569.3 0.000820815128702
569.4 0.000972184330476
569.5 0.00112359635252
569.6 0.00127505119967
569.7 0.00142654887676
569.8 0.00157808938864
569.9 0.00172967274012
570.0 0.00188129893587
570.1 0.00171720069851
570.2 0.00155301687314
570.3 0.00138874743692
570.4 0.00122439236699
570.5 0.00105995164048
570.6 0.000895425234528
570.7 0.000730813126273
570.8 0.000566115292844
570.9 0.000401331711367
571.0 0.000236462359059
571.1 0.000224356176833
571.2 0.000212250866809
571.3 0.000200146429362
571.4 0.000188042864868
571.5 0.000175940173704
571.6 0.000163838356243
571.7 0.000151737412862
571.8 0.000139637343935
571.9 0.000127538149838
572.0 0.000115439830952
572.1 0.000114365507391
572.2 0.000113290705024
572.3 0.000112215423737
572.4 0.000111139663415
572.5 0.000110063423942
572.6 0.000108986705205
572.7 0.000107909507088
572.8 0.000106831829477
572.9 0.000105753672257
573.0 0.00010467503531
573.1 9.80782439427e-05
573.2 9.14795301543e-05
573.3 8.48788937826e-05
573.4 7.82763346658e-05
573.5 7.1671852642e-05
573.6 6.50654475491e-05
573.7 5.84571192253e-05
573.8 5.18468675088e-05
573.9 4.52346922377e-05
574.0 3.86205932528e-05
574.1 3.64180112076e-05
574.2 3.4214906933e-05
574.3 3.20112804148e-05
574.4 2.98071316387e-05
574.5 2.76024605906e-05
574.6 2.53972672563e-05
574.7 2.31915516214e-05
574.8 2.0985313672e-05
574.9 1.87785533937e-05
575.0 1.65712707737e-05
575.1 1.65743140667e-05
575.2 1.65773575873e-05
575.3 1.65804013353e-05
575.4 1.65834453109e-05
575.5 1.65864895139e-05
575.6 1.65895339444e-05
575.7 1.65925786023e-05
575.8 1.65956234877e-05
575.9 1.65986686006e-05
576.0 1.66017139415e-05
576.1 1.77141990998e-05
576.2 1.88273987793e-05
576.3 1.99413132438e-05
576.4 2.10559427571e-05
576.5 2.21712875828e-05
576.6 2.32873479849e-05
576.7 2.44041242272e-05
576.8 2.55216165739e-05
576.9 2.66398252889e-05
577.0 2.77587506377e-05
577.1 3.10962878477e-05
577.2 3.44352159634e-05
577.3 3.77755352186e-05
577.4 4.11172458472e-05
577.5 4.44603480831e-05
577.6 4.78048421601e-05
577.7 5.11507283123e-05
577.8 5.44980067734e-05
577.9 5.78466777775e-05
578.0 6.11967415612e-05
578.1 6.89967062264e-05
578.2 7.67992204994e-05
578.3 8.46042845625e-05
578.4 9.24118985978e-05
578.5 0.000100222062787
578.6 0.000108034777314
578.7 0.000115850042358
578.8 0.000123667858104
578.9 0.000131488224732
579.0 0.000139311142428
579.1 0.00015327994706
579.2 0.000167255611246
579.3 0.000181238136674
579.4 0.000195227525035
579.5 0.000209223778017
579.6 0.000223226897312
579.7 0.00023723688461
579.8 0.000251253741601
579.9 0.000265277469975
580.0 0.000279308071438
580.1 0.000315111296683
580.2 0.00035092627893
580.3 0.000386753019025
580.4 0.000422591517812
580.5 0.000458441776137
580.6 0.000494303794844
580.7 0.000530177574777
580.8 0.000566063116781
580.9 0.0006019604217
581.0 0.000637869490334
581.1 0.0006061283163
581.2 0.000574371136102
581.3 0.000542597945498
581.4 0.000510808740245
581.5 0.000479003516102
581.6 0.000447182268823
581.7 0.000415344994166
581.8 0.000383491687886
581.9 0.000351622345737
582.0 0.000319736963476
582.1 0.000292310337632
582.2 0.000264872520505
582.3 0.000237423509887
582.4 0.000209963303575
582.5 0.000182491899362
582.6 0.000155009295041
582.7 0.000127515488407
582.8 0.000100010477252
582.9 7.24942593706e-05
583.0 4.49668325717e-05
583.1 4.32875684532e-05
583.2 4.16077600757e-05
583.3 3.99274073685e-05
583.4 3.82465102612e-05
583.5 3.65650686831e-05
583.6 3.48830825637e-05
583.7 3.32005518324e-05
583.8 3.15174764188e-05
583.9 2.98338562523e-05
584.0 2.81496912626e-05
584.1 2.70279798576e-05
584.2 2.59059124828e-05
584.3 2.4783489088e-05
584.4 2.36607096232e-05
584.5 2.25375740384e-05
584.6 2.14140822834e-05
584.7 2.02902343082e-05
584.8 1.91660300627e-05
584.9 1.80414694969e-05
585.0 1.69165525606e-05
585.1 1.57919119793e-05
585.2 1.46668247268e-05
585.3 1.35412907078e-05
585.4 1.24153098271e-05
585.5 1.12888819894e-05
585.6 1.01620070993e-05
585.7 9.03468506147e-06
585.8 7.90691578065e-06
585.9 6.77869916146e-06
586.0 5.65003510927e-06
586.1 5.65035860085e-06
586.2 5.65068206309e-06
586.3 5.651005496e-06
586.4 5.65132889958e-06
586.5 5.65165227382e-06
586.6 5.65197561873e-06
586.7 5.6522989343e-06
586.8 5.65262222054e-06
586.9 5.65294547744e-06
587.0 5.65326870501e-06
587.1 5.6521531056e-06
587.2 5.65103732058e-06
587.3 5.64992134999e-06
587.4 5.64880519385e-06
587.5 5.64768885216e-06
587.6 5.64657232496e-06
587.7 5.64545561226e-06
587.8 5.64433871408e-06
587.9 5.64322163045e-06
588.0 5.64210436175e-06
588.1 6.20328267625e-06
588.2 6.76390874666e-06
588.3 7.3239823356e-06
588.4 7.88350320563e-06
588.5 8.44247111932e-06
588.6 9.00088583918e-06
588.7 9.55874712773e-06
588.8 1.01160547474e-05
588.9 1.06728084607e-05
589.0 1.12290080308e-05
589.1 1.29145045514e-05
589.2 1.46002998155e-05
589.3 1.62863938112e-05
589.4 1.79727865264e-05
589.5 1.96594779492e-05
589.6 2.13464680675e-05
589.7 2.30337568694e-05
589.8 2.47213443428e-05
589.9 2.64092304757e-05
590.0 2.80974152562e-05
590.1 2.97978289656e-05
590.2 3.14998954872e-05
590.3 3.32036153864e-05
590.4 3.49089892286e-05
590.5 3.66160175792e-05
590.6 3.83247010038e-05
590.7 4.00350400682e-05
590.8 4.1747035338e-05
590.9 4.34606873792e-05
591.0 4.51759967561e-05
591.1 4.46028541824e-05
591.2 4.40299222185e-05
591.3 4.34572009842e-05
591.4 4.28846905995e-05
591.5 4.23123911845e-05
591.6 4.17403028592e-05
591.7 4.11684257436e-05
591.8 4.05967599577e-05
591.9 4.00253056218e-05
592.0 3.94540628588e-05
592.1 4.34185629367e-05
592.2 4.73865362492e-05
592.3 5.1357983205e-05
592.4 5.53329042129e-05
592.5 5.93112996811e-05
592.6 6.32931700183e-05
592.7 6.72785156328e-05
592.8 7.12673369327e-05
592.9 7.52596343263e-05
593.0 7.92554082189e-05
593.1 7.92529572048e-05
593.2 7.92505030031e-05
593.3 7.92480456133e-05
593.4 7.92455850347e-05
593.5 7.9243121267e-05
593.6 7.92406543095e-05
593.7 7.92381841618e-05
593.8 7.92357108233e-05
593.9 7.92332342936e-05
594.0 7.9230754569e-05
594.1 7.46973000428e-05
594.2 7.01645673313e-05
594.3 6.56325570879e-05
594.4 6.11012699661e-05
594.5 5.65707066192e-05
594.6 5.20408677011e-05
594.7 4.75117538654e-05
594.8 4.2983365766e-05
594.9 3.84557040568e-05
595.0 3.3928769394e-05
595.1 3.22544924746e-05
595.2 3.05778898056e-05
595.3 2.88989602143e-05
595.4 2.72177025273e-05
595.5 2.55341155713e-05
595.6 2.38481981726e-05
595.7 2.21599491568e-05
595.8 2.04693673498e-05
595.9 1.87764515765e-05
596.0 1.70812006629e-05
596.1 1.65108381595e-05
596.2 1.59405436416e-05
596.3 1.53703171341e-05
596.4 1.48001586618e-05
596.5 1.42300682495e-05
596.6 1.36600459221e-05
596.7 1.30900917044e-05
596.8 1.25202056213e-05
596.9 1.19503876974e-05
597.0 1.13806379577e-05
597.1 1.08138688143e-05
597.2 1.02468617989e-05
597.3 9.67961685921e-06
597.4 9.11213394331e-06
597.5 8.54441299909e-06
597.6 7.97645397445e-06
597.7 7.4082568173e-06
597.8 6.83982147553e-06
597.9 6.27114789702e-06
598.0 5.70223603007e-06
598.1 5.70334210752e-06
598.2 5.70444831748e-06
598.3 5.70555465994e-06
598.4 5.70666113491e-06
598.5 5.7077677424e-06
598.6 5.70887448241e-06
598.7 5.70998135496e-06
598.8 5.71108836005e-06
598.9 5.71219549769e-06
599.0 5.71330276789e-06
599.1 5.71444269499e-06
599.2 5.71558277541e-06
599.3 5.71672300918e-06
599.4 5.71786339631e-06
599.5 5.71900393681e-06
599.6 5.7201446307e-06
599.7 5.72128547798e-06
599.8 5.72242647866e-06
599.9 5.72356763277e-06
600.0 5.72470894031e-06
600.1 5.72583525016e-06
600.2 5.72696165858e-06
600.3 5.72808816556e-06
600.4 5.72921477112e-06
600.5 5.73034147523e-06
600.6 5.7314682779e-06
600.7 5.73259517912e-06
600.8 5.73372217889e-06
600.9 5.73484927721e-06
601.0 5.73597647447e-06
601.1 6.31101871392e-06
601.2 6.88632385509e-06
601.3 7.46189196014e-06
601.4 8.03772309127e-06
601.5 8.61381731068e-06
601.6 9.19017468057e-06
601.7 9.76679526317e-06
601.8 1.03436791207e-05
601.9 1.09208263154e-05
602.0 1.14982369102e-05
602.1 1.32266413146e-05
602.2 1.49560036628e-05
602.3 1.66863242482e-05
602.4 1.84176033645e-05
602.5 2.01498413054e-05
602.6 2.18830383646e-05
602.7 2.3617194836e-05
602.8 2.53523110133e-05
602.9 2.70883871905e-05
603.0 2.88254236616e-05
603.1 3.0561209299e-05
603.2 3.22977043797e-05
603.3 3.40349090224e-05
603.4 3.57728233461e-05
603.5 3.75114474694e-05
603.6 3.92507815114e-05
603.7 4.09908255909e-05
603.8 4.27315798267e-05
603.9 4.44730443377e-05
604.0 4.62152192416e-05
604.1 4.62274160612e-05
604.2 4.62396151423e-05
604.3 4.62518164853e-05
604.4 4.62640200904e-05
604.5 4.62762259578e-05
604.6 4.62884340879e-05
604.7 4.63006444809e-05
604.8 4.63128571371e-05
604.9 4.63250720568e-05
605.0 4.63372892427e-05
605.1 4.98252318331e-05
605.2 5.33149412134e-05
605.3 5.68064178234e-05
605.4 6.02996621028e-05
605.5 6.37946744913e-05
605.6 6.72914554289e-05
605.7 7.07900053554e-05
605.8 7.42903247109e-05
605.9 7.77924139353e-05
606.0 8.12962734647e-05
606.1 7.89927183287e-05
606.2 7.66880365991e-05
606.3 7.43822280434e-05
606.4 7.20752924296e-05
606.5 6.97672295254e-05
606.6 6.74580390986e-05
606.7 6.51477209169e-05
606.8 6.28362747481e-05
606.9 6.05237003599e-05
607.0 5.82099975219e-05
607.1 5.88081888915e-05
607.2 5.94067017267e-05
607.3 6.00055361109e-05
607.4 6.06046921273e-05
607.5 6.12041698593e-05
607.6 6.18039693903e-05
607.7 6.24040908036e-05
607.8 6.30045341826e-05
607.9 6.36052996107e-05
608.0 6.4206387168e-05
608.1 6.01376250324e-05
608.2 5.60665416543e-05
608.3 5.1993136405e-05
608.4 4.79174086558e-05
608.5 4.38393577777e-05
608.6 3.97589831418e-05
608.7 3.56762841191e-05
608.8 3.15912600805e-05
608.9 2.75039103968e-05
609.0 2.34142344403e-05
609.1 2.16635222942e-05
609.2 1.99119423291e-05
609.3 1.81594943782e-05
609.4 1.64061782745e-05
609.5 1.46519938514e-05
609.6 1.2896940942e-05
609.7 1.11410193795e-05
609.8 9.38422899695e-06
609.9 7.62656962764e-06
610.0 5.86804110594e-06
610.1 5.86982248938e-06
610.2 5.87160424374e-06
610.3 5.87338636909e-06
610.4 5.87516886547e-06
610.5 5.87695173292e-06
610.6 5.8787349715e-06
610.7 5.88051858126e-06
610.8 5.88230256224e-06
610.9 5.88408691449e-06
611.0 5.88587163765e-06
611.1 5.29885574292e-06
611.2 4.71149096334e-06
611.3 4.12377719166e-06
611.4 3.53571432063e-06
611.5 2.94730224298e-06
611.6 2.35854085142e-06
611.7 1.76943003864e-06
611.8 1.1799696973e-06
611.9 5.90159720074e-07
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 4.21509878776e-16
613.1 5.92397338113e-07
613.2 1.18503981373e-06
613.3 1.77792745183e-06
613.4 2.37106027696e-06
613.5 2.96443831368e-06
613.6 3.55806158652e-06
613.7 4.15193012002e-06
613.8 4.74604393871e-06
613.9 5.34040306711e-06
614.0 5.93500752932e-06
614.1 5.93659328767e-06
614.2 5.93817931655e-06
614.3 5.939765616e-06
614.4 5.94135218604e-06
614.5 5.9429390267e-06
614.6 5.94452613799e-06
614.7 5.94611351995e-06
614.8 5.94770117259e-06
614.9 5.94928909595e-06
615.0 5.9508772909e-06
615.1 7.14358771114e-06
615.2 8.33714393226e-06
615.3 9.53154630308e-06
615.4 1.07267951725e-05
615.5 1.19228908896e-05
615.6 1.31198338033e-05
615.7 1.4317624263e-05
615.8 1.55162626179e-05
615.9 1.67157492175e-05
616.0 1.79160844132e-05
616.1 2.21004070418e-05
616.2 2.62862066456e-05
616.3 3.04734833152e-05
616.4 3.4662237141e-05
616.5 3.88524682136e-05
616.6 4.30441766234e-05
616.7 4.72373624607e-05
616.8 5.14320258159e-05
616.9 5.56281667793e-05
617.0 5.98257854451e-05
617.1 6.94189259083e-05
617.2 7.90178688442e-05
617.3 8.86226161768e-05
617.4 9.82331698304e-05
617.5 0.00010784953173
617.6 0.0001174717038
617.7 0.000127099687967
617.8 0.000136733486156
617.9 0.000146373100293
618.0 0.000156018532293
618.1 0.0001470580459
618.2 0.000138092597526
618.3 0.000129122185739
618.4 0.0001201468091
618.5 0.000111166466176
618.6 0.00010218115553
618.7 9.31908757256e-05
618.8 8.41956253265e-05
618.9 7.51954028959e-05
619.0 6.61902070001e-05
619.1 6.1394750466e-05
619.2 5.65964151426e-05
619.3 5.17952000525e-05
619.4 4.6991104218e-05
619.5 4.21841266612e-05
619.6 3.73742664039e-05
619.7 3.25615224677e-05
619.8 2.77458938741e-05
619.9 2.29273796443e-05
620.0 1.8105978802e-05
620.1 1.69016373093e-05
620.2 1.56969068031e-05
620.3 1.44917872612e-05
620.4 1.32862786618e-05
620.5 1.20803809829e-05
620.6 1.08740942026e-05
620.7 9.66741829892e-06
620.8 8.46035324995e-06
620.9 7.25289903378e-06
621.0 6.04505562938e-06
621.1 6.04650118383e-06
621.2 6.04794696203e-06
621.3 6.049392964e-06
621.4 6.05083918976e-06
621.5 6.05228563933e-06
621.6 6.05373231273e-06
621.7 6.05517920998e-06
621.8 6.0566263311e-06
621.9 6.0580736761e-06
622.0 6.05952124545e-06
622.1 6.66717579729e-06
622.2 7.27514021526e-06
622.3 7.88341458287e-06
622.4 8.49199898364e-06
622.5 9.10089350113e-06
622.6 9.71009821887e-06
622.7 1.03196132205e-05
622.8 1.09294385894e-05
622.9 1.15395744094e-05
623.0 1.21500207645e-05
623.1 1.33687421785e-05
623.2 1.4588140675e-05
623.3 1.5808216464e-05
623.4 1.70289697554e-05
623.5 1.82504007595e-05
623.6 1.94725096862e-05
623.7 2.06952967456e-05
623.8 2.1918762148e-05
623.9 2.31429061036e-05
624.0 2.43677288244e-05
624.1 2.80293230646e-05
624.2 3.16925970721e-05
624.3 3.53575512254e-05
624.4 3.90241859031e-05
624.5 4.26925014839e-05
624.6 4.63624983465e-05
624.7 5.00341768696e-05
624.8 5.37075374319e-05
624.9 5.73825804122e-05
625.0 6.10593061846e-05
625.1 5.80203529898e-05
625.2 5.49799271169e-05
625.3 5.19380281859e-05
625.4 4.88946558167e-05
625.5 4.58498096294e-05
625.6 4.28034892438e-05
625.7 3.97556942796e-05
625.8 3.67064243566e-05
625.9 3.36556790945e-05
626.0 3.06034581143e-05
626.1 2.93780376405e-05
626.2 2.81527233075e-05
626.3 2.69275152073e-05
626.4 2.5702413432e-05
626.5 2.44774180734e-05
626.6 2.32525292237e-05
626.7 2.20277469747e-05
626.8 2.08030714185e-05
626.9 1.95785026469e-05
627.0 1.83540407529e-05
627.1 1.8312483568e-05
627.2 1.82709065849e-05
627.3 1.82293097989e-05
627.4 1.8187693205e-05
627.5 1.81460567986e-05
627.6 1.81044005749e-05
627.7 1.80627245289e-05
627.8 1.8021028656e-05
627.9 1.79793129514e-05
628.0 1.79375774134e-05
628.1 2.21594496655e-05
628.2 2.63951227493e-05
628.3 3.06446031872e-05
628.4 3.49078975026e-05
628.5 3.91850122203e-05
628.6 4.34759538663e-05
628.7 4.7780728968e-05
628.8 5.2099344054e-05
628.9 5.6431805654e-05
629.0 6.07781202946e-05
629.1 5.8977215165e-05
629.2 5.71749282121e-05
629.3 5.53712588508e-05
629.4 5.35662064957e-05
629.5 5.17597705613e-05
629.6 4.99519504622e-05
629.7 4.81427456126e-05
629.8 4.63321554265e-05
629.9 4.45201793178e-05
630.0 4.27068167026e-05
630.1 4.39624611598e-05
630.2 4.52200786232e-05
630.3 4.6479669382e-05
630.4 4.77412337253e-05
630.5 4.9004771942e-05
630.6 5.0270284321e-05
630.7 5.15377711511e-05
630.8 5.28072327209e-05
630.9 5.4078669319e-05
631.0 5.53520812393e-05
631.1 6.40041851908e-05
631.2 7.26675534185e-05
631.3 8.13421915353e-05
631.4 9.00281051558e-05
631.5 9.87252998958e-05
631.6 0.000107433781373
631.7 0.000116153555206
631.8 0.000124884627016
631.9 0.000133627002425
632.0 0.000142380687062
632.1 0.000159778329397
632.2 0.000177189944782
632.3 0.000194615535419
632.4 0.000212055103507
632.5 0.000229508651247
632.6 0.000246976180836
632.7 0.000264457694475
632.8 0.00028195319436
632.9 0.00029946268269
633.0 0.000316986161684
633.1 0.000363740599302
633.2 0.000410530674601
633.3 0.000457356401695
633.4 0.000504217794697
633.5 0.000551114867728
633.6 0.000598047634909
633.7 0.000645016110365
633.8 0.000692020308225
633.9 0.000739060242621
634.0 0.000786135927655
634.1 0.000788281983942
634.2 0.000790429418896
634.3 0.000792578233072
634.4 0.000794728427022
634.5 0.0007968800013
634.6 0.000799032956459
634.7 0.000801187293053
634.8 0.000803343011635
634.9 0.000805500112759
635.0 0.000807658596953
635.1 0.000775242387753
635.2 0.000742814375213
635.3 0.0007103745586
635.4 0.000677922937178
635.5 0.000645459510214
635.6 0.000612984276974
635.7 0.000580497236725
635.8 0.000547998388733
635.9 0.000515487732267
636.0 0.000482965266626
636.1 0.000493114869823
636.2 0.000503269128791
636.3 0.000513428044498
636.4 0.000523591617908
636.5 0.00053375984999
636.6 0.000543932741708
636.7 0.00055411029403
636.8 0.000564292507922
636.9 0.00057447938435
637.0 0.000584670924308
637.1 0.000628880782792
637.2 0.00067311902428
637.3 0.000717385658841
637.4 0.000761680696548
637.5 0.000806004147476
637.6 0.000850356021702
637.7 0.000894736329305
637.8 0.000939145080367
637.9 0.000983582284972
638.0 0.00102804795323
638.1 0.00110022033202
638.2 0.00117242833029
638.3 0.00124467195683
638.4 0.00131695122043
638.5 0.00138926612989
638.6 0.001461616694
638.7 0.00153400292157
638.8 0.00160642482139
638.9 0.00167888240226
639.0 0.00175137567294
639.1 0.00175246130222
639.2 0.00175354733892
639.3 0.00175463378315
639.4 0.00175572063501
639.5 0.00175680789458
639.6 0.00175789556197
639.7 0.00175898363727
639.8 0.00176007212058
639.9 0.00176116101198
640.0 0.00176225031154
640.1 0.00170438549215
640.2 0.00164648966336
640.3 0.00158856281607
640.4 0.00153060494122
640.5 0.00147261602973
640.6 0.00141459607252
640.7 0.00135654506049
640.8 0.00129846298458
640.9 0.00124034983569
641.0 0.00118220560474
641.1 0.00113221934095
641.2 0.00108221307629
641.3 0.00103218680776
641.4 0.000982140532383
641.5 0.00093207424717
641.6 0.000881987949135
641.7 0.000831881635291
641.8 0.000781755302649
641.9 0.000731608948224
642.0 0.000681442569044
642.1 0.000652962841194
642.2 0.000624467425516
642.3 0.000595956317121
642.4 0.000567429511114
642.5 0.000538887002602
642.6 0.00051032878669
642.7 0.000481754858482
642.8 0.000453165213081
642.9 0.000424559845588
643.0 0.000395938751128
643.1 0.000395396410324
643.2 0.000394853775363
643.3 0.000394310846166
643.4 0.000393767622653
643.5 0.000393224104744
643.6 0.000392680292358
643.7 0.000392136185417
643.8 0.000391591783839
643.9 0.000391047087546
644.0 0.000390502096504
644.1 0.000450716140703
644.2 0.000510940411884
644.3 0.000571174908675
644.4 0.000631419629705
644.5 0.000691674573603
644.6 0.000751939738998
644.7 0.000812215124518
644.8 0.00087250072879
644.9 0.000932796550443
645.0 0.000993102588039
645.1 0.000970179456266
645.2 0.000947249546667
645.3 0.000924312859395
645.4 0.000901369394606
645.5 0.000878419152454
645.6 0.000855462133093
645.7 0.000832498336681
645.8 0.000809527763373
