# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
841.4 0.000120579845777
841.5 0.000124423744962
841.6 0.000128272269072
841.7 0.00013212542096
841.8 0.000135983203478
841.9 0.000139845619481
842.0 0.00014371267181
842.1 0.000136848444766
842.2 0.000129989875133
842.3 0.000123136961295
842.4 0.000116289701634
842.5 0.000109448094535
842.6 0.000102612138378
842.7 9.57818315447e-05
842.8 8.8957172416e-05
842.9 8.21381593716e-05
843.0 7.5324790803e-05
843.1 7.83470783056e-05
843.2 8.13700799004e-05
843.3 8.43937954785e-05
843.4 8.74182249311e-05
843.5 9.04433681493e-05
843.6 9.34692250241e-05
843.7 9.64957954465e-05
843.8 9.95230793075e-05
843.9 0.000102551076498
844.0 0.0001055797869
844.1 0.000101824892913
844.2 9.80688271862e-05
844.3 9.43115897675e-05
844.4 9.05531807066e-05
844.5 8.67936000531e-05
844.6 8.30328478565e-05
844.7 7.92709241663e-05
844.8 7.55078290323e-05
844.9 7.1743562504e-05
845.0 6.79781246359e-05
845.1 6.79441998568e-05
845.2 6.7910286205e-05
845.3 6.7876383679e-05
845.4 6.78424922772e-05
845.5 6.78086119983e-05
845.6 6.77747428406e-05
845.7 6.77408848027e-05
845.8 6.7707037883e-05
845.9 6.76732020801e-05
846.0 6.76393773926e-05
846.1 6.76447547043e-05
846.2 6.76501317935e-05
846.3 6.76555086601e-05
846.4 6.7660885304e-05
846.5 6.7666261725e-05
846.6 6.7671637923e-05
846.7 6.76770138979e-05
846.8 6.76823896495e-05
846.9 6.76877651777e-05
847.0 6.76931404833e-05
847.1 6.84496516798e-05
847.2 6.92062577306e-05
847.3 6.99629586e-05
847.4 7.07197542526e-05
847.5 7.14766446527e-05
847.6 7.22336297648e-05
847.7 7.29907095532e-05
847.8 7.37478839824e-05
847.9 7.45051530168e-05
848.0 7.52625166198e-05
848.1 7.52860018037e-05
848.2 7.53094895291e-05
848.3 7.5332979795e-05
848.4 7.53564726002e-05
848.5 7.53799679439e-05
848.6 7.5403465825e-05
848.7 7.54269662424e-05
848.8 7.54504691951e-05
848.9 7.54739746821e-05
849.0 7.54974827022e-05
849.1 7.5471577036e-05
849.2 7.54456775458e-05
849.3 7.54197842308e-05
849.4 7.53938970903e-05
849.5 7.53680161235e-05
849.6 7.53421413297e-05
849.7 7.5316272708e-05
849.8 7.52904102577e-05
849.9 7.52645539781e-05
850.0 7.52387038693e-05
850.1 7.595349238e-05
850.2 7.66675512431e-05
850.3 7.73808808918e-05
850.4 7.80934817591e-05
850.5 7.88053542779e-05
850.6 7.95164988809e-05
850.7 8.02269160006e-05
850.8 8.09366060694e-05
850.9 8.16455695195e-05
851.0 8.2353806782e-05
851.1 8.23916708453e-05
851.2 8.24295445376e-05
851.3 8.24674278589e-05
851.4 8.25053208088e-05
851.5 8.25432233872e-05
851.6 8.2581135594e-05
851.7 8.26190574288e-05
851.8 8.26569888916e-05
851.9 8.2694929982e-05
852.0 8.27328806999e-05
852.1 8.27316949963e-05
852.2 8.27305079885e-05
852.3 8.27293196767e-05
852.4 8.2728130061e-05
852.5 8.27269391417e-05
852.6 8.27257469189e-05
852.7 8.27245533929e-05
852.8 8.27233585639e-05
852.9 8.27221624319e-05
853.0 8.27209649973e-05
853.1 8.27069552775e-05
853.2 8.26929473488e-05
853.3 8.26789412111e-05
853.4 8.26649368641e-05
853.5 8.26509343078e-05
853.6 8.2636933542e-05
853.7 8.26229345665e-05
853.8 8.26089373811e-05
853.9 8.25949419857e-05
854.0 8.25809483801e-05
854.1 8.25824119317e-05
854.2 8.25838749456e-05
854.3 8.25853374217e-05
854.4 8.258679936e-05
854.5 8.25882607604e-05
854.6 8.25897216228e-05
854.7 8.25911819472e-05
854.8 8.25926417336e-05
854.9 8.25941009819e-05
855.0 8.25955596928e-05
855.1 8.3324061864e-05
855.2 8.40521648216e-05
855.3 8.4779868667e-05
855.4 8.55071735014e-05
855.5 8.62340794263e-05
855.6 8.69605865428e-05
855.7 8.76866949524e-05
855.8 8.84124047563e-05
855.9 8.91377160559e-05
856.0 8.98626289534e-05
856.1 9.13652985391e-05
856.2 9.28681302593e-05
856.3 9.43711240916e-05
856.4 9.58742800138e-05
856.5 9.73775980034e-05
856.6 9.8881078038e-05
856.7 0.000100384720095
856.8 0.000101888524153
856.9 0.000103392490188
857.0 0.000104896618179
857.1 0.000106377882077
857.2 0.000107858661706
857.3 0.000109338957145
857.4 0.000110818768474
857.5 0.000112298095772
857.6 0.000113776939119
857.7 0.000115255298594
857.8 0.000116733174275
857.9 0.000118210566243
858.0 0.000119687474578
858.1 0.000122674079015
858.2 0.000125660410719
858.3 0.000128646469661
858.4 0.00013163225581
858.5 0.000134617769137
858.6 0.000137603009611
858.7 0.000140587977203
858.8 0.000143572671882
858.9 0.00014655709362
859.0 0.000149541242387
859.1 0.000154081162177
859.2 0.000158624219981
859.3 0.000163170416723
859.4 0.000167719753327
859.5 0.000172272230716
859.6 0.000176827849813
859.7 0.000181386611542
859.8 0.000185948516825
859.9 0.000190513566586
860.0 0.000195081761742
860.1 0.000195012546386
860.2 0.000194943348947
860.3 0.000194874169421
860.4 0.000194805007805
860.5 0.000194735864098
860.6 0.000194666738295
860.7 0.000194597630394
860.8 0.000194528540393
860.9 0.000194459468287
861.0 0.000194390414072
861.1 0.00019213257131
861.2 0.000189875076089
861.3 0.000187617928401
861.4 0.000185361128237
861.5 0.000183104675588
861.6 0.000180848570448
861.7 0.000178592812808
861.8 0.000176337402659
861.9 0.000174082339994
862.0 0.000171827624805
862.1 0.000171105269049
862.2 0.000170382698003
862.3 0.000169659911658
862.4 0.000168936910007
862.5 0.00016821369304
862.6 0.000167490260749
862.7 0.000166766613126
862.8 0.000166042750161
862.9 0.000165318671846
863.0 0.000164594378173
863.1 0.000164539656523
863.2 0.000164484947818
863.3 0.000164430252057
863.4 0.000164375569238
863.5 0.000164320899359
863.6 0.000164266242418
863.7 0.000164211598414
863.8 0.000164156967344
863.9 0.000164102349208
864.0 0.000164047744001
864.1 0.000162585757734
864.2 0.000161123234602
864.3 0.000159660174553
864.4 0.000158196577538
864.5 0.000156732443506
864.6 0.000155267772407
864.7 0.000153802564191
864.8 0.000152336818807
864.9 0.000150870536205
865.0 0.000149403716336
865.1 0.000148647176286
865.2 0.00014789073187
865.3 0.000147134383089
865.4 0.000146378129945
865.5 0.000145621972437
865.6 0.000144865910567
865.7 0.000144109944336
865.8 0.000143354073745
865.9 0.000142598298794
866.0 0.000141842619485
866.1 0.000141855147841
866.2 0.000141867675707
866.3 0.000141880203084
866.4 0.00014189272997
866.5 0.000141905256366
866.6 0.000141917782271
866.7 0.000141930307686
866.8 0.000141942832609
866.9 0.00014195535704
867.0 0.000141967880981
867.1 0.000143476849045
867.2 0.000144986120394
867.3 0.000146495695021
867.4 0.000148005572917
867.5 0.000149515754076
867.6 0.000151026238489
867.7 0.000152537026149
867.8 0.000154048117046
867.9 0.000155559511174
868.0 0.000157071208524
868.1 0.000157767535062
868.2 0.000158463384517
868.3 0.000159158757062
868.4 0.000159853652868
868.5 0.000160548072109
868.6 0.000161242014956
868.7 0.000161935481582
868.8 0.00016262847216
868.9 0.000163320986861
869.0 0.000164013025853
869.1 0.00016027598558
869.2 0.000156539385678
869.3 0.000152803226157
869.4 0.00014906750703
869.5 0.000145332228308
869.6 0.000141597390003
869.7 0.000137862992127
869.8 0.000134129034692
869.9 0.000130395517709
870.0 0.000126662441194
870.1 0.000125166855835
870.2 0.000123671399658
870.3 0.000122176072674
870.4 0.000120680874894
870.5 0.000119185806329
870.6 0.000117690866992
870.7 0.000116196056894
870.8 0.000114701376046
870.9 0.00011320682446
871.0 0.000111712402147
871.1 0.00011021443861
871.2 0.000108716703974
871.3 0.000107219198235
871.4 0.000105721921388
871.5 0.000104224873426
871.6 0.000102728054347
871.7 0.000101231464143
871.8 9.97351028112e-05
871.9 9.82389703457e-05
872.0 9.67430667415e-05
872.1 9.52265663822e-05
872.2 9.37109514986e-05
872.3 9.21962218075e-05
872.4 9.06823770259e-05
872.5 8.91694168707e-05
872.6 8.76573410591e-05
872.7 8.61461493081e-05
872.8 8.46358413348e-05
872.9 8.31264168565e-05
873.0 8.16178755924e-05
873.1 8.16394632879e-05
873.2 8.16610535851e-05
873.3 8.16826464833e-05
873.4 8.17042419824e-05
873.5 8.17258400817e-05
873.6 8.1747440781e-05
873.7 8.17690440797e-05
873.8 8.17906499775e-05
873.9 8.1812258474e-05
874.0 8.18338695676e-05
874.1 8.10722723117e-05
874.2 8.03110017163e-05
874.3 7.95500577047e-05
874.4 7.87894402002e-05
874.5 7.80291491261e-05
874.6 7.72691844057e-05
874.7 7.65095459624e-05
874.8 7.57502337194e-05
874.9 7.49912476002e-05
875.0 7.42325875299e-05
875.1 7.49795795965e-05
875.2 7.57266636319e-05
875.3 7.64738396233e-05
875.4 7.72211075578e-05
875.5 7.79684674227e-05
875.6 7.87159192051e-05
875.7 7.94634628921e-05
875.8 8.02110984711e-05
875.9 8.0958825929e-05
876.0 8.17066452531e-05
876.1 8.24616310723e-05
876.2 8.32168370254e-05
876.3 8.39722631215e-05
876.4 8.47279093695e-05
876.5 8.54837757785e-05
876.6 8.62398623574e-05
876.7 8.69961691152e-05
876.8 8.7752696061e-05
876.9 8.85094432036e-05
877.0 8.92664105549e-05
877.1 9.22246638398e-05
877.2 9.51818038559e-05
877.3 9.81378308333e-05
877.4 0.000101092745002
877.5 0.000104046546592
877.6 0.000106999235833
877.7 0.000109950812955
877.8 0.000112901278188
877.9 0.000115850631762
878.0 0.000118798873911
878.1 0.000125434737283
878.2 0.000132065653466
878.3 0.000138691624472
878.4 0.000145312652312
878.5 0.000151928738997
878.6 0.000158539886539
878.7 0.000165146096946
878.8 0.000171747372229
878.9 0.000178343714397
879.0 0.000184935125446
879.1 0.000182008806387
879.2 0.000179081427215
879.3 0.000176152987859
879.4 0.000173223488246
879.5 0.000170292928303
879.6 0.000167361307958
879.7 0.00016442862714
879.8 0.000161494885774
879.9 0.00015856008379
880.0 0.00015562422112
880.1 0.000157115528028
880.2 0.000158607006624
880.3 0.00016009865687
880.4 0.000161590478727
880.5 0.000163082472157
880.6 0.000164574637122
880.7 0.000166066973583
880.8 0.000167559481502
880.9 0.00016905216084
881.0 0.000170545011565
881.1 0.000177197797797
881.2 0.000183849025492
881.3 0.000190498694819
881.4 0.000197146805944
881.5 0.000203793359032
881.6 0.000210438354252
881.7 0.000217081791769
881.8 0.000223723671749
881.9 0.000230363994361
882.0 0.000237002759753
882.1 0.000231747495688
882.2 0.000226495414016
882.3 0.000221246513753
882.4 0.000216000793912
882.5 0.000210758253511
882.6 0.000205518891562
882.7 0.000200282707083
882.8 0.000195049699087
882.9 0.000189819866591
883.0 0.000184593208614
883.1 0.000182391085606
883.2 0.000180188645953
883.3 0.00017798588969
883.4 0.000175782816853
883.5 0.000173579427477
883.6 0.000171375721597
883.7 0.000169171699248
883.8 0.000166967360467
883.9 0.000164762705287
884.0 0.000162557733746
884.1 0.000160343777667
884.2 0.000158129744884
884.3 0.000155915635438
884.4 0.000153701449367
884.5 0.00015148718671
884.6 0.000149272847506
884.7 0.000147058431796
884.8 0.000144843939617
884.9 0.000142629371009
885.0 0.000140414726012
885.1 0.000138141540825
885.2 0.000135870172509
885.3 0.000133600620254
885.4 0.000131332883246
885.5 0.000129066960675
885.6 0.000126802851728
885.7 0.000124540555596
885.8 0.000122280071466
885.9 0.000120021398528
886.0 0.000117764535971
886.1 0.000115566248917
886.2 0.000113367586785
886.3 0.000111168549614
886.4 0.000108969137438
886.5 0.000106769350295
886.6 0.000104569188222
886.7 0.000102368651256
886.8 0.000100167739433
886.9 9.79664527895e-05
887.0 9.57647913652e-05
887.1 9.50346197497e-05
887.2 9.43043447854e-05
887.3 9.35739665389e-05
887.4 9.28434850771e-05
887.5 9.21129004665e-05
887.6 9.1382212774e-05
887.7 9.06514220663e-05
887.8 8.99205284102e-05
887.9 8.91895318726e-05
888.0 8.84584325203e-05
888.1 8.77328799938e-05
888.2 8.70071305161e-05
888.3 8.62811841375e-05
888.4 8.5555040908e-05
888.5 8.48287008779e-05
888.6 8.41021640972e-05
888.7 8.33754306161e-05
888.8 8.26485004849e-05
888.9 8.19213737535e-05
889.0 8.11940504723e-05
889.1 8.04224161285e-05
889.2 7.96514073917e-05
889.3 7.88810239592e-05
889.4 7.81112655283e-05
889.5 7.73421317966e-05
889.6 7.65736224615e-05
889.7 7.58057372208e-05
889.8 7.50384757722e-05
889.9 7.42718378135e-05
890.0 7.35058230418e-05
890.1 7.20480083103e-05
890.2 7.05896922157e-05
890.3 6.91308747112e-05
890.4 6.76715557497e-05
890.5 6.62117352843e-05
890.6 6.4751413268e-05
890.7 6.32905896539e-05
890.8 6.18292643951e-05
890.9 6.03674374447e-05
891.0 5.89051087577e-05
891.1 5.88867323139e-05
891.2 5.8868358334e-05
891.3 5.88499868179e-05
891.4 5.88316177655e-05
891.5 5.88132511766e-05
891.6 5.87948870513e-05
891.7 5.87765253893e-05
891.8 5.87581661906e-05
891.9 5.8739809455e-05
892.0 5.87214551814e-05
892.1 5.79415771787e-05
892.2 5.71628648824e-05
892.3 5.63853181119e-05
892.4 5.56089366867e-05
892.5 5.48337204262e-05
892.6 5.40596691498e-05
892.7 5.3286782677e-05
892.8 5.25150608271e-05
892.9 5.17445034197e-05
893.0 5.0975110275e-05
893.1 5.09600301013e-05
893.2 5.09449519368e-05
893.3 5.09298757814e-05
893.4 5.0914801635e-05
893.5 5.08997294976e-05
893.6 5.08846593691e-05
893.7 5.08695912493e-05
893.8 5.08545251382e-05
893.9 5.08394610357e-05
894.0 5.08243989416e-05
894.1 5.07235156892e-05
894.2 5.06226571851e-05
894.3 5.05218234264e-05
894.4 5.04210144102e-05
894.5 5.03202301335e-05
894.6 5.02194705935e-05
894.7 5.01187357873e-05
894.8 5.00180257118e-05
894.9 4.99173403643e-05
895.0 4.98166797427e-05
895.1 5.03748295783e-05
895.2 5.09287038541e-05
895.3 5.14783045978e-05
895.4 5.20236338369e-05
895.5 5.25646935981e-05
895.6 5.3101485908e-05
895.7 5.36340127923e-05
895.8 5.41622762768e-05
895.9 5.46862783864e-05
896.0 5.52060211459e-05
896.1 5.57658692388e-05
896.2 5.63224968052e-05
896.3 5.68759036632e-05
896.4 5.74260896309e-05
896.5 5.79730545265e-05
896.6 5.85167981684e-05
896.7 5.90573203751e-05
896.8 5.95946209652e-05
896.9 6.01286997573e-05
897.0 6.06595565716e-05
897.1 6.21258813711e-05
897.2 6.35973255904e-05
897.3 6.50738875997e-05
897.4 6.65555657692e-05
897.5 6.80423584693e-05
897.6 6.95342640708e-05
897.7 7.10312809443e-05
897.8 7.25334074608e-05
897.9 7.40406419914e-05
898.0 7.55529829071e-05
898.1 7.68934649531e-05
898.2 7.819516217e-05
898.3 7.94580315776e-05
898.4 8.06820301796e-05
898.5 8.18671149631e-05
898.6 8.30132428992e-05
898.7 8.41203709425e-05
898.8 8.51884560314e-05
898.9 8.6217455088e-05
899.0 8.72073250209e-05
899.1 9.02673143225e-05
899.2 9.33585017166e-05
899.3 9.64808567698e-05
899.4 9.96343490631e-05
899.5 0.000102818948191
899.6 0.000106034623763
899.7 0.000109281345401
899.8 0.000112559082742
899.9 0.000115867805438
900.0 0.000119207483152
900.1 0.000122352762227
900.2 0.000125489173116
900.3 0.000128616724278
900.4 0.000131735424176
900.5 0.000134845281274
900.6 0.000137946304035
900.7 0.000141038500928
900.8 0.000144121880422
900.9 0.000147196450987
901.0 0.000150262221097
901.1 0.000154894862121
901.2 0.000159530802914
901.3 0.00016417002524
901.4 0.000168812510855
901.5 0.000173458241517
901.6 0.000178107198978
901.7 0.000182759364988
901.8 0.000187414721296
901.9 0.000192073249646
902.0 0.000196734931783
902.1 0.000203309056631
902.2 0.000209884021432
902.3 0.000216459806379
902.4 0.000223036391663
902.5 0.000229613757478
902.6 0.000236191884013
902.7 0.000242770751463
902.8 0.000249350340016
902.9 0.000255930629865
903.0 0.000262511601206
903.1 0.000272577156445
903.2 0.000282736569226
903.3 0.000292989592186
903.4 0.000303335978039
903.5 0.000313775479582
903.6 0.000324307849688
903.7 0.000334932841314
903.8 0.000345650207496
903.9 0.000356459701347
904.0 0.000367361076063
904.1 0.000378651795907
904.2 0.000389912075141
904.3 0.000401141929921
904.4 0.000412341376432
904.5 0.000423510430894
904.6 0.000434649109559
904.7 0.000445757428713
904.8 0.000456835404674
904.9 0.000467883053792
905.0 0.000478900392449
905.1 0.000488565461262
905.2 0.00049820585859
905.3 0.000507821607887
905.4 0.000517412732601
905.5 0.00052697925618
905.6 0.000536521202066
905.7 0.000546038593704
905.8 0.000555531454531
905.9 0.000564999807985
906.0 0.00057444367749
906.1 0.000576498028974
906.2 0.000578492577134
906.3 0.000580427399625
906.4 0.000582302574198
906.5 0.000584118178701
906.6 0.000585874291076
906.7 0.000587570989364
906.8 0.000589208351701
906.9 0.000590786456318
907.0 0.000592305381543
907.1 0.000590997055099
907.2 0.00058969021533
907.3 0.000588384861706
907.4 0.000587080993697
907.5 0.000585778610774
907.6 0.000584477712408
907.7 0.000583178298067
907.8 0.000581880367225
907.9 0.00058058391935
908.0 0.000579288953912
908.1 0.000576855634251
908.2 0.000574421212459
908.3 0.000571985696238
908.4 0.000569549093292
908.5 0.000567111411328
908.6 0.000564672658051
908.7 0.000562232841172
908.8 0.0005597919684
908.9 0.000557350047447
909.0 0.00055490708603
909.1 0.000553727510815
909.2 0.000552546745439
909.3 0.000551364796469
909.4 0.00055018167047
909.5 0.000548997373999
909.6 0.00054781191361
909.7 0.000546625295851
909.8 0.000545437527264
909.9 0.000544248614386
910.0 0.000543058563753
910.1 0.000544362948473
910.2 0.00054566702127
910.3 0.000546970778114
910.4 0.000548274214973
910.5 0.000549577327814
910.6 0.000550880112604
910.7 0.000552182565308
910.8 0.000553484681889
910.9 0.000554786458311
911.0 0.000556087890537
911.1 0.000559202443341
911.2 0.000562308719834
911.3 0.000565406724624
911.4 0.000568496462326
911.5 0.000571577937561
911.6 0.000574651154958
911.7 0.000577716119148
911.8 0.000580772834772
911.9 0.000583821306476
912.0 0.000586861538913
912.1 0.000591869415493
912.2 0.000596853907527
912.3 0.000601815045609
912.4 0.000606752860338
912.5 0.000611667382325
912.6 0.000616558642188
912.7 0.000621426670553
912.8 0.000626271498056
912.9 0.00063109315534
913.0 0.000635891673064
913.1 0.000645407797077
913.2 0.000654899532406
913.3 0.000664366899912
913.4 0.000673809920455
913.5 0.000683228614896
913.6 0.000692623004102
913.7 0.000701993108938
913.8 0.000711338950273
913.9 0.000720660548978
914.0 0.000729957925949
914.1 0.00075516182068
914.2 0.000780441889649
914.3 0.000805797720892
914.4 0.000831228903008
914.5 0.000856735025162
914.6 0.000882315677086
914.7 0.000907970449075
914.8 0.000933698931988
914.9 0.000959500717251
915.0 0.000985375396848
915.1 0.00100904852793
915.2 0.0010324869074
915.3 0.00105569078736
915.4 0.00107866042035
915.5 0.00110139605941
915.6 0.00112389795805
915.7 0.00114616637025
915.8 0.00116820155046
915.9 0.00119000375362
916.0 0.00121157323509
916.1 0.00119677359378
916.2 0.00118174421512
916.3 0.00116648577108
916.4 0.0011509989333
916.5 0.00113528437304
916.6 0.00111934276119
916.7 0.00110317476831
916.8 0.00108678106457
916.9 0.00107016231981
917.0 0.00105331920346
917.1 0.00102314431003
917.2 0.000993244947009
917.3 0.000963620745521
917.4 0.000934271336271
917.5 0.000905196349563
917.6 0.000876395415291
917.7 0.000847868162944
917.8 0.000819614221603
917.9 0.000791633219941
918.0 0.000763924786255
918.1 0.000758756860616
918.2 0.000753480740282
918.3 0.000748096717268
918.4 0.000742605083491
918.5 0.000737006130768
918.6 0.000731300150817
918.7 0.000725487435259
918.8 0.000719568275616
918.9 0.00071354296331
919.0 0.000707411789669
919.1 0.000704567123278
919.2 0.000701719850858
919.3 0.000698869982729
919.4 0.000696017529219
919.5 0.000693162500668
919.6 0.000690304907424
919.7 0.000687444759847
919.8 0.000684582068305
919.9 0.000681716843177
920.0 0.00067884909486
920.1 0.000682478207262
920.2 0.000686111128611
920.3 0.000689747840535
920.4 0.000693388324646
920.5 0.000697032562545
920.6 0.000700680535816
920.7 0.00070433222603
920.8 0.000707987614745
920.9 0.000711646683505
921.0 0.000715309413851
921.1 0.000728381052261
921.2 0.000741385016066
921.3 0.000754321445361
921.4 0.000767190480135
921.5 0.000779992260265
921.6 0.00079272692552
921.7 0.000805394615561
921.8 0.00081799546994
921.9 0.000830529628099
922.0 0.000842997229391
922.1 0.000868393388618
922.2 0.000893794283813
922.3 0.000919199792131
922.4 0.000944609790782
922.5 0.000970024157036
922.6 0.000995442768215
