# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
417.4 0.00235608151121
417.5 0.00199171012822
417.6 0.00162699972015
417.7 0.00126195013543
417.8 0.000896561222462
417.9 0.000530832829628
418.0 0.000164764805368
418.1 0.000159071365446
418.2 0.000153374016485
418.3 0.000147672757715
418.4 0.000141967588367
418.5 0.000136258507673
418.6 0.000130545514864
418.7 0.000124828609171
418.8 0.000119107789825
418.9 0.000113383056057
419.0 0.0001076544071
419.1 0.000101160815991
419.2 9.46617315291e-05
419.3 8.8157151661e-05
419.4 8.1647074334e-05
419.5 7.5131497495e-05
419.6 6.86104190908e-05
419.7 6.20838370677e-05
419.8 5.55517493717e-05
419.9 4.90141539488e-05
420.0 4.24710487453e-05
420.1 3.9012731375e-05
420.2 3.55514616627e-05
420.3 3.20872385262e-05
420.4 2.86200608831e-05
420.5 2.51499276506e-05
420.6 2.16768377461e-05
420.7 1.82007900866e-05
420.8 1.47217835892e-05
420.9 1.12398171707e-05
421.0 7.75488974923e-06
421.1 9.69678736034e-06
421.2 1.16399555108e-05
421.3 1.35843944353e-05
421.4 1.55301043688e-05
421.5 1.74770855461e-05
421.6 1.9425338202e-05
421.7 2.13748625713e-05
421.8 2.33256588886e-05
421.9 2.52777273889e-05
422.0 2.72310683083e-05
422.1 3.46370135072e-05
422.2 4.20492203743e-05
422.3 4.94676912211e-05
422.4 5.68924283594e-05
422.5 6.43234341015e-05
422.6 7.17607107599e-05
422.7 7.92042606474e-05
422.8 8.6654086077e-05
422.9 9.41101893623e-05
423.0 0.000101572572813
423.1 9.49582369891e-05
423.2 8.83401335708e-05
423.3 8.17182619086e-05
423.4 7.50926213531e-05
423.5 6.84632112551e-05
423.6 6.18300309651e-05
423.7 5.5193079834e-05
423.8 4.85523572125e-05
423.9 4.19078624514e-05
424.0 3.52595949049e-05
424.1 3.99761313492e-05
424.2 4.46962609041e-05
424.3 4.94199845801e-05
424.4 5.41473033877e-05
424.5 5.88782183372e-05
424.6 6.36127304395e-05
424.7 6.8350840705e-05
424.8 7.30925501444e-05
424.9 7.78378597686e-05
425.0 8.25867705857e-05
425.1 7.82979630995e-05
425.2 7.40050556005e-05
425.3 6.97080465421e-05
425.4 6.54069343778e-05
425.5 6.11017175609e-05
425.6 5.67923945443e-05
425.7 5.24789637808e-05
425.8 4.8161423723e-05
425.9 4.38397728233e-05
426.0 3.95140095346e-05
426.1 3.79494062176e-05
426.2 3.63834774636e-05
426.3 3.48162227099e-05
426.4 3.32476413939e-05
426.5 3.16777329526e-05
426.6 3.0106496823e-05
426.7 2.8533932442e-05
426.8 2.69600392464e-05
426.9 2.5384816673e-05
427.0 2.38082641581e-05
427.1 2.18313472022e-05
427.2 1.98531395152e-05
427.3 1.78736407676e-05
427.4 1.58928506305e-05
427.5 1.39107687745e-05
427.6 1.19273948705e-05
427.7 9.94272858922e-06
427.8 7.95676960142e-06
427.9 5.96951757784e-06
428.0 3.98097219092e-06
428.1 7.96531851097e-06
428.2 1.19530399735e-05
428.3 1.59441375906e-05
428.4 1.99386123748e-05
428.5 2.39364653384e-05
428.6 2.79376974938e-05
428.7 3.19423098536e-05
428.8 3.59503034305e-05
428.9 3.99616792372e-05
429.0 4.39764382862e-05
429.1 4.719013899e-05
429.2 5.04059324422e-05
429.3 5.36238191524e-05
429.4 5.68437996307e-05
429.5 6.00658743867e-05
429.6 6.32900439304e-05
429.7 6.65163087717e-05
429.8 6.97446694205e-05
429.9 7.29751263867e-05
430.0 7.62076801775e-05
430.1 6.98094223787e-05
430.2 6.34076303208e-05
430.3 5.70023032482e-05
430.4 5.05934404054e-05
430.5 4.41810410366e-05
430.6 3.77651043863e-05
430.7 3.13456296988e-05
430.8 2.49226162183e-05
430.9 1.84960631893e-05
431.0 1.20659698579e-05
431.1 1.24745956887e-05
431.2 1.28836383568e-05
431.3 1.32930980692e-05
431.4 1.37029750328e-05
431.5 1.41132694546e-05
431.6 1.45239815419e-05
431.7 1.49351115016e-05
431.8 1.5346659541e-05
431.9 1.57586258673e-05
432.0 1.6171010689e-05
432.1 2.02186827886e-05
432.2 2.42683229456e-05
432.3 2.83199313031e-05
432.4 3.23735080042e-05
432.5 3.64290531917e-05
432.6 4.04865670088e-05
432.7 4.45460495983e-05
432.8 4.86075011032e-05
432.9 5.26709216662e-05
433.0 5.67363114274e-05
433.1 5.18909253302e-05
433.2 4.70422190951e-05
433.3 4.21901916222e-05
433.4 3.73348418113e-05
433.5 3.24761685623e-05
433.6 2.76141707745e-05
433.7 2.27488473476e-05
433.8 1.78801971805e-05
433.9 1.30082191725e-05
434.0 8.13291222436e-06
434.1 9.76237781522e-06
434.2 1.13928050497e-05
434.3 1.30241941827e-05
434.4 1.46565454693e-05
434.5 1.62898591646e-05
434.6 1.79241355237e-05
434.7 1.95593748016e-05
434.8 2.11955772536e-05
434.9 2.28327431346e-05
435.0 2.44708727009e-05
435.1 2.89680131134e-05
435.2 3.34685065195e-05
435.3 3.79723538264e-05
435.4 4.24795559413e-05
435.5 4.69901137715e-05
435.6 5.15040282245e-05
435.7 5.60213002078e-05
435.8 6.0541930629e-05
435.9 6.50659203958e-05
436.0 6.95932704123e-05
436.1 6.26590988326e-05
436.2 5.57193416779e-05
436.3 4.87739972507e-05
436.4 4.18230638534e-05
436.5 3.4866539788e-05
436.6 2.79044233563e-05
436.7 2.09367128601e-05
436.8 1.39634066009e-05
436.9 6.98450287973e-06
437.0 0.0
437.1 0.0
437.2 0.0
437.3 0.0
437.4 0.0
437.5 0.0
437.6 0.0
437.7 0.0
437.8 0.0
437.9 0.0
438.0 0.0
438.1 0.0
438.2 0.0
438.3 0.0
438.4 0.0
438.5 0.0
438.6 0.0
438.7 0.0
438.8 0.0
438.9 0.0
439.0 0.0
439.1 0.0
439.2 0.0
439.3 0.0
439.4 0.0
439.5 0.0
439.6 0.0
439.7 0.0
439.8 0.0
439.9 0.0
440.0 0.0
440.1 0.0
440.2 0.0
440.3 0.0
440.4 0.0
440.5 0.0
440.6 0.0
440.7 0.0
440.8 0.0
440.9 0.0
441.0 0.0
441.1 0.0
441.2 0.0
441.3 0.0
441.4 0.0
441.5 0.0
441.6 0.0
441.7 0.0
441.8 0.0
441.9 0.0
442.0 0.0
442.1 0.0
442.2 0.0
442.3 0.0
442.4 0.0
442.5 0.0
442.6 0.0
442.7 0.0
442.8 0.0
442.9 0.0
443.0 0.0
443.1 0.0
443.2 0.0
443.3 0.0
443.4 0.0
443.5 0.0
443.6 0.0
443.7 0.0
443.8 0.0
443.9 0.0
444.0 1.37801268392e-16
444.1 4.20967279208e-07
444.2 8.4212416188e-07
444.3 1.26347069068e-06
444.4 1.68500690814e-06
444.5 2.10673285679e-06
444.6 2.52864857919e-06
444.7 2.95075411786e-06
444.8 3.37304951537e-06
444.9 3.79553481426e-06
445.0 4.21821005697e-06
445.1 4.21981554257e-06
445.2 4.22142135019e-06
445.3 4.22302747987e-06
445.4 4.22463393164e-06
445.5 4.22624070555e-06
445.6 4.22784780162e-06
445.7 4.22945521989e-06
445.8 4.2310629604e-06
445.9 4.23267102319e-06
446.0 4.23427940815e-06
446.1 3.81273652786e-06
446.2 3.39077531216e-06
446.3 2.96839554858e-06
446.4 2.54559702456e-06
446.5 2.12237952748e-06
446.6 1.69874284465e-06
446.7 1.27468676333e-06
446.8 8.50211070686e-07
446.9 4.25315553846e-07
447.0 0.0
447.1 0.0
447.2 0.0
447.3 0.0
447.4 0.0
447.5 0.0
447.6 0.0
447.7 0.0
447.8 0.0
447.9 0.0
448.0 1.43513713657e-16
448.1 4.26595594153e-07
448.2 8.53436487874e-07
448.3 1.28052274272e-06
448.4 1.70785442013e-06
448.5 2.13543158153e-06
448.6 2.56325428837e-06
448.7 2.9913226021e-06
448.8 3.41963658417e-06
448.9 3.84819629605e-06
449.0 4.27700179893e-06
449.1 3.8511673804e-06
449.2 3.424918888e-06
449.3 2.99825611942e-06
449.4 2.57117887231e-06
449.5 2.14368694422e-06
449.6 1.71578013266e-06
449.7 1.28745823509e-06
449.8 8.58721048896e-07
449.9 4.29568371394e-07
450.0 0.0
450.1 0.0
450.2 0.0
450.3 0.0
450.4 0.0
450.5 0.0
450.6 0.0
450.7 0.0
450.8 0.0
450.9 0.0
451.0 1.47981688154e-16
451.1 4.31128396858e-07
451.2 8.62486668749e-07
451.3 1.29407486355e-06
451.4 1.725893029e-06
451.5 2.15794121282e-06
451.6 2.59021946278e-06
451.7 3.0227278266e-06
451.8 3.45546635204e-06
451.9 3.88843508686e-06
452.0 4.32163407911e-06
452.1 5.62026387792e-06
452.2 6.91988192063e-06
452.3 8.22048862798e-06
452.4 9.52208442082e-06
452.5 1.08246697201e-05
452.6 1.2128244947e-05
452.7 1.34328105226e-05
452.8 1.47383668683e-05
452.9 1.60449144055e-05
453.0 1.73524535547e-05
453.1 1.56225659288e-05
453.2 1.38914887569e-05
453.3 1.21592216416e-05
453.4 1.0425764185e-05
453.5 8.69111598944e-06
453.6 6.95527665706e-06
453.7 5.21824578992e-06
453.8 3.48002299e-06
453.9 1.74060785922e-06
454.0 0.0
454.1 0.0
454.2 0.0
454.3 0.0
454.4 0.0
454.5 0.0
454.6 0.0
454.7 0.0
454.8 0.0
454.9 0.0
455.0 0.0
455.1 0.0
455.2 0.0
455.3 0.0
455.4 0.0
455.5 0.0
455.6 0.0
455.7 0.0
455.8 0.0
455.9 0.0
456.0 0.0
456.1 0.0
456.2 0.0
456.3 0.0
456.4 0.0
456.5 0.0
456.6 0.0
456.7 0.0
456.8 0.0
456.9 0.0
457.0 0.0
457.1 0.0
457.2 0.0
457.3 0.0
457.4 0.0
457.5 0.0
457.6 0.0
457.7 0.0
457.8 0.0
457.9 0.0
458.0 0.0
458.1 0.0
458.2 0.0
458.3 0.0
458.4 0.0
458.5 0.0
458.6 0.0
458.7 0.0
458.8 0.0
458.9 0.0
459.0 0.0
459.1 0.0
459.2 0.0
459.3 0.0
459.4 0.0
459.5 0.0
459.6 0.0
459.7 0.0
459.8 0.0
459.9 0.0
460.0 0.0
460.1 0.0
460.2 0.0
460.3 0.0
460.4 0.0
460.5 0.0
460.6 0.0
460.7 0.0
460.8 0.0
460.9 0.0
461.0 0.0
461.1 0.0
461.2 0.0
461.3 0.0
461.4 0.0
461.5 0.0
461.6 0.0
461.7 0.0
461.8 0.0
461.9 0.0
462.0 0.0
462.1 0.0
462.2 0.0
462.3 0.0
462.4 0.0
462.5 0.0
462.6 0.0
462.7 0.0
462.8 0.0
462.9 0.0
463.0 0.0
463.1 0.0
463.2 0.0
463.3 0.0
463.4 0.0
463.5 0.0
463.6 0.0
463.7 0.0
463.8 0.0
463.9 0.0
464.0 0.0
464.1 0.0
464.2 0.0
464.3 0.0
464.4 0.0
464.5 0.0
464.6 0.0
464.7 0.0
464.8 0.0
464.9 0.0
465.0 0.0
465.1 0.0
465.2 0.0
465.3 0.0
465.4 0.0
465.5 0.0
465.6 0.0
465.7 0.0
465.8 0.0
465.9 0.0
466.0 0.0
466.1 0.0
466.2 0.0
466.3 0.0
466.4 0.0
466.5 0.0
466.6 0.0
466.7 0.0
466.8 0.0
466.9 0.0
467.0 0.0
467.1 0.0
467.2 0.0
467.3 0.0
467.4 0.0
467.5 0.0
467.6 0.0
467.7 0.0
467.8 0.0
467.9 0.0
468.0 0.0
468.1 0.0
468.2 0.0
468.3 0.0
468.4 0.0
468.5 0.0
468.6 0.0
468.7 0.0
468.8 0.0
468.9 0.0
469.0 0.0
469.1 0.0
469.2 0.0
469.3 0.0
469.4 0.0
469.5 0.0
469.6 0.0
469.7 0.0
469.8 0.0
469.9 0.0
470.0 0.0
470.1 0.0
470.2 0.0
470.3 0.0
470.4 0.0
470.5 0.0
470.6 0.0
470.7 0.0
470.8 0.0
470.9 0.0
471.0 0.0
471.1 0.0
471.2 0.0
471.3 0.0
471.4 0.0
471.5 0.0
471.6 0.0
471.7 0.0
471.8 0.0
471.9 0.0
472.0 0.0
472.1 0.0
472.2 0.0
472.3 0.0
472.4 0.0
472.5 0.0
472.6 0.0
472.7 0.0
472.8 0.0
472.9 0.0
473.0 0.0
473.1 0.0
473.2 0.0
473.3 0.0
473.4 0.0
473.5 0.0
473.6 0.0
473.7 0.0
473.8 0.0
473.9 0.0
474.0 0.0
474.1 0.0
474.2 0.0
474.3 0.0
474.4 0.0
474.5 0.0
474.6 0.0
474.7 0.0
474.8 0.0
474.9 0.0
475.0 0.0
475.1 0.0
475.2 0.0
475.3 0.0
475.4 0.0
475.5 0.0
475.6 0.0
475.7 0.0
475.8 0.0
475.9 0.0
476.0 0.0
476.1 0.0
476.2 0.0
476.3 0.0
476.4 0.0
476.5 0.0
476.6 0.0
476.7 0.0
476.8 0.0
476.9 0.0
477.0 0.0
477.1 0.0
477.2 0.0
477.3 0.0
477.4 0.0
477.5 0.0
477.6 0.0
477.7 0.0
477.8 0.0
477.9 0.0
478.0 0.0
478.1 0.0
478.2 0.0
478.3 0.0
478.4 0.0
478.5 0.0
478.6 0.0
478.7 0.0
478.8 0.0
478.9 0.0
479.0 0.0
479.1 0.0
479.2 0.0
479.3 0.0
479.4 0.0
479.5 0.0
479.6 0.0
479.7 0.0
479.8 0.0
479.9 0.0
480.0 0.0
480.1 0.0
480.2 0.0
480.3 0.0
480.4 0.0
480.5 0.0
480.6 0.0
480.7 0.0
480.8 0.0
480.9 0.0
481.0 0.0
481.1 0.0
481.2 0.0
481.3 0.0
481.4 0.0
481.5 0.0
481.6 0.0
481.7 0.0
481.8 0.0
481.9 0.0
482.0 0.0
482.1 0.0
482.2 0.0
482.3 0.0
482.4 0.0
482.5 0.0
482.6 0.0
482.7 0.0
482.8 0.0
482.9 0.0
483.0 0.0
483.1 0.0
483.2 0.0
483.3 0.0
483.4 0.0
483.5 0.0
483.6 0.0
483.7 0.0
483.8 0.0
483.9 0.0
484.0 0.0
484.1 0.0
484.2 0.0
484.3 0.0
484.4 0.0
484.5 0.0
484.6 0.0
484.7 0.0
484.8 0.0
484.9 0.0
485.0 0.0
485.1 0.0
485.2 0.0
485.3 0.0
485.4 0.0
485.5 0.0
485.6 0.0
485.7 0.0
485.8 0.0
485.9 0.0
486.0 0.0
486.1 0.0
486.2 0.0
486.3 0.0
486.4 0.0
486.5 0.0
486.6 0.0
486.7 0.0
486.8 0.0
486.9 0.0
487.0 0.0
487.1 0.0
487.2 0.0
487.3 0.0
487.4 0.0
487.5 0.0
487.6 0.0
487.7 0.0
487.8 0.0
487.9 0.0
488.0 0.0
488.1 0.0
488.2 0.0
488.3 0.0
488.4 0.0
488.5 0.0
488.6 0.0
488.7 0.0
488.8 0.0
488.9 0.0
489.0 0.0
489.1 0.0
489.2 0.0
489.3 0.0
489.4 0.0
489.5 0.0
489.6 0.0
489.7 0.0
489.8 0.0
489.9 0.0
490.0 0.0
490.1 0.0
490.2 0.0
490.3 0.0
490.4 0.0
490.5 0.0
490.6 0.0
490.7 0.0
490.8 0.0
490.9 0.0
491.0 0.0
491.1 0.0
491.2 0.0
491.3 0.0
491.4 0.0
491.5 0.0
491.6 0.0
491.7 0.0
491.8 0.0
491.9 0.0
492.0 0.0
492.1 0.0
492.2 0.0
492.3 0.0
492.4 0.0
492.5 0.0
492.6 0.0
492.7 0.0
492.8 0.0
492.9 0.0
493.0 0.0
493.1 0.0
493.2 0.0
493.3 0.0
493.4 0.0
493.5 0.0
493.6 0.0
493.7 0.0
493.8 0.0
493.9 0.0
494.0 0.0
494.1 0.0
494.2 0.0
494.3 0.0
494.4 0.0
494.5 0.0
494.6 0.0
494.7 0.0
494.8 0.0
494.9 0.0
495.0 0.0
495.1 0.0
495.2 0.0
495.3 0.0
495.4 0.0
495.5 0.0
495.6 0.0
495.7 0.0
495.8 0.0
495.9 0.0
496.0 6.59295327616e-16
496.1 1.4795894604e-06
496.2 2.95957060652e-06
496.3 4.43994348029e-06
496.4 5.92070812299e-06
496.5 7.4018645759e-06
496.6 8.8834128803e-06
496.7 1.03653530775e-05
496.8 1.18476852087e-05
496.9 1.33304093152e-05
497.0 1.48135254379e-05
497.1 1.5312580461e-05
497.2 1.58119770806e-05
497.3 1.63117154416e-05
497.4 1.68117956891e-05
497.5 1.7312217968e-05
497.6 1.78129824235e-05
497.7 1.83140892006e-05
497.8 1.88155384444e-05
497.9 1.93173303003e-05
498.0 1.98194649125e-05
498.1 1.83352983467e-05
498.2 1.68507600409e-05
498.3 1.53658499564e-05
498.4 1.38805680542e-05
498.5 1.23949142953e-05
498.6 1.09088886409e-05
498.7 9.42249105201e-06
498.8 7.93572148969e-06
498.9 6.44857991504e-06
499.0 4.96106628957e-06
499.1 4.46604299315e-06
499.2 3.97077914407e-06
499.3 3.47527467189e-06
499.4 2.97952950617e-06
499.5 2.48354357642e-06
499.6 1.98731681215e-06
499.7 1.49084914288e-06
499.8 9.9414049808e-07
499.9 4.97190807226e-07
500.0 2.26151036835e-16
500.1 4.97331947871e-07
500.2 9.94705003387e-07
500.3 1.49211915345e-06
500.4 1.98957438476e-06
500.5 2.48707068397e-06
500.6 2.98460803778e-06
500.7 3.48218643286e-06
500.8 3.97980585591e-06
500.9 4.4774662936e-06
501.0 4.97516773285e-06
501.1 5.97108078573e-06
501.2 6.96728705946e-06
501.3 7.96378657633e-06
501.4 8.96057935863e-06
501.5 9.95766542863e-06
501.6 1.09550448086e-05
501.7 1.19527175208e-05
501.8 1.29506835876e-05
501.9 1.3948943031e-05
502.0 1.49474958756e-05
502.1 2.04293584981e-05
502.2 2.5911818629e-05
502.3 3.13948760648e-05
502.4 3.6878530602e-05
502.5 4.2362782037e-05
502.6 4.78476301663e-05
502.7 5.33330747862e-05
502.8 5.8819115693e-05
502.9 6.43057526831e-05
503.0 6.97929856987e-05
503.1 0.000391883033313
503.2 0.000714047491214
503.3 0.00103628635215
503.4 0.00135859960887
503.5 0.00168098725411
503.6 0.00200344928061
503.7 0.00232598568107
503.8 0.00264859644822
503.9 0.00297128157477
504.0 0.00329404105312
504.1 0.00296981929932
504.2 0.00264533707811
504.3 0.0023205942688
504.4 0.00199559075063
504.5 0.00167032640282
504.6 0.00134480110455
504.7 0.00101901473497
504.8 0.000692967173171
504.9 0.000366658298232
505.0 4.00879893336e-05
505.1 4.00932831486e-05
505.2 4.00985768486e-05
505.3 4.01038704334e-05
505.4 4.0109163903e-05
505.5 4.01144572572e-05
505.6 4.01197504961e-05
505.7 4.01250436195e-05
505.8 4.01303366272e-05
505.9 4.01356295192e-05
506.0 4.01409222948e-05
506.1 3.86478312266e-05
506.2 3.71537927102e-05
506.3 3.56588064181e-05
506.4 3.41628720228e-05
506.5 3.26659891966e-05
506.6 3.11681576118e-05
506.7 2.96693769408e-05
506.8 2.81696468556e-05
506.9 2.66689670284e-05
507.0 2.51673371311e-05
507.1 2.3667899643e-05
507.2 2.21671121672e-05
507.3 2.06649739777e-05
507.4 1.91614843482e-05
507.5 1.76566425523e-05
507.6 1.61504478633e-05
507.7 1.46428995542e-05
507.8 1.31339968976e-05
507.9 1.16237391661e-05
508.0 1.01121256338e-05
508.1 1.26434656279e-05
508.2 1.51761295853e-05
508.3 1.77101177703e-05
508.4 2.02454304475e-05
508.5 2.27820678812e-05
508.6 2.5320030336e-05
508.7 2.78593180764e-05
508.8 3.03999313668e-05
508.9 3.29418704717e-05
509.0 3.54851356558e-05
509.1 3.85342708405e-05
509.2 4.15845990942e-05
509.3 4.46361205549e-05
509.4 4.76888353602e-05
509.5 5.07427436478e-05
509.6 5.37978455555e-05
509.7 5.68541412209e-05
509.8 5.99116307818e-05
509.9 6.29703143757e-05
510.0 6.60301921601e-05
510.1 0.00011025187658
510.2 0.000154499428085
510.3 0.000198772854515
510.4 0.000243072163709
510.5 0.000287397363509
510.6 0.000331748461758
510.7 0.000376125466301
510.8 0.000420528384983
510.9 0.00046495722565
511.0 0.000509411996119
511.1 0.000486574969756
511.2 0.000463729797193
511.3 0.000440876477406
511.4 0.000418015009371
511.5 0.000395145392065
511.6 0.000372267624463
511.7 0.000349381705542
511.8 0.000326487634278
511.9 0.000303585409646
512.0 0.000280675030626
512.1 0.000261860394949
512.2 0.000243036086607
512.3 0.000224202102775
512.4 0.00020535844063
512.5 0.000186505097345
512.6 0.000167642070094
512.7 0.00014876935605
512.8 0.000129886952386
512.9 0.000110994856274
513.0 9.2093064894e-05
513.1 9.10929178047e-05
513.2 9.00922557054e-05
513.3 8.90910784502e-05
513.4 8.80893858931e-05
513.5 8.7087177888e-05
513.6 8.60844542891e-05
513.7 8.50812149501e-05
513.8 8.40774597251e-05
513.9 8.30731884679e-05
514.0 8.20684011745e-05
514.1 0.000372974140589
514.2 0.000663998201946
514.3 0.000955140610202
514.4 0.00124640139032
514.5 0.00153778056725
514.6 0.00182927816598
514.7 0.00212089421146
514.8 0.00241262872868
514.9 0.0027044817426
515.0 0.00299645327792
515.1 0.00270853020929
515.2 0.00242051882066
515.3 0.00213241910209
515.4 0.00184423104363
515.5 0.00155595463533
515.6 0.00126758986724
515.7 0.000979136729411
515.8 0.000690595211898
515.9 0.000401965304749
516.0 0.000113246998157
516.1 0.000113791188549
516.2 0.000114335651146
516.3 0.000114880386027
516.4 0.000115425393272
516.5 0.000115970672962
516.6 0.000116516225176
516.7 0.000117062049995
516.8 0.000117608147499
516.9 0.000118154517767
517.0 0.000118701160879
517.1 0.000115632639087
517.2 0.000112562620701
517.3 0.000109491105308
517.4 0.000106418092493
517.5 0.000103343581841
517.6 0.000100267572938
517.7 9.71900653696e-05
517.8 9.41110587206e-05
517.9 9.10305525763e-05
518.0 8.79485465336e-05
518.1 0.000108648552955
518.2 0.000129350932076
518.3 0.00015005568345
518.4 0.000170762806631
518.5 0.000191472301175
518.6 0.000212184166636
518.7 0.000232898402569
518.8 0.000253615008528
518.9 0.000274333984068
519.0 0.00029505532873
519.1 0.000289412658098
519.2 0.000283767971211
519.3 0.000278121267719
519.4 0.00027247254727
519.5 0.000266821809513
519.6 0.000261169054097
519.7 0.00025551428067
519.8 0.00024985748888
519.9 0.000244198678377
520.0 0.000238537848822
520.1 0.000260904720793
520.2 0.000283283365467
520.3 0.000305673786398
520.4 0.000328075987141
520.5 0.000350489971251
520.6 0.000372915742283
520.7 0.000395353303794
520.8 0.000417802659342
520.9 0.000440263812483
521.0 0.000462736766765
521.1 0.000463822816047
521.2 0.000464909072863
521.3 0.000465995537216
521.4 0.000467082209107
521.5 0.00046816908854
521.6 0.000469256175518
521.7 0.000470343470042
521.8 0.000471430972115
521.9 0.00047251868174
522.0 0.000473606598935
522.1 0.000505365604638
522.2 0.000537126081909
522.3 0.000568888029905
522.4 0.000600651447782
522.5 0.000632416334693
522.6 0.000664182689797
522.7 0.000695950512248
522.8 0.000727719801202
522.9 0.000759490555815
523.0 0.000791262775202
523.1 0.000738830876694
523.2 0.000686378291714
523.3 0.000633905016557
523.4 0.000581411047515
523.5 0.000528896380878
523.6 0.000476361012941
523.7 0.000423804939995
523.8 0.000371228158331
523.9 0.000318630664242
524.0 0.000266012454041
524.1 0.000258740535355
524.2 0.000251466901631
524.3 0.000244191552854
524.4 0.000236914489007
524.5 0.000229635710074
524.6 0.000222355216037
524.7 0.000215073006881
524.8 0.000207789082588
524.9 0.000200503443142
525.0 0.000193216088525
525.1 0.000181211305072
525.2 0.000169205731848
525.3 0.00015719936917
525.4 0.000145192217357
525.5 0.000133184276725
525.6 0.000121175547592
525.7 0.000109166030276
525.8 9.71557250941e-05
525.9 8.51446323635e-05
526.0 7.31327524052e-05
526.1 6.79235067703e-05
526.2 6.27120287208e-05
526.3 5.74983178068e-05
526.4 5.22823735784e-05
526.5 4.70641955856e-05
526.6 4.18437833785e-05
526.7 3.66211365069e-05
526.8 3.1396254521e-05
526.9 2.61691369706e-05
527.0 2.09397834083e-05
527.1 2.09401010769e-05
527.2 2.09404185537e-05
527.3 2.09407358388e-05
527.4 2.09410529322e-05
527.5 2.09413698338e-05
527.6 2.09416865438e-05
527.7 2.09420030621e-05
527.8 2.09423193888e-05
527.9 2.09426355238e-05
528.0 2.0942951473e-05
528.1 3.19450120258e-05
528.2 4.29519011975e-05
528.3 5.39636200259e-05
528.4 6.49801695488e-05
528.5 7.6001550804e-05
528.6 8.70277648298e-05
528.7 9.8058812664e-05
528.8 0.000109094695345
528.9 0.000120135413911
529.0 0.000131180969436
529.1 0.000209898199877
529.2 0.000288621914897
529.3 0.000367352112841
529.4 0.000446088792053
529.5 0.000524831950877
529.6 0.000603581587658
529.7 0.00068233770074
529.8 0.000761100288469
529.9 0.000839869349189
530.0 0.000918644881217
530.1 0.000940265656134
530.2 0.000961890931026
530.3 0.000983520706044
530.4 0.00100515498133
530.5 0.00102679375705
530.6 0.00104843703333
530.7 0.00107008481033
530.8 0.0010917370882
530.9 0.00111339386709
531.0 0.0011350551471
531.1 0.00108541302796
531.2 0.00103574526175
531.3 0.000986051841207
531.4 0.000936332759102
531.5 0.000886588008186
531.6 0.000836817581212
531.7 0.000787021470933
531.8 0.000737199670102
531.9 0.000687352171468
532.0 0.000637478967806
532.1 0.000633828344218
532.2 0.00063017728211
532.3 0.000626525781566
532.4 0.00062287384267
532.5 0.000619221465504
532.6 0.000615568650154
532.7 0.000611915396702
532.8 0.000608261705232
532.9 0.000604607575829
533.0 0.00060095300856
533.1 0.000568935749901
533.2 0.000536902798137
533.3 0.000504854149106
533.4 0.000472789798645
533.5 0.000440709742592
533.6 0.000408613976783
533.7 0.000376502497053
533.8 0.000344375299238
533.9 0.000312232379171
534.0 0.000280073732691
534.1 0.000255799034915
534.2 0.000231517953034
534.3 0.000207230486895
534.4 0.00018293663635
534.5 0.000158636401248
534.6 0.000134329781438
534.7 0.00011001677677
534.8 8.56973870942e-05
534.9 6.1371612261e-05
535.0 3.70394521317e-05
535.1 3.38726259539e-05
535.2 3.0704303931e-05
535.3 2.75344857046e-05
535.4 2.43631709159e-05
535.5 2.11903592061e-05
535.6 1.80160502164e-05
535.7 1.4840243588e-05
535.8 1.16629389621e-05
535.9 8.4841359797e-06
536.0 5.30383428356e-06
536.1 5.30488728964e-06
536.2 5.3059404276e-06
536.3 5.30699369746e-06
536.4 5.30804709922e-06
536.5 5.30910063288e-06
536.6 5.31015429846e-06
536.7 5.31120809596e-06
536.8 5.31226202539e-06
536.9 5.31331608676e-06
537.0 5.31437027979e-06
537.1 4.78311067026e-06
537.2 4.25181159009e-06
537.3 3.72047305589e-06
537.4 3.18909508429e-06
537.5 2.65767769189e-06
537.6 2.12622089533e-06
537.7 1.59472471122e-06
537.8 1.06318915616e-06
537.9 5.3161424679e-07
538.0 2.87693343746e-16
538.1 5.31726344677e-07
538.2 1.06363757716e-06
538.3 1.59573372789e-06
538.4 2.12801482702e-06
538.5 2.66048090469e-06
538.6 3.19313199108e-06
538.7 3.72596811632e-06
538.8 4.25898931059e-06
538.9 4.79219560404e-06
539.0 5.32558702771e-06
539.1 7.45700535393e-06
539.2 9.58910011534e-06
539.3 1.17218714056e-05
539.4 1.38553193186e-05
539.5 1.59894439479e-05
539.6 1.81242453872e-05
539.7 2.02597237304e-05
539.8 2.23958790712e-05
539.9 2.45327115032e-05
540.0 2.66702211214e-05
540.1 3.09391361431e-05
540.2 3.52085142532e-05
540.3 3.94783553564e-05
540.4 4.37486593578e-05
540.5 4.80194261623e-05
540.6 5.22906556748e-05
540.7 5.65623478003e-05
540.8 6.08345024437e-05
540.9 6.51071195098e-05
541.0 6.93801988978e-05
541.1 6.29822119268e-05
541.2 5.6582935708e-05
541.3 5.0182370222e-05
541.4 4.37805154495e-05
541.5 3.73773713712e-05
541.6 3.09729379679e-05
541.7 2.45672152201e-05
541.8 1.81602031087e-05
541.9 1.17519016143e-05
542.0 5.34231072085e-06
