# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
1054.1 7.51334878623e-05
1054.2 7.50799953431e-05
1054.3 7.50262352966e-05
1054.4 7.49722077727e-05
1054.5 7.4917912821e-05
1054.6 7.48633504914e-05
1054.7 7.48085208337e-05
1054.8 7.47534238976e-05
1054.9 7.4698059733e-05
1055.0 7.46424283883e-05
1055.1 7.39460643057e-05
1055.2 7.325193684e-05
1055.3 7.25600445478e-05
1055.4 7.18703859861e-05
1055.5 7.11829597123e-05
1055.6 7.04977642846e-05
1055.7 6.98147982614e-05
1055.8 6.91340602017e-05
1055.9 6.84555486649e-05
1056.0 6.77792622114e-05
1056.1 6.72741570728e-05
1056.2 6.67704251634e-05
1056.3 6.62680664549e-05
1056.4 6.57670809186e-05
1056.5 6.52674685261e-05
1056.6 6.47692292486e-05
1056.7 6.42723630574e-05
1056.8 6.37768699238e-05
1056.9 6.32827498187e-05
1057.0 6.2790002714e-05
1057.1 6.27469306766e-05
1057.2 6.27035924603e-05
1057.3 6.26599881361e-05
1057.4 6.26161177756e-05
1057.5 6.25719814499e-05
1057.6 6.25275792305e-05
1057.7 6.24829111885e-05
1057.8 6.24379773955e-05
1057.9 6.23927779227e-05
1058.0 6.2347312842e-05
1058.1 6.26669263476e-05
1058.2 6.29847965698e-05
1058.3 6.33009243481e-05
1058.4 6.36153105221e-05
1058.5 6.39279559309e-05
1058.6 6.42388614135e-05
1058.7 6.45480278089e-05
1058.8 6.48554559557e-05
1058.9 6.51611466924e-05
1059.0 6.54651008581e-05
1059.1 6.61987365952e-05
1059.2 6.69287687965e-05
1059.3 6.76551998025e-05
1059.4 6.8378031953e-05
1059.5 6.9097267587e-05
1059.6 6.98129090427e-05
1059.7 7.05249586575e-05
1059.8 7.12334187681e-05
1059.9 7.19382917101e-05
1060.0 7.26395798191e-05
1060.1 7.35308627158e-05
1060.2 7.44191584169e-05
1060.3 7.53044618949e-05
1060.4 7.61867681196e-05
1060.5 7.70660720577e-05
1060.6 7.79423686732e-05
1060.7 7.88156529269e-05
1060.8 7.96859197771e-05
1060.9 8.05531641788e-05
1061.0 8.14173810846e-05
1061.1 8.23448659335e-05
1061.2 8.32671809795e-05
1061.3 8.41843322054e-05
1061.4 8.509632559e-05
1061.5 8.60031671089e-05
1061.6 8.69048627337e-05
1061.7 8.78014184325e-05
1061.8 8.86928401696e-05
1061.9 8.95791339059e-05
1062.0 9.04603055983e-05
1062.1 9.12463337808e-05
1062.2 9.2028691313e-05
1062.3 9.28073772293e-05
1062.4 9.35823905638e-05
1062.5 9.43537303512e-05
1062.6 9.51213956259e-05
1062.7 9.58853854226e-05
1062.8 9.6645698776e-05
1062.9 9.74023347212e-05
1063.0 9.81552922926e-05
1063.1 9.86175572886e-05
1063.2 9.90770076072e-05
1063.3 9.95336441145e-05
1063.4 9.99874676762e-05
1063.5 0.000100438479158
1063.6 0.000100886679425
1063.7 0.000101332069344
1063.8 0.000101774649779
1063.9 0.000102214421596
1064.0 0.000102651385659
1064.1 0.000102634849956
1064.2 0.000102617499737
1064.3 0.000102599335049
1064.4 0.000102580355937
1064.5 0.000102560562446
1064.6 0.00010253995462
1064.7 0.000102518532507
1064.8 0.00010249629615
1064.9 0.000102473245596
1065.0 0.00010244938089
1065.1 0.000102090756335
1065.2 0.000101732772103
1065.3 0.000101375427952
1065.4 0.000101018723644
1065.5 0.000100662658937
1065.6 0.000100307233592
1065.7 9.99524473681e-05
1065.8 9.9598300026e-05
1065.9 9.92447913255e-05
1066.0 9.88919210265e-05
1066.1 9.83801990053e-05
1066.2 9.78696706528e-05
1066.3 9.73603365709e-05
1066.4 9.68521973617e-05
1066.5 9.63452536276e-05
1066.6 9.58395059708e-05
1066.7 9.5334954994e-05
1066.8 9.48316012997e-05
1066.9 9.43294454908e-05
1067.0 9.38284881702e-05
1067.1 9.32936988488e-05
1067.2 9.2760495635e-05
1067.3 9.22288775814e-05
1067.4 9.16988437405e-05
1067.5 9.11703931653e-05
1067.6 9.06435249091e-05
1067.7 9.01182380252e-05
1067.8 8.95945315674e-05
1067.9 8.90724045898e-05
1068.0 8.85518561466e-05
1068.1 8.81061285251e-05
1068.2 8.76611703108e-05
1068.3 8.72169835778e-05
1068.4 8.67735704026e-05
1068.5 8.63309328635e-05
1068.6 8.58890730413e-05
1068.7 8.54479930184e-05
1068.8 8.50076948796e-05
1068.9 8.45681807117e-05
1069.0 8.41294526028e-05
1069.1 8.32193552123e-05
1069.2 8.23126854928e-05
1069.3 8.14094425932e-05
1069.4 8.0509625662e-05
1069.5 7.96132338475e-05
1069.6 7.8720266298e-05
1069.7 7.78307221616e-05
1069.8 7.69446005864e-05
1069.9 7.60619007201e-05
1070.0 7.51826217096e-05
1070.1 7.38527169972e-05
1070.2 7.25282159998e-05
1070.3 7.12091192523e-05
1070.4 6.9895427287e-05
1070.5 6.85871406331e-05
1070.6 6.72842598171e-05
1070.7 6.59867853626e-05
1070.8 6.46947177904e-05
1070.9 6.34080576184e-05
1071.0 6.21268053618e-05
1071.1 6.07954330346e-05
1071.2 5.94697098179e-05
1071.3 5.8149636145e-05
1071.4 5.68352124489e-05
1071.5 5.55264391627e-05
1071.6 5.42233167195e-05
1071.7 5.29258455523e-05
1071.8 5.16340260942e-05
1071.9 5.03478587783e-05
1072.0 4.90673440378e-05
1072.1 4.79675720225e-05
1072.2 4.68721805146e-05
1072.3 4.57811728798e-05
1072.4 4.46945524843e-05
1072.5 4.36123226954e-05
1072.6 4.25344868812e-05
1072.7 4.14610484106e-05
1072.8 4.03920106535e-05
1072.9 3.93273769807e-05
1073.0 3.82671507642e-05
1073.1 3.74198742103e-05
1073.2 3.65763163459e-05
1073.3 3.57364778567e-05
1073.4 3.49003594286e-05
1073.5 3.40679617474e-05
1073.6 3.3239285499e-05
1073.7 3.24143313694e-05
1073.8 3.15931000446e-05
1073.9 3.07755922106e-05
1074.0 2.99618085538e-05
1074.1 2.93523603971e-05
1074.2 2.8745943598e-05
1074.3 2.81425560547e-05
1074.4 2.75421956657e-05
1074.5 2.694486033e-05
1074.6 2.63505479473e-05
1074.7 2.57592564174e-05
1074.8 2.51709836411e-05
1074.9 2.45857275191e-05
1075.0 2.40034859534e-05
1075.1 2.36100065064e-05
1075.2 2.3218715463e-05
1075.3 2.28296153161e-05
1075.4 2.24427085578e-05
1075.5 2.20579976788e-05
1075.6 2.16754851691e-05
1075.7 2.12951735176e-05
1075.8 2.0917065212e-05
1075.9 2.05411627391e-05
1076.0 2.01674685848e-05
1076.1 1.98354696398e-05
1076.2 1.95056195651e-05
1076.3 1.91779174719e-05
1076.4 1.88523624702e-05
1076.5 1.85289536697e-05
1076.6 1.82076901791e-05
1076.7 1.78885711067e-05
1076.8 1.75715955598e-05
1076.9 1.72567626452e-05
1077.0 1.69440714693e-05
1077.1 1.68072358769e-05
1077.2 1.6670876728e-05
1077.3 1.65349940378e-05
1077.4 1.6399587821e-05
1077.5 1.62646580927e-05
1077.6 1.61302048677e-05
1077.7 1.59962281606e-05
1077.8 1.58627279862e-05
1077.9 1.57297043589e-05
1078.0 1.55971572933e-05
1078.1 1.54573078112e-05
1078.2 1.53179558696e-05
1078.3 1.51791020178e-05
1078.4 1.50407468049e-05
1078.5 1.49028907792e-05
1078.6 1.47655344887e-05
1078.7 1.46286784806e-05
1078.8 1.44923233017e-05
1078.9 1.43564694983e-05
1079.0 1.42211176162e-05
1079.1 1.41463559975e-05
1079.2 1.40716625889e-05
1079.3 1.39970373784e-05
1079.4 1.39224803542e-05
1079.5 1.38479915043e-05
1079.6 1.37735708169e-05
1079.7 1.36992182799e-05
1079.8 1.36249338815e-05
1079.9 1.35507176098e-05
1080.0 1.3476569453e-05
1080.1 1.34475682633e-05
1080.2 1.34181676221e-05
1080.3 1.33883677354e-05
1080.4 1.33581688095e-05
1080.5 1.33275710507e-05
1080.6 1.32965746651e-05
1080.7 1.32651798591e-05
1080.8 1.3233386839e-05
1080.9 1.32011958112e-05
1081.0 1.31686069821e-05
1081.1 1.31781660576e-05
1081.2 1.31869111164e-05
1081.3 1.31948418212e-05
1081.4 1.3201957835e-05
1081.5 1.3208258821e-05
1081.6 1.32137444425e-05
1081.7 1.32184143631e-05
1081.8 1.32222682465e-05
1081.9 1.32253057568e-05
1082.0 1.32275265581e-05
1082.1 1.33394884871e-05
1082.2 1.34494530307e-05
1082.3 1.35574189162e-05
1082.4 1.36633848712e-05
1082.5 1.37673496236e-05
1082.6 1.38693119015e-05
1082.7 1.39692704335e-05
1082.8 1.40672239484e-05
1082.9 1.41631711753e-05
1083.0 1.42571108437e-05
1083.1 1.43781875555e-05
1083.2 1.44967683616e-05
1083.3 1.46128545353e-05
1083.4 1.4726447349e-05
1083.5 1.48375480753e-05
1083.6 1.49461579861e-05
1083.7 1.50522783533e-05
1083.8 1.51559104482e-05
1083.9 1.52570555421e-05
1084.0 1.53557149058e-05
1084.1 1.55523703917e-05
1084.2 1.57453600819e-05
1084.3 1.5934683655e-05
1084.4 1.61203407901e-05
1084.5 1.63023311675e-05
1084.6 1.64806544684e-05
1084.7 1.66553103748e-05
1084.8 1.68262985696e-05
1084.9 1.69936187369e-05
1085.0 1.71572705615e-05
1085.1 1.74421866431e-05
1085.2 1.77204422991e-05
1085.3 1.79920636527e-05
1085.4 1.82570768333e-05
1085.5 1.85155079771e-05
1085.6 1.87673832269e-05
1085.7 1.90127287321e-05
1085.8 1.92515706487e-05
1085.9 1.94839351392e-05
1086.0 1.97098483731e-05
1086.1 2.0144116001e-05
1086.2 2.05709869817e-05
1086.3 2.09904421197e-05
1086.4 2.14024622232e-05
1086.5 2.18070281039e-05
1086.6 2.22041205768e-05
1086.7 2.25937204606e-05
1086.8 2.29758085776e-05
1086.9 2.33503657532e-05
1087.0 2.37173728171e-05
1087.1 2.43433007459e-05
1087.2 2.49582155885e-05
1087.3 2.55620809464e-05
1087.4 2.61548604457e-05
1087.5 2.67365177371e-05
1087.6 2.73070164961e-05
1087.7 2.78663204231e-05
1087.8 2.84143932428e-05
1087.9 2.89511987048e-05
1088.0 2.94767005837e-05
1088.1 3.01854596957e-05
1088.2 3.08768890089e-05
1088.3 3.15510201977e-05
1088.4 3.22078849739e-05
1088.5 3.2847515087e-05
1088.6 3.34699423239e-05
1088.7 3.40751985094e-05
1088.8 3.46633155059e-05
1088.9 3.52343252131e-05
1089.0 3.57882595693e-05
1089.1 3.65488228702e-05
1089.2 3.72881280473e-05
1089.3 3.80062126789e-05
1089.4 3.87031143223e-05
1089.5 3.93788705146e-05
1089.6 4.00335187723e-05
1089.7 4.06670965913e-05
1089.8 4.12796414472e-05
1089.9 4.18711907947e-05
1090.0 4.24417820683e-05
1090.1 4.29172565623e-05
1090.2 4.33753438141e-05
1090.3 4.38160195042e-05
1090.4 4.42392593154e-05
1090.5 4.46450389335e-05
1090.6 4.50333340466e-05
1090.7 4.54041203454e-05
1090.8 4.57573735232e-05
1090.9 4.6093069276e-05
1091.0 4.6411183301e-05
1091.1 4.60843112523e-05
1091.2 4.57529306399e-05
1091.3 4.54170504497e-05
1091.4 4.50766796714e-05
1091.5 4.47318272975e-05
1091.6 4.43825023241e-05
1091.7 4.40287137504e-05
1091.8 4.36704705789e-05
1091.9 4.33077818156e-05
1092.0 4.29406564686e-05
1092.1 4.20099301264e-05
1092.2 4.10896478136e-05
1092.3 4.01797914566e-05
1092.4 3.92803429812e-05
1092.5 3.83912843128e-05
1092.6 3.75125973764e-05
1092.7 3.66442640963e-05
1092.8 3.57862663966e-05
1092.9 3.49385862008e-05
1093.0 3.41012054316e-05
1093.1 3.31109923007e-05
1093.2 3.21341955226e-05
1093.3 3.11708661783e-05
1093.4 3.02210553674e-05
1093.5 2.92848142079e-05
1093.6 2.83621938365e-05
1093.7 2.74532454083e-05
1093.8 2.65580200971e-05
1093.9 2.56765690954e-05
1094.0 2.48089436139e-05
1094.1 2.39381394054e-05
1094.2 2.30837964089e-05
1094.3 2.22458643963e-05
1094.4 2.14242931845e-05
1094.5 2.06190326349e-05
1094.6 1.98300326541e-05
1094.7 1.90572431932e-05
1094.8 1.83006142482e-05
1094.9 1.756009586e-05
1095.0 1.68356381142e-05
1095.1 1.62260401333e-05
1095.2 1.56278234076e-05
1095.3 1.50409729431e-05
1095.4 1.44654737289e-05
1095.5 1.39013107375e-05
1095.6 1.33484689243e-05
1095.7 1.28069332278e-05
1095.8 1.22766885698e-05
1095.9 1.1757719855e-05
1096.0 1.12500119716e-05
1096.1 1.08505200702e-05
1096.2 1.04567500906e-05
1096.3 1.00687293283e-05
1096.4 9.68648504455e-06
1096.5 9.31004446648e-06
1096.6 8.93943478698e-06
1096.7 8.5746831648e-06
1096.8 8.2158167246e-06
1096.9 7.86286255689e-06
1097.0 7.51584771815e-06
1097.1 7.19375021689e-06
1097.2 6.87616287332e-06
1097.3 6.56307326943e-06
1097.4 6.25446896406e-06
1097.5 5.9503374928e-06
1097.6 5.65066636801e-06
1097.7 5.35544307881e-06
1097.8 5.06465509105e-06
1097.9 4.77828984731e-06
1098.0 4.49633476695e-06
1098.1 4.26664546718e-06
1098.2 4.03796176632e-06
1098.3 3.81028171769e-06
1098.4 3.58360337593e-06
1098.5 3.35792479698e-06
1098.6 3.13324403807e-06
1098.7 2.90955915775e-06
1098.8 2.68686821586e-06
1098.9 2.46516927356e-06
1099.0 2.24446039331e-06
1099.1 2.03196421857e-06
1099.2 1.81678641516e-06
1099.3 1.59893679787e-06
1099.4 1.37842516656e-06
1099.5 1.1552613062e-06
1099.6 9.29454986834e-07
1099.7 7.0101596363e-07
1099.8 4.69953976877e-07
1099.9 2.36278751999e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
