6.536000000000803993e+02 4.506227528500460489e-01
6.537000000000804221e+02 4.506800511410461452e-01
6.538000000000804448e+02 4.507374610680464633e-01
6.539000000000804675e+02 4.507951657230467868e-01
6.540000000000804903e+02 4.508533299938796701e-01
6.541000000000805130e+02 4.507038320708803281e-01
6.542000000000805358e+02 4.505551180138810397e-01
6.543000000000805585e+02 4.504072968298816759e-01
6.544000000000805812e+02 4.502604591088824604e-01
6.545000000000806040e+02 4.501146770489612425e-01
6.546000000000806267e+02 4.500665853039621522e-01
6.547000000000806494e+02 4.500196183879630607e-01
6.548000000000806722e+02 4.499737942369639310e-01
6.549000000000806949e+02 4.499291125149648685e-01
6.550000000000807177e+02 4.498855546250015158e-01
6.551000000000807404e+02 4.498874296560023134e-01
6.552000000000807631e+02 4.498903242670030944e-01
6.553000000000807859e+02 4.498941653990037870e-01
6.554000000000808086e+02 4.498988617230043618e-01
6.555000000000808313e+02 4.499043036400829365e-01
6.556000000000808541e+02 4.500069105650835177e-01
6.557000000000808768e+02 4.501102482870840693e-01
6.558000000000808996e+02 4.502142281870846197e-01
6.559000000000809223e+02 4.503187478540849331e-01
6.560000000000809450e+02 4.504236910640809222e-01
6.561000000000809678e+02 4.505236484770810401e-01
6.562000000000809905e+02 4.506237557510810454e-01
6.563000000000810132e+02 4.507238551320809639e-01
6.564000000000810360e+02 4.508237749940807171e-01
6.565000000000810587e+02 4.509233298270802215e-01
6.566000000000810815e+02 4.510223202250802088e-01
6.567000000000811042e+02 4.511213036070801929e-01
6.568000000000811269e+02 4.512202799670803066e-01
6.569000000000811497e+02 4.513192493030803165e-01
6.570000000000811724e+02 4.514182116109580756e-01
6.571000000000811951e+02 4.513665467069580828e-01
6.572000000000812179e+02 4.513148830379580811e-01
6.573000000000812406e+02 4.512632206039580152e-01
6.574000000000812634e+02 4.512115594069580071e-01
6.575000000000812861e+02 4.511598994460364609e-01
6.576000000000813088e+02 4.512047344650363945e-01
6.577000000000813316e+02 4.512495486250364118e-01
6.578000000000813543e+02 4.512943419240364462e-01
6.579000000000813770e+02 4.513391143680364204e-01
6.580000000000813998e+02 4.513838659551204779e-01
6.581000000000814225e+02 4.515318313931204752e-01
6.582000000000814453e+02 4.516798179681204561e-01
6.583000000000814680e+02 4.518278256821206540e-01
6.584000000000814907e+02 4.519758545321206911e-01
6.585000000000815135e+02 4.521239045191206563e-01
6.586000000000815362e+02 4.522719756411207603e-01
6.587000000000815589e+02 4.524200678991207591e-01
6.588000000000815817e+02 4.525681812921208969e-01
6.589000000000816044e+02 4.527163158191209735e-01
6.590000000000816271e+02 4.528644714800014182e-01
6.591000000000816499e+02 4.528662142100014498e-01
6.592000000000816726e+02 4.528679556150014274e-01
6.593000000000816954e+02 4.528696956950014618e-01
6.594000000000817181e+02 4.528714344500014422e-01
6.595000000000817408e+02 4.528731718820803165e-01
6.596000000000817636e+02 4.529714698030803399e-01
6.597000000000817863e+02 4.530697671410803262e-01
6.598000000000818090e+02 4.531680638950804085e-01
6.599000000000818318e+02 4.532663600640804424e-01
6.600000000000818545e+02 4.533646556479857814e-01
6.601000000000818773e+02 4.533472912179857817e-01
6.602000000000819000e+02 4.533299174199857950e-01
6.603000000000819227e+02 4.533125342579857331e-01
6.604000000000819455e+02 4.532951417319857068e-01
6.605000000000819682e+02 4.532777398470648200e-01
6.606000000000819909e+02 4.533568696740648551e-01
6.607000000000820137e+02 4.534359827240648233e-01
6.608000000000820364e+02 4.535150789950648798e-01
6.609000000000820592e+02 4.535941584820649131e-01
6.610000000000820819e+02 4.536732211809655912e-01
6.611000000000821046e+02 4.536312779059655798e-01
6.612000000000821274e+02 4.535893362219655667e-01
6.613000000000821501e+02 4.535473961309655078e-01
6.614000000000821728e+02 4.535054576319655362e-01
6.615000000000821956e+02 4.534635207270448776e-01
6.616000000000822183e+02 4.535180580930447958e-01
6.617000000000822411e+02 4.535725792100447906e-01
6.618000000000822638e+02 4.536270840780448621e-01
6.619000000000822865e+02 4.536815727000448328e-01
6.620000000000823093e+02 4.537360450759926334e-01
6.621000000000823320e+02 4.537270658949926205e-01
6.622000000000823547e+02 4.537180767249925917e-01
6.623000000000823775e+02 4.537090775659925468e-01
6.624000000000824002e+02 4.537000684219925639e-01
6.625000000000824230e+02 4.536910492929925875e-01
6.626000000000824457e+02 4.536820201819925513e-01
6.627000000000824684e+02 4.536729810899925441e-01
6.628000000000824912e+02 4.536639320199924996e-01
6.629000000000825139e+02 4.536548729729925067e-01
6.630000000000825366e+02 4.536458039510378737e-01
6.631000000000825594e+02 4.536917027290378601e-01
6.632000000000825821e+02 4.537375812360378569e-01
6.633000000000826049e+02 4.537834394750378531e-01
6.634000000000826276e+02 4.538292774480378600e-01
6.635000000000826503e+02 4.538750951539586853e-01
6.636000000000826731e+02 4.538251003249589854e-01
6.637000000000826958e+02 4.537754672649591536e-01
6.638000000000827185e+02 4.537260093129590888e-01
6.639000000000827413e+02 4.536765537069589183e-01
6.640000000000827640e+02 4.536269415749686340e-01
6.641000000000827868e+02 4.535890783959682926e-01
6.642000000000828095e+02 4.535507823509678516e-01
6.643000000000828322e+02 4.535119361509672431e-01
6.644000000000828550e+02 4.534724363629666355e-01
6.645000000000828777e+02 4.534321933980457464e-01
6.646000000000829004e+02 4.534873928950450273e-01
6.647000000000829232e+02 4.535416937470442278e-01
6.648000000000829459e+02 4.535950472820434731e-01
6.649000000000829687e+02 4.536474186260426311e-01
6.650000000000829914e+02 4.536987867069905422e-01
6.651000000000830141e+02 4.536874117929897143e-01
6.652000000000830369e+02 4.536750404849889118e-01
6.653000000000830596e+02 4.536616935699881448e-01
6.654000000000830823e+02 4.536474056579873904e-01
6.655000000000831051e+02 4.536322251729866806e-01
6.656000000000831278e+02 4.536162143529860469e-01
6.657000000000831506e+02 4.535994492489854868e-01
6.658000000000831733e+02 4.535820197209849969e-01
6.659000000000831960e+02 4.535640294329846833e-01
6.660000000000832188e+02 4.535455958560238865e-01
6.661000000000832415e+02 4.535742570910237248e-01
6.662000000000832642e+02 4.536027397080237278e-01
6.663000000000832870e+02 4.536312025720238839e-01
6.664000000000833097e+02 4.536598184110241516e-01
6.665000000000833325e+02 4.536887738249448243e-01
6.666000000000833552e+02 4.536225369849449796e-01
6.667000000000833779e+02 4.535565477629450726e-01
6.668000000000834007e+02 4.534906817059450312e-01
6.669000000000834234e+02 4.534248236399449627e-01
6.670000000000834461e+02 4.533588676589481725e-01
6.671000000000834689e+02 4.532967159739478835e-01
6.672000000000834916e+02 4.532342787199475920e-01
6.673000000000835144e+02 4.531714777629471391e-01
6.674000000000835371e+02 4.531082442129467647e-01
6.675000000000835598e+02 4.530445184190262098e-01
6.676000000000835826e+02 4.530758466820254959e-01
6.677000000000836053e+02 4.531063233140248392e-01
6.678000000000836280e+02 4.531360401740243127e-01
6.679000000000836508e+02 4.531650891490238142e-01
6.680000000000836735e+02 4.531935621569800343e-01
6.681000000000836962e+02 4.531697116799797143e-01
6.682000000000837190e+02 4.531454929179795088e-01
6.683000000000837417e+02 4.531209979679793332e-01
6.684000000000837645e+02 4.530963189179792461e-01
6.685000000000837872e+02 4.530715478369787830e-01
6.686000000000838099e+02 4.530462163889785732e-01
6.687000000000838327e+02 4.530206168199785721e-01
6.688000000000838554e+02 4.529950275249787217e-01
6.689000000000838781e+02 4.529697130539792060e-01
6.690000000000839009e+02 4.529449241160715678e-01
6.691000000000839236e+02 4.530302358490723713e-01
6.692000000000839464e+02 4.531165276260734065e-01
6.693000000000839691e+02 4.532040095170746796e-01
6.694000000000839918e+02 4.532928779590759683e-01
6.695000000000840146e+02 4.533833157429968952e-01
6.696000000000840373e+02 4.533796400739980581e-01
6.697000000000840600e+02 4.533773422689992283e-01
6.698000000000840828e+02 4.533764108080003408e-01
6.699000000000841055e+02 4.533768111540014134e-01
6.700000000000841283e+02 4.533784857449359440e-01
6.701000000000841510e+02 4.533023567149369049e-01
6.702000000000841737e+02 4.532273272229377370e-01
6.703000000000841965e+02 4.531532701279383235e-01
6.704000000000842192e+02 4.530800353609388265e-01
6.705000000000842419e+02 4.530074499430199464e-01
6.706000000000842647e+02 4.530310759960204936e-01
6.707000000000842874e+02 4.530554228620210511e-01
6.708000000000843102e+02 4.530804009280215428e-01
6.709000000000843329e+02 4.531059067530218698e-01
6.710000000000843556e+02 4.531318230679377002e-01
6.711000000000843784e+02 4.530580161959378849e-01
6.712000000000844011e+02 4.529843705489378647e-01
6.713000000000844238e+02 4.529107273379376353e-01
6.714000000000844466e+02 4.528369140809373472e-01
6.715000000000844693e+02 4.527627446109369069e-01
6.716000000000844921e+02 4.526880190919368996e-01
6.717000000000845148e+02 4.526132977519368716e-01
6.718000000000845375e+02 4.525385805949368456e-01
6.719000000000845603e+02 4.524638676199368437e-01
6.720000000000845830e+02 4.523891588300138489e-01
6.721000000000846057e+02 4.524054766570137498e-01
6.722000000000846285e+02 4.524217703770137544e-01
6.723000000000846512e+02 4.524380399960137855e-01
6.724000000000846740e+02 4.524542855200137659e-01
6.725000000000846967e+02 4.524705069539328717e-01
6.726000000000847194e+02 4.523912631109328619e-01
6.727000000000847422e+02 4.523120286209328933e-01
6.728000000000847649e+02 4.522328034849328326e-01
6.729000000000847876e+02 4.521535877029328465e-01
6.730000000000848104e+02 4.520743812759570046e-01
6.731000000000848331e+02 4.520236631729570020e-01
6.732000000000848559e+02 4.519729461929569703e-01
6.733000000000848786e+02 4.519222303359569093e-01
6.734000000000849013e+02 4.518715156029569080e-01
6.735000000000849241e+02 4.518208019949569443e-01
6.736000000000849468e+02 4.517700895119569071e-01
6.737000000000849695e+02 4.517193781569568967e-01
6.738000000000849923e+02 4.516686679279568462e-01
6.739000000000850150e+02 4.516179588289568891e-01
6.740000000000850378e+02 4.515672508580153011e-01
6.741000000000850605e+02 4.515852494860152500e-01
6.742000000000850832e+02 4.516032200590152645e-01
6.743000000000851060e+02 4.516211625830152676e-01
6.744000000000851287e+02 4.516390770610151928e-01
6.745000000000851514e+02 4.516569634969341829e-01
6.746000000000851742e+02 4.515796523159341658e-01
6.747000000000851969e+02 4.515023456869341478e-01
6.748000000000852197e+02 4.514250436099341290e-01
6.749000000000852424e+02 4.513477460849341094e-01
6.750000000000852651e+02 4.512704531159434373e-01
6.751000000000852879e+02 4.512041437889434681e-01
6.752000000000853106e+02 4.511378397979434740e-01
6.753000000000853333e+02 4.510715411419433662e-01
6.754000000000853561e+02 4.510052478239433560e-01
6.755000000000853788e+02 4.509389598409434541e-01
6.756000000000854016e+02 4.508726771969434610e-01
6.757000000000854243e+02 4.508063998899434210e-01
6.758000000000854470e+02 4.507401279209433120e-01
6.759000000000854698e+02 4.506738612909433894e-01
6.760000000000854925e+02 4.506076000000099335e-01
6.761000000000855152e+02 4.506192001710098705e-01
6.762000000000855380e+02 4.506307735010098847e-01
6.763000000000855607e+02 4.506423199980098548e-01
6.764000000000855835e+02 4.506538396650098255e-01
6.765000000000856062e+02 4.506653325079286176e-01
6.766000000000856289e+02 4.505819391777264871e-01
6.767000000000856517e+02 4.502624437907265520e-01
6.768000000000856744e+02 4.499430440971597944e-01
6.769000000000856971e+02 4.489628757951601434e-01
6.770000000000857199e+02 4.479830478232113555e-01
6.771000000000857426e+02 4.470630469222114378e-01
6.772000000000857654e+02 4.461431388732114978e-01
6.773000000000857881e+02 4.452233236812105921e-01
6.774000000000858108e+02 4.443036013492106528e-01
6.775000000000858336e+02 4.433839718812906949e-01
6.776000000000858563e+02 4.425575856872904779e-01
6.777000000000858790e+02 4.417309052312901607e-01
6.778000000000859018e+02 4.409039305752889826e-01
6.779000000000859245e+02 4.400766617802887581e-01
6.780000000000859472e+02 4.392490989091915599e-01
6.781000000000859700e+02 4.383084289531916089e-01
6.782000000000859927e+02 4.373678419992119704e-01
6.783000000000860155e+02 4.364509453042109688e-01
6.784000000000860382e+02 4.355341294752110848e-01
6.785000000000860609e+02 4.346173945182111309e-01
6.786000000000860837e+02 4.337007404342111960e-01
6.787000000000861064e+02 4.327841672262112693e-01
6.788000000000861291e+02 4.318676748982103186e-01
6.789000000000861519e+02 4.309512634542103648e-01
6.790000000000861746e+02 4.300349328951613703e-01
6.791000000000861974e+02 4.290617553621616787e-01
6.792000000000862201e+02 4.280889037811416165e-01
6.793000000000862428e+02 4.270927909481407325e-01
6.794000000000862656e+02 4.260970123831613887e-01
6.795000000000862883e+02 4.251251468111616472e-01
6.796000000000863110e+02 4.241536070231619604e-01
6.797000000000863338e+02 4.231823929801622475e-01
6.798000000000863565e+02 4.222115046381613723e-01
6.799000000000863793e+02 4.212409419571616631e-01
6.800000000000864020e+02 4.202707048942567747e-01
6.801000000000864247e+02 4.194104874512565861e-01
6.802000000000864475e+02 4.185501010476659900e-01
6.803000000000864702e+02 4.170061994956640317e-01
6.804000000000864929e+02 4.154620154724802950e-01
6.805000000000865157e+02 4.137054409094051421e-01
6.806000000000865384e+02 4.118620234213851705e-01
6.807000000000865612e+02 4.099955016453855627e-01
6.808000000000865839e+02 4.081294431344043017e-01
6.809000000000866066e+02 4.062874034774046628e-01
6.810000000000866294e+02 4.044458210343802596e-01
6.811000000000866521e+02 4.025760877043809138e-01
6.812000000000866748e+02 4.007070721003611058e-01
6.813000000000866976e+02 3.988152354593595961e-01
6.814000000000867203e+02 3.969241256323806089e-01
6.815000000000867431e+02 3.950572718193812172e-01
6.816000000000867658e+02 3.931911352583818964e-01
6.817000000000867885e+02 3.913257158303825034e-01
6.818000000000868113e+02 3.894610134193605688e-01
6.819000000000868340e+02 3.875735172283611973e-01
6.820000000000868567e+02 3.856867471354069599e-01
6.821000000000868795e+02 3.838526474334073568e-01
6.822000000000869022e+02 3.820189931424077256e-01
6.823000000000869250e+02 3.801857842344060767e-01
6.824000000000869477e+02 3.783530206813859875e-01
6.825000000000869704e+02 3.764972110224548696e-01
6.826000000000869932e+02 3.747205587684749872e-01
6.827000000000870159e+02 3.729670737154747173e-01
6.828000000000870386e+02 3.712132646834724325e-01
6.829000000000870614e+02 3.694591319244721617e-01
6.830000000000870841e+02 3.677046756913819325e-01
6.831000000000871069e+02 3.658466185633823531e-01
6.832000000000871296e+02 3.639890433904032219e-01
6.833000000000871523e+02 3.621554423114015653e-01
6.834000000000871751e+02 3.603223168844019719e-01
6.835000000000871978e+02 3.584896670684027953e-01
6.836000000000872205e+02 3.566579340634034589e-01
6.837000000000872433e+02 3.548269542534039367e-01
6.838000000000872660e+02 3.529965780203818126e-01
6.839000000000872888e+02 3.511431957523820646e-01
6.840000000000873115e+02 3.492901648083761579e-01
6.841000000000873342e+02 3.474302940993765354e-01
6.842000000000873570e+02 3.455708843433768496e-01
6.843000000000873797e+02 3.437118516913750255e-01
6.844000000000874024e+02 3.418531246313546990e-01
6.845000000000874252e+02 3.399711990323549538e-01
6.846000000000874479e+02 3.380894824833755030e-01
6.847000000000874707e+02 3.362313729423757058e-01
6.848000000000874934e+02 3.343734007403736386e-01
6.849000000000875161e+02 3.325155518023737433e-01
6.850000000000875389e+02 3.306578226833846723e-01
6.851000000000875616e+02 3.288125940793845126e-01
6.852000000000875843e+02 3.269671171504047735e-01
6.853000000000876071e+02 3.251448273124025734e-01
6.854000000000876298e+02 3.233223460964024243e-01
6.855000000000876526e+02 3.214997189711082948e-01
6.856000000000876753e+02 3.193415575540912155e-01
6.857000000000876980e+02 3.171638464340946206e-01
6.858000000000877208e+02 3.149900593051161435e-01
6.859000000000877435e+02 3.128435663281196599e-01
6.860000000000877662e+02 3.107011075267924749e-01
6.861000000000877890e+02 3.059070838478232246e-01
6.862000000000878117e+02 3.011481370008343150e-01
6.863000000000878345e+02 2.964017867648602866e-01
6.864000000000878572e+02 2.916911697549112725e-01
6.865000000000878799e+02 2.870385131661618017e-01
6.866000000000879027e+02 2.781193393332380137e-01
6.867000000000879254e+02 2.692868079803140136e-01
6.868000000000879481e+02 2.605408536163627553e-01
6.869000000000879709e+02 2.518615380584398045e-01
6.870000000000879936e+02 2.432698118157716749e-01
6.871000000000880163e+02 2.384645541338078212e-01
6.872000000000880391e+02 2.337003830078439592e-01
6.873000000000880618e+02 2.289772714798747333e-01
6.874000000000880846e+02 2.242951964108950424e-01
6.875000000000881073e+02 2.196361514830090234e-01
6.876000000000881300e+02 2.219163617519836762e-01
6.877000000000881528e+02 2.241677787559424595e-01
6.878000000000881755e+02 2.263724171019037001e-01
6.879000000000881982e+02 2.285302803368624291e-01
6.880000000000882210e+02 2.306413743262512306e-01
6.881000000000882437e+02 2.320596552862169426e-01
6.882000000000882665e+02 2.334390925242005310e-01
6.883000000000882892e+02 2.347999363931682348e-01
6.884000000000883119e+02 2.361224536491343950e-01
6.885000000000883347e+02 2.374066584629031251e-01
6.886000000000883574e+02 2.350328572689123208e-01
6.887000000000883801e+02 2.326694641639216465e-01
6.888000000000884029e+02 2.303166296709103222e-01
6.889000000000884256e+02 2.279540343549200376e-01
6.890000000000884484e+02 2.256024010316080020e-01
6.891000000000884711e+02 2.240285957326085264e-01
6.892000000000884938e+02 2.224553878386091310e-01
6.893000000000885166e+02 2.208828739916080253e-01
6.894000000000885393e+02 2.193111412495907797e-01
6.895000000000885620e+02 2.177198911074647580e-01
6.896000000000885848e+02 2.171155176424708899e-01
6.897000000000886075e+02 2.165180693464589801e-01
6.898000000000886303e+02 2.159072001484464154e-01
6.899000000000886530e+02 2.152829308694345634e-01
6.900000000000886757e+02 2.146452731222607269e-01
6.901000000000886985e+02 2.138115958312507836e-01
6.902000000000887212e+02 2.129667176262595440e-01
6.903000000000887439e+02 2.121316804792487409e-01
6.904000000000887667e+02 2.112855539732388654e-01
6.905000000000887894e+02 2.104283058673143691e-01
6.906000000000888122e+02 2.096561123702840868e-01
6.907000000000888349e+02 2.088498205022726040e-01
6.908000000000888576e+02 2.080305832632792784e-01
6.909000000000888804e+02 2.072198871692677857e-01
6.910000000000889031e+02 2.063962829260604093e-01
6.911000000000889258e+02 2.053394109750520391e-01
6.912000000000889486e+02 2.042731215190241589e-01
6.913000000000889713e+02 2.031754989450142712e-01
6.914000000000889941e+02 2.020681393860250252e-01
6.915000000000890168e+02 2.009728812459768144e-01
6.916000000000890395e+02 1.998234548609690298e-01
6.917000000000890623e+02 1.986652800399612562e-01
6.918000000000890850e+02 1.974983586129323565e-01
6.919000000000891077e+02 1.963005190769244734e-01
6.920000000000891305e+02 1.950938224988806313e-01
6.921000000000891532e+02 1.938379275338737440e-01
6.922000000000891760e+02 1.925743007618668234e-01
6.923000000000891987e+02 1.913029463348585035e-01
6.924000000000892214e+02 1.900238684038315362e-01
6.925000000000892442e+02 1.887145917137521833e-01
6.926000000000892669e+02 1.873163934137667130e-01
6.927000000000892896e+02 1.859344733477611977e-01
6.928000000000893124e+02 1.845463554877540824e-01
6.929000000000893351e+02 1.831520432087485328e-01
6.930000000000893579e+02 1.817515398815391647e-01
6.931000000000893806e+02 1.801167171685372215e-01
6.932000000000894033e+02 1.784797247915555773e-01
6.933000000000894261e+02 1.768632843335518345e-01
6.934000000000894488e+02 1.752447026855498968e-01
6.935000000000894715e+02 1.736239800394492050e-01
6.936000000000894943e+02 1.718906942994492815e-01
6.937000000000895170e+02 1.701574947524493453e-01
6.938000000000895398e+02 1.684243814254270943e-01
6.939000000000895625e+02 1.666686071584271844e-01
6.940000000000895852e+02 1.649129203084855055e-01
6.941000000000896080e+02 1.632223615034847919e-01
6.942000000000896307e+02 1.615309924524840346e-01
6.943000000000896534e+02 1.598388131934814216e-01
6.944000000000896762e+02 1.581458237644602638e-01
6.945000000000896989e+02 1.564292509835485401e-01
6.946000000000897217e+02 1.548111165705662595e-01
6.947000000000897444e+02 1.532127278545635518e-01
6.948000000000897671e+02 1.516113115185590277e-01
6.949000000000897899e+02 1.500068674635562926e-01
6.950000000000898126e+02 1.483993955924678143e-01
6.951000000000898353e+02 1.466934023084666139e-01
6.952000000000898581e+02 1.449860761004859722e-01
6.953000000000898808e+02 1.433003159464828757e-01
6.954000000000899036e+02 1.416132405614816958e-01
6.955000000000899263e+02 1.399248501774277009e-01
6.956000000000899490e+02 1.381764090394072553e-01
6.957000000000899718e+02 1.364052259814073909e-01
6.958000000000899945e+02 1.346342169754261853e-01
6.959000000000900172e+02 1.328862934644263194e-01
6.960000000000900400e+02 1.311385417685663468e-01
6.961000000000900627e+02 1.295462823595626700e-01
6.962000000000900855e+02 1.279499754065383244e-01
6.963000000000901082e+02 1.263266331585328195e-01
6.964000000000901309e+02 1.246991939295498814e-01
6.965000000000901537e+02 1.230907014315693326e-01
6.966000000000901764e+02 1.215037908115650239e-01
6.967000000000901991e+02 1.199120949315607143e-01
6.968000000000902219e+02 1.183156156945336795e-01
6.969000000000902446e+02 1.166911882005293027e-01
6.970000000000902673e+02 1.150619188244262070e-01
6.971000000000902901e+02 1.133184284104256506e-01
6.972000000000903128e+02 1.115743271674250886e-01
6.973000000000903356e+02 1.098296151994225534e-01
6.974000000000903583e+02 1.080842926134010229e-01
6.975000000000903810e+02 1.063151415323608934e-01
6.976000000000904038e+02 1.045015925723826733e-01
6.977000000000904265e+02 1.027121326023834602e-01
6.978000000000904492e+02 1.009235435823822163e-01
6.979000000000904720e+02 9.913582545418300751e-02
6.980000000000904947e+02 9.734897815933002407e-02
6.981000000000905175e+02 9.550360024123205616e-02
6.982000000000905402e+02 9.366045481995501076e-02
6.983000000000905629e+02 9.184268785535494584e-02
6.984000000000905857e+02 9.002712460685693974e-02
6.985000000000906084e+02 8.821376519392598592e-02
6.986000000000906311e+02 8.636624500112932701e-02
6.987000000000906539e+02 8.452240658623266789e-02
6.988000000000906766e+02 8.268225008371303530e-02
6.989000000000906994e+02 8.082275575951641811e-02
6.990000000000907221e+02 7.896699209180985113e-02
6.991000000000907448e+02 7.721422006841006935e-02
6.992000000000907676e+02 7.546167910601027373e-02
6.993000000000907903e+02 7.370936920340848131e-02
6.994000000000908130e+02 7.195729035928781492e-02
6.995000000000908358e+02 7.018245454261429206e-02
6.996000000000908585e+02 6.843677791783404907e-02
6.997000000000908813e+02 6.671283929233290388e-02
6.998000000000909040e+02 6.498765092812981703e-02
6.999000000000909267e+02 6.326121311682866843e-02
7.000000000000909495e+02 6.153352615029143019e-02
7.001000000000909722e+02 5.976489099389119264e-02
7.002000000000909949e+02 5.799598232771188688e-02
7.003000000000910177e+02 5.624983453580965215e-02
7.004000000000910404e+02 5.450341688460941247e-02
7.005000000000910632e+02 5.275672942740916582e-02
7.006000000000910859e+02 5.100977221708793280e-02
7.007000000000911086e+02 4.923950389178768233e-02
7.008000000000911314e+02 4.746896237840644156e-02
7.009000000000911541e+02 4.572119268660618935e-02
7.010000000000911768e+02 4.397315345609899978e-02
7.011000000000911996e+02 4.309463989609910173e-02
7.012000000000912223e+02 4.221623763249920253e-02
7.013000000000912451e+02 4.133794666379830840e-02
7.014000000000912678e+02 4.045976698879840544e-02
7.015000000000912905e+02 3.958169860640595866e-02
7.016000000000913133e+02 3.871190686148468646e-02
7.017000000000913360e+02 3.781880981028444555e-02
7.018000000000913587e+02 3.692544692920425586e-02
7.019000000000913815e+02 3.605487127580402074e-02
7.020000000000914042e+02 3.518403672209850092e-02
7.021000000000914270e+02 3.430716311799853618e-02
7.022000000000914497e+02 3.343032675169857471e-02
7.023000000000914724e+02 3.255352763139760658e-02
7.024000000000914952e+02 3.167676576549764006e-02
7.025000000000915179e+02 3.080004116240921477e-02
7.026000000000915406e+02 2.993596641350857249e-02
7.027000000000915634e+02 2.907118993440793372e-02
7.028000000000915861e+02 2.820571178058514997e-02
7.029000000000916089e+02 2.731644118668448765e-02
7.030000000000916316e+02 2.642645058251749321e-02
7.031000000000916543e+02 2.557247916221599623e-02
7.032000000000916771e+02 2.471687381151449481e-02
7.033000000000916998e+02 2.385963414641202249e-02
7.034000000000917225e+02 2.300075978301052357e-02
7.035000000000917453e+02 2.214025033759268318e-02
7.036000000000917680e+02 2.126029575469253613e-02
7.037000000000917908e+02 2.038017986219238520e-02
7.038000000000918135e+02 1.949990268199123730e-02
7.039000000000918362e+02 1.861946423579109028e-02
7.040000000000918590e+02 1.773886454526711273e-02
7.041000000000918817e+02 1.683216317216723254e-02
7.042000000000919044e+02 1.592558914458867131e-02
7.043000000000919272e+02 1.504235597028778099e-02
7.044000000000919499e+02 1.415924686818789517e-02
7.045000000000919727e+02 1.327626183408800974e-02
7.046000000000919954e+02 1.239340086358812348e-02
7.047000000000920181e+02 1.151066395238823856e-02
7.048000000000920409e+02 1.062805109618734749e-02
7.049000000000920636e+02 9.745562290737462899e-03
7.050000000000920863e+02 8.863197531638672064e-03
7.051000000000921091e+02 7.982145284488543352e-03
7.052000000000921318e+02 7.100954426787044541e-03
7.053000000000921546e+02 6.196417427905886142e-03
7.054000000000921773e+02 5.291738224447155130e-03
7.055000000000922000e+02 4.410128042437708867e-03
7.056000000000922228e+02 3.529118278817240488e-03
7.057000000000922455e+02 2.647600654376771907e-03
7.058000000000922682e+02 1.765575107315300657e-03
