5.031000000000000227e+02 3.989116416810000176e-01
5.031999999999999886e+02 3.989316096919999777e-01
5.033000000000000114e+02 3.989515758900000209e-01
5.033999999999999773e+02 3.989715402760000140e-01
5.035000000000000000e+02 3.989915028520000240e-01
5.036000000000000227e+02 3.989203934230000081e-01
5.036999999999999886e+02 3.988496947829999750e-01
5.038000000000000114e+02 3.987791884649999896e-01
5.038999999999999773e+02 3.987086723230000018e-01
5.040000000000000000e+02 3.986379605120000114e-01
5.041000000000000227e+02 3.987342553850000137e-01
5.041999999999999886e+02 3.988300428500000105e-01
5.043000000000000114e+02 3.989251850810000000e-01
5.043999999999999773e+02 3.990195602939999864e-01
5.045000000000000000e+02 3.991130627769999828e-01
5.046000000000000227e+02 3.992054386250000197e-01
5.046999999999999886e+02 3.992966728890000039e-01
5.048000000000000114e+02 3.993867627509999907e-01
5.048999999999999773e+02 3.994757175459999754e-01
5.050000000000000000e+02 3.995635587729999827e-01
5.051000000000000227e+02 3.995652825129999974e-01
5.051999999999999886e+02 3.995659744639999955e-01
5.053000000000000114e+02 3.995656933169999814e-01
5.053999999999999773e+02 3.995645099199999772e-01
5.055000000000000000e+02 3.995625072790000010e-01
5.056000000000000227e+02 3.995599450000000274e-01
5.056999999999999886e+02 3.995568716669999909e-01
5.058000000000000114e+02 3.995533520660000115e-01
5.058999999999999773e+02 3.995494671859999847e-01
5.060000000000000000e+02 3.995453142200000030e-01
5.061000000000000227e+02 3.996511391170000094e-01
5.061999999999999886e+02 3.997569445929999854e-01
5.063000000000000114e+02 3.998628765410000008e-01
5.063999999999999773e+02 3.999690972359999930e-01
5.065000000000000000e+02 4.000757853529999797e-01
5.066000000000000227e+02 4.001829712730000099e-01
5.066999999999999886e+02 4.002900146880000176e-01
5.068000000000000114e+02 4.003969296789999799e-01
5.068999999999999773e+02 4.005037262839999945e-01
5.070000000000000000e+02 4.006104104880000016e-01
5.071000000000000227e+02 4.005966712799999829e-01
5.071999999999999886e+02 4.005828143779999739e-01
5.073000000000000114e+02 4.005688336950000150e-01
5.073999999999999773e+02 4.005547190900000110e-01
5.075000000000000000e+02 4.005404563600000190e-01
5.076000000000000227e+02 4.006177857830000022e-01
5.076999999999999886e+02 4.006951477269999895e-01
5.078000000000000114e+02 4.007725828540000257e-01
5.078999999999999773e+02 4.008501318650000145e-01
5.080000000000000000e+02 4.009278354920000065e-01
5.081000000000000227e+02 4.009133623910000055e-01
5.081999999999999886e+02 4.008991317919999853e-01
5.083000000000000114e+02 4.008851843310000107e-01
5.083999999999999773e+02 4.008715606450000135e-01
5.085000000000000000e+02 4.008583013679999918e-01
5.086000000000000227e+02 4.009366786499999891e-01
5.086999999999999886e+02 4.010149492010000039e-01
5.088000000000000114e+02 4.010932512229999913e-01
5.088999999999999773e+02 4.011717067580000129e-01
5.090000000000000000e+02 4.012504216789999911e-01
5.091000000000000227e+02 4.013413233579999906e-01
5.091999999999999886e+02 4.014326519279999839e-01
5.093000000000000114e+02 4.015244646830000153e-01
5.093999999999999773e+02 4.016168026799999957e-01
5.095000000000000000e+02 4.017096907239999792e-01
5.096000000000000227e+02 4.017114224089999852e-01
5.096999999999999886e+02 4.017139324389999988e-01
5.098000000000000114e+02 4.017172636179999756e-01
5.098999999999999773e+02 4.017214465350000263e-01
5.100000000000000000e+02 4.017264995639999725e-01
5.101000000000000227e+02 4.018299040550000201e-01
5.101999999999999886e+02 4.019341852239999846e-01
5.103000000000000114e+02 4.020393254180000264e-01
5.103999999999999773e+02 4.021452947290000135e-01
5.105000000000000000e+02 4.022520509870000094e-01
5.106000000000000227e+02 4.022678024970000044e-01
5.106999999999999886e+02 4.022842122609999738e-01
5.108000000000000114e+02 4.023012008119999927e-01
5.108999999999999773e+02 4.023186764330000109e-01
5.110000000000000000e+02 4.023365351529999967e-01
5.111000000000000227e+02 4.024380839180000113e-01
5.111999999999999886e+02 4.025397747530000125e-01
5.113000000000000114e+02 4.026414669030000115e-01
5.113999999999999773e+02 4.027430072179999931e-01
5.115000000000000000e+02 4.028442301410000148e-01
5.116000000000000227e+02 4.028531915870000035e-01
5.116999999999999886e+02 4.028621510000000017e-01
5.118000000000000114e+02 4.028711083809999871e-01
5.118999999999999773e+02 4.028800637320000266e-01
5.120000000000000000e+02 4.028890170519999758e-01
5.121000000000000227e+02 4.029055940290000026e-01
5.122000000000000455e+02 4.029221694099999751e-01
5.122999999999999545e+02 4.029387431959999821e-01
5.123999999999999773e+02 4.029553153880000016e-01
5.125000000000000000e+02 4.029718859870000114e-01
5.126000000000000227e+02 4.030802519080000090e-01
5.127000000000000455e+02 4.031886237849999777e-01
5.127999999999999545e+02 4.032970016179999728e-01
5.128999999999999773e+02 4.034053854060000166e-01
5.130000000000000000e+02 4.035137751489999980e-01
5.131000000000000227e+02 4.035122952640000094e-01
5.132000000000000455e+02 4.035108136480000107e-01
5.132999999999999545e+02 4.035093303019999800e-01
5.133999999999999773e+02 4.035078452270000060e-01
5.135000000000000000e+02 4.035063584219999999e-01
5.136000000000000227e+02 4.035048698909999842e-01
5.137000000000000455e+02 4.035033796329999811e-01
5.137999999999999545e+02 4.035018876500000018e-01
5.138999999999999773e+02 4.035003939410000129e-01
5.140000000000000000e+02 4.034988985090000035e-01
5.141000000000000227e+02 4.036130729269999939e-01
5.142000000000000455e+02 4.037272556040000238e-01
5.142999999999999545e+02 4.038414465380000262e-01
5.143999999999999773e+02 4.039556457299999792e-01
5.145000000000000000e+02 4.040698531779999825e-01
5.146000000000000227e+02 4.040922297389999973e-01
5.147000000000000455e+02 4.041146043850000202e-01
5.147999999999999545e+02 4.041369771169999736e-01
5.148999999999999773e+02 4.041593479350000240e-01
5.150000000000000000e+02 4.041817168390000048e-01
5.151000000000000227e+02 4.042358167189999962e-01
5.152000000000000455e+02 4.042899162859999729e-01
5.152999999999999545e+02 4.043440155420000015e-01
5.153999999999999773e+02 4.043981144870000266e-01
5.155000000000000000e+02 4.044522131209999927e-01
5.156000000000000227e+02 4.045063114440000107e-01
5.157000000000000455e+02 4.045604094560000252e-01
5.157999999999999545e+02 4.046145071569999807e-01
5.158999999999999773e+02 4.046686045480000216e-01
5.160000000000000000e+02 4.047227016289999812e-01
5.161000000000000227e+02 4.048292361090000124e-01
5.162000000000000455e+02 4.049357752469999738e-01
5.162999999999999545e+02 4.050423190410000207e-01
5.163999999999999773e+02 4.051488674909999865e-01
5.165000000000000000e+02 4.052554205969999823e-01
5.166000000000000227e+02 4.052699760919999949e-01
5.167000000000000455e+02 4.052845296350000015e-01
5.167999999999999545e+02 4.052990812239999907e-01
5.168999999999999773e+02 4.053136308609999738e-01
5.170000000000000000e+02 4.053281785460000064e-01
5.171000000000000227e+02 4.053232480599999743e-01
5.172000000000000455e+02 4.053183159079999931e-01
5.172999999999999545e+02 4.053133820909999852e-01
5.173999999999999773e+02 4.053084466110000172e-01
5.175000000000000000e+02 4.053035094679999784e-01
5.176000000000000227e+02 4.052985706630000129e-01
5.177000000000000455e+02 4.052936301980000211e-01
5.177999999999999545e+02 4.052886880730000030e-01
5.178999999999999773e+02 4.052837442889999919e-01
5.180000000000000000e+02 4.052787988470000213e-01
5.181000000000000227e+02 4.052640264349999799e-01
5.182000000000000455e+02 4.052492528350000178e-01
5.182999999999999545e+02 4.052344780509999911e-01
5.183999999999999773e+02 4.052197020809999994e-01
5.185000000000000000e+02 4.052049249279999765e-01
5.186000000000000227e+02 4.051901465919999779e-01
5.187000000000000455e+02 4.051753670750000147e-01
5.187999999999999545e+02 4.051605863769999760e-01
5.188999999999999773e+02 4.051458044999999841e-01
5.190000000000000000e+02 4.051310214450000169e-01
5.191000000000000227e+02 4.052397201469999932e-01
5.192000000000000455e+02 4.053484246440000049e-01
5.192999999999999545e+02 4.054571349350000187e-01
5.193999999999999773e+02 4.055658510210000123e-01
5.195000000000000000e+02 4.056745729010000079e-01
5.196000000000000227e+02 4.056913070789999742e-01
5.197000000000000455e+02 4.057080394620000141e-01
5.197999999999999545e+02 4.057247700489999831e-01
5.198999999999999773e+02 4.057414988420000035e-01
5.200000000000000000e+02 4.057582258410000198e-01
5.201000000000000227e+02 4.057730180999999936e-01
5.202000000000000455e+02 4.057878086430000142e-01
5.202999999999999545e+02 4.058025974700000260e-01
5.203999999999999773e+02 4.058173845809999736e-01
5.205000000000000000e+02 4.058321699779999792e-01
5.206000000000000227e+02 4.058469536609999873e-01
5.207000000000000455e+02 4.058617356309999757e-01
5.207999999999999545e+02 4.058765158880000001e-01
5.208999999999999773e+02 4.058912944329999828e-01
5.210000000000000000e+02 4.059060712670000126e-01
5.211000000000000227e+02 4.059024645129999942e-01
5.212000000000000455e+02 4.058988561149999841e-01
5.212999999999999545e+02 4.058952460729999823e-01
5.213999999999999773e+02 4.058916343899999779e-01
5.215000000000000000e+02 4.058880210649999931e-01
5.216000000000000227e+02 4.058844060990000058e-01
5.217000000000000455e+02 4.058807894940000272e-01
5.217999999999999545e+02 4.058771712500000017e-01
5.218999999999999773e+02 4.058735513680000184e-01
5.220000000000000000e+02 4.058699298499999775e-01
5.221000000000000227e+02 4.058606747310000151e-01
5.222000000000000455e+02 4.058514181010000055e-01
5.222999999999999545e+02 4.058421599609999819e-01
5.223999999999999773e+02 4.058329003109999999e-01
5.225000000000000000e+02 4.058236391519999819e-01
5.226000000000000227e+02 4.058143764869999726e-01
5.227000000000000455e+02 4.058051123149999939e-01
5.227999999999999545e+02 4.057958466370000239e-01
5.228999999999999773e+02 4.057865794550000182e-01
5.230000000000000000e+02 4.057773107700000104e-01
5.231000000000000227e+02 4.058341575969999782e-01
5.232000000000000455e+02 4.058910046420000084e-01
5.232999999999999545e+02 4.059478519060000234e-01
5.233999999999999773e+02 4.060046993879999899e-01
5.235000000000000000e+02 4.060615470889999967e-01
5.236000000000000227e+02 4.061183950080000105e-01
5.237000000000000455e+02 4.061752431469999869e-01
5.237999999999999545e+02 4.062320915040000258e-01
5.238999999999999773e+02 4.062889400799999939e-01
5.240000000000000000e+02 4.063457888750000024e-01
5.241000000000000227e+02 4.063588007860000073e-01
5.242000000000000455e+02 4.063718112149999895e-01
5.242999999999999545e+02 4.063848201640000157e-01
5.243999999999999773e+02 4.063978276329999750e-01
5.245000000000000000e+02 4.064108336230000118e-01
5.246000000000000227e+02 4.064238381340000150e-01
5.247000000000000455e+02 4.064368411670000181e-01
5.247999999999999545e+02 4.064498427229999988e-01
5.248999999999999773e+02 4.064628428020000128e-01
5.250000000000000000e+02 4.064758414060000158e-01
5.251000000000000227e+02 4.063596836239999899e-01
5.252000000000000455e+02 4.062435363760000251e-01
5.252999999999999545e+02 4.061273996659999774e-01
5.253999999999999773e+02 4.060112734940000134e-01
5.255000000000000000e+02 4.058951578609999999e-01
5.256000000000000227e+02 4.058711915179999963e-01
5.257000000000000455e+02 4.058472248359999979e-01
5.257999999999999545e+02 4.058232578159999826e-01
5.258999999999999773e+02 4.057992904580000060e-01
5.260000000000000000e+02 4.057753227629999904e-01
5.261000000000000227e+02 4.057854363130000142e-01
5.262000000000000455e+02 4.057955480620000221e-01
5.262999999999999545e+02 4.058056580070000252e-01
5.263999999999999773e+02 4.058157661510000125e-01
5.265000000000000000e+02 4.058258724950000174e-01
5.266000000000000227e+02 4.058359770380000064e-01
5.267000000000000455e+02 4.058460797819999910e-01
5.267999999999999545e+02 4.058561807280000044e-01
5.268999999999999773e+02 4.058662798750000134e-01
5.270000000000000000e+02 4.058763772260000069e-01
5.271000000000000227e+02 4.058910687419999830e-01
5.272000000000000455e+02 4.059057586779999949e-01
5.272999999999999545e+02 4.059204470339999871e-01
5.273999999999999773e+02 4.059351338080000038e-01
5.275000000000000000e+02 4.059498190049999899e-01
5.276000000000000227e+02 4.059645026220000119e-01
5.277000000000000455e+02 4.059791846620000033e-01
5.277999999999999545e+02 4.059938651250000197e-01
5.278999999999999773e+02 4.060085440100000276e-01
5.280000000000000000e+02 4.060232213200000162e-01
5.281000000000000227e+02 4.060236969939999829e-01
5.282000000000000455e+02 4.060241710079999788e-01
5.282999999999999545e+02 4.060246433640000152e-01
5.283999999999999773e+02 4.060251140610000031e-01
5.285000000000000000e+02 4.060255831019999873e-01
5.286000000000000227e+02 4.060260504850000118e-01
5.287000000000000455e+02 4.060265162130000105e-01
5.287999999999999545e+02 4.060269802870000166e-01
5.288999999999999773e+02 4.060274427069999748e-01
5.290000000000000000e+02 4.060279034739999737e-01
5.291000000000000227e+02 4.060790614870000148e-01
5.292000000000000455e+02 4.061302181529999888e-01
5.292999999999999545e+02 4.061813734699999956e-01
5.293999999999999773e+02 4.062325274410000242e-01
5.295000000000000000e+02 4.062836800640000079e-01
5.296000000000000227e+02 4.063348313390000022e-01
5.297000000000000455e+02 4.063859812669999849e-01
5.297999999999999545e+02 4.064371298480000116e-01
5.298999999999999773e+02 4.064882770820000268e-01
5.300000000000000000e+02 4.065394229679999971e-01
5.301000000000000227e+02 4.065455778390000274e-01
5.302000000000000455e+02 4.065517310210000068e-01
5.302999999999999545e+02 4.065578825139999908e-01
5.303999999999999773e+02 4.065640323190000127e-01
5.305000000000000000e+02 4.065701804360000171e-01
5.306000000000000227e+02 4.065763268659999818e-01
5.307000000000000455e+02 4.065824716109999737e-01
5.307999999999999545e+02 4.065886146700000148e-01
5.308999999999999773e+02 4.065947560459999832e-01
5.310000000000000000e+02 4.066008957369999788e-01
5.311000000000000227e+02 4.066061480950000084e-01
5.312000000000000455e+02 4.066113981580000147e-01
5.312999999999999545e+02 4.066166459289999868e-01
5.313999999999999773e+02 4.066218914070000023e-01
5.315000000000000000e+02 4.066271345920000058e-01
5.316000000000000227e+02 4.066323754880000196e-01
5.317000000000000455e+02 4.066376140919999993e-01
5.317999999999999545e+02 4.066428504069999894e-01
5.318999999999999773e+02 4.066480844340000234e-01
5.320000000000000000e+02 4.066533161720000122e-01
5.321000000000000227e+02 4.066291139329999971e-01
5.322000000000000455e+02 4.066049113610000210e-01
5.322999999999999545e+02 4.065807084549999950e-01
5.323999999999999773e+02 4.065565052180000194e-01
5.325000000000000000e+02 4.065323016490000052e-01
5.326000000000000227e+02 4.065080977509999971e-01
5.327000000000000455e+02 4.064838935239999951e-01
5.327999999999999545e+02 4.064596889689999770e-01
5.328999999999999773e+02 4.064354840880000097e-01
5.330000000000000000e+02 4.064112788809999821e-01
5.331000000000000227e+02 4.065166612450000216e-01
5.332000000000000455e+02 4.066220480220000266e-01
5.332999999999999545e+02 4.067274392099999858e-01
5.333999999999999773e+02 4.068328348090000102e-01
5.335000000000000000e+02 4.069382348200000221e-01
5.336000000000000227e+02 4.069513600210000193e-01
5.337000000000000455e+02 4.069644836790000109e-01
5.337999999999999545e+02 4.069776057969999861e-01
5.338999999999999773e+02 4.069907263740000225e-01
5.340000000000000000e+02 4.070038454109999870e-01
5.341000000000000227e+02 4.070574527940000187e-01
5.342000000000000455e+02 4.071110599530000096e-01
5.342999999999999545e+02 4.071646668889999932e-01
5.343999999999999773e+02 4.072182736020000249e-01
5.345000000000000000e+02 4.072718800940000050e-01
5.346000000000000227e+02 4.074178504179999938e-01
5.347000000000000455e+02 4.075638448319999774e-01
5.347999999999999545e+02 4.077098633349999779e-01
5.348999999999999773e+02 4.078559059269999953e-01
5.350000000000000000e+02 4.080019726079999742e-01
5.351000000000000227e+02 4.080139612470000121e-01
5.352000000000000455e+02 4.080259477020000136e-01
5.352999999999999545e+02 4.080379319749999900e-01
5.353999999999999773e+02 4.080499140669999747e-01
5.355000000000000000e+02 4.080618939760000119e-01
5.356000000000000227e+02 4.081663006680000261e-01
5.357000000000000455e+02 4.082707106049999757e-01
5.357999999999999545e+02 4.083751237870000272e-01
5.358999999999999773e+02 4.084795402110000251e-01
5.360000000000000000e+02 4.085839598789999805e-01
5.361000000000000227e+02 4.085734077420000165e-01
5.362000000000000455e+02 4.085628543500000043e-01
5.362999999999999545e+02 4.085522997050000105e-01
5.363999999999999773e+02 4.085417438089999909e-01
5.365000000000000000e+02 4.085311866599999897e-01
5.366000000000000227e+02 4.085206282600000183e-01
5.367000000000000455e+02 4.085100686109999768e-01
5.367999999999999545e+02 4.084995077129999763e-01
5.368999999999999773e+02 4.084889455669999947e-01
5.370000000000000000e+02 4.084783821740000098e-01
5.371000000000000227e+02 4.085060246819999796e-01
5.372000000000000455e+02 4.085336663870000051e-01
5.372999999999999545e+02 4.079521637010000146e-01
5.373999999999999773e+02 4.073705777939999884e-01
5.375000000000000000e+02 4.066148440949999832e-01
5.376000000000000227e+02 4.059508269389999757e-01
5.377000000000000455e+02 4.052645901079999780e-01
5.377999999999999545e+02 4.045778916050000173e-01
5.378999999999999773e+02 4.038907313599999771e-01
5.380000000000000000e+02 4.032031093039999958e-01
5.381000000000000227e+02 4.024348380309999973e-01
5.382000000000000455e+02 4.016664111609999921e-01
5.382999999999999545e+02 4.008978287139999819e-01
5.383999999999999773e+02 4.001290907130000130e-01
5.385000000000000000e+02 3.993819975049999749e-01
5.386000000000000227e+02 3.986352452440000138e-01
5.387000000000000455e+02 3.978668511649999795e-01
5.387999999999999545e+02 3.970984507040000167e-01
5.388999999999999773e+02 3.963298922879999742e-01
5.390000000000000000e+02 3.955610375490000163e-01
5.391000000000000227e+02 3.947656527680000194e-01
5.392000000000000455e+02 3.939698422290000002e-01
5.392999999999999545e+02 3.931735065609999746e-01
5.393999999999999773e+02 3.923765591530000152e-01
5.395000000000000000e+02 3.916007397999999862e-01
5.396000000000000227e+02 3.908243351849999825e-01
5.397000000000000455e+02 3.900254230920000009e-01
5.397999999999999545e+02 3.892257265869999983e-01
5.398999999999999773e+02 3.884251715100000002e-01
5.400000000000000000e+02 3.876237000719999770e-01
5.401000000000000227e+02 3.868010728319999925e-01
5.402000000000000455e+02 3.859775478540000138e-01
5.402999999999999545e+02 3.851531156549999890e-01
5.403999999999999773e+02 3.843277824740000126e-01
5.405000000000000000e+02 3.835233810440000224e-01
5.406000000000000227e+02 3.826314878129999930e-01
5.407000000000000455e+02 3.817172678610000203e-01
5.407999999999999545e+02 3.808026529540000094e-01
5.408999999999999773e+02 3.798877743990000111e-01
5.410000000000000000e+02 3.789727738270000090e-01
5.411000000000000227e+02 3.782044243789999816e-01
5.412000000000000455e+02 3.774356276179999803e-01
5.412999999999999545e+02 3.760565336830000160e-01
5.413999999999999773e+02 3.746772260930000265e-01
5.415000000000000000e+02 3.731017783009999977e-01
5.416000000000000227e+02 3.715266200719999912e-01
5.417000000000000455e+02 3.699294746119999866e-01
5.417999999999999545e+02 3.683321179190000016e-01
5.418999999999999773e+02 3.667563387439999878e-01
5.420000000000000000e+02 3.651803349600000193e-01
5.421000000000000227e+02 3.635607150369999929e-01
5.422000000000000455e+02 3.619412545240000001e-01
5.422999999999999545e+02 3.603001568209999728e-01
5.423999999999999773e+02 3.586592309819999769e-01
5.425000000000000000e+02 3.570402880740000118e-01
5.426000000000000227e+02 3.555016612110000196e-01
5.427000000000000455e+02 3.539621301170000067e-01
5.427999999999999545e+02 3.524217585089999827e-01
5.428999999999999773e+02 3.508587837070000215e-01
5.430000000000000000e+02 3.492950623709999980e-01
5.431000000000000227e+02 3.476731243469999844e-01
5.432000000000000455e+02 3.460512600339999967e-01
5.432999999999999545e+02 3.444294937630000275e-01
5.433999999999999773e+02 3.428078424479999997e-01
5.435000000000000000e+02 3.411644951939999948e-01
5.436000000000000227e+02 3.395209962710000196e-01
5.437000000000000455e+02 3.378994567999999976e-01
5.437999999999999545e+02 3.362781933580000215e-01
5.438999999999999773e+02 3.346573302440000175e-01
5.440000000000000000e+02 3.330369791589999906e-01
5.441000000000000227e+02 3.313995365210000155e-01
5.442000000000000455e+02 3.297627520199999940e-01
5.442999999999999545e+02 3.281485193309999771e-01
5.443999999999999773e+02 3.265350838819999768e-01
5.445000000000000000e+02 3.249006795430000039e-01
5.446000000000000227e+02 3.232671658719999952e-01
5.447000000000000455e+02 3.216562090799999774e-01
5.447999999999999545e+02 3.200459595899999843e-01
5.448999999999999773e+02 3.184363738909999908e-01
5.450000000000000000e+02 3.168273962659999832e-01
5.451000000000000227e+02 3.152148191899999952e-01
5.452000000000000455e+02 3.136025167579999939e-01
5.452999999999999545e+02 3.120122237540000065e-01
5.453999999999999773e+02 3.104220172759999952e-01
5.455000000000000000e+02 3.088317855480000040e-01
5.456000000000000227e+02 3.072414065140000039e-01
5.457000000000000455e+02 3.056292638490000213e-01
5.457999999999999545e+02 3.040171408630000238e-01
5.458999999999999773e+02 3.024268227970000056e-01
5.460000000000000000e+02 3.008364217189999912e-01
5.461000000000000227e+02 2.992347189530000229e-01
5.462000000000000455e+02 2.976329301649999759e-01
5.462999999999999545e+02 2.960091442969999820e-01
5.463999999999999773e+02 2.943851254429999953e-01
5.465000000000000000e+02 2.927826375729999930e-01
5.466000000000000227e+02 2.911797566889999800e-01
5.467000000000000455e+02 2.895548804329999837e-01
5.467999999999999545e+02 2.879298517450000205e-01
5.468999999999999773e+02 2.863265176149999980e-01
5.470000000000000000e+02 2.847230330969999779e-01
5.471000000000000227e+02 2.832211118799999872e-01
5.472000000000000455e+02 2.817179048569999900e-01
5.472999999999999545e+02 2.801915370020000018e-01
5.473999999999999773e+02 2.786638647240000100e-01
5.475000000000000000e+02 2.771567798930000270e-01
5.476000000000000227e+02 2.755861984119999941e-01
5.477000000000000455e+02 2.740150382400000084e-01
5.477999999999999545e+02 2.724432993270000103e-01
5.478999999999999773e+02 2.708490735860000220e-01
5.480000000000000000e+02 2.692542611459999846e-01
5.481000000000000227e+02 2.676299103509999777e-01
5.482000000000000455e+02 2.660055933600000144e-01
5.482999999999999545e+02 2.643813101899999962e-01
5.483999999999999773e+02 2.627570608570000132e-01
5.485000000000000000e+02 2.611109345859999875e-01
5.486000000000000227e+02 2.594648426560000054e-01
5.487000000000000455e+02 2.578406954099999870e-01
5.487999999999999545e+02 2.562165820710000097e-01
5.488999999999999773e+02 2.545705928020000064e-01
5.490000000000000000e+02 2.529246379439999970e-01
5.491000000000000227e+02 2.513009367419999918e-01
5.492000000000000455e+02 2.496772655650000006e-01
5.492999999999999545e+02 2.480536244290000025e-01
5.493999999999999773e+02 2.464300133510000101e-01
5.495000000000000000e+02 2.447845237709999899e-01
5.496000000000000227e+02 2.431939493620000059e-01
5.497000000000000455e+02 2.416245806700000054e-01
5.497999999999999545e+02 2.400545091540000064e-01
5.498999999999999773e+02 2.384837348509999955e-01
5.500000000000000000e+02 2.369122577970000088e-01
5.501000000000000227e+02 2.352973314460000132e-01
5.502000000000000455e+02 2.336819854009999919e-01
5.502999999999999545e+02 2.320881603150000139e-01
5.503999999999999773e+02 2.304939211400000021e-01
5.505000000000000000e+02 2.288992678819999904e-01
5.506000000000000227e+02 2.273042005470000126e-01
5.507000000000000455e+02 2.256867673100000082e-01
5.507999999999999545e+02 2.240689144169999980e-01
5.508999999999999773e+02 2.224725992949999898e-01
5.510000000000000000e+02 2.208758701200000119e-01
5.511000000000000227e+02 2.192549399179999914e-01
5.512000000000000455e+02 2.176339478890000068e-01
5.512999999999999545e+02 2.159909325899999899e-01
5.513999999999999773e+02 2.143478546689999986e-01
5.515000000000000000e+02 2.127266764240000052e-01
5.516000000000000227e+02 2.111054364130000027e-01
5.517000000000000455e+02 2.094621715420000030e-01
5.517999999999999545e+02 2.078188441100000117e-01
5.518999999999999773e+02 2.061974180670000101e-01
5.520000000000000000e+02 2.045759303190000100e-01
5.521000000000000227e+02 2.029760656150000064e-01
5.522000000000000455e+02 2.013757920839999993e-01
5.522999999999999545e+02 1.997531371129999955e-01
5.523999999999999773e+02 1.981300678179999941e-01
5.525000000000000000e+02 1.965285623540000137e-01
5.526000000000000227e+02 1.949266481049999888e-01
5.527000000000000455e+02 1.933243250839999927e-01
5.527999999999999545e+02 1.917215932989999871e-01
5.528999999999999773e+02 1.900964635809999914e-01
5.530000000000000000e+02 1.884709196040000034e-01
5.531000000000000227e+02 1.868463715839999983e-01
5.532000000000000455e+02 1.852217731430000069e-01
5.532999999999999545e+02 1.835971242989999919e-01
5.533999999999999773e+02 1.819724250699999990e-01
5.535000000000000000e+02 1.803256818550000029e-01
5.536000000000000227e+02 1.786788876200000042e-01
5.537000000000000455e+02 1.770540366739999927e-01
5.537999999999999545e+02 1.754291354159999983e-01
5.538999999999999773e+02 1.737821889020000066e-01
5.540000000000000000e+02 1.721351914410000072e-01
5.541000000000000227e+02 1.705123041340000090e-01
5.542000000000000455e+02 1.688893254059999904e-01
5.542999999999999545e+02 1.672662552689999915e-01
5.543999999999999773e+02 1.656430937380000135e-01
5.545000000000000000e+02 1.639978424569999982e-01
5.546000000000000227e+02 1.623891056819999901e-01
5.547000000000000455e+02 1.608015438189999979e-01
5.547999999999999545e+02 1.592131584519999865e-01
5.548999999999999773e+02 1.576239495310000072e-01
5.550000000000000000e+02 1.560339170080000115e-01
5.551000000000000227e+02 1.543984656830000024e-01
5.552000000000000455e+02 1.527626600379999866e-01
5.552999999999999545e+02 1.511485334140000025e-01
5.553999999999999773e+02 1.495340572370000010e-01
5.555000000000000000e+02 1.479192315339999952e-01
5.556000000000000227e+02 1.462698171419999915e-01
5.557000000000000455e+02 1.445987849350000021e-01
5.557999999999999545e+02 1.429281729409999924e-01
5.558999999999999773e+02 1.412800079840000056e-01
5.560000000000000000e+02 1.396322576450000075e-01
5.561000000000000227e+02 1.379573948160000008e-01
5.562000000000000455e+02 1.362830803889999998e-01
5.562999999999999545e+02 1.346313274719999897e-01
5.563999999999999773e+02 1.329801158660000038e-01
5.565000000000000000e+02 1.313294457059999976e-01
5.566000000000000227e+02 1.297085637010000070e-01
5.567000000000000455e+02 1.280654842149999972e-01
5.567999999999999545e+02 1.264222128589999883e-01
5.568999999999999773e+02 1.248007603569999957e-01
5.570000000000000000e+02 1.231791185540000028e-01
5.571000000000000227e+02 1.215419449549999947e-01
5.572000000000000455e+02 1.199049918060000053e-01
5.572999999999999545e+02 1.182462516830000004e-01
5.573999999999999773e+02 1.165877351460000017e-01
5.575000000000000000e+02 1.149514467509999971e-01
5.576000000000000227e+02 1.133153790739999944e-01
5.577000000000000455e+02 1.116795321810000047e-01
5.577999999999999545e+02 1.100439061379999972e-01
5.578999999999999773e+02 1.083865025349999983e-01
5.580000000000000000e+02 1.067293229220000056e-01
5.581000000000000227e+02 1.050975390100000045e-01
5.582000000000000455e+02 1.034658790110000032e-01
5.582999999999999545e+02 1.018343429359999941e-01
5.583999999999999773e+02 1.002029307970000033e-01
5.585000000000000000e+02 9.854964982269999452e-02
5.586000000000000227e+02 9.689649448419999922e-02
5.587000000000000455e+02 9.526545589420000459e-02
5.587999999999999545e+02 9.363454128329999626e-02
5.588999999999999773e+02 9.198176123809999327e-02
5.590000000000000000e+02 9.032910687230000235e-02
5.591000000000000227e+02 8.869214865140000181e-02
5.592000000000000455e+02 8.705554965650000310e-02
5.592999999999999545e+02 8.541930991160000264e-02
5.593999999999999773e+02 8.378342944090000355e-02
5.595000000000000000e+02 8.212593183480000614e-02
5.596000000000000227e+02 8.045065437659999763e-02
5.597000000000000455e+02 7.879844992380000135e-02
5.597999999999999545e+02 7.714734182389999806e-02
5.598999999999999773e+02 7.549732985790000295e-02
5.600000000000000000e+02 7.384841380649999343e-02
5.601000000000000227e+02 7.220649722149999339e-02
5.602000000000000455e+02 7.056441873539999465e-02
5.602999999999999545e+02 6.894412111419999378e-02
5.603999999999999773e+02 6.732366377890000586e-02
5.605000000000000000e+02 6.570304674480000051e-02
5.606000000000000227e+02 6.408227002770000569e-02
5.607000000000000455e+02 6.243938658280000220e-02
5.607999999999999545e+02 6.079634133120000172e-02
5.608999999999999773e+02 5.917508350359999836e-02
5.610000000000000000e+02 5.755366605520000067e-02
5.611000000000000227e+02 5.590681796170000190e-02
5.612000000000000455e+02 5.426000363780000141e-02
5.612999999999999545e+02 5.263517271160000205e-02
