7.927000000001120270e+02 4.536197391805950052e-01
7.928000000001120497e+02 4.536576368582498353e-01
7.929000000001120725e+02 4.536955157193348076e-01
7.930000000001120952e+02 4.537333757673474577e-01
7.931000000001121180e+02 4.539968914280260170e-01
7.932000000001121407e+02 4.542603846472363927e-01
7.933000000001121634e+02 4.545238554215194626e-01
7.934000000001121862e+02 4.547873037474166047e-01
7.935000000001122089e+02 4.550507296224349796e-01
7.936000000001122316e+02 4.553141330426350164e-01
7.937000000001122544e+02 4.555775140055262629e-01
7.938000000001122771e+02 4.558408725076530388e-01
7.939000000001122999e+02 4.561042085450781047e-01
7.940000000001123226e+02 4.563675221149537387e-01
7.941000000001123453e+02 4.563110659550506654e-01
7.942000000001123681e+02 4.562546146211482467e-01
7.943000000001123908e+02 4.561981681130876654e-01
7.944000000001124135e+02 4.561417264311911635e-01
7.945000000001124363e+02 4.560852895751941194e-01
7.946000000001124590e+02 4.559356001100716704e-01
7.947000000001124818e+02 4.557859385500391269e-01
7.948000000001125045e+02 4.556363048916862724e-01
7.949000000001125272e+02 4.554866991325664527e-01
7.950000000001125500e+02 4.553371212687081226e-01
7.951000000001125727e+02 4.551166375203734571e-01
7.952000000001125954e+02 4.548961828173928024e-01
7.953000000001126182e+02 4.546757571583427415e-01
7.954000000001126409e+02 4.544553605418019115e-01
7.955000000001126637e+02 4.542349929665135400e-01
7.956000000001126864e+02 4.537351461289606536e-01
7.957000000001127091e+02 4.532353701749237129e-01
7.958000000001127319e+02 4.527356651009663557e-01
7.959000000001127546e+02 4.522360309041356108e-01
7.960000000001127773e+02 4.517364675817980846e-01
7.961000000001128001e+02 4.515222136122405971e-01
7.962000000001128228e+02 4.513079829445580948e-01
7.963000000001128456e+02 4.510937755794862114e-01
7.964000000001128683e+02 4.508795915167992940e-01
7.965000000001128910e+02 4.506654307578630836e-01
7.966000000001129138e+02 4.510099348383598272e-01
7.967000000001129365e+02 4.513543929894947015e-01
7.968000000001129592e+02 4.516988052121571617e-01
7.969000000001129820e+02 4.520431715081977275e-01
7.970000000001130047e+02 4.523874918769406617e-01
7.971000000001130275e+02 4.526236383452733603e-01
7.972000000001130502e+02 4.528597342137634096e-01
7.973000000001130729e+02 4.530957794875632993e-01
7.974000000001130957e+02 4.533317741708620674e-01
7.975000000001131184e+02 4.535677182690824871e-01
7.976000000001131411e+02 4.536175504463154651e-01
7.977000000001131639e+02 4.536673674910106091e-01
7.978000000001131866e+02 4.537171694050425308e-01
7.979000000001132094e+02 4.537669561902851201e-01
7.980000000001132321e+02 4.538167278480652600e-01
7.981000000001132548e+02 4.538071981980434932e-01
7.982000000001132776e+02 4.537976662705819897e-01
7.983000000001133003e+02 4.537881320668820107e-01
7.984000000001133230e+02 4.537785955862227438e-01
7.985000000001133458e+02 4.537690568298056171e-01
7.986000000001133685e+02 4.537595157978706051e-01
7.987000000001133913e+02 4.537499724911391308e-01
7.988000000001134140e+02 4.537404269088896047e-01
7.989000000001134367e+02 4.537308790528041258e-01
7.990000000001134595e+02 4.537213289230986324e-01
7.991000000001134822e+02 4.536903613333934659e-01
7.992000000001135049e+02 4.536593945780258430e-01
7.993000000001135277e+02 4.536284286570781421e-01
7.994000000001135504e+02 4.535974635711125247e-01
7.995000000001135732e+02 4.535664993200004269e-01
7.996000000001135959e+02 4.533496606850642707e-01
7.997000000001136186e+02 4.531328482648216416e-01
7.998000000001136414e+02 4.529160620582408092e-01
7.999000000001136641e+02 4.526993020652506083e-01
8.000000000001136868e+02 4.524825682848346853e-01
8.001000000001137096e+02 4.522792529196503208e-01
8.002000000001137323e+02 4.520759517804052163e-01
8.003000000001137550e+02 4.518726648677332536e-01
8.004000000001137778e+02 4.516693921813081380e-01
8.005000000001138005e+02 4.514661337224551430e-01
8.006000000001138233e+02 4.514486708367329015e-01
8.007000000001138460e+02 4.514312078063986711e-01
8.008000000001138687e+02 4.514137446310314550e-01
8.009000000001138915e+02 4.513962813111688233e-01
8.010000000001139142e+02 4.513788178468818302e-01
8.011000000001139369e+02 4.513718775364809477e-01
8.012000000001139597e+02 4.513649365581516304e-01
8.013000000001139824e+02 4.513579949119360668e-01
8.014000000001140052e+02 4.513510525983570054e-01
8.015000000001140279e+02 4.513441096180423329e-01
8.016000000001140506e+02 4.514300336997962848e-01
8.017000000001140734e+02 4.515159542565798101e-01
8.018000000001140961e+02 4.516018712892644893e-01
8.019000000001141188e+02 4.516877847963222670e-01
8.020000000001141416e+02 4.517736947780194856e-01
8.021000000001141643e+02 4.517499841264667748e-01
8.022000000001141871e+02 4.517262737734027422e-01
8.023000000001142098e+02 4.517025637184129416e-01
8.024000000001142325e+02 4.516788539625226084e-01
8.025000000001142553e+02 4.516551445053175184e-01
8.026000000001142780e+02 4.516314353473430687e-01
8.027000000001143007e+02 4.516077264891439902e-01
8.028000000001143235e+02 4.515840179303062252e-01
8.029000000001143462e+02 4.515603096713743381e-01
8.030000000001143690e+02 4.515366017130418852e-01
8.031000000001143917e+02 4.516419691931784497e-01
8.032000000001144144e+02 4.517473404166235107e-01
8.033000000001144372e+02 4.518527153822924913e-01
8.034000000001144599e+02 4.519580940895797649e-01
8.035000000001144826e+02 4.520634765372951169e-01
8.036000000001145054e+02 4.520760339704835151e-01
8.037000000001145281e+02 4.518730816547755769e-01
8.038000000001145509e+02 4.516701159517818587e-01
8.039000000001145736e+02 4.507726825623931122e-01
8.040000000001145963e+02 4.498751972320365611e-01
8.041000000001146191e+02 4.489632775406155463e-01
8.042000000001146418e+02 4.480513649046952152e-01
8.043000000001146645e+02 4.471394593287245645e-01
8.044000000001146873e+02 4.462275608171801800e-01
8.045000000001147100e+02 4.453396162276545001e-01
8.046000000001147328e+02 4.446342048626436561e-01
8.047000000001147555e+02 4.439041047485441371e-01
8.048000000001147782e+02 4.431732627501477340e-01
8.049000000001148010e+02 4.424416788816458723e-01
8.050000000001148237e+02 4.417093531562789610e-01
8.051000000001148464e+02 4.409636826753635663e-01
8.052000000001148692e+02 4.402173126820404514e-01
8.053000000001148919e+02 4.394702432522188396e-01
8.054000000001149147e+02 4.387224744604372728e-01
8.055000000001149374e+02 4.379980471111774576e-01
8.056000000001149601e+02 4.370941680129175055e-01
8.057000000001149829e+02 4.361663080326789732e-01
8.058000000001150056e+02 4.352385079021325320e-01
8.059000000001150283e+02 4.343107676227512259e-01
8.060000000001150511e+02 4.333830871955414721e-01
8.061000000001150738e+02 4.324498378389236564e-01
8.062000000001150966e+02 4.315166724914916707e-01
8.063000000001151193e+02 4.306076246195268409e-01
8.064000000001151420e+02 4.296986585490771282e-01
8.065000000001151648e+02 4.287657430187304941e-01
8.066000000001151875e+02 4.278329114943366096e-01
8.067000000001152102e+02 4.269001639758756017e-01
8.068000000001152330e+02 4.259675004624212669e-01
8.069000000001152557e+02 4.250349209530464023e-01
8.070000000001152785e+02 4.241024254468668264e-01
8.071000000001153012e+02 4.232090187711307072e-01
8.072000000001153239e+02 4.223156303668800793e-01
8.073000000001153467e+02 4.207255356753453746e-01
8.074000000001153694e+02 4.191354739322051826e-01
8.075000000001153921e+02 4.173052003520251740e-01
8.076000000001154149e+02 4.154749647902182819e-01
8.077000000001154376e+02 4.136687912254493615e-01
8.078000000001154604e+02 4.118626551839138505e-01
8.079000000001154831e+02 4.100325332052680016e-01
8.080000000001155058e+02 4.082024492680757510e-01
8.081000000001155286e+02 4.062682151475995873e-01
8.082000000001155513e+02 4.043349655652491159e-01
8.083000000001155740e+02 4.024267043662031473e-01
8.084000000001155968e+02 4.005194146179564818e-01
8.085000000001156195e+02 3.985891050303942973e-01
8.086000000001156423e+02 3.966597794487317086e-01
8.087000000001156650e+02 3.947554160808750545e-01
8.088000000001156877e+02 3.928520236366286333e-01
8.089000000001157105e+02 3.909256364600771083e-01
8.090000000001157332e+02 3.890002327579397678e-01
8.091000000001157559e+02 3.871354946709900102e-01
8.092000000001157787e+02 3.852713799685953955e-01
8.093000000001158014e+02 3.833839422047141676e-01
8.094000000001158242e+02 3.814971363865765075e-01
8.095000000001158469e+02 3.796349007359379191e-01
8.096000000001158696e+02 3.778507966621421077e-01
8.097000000001158924e+02 3.760426448468020544e-01
8.098000000001159151e+02 3.742343834439717520e-01
8.099000000001159378e+02 3.724499534593296302e-01
8.100000000001159606e+02 3.706654153482401570e-01
8.101000000001159833e+02 3.688465236055062380e-01
8.102000000001160060e+02 3.670276244822724410e-01
8.103000000001160288e+02 3.652326598216715237e-01
8.104000000001160515e+02 3.634376878893036955e-01
8.105000000001160743e+02 3.616187667744172329e-01
8.106000000001160970e+02 3.596522281314141756e-01
8.107000000001161197e+02 3.577110969832116849e-01
8.108000000001161425e+02 3.557714314291612334e-01
8.109000000001161652e+02 3.538093286827453388e-01
8.110000000001161879e+02 3.518487111259777644e-01
8.111000000001162107e+02 3.498442201386516848e-01
8.112000000001162334e+02 3.478419002685683159e-01
8.113000000001162562e+02 3.458179020777249479e-01
8.114000000001162789e+02 3.437961041614733815e-01
8.115000000001163016e+02 3.418003270923742343e-01
8.116000000001163244e+02 3.398768280380485840e-01
8.117000000001163471e+02 3.379309637681526812e-01
8.118000000001163698e+02 3.359865548325273177e-01
8.119000000001163926e+02 3.340673833988520025e-01
8.120000000001164153e+02 3.321496482107755277e-01
8.121000000001164381e+02 3.302870436977353163e-01
8.122000000001164608e+02 3.284250451408775584e-01
8.123000000001164835e+02 3.265874130823325228e-01
8.124000000001165063e+02 3.247503791123534378e-01
8.125000000001165290e+02 3.228901909146187910e-01
8.126000000001165517e+02 3.205657322711560342e-01
8.127000000001165745e+02 3.182707482202831728e-01
8.128000000001165972e+02 3.159814870264933129e-01
8.129000000001166200e+02 3.136743506260511460e-01
8.130000000001166427e+02 3.113730152703115817e-01
8.131000000001166654e+02 3.085916779467345328e-01
8.132000000001166882e+02 3.058219410571589303e-01
8.133000000001167109e+02 3.030871362986789497e-01
8.134000000001167336e+02 3.003637763545888850e-01
8.135000000001167564e+02 2.976286754018192537e-01
8.136000000001167791e+02 2.954692770348423814e-01
8.137000000001168019e+02 2.933377882074077458e-01
8.138000000001168246e+02 2.912110245359287863e-01
8.139000000001168473e+02 2.890659261871753594e-01
8.140000000001168701e+02 2.869256133107602191e-01
8.141000000001168928e+02 2.850278620366697435e-01
8.142000000001169155e+02 2.831321625129391006e-01
8.143000000001169383e+02 2.812155286276198929e-01
8.144000000001169610e+02 2.793009746222169243e-01
8.145000000001169838e+02 2.774114596037270952e-01
8.146000000001170065e+02 2.751111832532711632e-01
8.147000000001170292e+02 2.727952204741471709e-01
8.148000000001170520e+02 2.704865310224829344e-01
8.149000000001170747e+02 2.682078819685445037e-01
8.150000000001170974e+02 2.659364117437463260e-01
8.151000000001171202e+02 2.635618998568242111e-01
8.152000000001171429e+02 2.611959495035837131e-01
8.153000000001171657e+02 2.588611096854728788e-01
8.154000000001171884e+02 2.565347163416843435e-01
8.155000000001172111e+02 2.541943281861846482e-01
8.156000000001172339e+02 2.519177393380186980e-01
8.157000000001172566e+02 2.496712863562556839e-01
8.158000000001172793e+02 2.474325281182537528e-01
8.159000000001173021e+02 2.451792265111644165e-01
8.160000000001173248e+02 2.429337178141369458e-01
8.161000000001173476e+02 2.409571245430838504e-01
8.162000000001173703e+02 2.389848230909980553e-01
8.163000000001173930e+02 2.369947144240584502e-01
8.164000000001174158e+02 2.350089559608800893e-01
8.165000000001174385e+02 2.330495900999841052e-01
8.166000000001174612e+02 2.321252694428977970e-01
8.167000000001174840e+02 2.311683987101747495e-01
8.168000000001175067e+02 2.302010188763952692e-01
8.169000000001175295e+02 2.292454486433063987e-01
8.170000000001175522e+02 2.282795062328949465e-01
8.171000000001175749e+02 2.265833154441469766e-01
8.172000000001175977e+02 2.248870433819005199e-01
8.173000000001176204e+02 2.232130807751103174e-01
8.174000000001176431e+02 2.215390379774229423e-01
8.175000000001176659e+02 2.198425232139355479e-01
8.176000000001176886e+02 2.172848248737209442e-01
8.177000000001177114e+02 2.147626561887980290e-01
8.178000000001177341e+02 2.122536263358916486e-01
8.179000000001177568e+02 2.097356959520300657e-01
8.180000000001177796e+02 2.072310820726668557e-01
8.181000000001178023e+02 2.061933538540485222e-01
8.182000000001178250e+02 2.051453070827093383e-01
8.183000000001178478e+02 2.041090982254769315e-01
8.184000000001178705e+02 2.030627094625061801e-01
8.185000000001178933e+02 2.019838536646496596e-01
8.186000000001179160e+02 2.007623456082663627e-01
8.187000000001179387e+02 1.995551785819877355e-01
8.188000000001179615e+02 1.983400650335009063e-01
8.189000000001179842e+02 1.970945071410436511e-01
8.190000000001180069e+02 1.958409007267144508e-01
8.191000000001180297e+02 1.941905704238633956e-01
8.192000000001180524e+02 1.925395239412618087e-01
8.193000000001180751e+02 1.908651950649898899e-01
8.194000000001180979e+02 1.891901405065031516e-01
8.195000000001181206e+02 1.875369360560941445e-01
8.196000000001181434e+02 1.858426149311649123e-01
8.197000000001181661e+02 1.841257388756195046e-01
8.198000000001181888e+02 1.824088836663544932e-01
8.199000000001182116e+02 1.807146245267910734e-01
8.200000000001182343e+02 1.790203859688943022e-01
8.201000000001182570e+02 1.782329801920182477e-01
8.202000000001182798e+02 1.774276417505883385e-01
8.203000000001183025e+02 1.766272993517749024e-01
8.204000000001183253e+02 1.758092587640274762e-01
8.205000000001183480e+02 1.749503529349130393e-01
8.206000000001183707e+02 1.738533501463989661e-01
8.207000000001183935e+02 1.727662218309229392e-01
8.208000000001184162e+02 1.716658011781014848e-01
8.209000000001184389e+02 1.705285662920287271e-01
8.210000000001184617e+02 1.693778600795727285e-01
8.211000000001184844e+02 1.675301935077461724e-01
8.212000000001185072e+02 1.656841578510689361e-01
8.213000000001185299e+02 1.638161754721601804e-01
8.214000000001185526e+02 1.619498453144981309e-01
8.215000000001185754e+02 1.601087229879365192e-01
8.216000000001185981e+02 1.579723523492832238e-01
8.217000000001186208e+02 1.558208160467397241e-01
8.218000000001186436e+02 1.536776688231918375e-01
8.219000000001186663e+02 1.515662454628955158e-01
8.220000000001186891e+02 1.494630991230755657e-01
8.221000000001187118e+02 1.464572680383691428e-01
8.222000000001187345e+02 1.434809179674809976e-01
8.223000000001187573e+02 1.405567502674089642e-01
8.224000000001187800e+02 1.376616842068834612e-01
8.225000000001188027e+02 1.347734189083638623e-01
8.226000000001188255e+02 1.315339919042758654e-01
8.227000000001188482e+02 1.283555152551300316e-01
8.228000000001188710e+02 1.252156897652958734e-01
8.229000000001188937e+02 1.220932517298693037e-01
8.230000000001189164e+02 1.190099965491032002e-01
8.231000000001189392e+02 1.180362547623560465e-01
8.232000000001189619e+02 1.170454804128221310e-01
8.233000000001189846e+02 1.160590230585857446e-01
8.234000000001190074e+02 1.150557628950487632e-01
8.235000000001190301e+02 1.140141342103010436e-01
8.236000000001190529e+02 1.136969327132126423e-01
8.237000000001190756e+02 1.133630639917403288e-01
8.238000000001190983e+02 1.129909665742914460e-01
8.239000000001191211e+02 1.125580641835159934e-01
8.240000000001191438e+02 1.120864410687740925e-01
8.241000000001191665e+02 1.108483298813398993e-01
8.242000000001191893e+02 1.095954895591542827e-01
8.243000000001192120e+02 1.083047877491453426e-01
8.244000000001192348e+02 1.069991599782353364e-01
8.245000000001192575e+02 1.057019346637810969e-01
8.246000000001192802e+02 1.040620528178601012e-01
8.247000000001193030e+02 1.023950990116046927e-01
8.248000000001193257e+02 1.007244018115433931e-01
8.249000000001193484e+02 9.907338831669122714e-02
8.250000000001193712e+02 9.741868060642969174e-02
8.251000000001193939e+02 9.554157121016780552e-02
8.252000000001194167e+02 9.366798327592770756e-02
8.253000000001194394e+02 9.182129948291316290e-02
8.254000000001194621e+02 8.997809191853804733e-02
8.255000000001194849e+02 8.811502565920825703e-02
8.256000000001195076e+02 8.625548338409189109e-02
8.257000000001195303e+02 8.442275476079320884e-02
8.258000000001195531e+02 8.259350486548439063e-02
8.259000000001195758e+02 8.074449180818554783e-02
8.260000000001195986e+02 7.889900525694761024e-02
8.261000000001196213e+02 7.734977764717945736e-02
8.262000000001196440e+02 7.579185594404354298e-02
8.263000000001196668e+02 7.420184859386401433e-02
8.264000000001196895e+02 7.260303391570373244e-02
8.265000000001197122e+02 7.101892155093651737e-02
8.266000000001197350e+02 6.931045793892814944e-02
8.267000000001197577e+02 6.757566017358884736e-02
8.268000000001197805e+02 6.583803707872927513e-02
8.269000000001198032e+02 6.412117169356737478e-02
8.270000000001198259e+02 6.240151889461748036e-02
8.271000000001198487e+02 6.029976743781319953e-02
8.272000000001198714e+02 5.821630523947290969e-02
8.273000000001198941e+02 5.617436862086998273e-02
8.274000000001199169e+02 5.415047139107453944e-02
8.275000000001199396e+02 5.212160698586670166e-02
8.276000000001199624e+02 5.021840780801025556e-02
8.277000000001199851e+02 4.834885929866226950e-02
8.278000000001200078e+02 4.648995696342498457e-02
8.279000000001200306e+02 4.461897947830725103e-02
8.280000000001200533e+02 4.275878388426269244e-02
8.281000000001200760e+02 4.198267435415107413e-02
8.282000000001200988e+02 4.120310405073503157e-02
8.283000000001201215e+02 4.042007230245370231e-02
8.284000000001201443e+02 3.963357843802962216e-02
8.285000000001201670e+02 3.886649788839224157e-02
8.286000000001201897e+02 3.802268962108255879e-02
8.287000000001202125e+02 3.715588571496538511e-02
8.288000000001202352e+02 3.628896229343769181e-02
8.289000000001202579e+02 3.542191937753329939e-02
8.290000000001202807e+02 3.455475698838892523e-02
8.291000000001203034e+02 3.370935693816267537e-02
8.292000000001203261e+02 3.286270041720536911e-02
8.293000000001203489e+02 3.203772125465841059e-02
8.294000000001203716e+02 3.121151965637667877e-02
8.295000000001203944e+02 3.036113014740464411e-02
8.296000000001204171e+02 2.954724661611043968e-02
8.297000000001204398e+02 2.872986437672954765e-02
8.298000000001204626e+02 2.790898496365990314e-02
8.299000000001204853e+02 2.708460991112514663e-02
8.300000000001205080e+02 2.625674075300756666e-02
8.301000000001205308e+02 2.541146422596857191e-02
8.302000000001205535e+02 2.456531477034553518e-02
8.303000000001205763e+02 2.369506178051504139e-02
8.304000000001205990e+02 2.282391191605777706e-02
8.305000000001206217e+02 2.195186502008887597e-02
8.306000000001206445e+02 2.111000424004889908e-02
8.307000000001206672e+02 2.026464385878428212e-02
8.308000000001206899e+02 1.941578303883800816e-02
8.309000000001207127e+02 1.858685960578539131e-02
8.310000000001207354e+02 1.775452638071684311e-02
8.311000000001207582e+02 1.685700219090165153e-02
8.312000000001207809e+02 1.596001861255500962e-02
8.313000000001208036e+02 1.506357553120233131e-02
8.314000000001208264e+02 1.416767283237547678e-02
8.315000000001208491e+02 1.327231040153182932e-02
8.316000000001208718e+02 1.234902818096474293e-02
8.317000000001208946e+02 1.145371478215161977e-02
8.318000000001209173e+02 1.056291965942446863e-02
8.319000000001209401e+02 9.653436203460867560e-03
8.320000000001209628e+02 8.748590468517083302e-03
8.321000000001209855e+02 7.881860984510068169e-03
8.322000000001210083e+02 7.012277921913277409e-03
8.323000000001210310e+02 6.139841918870308016e-03
8.324000000001210537e+02 5.264553613568015780e-03
8.325000000001210765e+02 4.409745631552509579e-03
8.326000000001210992e+02 3.554394276881345325e-03
8.327000000001211220e+02 2.671743965649277415e-03
8.328000000001211447e+02 1.785127563479404480e-03
