9.197000000001409035e+02 2.484441188164381586e-01
9.198000000001409262e+02 2.468875364640021330e-01
9.199000000001409489e+02 2.453306870748360735e-01
9.200000000001409717e+02 2.437735763529694510e-01
9.201000000001409944e+02 2.428382748376562428e-01
9.202000000001410172e+02 2.418939694564130882e-01
9.203000000001410399e+02 2.409611201784677414e-01
9.204000000001410626e+02 2.400194275924336651e-01
9.205000000001410854e+02 2.390689284914491730e-01
9.206000000001411081e+02 2.373662893479339675e-01
9.207000000001411308e+02 2.356654751161804395e-01
9.208000000001411536e+02 2.339665300577651874e-01
9.209000000001411763e+02 2.322695067726646689e-01
9.210000000001411991e+02 2.305744658579770012e-01
9.211000000001412218e+02 2.283250678976786185e-01
9.212000000001412445e+02 2.260859381346182195e-01
9.213000000001412673e+02 2.238571447123466895e-01
9.214000000001412900e+02 2.216387615523381094e-01
9.215000000001413127e+02 2.194308679419055275e-01
9.216000000001413355e+02 2.177405646725178445e-01
9.217000000001413582e+02 2.160527857379747896e-01
9.218000000001413810e+02 2.143675086194726243e-01
9.219000000001414037e+02 2.126646336265970438e-01
9.220000000001414264e+02 2.109642506386566196e-01
9.221000000001414492e+02 2.098102539382603604e-01
9.222000000001414719e+02 2.086504643436673800e-01
9.223000000001414946e+02 2.074848765510302062e-01
9.224000000001415174e+02 2.063134857524734356e-01
9.225000000001415401e+02 2.051362876388042045e-01
9.226000000001415629e+02 2.034419037206195435e-01
9.227000000001415856e+02 2.017501137754055818e-01
9.228000000001416083e+02 2.000609323949434359e-01
9.229000000001416311e+02 1.983743757370947658e-01
9.230000000001416538e+02 1.966904614424622444e-01
9.231000000001416765e+02 1.949126417156374080e-01
9.232000000001416993e+02 1.931390873070353009e-01
9.233000000001417220e+02 1.913698177826488045e-01
9.234000000001417447e+02 1.896048538101873238e-01
9.235000000001417675e+02 1.878242144964601124e-01
9.236000000001417902e+02 1.859705006664744420e-01
9.237000000001418130e+02 1.841429721335414715e-01
9.238000000001418357e+02 1.823213027559209554e-01
9.239000000001418584e+02 1.805052030936145913e-01
9.240000000001418812e+02 1.786944166344966445e-01
9.241000000001419039e+02 1.769180633341620179e-01
9.242000000001419266e+02 1.751460962537821908e-01
9.243000000001419494e+02 1.733783505473474873e-01
9.244000000001419721e+02 1.716146895420497531e-01
9.245000000001419949e+02 1.698550036193441359e-01
9.246000000001420176e+02 1.682426467984390606e-01
9.247000000001420403e+02 1.666314798988472179e-01
9.248000000001420631e+02 1.650214450308329084e-01
9.249000000001420858e+02 1.634125094775855103e-01
9.250000000001421085e+02 1.618046646281643963e-01
9.251000000001421313e+02 1.604122277112773609e-01
9.252000000001421540e+02 1.590163054616083871e-01
9.253000000001421768e+02 1.576365724155580628e-01
9.254000000001421995e+02 1.562535177884993021e-01
9.255000000001422222e+02 1.548672413188613706e-01
9.256000000001422450e+02 1.534129107811696979e-01
9.257000000001422677e+02 1.519569539966978688e-01
9.258000000001422904e+02 1.504995217693959608e-01
9.259000000001423132e+02 1.490407802930521497e-01
9.260000000001423359e+02 1.475809101798296330e-01
9.261000000001423587e+02 1.460888526661800191e-01
9.262000000001423814e+02 1.445967686109787820e-01
9.263000000001424041e+02 1.431048738611456483e-01
9.264000000001424269e+02 1.416133946042352487e-01
9.265000000001424496e+02 1.401225663878573613e-01
9.266000000001424723e+02 1.387200963850739044e-01
9.267000000001424951e+02 1.373158419662555696e-01
9.268000000001425178e+02 1.359098401234277720e-01
9.269000000001425406e+02 1.344824540384349787e-01
9.270000000001425633e+02 1.330533715837614039e-01
9.271000000001425860e+02 1.307943800425191150e-01
9.272000000001426088e+02 1.285539634820356547e-01
9.273000000001426315e+02 1.263321127055003490e-01
9.274000000001426542e+02 1.241288167528237091e-01
9.275000000001426770e+02 1.219440629367072593e-01
9.276000000001426997e+02 1.195189072243358491e-01
9.277000000001427225e+02 1.171187483560539588e-01
9.278000000001427452e+02 1.147435214686065713e-01
9.279000000001427679e+02 1.123931627943336592e-01
9.280000000001427907e+02 1.100676096381313779e-01
9.281000000001428134e+02 1.084622556302353991e-01
9.282000000001428361e+02 1.068630469092862606e-01
9.283000000001428589e+02 1.052699614026055414e-01
9.284000000001428816e+02 1.036829776999140668e-01
9.285000000001429044e+02 1.020839557789988833e-01
9.286000000001429271e+02 1.003785055619953459e-01
9.287000000001429498e+02 9.870082215671890924e-02
9.288000000001429726e+02 9.703253977861718560e-02
9.289000000001429953e+02 9.537344108856748992e-02
9.290000000001430180e+02 9.372333646843943045e-02
9.291000000001430408e+02 9.189733986728418347e-02
9.292000000001430635e+02 9.008562978288010836e-02
9.293000000001430863e+02 8.828808403244227387e-02
9.294000000001431090e+02 8.650460321035312317e-02
9.295000000001431317e+02 8.473510913863359362e-02
9.296000000001431545e+02 8.262981520568914162e-02
9.297000000001431772e+02 8.054995576657619782e-02
9.298000000001431999e+02 7.849547777814477878e-02
9.299000000001432227e+02 7.646634680449003463e-02
9.300000000001432454e+02 7.446254499380947078e-02
9.301000000001432682e+02 7.254458785709284874e-02
9.302000000001432909e+02 7.064944387633532996e-02
9.303000000001433136e+02 6.879321191011882053e-02
9.304000000001433364e+02 6.695956256275018004e-02
9.305000000001433591e+02 6.514854264989526633e-02
9.306000000001433818e+02 6.337644189361160696e-02
9.307000000001434046e+02 6.162640330727443133e-02
9.308000000001434273e+02 5.989849177022653348e-02
9.309000000001434501e+02 5.819277317446668735e-02
9.310000000001434728e+02 5.650931328731886166e-02
9.311000000001434955e+02 5.478090404520626067e-02
9.312000000001435183e+02 5.307790250606346516e-02
9.313000000001435410e+02 5.140034994954229691e-02
9.314000000001435637e+02 4.974828303687691550e-02
9.315000000001435865e+02 4.812173295375043319e-02
9.316000000001436092e+02 4.608742405216881971e-02
9.317000000001436320e+02 4.409880682015494824e-02
9.318000000001436547e+02 4.215576132353508754e-02
9.319000000001436774e+02 4.024510016804769968e-02
9.320000000001437002e+02 3.838034860857193059e-02
9.321000000001437229e+02 3.708451557706489432e-02
9.322000000001437456e+02 3.580657813334765099e-02
9.323000000001437684e+02 3.454649529658008339e-02
9.324000000001437911e+02 3.330422542338321024e-02
9.325000000001438138e+02 3.207972618434223877e-02
9.326000000001438366e+02 3.119433854527353667e-02
9.327000000001438593e+02 3.030711507404880087e-02
9.328000000001438821e+02 2.941806180900567030e-02
9.329000000001439048e+02 2.852718471676290654e-02
9.330000000001439275e+02 2.763448973852966964e-02
9.331000000001439503e+02 2.652540920784527204e-02
9.332000000001439730e+02 2.542971627256318881e-02
9.333000000001439957e+02 2.434737164006247831e-02
9.334000000001440185e+02 2.327833632146192669e-02
9.335000000001440412e+02 2.243545420633573373e-02
9.336000000001440640e+02 2.123016099544503682e-02
9.337000000001440867e+02 2.028376376735547756e-02
9.338000000001441094e+02 1.935969203338076816e-02
9.339000000001441322e+02 1.844722952592514967e-02
9.340000000001441549e+02 1.755757792820576355e-02
9.341000000001441776e+02 1.698837238355078647e-02
9.342000000001442004e+02 1.642784520394607872e-02
9.343000000001442231e+02 1.586592482363299861e-02
9.344000000001442459e+02 1.531286769456022961e-02
9.345000000001442686e+02 1.476865031880512588e-02
9.346000000001442913e+02 1.484227020361361497e-02
9.347000000001443141e+02 1.490225687881862118e-02
9.348000000001443368e+02 1.493885920024541972e-02
9.349000000001443595e+02 1.494110519779302641e-02
9.350000000001443823e+02 1.491951633631274921e-02
9.351000000001444050e+02 1.461198085470522684e-02
9.352000000001444278e+02 1.429785684685508027e-02
9.353000000001444505e+02 1.396553299717692015e-02
9.354000000001444732e+02 1.362645754569232967e-02
9.355000000001444960e+02 1.329242940105252249e-02
9.356000000001445187e+02 1.274360416516205456e-02
9.357000000001445414e+02 1.219101900261643744e-02
9.358000000001445642e+02 1.164643898312715982e-02
9.359000000001445869e+02 1.112121800280626606e-02
9.360000000001446097e+02 1.060373954541091353e-02
9.361000000001446324e+02 1.020370510338678392e-02
9.362000000001446551e+02 9.801212895507669873e-03
9.363000000001446779e+02 9.396258961432993329e-03
9.364000000001447006e+02 8.988840142850567858e-03
9.365000000001447233e+02 8.590392926747285329e-03
9.366000000001447461e+02 8.116467965920337244e-03
9.367000000001447688e+02 7.636580710467536816e-03
9.368000000001447916e+02 7.162155692647456662e-03
9.369000000001448143e+02 6.704334216324064726e-03
9.370000000001448370e+02 6.251806017369974759e-03
9.371000000001448598e+02 5.886516079669249987e-03
9.372000000001448825e+02 5.513037343830738332e-03
9.373000000001449052e+02 5.142797472981992281e-03
9.374000000001449280e+02 4.764629384808868190e-03
9.375000000001449507e+02 4.366943021960338796e-03
9.376000000001449735e+02 3.937050081635105024e-03
9.377000000001449962e+02 3.504557178367958582e-03
9.378000000001450189e+02 3.069474648809447995e-03
9.379000000001450417e+02 2.643561720797035341e-03
9.380000000001450644e+02 2.215146100342394852e-03
9.381000000001450871e+02 1.773779208268889398e-03
9.382000000001451099e+02 1.329172781996659693e-03
9.383000000001451326e+02 8.932463493031923742e-04
9.384000000001451554e+02 4.541838776988073897e-04
