# Wavelength(nm)  Throughput(0-1)
442.5 0.32473835
442.6 0.324964224
442.7 0.325190166
442.8 0.325416176
442.9 0.325642254
443.0 0.3258684
443.1 0.326094614
443.2 0.326320896
443.3 0.326547246
443.4 0.326773664
443.5 0.32700015
443.6 0.327226704
443.7 0.327453326
443.8 0.327680016
443.9 0.327906774
444.0 0.3281336
444.1 0.32835662365
444.2 0.3285797136
444.3 0.32880286985
444.4 0.3290260924
444.5 0.32924938125
444.6 0.3294727364
444.7 0.32969615785
444.8 0.3299196456
444.9 0.33014319965
445.0 0.33036682
445.1 0.33059050665
445.2 0.3308142596
445.3 0.33103807885
445.4 0.3312619644
445.5 0.33148591625
445.6 0.3317099344
445.7 0.33193401885
445.8 0.3321581696
445.9 0.33238238665
446.0 0.33260667
446.1 0.332817610625
446.2 0.3330286125
446.3 0.333239675625
446.4 0.3334508
446.5 0.333661985625
446.6 0.3338732325
446.7 0.334084540625
446.8 0.33429591
446.9 0.334507340625
447.0 0.3347188325
447.1 0.334930385625
447.2 0.335142
447.3 0.335353675625
447.4 0.3355654125
447.5 0.335777210625
447.6 0.33598907
447.7 0.336200990625
447.8 0.3364129725
447.9 0.336625015625
448.0 0.33683712
448.1 0.33700026955
448.2 0.3371634582
448.3 0.33732668595
448.4 0.3374899528
448.5 0.33765325875
448.6 0.3378166038
448.7 0.33797998795
448.8 0.3381434112
448.9 0.33830687355
449.0 0.338470375
449.1 0.33863391555
449.2 0.3387974952
449.3 0.33896111395
449.4 0.3391247718
449.5 0.33928846875
449.6 0.3394522048
449.7 0.33961597995
449.8 0.3397797942
449.9 0.33994364755
450.0 0.34010754
450.1 0.34026104255
450.2 0.3404145792
450.3 0.34056814995
450.4 0.3407217548
450.5 0.34087539375
450.6 0.3410290668
450.7 0.34118277395
450.8 0.3413365152
450.9 0.34149029055
451.0 0.3416441
451.1 0.34179794355
451.2 0.3419518212
451.3 0.34210573295
451.4 0.3422596788
451.5 0.34241365875
451.6 0.3425676728
451.7 0.34272172095
451.8 0.3428758032
451.9 0.34302991955
452.0 0.34318407
452.1 0.34333825455
452.2 0.3434924732
452.3 0.34364672595
452.4 0.3438010128
452.5 0.34395533375
452.6 0.3441096888
452.7 0.34426407795
452.8 0.3444185012
452.9 0.34457295855
453.0 0.34472745
453.1 0.34488197555
453.2 0.3450365352
453.3 0.34519112895
453.4 0.3453457568
453.5 0.34550041875
453.6 0.3456551148
453.7 0.34580984495
453.8 0.3459646092
453.9 0.34611940755
454.0 0.34627424
454.1 0.346433059325
454.2 0.3465919143
454.3 0.346750804925
454.4 0.3469097312
454.5 0.347068693125
454.6 0.3472276907
454.7 0.347386723925
454.8 0.3475457928
454.9 0.347704897325
455.0 0.3478640375
455.1 0.348023213325
455.2 0.3481824248
455.3 0.348341671925
455.4 0.3485009547
455.5 0.348660273125
455.6 0.3488196272
455.7 0.348979016925
455.8 0.3491384423
455.9 0.349297903325
456.0 0.3494574
456.1 0.3496107615
456.2 0.349764156
456.3 0.3499175835
456.4 0.350071044
456.5 0.3502245375
456.6 0.350378064
456.7 0.3505316235
456.8 0.350685216
456.9 0.3508388415
457.0 0.3509925
457.1 0.3511461915
457.2 0.351299916
457.3 0.3514536735
457.4 0.351607464
457.5 0.3517612875
457.6 0.351915144
457.7 0.3520690335
457.8 0.352222956
457.9 0.3523769115
458.0 0.3525309
458.1 0.35268713505
458.2 0.3528434042
458.3 0.35299970745
458.4 0.3531560448
458.5 0.35331241625
458.6 0.3534688218
458.7 0.35362526145
458.8 0.3537817352
458.9 0.35393824305
459.0 0.354094785
459.1 0.35425136105
459.2 0.3544079712
459.3 0.35456461545
459.4 0.3547212938
459.5 0.35487800625
459.6 0.3550347528
459.7 0.35519153345
459.8 0.3553483482
459.9 0.35550519705
460.0 0.35566208
460.1 0.35580564975
460.2 0.355949247
460.3 0.35609287175
460.4 0.356236524
460.5 0.35638020375
460.6 0.356523911
460.7 0.35666764575
460.8 0.356811408
460.9 0.35695519775
461.0 0.357099015
461.1 0.35724285975
461.2 0.357386732
461.3 0.35753063175
461.4 0.357674559
461.5 0.35781851375
461.6 0.357962496
461.7 0.35810650575
461.8 0.358250543
461.9 0.35839460775
462.0 0.3585387
462.1 0.3586690107
462.2 0.3587993448
462.3 0.3589297023
462.4 0.3590600832
462.5 0.3591904875
462.6 0.3593209152
462.7 0.3594513663
462.8 0.3595818408
462.9 0.3597123387
463.0 0.35984286
463.1 0.3599734047
463.2 0.3601039728
463.3 0.3602345643
463.4 0.3603651792
463.5 0.3604958175
463.6 0.3606264792
463.7 0.3607571643
463.8 0.3608878728
463.9 0.3610186047
464.0 0.36114936
464.1 0.361269846
464.2 0.361390352
464.3 0.361510878
464.4 0.361631424
464.5 0.36175199
464.6 0.361872576
464.7 0.361993182
464.8 0.362113808
464.9 0.362234454
465.0 0.36235512
465.1 0.362475806
465.2 0.362596512
465.3 0.362717238
465.4 0.362837984
465.5 0.36295875
465.6 0.363079536
465.7 0.363200342
465.8 0.363321168
465.9 0.363442014
466.0 0.36356288
466.1 0.363687802625
466.2 0.3638127465
466.3 0.363937711625
466.4 0.364062698
466.5 0.364187705625
466.6 0.3643127345
466.7 0.364437784625
466.8 0.364562856
466.9 0.364687948625
467.0 0.3648130625
467.1 0.364938197625
467.2 0.365063354
467.3 0.365188531625
467.4 0.3653137305
467.5 0.365438950625
467.6 0.365564192
467.7 0.365689454625
467.8 0.3658147385
467.9 0.365940043625
468.0 0.36606537
468.1 0.3661866685
468.2 0.366307987
468.3 0.3664293255
468.4 0.366550684
468.5 0.3666720625
468.6 0.366793461
468.7 0.3669148795
468.8 0.367036318
468.9 0.3671577765
469.0 0.367279255
469.1 0.3674007535
469.2 0.367522272
469.3 0.3676438105
469.4 0.367765369
469.5 0.3678869475
469.6 0.368008546
469.7 0.3681301645
469.8 0.368251803
469.9 0.3683734615
470.0 0.36849514
470.1 0.3686032251
470.2 0.3687113254
470.3 0.3688194409
470.4 0.3689275716
470.5 0.3690357175
470.6 0.3691438786
470.7 0.3692520549
470.8 0.3693602464
470.9 0.3694684531
471.0 0.369576675
471.1 0.3696849121
471.2 0.3697931644
471.3 0.3699014319
471.4 0.3700097146
471.5 0.3701180125
471.6 0.3702263256
471.7 0.3703346539
471.8 0.3704429974
471.9 0.3705513561
472.0 0.37065973
472.1 0.3707681191
472.2 0.3708765234
472.3 0.3709849429
472.4 0.3710933776
472.5 0.3712018275
472.6 0.3713102926
472.7 0.3714187729
472.8 0.3715272684
472.9 0.3716357791
473.0 0.371744305
473.1 0.3718528461
473.2 0.3719614024
473.3 0.3720699739
473.4 0.3721785606
473.5 0.3722871625
473.6 0.3723957796
473.7 0.3725044119
473.8 0.3726130594
473.9 0.3727217221
474.0 0.3728304
474.1 0.372943173575
474.2 0.3730559633
474.3 0.373168769175
474.4 0.3732815912
474.5 0.373394429375
474.6 0.3735072837
474.7 0.373620154175
474.8 0.3737330408
474.9 0.373845943575
475.0 0.3739588625
475.1 0.374071797575
475.2 0.3741847488
475.3 0.374297716175
475.4 0.3744106997
475.5 0.374523699375
475.6 0.3746367152
475.7 0.374749747175
475.8 0.3748627953
475.9 0.374975859575
476.0 0.37508894
476.1 0.37519615
476.2 0.375303375
476.3 0.375410615
476.4 0.37551787
476.5 0.37562514
476.6 0.375732425
476.7 0.375839725
476.8 0.37594704
476.9 0.37605437
477.0 0.376161715
477.1 0.376269075
477.2 0.37637645
477.3 0.37648384
477.4 0.376591245
477.5 0.376698665
477.6 0.3768061
477.7 0.37691355
477.8 0.377021015
477.9 0.377128495
478.0 0.37723599
478.1 0.37732069925
478.2 0.377405418
478.3 0.37749014625
478.4 0.377574884
478.5 0.37765963125
478.6 0.377744388
478.7 0.37782915425
478.8 0.37791393
478.9 0.37799871525
479.0 0.37808351
479.1 0.37816831425
479.2 0.378253128
479.3 0.37833795125
479.4 0.378422784
479.5 0.37850762625
479.6 0.378592478
479.7 0.37867733925
479.8 0.37876221
479.9 0.37884709025
480.0 0.37893198
480.1 0.379020988725
480.2 0.3791100079
480.3 0.379199037525
480.4 0.3792880776
480.5 0.379377128125
480.6 0.3794661891
480.7 0.379555260525
480.8 0.3796443424
480.9 0.379733434725
481.0 0.3798225375
481.1 0.379911650725
481.2 0.3800007744
481.3 0.380089908525
481.4 0.3801790531
481.5 0.380268208125
481.6 0.3803573736
481.7 0.380446549525
481.8 0.3805357359
481.9 0.380624932725
482.0 0.38071414
482.1 0.380803357725
482.2 0.3808925859
482.3 0.380981824525
482.4 0.3810710736
482.5 0.381160333125
482.6 0.3812496031
482.7 0.381338883525
482.8 0.3814281744
482.9 0.381517475725
483.0 0.3816067875
483.1 0.381696109725
483.2 0.3817854424
483.3 0.381874785525
483.4 0.3819641391
483.5 0.382053503125
483.6 0.3821428776
483.7 0.382232262525
483.8 0.3823216579
483.9 0.382411063725
484.0 0.38250048
484.1 0.3825922235
484.2 0.382683978
484.3 0.3827757435
484.4 0.38286752
484.5 0.3829593075
484.6 0.383051106
484.7 0.3831429155
484.8 0.383234736
484.9 0.3833265675
485.0 0.38341841
485.1 0.3835102635
485.2 0.383602128
485.3 0.3836940035
485.4 0.38378589
485.5 0.3838777875
485.6 0.383969696
485.7 0.3840616155
485.8 0.384153546
485.9 0.3842454875
486.0 0.38433744
486.1 0.384427081225
486.2 0.3845167329
486.3 0.384606395025
486.4 0.3846960676
486.5 0.384785750625
486.6 0.3848754441
486.7 0.384965148025
486.8 0.3850548624
486.9 0.385144587225
487.0 0.3852343225
487.1 0.385324068225
487.2 0.3854138244
487.3 0.385503591025
487.4 0.3855933681
487.5 0.385683155625
487.6 0.3857729536
487.7 0.385862762025
487.8 0.3859525809
487.9 0.386042410225
488.0 0.38613225
488.1 0.386222100225
488.2 0.3863119609
488.3 0.386401832025
488.4 0.3864917136
488.5 0.386581605625
488.6 0.3866715081
488.7 0.386761421025
488.8 0.3868513444
488.9 0.386941278225
489.0 0.3870312225
489.1 0.387121177225
489.2 0.3872111424
489.3 0.387301118025
489.4 0.3873911041
489.5 0.387481100625
489.6 0.3875711076
489.7 0.387661125025
489.8 0.3877511529
489.9 0.387841191225
490.0 0.38793124
490.1 0.388007299575
490.2 0.3880833663
490.3 0.388159440175
490.4 0.3882355212
490.5 0.388311609375
490.6 0.3883877047
490.7 0.388463807175
490.8 0.3885399168
490.9 0.388616033575
491.0 0.3886921575
491.1 0.388768288575
491.2 0.3888444268
491.3 0.388920572175
491.4 0.3889967247
491.5 0.389072884375
491.6 0.3891490512
491.7 0.389225225175
491.8 0.3893014063
491.9 0.389377594575
492.0 0.38945379
492.1 0.38952582875
492.2 0.389597874
492.3 0.38966992575
492.4 0.389741984
492.5 0.38981404875
492.6 0.38988612
492.7 0.38995819775
492.8 0.390030282
492.9 0.39010237275
493.0 0.39017447
493.1 0.39024657375
493.2 0.390318684
493.3 0.39039080075
493.4 0.390462924
493.5 0.39053505375
493.6 0.39060719
493.7 0.39067933275
493.8 0.390751482
493.9 0.39082363775
494.0 0.3908958
494.1 0.390972139075
494.2 0.3910484853
494.3 0.391124838675
494.4 0.3912011992
494.5 0.391277566875
494.6 0.3913539417
494.7 0.391430323675
494.8 0.3915067128
494.9 0.391583109075
495.0 0.3916595125
495.1 0.391735923075
495.2 0.3918123408
495.3 0.391888765675
495.4 0.3919651977
495.5 0.392041636875
495.6 0.3921180832
495.7 0.392194536675
495.8 0.3922709973
495.9 0.392347465075
496.0 0.39242394
496.1 0.392500422075
496.2 0.3925769113
496.3 0.392653407675
496.4 0.3927299112
496.5 0.392806421875
496.6 0.3928829397
496.7 0.392959464675
496.8 0.3930359968
496.9 0.393112536075
497.0 0.3931890825
497.1 0.393265636075
497.2 0.3933421968
497.3 0.393418764675
497.4 0.3934953397
497.5 0.393571921875
497.6 0.3936485112
497.7 0.393725107675
497.8 0.3938017113
497.9 0.393878322075
498.0 0.39395494
498.1 0.39402738175
498.2 0.39409983
498.3 0.39417228475
498.4 0.394244746
498.5 0.39431721375
498.6 0.394389688
498.7 0.39446216875
498.8 0.394534656
498.9 0.39460714975
499.0 0.39467965
499.1 0.39475215675
499.2 0.39482467
499.3 0.39489718975
499.4 0.394969716
499.5 0.39504224875
499.6 0.395114788
499.7 0.39518733375
499.8 0.395259886
499.9 0.39533244475
500.0 0.39540501
500.1 0.395472332475
500.2 0.3955396599
500.3 0.395606992275
500.4 0.3956743296
500.5 0.395741671875
500.6 0.3958090191
500.7 0.395876371275
500.8 0.3959437284
500.9 0.396011090475
501.0 0.3960784575
501.1 0.396145829475
501.2 0.3962132064
501.3 0.396280588275
501.4 0.3963479751
501.5 0.396415366875
501.6 0.3964827636
501.7 0.396550165275
501.8 0.3966175719
501.9 0.396684983475
502.0 0.3967524
502.1 0.396819821475
502.2 0.3968872479
502.3 0.396954679275
502.4 0.3970221156
502.5 0.397089556875
502.6 0.3971570031
502.7 0.397224454275
502.8 0.3972919104
502.9 0.397359371475
503.0 0.3974268375
503.1 0.397494308475
503.2 0.3975617844
503.3 0.397629265275
503.4 0.3976967511
503.5 0.397764241875
503.6 0.3978317376
503.7 0.397899238275
503.8 0.3979667439
503.9 0.398034254475
504.0 0.39810177
504.1 0.398169290475
504.2 0.3982368159
504.3 0.398304346275
504.4 0.3983718816
504.5 0.398439421875
504.6 0.3985069671
504.7 0.398574517275
504.8 0.3986420724
504.9 0.398709632475
505.0 0.3987771975
505.1 0.398844767475
505.2 0.3989123424
505.3 0.398979922275
505.4 0.3990475071
505.5 0.399115096875
505.6 0.3991826916
505.7 0.399250291275
505.8 0.3993178959
505.9 0.399385505475
506.0 0.39945312
506.1 0.39951653625
506.2 0.399579957
506.3 0.39964338225
506.4 0.399706812
506.5 0.39977024625
506.6 0.399833685
506.7 0.39989712825
506.8 0.399960576
506.9 0.40002402825
507.0 0.400087485
507.1 0.40015094625
507.2 0.400214412
507.3 0.40027788225
507.4 0.400341357
507.5 0.40040483625
507.6 0.40046832
507.7 0.40053180825
507.8 0.400595301
507.9 0.40065879825
508.0 0.4007223
508.1 0.4007750096
508.2 0.4008277224
508.3 0.4008804384
508.4 0.4009331576
508.5 0.40098588
508.6 0.4010386056
508.7 0.4010913344
508.8 0.4011440664
508.9 0.4011968016
509.0 0.40124954
509.1 0.4013022816
509.2 0.4013550264
509.3 0.4014077744
509.4 0.4014605256
509.5 0.40151328
509.6 0.4015660376
509.7 0.4016187984
509.8 0.4016715624
509.9 0.4017243296
510.0 0.4017771
510.1 0.401777506375
510.2 0.4017779105
510.3 0.401778312375
510.4 0.401778712
510.5 0.401779109375
510.6 0.4017795045
510.7 0.401779897375
510.8 0.401780288
510.9 0.401780676375
511.0 0.4017810625
511.1 0.401781446375
511.2 0.401781828
511.3 0.401782207375
511.4 0.4017825845
511.5 0.401782959375
511.6 0.401783332
511.7 0.401783702375
511.8 0.4017840705
511.9 0.401784436375
512.0 0.4017848
512.1 0.4017556478
512.2 0.4017264902
512.3 0.4016973272
512.4 0.4016681588
512.5 0.401638985
512.6 0.4016098058
512.7 0.4015806212
512.8 0.4015514312
512.9 0.4015222358
513.0 0.401493035
513.1 0.4014638288
513.2 0.4014346172
513.3 0.4014054002
513.4 0.4013761778
513.5 0.40134695
513.6 0.4013177168
513.7 0.4012884782
513.8 0.4012592342
513.9 0.4012299848
514.0 0.40120073
514.1 0.40112926255
514.2 0.4010577852
514.3 0.40098629795
514.4 0.4009148008
514.5 0.40084329375
514.6 0.4007717768
514.7 0.40070024995
514.8 0.4006287132
514.9 0.40055716655
515.0 0.40048561
515.1 0.40041404355
515.2 0.4003424672
515.3 0.40027088095
515.4 0.4001992848
515.5 0.40012767875
515.6 0.4000560628
515.7 0.39998443695
515.8 0.3999128012
515.9 0.39984115555
516.0 0.3997695
516.1 0.3996743436
516.2 0.3995791764
516.3 0.3994839984
516.4 0.3993888096
516.5 0.39929361
516.6 0.3991983996
516.7 0.3991031784
516.8 0.3990079464
516.9 0.3989127036
517.0 0.39881745
517.1 0.3987221856
517.2 0.3986269104
517.3 0.3985316244
517.4 0.3984363276
517.5 0.39834102
517.6 0.3982457016
517.7 0.3981503724
517.8 0.3980550324
517.9 0.3979596816
518.0 0.39786432
518.1 0.3977501528
518.2 0.3976359712
518.3 0.3975217752
518.4 0.3974075648
518.5 0.39729334
518.6 0.3971791008
518.7 0.3970648472
518.8 0.3969505792
518.9 0.3968362968
519.0 0.396722
519.1 0.3966076888
519.2 0.3964933632
519.3 0.3963790232
519.4 0.3962646688
519.5 0.3961503
519.6 0.3960359168
519.7 0.3959215192
519.8 0.3958071072
519.9 0.3956926808
520.0 0.39557824
520.1 0.39540261375
520.2 0.395226964
520.3 0.39505129075
520.4 0.394875594
520.5 0.39469987375
520.6 0.39452413
520.7 0.39434836275
520.8 0.394172572
520.9 0.39399675775
521.0 0.39382092
521.1 0.39364505875
521.2 0.393469174
521.3 0.39329326575
521.4 0.393117334
521.5 0.39294137875
521.6 0.3927654
521.7 0.39258939775
521.8 0.392413372
521.9 0.39223732275
522.0 0.39206125
522.1 0.39160539625
522.2 0.391149486
522.3 0.39069351925
522.4 0.390237496
522.5 0.38978141625
522.6 0.38932528
522.7 0.38886908725
522.8 0.388412838
522.9 0.38795653225
523.0 0.38750017
523.1 0.38704375125
523.2 0.386587276
523.3 0.38613074425
523.4 0.385674156
523.5 0.38521751125
523.6 0.38476081
523.7 0.38430405225
523.8 0.383847238
523.9 0.38339036725
524.0 0.38293344
524.1 0.3821666625
524.2 0.381399792
524.3 0.3806328285
524.4 0.379865772
524.5 0.3790986225
524.6 0.37833138
524.7 0.3775640445
524.8 0.376796616
524.9 0.3760290945
525.0 0.37526148
525.1 0.3744937725
525.2 0.373725972
525.3 0.3729580785
525.4 0.372190092
525.5 0.3714220125
525.6 0.37065384
525.7 0.3698855745
525.8 0.369117216
525.9 0.3683487645
526.0 0.367580219999
526.1 0.366199762499
526.2 0.364819139999
526.3 0.363438352499
526.4 0.362057399999
526.5 0.360676282499
526.6 0.359294999999
526.7 0.357913552499
526.8 0.356531939999
526.9 0.355150162499
527.0 0.353768219999
527.1 0.352386112499
527.2 0.351003839999
527.3 0.349621402499
527.4 0.348238799999
527.5 0.346856032499
527.6 0.345473099999
527.7 0.344090002499
527.8 0.342706739999
527.9 0.341323312499
528.0 0.339939719999
528.1 0.337547823749
528.2 0.335155643999
528.3 0.332763180749
528.4 0.330370433999
528.5 0.327977403749
528.6 0.325584089999
528.7 0.323190492749
528.8 0.320796611999
528.9 0.318402447749
529.0 0.316007999999
529.1 0.313613268749
529.2 0.311218253999
529.3 0.308822955749
529.4 0.306427373999
529.5 0.304031508749
529.6 0.301635359999
529.7 0.299238927749
529.8 0.296842211999
529.9 0.294445212749
530.0 0.292047929999
530.1 0.289250041249
530.2 0.286451821999
530.3 0.283653272249
530.4 0.280854391999
530.5 0.278055181249
530.6 0.275255639999
530.7 0.272455768249
530.8 0.269655565999
530.9 0.266855033249
531.0 0.264054169999
531.1 0.261252976249
531.2 0.258451451999
531.3 0.255649597249
531.4 0.252847411999
531.5 0.250044896249
531.6 0.247242049999
531.7 0.244438873249
531.8 0.241635365999
531.9 0.238831528249
532.0 0.236027359998
532.1 0.232822068748
532.2 0.229616399998
532.3 0.226410353748
532.4 0.223203929998
532.5 0.219997128748
532.6 0.216789949998
532.7 0.213582393748
532.8 0.210374459998
532.9 0.207166148748
533.0 0.203957459998
533.1 0.200748393748
533.2 0.197538949998
533.3 0.194329128748
533.4 0.191118929998
533.5 0.187908353748
533.6 0.184697399998
533.7 0.181486068748
533.8 0.178274359998
533.9 0.175062273748
534.0 0.171849809999
534.1 0.169230324999
534.2 0.166610531999
534.3 0.163990430999
534.4 0.161370021999
534.5 0.158749304999
534.6 0.156128279999
534.7 0.153506946999
534.8 0.150885305999
534.9 0.148263356999
535.0 0.145641099999
535.1 0.143018534999
535.2 0.140395661999
535.3 0.137772480999
535.4 0.135148991999
535.5 0.132525194999
535.6 0.129901089999
535.7 0.127276676999
535.8 0.124651955999
535.9 0.122026926999
536.0 0.119401589999
536.1 0.117280247499
536.2 0.115158655999
536.3 0.113036815499
536.4 0.110914725999
536.5 0.108792387499
536.6 0.106669799999
536.7 0.104546963499
536.8 0.102423877999
536.9 0.100300543499
537.0 0.0981769599989
537.1 0.0960531274989
537.2 0.0939290459989
537.3 0.0918047154989
537.4 0.0896801359989
537.5 0.0875553074989
537.6 0.0854302299989
537.7 0.0833049034989
537.8 0.0811793279989
537.9 0.0790535034989
538.0 0.0769274299993
538.1 0.0755883974993
538.2 0.0742492079993
538.3 0.0729098614993
538.4 0.0715703579993
538.5 0.0702306974993
538.6 0.0688908799993
538.7 0.0675509054993
538.8 0.0662107739993
538.9 0.0648704854993
539.0 0.0635300399993
539.1 0.0621894374993
539.2 0.0608486779993
539.3 0.0595077614993
539.4 0.0581666879993
539.5 0.0568254574993
539.6 0.0554840699993
539.7 0.0541425254993
539.8 0.0528008239993
539.9 0.0514589654993
540.0 0.0501169499996
540.1 0.0493170867996
540.2 0.0485171861996
540.3 0.0477172481996
540.4 0.0469172727996
540.5 0.0461172599996
540.6 0.0453172097996
540.7 0.0445171221996
540.8 0.0437169971996
540.9 0.0429168347996
541.0 0.0421166349996
541.1 0.0413163977996
541.2 0.0405161231996
541.3 0.0397158111996
541.4 0.0389154617996
541.5 0.0381150749996
541.6 0.0373146507996
541.7 0.0365141891996
541.8 0.0357136901996
541.9 0.0349131537996
542.0 0.0341125799997
542.1 0.0335607293747
542.2 0.0330088464997
542.3 0.0324569313747
542.4 0.0319049839997
542.5 0.0313530043747
542.6 0.0308009924997
542.7 0.0302489483747
542.8 0.0296968719997
542.9 0.0291447633747
543.0 0.0285926224997
543.1 0.0280404493747
543.2 0.0274882439997
543.3 0.0269360063747
543.4 0.0263837364997
543.5 0.0258314343747
543.6 0.0252790999997
543.7 0.0247267333747
543.8 0.0241743344997
543.9 0.0236219033747
544.0 0.0230694399998
544.1 0.0227269299998
544.2 0.0223844039998
544.3 0.0220418619998
544.4 0.0216993039998
544.5 0.0213567299998
544.6 0.0210141399998
544.7 0.0206715339998
544.8 0.0203289119998
544.9 0.0199862739998
545.0 0.0196436199998
545.1 0.0193009499998
545.2 0.0189582639998
545.3 0.0186155619998
545.4 0.0182728439998
545.5 0.0179301099998
545.6 0.0175873599998
545.7 0.0172445939998
545.8 0.0169018119998
545.9 0.0165590139998
546.0 0.0162161999999
546.1 0.0159892958749
546.2 0.0157623784999
546.3 0.0155354478749
546.4 0.0153085039999
546.5 0.0150815468749
546.6 0.0148545764999
546.7 0.0146275928749
546.8 0.0144005959999
546.9 0.0141735858749
547.0 0.0139465624999
547.1 0.0137195258749
547.2 0.0134924759999
547.3 0.0132654128749
547.4 0.0130383364999
547.5 0.0128112468749
547.6 0.0125841439999
547.7 0.0123570278749
547.8 0.0121298984999
547.9 0.0119027558749
548.0 0.0116755999999
548.1 0.0115041679999
548.2 0.0113327279999
548.3 0.0111612799999
548.4 0.0109898239999
548.5 0.0108183599999
548.6 0.0106468879999
548.7 0.0104754079999
548.8 0.0103039199999
548.9 0.0101324239999
549.0 0.0099609199999
549.1 0.0097894079999
549.2 0.0096178879999
549.3 0.0094463599999
549.4 0.0092748239999
549.5 0.0091032799999
549.6 0.0089317279999
549.7 0.0087601679999
549.8 0.0085885999999
549.9 0.0084170239999
550.0 0.00824543999993
550.1 0.00812543049993
550.2 0.00800541399993
550.3 0.00788539049993
550.4 0.00776535999993
550.5 0.00764532249993
550.6 0.00752527799993
550.7 0.00740522649993
550.8 0.00728516799993
550.9 0.00716510249993
551.0 0.00704502999993
551.1 0.00692495049993
551.2 0.00680486399993
551.3 0.00668477049993
551.4 0.00656466999993
551.5 0.00644456249993
551.6 0.00632444799993
551.7 0.00620432649993
551.8 0.00608419799993
551.9 0.00596406249993
552.0 0.00584391999996
552.1 0.00577100529996
552.2 0.00569808719996
552.3 0.00562516569996
552.4 0.00555224079996
552.5 0.00547931249996
552.6 0.00540638079996
552.7 0.00533344569996
552.8 0.00526050719996
552.9 0.00518756529996
553.0 0.00511461999996
553.1 0.00504167129996
553.2 0.00496871919996
553.3 0.00489576369996
553.4 0.00482280479996
553.5 0.00474984249996
553.6 0.00467687679996
553.7 0.00460390769996
553.8 0.00453093519996
553.9 0.00445795929996
554.0 0.00438497999997
554.1 0.00432489459997
554.2 0.00426480639997
554.3 0.00420471539997
554.4 0.00414462159997
554.5 0.00408452499997
554.6 0.00402442559997
554.7 0.00396432339997
554.8 0.00390421839997
554.9 0.00384411059997
555.0 0.00378399999997
555.1 0.00372388659997
555.2 0.00366377039997
555.3 0.00360365139997
555.4 0.00354352959997
555.5 0.00348340499997
555.6 0.00342327759997
555.7 0.00336314739997
555.8 0.00330301439997
555.9 0.00324287859997
556.0 0.00318273999997
556.1 0.00312691787497
556.2 0.00307109249997
556.3 0.00301526387497
556.4 0.00295943199997
556.5 0.00290359687497
556.6 0.00284775849997
556.7 0.00279191687497
556.8 0.00273607199997
556.9 0.00268022387497
557.0 0.00262437249997
557.1 0.00256851787497
557.2 0.00251265999997
557.3 0.00245679887497
557.4 0.00240093449997
557.5 0.00234506687497
557.6 0.00228919599997
557.7 0.00223332187497
557.8 0.00217744449997
557.9 0.00212156387497
558.0 0.00206567999997
558.1 0.00201838839997
558.2 0.00197109459997
558.3 0.00192379859997
558.4 0.00187650039997
558.5 0.00182919999997
558.6 0.00178189739997
558.7 0.00173459259997
558.8 0.00168728559997
558.9 0.00163997639997
559.0 0.00159266499997
559.1 0.00154535139997
559.2 0.00149803559997
559.3 0.00145071759997
559.4 0.00140339739997
559.5 0.00135607499997
559.6 0.00130875039997
559.7 0.00126142359997
559.8 0.00121409459997
559.9 0.00116676339997
560.0 0.00111942999997
560.1 0.00107210062497
560.2 0.00102476849997
560.3 0.000977433624972
560.4 0.000930095999972
560.5 0.000882755624972
560.6 0.000835412499972
560.7 0.000788066624972
560.8 0.000740717999972
560.9 0.000693366624972
561.0 0.000646012499972
561.1 0.000598655624972
561.2 0.000551295999972
561.3 0.000503933624972
561.4 0.000456568499972
561.5 0.000409200624972
561.6 0.000361829999972
561.7 0.000314456624972
561.8 0.000267080499972
561.9 0.000219701624972
562.0 0.0
562.1 0.0
562.2 0.0
562.3 0.0
562.4 0.0
562.5 0.0
562.6 0.0
562.7 0.0
562.8 0.0
562.9 0.0
563.0 0.0
563.1 0.0
563.2 0.0
563.3 0.0
563.4 0.0
563.5 0.0
563.6 0.0
563.7 0.0
563.8 0.0
563.9 0.0
564.0 0.0
564.1 0.0
564.2 0.0
564.3 0.0
564.4 0.0
564.5 0.0
564.6 0.0
564.7 0.0
564.8 0.0
564.9 0.0
565.0 0.0
565.1 0.0
565.2 0.0
565.3 0.0
565.4 0.0
565.5 0.0
565.6 0.0
565.7 0.0
565.8 0.0
565.9 0.0
566.0 0.0
566.1 0.0
566.2 0.0
566.3 0.0
566.4 0.0
566.5 0.0
566.6 0.0
566.7 0.0
566.8 0.0
566.9 0.0
567.0 0.0
567.1 0.0
567.2 0.0
567.3 0.0
567.4 0.0
567.5 0.0
567.6 0.0
567.7 0.0
567.8 0.0
567.9 0.0
568.0 0.0
568.1 0.0
568.2 0.0
568.3 0.0
568.4 0.0
568.5 0.0
568.6 0.0
568.7 0.0
568.8 0.0
568.9 0.0
569.0 0.0
569.1 0.0
569.2 0.0
569.3 0.0
569.4 0.0
569.5 0.0
569.6 0.0
569.7 0.0
569.8 0.0
569.9 0.0
570.0 0.0
570.1 0.0
570.2 0.0
570.3 0.0
570.4 0.0
570.5 0.0
570.6 0.0
570.7 0.0
570.8 0.0
570.9 0.0
571.0 0.0
571.1 0.0
571.2 0.0
571.3 0.0
571.4 0.0
571.5 0.0
571.6 0.0
571.7 0.0
571.8 0.0
571.9 0.0
572.0 0.0
