# Wavelength(nm)  Throughput(0-1)
722.8 1.24258384046e-05
722.9 1.24025430188e-05
723.0 1.23792411849e-05
723.1 1.23559329032e-05
723.2 1.23326181734e-05
723.3 1.23092969956e-05
723.4 1.22859693699e-05
723.5 1.22626352962e-05
723.6 1.22392947745e-05
723.7 1.22159478049e-05
723.8 1.21925943873e-05
723.9 1.21692345217e-05
724.0 1.21458682081e-05
724.1 1.21224954465e-05
724.2 1.2099116237e-05
724.3 1.20757305795e-05
724.4 1.2052338474e-05
724.5 1.20289399205e-05
724.6 1.20055349191e-05
724.7 1.19821234696e-05
724.8 1.19587055722e-05
724.9 1.19352812269e-05
725.0 1.19118504335e-05
725.1 1.18884131922e-05
725.2 1.18649695029e-05
725.3 1.18415193656e-05
725.4 1.18180627803e-05
725.5 1.17945997471e-05
725.6 1.17711302659e-05
725.7 1.17476543367e-05
725.8 1.17241719595e-05
725.9 1.17006831344e-05
726.0 1.16771878612e-05
726.1 1.16536861402e-05
726.2 1.16301779711e-05
726.3 1.1606663354e-05
726.4 1.1583142289e-05
726.5 1.1559614776e-05
726.6 1.1536080815e-05
726.7 1.1512540406e-05
726.8 1.14889935491e-05
726.9 1.14654402442e-05
727.0 1.14418804913e-05
727.1 1.14183142904e-05
727.2 1.13947416416e-05
727.3 1.13711625448e-05
727.4 1.1347577e-05
727.5 1.13239850072e-05
727.6 1.13003865665e-05
727.7 1.12767816777e-05
727.8 1.1253170341e-05
727.9 1.12295525563e-05
728.0 1.12059283237e-05
728.1 1.11823601618e-05
728.2 1.11587852717e-05
728.3 1.11352036532e-05
728.4 1.11116153063e-05
728.5 1.10880202312e-05
728.6 1.10644184277e-05
728.7 1.10408098959e-05
728.8 1.10171946358e-05
728.9 1.09935726474e-05
729.0 1.09699439306e-05
729.1 1.09463084855e-05
729.2 1.09226663121e-05
729.3 1.08990174104e-05
729.4 1.08753617803e-05
729.5 1.08516994219e-05
729.6 1.08280303352e-05
729.7 1.08043545202e-05
729.8 1.07806719769e-05
729.9 1.07569827052e-05
730.0 1.07332867052e-05
730.1 1.07194967196e-05
730.2 1.07056534682e-05
730.3 1.06917569509e-05
730.4 1.06778071676e-05
730.5 1.06638041185e-05
730.6 1.06497478035e-05
730.7 1.06356382225e-05
730.8 1.06214753757e-05
730.9 1.0607259263e-05
731.0 1.05929898844e-05
731.1 1.05786672399e-05
731.2 1.05642913295e-05
731.3 1.05498621532e-05
731.4 1.0535379711e-05
731.5 1.05208440029e-05
731.6 1.05062550289e-05
731.7 1.0491612789e-05
731.8 1.04769172832e-05
731.9 1.04621685115e-05
732.0 1.0447366474e-05
732.1 1.04325111705e-05
732.2 1.04176026011e-05
732.3 1.04026407659e-05
732.4 1.03876256647e-05
732.5 1.03725572977e-05
732.6 1.03574356647e-05
732.7 1.03422607659e-05
732.8 1.03270326011e-05
732.9 1.03117511705e-05
733.0 1.0296416474e-05
733.1 1.02810285115e-05
733.2 1.02655872832e-05
733.3 1.0250092789e-05
733.4 1.02345450289e-05
733.5 1.02189440029e-05
733.6 1.0203289711e-05
733.7 1.01875821532e-05
733.8 1.01718213295e-05
733.9 1.01560072399e-05
734.0 1.01401398844e-05
734.1 1.01145879711e-05
734.2 1.00890326936e-05
734.3 1.0063474052e-05
734.4 1.00379120462e-05
734.5 1.00123466763e-05
734.6 9.98677794217e-06
734.7 9.96120584391e-06
734.8 9.93563038148e-06
734.9 9.91005155489e-06
735.0 9.88446936414e-06
735.1 9.85888380922e-06
735.2 9.83329489015e-06
735.3 9.80770260691e-06
735.4 9.78210695951e-06
735.5 9.75650794795e-06
735.6 9.73090557223e-06
735.7 9.70529983234e-06
735.8 9.6796907283e-06
735.9 9.65407826009e-06
736.0 9.62846242772e-06
736.1 9.60258670662e-06
736.2 9.5767090231e-06
736.3 9.55082937714e-06
736.4 9.52494776876e-06
736.5 9.49906419795e-06
736.6 9.47317866471e-06
736.7 9.44729116905e-06
736.8 9.42140171096e-06
736.9 9.39551029044e-06
737.0 9.36961690749e-06
737.1 9.34372156211e-06
737.2 9.31782425431e-06
737.3 9.29192498408e-06
737.4 9.26602375142e-06
737.5 9.24012055633e-06
737.6 9.21421539882e-06
737.7 9.18830827888e-06
737.8 9.16239919651e-06
737.9 9.13648815171e-06
738.0 9.11057514448e-06
738.1 9.08461167338e-06
738.2 9.05864652021e-06
738.3 9.03267968495e-06
738.4 9.0067111676e-06
738.5 8.98074096818e-06
738.6 8.95476908668e-06
738.7 8.9287955231e-06
738.8 8.90282027743e-06
738.9 8.87684334969e-06
739.0 8.85086473986e-06
739.1 8.82488444795e-06
739.2 8.79890247396e-06
739.3 8.77291881789e-06
739.4 8.74693347974e-06
739.5 8.72094645951e-06
739.6 8.6949577572e-06
739.7 8.66896737281e-06
739.8 8.64297530633e-06
739.9 8.61698155778e-06
740.0 8.59098612714e-06
740.1 8.56471482656e-06
740.2 8.53844352599e-06
740.3 8.51217222541e-06
740.4 8.48590092483e-06
740.5 8.45962962425e-06
740.6 8.43335832367e-06
740.7 8.4070870231e-06
740.8 8.38081572252e-06
740.9 8.35454442194e-06
741.0 8.32827312136e-06
741.1 8.30200182078e-06
741.2 8.2757305202e-06
741.3 8.24945921963e-06
741.4 8.22318791905e-06
741.5 8.19691661847e-06
741.6 8.17064531789e-06
741.7 8.14437401731e-06
741.8 8.11810271674e-06
741.9 8.09183141616e-06
742.0 8.06556011558e-06
742.1 8.039288815e-06
742.2 8.01301751442e-06
742.3 7.98674621385e-06
742.4 7.96047491327e-06
742.5 7.93420361269e-06
742.6 7.90793231211e-06
742.7 7.88166101153e-06
742.8 7.85538971096e-06
742.9 7.82911841038e-06
743.0 7.8028471098e-06
743.1 7.77657580922e-06
743.2 7.75030450864e-06
743.3 7.72403320807e-06
743.4 7.69776190749e-06
743.5 7.67149060691e-06
743.6 7.64521930633e-06
743.7 7.61894800575e-06
743.8 7.59267670518e-06
743.9 7.5664054046e-06
744.0 7.54013410402e-06
744.1 7.51386280344e-06
744.2 7.48759150286e-06
744.3 7.46132020229e-06
744.4 7.43504890171e-06
744.5 7.40877760113e-06
744.6 7.38250630055e-06
744.7 7.35623499997e-06
744.8 7.3299636994e-06
744.9 7.30369239882e-06
745.0 7.27742109824e-06
745.1 7.25114979766e-06
745.2 7.22487849708e-06
745.3 7.19860719651e-06
745.4 7.17233589593e-06
745.5 7.14606459535e-06
745.6 7.11979329477e-06
745.7 7.09352199419e-06
745.8 7.06725069361e-06
745.9 7.04097939304e-06
746.0 7.01470809246e-06
746.1 6.98843679188e-06
746.2 6.9621654913e-06
746.3 6.93589419072e-06
746.4 6.90962289015e-06
746.5 6.88335158957e-06
746.6 6.85708028899e-06
746.7 6.83080898841e-06
746.8 6.80453768783e-06
746.9 6.77826638726e-06
747.0 6.75199508668e-06
747.1 6.7257237861e-06
747.2 6.69945248552e-06
747.3 6.67318118494e-06
747.4 6.64690988437e-06
747.5 6.62063858379e-06
747.6 6.59436728321e-06
747.7 6.56809598263e-06
747.8 6.54182468205e-06
747.9 6.51555338148e-06
748.0 6.4892820809e-06
748.1 6.46301078032e-06
748.2 6.43673947974e-06
748.3 6.41046817916e-06
748.4 6.38419687859e-06
748.5 6.35792557801e-06
748.6 6.33165427743e-06
748.7 6.30538297685e-06
748.8 6.27911167627e-06
748.9 6.2528403757e-06
749.0 6.22656907512e-06
749.1 6.20029777454e-06
749.2 6.17402647396e-06
749.3 6.14775517338e-06
749.4 6.12148387281e-06
749.5 6.09521257223e-06
749.6 6.06894127165e-06
749.7 6.04266997107e-06
749.8 6.01639867049e-06
749.9 5.99012736992e-06
750.0 5.96385606934e-06
750.1 5.93758476876e-06
750.2 5.91131346818e-06
750.3 5.8850421676e-06
750.4 5.85877086703e-06
750.5 5.83249956645e-06
750.6 5.80622826587e-06
750.7 5.77995696529e-06
750.8 5.75368566471e-06
750.9 5.72741436413e-06
751.0 5.70114306356e-06
751.1 5.67487176298e-06
751.2 5.6486004624e-06
751.3 5.62232916182e-06
751.4 5.59605786124e-06
751.5 5.56978656067e-06
751.6 5.54351526009e-06
751.7 5.51724395951e-06
751.8 5.49097265893e-06
751.9 5.46470135835e-06
752.0 5.43843005778e-06
752.1 5.4121587572e-06
752.2 5.38588745662e-06
752.3 5.35961615604e-06
752.4 5.33334485546e-06
752.5 5.30707355489e-06
752.6 5.28080225431e-06
752.7 5.25453095373e-06
752.8 5.22825965315e-06
752.9 5.20198835257e-06
753.0 5.175717052e-06
753.1 5.14944575142e-06
753.2 5.12317445084e-06
753.3 5.09690315026e-06
753.4 5.07063184968e-06
753.5 5.04436054911e-06
753.6 5.01808924853e-06
753.7 4.99181794795e-06
753.8 4.96554664737e-06
753.9 4.93927534679e-06
754.0 4.91300404622e-06
754.1 4.88673274564e-06
754.2 4.86046144506e-06
754.3 4.83419014448e-06
754.4 4.8079188439e-06
754.5 4.78164754333e-06
754.6 4.75537624275e-06
754.7 4.72910494217e-06
754.8 4.70283364159e-06
754.9 4.67656234101e-06
755.0 4.65029104044e-06
755.1 4.62401973986e-06
755.2 4.59774843928e-06
755.3 4.5714771387e-06
755.4 4.54520583812e-06
755.5 4.51893453755e-06
755.6 4.49266323697e-06
755.7 4.46639193639e-06
755.8 4.44012063581e-06
755.9 4.41384933523e-06
756.0 4.38757803465e-06
756.1 4.35753695662e-06
756.2 4.32754129477e-06
756.3 4.2975910491e-06
756.4 4.26768621962e-06
756.5 4.23782680633e-06
756.6 4.20801280922e-06
756.7 4.17824422829e-06
756.8 4.14852106355e-06
756.9 4.118843315e-06
757.0 4.08921098263e-06
757.1 4.05962406644e-06
757.2 4.03008256644e-06
757.3 4.00058648263e-06
757.4 3.971135815e-06
757.5 3.94173056355e-06
757.6 3.91237072829e-06
757.7 3.88305630922e-06
757.8 3.85378730633e-06
757.9 3.82456371962e-06
758.0 3.79538554903e-06
758.1 3.69666580048e-06
758.2 3.5989446473e-06
758.3 3.5022220895e-06
758.4 3.40649812707e-06
758.5 3.31177276002e-06
758.6 3.21804598834e-06
758.7 3.12531781204e-06
758.8 3.03358823112e-06
758.9 2.94285724557e-06
759.0 2.8531248554e-06
759.1 2.7643910606e-06
759.2 2.67665586118e-06
759.3 2.58991925714e-06
759.4 2.50418124847e-06
759.5 2.41944183517e-06
759.6 2.33570101725e-06
759.7 2.25295879471e-06
759.8 2.17121516755e-06
759.9 2.09047013575e-06
760.0 2.01072369942e-06
760.1 2.00702719797e-06
760.2 2.00313809826e-06
760.3 1.99905640028e-06
760.4 1.99478210404e-06
760.5 1.99031520953e-06
760.6 1.98565571676e-06
760.7 1.98080362572e-06
760.8 1.97575893641e-06
760.9 1.97052164884e-06
761.0 1.965091763e-06
761.1 1.9594692789e-06
761.2 1.95365419653e-06
761.3 1.94764651589e-06
761.4 1.94144623699e-06
761.5 1.93505335982e-06
761.6 1.92846788439e-06
761.7 1.92168981069e-06
761.8 1.91471913872e-06
761.9 1.90755586849e-06
762.0 1.90020000136e-06
762.1 3.19117075135e-06
762.2 4.47605300135e-06
762.3 5.75484675134e-06
762.4 7.02755200133e-06
762.5 8.29416875133e-06
762.6 9.55469700132e-06
762.7 1.08091367513e-05
762.8 1.20574880013e-05
762.9 1.32997507513e-05
763.0 1.45359250013e-05
763.1 1.57660107513e-05
763.2 1.69900080013e-05
763.3 1.82079167513e-05
763.4 1.94197370013e-05
763.5 2.06254687513e-05
763.6 2.18251120013e-05
763.7 2.30186667513e-05
763.8 2.42061330012e-05
763.9 2.53875107512e-05
764.0 2.65628000038e-05
764.1 3.01737512539e-05
764.2 3.3878835004e-05
764.3 3.76780512541e-05
764.4 4.15714000042e-05
764.5 4.55588812543e-05
764.6 4.96404950044e-05
764.7 5.38162412545e-05
764.8 5.80861200046e-05
764.9 6.24501312547e-05
765.0 6.69082750048e-05
765.1 7.14605512549e-05
765.2 7.6106960005e-05
765.3 8.08475012551e-05
765.4 8.56821750052e-05
765.5 9.06109812553e-05
765.6 9.56339200054e-05
765.7 0.000100750991255
765.8 0.000105962195006
765.9 0.000111267531256
766.0 0.000116667000006
766.1 0.000122143693506
766.2 0.000127705734006
766.3 0.000133353121506
766.4 0.000139085856006
766.5 0.000144903937506
766.6 0.000150807366006
766.7 0.000156796141506
766.8 0.000162870264006
766.9 0.000169029733507
767.0 0.000175274550007
767.1 0.000181604713507
767.2 0.000188020224007
767.3 0.000194521081507
767.4 0.000201107286007
767.5 0.000207778837507
767.6 0.000214535736007
767.7 0.000221377981507
767.8 0.000228305574007
767.9 0.000235318513508
768.0 0.000242416800007
768.1 0.000248961592257
768.2 0.000255507149007
768.3 0.000262053470257
768.4 0.000268600556007
768.5 0.000275148406257
768.6 0.000281697021007
768.7 0.000288246400257
768.8 0.000294796544007
768.9 0.000301347452257
769.0 0.000307899125007
769.1 0.000314451562257
769.2 0.000321004764007
769.3 0.000327558730257
769.4 0.000334113461007
769.5 0.000340668956257
769.6 0.000347225216007
769.7 0.000353782240257
769.8 0.000360340029007
769.9 0.000366898582257
770.0 0.000373457900008
770.1 0.000380801432008
770.2 0.000388145198008
770.3 0.000395489198008
770.4 0.000402833432008
770.5 0.000410177900008
770.6 0.000417522602008
770.7 0.000424867538008
770.8 0.000432212708008
770.9 0.000439558112008
771.0 0.000446903750008
771.1 0.000454249622008
771.2 0.000461595728008
771.3 0.000468942068008
771.4 0.000476288642008
771.5 0.000483635450008
771.6 0.000490982492008
771.7 0.000498329768008
771.8 0.000505677278008
771.9 0.000513025022008
772.0 0.000520373000006
772.1 0.000526165741506
772.2 0.000531958606006
772.3 0.000537751593506
772.4 0.000543544704006
772.5 0.000549337937506
772.6 0.000555131294006
772.7 0.000560924773506
772.8 0.000566718376006
772.9 0.000572512101506
773.0 0.000578305950006
773.1 0.000584099921506
773.2 0.000589894016006
773.3 0.000595688233506
773.4 0.000601482574006
773.5 0.000607277037506
773.6 0.000613071624006
773.7 0.000618866333506
773.8 0.000624661166006
773.9 0.000630456121506
774.0 0.0006362512
774.1 0.00063621427925
774.2 0.000636177357
774.3 0.00063614043325
774.4 0.000636103508
774.5 0.00063606658125
774.6 0.000636029653
774.7 0.00063599272325
774.8 0.000635955792
774.9 0.00063591885925
775.0 0.000635881925
775.1 0.00063584498925
775.2 0.000635808052
775.3 0.00063577111325
775.4 0.000635734173
775.5 0.00063569723125
775.6 0.000635660288
775.7 0.00063562334325
775.8 0.000635586397
775.9 0.00063554944925
776.0 0.000635512499994
776.1 0.000629681887994
776.2 0.000623851151994
776.3 0.000618020291994
776.4 0.000612189307994
776.5 0.000606358199994
776.6 0.000600526967994
776.7 0.000594695611994
776.8 0.000588864131994
776.9 0.000583032527994
777.0 0.000577200799994
777.1 0.000571368947994
777.2 0.000565536971994
777.3 0.000559704871994
777.4 0.000553872647994
777.5 0.000548040299994
777.6 0.000542207827994
777.7 0.000536375231994
777.8 0.000530542511994
777.9 0.000524709667994
778.0 0.000518876699992
778.1 0.000511916273992
778.2 0.000504955625992
778.3 0.000497994755992
778.4 0.000491033663992
778.5 0.000484072349992
778.6 0.000477110813992
778.7 0.000470149055992
778.8 0.000463187075992
778.9 0.000456224873992
779.0 0.000449262449992
779.1 0.000442299803992
779.2 0.000435336935992
779.3 0.000428373845992
779.4 0.000421410533992
779.5 0.000414446999992
779.6 0.000407483243992
779.7 0.000400519265992
779.8 0.000393555065992
779.9 0.000386590643992
780.0 0.000379625999993
780.1 0.000373648266493
780.2 0.000367670405993
780.3 0.000361692418493
780.4 0.000355714303993
780.5 0.000349736062493
780.6 0.000343757693993
780.7 0.000337779198493
780.8 0.000331800575993
780.9 0.000325821826493
781.0 0.000319842949993
781.1 0.000313863946493
781.2 0.000307884815993
781.3 0.000301905558493
781.4 0.000295926173993
781.5 0.000289946662493
781.6 0.000283967023993
781.7 0.000277987258493
781.8 0.000272007365993
781.9 0.000266027346493
782.0 0.000260047199995
782.1 0.000255480241495
782.2 0.000250913185995
782.3 0.000246346033495
782.4 0.000241778783995
782.5 0.000237211437495
782.6 0.000232643993995
782.7 0.000228076453495
782.8 0.000223508815995
782.9 0.000218941081495
783.0 0.000214373249995
783.1 0.000209805321495
783.2 0.000205237295995
783.3 0.000200669173495
783.4 0.000196100953995
783.5 0.000191532637495
783.6 0.000186964223995
783.7 0.000182395713495
783.8 0.000177827105995
783.9 0.000173258401495
784.0 0.000168689599996
784.1 0.000164639900496
784.2 0.000160590071996
784.3 0.000156540114496
784.4 0.000152490027996
784.5 0.000148439812496
784.6 0.000144389467996
784.7 0.000140338994496
784.8 0.000136288391996
784.9 0.000132237660496
785.0 0.000128186799996
785.1 0.000124135810496
785.2 0.000120084691996
785.3 0.000116033444496
785.4 0.000111982067996
785.5 0.000107930562496
785.6 0.000103878927996
785.7 9.98271644955e-05
785.8 9.57752719955e-05
785.9 9.17232504955e-05
786.0 8.76710999974e-05
786.1 8.53623904974e-05
786.2 8.30536319974e-05
786.3 8.07448244974e-05
786.4 7.84359679974e-05
786.5 7.61270624974e-05
786.6 7.38181079974e-05
786.7 7.15091044974e-05
786.8 6.92000519974e-05
786.9 6.68909504974e-05
787.0 6.45817999974e-05
787.1 6.22726004974e-05
787.2 5.99633519974e-05
787.3 5.76540544974e-05
787.4 5.53447079974e-05
787.5 5.30353124974e-05
787.6 5.07258679974e-05
787.7 4.84163744974e-05
787.8 4.61068319974e-05
787.9 4.37972404974e-05
788.0 4.14875999991e-05
788.1 4.06396364991e-05
788.2 3.97916459991e-05
788.3 3.89436284991e-05
788.4 3.80955839991e-05
788.5 3.72475124991e-05
788.6 3.63994139991e-05
788.7 3.55512884991e-05
788.8 3.47031359991e-05
788.9 3.38549564991e-05
789.0 3.30067499991e-05
789.1 3.21585164991e-05
789.2 3.13102559991e-05
789.3 3.04619684991e-05
789.4 2.96136539991e-05
789.5 2.87653124991e-05
789.6 2.79169439991e-05
789.7 2.70685484991e-05
789.8 2.62201259991e-05
789.9 2.53716764991e-05
790.0 2.45231999992e-05
790.1 2.38159262492e-05
790.2 2.31086449992e-05
790.3 2.24013562492e-05
790.4 2.16940599992e-05
790.5 2.09867562492e-05
790.6 2.02794449992e-05
790.7 1.95721262492e-05
790.8 1.88647999992e-05
790.9 1.81574662492e-05
791.0 1.74501249992e-05
791.1 1.67427762492e-05
791.2 1.60354199992e-05
791.3 1.53280562492e-05
791.4 1.46206849992e-05
791.5 1.39133062492e-05
791.6 1.32059199992e-05
791.7 1.24985262492e-05
791.8 1.17911249992e-05
791.9 1.10837162492e-05
792.0 1.03762999998e-05
792.1 1.01876939998e-05
792.2 9.99908599979e-06
792.3 9.81047599979e-06
792.4 9.62186399979e-06
792.5 9.43324999979e-06
792.6 9.24463399979e-06
792.7 9.05601599979e-06
792.8 8.86739599979e-06
792.9 8.67877399979e-06
793.0 8.49014999979e-06
793.1 8.30152399979e-06
793.2 8.11289599979e-06
793.3 7.92426599979e-06
793.4 7.73563399979e-06
793.5 7.54699999979e-06
793.6 7.35836399979e-06
793.7 7.16972599979e-06
793.8 6.98108599979e-06
793.9 6.79244399979e-06
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 0.0
795.1 0.0
795.2 0.0
795.3 0.0
795.4 0.0
795.5 0.0
795.6 0.0
795.7 0.0
795.8 0.0
795.9 0.0
796.0 0.0
796.1 0.0
796.2 0.0
796.3 0.0
796.4 0.0
796.5 0.0
796.6 0.0
796.7 0.0
796.8 0.0
796.9 0.0
797.0 0.0
797.1 0.0
797.2 0.0
797.3 0.0
797.4 0.0
797.5 0.0
797.6 0.0
797.7 0.0
797.8 0.0
797.9 0.0
798.0 0.0
798.1 0.0
798.2 0.0
798.3 0.0
798.4 0.0
798.5 0.0
798.6 0.0
798.7 0.0
798.8 0.0
798.9 0.0
799.0 0.0
799.1 0.0
799.2 0.0
799.3 0.0
799.4 0.0
799.5 0.0
799.6 0.0
799.7 0.0
799.8 0.0
799.9 0.0
800.0 0.0
800.1 0.0
800.2 0.0
800.3 0.0
800.4 0.0
800.5 0.0
800.6 0.0
800.7 0.0
800.8 0.0
800.9 0.0
801.0 0.0
801.1 0.0
801.2 0.0
801.3 0.0
801.4 0.0
801.5 0.0
801.6 0.0
801.7 0.0
801.8 0.0
801.9 0.0
802.0 0.0
802.1 0.0
802.2 0.0
802.3 0.0
802.4 0.0
802.5 0.0
802.6 0.0
802.7 0.0
802.8 0.0
802.9 0.0
803.0 0.0
803.1 0.0
803.2 0.0
803.3 0.0
803.4 0.0
803.5 0.0
803.6 0.0
803.7 0.0
803.8 0.0
803.9 0.0
804.0 0.0
804.1 0.0
804.2 0.0
804.3 0.0
804.4 0.0
804.5 0.0
804.6 0.0
804.7 0.0
804.8 0.0
804.9 0.0
805.0 0.0
805.1 0.0
805.2 0.0
805.3 0.0
805.4 0.0
805.5 0.0
805.6 0.0
805.7 0.0
805.8 0.0
805.9 0.0
806.0 0.0
806.1 0.0
806.2 0.0
806.3 0.0
806.4 0.0
806.5 0.0
806.6 0.0
806.7 0.0
806.8 0.0
806.9 0.0
807.0 0.0
807.1 0.0
807.2 0.0
807.3 0.0
807.4 0.0
807.5 0.0
807.6 0.0
807.7 0.0
807.8 0.0
807.9 0.0
808.0 0.0
808.1 0.0
808.2 0.0
808.3 0.0
808.4 0.0
808.5 0.0
808.6 0.0
808.7 0.0
808.8 0.0
808.9 0.0
809.0 0.0
809.1 0.0
809.2 0.0
809.3 0.0
809.4 0.0
809.5 0.0
809.6 0.0
809.7 0.0
809.8 0.0
809.9 0.0
810.0 0.0
810.1 0.0
810.2 0.0
810.3 0.0
810.4 0.0
810.5 0.0
810.6 0.0
810.7 0.0
810.8 0.0
810.9 0.0
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 0.0
815.1 0.0
815.2 0.0
815.3 0.0
815.4 0.0
815.5 0.0
815.6 0.0
815.7 0.0
815.8 0.0
815.9 0.0
816.0 0.0
816.1 0.0
816.2 0.0
816.3 0.0
816.4 0.0
816.5 0.0
816.6 0.0
816.7 0.0
816.8 0.0
816.9 0.0
817.0 0.0
817.1 0.0
817.2 0.0
817.3 0.0
817.4 0.0
817.5 0.0
817.6 0.0
817.7 0.0
817.8 0.0
817.9 0.0
818.0 0.0
818.1 0.0
818.2 0.0
818.3 0.0
818.4 0.0
818.5 0.0
818.6 0.0
818.7 0.0
818.8 0.0
818.9 0.0
819.0 0.0
819.1 0.0
819.2 0.0
819.3 0.0
819.4 0.0
819.5 0.0
819.6 0.0
819.7 0.0
819.8 0.0
819.9 0.0
820.0 0.0
820.1 0.0
820.2 0.0
820.3 0.0
820.4 0.0
820.5 0.0
820.6 0.0
820.7 0.0
820.8 0.0
820.9 0.0
821.0 0.0
821.1 0.0
821.2 0.0
821.3 0.0
821.4 0.0
821.5 0.0
821.6 0.0
821.7 0.0
821.8 0.0
821.9 0.0
822.0 0.0
822.1 0.0
822.2 0.0
822.3 0.0
822.4 0.0
822.5 0.0
822.6 0.0
822.7 0.0
822.8 0.0
822.9 0.0
823.0 0.0
823.1 0.0
823.2 0.0
823.3 0.0
823.4 0.0
823.5 0.0
823.6 0.0
823.7 0.0
823.8 0.0
823.9 0.0
824.0 0.0
824.1 0.0
824.2 0.0
824.3 0.0
824.4 0.0
824.5 0.0
824.6 0.0
824.7 0.0
824.8 0.0
824.9 0.0
825.0 0.0
825.1 0.0
825.2 0.0
825.3 0.0
825.4 0.0
825.5 0.0
825.6 0.0
825.7 0.0
825.8 0.0
825.9 0.0
826.0 0.0
826.1 0.0
826.2 0.0
826.3 0.0
826.4 0.0
826.5 0.0
826.6 0.0
826.7 0.0
826.8 0.0
826.9 0.0
827.0 0.0
827.1 0.0
827.2 0.0
827.3 0.0
827.4 0.0
827.5 0.0
827.6 0.0
827.7 0.0
827.8 0.0
827.9 0.0
828.0 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829.0 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830.0 0.0
830.1 0.0
830.2 0.0
830.3 0.0
830.4 0.0
830.5 0.0
830.6 0.0
830.7 0.0
830.8 0.0
830.9 0.0
831.0 0.0
831.1 0.0
831.2 0.0
831.3 0.0
831.4 0.0
831.5 0.0
831.6 0.0
831.7 0.0
831.8 0.0
831.9 0.0
832.0 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 0.0
845.1 0.0
845.2 0.0
845.3 0.0
845.4 0.0
845.5 0.0
845.6 0.0
845.7 0.0
845.8 0.0
845.9 0.0
846.0 0.0
846.1 0.0
846.2 0.0
846.3 0.0
846.4 0.0
846.5 0.0
846.6 0.0
846.7 0.0
846.8 0.0
846.9 0.0
847.0 0.0
847.1 0.0
847.2 0.0
847.3 0.0
847.4 0.0
847.5 0.0
847.6 0.0
847.7 0.0
847.8 0.0
847.9 0.0
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
