# Wavelength(nm)  Throughput(0-1)
925.6 0.0446709339999
925.7 0.0446187279999
925.8 0.0445665219999
925.9 0.0445143159999
926.0 0.0444621099997
926.1 0.0442419823997
926.2 0.0440222495997
926.3 0.0438029115997
926.4 0.0435839683997
926.5 0.0433654199997
926.6 0.0431472663997
926.7 0.0429295075997
926.8 0.0427121435997
926.9 0.0424951743997
927.0 0.0422785999997
927.1 0.0420624203997
927.2 0.0418466355997
927.3 0.0416312455997
927.4 0.0414162503997
927.5 0.0412016499997
927.6 0.0409874443997
927.7 0.0407736335997
927.8 0.0405602175997
927.9 0.0403471963997
928.0 0.0401345699997
928.1 0.0399223383997
928.2 0.0397105015997
928.3 0.0394990595997
928.4 0.0392880123997
928.5 0.0390773599997
928.6 0.0388671023997
928.7 0.0386572395997
928.8 0.0384477715997
928.9 0.0382386983997
929.0 0.0380300199997
929.1 0.0378217363997
929.2 0.0376138475997
929.3 0.0374063535997
929.4 0.0371992543997
929.5 0.0369925499997
929.6 0.0367862403997
929.7 0.0365803255997
929.8 0.0363748055997
929.9 0.0361696803997
930.0 0.0359649499997
930.1 0.0357606143997
930.2 0.0355566735997
930.3 0.0353531275997
930.4 0.0351499763997
930.5 0.0349472199997
930.6 0.0347448583997
930.7 0.0345428915997
930.8 0.0343413195997
930.9 0.0341401423997
931.0 0.0339393599997
931.1 0.0337389723997
931.2 0.0335389795997
931.3 0.0333393815997
931.4 0.0331401783997
931.5 0.0329413699997
931.6 0.0327429563997
931.7 0.0325449375997
931.8 0.0323473135997
931.9 0.0321500843997
932.0 0.0319532499997
932.1 0.0317568103997
932.2 0.0315607655997
932.3 0.0313651155997
932.4 0.0311698603997
932.5 0.0309749999997
932.6 0.0307805343997
932.7 0.0305864635997
932.8 0.0303927875997
932.9 0.0301995063997
933.0 0.0300066199997
933.1 0.0298141283997
933.2 0.0296220315997
933.3 0.0294303295997
933.4 0.0292390223997
933.5 0.0290481099997
933.6 0.0288575923997
933.7 0.0286674695997
933.8 0.0284777415997
933.9 0.0282884083997
934.0 0.0280994699999
934.1 0.0280149663999
934.2 0.0279305875999
934.3 0.0278463335999
934.4 0.0277622043999
934.5 0.0276781999999
934.6 0.0275943203999
934.7 0.0275105655999
934.8 0.0274269355999
934.9 0.0273434303999
935.0 0.0272600499999
935.1 0.0271767943999
935.2 0.0270936635999
935.3 0.0270106575999
935.4 0.0269277763999
935.5 0.0268450199999
935.6 0.0267623883999
935.7 0.0266798815999
935.8 0.0265974995999
935.9 0.0265152423999
936.0 0.02643311
936.1 0.026455604175
936.2 0.0264779647
936.3 0.026500191575
936.4 0.0265222848
936.5 0.026544244375
936.6 0.0265660703
936.7 0.026587762575
936.8 0.0266093212
936.9 0.026630746175
937.0 0.0266520375
937.1 0.026673195175
937.2 0.0266942192
937.3 0.026715109575
937.4 0.0267358663
937.5 0.026756489375
937.6 0.0267769788
937.7 0.026797334575
937.8 0.0268175567
937.9 0.026837645175
938.0 0.0268576
938.1 0.0268802595
938.2 0.026902798
938.3 0.0269252155
938.4 0.026947512
938.5 0.0269696875
938.6 0.026991742
938.7 0.0270136755
938.8 0.027035488
938.9 0.0270571795
939.0 0.02707875
939.1 0.0271001995
939.2 0.027121528
939.3 0.0271427355
939.4 0.027163822
939.5 0.0271847875
939.6 0.027205632
939.7 0.0272263555
939.8 0.027246958
939.9 0.0272674395
940.0 0.0272878
940.1 0.0273080395
940.2 0.027328158
940.3 0.0273481555
940.4 0.027368032
940.5 0.0273877875
940.6 0.027407422
940.7 0.0274269355
940.8 0.027446328
940.9 0.0274655995
941.0 0.02748475
941.1 0.0275037795
941.2 0.027522688
941.3 0.0275414755
941.4 0.027560142
941.5 0.0275786875
941.6 0.027597112
941.7 0.0276154155
941.8 0.027633598
941.9 0.0276516595
942.0 0.0276695999999
942.1 0.0275898857499
942.2 0.0275102829999
942.3 0.0274307917499
942.4 0.0273514119999
942.5 0.0272721437499
942.6 0.0271929869999
942.7 0.0271139417499
942.8 0.0270350079999
942.9 0.0269561857499
943.0 0.0268774749999
943.1 0.0267988757499
943.2 0.0267203879999
943.3 0.0266420117499
943.4 0.0265637469999
943.5 0.0264855937499
943.6 0.0264075519999
943.7 0.0263296217499
943.8 0.0262518029999
943.9 0.0261740957499
944.0 0.0260964999999
944.1 0.0260190157499
944.2 0.0259416429999
944.3 0.0258643817499
944.4 0.0257872319999
944.5 0.0257101937499
944.6 0.0256332669999
944.7 0.0255564517499
944.8 0.0254797479999
944.9 0.0254031557499
945.0 0.0253266749999
945.1 0.0252503057499
945.2 0.0251740479999
945.3 0.0250979017499
945.4 0.0250218669999
945.5 0.0249459437499
945.6 0.0248701319999
945.7 0.0247944317499
945.8 0.0247188429999
945.9 0.0246433657499
946.0 0.024568
946.1 0.02457504275
946.2 0.024581991
946.3 0.02458884475
946.4 0.024595604
946.5 0.02460226875
946.6 0.024608839
946.7 0.02461531475
946.8 0.024621696
946.9 0.02462798275
947.0 0.024634175
947.1 0.02464027275
947.2 0.024646276
947.3 0.02465218475
947.4 0.024657999
947.5 0.02466371875
947.6 0.024669344
947.7 0.02467487475
947.8 0.024680311
947.9 0.02468565275
948.0 0.0246909
948.1 0.024692882525
948.2 0.0246947611
948.3 0.024696535725
948.4 0.0246982064
948.5 0.024699773125
948.6 0.0247012359
948.7 0.024702594725
948.8 0.0247038496
948.9 0.024705000525
949.0 0.0247060475
949.1 0.024706990525
949.2 0.0247078296
949.3 0.024708564725
949.4 0.0247091959
949.5 0.024709723125
949.6 0.0247101464
949.7 0.024710465725
949.8 0.0247106811
949.9 0.024710792525
950.0 0.0247107999999
950.1 0.0246727117499
950.2 0.0246346379999
950.3 0.0245965787499
950.4 0.0245585339999
950.5 0.0245205037499
950.6 0.0244824879999
950.7 0.0244444867499
950.8 0.0244064999999
950.9 0.0243685277499
951.0 0.0243305699999
951.1 0.0242926267499
951.2 0.0242546979999
951.3 0.0242167837499
951.4 0.0241788839999
951.5 0.0241409987499
951.6 0.0241031279999
951.7 0.0240652717499
951.8 0.0240274299999
951.9 0.0239896027499
952.0 0.0239517899999
952.1 0.0239105627499
952.2 0.0238693519999
952.3 0.0238281577499
952.4 0.0237869799999
952.5 0.0237458187499
952.6 0.0237046739999
952.7 0.0236635457499
952.8 0.0236224339999
952.9 0.0235813387499
953.0 0.0235402599999
953.1 0.0234991977499
953.2 0.0234581519999
953.3 0.0234171227499
953.4 0.0233761099999
953.5 0.0233351137499
953.6 0.0232941339999
953.7 0.0232531707499
953.8 0.0232122239999
953.9 0.0231712937499
954.0 0.02313038
954.1 0.023142564075
954.2 0.0231546013
954.3 0.023166491675
954.4 0.0231782352
954.5 0.023189831875
954.6 0.0232012817
954.7 0.023212584675
954.8 0.0232237408
954.9 0.023234750075
955.0 0.0232456125
955.1 0.023256328075
955.2 0.0232668968
955.3 0.023277318675
955.4 0.0232875937
955.5 0.023297721875
955.6 0.0233077032
955.7 0.023317537675
955.8 0.0233272253
955.9 0.023336766075
956.0 0.02334616
956.1 0.0233586045
956.2 0.023370916
956.3 0.0233830945
956.4 0.02339514
956.5 0.0234070525
956.6 0.023418832
956.7 0.0234304785
956.8 0.023441992
956.9 0.0234533725
957.0 0.02346462
957.1 0.0234757345
957.2 0.023486716
957.3 0.0234975645
957.4 0.02350828
957.5 0.0235188625
957.6 0.023529312
957.7 0.0235396285
957.8 0.023549812
957.9 0.0235598625
958.0 0.02356978
958.1 0.023589996
958.2 0.023610048
958.3 0.023629936
958.4 0.02364966
958.5 0.02366922
958.6 0.023688616
958.7 0.023707848
958.8 0.023726916
958.9 0.02374582
959.0 0.02376456
959.1 0.023783136
959.2 0.023801548
959.3 0.023819796
959.4 0.02383788
959.5 0.0238558
959.6 0.023873556
959.7 0.023891148
959.8 0.023908576
959.9 0.02392584
960.0 0.02394294
960.1 0.02396003925
960.2 0.023976974
960.3 0.02399374425
960.4 0.02401035
960.5 0.02402679125
960.6 0.024043068
960.7 0.02405918025
960.8 0.024075128
960.9 0.02409091125
961.0 0.02410653
961.1 0.02412198425
961.2 0.024137274
961.3 0.02415239925
961.4 0.02416736
961.5 0.02418215625
961.6 0.024196788
961.7 0.02421125525
961.8 0.024225558
961.9 0.02423969625
962.0 0.02425367
962.1 0.024271119
962.2 0.024288392
962.3 0.024305489
962.4 0.02432241
962.5 0.024339155
962.6 0.024355724
962.7 0.024372117
962.8 0.024388334
962.9 0.024404375
963.0 0.02442024
963.1 0.024435929
963.2 0.024451442
963.3 0.024466779
963.4 0.02448194
963.5 0.024496925
963.6 0.024511734
963.7 0.024526367
963.8 0.024540824
963.9 0.024555105
964.0 0.02456921
964.1 0.024583139
964.2 0.024596892
964.3 0.024610469
964.4 0.02462387
964.5 0.024637095
964.6 0.024650144
964.7 0.024663017
964.8 0.024675714
964.9 0.024688235
965.0 0.02470058
965.1 0.024712749
965.2 0.024724742
965.3 0.024736559
965.4 0.0247482
965.5 0.024759665
965.6 0.024770954
965.7 0.024782067
965.8 0.024793004
965.9 0.024803765
966.0 0.02481435
966.1 0.024824759
966.2 0.024834992
966.3 0.024845049
966.4 0.02485493
966.5 0.024864635
966.6 0.024874164
966.7 0.024883517
966.8 0.024892694
966.9 0.024901695
967.0 0.02491052
967.1 0.024919169
967.2 0.024927642
967.3 0.024935939
967.4 0.02494406
967.5 0.024952005
967.6 0.024959774
967.7 0.024967367
967.8 0.024974784
967.9 0.024982025
968.0 0.02498909
968.1 0.0249916167
968.2 0.0249939498
968.3 0.0249960893
968.4 0.0249980352
968.5 0.0249997875
968.6 0.0250013462
968.7 0.0250027113
968.8 0.0250038828
968.9 0.0250048607
969.0 0.025005645
969.1 0.0250062357
969.2 0.0250066328
969.3 0.0250068363
969.4 0.0250068462
969.5 0.0250066625
969.6 0.0250062852
969.7 0.0250057143
969.8 0.0250049498
969.9 0.0250039917
970.0 0.0250028399999
970.1 0.0249328877499
970.2 0.0248630249999
970.3 0.0247932517499
970.4 0.0247235679999
970.5 0.0246539737499
970.6 0.0245844689999
970.7 0.0245150537499
970.8 0.0244457279999
970.9 0.0243764917499
971.0 0.0243073449999
971.1 0.0242382877499
971.2 0.0241693199999
971.3 0.0241004417499
971.4 0.0240316529999
971.5 0.0239629537499
971.6 0.0238943439999
971.7 0.0238258237499
971.8 0.0237573929999
971.9 0.0236890517499
972.0 0.0236207999999
972.1 0.0235526377499
972.2 0.0234845649999
972.3 0.0234165817499
972.4 0.0233486879999
972.5 0.0232808837499
972.6 0.0232131689999
972.7 0.0231455437499
972.8 0.0230780079999
972.9 0.0230105617499
973.0 0.0229432049999
973.1 0.0228759377499
973.2 0.0228087599999
973.3 0.0227416717499
973.4 0.0226746729999
973.5 0.0226077637499
973.6 0.0225409439999
973.7 0.0224742137499
973.8 0.0224075729999
973.9 0.0223410217499
974.0 0.02227456
974.1 0.022245224625
974.2 0.0222158095
974.3 0.022186314625
974.4 0.02215674
974.5 0.022127085625
974.6 0.0220973515
974.7 0.022067537625
974.8 0.022037644
974.9 0.022007670625
975.0 0.0219776175
975.1 0.021947484625
975.2 0.021917272
975.3 0.021886979625
975.4 0.0218566075
975.5 0.021826155625
975.6 0.021795624
975.7 0.021765012625
975.8 0.0217343215
975.9 0.021703550625
976.0 0.0216727
976.1 0.021646074
976.2 0.021619376
976.3 0.021592606
976.4 0.021565764
976.5 0.02153885
976.6 0.021511864
976.7 0.021484806
976.8 0.021457676
976.9 0.021430474
977.0 0.0214032
977.1 0.021375854
977.2 0.021348436
977.3 0.021320946
977.4 0.021293384
977.5 0.02126575
977.6 0.021238044
977.7 0.021210266
977.8 0.021182416
977.9 0.021154494
978.0 0.0211265
978.1 0.021103049875
978.2 0.0210795345
978.3 0.021055953875
978.4 0.021032308
978.5 0.021008596875
978.6 0.0209848205
978.7 0.020960978875
978.8 0.020937072
978.9 0.020913099875
979.0 0.0208890625
979.1 0.020864959875
979.2 0.020840792
979.3 0.020816558875
979.4 0.0207922605
979.5 0.020767896875
979.6 0.020743468
979.7 0.020718973875
979.8 0.0206944145
979.9 0.020669789875
980.0 0.0206451
980.1 0.020615661
980.2 0.02058615
980.3 0.020556567
980.4 0.020526912
980.5 0.020497185
980.6 0.020467386
980.7 0.020437515
980.8 0.020407572
980.9 0.020377557
981.0 0.02034747
981.1 0.020317311
981.2 0.02028708
981.3 0.020256777
981.4 0.020226402
981.5 0.020195955
981.6 0.020165436
981.7 0.020134845
981.8 0.020104182
981.9 0.020073447
982.0 0.02004264
982.1 0.020011761
982.2 0.01998081
982.3 0.019949787
982.4 0.019918692
982.5 0.019887525
982.6 0.019856286
982.7 0.019824975
982.8 0.019793592
982.9 0.019762137
983.0 0.01973061
983.1 0.019699011
983.2 0.01966734
983.3 0.019635597
983.4 0.019603782
983.5 0.019571895
983.6 0.019539936
983.7 0.019507905
983.8 0.019475802
983.9 0.0194436269999
984.0 0.0194113799999
984.1 0.0193791637499
984.2 0.0193468749999
984.3 0.0193145137499
984.4 0.0192820799999
984.5 0.0192495737499
984.6 0.0192169949999
984.7 0.0191843437499
984.8 0.0191516199999
984.9 0.0191188237499
985.0 0.0190859549999
985.1 0.0190530137499
985.2 0.0190199999999
985.3 0.0189869137499
985.4 0.0189537549999
985.5 0.0189205237499
985.6 0.0188872199999
985.7 0.0188538437499
985.8 0.0188203949999
985.9 0.0187868737499
986.0 0.0187532799999
986.1 0.0187054399999
986.2 0.0186575999999
986.3 0.0186097599999
986.4 0.0185619199999
986.5 0.0185140799999
986.6 0.0184662399999
986.7 0.0184183999999
986.8 0.0183705599999
986.9 0.0183227199999
987.0 0.0182748799999
987.1 0.0182270399999
987.2 0.0181791999999
987.3 0.0181313599999
987.4 0.0180835199999
987.5 0.0180356799999
987.6 0.0179878399999
987.7 0.0179399999999
987.8 0.0178921599999
987.9 0.0178443199999
988.0 0.0177964799999
988.1 0.0177486399999
988.2 0.0177007999999
988.3 0.0176529599999
988.4 0.0176051199999
988.5 0.0175572799999
988.6 0.0175094399999
988.7 0.0174615999999
988.8 0.0174137599999
988.9 0.0173659199999
989.0 0.0173180799999
989.1 0.0172702399999
989.2 0.0172223999999
989.3 0.0171745599999
989.4 0.0171267199999
989.5 0.0170788799999
989.6 0.0170310399999
989.7 0.0169831999999
989.8 0.0169353599999
989.9 0.0168875199999
990.0 0.0168396799999
990.1 0.0167918399999
990.2 0.0167439999999
990.3 0.0166961599999
990.4 0.0166483199999
990.5 0.0166004799999
990.6 0.0165526399999
990.7 0.0165047999999
990.8 0.0164569599999
990.9 0.0164091199999
991.0 0.0163612799999
991.1 0.0163134399999
991.2 0.0162655999999
991.3 0.0162177599999
991.4 0.0161699199999
991.5 0.0161220799999
991.6 0.0160742399999
991.7 0.0160263999999
991.8 0.0159785599999
991.9 0.0159307199999
992.0 0.0158828799999
992.1 0.0158350399999
992.2 0.0157871999999
992.3 0.0157393599999
992.4 0.0156915199999
992.5 0.0156436799999
992.6 0.0155958399999
992.7 0.0155479999999
992.8 0.0155001599999
992.9 0.0154523199999
993.0 0.0154044799999
993.1 0.0153566399999
993.2 0.0153087999999
993.3 0.0152609599999
993.4 0.0152131199999
993.5 0.0151652799999
993.6 0.0151174399999
993.7 0.0150695999999
993.8 0.0150217599999
993.9 0.0149739199999
994.0 0.0149260799999
994.1 0.0148830239999
994.2 0.0148399679999
994.3 0.0147969119999
994.4 0.0147538559999
994.5 0.0147107999999
994.6 0.0146677439999
994.7 0.0146246879999
994.8 0.0145816319999
994.9 0.0145385759999
995.0 0.0144955199999
995.1 0.0144524639999
995.2 0.0144094079999
995.3 0.0143663519999
995.4 0.0143232959999
995.5 0.0142802399999
995.6 0.0142371839999
995.7 0.0141941279999
995.8 0.0141510719999
995.9 0.0141080159999
996.0 0.0140649599999
996.1 0.0140219772749
996.2 0.0139789940999
996.3 0.0139360104749
996.4 0.0138930263999
996.5 0.0138500418749
996.6 0.0138070568999
996.7 0.0137640714749
996.8 0.0137210855999
996.9 0.0136780992749
997.0 0.0136351124999
997.1 0.0135921252749
997.2 0.0135491375999
997.3 0.0135061494749
997.4 0.0134631608999
997.5 0.0134201718749
997.6 0.0133771823999
997.7 0.0133341924749
997.8 0.0132912020999
997.9 0.0132482112749
998.0 0.01320522
998.1 0.013176513
998.2 0.013147806
998.3 0.013119099
998.4 0.013090392
998.5 0.013061685
998.6 0.013032978
998.7 0.013004271
998.8 0.012975564
998.9 0.012946857
999.0 0.01291815
999.1 0.012889443
999.2 0.012860736
999.3 0.012832029
999.4 0.012803322
999.5 0.012774615
999.6 0.012745908
999.7 0.012717201
999.8 0.012688494
999.9 0.012659787
1000.0 0.0126310799999
1000.1 0.0125975884999
1000.2 0.0125640969999
1000.3 0.0125306054999
1000.4 0.0124971139999
1000.5 0.0124636224999
1000.6 0.0124301309999
1000.7 0.0123966394999
1000.8 0.0123631479999
1000.9 0.0123296564999
1001.0 0.0122961649999
1001.1 0.0122626734999
1001.2 0.0122291819999
1001.3 0.0121956904999
1001.4 0.0121621989999
1001.5 0.0121287074999
1001.6 0.0120952159999
1001.7 0.0120617244999
1001.8 0.0120282329999
1001.9 0.0119947414999
1002.0 0.01196125
1002.1 0.011932543
1002.2 0.011903836
1002.3 0.011875129
1002.4 0.011846422
1002.5 0.011817715
1002.6 0.011789008
1002.7 0.011760301
1002.8 0.011731594
1002.9 0.011702887
1003.0 0.01167418
1003.1 0.011645473
1003.2 0.011616766
1003.3 0.011588059
1003.4 0.011559352
1003.5 0.011530645
1003.6 0.011501938
1003.7 0.011473231
1003.8 0.011444524
1003.9 0.011415817
1004.0 0.01138711
1004.1 0.011358403
1004.2 0.011329696
1004.3 0.011300989
1004.4 0.011272282
1004.5 0.011243575
1004.6 0.011214868
1004.7 0.011186161
1004.8 0.011157454
1004.9 0.011128747
1005.0 0.01110004
1005.1 0.011071333
1005.2 0.011042626
1005.3 0.011013919
1005.4 0.010985212
1005.5 0.010956505
1005.6 0.010927798
1005.7 0.010899091
1005.8 0.010870384
1005.9 0.010841677
1006.0 0.0108129699999
1006.1 0.0107795348249
1006.2 0.0107460992999
1006.3 0.0107126634249
1006.4 0.0106792271999
1006.5 0.0106457906249
1006.6 0.0106123536999
1006.7 0.0105789164249
1006.8 0.0105454787999
1006.9 0.0105120408249
1007.0 0.0104786024999
1007.1 0.0104451638249
1007.2 0.0104117247999
1007.3 0.0103782854249
1007.4 0.0103448456999
1007.5 0.0103114056249
1007.6 0.0102779651999
1007.7 0.0102445244249
1007.8 0.0102110832999
1007.9 0.0101776418249
1008.0 0.0101441999999
1008.1 0.0101107049999
1008.2 0.0100772099999
1008.3 0.0100437149999
1008.4 0.0100102199999
1008.5 0.00997672499995
1008.6 0.00994322999995
1008.7 0.00990973499995
1008.8 0.00987623999995
1008.9 0.00984274499995
1009.0 0.00980924999995
1009.1 0.00977575499995
1009.2 0.00974225999995
1009.3 0.00970876499995
1009.4 0.00967526999995
1009.5 0.00964177499995
1009.6 0.00960827999995
1009.7 0.00957478499995
1009.8 0.00954128999995
1009.9 0.00950779499995
1010.0 0.00947429999995
1010.1 0.00944558999995
1010.2 0.00941687999995
1010.3 0.00938816999995
1010.4 0.00935945999995
1010.5 0.00933074999995
1010.6 0.00930203999995
1010.7 0.00927332999995
1010.8 0.00924461999995
1010.9 0.00921590999995
1011.0 0.00918719999995
1011.1 0.00915848999995
1011.2 0.00912977999995
1011.3 0.00910106999995
1011.4 0.00907235999995
1011.5 0.00904364999995
1011.6 0.00901493999995
1011.7 0.00898622999995
1011.8 0.00895751999995
1011.9 0.00892880999995
1012.0 0.00890009999995
1012.1 0.00886660499995
1012.2 0.00883310999995
1012.3 0.00879961499995
1012.4 0.00876611999995
1012.5 0.00873262499995
1012.6 0.00869912999995
1012.7 0.00866563499995
1012.8 0.00863213999995
1012.9 0.00859864499995
1013.0 0.00856514999995
1013.1 0.00853165499995
1013.2 0.00849815999995
1013.3 0.00846466499995
1013.4 0.00843116999995
1013.5 0.00839767499995
1013.6 0.00836417999995
1013.7 0.00833068499995
1013.8 0.00829718999995
1013.9 0.00826369499995
1014.0 0.00823019999995
1014.1 0.00820148999995
1014.2 0.00817277999995
1014.3 0.00814406999995
1014.4 0.00811535999995
1014.5 0.00808664999995
1014.6 0.00805793999995
1014.7 0.00802922999995
1014.8 0.00800051999995
1014.9 0.00797180999995
1015.0 0.00794309999995
1015.1 0.00791438999995
1015.2 0.00788567999995
1015.3 0.00785696999995
1015.4 0.00782825999995
1015.5 0.00779954999995
1015.6 0.00777083999995
1015.7 0.00774212999995
1015.8 0.00771341999995
1015.9 0.00768470999995
1016.0 0.00765599999995
1016.1 0.00762732984995
1016.2 0.00759865939995
1016.3 0.00756998864995
1016.4 0.00754131759995
1016.5 0.00751264624995
1016.6 0.00748397459995
1016.7 0.00745530264995
1016.8 0.00742663039995
1016.9 0.00739795784995
1017.0 0.00736928499995
1017.1 0.00734061184995
1017.2 0.00731193839995
1017.3 0.00728326464995
1017.4 0.00725459059995
1017.5 0.00722591624995
1017.6 0.00719724159995
1017.7 0.00716856664995
1017.8 0.00713989139995
1017.9 0.00711121584995
1018.0 0.00708253999997
1018.1 0.00706339799997
1018.2 0.00704425599997
1018.3 0.00702511399997
1018.4 0.00700597199997
1018.5 0.00698682999997
1018.6 0.00696768799997
1018.7 0.00694854599997
1018.8 0.00692940399997
1018.9 0.00691026199997
1019.0 0.00689111999997
1019.1 0.00687197799997
1019.2 0.00685283599997
1019.3 0.00683369399997
1019.4 0.00681455199997
1019.5 0.00679540999997
1019.6 0.00677626799997
1019.7 0.00675712599997
1019.8 0.00673798399997
1019.9 0.00671884199997
1020.0 0.00669969999996
1020.1 0.00667577249996
1020.2 0.00665184499996
1020.3 0.00662791749996
1020.4 0.00660398999996
1020.5 0.00658006249996
1020.6 0.00655613499996
1020.7 0.00653220749996
1020.8 0.00650827999996
1020.9 0.00648435249996
1021.0 0.00646042499996
1021.1 0.00643649749996
1021.2 0.00641256999996
1021.3 0.00638864249996
1021.4 0.00636471499996
1021.5 0.00634078749996
1021.6 0.00631685999996
1021.7 0.00629293249996
1021.8 0.00626900499996
1021.9 0.00624507749996
1022.0 0.00622114999997
1022.1 0.00620200799997
1022.2 0.00618286599997
1022.3 0.00616372399997
1022.4 0.00614458199997
1022.5 0.00612543999997
1022.6 0.00610629799997
1022.7 0.00608715599997
1022.8 0.00606801399997
1022.9 0.00604887199997
1023.0 0.00602972999997
1023.1 0.00601058799997
1023.2 0.00599144599997
1023.3 0.00597230399997
1023.4 0.00595316199997
1023.5 0.00593401999997
1023.6 0.00591487799997
1023.7 0.00589573599997
1023.8 0.00587659399997
1023.9 0.00585745199997
1024.0 0.00583830999996
1024.1 0.00581438249996
1024.2 0.00579045499996
1024.3 0.00576652749996
1024.4 0.00574259999996
1024.5 0.00571867249996
1024.6 0.00569474499996
1024.7 0.00567081749996
1024.8 0.00564688999996
1024.9 0.00562296249996
1025.0 0.00559903499996
1025.1 0.00557510749996
1025.2 0.00555117999996
1025.3 0.00552725249996
1025.4 0.00550332499996
1025.5 0.00547939749996
1025.6 0.00545546999996
1025.7 0.00543154249996
1025.8 0.00540761499996
1025.9 0.00538368749996
1026.0 0.00535975999997
1026.1 0.00534061799997
1026.2 0.00532147599997
1026.3 0.00530233399997
1026.4 0.00528319199997
1026.5 0.00526404999997
1026.6 0.00524490799997
1026.7 0.00522576599997
1026.8 0.00520662399997
1026.9 0.00518748199997
1027.0 0.00516833999997
1027.1 0.00514919799997
1027.2 0.00513005599997
1027.3 0.00511091399997
1027.4 0.00509177199997
1027.5 0.00507262999997
1027.6 0.00505348799997
1027.7 0.00503434599997
1027.8 0.00501520399997
1027.9 0.00499606199997
1028.0 0.00497691999996
1028.1 0.00495301837496
1028.2 0.00492911649996
1028.3 0.00490521437496
1028.4 0.00488131199996
1028.5 0.00485740937496
1028.6 0.00483350649996
1028.7 0.00480960337496
1028.8 0.00478569999996
1028.9 0.00476179637496
1029.0 0.00473789249996
1029.1 0.00471398837496
1029.2 0.00469008399996
1029.3 0.00466617937496
1029.4 0.00464227449996
1029.5 0.00461836937496
1029.6 0.00459446399996
1029.7 0.00457055837496
1029.8 0.00454665249996
1029.9 0.00452274637496
1030.0 0.00449883999996
1030.1 0.00447490999996
1030.2 0.00445097999996
1030.3 0.00442704999996
1030.4 0.00440311999996
1030.5 0.00437918999996
1030.6 0.00435525999996
1030.7 0.00433132999996
1030.8 0.00430739999996
1030.9 0.00428346999996
1031.0 0.00425953999996
1031.1 0.00423560999996
1031.2 0.00421167999996
1031.3 0.00418774999996
1031.4 0.00416381999996
1031.5 0.00413988999996
1031.6 0.00411595999996
1031.7 0.00409202999996
1031.8 0.00406809999996
1031.9 0.00404416999996
1032.0 0.00402023999997
1032.1 0.00400109599997
1032.2 0.00398195199997
1032.3 0.00396280799997
1032.4 0.00394366399997
1032.5 0.00392451999997
1032.6 0.00390537599997
1032.7 0.00388623199997
1032.8 0.00386708799997
1032.9 0.00384794399997
1033.0 0.00382879999997
1033.1 0.00380965599997
1033.2 0.00379051199997
1033.3 0.00377136799997
1033.4 0.00375222399997
1033.5 0.00373307999997
1033.6 0.00371393599997
1033.7 0.00369479199997
1033.8 0.00367564799997
1033.9 0.00365650399997
1034.0 0.00363735999996
1034.1 0.00361342999996
1034.2 0.00358949999996
1034.3 0.00356556999996
1034.4 0.00354163999996
1034.5 0.00351770999996
1034.6 0.00349377999996
1034.7 0.00346984999996
1034.8 0.00344591999996
1034.9 0.00342198999996
1035.0 0.00339805999996
1035.1 0.00337412999996
1035.2 0.00335019999996
1035.3 0.00332626999996
1035.4 0.00330233999996
1035.5 0.00327840999996
1035.6 0.00325447999996
1035.7 0.00323054999996
1035.8 0.00320661999996
1035.9 0.00318268999996
1036.0 0.00315875999998
1036.1 0.00314440199998
1036.2 0.00313004399998
1036.3 0.00311568599998
1036.4 0.00310132799998
1036.5 0.00308696999998
1036.6 0.00307261199998
1036.7 0.00305825399998
1036.8 0.00304389599998
1036.9 0.00302953799998
1037.0 0.00301517999998
1037.1 0.00300082199998
1037.2 0.00298646399998
1037.3 0.00297210599998
1037.4 0.00295774799998
1037.5 0.00294338999998
1037.6 0.00292903199998
1037.7 0.00291467399998
1037.8 0.00290031599998
1037.9 0.00288595799998
1038.0 0.00287159999999
1038.1 0.00286682897499
1038.2 0.00286205789999
1038.3 0.00285728677499
1038.4 0.00285251559999
1038.5 0.00284774437499
1038.6 0.00284297309999
1038.7 0.00283820177499
1038.8 0.00283343039999
1038.9 0.00282865897499
1039.0 0.00282388749999
1039.1 0.00281911597499
1039.2 0.00281434439999
1039.3 0.00280957277499
1039.4 0.00280480109999
1039.5 0.00280002937499
1039.6 0.00279525759999
1039.7 0.00279048577499
1039.8 0.00278571389999
1039.9 0.00278094197499
1040.0 0.00277616999998
1040.1 0.00276659699998
1040.2 0.00275702399998
1040.3 0.00274745099998
1040.4 0.00273787799998
1040.5 0.00272830499998
1040.6 0.00271873199998
1040.7 0.00270915899998
1040.8 0.00269958599998
1040.9 0.00269001299998
1041.0 0.00268043999998
1041.1 0.00267086699998
1041.2 0.00266129399998
1041.3 0.00265172099998
1041.4 0.00264214799998
1041.5 0.00263257499998
1041.6 0.00262300199998
1041.7 0.00261342899998
1041.8 0.00260385599998
1041.9 0.00259428299998
1042.0 0.00258470999999
1042.1 0.00257992349999
1042.2 0.00257513699999
1042.3 0.00257035049999
1042.4 0.00256556399999
1042.5 0.00256077749999
1042.6 0.00255599099999
1042.7 0.00255120449999
1042.8 0.00254641799999
1042.9 0.00254163149999
1043.0 0.00253684499999
1043.1 0.00253205849999
1043.2 0.00252727199999
1043.3 0.00252248549999
1043.4 0.00251769899999
1043.5 0.00251291249999
1043.6 0.00250812599999
1043.7 0.00250333949999
1043.8 0.00249855299999
1043.9 0.00249376649999
1044.0 0.00248897999998
