# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
539.4 0.000226399268004
539.5 0.000238368819613
539.6 0.000250340548362
539.7 0.000262314454228
539.8 0.000274290537192
539.9 0.000286268797231
540.0 0.000298249234314
540.1 0.000289919774997
540.2 0.000281588793695
540.3 0.00027325629042
540.4 0.000264922265189
540.5 0.000256586718016
540.6 0.000248249648916
540.7 0.000239911057903
540.8 0.000231570944993
540.9 0.0002232293102
541.0 0.000214886153538
541.1 0.000205808188773
541.2 0.000196728626524
541.3 0.000187647466821
541.4 0.000178564709694
541.5 0.000169480355173
541.6 0.000160394403287
541.7 0.000151306854066
541.8 0.00014221770754
541.9 0.000133126963738
542.0 0.000124034622692
542.1 0.000118118216199
542.2 0.00011220076871
542.3 0.000106282280245
542.4 0.000100362750827
542.5 9.44421804779e-05
542.6 8.85205692181e-05
542.7 8.25979170697e-05
542.8 7.66742240545e-05
542.9 7.0749490194e-05
543.0 6.48237155111e-05
543.1 6.11600012504e-05
543.2 5.74956206367e-05
543.3 5.38305736768e-05
543.4 5.01648603772e-05
543.5 4.64984807443e-05
543.6 4.28314347848e-05
543.7 3.91637225052e-05
543.8 3.5495343912e-05
543.9 3.18262990119e-05
544.0 2.81565878129e-05
544.1 2.71183944966e-05
544.2 2.6080018774e-05
544.3 2.50414606489e-05
544.4 2.4002720125e-05
544.5 2.29637972062e-05
544.6 2.19246918962e-05
544.7 2.08854041989e-05
544.8 1.9845934118e-05
544.9 1.88062816574e-05
545.0 1.77664468214e-05
545.1 1.75841952339e-05
545.2 1.74019114459e-05
545.3 1.72195954582e-05
545.4 1.70372472712e-05
545.5 1.68548668858e-05
545.6 1.66724543025e-05
545.7 1.64900095222e-05
545.8 1.63075325453e-05
545.9 1.61250233726e-05
546.0 1.59424820051e-05
546.1 1.61890125996e-05
546.2 1.64355813828e-05
546.3 1.66821883529e-05
546.4 1.69288335079e-05
546.5 1.71755168459e-05
546.6 1.74222383649e-05
546.7 1.76689980631e-05
546.8 1.79157959386e-05
546.9 1.81626319894e-05
547.0 1.84095062139e-05
547.1 1.9147376994e-05
547.2 1.98853623787e-05
547.3 2.06234623621e-05
547.4 2.13616769385e-05
547.5 2.21000061023e-05
547.6 2.28384498475e-05
547.7 2.35770081685e-05
547.8 2.43156810595e-05
547.9 2.50544685148e-05
548.0 2.57933705287e-05
548.1 2.67164728202e-05
548.2 2.76397067711e-05
548.3 2.85630723713e-05
548.4 2.9486569611e-05
548.5 3.04101984805e-05
548.6 3.13339589698e-05
548.7 3.22578510691e-05
548.8 3.31818747685e-05
548.9 3.41060300582e-05
549.0 3.50303169287e-05
549.1 3.66310362451e-05
549.2 3.82320037019e-05
549.3 3.98332192868e-05
549.4 4.14346829871e-05
549.5 4.30363947904e-05
549.6 4.46383546843e-05
549.7 4.62405626562e-05
549.8 4.78430186937e-05
549.9 4.94457227843e-05
550.0 5.10486749177e-05
550.1 5.6342069762e-05
550.2 6.16362181274e-05
550.3 6.6931119959e-05
550.4 7.22267752021e-05
550.5 7.7523183802e-05
550.6 8.28203457039e-05
550.7 8.81182608529e-05
550.8 9.34169291945e-05
550.9 9.87163506737e-05
551.0 0.000104016525234
551.1 0.000105747065585
551.2 0.000107477839877
551.3 0.000109208848088
551.4 0.000110940090199
551.5 0.000112671566189
551.6 0.00011440327604
551.7 0.000116135219731
551.8 0.000117867397242
551.9 0.000119599808553
552.0 0.000121332453641
552.1 0.000115920398274
552.2 0.000110507606358
552.3 0.000105094077957
552.4 9.96798131327e-05
552.5 9.42648119478e-05
552.6 8.8849074465e-05
552.7 8.34326007468e-05
552.8 7.80153908559e-05
552.9 7.25974448549e-05
553.0 6.71787628076e-05
553.1 6.38551736849e-05
553.2 6.05311117942e-05
553.3 5.72065771697e-05
553.4 5.3881569846e-05
553.5 5.05560898574e-05
553.6 4.72301372383e-05
553.7 4.39037120231e-05
553.8 4.05768142462e-05
553.9 3.72494439419e-05
554.0 3.39216011462e-05
554.1 3.31837411927e-05
554.2 3.24457808449e-05
554.3 3.17077201113e-05
554.4 3.09695590006e-05
554.5 3.02312975213e-05
554.6 2.94929356819e-05
554.7 2.87544734909e-05
554.8 2.80159109569e-05
554.9 2.72772480884e-05
555.0 2.65384848948e-05
555.1 2.71575822808e-05
555.2 2.77767669948e-05
555.3 2.83960390304e-05
555.4 2.90153983813e-05
555.5 2.96348450411e-05
555.6 3.02543790034e-05
555.7 3.08740002619e-05
555.8 3.14937088101e-05
555.9 3.21135046418e-05
556.0 3.27333877493e-05
556.1 3.12532328108e-05
556.2 2.97728774408e-05
556.3 2.82923216564e-05
556.4 2.68115654747e-05
556.5 2.53306089128e-05
556.6 2.38494519877e-05
556.7 2.23680947165e-05
556.8 2.08865371163e-05
556.9 1.94047792042e-05
557.0 1.79228209978e-05
557.1 1.74296297886e-05
557.2 1.69363686523e-05
557.3 1.6443037594e-05
557.4 1.59496366188e-05
557.5 1.54561657318e-05
557.6 1.49626249382e-05
557.7 1.44690142429e-05
557.8 1.39753336511e-05
557.9 1.3481583168e-05
558.0 1.29877627989e-05
558.1 1.31123395321e-05
558.2 1.32369328891e-05
558.3 1.33615428686e-05
558.4 1.3486169469e-05
558.5 1.36108126891e-05
558.6 1.37354725272e-05
558.7 1.38601489821e-05
558.8 1.39848420523e-05
558.9 1.41095517364e-05
559.0 1.42342780333e-05
559.1 1.49161451734e-05
559.2 1.55981124385e-05
559.3 1.62801798225e-05
559.4 1.69623473196e-05
559.5 1.76446149236e-05
559.6 1.83269826288e-05
559.7 1.90094504291e-05
559.8 1.96920183185e-05
559.9 2.03746862912e-05
560.0 2.10574543421e-05
560.1 2.33507167198e-05
560.2 2.56443158259e-05
560.3 2.79382516406e-05
560.4 3.02325241436e-05
560.5 3.25271333149e-05
560.6 3.48220791346e-05
560.7 3.71173615826e-05
560.8 3.94129806389e-05
560.9 4.17089362833e-05
561.0 4.40052284984e-05
561.1 5.057873564e-05
561.2 5.71532071282e-05
561.3 6.37286429054e-05
561.4 7.03050429143e-05
561.5 7.68824070974e-05
561.6 8.34607353973e-05
561.7 9.00400277566e-05
561.8 9.66202841177e-05
561.9 0.000103201504423
562.0 0.000109783688615
562.1 0.000114505959719
562.2 0.000119228921739
562.3 0.000123952574634
562.4 0.000128676918362
562.5 0.000133401952883
562.6 0.000138127678155
562.7 0.000142854094137
562.8 0.000147581200788
562.9 0.000152308998066
563.0 0.000157037485925
563.1 0.000150035021687
563.2 0.000143031485255
563.3 0.00013602687668
563.4 0.000129021196014
563.5 0.00012201444331
563.6 0.00011500661862
563.7 0.000107997721995
563.8 0.000100987753489
563.9 9.39767131534e-05
564.0 8.6964601042e-05
564.1 8.31196481852e-05
564.2 7.92741078896e-05
564.3 7.54279801826e-05
564.4 7.15812650917e-05
564.5 6.77339626446e-05
564.6 6.38860728686e-05
564.7 6.00375957913e-05
564.8 5.61885314402e-05
564.9 5.23388798429e-05
565.0 4.84886410273e-05
565.1 4.55703599021e-05
565.2 4.26516336409e-05
565.3 3.97324622647e-05
565.4 3.68128457943e-05
565.5 3.38927842506e-05
565.6 3.09722776545e-05
565.7 2.80513260267e-05
565.8 2.51299293883e-05
565.9 2.220808776e-05
566.0 1.9285801164e-05
566.1 1.85407231676e-05
566.2 1.77955268165e-05
566.3 1.70502121148e-05
566.4 1.6304779067e-05
566.5 1.55592276774e-05
566.6 1.48135579502e-05
566.7 1.40677698899e-05
566.8 1.33218635008e-05
566.9 1.25758387871e-05
567.0 1.18296957536e-05
567.1 1.17060621784e-05
567.2 1.15824096494e-05
567.3 1.14587381674e-05
567.4 1.13350477333e-05
567.5 1.1211338348e-05
567.6 1.10876100123e-05
567.7 1.09638627272e-05
567.8 1.08400964935e-05
567.9 1.07163113122e-05
568.0 1.05925071842e-05
568.1 1.06556577734e-05
568.2 1.07188181877e-05
568.3 1.07819884267e-05
568.4 1.08451684899e-05
568.5 1.09083583772e-05
568.6 1.0971558088e-05
568.7 1.10347676222e-05
568.8 1.10979869793e-05
568.9 1.1161216159e-05
569.0 1.1224455161e-05
569.1 1.12877039849e-05
569.2 1.13509626303e-05
569.3 1.1414231097e-05
569.4 1.14775093845e-05
569.5 1.15407974926e-05
569.6 1.16040954209e-05
569.7 1.1667403169e-05
569.8 1.17307207366e-05
569.9 1.17940481233e-05
570.0 1.1857385329e-05
570.1 1.20455176511e-05
570.2 1.22336782501e-05
570.3 1.24218671249e-05
570.4 1.26100842741e-05
570.5 1.27983296966e-05
570.6 1.29866033911e-05
570.7 1.31749053563e-05
570.8 1.3363235591e-05
570.9 1.35515940939e-05
571.0 1.3739980864e-05
571.1 1.41781888421e-05
571.2 1.46164601052e-05
571.3 1.50547946499e-05
571.4 1.54931924725e-05
571.5 1.59316535695e-05
571.6 1.63701779373e-05
571.7 1.68087655723e-05
571.8 1.72474164709e-05
571.9 1.76861306295e-05
572.0 1.81249080449e-05
572.1 1.89387724186e-05
572.2 1.97527541685e-05
572.3 2.05668532881e-05
572.4 2.13810697709e-05
572.5 2.21954036104e-05
572.6 2.30098548002e-05
572.7 2.38244233337e-05
572.8 2.46391092044e-05
572.9 2.5453912406e-05
573.0 2.62688329314e-05
573.1 2.63334431816e-05
573.2 2.63980631991e-05
573.3 2.64626929836e-05
573.4 2.65273325347e-05
573.5 2.65919818521e-05
573.6 2.66566409356e-05
573.7 2.67213097847e-05
573.8 2.67859883992e-05
573.9 2.68506767787e-05
574.0 2.69153749229e-05
574.1 2.68548023344e-05
574.2 2.67942202633e-05
574.3 2.673362871e-05
574.4 2.66730276749e-05
574.5 2.66124171584e-05
574.6 2.6551797161e-05
574.7 2.6491167683e-05
574.8 2.6430528725e-05
574.9 2.63698802872e-05
575.0 2.63092223704e-05
575.1 2.6687157372e-05
575.2 2.70651511721e-05
575.3 2.74432037687e-05
575.4 2.78213151599e-05
575.5 2.81994853438e-05
575.6 2.85777143186e-05
575.7 2.89560020823e-05
575.8 2.9334348633e-05
575.9 2.97127539688e-05
576.0 3.00912180875e-05
576.1 2.99682739871e-05
576.2 2.98453094675e-05
576.3 2.97223245292e-05
576.4 2.95993191726e-05
576.5 2.94762933981e-05
576.6 2.93532472061e-05
576.7 2.92301805972e-05
576.8 2.91070935716e-05
576.9 2.89839861299e-05
577.0 2.88608582724e-05
577.1 2.86747845876e-05
577.2 2.84886826233e-05
577.3 2.83025523805e-05
577.4 2.81163938605e-05
577.5 2.79302070645e-05
577.6 2.77439919937e-05
577.7 2.75577486493e-05
577.8 2.73714770326e-05
577.9 2.71851771447e-05
578.0 2.69988489871e-05
578.1 2.71267095748e-05
578.2 2.72545912991e-05
578.3 2.73824941598e-05
578.4 2.75104181567e-05
578.5 2.76383632895e-05
578.6 2.77663295581e-05
578.7 2.78943169621e-05
578.8 2.80223255014e-05
578.9 2.81503551757e-05
579.0 2.82784059852e-05
579.1 2.90348501731e-05
579.2 2.97914165793e-05
579.3 3.0548105201e-05
579.4 3.13049160357e-05
579.5 3.20618490808e-05
579.6 3.28189043337e-05
579.7 3.35760817918e-05
579.8 3.43333814524e-05
579.9 3.50908033129e-05
580.0 3.58483473712e-05
580.1 3.72348621669e-05
580.2 3.86215920233e-05
580.3 4.00085369338e-05
580.4 4.13956968918e-05
580.5 4.27830718906e-05
580.6 4.41706619237e-05
580.7 4.55584669844e-05
580.8 4.69464870661e-05
580.9 4.83347221623e-05
581.0 4.97231722664e-05
581.1 5.13008366077e-05
581.2 5.28787552606e-05
581.3 5.44569282198e-05
581.4 5.60353554802e-05
581.5 5.76140370365e-05
581.6 5.91929728835e-05
581.7 6.07721630159e-05
581.8 6.23516074286e-05
581.9 6.39313061163e-05
582.0 6.55112590735e-05
582.1 6.66504843822e-05
582.2 6.77898925648e-05
582.3 6.89294836175e-05
582.4 7.00692575367e-05
582.5 7.12092143187e-05
582.6 7.234935396e-05
582.7 7.34896764569e-05
582.8 7.46301818057e-05
582.9 7.57708700027e-05
583.0 7.69117410441e-05
583.1 7.75484149919e-05
583.2 7.81851904793e-05
583.3 7.88220675044e-05
583.4 7.94590460651e-05
583.5 8.00961261594e-05
583.6 8.07333077852e-05
583.7 8.13705909406e-05
583.8 8.20079756235e-05
583.9 8.26454618319e-05
584.0 8.32830495631e-05
584.1 8.29745205977e-05
584.2 8.26659388338e-05
584.3 8.23573042717e-05
584.4 8.2048616912e-05
584.5 8.17398767553e-05
584.6 8.14310838021e-05
584.7 8.11222380527e-05
584.8 8.08133395079e-05
584.9 8.0504388168e-05
585.0 8.01953840326e-05
585.1 7.82444006802e-05
585.2 7.62930899322e-05
585.3 7.43414517917e-05
585.4 7.23894862621e-05
585.5 7.04371933467e-05
585.6 6.84845730489e-05
585.7 6.6531625372e-05
585.8 6.45783503194e-05
585.9 6.26247478943e-05
586.0 6.06708181e-05
586.1 5.85271251097e-05
586.2 5.63830601645e-05
586.3 5.42386232644e-05
586.4 5.20938144094e-05
586.5 4.99486335995e-05
586.6 4.78030808346e-05
586.7 4.56571561149e-05
586.8 4.35108594403e-05
586.9 4.13641908107e-05
587.0 3.92171502268e-05
587.1 3.79552484708e-05
587.2 3.66931355203e-05
587.3 3.54308113773e-05
587.4 3.41682760442e-05
587.5 3.2905529523e-05
587.6 3.16425718158e-05
587.7 3.03794029249e-05
587.8 2.91160228523e-05
587.9 2.78524316002e-05
588.0 2.65886291713e-05
588.1 2.60841908995e-05
588.2 2.55796744589e-05
588.3 2.50750798517e-05
588.4 2.45704070803e-05
588.5 2.40656561473e-05
588.6 2.3560827055e-05
588.7 2.30559198058e-05
588.8 2.25509344021e-05
588.9 2.20458708463e-05
589.0 2.15407291411e-05
589.1 2.14792961057e-05
589.2 2.14178517423e-05
589.3 2.13563960509e-05
589.4 2.12949290313e-05
589.5 2.12334506834e-05
589.6 2.11719610072e-05
589.7 2.11104600024e-05
589.8 2.10489476691e-05
589.9 2.09874240071e-05
590.0 2.09258890166e-05
590.1 2.1372154197e-05
590.2 2.18185184649e-05
590.3 2.22649818267e-05
590.4 2.27115442885e-05
590.5 2.31582058568e-05
590.6 2.36049665379e-05
590.7 2.4051826338e-05
590.8 2.44987852636e-05
590.9 2.49458433209e-05
591.0 2.53930005168e-05
591.1 2.66657057112e-05
591.2 2.79387020246e-05
591.3 2.92119894776e-05
591.4 3.04855680907e-05
591.5 3.17594378845e-05
591.6 3.30335988795e-05
591.7 3.43080510962e-05
591.8 3.55827945553e-05
591.9 3.68578292771e-05
592.0 3.81331552836e-05
592.1 4.11249579971e-05
592.2 4.41174446007e-05
592.3 4.7110615143e-05
592.4 5.01044696728e-05
592.5 5.30990082387e-05
592.6 5.60942308896e-05
592.7 5.9090137674e-05
592.8 6.20867286409e-05
592.9 6.50840038388e-05
593.0 6.80819633172e-05
593.1 7.19715010355e-05
593.2 7.58619268781e-05
593.3 7.97532409082e-05
593.4 8.3645443189e-05
593.5 8.75385337838e-05
593.6 9.1432512756e-05
593.7 9.53273801686e-05
593.8 9.92231360851e-05
593.9 0.000103119780569
594.0 0.000107017313679
594.1 0.000106265711454
594.2 0.000105513925673
594.3 0.000104761956321
594.4 0.000104009803383
594.5 0.000103257466842
594.6 0.000102504946684
594.7 0.000101752242892
594.8 0.000100999355451
594.9 0.000100246284345
595.0 9.94930295581e-05
595.1 9.78462878414e-05
595.2 9.61991577165e-05
595.3 9.4551639153e-05
595.4 9.29037321205e-05
595.5 9.12554365883e-05
595.6 8.96067525261e-05
595.7 8.79576799033e-05
595.8 8.63082186893e-05
595.9 8.46583688538e-05
596.0 8.30081303675e-05
596.1 8.33371598685e-05
596.2 8.36662647285e-05
596.3 8.39954449536e-05
596.4 8.43247005495e-05
596.5 8.46540315222e-05
596.6 8.49834378775e-05
596.7 8.53129196214e-05
596.8 8.56424767597e-05
596.9 8.59721092983e-05
597.0 8.63018172455e-05
597.1 9.01485760361e-05
597.2 9.39962821297e-05
597.3 9.78449356132e-05
597.4 0.000101694536574
597.5 0.000105545085098
597.6 0.000109396581273
597.7 0.000113249025186
597.8 0.000117102416924
597.9 0.000120956756574
598.0 0.000124812044219
598.1 0.000123739187537
598.2 0.000122666063578
598.3 0.000121592672317
598.4 0.000120519013729
598.5 0.000119445087791
598.6 0.000118370894476
598.7 0.000117296433761
598.8 0.000116221705621
598.9 0.000115146710031
599.0 0.000114071446963
599.1 0.000108124516229
599.2 0.000102176154871
599.3 9.62263627653e-05
599.4 9.02751397911e-05
599.5 8.43224858257e-05
599.6 7.83684007468e-05
599.7 7.24128844323e-05
599.8 6.64559367599e-05
599.9 6.04975576074e-05
600.0 5.45377468548e-05
600.1 5.20424429084e-05
600.2 4.9546464459e-05
600.3 4.70498114612e-05
600.4 4.45524838701e-05
600.5 4.20544816403e-05
600.6 3.95558047266e-05
600.7 3.70564530839e-05
600.8 3.45564266669e-05
600.9 3.20557254305e-05
601.0 2.95543493306e-05
601.1 2.86588178609e-05
601.2 2.77630386787e-05
601.3 2.68670117657e-05
601.4 2.59707371033e-05
601.5 2.50742146731e-05
601.6 2.41774444567e-05
601.7 2.32804264357e-05
601.8 2.23831605916e-05
601.9 2.14856469059e-05
602.0 2.05878853607e-05
602.1 2.03332088468e-05
602.2 2.00784647904e-05
602.3 1.98236531874e-05
602.4 1.95687740338e-05
602.5 1.93138273256e-05
602.6 1.90588130588e-05
602.7 1.88037312293e-05
602.8 1.85485818332e-05
602.9 1.82933648664e-05
603.0 1.80380803254e-05
603.1 1.82982839665e-05
603.2 1.85585586294e-05
603.3 1.88189043193e-05
603.4 1.90793210414e-05
603.5 1.93398088012e-05
603.6 1.96003676038e-05
603.7 1.98609974545e-05
603.8 2.01216983587e-05
603.9 2.03824703215e-05
604.0 2.06433133488e-05
604.1 2.17430444662e-05
604.2 2.28430839873e-05
604.3 2.39434319374e-05
604.4 2.50440883415e-05
604.5 2.6145053225e-05
604.6 2.72463266128e-05
604.7 2.83479085302e-05
604.8 2.94497990024e-05
604.9 3.05519980544e-05
605.0 3.16545057135e-05
605.1 3.56001665135e-05
605.2 3.95469342161e-05
605.3 4.34948089116e-05
605.4 4.74437906902e-05
605.5 5.13938796422e-05
605.6 5.53450758579e-05
605.7 5.92973794277e-05
605.8 6.32507904419e-05
605.9 6.72053089906e-05
606.0 7.11609351636e-05
606.1 7.40822215379e-05
606.2 7.70043068173e-05
606.3 7.99271910612e-05
606.4 8.28508743288e-05
606.5 8.57753566794e-05
606.6 8.87006381721e-05
606.7 9.16267188662e-05
606.8 9.4553598821e-05
606.9 9.74812780957e-05
607.0 0.000100409756751
607.1 0.000104764731967
607.2 0.000109120924748
607.3 0.00011347833519
607.4 0.000117836963395
607.5 0.000122196809461
607.6 0.000126557873487
607.7 0.000130920155573
607.8 0.000135283655817
607.9 0.00013964837432
608.0 0.000144014311173
608.1 0.000138260551595
608.2 0.000132505140339
608.3 0.000126748077261
608.4 0.000120989362212
608.5 0.000115228995048
608.6 0.000109466975621
608.7 0.000103703303786
608.8 9.79379793955e-05
608.9 9.21710023036e-05
609.0 8.64023723643e-05
609.1 8.14117711975e-05
609.2 7.64197398837e-05
609.3 7.14262782962e-05
609.4 6.64313863084e-05
609.5 6.14350637936e-05
609.6 5.64373106251e-05
609.7 5.14381266762e-05
609.8 4.64375118201e-05
609.9 4.14354659302e-05
610.0 3.6431988882e-05
610.1 3.47453556057e-05
610.2 3.30582501065e-05
610.3 3.13706723463e-05
610.4 2.96826222867e-05
610.5 2.79940998897e-05
610.6 2.6305105117e-05
610.7 2.46156379304e-05
610.8 2.29256982916e-05
610.9 2.12352861624e-05
611.0 1.95444015053e-05
611.1 1.88956175268e-05
611.2 1.82466477655e-05
611.3 1.75974922049e-05
611.4 1.69481508287e-05
611.5 1.62986236203e-05
611.6 1.56489105635e-05
611.7 1.49990116418e-05
611.8 1.43489268389e-05
611.9 1.36986561382e-05
612.0 1.30481995238e-05
612.1 1.28543090778e-05
612.2 1.26603629244e-05
612.3 1.24663610585e-05
612.4 1.22723034753e-05
612.5 1.20781901698e-05
612.6 1.18840211372e-05
612.7 1.16897963725e-05
612.8 1.14955158708e-05
612.9 1.13011796272e-05
613.0 1.11067876368e-05
613.1 1.10430265999e-05
613.2 1.09792470394e-05
613.3 1.09154489538e-05
613.4 1.08516323414e-05
613.5 1.07877972005e-05
613.6 1.07239435295e-05
613.7 1.06600713268e-05
613.8 1.05961805907e-05
613.9 1.05322713196e-05
614.0 1.04683435119e-05
614.1 1.05353026049e-05
614.2 1.0602280826e-05
614.3 1.06692781768e-05
614.4 1.07362946592e-05
614.5 1.08033302751e-05
614.6 1.08703850262e-05
614.7 1.09374589143e-05
614.8 1.10045519413e-05
614.9 1.1071664109e-05
615.0 1.1138795419e-05
615.1 1.10748821791e-05
615.2 1.10109499979e-05
615.3 1.09469988738e-05
615.4 1.08830288048e-05
615.5 1.08190397893e-05
615.6 1.07550318254e-05
615.7 1.06910049113e-05
615.8 1.06269590452e-05
615.9 1.05628942253e-05
616.0 1.04988104497e-05
616.1 1.03034535316e-05
616.2 1.0108039543e-05
616.3 9.91256847823e-06
616.4 9.71704033203e-06
616.5 9.52145509894e-06
616.6 9.32581277352e-06
616.7 9.13011335037e-06
616.8 8.93435682405e-06
616.9 8.73854318914e-06
617.0 8.54267244016e-06
617.1 8.28099601156e-06
617.2 8.01924504432e-06
617.3 7.75741953191e-06
617.4 7.49551946779e-06
617.5 7.23354484541e-06
617.6 6.97149565823e-06
617.7 6.70937189972e-06
617.8 6.44717356333e-06
617.9 6.18490064251e-06
618.0 5.92255313083e-06
618.1 5.79179814411e-06
618.2 5.66100424569e-06
618.3 5.53017143162e-06
618.4 5.39929969793e-06
618.5 5.26838904069e-06
618.6 5.13743945592e-06
618.7 5.00645093968e-06
618.8 4.87542348802e-06
618.9 4.74435709697e-06
619.0 4.61325176267e-06
619.1 4.6139341716e-06
619.2 4.61461662672e-06
619.3 4.61529912801e-06
619.4 4.6159816755e-06
619.5 4.61666426917e-06
619.6 4.61734690904e-06
619.7 4.6180295951e-06
619.8 4.61871232735e-06
619.9 4.6193951058e-06
620.0 4.62007793045e-06
620.1 4.62083378458e-06
620.2 4.62158970663e-06
620.3 4.62234569662e-06
620.4 4.62310175455e-06
620.5 4.62385788043e-06
620.6 4.62461407425e-06
620.7 4.62537033602e-06
620.8 4.62612666575e-06
620.9 4.62688306345e-06
621.0 4.62763952915e-06
621.1 4.69451600653e-06
621.2 4.76141416907e-06
621.3 4.8283340197e-06
621.4 4.89527556132e-06
621.5 4.96223879686e-06
621.6 5.02922372923e-06
621.7 5.09623036136e-06
621.8 5.16325869616e-06
621.9 5.23030873655e-06
622.0 5.2973804855e-06
622.1 5.43071877019e-06
622.2 5.56410122829e-06
622.3 5.69752786602e-06
622.4 5.83099868959e-06
622.5 5.96451370522e-06
622.6 6.09807291914e-06
622.7 6.23167633755e-06
622.8 6.36532396668e-06
622.9 6.49901581275e-06
623.0 6.63275188212e-06
623.1 6.96554783309e-06
623.2 7.2984542177e-06
623.3 7.63147105149e-06
623.4 7.96459835e-06
623.5 8.29783612879e-06
623.6 8.6311844034e-06
623.7 8.96464318939e-06
623.8 9.2982125023e-06
623.9 9.63189235768e-06
624.0 9.96568277125e-06
624.1 1.04989305407e-05
624.2 1.10323551594e-05
624.3 1.15659566524e-05
624.4 1.20997350445e-05
624.5 1.26336903607e-05
624.6 1.31678226257e-05
624.7 1.37021318646e-05
624.8 1.42366181022e-05
624.9 1.47712813633e-05
625.0 1.53061216735e-05
625.1 1.65066810163e-05
625.2 1.77076309492e-05
625.3 1.89089715246e-05
625.4 2.01107027952e-05
625.5 2.13128248133e-05
625.6 2.25153376315e-05
625.7 2.37182413023e-05
625.8 2.49215358783e-05
625.9 2.61252214119e-05
626.0 2.73292979565e-05
626.1 2.97338776145e-05
626.2 3.21392542903e-05
626.3 3.45454280961e-05
626.4 3.6952399144e-05
626.5 3.9360167546e-05
626.6 4.17687334144e-05
626.7 4.41780968614e-05
626.8 4.65882579991e-05
626.9 4.89992169397e-05
627.0 5.14109737969e-05
627.1 5.59606154903e-05
627.2 6.05117921267e-05
627.3 6.50645039312e-05
627.4 6.96187511289e-05
627.5 7.41745339449e-05
627.6 7.87318526043e-05
627.7 8.32907073325e-05
627.8 8.78510983545e-05
627.9 9.24130258955e-05
628.0 9.69764901829e-05
628.1 0.000104216827596
628.2 0.000111459559777
628.3 0.00011870468706
628.4 0.000125952209782
628.5 0.00013320212828
628.6 0.000140454442889
628.7 0.000147709153945
628.8 0.000154966261786
628.9 0.000162225766746
629.0 0.000169487669165
629.1 0.000179298621277
629.2 0.000189112876321
629.3 0.000198930434781
629.4 0.000208751297141
629.5 0.000218575463885
629.6 0.000228402935497
629.7 0.000238233712461
629.8 0.000248067795263
629.9 0.000257905184385
630.0 0.000267745880314
630.1 0.00027973228386
630.2 0.000291722265085
630.3 0.00030371582437
630.4 0.000315712962099
630.5 0.000327713678656
630.6 0.000339717974423
630.7 0.000351725849784
630.8 0.000363737305121
630.9 0.000375752340819
631.0 0.000387770957263
631.1 0.000405976909074
631.2 0.000424188291372
631.3 0.000442405104738
631.4 0.000460627349755
631.5 0.000478855027003
631.6 0.000497088137063
631.7 0.000515326680518
631.8 0.000533570657949
631.9 0.000551820069937
632.0 0.000570074917063
632.1 0.000589010211102
632.2 0.00060795126209
632.3 0.000626898070682
632.4 0.000645850637535
632.5 0.000664808963304
632.6 0.000683773048645
632.7 0.000702742894214
632.8 0.000721718500668
632.9 0.000740699868661
633.0 0.000759686998809
633.1 0.000722383438251
633.2 0.000685068715347
633.3 0.000647742828902
633.4 0.00061040577772
633.5 0.000573057560606
633.6 0.000535698176365
633.7 0.0004983276238
633.8 0.000460945901717
633.9 0.000423553008919
634.0 0.00038614894422
634.1 0.000359941798424
634.2 0.000333726821778
634.3 0.000307504013446
634.4 0.000281273372587
634.5 0.000255034898365
634.6 0.000228788589941
634.7 0.000202534446476
634.8 0.000176272467132
634.9 0.00015000265107
635.0 0.000123724997467
635.1 0.000116575785847
635.2 0.000109424439043
635.3 0.000102270956827
635.4 9.51153389696e-05
635.5 8.7957585243e-05
635.6 8.07976954185e-05
635.7 7.36356692674e-05
635.8 6.64715065612e-05
635.9 5.93052070714e-05
636.0 5.21367705733e-05
636.1 5.01130883272e-05
636.2 4.80887887575e-05
636.3 4.60638717938e-05
636.4 4.40383373659e-05
636.5 4.20121854034e-05
636.6 3.9985415836e-05
636.7 3.79580285932e-05
636.8 3.59300236048e-05
636.9 3.39014008003e-05
637.0 3.1872160111e-05
637.1 3.18770014192e-05
637.2 3.18818430927e-05
637.3 3.18866851316e-05
637.4 3.18915275358e-05
637.5 3.18963703054e-05
637.6 3.19012134404e-05
637.7 3.19060569408e-05
637.8 3.19109008066e-05
637.9 3.19157450379e-05
638.0 3.1920589639e-05
638.1 3.7631141087e-05
638.2 4.33433896737e-05
638.3 4.90573355806e-05
638.4 5.4772978989e-05
638.5 6.04903200803e-05
638.6 6.62093590361e-05
638.7 7.19300960377e-05
638.8 7.76525312666e-05
638.9 8.33766649044e-05
639.0 8.91024971252e-05
639.1 8.54425265544e-05
639.2 8.17814427998e-05
639.3 7.81192457353e-05
639.4 7.4455935235e-05
639.5 7.07915111729e-05
639.6 6.71259734229e-05
639.7 6.3459321859e-05
639.8 5.97915563552e-05
639.9 5.61226767854e-05
640.0 5.24526830249e-05
640.1 5.06215866067e-05
640.2 4.87898983053e-05
640.3 4.69576180414e-05
640.4 4.51247457359e-05
640.5 4.32912813097e-05
640.6 4.14572246836e-05
640.7 3.96225757785e-05
640.8 3.77873345152e-05
640.9 3.59515008145e-05
641.0 3.41150745989e-05
641.1 3.45300105168e-05
641.2 3.49450786734e-05
641.3 3.53602790861e-05
641.4 3.57756117726e-05
641.5 3.61910767505e-05
