# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
538.2 0.000674042177999
538.3 0.000666913882685
538.4 0.000659783839477
538.5 0.000652652048253
538.6 0.000645518508894
538.7 0.00063838322128
538.8 0.00063124618529
538.9 0.000624107400804
539.0 0.000616966867694
539.1 0.000594455521656
539.2 0.000571938551807
539.3 0.00054941595772
539.4 0.000526887738974
539.5 0.000504353895143
539.6 0.000481803754623
539.7 0.000459248987275
539.8 0.000436689592982
539.9 0.000414125571627
540.0 0.000391556923116
540.1 0.000411553810707
540.2 0.000431553898848
540.3 0.000451557187369
540.4 0.000471563676102
540.5 0.000491573364877
540.6 0.000511574921206
540.7 0.000531578789951
540.8 0.000551584970674
540.9 0.000571593462932
541.0 0.00059160426627
541.1 0.00058457234542
541.2 0.000577539646489
541.3 0.000570506169637
541.4 0.000563471915028
541.5 0.000556436882822
541.6 0.000549437600079
541.7 0.000542436607605
541.8 0.000535433905284
541.9 0.000528429492997
542.0 0.000521423370613
542.1 0.000488838939781
542.2 0.000456246528419
542.3 0.00042364613597
542.4 0.000391037761878
542.5 0.000358421405585
542.6 0.000325797066535
542.7 0.000293164744172
542.8 0.000260524437939
542.9 0.000227876147279
543.0 0.000195219871649
543.1 0.000187773121363
543.2 0.000180324847178
543.3 0.000172875049057
543.4 0.00016542372696
543.5 0.000157970880849
543.6 0.000150516510687
543.7 0.000143060616435
543.8 0.000135603198054
543.9 0.000128144255507
544.0 0.000120683788761
544.1 0.000121695116949
544.2 0.00012270668916
544.3 0.000123718505413
544.4 0.000124730565722
544.5 0.000125742870107
544.6 0.000126752610905
544.7 0.000127762551069
544.8 0.000128772690603
544.9 0.000129783029511
545.0 0.000130793567801
545.1 0.000140007432973
545.2 0.000149223135584
545.3 0.000158440675667
545.4 0.000167660053257
545.5 0.000176881268388
545.6 0.000186104321094
545.7 0.000195329211409
545.8 0.000204555939367
545.9 0.000213784505003
546.0 0.000223014908356
546.1 0.000241687476005
546.2 0.000260365061818
546.3 0.000279047666221
546.4 0.000297735289639
546.5 0.000316427932498
546.6 0.000335133016568
546.7 0.000353843948577
546.8 0.000372560729174
546.9 0.000391283359008
547.0 0.000410011838712
547.1 0.00039789830864
547.2 0.000385781509931
547.3 0.000373661442308
547.4 0.000361538105493
547.5 0.000349411499208
547.6 0.000337274158221
547.7 0.000325134084925
547.8 0.000312991279189
547.9 0.000300845740881
548.0 0.000288697469869
548.1 0.000278331394433
548.2 0.000267962634439
548.3 0.000257591189695
548.4 0.000247217060006
548.5 0.000236840245178
548.6 0.000226460745017
548.7 0.00021607855933
548.8 0.000205693687922
548.9 0.000195306130601
549.0 0.000184915887179
549.1 0.000188951472663
549.2 0.000192988136272
549.3 0.000197025878099
549.4 0.000201064698235
549.5 0.000205104596771
549.6 0.000209140948422
549.7 0.000213178200288
549.8 0.000217216352411
549.9 0.000221255404835
550.0 0.000225295357633
550.1 0.000282491786947
550.2 0.000339702828243
550.3 0.000396928482548
550.4 0.000454168750891
550.5 0.000511423634301
550.6 0.000568693133806
550.7 0.000625977250434
550.8 0.000683275985215
550.9 0.000740589339176
551.0 0.000797917313331
551.1 0.000830332234925
551.2 0.000862753780258
551.3 0.000895181949493
551.4 0.000927616742792
551.5 0.000960058160316
551.6 0.000992506202229
551.7 0.00102496086869
551.8 0.00105742215987
551.9 0.00108989007592
552.0 0.00112236461694
552.1 0.0010315626662
552.2 0.000940746130664
552.3 0.000849915010836
552.4 0.000759069307231
552.5 0.000668209020358
552.6 0.000577334150728
552.7 0.000486444698852
552.8 0.000395540665242
552.9 0.000304622050409
553.0 0.000213688854911
553.1 0.000206326590175
553.2 0.000198962769091
553.3 0.000191597391611
553.4 0.000184230457683
553.5 0.000176861967257
553.6 0.000169491920281
553.7 0.000162120316705
553.8 0.000154747156478
553.9 0.000147372439549
554.0 0.000139996165876
554.1 0.000145498878002
554.2 0.000151002711639
554.3 0.000156507666816
554.4 0.00016201374356
554.5 0.000167520941898
554.6 0.000173025439358
554.7 0.000178530815216
554.8 0.000184037069441
554.9 0.000189544202002
555.0 0.000195052212875
555.1 0.000212501271087
555.2 0.000229953227805
555.3 0.000247408082955
555.4 0.000264865836466
555.5 0.000282326488264
555.6 0.000299790038277
555.7 0.000317256486432
555.8 0.000334725832656
555.9 0.000352198076876
556.0 0.000369673219025
556.1 0.000398193046962
556.2 0.00042671616698
556.3 0.000455242578617
556.4 0.000483772281411
556.5 0.000512305274901
556.6 0.000540841558625
556.7 0.000569381132121
556.8 0.000597923994927
556.9 0.000626470146583
557.0 0.000655019586584
557.1 0.000613128925775
557.2 0.000571233156496
557.3 0.000529332279382
557.4 0.000487426295071
557.5 0.000445515204198
557.6 0.0004035990074
557.7 0.000361677705313
557.8 0.000319751298574
557.9 0.000277819787818
558.0 0.000235883173702
558.1 0.000226685560067
558.2 0.000217486883675
558.3 0.000208287144673
558.4 0.000199086343212
558.5 0.000189884479441
558.6 0.000180677559574
558.7 0.000171469984432
558.8 0.000162261754261
558.9 0.000153052869308
559.0 0.000143843329827
559.1 0.000147673436093
559.2 0.000151504021252
559.3 0.00015533508525
559.4 0.000159166628033
559.5 0.000162998649545
559.6 0.000166827460737
559.7 0.000170656580873
559.8 0.000174486009854
559.9 0.000178315747584
560.0 0.000182145793962
560.1 0.000181197438903
560.2 0.000180249004795
560.3 0.000179300491663
560.4 0.00017835189953
560.5 0.000177403228421
560.6 0.00017645447836
560.7 0.000175505649373
560.8 0.000174556741482
560.9 0.000173607754713
561.0 0.000172658689088
561.1 0.00016878491433
561.2 0.000164910824201
561.3 0.000161036418801
561.4 0.000157161698229
561.5 0.000153286662583
561.6 0.000149411311962
561.7 0.000145535646465
561.8 0.000141659666191
561.9 0.000137783371239
562.0 0.000133906761762
562.1 0.000222136650521
562.2 0.000310373656506
562.3 0.000398617777469
562.4 0.000486869011164
562.5 0.000575127355343
562.6 0.000663378118902
562.7 0.000751632077911
562.8 0.000839889229131
562.9 0.000928149569323
563.0 0.00101641309517
563.1 0.000980514589764
563.2 0.000944611364395
563.3 0.000908703419538
563.4 0.000872790755667
563.5 0.000836873373255
563.6 0.000800933530631
563.7 0.000764990561315
563.8 0.000729044466197
563.9 0.000693095246171
564.0 0.000657142902226
564.1 0.000784680253245
564.2 0.000912234011306
564.3 0.00103980417471
564.4 0.00116739074177
564.5 0.00129499371078
564.6 0.0014226446033
564.7 0.00155031755239
564.8 0.00167801255781
564.9 0.00180572961934
565.0 0.00193346873666
565.1 0.0019356647476
565.2 0.0019378611081
565.3 0.00194005781815
565.4 0.00194225487775
565.5 0.00194445228689
565.6 0.00194665004558
565.7 0.0019488481538
565.8 0.00195104661156
565.9 0.00195324541885
566.0 0.00195544457556
566.1 0.00179119416658
566.2 0.0016269143187
566.3 0.00146260503196
566.4 0.00129826630641
566.5 0.00113389814208
566.6 0.000969479056623
566.7 0.000805037819304
566.8 0.000640574432121
566.9 0.000476088897076
567.0 0.00031158121626
567.1 0.000297538676455
567.2 0.000283494954979
567.3 0.000269450052179
567.4 0.000255403968404
567.5 0.000241356704001
567.6 0.000227298182034
567.7 0.000213239725025
567.8 0.000199181333643
567.9 0.00018512300856
568.0 0.000171064750466
568.1 0.00019188453402
568.2 0.000212701520726
568.3 0.000233515708858
568.4 0.000254327096692
568.5 0.000275135682502
568.6 0.000295961170785
568.7 0.000316786630616
568.8 0.000337612061003
568.9 0.000358437460956
569.0 0.000379262829565
569.1 0.000534965782822
569.2 0.000690696186153
569.3 0.000846454039463
569.4 0.00100223934265
569.5 0.00115805209563
569.6 0.00131392146997
569.7 0.00146982521521
569.8 0.00162576333307
569.9 0.00178173582528
570.0 0.00193774269338
570.1 0.00176862257804
570.2 0.00159944399044
570.3 0.00143020692344
570.4 0.00126091136991
570.5 0.00109155732271
570.6 0.000922144774684
570.7 0.000752673718707
570.8 0.000583144147636
570.9 0.00041355605433
571.0 0.000243909431749
571.1 0.000231246690863
571.2 0.000218582440392
571.3 0.00020591668052
571.4 0.00019324941143
571.5 0.000180580633306
571.6 0.000167902896729
571.7 0.00015522477559
571.8 0.000142546270346
571.9 0.000129867381458
572.0 0.000117188109394
572.1 0.000116008581889
572.2 0.000114828862836
572.3 0.000113648952238
572.4 0.000112468850101
572.5 0.00011128855643
572.6 0.000110115401179
572.7 0.000108941897206
572.8 0.000107768044479
572.9 0.000106593842962
573.0 0.000105419292621
573.1 9.86330571956e-05
573.2 9.18447525322e-05
573.3 8.50543784074e-05
573.4 7.82619345978e-05
573.5 7.14674208802e-05
573.6 6.46694030246e-05
573.7 5.7869616491e-05
573.8 5.10680611338e-05
573.9 4.42647368073e-05
574.0 3.74596433689e-05
574.1 3.55904219356e-05
574.2 3.37208047321e-05
574.3 3.18507917422e-05
574.4 2.99803829498e-05
574.5 2.81095783388e-05
574.6 2.62401228142e-05
574.7 2.43700224349e-05
574.8 2.24992771223e-05
574.9 2.06278867978e-05
575.0 1.87558513843e-05
575.1 1.87022714652e-05
575.2 1.86486720268e-05
575.3 1.85950530666e-05
575.4 1.8541414582e-05
575.5 1.84877565706e-05
575.6 1.84340790298e-05
575.7 1.83803819572e-05
575.8 1.83266653502e-05
575.9 1.82729292064e-05
576.0 1.82191735237e-05
576.1 1.91904445972e-05
576.2 2.01620567361e-05
576.3 2.11340099851e-05
576.4 2.2106304389e-05
576.5 2.30789399926e-05
576.6 2.40513846479e-05
576.7 2.50241276175e-05
576.8 2.5997168935e-05
576.9 2.69705086338e-05
577.0 2.79441467491e-05
577.1 3.14853090465e-05
577.2 3.50276786404e-05
577.3 3.85712556749e-05
577.4 4.21160402939e-05
577.5 4.56620326414e-05
577.6 4.92103208633e-05
577.7 5.27599738039e-05
577.8 5.63109916457e-05
577.9 5.98633745713e-05
578.0 6.34171227661e-05
578.1 7.15998029568e-05
578.2 7.97853892928e-05
578.3 8.79738821689e-05
578.4 9.61652819801e-05
578.5 0.000104359589121
578.6 0.000112556803987
578.7 0.000120756926973
578.8 0.000128959958474
578.9 0.000137165898884
579.0 0.000145374748603
579.1 0.000159421580584
579.2 0.000173472718902
579.3 0.00018752816404
579.4 0.000201587916482
579.5 0.00021565197671
579.6 0.000229725415401
579.7 0.000243803783332
579.8 0.000257887081149
579.9 0.000271975309496
580.0 0.000286068469032
580.1 0.000322756513686
580.2 0.00035945710237
580.3 0.000396170236613
580.4 0.00043289591794
580.5 0.000469634147877
580.6 0.000506384927952
580.7 0.00054314825969
580.8 0.000579924144617
580.9 0.000616712584261
581.0 0.000653513580103
581.1 0.000621003461002
581.2 0.000588481989282
581.3 0.000555949163481
581.4 0.000523404982137
581.5 0.000490849443787
581.6 0.000458282546971
581.7 0.000425704290225
581.8 0.000393114672087
581.9 0.000360513691097
582.0 0.000327901345794
582.1 0.000299988694285
582.2 0.000272067609659
582.3 0.000244138091006
582.4 0.000216200137418
582.5 0.000188253747986
582.6 0.000160298921803
582.7 0.00013233565796
582.8 0.000104363955547
582.9 7.63838136581e-05
583.0 4.83952314e-05
583.1 4.64423550281e-05
583.2 4.44889746042e-05
583.3 4.25350900869e-05
583.4 4.05807014343e-05
583.5 3.8625808605e-05
583.6 3.66712184402e-05
583.7 3.47160378742e-05
583.8 3.27602668434e-05
583.9 3.08039052842e-05
584.0 2.88469531335e-05
584.1 2.74081872587e-05
584.2 2.59690445522e-05
584.3 2.45295249809e-05
584.4 2.30896285118e-05
584.5 2.1649355112e-05
584.6 2.02087047485e-05
584.7 1.87676773884e-05
584.8 1.73262729985e-05
584.9 1.5884491546e-05
585.0 1.44423329984e-05
585.1 1.38661609367e-05
585.2 1.32898621568e-05
585.3 1.27134366517e-05
585.4 1.21368844145e-05
585.5 1.15602054383e-05
585.6 1.09833997161e-05
585.7 1.04064672409e-05
585.8 9.82940800573e-06
585.9 9.25222200371e-06
586.0 8.67490922815e-06
586.1 8.55981403792e-06
586.2 8.44470340527e-06
586.3 8.32957733144e-06
586.4 8.21443581765e-06
586.5 8.09927886512e-06
586.6 7.98393093849e-06
586.7 7.86857263296e-06
586.8 7.75320395108e-06
586.9 7.63782489546e-06
587.0 7.52243546872e-06
587.1 7.52226713233e-06
587.2 7.52209865223e-06
587.3 7.52193002842e-06
587.4 7.52176126089e-06
587.5 7.52159234965e-06
587.6 7.51993374007e-06
587.7 7.51827472599e-06
587.8 7.51661530741e-06
587.9 7.51495548434e-06
588.0 7.51329525694e-06
588.1 7.79878343545e-06
588.2 8.0840127767e-06
588.3 8.36898320462e-06
588.4 8.65369464313e-06
588.5 8.93814701617e-06
588.6 9.22274799104e-06
588.7 9.50711530142e-06
588.8 9.79124887751e-06
588.9 1.00751486495e-05
589.0 1.03588145487e-05
589.1 1.21434063669e-05
589.2 1.3928166677e-05
589.3 1.57130954407e-05
589.4 1.74981926193e-05
589.5 1.92834581743e-05
589.6 2.10693588336e-05
589.7 2.28555069546e-05
589.8 2.46419025205e-05
589.9 2.64285455147e-05
590.0 2.82154359204e-05
590.1 3.01277230392e-05
590.2 3.20415347949e-05
590.3 3.39568715855e-05
590.4 3.58737338091e-05
590.5 3.77921218638e-05
590.6 3.97120361479e-05
590.7 4.16334770594e-05
590.8 4.35564449966e-05
590.9 4.54809403578e-05
591.0 4.74069635397e-05
591.1 4.69993961612e-05
591.2 4.65918766277e-05
591.3 4.61844049819e-05
591.4 4.57769812665e-05
591.5 4.53696055241e-05
591.6 4.4954322864e-05
591.7 4.4539229588e-05
591.8 4.41243257883e-05
591.9 4.3709611557e-05
592.0 4.32950869893e-05
592.1 4.7232188399e-05
592.2 5.11712335811e-05
592.3 5.51122229581e-05
592.4 5.90551569523e-05
592.5 6.30000359862e-05
592.6 6.69720501999e-05
592.7 7.09489747773e-05
592.8 7.49308111566e-05
592.9 7.89175607764e-05
593.0 8.29092250724e-05
593.1 8.30493437691e-05
593.2 8.31895337673e-05
593.3 8.33297950833e-05
593.4 8.34701277332e-05
593.5 8.36105317332e-05
593.6 8.36974366023e-05
593.7 8.3784251989e-05
593.8 8.38709778576e-05
593.9 8.39576141724e-05
594.0 8.40441608948e-05
594.1 7.93675622061e-05
594.2 7.46955870429e-05
594.3 7.00282373715e-05
594.4 6.53655151583e-05
594.5 6.07074223698e-05
594.6 5.61037236833e-05
594.7 5.1496460982e-05
594.8 4.68856332923e-05
594.9 4.22712396407e-05
595.0 3.76532790551e-05
595.1 3.57663933124e-05
595.2 3.38768656386e-05
595.3 3.19846952324e-05
595.4 3.00898812921e-05
595.5 2.81924230161e-05
595.6 2.6283033337e-05
595.7 2.43723516768e-05
595.8 2.24603777062e-05
595.9 2.05471110959e-05
596.0 1.86325515173e-05
596.1 1.79359145315e-05
596.2 1.72391152813e-05
596.3 1.65421537543e-05
596.4 1.58450299382e-05
596.5 1.51477438206e-05
596.6 1.44477448683e-05
596.7 1.37478298507e-05
596.8 1.30479988413e-05
596.9 1.23482519139e-05
597.0 1.16485891423e-05
597.1 1.12425006886e-05
597.2 1.08362954247e-05
597.3 1.04299733353e-05
597.4 1.00235344054e-05
597.5 9.61697861978e-06
597.6 9.21111939685e-06
597.7 8.80507139999e-06
597.8 8.39883458779e-06
597.9 7.99240891888e-06
598.0 7.58579435195e-06
598.1 7.35424234229e-06
598.2 7.12257270006e-06
598.3 6.8907853982e-06
598.4 6.65888040966e-06
598.5 6.4268577074e-06
598.6 6.19389769469e-06
598.7 5.96088157901e-06
598.8 5.72780935557e-06
598.9 5.49468101957e-06
599.0 5.26149656638e-06
599.1 5.26234961834e-06
599.2 5.26320275849e-06
599.3 5.26405598684e-06
599.4 5.26490930338e-06
599.5 5.26576270813e-06
599.6 5.26684843057e-06
599.7 5.26793429602e-06
599.8 5.26902030449e-06
599.9 5.27010645599e-06
600.0 5.27119275069e-06
600.1 5.5065573516e-06
600.2 5.74201479452e-06
600.3 5.97756509538e-06
600.4 6.21320827007e-06
600.5 6.44894433453e-06
600.6 6.68492056906e-06
600.7 6.92100009966e-06
600.8 7.15718294634e-06
600.9 7.39346912909e-06
601.0 7.62985866816e-06
601.1 8.21805029375e-06
601.2 8.80642479599e-06
601.3 9.39498219535e-06
601.4 9.98372251229e-06
601.5 1.05726457673e-05
601.6 1.11622435147e-05
601.7 1.17520761199e-05
601.8 1.23421436239e-05
601.9 1.2932446068e-05
602.0 1.35229834943e-05
602.1 1.52310154386e-05
602.2 1.69397106269e-05
602.3 1.86490691684e-05
602.4 2.03590911725e-05
602.5 2.20697767482e-05
602.6 2.37811260051e-05
602.7 2.54931390522e-05
602.8 2.7205815999e-05
602.9 2.89191569546e-05
603.0 3.06331620283e-05
603.1 3.20533918193e-05
603.2 3.34741863509e-05
603.3 3.4895545722e-05
603.4 3.63174700316e-05
603.5 3.77399593789e-05
603.6 3.91630138628e-05
603.7 4.05866335823e-05
603.8 4.20108186367e-05
603.9 4.34355691248e-05
604.0 4.4860885145e-05
604.1 4.52241535358e-05
604.2 4.55875656389e-05
604.3 4.59511214798e-05
604.4 4.63148210844e-05
604.5 4.66786644782e-05
604.6 4.70436854096e-05
604.7 4.74088660473e-05
604.8 4.77742064233e-05
604.9 4.81397065696e-05
605.0 4.85053665204e-05
605.1 5.18875169605e-05
605.2 5.52710252834e-05
605.3 5.86558917327e-05
605.4 6.2042116552e-05
605.5 6.54296999848e-05
605.6 6.88201533445e-05
605.7 7.22121144796e-05
605.8 7.5605583694e-05
605.9 7.90005612916e-05
606.0 8.23970475723e-05
606.1 8.01638403888e-05
606.2 7.79295468146e-05
606.3 7.56941666175e-05
606.4 7.34576995651e-05
606.5 7.12201454252e-05
606.6 6.89799908813e-05
606.7 6.67388473616e-05
606.8 6.44967146729e-05
606.9 6.2253592622e-05
607.0 6.00094810173e-05
607.1 6.03807428123e-05
607.2 6.07521812303e-05
607.3 6.11237963096e-05
607.4 6.14955880888e-05
607.5 6.18675566064e-05
607.6 6.22383380419e-05
607.7 6.26092802759e-05
607.8 6.29803833405e-05
607.9 6.33516472679e-05
608.0 6.3723072087e-05
608.1 5.95689532599e-05
608.2 5.54127812294e-05
608.3 5.12545555361e-05
608.4 4.70942757201e-05
608.5 4.29319413218e-05
608.6 3.87675518814e-05
608.7 3.46011069391e-05
608.8 3.0432606035e-05
608.9 2.62620487092e-05
609.0 2.20894345037e-05
609.1 2.06019773981e-05
609.2 1.91137858844e-05
609.3 1.76248597985e-05
609.4 1.6135198976e-05
609.5 1.46448032526e-05
609.6 1.31539601017e-05
609.7 1.16623164187e-05
609.8 1.01698720127e-05
609.9 8.67662669225e-06
610.0 7.1825802671e-06
610.1 6.82510081417e-06
610.2 6.4674479468e-06
610.3 6.10962162775e-06
610.4 5.75162181979e-06
610.5 5.39344848566e-06
610.6 5.03499161538e-06
610.7 4.67637682781e-06
610.8 4.31760409191e-06
610.9 3.95867337667e-06
611.0 3.59958465129e-06
611.1 3.54045765191e-06
611.2 3.4813014193e-06
611.3 3.422115947e-06
611.4 3.36290122852e-06
611.5 3.30365725739e-06
611.6 3.24438402714e-06
611.7 3.18508153128e-06
611.8 3.12574976333e-06
611.9 3.06638871681e-06
612.0 3.0069983853e-06
612.1 3.00766783856e-06
612.2 3.0083373822e-06
612.3 3.00900701623e-06
612.4 3.00967674065e-06
612.5 3.01034655547e-06
612.6 3.01108209736e-06
612.7 3.01181774742e-06
612.8 3.01255350566e-06
612.9 3.01328937209e-06
613.0 3.01402534675e-06
613.1 3.07505665815e-06
613.2 3.1361175254e-06
613.3 3.197207955e-06
613.4 3.25832795345e-06
613.5 3.31947752724e-06
613.6 3.38065668289e-06
613.7 3.44186542688e-06
613.8 3.50310376573e-06
613.9 3.56437170593e-06
614.0 3.62566925421e-06
614.1 3.98921744652e-06
614.2 4.35294421116e-06
614.3 4.71684958819e-06
614.4 5.08093361766e-06
614.5 5.44519633964e-06
614.6 5.80951142903e-06
614.7 6.17398945859e-06
614.8 6.53863046188e-06
614.9 6.90343447249e-06
615.0 7.26840152447e-06
615.1 8.29995108017e-06
615.2 9.33196236506e-06
615.3 1.03644354743e-05
615.4 1.1397370503e-05
615.5 1.24307675463e-05
615.6 1.34646266993e-05
615.7 1.44989480573e-05
615.8 1.55337317154e-05
615.9 1.65689777688e-05
616.0 1.7604686315e-05
616.1 2.17982665225e-05
616.2 2.59937230148e-05
616.3 3.01910561781e-05
616.4 3.43902663988e-05
616.5 3.85913540633e-05
616.6 4.2794319558e-05
616.7 4.69991632696e-05
616.8 5.12058855844e-05
616.9 5.5414486889e-05
617.0 5.9624967574e-05
617.1 6.92532409652e-05
617.2 7.88857564036e-05
617.3 8.85225147346e-05
617.4 9.81635168039e-05
617.5 0.000107808763457
617.6 0.000117460803773
617.7 0.000127117508757
617.8 0.000136778879423
617.9 0.000146444916784
618.0 0.00015611562184
618.1 0.000146940372315
618.2 0.000137760973489
618.3 0.000128577424493
618.4 0.000119389724455
618.5 0.000110197872504
618.6 0.000100999678692
618.7 9.1797730372e-05
618.8 8.25920268395e-05
618.9 7.33825673895e-05
619.0 6.41693513204e-05
619.1 5.9538126579e-05
619.2 5.49048102068e-05
619.3 5.02694017652e-05
619.4 4.56319008158e-05
619.5 4.09923069197e-05
619.6 3.63498323854e-05
619.7 3.17054652888e-05
619.8 2.70592052748e-05
619.9 2.24110519884e-05
620.0 1.77610050773e-05
620.1 1.69072843952e-05
620.2 1.60531881373e-05
620.3 1.51987162217e-05
620.4 1.43438685663e-05
620.5 1.34886450891e-05
620.6 1.26333191329e-05
620.7 1.17775801049e-05
620.8 1.09214279058e-05
620.9 1.00648624364e-05
621.0 9.20788359786e-06
621.1 9.02570340942e-06
621.2 8.84344278896e-06
621.3 8.66110171891e-06
621.4 8.47868018169e-06
621.5 8.29617815972e-06
621.6 8.11377111005e-06
621.7 7.93127561721e-06
621.8 7.74869165995e-06
621.9 7.56601921699e-06
622.0 7.38325826742e-06
622.1 7.69259395413e-06
622.2 8.00206589626e-06
622.3 8.311674124e-06
622.4 8.62141866754e-06
622.5 8.93129955707e-06
622.6 9.24131682278e-06
622.7 9.55147049488e-06
622.8 9.86176060356e-06
622.9 1.0172187179e-05
623.0 1.04827502523e-05
623.1 1.17802795526e-05
623.2 1.30783812995e-05
623.3 1.43770556196e-05
623.4 1.56763026398e-05
623.5 1.69761224871e-05
623.6 1.82765152882e-05
623.7 1.95774811701e-05
623.8 2.08790202596e-05
623.9 2.21811326838e-05
624.0 2.34838185715e-05
624.1 2.74450440204e-05
624.2 3.14080163682e-05
624.3 3.53727360017e-05
624.4 3.93392033079e-05
624.5 4.33074186737e-05
624.6 4.72784028686e-05
624.7 5.12513071961e-05
624.8 5.52261321233e-05
624.9 5.92028781172e-05
625.0 6.31815456398e-05
625.1 5.99116038472e-05
625.2 5.66402365086e-05
625.3 5.33674433166e-05
625.4 5.00932239638e-05
625.5 4.68175781426e-05
625.6 4.3539566525e-05
625.7 4.02602693486e-05
625.8 3.69796863706e-05
625.9 3.36978173484e-05
626.0 3.04146620405e-05
626.1 2.89915479389e-05
626.2 2.75679896534e-05
626.3 2.61439871312e-05
626.4 2.47195403193e-05
626.5 2.32946491646e-05
626.6 2.18645978593e-05
626.7 2.0434716997e-05
626.8 1.90050068123e-05
626.9 1.75754675397e-05
627.0 1.61460994154e-05
627.1 1.65558511707e-05
627.2 1.69642859418e-05
627.3 1.7371403061e-05
627.4 1.77772018604e-05
627.5 1.81816816724e-05
627.6 1.8567822372e-05
627.7 1.89518482793e-05
627.8 1.93337583527e-05
627.9 1.97135515502e-05
628.0 2.00912268325e-05
628.1 2.43178369668e-05
628.2 2.85533500856e-05
628.3 3.27977698593e-05
628.4 3.70510999587e-05
628.5 4.13133440555e-05
628.6 4.56165012634e-05
628.7 4.99345252396e-05
628.8 5.42674224054e-05
628.9 5.8615199183e-05
629.0 6.29778619912e-05
629.1 6.12573635425e-05
629.2 5.95363965905e-05
629.3 5.78149611037e-05
629.4 5.60930570505e-05
629.5 5.43706843995e-05
629.6 5.26616045627e-05
629.7 5.09511557446e-05
629.8 4.92393374871e-05
629.9 4.75261493324e-05
630.0 4.58115908243e-05
630.1 4.65323886153e-05
630.2 4.72543624755e-05
630.3 4.79775128269e-05
630.4 4.87018400915e-05
630.5 4.94273446916e-05
630.6 5.01464218634e-05
630.7 5.08664674977e-05
630.8 5.15874819302e-05
630.9 5.23094654972e-05
631.0 5.3032418541e-05
631.1 6.24266817797e-05
631.2 7.18316344787e-05
631.3 8.12472802065e-05
631.4 9.06736225317e-05
631.5 0.000100110665024
631.6 0.000109546600297
631.7 0.000118991214599
631.8 0.00012844451066
631.9 0.00013790649121
632.0 0.000147377158987
632.1 0.00016451163389
632.2 0.000181661968169
632.3 0.000198828166925
632.4 0.000216010235261
632.5 0.000233208178281
632.6 0.000250400470985
632.7 0.000267605700756
632.8 0.000284823871452
632.9 0.000302054986933
633.0 0.00031929905108
633.1 0.000366835186839
633.2 0.00041440072929
633.3 0.000461995686251
633.4 0.000509620065543
633.5 0.000557273874986
633.6 0.000604931165819
633.7 0.00065261381769
633.8 0.000700321836736
633.9 0.000748055229092
634.0 0.000795814000861
634.1 0.000797933270742
634.2 0.000800053352653
634.3 0.000802174246741
634.4 0.000804295953158
634.5 0.000806418472053
634.6 0.000808559134547
634.7 0.000810700698646
634.8 0.000812843164534
634.9 0.000814986532397
635.0 0.000817130802392
635.1 0.000784519579569
635.2 0.000751893726301
635.3 0.000719253239528
635.4 0.00068659811619
635.5 0.000653928353225
635.6 0.000621257252148
635.7 0.000588570102595
635.8 0.000555866900921
635.9 0.000523147643485
636.0 0.000490412326674
636.1 0.000500232308163
636.2 0.000510056702058
636.3 0.000519885509305
636.4 0.000529718730851
636.5 0.000539556367644
636.6 0.000549386666027
636.7 0.000559220962261
636.8 0.000569059257118
636.9 0.000578901551369
637.0 0.000588747845812
637.1 0.000633714170559
637.2 0.000678700701199
637.3 0.000723707442028
637.4 0.000768734397336
637.5 0.000813781571419
637.6 0.000858885691918
637.7 0.000904013888955
637.8 0.000949166168431
637.9 0.000994342536249
638.0 0.00103954299833
638.1 0.0011126180377
638.2 0.00118572246895
638.3 0.00125885629757
638.4 0.00133201952907
638.5 0.00140521216893
638.6 0.00147846580098
638.7 0.00155175197732
638.8 0.00162507070474
638.9 0.00169842199002
639.0 0.00177180583987
639.1 0.00177252351605
639.2 0.00177324139218
639.3 0.00177395946828
639.4 0.0017746777444
639.5 0.00177539622057
639.6 0.00177607699343
639.7 0.00177675794221
639.8 0.00177743906692
639.9 0.0017781203676
640.0 0.00177880184422
640.1 0.00172019024527
640.2 0.00166155095059
640.3 0.00160288395371
640.4 0.00154418924817
640.5 0.00148546682751
640.6 0.00142668626097
640.7 0.00136788047818
640.8 0.00130904947381
640.9 0.00125019324253
641.0 0.001191311779
641.1 0.00114109058208
641.2 0.00109084580823
641.3 0.00104057745201
641.4 0.000990285507977
641.5 0.000939969970683
641.6 0.00088961187773
641.7 0.000839232330009
641.8 0.000788831323033
641.9 0.000738408852312
642.0 0.000687964913373
642.1 0.000659236093199
642.2 0.000630495028567
642.3 0.000601741716917
642.4 0.000572976155686
642.5 0.000544198342313
642.6 0.000515408274235
642.7 0.000486605948891
642.8 0.000457791363716
642.9 0.000428964516149
643.0 0.000400125403648
643.1 0.000399815137321
643.2 0.000399504732636
643.3 0.000399194189568
643.4 0.000398883508091
643.5 0.000398572688177
643.6 0.000398270206702
643.7 0.000397967572775
643.8 0.000397664786361
643.9 0.000397361847429
644.0 0.000397058755991
644.1 0.000457761377404
644.2 0.000518484811466
644.3 0.00057922906137
644.4 0.000639994130307
644.5 0.000700780021471
644.6 0.000761602941683
644.7 0.000822449278115
644.8 0.000883319035124
644.9 0.00094421221707
645.0 0.00100512882824
645.1 0.000981818280006
645.2 0.000958502785673
645.3 0.000935182345387
645.4 0.000911856959289
