# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
314.4 1.28566986737e-06
314.5 1.15852099401e-06
314.6 1.0252551335e-06
314.7 8.85730914113e-07
314.8 7.39805265211e-07
314.9 5.873334095e-07
315.0 4.28168855248e-07
315.1 3.93038985516e-07
315.2 3.56296805533e-07
315.3 3.17907056089e-07
315.4 2.77834074939e-07
315.5 2.36041795001e-07
315.6 1.92493742558e-07
315.7 1.4715303545e-07
315.8 9.9982381272e-08
315.9 5.0944075563e-08
316.0 1.88846644705e-18
316.1 5.28572307447e-08
316.2 1.07633827649e-07
316.3 1.64366746611e-07
316.4 2.23093328285e-07
316.5 2.83851299728e-07
316.6 3.46678776036e-07
316.7 4.11614261985e-07
316.8 4.78696653674e-07
316.9 5.47965240172e-07
317.0 6.19459705195e-07
317.1 1.51152449714e-06
317.2 2.43301324047e-06
317.3 3.38444549592e-06
317.4 4.36634584205e-06
317.5 5.3792438958e-06
317.6 6.42367433289e-06
317.7 7.50017690836e-06
317.8 8.6092964771e-06
317.9 9.7515830144e-06
318.0 1.09275916364e-05
318.1 9.98491287767e-06
318.2 9.01033427772e-06
318.3 8.00332013495e-06
318.4 6.96332988002e-06
318.5 5.88981805688e-06
318.6 4.78223430386e-06
318.7 3.6400233347e-06
318.8 2.46262491954e-06
318.9 1.24947386596e-06
319.0 0.0
319.1 0.0
319.2 0.0
319.3 0.0
319.4 0.0
319.5 0.0
319.6 0.0
319.7 0.0
319.8 0.0
319.9 0.0
320.0 0.0
320.1 0.0
320.2 0.0
320.3 0.0
320.4 0.0
320.5 0.0
320.6 0.0
320.7 0.0
320.8 0.0
320.9 0.0
321.0 0.0
321.1 0.0
321.2 0.0
321.3 0.0
321.4 0.0
321.5 0.0
321.6 0.0
321.7 0.0
321.8 0.0
321.9 0.0
322.0 0.0
322.1 0.0
322.2 0.0
322.3 0.0
322.4 0.0
322.5 0.0
322.6 0.0
322.7 0.0
322.8 0.0
322.9 0.0
323.0 0.0
323.1 0.0
323.2 0.0
323.3 0.0
323.4 0.0
323.5 0.0
323.6 0.0
323.7 0.0
323.8 0.0
323.9 0.0
324.0 0.0
324.1 0.0
324.2 0.0
324.3 0.0
324.4 0.0
324.5 0.0
324.6 0.0
324.7 0.0
324.8 0.0
324.9 0.0
325.0 0.0
325.1 0.0
325.2 0.0
325.3 0.0
325.4 0.0
325.5 0.0
325.6 0.0
325.7 0.0
325.8 0.0
325.9 0.0
326.0 2.52291500374e-17
326.1 4.29877254726e-07
326.2 8.66011784948e-07
326.3 1.30845378334e-06
326.4 1.75725367577e-06
326.5 2.21246212184e-06
326.6 2.67413001539e-06
326.7 3.142308485e-06
326.8 3.6170488945e-06
326.9 4.09840284347e-06
327.0 4.58642216775e-06
327.1 5.23787044166e-06
327.2 5.8989632218e-06
327.3 6.56978055398e-06
327.4 7.25040286665e-06
327.5 7.94091097167e-06
327.6 8.6413860652e-06
327.7 9.35190972849e-06
327.8 1.00725639287e-05
327.9 1.08034310198e-05
328.0 1.15445937432e-05
328.1 1.04746045357e-05
328.2 9.38628711076e-06
328.3 8.27947682216e-06
328.4 7.15400819577e-06
328.5 6.00971492756e-06
328.6 4.84642988181e-06
328.7 3.66398508935e-06
328.8 2.46221174571e-06
328.9 1.24094020936e-06
329.0 0.0
329.1 0.0
329.2 0.0
329.3 0.0
329.4 0.0
329.5 0.0
329.6 0.0
329.7 0.0
329.8 0.0
329.9 0.0
330.0 0.0
330.1 0.0
330.2 0.0
330.3 0.0
330.4 0.0
330.5 0.0
330.6 0.0
330.7 0.0
330.8 0.0
330.9 0.0
331.0 0.0
331.1 0.0
331.2 0.0
331.3 0.0
331.4 0.0
331.5 0.0
331.6 0.0
331.7 0.0
331.8 0.0
331.9 0.0
332.0 0.0
332.1 0.0
332.2 0.0
332.3 0.0
332.4 0.0
332.5 0.0
332.6 0.0
332.7 0.0
332.8 0.0
332.9 0.0
333.0 0.0
333.1 0.0
333.2 0.0
333.3 0.0
333.4 0.0
333.5 0.0
333.6 0.0
333.7 0.0
333.8 0.0
333.9 0.0
334.0 0.0
334.1 0.0
334.2 0.0
334.3 0.0
334.4 0.0
334.5 0.0
334.6 0.0
334.7 0.0
334.8 0.0
334.9 0.0
335.0 1.72640070769e-17
335.1 2.17459046853e-07
335.2 4.35964205102e-07
335.3 6.55518127624e-07
335.4 8.76123470746e-07
335.5 1.09778289426e-06
335.6 1.32049906143e-06
335.7 1.54427463899e-06
335.8 1.76911229713e-06
335.9 1.99501470952e-06
336.0 2.2219845533e-06
336.1 2.45023675076e-06
336.2 2.67960117237e-06
336.3 2.91008071673e-06
336.4 3.14167828634e-06
336.5 3.37439678761e-06
336.6 3.60823913085e-06
336.7 3.84320823024e-06
336.8 4.07930700391e-06
336.9 4.31653837387e-06
337.0 4.55490526597e-06
337.1 4.10981841215e-06
337.2 3.66243623641e-06
337.3 3.21275252682e-06
337.4 2.76076106284e-06
337.5 2.3064556153e-06
337.6 1.84982994641e-06
337.7 1.39087780978e-06
337.8 9.29592950374e-07
337.9 4.65969104528e-07
338.0 0.0
338.1 0.0
338.2 0.0
338.3 0.0
338.4 0.0
338.5 0.0
338.6 0.0
338.7 0.0
338.8 0.0
338.9 0.0
339.0 2.12560719221e-17
339.1 2.40342881518e-07
339.2 4.81962688844e-07
339.3 7.24863039099e-07
339.4 9.69047554657e-07
339.5 1.21451986316e-06
339.6 1.46128359753e-06
339.7 1.70934239595e-06
339.8 1.95869990189e-06
339.9 2.2093597641e-06
340.0 2.46132563654e-06
340.1 2.2173731083e-06
340.2 1.97293647554e-06
340.3 1.72801560772e-06
340.4 1.48261037438e-06
340.5 1.2367206451e-06
340.6 9.90346289551e-07
340.7 7.43487177443e-07
340.8 4.96143178567e-07
340.9 2.48314162773e-07
341.0 0.0
341.1 0.0
341.2 0.0
341.3 0.0
341.4 0.0
341.5 0.0
341.6 0.0
341.7 0.0
341.8 0.0
341.9 0.0
342.0 0.0
342.1 0.0
342.2 0.0
342.3 0.0
342.4 0.0
342.5 0.0
342.6 0.0
342.7 0.0
342.8 0.0
342.9 0.0
343.0 0.0
343.1 0.0
343.2 0.0
343.3 0.0
343.4 0.0
343.5 0.0
343.6 0.0
343.7 0.0
343.8 0.0
343.9 0.0
344.0 0.0
344.1 0.0
344.2 0.0
344.3 0.0
344.4 0.0
344.5 0.0
344.6 0.0
344.7 0.0
344.8 0.0
344.9 0.0
345.0 1.05875721226e-16
345.1 1.03583602324e-06
345.2 2.07380543164e-06
345.3 3.1139092093e-06
345.4 4.15614834003e-06
345.5 5.2005238075e-06
345.6 6.24703659518e-06
345.7 7.29568768639e-06
345.8 8.34647806426e-06
345.9 9.39940871175e-06
346.0 1.04544806119e-05
346.1 1.36050022451e-05
346.2 1.67620732226e-05
346.3 1.99256968662e-05
346.4 2.3095876497e-05
346.5 2.62726154361e-05
346.6 2.94559170041e-05
346.7 3.26457845214e-05
346.8 3.58422213079e-05
346.9 3.90452306835e-05
347.0 4.22548159667e-05
347.1 3.80697608613e-05
347.2 3.38757357002e-05
347.3 2.96727353798e-05
347.4 2.54607547967e-05
347.5 2.12397888476e-05
347.6 1.70098324292e-05
347.7 1.27708804383e-05
347.8 8.52292777172e-06
347.9 4.26596932646e-06
348.0 0.0
348.1 0.0
348.2 0.0
348.3 0.0
348.4 0.0
348.5 0.0
348.6 0.0
348.7 0.0
348.8 0.0
348.9 0.0
349.0 0.0
349.1 0.0
349.2 0.0
349.3 0.0
349.4 0.0
349.5 0.0
349.6 0.0
349.7 0.0
349.8 0.0
349.9 0.0
350.0 0.0
350.1 0.0
350.2 0.0
350.3 0.0
350.4 0.0
350.5 0.0
350.6 0.0
350.7 0.0
350.8 0.0
350.9 0.0
351.0 0.0
351.1 0.0
351.2 0.0
351.3 0.0
351.4 0.0
351.5 0.0
351.6 0.0
351.7 0.0
351.8 0.0
351.9 0.0
352.0 0.0
352.1 0.0
352.2 0.0
352.3 0.0
352.4 0.0
352.5 0.0
352.6 0.0
352.7 0.0
352.8 0.0
352.9 0.0
353.0 0.0
353.1 0.0
353.2 0.0
353.3 0.0
353.4 0.0
353.5 0.0
353.6 0.0
353.7 0.0
353.8 0.0
353.9 0.0
354.0 3.52530630357e-17
354.1 2.8749689851e-07
354.2 5.7574887039e-07
354.3 8.64756780091e-07
354.4 1.15452149249e-06
354.5 1.44504387292e-06
354.6 1.73632478716e-06
354.7 2.02836510149e-06
354.8 2.32116568259e-06
354.9 2.61472739764e-06
355.0 2.90905111453e-06
355.1 5.24319943395e-06
355.2 7.5834954578e-06
355.3 9.92994636121e-06
355.4 1.22825593233e-05
355.5 1.46413415274e-05
355.6 1.70063001606e-05
355.7 1.93774424143e-05
355.8 2.17547754837e-05
355.9 2.41383065683e-05
356.0 2.65280428709e-05
356.1 2.50874467008e-05
356.2 2.36429713158e-05
356.3 2.21946120794e-05
356.4 2.07423643521e-05
356.5 1.92862234918e-05
356.6 1.78261848536e-05
356.7 1.63622437898e-05
356.8 1.489439565e-05
356.9 1.3422635781e-05
357.0 1.1946959527e-05
357.1 1.19629271392e-05
357.2 1.19789077888e-05
357.3 1.19949014821e-05
357.4 1.20109082252e-05
357.5 1.20269280245e-05
357.6 1.20429608861e-05
357.7 1.20590068163e-05
357.8 1.20750658212e-05
357.9 1.20911379071e-05
358.0 1.21072230801e-05
358.1 1.12141765724e-05
358.2 1.03187097983e-05
358.3 9.42081974757e-06
358.4 8.52050340801e-06
358.5 7.61775776536e-06
358.6 6.71257980338e-06
358.7 5.80496650388e-06
358.8 4.89491484666e-06
358.9 3.98242180956e-06
359.0 3.06748436854e-06
359.1 3.07161833794e-06
359.2 3.07575580202e-06
359.3 3.07989676259e-06
359.4 3.08404122148e-06
359.5 3.0881891805e-06
359.6 3.09234064145e-06
359.7 3.09649560617e-06
359.8 3.10065407646e-06
359.9 3.10481605415e-06
360.0 3.108981541e-06
360.1 2.80106896447e-06
360.2 2.49249431206e-06
360.3 2.18325706447e-06
360.4 1.87335670218e-06
360.5 1.56279270548e-06
360.6 1.25156455441e-06
360.7 9.39671728813e-07
360.8 6.27113708305e-07
360.9 3.13889972291e-07
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.11891183586e-13
384.1 0.000586642863599
384.2 0.00117490010991
384.3 0.00176477411586
384.4 0.00235626726043
384.5 0.0029493819248
384.6 0.0035441204923
384.7 0.00414048534845
384.8 0.00473847888094
384.9 0.00533810347965
385.0 0.00593936153659
385.1 0.00623554862547
385.2 0.00653253147104
385.3 0.00683031123065
385.4 0.00712888906271
385.5 0.00742826612665
385.6 0.00772844358298
385.7 0.00802942259324
385.8 0.00833120432001
385.9 0.00863378992694
386.0 0.00893718057879
386.1 0.00954043762741
386.2 0.0101453055115
386.3 0.0107517865442
386.4 0.0113598830403
386.5 0.0119695973171
386.6 0.0125809316936
386.7 0.0131938884912
386.8 0.013808470033
386.9 0.0144246786443
387.0 0.0150425166527
387.1 0.0164567558232
387.2 0.0178747628839
387.3 0.0192965432101
387.4 0.0207221021819
387.5 0.022151445184
387.6 0.0235845776061
387.7 0.0250215048423
387.8 0.0264622322916
387.9 0.0279067653577
388.0 0.0293551094489
388.1 0.0304086399515
388.2 0.031464899017
388.3 0.0325238904485
388.4 0.0335856180526
388.5 0.034650085639
388.6 0.0357172970208
388.7 0.0367872560142
388.8 0.0378599664386
388.9 0.0389354321169
389.0 0.0400136568747
389.1 0.0400099611372
389.2 0.0400061659847
389.3 0.0400022712422
389.4 0.0399982767345
389.5 0.0399941822862
389.6 0.0399899877218
389.7 0.0399856928657
389.8 0.0399812975419
389.9 0.0399768015745
390.0 0.0399722047874
390.1 0.0406775966647
390.2 0.0413842447444
390.3 0.0420921499656
390.4 0.0428013132677
390.5 0.0435117355906
390.6 0.0442234178746
390.7 0.0449363610603
390.8 0.0456505660887
390.9 0.0463660339015
391.0 0.0470827654407
391.1 0.0488705775031
391.2 0.0506616063207
391.3 0.0524558542628
391.4 0.0542533237001
391.5 0.0560540170038
391.6 0.0578579365464
391.7 0.0596650847015
391.8 0.0614754638435
391.9 0.0632890763479
392.0 0.0651059245913
392.1 0.0671188977569
392.2 0.0691354141447
392.3 0.0711554762658
392.4 0.073179086632
392.5 0.0752062477563
392.6 0.0772369621527
392.7 0.0792712323361
392.8 0.0813090608227
392.9 0.0833504501294
393.0 0.0853954027741
393.1 0.0873281049646
393.2 0.0892641338417
393.3 0.0912034916889
393.4 0.0931461807903
393.5 0.0950922034309
393.6 0.0970415618966
393.7 0.0989942584744
393.8 0.100950295452
393.9 0.102909675117
394.0 0.104872399761
394.1 0.107404182705
394.2 0.109940282567
394.3 0.112480702249
394.4 0.115025444655
394.5 0.11757451269
394.6 0.12012790926
394.7 0.122685637272
394.8 0.125247699635
394.9 0.127814099257
395.0 0.13038483905
395.1 0.132348008742
395.2 0.134314422561
395.3 0.136284082608
395.4 0.138256990992
395.5 0.140233149817
395.6 0.14221256119
395.7 0.14419522722
395.8 0.146181150014
395.9 0.148170331682
396.0 0.150162774333
396.1 0.150625532663
396.2 0.151088912518
396.3 0.151552914266
396.4 0.152017538277
396.5 0.152482784921
396.6 0.152948654566
396.7 0.153415147583
396.8 0.153882264341
396.9 0.15435000521
397.0 0.15481837056
397.1 0.157013489452
397.2 0.159212119822
397.3 0.161414263795
397.4 0.163619923501
397.5 0.165829101068
397.6 0.168041798624
397.7 0.170258018301
397.8 0.172477762228
397.9 0.174701032536
398.0 0.176927831359
398.1 0.180828654204
398.2 0.184735701001
398.3 0.188648975357
398.4 0.192568480879
398.5 0.196494221175
398.6 0.200426199855
398.7 0.204364420531
398.8 0.208308886813
398.9 0.212259602314
399.0 0.216216570648
399.1 0.219664122965
399.2 0.223117051867
399.3 0.226575360383
399.4 0.230039051541
399.5 0.233508128369
399.6 0.236982593898
399.7 0.240462451158
399.8 0.24394770318
399.9 0.247438352997
400.0 0.250934403642
400.1 0.253758067184
400.2 0.256583334325
400.3 0.259410205551
400.4 0.262238681355
400.5 0.265068762224
400.6 0.267900448649
400.7 0.27073374112
400.8 0.273568640126
400.9 0.276405146158
401.0 0.279243259704
401.1 0.281324140752
401.2 0.283406167814
401.3 0.285489341223
401.4 0.287573661313
401.5 0.289659128419
401.6 0.291745742875
401.7 0.293833505016
401.8 0.295922415176
401.9 0.298012473689
402.0 0.30010368089
402.1 0.300497325406
402.2 0.30089115506
402.3 0.301285169899
402.4 0.301679369973
402.5 0.302073755328
402.6 0.302468326012
402.7 0.302863082075
402.8 0.303258023562
402.9 0.303653150523
403.0 0.304048463006
403.1 0.305304444766
403.2 0.30656106649
403.3 0.307818328345
403.4 0.309076230497
403.5 0.310334773112
403.6 0.311593956356
403.7 0.312853780397
403.8 0.3141142454
403.9 0.315375351531
404.0 0.316637098958
404.1 0.319803822646
404.2 0.322972123893
404.3 0.326142003074
404.4 0.329313460564
404.5 0.332486496739
404.6 0.335661111975
404.7 0.338837306648
404.8 0.342015081133
404.9 0.345194435806
405.0 0.348375371042
405.1 0.351360359958
405.2 0.354346812286
405.3 0.357334728362
405.4 0.360324108525
405.5 0.363314953112
405.6 0.366307262461
405.7 0.369301036909
405.8 0.372296276794
405.9 0.375292982453
406.0 0.378291154224
406.1 0.380254498085
406.2 0.382218755463
406.3 0.384183926553
406.4 0.386150011546
406.5 0.388117010637
406.6 0.390084924017
406.7 0.39205375188
406.8 0.394023494418
406.9 0.395994151826
407.0 0.397965724294
407.1 0.400100750205
407.2 0.402236744447
407.3 0.404373707209
407.4 0.406511638682
407.5 0.408650539057
407.6 0.410790408523
407.7 0.412931247271
407.8 0.415073055491
407.9 0.417215833372
408.0 0.419359581106
408.1 0.42111956608
408.2 0.422880331054
408.3 0.424641876176
408.4 0.426404201591
408.5 0.428167307446
408.6 0.429931193888
408.7 0.431695861062
408.8 0.433461309116
408.9 0.435227538195
409.0 0.436994548447
409.1 0.437694404011
409.2 0.438394541141
409.3 0.439094959887
409.4 0.439795660296
409.5 0.440496642415
409.6 0.441197906293
409.7 0.441899451977
409.8 0.442601279515
409.9 0.443303388955
410.0 0.444005780345
410.1 0.445205221981
410.2 0.446405111973
410.3 0.447605450381
410.4 0.448806237265
410.5 0.450007472684
410.6 0.4512091567
410.7 0.452411289372
410.8 0.453613870761
410.9 0.454816900926
411.0 0.456020379928
411.1 0.458136456163
411.2 0.460253329678
411.3 0.462371000575
411.4 0.464489468955
411.5 0.466608734919
411.6 0.46872879857
411.7 0.470849660009
411.8 0.472971319337
411.9 0.475093776656
412.0 0.477217032068
412.1 0.478589060903
412.2 0.479961595453
412.3 0.481334635782
412.4 0.482708181954
412.5 0.484082234033
412.6 0.48545679208
412.7 0.486831856161
412.8 0.488207426338
412.9 0.489583502675
413.0 0.490960085235
413.1 0.491107557506
413.2 0.491255057274
413.3 0.491402584542
413.4 0.491550139309
413.5 0.491697721577
413.6 0.491845331346
413.7 0.491992968617
413.8 0.492140633391
413.9 0.49228832567
414.0 0.492436045453
414.1 0.492372904502
414.2 0.492309714392
414.3 0.492246475115
414.4 0.492183186664
414.5 0.492119849032
414.6 0.492056462211
414.7 0.491993026196
414.8 0.491929540977
414.9 0.491866006549
415.0 0.491802422905
415.1 0.491816642097
415.2 0.491830840636
415.3 0.491845018518
415.4 0.49185917574
415.5 0.491873312297
415.6 0.491887428185
415.7 0.491901523401
415.8 0.49191559794
415.9 0.491929651798
416.0 0.491943684972
416.1 0.491932694602
416.2 0.491921674643
416.3 0.491910625091
416.4 0.491899545943
416.5 0.491888437191
416.6 0.491877298833
416.7 0.491866130863
416.8 0.491854933276
416.9 0.491843706067
417.0 0.491832449232
417.1 0.491952803108
417.2 0.492073174117
417.3 0.492193562258
417.4 0.49231396753
417.5 0.492434389934
417.6 0.492554829469
417.7 0.492675286134
417.8 0.492795759929
417.9 0.492916250854
418.0 0.493036758909
418.1 0.493357493414
418.2 0.493678313257
418.3 0.493999218442
418.4 0.494320208973
418.5 0.494641284856
418.6 0.494962446095
418.7 0.495283692696
418.8 0.495605024662
418.9 0.495926441998
419.0 0.49624794471
419.1 0.496608741573
419.2 0.496969637224
419.3 0.497330631668
419.4 0.497691724912
419.5 0.498052916961
419.6 0.498414207821
419.7 0.498775597497
419.8 0.499137085996
419.9 0.499498673323
420.0 0.499860359485
420.1 0.500003361605
420.2 0.50014638751
420.3 0.500289437199
420.4 0.500432510672
420.5 0.500575607929
420.6 0.50071872897
420.7 0.500861873793
420.8 0.501005042401
420.9 0.501148234791
421.0 0.501291450963
421.1 0.501116854433
421.2 0.500942177834
421.3 0.500767421158
421.4 0.500592584397
421.5 0.500417667545
421.6 0.500242670594
421.7 0.500067593535
421.8 0.499892436361
421.9 0.499717199065
422.0 0.499541881639
422.1 0.499340692825
422.2 0.499139417076
422.3 0.498938054385
422.4 0.498736604743
422.5 0.498535068144
422.6 0.49833344458
422.7 0.498131734044
422.8 0.497929936529
422.9 0.497728052028
423.0 0.497526080533
423.1 0.497601346328
423.2 0.497676614154
423.3 0.497751884009
423.4 0.497827155891
423.5 0.4979024298
423.6 0.497977705733
423.7 0.49805298369
423.8 0.498128263667
423.9 0.498203545664
424.0 0.49827882968
424.1 0.49848019382
424.2 0.498681600497
424.3 0.498883049712
424.4 0.499084541466
424.5 0.49928607576
424.6 0.499487652596
424.7 0.499689271975
424.8 0.499890933898
424.9 0.500092638366
425.0 0.500294385381
425.1 0.500432742965
425.2 0.500571123272
425.3 0.500709526304
425.4 0.500847952059
425.5 0.500986400539
425.6 0.501124871743
425.7 0.501263365671
425.8 0.501401882323
425.9 0.501540421699
426.0 0.5016789838
426.1 0.501889689532
426.2 0.502100441696
426.3 0.502311240295
426.4 0.502522085331
426.5 0.502732976806
426.6 0.502943914722
426.7 0.503154899081
426.8 0.503365929886
426.9 0.503577007139
427.0 0.503788130841
427.1 0.504075727946
427.2 0.504363397676
427.3 0.504651140038
427.4 0.504938955036
427.5 0.505226842674
427.6 0.50551480296
427.7 0.505802835896
427.8 0.506090941488
427.9 0.506379119741
