# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
441.3 0.000192071163281
441.4 0.00020248734185
441.5 0.000212907006608
441.6 0.000223330158107
441.7 0.000233756796899
441.8 0.000244186923539
441.9 0.000254620538577
442.0 0.000265057642562
442.1 0.000257825564089
442.2 0.000250591005689
442.3 0.000243353966952
442.4 0.000236114447466
442.5 0.000228872446822
442.6 0.000221627964607
442.7 0.000214381000411
442.8 0.000207131553824
442.9 0.000199879624434
443.0 0.00019262521183
443.1 0.000183806768993
443.2 0.000174985256709
443.3 0.000166160674443
443.4 0.000157333021659
443.5 0.000148502297821
443.6 0.000139668502393
443.7 0.00013083163484
443.8 0.000121991694626
443.9 0.000113148681214
444.0 0.00010430259407
444.1 9.85833592491e-05
444.2 9.28621000927e-05
444.3 8.71388162347e-05
444.4 8.1413507309e-05
444.5 7.56861729495e-05
444.6 6.99568127898e-05
444.7 6.42254264638e-05
444.8 5.84920136052e-05
444.9 5.27565738476e-05
445.0 4.70191068262e-05
445.1 4.59826381308e-05
445.2 4.49457886591e-05
445.3 4.39085583373e-05
445.4 4.28709470918e-05
445.5 4.18329548488e-05
445.6 4.07945815347e-05
445.7 3.97558270756e-05
445.8 3.87166913979e-05
445.9 3.76771744277e-05
446.0 3.66372760921e-05
446.1 3.76911711641e-05
446.2 3.87454625568e-05
446.3 3.98001503514e-05
446.4 4.08552346292e-05
446.5 4.19107154714e-05
446.6 4.29665929593e-05
446.7 4.40228671743e-05
446.8 4.50795381975e-05
446.9 4.61366061104e-05
447.0 4.71940709965e-05
447.1 5.50701408465e-05
447.2 6.29491812785e-05
447.3 7.08311929019e-05
447.4 7.87161763262e-05
447.5 8.66041321608e-05
447.6 9.44950610154e-05
447.7 0.0001023889635
447.8 0.000110285840223
447.9 0.000118185691796
448.0 0.000126088518832
448.1 0.000147656927777
448.2 0.000169233595884
448.3 0.00019081852491
448.4 0.000212411716613
448.5 0.000234013172749
448.6 0.000255622895078
448.7 0.000277240885357
448.8 0.000298867145344
448.9 0.000320501676798
449.0 0.000342144481472
449.1 0.000348529892838
449.2 0.000354917812495
449.3 0.000361308241004
449.4 0.000367701178926
449.5 0.000374096626822
449.6 0.000380494585254
449.7 0.000386895054782
449.8 0.000393298035968
449.9 0.000399703529373
450.0 0.000406111535555
450.1 0.00039668099929
450.2 0.000387247455145
450.3 0.000377810902595
450.4 0.000368371341117
450.5 0.000358928770186
450.6 0.00034948318928
450.7 0.000340034597875
450.8 0.000330582995445
450.9 0.000321128381467
451.0 0.000311670755419
451.1 0.000308550151536
451.2 0.000305428547904
451.3 0.000302305944347
451.4 0.00029918234069
451.5 0.000296057736757
451.6 0.000292932132374
451.7 0.000289805527364
451.8 0.000286677921553
451.9 0.000283549314764
452.0 0.000280419706827
452.1 0.000286816109941
452.2 0.000293214612489
452.3 0.000299615214858
452.4 0.000306017917437
452.5 0.000312422720613
452.6 0.000318829624774
452.7 0.000325238630307
452.8 0.000331649737602
452.9 0.000338062947045
453.0 0.000344478259013
453.1 0.000318033281064
453.2 0.000291579417734
453.3 0.000265116667325
453.4 0.000238645028136
453.5 0.00021216449847
453.6 0.000185675076627
453.7 0.000159176760908
453.8 0.000132669549613
453.9 0.000106153441041
454.0 7.96284335022e-05
454.1 7.69875485105e-05
454.2 7.43457413799e-05
454.3 7.17030119252e-05
454.4 6.90593599608e-05
454.5 6.64147853014e-05
454.6 6.37692877615e-05
454.7 6.11228671555e-05
454.8 5.84755232981e-05
454.9 5.58272560036e-05
455.0 5.31780650887e-05
455.1 5.69104214987e-05
455.2 6.06440735854e-05
455.3 6.43790216095e-05
455.4 6.81152658319e-05
455.5 7.18528065137e-05
455.6 7.55916439158e-05
455.7 7.93317782992e-05
455.8 8.3073209925e-05
455.9 8.68159390542e-05
456.0 9.05599659599e-05
456.1 0.000127871977412
456.2 0.000165197184215
456.3 0.000202535589094
456.4 0.000239887194774
456.5 0.000277252003981
456.6 0.000314630019439
456.7 0.000352021243875
456.8 0.000389425680016
456.9 0.000426843330588
457.0 0.000464274198303
457.1 0.00045688671941
457.2 0.000449496517799
457.3 0.000442103592881
457.4 0.000434707944064
457.5 0.000427309570757
457.6 0.00041990847237
457.7 0.000412504648312
457.8 0.000405098097991
457.9 0.000397688820817
458.0 0.000390276816195
458.1 0.000375375953414
458.2 0.000360469623077
458.3 0.000345557824
458.4 0.000330640554999
458.5 0.000315717814888
458.6 0.000300789602484
458.7 0.000285855916601
458.8 0.000270916756054
458.9 0.000255972119658
459.0 0.000241022006238
459.1 0.000256067336865
459.2 0.000271118346189
459.3 0.000286175035492
459.4 0.000301237406057
459.5 0.000316305459169
459.6 0.000331379196112
459.7 0.000346458618169
459.8 0.000361543726625
459.9 0.000376634522764
460.0 0.000391731007859
460.1 0.000375703467353
460.2 0.00035966985188
460.3 0.000343630160068
460.4 0.000327584390542
460.5 0.000311532541927
460.6 0.000295474612847
460.7 0.000279410601929
460.8 0.000263340507795
460.9 0.000247264329071
461.0 0.000231182064381
461.1 0.0002145559529
461.2 0.000197923553436
461.3 0.000181284864568
461.4 0.00016463988487
461.5 0.00014798861292
461.6 0.000131331047295
461.7 0.000114667186569
461.8 9.79970293191e-05
461.9 8.13205741208e-05
462.0 6.46378195545e-05
462.1 6.19568515128e-05
462.2 5.92748180082e-05
462.3 5.65917187845e-05
462.4 5.39075535857e-05
462.5 5.12223221555e-05
462.6 4.85360242378e-05
462.7 4.58486595763e-05
462.8 4.31602279146e-05
462.9 4.04707289965e-05
463.0 3.7780162566e-05
463.1 3.61681753923e-05
463.2 3.45555478823e-05
463.3 3.29422798821e-05
463.4 3.13283712377e-05
463.5 2.97138217953e-05
463.6 2.8098631401e-05
463.7 2.64827999007e-05
463.8 2.48663271405e-05
463.9 2.32492129664e-05
464.0 2.1631457225e-05
464.1 2.16356707439e-05
464.2 2.16398849241e-05
464.3 2.16440997657e-05
464.4 2.16483152688e-05
464.5 2.16525314334e-05
464.6 2.16567482597e-05
464.7 2.16609657476e-05
464.8 2.16651838974e-05
464.9 2.1669402709e-05
465.0 2.16736221833e-05
465.1 2.33038997109e-05
465.2 2.49348416925e-05
465.3 2.65664482936e-05
465.4 2.81987196796e-05
465.5 2.9831656016e-05
465.6 3.14652574684e-05
465.7 3.30995242024e-05
465.8 3.47344563835e-05
465.9 3.63700541774e-05
466.0 3.80063177494e-05
466.1 3.8557007038e-05
466.2 3.91079156877e-05
466.3 3.9659043752e-05
466.4 4.02103912845e-05
466.5 4.07619583386e-05
466.6 4.13137449678e-05
466.7 4.18657512258e-05
466.8 4.24179771659e-05
466.9 4.29704228418e-05
467.0 4.3523088307e-05
467.1 4.4075973615e-05
467.2 4.46290788196e-05
467.3 4.51824039741e-05
467.4 4.57359491323e-05
467.5 4.62897143477e-05
467.6 4.6843699674e-05
467.7 4.73979051647e-05
467.8 4.79523308735e-05
467.9 4.8506976854e-05
468.0 4.90618431609e-05
468.1 5.23434587787e-05
468.2 5.56264295988e-05
468.3 5.89107559643e-05
468.4 6.21964382184e-05
468.5 6.54834767043e-05
468.6 6.87718717655e-05
468.7 7.20616237454e-05
468.8 7.53527329874e-05
468.9 7.8645199835e-05
469.0 8.19390246313e-05
469.1 8.35948296811e-05
469.2 8.52513052398e-05
469.3 8.69084514738e-05
469.4 8.85662685497e-05
469.5 9.02247566339e-05
469.6 9.18839158931e-05
469.7 9.35437464939e-05
469.8 9.52042486029e-05
469.9 9.68654223869e-05
470.0 9.85272680156e-05
470.1 0.000108404833931
470.2 0.000118286921188
470.3 0.000128173531072
470.4 0.000138064664868
470.5 0.000147960323864
470.6 0.000157860509344
470.7 0.000167765222597
470.8 0.000177674464907
470.9 0.000187588237564
471.0 0.000197506541847
471.1 0.000188771688216
471.2 0.000180032822409
471.3 0.000171289943286
471.4 0.000162543049701
471.5 0.000153792140514
471.6 0.000145037214579
471.7 0.000136278270755
471.8 0.000127515307896
471.9 0.00011874832486
472.0 0.000109977320503
472.1 0.000102852013045
472.2 9.57234813958e-05
472.3 8.85917246516e-05
472.4 8.14567419091e-05
472.5 7.43185322652e-05
472.6 6.71770948161e-05
472.7 6.00324286582e-05
472.8 5.28845328875e-05
472.9 4.57334065998e-05
473.0 3.85790488933e-05
473.1 3.74852448489e-05
473.2 3.63909450125e-05
473.3 3.52961492451e-05
473.4 3.42008574076e-05
473.5 3.31050693611e-05
473.6 3.20087849665e-05
473.7 3.09120040847e-05
473.8 2.98147265766e-05
473.9 2.8716952303e-05
474.0 2.76186811256e-05
474.1 2.87299977427e-05
474.2 2.98418209886e-05
474.3 3.09541510072e-05
474.4 3.20669879423e-05
474.5 3.31803319379e-05
474.6 3.42941831377e-05
474.7 3.54085416858e-05
474.8 3.65234077261e-05
474.9 3.76387814027e-05
475.0 3.87546628613e-05
475.1 4.4301169158e-05
475.2 4.98502090843e-05
475.3 5.54017833599e-05
475.4 6.09558927043e-05
475.5 6.65125378374e-05
475.6 7.20717194792e-05
475.7 7.76334383499e-05
475.8 8.31976951698e-05
475.9 8.87644906593e-05
476.0 9.43338255367e-05
476.1 9.43553730282e-05
476.2 9.43769246001e-05
476.3 9.4398480253e-05
476.4 9.44200399875e-05
476.5 9.44416038043e-05
476.6 9.44631717039e-05
476.7 9.44847436871e-05
476.8 9.45063197543e-05
476.9 9.45278999064e-05
477.0 9.45494841434e-05
477.1 9.34581829737e-05
477.2 9.23663845908e-05
477.3 9.12740888552e-05
477.4 9.01812956274e-05
477.5 8.90880047678e-05
477.6 8.7994216137e-05
477.7 8.68999295953e-05
477.8 8.5805145003e-05
477.9 8.47098622207e-05
478.0 8.36140811087e-05
478.1 8.30753542399e-05
478.2 8.253637982e-05
478.3 8.19971577791e-05
478.4 8.14576880478e-05
478.5 8.09179705563e-05
478.6 8.0378005235e-05
478.7 7.98377920142e-05
478.8 7.92973308243e-05
478.9 7.87566215955e-05
479.0 7.82156642566e-05
479.1 7.37630230557e-05
479.2 6.93083454109e-05
479.3 6.48516307441e-05
479.4 6.03928784769e-05
479.5 5.59320880307e-05
479.6 5.14692588269e-05
479.7 4.70043902868e-05
479.8 4.25374818316e-05
479.9 3.80685328823e-05
480.0 3.35975428609e-05
480.1 3.19238248392e-05
480.2 3.02494593961e-05
480.3 2.85744463807e-05
480.4 2.68987856417e-05
480.5 2.5222477028e-05
480.6 2.35455203884e-05
480.7 2.18679155717e-05
480.8 2.01896624268e-05
480.9 1.85107608022e-05
481.0 1.68312105476e-05
481.1 1.68344033723e-05
481.2 1.68375966829e-05
481.3 1.68407904795e-05
481.4 1.68439847622e-05
481.5 1.6847179531e-05
481.6 1.68503747859e-05
481.7 1.68535705271e-05
481.8 1.68567667546e-05
481.9 1.68599634685e-05
482.0 1.68631606685e-05
482.1 1.63041482713e-05
482.2 1.57449230219e-05
482.3 1.51854848715e-05
482.4 1.46258337714e-05
482.5 1.40659696729e-05
482.6 1.35058925273e-05
482.7 1.29456022857e-05
482.8 1.23850988994e-05
482.9 1.18243823197e-05
483.0 1.1263452498e-05
483.1 1.1265587539e-05
483.2 1.12677229047e-05
483.3 1.12698585951e-05
483.4 1.12719946105e-05
483.5 1.12741309506e-05
483.6 1.12762676157e-05
483.7 1.12784046057e-05
483.8 1.12805419207e-05
483.9 1.12826795608e-05
484.0 1.12848175256e-05
484.1 1.07226092523e-05
484.2 1.01601873142e-05
484.3 9.59755166234e-06
484.4 9.03470224794e-06
484.5 8.47163902209e-06
484.6 7.90836193591e-06
484.7 7.34487094051e-06
484.8 6.78116598698e-06
484.9 6.21724702641e-06
485.0 5.65311401013e-06
485.1 5.6541673543e-06
485.2 5.6552208555e-06
485.3 5.65627451375e-06
485.4 5.65732832905e-06
485.5 5.65838230144e-06
485.6 5.65943643093e-06
485.7 5.66049071753e-06
485.8 5.66154516128e-06
485.9 5.66259976218e-06
486.0 5.66365452025e-06
486.1 5.66471008541e-06
486.2 5.66576580815e-06
486.3 5.6668216885e-06
486.4 5.66787772648e-06
486.5 5.66893392211e-06
486.6 5.66999027539e-06
486.7 5.67104678636e-06
486.8 5.67210345503e-06
486.9 5.67316028142e-06
487.0 5.67421726555e-06
487.1 5.67525626877e-06
487.2 5.67629542371e-06
487.3 5.67733473037e-06
487.4 5.67837418879e-06
487.5 5.67941379897e-06
487.6 5.68045356093e-06
487.7 5.6814934747e-06
487.8 5.68253354029e-06
487.9 5.68357375771e-06
488.0 5.68461412699e-06
488.1 5.68565464814e-06
488.2 5.68669532118e-06
488.3 5.68773614613e-06
488.4 5.68877712301e-06
488.5 5.68981825182e-06
488.6 5.6908595326e-06
488.7 5.69190096536e-06
488.8 5.69294255011e-06
488.9 5.69398428688e-06
489.0 5.69502617567e-06
489.1 5.69605067292e-06
489.2 5.6970753166e-06
489.3 5.69810010674e-06
489.4 5.69912504336e-06
489.5 5.70015012646e-06
489.6 5.70117535607e-06
489.7 5.7022007322e-06
489.8 5.70322625487e-06
489.9 5.70425192409e-06
490.0 5.70527773989e-06
490.1 5.70634081642e-06
490.2 5.70740405181e-06
490.3 5.70846744607e-06
490.4 5.70953099924e-06
490.5 5.71059471132e-06
490.6 5.71165858234e-06
490.7 5.71272261231e-06
490.8 5.71378680126e-06
490.9 5.7148511492e-06
491.0 5.71591565615e-06
491.1 5.71698032213e-06
491.2 5.71804514717e-06
491.3 5.71911013127e-06
491.4 5.72017527446e-06
491.5 5.72124057675e-06
491.6 5.72230603818e-06
491.7 5.72337165874e-06
491.8 5.72443743848e-06
491.9 5.72550337739e-06
492.0 5.72656947551e-06
492.1 5.72752665704e-06
492.2 5.72848396315e-06
492.3 5.72944139386e-06
492.4 5.73039894918e-06
492.5 5.73135662911e-06
492.6 5.73231443368e-06
492.7 5.7332723629e-06
492.8 5.73423041678e-06
492.9 5.73518859532e-06
493.0 5.73614689855e-06
493.1 5.73710532648e-06
493.2 5.73806387912e-06
493.3 5.73902255648e-06
493.4 5.73998135858e-06
493.5 5.74094028542e-06
493.6 5.74189933703e-06
493.7 5.74285851341e-06
493.8 5.74381781457e-06
493.9 5.74477724054e-06
494.0 5.74573679132e-06
494.1 5.7466787844e-06
494.2 5.7476208971e-06
494.3 5.74856312943e-06
494.4 5.7495054814e-06
494.5 5.75044795304e-06
494.6 5.75139054434e-06
494.7 5.75233325532e-06
494.8 5.75327608599e-06
494.9 5.75421903637e-06
495.0 5.75516210646e-06
495.1 5.75608758788e-06
495.2 5.75701318388e-06
495.3 5.75793889449e-06
495.4 5.75886471971e-06
495.5 5.75979065955e-06
495.6 5.76071671402e-06
495.7 5.76164288314e-06
495.8 5.76256916692e-06
495.9 5.76349556537e-06
496.0 5.76442207823e-06
496.1 5.18881383542e-06
496.2 4.6130203588e-06
496.3 4.03704161397e-06
496.4 3.46087756654e-06
496.5 2.88452818208e-06
496.6 2.30799342618e-06
496.7 1.73127326443e-06
496.8 1.15436766239e-06
496.9 5.77276585639e-07
497.0 0.0
497.1 0.0
497.2 0.0
497.3 0.0
497.4 0.0
497.5 0.0
497.6 0.0
497.7 0.0
497.8 0.0
497.9 0.0
498.0 0.0
498.1 0.0
498.2 0.0
498.3 0.0
498.4 0.0
498.5 0.0
498.6 0.0
498.7 0.0
498.8 0.0
498.9 0.0
499.0 2.62068857442e-16
499.1 5.79279128888e-07
499.2 1.15873359592e-06
499.3 1.73836343134e-06
499.4 2.31816866515e-06
499.5 2.89814932734e-06
499.6 3.47830544791e-06
499.7 4.05863705686e-06
499.8 4.6391441842e-06
499.9 5.21982685995e-06
500.0 5.80068511383e-06
500.1 5.80166189253e-06
500.2 5.80263877969e-06
500.3 5.80361577534e-06
500.4 5.80459287948e-06
500.5 5.80557009211e-06
500.6 5.80654741326e-06
500.7 5.80752484292e-06
500.8 5.8085023811e-06
500.9 5.80948002783e-06
501.0 5.81045778309e-06
501.1 5.81139925168e-06
501.2 5.81234081769e-06
501.3 5.81328248111e-06
501.4 5.81422424196e-06
501.5 5.81516610025e-06
501.6 5.81610805598e-06
501.7 5.81705010915e-06
501.8 5.81799225978e-06
501.9 5.81893450788e-06
502.0 5.81987685345e-06
502.1 5.82081929649e-06
502.2 5.82176183703e-06
502.3 5.82270447505e-06
502.4 5.82364721058e-06
502.5 5.82459004362e-06
502.6 5.82553297417e-06
502.7 5.82647600225e-06
502.8 5.82741912786e-06
502.9 5.828362351e-06
503.0 5.82930567169e-06
503.1 5.83021325794e-06
503.2 5.83112093117e-06
503.3 5.8320286914e-06
503.4 5.83293653864e-06
503.5 5.83384447288e-06
503.6 5.83475249414e-06
503.7 5.83566060242e-06
503.8 5.83656879773e-06
503.9 5.83747708008e-06
504.0 5.83838544973e-06
504.1 6.42324377399e-06
504.2 7.00828762365e-06
504.3 7.59351702647e-06
504.4 8.17893201021e-06
504.5 8.76453260263e-06
504.6 9.3503188315e-06
504.7 9.93629072458e-06
504.8 1.05224483096e-05
504.9 1.11087916144e-05
505.0 1.16953206671e-05
505.1 1.28668137819e-05
505.2 1.40386636477e-05
505.3 1.52108703135e-05
505.4 1.63834338285e-05
505.5 1.75563542419e-05
505.6 1.87296316029e-05
505.7 1.99032659606e-05
505.8 2.10772573644e-05
505.9 2.22516058633e-05
506.0 2.34263115096e-05
506.1 3.10445914362e-05
506.2 3.86651916374e-05
506.3 4.62881124328e-05
506.4 5.39133541422e-05
506.5 6.15409170856e-05
506.6 6.91708015829e-05
506.7 7.68030079538e-05
506.8 8.44375365184e-05
506.9 9.20743875967e-05
507.0 9.97135615303e-05
507.1 0.000153698647823
507.2 0.000207699505184
507.3 0.000261716135598
507.4 0.000315748541049
507.5 0.000369796723522
507.6 0.000423860685001
507.7 0.000477940427471
507.8 0.000532035952916
507.9 0.000586147263323
508.0 0.000640274360688
508.1 0.000720266958363
508.2 0.000800282895384
508.3 0.000880322174686
508.4 0.000960384799203
508.5 0.00104047077187
508.6 0.00112058009563
508.7 0.00120071277341
508.8 0.00128086880814
508.9 0.00136104820278
509.0 0.00144125096017
509.1 0.00135320869839
509.2 0.0012651406791
509.3 0.00117704689906
509.4 0.00108892735503
509.5 0.00100078204377
509.6 0.000912610962036
509.7 0.000824414106594
509.8 0.000736191474203
509.9 0.000647943061623
510.0 0.000559668865641
510.1 0.000529705905735
510.2 0.000499733601765
510.3 0.000469751952394
510.4 0.000439760956287
510.5 0.000409760612107
510.6 0.000379750918517
510.7 0.000349731874183
510.8 0.000319703477766
510.9 0.000289665727931
511.0 0.000259618623352
511.1 0.000254347013531
511.2 0.000249073787959
511.3 0.000243798946414
511.4 0.000238522488676
511.5 0.000233244414524
511.6 0.000227964723735
511.7 0.000222683416089
511.8 0.000217400491365
511.9 0.000212115949341
512.0 0.000206829789803
512.1 0.000216317819885
512.2 0.000225808734323
512.3 0.000235302533511
512.4 0.000244799217843
512.5 0.000254298787713
512.6 0.000263801243515
512.7 0.000273306585644
512.8 0.000282814814493
512.9 0.000292325930456
513.0 0.000301839933939
513.1 0.000330890656132
513.2 0.000359950221675
513.3 0.00038901863177
513.4 0.000418095887621
513.5 0.00044718199043
513.6 0.000476276941401
513.7 0.000505380741737
513.8 0.000534493392642
513.9 0.000563614895318
514.0 0.000592745250966
514.1 0.000612988094069
514.2 0.00063323683099
514.3 0.000653491462458
514.4 0.000673751989205
514.5 0.000694018411959
514.6 0.000714290731451
514.7 0.00073456894841
514.8 0.000754853063567
514.9 0.000775143077653
515.0 0.000795438991375
515.1 0.000771804796883
515.2 0.000748163825949
515.3 0.000724516077778
515.4 0.000700861551574
515.5 0.00067720024654
515.6 0.000653532161882
515.7 0.000629857296802
515.8 0.000606175650506
515.9 0.000582487222197
516.0 0.000558792011083
516.1 0.000542224549912
516.2 0.000525652341532
516.3 0.000509075385385
516.4 0.000492493680915
516.5 0.000475907227564
516.6 0.000459316024775
516.7 0.00044272007199
516.8 0.000426119368652
516.9 0.000409513914203
517.0 0.000392903708091
517.1 0.000385813862556
517.2 0.000378722026168
517.3 0.000371628198705
517.4 0.000364532379948
517.5 0.000357434569677
517.6 0.00035033476767
517.7 0.000343232973707
517.8 0.000336129187569
517.9 0.000329023409033
518.0 0.000321915637885
518.1 0.000321958539851
518.2 0.000322001444609
518.3 0.000322044352158
518.4 0.000322087262498
518.5 0.000322130175629
518.6 0.000322173091552
518.7 0.000322216010266
518.8 0.000322258931771
518.9 0.000322301856069
519.0 0.000322344783166
519.1 0.000337314143235
519.2 0.000352287576576
519.3 0.000367265083611
519.4 0.000382246664762
519.5 0.00039723232045
519.6 0.000412222051098
519.7 0.000427215857128
519.8 0.000442213738962
519.9 0.000457215697021
520.0 0.000472221731728
520.1 0.000486623285144
520.2 0.00050102811796
520.3 0.000515436230361
520.4 0.000529847622532
520.5 0.000544262294656
520.6 0.000558680246918
520.7 0.000573101479503
520.8 0.000587525992596
520.9 0.00060195378638
521.0 0.000616384861031
521.1 0.00061406114357
521.2 0.000611736882873
521.3 0.000609412078908
521.4 0.000607086731645
521.5 0.000604760841052
521.6 0.000602434407099
521.7 0.000600107429754
521.8 0.000597779908986
521.9 0.000595451844764
522.0 0.000593123237065
522.1 0.00060637103889
522.2 0.000619621768377
522.3 0.000632875425666
522.4 0.000646132010899
522.5 0.000659391524217
522.6 0.000672653965761
522.7 0.00068591933567
522.8 0.000699187634088
522.9 0.000712458861153
523.0 0.000725733016997
523.1 0.000717413369482
523.2 0.000709091915201
523.3 0.000700768654079
523.4 0.000692443586043
523.5 0.00068411671102
523.6 0.000675788028935
523.7 0.000667457539714
523.8 0.000659125243285
523.9 0.000650791139572
524.0 0.000642455228495
524.1 0.000618506734841
524.2 0.000594552921031
524.3 0.000570593786808
524.4 0.000546629331915
524.5 0.000522659556096
524.6 0.000498684459096
524.7 0.000474704040658
524.8 0.000450718300525
524.9 0.000426727238442
525.0 0.000402730854159
525.1 0.000392553313469
525.2 0.000382373638697
525.3 0.000372191829777
525.4 0.000362007886637
525.5 0.000351821809211
525.6 0.000341633597429
525.7 0.000331443251222
525.8 0.000321250770522
525.9 0.000311056155259
526.0 0.000300859405373
526.1 0.000303297967364
526.2 0.000305737032981
526.3 0.000308176602239
526.4 0.000310616675155
526.5 0.000313057251742
526.6 0.000315498332017
526.7 0.000317939915996
526.8 0.000320382003695
526.9 0.000322824595127
527.0 0.000325267690313
527.1 0.000332529515956
527.2 0.000339792805383
527.3 0.000347057558628
527.4 0.000354323775724
527.5 0.000361591456706
527.6 0.000368860601607
527.7 0.000376131210462
527.8 0.000383403283305
527.9 0.000390676820169
528.0 0.000397951821094
528.1 0.000413067567809
528.2 0.000428186367285
528.3 0.000443308219587
528.4 0.000458433124784
528.5 0.000473561082941
528.6 0.000488692094126
528.7 0.000503826158407
528.8 0.00051896327585
528.9 0.000534103446523
529.0 0.000549246670624
529.1 0.000817914453575
529.2 0.00108663486601
529.3 0.00135540790868
529.4 0.00162423358231
529.5 0.00189311188763
529.6 0.00216204282538
529.7 0.0024310263963
529.8 0.00270006260113
529.9 0.00296915144059
530.0 0.00323829291523
530.1 0.00313831996999
530.2 0.00303832673631
530.3 0.00293831321379
530.4 0.00283827940201
530.5 0.00273822530054
530.6 0.00263815090898
530.7 0.00253805622691
530.8 0.00243794125391
530.9 0.00233780598957
531.0 0.00223765043342
531.1 0.00206428997144
531.2 0.00189089442302
531.3 0.00171746378745
531.4 0.00154399806401
531.5 0.00137049725197
531.6 0.00119696135063
531.7 0.00102339035926
531.8 0.000849784277137
531.9 0.000676143103552
532.0 0.000502466837858
532.1 0.000470426171162
532.2 0.000438379424873
532.3 0.000406326598973
532.4 0.000374267693446
532.5 0.000342202708276
532.6 0.000310131643446
532.7 0.00027805449894
532.8 0.00024597127474
532.9 0.000213881970831
533.0 0.000181786587211
533.1 0.000176956255064
533.2 0.000172124974537
533.3 0.000167292745618
533.4 0.000162459568298
533.5 0.000157625442566
533.6 0.000152790368412
533.7 0.000147954345826
533.8 0.000143117374797
533.9 0.000138279455315
534.0 0.000133440587373
534.1 0.000135879628296
534.2 0.000138319128115
534.3 0.00014075908683
534.4 0.000143199504444
534.5 0.000145640380956
534.6 0.000148081716369
534.7 0.000150523510684
534.8 0.000152965763901
534.9 0.000155408476022
535.0 0.000157851647048
535.1 0.000159080935105
535.2 0.000160310452859
535.3 0.000161540200312
535.4 0.000162770177462
535.5 0.000164000384311
535.6 0.000165230820858
535.7 0.000166461487103
535.8 0.000167692383047
535.9 0.00016892350869
536.0 0.000170154864031
536.1 0.000170778153404
536.2 0.000171401553682
536.3 0.000172025064865
536.4 0.000172648686951
536.5 0.00017327241994
536.6 0.00017389626383
536.7 0.000174520218622
536.8 0.000175144284313
536.9 0.000175768460904
537.0 0.000176392748419
537.1 0.000225074062804
537.2 0.000273764564605
537.3 0.000322464253827
537.4 0.000371173130478
537.5 0.000419891194566
537.6 0.000468618446098
537.7 0.000517354885081
537.8 0.000566100511522
537.9 0.000614855325428
538.0 0.00066361932683
538.1 0.000754400693219
538.2 0.000845198036418
538.3 0.000936011356133
538.4 0.00102684065207
538.5 0.00111768592392
538.6 0.00120854717141
538.7 0.00129942439422
538.8 0.00139031759207
538.9 0.00148122676466
539.0 0.00157215191158
539.1 0.00146077195097
539.2 0.00134937166029
539.3 0.00123795103973
539.4 0.00112651008949
539.5 0.00101504880977
539.6 0.000903567200773
539.7 0.000792065262687
539.8 0.000680542995713
539.9 0.000569000400047
540.0 0.000457437475937
540.1 0.000436740077627
540.2 0.000416038902291
540.3 0.000395333949967
540.4 0.000374625220691
540.5 0.0003539127145
540.6 0.000333196431431
540.7 0.00031247637152
540.8 0.000291752534804
540.9 0.00027102492132
541.0 0.000250293531115
541.1 0.000249704981341
541.2 0.000249116324096
541.3 0.000248527559382
541.4 0.000247938687202
541.5 0.000247349707557
541.6 0.000246760620449
541.7 0.000246171425881
541.8 0.000245582123853
541.9 0.000244992714369
542.0 0.000244403197425
542.1 0.000235258733766
542.2 0.000226112660256
542.3 0.000216964976926
542.4 0.00020781568381
542.5 0.000198664780942
542.6 0.000189512268356
542.7 0.000180358146083
542.8 0.000171202414159
542.9 0.000162045072616
543.0 0.000152886121492
543.1 0.00015045360308
543.2 0.000148020640367
543.3 0.000145587233357
543.4 0.000143153382056
543.5 0.000140719086468
543.6 0.000138284346596
543.7 0.000135849162446
543.8 0.00013341353402
543.9 0.000130977461325
544.0 0.000128540944368
544.1 0.000132837282302
544.2 0.000137134371024
544.3 0.000141432210516
544.4 0.000145730800765
544.5 0.000150030141753
544.6 0.000154330233466
544.7 0.000158631075887
544.8 0.000162932669001
544.9 0.000167235012792
545.0 0.000171538107255
545.1 0.000194835333965
545.2 0.000218136636449
545.3 0.000241442014623
545.4 0.000264751468402
545.5 0.000288064997699
545.6 0.00031138260243
545.7 0.00033470428251
545.8 0.000358030037852
545.9 0.000381359868372
546.0 0.000404693773966
546.1 0.000396140232542
546.2 0.000387585352004
546.3 0.000379029132421
546.4 0.00037047157386
546.5 0.000361912676387
546.6 0.00035335244007
546.7 0.000344790864975
546.8 0.000336227951169
546.9 0.00032766369872
547.0 0.000319098107697
547.1 0.000313599668065
547.2 0.000308100367709
547.3 0.000302600206673
547.4 0.000297099184998
547.5 0.00029159730273
547.6 0.000286094559909
547.7 0.000280590956581
547.8 0.000275086492787
547.9 0.000269581168571
548.0 0.000264074983991
548.1 0.000286818225457
548.2 0.000309564715843
548.3 0.000332314454907
548.4 0.000355067442406
548.5 0.000377823678097
548.6 0.000400583161737
548.7 0.000423345893084
548.8 0.000446111871893
548.9 0.000468881097923
549.0 0.000491653570916
549.1 0.000490462532262
549.2 0.000489271301382
549.3 0.000488079878286
549.4 0.000486888262982
549.5 0.000485696455481
549.6 0.000484504455791
549.7 0.000483312263923
549.8 0.000482119879886
549.9 0.000480927303689
550.0 0.000479734535321
550.1 0.000442248342301
550.2 0.000404756801634
