# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
541.1 0.000186045447165
541.2 0.000177831875091
541.3 0.000169617401244
541.4 0.000161402025814
541.5 0.000153185748988
541.6 0.000144978209181
541.7 0.000136768676405
541.8 0.000128557150522
541.9 0.000120343631397
542.0 0.000112128118893
542.1 0.000106783328128
542.2 0.000101437227681
542.3 9.60898174593e-05
542.4 9.07410973731e-05
542.5 8.53910673304e-05
542.6 8.00397272399e-05
542.7 7.46870770102e-05
542.8 6.93331165501e-05
542.9 6.3977845768e-05
543.0 5.86212645739e-05
543.1 5.53087249958e-05
543.2 5.19955080814e-05
543.3 4.86816138136e-05
543.4 4.53670421755e-05
543.5 4.205179315e-05
543.6 3.87358667201e-05
543.7 3.54192628689e-05
543.8 3.21019815794e-05
543.9 2.87840228345e-05
544.0 2.54653866186e-05
544.1 2.45272687929e-05
544.2 2.3588921291e-05
544.3 2.26503440968e-05
544.4 2.17115371944e-05
544.5 2.07725005677e-05
544.6 1.98327948874e-05
544.7 1.88929010898e-05
544.8 1.79528191713e-05
544.9 1.70125491283e-05
545.0 1.60720909579e-05
545.1 1.59074161764e-05
545.2 1.5742708211e-05
545.3 1.55779670611e-05
545.4 1.54131927261e-05
545.5 1.52483852053e-05
545.6 1.50835444981e-05
545.7 1.4918670604e-05
545.8 1.47537635222e-05
545.9 1.45888232522e-05
546.0 1.44238497936e-05
546.1 1.4647725818e-05
546.2 1.4871661672e-05
546.3 1.50956573607e-05
546.4 1.53197128893e-05
546.5 1.55438282627e-05
546.6 1.57683526678e-05
546.7 1.5992946828e-05
546.8 1.62176107508e-05
546.9 1.64423444441e-05
547.0 1.66671479158e-05
547.1 1.73361642648e-05
547.2 1.80053600148e-05
547.3 1.86747351808e-05
547.4 1.9344289778e-05
547.5 2.00140238218e-05
547.6 2.06834795356e-05
547.7 2.13530851062e-05
547.8 2.20228405408e-05
547.9 2.26927458466e-05
548.0 2.33628010308e-05
548.1 2.420031113e-05
548.2 2.50380368569e-05
548.3 2.58759782271e-05
548.4 2.67141352561e-05
548.5 2.75525079595e-05
548.6 2.83910963529e-05
548.7 2.92299004517e-05
548.8 3.00689202715e-05
548.9 3.09081558279e-05
549.0 3.17476071366e-05
549.1 3.32001997961e-05
549.2 3.46531815135e-05
549.3 3.61065523218e-05
549.4 3.75603122539e-05
549.5 3.90144613426e-05
549.6 4.04681046258e-05
549.7 4.19220728603e-05
549.8 4.33763660619e-05
549.9 4.48309842461e-05
550.0 4.62859274305e-05
550.1 5.10883468564e-05
550.2 5.58919924275e-05
550.3 6.06968642299e-05
550.4 6.55029623501e-05
550.5 7.03102868743e-05
550.6 7.51188378888e-05
550.7 7.99286154798e-05
550.8 8.47396197337e-05
550.9 8.95518507366e-05
551.0 9.43653085732e-05
551.1 9.59385822572e-05
551.2 9.75121763537e-05
551.3 9.90860908705e-05
551.4 0.000100660325815
551.5 0.000102234881196
551.6 0.000103809757021
551.7 0.000105384953298
551.8 0.000106960470033
551.9 0.000108536307237
552.0 0.000110112464911
552.1 0.000105202175021
552.2 0.000100291095701
552.3 9.53792269789e-05
552.4 9.04665688823e-05
552.5 8.55531214388e-05
552.6 8.0638884676e-05
552.7 7.57238586218e-05
552.8 7.08080433036e-05
552.9 6.58914387492e-05
553.0 6.09740449873e-05
553.1 5.79594217513e-05
553.2 5.49441617677e-05
553.3 5.19282650156e-05
553.4 4.89117314742e-05
553.5 4.58945611229e-05
553.6 4.28767539409e-05
553.7 3.98583099074e-05
553.8 3.68392290016e-05
553.9 3.38195112028e-05
554.0 3.07991564917e-05
554.1 3.01302526413e-05
554.2 2.94612115429e-05
554.3 2.87920331929e-05
554.4 2.8122717588e-05
554.5 2.74532647249e-05
554.6 2.67830829049e-05
554.7 2.61127934362e-05
554.8 2.54423963226e-05
554.9 2.47718915677e-05
555.0 2.41012791762e-05
555.1 2.46638246571e-05
555.2 2.52264633127e-05
555.3 2.57891951408e-05
555.4 2.63520201388e-05
555.5 2.69149383046e-05
555.6 2.74779496357e-05
555.7 2.80410541299e-05
555.8 2.86042517847e-05
555.9 2.91675425979e-05
556.0 2.97309265659e-05
556.1 2.8386261165e-05
556.2 2.70414399777e-05
556.3 2.56964630259e-05
556.4 2.43513303315e-05
556.5 2.30060419162e-05
556.6 2.16605978019e-05
556.7 2.03149980104e-05
556.8 1.89692425635e-05
556.9 1.7623331483e-05
557.0 1.62772647912e-05
557.1 1.5829200501e-05
557.2 1.53810814548e-05
557.3 1.49329076593e-05
557.4 1.44846791214e-05
557.5 1.4036395848e-05
557.6 1.35880578457e-05
557.7 1.31396651215e-05
557.8 1.26912176821e-05
557.9 1.22427155343e-05
558.0 1.17941586854e-05
558.1 1.19071701525e-05
558.2 1.2020194501e-05
558.3 1.21332317289e-05
558.4 1.22462818346e-05
558.5 1.23593448161e-05
558.6 1.2472144971e-05
558.7 1.25849529863e-05
558.8 1.26977688589e-05
558.9 1.28105925858e-05
559.0 1.29234241643e-05
559.1 1.35423508748e-05
559.2 1.41613551024e-05
559.3 1.47804368384e-05
559.4 1.53995960739e-05
559.5 1.60188328003e-05
559.6 1.66377791033e-05
559.7 1.72567754705e-05
559.8 1.78758218859e-05
559.9 1.8494918334e-05
560.0 1.91140647997e-05
560.1 2.11949843222e-05
560.2 2.3276072361e-05
560.3 2.5357328863e-05
560.4 2.74387537751e-05
560.5 2.95203470444e-05
560.6 3.16021086178e-05
560.7 3.36840384423e-05
560.8 3.57661364648e-05
560.9 3.78484026323e-05
561.0 3.99308368941e-05
561.1 4.58941986357e-05
561.2 5.18580422668e-05
561.3 5.78223676355e-05
561.4 6.37871745899e-05
561.5 6.9752462978e-05
561.6 7.57182326479e-05
561.7 8.16844834477e-05
561.8 8.76512152254e-05
561.9 9.36184278292e-05
562.0 9.9586121106e-05
562.1 0.000103866326437
562.2 0.000108146875946
562.3 0.000112427769522
562.4 0.000116709007058
562.5 0.000120990588444
562.6 0.000125269739785
562.7 0.000129549044868
562.8 0.000133828503537
562.9 0.000138108115634
563.0 0.000142387880995
563.1 0.000136037182908
563.2 0.000129685650313
563.3 0.000123333283293
563.4 0.000116980081931
563.5 0.000110626046312
563.6 0.000104268866773
563.7 9.79111346222e-05
563.8 9.15528500172e-05
563.9 8.51940131158e-05
564.0 7.88346240775e-05
564.1 7.53482258296e-05
564.2 7.18613778426e-05
564.3 6.83740801631e-05
564.4 6.48863328374e-05
564.5 6.1398135912e-05
564.6 5.79107726325e-05
564.7 5.4422805272e-05
564.8 5.09342338368e-05
564.9 4.74450583333e-05
565.0 4.39552787683e-05
565.1 4.13102620374e-05
565.2 3.86647873916e-05
565.3 3.60188548358e-05
565.4 3.33724643748e-05
565.5 3.07256160133e-05
565.6 2.80783097562e-05
565.7 2.54305456081e-05
565.8 2.2782323574e-05
565.9 2.01336436586e-05
566.0 1.74845058679e-05
566.1 1.68091910458e-05
566.2 1.61337550335e-05
566.3 1.54581978312e-05
566.4 1.47825194392e-05
566.5 1.41067198575e-05
566.6 1.34305014839e-05
566.7 1.27541918808e-05
566.8 1.20777910564e-05
566.9 1.14012990191e-05
567.0 1.07247157773e-05
567.1 1.0612269242e-05
567.2 1.04998131476e-05
567.3 1.03873474968e-05
567.4 1.02748722924e-05
567.5 1.01623875372e-05
567.6 1.00494476908e-05
567.7 9.93650823553e-06
567.8 9.82356917663e-06
567.9 9.71063051952e-06
568.0 9.59769226968e-06
568.1 9.65350259351e-06
568.2 9.70930508566e-06
568.3 9.76509974146e-06
568.4 9.82088655624e-06
568.5 9.87666552531e-06
568.6 9.93309802748e-06
568.7 9.98953030766e-06
568.8 1.00459623632e-05
568.9 1.01023941913e-05
569.0 1.01588257894e-05
569.1 1.02161644518e-05
569.2 1.0273513065e-05
569.3 1.0330871629e-05
569.4 1.03882401437e-05
569.5 1.04456186092e-05
569.6 1.05032402182e-05
569.7 1.05608743267e-05
569.8 1.06185209352e-05
569.9 1.06761800444e-05
570.0 1.0733851655e-05
570.1 1.09052157306e-05
570.2 1.10766384761e-05
570.3 1.12481198984e-05
570.4 1.14196600047e-05
570.5 1.15912588023e-05
570.6 1.17629162982e-05
570.7 1.19346324995e-05
570.8 1.21064074134e-05
570.9 1.22782410471e-05
571.0 1.24501334078e-05
571.1 1.2847038382e-05
571.2 1.32439904336e-05
571.3 1.36409895569e-05
571.4 1.40380357461e-05
571.5 1.44351289956e-05
571.6 1.48316112427e-05
571.7 1.52281052649e-05
571.8 1.56246110478e-05
571.9 1.6021128577e-05
572.0 1.64176578383e-05
572.1 1.71550025932e-05
572.2 1.78924658073e-05
572.3 1.86300474776e-05
572.4 1.93677476011e-05
572.5 2.01055661749e-05
572.6 2.08448907587e-05
572.7 2.15844320524e-05
572.8 2.23241900766e-05
572.9 2.30641648521e-05
573.0 2.38043563992e-05
573.1 2.38646649892e-05
573.2 2.39249910929e-05
573.3 2.39853347121e-05
573.4 2.40456958488e-05
573.5 2.41060745047e-05
573.6 2.41659348161e-05
573.7 2.42258100427e-05
573.8 2.42857001857e-05
573.9 2.43456052464e-05
574.0 2.44055252259e-05
574.1 2.43513413251e-05
574.2 2.4297145498e-05
574.3 2.4242937744e-05
574.4 2.41887180627e-05
574.5 2.41344864535e-05
574.6 2.40818443154e-05
574.7 2.40291829614e-05
574.8 2.39765023891e-05
574.9 2.39238025961e-05
575.0 2.38710835802e-05
575.1 2.42163150281e-05
575.2 2.45616655965e-05
575.3 2.49071353004e-05
575.4 2.52527241549e-05
575.5 2.55984321749e-05
575.6 2.59442593756e-05
575.7 2.62902057719e-05
575.8 2.66362713788e-05
575.9 2.69824562115e-05
576.0 2.73287602846e-05
576.1 2.72196810598e-05
576.2 2.7110562164e-05
576.3 2.70014035919e-05
576.4 2.68922053383e-05
576.5 2.6782967398e-05
576.6 2.66730995613e-05
576.7 2.65631969691e-05
576.8 2.64532596174e-05
576.9 2.63432875021e-05
577.0 2.62332806194e-05
577.1 2.60666417267e-05
577.2 2.5899944791e-05
577.3 2.57331898051e-05
577.4 2.55663767623e-05
577.5 2.53995056554e-05
577.6 2.52331343625e-05
577.7 2.50666975095e-05
577.8 2.49001950877e-05
577.9 2.47336270881e-05
578.0 2.45669935021e-05
578.1 2.46856463489e-05
578.2 2.48043402227e-05
578.3 2.4923075129e-05
578.4 2.50418510732e-05
578.5 2.5160668061e-05
578.6 2.52795260977e-05
578.7 2.5398425189e-05
578.8 2.55173653404e-05
578.9 2.56363465574e-05
579.0 2.57553688459e-05
579.1 2.64462370653e-05
579.2 2.71373164213e-05
579.3 2.78286069376e-05
579.4 2.85201086378e-05
579.5 2.92118215456e-05
579.6 2.99044056949e-05
579.7 3.05972315621e-05
579.8 3.12902991787e-05
579.9 3.19836085765e-05
580.0 3.26771597874e-05
580.1 3.394419188e-05
580.2 3.52116561656e-05
580.3 3.64795526968e-05
580.4 3.7747881526e-05
580.5 3.90166427058e-05
580.6 4.02858362889e-05
580.7 4.15554623276e-05
580.8 4.28255208746e-05
580.9 4.40960119824e-05
581.0 4.53669357037e-05
581.1 4.68107492364e-05
581.2 4.82550635517e-05
581.3 4.96998787141e-05
581.4 5.1145194788e-05
581.5 5.25910118375e-05
581.6 5.40373299272e-05
581.7 5.54841491213e-05
581.8 5.69314694841e-05
581.9 5.83792910801e-05
582.0 5.98276139733e-05
582.1 6.08722743721e-05
582.2 6.19172478882e-05
582.3 6.29625345551e-05
582.4 6.40081344066e-05
582.5 6.50540474762e-05
582.6 6.61002737976e-05
582.7 6.71468134045e-05
582.8 6.81936663304e-05
582.9 6.9240832609e-05
583.0 7.02883122737e-05
583.1 7.08735690898e-05
583.2 7.14589747553e-05
583.3 7.20445292824e-05
583.4 7.26302326834e-05
583.5 7.32160849704e-05
583.6 7.38037100712e-05
583.7 7.43915097335e-05
583.8 7.49794839758e-05
583.9 7.55676328168e-05
584.0 7.61559562748e-05
584.1 7.5877402624e-05
584.2 7.55987741433e-05
584.3 7.53200708263e-05
584.4 7.50412926662e-05
584.5 7.47624396566e-05
584.6 7.44835117907e-05
584.7 7.42045090621e-05
584.8 7.39254314641e-05
584.9 7.36462789902e-05
585.0 7.33670516326e-05
585.1 7.15840558364e-05
585.2 6.98006673285e-05
585.3 6.80168860875e-05
585.4 6.62327120917e-05
585.5 6.44481453196e-05
585.6 6.26631857496e-05
585.7 6.08778333601e-05
585.8 5.90920881297e-05
585.9 5.73059500366e-05
586.0 5.55194190594e-05
586.1 5.35566743175e-05
586.2 5.15936673793e-05
586.3 4.96303982657e-05
586.4 4.76668669973e-05
586.5 4.57030735952e-05
586.6 4.37380564448e-05
586.7 4.17728635358e-05
586.8 3.98074949121e-05
586.9 3.78419506175e-05
587.0 3.58762306962e-05
587.1 3.47181559946e-05
587.2 3.35601324477e-05
587.3 3.24021601217e-05
587.4 3.12442390829e-05
587.5 3.00863693978e-05
587.6 2.89228220764e-05
587.7 2.77597836029e-05
587.8 2.65972541639e-05
587.9 2.54352339462e-05
588.0 2.42737231369e-05
588.1 2.38007316688e-05
588.2 2.33281511548e-05
588.3 2.28559817166e-05
588.4 2.23842234761e-05
588.5 2.1912876555e-05
588.6 2.14428890784e-05
588.7 2.0973272543e-05
588.8 2.05040270604e-05
588.9 2.00351527424e-05
589.0 1.95666497008e-05
589.1 1.95100225496e-05
589.2 1.94533898199e-05
589.3 1.93967515132e-05
589.4 1.93401076305e-05
589.5 1.92834581731e-05
589.6 1.92272290984e-05
589.7 1.91709919785e-05
589.8 1.91147468141e-05
589.9 1.90584936056e-05
590.0 1.9002232354e-05
590.1 1.94130834874e-05
590.2 1.98242589373e-05
590.3 2.02357587882e-05
590.4 2.06475831244e-05
590.5 2.10597320306e-05
590.6 2.14722055912e-05
590.7 2.18850038907e-05
590.8 2.22981270138e-05
590.9 2.27115750449e-05
591.0 2.31253480691e-05
591.1 2.42801308591e-05
591.2 2.5434771361e-05
591.3 2.65892694523e-05
591.4 2.77436250109e-05
591.5 2.88978379144e-05
591.6 3.00465911183e-05
591.7 3.11947911521e-05
591.8 3.23424377515e-05
591.9 3.34895306523e-05
592.0 3.46360695912e-05
592.1 3.7358466863e-05
592.2 4.00822077935e-05
592.3 4.28072926748e-05
592.4 4.55337217986e-05
592.5 4.82614954572e-05
592.6 5.1009799893e-05
592.7 5.37614988319e-05
592.8 5.65165932679e-05
592.9 5.92750841953e-05
593.0 6.20369726089e-05
593.1 6.55927428814e-05
593.2 6.91505747935e-05
593.3 7.27104688319e-05
593.4 7.62724254831e-05
593.5 7.98364452336e-05
593.6 8.33491809738e-05
593.7 8.68594357554e-05
593.8 9.03672085099e-05
593.9 9.38724981688e-05
594.0 9.73753036605e-05
594.1 9.66314553024e-05
594.2 9.58882884865e-05
594.3 9.51458035069e-05
594.4 9.44040006574e-05
594.5 9.36628802321e-05
594.6 9.30049357601e-05
594.7 9.234646262e-05
594.8 9.16874606662e-05
594.9 9.1027929753e-05
595.0 9.03678697344e-05
595.1 8.89232533915e-05
595.2 8.74765640144e-05
595.3 8.60278009724e-05
595.4 8.45769636345e-05
595.5 8.31240513697e-05
595.6 8.16402185984e-05
595.7 8.0155371389e-05
595.8 7.86695094823e-05
595.9 7.71826326191e-05
596.0 7.56947405413e-05
596.1 7.59947028062e-05
596.2 7.62947331729e-05
596.3 7.65948316464e-05
596.4 7.6894998232e-05
596.5 7.71952329347e-05
596.6 7.74818575627e-05
596.7 7.77684442853e-05
596.8 7.80549930718e-05
596.9 7.83415038911e-05
597.0 7.86279767146e-05
597.1 8.21343314598e-05
597.2 8.5641689651e-05
597.3 8.91500514185e-05
597.4 9.26594168924e-05
597.5 9.61697862029e-05
597.6 9.96899630979e-05
597.7 0.000103211764098
597.8 0.000106735189559
597.9 0.000110260239836
598.0 0.000113786915281
598.1 0.000112823416253
598.2 0.000111859420439
598.3 0.000110894927724
598.4 0.000109929937993
598.5 0.000108964451132
598.6 0.000107984178679
598.7 0.000107003668347
598.8 0.000106022920114
598.9 0.000105041933962
599.0 0.000104060709865
599.1 9.86398200646e-05
599.2 9.32171688523e-05
599.3 8.77927559545e-05
599.4 8.23665810981e-05
599.5 7.69386440095e-05
599.6 7.15120975758e-05
599.7 6.60833091096e-05
599.8 6.06522781679e-05
599.9 5.52190043073e-05
600.0 4.97834870868e-05
600.1 4.75087022539e-05
600.2 4.5233014501e-05
600.3 4.29564236729e-05
600.4 4.06789296147e-05
600.5 3.84005321713e-05
600.6 3.61220269321e-05
600.7 3.38425174341e-05
600.8 3.15620034824e-05
600.9 2.9280484882e-05
601.0 2.69979614392e-05
601.1 2.61803602197e-05
601.2 2.53625034107e-05
601.3 2.45443909837e-05
601.4 2.372602291e-05
601.5 2.2907399161e-05
601.6 2.20894924278e-05
601.7 2.12712577757e-05
601.8 2.04526951469e-05
601.9 1.96338044839e-05
602.0 1.88145857294e-05
602.1 1.85830149737e-05
602.2 1.83513531777e-05
602.3 1.81196003264e-05
602.4 1.78877564047e-05
602.5 1.76558213975e-05
602.6 1.74237952898e-05
602.7 1.71916780666e-05
602.8 1.69594697127e-05
602.9 1.67271702132e-05
603.0 1.64947795533e-05
603.1 1.6733756023e-05
603.2 1.69728268818e-05
603.3 1.72119921463e-05
603.4 1.74512518331e-05
603.5 1.76906059586e-05
603.6 1.79300545393e-05
603.7 1.81695975918e-05
603.8 1.84092351327e-05
603.9 1.86489671783e-05
604.0 1.88887937459e-05
604.1 1.98962659818e-05
604.2 2.09041427935e-05
604.3 2.19124242538e-05
604.4 2.29211104352e-05
604.5 2.39302014103e-05
604.6 2.49402452805e-05
604.7 2.5950738398e-05
604.8 2.69616808533e-05
604.9 2.7973072737e-05
605.0 2.89849141413e-05
605.1 3.25997968599e-05
605.2 3.62161321995e-05
605.3 3.98339204208e-05
605.4 4.34531617844e-05
605.5 4.7073856551e-05
605.6 5.06971181272e-05
605.7 5.43219925994e-05
605.8 5.79484802929e-05
605.9 6.15765815326e-05
606.0 6.52062966431e-05
606.1 6.7890234652e-05
606.2 7.05754647745e-05
606.3 7.3261987286e-05
606.4 7.59498024618e-05
606.5 7.86389105772e-05
606.6 8.13275279791e-05
606.7 8.40173211931e-05
606.8 8.67082904482e-05
606.9 8.94004359736e-05
607.0 9.20937579993e-05
607.1 9.60980916633e-05
607.2 0.000100104376902
607.3 0.000104112614145
607.4 0.000108122803818
607.5 0.000112134946351
607.6 0.000116146496998
607.7 0.000120159825931
607.8 0.000124174933507
607.9 0.000128191820085
608.0 0.000132210486015
608.1 0.000126941439399
608.2 0.000121669784165
608.3 0.000116395519726
608.4 0.0001111186455
608.5 0.000105839160901
608.6 0.000100557065346
608.7 9.52723582487e-05
608.8 8.9985039026e-05
608.9 8.46951070929e-05
609.0 7.94025618651e-05
609.1 7.48239932754e-05
609.2 7.0243163126e-05
609.3 6.5660070911e-05
609.4 6.10747161246e-05
609.5 5.64870982607e-05
609.6 5.18983516747e-05
609.7 4.73071399355e-05
609.8 4.27134624544e-05
609.9 3.81173186425e-05
610.0 3.35187079132e-05
610.1 3.1970209077e-05
610.2 3.0420958861e-05
610.3 2.88709571038e-05
610.4 2.73202036441e-05
610.5 2.57686983205e-05
610.6 2.42159120551e-05
610.7 2.26624415503e-05
610.8 2.11082866717e-05
610.9 1.95534472849e-05
611.0 1.79979232562e-05
611.1 1.74022494753e-05
611.2 1.68062827136e-05
611.3 1.62100229066e-05
611.4 1.56134699893e-05
611.5 1.5016623897e-05
611.6 1.44194845648e-05
611.7 1.38220519279e-05
611.8 1.32243259215e-05
611.9 1.26263064807e-05
612.0 1.20279935411e-05
612.1 1.18502112838e-05
612.2 1.16723490428e-05
612.3 1.14944068019e-05
612.4 1.13163845447e-05
612.5 1.11382822551e-05
612.6 1.09603388343e-05
612.7 1.07823075356e-05
612.8 1.06041883398e-05
612.9 1.04259812273e-05
613.0 1.02476861787e-05
613.1 1.01898936317e-05
613.2 1.0132072005e-05
613.3 1.0074221292e-05
613.4 1.00163414864e-05
613.5 9.95843258156e-06
613.6 9.90049457114e-06
613.7 9.84252744863e-06
613.8 9.78453120755e-06
613.9 9.72650584144e-06
614.0 9.66845134391e-06
614.1 9.73127286137e-06
614.2 9.79412447457e-06
614.3 9.85700619021e-06
614.4 9.91991801497e-06
614.5 9.98285995557e-06
614.6 1.00456135123e-05
614.7 1.01083945053e-05
614.8 1.01712029403e-05
614.9 1.02340388229e-05
615.0 1.02969021586e-05
615.1 1.02386257841e-05
615.2 1.01803225792e-05
615.3 1.01219925384e-05
615.4 1.00636356562e-05
615.5 1.00052519268e-05
615.6 9.94684134487e-06
615.7 9.88840390467e-06
615.8 9.82993960067e-06
615.9 9.7714484273e-06
616.0 9.71293037888e-06
616.1 9.53294663933e-06
616.2 9.3528816443e-06
616.3 9.172735377e-06
616.4 8.99250782066e-06
616.5 8.8121989585e-06
616.6 8.63180877375e-06
616.7 8.45133724961e-06
616.8 8.2707843693e-06
616.9 8.09015011604e-06
617.0 7.909434473e-06
617.1 7.66775778606e-06
617.2 7.42597398161e-06
617.3 7.18408303825e-06
617.4 6.9420849346e-06
617.5 6.69997964927e-06
617.6 6.45790726081e-06
617.7 6.21571711032e-06
617.8 5.97340917218e-06
617.9 5.73098342074e-06
618.0 5.48843983046e-06
618.1 5.36768483357e-06
618.2 5.24687498691e-06
618.3 5.12601027896e-06
618.4 5.00509069819e-06
618.5 4.88411623307e-06
618.6 4.76298363866e-06
618.7 4.64180140296e-06
618.8 4.52056951664e-06
618.9 4.39928797038e-06
619.0 4.27795675492e-06
619.1 4.27892080161e-06
619.2 4.27988498297e-06
619.3 4.28084929903e-06
619.4 4.28181374979e-06
619.5 4.28277833525e-06
619.6 4.28365028151e-06
619.7 4.28452233678e-06
619.8 4.28539450107e-06
619.9 4.28626677439e-06
620.0 4.28713915674e-06
620.1 4.28807937575e-06
620.2 4.28901973152e-06
620.3 4.28996022405e-06
620.4 4.29090085336e-06
620.5 4.29184161947e-06
620.6 4.29287543372e-06
620.7 4.29390941346e-06
620.8 4.29494355869e-06
620.9 4.29597786945e-06
621.0 4.29701234578e-06
621.1 4.35935334752e-06
621.2 4.42172139459e-06
621.3 4.48411649288e-06
621.4 4.54653864827e-06
621.5 4.60898786663e-06
621.6 4.6715651847e-06
621.7 4.73417226776e-06
621.8 4.79680912295e-06
621.9 4.85947575738e-06
622.0 4.92217217822e-06
622.1 5.04634163385e-06
622.2 5.17056565599e-06
622.3 5.29484425672e-06
622.4 5.41917744812e-06
622.5 5.54356524227e-06
622.6 5.66800765126e-06
622.7 5.79250468717e-06
622.8 5.91705636209e-06
622.9 6.04166268812e-06
623.0 6.16632367746e-06
623.1 6.47606991084e-06
623.2 6.78595256077e-06
623.3 7.09597165749e-06
623.4 7.40612723119e-06
623.5 7.71641931209e-06
623.6 8.02684793043e-06
623.7 8.33741311641e-06
623.8 8.64811490027e-06
623.9 8.95895331225e-06
624.0 9.26992838271e-06
624.1 9.76647962822e-06
624.2 1.02632494426e-05
624.3 1.07602378741e-05
624.4 1.12574449713e-05
624.5 1.17548707824e-05
624.6 1.22527798006e-05
624.7 1.27509290847e-05
624.8 1.32493186929e-05
624.9 1.37479486838e-05
625.0 1.42468191162e-05
625.1 1.53651269447e-05
625.2 1.64839200358e-05
625.3 1.7603198494e-05
625.4 1.87229624238e-05
625.5 1.98432119298e-05
625.6 2.09634949955e-05
625.7 2.20842155462e-05
625.8 2.32053736645e-05
625.9 2.43269694327e-05
626.0 2.54490029344e-05
626.1 2.76878594903e-05
626.2 2.99274121941e-05
626.3 3.21676611288e-05
626.4 3.44086063772e-05
626.5 3.66502480223e-05
626.6 3.88841996056e-05
626.7 4.11178804051e-05
626.8 4.3351290053e-05
626.9 4.55844281816e-05
627.0 4.78172944246e-05
627.1 5.19618100436e-05
627.2 5.60935878242e-05
627.3 6.0212621288e-05
627.4 6.43189039554e-05
627.5 6.84124293456e-05
627.6 7.24268038236e-05
627.7 7.64207215424e-05
627.8 8.03941723925e-05
627.9 8.43471462629e-05
628.0 8.82796330429e-05
628.1 9.4955363387e-05
628.2 0.000101645045384
628.3 0.000108348684781
628.4 0.000115066287326
628.5 0.000121797858767
628.6 0.000128633628559
628.7 0.000135492697018
628.8 0.000142375074198
628.9 0.000149280770156
629.0 0.000156209794949
629.1 0.000165246678276
629.2 0.000174286007457
629.3 0.000183327782656
629.4 0.000192372004037
629.5 0.000201418671764
629.6 0.000210522799473
629.7 0.000219634108271
629.8 0.00022875260055
629.9 0.000237878278703
630.0 0.000247011145126
630.1 0.000258251658792
630.2 0.000269511101473
630.3 0.000280789479991
630.4 0.000292086801166
630.5 0.000303403071823
630.6 0.00031469057294
630.7 0.000325993664409
630.8 0.00033731235166
630.9 0.000348646640124
631.0 0.000359996535238
631.1 0.000377057157919
631.2 0.000394137055244
631.3 0.000411236233637
631.4 0.000428354699526
631.5 0.000445492459336
631.6 0.000462599643524
631.7 0.000479722475683
631.8 0.000496860960732
631.9 0.000514015103587
632.0 0.000531184909168
632.1 0.000548999540985
632.2 0.00056683053645
632.3 0.000584677900819
632.4 0.000602541639347
632.5 0.000620421757291
632.6 0.000638263380316
632.7 0.000656118349508
632.8 0.000673986668842
632.9 0.000691868342291
633.0 0.000709763373793
633.1 0.000675019582079
633.2 0.000640254168042
633.3 0.000605467125925
633.4 0.000570658449966
633.5 0.000535828134405
633.6 0.000500954678354
633.7 0.000466062570651
633.8 0.000431151806775
633.9 0.000396222382207
634.0 0.000361274292435
634.1 0.00033677319817
634.2 0.000312262175688
634.3 0.000287741223128
634.4 0.000263210338628
634.5 0.000238669520326
634.6 0.000214123355962
634.7 0.00018956620064
634.8 0.00016499805206
634.9 0.000140418907923
635.0 0.000115828765946
635.1 0.000109143944089
635.2 0.000102456126759
635.3 9.57653133275e-05
635.4 8.90715031687e-05
635.5 8.23746956562e-05
635.6 7.56765108187e-05
635.7 6.89750400261e-05
635.8 6.2270282533e-05
635.9 5.55622375936e-05
636.0 4.8850904466e-05
636.1 4.69582529524e-05
636.2 4.50647409711e-05
636.3 4.31703683368e-05
636.4 4.12751348641e-05
636.5 3.93790403675e-05
636.6 3.74812827173e-05
636.7 3.55827450118e-05
636.8 3.36834271002e-05
636.9 3.17833288314e-05
637.0 2.98824500557e-05
637.1 2.98891781381e-05
637.2 2.98959071741e-05
637.3 2.99026371637e-05
637.4 2.99093681069e-05
637.5 2.9916100004e-05
637.6 2.99241123192e-05
637.7 2.99321259452e-05
637.8 2.99401408823e-05
637.9 2.99481571305e-05
638.0 2.99561746939e-05
638.1 3.53171599681e-05
638.2 4.06803041099e-05
638.3 4.60456075226e-05
638.4 5.14130706098e-05
638.5 5.67826937749e-05
638.6 6.21558049979e-05
638.7 6.75313064886e-05
638.8 7.2909198745e-05
638.9 7.8289482265e-05
639.0 8.36721575401e-05
639.1 8.02411078063e-05
639.2 7.68085100296e-05
639.3 7.33743638808e-05
639.4 6.99386690309e-05
639.5 6.6501425151e-05
639.6 6.30612861163e-05
639.7 5.96197444487e-05
639.8 5.61767998805e-05
639.9 5.27324521442e-05
640.0 4.92867009734e-05
640.1 4.75696498524e-05
640.2 4.58517875826e-05
640.3 4.41331139747e-05
640.4 4.24136288394e-05
640.5 4.06933319873e-05
640.6 3.89713921586e-05
640.7 3.72487138086e-05
640.8 3.55252967812e-05
640.9 3.380114092e-05
641.0 3.20762460704e-05
641.1 3.24687529976e-05
641.2 3.28614411531e-05
641.3 3.32543105785e-05
641.4 3.36473613153e-05
641.5 3.40405934053e-05
641.6 3.44332731433e-05
641.7 3.48261176702e-05
641.8 3.52191270203e-05
641.9 3.5612301228e-05
642.0 3.6005640328e-05
642.1 3.69779293347e-05
642.2 3.79506291446e-05
642.3 3.89237398434e-05
642.4 3.98972615168e-05
642.5 4.08711942506e-05
