# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
440.5 0.000140319220192
440.6 0.000139496606809
440.7 0.000138673322617
440.8 0.000137849367366
440.9 0.000137024740806
441.0 0.000136199442691
441.1 0.000145036387939
441.2 0.000153879392112
441.3 0.000162728457328
441.4 0.000171583585702
441.5 0.000180444779349
441.6 0.000189312040388
441.7 0.000198185370935
441.8 0.000207064773107
441.9 0.000215950249023
442.0 0.000224841800796
442.1 0.000218729652164
442.2 0.000212614129486
442.3 0.000206495231728
442.4 0.000200372957857
442.5 0.000194247306839
442.6 0.000188127232668
442.7 0.000182003193788
442.8 0.000175875188849
442.9 0.000169743216501
443.0 0.000163607275394
443.1 0.000156140532844
443.2 0.000148668951823
443.3 0.000141192530668
443.4 0.000133711267718
443.5 0.00012622516131
443.6 0.000118734209782
443.7 0.000111238411472
443.8 0.000103737764715
443.9 9.6232267848e-05
444.0 8.87219192085e-05
444.1 8.38654221866e-05
444.2 7.9006228199e-05
444.3 7.41443364014e-05
444.4 6.92797459497e-05
444.5 6.44124559991e-05
444.6 5.95410522006e-05
444.7 5.46671788101e-05
444.8 4.97908351091e-05
444.9 4.49120203789e-05
445.0 4.0030733902e-05
445.1 3.91558682684e-05
445.2 3.82803378137e-05
445.3 3.74041422842e-05
445.4 3.65272814264e-05
445.5 3.56497549865e-05
445.6 3.47732113161e-05
445.7 3.38959176088e-05
445.8 3.30178735638e-05
445.9 3.21390788799e-05
446.0 3.12595332569e-05
446.1 3.21656217629e-05
446.2 3.30724337545e-05
446.3 3.39799695194e-05
446.4 3.48882293456e-05
446.5 3.57972135211e-05
446.6 3.67060541269e-05
446.7 3.76155769688e-05
446.8 3.8525782311e-05
446.9 3.94366704174e-05
447.0 4.03482415541e-05
447.1 4.70874451055e-05
447.2 5.38307943732e-05
447.3 6.05782907917e-05
447.4 6.73299357957e-05
447.5 7.40857308203e-05
447.6 8.08399489817e-05
447.7 8.75973629603e-05
447.8 9.43579736483e-05
447.9 0.000101121781938
448.0 0.000107888788725
448.1 0.000126352814506
448.2 0.000144826485081
448.3 0.000163309803424
448.4 0.000181802772513
448.5 0.000200305395325
448.6 0.000218848666648
448.7 0.000237406839526
448.8 0.000255979919929
448.9 0.00027456791383
449.0 0.000293170827197
449.1 0.000298704704473
449.2 0.000304243020052
449.3 0.000309785775744
449.4 0.000315332973357
449.5 0.000320884614699
449.6 0.000326440701582
449.7 0.000332001235813
449.8 0.000337566219205
449.9 0.000343135653568
450.0 0.000348709540708
450.1 0.000340658650104
450.2 0.000332602956048
450.3 0.000324542457055
450.4 0.000316477151642
450.5 0.000308407038322
450.6 0.000300325054125
450.7 0.000292238640935
450.8 0.000284147797445
450.9 0.000276052522347
451.0 0.000267952814334
451.1 0.000265305970409
451.2 0.000262657537488
451.3 0.00026000751508
451.4 0.000257355902697
451.5 0.000254702699847
451.6 0.000252047906042
451.7 0.000249391520791
451.8 0.000246733543603
451.9 0.000244073973989
452.0 0.000241412811461
452.1 0.000246952700136
452.2 0.000252495878737
452.3 0.000258042348299
452.4 0.00026359210986
452.5 0.000269145164456
452.6 0.000274695071687
452.7 0.000280248015141
452.8 0.000285803995732
452.9 0.000291363014376
453.0 0.000296925071977
453.1 0.000274173375131
453.2 0.000251406913926
453.3 0.000228625683493
453.4 0.000205829678964
453.5 0.000183018895469
453.6 0.000160193328136
453.7 0.000137352972094
453.8 0.00011449782247
453.9 9.16278743895e-05
454.0 6.87431229851e-05
454.1 6.64735185188e-05
454.2 6.42024130918e-05
454.3 6.19298061948e-05
454.4 5.96556973183e-05
454.5 5.73800859526e-05
454.6 5.50991071536e-05
454.7 5.28169456623e-05
454.8 5.05336011276e-05
454.9 4.82490731984e-05
455.0 4.59633615255e-05
455.1 4.91945858058e-05
455.2 5.24276172995e-05
455.3 5.56624565685e-05
455.4 5.88991041751e-05
455.5 6.21375606816e-05
455.6 6.53778266504e-05
455.7 6.86199026439e-05
455.8 7.18637892249e-05
455.9 7.51094869561e-05
456.0 7.83569964106e-05
456.1 0.000110655446156
456.2 0.000142973624567
456.3 0.000175311538126
456.4 0.000207669193316
456.5 0.000240046596623
456.6 0.000272443754532
456.7 0.000304860673532
456.8 0.000337297360112
456.9 0.000369753820762
457.0 0.00040223006196
457.1 0.000395861410262
457.2 0.000389489376991
457.3 0.000383113961112
457.4 0.000376735161589
457.5 0.000370352977387
457.6 0.00036395044878
457.7 0.000357545131899
457.8 0.000351137026016
457.9 0.0003447261304
458.0 0.000338312444318
458.1 0.000325413960672
458.2 0.000312509278273
458.3 0.000299598395351
458.4 0.000286681310134
458.5 0.000273758020851
458.6 0.000260840671979
458.7 0.000247915909107
458.8 0.000234983729848
458.9 0.000222044131816
459.0 0.000209097112631
459.1 0.000222177169178
459.2 0.000235265392966
459.3 0.000248361786792
459.4 0.000261466353453
459.5 0.000274579095749
459.6 0.000287693326715
459.7 0.000300815130296
459.8 0.000313944508976
459.9 0.000327081465242
460.0 0.000340226001568
460.1 0.00032633104969
460.2 0.000312428663222
460.3 0.000298518839844
460.4 0.000284601577234
460.5 0.000270676873073
460.6 0.000256744725039
460.7 0.00024280513081
460.8 0.000228858088065
460.9 0.00021490359448
461.0 0.000200941647731
461.1 0.000186508930709
461.2 0.000172067868645
461.3 0.000157618458814
461.4 0.000143160698488
461.5 0.000128694584938
461.6 0.000114225416287
461.7 9.97465436114e-05
461.8 8.5257963484e-05
461.9 7.07596724784e-05
462.0 5.62516671721e-05
462.1 5.3925028799e-05
462.2 5.15969002861e-05
462.3 4.92672811064e-05
462.4 4.6936170733e-05
462.5 4.46035686389e-05
462.6 4.22684949526e-05
462.7 3.99320369751e-05
462.8 3.75941942372e-05
462.9 3.52549662702e-05
463.0 3.29143526051e-05
463.1 3.15115811059e-05
463.2 3.01081086974e-05
463.3 2.87039351684e-05
463.4 2.72990603075e-05
463.5 2.58934839036e-05
463.6 2.44877726048e-05
463.7 2.30812941249e-05
463.8 2.16740482173e-05
463.9 2.02660346352e-05
464.0 1.88572531324e-05
464.1 1.8864067239e-05
464.2 1.8870883029e-05
464.3 1.88777005026e-05
464.4 1.888451966e-05
464.5 1.88913405017e-05
464.6 1.88981630279e-05
464.7 1.89049872389e-05
464.8 1.8911813135e-05
464.9 1.89186407165e-05
465.0 1.89254699842e-05
465.1 2.03528429418e-05
465.2 2.17813292084e-05
465.3 2.32109292215e-05
465.4 2.46416434185e-05
465.5 2.60734722372e-05
465.6 2.75051470471e-05
465.7 2.89378055818e-05
465.8 3.03714482066e-05
465.9 3.18060752875e-05
466.0 3.32416871898e-05
466.1 3.37273084809e-05
466.2 3.4213234878e-05
466.3 3.46994664887e-05
466.4 3.51860034205e-05
466.5 3.5672845781e-05
466.6 3.61574947724e-05
466.7 3.66423827348e-05
466.8 3.71275097402e-05
466.9 3.76128758605e-05
467.0 3.80984811677e-05
467.1 3.85834371648e-05
467.2 3.90686102287e-05
467.3 3.95540004195e-05
467.4 4.00396077972e-05
467.5 4.05254324219e-05
467.6 4.1013362891e-05
467.7 4.15015553348e-05
467.8 4.19900098374e-05
467.9 4.24787264828e-05
468.0 4.29677053559e-05
468.1 4.58459350563e-05
468.2 4.87258826169e-05
468.3 5.16075486309e-05
468.4 5.4490933692e-05
468.5 5.73760383937e-05
468.6 6.02642493202e-05
468.7 6.31543136089e-05
468.8 6.60462319267e-05
468.9 6.89400049411e-05
469.0 7.18356333188e-05
469.1 7.32941066575e-05
469.2 7.47534384172e-05
469.3 7.62136288908e-05
469.4 7.76746783713e-05
469.5 7.91365871517e-05
469.6 8.0599355525e-05
469.7 8.20629837846e-05
469.8 8.35274722235e-05
469.9 8.49928211352e-05
470.0 8.64590308156e-05
470.1 9.51354925698e-05
470.2 0.000103817518903
470.3 0.000112505111931
470.4 0.000121198273771
470.5 0.00012989700654
470.6 0.000138601312355
470.7 0.000147311193335
470.8 0.000156026651599
470.9 0.000164747689265
471.0 0.000173474308447
471.1 0.000165817375699
471.2 0.000158155522089
471.3 0.00015048874575
471.4 0.000142817044815
471.5 0.000135140417419
471.6 0.000127458861694
471.7 0.000119772375771
471.8 0.000112080957783
471.9 0.00010438460586
472.0 9.66833181345e-05
472.1 9.04255486173e-05
472.2 8.41640801867e-05
472.3 7.78989115213e-05
472.4 7.16300412991e-05
472.5 6.53574681981e-05
472.6 5.9082543518e-05
472.7 5.28036255406e-05
472.8 4.65207127674e-05
472.9 4.02338036992e-05
473.0 3.39428968387e-05
473.1 3.29827753595e-05
473.2 3.20220869527e-05
473.3 3.10608314167e-05
473.4 3.00990085497e-05
473.5 2.91366181497e-05
473.6 2.81723713102e-05
473.7 2.72076449078e-05
473.8 2.62424387942e-05
473.9 2.5276752821e-05
474.0 2.43105868405e-05
474.1 2.52893501626e-05
474.2 2.62686025403e-05
474.3 2.72483441268e-05
474.4 2.8228575075e-05
474.5 2.9209295538e-05
474.6 3.01918860588e-05
474.7 3.11750560423e-05
474.8 3.21588056965e-05
474.9 3.31431352297e-05
475.0 3.41280448515e-05
475.1 3.90159301169e-05
475.2 4.39069314832e-05
475.3 4.88010501273e-05
475.4 5.36982872268e-05
475.5 5.85986439593e-05
475.6 6.35006713517e-05
475.7 6.84055969935e-05
475.8 7.3313421926e-05
475.9 7.82241471908e-05
476.0 8.31377738279e-05
476.1 8.31604037182e-05
476.2 8.31830386874e-05
476.3 8.32056787363e-05
476.4 8.3228323866e-05
476.5 8.32509740772e-05
476.6 8.32755295975e-05
476.7 8.33000909753e-05
476.8 8.33246582115e-05
476.9 8.33492313074e-05
477.0 8.33738102635e-05
477.1 8.24151880191e-05
477.2 8.14560409912e-05
477.3 8.04963690041e-05
477.4 7.9536171882e-05
477.5 7.85754494491e-05
477.6 7.76124318592e-05
477.7 7.66489327043e-05
477.8 7.56849518354e-05
477.9 7.47204891035e-05
478.0 7.37555443596e-05
478.1 7.32819425721e-05
478.2 7.28081015019e-05
478.3 7.23340210746e-05
478.4 7.18597012159e-05
478.5 7.13851418516e-05
478.6 7.09087267908e-05
478.7 7.04320938751e-05
478.8 6.99552430436e-05
478.9 6.94781742354e-05
479.0 6.9000887388e-05
479.1 6.50712156053e-05
479.2 6.11399414741e-05
479.3 5.7207064603e-05
479.4 5.32725846006e-05
479.5 4.93365010754e-05
479.6 4.54019174744e-05
479.7 4.14651909221e-05
479.8 3.75263206977e-05
479.9 3.35853060802e-05
480.0 2.96421463493e-05
480.1 2.81673731856e-05
480.2 2.66918294155e-05
480.3 2.52155148045e-05
480.4 2.37384291176e-05
480.5 2.226057212e-05
480.6 2.07814703887e-05
480.7 1.93016643263e-05
480.8 1.7821153732e-05
480.9 1.63399384052e-05
481.0 1.48580181456e-05
481.1 1.48614999523e-05
481.2 1.48649824082e-05
481.3 1.48684655134e-05
481.4 1.48719492681e-05
481.5 1.48754336722e-05
481.6 1.48792572833e-05
481.7 1.48830816565e-05
481.8 1.48869067919e-05
481.9 1.48907326897e-05
482.0 1.48945593496e-05
482.1 1.44021178769e-05
482.2 1.39093983441e-05
482.3 1.34164006631e-05
482.4 1.29231247454e-05
482.5 1.24295705028e-05
482.6 1.19360091444e-05
482.7 1.14421467629e-05
482.8 1.09479832588e-05
482.9 1.04535185321e-05
483.0 9.95875248344e-06
483.1 9.96176231808e-06
483.2 9.96477281215e-06
483.3 9.96778396578e-06
483.4 9.97079577906e-06
483.5 9.97380825209e-06
483.6 9.97659492727e-06
483.7 9.9793821873e-06
483.8 9.98217003227e-06
483.9 9.98495846226e-06
484.0 9.98774747717e-06
484.1 9.49102106461e-06
484.2 8.99401508323e-06
484.3 8.49672944437e-06
484.4 7.99916405937e-06
484.5 7.50131883955e-06
484.6 7.00319369619e-06
484.7 6.50478854058e-06
484.8 6.00610328398e-06
484.9 5.50713783762e-06
485.0 5.00789211294e-06
485.1 5.0092795628e-06
485.2 5.01066730052e-06
485.3 5.01205532615e-06
485.4 5.01344363973e-06
485.5 5.01483224131e-06
485.6 5.01622113093e-06
485.7 5.01761030863e-06
485.8 5.01899977446e-06
485.9 5.02038952846e-06
486.0 5.02177957069e-06
486.1 5.02317563784e-06
486.2 5.02457199637e-06
486.3 5.02596864632e-06
486.4 5.02736558775e-06
486.5 5.02876282069e-06
486.6 5.03027413685e-06
486.7 5.03178578212e-06
486.8 5.03329775654e-06
486.9 5.03481006017e-06
487.0 5.03632269305e-06
487.1 5.03759178377e-06
487.2 5.03886112122e-06
487.3 5.04013070542e-06
487.4 5.04140053643e-06
487.5 5.04267061427e-06
487.6 5.04382696191e-06
487.7 5.04498351965e-06
487.8 5.04614028751e-06
487.9 5.04729726552e-06
488.0 5.04845445371e-06
488.1 5.04926964475e-06
488.2 5.05008493551e-06
488.3 5.05090032602e-06
488.4 5.05171581627e-06
488.5 5.05253140628e-06
488.6 5.05346125729e-06
488.7 5.05439124493e-06
488.8 5.05532136923e-06
488.9 5.05625163019e-06
489.0 5.05718202784e-06
489.1 5.05844493587e-06
489.2 5.05970808649e-06
489.3 5.06097147974e-06
489.4 5.06223511564e-06
489.5 5.06349899424e-06
489.6 5.0648774598e-06
489.7 5.06625620455e-06
489.8 5.06763522854e-06
489.9 5.06901453182e-06
490.0 5.07039411442e-06
490.1 5.07181216942e-06
490.2 5.07323052351e-06
490.3 5.07464917673e-06
490.4 5.07606812913e-06
490.5 5.07748738076e-06
490.6 5.07890693166e-06
490.7 5.08032678189e-06
490.8 5.08174693148e-06
490.9 5.08316738049e-06
491.0 5.08458812897e-06
491.1 5.08600917695e-06
491.2 5.0874305245e-06
491.3 5.08885217165e-06
491.4 5.09027411845e-06
491.5 5.09169636495e-06
491.6 5.09288946559e-06
491.7 5.09408278951e-06
491.8 5.09527633676e-06
491.9 5.09647010735e-06
492.0 5.09766410133e-06
492.1 5.09876644877e-06
492.2 5.09986898152e-06
492.3 5.10097169962e-06
492.4 5.10207460309e-06
492.5 5.10317769195e-06
492.6 5.10428096622e-06
492.7 5.10538442593e-06
492.8 5.1064880711e-06
492.9 5.10759190176e-06
493.0 5.10869591792e-06
493.1 5.10968513245e-06
493.2 5.11067449835e-06
493.3 5.11166401565e-06
493.4 5.11265368436e-06
493.5 5.11364350451e-06
493.6 5.11463347611e-06
493.7 5.11562359917e-06
493.8 5.11661387373e-06
493.9 5.11760429979e-06
494.0 5.11859487737e-06
494.1 5.11969026246e-06
494.2 5.12078582918e-06
494.3 5.12188157756e-06
494.4 5.12297750762e-06
494.5 5.12407361938e-06
494.6 5.12516991286e-06
494.7 5.12626638809e-06
494.8 5.1273630451e-06
494.9 5.12845988389e-06
495.0 5.12955690451e-06
495.1 5.13064358413e-06
495.2 5.13173044149e-06
495.3 5.13281747661e-06
495.4 5.13390468952e-06
495.5 5.13499208022e-06
495.6 5.13596423902e-06
495.7 5.13693654233e-06
495.8 5.13790899019e-06
495.9 5.13888158261e-06
496.0 5.13985431937e-06
496.1 4.62674448083e-06
496.2 4.11344018166e-06
496.3 3.5999413785e-06
496.4 3.08624802795e-06
496.5 2.57236008664e-06
496.6 2.05827751118e-06
496.7 1.54400025817e-06
496.8 1.02952828421e-06
496.9 5.1486154588e-07
497.0 0.0
497.1 0.0
497.2 0.0
497.3 0.0
497.4 0.0
497.5 0.0
497.6 0.0
497.7 0.0
497.8 0.0
497.9 0.0
498.0 0.0
498.1 0.0
498.2 0.0
498.3 0.0
498.4 0.0
498.5 0.0
498.6 0.0
498.7 0.0
498.8 0.0
498.9 0.0
499.0 2.33931191779e-16
499.1 5.17088114191e-07
499.2 1.0343421631e-06
499.3 1.55176217762e-06
499.4 2.06934818844e-06
499.5 2.58710022622e-06
499.6 3.10494868055e-06
499.7 3.62293998709e-06
499.8 4.14107416692e-06
499.9 4.65935124111e-06
500.0 5.17777123051e-06
500.1 5.17845798061e-06
500.2 5.17914477012e-06
500.3 5.17983159903e-06
500.4 5.18051846736e-06
500.5 5.1812053751e-06
500.6 5.18189232225e-06
500.7 5.18257930881e-06
500.8 5.18326633478e-06
500.9 5.18395340016e-06
501.0 5.18464050495e-06
501.1 5.18518415757e-06
501.2 5.18572780835e-06
501.3 5.18627145728e-06
501.4 5.18681510436e-06
501.5 5.18735874959e-06
501.6 5.18790239295e-06
501.7 5.18844603445e-06
501.8 5.18898967408e-06
501.9 5.18953331183e-06
502.0 5.1900769477e-06
502.1 5.19062058169e-06
502.2 5.19116421378e-06
502.3 5.19170784399e-06
502.4 5.19225147229e-06
502.5 5.19279509868e-06
502.6 5.19310554001e-06
502.7 5.19341590965e-06
502.8 5.19372620761e-06
502.9 5.19403643386e-06
503.0 5.1943465884e-06
503.1 5.19451870904e-06
503.2 5.19469072202e-06
503.3 5.19486262733e-06
503.4 5.19503442494e-06
503.5 5.19520611484e-06
503.6 5.19572798655e-06
503.7 5.19624985237e-06
503.8 5.1967717123e-06
503.9 5.19729356633e-06
504.0 5.1978154147e-06
504.1 5.71896041189e-06
504.2 6.24035355657e-06
504.3 6.76199491039e-06
504.4 7.28388453498e-06
504.5 7.80602249202e-06
504.6 8.32897013234e-06
504.7 8.8522365667e-06
504.8 9.37582188807e-06
504.9 9.89972618942e-06
505.0 1.0423949564e-05
505.1 1.14690164753e-05
505.2 1.25145696607e-05
505.3 1.35606092361e-05
505.4 1.46071353176e-05
505.5 1.56541480213e-05
505.6 1.67012727264e-05
505.7 1.77488373298e-05
505.8 1.87968419275e-05
505.9 1.98452866154e-05
506.0 2.08941714924e-05
506.1 2.76918451179e-05
506.2 3.44929875095e-05
506.3 4.1297599553e-05
506.4 4.81056821342e-05
506.5 5.4917236139e-05
506.6 6.17308786324e-05
506.7 6.85476889724e-05
506.8 7.53676679143e-05
506.9 8.21908162138e-05
507.0 8.90171346457e-05
507.1 0.000137225548056
507.2 0.00018545815227
507.3 0.000233714953271
507.4 0.000281995957044
507.5 0.000330301169576
507.6 0.000378630596851
507.7 0.000426984244859
507.8 0.000475362119585
507.9 0.00052376422702
508.0 0.000572190573163
508.1 0.000643758965455
508.2 0.00071536639624
508.3 0.000787012875706
508.4 0.000858698414042
508.5 0.00093042302144
508.6 0.00100218670809
508.7 0.00107398948419
508.8 0.00114583135993
508.9 0.00121771234551
509.0 0.00128963245105
509.1 0.00121095299888
509.2 0.00113223737346
509.3 0.00105348556636
509.4 0.000974697569169
509.5 0.000895873373471
509.6 0.00081703122445
509.7 0.000738149331742
509.8 0.000659227685446
509.9 0.000580266275658
510.0 0.000501265092499
510.1 0.000474479436673
510.2 0.000447679691461
510.3 0.00042086585308
510.4 0.000394037917744
510.5 0.000367195881668
510.6 0.000340332145894
510.7 0.000313455502667
510.8 0.000286565948742
510.9 0.000259663480877
511.0 0.000232748095835
511.1 0.000228041511637
511.2 0.000223332673765
511.3 0.000218621581659
511.4 0.000213908234761
511.5 0.000209192632514
511.6 0.000204470215175
511.7 0.000199745752651
511.8 0.00019501924448
511.9 0.000190290690196
512.0 0.000185560089341
512.1 0.000194084585237
512.2 0.000202612737898
512.3 0.000211144548151
512.4 0.000219680016824
512.5 0.000228219144745
512.6 0.000236756657063
512.7 0.000245297450141
512.8 0.00025384152464
512.9 0.000262388881218
513.0 0.000270939520545
513.1 0.000297041775293
513.2 0.000323156456832
513.3 0.00034928356825
513.4 0.000375423112636
513.5 0.000401575093077
513.6 0.000427720463497
513.7 0.000453875948204
513.8 0.000480041549249
513.9 0.000506217268682
514.0 0.000532403108548
514.1 0.000550608596751
514.2 0.000568820923927
514.3 0.000587040091395
514.4 0.000605266100478
514.5 0.000623498952495
514.6 0.000641752932799
514.7 0.000660014569649
514.8 0.000678283864713
514.9 0.000696560819664
515.0 0.000714845436151
515.1 0.000693636006763
515.2 0.000672418639927
515.3 0.000651193334138
515.4 0.000629960087894
515.5 0.000608718899689
515.6 0.000587469768019
515.7 0.00056621269138
515.8 0.000544947668267
515.9 0.000523674697175
516.0 0.000502393776603
516.1 0.000487519637105
516.2 0.000472639934402
516.3 0.000457754667439
516.4 0.000442863835163
516.5 0.000427967436519
516.6 0.000413074655403
516.7 0.000398175642054
516.8 0.000383270395135
516.9 0.000368358913311
517.0 0.000353441195246
517.1 0.000347071155616
517.2 0.00034069904146
517.3 0.00033432485246
517.4 0.000327948588299
517.5 0.000321570248658
517.6 0.000315189833221
517.7 0.000308807341669
517.8 0.000302422773685
517.9 0.00029603612895
518.0 0.00028964740715
518.1 0.000289692743389
518.2 0.000289738083947
518.3 0.000289783428825
518.4 0.000289828778024
518.5 0.000289874131544
518.6 0.000289919489384
518.7 0.000289964851547
518.8 0.00029001021803
518.9 0.000290055588836
519.0 0.00029010096397
519.1 0.000303586755611
519.2 0.000317077438398
519.3 0.000330573013214
519.4 0.000344073480943
519.5 0.000357578842468
519.6 0.000371089098673
519.7 0.000384604250443
519.8 0.000398124298661
519.9 0.000411649244211
520.0 0.000425179087976
520.1 0.000438157037811
520.2 0.000451138596192
520.3 0.000464123763514
520.4 0.000477112540174
520.5 0.000490104926569
520.6 0.000503112095418
520.7 0.000516123451647
520.8 0.000529138995855
520.9 0.000542158728639
521.0 0.000555182650591
521.1 0.000553103072391
521.2 0.000551022903417
521.3 0.000548942143603
521.4 0.000546860792887
521.5 0.000544778851203
521.6 0.000542696318487
521.7 0.000540613194676
521.8 0.000538529479704
521.9 0.000536445173508
522.0 0.00053436027603
522.1 0.000546297804778
522.2 0.000558238068908
522.3 0.000570181068581
522.4 0.000582126803957
522.5 0.000594075275198
522.6 0.000606013030154
522.7 0.000617952990599
522.8 0.000629895156511
522.9 0.000641839527867
523.0 0.000653786104637
523.1 0.000646293887332
523.2 0.00063879998101
523.3 0.000631304385583
523.4 0.000623807100966
523.5 0.00061630812707
523.6 0.000608780432729
523.7 0.000601251715146
523.8 0.000593721974456
523.9 0.000586191210799
524.0 0.000578659424305
524.1 0.000557078926991
524.2 0.0005354944192
524.3 0.000513905900974
524.4 0.00049231337235
524.5 0.000470716833368
524.6 0.000449106310133
524.7 0.000427492735781
524.8 0.000405876110683
524.9 0.000384256435208
525.0 0.000362633709734
525.1 0.000353455583254
525.2 0.000344276255607
525.3 0.000335095726969
525.4 0.000325913997514
525.5 0.00031673106742
525.6 0.000307553770023
525.7 0.000298374864762
525.8 0.000289194351679
525.9 0.000280012230815
526.0 0.000270828502218
526.1 0.000273019264628
526.2 0.000275210409739
526.3 0.000277401937544
526.4 0.000279593848032
526.5 0.000281786141195
526.6 0.000283978817023
526.7 0.000286171875508
526.8 0.00028836531664
526.9 0.000290559140411
527.0 0.000292753346812
527.1 0.000299291105829
527.2 0.000305830262646
527.3 0.00031237081732
527.4 0.000318912769908
527.5 0.000325456120465
527.6 0.000331993490431
527.7 0.000338531967507
527.8 0.000345071551657
527.9 0.000351612242844
528.0 0.000358154041033
528.1 0.000371760778885
528.2 0.000385370459288
528.3 0.000398983082365
528.4 0.00041259864824
528.5 0.000426217157037
528.6 0.000439828832516
528.7 0.0004534428455
528.8 0.000467059195917
528.9 0.000480677883696
529.0 0.00049429890888
529.1 0.000736093892733
529.2 0.000977939707881
529.3 0.00121983635608
529.4 0.00146178383909
529.5 0.00170378215865
529.6 0.00194583131654
529.7 0.00218793131449
529.8 0.00243008215427
529.9 0.00267228383764
530.0 0.00291453636617
530.1 0.00282458160948
530.2 0.00273460711855
530.3 0.00264461289253
530.4 0.00255459893056
530.5 0.00246456523178
530.6 0.00237451179532
530.7 0.00228443862032
530.8 0.00219434570594
530.9 0.0021042330513
531.0 0.00201410065551
531.1 0.0018581160896
531.2 0.00170209044703
531.3 0.00154602372404
531.4 0.00138991591686
531.5 0.00123376702173
531.6 0.00107755308394
531.7 0.000921304996569
531.8 0.000765022758142
531.9 0.000608706367168
532.0 0.000452355822228
532.1 0.000423533302016
532.2 0.000394702211929
532.3 0.000365862550987
532.4 0.000337014318206
532.5 0.000308157512606
532.6 0.000279292133204
532.7 0.000250418179018
532.8 0.000221535649066
532.9 0.000192644542366
533.0 0.00016374485795
533.1 0.000159402472683
533.2 0.000155058766333
533.3 0.000150713738739
533.4 0.000146367389743
533.5 0.000142019719184
533.6 0.000137673784757
533.7 0.000133326334933
533.8 0.000128977369488
533.9 0.000124626888201
534.0 0.000120274890853
534.1 0.000122479856039
534.2 0.000124685470812
534.3 0.000126891735246
534.4 0.000129098649414
534.5 0.000131306213392
534.6 0.000133520355036
534.7 0.000135735342242
534.8 0.000137951175143
534.9 0.000140167853875
535.0 0.000142385378571
535.1 0.000143505243937
535.2 0.000144625487109
535.3 0.000145746108139
535.4 0.000146867107081
535.5 0.000147988483987
535.6 0.000149110238912
535.7 0.000150232371908
535.8 0.000151354883028
535.9 0.000152477772325
536.0 0.000153601039853
536.1 0.000154175526985
536.2 0.000154750200885
536.3 0.000155325061577
536.4 0.000155900109086
536.5 0.000156475343437
536.6 0.000157050764655
536.7 0.000157626372765
536.8 0.000158202167792
536.9 0.00015877814976
537.0 0.000159354318719
537.1 0.000203339914036
537.2 0.000247336660561
537.3 0.000291344559197
537.4 0.000335363610845
537.5 0.000379393816406
537.6 0.00042343517678
537.7 0.000467487692871
537.8 0.000511551365578
537.9 0.000555626195803
538.0 0.000599712184468
538.1 0.000681774013249
538.2 0.000763855766755
538.3 0.000845957446354
538.4 0.00092807905341
538.5 0.00101022058929
538.6 0.00109238205536
538.7 0.00117456345299
538.8 0.00125676478354
538.9 0.00133898604838
539.0 0.00142122724877
539.1 0.00132058376773
539.2 0.00121991517695
539.3 0.00111922147452
539.4 0.00101850265857
539.5 0.000917758727194
539.6 0.000816971583892
539.7 0.000716163786844
539.8 0.000615335335528
539.9 0.000514486229424
540.0 0.000413616468058
540.1 0.000394897518696
540.2 0.000376175561093
540.3 0.000357450595406
540.4 0.000338722621796
540.5 0.000319991640419
540.6 0.000301250978174
540.7 0.000282508138301
540.8 0.000263763121215
540.9 0.000245015927328
541.0 0.000226266557063
541.1 0.000225727048034
541.2 0.000225187476843
541.3 0.000224647843502
541.4 0.000224108148024
541.5 0.000223568390421
541.6 0.000223043398747
541.7 0.000222518274497
541.8 0.000221993017662
541.9 0.000221467628233
542.0 0.000220942106195
542.1 0.00021268277977
542.2 0.000204421428334
542.3 0.000196158051744
542.4 0.000187892649861
542.5 0.000179625222541
542.6 0.000171355769645
542.7 0.000163084291031
542.8 0.000154810786557
542.9 0.000146535256083
543.0 0.00013825769947
543.1 0.000136059463493
543.2 0.000133860776128
543.3 0.000131661637363
543.4 0.000129462047188
543.5 0.00012726200559
543.6 0.000125061512558
543.7 0.000122860568082
543.8 0.000120659172149
543.9 0.000118457324748
544.0 0.000116255025872
544.1 0.000120144860683
544.2 0.000124035642474
544.3 0.00012792737131
544.4 0.000131820047257
544.5 0.000135713670381
544.6 0.000139605148376
544.7 0.000143497401246
544.8 0.000147390429005
544.9 0.000151284231669
545.0 0.000155178809261
545.1 0.000176256388309
545.2 0.000197338173362
545.3 0.0002184241645
545.4 0.0002395143618
545.5 0.00026060876534
545.6 0.000281707375199
545.7 0.000302810191455
545.8 0.000323917214186
545.9 0.00034502844347
546.0 0.000366143879368
546.1 0.000358425412053
546.2 0.000350704857332
546.3 0.000342982215027
546.4 0.000335257484961
546.5 0.000327530666957
546.6 0.000319808842834
546.7 0.0003120845874
546.8 0.000304357900385
546.9 0.000296628781518
547.0 0.000288897230531
547.1 0.000283935254457
547.2 0.000278971936023
547.3 0.000274007275114
547.4 0.000269041271618
547.5 0.000264073925418
547.6 0.000259099501702
547.7 0.000254123955554
547.8 0.000249147286919
547.9 0.000244169495744
548.0 0.000239190581989
548.1 0.000259805639034
548.2 0.000280426012803
548.3 0.00030105170368
548.4 0.000321682712048
548.5 0.000342319038291
548.6 0.000362960682792
548.7 0.000383607645934
548.8 0.0004042599281
548.9 0.000424917529675
549.0 0.000445580451028
549.1 0.000444526165043
549.2 0.000443471583345
