# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
552.9 0.200362552712
553.0 0.19849009526
553.1 0.196769999035
553.2 0.195049536229
553.3 0.19332870683
553.4 0.191607510825
553.5 0.189885948204
553.6 0.188164018953
553.7 0.186441723061
553.8 0.184719060516
553.9 0.182996031305
554.0 0.181272635418
554.1 0.178944018471
554.2 0.176614922309
554.3 0.174285346918
554.4 0.171955292287
554.5 0.169624758405
554.6 0.167290049466
554.7 0.164954964426
554.8 0.162619503298
554.9 0.160283666095
555.0 0.15794745283
555.1 0.154654512508
555.2 0.151361022225
555.3 0.148066981993
555.4 0.144772391826
555.5 0.141477251739
555.6 0.138181561744
555.7 0.134885321856
555.8 0.131588532089
555.9 0.128291192456
556.0 0.124993302971
556.1 0.121219433055
556.2 0.117445125415
556.3 0.113670380112
556.4 0.109895197207
556.5 0.106119576762
556.6 0.102343518839
556.7 0.0985670234974
556.8 0.0947900907997
556.9 0.0910127208069
557.0 0.0872349135805
557.1 0.083952578529
557.2 0.0806698427564
557.3 0.0773867063126
557.4 0.0741031692474
557.5 0.0708192316107
557.6 0.0675348934525
557.7 0.0642501548226
557.8 0.0609650157709
557.9 0.0576794763473
558.0 0.0543935366023
558.1 0.0521331855436
558.2 0.0498725733508
558.3 0.0476117000606
558.4 0.0453505657097
558.5 0.0430891703345
558.6 0.0408266114869
558.7 0.0385638916493
558.8 0.0363010108822
558.9 0.0340379692462
559.0 0.0317747668024
559.1 0.0304247736815
559.2 0.0290746107241
559.3 0.0277242779495
559.4 0.0263737753769
559.5 0.0250231030256
559.6 0.0236717374702
559.7 0.0223202619004
559.8 0.0209686763506
559.9 0.0196169808555
560.0 0.0182651754496
560.1 0.0175041336026
560.2 0.0167430298274
560.3 0.0159818641436
560.4 0.0152206365704
560.5 0.0144593471275
560.6 0.0136979958341
560.7 0.0129365827097
560.8 0.0121751077737
560.9 0.0114135710456
561.0 0.0106519725449
561.1 0.0102266447758
561.2 0.00980128247783
561.3 0.00937588566178
561.4 0.00895045433853
561.5 0.00852498851892
561.6 0.00809948821381
561.7 0.00767395343405
561.8 0.00724838419049
561.9 0.00682278049398
562.0 0.00639714235548
562.1 0.0061554583487
562.2 0.00591375476658
562.3 0.00567203161527
562.4 0.00543028890095
562.5 0.00518852662977
562.6 0.00494663527699
562.7 0.00470473507839
562.8 0.00446282604287
562.9 0.00422090817929
563.0 0.00397898149661
563.1 0.00383797083267
563.2 0.00369694162874
563.3 0.00355589388665
563.4 0.00341482760828
563.5 0.00327374279548
563.6 0.00313257005794
563.7 0.00299138503884
563.8 0.00285018774165
563.9 0.0027089781699
564.0 0.00256775632711
564.1 0.00248232421121
564.2 0.00239688106662
564.3 0.00231142689449
564.4 0.00222596169597
564.5 0.00214048547218
564.6 0.00205504376037
564.7 0.00196958723844
564.8 0.00188411590656
564.9 0.00179862976487
565.0 0.00171312881356
565.1 0.0016603005725
565.2 0.00160746317264
565.3 0.00155461661408
565.4 0.00150176089691
565.5 0.00144889602122
565.6 0.00139602198712
565.7 0.0013431387947
565.8 0.00129024644405
565.9 0.00123734493528
566.0 0.00118443426848
566.1 0.00115013223297
566.2 0.00111582403694
566.3 0.00108150968039
566.4 0.00104718916333
566.5 0.00101286248577
566.6 0.000978507965263
566.7 0.000944148806052
566.8 0.000909785008561
566.9 0.000875416573209
567.0 0.00084104350042
567.1 0.000817935006997
567.2 0.000794824565143
567.3 0.000771712175432
567.4 0.000748597838436
567.5 0.000725481554728
567.6 0.000702332186924
567.7 0.000679182920863
567.8 0.000656033757648
567.9 0.000632884698384
568.0 0.00060973574418
568.1 0.0005938879958
568.2 0.000578042349274
568.3 0.000562198805913
568.4 0.000546357367025
568.5 0.000530518033919
568.6 0.000514715079594
568.7 0.000498912135128
568.8 0.000483109201274
568.9 0.000467306278782
569.0 0.00045150336841
569.1 0.000440819029651
569.2 0.000430132799745
569.3 0.000419444678698
569.4 0.000408754666517
569.5 0.000398062763208
569.6 0.000387377569332
569.7 0.000376690009399
569.8 0.000366000083291
569.9 0.000355307790889
570.0 0.000344613132073
570.1 0.000336762102347
570.2 0.000328908346577
570.3 0.000321051864428
570.4 0.000313192655568
570.5 0.000305330719662
570.6 0.000297466056379
570.7 0.000289598665383
570.8 0.000281728546342
570.9 0.000273855698923
571.0 0.000265980122793
571.1 0.000260336460595
571.2 0.000254692123715
571.3 0.000249047112234
571.4 0.000243401426236
571.5 0.000237755065802
571.6 0.00023209773318
571.7 0.00022644022698
571.8 0.000220782547407
571.9 0.000215124694666
572.0 0.000209466668963
572.1 0.000205520328089
572.2 0.000201573348961
572.3 0.000197625731594
572.4 0.000193677476004
572.5 0.000189728582207
572.6 0.000185791417626
572.7 0.000181853088939
572.8 0.000177913596036
572.9 0.000173972938805
573.0 0.000170031117135
573.1 0.000166655855267
573.2 0.000163279560063
573.3 0.000159902231412
573.4 0.000156523869202
573.5 0.000153144473322
573.6 0.000149760722801
573.7 0.00014637608878
573.8 0.000142990571185
573.9 0.000139604169942
574.0 0.000136216884981
574.1 0.000133960758804
574.2 0.000131704153166
574.3 0.000129447068046
574.4 0.000127189503427
574.5 0.000124931459287
574.6 0.000122681093681
574.7 0.000120429947701
574.8 0.000118178021253
574.9 0.000115925314241
575.0 0.00011367182657
575.1 0.000111417787451
575.2 0.000109162958204
575.3 0.00010690733873
575.4 0.000104650928928
575.5 0.000102393728697
575.6 0.000100135737939
575.7 9.78769565511e-05
575.8 9.56173844347e-05
575.9 9.33570214891e-05
576.0 9.10958676146e-05
576.1 8.94035549445e-05
576.2 8.77106422944e-05
576.3 8.60171295852e-05
576.4 8.4323016738e-05
576.5 8.26283036738e-05
576.6 8.09311995229e-05
576.7 7.92335703577e-05
576.8 7.7535416119e-05
576.9 7.58367367476e-05
577.0 7.41375321848e-05
577.1 7.30094122757e-05
577.2 7.1880904045e-05
577.3 7.07520074461e-05
577.4 6.96227224326e-05
577.5 6.84930489581e-05
577.6 6.7364476352e-05
577.7 6.6235464945e-05
577.8 6.51060146783e-05
577.9 6.39761254929e-05
578.0 6.28457973299e-05
578.1 6.17141158714e-05
578.2 6.05820291145e-05
578.3 5.9449537004e-05
578.4 5.83166394847e-05
578.5 5.71833365013e-05
578.6 5.60496279986e-05
578.7 5.49155139213e-05
578.8 5.37809942143e-05
578.9 5.26460688224e-05
579.0 5.15107376905e-05
579.1 5.09462142588e-05
579.2 5.03815157178e-05
579.3 4.98166420477e-05
579.4 4.92515932289e-05
579.5 4.86863692416e-05
579.6 4.81220321516e-05
579.7 4.7557494749e-05
579.8 4.69927570073e-05
579.9 4.64278189004e-05
580.0 4.58626804018e-05
580.1 4.52971479465e-05
580.2 4.47314198833e-05
580.3 4.41654961881e-05
580.4 4.35993768372e-05
580.5 4.30330618066e-05
580.6 4.24665510725e-05
580.7 4.18998446109e-05
580.8 4.13329423979e-05
580.9 4.07658444097e-05
581.0 4.01985506223e-05
581.1 3.96311864689e-05
581.2 3.90636228741e-05
581.3 3.84958598122e-05
581.4 3.79278972574e-05
581.5 3.73597351841e-05
581.6 3.67913735664e-05
581.7 3.62228123787e-05
581.8 3.56540515952e-05
581.9 3.50850911901e-05
582.0 3.45159311377e-05
582.1 3.39457862748e-05
582.2 3.33754681918e-05
582.3 3.28049768699e-05
582.4 3.22343122904e-05
582.5 3.16634744346e-05
582.6 3.10924632839e-05
582.7 3.05212788195e-05
582.8 2.99499210228e-05
582.9 2.9378389875e-05
583.0 2.88066853575e-05
583.1 2.82341860596e-05
583.2 2.76615386144e-05
583.3 2.70887430097e-05
583.4 2.65157992331e-05
583.5 2.59427072725e-05
583.6 2.53700253365e-05
583.7 2.47971699107e-05
583.8 2.42241409763e-05
583.9 2.36509385147e-05
584.0 2.30775625076e-05
584.1 2.3080578745e-05
584.2 2.30835951583e-05
584.3 2.30866117476e-05
584.4 2.30896285127e-05
584.5 2.30926454538e-05
584.6 2.30956625708e-05
584.7 2.30986798638e-05
584.8 2.31016973326e-05
584.9 2.31047149774e-05
585.0 2.31077327977e-05
585.1 2.25325115223e-05
585.2 2.19571635636e-05
585.3 2.13816889145e-05
585.4 2.08060875681e-05
585.5 2.02303595173e-05
585.6 1.96545047554e-05
585.7 1.90785232752e-05
585.8 1.85024150699e-05
585.9 1.79261801325e-05
586.0 1.73498184565e-05
586.1 1.73509744013e-05
586.2 1.7352130285e-05
586.3 1.73532861073e-05
586.4 1.73544418684e-05
586.5 1.73555975683e-05
586.6 1.73563716056e-05
586.7 1.7357145514e-05
586.8 1.73579192936e-05
586.9 1.73586929444e-05
587.0 1.73594664659e-05
587.1 1.67804420641e-05
587.2 1.62014432506e-05
587.3 1.56224700586e-05
587.4 1.50435225214e-05
587.5 1.4464600672e-05
587.6 1.38829545967e-05
587.7 1.33015629764e-05
587.8 1.27204259045e-05
587.9 1.21395434743e-05
588.0 1.15589157796e-05
588.1 1.15537532374e-05
588.2 1.15485896807e-05
588.3 1.15434251096e-05
588.4 1.15382595239e-05
588.5 1.15330929238e-05
588.6 1.15284349886e-05
588.7 1.15237761227e-05
588.8 1.15191163263e-05
588.9 1.15144555992e-05
589.0 1.15097939417e-05
589.1 1.15103377874e-05
589.2 1.15108815503e-05
589.3 1.15114252304e-05
589.4 1.15119688277e-05
589.5 1.15125123422e-05
589.6 1.15133108374e-05
589.7 1.15141092964e-05
589.8 1.15149077193e-05
589.9 1.15157061061e-05
590.0 1.15165044564e-05
590.1 1.09450619063e-05
590.2 1.03731587458e-05
590.3 9.80079485416e-06
590.4 9.22797011096e-06
590.5 8.65468439563e-06
590.6 8.08093758759e-06
590.7 7.50672956627e-06
590.8 6.93206021108e-06
590.9 6.35692940142e-06
591.0 5.78133701707e-06
591.1 5.7809835377e-06
591.2 5.78062985459e-06
591.3 5.78027596773e-06
591.4 5.77992187712e-06
591.5 5.77956758272e-06
591.6 5.77819059952e-06
591.7 5.77681317617e-06
591.8 5.77543531264e-06
591.9 5.77405700889e-06
592.0 5.77267826489e-06
592.1 5.77410616093e-06
592.2 5.77553426394e-06
592.3 5.77696257395e-06
592.4 5.77839109097e-06
592.5 5.77981981501e-06
592.6 5.78342402394e-06
592.7 5.78702893757e-06
592.8 5.79063455595e-06
592.9 5.79424087913e-06
593.0 5.79784790715e-06
593.1 5.7995351794e-06
593.2 5.80122271738e-06
593.3 5.80291052111e-06
593.4 5.80459859062e-06
593.5 5.80628692591e-06
593.6 5.80426051333e-06
593.7 5.80223351724e-06
593.8 5.80020593759e-06
593.9 5.79817777433e-06
594.0 5.79614902744e-06
594.1 5.793252716e-06
594.2 5.79035558496e-06
594.3 5.78745763426e-06
594.4 5.78455886384e-06
594.5 5.78165927361e-06
594.6 5.78388903984e-06
594.7 5.78611921181e-06
594.8 5.78834978956e-06
594.9 5.79058077312e-06
595.0 5.79281216253e-06
595.1 5.79682225505e-06
595.2 5.80083315752e-06
595.3 5.80484487e-06
595.4 5.80885739255e-06
595.5 5.81287072523e-06
595.6 5.81483038458e-06
595.7 5.81679037663e-06
595.8 5.81875070143e-06
595.9 5.82071135898e-06
596.0 5.82267234931e-06
596.1 5.82334887403e-06
596.2 5.82402543303e-06
596.3 5.82470202633e-06
596.4 5.82537865392e-06
596.5 5.82605531581e-06
596.6 5.82570357613e-06
596.7 5.82535163184e-06
596.8 5.82499948295e-06
596.9 5.82464712944e-06
597.0 5.82429457128e-06
597.1 5.8251298906e-06
597.2 5.82596528222e-06
597.3 5.82680074615e-06
597.4 5.82763628239e-06
597.5 5.82847189094e-06
597.6 5.82982240325e-06
597.7 5.83117311276e-06
597.8 5.83252401949e-06
597.9 5.83387512347e-06
598.0 5.83522642431e-06
598.1 5.25303024421e-06
598.2 4.67053947516e-06
598.3 4.08775404948e-06
598.4 3.50467389951e-06
598.5 2.92129895758e-06
598.6 2.33731988445e-06
598.7 1.75320046407e-06
598.8 1.16894068444e-06
598.9 5.84540533616e-07
599.0 0.0
599.1 0.0
599.2 0.0
599.3 0.0
599.4 0.0
599.5 0.0
599.6 0.0
599.7 0.0
599.8 0.0
599.9 0.0
600.0 0.0
600.1 0.0
600.2 0.0
600.3 0.0
600.4 0.0
600.5 0.0
600.6 0.0
600.7 0.0
600.8 0.0
600.9 0.0
601.0 0.0
601.1 0.0
601.2 0.0
601.3 0.0
601.4 0.0
601.5 0.0
601.6 0.0
601.7 0.0
601.8 0.0
601.9 0.0
602.0 0.0
602.1 0.0
602.2 0.0
602.3 0.0
602.4 0.0
602.5 0.0
602.6 0.0
602.7 0.0
602.8 0.0
602.9 0.0
603.0 0.0
603.1 0.0
603.2 0.0
603.3 0.0
603.4 0.0
603.5 0.0
603.6 0.0
603.7 0.0
603.8 0.0
603.9 0.0
604.0 0.0
604.1 0.0
604.2 0.0
604.3 0.0
604.4 0.0
604.5 0.0
604.6 0.0
604.7 0.0
604.8 0.0
604.9 0.0
605.0 0.0
605.1 0.0
605.2 0.0
605.3 0.0
605.4 0.0
605.5 0.0
605.6 0.0
605.7 0.0
605.8 0.0
605.9 0.0
606.0 0.0
606.1 0.0
606.2 0.0
606.3 0.0
606.4 0.0
606.5 0.0
606.6 0.0
606.7 0.0
606.8 0.0
606.9 0.0
607.0 0.0
607.1 0.0
607.2 0.0
607.3 0.0
607.4 0.0
607.5 0.0
607.6 0.0
607.7 0.0
607.8 0.0
607.9 0.0
608.0 0.0
608.1 0.0
608.2 0.0
608.3 0.0
608.4 0.0
608.5 0.0
608.6 0.0
608.7 0.0
608.8 0.0
608.9 0.0
609.0 0.0
609.1 0.0
609.2 0.0
609.3 0.0
609.4 0.0
609.5 0.0
609.6 0.0
609.7 0.0
609.8 0.0
609.9 0.0
610.0 0.0
610.1 0.0
610.2 0.0
610.3 0.0
610.4 0.0
610.5 0.0
610.6 0.0
610.7 0.0
610.8 0.0
610.9 0.0
611.0 0.0
611.1 0.0
611.2 0.0
611.3 0.0
611.4 0.0
611.5 0.0
611.6 0.0
611.7 0.0
611.8 0.0
611.9 0.0
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 0.0
613.1 0.0
613.2 0.0
613.3 0.0
613.4 0.0
613.5 0.0
613.6 0.0
613.7 0.0
613.8 0.0
613.9 0.0
614.0 0.0
614.1 0.0
614.2 0.0
614.3 0.0
614.4 0.0
614.5 0.0
614.6 0.0
614.7 0.0
614.8 0.0
614.9 0.0
615.0 0.0
615.1 0.0
615.2 0.0
615.3 0.0
615.4 0.0
615.5 0.0
615.6 0.0
615.7 0.0
615.8 0.0
615.9 0.0
616.0 0.0
616.1 0.0
616.2 0.0
616.3 0.0
616.4 0.0
616.5 0.0
616.6 0.0
616.7 0.0
616.8 0.0
616.9 0.0
617.0 0.0
617.1 0.0
617.2 0.0
617.3 0.0
617.4 0.0
617.5 0.0
617.6 0.0
617.7 0.0
617.8 0.0
617.9 0.0
618.0 0.0
618.1 0.0
618.2 0.0
618.3 0.0
618.4 0.0
618.5 0.0
618.6 0.0
618.7 0.0
618.8 0.0
618.9 0.0
619.0 0.0
619.1 0.0
619.2 0.0
619.3 0.0
619.4 0.0
619.5 0.0
619.6 0.0
619.7 0.0
619.8 0.0
619.9 0.0
620.0 0.0
620.1 0.0
620.2 0.0
620.3 0.0
620.4 0.0
620.5 0.0
620.6 0.0
620.7 0.0
620.8 0.0
620.9 0.0
621.0 0.0
621.1 0.0
621.2 0.0
621.3 0.0
621.4 0.0
621.5 0.0
621.6 0.0
621.7 0.0
621.8 0.0
621.9 0.0
622.0 0.0
622.1 0.0
622.2 0.0
622.3 0.0
622.4 0.0
622.5 0.0
622.6 0.0
622.7 0.0
622.8 0.0
622.9 0.0
623.0 0.0
623.1 0.0
623.2 0.0
623.3 0.0
623.4 0.0
623.5 0.0
623.6 0.0
623.7 0.0
623.8 0.0
623.9 0.0
624.0 0.0
624.1 0.0
624.2 0.0
624.3 0.0
624.4 0.0
624.5 0.0
624.6 0.0
624.7 0.0
624.8 0.0
624.9 0.0
625.0 0.0
625.1 0.0
625.2 0.0
625.3 0.0
625.4 0.0
625.5 0.0
625.6 0.0
625.7 0.0
625.8 0.0
625.9 0.0
626.0 0.0
626.1 0.0
626.2 0.0
626.3 0.0
626.4 0.0
626.5 0.0
626.6 0.0
626.7 0.0
626.8 0.0
626.9 0.0
627.0 0.0
627.1 0.0
627.2 0.0
627.3 0.0
627.4 0.0
627.5 0.0
627.6 0.0
627.7 0.0
627.8 0.0
627.9 0.0
628.0 0.0
628.1 0.0
628.2 0.0
628.3 0.0
628.4 0.0
628.5 0.0
628.6 0.0
628.7 0.0
628.8 0.0
628.9 0.0
629.0 0.0
629.1 0.0
629.2 0.0
629.3 0.0
629.4 0.0
629.5 0.0
629.6 0.0
629.7 0.0
629.8 0.0
629.9 0.0
630.0 0.0
630.1 0.0
630.2 0.0
630.3 0.0
630.4 0.0
630.5 0.0
630.6 0.0
630.7 0.0
630.8 0.0
630.9 0.0
631.0 0.0
631.1 0.0
631.2 0.0
631.3 0.0
631.4 0.0
631.5 0.0
631.6 0.0
631.7 0.0
631.8 0.0
631.9 0.0
632.0 0.0
632.1 0.0
632.2 0.0
632.3 0.0
632.4 0.0
632.5 0.0
632.6 0.0
632.7 0.0
632.8 0.0
632.9 0.0
633.0 0.0
633.1 0.0
633.2 0.0
633.3 0.0
633.4 0.0
633.5 0.0
633.6 0.0
633.7 0.0
633.8 0.0
633.9 0.0
634.0 0.0
634.1 0.0
634.2 0.0
634.3 0.0
634.4 0.0
634.5 0.0
634.6 0.0
634.7 0.0
634.8 0.0
634.9 0.0
635.0 0.0
635.1 0.0
635.2 0.0
635.3 0.0
635.4 0.0
635.5 0.0
635.6 0.0
635.7 0.0
635.8 0.0
635.9 0.0
636.0 0.0
636.1 0.0
636.2 0.0
636.3 0.0
636.4 0.0
636.5 0.0
636.6 0.0
636.7 0.0
636.8 0.0
636.9 0.0
637.0 0.0
637.1 0.0
637.2 0.0
637.3 0.0
637.4 0.0
637.5 0.0
637.6 0.0
637.7 0.0
637.8 0.0
637.9 0.0
638.0 4.89829998512e-16
638.1 6.37493862657e-07
638.2 1.27524464331e-06
638.3 1.91325239046e-06
638.4 2.55151715214e-06
638.5 3.19003897638e-06
638.6 3.8288996921e-06
638.7 4.46804485296e-06
638.8 5.10747451824e-06
638.9 5.74718874721e-06
639.0 6.38718759868e-06
639.1 6.3886232332e-06
639.2 6.3900590709e-06
639.3 6.3914951118e-06
639.4 6.3929313559e-06
639.5 6.39436780323e-06
639.6 6.39566796339e-06
639.7 6.39696828878e-06
639.8 6.39826877941e-06
639.9 6.3995694353e-06
640.0 6.40087025646e-06
640.1 6.40237548503e-06
640.2 6.40388094748e-06
640.3 6.40538664384e-06
640.4 6.40689257413e-06
640.5 6.40839873838e-06
640.6 6.40976844735e-06
640.7 6.41113834939e-06
640.8 6.4125084445e-06
640.9 6.4138787327e-06
641.0 6.41524921402e-06
641.1 6.41674960422e-06
641.2 6.41825022516e-06
641.3 6.41975107687e-06
641.4 6.42125215936e-06
641.5 6.42275347265e-06
641.6 6.42411812369e-06
641.7 6.42548296492e-06
641.8 6.42684799635e-06
641.9 6.42821321799e-06
642.0 6.42957862987e-06
642.1 6.43094423199e-06
642.2 6.43231002438e-06
642.3 6.43367600705e-06
642.4 6.43504218001e-06
642.5 6.43640854329e-06
642.6 6.4377750969e-06
642.7 6.43914184085e-06
642.8 6.44050877517e-06
642.9 6.44187589986e-06
643.0 6.44324321495e-06
643.1 6.44447352226e-06
643.2 6.44570397929e-06
643.3 6.44693458605e-06
643.4 6.44816534256e-06
643.5 6.44939624883e-06
643.6 6.45076460484e-06
643.7 6.45213315135e-06
643.8 6.45350188837e-06
643.9 6.45487081594e-06
644.0 6.45623993405e-06
644.1 6.45734768454e-06
644.2 6.45845554832e-06
644.3 6.4595635254e-06
644.4 6.46067161579e-06
644.5 6.46177981949e-06
644.6 6.46302564185e-06
644.7 6.46427161886e-06
644.8 6.46551775052e-06
644.9 6.46676403686e-06
645.0 6.46801047788e-06
645.1 6.46869337215e-06
645.2 6.46937625332e-06
645.3 6.47005912139e-06
645.4 6.47074197635e-06
645.5 6.4714248182e-06
645.6 6.47169451609e-06
645.7 6.47196407852e-06
645.8 6.47223350548e-06
645.9 6.47250279693e-06
646.0 6.47277195286e-06
646.1 6.47248972429e-06
646.2 6.47220719699e-06
646.3 6.47192437092e-06
646.4 6.47164124605e-06
646.5 6.47135782234e-06
646.6 6.47066035702e-06
646.7 6.46996247037e-06
646.8 6.46926416234e-06
646.9 6.46856543286e-06
647.0 6.4678662819e-06
647.1 6.46662790369e-06
647.2 6.46538893515e-06
647.3 6.46414937622e-06
647.4 6.46290922682e-06
647.5 6.46166848689e-06
647.6 6.46249895708e-06
647.7 6.46332945767e-06
647.8 6.46415998865e-06
647.9 6.46499055002e-06
648.0 6.46582114178e-06
648.1 6.46817935851e-06
648.2 6.4705380665e-06
648.3 6.47289726581e-06
648.4 6.47525695648e-06
648.5 6.47761713858e-06
648.6 6.47983948409e-06
648.7 6.48206227939e-06
648.8 6.48428552451e-06
648.9 6.4865092195e-06
649.0 6.48873336442e-06
649.1 6.490383765e-06
649.2 6.49203443837e-06
649.3 6.49368538456e-06
649.4 6.4953366036e-06
649.5 6.4969880955e-06
649.6 6.50071787347e-06
649.7 6.50444853783e-06
649.8 6.50818008866e-06
649.9 6.51191252607e-06
650.0 6.51564585014e-06
650.1 6.51902869182e-06
650.2 6.52241215155e-06
650.3 6.52579622936e-06
650.4 6.52918092525e-06
650.5 6.53256623925e-06
650.6 6.53276180442e-06
650.7 6.53295725483e-06
650.8 6.53315259046e-06
650.9 6.53334781132e-06
651.0 6.5335429174e-06
651.1 6.53027533423e-06
651.2 6.52700683289e-06
651.3 6.52373741335e-06
651.4 6.5204670756e-06
651.5 6.51719581959e-06
651.6 6.51683995444e-06
651.7 6.51648384671e-06
651.8 6.51612749639e-06
651.9 6.51577090348e-06
652.0 6.51541406796e-06
652.1 6.52061508225e-06
652.2 6.52581714115e-06
652.3 6.53102024468e-06
652.4 6.53622439288e-06
652.5 6.54142958576e-06
652.6 6.54496743019e-06
652.7 6.54850593316e-06
652.8 6.55204509471e-06
652.9 6.55558491483e-06
653.0 6.55912539409e-06
653.1 7.21617874261e-06
653.2 7.87343960612e-06
653.3 8.53090800839e-06
653.4 9.18858397322e-06
653.5 9.84646752437e-06
653.6 1.05050041055e-05
653.7 1.11638041074e-05
653.8 1.18228675733e-05
653.9 1.24821945463e-05
654.0 1.31417850688e-05
654.1 1.3141632788e-05
654.2 1.31414801508e-05
654.3 1.3141327157e-05
654.4 1.31411738066e-05
654.5 1.31410200998e-05
654.6 1.31411447457e-05
654.7 1.31412690994e-05
654.8 1.31413931609e-05
654.9 1.31415169303e-05
655.0 1.31416404074e-05
655.1 1.31442050492e-05
655.2 1.31467699515e-05
655.3 1.31493351144e-05
655.4 1.31519005379e-05
655.5 1.31544662219e-05
655.6 1.3158148257e-05
655.7 1.31618307987e-05
655.8 1.31655138469e-05
655.9 1.31691974017e-05
656.0 1.31728814631e-05
656.1 1.31766345746e-05
656.2 1.31803882312e-05
656.3 1.31841424329e-05
656.4 1.31878971796e-05
656.5 1.31916524714e-05
656.6 1.31945702919e-05
656.7 1.31974884642e-05
656.8 1.32004069884e-05
656.9 1.32033258646e-05
657.0 1.32062450932e-05
657.1 1.3869035957e-05
657.2 1.45320631243e-05
657.3 1.51953266284e-05
657.4 1.5858826503e-05
657.5 1.65225627813e-05
657.6 1.71887168523e-05
657.7 1.78552757126e-05
657.8 1.85222394535e-05
657.9 1.91896081666e-05
658.0 1.98573819428e-05
658.1 1.98625658701e-05
658.2 1.98677504984e-05
658.3 1.98729358277e-05
658.4 1.9878121858e-05
658.5 1.98833085893e-05
658.6 1.98880760522e-05
658.7 1.98928441212e-05
658.8 1.98976127963e-05
658.9 1.99023820776e-05
659.0 1.9907151965e-05
659.1 1.99123426654e-05
659.2 1.9917534067e-05
659.3 1.99227261697e-05
659.4 1.99279189736e-05
659.5 1.99331124786e-05
659.6 1.99366249079e-05
659.7 1.99401376585e-05
659.8 1.99436507306e-05
659.9 1.9947164124e-05
660.0 1.99506778394e-05
660.1 2.06196784403e-05
660.2 2.1288936093e-05
660.3 2.19584508357e-05
660.4 2.26282227065e-05
660.5 2.32982517434e-05
660.6 2.39690430745e-05
660.7 2.46401198212e-05
660.8 2.53114820307e-05
660.9 2.59831297503e-05
661.0 2.66550630266e-05
661.1 2.66600626506e-05
661.2 2.66650627299e-05
661.3 2.66700632645e-05
661.4 2.66750642544e-05
661.5 2.66800656996e-05
661.6 2.66850676e-05
661.7 2.66900699558e-05
661.8 2.66950727668e-05
661.9 2.6700076033e-05
662.0 2.67050797551e-05
662.1 2.73767701062e-05
662.2 2.80486589315e-05
662.3 2.87207462496e-05
662.4 2.93930320793e-05
662.5 3.00655164391e-05
662.6 3.07388461003e-05
662.7 3.14124025891e-05
662.8 3.20861859333e-05
662.9 3.27601961605e-05
663.0 3.34344332984e-05
663.1 3.41081101406e-05
663.2 3.47819829019e-05
663.3 3.54560516e-05
663.4 3.61303162525e-05
663.5 3.68047768768e-05
663.6 3.74802216684e-05
663.7 3.81558907833e-05
663.8 3.88317842478e-05
663.9 3.95079020883e-05
664.0 4.01842443312e-05
664.1 4.08608946148e-05
664.2 4.15377721217e-05
664.3 4.22148768793e-05
664.4 4.28922089155e-05
664.5 4.35697682577e-05
664.6 4.42475549338e-05
664.7 4.49255689712e-05
664.8 4.56038103977e-05
664.9 4.6282279241e-05
665.0 4.6960975528e-05
665.1 4.69687665886e-05
665.2 4.69765582427e-05
665.3 4.69843504902e-05
665.4 4.69921433313e-05
665.5 4.69999367658e-05
665.6 4.70077307937e-05
665.7 4.70155254151e-05
665.8 4.70233206299e-05
665.9 4.70311164381e-05
666.0 4.70389128403e-05
666.1 4.77178567386e-05
666.2 4.83969970986e-05
666.3 4.90763339377e-05
666.4 4.97558672736e-05
666.5 5.04355971238e-05
666.6 5.11165965273e-05
666.7 5.17978209434e-05
666.8 5.24792703982e-05
666.9 5.31609449183e-05
667.0 5.38428445294e-05
667.1 5.38530617342e-05
667.2 5.38632799154e-05
667.3 5.38734990729e-05
667.4 5.38837192068e-05
667.5 5.3893940317e-05
667.6 5.39030317209e-05
667.7 5.39121238621e-05
667.8 5.39212167404e-05
667.9 5.3930310356e-05
668.0 5.39394047089e-05
668.1 5.39472581765e-05
668.2 5.39551121123e-05
668.3 5.39629665162e-05
668.4 5.39708213881e-05
668.5 5.39786767282e-05
668.6 5.39876644006e-05
668.7 5.39966527757e-05
668.8 5.40056418533e-05
668.9 5.40146316334e-05
669.0 5.40236221161e-05
669.1 5.40324427663e-05
669.2 5.40412640605e-05
669.3 5.40500859987e-05
669.4 5.40589085808e-05
669.5 5.40677318068e-05
669.6 5.40754226615e-05
669.7 5.40831139328e-05
669.8 5.40908056206e-05
669.9 5.4098497725e-05
670.0 5.4106190246e-05
670.1 5.41145644901e-05
670.2 5.41229392307e-05
670.3 5.41313144677e-05
670.4 5.41396902012e-05
670.5 5.41480664311e-05
670.6 5.41553090623e-05
670.7 5.41625519814e-05
670.8 5.41697951886e-05
670.9 5.41770386837e-05
671.0 5.41842824673e-05
671.1 5.48701816149e-05
671.2 5.55562935417e-05
671.3 5.62426182675e-05
671.4 5.69291558121e-05
671.5 5.76159061953e-05
671.6 5.83028694368e-05
671.7 5.89900455566e-05
671.8 5.96774345743e-05
671.9 6.03650365097e-05
672.0 6.10528513775e-05
672.1 5.56334743315e-05
672.2 5.02126257573e-05
672.3 4.47903055604e-05
672.4 3.9366513646e-05
672.5 3.39412499197e-05
672.6 2.85145142867e-05
