# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
320.9 0.00209161745223
321.0 0.00216560925666
321.1 0.00330446381576
321.2 0.00445733125936
321.3 0.00562430959093
321.4 0.00680549723191
321.5 0.00800099302268
321.6 0.00921089622351
321.7 0.0104353065155
321.8 0.0116743240016
321.9 0.0129280492073
322.0 0.0141965830821
322.1 0.0154966536148
322.2 0.0168125665394
322.3 0.0181444337801
322.4 0.0194923677424
322.5 0.0208564813139
322.6 0.0222368878657
322.7 0.0236337012533
322.8 0.0250470358174
322.9 0.0264770063858
323.0 0.0279237282736
323.1 0.0277536703333
323.2 0.0275798947427
323.3 0.0274023706677
323.4 0.0272210671309
323.5 0.0270359530122
323.6 0.0268469970477
323.7 0.0266541678298
323.8 0.0264574338066
323.9 0.0262567632819
324.0 0.0260521244146
324.1 0.0271303654129
324.2 0.0282216278281
324.3 0.0293260056318
324.4 0.0304435932054
324.5 0.0315744853406
324.6 0.0327187772403
324.7 0.0338765645196
324.8 0.0350479432068
324.9 0.036233009744
325.0 0.0374318609881
325.1 0.0380461090889
325.2 0.0386666243392
325.3 0.0392934493409
325.4 0.0399266268761
325.5 0.0405661999079
325.6 0.0412122115803
325.7 0.0418647052187
325.8 0.0425237243306
325.9 0.0431893126055
326.0 0.0438615139156
326.1 0.0431162587691
326.2 0.0423572137417
326.3 0.0415842604549
326.4 0.0407972799628
326.5 0.0399961527507
326.6 0.0391807587339
326.7 0.0383509772566
326.8 0.0375066870904
326.9 0.0366477664333
327.0 0.0357740929083
327.1 0.0393699910096
327.2 0.0430183445308
327.3 0.0467195865995
327.4 0.0504741524084
327.5 0.0542824792201
327.6 0.0581450063706
327.7 0.062062175275
327.8 0.0660344294309
327.9 0.0700622144236
328.0 0.0741459779301
328.1 0.0777445100278
328.2 0.081395200029
328.3 0.0850984904061
328.4 0.088854825795
328.5 0.0926646530002
328.6 0.0965284209992
328.7 0.100446580948
328.8 0.104419586183
328.9 0.108447892229
329.0 0.112531956804
329.1 0.111416015231
329.2 0.110270294481
329.3 0.109094485598
329.4 0.107888277948
329.5 0.106651359212
329.6 0.105383415382
329.7 0.104084130762
329.8 0.102753187957
329.9 0.101390267877
330.0 0.0999950497259
330.1 0.103290671013
330.2 0.106599143417
330.3 0.109920493143
330.4 0.113254746427
330.5 0.116601929532
330.6 0.11996206875
330.7 0.123335190404
330.8 0.126721320843
330.9 0.130120486446
331.0 0.133532713621
331.1 0.131441145285
331.2 0.129339925384
331.3 0.127229032321
331.4 0.125108444476
331.5 0.122978140202
331.6 0.120838097826
331.7 0.118688295652
331.8 0.116528711957
331.9 0.114359324993
332.0 0.112180112987
332.1 0.112443049157
332.2 0.112706432576
332.3 0.112970263746
332.4 0.113234543171
332.5 0.113499271353
332.6 0.113764448795
332.7 0.114030076001
332.8 0.114296153473
332.9 0.114562681717
333.0 0.114829661236
333.1 0.118302627699
333.2 0.121790570348
333.3 0.125293524086
333.4 0.128811523863
333.5 0.132344604669
333.6 0.135892801539
333.7 0.139456149549
333.8 0.143034683818
333.9 0.146628439509
334.0 0.150237451827
334.1 0.152086123503
334.2 0.153942379083
334.3 0.155806236359
334.4 0.157677713142
334.5 0.159556827268
334.6 0.161443596594
334.7 0.163338038999
334.8 0.165240172384
334.9 0.167150014673
335.0 0.169067583811
335.1 0.168594476798
335.2 0.168117824657
335.3 0.167637617327
335.4 0.167153844733
335.5 0.166666496787
335.6 0.166175563386
335.7 0.165681034412
335.8 0.165182899737
335.9 0.164681149215
336.0 0.164175772689
336.1 0.164735208221
336.2 0.165296110919
336.3 0.165858483482
336.4 0.166422328617
336.5 0.166987649029
336.6 0.167554447429
336.7 0.168122726529
336.8 0.168692489045
336.9 0.169263737695
337.0 0.169836475201
337.1 0.169771347173
337.2 0.16970447667
337.3 0.169635857724
337.4 0.169565484355
337.5 0.169493350576
337.6 0.169419450391
337.7 0.169343777792
337.8 0.169266326765
337.9 0.169187091286
338.0 0.169106065319
338.1 0.172012390214
338.2 0.174932363492
338.3 0.177866021578
338.4 0.180813400948
338.5 0.183774538126
338.6 0.18674946969
338.7 0.189738232268
338.8 0.192740862539
338.9 0.195757397231
339.0 0.198787873125
339.1 0.199110618119
339.2 0.199433268859
339.3 0.199755823341
339.4 0.200078279558
339.5 0.200400635497
339.6 0.200722889142
339.7 0.201045038472
339.8 0.201367081461
339.9 0.20168901608
340.0 0.202010840295
340.1 0.204050803796
340.2 0.20609442394
340.3 0.208141701688
340.4 0.210192638
340.5 0.212247233837
340.6 0.214305490159
340.7 0.216367407925
340.8 0.218432988093
340.9 0.220502231621
341.0 0.222575139467
341.1 0.222897897087
341.2 0.223220901625
341.3 0.223544153128
341.4 0.223867651643
341.5 0.224191397218
341.6 0.224515389898
341.7 0.224839629731
341.8 0.225164116764
341.9 0.225488851043
342.0 0.225813832615
342.1 0.22542543283
342.2 0.225035860388
342.3 0.224645114864
342.4 0.224253195835
342.5 0.223860102878
342.6 0.223465835569
342.7 0.223070393485
342.8 0.222673776203
342.9 0.222275983302
343.0 0.221877014357
343.1 0.224224953491
343.2 0.2265772113
343.3 0.228933789334
343.4 0.231294689142
343.5 0.233659912275
343.6 0.236029460279
343.7 0.238403334705
343.8 0.240781537098
343.9 0.243164069006
344.0 0.245550931975
344.1 0.245907916376
344.2 0.246265188429
344.3 0.246622748215
344.4 0.246980595813
344.5 0.247338731304
344.6 0.247697154765
344.7 0.248055866278
344.8 0.248414865921
344.9 0.248774153774
345.0 0.249133729917
345.1 0.248561542743
345.2 0.247987727308
345.3 0.247412282814
345.4 0.246835208464
345.5 0.246256503458
345.6 0.245676167002
345.7 0.245094198296
345.8 0.244510596544
345.9 0.243925360949
346.0 0.243338490715
346.1 0.245064289088
346.2 0.2467932422
346.3 0.248525351601
346.4 0.250260618842
346.5 0.251999045475
346.6 0.25374063305
346.7 0.255485383117
346.8 0.257233297227
346.9 0.25898437693
347.0 0.260738623777
347.1 0.260875944412
347.2 0.261013072882
347.3 0.261150009017
347.4 0.261286752647
347.5 0.261423303603
347.6 0.261559661714
347.7 0.261695826811
347.8 0.261831798723
347.9 0.261967577282
348.0 0.262103162316
348.1 0.261868113435
348.2 0.261632071031
348.3 0.261395034438
348.4 0.261157002989
348.5 0.26091797602
348.6 0.260677952864
348.7 0.260436932855
348.8 0.260194915328
348.9 0.259951899617
349.0 0.259707885056
349.1 0.260765449894
349.2 0.261824819331
349.3 0.262885994465
349.4 0.263948976393
349.5 0.265013766212
349.6 0.26608036502
349.7 0.267148773915
349.8 0.268218993993
349.9 0.269291026353
350.0 0.270364872092
350.1 0.270338146011
350.2 0.270310703469
350.3 0.270282543554
350.4 0.270253665352
350.5 0.270224067949
350.6 0.270193750433
350.7 0.270162711887
350.8 0.270130951398
350.9 0.27009846805
351.0 0.270065260928
351.1 0.270798527993
351.2 0.271533034913
351.3 0.27226878282
351.4 0.273005772848
351.5 0.273744006129
351.6 0.274483483799
351.7 0.27522420699
351.8 0.275966176839
351.9 0.276709394479
352.0 0.277453861048
352.1 0.27760882649
352.2 0.277763521868
352.3 0.277917946697
352.4 0.278072100487
352.5 0.278225982749
352.6 0.278379592997
352.7 0.278532930739
352.8 0.278685995488
352.9 0.278838786754
353.0 0.278991304047
353.1 0.279216522871
353.2 0.279441652421
353.3 0.279666692401
353.4 0.279891642515
353.5 0.280116502465
353.6 0.280341271956
353.7 0.280565950688
353.8 0.280790538367
353.9 0.281015034692
354.0 0.281239439368
354.1 0.281669048846
354.2 0.282099098259
354.3 0.2825295879
354.4 0.282960518064
354.5 0.283391889042
354.6 0.283823701128
354.7 0.284255954616
354.8 0.284688649799
354.9 0.285121786971
355.0 0.285555366425
355.1 0.286093720654
355.2 0.286632794462
355.3 0.287172588471
355.4 0.287713103304
355.5 0.288254339583
355.6 0.288796297929
355.7 0.289338978966
355.8 0.289882383316
355.9 0.290426511604
356.0 0.290971364452
356.1 0.291332844731
356.2 0.291694567537
356.3 0.29205653293
356.4 0.29241874097
356.5 0.29278119172
356.6 0.29314388524
356.7 0.293506821591
356.8 0.293870000833
356.9 0.294233423028
357.0 0.294597088236
357.1 0.295078458034
357.2 0.295560383436
357.3 0.296042864881
357.4 0.29652590281
357.5 0.297009497664
357.6 0.297493649882
357.7 0.297978359906
357.8 0.298463628176
357.9 0.298949455134
358.0 0.299435841221
358.1 0.299853745771
358.2 0.300272027201
358.3 0.300690685733
358.4 0.301109721584
358.5 0.301529134976
358.6 0.301948926128
358.7 0.30236909526
358.8 0.302789642592
358.9 0.303210568344
359.0 0.303631872736
359.1 0.303916976182
359.2 0.304202091238
359.3 0.304487217661
359.4 0.304772355206
359.5 0.305057503628
359.6 0.305342662682
359.7 0.305627832124
359.8 0.305913011707
359.9 0.306198201186
360.0 0.306483400316
360.1 0.306408622798
360.2 0.306333159069
360.3 0.306257008512
360.4 0.306180170507
360.5 0.306102644438
360.6 0.306024429686
360.7 0.305945525631
360.8 0.305865931655
360.9 0.305785647139
361.0 0.305704671463
361.1 0.306221814344
361.2 0.306739537515
361.3 0.307257841357
361.4 0.30777672625
361.5 0.308296192574
361.6 0.308816240711
361.7 0.309336871042
361.8 0.309858083947
361.9 0.310379879807
362.0 0.310902259005
362.1 0.311577237631
362.2 0.312253131316
362.3 0.312929940726
362.4 0.313607666524
362.5 0.314286309377
362.6 0.31496586995
362.7 0.315646348908
362.8 0.316327746918
362.9 0.317010064646
363.0 0.317693302758
363.1 0.31763218277
363.2 0.3175703886
363.3 0.317507919596
363.4 0.317444775105
363.5 0.317380954475
363.6 0.317316457053
363.7 0.317251282185
363.8 0.317185429218
363.9 0.317118897498
364.0 0.31705168637
364.1 0.317823136332
364.2 0.31859570886
364.3 0.319369404822
364.4 0.320144225089
364.5 0.32092017053
364.6 0.321697242015
364.7 0.322475440415
364.8 0.323254766601
364.9 0.324035221444
365.0 0.324816805817
365.1 0.324609512392
365.2 0.32440121902
365.3 0.324191924739
365.4 0.323981628588
365.5 0.323770329607
365.6 0.323558026832
365.7 0.323344719302
365.8 0.323130406053
365.9 0.322915086122
366.0 0.322698758544
366.1 0.323204929858
366.2 0.323711645984
366.3 0.324218907301
366.4 0.32472671419
366.5 0.325235067032
366.6 0.325743966208
366.7 0.326253412098
366.8 0.326763405083
366.9 0.327273945546
367.0 0.327785033868
367.1 0.328256444257
367.2 0.328728318695
367.3 0.329200657495
367.4 0.329673460969
367.5 0.330146729429
367.6 0.330620463189
367.7 0.331094662562
367.8 0.331569327859
367.9 0.332044459395
368.0 0.332520057483
368.1 0.332767778098
368.2 0.333015472013
368.3 0.333263139099
368.4 0.333510779223
368.5 0.333758392254
368.6 0.334005978062
368.7 0.334253536515
368.8 0.334501067481
368.9 0.33474857083
369.0 0.334996046429
369.1 0.335585646499
369.2 0.336175958854
369.3 0.336766984037
369.4 0.33735872259
369.5 0.337951175055
369.6 0.338544341976
369.7 0.339138223896
369.8 0.339732821359
369.9 0.340328134907
370.0 0.340924165086
370.1 0.341528559647
370.2 0.342133696665
370.3 0.342739576726
370.4 0.343346200415
370.5 0.343953568316
370.6 0.344561681015
370.7 0.345170539098
370.8 0.345780143152
370.9 0.346390493763
371.0 0.347001591518
371.1 0.34702190524
371.2 0.347041670782
371.3 0.347060887497
371.4 0.347079554735
371.5 0.347097671847
371.6 0.347115238183
371.7 0.347132253093
371.8 0.347148715924
371.9 0.347164626027
372.0 0.34717998275
372.1 0.347613142803
372.2 0.348046662144
372.3 0.348480540994
372.4 0.348914779573
372.5 0.349349378101
372.6 0.349784336799
372.7 0.350219655886
372.8 0.350655335584
372.9 0.351091376113
373.0 0.351527777694
373.1 0.352094194548
373.2 0.352661256639
373.3 0.353228964463
373.4 0.353797318514
373.5 0.35436631929
373.6 0.354935967286
373.7 0.355506262999
373.8 0.356077206925
373.9 0.356648799563
374.0 0.357221041408
374.1 0.357273039676
374.2 0.357324557237
374.3 0.357375593504
374.4 0.357426147892
374.5 0.357476219814
374.6 0.357525808683
374.7 0.357574913912
374.8 0.357623534913
374.9 0.357671671098
375.0 0.357719321878
375.1 0.358480524222
375.2 0.359242782006
375.3 0.360006096113
375.4 0.360770467427
375.5 0.361535896832
375.6 0.362302385213
375.7 0.363069933454
375.8 0.363838542441
375.9 0.364608213061
376.0 0.365378946201
376.1 0.365472256949
376.2 0.365565173194
376.3 0.365657694433
376.4 0.365749820164
376.5 0.365841549884
376.6 0.365932883088
376.7 0.366023819274
376.8 0.366114357936
376.9 0.366204498571
377.0 0.366294240673
377.1 0.367123094287
377.2 0.367953128667
377.3 0.368784344807
377.4 0.369616743699
377.5 0.370450326337
377.6 0.371285093716
377.7 0.372121046829
377.8 0.372958186672
377.9 0.373796514241
378.0 0.374636030532
378.1 0.375219186011
378.2 0.375802982934
378.3 0.376387421775
378.4 0.376972503012
378.5 0.37755822712
378.6 0.378144594575
378.7 0.378731605854
378.8 0.379319261434
378.9 0.379907561792
379.0 0.380496507404
379.1 0.380535347724
379.2 0.380573676354
379.3 0.380611492695
379.4 0.38064879615
379.5 0.380685586119
379.6 0.380721862003
379.7 0.380757623204
379.8 0.38079286912
379.9 0.380827599153
380.0 0.380861812702
380.1 0.381370376743
380.2 0.381879402655
380.3 0.382388890705
380.4 0.382898841158
380.5 0.38340925428
380.6 0.383920130336
380.7 0.384431469592
380.8 0.384943272314
380.9 0.385455538769
381.0 0.385968269223
381.1 0.386937624423
381.2 0.38790872263
381.3 0.388881566032
381.4 0.389856156821
381.5 0.390832497192
381.6 0.39181058934
381.7 0.392790435463
381.8 0.393772037759
381.9 0.394755398431
382.0 0.395740519682
382.1 0.395809484153
382.2 0.395877650861
382.3 0.395945018173
382.4 0.39601158445
382.5 0.396077348056
382.6 0.39614230735
382.7 0.396206460691
382.8 0.396269806436
382.9 0.396332342941
383.0 0.396394068557
383.1 0.396764588636
383.2 0.397135157819
383.3 0.397505775751
383.4 0.397876442076
383.5 0.398247156438
383.6 0.398617918479
383.7 0.398988727843
383.8 0.399359584171
383.9 0.399730487104
384.0 0.400101436285
384.1 0.400729738899
384.2 0.401358795684
384.3 0.401988607325
384.4 0.402619174507
384.5 0.403250497917
384.6 0.403882578241
384.7 0.404515416167
384.8 0.405149012381
384.9 0.405783367572
385.0 0.406418482428
385.1 0.406989780576
385.2 0.407561662737
385.3 0.408134129342
385.4 0.408707180819
385.5 0.409280817601
385.6 0.409855040116
385.7 0.410429848797
385.8 0.411005244073
385.9 0.411581226377
386.0 0.412157796138
386.1 0.412199434757
386.2 0.41224021343
386.3 0.412280130504
386.4 0.412319184322
386.5 0.412357373225
386.6 0.412394695554
386.7 0.412431149648
386.8 0.412466733844
386.9 0.412501446476
387.0 0.412535285879
387.1 0.41349204366
387.2 0.414450411467
387.3 0.415410391195
387.4 0.41637198474
387.5 0.417335193999
387.6 0.418300020871
387.7 0.419266467258
387.8 0.42023453506
387.9 0.421204226183
388.0 0.42217554253
388.1 0.423044461117
388.2 0.423914723186
388.3 0.424786330221
388.4 0.42565928371
388.5 0.426533585141
388.6 0.427409236003
388.7 0.428286237787
388.8 0.429164591984
388.9 0.430044300087
389.0 0.430925363589
389.1 0.431177853445
389.2 0.431430041453
389.3 0.431681926797
389.4 0.431933508659
389.5 0.43218478622
389.6 0.432435758661
389.7 0.432686425161
389.8 0.432936784898
389.9 0.433186837052
390.0 0.433436580799
390.1 0.433159055705
390.2 0.43288047513
390.3 0.432600838192
390.4 0.432320144011
390.5 0.432038391706
390.6 0.431755580394
390.7 0.431471709192
390.8 0.431186777218
390.9 0.43090078359
391.0 0.430613727422
391.1 0.431353338881
391.2 0.432093776895
391.3 0.432835041994
391.4 0.433577134708
391.5 0.434320055567
391.6 0.435063805103
391.7 0.435808383845
391.8 0.436553792325
391.9 0.437300031074
392.0 0.438047100623
392.1 0.43774696605
392.2 0.437445769759
392.3 0.437143510919
392.4 0.436840188696
392.5 0.436535802258
392.6 0.436230350772
392.7 0.435923833405
392.8 0.435616249323
392.9 0.435307597691
393.0 0.434997877676
393.1 0.435968647779
393.2 0.436940632593
393.3 0.437913832885
393.4 0.438888249423
393.5 0.439863882975
393.6 0.440840734309
393.7 0.441818804195
393.8 0.4427980934
393.9 0.443778602695
394.0 0.444760332849
394.1 0.444388417571
394.2 0.444015343194
394.3 0.443641108866
394.4 0.443265713733
394.5 0.44288915694
394.6 0.442511437634
394.7 0.442132554959
394.8 0.441752508061
394.9 0.441371296085
395.0 0.440988918173
395.1 0.433023697773
395.2 0.425044234303
395.3 0.417050518375
395.4 0.409042540595
395.5 0.401020291567
395.6 0.392983761892
395.7 0.384932942168
395.8 0.376867822987
395.9 0.36878839494
396.0 0.360694648615
396.1 0.353989530547
396.2 0.347272663607
396.3 0.340544040386
396.4 0.333803653473
396.5 0.327051495453
396.6 0.320287558912
396.7 0.31351183643
396.8 0.306724320586
396.9 0.299925003958
397.0 0.293113879122
397.1 0.296610735394
397.2 0.300113136174
397.3 0.303621084816
397.4 0.307134584673
397.5 0.310653639099
397.6 0.314178251451
397.7 0.317708425085
397.8 0.321244163358
397.9 0.324785469631
398.0 0.328332347262
398.1 0.330049877187
398.2 0.331769889607
398.3 0.33349238593
398.4 0.335217367564
398.5 0.336944835919
398.6 0.338674792404
398.7 0.340407238428
398.8 0.342142175401
398.9 0.343879604735
399.0 0.345619527838
399.1 0.338647480729
399.2 0.331663769571
399.3 0.324668387703
399.4 0.317661328464
399.5 0.310642585192
399.6 0.303612151222
399.7 0.296570019887
399.8 0.289516184519
399.9 0.282450638448
400.0 0.275373375003
400.1 0.27536419122
400.2 0.27535497249
400.3 0.2753457188
400.4 0.275336430134
400.5 0.275327106481
400.6 0.275317747824
400.7 0.275308354152
400.8 0.275298925449
400.9 0.275289461702
401.0 0.275279962898
401.1 0.276417450832
401.2 0.277555552458
401.3 0.278694267954
401.4 0.279833597497
401.5 0.280973541266
401.6 0.282114099438
401.7 0.28325527219
401.8 0.284397059701
401.9 0.285539462147
402.0 0.286682479705
402.1 0.274379201714
402.2 0.262069180631
402.3 0.249752414601
402.4 0.237428901769
402.5 0.22509864028
402.6 0.212761628278
402.7 0.200417863908
402.8 0.188067345314
402.9 0.175710070639
403.0 0.16334603803
403.1 0.158810990291
403.2 0.154273512092
403.3 0.14973360279
403.4 0.145191261742
403.5 0.140646488303
403.6 0.13609928183
403.7 0.13154964168
403.8 0.12699756721
403.9 0.122443057774
404.0 0.117886112732
404.1 0.118012997715
404.2 0.118139936651
404.3 0.118266929552
404.4 0.118393976429
404.5 0.118521077295
404.6 0.118648232161
404.7 0.118775441041
404.8 0.118902703944
404.9 0.119030020885
405.0 0.119157391873
405.1 0.119140780461
405.2 0.119124150443
405.3 0.119107501813
405.4 0.119090834566
405.5 0.119074148696
405.6 0.1190574442
405.7 0.11904072107
405.8 0.119023979303
405.9 0.119007218893
406.0 0.118990439832
406.1 0.111741724112
406.2 0.104489512391
406.3 0.0972338039203
406.4 0.0899745979495
406.5 0.0827118937291
406.6 0.0754456905099
406.7 0.0681759875421
406.8 0.0609027840763
406.9 0.0536260793629
407.0 0.0463458726535
407.1 0.0443354911901
407.2 0.0423241648655
407.3 0.0403118934913
407.4 0.0382986768789
407.5 0.0362845148399
407.6 0.0342694071858
407.7 0.0322533537281
407.8 0.0302363542783
407.9 0.0282184086479
408.0 0.0261995166498
408.1 0.0288827246497
408.2 0.0315671690705
408.3 0.0342528501487
408.4 0.0369397681208
408.5 0.0396279232229
408.6 0.0423173156917
408.7 0.0450079457633
408.8 0.0476998136742
408.9 0.0503929196607
409.0 0.0530872639581
409.1 0.0515461025479
409.2 0.0500042462733
409.3 0.0484616950093
409.4 0.0469184486309
409.5 0.0453745070131
409.6 0.0438298700309
409.7 0.0422845375593
409.8 0.0407385094733
409.9 0.039191785648
410.0 0.0376443659581
410.1 0.0348824470467
410.2 0.0321194320067
410.3 0.0293553206858
410.4 0.0265901129317
410.5 0.0238238085921
410.6 0.0210564075147
410.7 0.0182879095472
410.8 0.0155183145374
410.9 0.0127476223332
411.0 0.00997583278294
411.1 0.00949226324744
411.2 0.00900850478496
411.3 0.00852455737086
411.4 0.00804042098052
411.5 0.0075560955893
411.6 0.00707158117258
411.7 0.00658687770574
411.8 0.00610198516416
411.9 0.00561690352324
412.0 0.00513163275847
412.1 0.00504675633713
412.2 0.00496184659213
412.3 0.00487690351913
412.4 0.00479192711377
412.5 0.0047069173717
412.6 0.00462187428857
412.7 0.00453679786004
412.8 0.00445168808175
412.9 0.00436654494937
413.0 0.00428136845852
413.1 0.00414141077085
413.2 0.00400140109914
413.3 0.00386133943779
413.4 0.00372122578115
413.5 0.0035810601236
413.6 0.00344084245952
413.7 0.00330057278328
413.8 0.00316025108926
413.9 0.00301987737184
414.0 0.00287945162539
414.1 0.00268565045753
414.2 0.00249177883271
414.3 0.00229783674365
414.4 0.00210382418306
414.5 0.00190974114367
414.6 0.00171558761819
414.7 0.00152136359934
414.8 0.00132706907986
414.9 0.00113270405246
415.0 0.000938268509979
415.1 0.00110166352793
415.2 0.00126511669595
415.3 0.0014286280195
415.4 0.00159219750404
415.5 0.00175582515502
415.6 0.00191951097787
415.7 0.00208325497805
415.8 0.00224705716101
415.9 0.00241091753218
416.0 0.00257483609703
416.1 0.00281732182921
416.2 0.00305989369749
416.3 0.00330255170992
416.4 0.00354529587455
416.5 0.00378812619941
416.6 0.00403104269254
416.7 0.00427404536198
416.8 0.00451713421576
416.9 0.00476030926191
417.0 0.00500357050826
417.1 0.00452553958423
417.2 0.00404734166403
417.3 0.00356897673281
417.4 0.00309044477577
417.5 0.00261174577806
417.6 0.00213287972487
417.7 0.00165384660139
417.8 0.00117464639282
417.9 0.000695279084346
418.0 0.000215744661309
418.1 0.000208254319335
418.2 0.000200761403176
418.3 0.000193265912629
418.4 0.00018576784749
418.5 0.000178267207555
418.6 0.000170763992619
418.7 0.000163258202479
418.8 0.000155749836932
418.9 0.000148238895772
419.0 0.000140725378797
419.1 0.000132203932703
419.2 0.000123679566723
