# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
540.5 0.000543683152822
540.6 0.00056582368359
540.7 0.000587968235038
540.8 0.000610116807128
540.9 0.00063226939982
541.0 0.000654426013058
541.1 0.00064666874385
541.2 0.000638910101795
541.3 0.000631150086919
541.4 0.000623388699247
541.5 0.000615625938805
541.6 0.000607861805618
541.7 0.000600096299712
541.8 0.000592329421111
541.9 0.000584561169842
542.0 0.000576791545914
542.1 0.000540728450667
542.2 0.00050465901307
542.3 0.000468583233256
542.4 0.000432501111355
542.5 0.000396412647501
542.6 0.000360317841824
542.7 0.000324216694457
542.8 0.000288109205531
542.9 0.000251995375177
543.0 0.000215875203544
543.1 0.000207638204247
543.2 0.000199399705615
543.3 0.000191159707662
543.4 0.000182918210403
543.5 0.000174675213852
543.6 0.000166430718024
543.7 0.000158184722935
543.8 0.000149937228598
543.9 0.000141688235029
544.0 0.000133437742247
544.1 0.00013455131175
544.2 0.00013566507419
544.3 0.000136779029563
544.4 0.000137893177865
544.5 0.000139007519092
544.6 0.00014012205324
544.7 0.000141236780306
544.8 0.000142351700284
544.9 0.00014346681317
545.0 0.000144582118967
545.1 0.000154765425654
545.2 0.000164950512727
545.3 0.000175137380147
545.4 0.000185326027878
545.5 0.000195516455882
545.6 0.000205708664122
545.7 0.000215902652561
545.8 0.000226098421161
545.9 0.000236295969886
546.0 0.000246495298703
546.1 0.000267118707902
546.2 0.000287745327801
546.3 0.000308375158238
546.4 0.000329008199053
546.5 0.000349644450085
546.6 0.000370283911173
546.7 0.000390926582156
546.8 0.000411572462872
546.9 0.000432221553161
547.0 0.000452873852843
547.1 0.000439469123874
547.2 0.000426062301319
547.3 0.000412653385283
547.4 0.00039924237587
547.5 0.000385829273187
547.6 0.000372414077338
547.7 0.000358996788427
547.8 0.00034557740656
547.9 0.000332155931841
548.0 0.000318732364377
548.1 0.00030727014601
548.2 0.000295806284009
548.3 0.000284340778497
548.4 0.000272873629597
548.5 0.000261404837432
548.6 0.000249934402125
548.7 0.000238462323797
548.8 0.000226988602573
548.9 0.000215513238574
549.0 0.000204036231933
549.1 0.000208477306949
549.2 0.000212919068846
549.3 0.000217361517587
549.4 0.000221804653139
549.5 0.000226248475467
549.6 0.000230692984537
549.7 0.000235138180314
549.8 0.000239584062762
549.9 0.000244030631849
550.0 0.000248477887572
550.1 0.000311542121574
550.2 0.000374615337738
550.3 0.00043769753541
550.4 0.000500788713938
550.5 0.000563888872669
550.6 0.000626998010951
550.7 0.000690116128131
550.8 0.000753243223556
550.9 0.000816379296574
551.0 0.000879524346516
551.1 0.000915223002451
551.2 0.000950926500823
551.3 0.00098663484122
551.4 0.00102234802323
551.5 0.00105806604644
551.6 0.00109378891044
551.7 0.00112951661482
551.8 0.00116524915916
551.9 0.00120098654306
552.0 0.00123672876602
552.1 0.00113666048336
552.2 0.00103657859518
552.3 0.00093648310261
552.4 0.000836374006822
552.5 0.000736251308971
552.6 0.000636115010212
552.7 0.000535965111702
552.8 0.000435801614599
552.9 0.000335624520059
553.0 0.000235433829291
553.1 0.000227314556518
553.2 0.000219194127843
553.3 0.000211072543353
553.4 0.00020294980313
553.5 0.000194825907258
553.6 0.000186700855822
553.7 0.000178574648906
553.8 0.000170447286594
553.9 0.000162318768969
554.0 0.000154189096125
554.1 0.000160244162865
554.2 0.000166300047834
554.3 0.000172356750961
554.4 0.000178414272177
554.5 0.000184472611412
554.6 0.000190531768596
554.7 0.000196591743659
554.8 0.000202652536532
554.9 0.000208714147145
555.0 0.000214776575436
555.1 0.000233987260068
555.2 0.000253200662702
555.3 0.000272416783141
555.4 0.000291635621185
555.5 0.000310857176637
555.6 0.000330081449298
555.7 0.00034930843897
555.8 0.000368538145456
555.9 0.000387770568557
556.0 0.000407005708081
556.1 0.000438409973332
556.2 0.000469818476826
556.3 0.0005012312182
556.4 0.000532648197094
556.5 0.000564069413145
556.6 0.000595494865992
556.7 0.000626924555274
556.8 0.00065835848063
556.9 0.000689796641697
557.0 0.000721239038069
557.1 0.000675120021902
557.2 0.000628994479566
557.3 0.000582862411538
557.4 0.000536723818294
557.5 0.00049057870031
557.6 0.000444427058062
557.7 0.000398268892026
557.8 0.000352104202678
557.9 0.000305932990494
558.0 0.000259755255971
558.1 0.000249629256368
558.2 0.000239501888529
558.3 0.00022937315257
558.4 0.000219243048609
558.5 0.000209111576761
558.6 0.000198978737144
558.7 0.000188844529875
558.8 0.000178708955069
558.9 0.000168572012844
559.0 0.000158433703325
559.1 0.000162654064379
559.2 0.000166875044181
559.3 0.000171096642696
559.4 0.000175318859885
559.5 0.000179541695713
559.6 0.000183765150141
559.7 0.000187989223134
559.8 0.000192213914655
559.9 0.000196439224667
560.0 0.000200665153129
560.1 0.000199626949558
560.2 0.00019858859066
560.3 0.000197550076446
560.4 0.000196511406924
560.5 0.000195472582103
560.6 0.000194433601993
560.7 0.000193394466602
560.8 0.000192355175941
560.9 0.000191315730018
561.0 0.00019027612884
561.1 0.000186013217699
561.2 0.000181749678185
561.3 0.000177485510335
561.4 0.000173220714188
561.5 0.00016895528978
561.6 0.000164689237148
561.7 0.000160422556331
561.8 0.000156155247365
561.9 0.000151887310288
562.0 0.000147618745198
562.1 0.000244891402528
562.2 0.000342178320711
562.3 0.000439479498899
562.4 0.000536794936241
562.5 0.000634124631887
562.6 0.000731468584988
562.7 0.000828826794695
562.8 0.000926199260157
562.9 0.00102358598053
563.0 0.00112098695487
563.1 0.0010814067492
563.2 0.00104182047984
563.3 0.00100222814708
563.4 0.000962629751211
563.5 0.000923025292528
563.6 0.000883414771328
563.7 0.000843798187905
563.8 0.000804175542555
563.9 0.000764546835573
564.0 0.000724912067361
564.1 0.000865612240627
564.2 0.0010063338556
564.3 0.00114707691127
564.4 0.00128784140663
564.5 0.00142862734068
564.6 0.00156943471242
564.7 0.00171026352084
564.8 0.00185111376493
564.9 0.00199198544369
565.0 0.00213287855604
565.1 0.00213527910131
565.2 0.00213767998237
565.3 0.0021400811992
565.4 0.00214248275179
565.5 0.00214488464012
565.6 0.00214728686418
565.7 0.00214968942394
565.8 0.0021520923194
565.9 0.00215449555054
566.0 0.00215689911722
566.1 0.00197570692674
566.2 0.0017944859908
566.3 0.00161323631043
566.4 0.00143195788669
566.5 0.00125065072063
566.6 0.0010693148133
566.7 0.000887950165758
566.8 0.000706556779043
566.9 0.000525134654211
567.0 0.000343683792412
567.1 0.000328205605006
567.2 0.000312725060527
567.3 0.000297242159085
567.4 0.000281756900792
567.5 0.000266269285756
567.6 0.000250779314091
567.7 0.000235286985905
567.8 0.000219792301309
567.9 0.000204295260414
568.0 0.000188795863355
568.1 0.000211804565931
568.2 0.000234816900777
568.3 0.000257832867765
568.4 0.000280852466769
568.5 0.000303875697663
568.6 0.000326902560318
568.7 0.000349933054609
568.8 0.000372967180408
568.9 0.000396004937588
569.0 0.000419046326114
569.1 0.000591076565676
569.2 0.000763133949249
569.3 0.000935218475885
569.4 0.00110733014464
569.5 0.00127946895455
569.6 0.00145163490468
569.7 0.00162382799409
569.8 0.00179604822181
569.9 0.0019682955869
570.0 0.0021405700882
570.1 0.00195355827964
570.2 0.00176651817249
570.3 0.00157944976802
570.4 0.00139235306745
570.5 0.00120522807204
570.6 0.00101807478302
570.7 0.00083089320166
570.8 0.000643683329186
570.9 0.00045644516685
571.0 0.000269178716003
571.1 0.000255207399144
571.2 0.000241234055228
571.3 0.000227258684371
571.4 0.000213281286686
571.5 0.000199301862289
571.6 0.000185320411294
571.7 0.000171336933814
571.8 0.000157351429966
571.9 0.000143363899862
572.0 0.000129374343626
572.1 0.000128071104569
572.2 0.000126767675483
572.3 0.000125464056377
572.4 0.000124160247262
572.5 0.00012285624815
572.6 0.00012155205905
572.7 0.000120247679972
572.8 0.000118943110928
572.9 0.000117638351927
573.0 0.000116333402977
573.1 0.000108836558513
573.2 0.000101338536447
573.3 9.38393368164e-05
573.4 8.633895966e-05
573.5 7.88374050157e-05
573.6 7.13346729214e-05
573.7 6.38307634153e-05
573.8 5.63256765356e-05
573.9 4.88194123202e-05
574.0 4.13119708107e-05
574.1 3.92493264875e-05
574.2 3.71863711118e-05
574.3 3.51231046974e-05
574.4 3.30595272578e-05
574.5 3.09956388068e-05
574.6 2.89314393581e-05
574.7 2.68669289255e-05
574.8 2.48021075226e-05
574.9 2.27369751632e-05
575.0 2.06715318622e-05
575.1 2.06105041674e-05
575.2 2.05494666304e-05
575.3 2.04884192517e-05
575.4 2.04273620316e-05
575.5 2.03662949703e-05
575.6 2.03052180683e-05
575.7 2.02441313257e-05
575.8 2.0183034743e-05
575.9 2.01219283204e-05
576.0 2.0060812059e-05
576.1 2.1128260113e-05
576.2 2.21958814115e-05
576.3 2.32636759508e-05
576.4 2.43316437274e-05
576.5 2.53997847374e-05
576.6 2.64680989772e-05
576.7 2.75365864431e-05
576.8 2.86052471314e-05
576.9 2.96740810385e-05
577.0 3.07430881623e-05
577.1 3.46356260253e-05
577.2 3.85287469865e-05
577.3 4.24224510208e-05
577.4 4.63167381032e-05
577.5 5.02116082085e-05
577.6 5.41070613116e-05
577.7 5.80030973876e-05
577.8 6.18997164113e-05
577.9 6.57969183576e-05
578.0 6.96947032047e-05
578.1 7.86800164342e-05
578.2 8.76668420643e-05
578.3 9.66551800787e-05
578.4 0.000105645030461
578.5 0.000114636393195
578.6 0.000123629268264
578.7 0.000132623655652
578.8 0.000141619555342
578.9 0.000150616967318
579.0 0.000159615891568
579.1 0.000175026098994
579.2 0.000190438802191
579.3 0.000205854001104
579.4 0.000221271695681
579.5 0.000236691885868
579.6 0.000252114571612
579.7 0.00026753975286
579.8 0.000282967429558
579.9 0.000298397601654
580.0 0.000313830269109
580.1 0.000354045674236
580.2 0.000394267327056
580.3 0.000434495227378
580.4 0.000474729375008
580.5 0.000514969769757
580.6 0.000555216411431
580.7 0.000595469299839
580.8 0.000635728434788
580.9 0.000675993816087
581.0 0.000716265443496
581.1 0.000680570117022
581.2 0.000644869010547
581.3 0.000609162124191
581.4 0.000573449458072
581.5 0.000537731012308
581.6 0.000502006787018
581.7 0.000466276782321
581.8 0.000430540998336
581.9 0.00039479943518
582.0 0.000359052092976
582.1 0.000328464674428
582.2 0.000297872316005
582.3 0.000267275017807
582.4 0.000236672779931
582.5 0.000206065602476
582.6 0.00017545348554
582.7 0.000144836429222
582.8 0.000114214433621
582.9 8.35874988344e-05
583.0 5.29556249795e-05
583.1 5.08162784402e-05
583.2 4.8676586329e-05
583.3 4.6536548653e-05
583.4 4.43961654189e-05
583.5 4.22554366337e-05
583.6 4.01143623042e-05
583.7 3.79729424374e-05
583.8 3.58311770401e-05
583.9 3.36890661192e-05
584.0 3.15466096821e-05
584.1 2.99717850058e-05
584.2 2.8396696545e-05
584.3 2.68213443021e-05
584.4 2.52457282797e-05
584.5 2.36698484803e-05
584.6 2.20937049066e-05
584.7 2.0517297561e-05
584.8 1.89406264462e-05
584.9 1.73636915647e-05
585.0 1.57864929196e-05
585.1 1.51563003737e-05
585.2 1.4526002222e-05
585.3 1.38955984656e-05
585.4 1.32650891054e-05
585.5 1.26344741427e-05
585.6 1.20037535785e-05
585.7 1.13729274138e-05
585.8 1.07419956498e-05
585.9 1.01109582875e-05
586.0 9.47981532826e-06
586.1 9.35422733948e-06
586.2 9.22861747101e-06
586.3 9.10298572284e-06
586.4 8.97733209498e-06
586.5 8.85165658741e-06
586.6 8.72595920015e-06
586.7 8.60023993318e-06
586.8 8.47449878652e-06
586.9 8.34873576016e-06
587.0 8.22295085418e-06
587.1 8.22363716885e-06
587.2 8.22432347887e-06
587.3 8.22500978422e-06
587.4 8.22569608491e-06
587.5 8.22638238095e-06
587.6 8.22706867232e-06
587.7 8.22775495904e-06
587.8 8.22844124109e-06
587.9 8.22912751849e-06
588.0 8.22981379143e-06
588.1 8.54700429992e-06
588.2 8.86424362468e-06
588.3 9.18153176419e-06
588.4 9.49886871697e-06
588.5 9.81625448149e-06
588.6 1.01336890563e-05
588.7 1.04511724398e-05
588.8 1.07687046306e-05
588.9 1.10862856271e-05
589.0 1.14039154289e-05
589.1 1.33691194063e-05
589.2 1.53346749174e-05
589.3 1.73005819654e-05
589.4 1.92668405535e-05
589.5 2.12334506848e-05
589.6 2.32004123625e-05
589.7 2.51677255898e-05
589.8 2.71353903699e-05
589.9 2.9103406706e-05
590.0 3.10717746013e-05
590.1 3.31680612622e-05
590.2 3.52648147291e-05
590.3 3.7362035032e-05
590.4 3.94597222005e-05
590.5 4.15578762645e-05
590.6 4.36564972537e-05
590.7 4.5755585198e-05
590.8 4.78551401271e-05
590.9 4.99551620709e-05
591.0 5.20556510574e-05
591.1 5.16171874818e-05
591.2 5.11786223432e-05
591.3 5.07399556343e-05
591.4 5.03011873479e-05
591.5 4.9862317477e-05
591.6 4.94233460143e-05
591.7 4.89842729525e-05
591.8 4.85450982847e-05
591.9 4.81058220034e-05
592.0 4.76664441048e-05
592.1 5.19941509148e-05
592.2 5.63228471419e-05
592.3 6.06525328565e-05
592.4 6.49832081292e-05
592.5 6.93148730305e-05
592.6 7.36475276308e-05
592.7 7.79811720006e-05
592.8 8.23158062106e-05
592.9 8.66514303311e-05
593.0 9.09880444299e-05
593.1 9.11257201408e-05
593.2 9.12634254527e-05
593.3 9.14011603675e-05
593.4 9.15389248875e-05
593.5 9.16767190146e-05
593.6 9.1814542751e-05
593.7 9.19523960988e-05
593.8 9.209027906e-05
593.9 9.22281916367e-05
594.0 9.23661338275e-05
594.1 8.72805903399e-05
594.2 8.2193818909e-05
594.3 7.71058194305e-05
594.4 7.20165918e-05
594.5 6.69261359132e-05
594.6 6.18344516656e-05
594.7 5.67415389529e-05
594.8 5.16473976706e-05
594.9 4.65520277143e-05
595.0 4.14554289816e-05
595.1 3.93553843524e-05
595.2 3.72548462234e-05
595.3 3.51538145559e-05
595.4 3.30522893111e-05
595.5 3.09502704503e-05
595.6 2.88477579347e-05
595.7 2.67447517257e-05
595.8 2.46412517845e-05
595.9 2.25372580723e-05
596.0 2.04327705514e-05
596.1 1.96688469262e-05
596.2 1.89047437854e-05
596.3 1.81404611149e-05
596.4 1.73759989005e-05
596.5 1.66113571283e-05
596.6 1.58465357841e-05
596.7 1.50815348539e-05
596.8 1.43163543235e-05
596.9 1.35509941788e-05
597.0 1.27854544061e-05
597.1 1.2339485939e-05
597.2 1.1893407126e-05
597.3 1.14472179568e-05
597.4 1.10009184212e-05
597.5 1.05545085092e-05
597.6 1.01079882107e-05
597.7 9.66135751538e-06
597.8 9.21461641321e-06
597.9 8.76776489404e-06
598.0 8.32080294784e-06
598.1 8.06577218284e-06
598.2 7.81067836965e-06
598.3 7.55552150244e-06
598.4 7.30030157539e-06
598.5 7.04501858269e-06
598.6 6.78967251852e-06
598.7 6.53426337706e-06
598.8 6.27879115249e-06
598.9 6.02325583898e-06
599.0 5.7676574309e-06
599.1 5.7683500065e-06
599.2 5.76904262152e-06
599.3 5.76973527598e-06
599.4 5.77042796986e-06
599.5 5.77112070318e-06
599.6 5.77181347592e-06
599.7 5.77250628811e-06
599.8 5.77319913973e-06
599.9 5.77389203079e-06
600.0 5.77458496146e-06
600.1 6.03204640406e-06
600.2 6.28957709492e-06
600.3 6.54717703868e-06
600.4 6.80484623996e-06
600.5 7.06258470341e-06
600.6 7.32039243366e-06
600.7 7.57826943536e-06
600.8 7.83621571314e-06
600.9 8.09423127165e-06
601.0 8.35231611577e-06
601.1 8.99604148162e-06
601.2 9.63994398632e-06
601.3 1.0284023643e-05
601.4 1.0928280465e-05
601.5 1.15727144652e-05
601.6 1.22173256571e-05
601.7 1.28621140537e-05
601.8 1.35070796681e-05
601.9 1.41522225137e-05
602.0 1.47975426044e-05
602.1 1.66655097841e-05
602.2 1.85339675003e-05
602.3 2.0402915782e-05
602.4 2.22723546584e-05
602.5 2.41422841585e-05
602.6 2.60127043115e-05
602.7 2.78836151464e-05
602.8 2.97550166923e-05
602.9 3.16269089784e-05
603.0 3.34992920336e-05
603.1 3.50502340774e-05
603.2 3.6601601742e-05
603.3 3.81533950589e-05
603.4 3.97056140599e-05
603.5 4.12582587766e-05
603.6 4.28113292405e-05
603.7 4.43648254835e-05
603.8 4.59187475371e-05
603.9 4.74730954329e-05
604.0 4.90278692019e-05
604.1 4.94218755507e-05
604.2 4.98159910669e-05
604.3 5.02102157595e-05
604.4 5.06045496373e-05
604.5 5.09989927092e-05
604.6 5.13935449841e-05
604.7 5.1788206471e-05
604.8 5.21829771786e-05
604.9 5.25778571159e-05
605.0 5.29728462941e-05
605.1 5.6663059948e-05
605.2 6.03543080994e-05
605.3 6.40465908326e-05
605.4 6.7739908232e-05
605.5 7.14342603819e-05
605.6 7.51296473668e-05
605.7 7.88260692709e-05
605.8 8.25235261788e-05
605.9 8.62220181747e-05
606.0 8.99215453388e-05
606.1 8.74752519777e-05
606.2 8.50282850027e-05
606.3 8.25806443639e-05
606.4 8.01323300112e-05
606.5 7.76833418947e-05
606.6 7.52336799644e-05
606.7 7.27833441702e-05
606.8 7.03323344623e-05
606.9 6.78806507904e-05
607.0 6.54282931068e-05
607.1 6.58262014078e-05
607.2 6.62242191743e-05
607.3 6.66223464153e-05
607.4 6.70205831396e-05
607.5 6.74189293563e-05
607.6 6.78173850741e-05
607.7 6.8215950302e-05
607.8 6.86146250489e-05
607.9 6.90134093237e-05
608.0 6.94123031319e-05
608.1 6.48805967114e-05
608.2 6.03475908486e-05
608.3 5.58132854283e-05
608.4 5.12776803353e-05
608.5 4.67407754545e-05
608.6 4.22025706709e-05
608.7 3.76630658692e-05
608.8 3.31222609343e-05
608.9 2.85801557511e-05
609.0 2.40367502064e-05
609.1 2.24158508084e-05
609.2 2.0794487043e-05
609.3 1.91726588691e-05
609.4 1.75503662457e-05
609.5 1.59276091315e-05
609.6 1.43043874854e-05
609.7 1.26807012663e-05
609.8 1.10565504331e-05
609.9 9.43193494452e-06
610.0 7.80685476042e-06
610.1 7.41754782591e-06
610.2 7.02813191238e-06
610.3 6.63860701101e-06
610.4 6.24897311297e-06
610.5 5.85923020945e-06
610.6 5.46937829163e-06
610.7 5.07941735068e-06
610.8 4.68934737779e-06
610.9 4.29916836413e-06
611.0 3.90888030111e-06
611.1 3.84428080723e-06
611.2 3.77966275148e-06
611.3 3.7150261322e-06
611.4 3.65037094777e-06
611.5 3.58569719653e-06
611.6 3.52100487685e-06
611.7 3.45629398709e-06
611.8 3.39156452562e-06
611.9 3.32681649078e-06
612.0 3.26204988099e-06
612.1 3.26251499441e-06
612.2 3.26298013518e-06
612.3 3.2634453033e-06
612.4 3.26391049878e-06
612.5 3.26437572161e-06
612.6 3.26484097179e-06
612.7 3.26530624934e-06
612.8 3.26577155424e-06
612.9 3.2662368865e-06
613.0 3.26670224618e-06
613.1 3.33251098582e-06
613.2 3.39833836941e-06
613.3 3.46418439857e-06
613.4 3.53004907496e-06
613.5 3.59593240022e-06
613.6 3.66183437598e-06
613.7 3.7277550039e-06
613.8 3.79369428561e-06
613.9 3.85965222276e-06
614.0 3.92562881723e-06
614.1 4.31881970167e-06
614.2 4.7121248118e-06
614.3 5.10554415847e-06
614.4 5.49907775254e-06
614.5 5.89272560484e-06
614.6 6.28648772623e-06
614.7 6.68036412755e-06
614.8 7.07435481966e-06
614.9 7.4684598134e-06
615.0 7.86267912015e-06
615.1 8.97786306906e-06
615.2 1.00933708323e-05
615.3 1.12092024405e-05
615.4 1.23253579244e-05
615.5 1.34418373149e-05
615.6 1.45586406426e-05
615.7 1.56757679383e-05
615.8 1.67932192328e-05
615.9 1.79109945568e-05
616.0 1.90290939436e-05
616.1 2.3560126232e-05
616.2 2.80924735386e-05
616.3 3.26261359884e-05
616.4 3.7161113706e-05
616.5 4.16974068165e-05
616.6 4.62350154445e-05
616.7 5.07739397151e-05
616.8 5.5314179753e-05
616.9 5.98557356832e-05
617.0 6.43986076347e-05
617.1 7.47918528755e-05
617.2 8.51880457263e-05
617.3 9.55871864454e-05
617.4 0.000105989275292
617.5 0.000116394312523
617.6 0.000126802298398
617.7 0.000137213233176
617.8 0.000147627117115
617.9 0.000158043950473
618.0 0.000168463733495
618.1 0.00015855047419
618.2 0.00014863427426
618.3 0.000138715133405
618.4 0.000128793051326
618.5 0.000118868027725
618.6 0.000108940062304
618.7 9.90091547624e-05
618.8 8.90753048026e-05
618.9 7.91385121257e-05
619.0 6.91987764365e-05
619.1 6.4199598327e-05
619.2 5.91989390077e-05
619.3 5.41967983282e-05
619.4 4.91931761381e-05
619.5 4.4188072287e-05
619.6 3.91814866245e-05
619.7 3.41734190001e-05
619.8 2.91638692633e-05
619.9 2.41528372638e-05
620.0 1.91403228541e-05
620.1 1.82192874928e-05
620.2 1.72979500442e-05
620.3 1.63763104674e-05
620.4 1.54543687217e-05
620.5 1.45321247664e-05
620.6 1.36095785607e-05
620.7 1.26867300638e-05
620.8 1.17635792351e-05
620.9 1.08401260337e-05
621.0 9.91637041936e-06
621.1 9.71963173159e-06
621.2 9.5228283379e-06
621.3 9.32596022959e-06
621.4 9.1290273979e-06
621.5 8.93202983411e-06
621.6 8.73496752949e-06
621.7 8.5378404753e-06
621.8 8.3406486628e-06
621.9 8.14339208327e-06
622.0 7.94607072835e-06
622.1 8.27853471075e-06
622.2 8.61110904388e-06
622.3 8.94379374326e-06
622.4 9.27658882444e-06
622.5 9.60949430295e-06
622.6 9.94251019433e-06
622.7 1.02756365141e-05
622.8 1.06088732779e-05
622.9 1.09422205011e-05
623.0 1.12756782002e-05
623.1 1.26706632017e-05
623.2 1.40661117656e-05
623.3 1.5462023957e-05
623.4 1.68583998413e-05
623.5 1.82552394838e-05
623.6 1.96525429498e-05
623.7 2.10503103044e-05
623.8 2.24485416131e-05
623.9 2.38472369412e-05
624.0 2.5246396356e-05
624.1 2.95033237998e-05
624.2 3.37616651886e-05
624.3 3.80214207213e-05
624.4 4.2282590597e-05
624.5 4.65451750148e-05
624.6 5.08091741737e-05
624.7 5.50745882729e-05
624.8 5.93414175115e-05
624.9 6.36096620887e-05
625.0 6.78793221978e-05
625.1 6.4362744118e-05
625.2 6.08450176167e-05
625.3 5.73261425394e-05
625.4 5.38061187317e-05
625.5 5.02849460391e-05
625.6 4.67626243071e-05
625.7 4.32391533812e-05
625.8 3.97145331068e-05
625.9 3.61887633294e-05
626.0 3.2661843896e-05
626.1 3.11339032391e-05
626.2 2.96054541568e-05
626.3 2.80764965775e-05
626.4 2.65470304295e-05
626.5 2.50170556414e-05
626.6 2.34865721414e-05
626.7 2.19555798581e-05
626.8 2.04240787197e-05
626.9 1.88920686547e-05
627.0 1.7359549593e-05
627.1 1.78299335743e-05
627.2 1.83004757639e-05
627.3 1.87711761849e-05
627.4 1.92420348604e-05
627.5 1.97130518136e-05
627.6 2.01842270678e-05
627.7 2.06555606462e-05
627.8 2.11270525718e-05
627.9 2.1598702868e-05
628.0 2.20705115611e-05
628.1 2.66896753621e-05
628.2 3.13103685346e-05
628.3 3.59325912934e-05
628.4 4.0556343853e-05
628.5 4.51816264282e-05
628.6 4.98084392338e-05
628.7 5.44367824845e-05
628.8 5.90666563951e-05
628.9 6.36980611804e-05
629.0 6.83309970505e-05
629.1 6.64664545202e-05
629.2 6.46012802135e-05
629.3 6.27354740377e-05
629.4 6.08690359001e-05
629.5 5.90019657078e-05
629.6 5.71342633682e-05
629.7 5.52659287886e-05
629.8 5.33969618761e-05
629.9 5.15273625381e-05
630.0 4.96571306837e-05
630.1 5.04028179402e-05
630.2 5.11487266429e-05
630.3 5.18948568155e-05
630.4 5.26412084818e-05
630.5 5.33877816654e-05
630.6 5.41345763901e-05
630.7 5.48815926794e-05
630.8 5.56288305571e-05
630.9 5.63762900469e-05
631.0 5.71239711796e-05
631.1 6.72147200506e-05
631.2 7.73084841695e-05
631.3 8.74052638589e-05
631.4 9.75050594418e-05
631.5 0.000107607871241
631.6 0.00011771369958
631.7 0.00012782254478
631.8 0.000137934407166
631.9 0.00014804928706
632.0 0.000158167184791
632.1 0.000176501116982
632.2 0.000194840637051
632.3 0.000213185745635
632.4 0.000231536443371
632.5 0.000249892730896
632.6 0.000268254608846
632.7 0.000286622077859
632.8 0.000304995138572
632.9 0.000323373791622
633.0 0.00034175803767
633.1 0.000392574779423
633.2 0.000443406680384
633.3 0.000494253742176
633.4 0.000545115966421
633.5 0.000595993354742
633.6 0.000646885908761
633.7 0.000697793630101
633.8 0.000748716520385
633.9 0.000799654581235
634.0 0.000850607814238
634.1 0.00085282777268
634.2 0.000855048364553
634.3 0.000857269589925
634.4 0.000859491448862
634.5 0.000861713941432
634.6 0.000863937067703
634.7 0.000866160827741
634.8 0.000868385221614
634.9 0.000870610249389
635.0 0.000872835911105
635.1 0.000837939175312
635.2 0.00080303200817
635.3 0.000768114408563
635.4 0.000733186375373
635.5 0.000698247907484
635.6 0.00066329900378
635.7 0.000628339663144
635.8 0.000593369884458
635.9 0.000558389666606
636.0 0.000523399008506
636.1 0.000533839831488
636.2 0.000544283811934
636.3 0.000554730950203
636.4 0.000565181246653
636.5 0.000575634701646
636.6 0.000586091315539
636.7 0.000596551088691
636.8 0.000607014021463
636.9 0.000617480114213
637.0 0.00062794936733
637.1 0.000675860253531
637.2 0.00072378567195
637.3 0.000771725624232
637.4 0.00081968011202
637.5 0.000867649136961
637.6 0.000915632700697
637.7 0.000963630804876
637.8 0.00101164345114
637.9 0.00105967064114
638.0 0.00110771237653
638.1 0.00118551679666
638.2 0.00126334431713
638.3 0.00134119494042
638.4 0.00141906866899
638.5 0.00149696550531
638.6 0.00157488545185
638.7 0.00165282851109
638.8 0.00173079468548
638.9 0.0018087839775
639.0 0.00188679638957
639.1 0.00188742269055
639.2 0.00188804911628
639.3 0.00188867566678
639.4 0.00188930234205
639.5 0.00188992914211
639.6 0.00189055606697
639.7 0.00189118311665
639.8 0.00189181029115
639.9 0.00189243759049
640.0 0.00189306501463
640.1 0.0018305528788
640.2 0.00176802053272
640.3 0.00170546797369
640.4 0.00164289519899
640.5 0.00158030220592
640.6 0.00151768899179
640.7 0.00145505555389
640.8 0.00139240188952
640.9 0.00132972799597
641.0 0.00126703387055
641.1 0.00121353197034
641.2 0.00116001280685
641.3 0.00110647637776
641.4 0.00105292268078
641.5 0.000999351713616
641.6 0.000945763473956
641.7 0.000892157959504
641.8 0.00083853516796
641.9 0.000784895097022
642.0 0.000731237744407
642.1 0.000700665733668
642.2 0.000670083865214
642.3 0.000639492137734
642.4 0.000608890549913
642.5 0.000578279100439
642.6 0.000547657787999
642.7 0.000517026611279
642.8 0.000486385568967
642.9 0.000455734659747
643.0 0.000425073882331
643.1 0.000424731413323
643.2 0.00042438881839
643.3 0.000424046097512
643.4 0.000423703250674
643.5 0.000423360277859
643.6 0.000423017179048
643.7 0.000422673954225
643.8 0.000422330603373
643.9 0.000421987126474
644.0 0.000421643523562
644.1 0.000486100819095
644.2 0.000550579191404
644.3 0.000615078643418
644.4 0.000679599178065
644.5 0.000744140798274
644.6 0.000808703506973
644.7 0.000873287307093
644.8 0.000937892201562
644.9 0.00100251819331
645.0 0.0010671652852
645.1 0.001042473191
645.2 0.0010177731345
645.3 0.000993065114634
645.4 0.000968349130349
645.5 0.000943625180583
645.6 0.000918893264275
645.7 0.000894153380365
645.8 0.000869405527791
645.9 0.000844649705494
646.0 0.000819885912392
646.1 0.000768628687457
646.2 0.00071735499775
646.3 0.000666064841083
646.4 0.000614758215265
646.5 0.000563435118106
646.6 0.000512095547415
646.7 0.000460739501001
646.8 0.000409366976672
646.9 0.000357977972239
647.0 0.000306572485551
647.1 0.000309103086069
647.2 0.000311634501231
647.3 0.000314166731152
647.4 0.000316699775944
647.5 0.000319233635719
647.6 0.000321768310591
647.7 0.000324303800672
647.8 0.000326840106076
